time,open,high,low,close,tick_volume
1593178200,19.80000,20.42000,18.69000,18.77000,10901800
1593437400,19.04000,20.68000,18.70000,20.66000,9119100
1593523800,20.35000,20.86000,19.97000,20.77000,6911300
1593610200,20.88000,21.78000,20.08000,20.10000,8293600
1593696600,20.86000,21.10000,20.16000,20.58000,6942100
1594042200,21.10000,21.40000,20.42000,20.98000,6335700
1594128600,20.56000,20.88000,20.04000,20.30000,6501400
1594215000,21.24000,22.28000,20.69000,22.22000,14995200
1594301400,22.05000,22.05000,20.32000,20.61000,12413100
1594387800,20.52000,21.34000,20.20000,21.09000,8246400
1594647000,21.20000,21.36000,20.32000,20.44000,7214100
1594733400,20.25000,20.88000,19.93000,20.38000,6915700
1594819800,21.26000,22.43000,21.07000,22.30000,8555800
1594906200,21.62000,22.91000,21.50000,22.77000,8636700
1594992600,22.71000,22.87000,21.94000,22.04000,6401700
1595251800,21.90000,21.98000,20.86000,21.21000,6842100
1595338200,21.51000,22.94000,21.40000,22.33000,8908500
1595424600,20.87000,21.50000,20.59000,21.46000,12291200
1595511000,21.25000,22.69000,21.22000,22.06000,10019300
1595597400,21.81000,22.24000,20.74000,20.86000,8985300
1595856600,20.86000,20.87000,19.52000,19.78000,9009200
1595943000,19.71000,20.75000,19.70000,20.28000,6547800
1596029400,20.38000,20.84000,19.90000,20.09000,7360500
1596115800,19.85000,20.04000,19.11000,19.36000,8366800
1596202200,19.37000,19.57000,18.67000,19.04000,6865000
1596461400,19.02000,19.68000,18.61000,19.33000,6602700
1596547800,19.35000,19.86000,19.17000,19.65000,6211900
1596634200,20.28000,21.12000,20.17000,20.83000,8990500
1596720600,20.55000,21.15000,20.23000,20.72000,6078400
1596807000,20.62000,22.22000,20.46000,22.02000,7119100
1597066200,22.13000,23.33000,22.07000,22.85000,10086800
1597152600,23.71000,24.14000,23.13000,23.24000,8622100
1597239000,23.71000,23.96000,22.54000,23.43000,6791100
1597325400,22.99000,23.20000,22.58000,22.77000,7063300
1597411800,22.81000,24.31000,22.56000,23.40000,10009700
1597671000,23.58000,23.82000,22.67000,23.45000,9559500
1597757400,20.94000,21.09000,19.35000,20.01000,45075000
1597843800,19.71000,20.40000,19.45000,19.58000,15202300
1597930200,19.09000,19.74000,19.00000,19.00000,10126300
1598016600,18.95000,19.34000,18.74000,18.90000,9189700
1598275800,19.19000,20.43000,19.07000,20.39000,12822200
1598362200,20.53000,20.80000,19.93000,20.62000,8317000
1598448600,20.55000,20.97000,20.35000,20.71000,6287000
1598535000,20.75000,21.72000,20.75000,21.12000,7446800
1598621400,21.36000,21.69000,21.12000,21.65000,7460600
1598880600,21.60000,21.61000,20.81000,21.36000,6882100
1598967000,20.90000,21.59000,20.78000,20.97000,7104900
1599053400,21.28000,21.93000,20.84000,21.20000,7239600
1599139800,21.32000,22.09000,21.01000,21.72000,9814900
1599226200,22.05000,22.29000,20.97000,22.25000,8287000
1599571800,21.81000,22.78000,21.36000,22.38000,10204000
1599658200,22.20000,22.38000,21.90000,22.03000,6947900
1599744600,22.18000,22.70000,21.78000,21.89000,6279000
1599831000,21.99000,21.99000,21.11000,21.33000,6724700
1600090200,21.68000,23.40000,21.59000,23.37000,10608000
1600176600,23.09000,23.48000,22.75000,23.13000,6548100
1600263000,23.16000,24.51000,22.95000,23.82000,8882400
1600349400,23.54000,24.04000,22.99000,23.26000,5923400
1600435800,23.22000,23.86000,23.10000,23.40000,34310600
1600695000,22.53000,22.94000,21.48000,21.50000,7535000
1600781400,21.91000,21.91000,20.73000,20.82000,7381000
1600867800,21.11000,21.55000,20.13000,20.15000,6096700
1600954200,19.94000,20.30000,19.24000,19.84000,7077400
1601040600,19.78000,20.04000,19.27000,19.45000,6669100
1601299800,19.95000,20.27000,19.45000,19.48000,6565900
1601386200,19.65000,19.65000,18.28000,18.41000,12995500
1601472600,18.46000,19.03000,18.43000,18.53000,9249900
1601559000,18.56000,19.63000,18.36000,19.46000,9286900
1601645400,18.54000,20.06000,18.50000,19.96000,10624200
1601904600,20.33000,20.75000,20.05000,20.42000,6275500
1601991000,20.75000,20.75000,19.36000,19.49000,7438600
1602077400,19.83000,20.74000,19.83000,20.64000,6694300
1602163800,20.87000,21.90000,20.72000,21.89000,8074000
1602250200,22.00000,22.24000,21.43000,21.53000,6681700
1602509400,21.75000,22.39000,21.18000,21.26000,6230300
1602595800,21.18000,21.28000,20.43000,20.60000,6250800
1602682200,20.68000,21.15000,20.54000,20.64000,6269000
1602768600,20.05000,20.80000,20.03000,20.66000,4629300
1602855000,20.82000,20.97000,20.08000,20.21000,6663900
1603114200,20.49000,20.57000,19.34000,19.37000,7454900
1603200600,19.68000,21.43000,19.68000,20.65000,14659100
1603287000,20.91000,22.36000,20.23000,22.04000,13784400
1603373400,21.87000,23.36000,21.87000,23.10000,10489800
1603459800,23.31000,24.08000,22.62000,23.97000,10670200
1603719000,23.68000,24.15000,22.19000,22.86000,9915800
1603805400,22.71000,23.13000,22.12000,22.14000,5733600
1603891800,21.47000,21.92000,20.82000,21.16000,6358400
1603978200,20.97000,22.06000,20.83000,21.80000,6201000
1604064600,21.48000,22.10000,20.80000,21.29000,9646400
1604327400,21.48000,21.48000,20.47000,20.59000,7673600
1604413800,20.91000,21.97000,20.55000,21.78000,8755400
1604500200,21.42000,21.61000,20.67000,20.77000,8497500
1604586600,20.88000,22.08000,20.86000,21.66000,7076800
1604673000,21.73000,22.23000,21.22000,21.54000,6908300
1604932200,24.21000,25.98000,23.58000,25.84000,15460500
1605018600,25.80000,27.14000,25.63000,26.15000,12665400
1605105000,25.74000,26.15000,23.42000,23.52000,14877600
1605191400,22.98000,23.51000,22.31000,22.68000,9956800
1605277800,23.10000,24.59000,22.96000,24.26000,11003100
1605537000,25.95000,26.27000,24.80000,26.15000,15228100
1605623400,25.60000,29.42000,25.38000,29.18000,24582200
1605709800,29.61000,30.34000,28.19000,28.68000,15585600
1605796200,28.72000,29.37000,28.22000,29.17000,9947900
1605882600,29.08000,29.88000,28.40000,28.41000,8638600
1606141800,29.00000,31.19000,28.80000,30.96000,13173100
1606228200,32.84000,33.54000,31.95000,33.49000,14729100
1606314600,32.80000,33.84000,32.28000,33.45000,9510700
1606487400,33.09000,33.65000,32.56000,33.50000,4327500
1606746600,32.91000,33.25000,31.25000,32.20000,8805200
1606833000,36.08000,37.27000,35.66000,36.52000,19845400
1606919400,36.69000,38.64000,35.97000,38.55000,11654200
1607005800,38.74000,39.66000,38.28000,38.63000,7477800
1607092200,39.16000,41.00000,39.10000,40.90000,7942000
1607351400,40.60000,40.89000,39.61000,40.44000,5392400
1607437800,39.73000,41.19000,39.70000,40.09000,5902400
1607524200,40.55000,40.84000,39.17000,39.67000,5814400
1607610600,39.15000,40.10000,38.81000,39.32000,4420200
1607697000,38.65000,39.12000,37.63000,38.24000,5924600
1607956200,38.77000,39.35000,36.78000,36.92000,6377400
1608042600,37.30000,38.68000,37.28000,38.58000,4669400
1608129000,38.68000,39.31000,38.05000,38.98000,4027900
1608215400,38.85000,39.54000,38.56000,38.96000,3633300
1608301800,39.68000,40.90000,39.11000,39.40000,6386900
1608561000,38.27000,39.03000,37.86000,38.41000,5160800
1608647400,38.83000,38.90000,37.61000,38.20000,3381100
1608733800,38.67000,39.91000,38.50000,39.73000,3546400
1608820200,39.36000,39.51000,38.36000,38.91000,2173100
1609165800,39.06000,40.80000,38.38000,40.13000,4374700
1609252200,39.85000,40.07000,38.55000,39.89000,3896100
1609338600,40.04000,41.61000,39.93000,41.33000,4288200
1609425000,41.01000,41.79000,40.59000,40.69000,2790700
1609770600,40.76000,41.10000,38.76000,38.78000,5098900
1609857000,38.75000,39.83000,38.65000,39.49000,3738700
1609943400,40.23000,42.29000,40.03000,41.08000,5497100
1610029800,41.63000,42.76000,41.51000,41.55000,4913100
1610116200,41.70000,42.41000,40.91000,41.61000,3887600
1610375400,41.56000,43.77000,41.35000,42.39000,4334200
1610461800,42.86000,45.38000,42.55000,45.21000,5502400
1610548200,44.34000,45.84000,44.15000,45.02000,4052800
1610634600,44.89000,46.16000,44.75000,45.58000,3675700
1610721000,45.18000,45.75000,43.33000,43.60000,5050100
1611066600,43.99000,44.29000,42.91000,43.62000,2500300
1611153000,43.93000,45.35000,43.50000,43.68000,4161600
1611239400,44.14000,45.77000,43.93000,44.79000,3318800
1611325800,44.10000,45.21000,43.79000,45.18000,3595000
1611585000,45.52000,47.30000,44.21000,44.93000,4596000
1611671400,45.50000,45.68000,44.41000,45.16000,3372000
1611757800,46.96000,49.51000,45.72000,47.65000,9055100
1611844200,47.23000,47.92000,45.61000,45.69000,4640900
1611930600,46.11000,46.64000,43.89000,44.06000,5198300
1612189800,44.54000,44.96000,42.81000,43.13000,4261300
1612276200,43.31000,43.73000,42.68000,43.36000,3071500
1612362600,44.67000,46.96000,44.35000,46.65000,4847400
1612449000,47.51000,51.00000,47.50000,49.33000,7564300
1612535400,50.00000,50.00000,48.37000,49.53000,3045300
1612794600,49.94000,51.46000,49.47000,51.09000,3375600
1612881000,50.87000,51.00000,49.70000,49.85000,3168600
1612967400,50.19000,50.92000,49.31000,49.98000,2259000
1613053800,50.04000,51.44000,49.67000,50.55000,2396400
1613140200,50.17000,50.46000,49.27000,50.08000,2059200
1613485800,50.28000,50.56000,49.21000,50.36000,4321500
1613572200,50.25000,50.87000,49.36000,49.73000,3419400
1613658600,49.01000,49.21000,47.89000,48.58000,4592400
1613745000,49.01000,53.00000,48.84000,52.70000,5664800
1614004200,55.98000,58.38000,55.00000,55.97000,13035900
1614090600,55.58000,56.43000,51.63000,55.75000,4287000
1614177000,56.25000,56.58000,54.56000,55.69000,2746500
1614263400,55.52000,57.19000,54.17000,54.44000,2772600
1614349800,54.58000,55.97000,53.31000,55.25000,3805600
1614609000,56.30000,57.97000,55.83000,57.00000,3445800
1614695400,56.70000,58.73000,56.50000,57.36000,5905100
1614781800,57.84000,58.74000,56.02000,57.61000,4302000
1614868200,56.82000,57.85000,53.04000,54.81000,3481700
1614954600,56.32000,56.68000,52.99000,55.59000,2196700
1615213800,56.01000,58.20000,56.00000,56.90000,2424600
1615300200,57.09000,58.48000,55.70000,57.59000,2104600
1615386600,57.57000,58.47000,56.12000,57.24000,1616500
1615473000,57.13000,57.60000,56.55000,57.26000,1578700
1615559400,57.72000,60.95000,57.26000,60.46000,3438000
1615815000,60.58000,64.16000,60.58000,62.99000,3694200
1615901400,62.20000,62.95000,60.43000,61.12000,2685600
1615987800,60.62000,61.99000,60.07000,61.12000,2000000
1616074200,61.67000,63.62000,59.82000,60.24000,3423600
1616160600,60.00000,62.12000,58.36000,61.68000,3224600
1616419800,61.75000,62.12000,58.60000,58.74000,4404600
1616506200,58.20000,58.65000,54.81000,55.54000,3150700
1616592600,56.68000,58.04000,54.10000,54.17000,2712400
1616679000,53.18000,57.61000,52.54000,57.27000,2522400
1616765400,58.70000,60.11000,57.33000,58.98000,2569100
1617024600,58.22000,58.62000,56.89000,57.76000,3228200
1617111000,58.25000,60.18000,58.14000,59.48000,2689800
1617197400,59.47000,61.38000,58.94000,59.61000,2396700
1617283800,59.37000,59.75000,57.55000,58.31000,3294400
1617629400,59.01000,59.50000,57.22000,59.07000,2020100
1617715800,58.78000,61.26000,58.33000,60.00000,4104700
1617802200,60.00000,61.38000,59.81000,61.34000,2900100
1617888600,60.85000,61.49000,59.09000,61.30000,2665900
1617975000,61.66000,62.96000,60.71000,62.76000,2879800
1618234200,61.83000,63.72000,61.78000,62.58000,2450300
1618320600,62.45000,62.64000,59.25000,60.94000,3760000
1618407000,61.74000,62.56000,59.50000,59.72000,4482800
1618493400,60.46000,60.64000,58.00000,59.25000,3236400
1618579800,59.68000,60.15000,58.39000,59.41000,2304700
1618839000,59.41000,60.45000,58.81000,59.42000,2330700
1618925400,58.22000,58.71000,55.54000,56.70000,2554500
1619011800,56.83000,59.57000,56.20000,59.17000,3536900
1619098200,59.24000,60.06000,58.30000,58.36000,2490400
1619184600,59.05000,59.73000,58.20000,59.47000,1562100
1619443800,59.48000,60.57000,57.67000,58.23000,2725100
1619530200,58.39000,60.44000,58.32000,60.17000,1884900
1619616600,59.88000,61.31000,59.63000,60.56000,1582800
1619703000,61.26000,61.35000,58.58000,59.16000,1870300
1619789400,58.73000,59.27000,58.26000,58.66000,2401800
1620048600,58.98000,62.51000,58.82000,61.82000,4320300
1620135000,61.10000,61.40000,58.75000,60.96000,2235200
1620221400,62.00000,62.09000,60.25000,60.51000,2090100
1620307800,60.48000,60.92000,59.22000,60.29000,1410300
1620394200,60.40000,62.24000,59.80000,61.80000,1356500
1620653400,62.00000,63.57000,60.71000,60.88000,3535100
1620739800,59.73000,60.23000,57.15000,58.99000,3534300
1620826200,58.34000,59.05000,55.93000,55.96000,2794900
1620912600,56.24000,58.27000,55.42000,56.78000,2364400
1620999000,57.66000,61.87000,57.57000,61.32000,4084100
1621258200,60.80000,64.50000,60.49000,64.06000,4678600
1621344600,64.66000,64.80000,61.63000,61.80000,3609600
1621431000,60.54000,61.15000,59.43000,60.25000,4058800
1621517400,55.55000,56.45000,52.50000,54.12000,22946400
1621603800,54.69000,55.10000,53.63000,54.07000,6137200
1621863000,54.81000,56.39000,54.18000,55.68000,5796300
1621949400,55.97000,57.17000,54.91000,55.06000,4039100
1622035800,55.23000,56.60000,54.88000,55.81000,3884400
1622122200,56.07000,56.87000,55.56000,56.75000,3340700
1622208600,56.73000,56.73000,54.96000,55.49000,3712600
1622554200,56.00000,56.43000,55.46000,55.75000,3259500
1622640600,55.82000,56.26000,54.58000,55.65000,2992100
1622727000,55.43000,55.43000,53.12000,53.41000,5680000
1622813400,53.61000,53.73000,51.79000,53.42000,4279200
1623072600,53.34000,54.53000,53.30000,54.34000,2970300
1623159000,54.24000,55.12000,53.64000,54.77000,3783400
1623245400,54.61000,55.70000,54.37000,54.44000,3783200
1623331800,54.89000,56.10000,53.61000,53.78000,3721300
1623418200,54.18000,55.16000,54.00000,54.84000,2686200
1623677400,54.94000,55.13000,52.91000,53.08000,3420300
1623763800,53.06000,53.76000,52.67000,53.57000,3100800
1623850200,53.02000,53.57000,52.10000,53.36000,2765700
1623936600,53.52000,53.65000,51.11000,52.05000,3316800
1624023000,51.09000,51.79000,50.32000,50.49000,4088900
1624282200,51.37000,53.64000,51.16000,53.57000,3286500
1624368600,53.75000,55.12000,53.24000,55.00000,4266400
1624455000,55.00000,56.08000,54.95000,55.91000,2993800
1624541400,56.27000,56.82000,55.56000,56.50000,2445400
1624627800,56.84000,57.92000,56.76000,57.20000,4181500
1624887000,57.05000,57.05000,54.82000,54.83000,2864800
1624973400,55.19000,55.56000,54.24000,54.27000,2960800
1625059800,54.46000,55.43000,54.30000,55.11000,2921200
1625146200,55.47000,55.93000,54.73000,55.16000,2043800
1625232600,55.28000,55.38000,54.52000,54.87000,1884000
1625578200,54.69000,54.97000,53.28000,53.83000,2604500
1625664600,53.33000,54.00000,51.65000,51.72000,2616900
1625751000,50.36000,51.43000,49.54000,51.22000,3004500
1625837400,52.21000,54.28000,52.00000,53.80000,3101400
1626096600,52.92000,54.39000,52.40000,54.08000,1875600
1626183000,53.46000,53.72000,52.08000,52.55000,2762700
1626269400,53.49000,53.94000,51.77000,51.88000,1986000
1626355800,51.29000,51.85000,49.96000,51.04000,3011300
1626442200,51.54000,51.65000,49.16000,49.41000,4063000
1626701400,47.72000,48.62000,46.56000,47.79000,3991400
1626787800,47.86000,49.91000,47.00000,49.65000,2805900
1626874200,50.13000,52.51000,50.13000,51.74000,2520900
1626960600,51.50000,51.51000,49.73000,50.05000,2016700
1627047000,50.50000,50.66000,48.97000,49.57000,3035800
1627306200,49.98000,51.43000,49.72000,51.38000,2664100
1627392600,50.70000,50.96000,49.41000,50.16000,2582100
1627479000,50.08000,50.87000,48.98000,50.02000,2449500
1627565400,50.71000,51.33000,49.80000,49.85000,2420100
1627651800,49.65000,51.79000,49.56000,50.80000,4161800
1627911000,51.01000,52.34000,50.18000,50.23000,3003200
1627997400,50.65000,51.62000,48.65000,51.25000,2349900
1628083800,50.89000,51.47000,49.68000,49.75000,2464000
1628170200,50.33000,52.10000,50.00000,51.69000,2908500
1628256600,52.49000,54.07000,52.14000,52.97000,3279900
1628515800,52.91000,53.98000,52.28000,53.59000,3006500
1628602200,53.55000,55.38000,53.49000,54.83000,2769300
1628688600,55.55000,56.59000,55.25000,56.48000,2800200
1628775000,57.04000,57.43000,54.54000,55.73000,2681200
1628861400,55.38000,55.65000,54.15000,54.49000,2712300
1629120600,54.20000,54.28000,53.00000,54.00000,3173000
1629207000,52.90000,53.02000,51.53000,52.42000,3075900
1629293400,52.05000,53.75000,51.67000,51.85000,4229600
1629379800,52.36000,56.31000,50.55000,55.63000,12783700
1629466200,55.57000,57.43000,55.05000,57.24000,5030600
1629725400,58.00000,59.17000,56.54000,58.16000,4012200
1629811800,58.50000,60.50000,58.45000,60.18000,3682600
1629898200,59.79000,60.48000,58.42000,60.11000,3465300
1629984600,59.49000,59.52000,57.08000,58.12000,4294300
1630071000,58.19000,59.31000,57.69000,58.69000,2500200
1630330200,58.60000,58.79000,57.72000,57.80000,2143300
1630416600,58.12000,58.90000,56.57000,57.40000,2644800
1630503000,57.77000,58.17000,56.97000,57.35000,1943200
1630589400,57.20000,58.04000,56.75000,57.23000,2062800
1630675800,56.89000,57.15000,54.72000,55.75000,3657400
1631021400,55.89000,56.20000,54.73000,55.05000,2050700
1631107800,55.05000,55.35000,53.03000,53.42000,3412300
1631194200,53.34000,54.30000,52.67000,53.98000,2448500
1631280600,54.43000,54.59000,51.58000,51.77000,4522600
1631539800,51.95000,52.81000,51.19000,52.16000,2407300
1631626200,52.18000,52.32000,50.64000,51.57000,3101600
1631712600,51.56000,53.00000,51.51000,52.43000,3207000
1631799000,52.72000,54.12000,52.72000,53.34000,2542600
1631885400,53.52000,54.32000,52.60000,53.26000,3702600
1632144600,52.04000,53.10000,51.33000,52.77000,2444900
1632231000,53.00000,53.63000,51.87000,52.40000,1778900
1632317400,52.98000,54.17000,52.94000,53.36000,1773400
1632403800,54.29000,56.11000,54.29000,55.37000,3723700
1632490200,54.77000,55.92000,54.26000,55.12000,1953700
1632749400,55.50000,56.82000,55.48000,56.00000,2281300
1632835800,55.20000,55.62000,53.93000,54.25000,2965800
1632922200,54.68000,54.87000,53.58000,53.66000,2108400
1633008600,48.43000,48.65000,45.75000,47.09000,15998700
1633095000,47.19000,49.03000,46.63000,48.56000,5780400
1633354200,48.21000,49.65000,48.21000,48.96000,3268200
1633440600,49.18000,49.38000,47.65000,47.75000,4171000
1633527000,47.00000,47.90000,45.73000,45.93000,6681000
1633613400,46.28000,47.53000,46.21000,46.92000,3635900
1633699800,46.77000,47.25000,45.85000,46.04000,2835000
1633959000,45.91000,46.36000,44.40000,44.44000,3457500
1634045400,44.60000,45.49000,43.67000,44.89000,4396100
1634131800,45.35000,45.48000,44.41000,45.19000,2957900
1634218200,45.43000,46.74000,45.43000,46.17000,2767100
1634304600,46.90000,47.59000,46.40000,46.41000,1965600
1634563800,46.30000,48.03000,46.27000,48.02000,3345700
1634650200,48.10000,48.24000,46.83000,47.14000,3021100
1634736600,47.26000,48.04000,46.85000,47.02000,1851300
1634823000,47.14000,48.24000,46.71000,47.30000,2556400
1634909400,47.61000,49.85000,47.61000,49.15000,4799700
1635168600,48.93000,49.93000,48.87000,49.06000,1998100
1635255000,49.50000,49.69000,48.45000,48.80000,2136700
1635341400,48.69000,48.91000,47.72000,47.76000,2841400
1635427800,48.06000,48.82000,47.60000,48.27000,2000800
1635514200,47.90000,48.98000,47.66000,48.53000,2182400
1635773400,49.04000,51.97000,48.79000,51.58000,3367400
1635859800,51.46000,52.40000,50.87000,52.35000,2090900
1635946200,52.43000,57.25000,52.43000,56.53000,6545700
1636032600,56.68000,57.62000,56.19000,56.87000,3089800
1636119000,58.00000,59.09000,57.00000,58.21000,3090200
1636381800,58.45000,59.28000,57.80000,58.55000,3499200
1636468200,58.61000,60.52000,58.40000,59.56000,3707600
1636554600,59.18000,60.01000,58.07000,58.25000,3077200
1636641000,58.77000,60.13000,58.14000,58.20000,3109100
1636727400,58.24000,58.84000,57.12000,57.34000,2577100
1636986600,58.26000,59.58000,57.59000,58.36000,3889200
1637073000,58.41000,58.91000,57.72000,58.28000,3145500
1637159400,58.45000,59.18000,55.18000,56.48000,5562500
1637245800,62.01000,62.50000,58.17000,62.48000,14674900
1637332200,62.08000,62.08000,56.79000,57.01000,7875100
1637591400,57.55000,59.90000,56.54000,57.56000,5295100
1637677800,56.54000,57.19000,55.23000,56.18000,4382600
1637764200,54.68000,55.53000,53.12000,55.32000,4779000
1637937000,53.57000,54.66000,52.20000,53.92000,4058600
1638196200,54.42000,55.07000,52.66000,53.32000,3529200
1638282600,52.40000,52.55000,50.05000,51.23000,5527200
1638369000,52.37000,53.01000,48.29000,48.33000,4124500
1638455400,48.68000,50.16000,47.98000,49.89000,3911500
1638541800,49.78000,50.09000,47.92000,48.45000,5393400
1638801000,50.74000,53.07000,50.50000,51.07000,9791800
1638887400,51.50000,52.73000,51.05000,52.12000,3727800
1638973800,52.36000,52.48000,50.81000,51.12000,3542400
1639060200,51.15000,52.09000,50.58000,50.66000,3559000
1639146600,50.73000,52.59000,48.00000,51.76000,9291200
1639405800,51.72000,51.96000,47.41000,48.57000,5947600
1639492200,48.22000,49.99000,47.80000,49.50000,3584800
1639578600,48.99000,49.50000,47.43000,49.18000,6255300
1639665000,49.70000,49.73000,46.70000,46.83000,4664700
1639751400,46.71000,47.99000,46.31000,47.83000,5114300
1640010600,46.93000,47.26000,45.34000,46.87000,5644900
1640097000,47.46000,49.30000,47.46000,48.89000,3671400
1640183400,49.11000,49.68000,48.05000,49.25000,2775200
1640269800,49.66000,50.57000,49.15000,50.19000,2321300
1640615400,49.99000,51.28000,49.83000,50.80000,2380900
1640701800,50.46000,51.14000,49.07000,49.20000,3477600
1640788200,49.36000,50.67000,49.02000,50.08000,2932100
1640874600,49.79000,51.11000,49.71000,50.27000,1988200
1640961000,49.97000,50.80000,49.23000,49.39000,2673100
1641220200,50.01000,51.40000,49.52000,49.58000,3800100
1641306600,49.00000,50.24000,48.76000,49.67000,3326000
1641393000,49.98000,50.35000,48.22000,48.35000,4431800
1641479400,48.63000,49.68000,47.45000,49.02000,3357800
1641565800,46.57000,48.68000,46.40000,48.20000,7612600
1641825000,48.15000,48.20000,45.34000,46.59000,5186300
1641911400,46.80000,49.00000,46.37000,48.98000,3685400
1641997800,49.17000,50.00000,47.32000,47.98000,5482500
1642084200,48.33000,50.21000,48.12000,48.71000,4810500
1642170600,48.00000,48.19000,46.45000,47.77000,4579400
1642516200,47.54000,52.11000,47.12000,49.75000,15364600
1642602600,49.15000,53.61000,49.07000,51.83000,11828400
1642689000,51.96000,52.56000,47.89000,48.09000,4523900
1642775400,47.75000,48.17000,46.07000,46.84000,6267000
1643034600,61.71000,63.85000,60.82000,63.71000,41700600
1643121000,62.72000,64.38000,61.86000,62.27000,9848900
1643207400,62.76000,63.08000,59.87000,60.26000,5787800
1643293800,60.80000,61.94000,59.52000,59.77000,5038600
1643380200,59.80000,60.18000,58.61000,60.16000,4682600
1643639400,60.23000,60.84000,58.87000,59.71000,4896000
1643725800,59.74000,60.28000,58.52000,59.37000,3488600
1643812200,59.51000,59.67000,57.79000,57.98000,3416700
1643898600,58.19000,59.60000,57.92000,58.58000,4227300
1643985000,57.75000,60.63000,57.59000,59.68000,4292600
1644244200,59.95000,60.64000,59.59000,59.66000,1702300
1644330600,60.40000,61.79000,60.20000,61.13000,1997400
1644417000,61.07000,62.54000,61.07000,61.96000,5070500
1644503400,62.56000,62.77000,60.01000,60.58000,4448500
1644589800,60.20000,61.03000,58.33000,58.77000,3554100
1644849000,59.04000,59.50000,57.98000,58.07000,1963100
1644935400,58.50000,60.03000,58.40000,59.72000,2315000
1645021800,59.40000,60.27000,59.04000,59.20000,1869700
1645108200,58.75000,59.15000,57.76000,58.16000,1817500
1645194600,57.59000,59.07000,57.40000,57.75000,1987900
1645540200,57.52000,58.46000,54.29000,54.36000,3748900
1645626600,54.52000,54.66000,52.75000,53.25000,2867900
1645713000,51.87000,55.80000,51.54000,55.67000,2993900
1645799400,54.70000,56.96000,54.49000,56.88000,1827900
1646058600,55.73000,56.78000,54.81000,55.62000,6086600
1646145000,57.50000,59.94000,54.84000,56.80000,6228200
1646231400,57.01000,59.90000,56.83000,58.99000,3273900
1646317800,59.00000,59.32000,57.61000,58.99000,2294000
1646404200,58.39000,59.11000,57.43000,58.77000,3416500
1646663400,58.31000,58.65000,51.00000,51.15000,3938600
1646749800,52.35000,55.40000,50.97000,53.35000,3548500
1646836200,54.63000,55.41000,53.84000,54.00000,2880900
1646922600,53.27000,54.61000,53.01000,54.46000,3163800
1647009000,54.87000,55.33000,53.63000,53.94000,1917000
1647264600,53.82000,55.10000,53.28000,53.95000,2041800
1647351000,53.45000,54.36000,52.30000,53.82000,2108000
1647437400,54.46000,63.58000,54.10000,63.11000,10500500
1647523800,63.00000,63.74000,61.42000,62.53000,4118600
1647610200,61.50000,62.50000,61.25000,62.43000,5993300
1647869400,63.03000,63.20000,61.56000,62.05000,3148000
1647955800,62.40000,63.40000,61.13000,61.89000,2853100
1648042200,61.12000,61.56000,60.02000,60.65000,4500000
1648128600,60.77000,61.75000,60.35000,61.09000,2068400
1648215000,61.67000,61.98000,60.59000,61.63000,1316500
1648474200,61.00000,61.45000,59.86000,60.99000,2124200
1648560600,61.09000,62.28000,61.01000,62.09000,2227600
1648647000,61.34000,62.71000,61.19000,61.42000,1915000
1648733400,61.42000,61.71000,60.05000,60.46000,3578300
1648819800,60.84000,61.25000,59.75000,60.34000,1943800
1649079000,60.33000,61.05000,59.86000,60.62000,1460400
1649165400,60.74000,61.37000,59.51000,59.74000,2015100
1649251800,59.02000,59.12000,56.34000,57.99000,3203300
1649338200,57.59000,58.26000,56.26000,58.00000,2295700
1649424600,58.00000,58.78000,57.12000,57.81000,2412400
1649683800,57.94000,58.68000,57.20000,57.24000,2316900
1649770200,60.72000,61.51000,59.79000,60.30000,5817000
1649856600,60.49000,61.34000,60.15000,60.81000,2699300
1649943000,60.86000,61.75000,60.85000,61.00000,2798900
1650288600,60.67000,61.48000,60.23000,60.47000,1924300
1650375000,60.88000,61.84000,60.30000,61.42000,2948000
1650461400,61.42000,61.66000,60.37000,60.58000,1510800
1650547800,61.26000,61.49000,58.15000,58.61000,2303200
1650634200,57.82000,58.85000,57.19000,57.36000,2540300
1650893400,57.00000,60.40000,56.11000,60.39000,7815700
1650979800,59.82000,60.30000,58.95000,58.95000,1759900
1651066200,58.74000,59.57000,57.87000,58.51000,1261200
1651152600,59.49000,60.07000,58.15000,59.19000,2059000
1651239000,58.85000,59.57000,57.69000,57.88000,1749600
1651498200,58.25000,59.00000,57.26000,58.79000,1542300
1651584600,58.89000,59.05000,57.40000,57.54000,1533200
1651671000,57.95000,59.12000,56.91000,58.75000,1548500
1651757400,58.11000,58.39000,56.63000,57.37000,1751900
1651843800,56.81000,57.19000,54.85000,55.73000,2311500
1652103000,54.60000,55.00000,50.54000,50.63000,3973700
1652189400,51.25000,51.50000,48.05000,49.39000,3039300
1652275800,49.09000,49.29000,46.53000,46.65000,3219300
1652362200,46.97000,48.90000,46.06000,47.51000,2541100
1652448600,48.27000,49.65000,48.27000,48.44000,1930100
1652707800,48.15000,48.15000,46.42000,47.06000,1865800
1652794200,47.15000,48.62000,46.69000,48.47000,1785500
1652880600,45.01000,45.28000,42.29000,43.13000,8104400
1652967000,40.60000,45.66000,39.98000,45.04000,14092600
1653053400,43.06000,43.39000,38.61000,39.20000,11390600
1653312600,38.00000,39.55000,37.50000,38.24000,5335000
1653399000,37.40000,37.53000,34.64000,36.18000,4942400
