time,open,high,low,close,tick_volume
1597671000,45.90000,45.94000,44.74000,45.22000,17303800
1597757400,45.06000,45.16000,44.05000,44.40000,20118100
1597843800,44.30000,44.70000,43.85000,44.05000,19455500
1597930200,42.68000,43.66000,42.25000,42.99000,22445400
1598016600,42.85000,43.06000,42.40000,42.66000,15476700
1598275800,43.12000,43.82000,42.89000,43.76000,14972200
1598362200,44.88000,45.54000,44.60000,45.10000,21524900
1598448600,45.60000,45.82000,44.69000,44.96000,15328900
1598535000,44.55000,44.83000,43.67000,44.62000,13777000
1598621400,44.62000,45.79000,44.41000,45.69000,13459100
1598880600,45.35000,45.82000,45.14000,45.51000,13241800
1598967000,45.53000,45.79000,45.06000,45.76000,14079800
1599053400,46.43000,48.19000,46.28000,47.83000,24636200
1599139800,47.76000,47.83000,45.85000,46.33000,20632800
1599226200,46.19000,46.95000,44.89000,46.48000,20608500
1599571800,44.99000,46.23000,44.53000,45.03000,20893600
1599658200,45.88000,45.88000,44.45000,45.15000,17529100
1599744600,45.47000,45.95000,44.69000,44.87000,13744700
1599831000,45.23000,46.48000,44.96000,46.09000,18365500
1600090200,48.35000,49.59000,48.30000,49.03000,26715400
1600176600,49.37000,49.66000,48.70000,49.05000,14456000
1600263000,49.11000,51.22000,48.96000,50.21000,23542200
1600349400,49.16000,51.29000,48.81000,50.98000,20556900
1600435800,51.50000,52.17000,49.97000,50.74000,25549000
1600695000,49.61000,49.78000,47.89000,49.15000,21257500
1600781400,49.27000,49.78000,48.78000,49.70000,10845300
1600867800,51.01000,51.61000,49.64000,49.85000,19160000
1600954200,49.52000,50.36000,49.09000,49.47000,13842300
1601040600,49.57000,49.60000,47.78000,49.14000,17773000
1601299800,49.64000,49.77000,48.13000,49.72000,18904000
1601386200,49.71000,51.38000,49.59000,50.71000,35676600
1601472600,48.95000,49.27000,46.83000,46.96000,55392600
1601559000,47.10000,48.18000,47.05000,47.92000,24460000
1601645400,46.86000,47.52000,46.50000,46.55000,20277500
1601904600,46.99000,47.73000,46.98000,47.60000,16933700
1601991000,47.55000,48.83000,47.22000,47.32000,17926200
1602077400,48.42000,49.00000,48.32000,48.41000,13889300
1602163800,48.99000,50.00000,48.22000,49.90000,14569700
1602250200,50.24000,50.60000,49.31000,49.89000,13933700
1602509400,50.58000,50.84000,50.08000,50.68000,13108800
1602595800,51.89000,52.75000,51.64000,51.85000,22179400
1602682200,52.01000,52.25000,51.35000,51.63000,15899400
1602768600,50.76000,51.97000,50.32000,51.94000,14000600
1602855000,52.15000,52.55000,51.58000,51.61000,14225400
1603114200,51.97000,54.00000,51.30000,52.63000,24176200
1603200600,53.14000,54.20000,52.75000,53.53000,17343400
1603287000,53.30000,53.96000,53.18000,53.31000,12922200
1603373400,53.29000,54.85000,53.08000,54.38000,14842600
1603459800,54.09000,54.12000,52.38000,52.85000,16175700
1603719000,52.40000,52.89000,51.40000,52.14000,11678900
1603805400,52.03000,52.32000,51.54000,51.96000,8964800
1603891800,50.75000,50.85000,49.57000,50.00000,15463700
1603978200,49.71000,50.91000,49.38000,50.48000,12420700
1604064600,50.01000,50.43000,49.30000,50.34000,15955700
1604327400,50.79000,50.79000,49.44000,49.71000,13103200
1604413800,50.13000,51.59000,50.01000,51.08000,11429500
1604500200,51.73000,52.50000,50.93000,51.96000,13554400
1604586600,52.88000,54.78000,52.78000,54.58000,16373600
1604673000,54.46000,55.41000,54.33000,55.16000,13922600
1604932200,56.47000,57.83000,55.87000,55.96000,20968500
1605018600,55.13000,55.94000,54.36000,55.41000,14502100
1605105000,55.97000,56.94000,55.85000,56.36000,14765500
1605191400,56.60000,56.97000,55.89000,56.25000,13785600
1605277800,56.79000,58.19000,56.75000,57.93000,14318800
1605537000,59.72000,61.91000,59.61000,61.86000,31397200
1605623400,61.00000,62.20000,60.30000,61.99000,17703600
1605709800,61.50000,62.04000,60.63000,60.74000,18734500
1605796200,60.04000,61.97000,59.65000,61.83000,12723600
1605882600,61.48000,62.64000,61.35000,61.40000,14115700
1606141800,62.61000,64.50000,62.30000,64.18000,20612600
1606228200,64.29000,64.29000,62.89000,63.95000,22625600
1606314600,63.66000,64.00000,62.61000,63.43000,12468500
1606487400,63.83000,64.80000,63.51000,64.23000,7500200
1606746600,64.56000,65.25000,63.58000,64.09000,20373500
1606833000,65.25000,68.63000,65.14000,67.08000,36160400
1606919400,67.61000,69.39000,66.76000,69.11000,23298900
1607005800,70.57000,71.12000,69.55000,69.90000,20462300
1607092200,71.11000,74.38000,70.54000,73.34000,31860800
1607351400,73.29000,73.40000,71.48000,72.61000,17460600
1607437800,72.00000,73.55000,71.98000,73.19000,15431100
1607524200,73.15000,74.61000,70.78000,71.41000,18367300
1607610600,70.14000,71.95000,69.67000,71.28000,15610600
1607697000,70.38000,71.32000,69.40000,70.53000,15322000
1607956200,71.40000,72.20000,71.03000,71.54000,13573700
1608042600,72.81000,73.37000,72.33000,73.15000,11538300
1608129000,74.19000,74.35000,72.63000,72.99000,13889300
1608215400,73.59000,73.74000,71.76000,72.26000,11988100
1608301800,72.70000,73.45000,71.06000,71.46000,23912500
1608561000,70.00000,71.70000,69.65000,71.47000,13180400
1608647400,71.51000,71.78000,69.76000,70.44000,11154200
1608733800,70.47000,71.06000,69.89000,69.95000,8524000
1608820200,70.31000,70.64000,69.76000,70.58000,4848500
1609165800,71.79000,72.11000,70.47000,70.66000,8345200
1609252200,71.00000,71.40000,69.14000,70.21000,9403400
1609338600,70.42000,72.65000,70.37000,71.92000,11620300
1609425000,72.39000,75.68000,72.37000,75.18000,23214500
1609770600,76.48000,78.61000,73.75000,74.05000,31155900
1609857000,76.44000,78.69000,76.03000,77.26000,33418200
1609943400,76.36000,78.45000,76.10000,77.11000,22390900
1610029800,78.06000,80.08000,78.05000,79.11000,27945300
1610116200,82.54000,84.16000,77.07000,77.42000,51272100
1610375400,76.59000,79.79000,76.42000,78.67000,19920800
1610461800,79.19000,79.62000,77.82000,79.46000,18231000
1610548200,78.95000,80.39000,78.55000,79.91000,15067700
1610634600,80.01000,82.21000,79.55000,81.30000,17639300
1610721000,80.92000,81.88000,79.53000,80.72000,14322600
1611066600,81.28000,85.68000,80.96000,85.50000,26602500
1611153000,85.93000,87.25000,83.23000,83.50000,21191700
1611239400,84.00000,85.10000,82.51000,85.01000,14696200
1611325800,84.08000,84.95000,82.23000,82.28000,14229500
1611585000,83.19000,83.50000,78.89000,81.28000,19283400
1611671400,81.79000,81.98000,79.01000,79.51000,13678000
1611757800,77.33000,77.59000,74.33000,75.09000,23513400
1611844200,77.20000,80.18000,76.72000,78.39000,18351400
1611930600,78.36000,79.37000,76.95000,78.27000,17934400
1612189800,79.59000,81.09000,78.48000,80.43000,14900200
1612276200,81.26000,81.74000,79.92000,81.62000,11386200
1612362600,81.85000,82.53000,78.97000,79.11000,17456000
1612449000,79.15000,81.34000,78.96000,81.25000,11519700
1612535400,81.77000,82.02000,80.72000,81.10000,10958000
1612794600,81.75000,84.06000,81.64000,84.01000,12394800
1612881000,83.35000,84.00000,82.40000,83.32000,10362500
1612967400,84.00000,84.44000,81.30000,82.35000,9869200
1613053800,84.40000,86.64000,84.00000,86.48000,18750400
1613140200,86.11000,88.32000,85.46000,88.01000,14273900
1613485800,89.22000,89.22000,87.05000,87.74000,10312800
1613572200,86.69000,87.32000,84.90000,86.05000,10033500
1613658600,86.52000,88.73000,85.96000,88.54000,19168100
1613745000,90.25000,91.49000,88.81000,90.96000,21886500
1614004200,89.53000,90.52000,85.92000,86.28000,16077000
1614090600,85.24000,89.20000,82.44000,88.23000,23203200
1614177000,88.30000,92.60000,87.73000,92.52000,21281700
1614263400,91.52000,93.10000,87.58000,88.12000,22546200
1614349800,89.74000,92.94000,88.23000,91.53000,22787600
1614609000,94.54000,95.75000,92.57000,94.76000,19908900
1614695400,93.57000,94.90000,90.90000,91.09000,18679600
1614781800,90.57000,93.33000,88.39000,89.11000,26424100
1614868200,88.81000,89.75000,81.85000,84.33000,31971100
1614954600,87.53000,89.32000,83.30000,88.93000,30329100
1615213800,88.57000,89.72000,84.87000,85.05000,22708300
1615300200,88.00000,90.18000,86.30000,89.30000,22301400
1615386600,90.01000,90.01000,85.31000,85.41000,23407800
1615473000,87.59000,90.22000,86.85000,89.31000,20716500
1615559400,87.57000,88.53000,86.43000,87.77000,21916400
1615815000,87.77000,88.91000,86.14000,88.85000,16144400
1615901400,90.75000,94.68000,90.11000,91.43000,28539000
1615987800,91.33000,95.49000,90.10000,94.76000,24616700
1616074200,92.97000,93.48000,89.41000,89.82000,27081000
1616160600,90.36000,92.68000,88.89000,90.51000,24963400
1616419800,91.83000,92.42000,89.65000,91.28000,19365800
1616506200,91.02000,91.27000,84.97000,85.40000,32043800
1616592600,87.06000,87.15000,82.92000,83.00000,24232800
1616679000,81.14000,84.43000,80.49000,84.09000,23630200
1616765400,84.16000,88.14000,84.03000,87.99000,23949100
1617024600,87.76000,88.25000,85.77000,86.59000,21772800
1617111000,86.26000,87.22000,85.25000,86.54000,13897000
1617197400,87.44000,89.08000,86.71000,88.21000,25372300
1617283800,93.00000,94.38000,91.25000,92.41000,39700600
1617629400,93.93000,94.67000,92.47000,93.75000,19795100
1617715800,93.84000,96.10000,92.66000,93.49000,22847000
1617802200,94.25000,95.07000,92.54000,93.96000,17621500
1617888600,95.00000,96.39000,93.78000,95.29000,17815600
1617975000,94.34000,95.38000,93.31000,95.30000,14080200
1618234200,95.19000,96.96000,94.75000,95.59000,18818300
1618320600,96.29000,96.82000,91.40000,92.15000,27102100
1618407000,91.66000,92.53000,89.51000,90.67000,19117400
1618493400,91.75000,91.96000,89.45000,90.27000,16017000
1618579800,90.44000,91.33000,90.08000,90.66000,12358700
1618839000,90.67000,90.68000,86.52000,88.41000,21361600
1618925400,88.38000,88.95000,86.53000,87.48000,17396900
1619011800,87.06000,89.56000,86.33000,89.49000,14781300
1619098200,88.20000,88.36000,83.90000,84.71000,34044100
1619184600,85.24000,86.46000,84.57000,86.03000,18118600
1619443800,86.47000,88.30000,86.11000,87.84000,14757700
1619530200,89.33000,90.19000,88.03000,89.46000,17681000
1619616600,87.66000,87.76000,85.35000,86.03000,19433500
1619703000,87.72000,88.09000,85.55000,88.06000,16463300
1619789400,86.93000,88.48000,85.56000,86.07000,14548100
1620048600,86.97000,87.01000,83.87000,85.02000,16300400
1620135000,84.14000,85.44000,82.03000,84.41000,17850500
1620221400,85.49000,85.95000,84.03000,85.15000,13172100
1620307800,84.87000,85.12000,83.28000,84.80000,13716900
1620394200,85.91000,86.32000,84.99000,85.98000,12746100
1620653400,84.95000,85.00000,80.80000,80.85000,24862900
1620739800,77.27000,80.76000,76.82000,80.68000,23227800
1620826200,79.14000,79.97000,76.41000,76.80000,23472600
1620912600,77.97000,78.86000,76.53000,77.19000,20153800
1620999000,78.79000,80.15000,77.08000,79.70000,18241100
1621258200,79.10000,80.42000,77.72000,80.39000,15011500
1621344600,80.55000,80.92000,78.80000,78.88000,20893800
1621431000,77.21000,80.27000,76.16000,79.93000,27300000
1621517400,80.50000,81.49000,79.52000,81.13000,17123000
1621603800,81.77000,81.99000,80.37000,80.72000,13076900
1621863000,81.42000,83.62000,81.36000,82.90000,15730400
1621949400,83.57000,83.71000,79.71000,81.23000,26272100
1622035800,81.58000,82.44000,81.02000,82.24000,12609800
1622122200,82.46000,84.75000,82.33000,83.93000,22286500
1622208600,84.22000,84.73000,83.22000,84.14000,11330300
1622554200,84.92000,85.76000,83.62000,84.15000,11067200
1622640600,84.39000,84.82000,83.45000,84.34000,10314200
1622727000,83.68000,84.07000,81.89000,82.03000,14742100
1622813400,82.97000,84.37000,82.85000,83.76000,12591100
1623072600,83.19000,84.23000,82.65000,84.04000,9006400
1623159000,84.97000,84.98000,80.01000,80.53000,29666500
1623245400,80.17000,80.56000,78.52000,78.66000,21434900
1623331800,79.40000,80.84000,78.53000,79.28000,22683300
1623418200,80.07000,80.76000,79.21000,79.34000,12675700
1623677400,79.50000,80.94000,79.37000,80.49000,14303000
1623763800,80.64000,82.91000,79.92000,82.18000,22308600
1623850200,82.73000,83.11000,80.12000,80.49000,18116400
1623936600,79.70000,81.44000,79.36000,80.64000,16003900
1624023000,78.90000,79.28000,76.13000,76.95000,39881500
1624282200,76.85000,77.29000,75.71000,77.07000,19810100
1624368600,77.61000,78.28000,77.05000,77.66000,16771800
1624455000,78.10000,79.87000,78.07000,79.02000,16662200
1624541400,80.43000,80.90000,79.92000,80.58000,15721000
1624627800,81.57000,82.84000,81.09000,82.03000,19603800
1624887000,82.63000,83.60000,82.16000,83.38000,18365500
1624973400,83.54000,83.84000,81.87000,82.93000,18530800
1625059800,84.85000,85.40000,83.43000,84.98000,40670800
1625146200,82.24000,82.25000,79.91000,80.11000,53299000
1625232600,80.61000,80.89000,78.89000,80.33000,22685500
1625578200,80.79000,81.54000,79.76000,81.08000,21126500
1625664600,81.69000,81.81000,77.95000,78.22000,23026900
1625751000,76.25000,77.88000,75.96000,77.11000,23114500
1625837400,77.41000,78.95000,76.73000,78.74000,15441100
1626096600,78.75000,79.73000,77.71000,79.56000,12639300
1626183000,79.28000,79.50000,78.10000,78.45000,14263400
1626269400,79.35000,80.76000,78.32000,78.49000,15952300
1626355800,78.34000,78.46000,76.34000,76.92000,16616800
1626442200,77.16000,77.61000,74.84000,75.01000,19132100
1626701400,73.84000,74.68000,73.20000,74.58000,23436900
1626787800,74.66000,75.92000,73.77000,75.39000,14855800
1626874200,75.35000,77.24000,75.34000,77.19000,15945800
1626960600,76.23000,76.25000,74.46000,75.53000,19042200
1627047000,75.93000,76.04000,74.90000,75.94000,12345200
1627306200,75.81000,77.48000,75.51000,76.30000,12023900
1627392600,74.79000,74.79000,72.51000,74.22000,23940500
1627479000,74.55000,76.01000,74.38000,75.55000,14348300
1627565400,76.08000,77.12000,75.95000,77.08000,14529400
1627651800,76.13000,78.11000,76.06000,77.58000,12528900
1627911000,79.04000,79.49000,77.47000,77.64000,14904200
1627997400,78.87000,81.07000,77.94000,80.86000,25807600
1628083800,80.45000,83.09000,79.54000,81.98000,29176900
1628170200,82.14000,83.07000,81.16000,81.49000,14821000
1628256600,81.20000,82.88000,81.05000,82.00000,14612600
1628515800,81.73000,82.04000,80.08000,80.21000,13363300
1628602200,79.82000,79.82000,75.77000,75.91000,40705000
1628688600,76.04000,76.05000,73.72000,75.03000,31624900
1628775000,72.18000,72.20000,68.81000,70.25000,72492400
1628861400,70.05000,71.24000,69.88000,70.92000,25301400
1629120600,70.20000,71.76000,69.92000,70.93000,18135900
1629207000,70.17000,71.45000,69.61000,70.78000,17545800
1629293400,71.25000,71.88000,70.58000,70.62000,14004300
1629379800,70.14000,70.82000,69.04000,70.28000,18022600
1629466200,70.14000,71.03000,69.58000,70.23000,14603100
1629725400,70.84000,71.88000,68.90000,71.74000,22265000
1629811800,72.14000,72.69000,71.69000,71.98000,18092700
1629898200,72.79000,77.03000,72.18000,74.04000,36552100
1629984600,73.23000,73.24000,71.70000,72.77000,20315100
1630071000,72.46000,74.15000,72.15000,74.00000,14994200
1630330200,74.12000,74.75000,72.83000,73.16000,12810700
1630416600,73.68000,74.62000,73.32000,73.70000,14807400
1630503000,74.32000,74.32000,73.02000,73.72000,14007100
1630589400,73.21000,74.01000,72.31000,73.99000,14803300
1630675800,74.00000,74.72000,73.60000,73.81000,9222500
1631021400,73.76000,74.49000,73.16000,73.64000,12028400
1631107800,73.20000,73.24000,71.11000,72.27000,17375500
1631194200,71.63000,73.27000,71.42000,72.87000,14638100
1631280600,73.77000,75.63000,73.46000,73.50000,18240600
1631539800,74.56000,75.22000,73.52000,74.35000,15796700
1631626200,73.79000,74.12000,72.91000,73.49000,13945100
1631712600,72.95000,73.93000,71.76000,73.82000,15258800
1631799000,73.30000,74.96000,72.78000,74.63000,12867700
1631885400,74.41000,74.50000,73.32000,74.30000,20449600
1632144600,72.60000,72.76000,71.19000,72.37000,23228300
1632231000,72.92000,73.13000,71.66000,72.14000,16026800
1632317400,73.04000,74.58000,72.64000,73.97000,16996100
1632403800,73.61000,74.79000,73.25000,74.04000,17304500
1632490200,73.30000,74.50000,73.07000,74.05000,14804300
1632749400,73.65000,75.88000,73.51000,75.18000,18435200
1632835800,74.50000,74.99000,73.06000,73.10000,27311500
1632922200,71.16000,73.32000,70.22000,71.64000,38169200
1633008600,72.20000,72.60000,70.86000,70.98000,16923300
1633095000,71.34000,71.57000,70.10000,70.99000,17813800
1633354200,70.60000,71.57000,70.36000,70.62000,19525700
1633440600,71.21000,71.21000,69.61000,70.50000,14512100
1633527000,69.80000,70.38000,69.03000,69.94000,17899300
1633613400,70.40000,71.67000,70.12000,70.54000,15236100
1633699800,70.93000,70.94000,69.70000,70.12000,13666200
1633959000,69.90000,70.36000,69.18000,69.22000,12700200
1634045400,69.39000,69.43000,65.67000,66.72000,36911700
1634131800,66.74000,67.42000,66.23000,66.38000,17532400
1634218200,67.28000,68.08000,66.81000,67.80000,15541600
1634304600,68.09000,68.46000,67.48000,67.68000,11786100
1634563800,67.01000,67.63000,66.29000,67.26000,11849300
1634650200,67.37000,67.89000,66.64000,67.57000,16930300
1634736600,67.20000,69.20000,67.01000,68.27000,19457800
1634823000,67.95000,68.70000,67.67000,68.64000,11140700
1634909400,68.51000,69.09000,67.08000,67.51000,17892100
1635168600,69.62000,71.12000,68.54000,68.76000,23341300
