time,open,high,low,close,tick_volume
1594128600,31.63000,31.76000,30.66000,30.72000,1263300
1594215000,30.99000,31.03000,30.44000,30.99000,908100
1594301400,30.94000,31.23000,30.15000,30.58000,867700
1594387800,30.58000,31.32000,30.44000,31.31000,933100
1594647000,31.76000,32.98000,31.45000,31.53000,1533700
1594733400,31.33000,32.01000,30.94000,31.99000,1071500
1594819800,32.65000,33.50000,32.47000,33.40000,1212200
1594906200,34.11000,34.85000,33.22000,33.67000,1544800
1594992600,34.07000,34.28000,33.63000,33.89000,857100
1595251800,33.78000,33.94000,33.27000,33.86000,616500
1595338200,34.05000,34.57000,33.88000,33.98000,733200
1595424600,34.02000,34.44000,33.90000,34.03000,586500
1595511000,33.93000,34.50000,33.75000,34.15000,753000
1595597400,33.56000,33.86000,32.88000,32.90000,677300
1595856600,32.98000,33.86000,32.82000,33.78000,1104800
1595943000,33.53000,33.78000,32.69000,32.71000,900100
1596029400,32.93000,33.86000,32.79000,33.73000,659000
1596115800,33.16000,34.17000,33.06000,34.17000,780400
1596202200,34.23000,34.99000,34.06000,34.86000,1102000
1596461400,35.00000,35.77000,34.88000,35.23000,1070700
1596547800,35.20000,35.35000,34.86000,35.12000,760600
1596634200,35.45000,35.78000,35.29000,35.60000,832600
1596720600,35.40000,35.55000,35.13000,35.37000,562900
1596807000,35.17000,35.31000,34.59000,35.07000,710500
1597066200,35.12000,35.37000,34.64000,34.81000,669000
1597152600,35.12000,35.90000,34.92000,34.99000,757100
1597239000,35.28000,35.45000,34.97000,35.23000,473300
1597325400,34.95000,35.14000,34.50000,34.83000,793500
1597411800,34.62000,35.02000,34.49000,34.76000,585900
1597671000,34.97000,35.22000,34.65000,34.93000,729900
1597757400,34.76000,34.84000,33.91000,34.04000,860400
1597843800,34.12000,35.02000,34.05000,34.81000,1027800
1597930200,34.41000,34.46000,33.73000,33.79000,725300
1598016600,33.61000,34.43000,33.55000,34.22000,921800
1598275800,34.70000,34.90000,34.23000,34.39000,676900
1598362200,34.44000,34.54000,33.62000,34.29000,978700
1598448600,34.49000,34.71000,34.15000,34.41000,1062000
1598535000,34.84000,34.94000,34.01000,34.16000,558800
1598621400,34.24000,35.16000,34.14000,35.16000,664000
1598880600,34.96000,35.06000,34.14000,34.15000,1083900
1598967000,34.17000,34.47000,33.63000,34.40000,906400
1599053400,34.62000,35.38000,34.36000,35.30000,772200
1599139800,35.05000,35.06000,33.17000,33.24000,1220500
1599226200,33.67000,33.94000,32.43000,32.91000,1019400
1599571800,32.36000,32.36000,30.95000,31.04000,1235600
1599658200,31.50000,31.62000,31.10000,31.26000,939500
1599744600,31.73000,31.97000,30.56000,30.63000,1162400
1599831000,31.02000,31.10000,30.42000,30.69000,1076000
1600090200,31.06000,32.16000,31.00000,31.77000,1238200
1600176600,32.17000,32.93000,32.12000,32.65000,1252600
1600263000,32.85000,33.37000,32.67000,32.73000,1031700
1600349400,32.19000,33.26000,31.70000,32.97000,1234700
1600435800,33.61000,34.50000,33.12000,33.42000,4806400
1600695000,32.63000,33.01000,32.16000,32.95000,1477300
1600781400,33.11000,33.83000,33.09000,33.26000,1432000
1600867800,33.47000,33.85000,32.22000,32.31000,1976900
1600954200,33.35000,35.14000,32.56000,34.41000,4494900
1601040600,34.47000,34.47000,33.36000,33.44000,2504200
1601299800,33.90000,34.18000,33.13000,33.89000,2298200
1601386200,33.87000,33.87000,33.08000,33.29000,1282200
1601472600,33.44000,34.77000,33.41000,34.26000,1665600
1601559000,34.74000,35.15000,34.40000,34.63000,1527300
1601645400,33.56000,34.67000,33.48000,34.37000,1218300
1601904600,34.90000,35.70000,34.78000,35.41000,1663700
1601991000,35.52000,36.05000,34.84000,34.86000,1101700
1602077400,35.46000,36.26000,35.41000,35.98000,1093700
1602163800,36.28000,36.53000,35.85000,36.40000,948500
1602250200,37.00000,37.06000,36.34000,36.37000,974900
1602509400,36.63000,36.80000,36.28000,36.74000,1195100
1602595800,36.63000,36.87000,35.51000,35.58000,1641200
1602682200,35.73000,36.36000,35.51000,35.63000,823900
1602768600,35.00000,36.28000,34.83000,36.23000,730900
1602855000,36.53000,36.83000,36.22000,36.31000,910500
1603114200,36.45000,36.73000,35.97000,36.04000,1048800
1603200600,36.22000,36.37000,35.45000,35.56000,1475300
1603287000,35.53000,35.88000,34.93000,34.98000,827000
1603373400,35.03000,35.23000,34.65000,35.16000,983500
1603459800,35.38000,35.78000,35.26000,35.74000,820600
1603719000,35.13000,35.14000,33.98000,34.13000,1052900
1603805400,34.16000,34.28000,33.14000,33.42000,1011000
1603891800,32.50000,32.77000,31.52000,31.61000,1279300
1603978200,31.50000,33.26000,31.41000,33.17000,1487300
1604064600,32.93000,33.49000,32.31000,33.14000,1013900
1604327400,33.36000,33.83000,33.19000,33.82000,827700
1604413800,34.38000,34.75000,34.05000,34.62000,820900
1604500200,34.62000,34.83000,33.99000,34.45000,872400
1604586600,34.91000,35.93000,34.63000,35.79000,809500
1604673000,35.69000,36.03000,35.54000,35.94000,671500
1604932200,37.69000,38.32000,37.05000,37.11000,1134200
1605018600,37.32000,37.78000,36.96000,37.29000,1260500
1605105000,37.50000,37.69000,36.58000,37.34000,654800
1605191400,36.99000,37.06000,36.03000,36.28000,667700
1605277800,36.61000,37.85000,36.61000,37.71000,605800
1605537000,38.05000,39.00000,37.89000,38.97000,880100
1605623400,38.43000,38.80000,38.09000,38.33000,1432000
1605709800,38.51000,38.74000,37.77000,37.78000,822500
1605796200,37.67000,37.70000,37.19000,37.57000,644200
1605882600,37.48000,37.63000,37.17000,37.43000,493400
1606141800,37.84000,38.49000,37.63000,38.38000,579700
1606228200,38.75000,39.42000,38.38000,39.33000,899600
1606314600,39.12000,39.37000,38.88000,39.09000,464300
1606487400,39.09000,39.60000,39.00000,39.39000,262100
1606746600,38.94000,39.06000,38.15000,38.22000,1240800
1606833000,38.84000,39.20000,38.51000,38.77000,498500
1606919400,38.84000,39.64000,38.58000,39.46000,875600
1607005800,39.28000,39.71000,39.11000,39.53000,949900
1607092200,39.75000,40.61000,39.65000,40.55000,606400
1607351400,40.58000,40.80000,40.14000,40.73000,735000
1607437800,39.71000,40.83000,39.63000,40.22000,936400
1607524200,40.14000,40.49000,39.39000,39.56000,623400
1607610600,39.13000,40.06000,39.06000,39.92000,593200
1607697000,39.76000,40.42000,39.32000,39.62000,680400
1607956200,40.32000,40.61000,40.08000,40.31000,819200
1608042600,40.82000,41.49000,40.37000,41.48000,792300
1608129000,41.67000,41.80000,40.70000,41.06000,1221800
1608215400,44.61000,45.39000,43.31000,44.09000,3810300
1608301800,43.98000,43.98000,42.33000,42.43000,3840100
1608561000,41.65000,42.30000,41.07000,42.12000,1232500
1608647400,42.18000,42.92000,42.18000,42.64000,925200
1608733800,42.96000,43.65000,42.82000,43.33000,727100
1608820200,43.32000,43.52000,42.52000,42.87000,329100
1609165800,43.49000,43.70000,42.66000,42.83000,619200
1609252200,42.70000,42.98000,41.67000,41.85000,529200
1609338600,42.00000,42.69000,42.00000,42.29000,411900
1609425000,42.35000,42.96000,42.16000,42.53000,517700
1609770600,43.00000,43.25000,41.63000,42.17000,716500
1609857000,42.02000,43.28000,42.02000,43.06000,903300
1609943400,43.68000,44.55000,43.35000,43.99000,1442700
1610029800,44.10000,44.97000,44.02000,44.91000,1070200
1610116200,45.00000,45.09000,43.86000,44.46000,674200
1610375400,43.82000,44.99000,43.67000,44.64000,845500
1610461800,44.85000,45.80000,44.80000,44.84000,1271700
1610548200,45.20000,45.25000,44.54000,44.58000,713600
1610634600,44.94000,46.18000,44.94000,45.48000,891600
1610721000,45.21000,45.31000,44.22000,44.60000,690800
1611066600,44.89000,45.41000,44.51000,45.14000,1232600
1611153000,45.50000,45.88000,45.21000,45.51000,730400
1611239400,45.66000,46.04000,45.20000,45.59000,841700
1611325800,45.10000,45.55000,44.97000,45.22000,514500
1611585000,45.23000,45.25000,43.20000,44.11000,813900
1611671400,44.33000,44.38000,42.94000,43.02000,785800
1611757800,42.15000,42.43000,41.23000,41.57000,1361200
1611844200,41.99000,42.94000,41.42000,42.34000,1166500
1611930600,42.34000,42.86000,40.87000,41.37000,1195400
1612189800,41.85000,42.78000,41.35000,42.58000,742200
1612276200,43.30000,43.65000,42.60000,43.49000,650000
1612362600,43.54000,43.94000,43.15000,43.20000,699800
1612449000,43.50000,44.69000,43.00000,44.45000,774900
1612535400,45.00000,45.23000,44.34000,44.58000,812100
1612794600,44.80000,45.82000,44.60000,45.81000,630900
1612881000,45.60000,45.67000,44.67000,44.83000,614800
1612967400,44.94000,45.11000,44.09000,44.17000,867800
1613053800,44.26000,45.17000,44.01000,44.84000,937900
1613140200,44.62000,45.15000,44.33000,44.71000,506800
1613485800,44.95000,45.47000,44.90000,45.44000,509500
1613572200,45.09000,45.44000,44.08000,44.26000,498900
1613658600,43.79000,44.44000,43.65000,43.67000,1297900
1613745000,44.15000,44.87000,43.91000,44.55000,1003400
1614004200,44.08000,44.68000,44.07000,44.09000,1131300
1614090600,43.49000,44.06000,42.42000,43.63000,1608600
1614177000,43.67000,45.27000,43.67000,45.01000,764900
1614263400,44.71000,44.99000,42.76000,42.82000,918900
1614349800,43.18000,44.08000,42.15000,43.17000,1146200
1614609000,43.96000,45.32000,43.80000,45.16000,938100
1614695400,44.93000,44.97000,43.94000,43.94000,538700
1614781800,43.85000,44.26000,43.35000,43.37000,454600
1614868200,43.37000,43.38000,41.57000,42.06000,1215900
1614954600,42.95000,43.46000,41.43000,43.36000,1033600
1615213800,43.26000,44.18000,43.09000,43.66000,788100
1615300200,44.07000,45.17000,44.07000,44.56000,839200
1615386600,44.89000,45.60000,44.33000,45.33000,807200
1615473000,46.00000,47.73000,46.00000,47.71000,1318300
1615559400,47.33000,48.60000,47.28000,48.41000,1089700
1615815000,48.41000,49.00000,48.03000,48.84000,1411900
1615901400,50.31000,52.03000,50.08000,50.47000,2810000
1615987800,50.66000,51.29000,49.30000,51.02000,1263400
1616074200,49.71000,51.25000,49.66000,49.92000,1297100
1616160600,50.13000,51.64000,49.34000,51.05000,2610500
1616419800,51.15000,51.55000,50.44000,50.55000,1418400
1616506200,50.55000,50.75000,48.10000,48.47000,1146000
1616592600,48.83000,50.10000,48.76000,48.79000,1079600
1616679000,48.14000,49.74000,47.92000,49.53000,809900
1616765400,50.00000,51.80000,49.57000,51.72000,1113600
1617024600,51.50000,52.30000,50.92000,51.12000,1340400
1617111000,50.88000,51.57000,50.58000,51.48000,1099900
1617197400,51.87000,52.87000,51.49000,52.16000,1109700
1617283800,52.35000,53.00000,52.08000,52.97000,723900
1617629400,53.33000,54.25000,53.02000,53.70000,759800
1617715800,53.58000,53.79000,52.85000,53.40000,1060600
1617802200,53.20000,53.64000,52.91000,53.18000,895500
1617888600,53.41000,53.85000,53.10000,53.81000,820800
1617975000,53.71000,53.76000,53.15000,53.44000,868200
1618234200,53.19000,53.78000,53.17000,53.68000,858200
1618320600,53.92000,54.71000,53.12000,53.44000,1140500
1618407000,53.47000,54.67000,53.47000,54.05000,921500
1618493400,54.61000,54.75000,53.58000,53.68000,898000
1618579800,54.05000,54.68000,53.72000,54.44000,773200
1618839000,54.00000,54.44000,53.71000,54.34000,776200
1618925400,54.35000,54.42000,53.29000,53.51000,657900
1619011800,53.41000,54.27000,53.23000,54.05000,736700
1619098200,54.25000,54.46000,53.51000,53.52000,482200
1619184600,53.80000,54.63000,53.52000,54.23000,542800
1619443800,54.41000,54.89000,54.41000,54.47000,501900
1619530200,54.61000,54.61000,54.03000,54.29000,431000
1619616600,54.26000,54.50000,53.84000,54.31000,417100
1619703000,54.99000,55.25000,53.86000,54.03000,733600
1619789400,53.41000,53.72000,52.29000,52.42000,1004300
1620048600,52.94000,53.33000,52.44000,52.60000,1346800
1620135000,51.83000,52.22000,51.37000,51.93000,919900
1620221400,52.54000,52.70000,51.94000,52.37000,752900
1620307800,52.33000,52.83000,51.71000,52.82000,1067000
1620394200,53.08000,54.85000,52.79000,54.83000,1047300
1620653400,54.73000,54.80000,53.08000,53.08000,735600
1620739800,51.82000,53.72000,51.63000,53.56000,987200
1620826200,52.68000,53.05000,50.85000,50.90000,1117700
1620912600,51.13000,53.04000,51.13000,52.66000,748200
1620999000,53.27000,54.06000,52.55000,53.94000,538500
1621258200,53.58000,54.10000,53.03000,54.00000,464800
1621344600,54.09000,54.49000,53.45000,53.49000,573500
1621431000,52.47000,54.29000,52.33000,54.18000,602600
1621517400,54.50000,54.66000,53.75000,54.27000,786900
1621603800,54.49000,55.21000,54.16000,54.34000,571400
1621863000,54.72000,55.99000,54.56000,55.35000,1184000
1621949400,55.65000,56.44000,55.36000,55.50000,1156300
1622035800,55.61000,56.15000,55.15000,55.80000,608500
1622122200,56.00000,57.01000,55.88000,56.28000,842700
1622208600,56.51000,56.80000,55.93000,56.45000,622800
1622554200,56.83000,57.00000,56.16000,56.45000,729800
1622640600,56.45000,56.95000,56.02000,56.63000,674900
1622727000,56.14000,56.84000,55.81000,56.64000,505500
1622813400,56.97000,57.85000,56.88000,57.81000,659600
1623072600,57.82000,58.14000,57.54000,57.98000,552600
1623159000,58.17000,58.28000,57.64000,57.69000,701900
1623245400,57.60000,57.84000,57.22000,57.30000,510100
1623331800,57.68000,57.68000,56.95000,57.34000,519100
1623418200,57.75000,58.11000,57.34000,57.89000,682100
1623677400,58.15000,58.52000,57.30000,57.44000,1372200
1623763800,57.23000,57.44000,56.50000,56.65000,988700
1623850200,56.60000,57.05000,56.17000,56.56000,1236600
1623936600,58.08000,58.95000,56.22000,57.83000,2125700
1624023000,57.30000,57.56000,55.33000,55.66000,2434800
1624282200,56.12000,56.94000,55.55000,56.72000,1194200
1624368600,56.72000,57.16000,56.20000,56.94000,705500
1624455000,56.95000,57.00000,56.55000,56.57000,478200
1624541400,57.06000,57.76000,56.71000,57.55000,628400
1624627800,57.69000,58.06000,57.20000,57.45000,2772100
1624887000,57.86000,58.48000,57.62000,58.24000,784400
1624973400,58.16000,58.59000,57.88000,58.34000,617700
1625059800,58.07000,58.35000,57.60000,58.12000,656300
1625146200,58.29000,58.44000,57.65000,58.06000,647700
1625232600,58.12000,58.48000,57.94000,58.38000,396800
1625578200,58.44000,58.44000,56.41000,57.08000,898500
1625664600,57.14000,57.71000,56.41000,57.48000,619400
1625751000,56.00000,57.14000,55.50000,56.40000,899300
1625837400,56.86000,58.22000,56.75000,57.89000,600400
1626096600,57.86000,58.18000,57.65000,57.94000,581400
1626183000,57.69000,57.83000,56.91000,57.08000,449000
1626269400,57.90000,58.62000,57.00000,57.04000,946100
1626355800,56.47000,56.98000,55.86000,56.19000,629900
1626442200,56.51000,56.73000,54.69000,54.87000,870600
1626701400,53.82000,54.10000,53.21000,53.60000,1041900
1626787800,53.79000,55.64000,53.79000,55.12000,965300
1626874200,55.65000,56.80000,55.61000,56.47000,620600
1626960600,56.46000,56.46000,55.49000,55.62000,477000
1627047000,56.64000,56.97000,56.43000,56.94000,758700
1627306200,56.98000,57.65000,56.80000,57.47000,614400
1627392600,57.13000,57.13000,55.58000,56.89000,789900
1627479000,57.19000,58.18000,56.83000,57.84000,761400
1627565400,57.98000,59.56000,57.98000,58.94000,822700
1627651800,58.66000,59.90000,58.66000,59.54000,778200
1627911000,60.00000,61.23000,59.10000,59.13000,970000
1627997400,59.40000,60.22000,58.83000,60.01000,647000
1628083800,59.76000,60.05000,58.88000,58.93000,628300
1628170200,59.22000,59.48000,58.51000,58.99000,479300
1628256600,59.33000,59.83000,59.10000,59.67000,432700
1628515800,59.54000,59.54000,58.88000,59.25000,324200
1628602200,59.25000,59.79000,58.95000,59.53000,349300
1628688600,59.71000,60.50000,59.30000,60.35000,666800
1628775000,60.49000,60.49000,59.87000,60.29000,513400
1628861400,60.14000,60.91000,60.03000,60.63000,440200
1629120600,60.43000,60.65000,60.08000,60.31000,652200
1629207000,59.79000,59.98000,58.66000,59.37000,498400
1629293400,59.08000,60.20000,59.08000,59.48000,472800
1629379800,58.61000,58.98000,58.13000,58.25000,656400
1629466200,58.31000,59.66000,58.31000,59.58000,495800
1629725400,60.05000,60.19000,59.01000,59.73000,682300
1629811800,59.72000,60.22000,59.46000,59.89000,500100
1629898200,59.89000,60.87000,59.84000,60.70000,945500
1629984600,60.79000,61.30000,60.30000,60.60000,595900
1630071000,60.75000,62.32000,60.75000,61.95000,870600
1630330200,62.43000,63.05000,62.03000,62.69000,626000
1630416600,62.69000,62.96000,61.47000,61.78000,773800
1630503000,61.78000,61.86000,60.81000,61.09000,448000
1630589400,61.24000,61.61000,60.98000,61.48000,399400
1630675800,61.26000,62.15000,61.26000,62.01000,419100
1631021400,62.31000,63.54000,62.17000,62.96000,903200
1631107800,62.67000,62.78000,61.52000,62.00000,575900
1631194200,61.96000,63.00000,61.90000,62.00000,587800
1631280600,62.65000,63.40000,62.39000,62.94000,845500
1631539800,63.39000,63.78000,61.97000,62.85000,670900
1631626200,63.06000,63.60000,62.18000,62.38000,593500
1631712600,62.40000,63.05000,62.14000,62.82000,767700
1631799000,62.93000,63.62000,62.68000,62.95000,623900
1631885400,62.62000,62.82000,60.79000,60.89000,2807100
1632144600,59.30000,59.54000,58.15000,59.08000,1185600
1632231000,59.89000,60.13000,58.59000,58.61000,894800
1632317400,59.03000,60.70000,59.03000,60.33000,811600
1632403800,60.78000,62.13000,60.54000,61.48000,670800
1632490200,61.12000,62.66000,60.72000,62.21000,2130600
1632749400,62.22000,62.76000,61.70000,62.36000,1052100
1632835800,61.58000,62.02000,60.80000,60.94000,1180300
1632922200,61.14000,61.14000,55.92000,57.23000,3816100
1633008600,59.12000,59.84000,58.19000,58.37000,1828900
1633095000,58.96000,60.07000,58.37000,59.40000,966200
1633354200,59.34000,59.69000,58.79000,59.09000,838700
1633440600,59.60000,61.25000,59.13000,61.04000,1357800
1633527000,60.45000,61.31000,59.88000,61.28000,800100
1633613400,62.16000,63.53000,62.04000,62.78000,891000
1633699800,62.93000,63.00000,62.35000,62.61000,445300
1633959000,62.86000,64.32000,62.82000,63.33000,809900
1634045400,63.40000,63.81000,61.70000,62.00000,669600
1634131800,61.45000,61.84000,60.42000,61.26000,1224800
1634218200,62.11000,63.25000,61.81000,62.97000,618300
1634304600,63.11000,64.05000,62.33000,62.36000,1231100
1634563800,61.94000,62.47000,61.82000,62.13000,642300
1634650200,62.44000,62.52000,61.46000,61.77000,859300
1634736600,61.74000,61.92000,60.77000,60.94000,940900
1634823000,60.74000,62.69000,60.74000,62.63000,757000
1634909400,62.80000,63.60000,61.47000,61.62000,724000
1635168600,61.92000,62.81000,61.68000,62.22000,508000
1635255000,62.41000,62.51000,61.51000,61.53000,569100
1635341400,61.39000,61.78000,60.45000,60.50000,753600
1635427800,60.33000,60.50000,58.42000,60.02000,1426600
1635514200,59.55000,60.34000,59.28000,59.96000,854400
1635773400,60.25000,62.31000,60.17000,61.88000,897900
1635859800,61.93000,62.81000,61.55000,62.43000,574400
1635946200,62.47000,63.38000,62.38000,63.18000,648900
1636032600,63.40000,64.46000,63.20000,63.91000,705900
1636119000,64.44000,65.36000,64.21000,65.23000,707100
1636381800,65.56000,65.79000,64.12000,64.21000,766600
1636468200,64.23000,64.67000,63.20000,63.58000,508700
1636554600,63.58000,64.24000,63.08000,63.66000,433300
1636641000,64.02000,64.59000,63.83000,64.51000,385700
1636727400,64.64000,64.83000,63.98000,64.28000,905200
1636986600,64.60000,64.99000,63.69000,63.86000,511100
1637073000,63.72000,64.94000,63.71000,64.57000,614900
1637159400,64.44000,64.55000,63.54000,64.14000,587400
1637245800,64.46000,64.59000,62.73000,63.61000,534400
1637332200,63.21000,63.49000,62.09000,62.13000,683900
1637591400,62.57000,63.46000,62.21000,62.25000,740300
1637677800,62.11000,62.69000,61.11000,61.84000,1000600
1637764200,61.34000,62.02000,60.84000,61.96000,423500
1637937000,60.08000,60.60000,59.20000,59.89000,547200
1638196200,61.00000,61.27000,59.80000,60.93000,670800
1638282600,59.99000,60.27000,57.97000,58.46000,1485500
1638369000,59.97000,61.17000,58.21000,58.26000,736700
1638455400,57.20000,59.91000,56.75000,59.35000,948900
1638541800,59.80000,60.16000,58.49000,58.99000,803900
1638801000,59.65000,60.42000,59.20000,59.71000,1016400
1638887400,60.89000,62.74000,60.53000,62.34000,636800
1638973800,62.40000,62.90000,62.01000,62.60000,646500
1639060200,62.52000,62.98000,61.67000,61.72000,775000
1639146600,64.85000,65.87000,64.18000,65.40000,2013200
1639405800,64.91000,65.69000,63.71000,64.03000,1152000
1639492200,62.91000,64.21000,62.91000,63.26000,1143600
1639578600,63.16000,63.82000,61.36000,63.78000,1162100
1639665000,63.90000,66.50000,63.78000,64.45000,1938300
1639751400,64.53000,66.55000,63.73000,65.58000,3118600
1640010600,64.27000,64.73000,62.45000,63.60000,999600
1640097000,64.91000,67.19000,64.28000,67.00000,1877600
1640183400,67.00000,68.49000,66.75000,68.37000,1048100
1640269800,69.00000,70.79000,68.75000,69.81000,1065600
1640615400,70.00000,71.49000,69.91000,71.30000,838300
1640701800,71.23000,71.90000,70.66000,70.72000,682000
1640788200,70.72000,72.11000,70.62000,71.51000,501900
1640874600,71.24000,71.82000,69.95000,70.07000,664700
1640961000,69.90000,70.83000,69.90000,70.35000,557900
1641220200,70.95000,71.67000,70.29000,70.46000,737600
1641306600,70.99000,71.93000,70.56000,71.29000,816800
1641393000,71.56000,72.08000,69.94000,69.99000,811300
1641479400,69.94000,70.50000,69.18000,70.17000,667000
1641565800,70.05000,70.96000,69.20000,69.38000,1911100
1641825000,68.81000,69.17000,67.11000,69.03000,933500
1641911400,69.03000,70.51000,68.27000,70.44000,791900
1641997800,70.59000,71.09000,69.67000,70.25000,670000
1642084200,70.81000,71.65000,69.58000,69.96000,659400
1642170600,69.04000,70.74000,69.00000,70.72000,502900
1642516200,69.42000,69.99000,68.47000,68.99000,935800
1642602600,69.43000,69.66000,66.78000,66.85000,913000
1642689000,66.90000,68.02000,65.35000,65.48000,602400
1642775400,64.94000,65.73000,63.50000,63.72000,1199700
1643034600,62.25000,62.98000,59.90000,62.17000,3467500
1643121000,61.18000,61.39000,59.22000,60.18000,3452500
1643207400,61.60000,61.76000,58.53000,58.76000,1553300
1643293800,59.63000,60.72000,57.81000,58.22000,1491300
1643380200,58.37000,59.76000,57.66000,59.72000,1695800
1643639400,59.30000,61.53000,59.30000,61.49000,1084200
1643725800,61.95000,62.47000,60.50000,62.20000,1175200
1643812200,62.48000,63.26000,62.23000,62.98000,1264100
1643898600,62.47000,63.29000,61.21000,61.27000,1201600
1643985000,61.03000,61.73000,59.90000,60.62000,626700
1644244200,60.65000,60.92000,60.14000,60.36000,1767800
1644330600,60.49000,61.95000,60.14000,61.70000,2231300
1644417000,62.83000,63.36000,62.33000,63.10000,797700
1644503400,61.83000,63.54000,61.64000,61.93000,1502400
1644589800,62.18000,63.03000,60.20000,60.54000,980500
1644849000,60.29000,61.09000,59.77000,60.39000,1463300
1644935400,61.02000,62.10000,60.80000,61.51000,1646700
1645021800,61.25000,61.49000,60.20000,61.15000,1482800
1645108200,60.36000,60.69000,59.44000,59.63000,1256200
1645194600,59.68000,60.60000,58.96000,59.56000,1536700
1645540200,58.83000,60.08000,58.01000,58.36000,1745700
1645626600,59.03000,59.19000,56.97000,57.20000,1778100
1645713000,55.26000,57.07000,54.20000,56.90000,2242800
1645799400,57.19000,59.41000,56.58000,59.36000,2234300
1646058600,58.40000,58.85000,56.90000,57.81000,1862700
1646145000,57.73000,57.95000,54.90000,55.18000,2171900
1646231400,56.00000,58.28000,55.70000,57.79000,1095100
1646317800,58.00000,58.12000,56.44000,57.03000,1472200
1646404200,55.87000,56.30000,54.15000,54.79000,2273500
1646663400,54.87000,54.87000,52.53000,52.60000,1684200
1646749800,53.29000,55.16000,52.43000,53.22000,1654500
1646836200,54.93000,56.09000,54.67000,55.66000,1406500
1646922600,54.54000,55.62000,54.02000,55.52000,1385900
1647009000,56.08000,56.65000,55.45000,55.64000,992300
1647264600,55.58000,56.05000,53.97000,54.17000,1008800
1647351000,55.09000,55.94000,54.73000,55.81000,1553300
1647437400,61.58000,62.12000,59.13000,61.21000,2874000
1647523800,61.45000,62.44000,60.92000,62.11000,1757900
1647610200,61.77000,62.74000,60.75000,62.69000,2113300
1647869400,62.70000,63.36000,61.97000,62.43000,925300
1647955800,63.17000,63.17000,61.26000,61.74000,977500
1648042200,61.06000,61.85000,60.60000,61.05000,948100
1648128600,61.42000,62.25000,61.00000,62.11000,769400
1648215000,62.32000,62.64000,61.71000,62.45000,689800
1648474200,61.89000,62.30000,59.81000,61.17000,806800
1648560600,62.15000,62.77000,61.31000,61.87000,714400
1648647000,61.66000,61.83000,60.01000,60.49000,823300
1648733400,60.29000,62.42000,60.21000,61.73000,1537400
1648819800,62.02000,62.59000,60.76000,61.80000,1488100
1649079000,62.51000,62.67000,61.51000,61.93000,1098800
1649165400,61.59000,62.21000,59.71000,59.88000,1341200
1649251800,58.82000,58.82000,57.04000,57.46000,1565400
1649338200,57.03000,57.94000,56.29000,57.46000,1056400
1649424600,57.17000,58.25000,56.66000,57.52000,951400
1649683800,57.10000,57.73000,56.65000,56.81000,899600
1649770200,57.39000,58.68000,57.28000,57.31000,1033300
1649856600,57.47000,58.35000,57.32000,58.25000,772900
1649943000,58.29000,58.61000,56.92000,56.95000,791900
1650288600,56.61000,58.18000,56.56000,57.54000,667000
1650375000,57.68000,58.88000,57.32000,58.67000,496300
1650461400,59.32000,60.09000,59.25000,59.60000,512700
1650547800,60.10000,60.76000,58.92000,59.16000,730000
1650634200,58.50000,58.79000,57.35000,57.46000,683300
1650893400,57.02000,58.48000,56.13000,58.31000,780800
1650979800,57.76000,58.07000,56.57000,56.64000,1022400
1651066200,56.51000,57.81000,56.41000,57.01000,661600
1651152600,57.86000,59.64000,57.41000,59.39000,667000
1651239000,58.75000,60.14000,57.53000,57.73000,926800
1651498200,57.50000,58.23000,56.48000,58.09000,1111500
1651584600,58.40000,59.33000,58.14000,58.91000,566300
1651671000,59.16000,60.42000,57.67000,60.39000,636400
1651757400,59.76000,60.36000,57.60000,58.41000,661400
1651843800,57.65000,59.20000,56.75000,58.09000,823400
1652103000,57.13000,57.90000,55.96000,56.54000,1121900
1652189400,57.31000,58.70000,56.40000,57.82000,733100
1652275800,57.49000,58.94000,56.19000,56.38000,683900
1652362200,56.11000,57.12000,55.11000,56.28000,735500
1652448600,56.85000,58.48000,56.85000,58.17000,593000
1652707800,57.83000,58.30000,57.10000,57.82000,490100
1652794200,59.13000,61.44000,59.13000,61.11000,918800
1652880600,60.50000,60.92000,58.27000,58.39000,701500
1652967000,57.59000,58.51000,57.14000,57.57000,850700
1653053400,58.28000,58.47000,55.56000,57.45000,817200
1653312600,57.85000,58.35000,57.36000,58.03000,647400
1653399000,57.60000,57.60000,55.62000,56.63000,573100
1653485400,56.14000,58.22000,56.14000,57.79000,745300
1653571800,58.12000,60.11000,58.12000,59.76000,490300
1653658200,60.50000,62.00000,60.42000,61.98000,616500
1654003800,61.03000,62.17000,60.80000,61.52000,1181000
1654090200,61.48000,61.75000,59.76000,60.63000,976500
1654176600,60.64000,62.40000,60.57000,62.19000,653400
1654263000,61.43000,61.84000,61.01000,61.45000,523200
1654522200,61.92000,63.38000,61.90000,62.24000,602700
1654608600,61.48000,62.77000,61.32000,62.77000,454200
1654695000,62.62000,62.66000,61.52000,61.70000,532300
1654781400,61.52000,62.07000,60.97000,60.97000,617800
1654867800,59.63000,60.14000,59.06000,59.36000,840000
1655127000,57.69000,58.04000,55.88000,56.13000,1080900
1655213400,56.19000,57.47000,56.10000,57.25000,1138600
1655299800,58.10000,59.87000,57.64000,58.81000,1735800
1655386200,57.55000,57.55000,52.44000,53.02000,3269600
1655472600,54.29000,54.71000,51.90000,53.61000,2742500
