time,open,high,low,close,tick_volume
1593178200,19.31000,19.40000,18.84000,19.09000,7264100
1593437400,19.16000,19.74000,18.75000,19.52000,12303800
1593523800,19.59000,19.95000,19.50000,19.82000,10176900
1593610200,20.17000,20.18000,19.02000,19.05000,8119200
1593696600,19.40000,19.73000,19.06000,19.18000,7108600
1594042200,19.60000,19.84000,19.41000,19.66000,7969900
1594128600,19.44000,19.67000,19.16000,19.27000,10560000
1594215000,19.39000,19.98000,19.16000,19.97000,9845500
1594301400,20.08000,20.96000,19.37000,20.76000,14886000
1594387800,20.81000,21.00000,20.35000,20.49000,12939500
1594647000,21.25000,21.54000,20.53000,20.55000,12975800
1594733400,20.41000,20.74000,19.77000,20.69000,11842900
1594819800,21.18000,21.64000,20.71000,21.53000,9645600
1594906200,21.01000,21.52000,20.82000,21.34000,8204200
1594992600,21.48000,21.55000,21.18000,21.19000,8309200
1595251800,21.29000,21.67000,21.08000,21.63000,6162700
1595338200,21.83000,22.08000,21.61000,21.66000,8318800
1595424600,21.76000,22.05000,21.30000,21.45000,7460600
1595511000,21.31000,21.46000,20.61000,20.86000,7876600
1595597400,20.39000,20.95000,20.29000,20.47000,5724900
1595856600,20.78000,21.31000,20.68000,21.28000,5373900
1595943000,20.79000,21.17000,20.48000,20.50000,3692500
1596029400,20.70000,21.06000,20.70000,20.96000,3753600
1596115800,20.46000,20.79000,20.27000,20.77000,8131300
1596202200,20.84000,20.87000,20.32000,20.60000,5854900
1596461400,20.71000,21.30000,20.65000,21.24000,4227600
1596547800,21.28000,21.74000,21.20000,21.69000,4280500
1596634200,21.50000,21.50000,20.90000,21.26000,7743400
1596720600,21.15000,21.21000,20.87000,21.13000,4629000
1596807000,21.13000,21.34000,20.45000,20.84000,10297600
1597066200,20.96000,22.09000,20.89000,21.92000,10311900
1597152600,22.08000,23.11000,21.95000,22.19000,9482500
1597239000,22.35000,22.44000,22.06000,22.38000,4793600
1597325400,22.28000,22.42000,21.82000,21.90000,7336800
1597411800,22.31000,22.31000,21.55000,22.04000,4072400
1597671000,22.26000,22.34000,21.80000,21.96000,4566500
1597757400,22.14000,22.15000,21.73000,21.75000,3917200
1597843800,21.69000,21.88000,21.46000,21.66000,4975300
1597930200,21.30000,21.52000,21.03000,21.06000,4527800
1598016600,21.00000,21.00000,20.71000,20.91000,8875100
1598275800,21.08000,21.39000,20.97000,21.39000,3066500
1598362200,21.48000,21.72000,21.24000,21.59000,2977700
1598448600,21.59000,21.75000,21.33000,21.68000,3838300
1598535000,21.77000,21.83000,21.18000,21.33000,3263900
1598621400,21.44000,22.14000,21.03000,22.03000,4012900
1598880600,21.88000,21.99000,21.35000,21.37000,4128400
1598967000,21.50000,21.77000,21.21000,21.75000,7053000
1599053400,21.80000,22.46000,21.66000,22.38000,7101500
1599139800,22.07000,22.17000,21.34000,21.45000,6600200
1599226200,21.44000,23.12000,21.37000,22.68000,14139400
1599571800,21.77000,21.99000,20.91000,20.93000,11541000
1599658200,21.52000,21.99000,21.19000,21.82000,7290000
1599744600,21.50000,22.26000,21.50000,21.52000,5954700
1599831000,21.91000,22.03000,21.32000,21.58000,4347400
1600090200,21.96000,22.15000,21.65000,22.01000,3426600
1600176600,22.21000,22.26000,21.91000,22.02000,4589800
1600263000,22.33000,22.69000,22.00000,22.05000,4733800
1600349400,21.50000,22.17000,21.40000,21.90000,4542900
1600435800,22.09000,22.09000,21.24000,21.42000,5513600
1600695000,21.01000,21.03000,20.41000,20.61000,6529500
1600781400,20.97000,21.00000,20.51000,20.82000,7966100
1600867800,20.90000,21.06000,20.06000,20.08000,4578000
1600954200,19.92000,20.71000,19.79000,20.31000,5377200
1601040600,20.16000,20.54000,19.75000,20.49000,5166300
1601299800,20.97000,21.75000,20.81000,21.73000,5079300
1601386200,21.60000,21.96000,21.55000,21.78000,4780600
1601472600,21.70000,22.07000,21.61000,21.69000,3635800
1601559000,22.40000,23.37000,22.35000,22.91000,10092800
1601645400,21.95000,22.93000,21.91000,22.44000,6980700
1601904600,22.78000,23.19000,22.71000,23.15000,4960400
1601991000,23.18000,23.49000,22.67000,22.89000,5289000
1602077400,23.37000,23.53000,23.22000,23.35000,5890500
1602163800,25.04000,26.06000,24.90000,26.04000,22188100
1602250200,26.10000,26.84000,25.51000,26.35000,14617700
1602509400,26.52000,26.58000,26.25000,26.51000,5826500
1602595800,26.36000,26.41000,25.76000,25.91000,7619400
1602682200,26.00000,26.12000,25.67000,25.93000,3884300
1602768600,25.28000,26.12000,25.08000,26.07000,5773600
1602855000,26.48000,26.53000,26.02000,26.07000,4486200
1603114200,26.11000,26.59000,25.96000,26.21000,5466800
1603200600,26.07000,26.44000,25.91000,26.10000,5999800
1603287000,26.21000,26.25000,25.51000,25.53000,4547700
1603373400,25.69000,26.00000,25.46000,25.92000,3095500
1603459800,26.04000,26.24000,25.78000,26.16000,3608700
1603719000,25.77000,25.87000,25.19000,25.55000,7651000
1603805400,25.45000,25.58000,25.04000,25.17000,4011600
1603891800,24.62000,24.75000,24.23000,24.54000,4529700
1603978200,24.57000,25.61000,24.51000,25.19000,9795600
1604064600,24.99000,25.26000,24.56000,25.09000,10703300
1604327400,24.31000,24.84000,23.86000,24.36000,12688700
1604413800,25.03000,25.37000,24.71000,25.05000,8822900
1604500200,25.25000,26.30000,25.05000,25.89000,11950600
1604586600,26.38000,26.66000,25.99000,26.45000,10102100
1604673000,26.49000,27.08000,26.26000,26.58000,7976700
1604932200,28.00000,28.80000,27.49000,27.53000,14243500
1605018600,27.50000,27.91000,26.94000,27.09000,8515900
1605105000,27.31000,28.40000,27.31000,27.93000,8684600
1605191400,27.78000,27.95000,27.22000,27.48000,7139600
1605277800,27.95000,28.40000,27.79000,28.06000,7721400
1605537000,28.50000,28.77000,28.05000,28.58000,8538300
1605623400,28.27000,28.40000,27.74000,28.16000,6701300
1605709800,28.13000,28.44000,27.55000,27.60000,9452700
1605796200,27.42000,27.94000,27.32000,27.85000,7610500
1605882600,27.94000,28.17000,27.40000,27.44000,5843500
1606141800,27.77000,28.58000,27.62000,28.41000,8095900
1606228200,29.06000,29.06000,28.27000,28.61000,7774500
1606314600,28.37000,29.12000,28.09000,28.58000,7426800
1606487400,29.29000,29.43000,28.55000,28.65000,2673000
1606746600,28.79000,28.99000,28.34000,28.75000,6078800
1606833000,29.05000,29.63000,28.98000,29.27000,6168200
1606919400,28.86000,29.13000,28.74000,28.96000,4724000
1607005800,29.17000,29.75000,29.03000,29.10000,4657000
1607092200,29.46000,30.04000,29.15000,29.92000,7681600
1607351400,30.03000,30.76000,29.88000,30.58000,7978500
1607437800,31.95000,32.60000,31.24000,31.39000,16728300
1607524200,31.30000,31.77000,30.41000,30.67000,8556000
1607610600,30.80000,31.10000,30.42000,30.54000,4962200
1607697000,30.45000,30.80000,30.20000,30.66000,4596100
1607956200,31.27000,31.47000,30.63000,30.82000,4359200
1608042600,31.47000,31.48000,31.14000,31.37000,4704600
1608129000,31.38000,31.43000,30.59000,31.11000,4982500
1608215400,31.76000,31.84000,31.31000,31.60000,4898500
1608301800,31.67000,32.10000,31.31000,31.54000,6762300
1608561000,31.14000,31.67000,30.78000,31.58000,4855100
1608647400,31.93000,32.05000,31.54000,31.85000,4115300
1608733800,32.25000,32.42000,31.76000,31.80000,3794300
1608820200,32.00000,32.16000,31.70000,31.99000,1776100
1609165800,32.15000,32.54000,31.89000,31.95000,3676200
1609252200,32.22000,32.23000,31.26000,31.66000,4088000
1609338600,31.87000,32.57000,31.86000,32.48000,3839800
1609425000,32.50000,32.93000,32.29000,32.73000,3987500
1609770600,33.05000,33.64000,32.32000,32.67000,8089800
1609857000,32.52000,33.28000,32.49000,33.22000,4261500
1609943400,33.29000,34.77000,33.29000,34.06000,9206100
1610029800,34.49000,35.45000,34.44000,35.36000,8294100
1610116200,36.11000,36.60000,35.12000,35.52000,6827500
1610375400,34.91000,36.27000,34.91000,36.05000,4738800
1610461800,36.35000,36.94000,36.02000,36.41000,11886300
1610548200,36.82000,37.32000,36.61000,36.99000,6420900
1610634600,37.25000,38.25000,37.12000,37.90000,9299000
1610721000,37.85000,38.12000,36.10000,36.71000,7565500
1611066600,37.73000,38.71000,37.43000,38.52000,7666000
1611153000,39.15000,39.43000,37.69000,37.94000,10752600
1611239400,38.61000,38.66000,37.56000,37.84000,6564000
1611325800,37.45000,37.67000,36.90000,37.30000,5252600
1611585000,37.60000,37.74000,36.10000,36.97000,6313900
1611671400,37.28000,37.29000,36.09000,36.10000,8546300
1611757800,35.05000,35.15000,33.78000,34.07000,12694800
1611844200,35.35000,36.17000,34.64000,35.25000,9481200
1611930600,35.25000,35.63000,34.41000,34.49000,7948500
1612189800,36.40000,37.21000,35.64000,36.71000,13481600
1612276200,37.53000,37.90000,36.47000,36.85000,6901700
1612362600,37.03000,37.46000,36.29000,36.90000,5916500
1612449000,36.91000,38.16000,36.80000,38.11000,7132700
1612535400,38.60000,38.80000,38.10000,38.39000,5631100
1612794600,38.92000,39.96000,38.72000,39.81000,7757500
1612881000,39.51000,40.88000,39.27000,40.61000,6585000
1612967400,41.64000,41.66000,39.54000,39.93000,8596800
1613053800,40.21000,40.53000,38.97000,40.45000,7925900
1613140200,40.77000,41.95000,40.13000,41.27000,6511100
1613485800,42.00000,42.33000,41.47000,41.85000,5127500
1613572200,41.43000,41.62000,40.20000,41.08000,5227000
1613658600,40.44000,40.63000,39.35000,39.87000,4395300
1613745000,40.43000,41.92000,40.43000,41.87000,8363000
1614004200,41.64000,42.16000,40.15000,40.44000,6879100
1614090600,39.44000,40.38000,37.07000,40.28000,11498700
1614177000,40.01000,40.77000,39.28000,40.66000,7426500
1614263400,40.29000,40.37000,37.39000,37.74000,6097500
1614349800,38.49000,40.62000,37.77000,40.27000,9916300
1614609000,42.00000,42.38000,41.02000,42.27000,8241300
1614695400,42.35000,42.36000,40.39000,40.43000,6270600
1614781800,40.79000,41.00000,39.27000,39.68000,5750400
1614868200,39.42000,39.99000,36.45000,37.04000,9117400
1614954600,38.07000,38.92000,34.79000,38.81000,10937500
1615213800,38.94000,39.45000,35.89000,35.99000,8818900
1615300200,37.53000,38.24000,37.42000,37.93000,12182400
1615386600,38.37000,38.92000,37.36000,37.55000,4775500
1615473000,38.80000,39.13000,38.29000,38.80000,7992900
1615559400,37.78000,38.63000,37.32000,38.49000,5551200
1615815000,38.79000,39.27000,38.30000,39.27000,5112600
1615901400,39.55000,41.65000,39.31000,40.66000,11908900
1615987800,39.91000,42.08000,39.82000,41.83000,7231500
1616074200,41.15000,41.31000,39.04000,39.14000,6862900
1616160600,39.26000,40.40000,38.46000,40.09000,8503800
1616419800,40.69000,41.70000,40.43000,40.82000,6926100
1616506200,40.64000,41.05000,38.17000,38.58000,6965100
1616592600,39.07000,39.64000,38.10000,38.12000,4613300
1616679000,36.95000,38.54000,36.68000,38.19000,7038300
1616765400,38.45000,40.73000,38.32000,40.64000,5919500
1617024600,40.04000,40.22000,38.41000,39.10000,5121300
1617111000,39.00000,40.11000,39.00000,39.87000,3782300
1617197400,40.60000,42.03000,40.51000,41.61000,7971700
1617283800,42.25000,42.94000,41.72000,42.89000,6700200
1617629400,43.33000,44.19000,42.87000,44.03000,6326800
1617715800,43.75000,44.59000,43.05000,43.57000,5954400
1617802200,43.51000,43.60000,42.55000,42.93000,4416600
1617888600,43.30000,43.59000,42.70000,43.06000,4483500
1617975000,42.47000,42.99000,42.35000,42.96000,3282000
1618234200,42.42000,42.70000,41.66000,42.40000,4151300
1618320600,42.54000,42.85000,41.55000,42.04000,3625300
1618407000,41.59000,43.17000,41.44000,42.10000,3889800
1618493400,42.44000,42.90000,41.94000,42.63000,3995000
1618579800,42.63000,42.77000,42.07000,42.18000,4630300
1618839000,42.00000,42.53000,40.58000,41.07000,4554600
1618925400,40.90000,40.97000,39.38000,39.70000,7978200
1619011800,39.57000,41.41000,39.37000,41.37000,4518300
1619098200,41.86000,41.90000,40.57000,40.93000,5697400
1619184600,41.36000,42.87000,41.36000,42.55000,4373600
1619443800,42.78000,43.94000,42.59000,43.80000,5231500
1619530200,43.85000,43.98000,43.03000,43.30000,3608800
1619616600,43.11000,43.20000,41.34000,41.45000,10344000
1619703000,42.11000,42.25000,40.68000,41.00000,7572100
1619789400,40.15000,40.54000,38.75000,39.00000,11393000
1620048600,38.22000,38.99000,37.10000,37.57000,11020000
1620135000,37.97000,37.99000,36.22000,37.25000,11132300
1620221400,37.65000,37.97000,36.87000,37.55000,6034400
1620307800,37.40000,37.69000,36.38000,37.59000,4863300
1620394200,38.10000,38.73000,37.95000,38.63000,4580900
1620653400,38.71000,38.71000,36.95000,37.02000,6486800
1620739800,35.31000,37.53000,35.12000,37.17000,11405900
1620826200,37.40000,37.70000,35.34000,35.67000,12062600
1620912600,36.09000,37.10000,35.67000,36.52000,7665000
1620999000,36.92000,37.99000,36.67000,37.45000,6513800
1621258200,36.97000,37.09000,36.03000,36.74000,4972200
1621344600,37.16000,37.33000,36.66000,36.69000,3407900
1621431000,35.86000,37.62000,35.65000,37.46000,6779500
1621517400,37.66000,38.73000,37.59000,38.53000,6787900
1621603800,38.78000,39.07000,38.17000,38.22000,3513800
1621863000,38.57000,39.49000,38.45000,39.34000,4009100
1621949400,39.65000,40.26000,38.78000,38.94000,5169000
1622035800,39.20000,39.50000,38.66000,39.00000,3899400
1622122200,39.00000,40.33000,38.90000,40.27000,8159900
1622208600,40.40000,40.53000,39.84000,40.04000,5287000
1622554200,40.48000,40.79000,39.56000,39.91000,3615800
1622640600,39.80000,39.84000,39.23000,39.39000,3819300
1622727000,38.69000,38.97000,37.68000,37.74000,5372500
1622813400,38.17000,38.52000,37.96000,38.21000,5550100
1623072600,38.16000,38.20000,37.64000,37.97000,3493600
1623159000,38.34000,38.49000,37.05000,37.59000,3972400
1623245400,37.80000,37.84000,37.21000,37.24000,4355100
1623331800,37.28000,38.26000,37.22000,37.77000,6965700
1623418200,38.11000,38.28000,37.49000,37.78000,4232000
1623677400,37.86000,38.58000,37.47000,38.32000,8941600
1623763800,38.05000,38.52000,37.40000,37.44000,5318100
1623850200,37.56000,37.92000,36.89000,37.29000,4949200
1623936600,37.16000,37.55000,36.16000,37.00000,4238800
1624023000,36.35000,36.47000,35.17000,35.78000,8732000
1624282200,35.92000,36.74000,35.74000,36.49000,5840000
1624368600,36.43000,36.91000,35.97000,36.84000,5144100
1624455000,36.81000,37.33000,36.70000,36.90000,4975600
1624541400,37.14000,37.84000,37.14000,37.76000,3463000
1624627800,38.00000,38.20000,37.18000,37.51000,8987800
1624887000,37.86000,38.76000,37.63000,38.66000,3916500
1624973400,38.65000,38.96000,38.44000,38.76000,3879600
1625059800,38.70000,38.74000,37.95000,38.28000,4814200
1625146200,38.40000,38.66000,37.77000,37.91000,3678400
1625232600,38.27000,38.46000,37.96000,38.40000,3410100
1625578200,38.42000,38.66000,37.65000,38.23000,4612500
1625664600,38.56000,38.56000,36.97000,37.07000,3655500
1625751000,35.93000,37.07000,35.59000,36.72000,4988200
1625837400,37.11000,37.85000,36.56000,37.75000,2892400
1626096600,37.89000,38.46000,37.66000,38.44000,4250200
1626183000,38.31000,38.36000,37.85000,37.92000,2840800
1626269400,38.42000,39.10000,37.60000,37.66000,3711600
1626355800,37.35000,37.47000,35.67000,36.30000,7195400
1626442200,36.79000,36.79000,35.06000,35.15000,5537700
1626701400,34.56000,35.05000,34.01000,34.79000,5578100
1626787800,34.88000,35.94000,34.37000,35.51000,7288800
1626874200,35.92000,37.03000,35.86000,36.87000,7055800
1626960600,36.39000,36.59000,35.77000,35.87000,3397200
1627047000,36.30000,36.45000,35.56000,36.35000,3666600
1627306200,36.00000,36.76000,35.99000,36.69000,3783100
1627392600,36.31000,36.46000,34.81000,35.82000,4434400
1627479000,36.08000,37.37000,35.97000,37.06000,5288100
1627565400,37.47000,38.89000,37.41000,38.61000,7263000
1627651800,38.00000,39.47000,38.00000,39.06000,7540000
1627911000,42.93000,45.18000,42.29000,43.64000,17480200
1627997400,43.87000,45.42000,43.65000,45.38000,13185600
1628083800,45.25000,46.29000,45.25000,45.67000,7843400
1628170200,45.82000,46.01000,44.35000,44.82000,10222200
1628256600,45.23000,45.60000,44.49000,45.28000,6067500
1628515800,45.34000,45.58000,44.57000,45.41000,4750800
1628602200,45.42000,45.50000,44.13000,44.39000,5634000
1628688600,44.31000,44.84000,43.86000,44.79000,3936700
1628775000,44.50000,44.50000,43.23000,43.40000,7308900
1628861400,43.26000,43.53000,42.86000,43.45000,6034400
1629120600,43.20000,43.48000,42.63000,43.41000,4011700
1629207000,42.98000,42.98000,41.35000,41.98000,5589300
1629293400,41.69000,42.93000,41.41000,41.75000,6442300
1629379800,41.25000,41.80000,40.85000,40.98000,7146900
1629466200,41.08000,42.02000,41.08000,41.50000,5450700
1629725400,42.16000,42.87000,41.76000,42.43000,4309500
1629811800,42.74000,43.95000,42.70000,43.60000,5569900
1629898200,43.71000,44.18000,43.36000,43.51000,5358200
1629984600,43.53000,44.72000,43.42000,44.03000,6355600
1630071000,43.90000,45.75000,43.90000,45.50000,5598900
1630330200,45.92000,45.97000,45.00000,45.27000,3469900
1630416600,45.23000,45.29000,43.92000,44.36000,6976200
1630503000,44.62000,45.26000,44.24000,44.68000,4716300
1630589400,44.86000,45.49000,44.46000,45.40000,3459600
1630675800,45.40000,46.40000,45.22000,45.71000,3663500
1631021400,45.80000,45.89000,45.09000,45.66000,4128700
1631107800,45.07000,45.42000,44.41000,44.85000,3559200
1631194200,45.00000,45.78000,44.81000,45.24000,2976600
1631280600,46.40000,47.59000,46.06000,46.89000,6946500
1631539800,47.33000,47.75000,46.58000,47.64000,5018200
1631626200,48.05000,48.46000,47.27000,47.85000,5553200
1631712600,48.24000,49.23000,47.57000,49.21000,5534000
1631799000,48.93000,49.71000,48.38000,49.40000,5785300
1631885400,49.29000,49.40000,48.09000,48.89000,7268000
1632144600,47.31000,47.68000,46.76000,47.67000,5472600
1632231000,48.18000,48.18000,46.94000,47.68000,4289700
1632317400,48.08000,48.79000,47.78000,48.60000,3826000
1632403800,48.75000,49.78000,48.50000,49.36000,3800000
1632490200,49.00000,49.65000,48.87000,49.29000,3434500
1632749400,48.57000,49.73000,48.51000,49.48000,5005200
1632835800,48.34000,48.46000,46.96000,47.33000,7465000
1632922200,46.75000,47.18000,45.16000,45.84000,8159100
1633008600,46.24000,46.77000,45.68000,45.77000,4908500
1633095000,45.88000,46.42000,45.45000,45.61000,6209100
1633354200,45.31000,45.60000,44.65000,44.89000,4666600
1633440600,45.50000,46.19000,45.00000,45.64000,5068200
1633527000,44.78000,45.40000,44.36000,44.70000,3735700
1633613400,45.22000,46.40000,45.22000,45.39000,4553200
1633699800,45.68000,45.76000,44.42000,44.48000,3279500
1633959000,44.04000,44.85000,43.34000,43.35000,4143500
1634045400,43.76000,43.85000,42.06000,42.35000,6725900
1634131800,42.36000,42.87000,41.88000,41.90000,4630200
1634218200,42.60000,43.18000,42.52000,43.01000,6318600
1634304600,43.22000,43.76000,43.07000,43.33000,3750300
1634563800,43.10000,44.22000,43.00000,44.16000,4047100
1634650200,44.25000,45.16000,43.90000,44.95000,4420500
1634736600,44.90000,45.93000,44.90000,45.56000,4768400
1634823000,45.24000,46.37000,45.24000,46.32000,2759700
1634909400,46.35000,46.87000,45.89000,45.97000,3076300
1635168600,46.24000,46.61000,45.91000,46.22000,1930100
1635255000,46.82000,46.82000,45.05000,45.14000,3192800
1635341400,44.09000,45.49000,43.75000,44.55000,5390100
1635427800,45.67000,47.57000,45.36000,47.10000,7547700
1635514200,46.25000,48.22000,46.21000,48.07000,10021100
1635773400,53.75000,55.57000,51.33000,54.99000,23265200
1635859800,55.98000,57.24000,55.27000,57.14000,11103600
1635946200,57.38000,58.56000,56.97000,57.85000,7836900
1636032600,58.27000,59.90000,57.54000,59.86000,9286700
1636119000,60.00000,61.52000,58.24000,59.13000,7269900
1636381800,59.95000,60.16000,58.60000,58.72000,6016500
1636468200,58.91000,59.10000,57.39000,58.20000,4864700
1636554600,56.85000,57.85000,56.12000,56.82000,5782100
1636641000,57.92000,59.24000,57.57000,58.20000,4802800
1636727400,58.73000,59.15000,58.03000,58.60000,3038500
1636986600,59.60000,60.37000,58.44000,59.20000,4991600
1637073000,58.88000,62.30000,58.62000,62.13000,6342900
1637159400,62.15000,62.56000,61.27000,62.40000,7173500
1637245800,63.48000,63.96000,62.31000,63.46000,5477200
1637332200,63.10000,63.92000,62.22000,63.34000,5341700
1637591400,64.04000,64.04000,61.36000,61.71000,5675800
1637677800,61.69000,61.99000,60.53000,61.54000,6360100
1637764200,60.65000,62.54000,59.61000,62.37000,4098000
1637937000,60.43000,61.07000,59.15000,60.30000,4053700
1638196200,61.23000,63.18000,61.23000,63.02000,5530000
1638282600,62.64000,63.90000,61.00000,61.43000,5595900
1638369000,63.05000,65.47000,61.63000,61.70000,8035400
1638455400,60.16000,62.94000,60.00000,62.54000,6614000
1638541800,64.47000,65.99000,62.62000,64.05000,9888000
1638801000,64.05000,64.05000,59.54000,61.92000,8607800
1638887400,63.58000,66.79000,63.17000,65.45000,8040900
1638973800,64.64000,64.80000,63.22000,64.24000,5308900
1639060200,64.11000,65.25000,62.87000,63.30000,5605500
1639146600,64.45000,65.45000,63.71000,65.26000,5139500
1639405800,65.59000,65.91000,62.55000,62.58000,5783300
1639492200,61.60000,63.13000,61.21000,62.98000,4614200
1639578600,63.59000,65.42000,61.45000,65.28000,7392800
1639665000,65.45000,65.88000,59.91000,60.84000,9498300
1639751400,60.20000,62.56000,59.93000,61.99000,8964400
1640010600,60.64000,61.39000,59.95000,60.94000,5998400
1640097000,62.34000,64.90000,62.34000,64.79000,9973500
1640183400,64.40000,65.55000,63.64000,65.53000,3839300
1640269800,65.96000,67.27000,65.50000,66.76000,7613300
1640615400,67.16000,69.84000,67.16000,69.78000,6979300
1640701800,69.91000,70.27000,68.15000,68.32000,4215000
1640788200,68.36000,69.44000,68.29000,68.93000,2573100
1640874600,68.85000,69.13000,67.44000,67.61000,2506600
1640961000,67.78000,68.66000,67.78000,67.92000,2489700
1641220200,68.53000,70.33000,67.77000,70.17000,7049900
1641306600,70.55000,71.26000,67.33000,70.95000,7792100
1641393000,69.66000,70.60000,66.97000,67.42000,7227200
1641479400,67.42000,68.56000,65.90000,67.25000,5442700
1641565800,67.50000,68.48000,64.18000,64.56000,6794400
1641825000,63.01000,65.21000,61.67000,65.12000,6096500
1641911400,65.07000,66.18000,64.50000,65.93000,4907900
1641997800,66.86000,68.02000,65.97000,66.49000,5361400
1642084200,67.52000,68.20000,64.47000,64.64000,6707900
1642170600,63.83000,66.27000,63.62000,66.20000,5890500
1642516200,64.06000,65.10000,62.87000,63.03000,6494600
1642602600,63.42000,63.61000,58.89000,59.01000,8193100
1642689000,59.43000,59.78000,55.41000,55.54000,8818800
1642775400,55.20000,57.58000,54.60000,54.73000,8791100
1643034600,53.15000,55.47000,51.02000,55.34000,10170400
1643121000,53.27000,55.42000,52.97000,53.32000,8274200
1643207400,56.06000,58.62000,54.74000,55.76000,11956500
1643293800,56.40000,58.00000,53.06000,53.67000,8619100
1643380200,53.12000,54.22000,51.26000,53.76000,9879600
1643639400,54.97000,59.02000,54.60000,59.00000,9784500
1643725800,59.33000,59.74000,57.75000,59.65000,5488600
1643812200,60.60000,61.33000,59.20000,61.08000,7742600
1643898600,58.76000,59.56000,56.15000,56.21000,7940100
1643985000,56.43000,57.90000,55.25000,57.42000,10144000
1644244200,59.88000,64.22000,59.31000,62.26000,20500400
1644330600,62.13000,66.66000,61.62000,65.97000,11581700
1644417000,66.27000,67.13000,64.63000,67.08000,9830500
1644503400,65.60000,67.01000,62.97000,63.42000,9463400
1644589800,63.43000,63.72000,58.31000,58.97000,12377900
1644849000,59.30000,60.70000,57.86000,58.66000,6847600
1644935400,59.89000,62.33000,59.89000,62.24000,6386200
1645021800,61.37000,63.80000,60.86000,63.11000,4197500
1645108200,61.79000,61.99000,59.98000,60.19000,6399800
1645194600,60.36000,61.26000,59.21000,60.20000,4596000
1645540200,58.81000,60.88000,57.35000,58.44000,7242700
1645626600,59.48000,61.13000,57.55000,57.75000,6119200
1645713000,54.88000,61.29000,54.47000,61.08000,7450300
1645799400,61.00000,63.56000,60.03000,63.50000,6917500
1646058600,61.82000,63.12000,61.03000,62.61000,6777000
1646145000,62.51000,63.42000,58.91000,59.65000,7336900
1646231400,60.55000,63.33000,60.33000,62.87000,6254200
1646317800,62.29000,63.30000,61.17000,61.51000,5651900
1646404200,60.18000,61.01000,57.27000,58.33000,6569300
1646663400,58.10000,58.89000,53.50000,53.52000,10019300
1646749800,54.26000,58.43000,53.01000,55.79000,7527100
1646836200,58.38000,58.94000,57.14000,58.43000,5593500
1646922600,57.07000,58.00000,56.00000,57.63000,2999100
1647009000,58.39000,58.70000,55.81000,55.89000,4233200
1647264600,55.40000,56.22000,53.28000,53.91000,6042900
1647351000,53.62000,56.82000,53.15000,56.66000,5979400
1647437400,57.77000,60.66000,57.31000,60.11000,6352400
1647523800,59.31000,60.79000,58.50000,60.76000,4880600
1647610200,60.02000,62.36000,59.71000,61.93000,10766100
1647869400,61.13000,62.72000,60.66000,61.93000,4694300
1647955800,61.68000,63.31000,60.93000,62.18000,5471700
1648042200,61.90000,62.25000,60.08000,60.39000,4109000
1648128600,61.19000,63.77000,60.44000,63.58000,7553400
1648215000,63.60000,63.95000,61.73000,63.81000,6187700
1648474200,63.67000,65.40000,62.96000,65.32000,6483000
1648560600,67.15000,68.70000,65.72000,67.36000,7137200
1648647000,67.18000,67.18000,64.05000,64.43000,5658300
1648733400,64.39000,65.38000,62.53000,62.61000,6176400
1648819800,63.17000,63.31000,58.51000,59.63000,7009300
1649079000,60.03000,60.70000,58.63000,59.59000,7772800
1649165400,59.00000,59.25000,55.57000,55.70000,9531600
1649251800,54.53000,54.98000,53.01000,53.70000,8652700
1649338200,54.07000,55.15000,52.70000,54.09000,5857200
1649424600,53.44000,54.00000,52.15000,52.73000,5967100
1649683800,51.78000,53.98000,51.55000,52.33000,6789200
1649770200,54.00000,55.04000,52.81000,53.14000,6967200
1649856600,53.45000,54.86000,52.80000,54.25000,4001200
1649943000,54.33000,54.52000,53.24000,53.26000,3942600
1650288600,52.96000,55.43000,52.83000,54.57000,4539000
1650375000,54.87000,56.45000,54.58000,56.38000,4454100
1650461400,57.05000,57.70000,55.33000,55.40000,4904400
1650547800,56.46000,57.47000,52.85000,53.26000,6366000
1650634200,53.20000,53.63000,51.56000,51.78000,5455800
1650893400,51.45000,53.53000,51.07000,53.48000,4328600
1650979800,52.86000,53.27000,51.30000,51.36000,4327900
1651066200,50.84000,52.82000,50.60000,51.21000,4782400
1651152600,52.50000,54.99000,51.60000,54.48000,6440900
1651239000,53.61000,55.23000,51.97000,52.11000,6886300
1651498200,53.87000,55.80000,52.25000,55.62000,11364100
1651584600,55.62000,57.28000,54.92000,56.51000,6933300
1651671000,57.00000,58.93000,54.81000,58.92000,6496400
1651757400,57.80000,57.91000,54.35000,55.23000,8606300
1651843800,55.25000,56.04000,53.04000,55.13000,5843500
1652103000,53.55000,54.60000,50.57000,50.82000,7720500
1652189400,52.10000,54.92000,51.41000,53.87000,10675600
1652275800,52.87000,55.35000,51.64000,51.77000,6716200
1652362200,52.00000,53.45000,50.94000,52.98000,5759800
1652448600,54.35000,56.62000,54.10000,56.18000,6291200
1652707800,55.19000,56.21000,54.67000,55.15000,3798000
1652794200,56.68000,58.67000,56.58000,58.50000,5976600
1652880600,57.32000,59.07000,55.33000,55.83000,6296700
1652967000,55.20000,57.33000,54.97000,56.07000,4941900
1653053400,57.54000,57.65000,53.85000,56.46000,6272100
1653312600,56.36000,56.88000,54.52000,55.89000,4018700
1653399000,54.78000,55.32000,53.56000,54.50000,4998800
