time,open,high,low,close,tick_volume
1597239000,0.55000,0.58000,0.54000,0.55000,2720000
1597325400,0.55000,0.61000,0.54000,0.57000,6581200
1597411800,0.56000,0.56000,0.55000,0.56000,2244400
1597671000,0.55000,0.57000,0.55000,0.55000,1562600
1597757400,0.59000,0.59000,0.55000,0.56000,4372600
1597843800,0.55000,0.57000,0.54000,0.55000,1926200
1597930200,0.97000,2.18000,0.88000,1.82000,991106200
1598016600,1.47000,1.60000,1.16000,1.23000,240048800
1598275800,1.27000,1.49000,1.20000,1.39000,88891300
1598362200,1.49000,1.59000,1.35000,1.48000,94751000
1598448600,1.39000,1.41000,1.21000,1.24000,54452500
1598535000,1.18000,1.27000,1.01000,1.09000,66464200
1598621400,1.34000,1.45000,1.17000,1.20000,173364900
1598880600,1.28000,1.31000,1.21000,1.25000,44829300
1598967000,1.21000,1.28000,1.17000,1.24000,35909200
1599053400,1.24000,1.28000,1.17000,1.19000,25943000
1599139800,1.16000,1.19000,1.02000,1.07000,36124800
1599226200,1.17000,1.18000,1.02000,1.16000,27664800
1599571800,1.08000,1.11000,1.03000,1.04000,31538900
1599658200,0.95000,0.98000,0.88000,0.90000,28093200
1599744600,0.90000,0.96000,0.87000,0.89000,15389400
1599831000,0.89000,0.89000,0.81000,0.84000,14271300
1600090200,0.85000,0.93000,0.81000,0.87000,11585600
1600176600,0.85000,0.88000,0.83000,0.83000,8022200
1600263000,0.81000,0.92000,0.79000,0.88000,19096500
1600349400,0.90000,0.98000,0.88000,0.90000,20104100
1600435800,0.87000,0.95000,0.87000,0.95000,10020700
1600695000,0.90000,0.98000,0.89000,0.95000,9402600
1600781400,0.93000,0.96000,0.90000,0.94000,5543700
1600867800,0.92000,0.93000,0.80000,0.85000,11195300
1600954200,0.80000,0.96000,0.77000,0.90000,15251200
1601040600,0.89000,0.94000,0.87000,0.93000,7248400
1601299800,0.92000,0.93000,0.88000,0.89000,8191600
1601386200,0.88000,1.17000,0.86000,1.11000,27650700
1601472600,1.02000,1.09000,0.97000,1.00000,15615200
1601559000,1.00000,1.01000,0.95000,0.97000,5462100
1601645400,0.90000,0.94000,0.89000,0.91000,5694200
1601904600,0.92000,1.02000,0.92000,0.99000,12691900
1601991000,0.97000,1.04000,0.96000,0.98000,8551100
1602077400,1.05000,1.25000,1.03000,1.21000,55819800
1602163800,1.32000,1.42000,1.02000,1.02000,99564500
1602250200,1.06000,1.17000,1.02000,1.04000,29321300
1602509400,1.11000,1.14000,1.08000,1.08000,12524700
1602595800,1.11000,1.13000,1.06000,1.06000,16489600
1602682200,1.18000,1.19000,1.10000,1.16000,47823000
1602768600,1.12000,1.26000,1.10000,1.21000,59094600
1602855000,1.21000,1.27000,1.20000,1.22000,26965500
1603114200,1.22000,1.22000,1.09000,1.11000,23054000
1603200600,1.13000,1.16000,1.10000,1.12000,8974900
1603287000,1.11000,1.12000,1.07000,1.10000,12689000
1603373400,1.09000,1.09000,1.05000,1.09000,9106700
1603459800,1.08000,1.09000,1.04000,1.07000,7273400
1603719000,1.03000,1.04000,0.96000,0.97000,8455100
1603805400,1.00000,1.05000,0.97000,1.03000,9494700
1603891800,0.97000,1.01000,0.96000,0.98000,5352800
1603978200,0.98000,1.03000,0.98000,1.02000,5857300
1604064600,1.00000,1.03000,0.96000,0.96000,5380000
1604327400,0.98000,1.02000,0.97000,0.98000,3795500
1604413800,1.00000,1.05000,0.99000,1.04000,10557500
1604500200,1.02000,1.03000,0.99000,1.00000,6632600
1604586600,1.01000,1.10000,1.00000,1.06000,17246100
1604673000,1.10000,1.11000,1.05000,1.07000,10578400
1604932200,1.16000,1.16000,1.06000,1.06000,13966800
1605018600,1.05000,1.09000,1.02000,1.06000,10363100
1605105000,1.01000,1.06000,0.98000,1.02000,11651800
1605191400,1.01000,1.02000,0.97000,0.98000,14536600
1605277800,0.98000,1.02000,0.97000,1.00000,5982300
1605537000,1.01000,1.03000,0.99000,1.03000,8174500
1605623400,1.07000,1.10000,1.04000,1.07000,11983100
1605709800,1.08000,1.09000,1.04000,1.09000,12862500
1605796200,1.12000,1.30000,1.11000,1.28000,53228100
1605882600,1.39000,1.44000,1.28000,1.35000,42743500
1606141800,1.43000,2.15000,1.40000,2.13000,98188900
1606228200,2.44000,2.87000,1.90000,2.10000,112702800
1606314600,1.82000,2.07000,1.79000,1.95000,31129300
1606487400,2.15000,2.16000,2.03000,2.13000,17186800
1606746600,2.20000,2.23000,1.92000,2.00000,21138700
1606833000,1.96000,1.99000,1.82000,1.89000,16241100
1606919400,1.80000,1.90000,1.60000,1.88000,16064200
1607005800,1.89000,1.91000,1.79000,1.79000,7436100
1607092200,1.77000,1.88000,1.74000,1.81000,9474300
1607351400,1.82000,1.83000,1.66000,1.67000,10342700
1607437800,1.68000,1.88000,1.60000,1.83000,14187200
1607524200,1.80000,1.84000,1.65000,1.71000,8073400
1607610600,1.66000,1.80000,1.66000,1.74000,7819200
1607697000,1.72000,1.96000,1.70000,1.80000,16692600
1607956200,1.92000,2.17000,1.80000,2.08000,22021900
1608042600,2.13000,2.24000,1.82000,1.90000,26859600
1608129000,2.00000,2.18000,1.95000,2.17000,17105700
1608215400,2.24000,2.42000,2.22000,2.33000,23144800
1608301800,2.31000,2.41000,2.22000,2.39000,18605600
1608561000,2.53000,3.06000,2.48000,2.86000,62239600
1608647400,2.99000,3.12000,2.60000,2.87000,35118900
1608733800,2.92000,3.04000,2.86000,2.91000,16394700
1608820200,3.29000,4.25000,3.16000,3.70000,108231400
1609165800,4.39000,4.95000,4.12000,4.82000,76277500
1609252200,5.14000,5.15000,4.01000,4.62000,64548300
1609338600,3.99000,4.45000,3.83000,4.00000,33718400
1609425000,4.08000,4.85000,4.07000,4.25000,39173500
1609770600,4.48000,4.51000,4.06000,4.33000,17957400
1609857000,4.19000,4.54000,4.01000,4.31000,17119700
1609943400,4.44000,4.85000,4.25000,4.39000,26616800
1610029800,4.72000,4.90000,4.47000,4.48000,22204500
1610116200,4.64000,4.65000,4.32000,4.40000,15480500
1610375400,4.28000,5.08000,4.24000,5.05000,38120700
1610461800,5.15000,6.14000,5.01000,6.06000,46220500
1610548200,6.92000,7.62000,6.46000,6.99000,66695300
1610634600,7.24000,7.26000,6.65000,6.80000,28122900
1610721000,6.57000,6.76000,6.05000,6.40000,19173600
1611066600,8.86000,11.68000,8.50000,11.03000,149739400
1611153000,8.70000,9.40000,8.26000,8.67000,140380500
1611239400,9.46000,9.80000,8.80000,9.30000,62535600
1611325800,9.17000,10.83000,9.10000,10.51000,66448300
1611585000,12.59000,14.50000,10.51000,13.24000,97692000
1611671400,13.03000,13.62000,12.23000,12.67000,38863100
1611757800,11.28000,14.25000,11.03000,11.73000,48721500
1611844200,12.24000,12.25000,10.18000,11.09000,33041900
1611930600,11.05000,11.40000,9.82000,10.16000,27738400
1612189800,10.67000,11.25000,9.92000,11.09000,23424100
1612276200,11.77000,11.94000,10.91000,11.02000,22126600
1612362600,11.00000,12.31000,10.58000,12.24000,29104900
1612449000,12.25000,12.66000,11.67000,11.76000,17399100
1612535400,11.72000,11.84000,11.28000,11.55000,14095300
1612794600,11.63000,13.05000,11.51000,13.00000,30984400
1612881000,13.38000,14.45000,13.08000,13.39000,31066300
1612967400,13.87000,15.24000,13.53000,14.44000,34191600
1613053800,14.94000,14.99000,13.28000,14.14000,21926200
1613140200,13.67000,15.57000,13.37000,14.61000,20462600
1613485800,14.68000,14.84000,13.42000,13.79000,17102300
1613572200,13.24000,13.41000,11.62000,12.47000,21808900
1613658600,10.89000,11.97000,10.50000,10.66000,26970500
1613745000,11.82000,12.83000,11.77000,12.17000,23770500
1614004200,12.60000,12.99000,11.03000,11.25000,19477800
1614090600,10.14000,10.85000,8.65000,10.71000,25314400
1614177000,10.78000,11.59000,10.51000,11.40000,19189000
1614263400,10.97000,11.32000,10.00000,10.03000,16911800
1614349800,10.07000,10.50000,9.39000,9.71000,18376300
1614609000,10.28000,10.42000,9.86000,9.93000,14868300
1614695400,10.04000,10.21000,9.21000,9.26000,13898300
1614781800,9.02000,9.34000,8.07000,8.25000,23238300
1614868200,7.83000,8.23000,6.61000,7.02000,39932200
1614954600,7.31000,7.31000,5.70000,6.98000,32337400
1615213800,7.42000,8.28000,6.88000,7.29000,29014400
1615300200,7.81000,9.12000,7.54000,8.74000,29553000
1615386600,9.10000,9.38000,8.13000,8.57000,26146000
1615473000,8.80000,9.67000,8.61000,9.65000,17518100
1615559400,9.22000,10.42000,9.01000,10.10000,20979500
1615815000,10.12000,10.30000,9.71000,9.89000,16250700
1615901400,9.72000,9.89000,9.02000,9.20000,18873700
1615987800,8.50000,9.68000,8.25000,9.45000,20361200
1616074200,8.66000,9.48000,8.30000,8.48000,18274800
1616160600,8.45000,10.21000,8.25000,10.01000,42420300
1616419800,10.05000,10.38000,9.76000,10.06000,20489300
1616506200,9.77000,10.11000,9.01000,9.09000,14958500
1616592600,9.27000,9.43000,8.11000,8.16000,13684000
1616679000,7.95000,8.65000,7.75000,8.59000,13899600
1616765400,8.64000,8.83000,8.21000,8.57000,10526000
1617024600,8.46000,8.81000,7.96000,7.99000,11881500
1617111000,7.96000,8.78000,7.80000,8.72000,21173900
1617197400,8.97000,10.14000,8.85000,9.81000,19753600
1617283800,10.07000,10.18000,9.57000,9.97000,16184000
1617629400,10.00000,10.03000,8.95000,8.96000,12358100
1617715800,8.97000,9.12000,8.75000,8.93000,7703600
1617802200,8.86000,8.98000,8.46000,8.53000,8851400
1617888600,8.30000,8.86000,8.19000,8.63000,10951400
1617975000,8.44000,8.49000,8.13000,8.20000,7799600
1618234200,8.14000,8.14000,7.31000,7.31000,12720600
1618320600,7.42000,7.58000,6.52000,7.26000,12903200
1618407000,7.20000,7.65000,7.13000,7.24000,9850300
1618493400,7.33000,7.33000,6.23000,6.37000,17873800
1618579800,6.25000,6.68000,6.16000,6.33000,12087100
1618839000,5.89000,6.48000,5.85000,6.21000,15627400
1618925400,6.11000,6.28000,5.71000,5.87000,14602100
1619011800,5.75000,6.44000,5.56000,6.29000,13155500
1619098200,6.75000,7.10000,5.98000,6.08000,18334800
1619184600,6.10000,6.76000,5.94000,6.64000,15049100
1619443800,6.90000,7.29000,6.53000,7.20000,14571600
1619530200,7.30000,7.43000,6.85000,7.09000,12315000
1619616600,6.95000,7.37000,6.76000,7.27000,8298400
1619703000,7.37000,7.41000,6.82000,6.97000,8577300
1619789400,6.96000,7.26000,6.73000,6.78000,9154300
1620048600,6.85000,7.08000,6.63000,6.73000,8865300
1620135000,6.52000,6.63000,6.10000,6.51000,9736500
1620221400,6.52000,6.65000,6.18000,6.33000,9079200
1620307800,6.12000,6.29000,5.59000,5.83000,13877400
1620394200,5.90000,6.13000,5.77000,5.84000,8491900
1620653400,5.85000,5.90000,5.33000,5.35000,11560100
1620739800,4.84000,5.64000,4.66000,5.61000,14104300
1620826200,5.41000,5.68000,5.00000,5.02000,11853800
1620912600,5.16000,5.36000,4.58000,4.76000,13659000
1620999000,5.31000,6.11000,5.19000,5.90000,35338800
1621258200,5.94000,6.84000,5.77000,6.80000,22998500
1621344600,7.12000,7.12000,6.37000,6.86000,21547600
1621431000,6.42000,6.70000,6.27000,6.69000,14354700
1621517400,6.74000,6.95000,6.46000,6.78000,11653300
1621603800,6.84000,7.21000,6.66000,6.87000,10785500
1621863000,6.90000,7.04000,6.63000,6.90000,6837200
1621949400,6.88000,7.24000,6.86000,6.93000,11686800
1622035800,6.96000,7.67000,6.94000,7.56000,11121600
1622122200,7.60000,7.93000,7.30000,7.93000,12871500
1622208600,7.99000,8.05000,7.48000,7.56000,9474200
1622554200,7.63000,8.18000,7.58000,8.13000,9780900
1622640600,8.16000,8.23000,7.82000,8.08000,9212900
1622727000,7.91000,8.19000,7.66000,7.68000,9232200
1622813400,7.78000,7.99000,7.62000,7.64000,6013100
1623072600,7.69000,9.15000,7.62000,8.91000,19841500
1623159000,9.01000,9.25000,8.56000,8.99000,13712400
1623245400,9.52000,9.64000,8.71000,8.77000,12349100
1623331800,8.64000,8.78000,8.16000,8.19000,8257300
1623418200,8.29000,8.41000,8.15000,8.36000,4614800
1623677400,8.42000,8.78000,8.27000,8.31000,6900100
1623763800,8.36000,8.39000,7.81000,7.90000,6877000
1623850200,7.76000,8.22000,7.68000,8.06000,6288300
1623936600,7.96000,8.36000,7.87000,7.91000,7304600
1624023000,7.89000,8.08000,7.45000,7.76000,11036300
1624282200,7.81000,7.91000,7.52000,7.91000,6400700
1624368600,7.93000,8.27000,7.60000,8.09000,8994800
1624455000,8.09000,8.31000,7.93000,8.22000,6505300
1624541400,8.27000,8.35000,8.01000,8.02000,5345700
1624627800,8.06000,8.26000,7.88000,8.15000,32848100
1624887000,8.22000,8.46000,7.75000,7.81000,9228100
1624973400,7.90000,8.19000,7.41000,7.44000,8161800
1625059800,7.44000,7.47000,7.13000,7.27000,8788300
1625146200,7.38000,7.54000,7.21000,7.39000,5585300
1625232600,7.37000,7.39000,6.87000,6.91000,7063200
1625578200,6.90000,7.02000,6.60000,6.85000,5775700
1625664600,6.80000,6.89000,6.41000,6.50000,6095500
1625751000,6.13000,6.79000,6.13000,6.73000,7785800
1625837400,6.80000,6.80000,6.46000,6.77000,5035700
1626096600,6.73000,6.84000,6.49000,6.65000,3777000
1626183000,6.60000,6.60000,6.25000,6.25000,4464200
1626269400,6.31000,6.41000,5.88000,5.93000,7351500
1626355800,5.92000,6.30000,5.81000,5.99000,5676100
1626442200,6.08000,6.09000,5.60000,5.66000,5577600
1626701400,5.35000,5.80000,5.26000,5.66000,6469700
1626787800,5.64000,6.27000,5.50000,6.13000,8328800
1626874200,6.21000,6.64000,6.21000,6.51000,6959300
1626960600,6.50000,6.55000,6.10000,6.11000,5363300
1627047000,6.19000,6.19000,5.83000,5.85000,4133000
1627306200,5.87000,6.32000,5.85000,6.02000,5307500
1627392600,6.03000,6.07000,5.57000,5.79000,5394600
1627479000,5.86000,6.39000,5.86000,6.26000,6910600
1627565400,6.40000,6.40000,6.09000,6.25000,3406300
1627651800,6.19000,6.28000,5.99000,6.09000,3272200
1627911000,6.08000,6.16000,5.87000,5.88000,4606300
1627997400,5.91000,5.97000,5.69000,5.84000,4245300
1628083800,5.78000,5.86000,5.58000,5.60000,5852000
1628170200,5.60000,5.98000,5.53000,5.81000,5759600
1628256600,5.87000,5.92000,5.67000,5.81000,4165200
1628515800,6.14000,6.24000,5.88000,5.98000,9060900
1628602200,6.00000,6.57000,5.90000,6.06000,12707100
1628688600,6.05000,6.08000,5.65000,5.80000,7945400
1628775000,5.80000,5.80000,5.55000,5.71000,6929800
1628861400,5.49000,5.55000,5.21000,5.24000,9993500
1629120600,5.21000,5.49000,5.03000,5.27000,7056500
1629207000,5.14000,5.43000,5.11000,5.24000,5140100
1629293400,5.25000,5.47000,5.10000,5.19000,6422600
1629379800,5.13000,5.21000,4.90000,4.96000,7544000
1629466200,4.94000,5.12000,4.92000,4.98000,5931100
1629725400,5.07000,5.28000,5.03000,5.24000,6391100
1629811800,5.50000,6.04000,5.44000,5.96000,16928800
1629898200,6.01000,6.30000,5.79000,6.01000,9071000
1629984600,6.04000,6.29000,5.90000,6.00000,8192400
1630071000,6.05000,6.76000,6.05000,6.58000,12721600
1630330200,6.66000,6.68000,6.03000,6.08000,9315500
1630416600,6.02000,6.34000,5.93000,6.23000,7096000
1630503000,6.18000,6.35000,6.08000,6.15000,6439300
1630589400,6.16000,6.55000,6.16000,6.27000,7683400
1630675800,6.33000,6.41000,6.08000,6.11000,5170500
1631021400,6.13000,6.35000,6.10000,6.16000,4930200
1631107800,6.17000,6.20000,5.77000,5.79000,6514900
1631194200,6.21000,8.27000,6.15000,7.94000,184485600
1631280600,7.82000,7.83000,6.89000,6.93000,37812900
1631539800,6.96000,7.01000,6.44000,6.93000,17797300
1631626200,6.91000,7.07000,6.36000,6.49000,13693800
1631712600,6.50000,6.85000,6.43000,6.80000,8691500
1631799000,6.76000,7.01000,6.55000,6.68000,9317000
1631885400,6.71000,6.79000,6.54000,6.70000,7715200
1632144600,6.38000,6.51000,6.03000,6.20000,11236200
1632231000,6.29000,6.34000,6.09000,6.25000,5307300
1632317400,6.30000,6.55000,6.26000,6.30000,7674100
1632403800,6.55000,6.77000,6.33000,6.70000,9674700
1632490200,6.63000,6.80000,6.45000,6.59000,5089500
1632749400,6.74000,7.60000,6.72000,7.30000,18316200
1632835800,7.17000,7.22000,6.87000,6.88000,9348600
1632922200,6.99000,7.01000,6.44000,6.47000,9007300
1633008600,6.62000,6.75000,6.35000,6.64000,7134700
1633095000,6.68000,6.89000,6.50000,6.60000,5347800
1633354200,6.56000,6.56000,6.12000,6.23000,7404600
1633440600,6.34000,6.43000,6.15000,6.31000,4319000
1633527000,6.13000,6.37000,6.03000,6.15000,6118300
1633613400,6.26000,6.62000,6.13000,6.58000,7497300
1633699800,6.61000,7.03000,6.55000,6.81000,7156300
1633959000,6.82000,6.86000,6.57000,6.63000,5136900
1634045400,6.75000,7.14000,6.57000,6.75000,10166100
1634131800,6.71000,6.80000,6.42000,6.62000,6114000
1634218200,6.71000,6.75000,6.56000,6.66000,4572200
1634304600,6.77000,6.84000,6.46000,6.46000,5315100
1634563800,6.47000,6.61000,6.39000,6.54000,4502300
1634650200,6.58000,6.92000,6.54000,6.84000,7150600
1634736600,6.75000,6.84000,6.52000,6.81000,5608100
1634823000,6.77000,7.06000,6.65000,6.70000,5896500
1634909400,6.60000,6.61000,6.25000,6.51000,6442500
1635168600,6.78000,7.30000,6.60000,6.83000,16622100
1635255000,6.86000,6.88000,6.56000,6.64000,7740900
1635341400,6.57000,6.67000,6.28000,6.34000,6822200
1635427800,6.41000,6.80000,6.40000,6.77000,7663200
1635514200,6.73000,7.40000,6.73000,7.23000,16425900
1635773400,7.33000,7.73000,7.20000,7.67000,11496300
1635859800,7.61000,7.65000,7.24000,7.49000,7077700
1635946200,7.50000,7.83000,7.41000,7.49000,7741000
1636032600,7.62000,7.65000,7.20000,7.35000,5199900
1636119000,7.40000,7.55000,7.26000,7.35000,5278000
1636381800,7.53000,7.93000,7.48000,7.68000,8629500
1636468200,7.70000,7.77000,7.04000,7.41000,9604600
1636554600,7.27000,7.65000,7.03000,7.13000,9642400
1636641000,7.15000,7.73000,6.67000,7.40000,11996300
1636727400,7.36000,7.58000,7.20000,7.56000,5082900
1636986600,7.63000,7.64000,7.18000,7.24000,6468100
1637073000,7.22000,7.23000,6.84000,6.87000,7594400
1637159400,6.81000,6.94000,6.42000,6.47000,7488700
1637245800,6.48000,6.66000,6.28000,6.58000,7498800
1637332200,6.37000,6.56000,6.24000,6.31000,6158000
1637591400,6.36000,6.46000,6.04000,6.10000,7333500
1637677800,6.11000,6.25000,5.79000,6.05000,8452300
1637764200,6.01000,6.17000,5.93000,6.13000,4227300
1637937000,5.78000,5.84000,5.49000,5.75000,8505100
1638196200,5.94000,6.00000,5.62000,5.78000,5542700
1638282600,5.73000,5.80000,5.42000,5.75000,7572300
1638369000,5.89000,5.92000,5.20000,5.21000,8907100
1638455400,5.21000,5.33000,5.03000,5.24000,8302100
1638541800,5.28000,5.32000,4.78000,4.79000,11015000
1638801000,4.84000,5.24000,4.57000,5.15000,9603000
1638887400,6.25000,6.30000,5.42000,5.55000,42298500
1638973800,5.39000,5.75000,5.27000,5.65000,12167700
1639060200,5.55000,5.74000,5.34000,5.38000,7542600
1639146600,5.43000,5.55000,5.25000,5.38000,6234500
1639405800,5.28000,5.32000,4.98000,5.05000,7134500
1639492200,4.93000,5.15000,4.88000,5.00000,6255200
1639578600,4.97000,5.23000,4.72000,5.19000,8843100
1639665000,5.26000,5.32000,4.81000,4.84000,8921200
1639751400,4.85000,5.25000,4.63000,5.14000,18944100
1640010600,4.91000,4.91000,4.71000,4.78000,8019100
1640097000,4.89000,4.97000,4.81000,4.95000,5906300
1640183400,4.95000,4.95000,4.78000,4.85000,4833200
1640269800,4.84000,4.93000,4.71000,4.84000,5264000
1640615400,4.92000,4.97000,4.66000,4.92000,7679000
1640701800,4.85000,4.89000,4.60000,4.61000,7376300
1640788200,4.58000,4.60000,4.35000,4.39000,6266800
1640874600,4.40000,4.57000,4.37000,4.42000,7823500
1640961000,4.41000,4.55000,4.28000,4.28000,5530400
1641220200,4.38000,4.90000,4.35000,4.86000,10814900
1641306600,4.84000,4.88000,4.50000,4.82000,8251200
1641393000,4.80000,4.83000,4.34000,4.38000,8013000
1641479400,4.40000,4.51000,4.14000,4.24000,8637900
1641565800,4.30000,4.37000,4.10000,4.17000,5162100
1641825000,4.07000,4.11000,3.92000,4.06000,7280100
1641911400,4.06000,4.35000,4.01000,4.32000,6586700
1641997800,4.35000,4.42000,4.17000,4.28000,4562100
1642084200,4.34000,4.34000,4.04000,4.05000,4043200
1642170600,4.01000,4.17000,3.96000,4.10000,4694100
1642516200,4.03000,4.07000,3.84000,3.85000,6547600
1642602600,3.88000,3.96000,3.74000,3.77000,5427800
1642689000,3.82000,3.91000,3.48000,3.51000,9824700
1642775400,3.41000,3.55000,3.27000,3.29000,11461600
1643034600,3.13000,3.35000,2.85000,3.33000,14414700
1643121000,3.21000,3.37000,3.14000,3.32000,5859200
1643207400,3.46000,3.54000,3.16000,3.21000,7583700
1643293800,3.38000,3.38000,2.88000,2.92000,11491900
1643380200,2.94000,3.06000,2.81000,3.01000,8855000
1643639400,3.04000,3.48000,3.03000,3.42000,8748000
1643725800,3.52000,3.60000,3.31000,3.53000,8990800
1643812200,3.55000,3.57000,3.18000,3.21000,7550200
1643898600,3.13000,3.21000,2.93000,2.94000,8494300
1643985000,3.02000,3.25000,2.98000,3.18000,9828800
1644244200,3.17000,3.31000,3.10000,3.22000,10168600
1644330600,3.21000,3.30000,3.15000,3.28000,6181500
1644417000,3.39000,3.73000,3.39000,3.63000,10309700
1644503400,3.48000,3.90000,3.48000,3.61000,9957900
1644589800,3.73000,3.73000,3.42000,3.48000,7482900
1644849000,3.45000,3.59000,3.36000,3.38000,5688700
1644935400,3.47000,3.70000,3.43000,3.67000,5481000
1645021800,3.63000,3.66000,3.52000,3.58000,4610600
1645108200,3.55000,3.57000,3.24000,3.28000,6050500
1645194600,3.29000,3.36000,3.11000,3.11000,5538500
1645540200,2.98000,3.18000,2.97000,3.01000,7744700
1645626600,3.08000,3.23000,3.01000,3.03000,6998100
1645713000,2.82000,3.39000,2.79000,3.36000,13050700
1645799400,3.06000,3.18000,2.95000,3.16000,10577300
1646058600,3.27000,3.66000,3.27000,3.55000,13095800
1646145000,3.56000,3.64000,3.42000,3.59000,9446900
1646231400,3.62000,3.65000,3.50000,3.58000,5512700
1646317800,3.60000,3.60000,3.31000,3.37000,5040000
1646404200,3.34000,3.46000,3.25000,3.31000,7060300
1646663400,3.37000,3.67000,3.32000,3.52000,11427000
1646749800,3.59000,4.58000,3.56000,4.53000,27311500
1646836200,4.29000,4.54000,4.09000,4.53000,15482600
1646922600,4.44000,4.60000,4.07000,4.26000,10079300
1647009000,4.27000,4.56000,4.14000,4.16000,8019500
1647264600,4.18000,4.18000,3.53000,3.61000,9871500
1647351000,3.56000,3.67000,3.40000,3.65000,6683900
1647437400,3.70000,3.85000,3.60000,3.80000,8763600
1647523800,3.83000,4.50000,3.82000,4.46000,11727400
1647610200,4.36000,4.54000,4.28000,4.31000,11313600
1647869400,4.74000,4.86000,4.40000,4.59000,11624500
1647955800,5.19000,5.49000,4.60000,4.69000,34416400
1648042200,4.71000,4.91000,4.40000,4.53000,11496200
1648128600,4.56000,4.73000,4.30000,4.71000,9902200
1648215000,4.57000,4.85000,4.55000,4.85000,7634700
1648474200,4.81000,4.81000,4.48000,4.56000,7841500
1648560600,4.64000,4.88000,4.55000,4.83000,8766100
1648647000,4.85000,5.04000,4.72000,4.80000,7842700
1648733400,4.82000,5.00000,4.66000,4.68000,6039500
1648819800,4.71000,4.93000,4.70000,4.83000,7455200
1649079000,4.84000,5.12000,4.81000,5.08000,8087500
1649165400,5.10000,5.24000,4.78000,4.80000,7999300
1649251800,4.64000,4.76000,4.51000,4.71000,8024000
1649338200,4.72000,4.78000,4.41000,4.58000,6511300
1649424600,4.53000,4.56000,4.28000,4.33000,5138400
1649683800,4.39000,4.89000,4.32000,4.63000,11924300
1649770200,4.72000,4.86000,4.54000,4.58000,6468600
1649856600,4.65000,4.83000,4.60000,4.78000,6718100
1649943000,4.78000,4.91000,4.56000,4.57000,7658000
1650288600,4.58000,4.62000,4.38000,4.41000,4661400
1650375000,4.40000,4.55000,4.39000,4.39000,4185200
1650461400,4.44000,4.44000,4.18000,4.30000,5050900
1650547800,4.39000,4.40000,4.02000,4.05000,7563700
1650634200,4.03000,4.20000,3.80000,3.88000,21055200
1650893400,3.76000,3.95000,3.61000,3.85000,7507000
1650979800,3.82000,3.93000,3.68000,3.68000,5706100
1651066200,3.71000,3.85000,3.67000,3.74000,4997400
1651152600,3.78000,3.89000,3.60000,3.85000,4741700
1651239000,3.80000,3.96000,3.70000,3.71000,4847800
1651498200,3.74000,3.85000,3.59000,3.82000,6499400
1651584600,3.80000,4.05000,3.79000,4.02000,5951200
1651671000,4.07000,4.25000,3.84000,4.24000,6666300
1651757400,4.17000,4.23000,3.84000,3.95000,5857300
1651843800,3.94000,3.95000,3.67000,3.82000,6956100
1652103000,3.69000,3.71000,3.07000,3.08000,12025800
1652189400,3.31000,3.34000,2.90000,3.17000,10768800
1652275800,3.13000,3.50000,3.07000,3.09000,10732700
1652362200,3.02000,3.24000,2.92000,3.11000,10916300
1652448600,3.21000,3.64000,3.20000,3.60000,9856600
1652707800,3.58000,4.00000,3.57000,3.68000,7802300
1652794200,3.81000,3.94000,3.71000,3.90000,6966500
1652880600,3.85000,4.09000,3.65000,3.74000,8256700
1652967000,3.70000,3.89000,3.62000,3.74000,6094200
1653053400,3.84000,3.85000,3.50000,3.70000,4679500
1653312600,3.66000,3.80000,3.55000,3.79000,4873800
1653399000,3.71000,3.75000,3.48000,3.55000,5627100
1653485400,3.49000,3.78000,3.47000,3.76000,5458300
1653571800,3.74000,3.99000,3.72000,3.95000,4913100
1653658200,4.01000,4.24000,3.96000,4.24000,6937600
1654003800,4.27000,4.38000,4.10000,4.20000,6429300
1654090200,4.21000,4.35000,4.01000,4.09000,6839400
1654176600,4.07000,4.81000,4.03000,4.74000,10887300
1654263000,4.65000,4.74000,4.33000,4.57000,8472700
1654522200,4.10000,4.11000,3.01000,3.04000,58167200
1654608600,3.16000,3.17000,2.94000,3.14000,27969900
1654695000,3.10000,3.16000,2.97000,3.10000,18847600
1654781400,3.06000,3.09000,2.86000,2.94000,16831500
1654867800,2.85000,2.96000,2.73000,2.82000,16579300
1655127000,2.64000,2.71000,2.54000,2.69000,13646000
1655213400,2.71000,2.74000,2.61000,2.68000,8788800
1655299800,2.72000,2.75000,2.41000,2.60000,19758300
1655386200,2.54000,2.58000,2.48000,2.58000,11451300
1655472600,2.59000,2.66000,2.40000,2.49000,59049200
1655818200,2.58000,2.76000,2.55000,2.71000,16801200
1655904600,2.59000,2.70000,2.49000,2.49000,14299200
1655991000,2.52000,2.58000,2.39000,2.53000,15180400
1656077400,2.56000,2.63000,2.47000,2.50000,13708800
1656336600,2.59000,2.76000,2.50000,2.73000,17325300
1656423000,2.77000,2.81000,2.61000,2.65000,10011300
1656509400,2.65000,2.66000,2.43000,2.45000,13716200
1656595800,2.42000,2.48000,2.29000,2.35000,14028800
1656682200,2.37000,2.39000,2.26000,2.36000,9825000
1657027800,2.28000,2.36000,2.18000,2.33000,11796600
1657114200,2.30000,2.39000,2.25000,2.36000,9011400
1657200600,2.38000,2.60000,2.36000,2.53000,12860400
1657287000,2.49000,2.55000,2.40000,2.49000,8082200
1657546200,2.43000,2.47000,2.32000,2.34000,7155200
1657632600,2.32000,2.37000,2.25000,2.34000,6709600
