time,open,high,low,close,tick_volume
1532957400,18.42000,18.54000,18.33000,18.33000,1711500
1533043800,18.39000,18.63000,18.35000,18.56000,1969000
1533130200,18.62000,18.69000,18.48000,18.51000,1483000
1533216600,18.37000,18.38000,18.00000,18.26000,1968900
1533303000,18.37000,18.37000,18.15000,18.15000,4410800
1533562200,18.16000,18.24000,17.86000,17.89000,2579100
1533648600,18.14000,18.29000,17.86000,17.88000,2856900
1533735000,17.89000,18.12000,17.86000,18.06000,1525700
1533821400,18.22000,18.41000,18.01000,18.40000,2718500
1533907800,18.30000,18.32000,18.03000,18.22000,1847100
1534167000,18.22000,18.38000,18.15000,18.22000,1906600
1534253400,18.27000,18.75000,18.27000,18.74000,2182500
1534339800,18.50000,18.60000,18.32000,18.52000,1854700
1534426200,18.57000,18.85000,18.57000,18.64000,1454100
1534512600,18.78000,18.84000,18.65000,18.78000,1213900
1534771800,18.59000,18.66000,18.45000,18.56000,2101300
1534858200,18.55000,18.69000,18.52000,18.53000,1317800
1534944600,18.55000,18.58000,18.47000,18.49000,1433500
1535031000,18.38000,18.53000,18.29000,18.31000,1853600
1535117400,18.42000,18.61000,18.40000,18.44000,996800
1535376600,18.56000,18.82000,18.53000,18.72000,1150100
1535463000,18.89000,18.95000,18.67000,18.68000,1780200
1535549400,18.74000,18.82000,18.60000,18.77000,1137800
1535635800,18.69000,18.71000,18.55000,18.65000,1257000
1535722200,18.49000,18.60000,18.28000,18.30000,1411200
1536067800,18.15000,18.18000,17.83000,17.93000,1820200
1536154200,17.92000,18.10000,17.85000,17.89000,2767400
1536240600,17.89000,17.96000,17.66000,17.73000,1600400
1536327000,17.69000,17.72000,17.51000,17.66000,1934500
1536586200,17.70000,17.86000,17.67000,17.72000,1547200
1536672600,17.66000,17.76000,17.57000,17.75000,978600
1536759000,17.74000,17.81000,17.44000,17.46000,2193800
1536845400,17.52000,17.65000,17.49000,17.57000,1741800
1536931800,17.59000,17.74000,17.54000,17.70000,1358800
1537191000,17.73000,17.93000,17.64000,17.67000,1442900
1537277400,17.76000,17.91000,17.70000,17.84000,1353700
1537363800,17.86000,18.55000,17.81000,18.47000,2417700
1537450200,18.63000,18.69000,18.50000,18.59000,4496600
1537536600,18.65000,18.67000,18.48000,18.54000,1700400
1537795800,18.55000,18.56000,18.28000,18.32000,1162800
1537882200,18.37000,18.48000,18.13000,18.13000,2092500
1537968600,18.16000,18.31000,18.13000,18.17000,1435600
1538055000,18.15000,18.26000,18.01000,18.01000,1911300
1538141400,17.97000,18.03000,17.79000,17.88000,2586800
1538400600,18.02000,18.18000,17.92000,18.01000,2679400
1538487000,17.96000,17.97000,17.69000,17.84000,4978700
1538573400,17.92000,18.09000,17.74000,18.05000,5331800
1538659800,18.06000,18.06000,17.21000,17.44000,24791400
1538746200,17.08000,17.27000,16.68000,16.88000,9506000
1539005400,16.80000,16.95000,16.72000,16.79000,3109900
1539091800,16.50000,17.04000,16.25000,16.96000,4460400
1539178200,16.90000,16.90000,16.02000,16.02000,5411900
1539264600,15.83000,15.93000,15.55000,15.60000,4629800
1539351000,15.86000,15.88000,15.55000,15.73000,5162700
1539610200,15.78000,15.82000,15.33000,15.33000,2868100
1539696600,15.40000,15.49000,15.17000,15.48000,2377800
1539783000,15.60000,15.83000,15.45000,15.81000,4075800
1539869400,15.73000,15.73000,15.29000,15.46000,3757400
1539955800,15.46000,16.04000,15.41000,15.90000,5001200
1540215000,15.97000,16.17000,15.93000,16.11000,6915600
1540301400,15.85000,16.11000,15.76000,16.05000,2363400
1540387800,15.96000,16.06000,15.44000,15.46000,2146100
1540474200,15.60000,15.75000,15.49000,15.68000,2835400
1540560600,15.41000,15.52000,15.17000,15.38000,2428200
1540819800,15.63000,15.69000,15.00000,15.14000,2144200
1540906200,15.96000,16.06000,15.71000,16.03000,3522000
1540992600,16.21000,16.28000,15.71000,15.72000,3094900
1541079000,15.84000,16.04000,15.80000,15.90000,3294800
1541165400,16.44000,16.91000,16.36000,16.75000,3885200
1541428200,16.75000,16.90000,16.46000,16.48000,9973600
1541514600,16.41000,16.50000,16.18000,16.45000,2083100
1541601000,16.62000,16.65000,16.25000,16.36000,1955300
1541687400,17.25000,17.51000,16.82000,16.98000,3046400
1541773800,16.55000,16.97000,16.55000,16.90000,2072900
1542033000,16.94000,17.02000,16.74000,16.76000,1821100
1542119400,16.78000,17.00000,16.75000,16.87000,1738500
1542205800,16.91000,17.09000,16.61000,16.69000,1811200
1542292200,16.61000,16.72000,16.45000,16.72000,2053500
1542378600,16.66000,16.76000,16.57000,16.70000,2073900
1542637800,16.50000,16.60000,16.40000,16.51000,1281800
1542724200,16.27000,16.27000,15.94000,15.98000,1978300
1542810600,16.10000,16.63000,16.02000,16.19000,2341900
1542983400,16.16000,16.42000,16.14000,16.23000,885000
1543242600,16.51000,16.81000,16.46000,16.60000,1672300
1543329000,16.50000,16.65000,16.28000,16.38000,2545900
1543415400,16.37000,16.64000,16.23000,16.62000,1611100
1543501800,16.50000,16.66000,16.32000,16.38000,2142800
1543588200,16.32000,16.62000,16.28000,16.51000,1587800
1543847400,16.88000,16.91000,16.55000,16.66000,1738500
1543933800,16.56000,16.65000,16.00000,16.14000,2471100
1544106600,15.80000,15.83000,15.32000,15.50000,3118300
1544193000,15.55000,15.82000,15.13000,15.20000,3074700
1544452200,15.05000,15.21000,14.76000,14.93000,1873500
1544538600,15.20000,15.37000,14.82000,14.83000,2627000
1544625000,15.13000,15.34000,14.94000,14.96000,2205500
1544711400,14.98000,15.16000,14.81000,14.85000,2341100
1544797800,14.68000,14.90000,14.59000,14.73000,2254700
1545057000,14.70000,14.85000,14.24000,14.34000,2938000
1545143400,14.42000,14.76000,14.36000,14.52000,2738400
1545229800,14.57000,14.94000,14.40000,14.47000,2918400
1545316200,14.42000,14.61000,14.30000,14.40000,2337300
1545402600,14.32000,14.32000,13.58000,13.67000,4064100
1545661800,13.58000,13.88000,13.49000,13.59000,1424300
1545834600,13.57000,13.99000,13.33000,13.99000,1531000
1545921000,13.86000,14.05000,13.60000,14.05000,3834200
1546007400,14.10000,14.22000,13.95000,13.98000,2487400
1546266600,14.01000,14.30000,14.01000,14.19000,2988700
1546439400,14.00000,14.47000,13.90000,14.32000,1829600
1546525800,14.27000,14.46000,14.14000,14.28000,1923000
1546612200,14.54000,14.91000,14.53000,14.83000,2304400
1546871400,14.95000,15.01000,14.72000,14.93000,1972300
1546957800,15.00000,15.27000,14.97000,15.21000,2484100
1547044200,15.32000,15.64000,15.32000,15.62000,2560900
1547130600,15.55000,15.65000,15.43000,15.55000,1962700
1547217000,15.44000,15.60000,15.32000,15.54000,1858300
1547476200,15.41000,15.72000,15.41000,15.51000,2043200
1547562600,15.53000,15.78000,15.47000,15.71000,1494000
1547649000,15.84000,15.97000,15.79000,15.81000,1444900
1547735400,15.73000,15.96000,15.67000,15.85000,1813100
1547821800,16.02000,16.20000,15.90000,16.10000,1886400
1548167400,15.79000,15.89000,15.64000,15.75000,1795500
1548253800,15.89000,15.92000,15.63000,15.79000,1115100
1548340200,15.72000,15.88000,15.58000,15.63000,1856100
1548426600,15.80000,15.85000,15.66000,15.75000,1408900
1548685800,15.64000,15.80000,15.60000,15.80000,2254900
1548772200,15.78000,15.95000,15.71000,15.85000,1414900
1548858600,15.95000,16.09000,15.81000,15.98000,1807100
1548945000,15.89000,16.10000,15.88000,16.08000,1514800
1549031400,16.11000,16.16000,15.90000,16.02000,2166000
1549290600,15.97000,16.08000,15.75000,15.79000,1778100
1549377000,15.78000,15.87000,15.70000,15.84000,2022900
1549463400,15.70000,15.98000,15.66000,15.90000,2123700
1549549800,15.75000,15.88000,15.67000,15.85000,2248100
1549636200,15.77000,15.96000,15.52000,15.68000,1691500
1549895400,15.74000,15.83000,15.50000,15.63000,1584100
1549981800,15.77000,16.09000,15.73000,15.96000,1965300
1550068200,16.05000,16.12000,15.77000,15.80000,2557500
1550154600,15.81000,16.43000,15.81000,16.04000,3673900
1550241000,16.26000,16.38000,16.17000,16.23000,2958900
1550586600,16.17000,16.56000,16.14000,16.53000,1844900
1550673000,16.54000,16.94000,16.54000,16.88000,2152500
1550759400,16.91000,17.00000,16.65000,16.80000,1763000
1550845800,16.85000,17.07000,16.85000,16.98000,1489200
1551105000,17.15000,17.33000,17.12000,17.28000,2362600
1551191400,16.99000,17.18000,16.98000,17.10000,1686100
1551277800,17.14000,17.23000,17.05000,17.09000,1845700
1551364200,16.97000,17.07000,16.82000,16.88000,2725100
1551450600,17.00000,17.17000,16.87000,16.93000,2006500
1551709800,16.98000,17.27000,16.97000,17.00000,2353400
1551796200,17.02000,17.10000,16.79000,17.03000,1868900
1551882600,17.03000,17.12000,16.72000,16.74000,2383300
1551969000,16.70000,16.74000,16.35000,16.53000,2781600
1552055400,16.37000,16.58000,16.27000,16.54000,1410000
1552311000,16.62000,16.89000,16.59000,16.84000,2500600
1552397400,16.87000,17.00000,16.79000,16.84000,1232500
1552483800,16.88000,17.19000,16.88000,17.07000,1558400
1552570200,17.05000,17.06000,16.81000,16.85000,2054000
1552656600,16.94000,17.04000,16.89000,16.95000,2810300
1552915800,17.22000,17.50000,17.16000,17.47000,4204500
1553002200,17.58000,17.96000,17.58000,17.72000,3964200
1553088600,17.72000,17.79000,17.46000,17.48000,5060400
1553175000,17.36000,17.38000,17.02000,17.14000,3817400
1553261400,16.98000,17.05000,16.55000,16.65000,2214000
1553520600,16.63000,16.76000,16.46000,16.54000,2124400
1553607000,16.67000,16.87000,16.66000,16.75000,2159100
1553693400,16.72000,16.99000,16.69000,16.89000,2249500
1553779800,16.89000,17.07000,16.80000,16.88000,2474000
1553866200,17.06000,17.13000,16.80000,16.91000,1889000
1554125400,17.05000,17.54000,17.05000,17.44000,3234300
1554211800,17.42000,17.49000,17.25000,17.42000,1949700
1554298200,17.51000,17.67000,17.50000,17.55000,2306700
1554384600,17.54000,17.63000,17.46000,17.56000,2156100
1554471000,17.56000,17.70000,17.54000,17.62000,1036100
1554730200,17.63000,17.75000,17.56000,17.75000,1104500
1554816600,17.64000,17.71000,17.58000,17.67000,2160500
1554903000,17.69000,17.81000,17.54000,17.78000,1761700
1554989400,17.79000,18.06000,17.76000,17.96000,2663100
1555075800,18.15000,18.33000,18.14000,18.14000,2393800
1555335000,18.17000,18.30000,18.13000,18.18000,1174800
1555421400,18.28000,18.51000,18.23000,18.38000,1432700
1555507800,18.47000,18.62000,18.40000,18.53000,2256500
1555594200,18.50000,18.57000,18.38000,18.41000,2900500
1555939800,18.39000,18.42000,18.20000,18.29000,4159500
1556026200,18.25000,18.40000,18.15000,18.36000,1762200
1556112600,18.30000,18.30000,18.06000,18.07000,1980500
1556199000,18.02000,18.18000,17.88000,18.12000,1701700
1556285400,18.13000,18.21000,17.98000,18.20000,1668800
1556544600,18.28000,18.33000,18.17000,18.18000,2085600
1556631000,18.15000,18.48000,18.11000,18.41000,1814700
1556717400,18.49000,18.52000,18.18000,18.31000,3495700
1556803800,18.46000,18.71000,18.22000,18.29000,1959100
1556890200,18.35000,18.63000,18.24000,18.60000,6145500
1557149400,18.09000,18.38000,17.98000,18.33000,2490400
1557235800,18.15000,18.21000,17.88000,17.96000,2121300
1557322200,17.92000,18.35000,17.91000,18.16000,2666400
1557408600,17.99000,18.11000,17.79000,18.03000,2644600
1557495000,18.02000,18.05000,17.62000,17.76000,3954500
1557754200,17.20000,17.32000,17.06000,17.18000,5535100
1557840600,17.25000,17.59000,17.22000,17.56000,2330000
1557927000,17.45000,17.54000,17.27000,17.49000,1593400
1558013400,17.58000,17.68000,17.49000,17.56000,2289100
1558099800,17.35000,17.50000,17.26000,17.29000,2030700
1558359000,17.13000,17.35000,17.06000,17.23000,1499300
1558445400,17.37000,17.79000,17.36000,17.74000,2216500
1558531800,17.61000,17.65000,17.47000,17.55000,1655000
1558618200,17.24000,17.33000,17.04000,17.15000,2030200
1558704600,17.25000,17.42000,17.17000,17.34000,2272800
1559050200,17.40000,17.50000,17.14000,17.15000,1612600
1559136600,17.12000,17.17000,16.95000,17.12000,1941300
1559223000,17.20000,17.29000,17.09000,17.14000,1457500
1559309400,16.87000,16.95000,16.73000,16.79000,2050800
1559568600,16.75000,17.10000,16.71000,16.95000,2273800
1559655000,17.13000,17.58000,17.07000,17.56000,2445900
1559741400,17.61000,17.74000,17.49000,17.62000,1759400
1559827800,17.65000,17.80000,17.59000,17.73000,1337300
1559914200,17.75000,17.96000,17.75000,17.85000,1069300
1560173400,17.98000,18.02000,17.70000,17.78000,1469400
1560259800,17.96000,17.96000,17.70000,17.73000,1356100
1560346200,17.65000,17.65000,17.36000,17.38000,1064400
1560432600,17.37000,17.49000,17.36000,17.37000,1160300
1560519000,17.32000,17.46000,17.10000,17.39000,1521900
1560778200,17.38000,17.53000,17.33000,17.34000,1231500
1560864600,17.35000,17.85000,17.35000,17.72000,1485900
1560951000,17.86000,18.07000,17.73000,17.83000,1996500
1561037400,18.09000,18.16000,17.93000,18.14000,1295800
1561123800,18.07000,18.33000,17.99000,18.04000,1633600
1561383000,18.04000,18.19000,18.02000,18.07000,1671500
1561469400,18.06000,18.23000,17.98000,18.08000,1463000
1561555800,18.15000,18.28000,18.13000,18.14000,1705200
1561642200,18.17000,18.25000,17.99000,18.15000,2026000
1561728600,18.28000,18.29000,18.12000,18.18000,1997300
1561987800,18.37000,18.48000,18.24000,18.34000,1033800
1562074200,18.38000,18.60000,18.37000,18.53000,2502100
1562160600,18.63000,18.73000,18.48000,18.50000,1207400
1562333400,18.51000,18.58000,18.42000,18.58000,1023300
1562592600,18.45000,18.56000,18.41000,18.54000,1548000
1562679000,18.41000,18.77000,18.39000,18.76000,1758100
1562765400,18.80000,18.87000,18.38000,18.42000,2256200
1562851800,18.45000,18.48000,18.27000,18.41000,2624100
1562938200,18.42000,18.48000,18.35000,18.43000,1568900
1563197400,18.43000,18.55000,18.37000,18.45000,1062600
1563283800,18.45000,18.57000,18.42000,18.48000,1622800
1563370200,18.48000,18.52000,18.37000,18.41000,1294700
1563456600,18.36000,18.56000,18.32000,18.54000,1384600
1563543000,18.52000,18.72000,18.45000,18.62000,1303700
1563802200,18.61000,18.69000,18.58000,18.64000,1812500
1563888600,18.64000,18.74000,18.56000,18.62000,1162600
1563975000,18.60000,18.66000,18.39000,18.63000,1614100
1564061400,18.65000,18.70000,18.36000,18.40000,1795600
1564147800,18.37000,18.56000,18.32000,18.49000,785600
1564407000,18.47000,18.64000,18.38000,18.39000,1356000
1564493400,18.29000,18.32000,18.00000,18.18000,1742700
1564579800,18.14000,18.23000,17.89000,18.08000,2563300
1564666200,18.00000,18.13000,17.38000,17.48000,2046100
1564752600,17.40000,17.42000,16.95000,17.09000,1860900
1565011800,16.73000,16.77000,16.49000,16.53000,3313500
1565098200,16.65000,16.81000,16.44000,16.62000,3651500
1565184600,16.38000,16.53000,16.06000,16.48000,2447700
1565271000,16.93000,17.20000,16.81000,16.86000,2046800
1565357400,16.78000,16.93000,16.66000,16.77000,1525400
1565616600,16.62000,16.89000,16.54000,16.60000,1593900
1565703000,16.50000,17.13000,16.48000,16.90000,4715800
1565789400,16.51000,16.69000,16.47000,16.49000,1710000
1565875800,16.47000,16.58000,16.42000,16.46000,1616600
1565962200,16.63000,16.79000,16.55000,16.74000,1019400
1566221400,16.72000,16.84000,16.42000,16.60000,1294900
1566307800,16.52000,16.60000,16.38000,16.39000,1188500
1566394200,16.50000,16.77000,16.47000,16.70000,1793600
1566480600,16.75000,16.81000,16.55000,16.63000,933900
1566567000,16.52000,16.72000,16.24000,16.31000,1120900
1566826200,16.48000,16.52000,16.32000,16.46000,957300
1566912600,16.59000,16.61000,16.17000,16.17000,1563200
1566999000,16.06000,16.40000,16.06000,16.24000,1041200
1567085400,16.35000,16.63000,16.35000,16.52000,1224100
1567171800,16.67000,16.71000,16.57000,16.61000,958800
1567517400,16.42000,16.45000,16.17000,16.34000,5262900
1567603800,16.54000,16.64000,16.47000,16.58000,2850800
1567690200,16.88000,17.16000,16.77000,17.10000,2142700
1567776600,17.16000,17.27000,17.09000,17.21000,2070300
1568035800,17.31000,17.62000,17.31000,17.58000,1414000
1568122200,17.60000,17.86000,17.57000,17.85000,1485300
1568208600,17.85000,18.13000,17.85000,18.00000,1536100
1568295000,17.91000,18.21000,17.77000,18.10000,1520500
1568381400,18.21000,18.46000,18.18000,18.21000,1466200
1568640600,18.06000,18.31000,17.95000,18.23000,1479600
1568727000,18.17000,18.48000,18.14000,18.31000,1470400
1568813400,18.25000,18.37000,18.17000,18.22000,1229900
1568899800,18.22000,18.54000,18.21000,18.44000,1452100
1568986200,18.45000,18.63000,18.40000,18.44000,1723900
1569245400,18.31000,18.43000,18.24000,18.41000,881800
1569331800,18.44000,18.52000,18.17000,18.26000,1130400
1569418200,18.07000,18.33000,18.07000,18.24000,1004800
1569504600,18.14000,18.28000,18.09000,18.10000,1064100
1569591000,18.26000,18.32000,18.13000,18.24000,894700
1569850200,18.28000,18.44000,18.26000,18.36000,1234800
1569936600,18.38000,18.47000,17.93000,18.02000,1001400
1570023000,17.84000,17.87000,17.27000,17.28000,2462700
1570109400,17.24000,17.40000,16.92000,17.39000,1749800
1570195800,17.47000,17.65000,17.37000,17.64000,1016300
1570455000,17.64000,17.70000,17.57000,17.58000,2428300
1570541400,17.43000,17.50000,17.23000,17.28000,1314500
1570627800,17.42000,17.60000,17.30000,17.45000,1207500
1570714200,17.55000,17.83000,17.51000,17.65000,1140800
1570800600,18.08000,18.34000,17.91000,18.16000,1424900
1571059800,18.07000,18.17000,17.94000,18.11000,317600
1571146200,18.12000,18.52000,18.12000,18.31000,1314100
1571232600,18.29000,18.52000,18.29000,18.33000,1339300
1571319000,18.46000,18.56000,18.33000,18.37000,1083600
1571405400,18.39000,18.59000,18.35000,18.54000,950800
1571664600,18.66000,18.85000,18.62000,18.74000,1057300
1571751000,18.75000,18.90000,18.72000,18.77000,1064700
1571837400,18.75000,18.87000,18.74000,18.76000,1071500
1571923800,18.80000,18.90000,18.54000,18.62000,1119700
1572010200,18.56000,18.79000,18.54000,18.75000,810800
1572269400,18.82000,19.06000,18.82000,18.96000,1410000
1572355800,18.90000,19.14000,18.79000,18.83000,2128500
1572442200,18.79000,18.82000,18.67000,18.76000,994700
1572528600,18.65000,18.72000,18.49000,18.62000,1129200
1572615000,18.70000,18.95000,18.70000,18.88000,941100
1572877800,19.02000,19.25000,18.95000,19.08000,4612400
1572964200,19.15000,19.29000,19.11000,19.18000,1805600
1573050600,19.19000,19.33000,18.99000,19.31000,3642500
1573137000,19.64000,20.08000,19.47000,19.55000,3658200
1573223400,19.61000,19.78000,19.47000,19.74000,1795700
1573482600,19.57000,19.78000,19.52000,19.72000,1172200
1573569000,19.70000,20.00000,19.70000,19.92000,2063300
1573655400,19.76000,19.86000,19.72000,19.80000,1194000
1573741800,19.72000,19.83000,19.66000,19.81000,1471000
1573828200,19.83000,19.93000,19.81000,19.87000,1431200
1574087400,19.67000,19.79000,19.53000,19.64000,1719600
1574173800,19.61000,19.68000,19.48000,19.64000,1413700
1574260200,19.47000,19.58000,19.36000,19.42000,1949700
1574346600,19.45000,19.47000,19.26000,19.41000,1764300
1574433000,19.44000,19.61000,19.33000,19.40000,1198700
1574692200,19.45000,19.63000,19.45000,19.59000,957600
1574778600,19.58000,19.59000,19.33000,19.55000,1703300
1574865000,19.63000,19.67000,19.54000,19.59000,1085500
1575037800,19.53000,19.71000,19.53000,19.68000,599300
1575297000,19.69000,19.75000,19.61000,19.61000,1958100
1575383400,19.38000,19.39000,18.99000,19.12000,2169400
1575469800,19.30000,19.30000,19.07000,19.13000,1783100
1575556200,19.24000,19.27000,18.99000,19.04000,1507600
1575642600,19.15000,19.32000,19.11000,19.21000,1213000
1575901800,19.19000,19.31000,19.07000,19.21000,1538600
1575988200,19.18000,19.36000,19.14000,19.27000,969700
1576074600,19.30000,19.42000,19.30000,19.33000,707900
1576161000,19.38000,19.69000,19.32000,19.52000,1867100
1576247400,19.52000,19.62000,19.27000,19.29000,3713200
1576506600,19.39000,19.72000,19.37000,19.56000,2187700
1576593000,19.57000,19.83000,19.51000,19.72000,1423900
1576679400,19.80000,20.03000,19.75000,19.94000,2196600
1576765800,19.97000,19.97000,19.72000,19.82000,1853200
1576852200,19.75000,20.12000,19.75000,20.08000,3406900
1577111400,20.04000,20.15000,19.99000,20.02000,1707700
1577197800,20.04000,20.04000,19.96000,20.01000,598900
1577370600,20.02000,20.16000,20.01000,20.13000,743400
1577457000,20.20000,20.22000,20.07000,20.13000,1202600
1577716200,20.15000,20.25000,20.09000,20.18000,1171900
1577802600,20.16000,20.40000,20.15000,20.29000,1263000
1577975400,20.31000,20.59000,20.31000,20.56000,1554500
1578061800,20.34000,20.43000,20.27000,20.38000,1286900
1578321000,20.26000,20.49000,20.26000,20.49000,1173200
1578407400,20.43000,20.71000,20.40000,20.64000,1602300
1578493800,20.64000,21.01000,20.60000,20.85000,1732400
1578580200,20.89000,21.09000,20.87000,21.02000,1367600
1578666600,21.05000,21.21000,21.02000,21.14000,2083500
1578925800,21.21000,21.23000,20.98000,21.08000,1597300
1579012200,21.03000,21.09000,20.99000,21.04000,1126300
1579098600,20.93000,21.03000,20.74000,20.76000,1749100
1579185000,20.91000,20.91000,20.67000,20.88000,1386600
1579271400,20.92000,21.15000,20.86000,21.13000,1323900
1579617000,21.06000,21.20000,20.61000,20.62000,2139500
1579703400,20.75000,20.83000,20.63000,20.76000,1446400
1579789800,20.62000,20.85000,20.44000,20.80000,1349000
1579876200,20.82000,20.87000,20.61000,20.65000,3224300
1580135400,20.12000,20.14000,19.86000,20.03000,2160200
1580221800,20.15000,20.34000,19.97000,20.27000,1512300
1580308200,20.32000,20.34000,20.00000,20.08000,1416000
1580394600,19.82000,20.09000,19.68000,20.04000,1871800
1580481000,19.91000,19.91000,19.35000,19.47000,2349400
1580740200,19.54000,19.68000,19.41000,19.41000,1944500
1580826600,19.63000,19.86000,19.62000,19.64000,1531700
1580913000,19.91000,20.07000,19.86000,20.00000,1089900
1580999400,20.09000,20.17000,19.97000,20.16000,1305200
1581085800,19.96000,20.03000,19.87000,19.95000,1058400
1581345000,19.83000,19.94000,19.76000,19.91000,1327100
1581431400,20.05000,20.27000,20.01000,20.21000,1403200
1581517800,20.34000,20.34000,20.09000,20.11000,2327100
1581604200,19.94000,19.99000,19.60000,19.72000,2395500
1581690600,19.78000,19.92000,19.63000,19.71000,2017700
1582036200,19.58000,19.73000,19.52000,19.58000,1722800
1582122600,19.72000,19.94000,19.62000,19.90000,2071700
1582209000,19.87000,20.07000,19.83000,20.03000,1742700
1582295400,19.95000,20.01000,19.44000,19.51000,7016600
1582554600,18.64000,18.64000,17.96000,17.98000,4337500
1582641000,18.07000,18.19000,17.51000,17.64000,4243300
1582727400,17.75000,17.93000,17.45000,17.55000,2770100
1582813800,17.17000,17.19000,16.67000,16.86000,4422200
1582900200,16.37000,16.85000,16.24000,16.84000,6235700
1583159400,16.90000,17.20000,16.60000,17.20000,6864200
1583245800,17.21000,17.47000,16.67000,16.70000,5466900
1583332200,17.00000,17.13000,16.79000,16.90000,3792800
1583418600,16.50000,16.81000,16.45000,16.65000,4737500
1583505000,16.13000,16.28000,15.82000,16.06000,4267600
1583760600,15.03000,15.10000,14.21000,14.23000,4272300
1583847000,14.75000,15.00000,14.49000,14.92000,7819000
1583933400,14.50000,14.61000,14.01000,14.07000,4909400
1584019800,12.94000,13.05000,11.60000,11.62000,4379400
1584106200,12.46000,12.96000,11.48000,12.96000,4180500
1584365400,11.50000,11.73000,10.44000,10.48000,3255600
1584451800,10.70000,10.70000,9.73000,10.08000,5434800
1584538200,9.48000,9.55000,8.62000,9.26000,4241100
1584624600,9.21000,10.05000,8.83000,9.93000,4711200
1584711000,10.24000,10.64000,9.35000,9.39000,4587700
1584970200,9.36000,9.59000,8.87000,8.90000,4178100
1585056600,9.70000,10.78000,9.64000,10.74000,3475400
1585143000,11.29000,12.70000,10.86000,11.75000,4842900
1585229400,11.85000,12.78000,11.72000,12.08000,4975700
1585315800,11.63000,11.68000,11.02000,11.27000,3881600
1585575000,11.13000,12.04000,10.86000,12.00000,3745700
1585661400,11.86000,12.70000,11.86000,12.54000,4651600
1585747800,11.86000,12.16000,11.69000,11.83000,3974200
1585834200,11.79000,12.17000,11.41000,11.57000,3514300
1585920600,11.52000,11.62000,11.12000,11.34000,2453300
1586179800,11.90000,11.98000,11.52000,11.71000,4619600
1586266200,12.24000,12.62000,11.91000,11.94000,4743000
1586352600,12.05000,12.35000,11.94000,12.23000,2834200
1586439000,12.46000,12.87000,12.36000,12.80000,4528300
1586784600,12.80000,12.84000,12.40000,12.70000,2406100
1586871000,12.83000,13.06000,12.50000,12.59000,2378100
1586957400,12.03000,12.12000,11.69000,11.84000,2992500
1587043800,11.80000,11.93000,11.54000,11.56000,2565800
1587130200,12.11000,12.38000,11.95000,12.37000,3359100
1587389400,11.95000,12.45000,11.72000,12.12000,3908600
1587475800,11.60000,11.90000,11.44000,11.46000,3334800
1587562200,11.73000,11.81000,11.54000,11.57000,2409700
1587648600,11.71000,11.74000,11.42000,11.44000,3556100
1587735000,11.55000,11.55000,11.16000,11.36000,5991700
1587994200,11.54000,11.68000,11.44000,11.62000,5357800
1588080600,11.91000,12.08000,11.68000,11.95000,4829300
1588167000,12.41000,13.10000,12.25000,13.05000,5078000
1588253400,12.86000,12.95000,12.57000,12.60000,3841100
1588339800,12.23000,12.29000,11.83000,11.98000,3413500
1588599000,11.84000,12.04000,11.65000,11.87000,3085000
1588685400,12.02000,12.17000,11.67000,11.69000,2758300
1588771800,11.76000,11.93000,11.68000,11.78000,3957300
1588858200,12.04000,12.36000,11.67000,11.71000,4986200
1588944600,11.92000,12.33000,11.82000,12.27000,4709700
1589203800,12.16000,12.33000,11.89000,12.22000,8534100
1589290200,12.29000,12.53000,12.04000,12.04000,4407100
1589376600,12.01000,12.03000,11.46000,11.52000,4972100
1589463000,11.36000,11.49000,10.86000,11.43000,5558200
1589549400,11.50000,11.50000,11.23000,11.37000,4074700
1589808600,11.59000,11.96000,11.59000,11.90000,3542000
1589895000,11.82000,11.82000,11.38000,11.40000,4511700
1589981400,11.58000,11.70000,11.51000,11.63000,3148600
1590067800,11.56000,11.95000,11.55000,11.60000,2998700
1590154200,11.56000,11.56000,11.19000,11.36000,2245400
1590499800,12.03000,12.57000,11.95000,12.51000,4313600
1590586200,12.83000,13.24000,12.65000,12.86000,3459100
1590672600,12.96000,12.98000,12.50000,12.57000,2948100
1590759000,12.42000,12.48000,12.12000,12.41000,4039700
1591018200,12.47000,12.82000,12.35000,12.72000,2674100
1591104600,12.82000,13.25000,12.80000,13.11000,3037800
1591191000,13.37000,13.77000,13.34000,13.65000,6924400
1591277400,13.55000,13.82000,13.29000,13.70000,2647800
1591363800,14.44000,14.76000,14.23000,14.54000,4513000
1591623000,14.90000,15.07000,14.59000,15.04000,3928800
1591709400,14.55000,15.01000,14.39000,14.89000,3434600
1591795800,14.80000,15.08000,14.56000,14.73000,5396900
1591882200,13.94000,14.12000,13.59000,13.74000,9124300
1591968600,14.33000,14.41000,13.55000,13.82000,4549500
1592227800,13.28000,13.96000,13.25000,13.71000,3671500
1592314200,14.18000,14.25000,13.76000,13.95000,4376000
1592400600,13.99000,14.08000,13.68000,13.71000,2305400
1592487000,13.57000,13.86000,13.49000,13.69000,1944600
1592573400,14.03000,14.10000,13.63000,13.73000,3874400
1592832600,13.66000,13.77000,13.57000,13.71000,2262600
1592919000,13.93000,13.97000,13.66000,13.83000,2080300
1593005400,13.61000,13.70000,13.25000,13.33000,3230100
1593091800,13.21000,13.66000,13.15000,13.59000,3502200
1593178200,13.37000,13.49000,13.02000,13.06000,2135200
