time,open,high,low,close,tick_volume
1591686000,909.00000,911.23999,885.59998,898.59998,4700335
1591772400,903.00000,908.59998,886.79999,890.40002,1761697
1591858800,876.00000,881.20001,855.00000,855.00000,1806655
1591945200,836.00000,883.59998,831.59998,868.00000,2551953
1592290800,881.20001,893.40002,867.00000,885.20001,2344728
1592377200,887.00000,906.20001,886.59998,893.00000,1354564
1592463600,898.00000,905.00000,884.40002,889.79999,1136219
1592550000,894.40002,898.59998,881.59998,892.20001,2076643
1592809200,892.79999,905.20001,887.20001,902.20001,1836795
1592895600,902.20001,930.00000,902.00000,920.00000,1454003
1592982000,924.00000,928.07001,899.59998,905.20001,2601432
1593068400,899.20001,920.59998,894.79999,919.59998,1462354
1593154800,937.00000,939.00000,914.79999,914.79999,1563827
1593414000,912.59998,932.20001,911.04901,929.79999,1837252
1593500400,940.00000,940.00000,920.40002,937.59998,1789615
1593586800,943.79999,950.00000,923.40002,923.40002,2133469
1593673200,935.79999,951.00000,929.20001,941.79999,1120268
1593759600,941.79999,949.59998,921.59998,925.20001,667807
1594018800,942.79999,961.79999,942.79999,960.00000,2233623
1594105200,959.20001,976.00000,953.00000,976.00000,1220878
1594191600,957.40002,978.20001,953.04797,970.40002,939174
1594278000,980.40002,1010.50000,980.40002,989.20001,1897912
1594364400,972.79999,993.00000,968.40002,987.00000,1224727
1594623600,1000.00000,1010.50000,994.40002,1000.50000,1990825
1594710000,987.00000,1010.50000,984.48999,1007.50000,2149367
1594796400,1015.00000,1045.50000,1006.50000,1006.50000,2250538
1594882800,1002.50000,1022.50000,996.20001,1012.00000,1821161
1594969200,1014.00000,1041.00000,1011.00000,1035.00000,1594687
1595228400,1033.50000,1056.50000,1028.50000,1047.50000,1962055
1595314800,1056.00000,1062.00000,1028.00000,1037.00000,4304875
1595401200,1037.00000,1055.90002,1017.00000,1033.50000,2277996
1595487600,1043.50000,1061.00000,1039.29297,1054.00000,1256794
1595574000,1027.00000,1038.50000,1022.00000,1029.00000,1176879
1595833200,1037.50000,1070.50000,1036.00000,1066.50000,1641491
1595919600,1071.50000,1083.00000,1042.50000,1049.50000,991529
1596006000,1040.50000,1062.50000,1037.50000,1045.50000,907598
1596092400,1045.50000,1046.00000,1013.50000,1028.00000,973612
1596178800,1041.00000,1053.50000,1022.00000,1027.50000,997272
1596438000,1027.50000,1074.00000,1023.00000,1067.00000,1010921
1596524400,1069.00000,1072.50000,1046.50000,1055.00000,1063460
1596610800,1077.00000,1103.50000,1069.00000,1103.50000,2359627
1596697200,1101.50000,1109.00000,1090.50000,1090.50000,2086964
1596783600,1081.50000,1100.50000,1068.00000,1077.00000,1138102
1597042800,1077.50000,1101.50000,1075.00000,1095.50000,920912
1597129200,1100.00000,1126.50000,1100.00000,1112.50000,1380220
1597215600,1104.00000,1129.00000,1099.00000,1125.00000,1358366
1597302000,1113.50000,1120.50000,1099.00000,1108.00000,1213763
1597388400,1123.00000,1123.00000,1096.00000,1105.00000,1106462
1597647600,1103.00000,1123.87000,1103.00000,1122.50000,1238074
1597734000,1104.00000,1142.00000,1104.00000,1132.50000,2802812
1597820400,1135.00000,1148.50000,1123.00000,1148.50000,1364453
1597906800,1117.50000,1130.00000,1077.00000,1084.50000,3075546
1597993200,1096.00000,1096.00000,1064.00000,1080.50000,1382448
1598252400,1081.00000,1100.50000,1065.50000,1085.50000,899845
1598338800,1089.50000,1097.00000,1064.50000,1067.50000,1016854
1598425200,1066.00000,1091.50000,1057.25903,1091.50000,1318225
1598511600,1085.00000,1095.00000,1065.00000,1065.00000,955505
1598598000,1084.50000,1084.50000,1061.50000,1074.00000,1474964
1598943600,1092.00000,1105.00000,1069.00000,1087.50000,4865875
1599030000,1104.50000,1119.35400,1095.00000,1098.00000,3032729
1599116400,1095.00000,1106.00000,1049.50000,1054.50000,967140
1599202800,1052.00000,1100.00000,1048.00000,1083.50000,1233316
1599462000,1082.00000,1102.01794,1075.50000,1102.00000,773833
1599548400,1113.00000,1114.00000,1064.00000,1086.50000,1684341
1599634800,1086.50000,1100.06104,1074.50000,1097.00000,3265210
1599721200,1088.00000,1098.00000,1071.00000,1084.00000,984586
1599807600,1073.50000,1114.50000,1073.50000,1114.50000,2166514
1600066800,1128.00000,1128.00000,1094.00000,1096.50000,1361918
1600153200,1097.00000,1108.50000,1085.50000,1098.50000,1498239
1600239600,1092.00000,1118.50000,1092.00000,1110.00000,1829007
1600326000,1093.50000,1096.00000,1079.50000,1091.00000,916734
1600412400,1099.00000,1116.50000,1090.00000,1090.00000,2771627
1600671600,1079.00000,1084.50000,1048.00000,1055.50000,1138717
1600758000,1058.00000,1073.50000,1057.00000,1057.00000,1516571
1600844400,1060.00000,1067.00000,1041.00000,1041.00000,1481316
1600930800,1034.50000,1052.00000,1029.00000,1043.50000,1615841
1601017200,1055.00000,1068.00000,1033.50000,1042.00000,1195104
1601276400,1046.50000,1057.00000,1035.00000,1035.00000,1565074
1601362800,1026.50000,1035.00000,1017.00000,1029.00000,1386645
1601449200,1029.00000,1033.50000,1011.00000,1023.50000,1583030
1601535600,1039.00000,1047.00000,1004.00000,1005.50000,1250022
1601622000,997.59998,1003.00000,978.40002,1001.50000,2731466
1601881200,1010.50000,1016.50000,992.59998,1002.50000,2596478
1601967600,1007.50000,1014.00000,978.59998,980.59998,1559909
1602054000,979.59998,1009.50000,979.59998,1000.50000,2107411
1602140400,1000.00000,1015.00000,988.00000,1002.00000,1761229
1602226800,1002.50000,1027.50000,1001.50000,1014.50000,2580488
1602486000,1022.50000,1035.50000,1013.50000,1025.00000,1432216
1602572400,1020.00000,1041.00000,1016.00000,1030.50000,911236
1602658800,1039.50000,1044.50000,1030.50000,1035.50000,3735529
1602745200,1034.00000,1034.00000,1007.00000,1031.50000,1003599
1602831600,1040.50000,1055.50000,1030.50000,1033.00000,896152
1603090800,1040.00000,1045.50000,1031.00000,1042.00000,806354
1603177200,1026.50000,1055.00000,1026.50000,1046.50000,1001367
1603263600,1071.00000,1071.00000,1037.50000,1055.50000,1906984
1603350000,1053.50000,1065.00000,1034.50000,1040.00000,1108637
1603436400,1037.50000,1058.00000,1030.13696,1038.00000,845758
1603699200,1016.00000,1057.63000,1015.50000,1022.00000,981578
1603785600,1018.00000,1038.00000,1006.50000,1036.00000,1523049
1603872000,1045.00000,1048.90198,1002.50000,1014.50000,1999646
1603958400,1012.50000,1029.50000,993.00000,1027.50000,1257213
1604044800,1017.50000,1034.00000,1012.50000,1029.50000,1502063
1604304000,1027.00000,1033.00000,1011.50000,1013.00000,1567501
1604390400,1029.00000,1052.00000,1022.00000,1044.00000,1175135
1604476800,1019.50000,1028.00000,1002.50000,1020.50000,1503056
1604563200,1029.50000,1048.50000,1020.00000,1039.50000,1282233
1604649600,1039.50000,1073.50000,1039.50000,1065.00000,1568714
1604908800,1086.50000,1126.00000,1073.00000,1098.00000,1884726
1604995200,1128.50000,1139.00000,1093.00000,1122.00000,1733431
1605081600,1106.00000,1131.00000,1105.50000,1115.00000,1549064
1605168000,1113.00000,1116.00000,1095.00000,1111.00000,944277
1605254400,1104.00000,1127.00000,1098.50000,1126.00000,1410561
1605513600,1140.00000,1165.50000,1140.00000,1156.50000,1662377
1605600000,1155.50000,1161.50000,1106.50000,1106.50000,1932935
1605686400,1108.50000,1121.00000,1099.63306,1120.50000,1031485
1605772800,1106.00000,1112.50000,1090.00000,1097.00000,1553362
1605859200,1103.50000,1143.00000,1100.50000,1135.00000,1213572
1606118400,1148.50000,1153.50000,1137.50000,1141.50000,1703206
1606204800,1167.00000,1226.00000,1164.00000,1226.00000,2406074
1606291200,1224.50000,1234.50000,1214.50000,1216.50000,1153002
1606377600,1227.50000,1233.00000,1212.50000,1215.50000,1967529
1606464000,1216.50000,1240.50000,1202.00000,1237.00000,1949703
1606723200,1240.00000,1272.00000,1238.50000,1253.50000,2867464
1606809600,1258.00000,1317.00000,1250.00000,1311.00000,1803796
1606896000,1318.50000,1332.50000,1297.00000,1311.50000,2163938
1606982400,1310.50000,1378.50000,1301.00000,1375.00000,1964382
1607068800,1384.50000,1414.00000,1361.50000,1411.50000,2073531
1607328000,1450.50000,1452.50000,1390.50000,1425.50000,2996656
1607414400,1414.00000,1433.00000,1407.50000,1426.50000,1603930
1607500800,1441.50000,1459.00000,1426.00000,1434.00000,1259935
1607587200,1434.00000,1471.00000,1425.00000,1464.00000,2153128
1607673600,1476.50000,1476.50000,1400.50000,1411.00000,2058128
1607932800,1419.50000,1444.50000,1410.50000,1416.00000,3259608
1608019200,1420.00000,1437.50000,1411.00000,1425.00000,1043438
1608105600,1434.50000,1449.50000,1424.50000,1428.50000,3547981
1608192000,1447.50000,1449.50000,1422.00000,1433.00000,1140932
1608278400,1443.50000,1450.29797,1427.50000,1438.00000,2432211
1608537600,1425.50000,1450.30005,1396.50000,1423.50000,1296206
1608624000,1409.50000,1436.69604,1405.00000,1417.50000,770939
1608710400,1422.50000,1437.00000,1417.50000,1429.00000,958364
1608796800,1430.00000,1448.00000,1423.50000,1440.00000,163541
1609228800,1460.00000,1470.50000,1428.99805,1446.50000,830836
1609315200,1433.00000,1460.50000,1433.00000,1452.50000,639973
1609401600,1433.50000,1449.00000,1426.50000,1440.50000,335751
1609747200,1465.50000,1522.50000,1453.00000,1502.00000,1280643
1609833600,1490.50000,1514.50000,1490.00000,1506.00000,871782
1609920000,1524.50000,1587.00000,1514.50000,1584.00000,1286909
1610006400,1605.50000,1616.50000,1564.29797,1588.50000,1864041
1610092800,1592.50000,1598.50000,1559.70300,1567.00000,1375136
1610352000,1546.50000,1568.00000,1534.00000,1550.50000,1367863
1610438400,1554.00000,1579.50000,1523.00000,1542.00000,1252606
1610524800,1541.00000,1547.00000,1527.00000,1530.00000,1022537
1610611200,1552.00000,1572.00000,1537.00000,1572.00000,1021159
1610697600,1559.50000,1572.50000,1481.50000,1514.50000,1485727
1610956800,1489.50000,1529.00000,1488.50000,1522.50000,592995
1611043200,1525.00000,1541.00000,1490.00000,1511.00000,982630
1611129600,1500.00000,1549.00000,1477.91101,1534.00000,1139088
1611216000,1542.50000,1561.00000,1528.00000,1539.50000,755479
1611302400,1535.50000,1538.00000,1488.00000,1504.50000,1269531
1611561600,1507.50000,1536.00000,1461.00000,1474.50000,1247735
1611648000,1447.50000,1491.00000,1446.00000,1473.50000,4303353
1611734400,1459.50000,1466.50000,1396.50000,1430.00000,1873430
1611820800,1413.00000,1460.97595,1393.31104,1455.00000,1468787
1611907200,1426.50000,1460.00000,1400.50000,1430.00000,2175404
1612166400,1441.00000,1465.50000,1434.50000,1443.50000,1199700
1612252800,1440.00000,1465.00000,1428.00000,1444.00000,959058
1612339200,1460.00000,1463.50000,1429.00000,1446.50000,966924
1612425600,1454.50000,1467.00000,1429.50000,1450.00000,774672
1612512000,1453.50000,1481.50000,1442.50000,1481.50000,2002909
1612771200,1491.00000,1538.50000,1487.00000,1532.00000,1486556
1612857600,1528.00000,1537.50000,1512.50000,1523.50000,1022535
1612944000,1536.50000,1569.50000,1512.00000,1535.00000,1786691
1613030400,1537.50000,1566.00000,1535.00000,1540.00000,1296619
1613116800,1533.00000,1534.50000,1501.50000,1533.00000,866153
1613376000,1560.00000,1596.50000,1556.00000,1591.50000,917303
1613462400,1596.00000,1640.00000,1584.50000,1636.00000,1322046
1613548800,1638.50000,1748.50000,1638.50000,1714.50000,3835579
1613635200,1728.00000,1769.44299,1695.00000,1715.00000,2065856
1613721600,1720.00000,1849.00000,1720.00000,1838.00000,1842605
1613980800,1893.00000,1909.04797,1829.00000,1869.50000,1702675
1614067200,1880.00000,1898.50000,1805.00000,1838.00000,2354763
1614153600,1829.50000,1864.50000,1813.25403,1828.50000,2811664
1614240000,1851.00000,1885.00000,1834.00000,1845.50000,1473864
1614326400,1825.50000,1832.50000,1756.50000,1782.50000,4018986
1614585600,1813.50000,1847.00000,1805.00000,1832.50000,1922018
1614672000,1816.50000,1869.00000,1806.50000,1853.00000,2000450
1614758400,1868.50000,1880.50000,1806.00000,1842.50000,1602574
1614844800,1809.00000,1828.00000,1701.50000,1726.50000,2636398
1614931200,1700.00000,1770.00000,1700.00000,1726.00000,2313184
1615190400,1736.50000,1764.00000,1694.50000,1763.00000,1367000
1615276800,1744.00000,1762.00000,1709.00000,1741.00000,1789230
1615363200,1723.50000,1740.00000,1675.50500,1688.00000,2850985
1615449600,1710.50000,1741.50000,1693.50000,1731.00000,2348301
1615536000,1703.00000,1733.50000,1687.20703,1728.00000,1504079
1615795200,1733.00000,1754.50000,1712.50000,1736.50000,1177924
1615881600,1732.00000,1753.50000,1692.00000,1716.00000,2234009
1615968000,1711.50000,1726.00000,1696.00000,1708.50000,2186789
1616054400,1721.00000,1772.50000,1721.00000,1765.00000,1532314
1616140800,1734.50000,1763.00000,1713.50000,1724.50000,2917289
1616400000,1727.00000,1756.00000,1703.00000,1721.50000,1164106
1616486400,1711.00000,1718.00000,1655.00000,1660.00000,1627818
1616572800,1650.00000,1695.00000,1638.50000,1685.50000,1244343
1616659200,1669.00000,1680.50000,1578.00000,1621.00000,1880617
1616745600,1648.00000,1695.50000,1643.50000,1692.50000,1238547
1617001200,1685.00000,1695.50000,1647.97998,1652.50000,876913
1617087600,1658.00000,1705.50000,1656.50000,1691.00000,1660832
1617174000,1691.00000,1718.50000,1684.50000,1690.00000,1467883
1617260400,1699.00000,1712.50000,1686.00000,1692.50000,796349
1617692400,1735.00000,1786.00000,1724.75403,1756.00000,1749824
1617778800,1762.00000,1781.02600,1746.00000,1752.00000,1368067
1617865200,1763.50000,1783.00000,1716.50000,1740.00000,1411793
1617951600,1742.50000,1759.00000,1718.00000,1730.00000,1131830
1618210800,1712.00000,1722.00000,1687.50000,1700.00000,1606059
1618297200,1715.50000,1749.50000,1706.00000,1725.50000,1459452
1618383600,1734.00000,1802.50000,1734.00000,1802.50000,1518431
1618470000,1825.50000,1873.50000,1812.00000,1863.00000,1611022
1618556400,1871.00000,1902.50000,1856.50000,1872.50000,1595852
1618815600,1884.00000,1902.50000,1858.50000,1867.50000,1268013
1618902000,1871.00000,1904.00000,1841.00000,1841.00000,1497668
1618988400,1800.00000,1850.50000,1798.00000,1841.00000,1449217
1619074800,1817.50000,1830.50000,1788.00000,1805.00000,698817
1619161200,1803.50000,1837.50000,1803.50000,1827.50000,774910
1619420400,1833.50000,1908.00000,1833.50000,1906.00000,1129894
1619506800,1954.50000,1972.00000,1898.00000,1906.00000,1616247
1619593200,1910.00000,1928.50000,1889.00000,1915.00000,2104640
1619679600,1939.00000,1956.50000,1897.50000,1902.00000,1410827
1619766000,1900.50000,1911.00000,1865.50000,1865.50000,1854949
1620111600,1875.00000,1896.50000,1845.00000,1854.50000,1060643
1620198000,1889.50000,1897.50000,1847.00000,1895.50000,1921908
1620284400,1908.50000,1938.62402,1893.82202,1925.00000,2939528
1620370800,1957.50000,1968.50000,1867.25000,1874.00000,2253058
1620630000,1918.50000,1930.28796,1869.50000,1883.50000,1776111
1620716400,1858.00000,1890.00000,1822.00000,1870.00000,1852962
1620802800,1888.50000,1902.50000,1846.00000,1860.50000,1963508
1620889200,1832.00000,1843.50000,1785.00000,1818.00000,1173650
1620975600,1814.50000,1817.50000,1762.50000,1778.50000,1270466
1621234800,1787.50000,1796.00000,1686.50000,1702.00000,2690762
1621321200,1730.00000,1741.50000,1597.00000,1614.00000,4087025
1621407600,1569.00000,1581.00000,1526.50000,1558.50000,3629211
1621494000,1579.50000,1599.00000,1512.50000,1522.50000,2620269
1621580400,1515.50000,1572.96997,1496.00000,1539.00000,2605499
1621839600,1531.50000,1553.50000,1504.00000,1525.00000,1170843
1621926000,1532.50000,1547.04297,1493.00000,1494.00000,1868602
1622012400,1505.50000,1513.50000,1484.50000,1505.00000,1660627
1622098800,1520.50000,1579.00000,1514.50000,1579.00000,5482148
1622185200,1576.00000,1586.50000,1524.50696,1544.50000,1950559
1622530800,1578.00000,1613.00000,1572.50000,1606.50000,1471414
1622617200,1601.00000,1618.07996,1560.50000,1602.50000,1726620
1622703600,1602.50000,1612.50000,1541.00000,1545.50000,1210113
1622790000,1552.00000,1568.50000,1531.00000,1565.50000,1663540
1623049200,1556.50000,1563.00000,1516.00000,1522.50000,905134
1623135600,1522.00000,1558.50000,1521.00000,1556.00000,1680275
1623222000,1556.00000,1565.67200,1517.00000,1528.50000,1241278
1623308400,1529.00000,1534.00000,1482.00000,1497.00000,1983303
1623394800,1512.50000,1540.00000,1508.00000,1529.00000,2192857
1623654000,1519.50000,1551.50000,1519.50000,1532.00000,1297479
1623740400,1531.50000,1531.50000,1463.50000,1468.50000,1822196
1623826800,1464.00000,1483.00000,1436.00000,1454.00000,2074615
1623913200,1438.50000,1438.50000,1408.00000,1421.50000,2149148
1623999600,1405.50000,1427.00000,1390.00000,1394.50000,3599494
1624258800,1380.50000,1421.50000,1361.50000,1412.00000,1498697
1624345200,1419.00000,1436.00000,1399.50000,1433.50000,994546
1624431600,1449.00000,1469.00000,1427.50000,1447.50000,1132539
1624518000,1445.00000,1460.19604,1436.00000,1438.00000,1086355
1624604400,1448.50000,1461.50000,1438.50000,1447.50000,1294792
1624863600,1447.50000,1457.00000,1434.50000,1435.50000,1239058
1624950000,1444.00000,1458.00000,1427.00000,1448.50000,872581
1625036400,1449.50000,1463.50000,1430.50000,1435.50000,1410217
1625122800,1444.00000,1474.50000,1443.00000,1449.00000,1338550
1625209200,1457.00000,1464.00000,1436.00000,1446.50000,936985
1625468400,1459.50000,1481.10400,1451.00000,1471.50000,3668502
1625554800,1481.00000,1482.50000,1399.23499,1404.50000,1669134
1625641200,1420.50000,1453.50000,1420.50000,1440.00000,1205895
1625727600,1434.00000,1434.00000,1376.50000,1417.00000,1657547
1625814000,1427.00000,1449.00000,1424.00000,1442.50000,1593701
1626073200,1440.00000,1440.00000,1387.00000,1420.00000,1109085
1626159600,1422.50000,1440.00000,1387.50000,1397.50000,1200128
1626246000,1389.00000,1417.50000,1381.50000,1402.50000,1002386
1626332400,1397.00000,1415.50000,1380.50000,1388.50000,1121177
1626418800,1396.00000,1397.50000,1357.00000,1365.50000,1540848
1626678000,1350.00000,1363.50000,1321.50000,1341.50000,1726435
1626764400,1354.50000,1383.50000,1337.50000,1364.00000,1743046
1626850800,1379.50000,1426.50000,1369.50000,1422.00000,2090740
1626937200,1438.50000,1473.00000,1417.00000,1417.00000,1359047
1627023600,1430.00000,1456.50000,1428.00000,1437.00000,1254176
1627282800,1448.50000,1508.50000,1442.00000,1495.50000,1562576
1627369200,1496.00000,1499.50000,1454.00000,1478.50000,1404990
1627455600,1466.50000,1494.50000,1462.50000,1488.00000,1015563
1627542000,1500.00000,1546.00000,1493.00000,1532.50000,1327982
1627628400,1515.00000,1523.50000,1491.00000,1494.50000,1017231
1627887600,1517.00000,1540.00000,1509.00000,1520.50000,1501411
1627974000,1522.00000,1542.50000,1513.50000,1529.00000,732978
1628060400,1534.50000,1544.50000,1519.00000,1529.00000,878913
1628146800,1514.00000,1525.00000,1499.00000,1507.00000,4378626
1628233200,1514.00000,1525.00000,1497.00000,1523.00000,810818
1628492400,1511.50000,1521.00000,1481.50000,1511.00000,1961934
1628578800,1518.50000,1537.50000,1501.30298,1537.50000,1184770
1628665200,1537.50000,1561.50000,1502.00000,1555.00000,1590064
1628751600,1553.50000,1567.00000,1526.50000,1529.50000,777116
1628838000,1530.00000,1548.00000,1524.50000,1543.50000,545203
1629097200,1535.00000,1537.50000,1502.50000,1528.50000,1148742
1629183600,1515.00000,1550.50000,1498.50000,1513.00000,2776605
1629270000,1513.00000,1533.00000,1461.50000,1470.50000,2034936
1629356400,1407.50000,1433.00000,1372.50000,1405.00000,3602787
1629442800,1411.50000,1425.50000,1365.50000,1399.00000,1588356
1629702000,1414.50000,1430.00000,1403.00000,1428.00000,1289088
1629788400,1435.00000,1483.50000,1425.00000,1471.00000,1187404
1629874800,1468.00000,1474.50000,1452.00000,1467.50000,1152895
1629961200,1449.00000,1460.00000,1420.00000,1427.50000,863113
1630047600,1426.00000,1463.50000,1424.00000,1462.00000,720488
1630393200,1488.00000,1500.00000,1437.00000,1456.00000,1909205
1630479600,1459.50000,1471.00000,1418.50000,1434.00000,1205901
1630566000,1421.50000,1435.00000,1416.50000,1431.50000,912357
1630652400,1433.00000,1446.29797,1420.00000,1424.50000,1054909
1630911600,1433.00000,1441.00000,1428.00000,1434.50000,415196
1630998000,1426.00000,1434.00000,1407.50000,1411.50000,797064
1631084400,1437.00000,1438.50000,1387.50000,1398.00000,909694
1631170800,1386.00000,1417.00000,1380.00000,1399.50000,873976
1631257200,1413.00000,1456.00000,1413.00000,1448.50000,1001185
1631516400,1459.50000,1466.50000,1449.00000,1458.50000,983344
1631602800,1449.50000,1466.50000,1420.00000,1427.50000,1193441
1631689200,1428.50000,1472.00000,1424.00000,1466.00000,1157518
1631775600,1458.00000,1469.50000,1428.00000,1433.50000,2667680
1631862000,1440.00000,1510.50000,1405.50000,1407.50000,5238619
1632121200,1367.50000,1385.00000,1326.00000,1354.50000,3271968
1632207600,1373.50000,1420.00000,1329.00000,1329.00000,2047920
1632294000,1365.50000,1477.00000,1360.00000,1420.50000,5360664
1632380400,1427.00000,1478.50000,1402.00000,1439.50000,2237197
1632466800,1433.00000,1451.00000,1147.50000,1437.50000,775667
1632726000,1460.00000,1472.50000,1395.00000,1415.00000,1460250
1632812400,1414.50000,1418.50000,1368.00000,1370.00000,2809644
1632898800,1374.00000,1394.50000,1345.50000,1376.00000,1532818
1632985200,1387.50000,1390.50000,1342.50000,1362.00000,2024874
1633071600,1342.00000,1372.00000,1333.50000,1353.50000,1957621
1633330800,1344.50000,1369.79797,1329.50000,1349.50000,1185044
1633417200,1352.00000,1363.50000,1327.50000,1356.00000,1046392
1633503600,1339.00000,1356.50000,1280.50000,1282.00000,1952839
1633590000,1320.00000,1357.50000,1317.49097,1350.00000,2056584
1633676400,1355.50000,1370.00000,1332.50000,1363.50000,1410998
1633935600,1372.50000,1428.00000,1368.50000,1420.50000,1081850
1634022000,1392.00000,1448.50000,1382.00000,1442.00000,1797377
1634108400,1436.00000,1449.00000,1417.50000,1432.00000,2066565
1634194800,1459.50000,1494.50000,1457.00000,1476.00000,1465843
1634281200,1499.00000,1517.00000,1466.50000,1507.50000,3243258
1634540400,1520.00000,1525.21301,1465.00000,1470.00000,2335430
1634626800,1477.50000,1494.50000,1458.69495,1476.00000,1544332
1634713200,1405.00000,1467.00000,1382.50000,1462.00000,2440931
1634799600,1445.50000,1451.00000,1426.00000,1430.50000,1878958
1634886000,1439.50000,1500.00000,1434.00000,1437.50000,1057962
1635145200,1456.00000,1484.50000,1445.00000,1481.00000,987369
1635231600,1485.50000,1485.50000,1433.80298,1437.50000,892588
1635318000,1417.00000,1439.50000,1407.00000,1413.50000,785566
1635404400,1412.00000,1443.00000,1408.00000,1442.50000,754746
1635490800,1430.00000,1447.50000,1421.00000,1425.50000,1461592
1635753600,1434.50000,1446.50000,1410.00000,1438.50000,502416
1635840000,1423.50000,1431.00000,1352.50000,1360.00000,1475020
1635926400,1374.00000,1415.50000,1374.00000,1376.00000,1257729
1636012800,1388.50000,1401.00000,1369.29797,1376.50000,1708624
1636099200,1375.00000,1381.50000,1358.50000,1367.50000,1485487
1636358400,1369.00000,1400.00000,1347.50000,1399.50000,799045
1636444800,1394.00000,1419.50000,1382.50000,1395.50000,1592989
1636531200,1392.50000,1429.50000,1385.50000,1421.00000,2016916
1636617600,1433.50000,1490.50000,1419.00000,1482.50000,1561241
1636704000,1482.50000,1488.00000,1442.50000,1488.00000,1619906
1636963200,1481.00000,1485.50000,1446.00000,1460.00000,1191516
1637049600,1449.00000,1466.50000,1426.00000,1438.50000,1731104
1637136000,1440.50000,1451.50000,1418.50000,1430.50000,2006122
1637222400,1406.00000,1424.50000,1374.50000,1400.50000,1012086
1637308800,1417.50000,1442.50000,1403.75000,1408.50000,1523674
1637568000,1392.00000,1490.50000,1392.00000,1479.00000,1659438
1637654400,1478.00000,1482.50000,1443.00000,1471.50000,1040217
1637740800,1472.50000,1495.50000,1454.00000,1464.50000,1398935
1637827200,1472.00000,1503.00000,1465.00000,1473.00000,651623
1637913600,1399.50000,1414.99500,1375.50000,1384.50000,1119159
1638172800,1410.00000,1416.00000,1365.50000,1398.00000,1672434
1638259200,1377.50000,1404.00000,1365.00000,1380.00000,3838018
1638345600,1397.00000,1418.50000,1374.50000,1414.50000,1969912
1638432000,1391.50000,1397.50000,1356.00000,1388.00000,1530117
1638518400,1402.00000,1406.50000,1350.50000,1350.50000,967732
1638777600,1357.00000,1381.50000,1340.50000,1359.50000,1285849
1638864000,1377.50000,1418.50000,1372.00000,1418.50000,1642246
1638950400,1415.00000,1439.50000,1405.00000,1414.50000,912442
1639036800,1421.00000,1432.54504,1396.50000,1403.00000,1461153
1639123200,1397.50000,1414.50000,1368.00000,1371.00000,828411
1639382400,1396.00000,1410.00000,1379.00000,1386.50000,1555133
1639468800,1396.00000,1417.50000,1373.00000,1382.50000,1753155
1639555200,1372.00000,1374.21704,1308.00000,1308.00000,1948013
1639641600,1347.00000,1373.50000,1308.00000,1353.00000,2567856
1639728000,1350.00000,1385.50000,1350.00000,1369.50000,3250093
1639987200,1304.00000,1331.00000,1279.19995,1294.00000,1890735
1640073600,1321.00000,1330.00000,1292.50000,1298.00000,1065963
1640160000,1298.00000,1331.50000,1294.40002,1322.00000,1495029
1640246400,1332.50000,1341.00000,1315.00000,1341.00000,959382
1640332800,1346.00000,1351.00000,1320.00000,1320.00000,171072
1640764800,1320.00000,1348.00000,1314.50000,1336.50000,1650898
1640851200,1333.50000,1353.00000,1328.00000,1338.50000,564379
1640937600,1326.00000,1341.26294,1326.00000,1338.50000,298737
1641283200,1364.00000,1372.00000,1331.50000,1369.00000,1299922
1641369600,1372.00000,1386.50000,1354.50000,1372.00000,1565022
1641456000,1344.50000,1358.50000,1317.00000,1328.00000,723533
1641542400,1331.50000,1368.00000,1329.00000,1353.00000,1130137
1641801600,1362.50000,1371.50000,1336.00000,1345.50000,699982
1641888000,1365.00000,1378.00000,1329.00000,1342.00000,1051000
1641974400,1359.50000,1447.50000,1355.35901,1442.50000,1730586
1642060800,1449.00000,1452.50000,1404.00000,1435.00000,2063751
1642147200,1422.50000,1431.00000,1377.00000,1379.00000,982789
1642406400,1413.00000,1445.50000,1406.00000,1436.50000,888291
1642492800,1439.50000,1452.00000,1399.00000,1439.00000,1135296
1642579200,1429.50000,1499.00000,1395.00000,1482.50000,2393171
1642665600,1476.00000,1505.00000,1457.00000,1464.00000,1221360
1642752000,1435.50000,1459.50000,1420.50000,1450.00000,2118114
1643011200,1423.00000,1448.50000,1333.00000,1356.50000,2016517
1643097600,1367.00000,1416.00000,1354.00000,1379.00000,1674919
1643184000,1397.00000,1438.50000,1392.00000,1411.50000,942728
1643270400,1375.00000,1413.00000,1363.97595,1391.50000,1846047
1643356800,1388.00000,1396.78296,1324.00000,1337.50000,3319737
1643616000,1355.00000,1356.50000,1325.00000,1332.50000,1400586
1643702400,1349.00000,1399.00000,1333.00000,1361.50000,1841803
1643788800,1378.00000,1379.00000,1283.50000,1284.00000,2093843
1643875200,1293.50000,1316.50000,1255.50000,1258.50000,941822
1643961600,1264.00000,1267.55505,1198.50000,1227.00000,2120703
1644220800,1234.50000,1241.00000,1206.50000,1233.50000,1348407
1644307200,1233.50000,1277.00000,1226.50000,1242.00000,1908450
1644393600,1258.50000,1291.50000,1235.00000,1290.00000,1711793
1644480000,1295.50000,1344.50000,1285.00000,1344.50000,1909090
1644566400,1344.00000,1388.50000,1333.00000,1366.50000,1872064
1644825600,1339.00000,1389.50000,1332.50000,1389.50000,1202998
1644912000,1376.50000,1418.00000,1372.08496,1385.50000,1601857
1644998400,1401.00000,1403.00000,1367.50000,1403.00000,846553
