time,open,high,low,close,tick_volume
1608301800,33.21000,33.25000,32.17000,32.35000,8973900
1608561000,32.70000,33.88500,32.31000,33.38000,6644700
1608647400,33.51000,33.93500,33.24000,33.26000,3663400
1608733800,33.60000,34.40000,33.53500,34.13000,2976300
1608820200,34.20000,34.20000,33.61000,33.96000,844400
1609165800,34.17000,34.52000,33.95000,33.95000,1903000
1609252200,34.07000,34.21000,33.45000,33.93000,2217000
1609338600,34.00000,34.65000,33.93000,34.29000,2617500
1609425000,34.21000,34.78000,34.10000,34.71000,2331600
1609770600,35.00000,35.04000,34.07000,34.14000,6207600
1609857000,34.25000,34.98000,34.19500,34.77000,5154200
1609943400,35.54000,37.35000,35.16000,36.88000,10200000
1610029800,37.29000,37.43000,36.39000,36.71000,8355600
1610116200,36.85000,36.97000,36.04000,36.58000,4615000
1610375400,35.98000,36.53000,35.60000,36.29000,4701400
1610461800,36.43000,37.05000,36.21000,36.56000,3777700
1610548200,36.67000,37.96000,36.61000,37.41000,7977600
1610634600,37.71000,39.18000,37.52000,38.91000,10254800
1610721000,38.23000,39.18500,37.84000,38.77000,7955700
