time,open,high,low,close,tick_volume
1593178200,5.37946,5.40179,5.19345,5.23809,5933626
1593437400,5.20833,5.23066,5.00744,5.05952,9367680
1593523800,5.08929,5.18601,4.95536,5.08929,11253446
1593610200,5.23809,5.49851,5.05952,5.14137,12767194
1593696600,5.34970,5.55804,5.30506,5.41667,8908166
1594042200,5.61012,5.76637,5.55804,5.74405,8464915
1594128600,5.62500,5.63244,5.28274,5.29018,9799776
1594215000,5.70684,5.77381,5.38691,5.52827,17773594
1594301400,5.45387,5.45387,5.06696,5.06696,12327168
1594387800,5.08184,5.27530,5.05208,5.25298,5789414
1594647000,5.38691,5.63988,5.34970,5.45387,10111987
1594733400,5.34226,5.60268,5.27530,5.52827,8643802
1594819800,5.69196,5.87798,5.66964,5.85566,7494816
1594906200,5.84077,5.95238,5.74405,5.86309,6634118
1594992600,5.85566,5.88542,5.70684,5.73661,5366323
1595251800,5.73661,5.80357,5.60268,5.65476,5834170
1595338200,5.74405,6.04167,5.73661,5.98214,13402099
1595424600,5.90774,5.99702,5.80357,5.83333,4376198
1595511000,5.75149,5.90030,5.66964,5.88542,5133005
1595597400,5.84077,5.98214,5.78125,5.90774,6516922
1595856600,5.81101,5.85566,5.68452,5.81101,4477670
1595943000,5.74405,5.81845,5.57292,5.60268,6608851
1596029400,5.58780,5.78125,5.52083,5.73661,5672218
1596115800,5.98214,6.06399,5.75149,5.95982,11797229
1596202200,5.93750,6.05655,5.74405,5.97470,12497722
1596461400,6.06399,6.13095,5.95982,5.99702,10387507
1596547800,6.07887,6.26488,6.04167,6.14583,10024627
1596634200,6.32441,6.46577,6.30208,6.39881,7725715
1596720600,6.33184,6.39137,6.13839,6.23512,4413696
1596807000,6.05655,6.19048,5.98958,6.18304,4788134
1597066200,6.21280,6.41369,6.19048,6.41369,9124819
1597152600,6.67411,6.70387,6.39881,6.42857,8339923
1597239000,6.64434,6.65923,6.42113,6.54018,10082554
1597325400,6.45833,6.48809,6.30208,6.38393,3991949
1597411800,6.24256,6.45833,6.20536,6.42857,3241459
1597671000,6.30208,6.31696,6.10863,6.19048,4307654
1597757400,6.14583,6.19792,5.98214,5.99702,3454349
1597843800,5.91518,6.06399,5.87798,5.95982,5652730
1597930200,5.88542,5.88542,5.74405,5.74405,6203501
1598016600,5.67708,5.68452,5.53571,5.55804,5435674
1598275800,5.69196,5.94494,5.64732,5.89286,5277350
1598362200,5.95238,6.01191,5.75893,5.78125,3786451
1598448600,5.80357,5.80357,5.58036,5.59524,5690765
1598535000,5.60268,5.68452,5.50595,5.65476,5024813
1598621400,5.64732,5.88542,5.63244,5.80357,4321766
1598880600,5.88542,5.90030,5.72917,5.72917,6323386
1598967000,5.56548,5.74405,5.52827,5.72173,6066547
1599053400,5.63244,5.73661,5.56548,5.62500,5895590
1599139800,5.60268,5.87798,5.60268,5.71429,6782227
1599226200,5.68452,5.84077,5.58780,5.81101,8185094
1599571800,5.58036,5.61012,5.21577,5.38691,9560006
1599658200,5.43155,5.43899,5.24554,5.31994,6169363
1599744600,5.45387,5.46131,5.10417,5.12649,8438707
1599831000,5.11161,5.13393,4.95536,5.05208,10884922
1600090200,5.04464,5.07441,4.93304,5.02232,8269632
1600176600,5.10417,5.21577,5.02232,5.07441,6485338
1600263000,5.12649,5.56548,5.07441,5.45387,8663021
1600349400,5.33482,5.50595,5.29762,5.50595,6332122
1600435800,5.46875,5.62500,5.43899,5.52827,12600806
1600695000,5.21577,5.25298,4.88839,4.98512,9982560
1600781400,5.03720,5.17857,4.97768,5.05208,6287635
1600867800,5.00000,5.09673,4.72470,4.73958,8397984
1600954200,4.58333,4.79911,4.50893,4.71726,8884109
1601040600,4.53869,4.56101,4.43452,4.50893,10338317
1601299800,4.68006,4.79911,4.67262,4.73958,7303027
1601386200,4.68750,4.72470,4.52381,4.62054,6815021
1601472600,4.73958,4.85863,4.63542,4.69494,9081677
1601559000,4.63542,4.70982,4.53125,4.66518,7551936
1601645400,4.56101,4.85863,4.53125,4.74702,10250554
1601904600,4.96280,5.02976,4.90327,5.00000,6116544
1601991000,5.15625,5.17857,4.81399,4.85863,10114272
1602077400,4.97024,5.00744,4.85119,4.96280,6026362
1602163800,5.11905,5.27530,5.08929,5.26786,5927846
1602250200,5.35714,5.38691,5.21577,5.26042,6455635
1602509400,5.26042,5.31250,5.13393,5.26042,5668858
1602595800,5.20833,5.20833,5.01488,5.05952,7341600
1602682200,5.09673,5.34970,5.06696,5.13393,7473043
1602768600,4.99256,5.26786,4.96280,5.26042,6554150
1602855000,5.26042,5.28274,5.10417,5.11905,8097466
1603114200,5.20833,5.37202,5.14881,5.17857,6414240
1603200600,5.37202,5.50595,5.34226,5.41667,10555910
1603287000,5.37202,5.48363,5.33482,5.36458,7880410
1603373400,5.43899,5.49107,4.98512,5.10417,16512787
1603459800,5.02232,5.06696,4.78423,4.81399,12866650
1603719000,4.76191,4.76934,4.50149,4.53869,9613766
1603805400,4.38988,4.53125,4.24107,4.24107,12388454
1603891800,4.05506,4.12202,3.93601,3.97321,12918662
1603978200,3.86905,4.01786,3.80208,3.99554,11206138
1604064600,4.00298,4.18899,3.95089,4.11458,11808787
1604327400,4.27083,4.48661,4.22619,4.43452,8662080
1604413800,4.61309,4.68750,4.41964,4.48661,11151571
1604500200,4.41220,4.59821,4.26339,4.46429,7818451
1604586600,4.55357,4.63542,4.49405,4.49405,5650579
1604673000,4.50149,4.53869,4.30804,4.32292,6738547
1604932200,5.22321,5.61012,5.15625,5.39434,18234451
1605018600,5.70684,5.72173,5.30506,5.41667,15892531
1605105000,5.44643,5.44643,5.10417,5.22321,10623110
1605191400,5.11161,5.31250,5.05208,5.11905,7560403
1605277800,5.28274,5.43899,5.24554,5.43899,7745203
1605537000,5.89286,6.11607,5.65476,6.10119,12981024
1605623400,5.91518,6.05655,5.82589,6.00446,10267622
1605709800,6.33929,6.51042,6.13095,6.16071,13561498
1605796200,6.10119,6.30952,6.02679,6.30952,6421363
1605882600,6.23512,6.27232,6.10863,6.14583,5121446
1606141800,6.25000,6.62202,6.22768,6.59226,9690912
1606228200,6.96429,7.32143,6.93452,7.19494,13763098
1606314600,6.76339,6.77083,6.58482,6.74107,14066707
1606487400,6.81548,6.86756,6.61458,6.67411,5655014
1606746600,6.69643,6.69643,6.16071,6.18304,10409414
1606833000,6.45833,6.54018,6.35417,6.41369,8684794
1606919400,6.44345,6.85268,6.39881,6.73363,8854541
1607005800,6.74107,7.06845,6.74107,6.97173,9689030
1607092200,7.30655,7.64137,7.26191,7.64137,8397581
1607351400,7.38839,7.42559,7.23958,7.27679,7272922
1607437800,7.15030,7.35863,7.15030,7.34375,7391731
1607524200,7.29167,7.45536,7.12054,7.27679,8154854
1607610600,7.09821,7.58184,7.08333,7.46280,7805011
1607697000,7.28423,7.28423,7.12054,7.19494,7827994
1607956200,7.26934,7.32887,6.97173,7.07589,8778605
1608042600,7.04613,7.45536,7.03869,7.41071,6890285
1608129000,7.33631,7.36607,7.18750,7.32143,5912659
1608215400,7.47024,7.47768,7.15030,7.20982,7065005
1608301800,7.19494,7.27679,6.99405,7.05357,14012947
1608561000,6.67411,6.87500,6.58482,6.80804,7510406
1608647400,6.82292,6.89732,6.65923,6.66667,6437626
1608733800,6.90476,7.17262,6.89732,7.04613,3972326
1608820200,7.13542,7.15030,6.87500,6.99405,1679059
1609165800,7.14286,7.24702,6.97917,7.00149,4008749
1609252200,7.12798,7.15774,6.97917,7.07589,4113850
1609338600,7.07589,7.32143,7.06101,7.15774,3883488
1609425000,7.09077,7.10566,6.95684,6.99405,3883891
1609770600,7.27679,7.40327,7.06101,7.32143,7067290
1609857000,7.43304,7.97619,7.42559,7.72321,14934394
1609943400,7.99107,8.20685,7.87202,8.09524,10902394
1610029800,8.08780,8.62351,8.02827,8.46726,13689043
1610116200,8.77976,8.96577,8.65327,8.70536,13154131
1610375400,8.64583,8.95833,8.54911,8.91369,8452013
1610461800,8.89137,9.70238,8.86905,9.54613,18564269
1610548200,9.18155,9.27827,8.80208,8.80208,14781043
1610634600,8.72768,9.41220,8.67560,9.18155,16591142
1610721000,8.87649,9.02530,8.66815,8.81696,13877069
1611066600,8.96577,8.96577,8.70536,8.72024,8854003
1611153000,8.80952,8.82440,8.32589,8.40774,7747757
1611239400,8.45238,8.51935,8.22173,8.37798,8521632
1611325800,8.03571,8.34077,7.93899,8.34077,10001376
1611585000,7.99107,7.99107,7.72321,7.84970,11668608
1611671400,8.08036,8.13244,7.87202,7.95387,10559136
1611757800,7.81250,8.69792,7.67857,8.41518,26600314
1611844200,8.37798,8.54911,8.05060,8.14732,14395181
1611930600,8.18452,8.26637,7.85714,7.95387,8507923
1612189800,7.92411,8.06548,7.68601,7.97619,9253843
1612276200,8.20685,8.23661,7.84970,7.93899,8247322
1612362600,7.87946,8.41518,7.87946,8.31845,6971597
1612449000,8.46726,8.59375,8.23661,8.51935,8510611
1612535400,8.48214,8.68304,7.91667,8.00595,18528653
1612794600,7.99851,8.18452,7.64881,7.90179,25488960
1612881000,7.66369,7.67857,7.25446,7.37351,37393306
1612967400,7.52232,7.71577,7.32143,7.70833,44489894
1613053800,7.79762,7.98363,7.52976,7.70089,186299232
1613140200,7.48512,7.89434,7.47024,7.67113,24843571
1613485800,8.44000,8.55000,8.01000,8.09000,14042100
1613572200,7.98000,7.99000,7.59000,7.80000,14456300
1613658600,7.27000,7.39000,7.02000,7.02000,13779100
1613745000,7.14000,7.39000,7.11000,7.28000,5741600
1614004200,7.08000,7.39000,7.07000,7.22000,10751600
1614090600,7.07000,7.23000,6.71000,7.14000,7979900
1614177000,7.12000,7.62000,7.07000,7.59000,11072500
1614263400,7.70000,8.77000,7.62000,8.50000,29849400
1614349800,8.42000,8.44000,7.84000,8.22000,15246800
1614609000,8.23000,8.43000,8.15000,8.42000,11630100
1614695400,8.32000,8.64000,8.27000,8.45000,12256200
1614781800,8.62000,8.84000,8.44000,8.68000,10387100
1614868200,8.96000,9.09000,8.48000,8.69000,9907700
1614954600,8.99000,9.26000,8.69000,9.26000,8665100
1615213800,9.13000,9.28000,8.81000,9.08000,9144800
1615300200,9.00000,9.01000,8.63000,8.67000,10562000
1615386600,8.66000,9.17000,8.63000,9.09000,7065000
1615473000,9.09000,9.22000,8.82000,8.89000,8948900
1615559400,8.85000,9.02000,8.76000,8.76000,6095300
1615815000,8.81000,8.92000,8.64000,8.72000,6116100
1615901400,8.49000,8.64000,8.26000,8.27000,9309300
1615987800,8.26000,8.43000,8.11000,8.42000,6916300
1616074200,8.15000,8.40000,7.81000,7.88000,10394900
1616160600,7.88000,8.03000,7.66000,7.83000,17156700
1616419800,7.71000,7.82000,7.61000,7.73000,5077200
1616506200,7.48000,7.69000,7.40000,7.47000,10284700
1616592600,7.61000,7.84000,7.57000,7.62000,7252900
1616679000,7.44000,7.71000,7.24000,7.67000,6605900
1616765400,7.78000,8.05000,7.73000,8.04000,7757900
1617024600,7.92000,7.99000,7.67000,7.74000,7017500
1617111000,7.57000,7.77000,7.56000,7.71000,4339100
1617197400,7.68000,7.81000,7.60000,7.72000,4939800
1617283800,7.75000,7.98000,7.67000,7.98000,5492300
1617629400,7.98000,8.01000,7.78000,7.85000,3854900
1617715800,7.82000,7.99000,7.62000,7.65000,4538400
1617802200,7.69000,7.97000,7.67000,7.88000,4650200
1617888600,7.75000,7.77000,7.58000,7.72000,5447400
1617975000,7.67000,7.70000,7.45000,7.55000,4455600
1618234200,7.55000,7.63000,7.26000,7.28000,4611600
1618320600,7.33000,7.35000,7.18000,7.26000,4669400
1618407000,7.35000,7.67000,7.34000,7.51000,5899800
1618493400,7.48000,7.49000,7.23000,7.32000,4729200
1618579800,7.35000,7.37000,7.15000,7.27000,5608500
1618839000,7.25000,7.39000,7.24000,7.28000,4530200
1618925400,7.19000,7.22000,6.90000,6.94000,9493400
1619011800,6.79000,7.19000,6.74000,7.17000,6777300
1619098200,7.02000,7.13000,6.92000,6.93000,7510200
1619184600,6.94000,7.04000,6.86000,6.95000,5914200
1619443800,6.97000,7.19000,6.93000,7.05000,4892500
1619530200,6.94000,7.29000,6.94000,7.25000,11279400
1619616600,7.39000,7.99000,7.36000,7.91000,14088400
1619703000,7.85000,7.95000,7.53000,7.65000,10857700
1619789400,7.59000,7.71000,7.39000,7.40000,6032400
1620048600,7.62000,7.91000,7.60000,7.82000,7850300
1620135000,7.81000,7.89000,7.66000,7.80000,5998500
1620221400,7.76000,8.24000,7.76000,8.16000,8611600
1620307800,8.08000,8.24000,7.89000,8.18000,5290600
1620394200,7.99000,8.60000,7.98000,8.58000,7364800
1620653400,8.54000,8.69000,8.29000,8.31000,6827900
1620739800,8.05000,8.28000,7.97000,8.22000,4871600
1620826200,8.04000,8.46000,8.03000,8.06000,6170700
1620912600,7.89000,8.02000,7.70000,7.92000,4390100
1620999000,8.04000,8.28000,8.03000,8.21000,2989300
1621258200,8.13000,8.37000,8.10000,8.37000,3365900
1621344600,8.41000,8.46000,8.23000,8.32000,5635900
1621431000,8.11000,8.32000,7.97000,8.22000,5806800
1621517400,8.12000,8.22000,7.98000,8.16000,5222400
1621603800,8.19000,8.25000,8.10000,8.21000,2916900
1621863000,8.18000,8.19000,8.05000,8.11000,2937700
1621949400,8.16000,8.24000,8.01000,8.04000,3514300
1622035800,8.00000,8.29000,7.98000,8.20000,4125700
1622122200,8.38000,8.70000,8.36000,8.67000,7135200
1622208600,8.65000,8.67000,8.52000,8.59000,3571900
1622554200,8.88000,9.07000,8.81000,8.97000,6042000
1622640600,8.89000,10.10000,8.82000,9.89000,14862600
1622727000,9.60000,10.47000,9.57000,10.31000,13789400
1622813400,10.50000,10.55000,10.23000,10.41000,8425700
1623072600,10.44000,10.54000,10.20000,10.30000,3924300
1623159000,10.32000,10.70000,10.27000,10.60000,5005800
1623245400,10.62000,10.67000,10.48000,10.48000,2487200
1623331800,10.58000,10.67000,10.02000,10.10000,6117100
1623418200,10.32000,10.47000,10.08000,10.13000,4024500
1623677400,10.28000,10.28000,9.73000,9.84000,7068300
1623763800,9.87000,9.99000,9.76000,9.96000,4685700
1623850200,9.90000,9.96000,9.62000,9.74000,4683700
1623936600,9.80000,9.82000,9.00000,9.20000,9402400
1624023000,8.92000,9.05000,8.63000,8.74000,16889200
1624282200,8.83000,9.39000,8.83000,9.36000,8424400
1624368600,9.26000,9.30000,9.04000,9.17000,5841300
1624455000,9.32000,9.42000,9.18000,9.23000,6897600
1624541400,9.30000,9.31000,9.09000,9.29000,4425100
1624627800,9.38000,9.60000,9.26000,9.51000,5638300
1624887000,9.34000,9.36000,8.89000,9.02000,4592300
1624973400,9.02000,9.15000,8.91000,8.92000,6021500
1625059800,8.93000,9.11000,8.88000,9.05000,4446500
1625146200,9.40000,9.63000,9.31000,9.36000,6058600
1625232600,9.40000,9.40000,9.15000,9.29000,2841400
1625578200,9.25000,9.25000,8.65000,8.71000,4216800
1625664600,8.57000,8.78000,8.33000,8.56000,5443200
1625751000,8.31000,8.65000,8.30000,8.49000,4117000
1625837400,8.63000,8.72000,8.51000,8.64000,3797500
1626096600,8.45000,8.56000,8.26000,8.43000,4471600
1626183000,8.36000,8.46000,8.18000,8.32000,4215900
1626269400,8.43000,8.56000,8.00000,8.06000,5434900
1626355800,7.94000,8.08000,7.69000,7.74000,5938300
1626442200,7.82000,7.85000,7.47000,7.58000,7511400
1626701400,7.30000,7.40000,7.07000,7.22000,6111200
1626787800,7.15000,7.60000,7.11000,7.46000,9516300
1626874200,7.66000,7.92000,7.64000,7.85000,7205100
1626960600,7.68000,7.70000,7.18000,7.24000,8199500
1627047000,7.27000,7.28000,6.76000,6.94000,11790700
1627306200,7.12000,7.49000,7.11000,7.39000,7262400
1627392600,7.29000,7.41000,7.17000,7.36000,4095300
1627479000,7.41000,7.52000,7.25000,7.41000,4264400
1627565400,7.58000,7.61000,7.38000,7.42000,3415600
1627651800,7.30000,7.35000,7.15000,7.22000,4383800
1627911000,7.25000,7.53000,7.14000,7.16000,4031500
1627997400,7.29000,7.32000,7.04000,7.28000,4795700
1628083800,7.07000,7.12000,6.81000,6.86000,6100400
1628170200,6.93000,7.09000,6.86000,6.88000,5849300
1628256600,7.01000,7.09000,6.94000,7.01000,3153000
1628515800,6.94000,6.97000,6.75000,6.86000,3568200
1628602200,6.94000,7.13000,6.90000,7.08000,4178200
1628688600,7.00000,7.24000,6.92000,7.16000,4475100
1628775000,7.12000,7.19000,6.94000,7.07000,2743200
1628861400,7.07000,7.10000,6.86000,6.89000,2637800
1629120600,6.77000,6.77000,6.56000,6.61000,6142700
1629207000,6.53000,6.78000,6.46000,6.54000,6539800
1629293400,6.61000,6.67000,6.40000,6.42000,6310900
1629379800,6.35000,6.40000,6.03000,6.10000,7665700
1629466200,6.00000,6.19000,6.00000,6.19000,3721500
1629725400,6.37000,6.46000,6.31000,6.33000,4467600
1629811800,6.41000,6.67000,6.41000,6.60000,6389700
1629898200,6.64000,6.70000,6.54000,6.63000,2756600
1629984600,6.58000,6.70000,6.53000,6.58000,4877100
1630071000,6.60000,6.84000,6.58000,6.80000,5470900
1630330200,6.89000,6.91000,6.60000,6.61000,3390900
1630416600,6.56000,6.71000,6.56000,6.63000,6304000
1630503000,6.65000,6.69000,6.53000,6.58000,3050600
1630589400,6.66000,6.87000,6.65000,6.79000,4103400
1630675800,6.76000,6.83000,6.61000,6.63000,3250700
1631021400,6.63000,6.81000,6.58000,6.61000,3306700
1631107800,6.59000,6.64000,6.29000,6.29000,5050200
1631194200,6.22000,6.44000,6.19000,6.32000,4621000
1631280600,6.38000,6.75000,6.38000,6.58000,10719600
1631539800,6.68000,7.06000,6.68000,6.86000,8851300
1631626200,6.97000,7.00000,6.77000,6.86000,6037100
1631712600,6.95000,7.30000,6.94000,7.26000,11775700
1631799000,7.17000,7.24000,7.01000,7.12000,4411900
1631885400,7.09000,7.18000,6.94000,7.05000,9815000
1632144600,6.87000,6.87000,6.58000,6.67000,4996300
1632231000,6.81000,6.88000,6.59000,6.67000,3815600
1632317400,6.94000,7.05000,6.83000,6.83000,3189100
1632403800,6.91000,7.20000,6.83000,7.12000,3386100
1632490200,7.13000,7.25000,7.09000,7.21000,2959200
1632749400,7.45000,7.72000,7.44000,7.58000,6972900
1632835800,7.66000,7.88000,7.45000,7.45000,6236600
1632922200,7.42000,7.50000,7.29000,7.43000,4509300
1633008600,7.47000,7.68000,7.39000,7.53000,6533900
1633095000,7.56000,7.86000,7.49000,7.82000,6172900
1633354200,8.00000,8.23000,7.85000,7.91000,7971400
1633440600,7.93000,8.07000,7.70000,7.92000,8897900
1633527000,7.67000,7.78000,7.46000,7.66000,6290900
1633613400,7.46000,7.85000,7.42000,7.79000,7194200
1633699800,7.97000,8.26000,7.95000,8.14000,5774200
1633959000,8.13000,8.23000,7.88000,7.89000,4580200
1634045400,7.74000,7.88000,7.61000,7.66000,5770700
1634131800,7.59000,7.75000,7.50000,7.71000,4514700
1634218200,7.85000,7.88000,7.70000,7.80000,3763200
1634304600,7.90000,7.97000,7.85000,7.90000,3909800
1634563800,7.91000,8.03000,7.66000,7.72000,6189300
1634650200,7.75000,7.87000,7.66000,7.78000,4189100
1634736600,7.84000,8.11000,7.71000,8.09000,6465600
1634823000,7.87000,8.06000,7.42000,7.43000,8077000
1634909400,7.43000,7.74000,7.43000,7.71000,6754000
1635168600,7.83000,8.02000,7.75000,7.75000,4771100
1635255000,8.00000,8.02000,7.75000,7.85000,5471500
1635341400,7.77000,7.78000,7.46000,7.50000,4487900
1635427800,7.53000,7.64000,7.47000,7.58000,3783700
1635514200,7.55000,7.58000,7.29000,7.37000,4111700
1635773400,7.48000,7.71000,7.48000,7.71000,4298500
1635859800,7.54000,7.65000,7.46000,7.57000,4913900
1635946200,7.38000,7.48000,7.30000,7.34000,5438800
1636032600,7.64000,7.70000,7.32000,7.38000,4339300
1636119000,7.55000,7.60000,7.40000,7.41000,6009500
1636381800,7.40000,7.59000,7.38000,7.52000,3740200
1636468200,7.50000,7.50000,7.20000,7.41000,5180700
1636554600,7.32000,7.38000,7.00000,7.02000,4257000
1636641000,7.04000,7.19000,7.01000,7.05000,3241900
1636727400,6.99000,7.04000,6.85000,6.89000,3759600
1636986600,6.86000,6.94000,6.74000,6.88000,4182900
1637073000,7.01000,7.43000,6.97000,7.25000,8415300
1637159400,6.94000,6.94000,6.72000,6.72000,8719700
1637245800,6.66000,6.78000,6.51000,6.55000,5232000
1637332200,6.32000,6.36000,6.20000,6.23000,7095700
1637591400,6.21000,6.39000,6.20000,6.25000,4136000
1637677800,6.33000,6.53000,6.33000,6.37000,4198000
1637764200,6.32000,6.46000,6.30000,6.35000,3789500
1637937000,5.98000,5.98000,5.82000,5.93000,4672800
1638196200,6.02000,6.15000,5.80000,5.82000,6625300
1638282600,5.75000,5.83000,5.55000,5.67000,7215900
1638369000,5.95000,5.99000,5.58000,5.58000,4808700
1638455400,5.75000,5.95000,5.62000,5.89000,5420400
1638541800,5.98000,6.01000,5.84000,5.93000,5252000
1638801000,6.00000,6.24000,5.92000,6.17000,6407800
1638887400,6.26000,6.42000,6.23000,6.36000,6855800
1638973800,6.38000,6.63000,6.34000,6.61000,9768200
1639060200,6.45000,6.53000,6.37000,6.49000,5841000
1639146600,6.49000,6.55000,6.35000,6.55000,4635400
1639405800,6.28000,6.32000,6.05000,6.11000,4344900
1639492200,6.06000,6.18000,5.90000,5.90000,5314800
1639578600,5.85000,5.94000,5.66000,5.90000,5955100
1639665000,5.85000,6.00000,5.84000,5.89000,7335600
1639751400,5.91000,5.92000,5.75000,5.90000,7558300
1640010600,5.71000,5.80000,5.59000,5.80000,4395900
1640097000,5.84000,6.07000,5.83000,6.06000,5051100
1640183400,6.00000,6.10000,5.94000,6.07000,3947100
1640269800,6.03000,6.10000,6.02000,6.04000,3109900
1640615400,6.01000,6.13000,5.92000,6.12000,3849700
1640701800,6.10000,6.20000,6.08000,6.09000,2794500
1640788200,6.05000,6.07000,5.91000,5.93000,4333100
1640874600,5.92000,5.96000,5.84000,5.84000,4358400
1640961000,5.90000,5.97000,5.83000,5.92000,3006000
1641220200,6.10000,6.40000,6.06000,6.37000,5615300
1641306600,6.50000,6.68000,6.49000,6.55000,6166600
1641393000,6.76000,6.81000,6.46000,6.46000,6675100
1641479400,6.81000,6.85000,6.61000,6.67000,4789200
1641565800,6.65000,6.86000,6.61000,6.85000,4919500
1641825000,6.79000,6.85000,6.65000,6.78000,5038800
1641911400,6.53000,6.96000,6.39000,6.87000,22739700
1641997800,7.07000,7.11000,6.90000,6.95000,10084300
1642084200,6.89000,6.97000,6.85000,6.86000,6226900
1642170600,6.81000,7.06000,6.80000,7.05000,12342400
1642516200,7.03000,7.13000,6.90000,6.96000,12534500
1642602600,6.96000,6.96000,6.78000,6.85000,8002700
1642689000,6.75000,6.87000,6.57000,6.59000,6944400
1642775400,6.43000,6.59000,6.36000,6.48000,11306700
1643034600,6.16000,6.47000,5.99000,6.44000,10334800
1643121000,6.26000,6.90000,6.17000,6.81000,14787100
1643207400,6.89000,7.03000,6.79000,6.90000,14567300
1643293800,6.80000,6.90000,6.46000,6.63000,8491700
1643380200,6.27000,6.59000,6.25000,6.47000,13359800
1643639400,6.43000,6.58000,6.28000,6.49000,9723700
1643725800,6.50000,6.86000,6.48000,6.86000,9979100
1643812200,6.83000,6.86000,6.65000,6.77000,5826200
1643898600,6.67000,6.71000,6.55000,6.62000,5051400
1643985000,6.69000,6.85000,6.62000,6.79000,6711400
1644244200,6.69000,6.83000,6.61000,6.76000,4787500
1644330600,6.72000,6.74000,6.48000,6.54000,5428200
1644417000,6.63000,6.80000,6.58000,6.71000,6357800
1644503400,6.60000,6.86000,6.59000,6.62000,6657700
1644589800,6.64000,6.99000,6.61000,6.87000,13696600
1644849000,6.72000,6.80000,6.59000,6.65000,7751500
1644935400,6.36000,6.75000,6.31000,6.71000,11736300
1645021800,6.74000,7.01000,6.73000,6.81000,15583400
1645108200,6.69000,6.85000,6.47000,6.70000,37478800
1645194600,6.58000,6.64000,6.39000,6.47000,12670900
1645540200,6.56000,6.60000,6.37000,6.46000,13285200
1645626600,6.48000,6.56000,6.25000,6.36000,12797200
1645713000,6.10000,6.70000,6.10000,6.66000,17278000
1645799400,6.70000,6.85000,6.55000,6.80000,14855100
1646058600,6.85000,6.86000,6.64000,6.85000,9590500
1646145000,6.85000,6.85000,6.28000,6.49000,12265300
1646231400,6.65000,7.11000,6.63000,7.09000,16734800
1646317800,7.00000,7.35000,6.97000,7.21000,11864300
1646404200,7.06000,7.45000,6.97000,7.45000,14390700
1646663400,7.52000,8.20000,7.50000,7.66000,16656300
1646749800,7.85000,8.28000,7.70000,7.88000,15035800
1646836200,7.61000,7.85000,7.27000,7.46000,11919400
1646922600,7.58000,7.86000,7.46000,7.79000,7497700
1647009000,7.69000,7.80000,7.45000,7.47000,11277800
1647264600,7.46000,7.47000,7.18000,7.40000,9339800
1647351000,7.10000,7.28000,6.96000,7.08000,7703400
1647437400,7.16000,7.21000,6.83000,7.02000,7544300
1647523800,7.17000,7.41000,6.96000,7.39000,9666700
1647610200,7.36000,7.40000,7.19000,7.30000,13747800
1647869400,7.44000,7.83000,7.44000,7.65000,7904000
1647955800,7.62000,7.73000,7.50000,7.64000,5658000
1648042200,7.79000,7.85000,7.49000,7.49000,10673800
1648128600,7.51000,7.81000,7.46000,7.65000,10522200
1648215000,7.58000,7.88000,7.58000,7.87000,7384000
1648474200,7.67000,7.93000,7.57000,7.85000,16397900
1648560600,7.60000,8.00000,7.33000,7.90000,19864400
1648647000,8.00000,8.03000,7.69000,7.75000,10286400
1648733400,7.62000,7.89000,7.61000,7.75000,10014500
1648819800,7.87000,8.03000,7.70000,7.85000,6961400
1649079000,7.92000,8.02000,7.59000,7.71000,7400100
1649165400,7.71000,7.83000,7.52000,7.57000,8727100
1649251800,7.59000,7.66000,7.43000,7.54000,8704000
1649338200,7.51000,7.61000,7.19000,7.53000,7210900
1649424600,7.58000,7.87000,7.35000,7.86000,9534400
1649683800,7.78000,7.87000,7.62000,7.71000,5713900
1649770200,7.83000,8.13000,7.83000,7.96000,7669300
1649856600,8.05000,8.14000,7.83000,7.89000,7973200
1649943000,7.92000,8.05000,7.78000,8.00000,5984000
1650288600,8.05000,8.77000,8.02000,8.73000,17631100
1650375000,8.73000,8.96000,8.58000,8.75000,16201000
1650461400,8.75000,8.92000,8.42000,8.88000,14684100
1650547800,9.00000,9.00000,8.25000,8.32000,8786600
1650634200,8.30000,8.46000,8.09000,8.19000,15122800
1650893400,7.97000,7.97000,7.36000,7.73000,8847400
1650979800,7.66000,7.91000,7.54000,7.56000,5982400
1651066200,7.59000,7.75000,7.36000,7.59000,9848300
1651152600,7.41000,7.82000,7.15000,7.55000,12307200
1651239000,7.69000,7.73000,6.89000,6.92000,14111900
1651498200,6.84000,7.19000,6.83000,7.05000,10908500
1651584600,6.98000,7.37000,6.93000,7.34000,9195500
1651671000,7.44000,7.88000,7.30000,7.86000,11001000
1651757400,7.94000,8.03000,7.40000,7.60000,11495200
1651843800,7.73000,7.78000,7.39000,7.77000,11488000
1652103000,7.53000,7.61000,6.82000,6.85000,12722300
1652189400,6.91000,7.13000,6.68000,6.90000,8512600
1652275800,6.96000,7.21000,6.88000,6.91000,6963700
1652362200,6.92000,6.99000,6.74000,6.99000,6873500
1652448600,7.15000,7.41000,7.13000,7.37000,5998000
1652707800,7.41000,7.68000,7.37000,7.60000,5922500
1652794200,7.66000,7.90000,7.66000,7.85000,5318200
1652880600,7.90000,7.94000,7.41000,7.50000,4726100
1652967000,7.35000,7.79000,7.29000,7.68000,6504500
1653053400,7.75000,7.87000,7.39000,7.58000,11861900
1653312600,7.65000,8.00000,7.62000,7.99000,7181100
1653399000,7.84000,8.06000,7.72000,8.02000,4699700
