time,open,high,low,close,tick_volume
1599139800,63.93000,64.66000,61.21000,61.64000,3187800
1599226200,61.88000,62.68000,61.40000,62.42000,3191100
1599571800,62.36000,62.45000,61.03000,61.57000,2825300
1599658200,61.82000,62.17000,60.53000,61.24000,4607100
1599744600,62.06000,64.68000,61.81000,63.45000,4495600
1599831000,63.61000,64.16000,62.92000,63.72000,5104800
1600090200,63.92000,65.44000,63.92000,65.31000,2195700
1600176600,65.31000,65.69000,64.80000,65.25000,2965800
1600263000,65.39000,66.49000,65.09000,65.21000,2847600
1600349400,64.81000,64.99000,63.38000,63.75000,2916000
1600435800,63.66000,64.01000,61.82000,62.03000,3826600
1600695000,61.11000,61.55000,59.41000,59.85000,3029900
1600781400,59.76000,60.40000,59.03000,59.39000,2841900
1600867800,59.89000,60.16000,56.89000,57.09000,2804200
1600954200,56.91000,57.50000,56.27000,56.90000,7799500
1601040600,56.56000,59.20000,56.56000,59.18000,2640100
1601299800,60.05000,60.82000,59.59000,59.76000,2406100
1601386200,59.75000,59.97000,58.59000,58.96000,1156400
1601472600,58.99000,60.09000,58.99000,59.48000,1563600
1601559000,59.41000,59.82000,58.84000,59.22000,1314100
1601645400,58.68000,60.55000,58.59000,59.31000,2321000
1601904600,59.99000,60.30000,58.72000,59.00000,3921400
1601991000,59.23000,59.89000,58.18000,58.61000,1999700
1602077400,59.10000,59.25000,58.15000,58.77000,1750200
1602163800,59.00000,59.54000,58.69000,58.99000,2093400
1602250200,59.21000,59.48000,57.92000,57.98000,2455600
1602509400,58.14000,59.61000,57.19000,58.97000,2019800
1602595800,58.89000,59.24000,58.22000,58.96000,1756700
1602682200,58.96000,59.85000,58.95000,59.28000,1404300
1602768600,58.38000,60.52000,58.31000,60.49000,1674800
1602855000,60.57000,61.33000,59.64000,59.71000,1687300
1603114200,59.77000,59.91000,58.10000,58.31000,1711300
1603200600,58.86000,58.87000,57.84000,57.86000,1630200
1603287000,57.62000,59.81000,57.15000,59.17000,3395100
1603373400,58.92000,59.57000,58.33000,59.44000,2101900
1603459800,59.82000,60.19000,59.16000,60.05000,1320100
1603719000,59.49000,59.49000,57.06000,57.46000,2212600
1603805400,57.74000,58.88000,57.65000,57.67000,1843000
1603891800,57.06000,57.55000,56.61000,56.76000,1991200
1603978200,56.72000,58.00000,56.27000,57.24000,2140300
1604064600,56.85000,57.25000,56.37000,57.23000,2488700
1604327400,57.85000,58.37000,57.11000,57.63000,1638500
1604413800,58.04000,58.35000,56.48000,56.49000,2466300
1604500200,56.38000,57.50000,55.82000,56.54000,2727500
1604586600,56.99000,58.55000,56.86000,57.71000,1612400
1604673000,57.81000,58.47000,56.91000,57.33000,1528900
1604932200,60.81000,62.07000,59.53000,60.35000,3378100
1605018600,61.27000,61.27000,60.35000,60.46000,2034200
1605105000,61.00000,61.40000,60.76000,61.11000,2621000
1605191400,61.14000,61.69000,60.10000,60.83000,3045800
1605277800,61.04000,62.53000,61.04000,62.35000,1838000
1605537000,63.85000,65.02000,62.06000,64.74000,4746800
1605623400,63.49000,64.61000,62.86000,63.78000,2329100
1605709800,63.93000,64.80000,63.45000,63.45000,1682900
1605796200,62.72000,63.00000,60.84000,62.34000,3569700
1605882600,61.95000,62.24000,60.52000,60.74000,2865400
1606141800,61.00000,63.45000,60.86000,63.13000,2763500
1606228200,64.11000,64.83000,63.42000,64.80000,2949100
1606314600,64.82000,66.06000,64.25000,64.99000,2997700
1606487400,65.15000,65.56000,64.50000,65.00000,1329300
1606746600,64.55000,65.20000,64.05000,65.20000,5085800
1606833000,65.48000,67.19000,65.39000,66.76000,3449300
1606919400,66.75000,67.58000,66.02000,66.10000,3895100
1607005800,67.61000,69.17000,66.70000,69.13000,3534600
1607092200,69.12000,70.21000,68.51000,70.10000,2808500
1607351400,69.63000,69.78000,68.00000,68.70000,2849700
1607437800,68.30000,68.83000,68.00000,68.41000,2186300
1607524200,68.80000,69.25000,68.21000,69.16000,1986200
1607610600,68.80000,69.72000,68.80000,69.41000,1638500
1607697000,69.16000,69.78000,69.05000,69.29000,1776400
1607956200,69.66000,70.48000,69.50000,69.78000,3153700
1608042600,70.03000,70.14000,68.01000,68.25000,2226600
1608129000,67.48000,68.00000,65.21000,65.24000,4096300
1608215400,65.75000,65.81000,64.58000,65.00000,3315000
1608301800,65.00000,66.29000,64.35000,64.95000,4710000
1608561000,64.16000,64.16000,63.15000,63.85000,2145800
1608647400,63.85000,63.85000,62.47000,62.48000,2602000
1608733800,62.97000,64.77000,62.83000,64.55000,2315000
1608820200,64.80000,64.95000,64.22000,64.79000,1074300
1609165800,64.97000,65.24000,64.06000,64.38000,1594500
1609252200,64.60000,64.82000,63.13000,63.50000,1452900
1609338600,63.61000,63.97000,63.50000,63.59000,1173400
1609425000,63.38000,64.63000,62.51000,64.44000,1906700
1609770600,64.55000,64.65000,62.66000,63.50000,2177400
1609857000,63.20000,64.11000,62.89000,63.45000,2297100
1609943400,63.70000,65.80000,63.69000,65.36000,1942200
1610029800,65.46000,65.57000,63.84000,64.61000,2969400
1610116200,65.00000,65.01000,63.51000,64.03000,2672400
1610375400,64.00000,65.00000,63.80000,64.77000,2021800
1610461800,65.02000,65.81000,63.64000,64.01000,3261500
1610548200,63.70000,64.75000,63.35000,64.09000,2496400
1610634600,64.46000,65.22000,64.01000,64.76000,1720100
1610721000,64.73000,65.15000,63.85000,64.75000,1653600
1611066600,65.23000,65.33000,63.51000,63.90000,2639000
1611153000,64.60000,66.57000,64.25000,66.25000,2788100
1611239400,66.39000,67.46000,65.74000,65.90000,2040300
1611325800,65.88000,67.07000,65.50000,66.52000,1911000
1611585000,66.32000,67.25000,65.95000,66.60000,1755800
1611671400,66.65000,67.10000,65.34000,66.57000,1609100
1611757800,65.79000,66.64000,64.35000,64.78000,2227600
1611844200,64.55000,65.42000,64.54000,64.96000,1391200
1611930600,64.49000,64.78000,63.15000,64.31000,3402200
1612189800,64.56000,64.85000,62.59000,64.19000,1917900
1612276200,64.50000,64.76000,63.05000,64.22000,2028300
1612362600,64.45000,65.90000,64.09000,65.47000,1597200
1612449000,65.51000,66.44000,65.36000,66.22000,1324900
1612535400,66.44000,67.16000,66.02000,66.18000,1667600
1612794600,68.00000,69.14000,67.57000,67.95000,2478200
1612881000,68.03000,69.85000,68.03000,69.50000,2515700
1612967400,69.88000,70.57000,68.64000,69.28000,3334000
1613053800,65.00000,66.38000,63.22000,65.34000,6044200
1613140200,65.09000,66.41000,64.76000,65.56000,2705000
1613485800,66.00000,66.04000,64.80000,65.67000,2594400
1613572200,65.60000,67.66000,65.38000,67.22000,2260100
1613658600,67.26000,68.38000,67.10000,67.63000,1907700
1613745000,67.78000,68.20000,67.23000,67.52000,1673200
1614004200,67.83000,68.99000,67.53000,68.36000,1832300
1614090600,68.78000,69.05000,67.92000,68.19000,2031100
1614177000,68.35000,69.38000,68.29000,68.87000,1379200
1614263400,68.85000,69.51000,67.43000,68.31000,1667800
1614349800,68.19000,68.53000,67.32000,67.67000,2087800
1614609000,68.28000,69.19000,68.28000,68.54000,1614400
1614695400,68.86000,69.25000,68.26000,68.68000,1811000
1614781800,69.00000,70.61000,68.69000,69.96000,2573800
1614868200,70.28000,72.95000,69.77000,72.19000,4588300
1614954600,72.26000,73.79000,71.51000,72.71000,3362900
1615213800,73.47000,74.38000,72.77000,73.69000,2851000
1615300200,73.48000,73.97000,72.11000,72.39000,3763500
1615386600,72.79000,74.52000,72.22000,74.05000,2146500
1615473000,73.00000,75.11000,73.00000,73.98000,2469400
1615559400,74.50000,75.99000,74.38000,75.51000,1506300
1615815000,75.60000,76.82000,75.48000,76.58000,2337000
1615901400,75.86000,76.99000,75.50000,76.26000,2025700
1615987800,76.76000,76.80000,75.85000,76.38000,1682000
1616074200,76.43000,78.14000,76.37000,76.93000,1793100
1616160600,76.47000,77.27000,76.21000,76.75000,5884500
1616419800,76.36000,76.43000,74.87000,75.47000,1976700
1616506200,75.62000,75.63000,73.07000,73.41000,2267400
1616592600,73.11000,74.38000,72.71000,73.57000,1736800
1616679000,73.92000,75.43000,72.87000,75.35000,2099700
1616765400,75.30000,76.13000,74.36000,75.98000,1671800
1617024600,75.99000,76.75000,75.67000,76.40000,1439900
1617111000,76.49000,76.87000,75.74000,75.95000,1439400
1617197400,75.68000,76.04000,74.28000,74.30000,2346900
1617283800,74.18000,75.20000,73.31000,74.87000,1985800
1617629400,75.00000,75.46000,74.13000,74.62000,1832300
1617715800,74.63000,76.22000,74.53000,75.89000,1856700
1617802200,76.17000,76.73000,75.29000,75.72000,1755400
1617888600,75.31000,76.37000,74.87000,76.33000,1349100
1617975000,76.54000,76.92000,75.97000,76.56000,1547200
1618234200,76.76000,77.73000,76.70000,77.56000,1431300
1618320600,77.29000,77.54000,76.70000,76.97000,1415100
1618407000,77.41000,78.50000,77.39000,78.26000,1726900
1618493400,78.48000,78.90000,78.06000,78.30000,1390900
1618579800,78.68000,79.15000,78.38000,78.92000,1264800
1618839000,79.13000,79.27000,77.95000,78.55000,1067400
1618925400,78.68000,79.28000,78.14000,78.53000,1486500
1619011800,78.70000,79.69000,78.40000,79.58000,1064200
1619098200,79.41000,79.77000,78.56000,79.04000,1742600
1619184600,78.78000,79.26000,78.52000,78.70000,1319400
1619443800,78.87000,78.87000,77.85000,77.95000,1156400
1619530200,77.79000,77.85000,76.37000,76.69000,2474900
1619616600,77.10000,77.66000,76.98000,77.33000,1229300
1619703000,77.53000,77.94000,76.88000,77.30000,1774800
1619789400,77.49000,77.70000,76.89000,77.45000,1847300
1620048600,77.76000,79.05000,77.74000,78.50000,2105200
1620135000,78.32000,78.82000,77.06000,77.78000,2797400
1620221400,77.75000,78.12000,76.91000,77.87000,2746300
1620307800,78.25000,78.65000,77.92000,78.39000,1973700
1620394200,77.77000,78.93000,77.68000,78.82000,3070200
1620653400,76.35000,79.38000,76.00000,78.82000,3637600
1620739800,78.30000,79.45000,77.43000,79.44000,2751000
1620826200,79.62000,80.71000,78.81000,79.16000,2824300
1620912600,79.05000,80.84000,78.85000,80.56000,1954400
1620999000,81.02000,81.79000,80.28000,80.34000,1391200
1621258200,80.67000,80.99000,80.03000,80.61000,1296100
1621344600,80.47000,81.02000,79.82000,79.86000,1077000
1621431000,79.88000,79.97000,78.43000,79.64000,2206400
1621517400,79.89000,81.25000,79.74000,80.58000,2601300
1621603800,80.77000,81.49000,80.20000,80.69000,1714900
1621863000,80.83000,81.17000,80.55000,80.56000,899600
1621949400,80.55000,80.71000,79.91000,80.21000,1207600
1622035800,80.27000,80.37000,79.22000,79.60000,1741700
1622122200,80.08000,81.31000,79.35000,79.51000,2281800
1622208600,79.44000,80.10000,79.30000,79.50000,1453100
1622554200,79.76000,80.31000,79.30000,80.10000,2194200
1622640600,80.50000,80.99000,79.67000,80.27000,1901200
1622727000,79.98000,80.18000,78.25000,79.17000,2136200
1622813400,79.26000,79.52000,78.33000,78.65000,1461000
1623072600,78.57000,78.97000,77.65000,78.33000,1401300
1623159000,78.23000,78.49000,77.52000,78.32000,1869500
1623245400,77.98000,78.00000,77.31000,77.40000,1415500
1623331800,77.58000,77.65000,76.92000,76.94000,1189200
1623418200,77.14000,77.40000,76.61000,77.37000,1306900
1623677400,77.15000,77.50000,76.49000,77.35000,1204000
1623763800,77.50000,77.76000,75.65000,75.72000,1643700
1623850200,75.69000,75.80000,74.46000,74.64000,1941900
1623936600,74.64000,74.86000,73.47000,73.88000,2285600
1624023000,73.38000,73.41000,72.19000,72.76000,3017900
1624282200,73.00000,73.62000,72.72000,73.57000,1591900
1624368600,73.91000,74.84000,73.69000,74.21000,2017000
1624455000,74.39000,74.50000,73.82000,73.83000,1067800
1624541400,73.67000,74.47000,73.26000,74.28000,1873900
1624627800,74.30000,74.56000,73.63000,74.50000,1653600
1624887000,74.56000,74.79000,73.33000,73.60000,1337600
1624973400,73.83000,74.21000,73.16000,73.32000,1279000
1625059800,73.40000,73.85000,73.11000,73.76000,1423700
1625146200,73.93000,74.46000,73.65000,73.84000,1298000
1625232600,73.88000,73.96000,73.33000,73.62000,1047400
1625578200,73.02000,73.30000,72.64000,73.03000,1911300
1625664600,72.83000,73.81000,72.60000,73.39000,1531000
1625751000,72.76000,73.07000,72.31000,72.64000,1364100
1625837400,72.98000,73.77000,72.98000,73.55000,1430900
1626096600,73.33000,73.50000,72.11000,72.55000,1624100
1626183000,72.67000,73.16000,71.61000,71.77000,1518200
1626269400,71.86000,72.00000,70.68000,71.17000,2256900
1626355800,70.75000,71.85000,70.66000,71.77000,1478200
1626442200,72.09000,72.24000,71.29000,71.40000,1475200
1626701400,70.71000,71.35000,70.09000,70.92000,1750100
1626787800,71.00000,72.18000,70.82000,71.34000,1756900
1626874200,71.76000,71.89000,71.28000,71.47000,1374100
1626960600,71.20000,71.22000,69.88000,70.72000,1436000
1627047000,70.88000,71.56000,70.55000,71.32000,1278100
1627306200,71.06000,71.68000,70.98000,71.25000,1699800
1627392600,71.09000,71.99000,70.91000,71.77000,2789100
1627479000,71.89000,71.95000,70.73000,71.61000,1102600
1627565400,72.16000,72.60000,71.83000,71.92000,1238300
1627651800,71.97000,72.34000,71.40000,71.46000,1692700
1627911000,71.77000,72.54000,71.37000,71.75000,1817100
1627997400,71.85000,72.26000,71.19000,71.71000,1981400
1628083800,71.24000,71.33000,70.09000,70.36000,1634500
1628170200,70.71000,70.87000,70.04000,70.14000,1426100
1628256600,70.60000,71.36000,70.50000,71.12000,1369300
1628515800,75.00000,77.44000,74.00000,77.30000,5240600
1628602200,77.59000,79.78000,77.55000,79.55000,3303400
1628688600,79.95000,80.26000,79.03000,80.18000,2132700
1628775000,80.13000,80.60000,79.36000,80.04000,2207900
1628861400,80.62000,82.45000,80.41000,81.91000,2690900
1629120600,81.87000,81.87000,80.52000,81.11000,1651000
1629207000,80.71000,81.29000,80.24000,80.76000,1183100
1629293400,80.76000,81.11000,80.03000,80.15000,1998700
1629379800,79.86000,81.35000,79.34000,80.29000,1609000
1629466200,79.68000,80.31000,79.61000,79.94000,1453100
1629725400,80.17000,80.17000,79.39000,79.53000,1122300
1629811800,79.81000,79.87000,78.95000,79.12000,1223200
1629898200,78.97000,79.26000,78.51000,78.71000,1384900
1629984600,78.49000,78.72000,77.62000,78.10000,1411500
1630071000,78.19000,78.90000,77.74000,78.51000,1198600
1630330200,78.45000,78.77000,78.03000,78.18000,1039600
1630416600,77.99000,78.62000,77.69000,78.52000,1889400
1630503000,78.57000,78.78000,77.70000,78.35000,1308400
1630589400,78.32000,78.85000,78.11000,78.49000,1426500
1630675800,78.50000,79.57000,77.82000,78.23000,1477300
1631021400,77.70000,78.42000,77.20000,77.29000,3170500
1631107800,77.40000,77.49000,75.81000,76.17000,3435000
1631194200,76.03000,76.22000,74.71000,75.58000,2156600
1631280600,75.59000,75.79000,74.43000,74.80000,1391700
1631539800,75.00000,77.06000,75.00000,76.43000,1797800
1631626200,76.74000,76.74000,75.03000,75.43000,1697300
1631712600,75.34000,76.39000,75.20000,76.21000,1288400
1631799000,76.05000,76.38000,75.58000,75.80000,1112100
1631885400,75.40000,76.18000,75.29000,75.81000,2566200
1632144600,75.06000,76.21000,74.94000,75.70000,1628300
1632231000,75.93000,76.26000,75.22000,75.52000,1244400
1632317400,76.09000,76.32000,75.37000,75.48000,914700
1632403800,75.84000,76.87000,75.74000,76.11000,1497800
1632490200,76.19000,76.80000,75.81000,76.22000,1125600
1632749400,76.73000,77.84000,76.50000,76.86000,1234900
1632835800,77.05000,78.10000,76.95000,77.80000,2008600
1632922200,78.18000,81.01000,78.06000,80.49000,2810500
1633008600,80.72000,80.81000,78.92000,78.94000,1981200
1633095000,79.12000,79.14000,77.84000,78.31000,2249500
1633354200,78.62000,79.36000,77.81000,78.08000,1690500
1633440600,78.26000,78.72000,77.93000,78.31000,1381500
1633527000,78.19000,78.66000,77.32000,78.62000,1070200
1633613400,78.90000,79.47000,78.52000,78.68000,2016000
1633699800,78.70000,79.21000,78.46000,78.57000,858400
1633959000,78.81000,79.60000,78.30000,78.34000,1269300
1634045400,78.58000,79.44000,78.20000,79.24000,2028200
1634131800,79.48000,79.63000,78.07000,79.31000,1335900
1634218200,79.78000,79.85000,79.22000,79.70000,1059000
1634304600,80.00000,80.21000,79.56000,79.68000,1413800
1634563800,79.39000,80.18000,79.20000,79.43000,1290800
1634650200,79.78000,80.13000,79.02000,80.10000,1236000
1634736600,80.20000,81.86000,80.10000,81.23000,1457300
1634823000,81.14000,81.57000,80.81000,81.19000,1156800
1634909400,81.31000,82.59000,81.07000,82.50000,1283200
1635168600,82.50000,83.76000,81.96000,83.29000,1671300
1635255000,83.20000,83.32000,82.25000,82.49000,1203900
1635341400,82.56000,82.56000,80.10000,80.63000,1520600
1635427800,80.69000,81.09000,79.57000,81.01000,1389800
1635514200,81.07000,81.79000,79.94000,79.97000,1771200
1635773400,80.15000,81.25000,80.00000,80.83000,977000
1635859800,80.85000,81.74000,80.55000,81.53000,1269400
1635946200,81.54000,82.32000,81.19000,81.72000,1152200
1636032600,81.74000,82.18000,80.60000,81.07000,835100
1636119000,81.47000,81.86000,80.99000,81.56000,1143000
1636381800,81.90000,81.95000,81.22000,81.37000,1051100
1636468200,81.21000,81.67000,80.67000,81.52000,1169900
1636554600,81.96000,82.83000,81.26000,82.54000,1574100
1636641000,82.17000,83.25000,82.02000,83.13000,1580900
1636727400,83.13000,83.15000,80.43000,81.23000,2804700
1636986600,81.00000,84.82000,80.53000,84.11000,4097500
1637073000,84.55000,85.61000,83.54000,83.58000,2434700
1637159400,83.57000,84.38000,82.21000,82.59000,1859000
1637245800,82.60000,83.30000,82.26000,82.56000,2875000
1637332200,82.65000,82.92000,81.02000,81.51000,2018200
1637591400,81.69000,83.34000,81.69000,83.13000,1730000
1637677800,83.00000,83.86000,82.65000,83.24000,2131600
1637764200,83.01000,84.37000,82.94000,83.24000,1314300
1637937000,82.00000,83.11000,81.33000,81.34000,1171500
1638196200,81.93000,82.48000,81.55000,81.88000,2027500
1638282600,80.70000,81.94000,78.75000,78.96000,3299900
1638369000,79.55000,80.46000,78.22000,78.26000,2427300
1638455400,79.27000,81.46000,78.95000,80.79000,2993600
1638541800,81.74000,83.08000,81.64000,82.60000,3070800
1638801000,83.40000,84.87000,83.28000,83.48000,2744500
1638887400,83.49000,84.85000,83.43000,83.97000,1874300
1638973800,84.34000,84.97000,83.44000,83.53000,2074700
1639060200,83.38000,84.40000,82.51000,83.75000,3182200
1639146600,84.25000,84.55000,83.57000,84.11000,1973200
1639405800,83.72000,85.39000,83.22000,84.93000,2564400
1639492200,85.25000,86.43000,84.85000,85.75000,3078000
1639578600,85.78000,86.26000,85.03000,85.91000,1892800
1639665000,86.40000,86.96000,85.81000,86.20000,1821900
1639751400,86.30000,86.62000,85.39000,85.43000,3392500
1640010600,84.71000,85.13000,83.99000,84.84000,1721600
1640097000,85.00000,85.68000,84.57000,85.27000,1548700
1640183400,85.15000,85.53000,84.57000,84.93000,1599600
1640269800,85.21000,85.75000,84.94000,85.22000,1182200
1640615400,85.09000,86.16000,84.92000,86.16000,726000
1640701800,85.94000,86.70000,85.94000,86.67000,960600
1640788200,86.67000,86.82000,86.20000,86.42000,975500
1640874600,86.61000,86.75000,86.07000,86.32000,752600
1640961000,86.40000,87.50000,86.27000,87.16000,1258500
1641220200,86.88000,87.83000,86.16000,87.80000,1781700
1641306600,88.21000,89.98000,88.11000,89.54000,3471400
1641393000,90.00000,91.11000,89.65000,89.72000,2289900
1641479400,90.34000,91.48000,89.82000,90.84000,2135200
1641565800,90.81000,91.69000,90.35000,91.01000,1751500
1641825000,91.45000,91.82000,90.22000,90.77000,2050000
1641911400,91.59000,91.80000,89.30000,90.99000,2027000
1641997800,90.79000,91.05000,90.07000,90.75000,1680300
1642084200,91.31000,93.27000,91.19000,93.21000,2218400
1642170600,92.74000,94.06000,92.58000,93.76000,2076600
1642516200,93.43000,94.09000,91.95000,93.72000,2507200
1642602600,93.48000,93.81000,92.45000,92.71000,1880400
1642689000,92.24000,92.34000,90.25000,90.46000,2142700
1642775400,91.17000,91.17000,89.52000,89.93000,3056200
1643034600,89.55000,90.89000,88.20000,90.65000,2760200
1643121000,90.33000,90.86000,89.17000,90.29000,1837600
1643207400,90.41000,92.22000,89.78000,90.58000,2513300
1643293800,91.07000,92.78000,89.38000,90.02000,1811100
1643380200,89.46000,91.34000,89.05000,91.30000,1633800
1643639400,90.70000,91.22000,90.12000,90.89000,1443000
1643725800,90.89000,91.74000,90.03000,91.06000,1407300
1643812200,90.80000,91.57000,89.91000,91.37000,3364100
1643898600,91.14000,91.51000,89.97000,90.32000,2053700
1643985000,90.14000,90.21000,87.82000,88.29000,2948900
1644244200,97.40000,99.53000,95.52000,99.09000,10139300
1644330600,99.82000,100.72000,97.57000,98.71000,5491200
1644417000,99.17000,100.35000,98.57000,98.72000,2237300
1644503400,98.32000,99.85000,97.54000,97.88000,2687300
1644589800,98.38000,99.14000,97.50000,97.99000,2172000
1644849000,97.21000,98.07000,94.24000,94.88000,2725300
1644935400,94.70000,95.10000,93.72000,93.96000,2092800
1645021800,93.61000,94.81000,93.55000,94.45000,2242200
1645108200,94.20000,94.89000,92.81000,93.21000,2017900
1645194600,92.97000,94.08000,92.06000,92.27000,3475800
1645540200,92.42000,93.07000,91.67000,92.44000,2338000
1645626600,92.54000,93.07000,91.69000,91.99000,1793300
1645713000,90.31000,90.88000,88.24000,90.33000,2743200
1645799400,91.23000,93.46000,90.97000,93.37000,2120200
1646058600,91.54000,93.43000,91.19000,92.66000,3255100
1646145000,92.71000,94.67000,92.51000,93.83000,3512600
1646231400,94.30000,96.05000,94.19000,95.04000,4114800
1646317800,94.76000,96.34000,94.61000,95.34000,3093400
1646404200,94.00000,94.51000,92.96000,93.51000,2768100
1646663400,93.36000,93.65000,92.06000,92.56000,2869100
1646749800,92.60000,94.00000,91.28000,92.32000,2646500
1646836200,93.86000,94.43000,89.50000,90.64000,4479900
1646922600,90.43000,90.71000,89.15000,89.95000,3852300
1647009000,90.34000,90.93000,87.45000,87.64000,3017000
1647264600,86.75000,87.15000,84.18000,85.50000,5338900
1647351000,85.22000,86.05000,83.14000,85.70000,6695300
1647437400,86.07000,87.91000,85.13000,87.22000,3465400
1647523800,87.06000,89.09000,86.90000,88.60000,2624400
1647610200,88.43000,88.43000,86.40000,87.14000,4899500
1647869400,87.36000,88.30000,86.31000,86.58000,2748800
1647955800,86.65000,87.24000,85.56000,86.78000,2647700
1648042200,86.81000,87.33000,84.90000,85.73000,2295400
1648128600,86.16000,86.71000,85.66000,86.33000,1693900
1648215000,86.23000,86.96000,86.01000,86.93000,1978100
1648474200,86.93000,87.20000,85.88000,86.77000,2517200
1648560600,87.21000,88.91000,87.13000,88.82000,2039300
1648647000,88.85000,88.97000,87.97000,88.71000,1607300
1648733400,88.45000,90.19000,88.45000,89.63000,2024400
1648819800,90.00000,91.06000,89.79000,91.04000,1680900
1649079000,90.70000,90.97000,88.32000,89.85000,2231500
1649165400,89.71000,90.79000,89.71000,90.19000,1955500
1649251800,90.00000,91.54000,89.87000,90.90000,2378400
1649338200,90.90000,91.85000,90.24000,91.44000,2021900
1649424600,91.79000,92.90000,91.58000,92.44000,1853200
1649683800,92.89000,94.37000,92.48000,93.82000,2183200
1649770200,93.95000,94.48000,92.96000,93.44000,1646300
1649856600,93.64000,94.53000,92.95000,94.49000,1376200
1649943000,94.76000,96.07000,94.58000,95.45000,1357200
1650288600,95.32000,96.29000,94.58000,95.08000,2081700
1650375000,95.42000,97.82000,95.11000,97.48000,1911700
1650461400,97.73000,99.18000,97.42000,98.40000,1784400
1650547800,98.68000,99.54000,97.66000,97.79000,1705300
1650634200,97.84000,97.84000,94.86000,94.92000,2085800
1650893400,94.68000,94.93000,92.18000,94.51000,2246100
1650979800,94.63000,95.00000,92.55000,92.58000,1582200
1651066200,92.98000,94.63000,92.25000,93.62000,1407900
1651152600,94.08000,95.76000,93.84000,95.69000,1710600
1651239000,95.64000,95.69000,92.98000,93.16000,1642500
1651498200,94.52000,94.71000,91.13000,92.90000,2042100
1651584600,91.29000,92.17000,88.52000,90.10000,3090600
1651671000,90.82000,92.50000,90.07000,92.23000,1892200
1651757400,91.81000,92.48000,90.13000,90.90000,1572100
1651843800,90.94000,91.39000,90.15000,90.82000,2232000
1652103000,92.65000,93.08000,89.86000,92.84000,3452800
1652189400,93.42000,94.77000,91.43000,92.09000,3243300
1652275800,92.50000,92.84000,89.96000,90.20000,2650000
1652362200,90.40000,90.54000,88.33000,89.54000,1831300
1652448600,89.71000,90.36000,89.08000,90.00000,1825100
1652707800,90.01000,91.24000,90.01000,90.79000,1641700
1652794200,90.90000,92.34000,89.75000,91.77000,1382600
1652880600,90.96000,91.03000,84.11000,84.75000,4041700
1652967000,84.00000,85.64000,82.95000,84.12000,2783800
1653053400,85.00000,85.78000,83.92000,85.28000,4322900
1653312600,86.60000,88.32000,86.42000,87.34000,1982100
1653399000,87.16000,88.87000,86.86000,88.75000,1993000
1653485400,88.94000,89.58000,88.44000,89.06000,1543600
1653571800,89.32000,90.59000,89.32000,89.76000,1941800
1653658200,89.90000,91.05000,89.84000,91.04000,1761700
1654003800,90.30000,90.44000,88.75000,89.61000,4010100
1654090200,89.59000,89.95000,87.70000,88.14000,2124300
1654176600,88.08000,88.08000,85.58000,88.01000,2500400
1654263000,87.55000,88.25000,87.07000,87.41000,1474400
1654522200,87.88000,88.56000,87.06000,87.48000,1322300
1654608600,86.60000,92.32000,86.53000,88.38000,1481900
1654695000,88.00000,88.30000,87.16000,87.31000,948200
1654781400,87.40000,87.50000,85.28000,85.31000,1776400
1654867800,84.22000,84.85000,84.02000,84.14000,1623100
1655127000,83.32000,84.41000,82.56000,83.31000,1778200
1655213400,83.44000,84.52000,83.20000,83.92000,2132500
1655299800,84.35000,86.03000,83.40000,84.11000,1979000
1655386200,83.21000,83.32000,81.78000,82.55000,2033100
1655472600,82.61000,83.55000,81.80000,83.07000,3493000
1655818200,83.99000,84.59000,83.36000,84.01000,1688200
1655904600,83.94000,84.15000,82.91000,83.81000,1719700
1655991000,84.29000,85.12000,83.45000,83.96000,1184800
1656077400,84.44000,86.12000,83.76000,85.80000,2292000
1656336600,85.70000,86.03000,85.07000,85.81000,1315900
1656423000,86.25000,86.95000,85.39000,85.62000,1207400
1656509400,85.95000,86.73000,84.85000,86.30000,1213900
1656595800,85.55000,86.69000,85.40000,86.06000,1573700
1656682200,85.89000,85.89000,84.11000,85.25000,1666500
1657027800,84.20000,86.00000,82.73000,85.79000,2572000
1657114200,85.88000,86.48000,84.53000,85.68000,1480600
1657200600,85.98000,86.50000,85.34000,86.07000,1729400
1657287000,86.17000,86.40000,84.07000,84.11000,1874400
1657546200,83.55000,84.29000,81.74000,81.81000,2510900
1657632600,81.52000,83.60000,81.15000,82.72000,2299100
1657719000,82.32000,83.48000,81.62000,83.03000,1518300
1657805400,81.24000,82.31000,80.88000,81.54000,1732600
1657891800,82.54000,82.88000,81.71000,81.93000,1920800
1658151000,82.19000,83.11000,81.65000,81.88000,1367600
1658237400,82.68000,83.66000,82.68000,83.50000,1402300
1658323800,82.34000,82.65000,81.49000,82.35000,1650700
1658410200,81.58000,82.37000,81.38000,82.22000,1252000
1658496600,82.69000,83.00000,81.64000,82.08000,1335100
1658755800,82.29000,83.77000,82.06000,83.69000,1677200
1658842200,83.12000,84.40000,83.07000,84.21000,1349800
1658928600,84.38000,85.91000,83.19000,85.68000,1211900
1659015000,85.72000,87.55000,85.60000,87.20000,1399200
1659101400,87.04000,88.14000,86.65000,88.01000,1443400
1659360600,87.86000,88.76000,87.72000,88.17000,1339200
1659447000,88.39000,88.49000,87.21000,87.51000,1078200
1659533400,87.58000,87.87000,86.79000,87.56000,1053200
