time,open,high,low,close,tick_volume
1592982000,266.70001,270.29999,254.70000,254.70000,14287165
1593068400,256.20001,265.19800,250.39999,264.20001,6691089
1593154800,268.20001,268.50000,261.10001,261.10001,4516531
1593414000,259.20001,268.79999,257.10001,265.89999,5178090
1593500400,270.39999,277.10001,266.30399,267.60001,10018385
1593586800,269.79999,272.29999,257.89999,264.60001,6809943
1593673200,268.89999,275.89999,266.00000,272.60001,6003862
1593759600,274.89999,274.89999,265.70001,269.00000,3113893
1594018800,273.89999,277.79999,270.29999,271.29999,11592279
1594105200,269.20001,271.39999,265.00000,268.79999,7371742
1594191600,265.29999,269.29999,263.14200,264.50000,8272610
1594278000,266.39999,266.60001,256.74799,257.70001,6576201
1594364400,256.29999,264.70001,255.20000,263.20001,8488018
1594623600,267.39999,268.60001,261.20001,262.00000,5740061
1594710000,259.20001,264.29999,255.89999,262.20001,8350304
1594796400,265.00000,270.79999,262.20001,268.20001,6695351
1594882800,269.00000,270.10001,263.20001,264.20001,4348698
1594969200,264.50000,266.89999,261.89999,265.39999,4947347
1595228400,258.79999,262.10001,256.20001,261.39999,4559378
1595314800,264.89999,267.72601,262.29999,263.39999,8303589
1595401200,263.39999,266.29999,260.10001,263.89999,15324336
1595487600,265.50000,267.10001,261.94800,263.29999,5386799
1595574000,258.50000,261.79999,257.39999,259.20001,4479007
1595833200,255.39999,261.79999,255.39999,260.10001,4270716
1595919600,260.89999,263.39999,256.60001,259.50000,3287599
1596006000,259.89999,263.50000,258.89999,260.60001,3251061
1596092400,261.29999,261.58301,247.10001,251.30000,6689726
1596178800,253.89999,262.15201,249.89999,250.39999,6289503
1596438000,250.70000,261.50000,248.20000,258.79999,4347990
1596524400,259.10001,264.50000,259.10001,260.89999,5918153
1596610800,262.00000,266.60001,260.39999,264.79999,5760912
1596697200,261.00000,266.10001,261.00000,263.50000,4926569
1596783600,263.39999,267.89999,258.39999,265.20001,4641106
1597042800,268.00000,271.79999,263.20001,265.29999,5788868
1597129200,267.79999,274.89999,266.49301,273.00000,8733864
1597215600,272.00000,276.60001,270.50000,275.60001,4297712
1597302000,273.00000,279.10001,271.10001,271.10001,4716661
1597388400,273.79999,273.89999,262.79999,266.20001,4244631
1597647600,265.20001,269.50000,260.89999,265.79999,3703866
1597734000,263.60001,267.79999,261.60001,261.79999,3788859
1597820400,261.79999,263.60001,257.00000,263.29999,3195818
1597906800,256.39999,256.39999,245.60001,245.60001,7767386
1597993200,244.00000,248.00000,239.50000,242.20000,4916201
1598252400,243.80000,247.56799,239.80200,244.00000,4111100
1598338800,244.10001,246.00000,239.70000,240.00000,4212215
1598425200,239.30000,242.70000,238.00000,242.50000,3141633
1598511600,243.00000,243.00000,236.80000,236.80000,6216753
1598598000,236.00000,239.50000,235.30000,237.20000,9674549
1598943600,234.89999,235.60001,226.30000,228.30000,7247537
1599030000,228.80000,234.20000,228.50000,233.50000,6343108
1599116400,237.00000,237.30099,226.39999,226.89999,4855318
1599202800,225.00000,230.50000,223.39999,224.89999,6653068
1599462000,226.30000,234.00000,225.39999,232.00000,4359975
1599548400,236.00000,237.50000,232.50000,234.70000,8202459
1599634800,233.70000,239.39999,233.60001,238.30000,8894300
1599721200,237.70000,240.20000,235.10001,235.89999,5546662
1599807600,235.60001,236.50000,232.50000,235.39999,3204794
1600066800,236.00000,236.89999,232.00000,232.50000,2914912
1600153200,230.39999,235.70000,230.39999,234.00000,3428122
1600239600,233.39999,234.89999,230.50000,232.70000,2950093
1600326000,229.89999,230.50000,227.30000,227.60001,5619289
1600412400,228.10001,230.20000,225.52100,229.50000,15069324
1600671600,228.80000,228.80000,217.00000,217.20000,8726808
1600758000,220.10001,220.10001,215.00000,215.00000,5849975
1600844400,219.10001,222.00000,216.10001,216.20000,11309855
1600930800,214.00000,216.50000,209.39999,209.70000,7086373
1601017200,211.10001,211.50000,205.80000,208.89999,7329530
1601276400,211.30000,222.89999,209.39999,221.00000,8040087
1601362800,223.00000,228.80000,222.30000,224.20000,8104185
1601449200,224.70000,229.89999,222.39999,226.00000,12352883
1601535600,228.60001,234.00000,228.50000,233.20000,6923618
1601622000,231.00000,240.10001,229.00000,240.10001,9456260
1601881200,243.60001,243.70700,239.20000,240.89999,7291240
1601967600,241.00000,245.89900,240.89999,245.20000,7789300
1602054000,243.10001,247.20000,242.50000,243.70000,7538842
1602140400,244.20000,246.89999,242.60001,245.30000,4860259
1602226800,249.39999,250.20000,247.60001,248.00000,5115082
1602486000,246.70000,253.80099,245.89999,251.80000,5548772
1602572400,253.20000,253.20000,244.60001,244.60001,8865835
1602658800,249.50000,250.78600,245.60001,247.10001,8477589
1602745200,245.60001,245.60001,237.80000,244.00000,6927115
1602831600,248.60001,259.35599,244.50000,247.20000,11394524
1603090800,244.50000,249.39999,244.50000,246.60001,3649145
1603177200,243.20000,249.39999,243.20000,247.39999,3953489
1603263600,249.39999,249.39999,239.80000,239.80000,3997035
1603350000,238.50000,241.89999,236.10001,240.89999,3204431
1603436400,241.70000,244.39999,239.60001,242.50000,4373302
1603699200,236.70000,244.39999,232.89999,233.00000,4950684
1603785600,231.70000,232.60001,224.20000,224.89999,7653216
1603872000,222.20000,225.00000,216.39999,219.30000,6025690
1603958400,220.00000,221.30000,215.30000,218.10001,8169816
1604044800,215.30000,225.64700,215.30000,224.50000,7116494
1604304000,224.80000,226.30000,221.89999,225.00000,5150101
1604390400,226.30000,232.30000,224.95000,231.00000,4881460
1604476800,227.50000,235.30000,224.16600,234.10001,4422707
1604563200,235.89999,240.50000,233.80000,239.39999,4200521
1604649600,237.30000,242.20000,237.00000,237.89999,9967809
1604908800,239.80000,260.29999,238.10001,258.10001,6012159
1604995200,260.70001,269.20001,259.70001,267.00000,9500173
1605081600,265.79999,268.89999,259.39999,260.39999,7478786
1605168000,259.20001,259.79999,254.39999,257.20001,5047170
1605254400,254.50000,260.79999,254.10001,260.79999,5328427
1605513600,262.60001,269.89999,259.79999,266.39999,5691755
1605600000,262.29999,269.74899,261.89999,269.50000,10678251
1605686400,268.39999,273.20001,265.29999,273.20001,4805755
1605772800,271.60001,274.34900,269.20001,270.10001,5859332
1605859200,270.50000,273.29999,268.10001,269.29999,4655610
1606118400,270.20001,273.70001,268.89999,271.10001,3566857
1606204800,270.50000,279.29999,270.10001,279.29999,5158346
1606291200,279.60001,282.04999,274.70001,276.39999,5665888
1606377600,276.10001,276.61700,267.70001,269.79999,3825885
1606464000,268.60001,271.79999,265.20001,271.00000,11445038
1606723200,270.29999,276.89999,268.00000,270.89999,10522114
1606809600,268.29999,281.29999,268.29999,280.39999,4903389
1606896000,277.60001,284.39999,277.00000,283.10001,5407796
1606982400,281.79999,289.20001,280.50000,288.29999,5253526
1607068800,286.89999,291.89999,286.89999,289.50000,4437437
1607328000,289.39999,290.00000,282.00000,285.10001,5298658
1607414400,283.89999,287.79999,282.60001,282.70001,4411513
1607500800,285.50000,287.79999,282.39999,282.39999,3752116
1607587200,285.89999,285.89999,277.29999,279.10001,5696869
1607673600,279.89999,281.20001,271.60001,274.89999,3966721
1607932800,279.50000,283.60001,275.79999,278.50000,3335635
1608019200,278.50000,288.00000,276.70001,287.00000,4475253
1608105600,288.89999,296.29999,288.20001,289.10001,14004276
1608192000,291.39999,295.89999,288.10001,288.29999,7221502
1608278400,287.10001,291.20001,285.29999,286.20001,11859804
1608537600,278.79999,290.60001,271.69800,280.00000,5201930
1608624000,277.00000,284.89999,277.00000,283.60001,2999197
1608710400,284.00000,289.20001,282.59799,289.20001,2832889
1608796800,293.50000,297.79999,289.10001,289.70001,1278429
1609228800,293.00000,299.00000,293.00000,293.20001,4287495
1609315200,290.89999,295.79999,286.50000,286.50000,2610559
1609401600,280.79999,284.00000,279.60001,281.29999,1644684
1609747200,285.70001,291.89999,283.39999,286.89999,4225544
1609833600,283.50000,292.29999,282.00000,287.20001,3452440
1609920000,287.00000,306.60001,287.00000,303.70001,6866210
1610006400,306.00000,312.11700,301.00000,306.20001,4457390
1610092800,308.10001,309.24799,304.29999,304.79999,3855931
1610352000,303.60001,308.89999,297.89999,298.20001,5004057
1610438400,299.79999,303.29999,298.79999,301.39999,3010382
1610524800,302.89999,306.10001,301.70001,303.29999,13659362
1610611200,305.00000,308.50000,303.10300,307.89999,4661348
1610697600,305.89999,309.89999,303.00000,304.29999,5154022
1610956800,303.50000,307.79999,298.94901,301.50000,2647698
1611043200,302.79999,304.29999,295.29999,298.29999,4353456
1611129600,299.00000,309.10001,298.00000,309.10001,3679222
1611216000,309.10001,314.89999,307.79999,310.39999,4563413
1611302400,311.00000,311.00000,305.20001,307.89999,3121228
1611561600,307.89999,310.79999,301.29999,302.89999,4441655
1611648000,305.60001,310.29999,303.00000,308.00000,2705668
1611734400,306.70001,315.29999,303.60001,309.70001,5910810
1611820800,305.60001,311.70001,304.19800,311.10001,6993253
1611907200,305.10001,307.60001,300.89999,302.10001,5177386
1612166400,302.00000,305.60001,300.79999,304.10001,2992920
1612252800,305.79999,313.89999,304.60001,313.50000,5411210
1612339200,315.00000,317.25500,311.20001,312.39999,2767397
1612425600,312.20001,316.44699,311.60001,316.29999,3293391
1612512000,313.70001,319.10001,311.50000,313.70001,5693398
1612771200,312.60001,319.89999,311.70001,316.00000,2860046
1612857600,315.70001,320.10001,314.00000,318.79999,2947923
1612944000,321.39999,324.89999,315.70001,317.79999,4860483
1613030400,316.50000,318.70001,315.20001,317.20001,2250331
1613116800,315.60001,320.97101,314.39999,319.79999,2189794
1613376000,322.60001,332.79999,322.60001,331.10001,4144495
1613462400,331.70001,333.39999,328.49399,330.20001,2860814
1613548800,331.60001,331.84299,320.99899,323.00000,3637293
1613635200,321.29999,328.89999,318.60001,320.70001,4355600
1613721600,322.70001,326.60001,320.00000,326.50000,4951699
1613980800,326.50000,327.00000,319.79999,326.20001,5088207
1614067200,326.50000,330.70001,317.20001,321.20001,15580059
1614153600,317.89999,327.20001,316.50000,326.70001,3445240
1614240000,327.70001,330.10001,321.89999,321.89999,3596805
1614326400,316.20001,321.20001,308.79999,310.79999,11639549
1614585600,312.20001,319.70001,312.20001,318.29999,3982138
1614672000,316.70001,322.12000,316.20001,319.39999,3373273
1614758400,322.00000,328.29999,320.24100,328.29999,4518670
1614844800,324.50000,325.12601,317.60001,318.89999,4817407
1614931200,314.70001,320.39999,312.89999,313.39999,7120208
1615190400,314.10001,319.00000,308.89999,319.00000,6565998
1615276800,309.89999,318.70001,289.00000,296.10001,12083955
1615363200,294.70001,298.00000,289.39999,289.89999,8163339
1615449600,290.89999,294.10001,287.00000,293.50000,4783261
1615536000,291.70001,294.39999,288.72601,292.29999,4491829
1615795200,292.20001,293.89999,282.00000,283.60001,7605331
1615881600,283.00000,290.70099,283.00000,288.39999,9741842
1615968000,288.89999,290.00000,280.79999,282.29999,5308450
1616054400,285.39999,291.00000,284.60001,288.50000,7977496
1616140800,284.79999,287.10001,281.70001,286.70001,48718678
1616400000,286.20001,295.34900,283.19699,294.20001,5127895
1616486400,291.79999,295.29999,286.00000,286.00000,5426332
1616572800,283.20001,290.60001,283.00000,289.39999,5463145
1616659200,288.79999,293.10001,288.39999,292.39999,5273149
1616745600,291.79999,293.00000,286.99500,288.00000,4969276
1617001200,286.70001,292.50000,285.39999,285.79999,4622754
1617087600,288.00000,292.00000,287.10001,290.60001,3646446
1617174000,289.60001,293.39999,286.20001,289.89999,7512373
1617260400,291.10001,294.89999,291.10001,293.89999,3834352
1617692400,297.89999,300.00000,296.00000,296.00000,3398122
1617778800,297.79999,301.70001,296.50000,299.29999,4472688
1617865200,301.29999,303.70001,298.39999,302.29999,3592966
1617951600,302.79999,303.95099,300.79999,301.50000,3215647
1618210800,301.70001,304.29999,296.20001,296.20001,3862154
1618297200,296.00000,297.39999,292.20001,293.00000,7461529
1618383600,293.89999,293.89999,290.29999,291.50000,3990093
1618470000,285.50000,287.20001,283.39999,285.00000,4034391
1618556400,285.29999,289.60001,285.10001,289.60001,4849226
1618815600,289.00000,291.04501,282.79999,284.20001,4149800
1618902000,284.50000,286.00000,276.10001,276.10001,5086163
1618988400,278.20001,280.39099,273.10001,274.79999,2983337
1619074800,275.89999,275.89999,270.79999,274.10001,3172924
1619161200,272.79999,274.89999,270.99799,272.29999,3182697
1619420400,272.39999,279.79999,271.20001,277.79999,3979226
1619506800,277.29999,277.84799,270.79999,274.20001,5840408
1619593200,275.00000,278.00000,271.79999,273.10001,4614102
1619679600,273.60001,276.90201,272.10001,274.10001,3098437
1619766000,272.50000,279.10001,272.50000,277.50000,5442166
1620111600,278.79999,280.70001,269.70001,269.70001,3382990
1620198000,270.89999,275.39999,270.39999,273.50000,7386608
1620284400,273.50000,277.60001,272.60001,277.39999,3594349
1620370800,279.00000,280.70001,275.79999,278.79999,2901844
1620630000,280.29999,282.20001,273.70001,276.50000,2956567
1620716400,272.29999,272.50000,264.29999,266.20001,3957648
1620802800,265.89999,269.29999,263.79999,264.70001,3939716
1620889200,261.39999,263.00000,255.10001,263.00000,4380937
1620975600,265.00000,272.50000,265.00000,271.39999,4382893
1621234800,270.50000,272.60001,267.89999,267.89999,2453753
1621321200,271.20001,272.50000,268.29999,268.70001,2577050
1621407600,265.89999,268.50000,262.10001,264.60001,3058170
1621494000,267.79999,269.79999,264.60001,269.29999,3327007
1621580400,269.60001,271.29999,266.10001,267.60001,7312830
1621839600,269.29999,270.50000,267.00000,269.00000,2738728
1621926000,268.70001,270.79999,266.39999,268.00000,6447457
1622012400,268.60001,270.39999,262.89999,265.60001,5787373
1622098800,264.60001,273.29999,264.60001,272.50000,23037325
1622185200,273.70001,278.60001,272.39999,275.00000,6736283
1622530800,274.29999,277.20001,271.79999,273.29999,6605840
1622617200,273.60001,277.39999,272.70001,274.00000,12228637
1622703600,274.10001,279.39999,272.70001,278.39999,6701036
1622790000,278.79999,281.00000,276.89999,277.89999,7224079
1623049200,279.20001,279.70001,275.00000,275.60001,2696303
1623135600,275.60001,280.60001,274.98300,279.60001,4607161
1623222000,278.39999,278.89999,273.39999,277.00000,3153236
1623308400,276.70001,281.20001,276.70001,278.60001,3429171
1623394800,279.10001,285.60001,277.79999,284.70001,4412457
1623654000,286.29999,287.57001,283.20001,284.79999,2566421
1623740400,286.89999,287.79999,284.70001,286.60001,2593533
1623826800,287.89999,288.60001,283.60001,285.70001,6050883
1623913200,283.50000,285.10001,281.39999,282.29999,18735444
1623999600,282.50000,282.50000,272.89999,272.89999,13885827
1624258800,271.70001,274.89999,268.60001,274.79999,3187780
1624345200,275.20001,277.79999,275.10001,276.39999,3731871
1624431600,276.50000,277.20001,272.60001,274.00000,3654983
1624518000,275.29999,276.50000,273.39999,276.20001,3134008
1624604400,276.60001,278.50000,275.10001,278.50000,2473426
1624863600,273.00000,279.79999,272.29999,278.79999,7544124
1624950000,279.00000,281.34900,274.29999,274.29999,3457043
1625036400,273.39999,273.60001,268.89999,271.00000,5031418
1625122800,272.79999,274.89999,271.39999,274.70001,4385052
1625209200,275.00000,275.89999,272.79999,274.10001,3903289
1625468400,271.29999,278.14499,271.29999,277.89999,2687170
1625554800,276.29999,277.60001,273.00000,275.10001,2759490
1625641200,276.60001,281.50000,274.79999,280.20001,3133248
1625727600,278.39999,279.50000,274.50000,277.00000,4146999
1625814000,278.50000,283.79999,277.89999,283.70001,4278922
1626073200,282.89999,283.60001,277.79999,283.20001,2734554
1626159600,282.89999,285.89999,282.10001,285.20001,4120802
1626246000,284.10001,284.50000,280.79999,281.50000,2032318
1626332400,280.10001,281.50000,276.79999,278.39999,3743646
1626418800,281.10001,282.00000,276.60001,278.29999,2869645
1626678000,276.00000,276.00000,266.70001,268.10001,2928269
1626764400,272.39999,274.89999,268.29999,273.60001,4488273
1626850800,275.50000,282.50000,274.00000,282.50000,3136957
1626937200,284.39999,286.70001,282.10001,283.39999,3436708
1627023600,284.89999,287.20001,283.21600,285.60001,3195353
1627282800,283.00000,287.10001,282.39999,285.10001,2365543
1627369200,282.60001,284.70001,280.10001,283.79999,2824686
1627455600,281.79999,286.20401,281.79999,283.89999,3117638
1627542000,287.79999,290.00000,282.70001,287.79999,5045321
1627628400,284.89999,287.70001,283.50000,284.00000,4336487
1627887600,286.10001,289.71701,286.10001,288.00000,2947470
1627974000,287.70001,288.29999,285.29999,286.70001,4609781
1628060400,288.50000,295.00000,288.19800,295.00000,3578697
1628146800,293.79999,299.64899,293.79999,299.00000,3744932
1628233200,299.50000,299.50000,294.39899,298.50000,2658888
1628492400,300.00000,300.00000,292.90100,297.70001,9711468
1628578800,298.10001,300.39999,286.60001,290.79999,8817284
1628665200,293.20001,294.20001,286.92700,293.60001,10457806
1628751600,293.00000,293.89999,287.70001,288.89999,8126588
1628838000,288.70001,289.39999,284.10001,285.60001,5236465
1629097200,283.00000,284.70001,277.09799,278.60001,7745758
1629183600,276.39999,277.29999,273.79999,274.50000,6603513
1629270000,274.89999,275.00000,271.39999,274.89999,7793108
1629356400,265.89999,266.28699,260.60001,263.10001,8873694
1629442800,262.29999,264.00000,259.79999,264.00000,5500043
1629702000,266.79999,266.79999,262.60001,263.70001,3627168
1629788400,263.60001,265.10001,261.09900,264.70001,5200639
1629874800,268.20001,268.20001,264.20001,267.70001,3314013
1629961200,266.50000,267.50000,263.85101,264.50000,3240437
1630047600,264.60001,268.10001,262.79999,267.20001,3763688
1630393200,267.89999,267.89999,263.29999,265.50000,6172246
1630479600,267.60001,268.89999,265.39999,266.10001,4403988
1630566000,265.10001,266.29999,261.50000,265.00000,5382831
1630652400,265.70001,266.50000,262.89999,263.60001,2714352
1630911600,264.79999,266.62399,263.10001,265.79999,2693627
1630998000,265.50000,266.50000,263.50000,265.39999,3935686
1631084400,262.20001,264.00000,259.60001,259.89999,3498255
1631170800,258.00000,260.29999,253.80000,257.50000,3334554
1631257200,258.89999,260.79999,256.00000,257.29999,3155384
1631516400,258.89999,261.50000,258.10001,261.50000,1190218
1631602800,261.29999,262.50000,258.18600,258.50000,3768665
1631689200,260.00000,262.60001,258.50000,260.39999,4943355
1631775600,261.50000,263.00000,260.79999,261.60001,4445968
1631862000,263.79999,264.89999,255.30000,256.70001,9252019
1632121200,251.80000,254.30000,245.30000,246.10001,4497593
1632207600,247.30000,249.30000,244.10001,245.60001,7895022
1632294000,247.20000,252.50000,246.30200,252.50000,5894541
1632380400,254.00000,255.30099,253.00000,254.39999,5872419
1632466800,253.20000,254.20000,250.60001,252.39999,3308838
1632726000,254.80000,255.39999,250.89999,252.10001,4321409
1632812400,252.30000,253.70000,249.50000,250.30000,9390023
1632898800,246.60001,255.60001,246.60001,255.00000,6283260
1632985200,255.70000,257.60001,252.41200,255.60001,17061175
1633071600,250.50000,254.80000,249.00000,252.89999,4677641
1633330800,252.39999,253.00000,248.30000,248.50000,6769062
1633417200,248.00000,250.78000,247.35001,250.10001,4525556
1633503600,247.39999,248.60001,242.10001,247.30000,7075411
1633590000,251.00000,253.30000,249.40199,252.50000,5231722
1633676400,250.00000,254.00000,250.00000,254.00000,4612049
1633935600,249.80000,255.05000,249.80000,252.80000,3862190
1634022000,248.60001,251.00000,247.30099,250.30000,10305971
1634108400,249.89999,255.00000,249.50000,254.80000,3189784
1634194800,256.39999,259.50000,255.00800,258.50000,4279466
1634281200,259.60001,259.60001,256.70001,257.00000,4912364
1634540400,256.20001,258.60001,254.10001,257.00000,4304018
1634626800,257.39999,259.70001,254.60600,259.10001,2452598
1634713200,259.10001,259.39999,255.80000,257.50000,2389433
1634799600,255.50000,256.89999,253.70000,256.20001,2606465
1634886000,258.10001,258.50000,255.30000,257.70001,1832079
1635145200,257.60001,258.89999,254.86000,256.89999,2323098
1635231600,257.00000,262.17099,256.60001,261.10001,3172918
1635318000,259.39999,260.26001,256.70001,258.89999,2543818
1635404400,259.00000,259.10001,254.30099,257.70001,2515174
1635490800,258.10001,258.10001,254.00000,254.00000,4327559
1635753600,252.20000,257.80099,250.30800,255.89999,2436576
1635840000,255.80000,255.80000,252.39900,254.80000,2942536
1635926400,254.10001,255.49800,252.82001,255.00000,2494742
1636012800,255.80000,256.87201,251.60001,253.00000,7414331
1636099200,253.30000,257.60199,252.67900,255.70000,2526232
1636358400,252.30000,265.00000,252.30000,263.89999,5382336
1636444800,262.79999,263.70001,257.20001,257.50000,3750316
1636531200,255.50000,262.50000,255.24800,262.50000,3830294
1636617600,262.29999,265.29999,261.60001,262.20001,3760467
1636704000,262.60001,264.00000,261.79999,263.20001,11341129
1636963200,262.60001,262.60001,258.29999,259.60001,2388002
1637049600,258.00000,261.29999,258.00000,260.50000,4249253
1637136000,261.39999,261.39999,258.89899,260.10001,2340035
1637222400,259.50000,260.50000,255.80000,257.70001,3091509
1637308800,258.60001,258.60001,251.20000,253.30000,3412445
1637568000,255.50000,256.39801,253.15100,255.70000,3128560
1637654400,253.30000,254.30000,251.30000,251.30000,3028979
1637740800,252.00000,254.20000,251.20000,254.10001,5385224
1637827200,255.39999,255.39999,252.30000,254.80000,2146268
1637913600,250.00000,250.80000,238.10001,238.10001,4679323
1638172800,238.00000,241.28900,233.89999,235.80000,4740495
1638259200,234.80000,235.30000,229.60001,233.30000,10890764
1638345600,233.89999,239.20000,233.10001,239.00000,4600478
1638432000,235.30000,237.80000,226.50000,230.00000,8232369
1638518400,231.60001,234.89999,229.10001,233.89999,8472006
1638777600,226.10001,237.20200,226.10001,237.00000,4984230
1638864000,240.00000,242.39999,238.05400,240.60001,3722535
1638950400,244.70000,247.70000,241.39999,242.60001,4320994
1639036800,243.70000,243.78101,238.10001,238.50000,2923729
1639123200,237.20000,240.60001,236.50000,236.50000,2855032
1639382400,236.50000,239.20000,235.00000,235.00000,4158960
1639468800,236.89999,238.50000,235.39999,235.80000,2314077
1639555200,236.39999,236.80000,233.50101,234.89999,3887921
1639641600,232.89999,238.89999,232.89999,237.80000,5471819
1639728000,233.60001,240.20000,233.60001,236.89999,6710593
1639987200,231.70000,233.70000,226.60001,226.60001,3946286
1640073600,229.89999,234.10001,228.70000,233.70000,2725358
1640160000,235.60001,237.10001,232.80000,237.10001,4722048
1640246400,236.89999,242.20000,236.50000,241.30000,2691252
1640332800,244.89999,244.89999,241.20000,242.00000,674767
1640764800,245.70000,246.50000,240.89999,241.60001,2272727
1640851200,242.60001,242.60001,239.70000,240.50000,1485193
1640937600,236.80000,241.30000,236.80000,240.89999,1126615
1641283200,237.89999,248.70000,237.89999,248.00000,4361181
1641369600,247.50000,251.00000,246.50000,246.60001,4530844
1641456000,242.39999,246.39999,240.17900,242.10001,3123451
1641542400,240.00000,243.45300,240.00000,243.20000,2990364
1641801600,244.89999,245.95000,239.80000,241.39999,3220135
1641888000,243.50000,245.10001,241.49899,242.00000,3481775
1641974400,244.39999,245.28000,242.60001,244.20000,2961459
1642060800,244.60001,246.50000,243.49899,245.70000,2965570
1642147200,243.60001,246.60001,239.98300,242.50000,2445872
1642406400,245.00000,246.30000,242.39999,243.89999,2306186
1642492800,242.10001,242.80000,239.39999,240.80000,5231313
1642579200,238.89999,241.70000,237.95200,238.30000,4336515
1642665600,238.30000,243.00000,238.30000,243.00000,4626975
1642752000,241.10001,242.13800,236.00000,237.80000,5217922
1643011200,236.39999,238.39999,228.78000,229.20000,5306839
1643097600,233.39999,239.70000,231.30000,239.39999,7663292
1643184000,238.00000,242.60001,237.39999,241.00000,3569836
1643270400,237.10001,241.59200,236.30000,238.20000,4951557
1643356800,240.89999,243.70000,239.30000,242.00000,11542282
1643616000,245.60001,245.60001,240.10001,240.89999,4819099
1643702400,242.39999,245.20000,239.70000,240.60001,3732468
1643788800,243.30000,247.59200,242.20000,245.70000,5671384
1643875200,244.89999,246.01199,242.00000,243.30000,4998021
1643961600,244.80000,245.70000,238.80000,239.80000,3370053
1644220800,239.60001,243.00000,238.37601,243.00000,4774621
1644307200,243.70000,246.00000,242.80000,246.00000,4720804
1644393600,248.00000,252.80000,246.50000,252.80000,3595074
1644480000,252.80000,254.00000,246.50000,248.70000,3909774
1644566400,245.10001,247.20000,243.39999,246.00000,5588871
1644825600,241.10001,241.42101,232.10001,237.30000,6117063
1644912000,236.60001,239.89999,235.50000,239.89999,3554385
1644998400,239.89999,242.00000,238.50000,241.80000,3732524
1645084800,241.00000,242.00000,231.70000,231.70000,7624675
1645171200,232.60001,235.60001,232.30000,233.39999,5200735
1645430400,235.70000,236.80000,230.50000,233.60001,3836810
1645516800,226.70000,228.39999,221.89999,222.89999,8100452
1645603200,224.70000,227.50000,222.70000,222.70000,4583301
1645689600,213.10001,216.10001,202.30000,202.80000,10242751
1645776000,201.80000,210.20000,200.00700,208.89999,6582853
1646035200,204.20000,206.70000,200.50000,206.70000,11639554
1646121600,202.60001,203.52400,194.25000,195.75000,12470461
1646208000,191.05000,200.60001,188.55000,199.50000,16956789
1646294400,199.14999,201.70000,189.45000,190.55000,9299957
1646380800,189.85001,190.39999,179.00000,179.00000,9694664
1646640000,173.00000,182.75000,164.79900,179.14999,13771491
1646726400,175.60001,184.50000,174.35001,179.89999,9605508
1646812800,183.50000,191.80901,182.70000,190.75000,8054171
1646899200,192.39999,193.30000,186.53999,189.30000,7815204
1646985600,191.64999,198.05000,191.30000,193.10001,7002506
1647244800,197.45000,200.89999,194.80000,197.50000,5783223
1647331200,195.80000,197.50000,193.20000,196.30000,7792807
1647417600,198.75000,208.10001,198.75000,208.10001,8283615
1647504000,210.00000,211.67599,206.30000,209.30000,43984558
1647590400,208.00000,210.80000,204.10001,209.10001,20224192
1647849600,209.39999,209.70000,203.39999,203.39999,5510266
1647936000,204.10001,207.39999,202.80000,207.00000,5135046
1648022400,208.20000,208.35300,203.00000,204.00000,4807706
1648108800,203.70000,205.80000,202.60001,204.60001,4202636
1648195200,204.89999,204.89999,201.80000,203.50000,4848662
1648450800,205.00000,208.50000,204.20000,207.10001,4274791
1648537200,205.60001,215.75400,205.20000,215.00000,6838072
1648623600,213.89999,215.10001,212.39999,214.39999,8564662
1648710000,215.30000,217.57201,213.80000,214.89999,8848344
1648796400,215.20000,216.55400,213.10001,213.89999,9526376
1649055600,214.30000,216.20000,212.39999,215.70000,4988334
1649142000,215.39999,216.70000,211.39999,214.50000,8240029
1649228400,214.89999,215.80000,209.70000,211.00000,8189729
1649314800,206.00000,207.70000,201.80000,203.00000,7624353
1649401200,206.80000,208.80000,205.51801,207.89999,4972275
1649660400,206.20000,208.80000,205.60001,205.70000,8042519
1649746800,203.30000,204.70000,201.20000,202.60001,10958673
1649833200,201.60001,202.30000,195.39999,197.30000,7488828
1649919600,198.60001,198.95000,195.55000,197.64999,5867000
1650351600,198.89999,221.87601,193.20000,193.20000,5252324
1650438000,193.95000,196.95000,192.89999,196.14999,4737618
1650524400,196.35001,200.70000,195.46800,200.00000,6625805
1650610800,198.25000,198.64999,192.92500,193.30000,6273443
1650870000,189.39999,192.64999,187.37500,191.55000,5865219
1650956400,193.14999,194.98000,188.55000,188.55000,6883242
1651042800,189.14999,189.14999,183.64999,186.20000,8719488
1651129200,189.00000,189.70000,186.00000,187.39999,5449816
1651215600,188.45000,189.89999,186.60001,189.30000,9365712
1651561200,187.60001,190.88000,185.85001,188.89999,7840122
1651647600,189.10001,190.20000,187.20000,188.14999,7313024
1651734000,192.60001,193.30000,185.39999,185.50000,4738641
1651820400,185.00000,186.30000,180.80000,182.20000,7530765
1652079600,180.75000,181.55000,177.80000,179.05000,5768463
1652166000,182.30000,183.95000,179.39999,181.55000,6974062
1652252400,183.00000,187.00000,181.45000,184.89999,6191962
1652338800,181.00000,183.80000,177.75000,182.00000,21478227
1652425200,185.45000,189.60001,184.30000,189.30000,4338907
1652684400,187.95000,189.55000,186.85001,188.35001,5142177
1652770800,188.95000,192.39999,188.14999,192.05000,4755660
1652857200,193.55000,193.55000,187.00000,187.25000,4698986
1652943600,185.20000,185.85001,178.10001,178.89999,7015086
