time,open,high,low,close,tick_volume
1634799600,7928.00000,7982.00000,7832.00000,7912.00000,427377
1634886000,7886.00000,7902.00000,7774.00000,7836.00000,323842
1635145200,7858.00000,7912.00000,7778.00000,7856.00000,344194
1635231600,7856.00000,8040.00000,7824.00000,8008.00000,298504
1635318000,8006.00000,8026.00000,7917.47607,7948.00000,188710
1635404400,7932.00000,8024.00000,7928.00000,7948.00000,118451
1635490800,7894.00000,7966.00000,7864.00000,7966.00000,231858
1635753600,8044.00000,8202.00000,7864.00000,8184.00000,280786
1635840000,8216.00000,8326.00000,8166.00000,8312.00000,394907
1635926400,8146.00000,8146.00000,7924.00000,8036.00000,494482
1636012800,8084.00000,8104.00000,7966.00000,8088.00000,303672
1636099200,8056.00000,8152.00000,8006.00000,8122.00000,325682
1636358400,8092.00000,8108.00000,7988.00000,7988.00000,204584
1636444800,7964.00000,8106.00000,7884.33789,8016.00000,620728
1636531200,8010.00000,8262.00000,8009.74707,8262.00000,398123
1636617600,8220.00000,8272.00000,8050.00000,8050.00000,677825
1636704000,8064.00000,8184.00000,8022.37402,8150.00000,220857
1636963200,8120.00000,8212.00000,8110.00000,8206.00000,209392
1637049600,8192.00000,8208.00000,8117.57324,8164.00000,275868
1637136000,8128.00000,8178.00000,8086.00000,8146.00000,428396
1637222400,8132.00000,8234.00000,8100.00000,8234.00000,223406
1637308800,8290.00000,8328.00000,8200.00000,8274.00000,452222
1637568000,8294.00000,8338.00000,8176.00000,8198.00000,247292
1637654400,8138.00000,8252.00000,8058.00000,8186.00000,191595
1637740800,8186.00000,8200.00000,8084.00000,8150.00000,272875
1637827200,8174.00000,8178.00000,8040.00000,8110.00000,171332
1637913600,7912.00000,7976.00000,7804.00000,7848.00000,218289
1638172800,7894.00000,8024.00000,7894.00000,7962.00000,266762
1638259200,7852.00000,7948.00000,7826.00000,7862.00000,567941
1638345600,7886.00000,8036.00000,7886.00000,8020.00000,423493
1638432000,8014.00000,8068.00000,7938.00000,7998.00000,231865
1638518400,8016.00000,8040.00000,7944.00000,7992.00000,438582
1638777600,8060.00000,8196.00000,7996.00000,8180.00000,168183
1638864000,8274.00000,8440.00000,8242.00000,8380.00000,296048
1638950400,8346.00000,8426.00000,8266.00000,8330.00000,328713
1639036800,8386.00000,8426.00000,8266.00000,8426.00000,428896
1639123200,8358.00000,8390.00000,8234.00000,8250.00000,205888
1639382400,8296.00000,8296.00000,8112.00000,8134.00000,297934
1639468800,8100.00000,8156.00000,8006.00000,8054.00000,731100
1639555200,8082.00000,8098.00000,7666.00000,7736.00000,495739
1639641600,7868.00000,7874.00000,7666.00000,7758.00000,687626
1639728000,7670.00000,7928.00000,7670.00000,7772.00000,481753
1639987200,7596.00000,7780.00000,7564.00000,7778.00000,305758
1640073600,7872.00000,7946.00000,7808.00000,7878.00000,392606
1640160000,7906.00000,7908.00000,7826.00000,7908.00000,520515
1640246400,7918.00000,7958.00000,7880.00000,7906.00000,320992
1640332800,7994.00000,8019.08496,7940.00000,7944.00000,149490
1640764800,8094.00000,8170.00000,8082.00000,8110.00000,192021
1640851200,8096.00000,8116.00000,8054.00000,8116.00000,126375
1640937600,8024.00000,8155.08789,8024.00000,8150.00000,50406
1641283200,8210.00000,8406.00000,8060.00000,8060.00000,400207
1641369600,8044.00000,8179.10010,8024.00000,8038.00000,319593
1641456000,8000.00000,8051.78076,7706.00000,7770.00000,575685
1641542400,7828.00000,7834.00000,7648.00000,7788.00000,341184
1641801600,7780.00000,7810.14990,7619.60400,7654.00000,460535
1641888000,7756.00000,8018.00000,7756.00000,8000.00000,356237
1641974400,8048.00000,8068.00000,7930.00000,8002.00000,254477
1642060800,7826.00000,7838.00000,7611.06592,7672.00000,376358
1642147200,7620.00000,7648.00000,7418.00000,7428.00000,305616
1642406400,7472.00000,7636.00000,7460.00000,7626.00000,304724
1642492800,7566.00000,7586.00000,7472.00000,7520.00000,296923
1642579200,7500.00000,7652.00000,7490.00000,7540.00000,268152
1642665600,7590.00000,7646.00000,7530.00000,7558.00000,222445
1642752000,7440.00000,7486.00000,7354.00000,7486.00000,239080
1643011200,7456.00000,7484.00000,7222.00000,7262.00000,511008
1643097600,7382.00000,7478.00000,7338.00000,7430.00000,325432
1643184000,7486.00000,7600.00000,7436.00000,7444.00000,318340
1643270400,7350.00000,7494.00000,7262.00000,7428.00000,396947
1643356800,7496.00000,7594.00000,7474.00000,7574.00000,735182
1643616000,7642.00000,7642.00000,7446.00000,7498.00000,380589
1643702400,7536.00000,7642.00000,7500.00000,7500.00000,321673
1643788800,7564.00000,7606.00000,7470.00000,7556.00000,488304
1643875200,7552.00000,7562.00000,7294.00000,7294.00000,395937
1643961600,7328.00000,7388.00000,7138.00000,7142.00000,401708
1644220800,7178.00000,7336.00000,7166.53613,7194.00000,406182
1644307200,7210.00000,7210.00000,7030.00000,7142.00000,579108
1644393600,7216.00000,7312.00000,7196.00000,7252.00000,472210
1644480000,7262.00000,7290.00000,7162.00000,7260.00000,499192
1644566400,7200.00000,7248.00000,7182.00000,7194.00000,415522
1644825600,7094.00000,7192.00000,7074.00000,7158.00000,300568
1644912000,7146.00000,7170.00000,7042.00000,7074.00000,317701
1644998400,7056.00000,7126.00000,6968.00000,6978.00000,593753
1645084800,6960.00000,6986.00000,6912.00000,6918.00000,675949
1645171200,6920.00000,6932.00000,6850.00000,6850.00000,252479
1645430400,6882.00000,6908.00000,6808.00000,6846.00000,208301
1645516800,6722.00000,6916.00000,6722.00000,6850.00000,565940
1645603200,6880.00000,6964.00000,6792.00000,6792.00000,474086
1645689600,6544.00000,6822.00000,6544.00000,6752.00000,564057
1645776000,6868.00000,6868.00000,6752.00000,6796.00000,343966
1646035200,6764.00000,6894.00000,6718.00000,6862.00000,524265
1646121600,6856.00000,6978.85303,6512.00000,6512.00000,398334
1646208000,6462.00000,6576.00000,6422.00000,6486.00000,420972
1646294400,6496.00000,6570.00000,6184.00000,6212.00000,311958
1646380800,6156.00000,6182.00000,5924.00000,5976.00000,476966
1646640000,5876.00000,5968.00000,5578.00000,5770.00000,489092
1646726400,5724.00000,5903.81396,5664.00000,5842.00000,419066
1646812800,5950.00000,6290.00000,5908.00000,6290.00000,530884
1646899200,6288.00000,6318.00000,6062.00000,6094.00000,332601
1646985600,6134.00000,6238.00000,6082.00000,6146.00000,256941
1647244800,6180.00000,6342.00000,6143.90186,6282.00000,307268
1647331200,6320.00000,6320.00000,6110.00000,6240.00000,263890
1647417600,6312.00000,6494.00000,6286.00000,6460.00000,595111
1647504000,6502.00000,6530.00000,6407.74414,6476.00000,358529
1647590400,6498.00000,6528.00000,6370.00000,6528.00000,796514
1647849600,6496.00000,6504.00000,6360.00000,6408.00000,708084
1647936000,6438.00000,6465.19189,6362.00000,6462.00000,356500
1648022400,6494.00000,6522.00000,6357.20020,6384.00000,467015
1648108800,6400.00000,6550.00000,6106.00000,6176.00000,990583
1648195200,6330.00000,6366.00000,6240.00000,6282.00000,456817
1648450800,6318.00000,6408.00000,6296.00000,6306.00000,395344
1648537200,6334.00000,6632.00000,6332.00000,6520.00000,700424
1648623600,6516.00000,6528.00000,6266.00000,6274.00000,436748
1648710000,6254.00000,6282.00000,6010.00000,6032.00000,473397
1648796400,6042.00000,6196.00000,6042.00000,6108.00000,357744
1649055600,6116.00000,6184.00000,6076.31592,6162.00000,425884
1649142000,6156.00000,6218.00000,6092.00000,6154.00000,1125413
1649228400,6050.00000,6114.00000,5886.00000,5920.00000,528570
1649314800,5958.00000,5984.00000,5834.00000,5836.00000,478927
1649401200,5890.00000,6034.00000,5870.00000,6034.00000,540970
1649660400,6000.00000,6090.00000,5966.00000,6036.00000,546228
1649746800,5976.00000,6224.00000,5934.00000,6140.00000,413454
1649833200,6072.00000,6128.00000,5990.00000,6128.00000,295117
1649919600,6130.00000,6198.00000,6102.00000,6190.00000,613880
1650351600,6190.00000,6268.00000,6142.00000,6238.00000,406188
1650438000,6266.00000,6268.00000,6168.39990,6224.00000,341283
1650524400,6244.00000,6388.00000,6200.00000,6358.00000,674994
1650610800,6240.00000,6320.00000,6216.00000,6240.00000,539124
1650870000,6128.00000,6202.00000,6040.00000,6128.00000,325911
1650956400,6190.00000,6190.00000,5926.00000,5936.00000,810268
1651042800,5982.00000,5982.00000,5848.00000,5892.00000,379730
1651129200,5922.00000,6042.00000,5902.00000,5982.00000,590848
1651215600,5952.00000,6126.00000,5952.00000,6026.00000,351628
1651561200,5988.00000,6184.00000,5976.00000,6148.00000,541402
1651647600,6148.00000,6206.00000,5998.00000,6086.00000,499455
1651734000,6242.00000,6287.15283,6014.00000,6042.00000,506172
1651820400,6072.00000,6090.00000,5880.00000,5948.00000,337760
1652079600,5882.00000,5998.00000,5828.00000,5904.00000,455453
1652166000,5982.00000,6102.00000,5938.00000,6052.00000,406854
1652252400,6106.00000,6250.60107,6066.00000,6214.00000,703393
1652338800,6096.00000,6450.00000,6096.00000,6428.00000,757605
1652425200,6466.00000,6536.00000,6388.00000,6480.00000,754313
1652684400,6480.00000,6546.00000,6342.31006,6530.00000,469298
1652770800,6534.00000,6560.00000,6364.00000,6412.00000,366680
1652857200,6436.00000,6452.00000,6294.00000,6302.00000,594344
1652943600,6254.00000,6262.00000,6042.00000,6146.00000,615798
1653030000,6158.00000,6250.00000,6130.00000,6130.00000,509949
1653289200,6174.00000,6242.00000,6058.00000,6130.00000,405605
1653375600,6108.00000,6110.00000,5934.00000,6002.00000,428948
1653462000,6034.00000,6190.00000,5938.00000,6128.00000,651397
1653548400,6090.00000,6602.00000,6034.00000,6522.00000,593934
1653634800,6486.00000,6622.00000,6468.00000,6540.00000,410488
1653894000,6580.00000,6708.00000,6572.00000,6614.00000,306521
1653980400,6584.00000,6602.00000,6422.00000,6478.00000,951665
1654066800,6490.00000,6590.00000,6444.00000,6462.00000,368449
1654498800,6520.00000,6636.00000,6438.88184,6500.00000,237233
1654585200,6458.00000,6500.00000,6248.00000,6428.00000,819566
1654671600,6588.00000,6612.00000,6410.00000,6472.00000,282430
1654758000,6442.00000,6468.00000,6298.00000,6372.00000,647437
1654844400,6360.00000,6360.00000,6179.50586,6180.00000,520728
1655103600,6120.00000,6168.00000,6012.00000,6086.00000,430387
1655190000,6134.00000,6134.00000,5846.00000,5938.00000,429220
1655276400,6008.00000,6096.00000,5962.00000,6042.00000,719200
1655362800,5972.00000,5972.00000,5592.00000,5764.00000,661373
1655449200,5804.00000,6012.00000,5772.00000,5936.00000,946668
1655708400,5840.00000,6070.00000,5840.00000,5954.00000,268164
1655794800,5986.00000,5986.00000,5908.00000,5908.00000,555735
1655881200,5838.00000,5938.00000,5790.20996,5910.00000,291416
1655967600,5866.00000,5930.00000,5828.00000,5878.00000,214068
1656054000,5876.00000,6014.00000,5686.00000,5982.00000,433825
1656313200,6014.00000,6094.00000,5962.00000,5986.00000,526382
1656399600,5952.00000,6052.00000,5950.00000,5950.00000,319278
1656486000,5886.00000,5980.00000,5870.00000,5972.00000,277420
1656572400,5886.00000,5908.00000,5716.00000,5860.00000,359634
1656658800,5820.00000,6034.00000,5804.00000,5984.00000,284380
1656918000,6008.00000,6128.00000,5994.00000,6098.00000,311929
1657004400,6118.00000,6226.00000,6026.00000,6116.00000,487851
1657090800,6160.00000,6288.00000,6137.00000,6138.00000,296493
1657177200,6006.00000,6226.00000,6006.00000,6172.00000,368360
1657263600,6228.00000,6332.00000,6150.00000,6282.00000,452925
1657522800,6206.00000,6414.00000,6152.00000,6296.00000,260573
1657609200,6250.00000,6358.00000,6216.00000,6300.00000,281771
1657695600,6344.00000,6456.00000,6244.00000,6314.00000,590513
1657782000,6300.00000,6316.00000,6128.00000,6202.00000,315637
1657868400,6224.00000,6400.00000,6140.13379,6370.00000,372252
1658127600,6410.00000,6426.00000,6326.00000,6402.00000,399713
1658214000,6420.00000,6616.00000,6336.00000,6566.00000,339441
1658300400,6594.00000,6626.00000,6540.00000,6548.00000,270037
1658386800,6552.00000,6666.00000,6518.00000,6628.00000,442102
1658473200,6632.00000,6702.00000,6584.00000,6686.00000,251698
1658732400,6676.00000,6714.00000,6598.00000,6666.00000,210265
1658818800,6558.00000,6638.00000,6480.00000,6498.00000,242284
1658905200,6506.00000,6608.00000,6472.00000,6554.00000,328827
1658991600,6602.00000,6720.00000,6550.00000,6720.00000,304582
1659078000,6754.00000,6888.00000,6729.08008,6806.00000,397383
1659337200,6790.00000,6818.00000,6752.00000,6770.00000,234590
1659423600,6756.00000,6800.00000,6698.00000,6704.00000,193189
1659510000,6686.00000,6808.00000,6644.00000,6746.00000,555810
1659596400,6842.00000,6964.00000,6702.00000,6714.00000,617252
1659682800,6584.00000,6686.00000,6438.00000,6444.00000,318789
1659942000,6504.00000,6574.00000,6410.00000,6560.00000,435984
1660028400,6560.00000,6610.98193,6410.00000,6424.00000,929236
1660114800,6410.00000,6568.00000,6394.29980,6558.00000,367956
1660201200,6602.00000,6602.00000,6398.00000,6420.00000,525606
1660287600,6416.00000,6466.00000,6332.00000,6404.00000,311172
1660546800,6484.00000,6484.00000,6374.00000,6406.00000,205903
1660633200,6436.00000,6602.00000,6386.00000,6564.00000,322205
1660719600,6592.00000,6604.00000,6364.00000,6388.00000,314846
1660806000,6390.00000,6424.00000,6280.00000,6332.00000,222030
1660892400,6258.00000,6310.00000,6126.00000,6164.00000,496415
1661151600,6142.00000,6156.00000,5990.00000,6014.00000,358720
1661238000,5992.00000,6024.00000,5890.00000,5944.00000,346575
1661324400,5904.00000,5954.00000,5854.00000,5954.00000,363856
1661410800,5984.00000,6010.00000,5820.00000,5890.00000,453472
1661497200,5912.00000,5936.00000,5732.00000,5732.00000,546813
1661842800,5710.00000,5944.00000,5710.00000,5826.00000,466575
1661929200,5886.00000,5886.00000,5790.00000,5812.00000,801506
1662015600,5780.00000,5782.00000,5658.00000,5762.00000,318042
1662102000,5780.00000,5950.00000,5780.00000,5930.00000,285907
1662361200,5830.00000,6070.00000,5797.38086,6036.00000,915188
1662447600,6156.00000,6430.00000,6152.00000,6188.00000,606315
1662534000,6154.00000,6160.00000,5948.00000,6048.00000,993417
1662620400,6060.00000,6074.00000,5695.60400,5816.00000,565200
1662706800,5818.00000,5932.00000,5800.00000,5882.00000,380184
1662966000,5940.00000,6086.00000,5940.00000,6064.00000,279606
1663052400,6068.00000,6070.00000,5824.00000,5828.00000,620898
1663138800,5778.00000,5942.00000,5732.00000,5802.00000,333894
1663225200,5860.00000,5892.00000,5778.00000,5848.00000,255489
1663311600,5798.00000,5870.00000,5726.00000,5808.00000,741767
1663657200,5826.00000,5840.90186,5714.00000,5724.00000,525510
1663743600,5692.00000,5752.00000,5654.00000,5752.00000,203091
1663830000,5704.00000,5798.00000,5638.00000,5754.00000,726031
1663916400,5766.00000,5826.00000,5486.00000,5486.00000,545249
1664175600,5364.00000,5444.00000,5226.00000,5363.53418,566599
1664262000,5408.00000,5476.00000,5248.00000,5270.00000,743763
1664348400,5160.00000,5324.00000,5014.00000,5324.00000,640773
1664434800,5018.00000,5048.75000,4594.00000,4674.00000,1792609
1664521200,4630.00000,4909.00000,4630.00000,4801.00000,1239552
1664780400,4738.00000,4859.00000,4648.00000,4836.00000,701459
1664866800,4900.00000,5090.00000,4874.00000,5030.00000,669353
1664953200,5012.00000,5072.00000,4699.00000,4762.00000,853937
1665039600,4817.00000,4869.50000,4626.00000,4631.00000,429205
1665126000,4597.00000,4627.00000,4457.00000,4457.00000,678700
1665385200,4393.00000,4617.00000,4387.78613,4529.00000,376015
1665471600,4574.00000,4620.00000,4504.00000,4548.00000,798437
1665558000,4530.00000,4544.00000,4357.00000,4383.00000,1021803
1665644400,4356.00000,4670.00000,4306.00000,4648.00000,1082718
1665730800,4751.00000,4894.00000,4670.00000,4727.00000,1199016
1665990000,4686.00000,4846.00000,4667.00000,4819.00000,678137
1666076400,4915.00000,4928.00000,4838.00000,4897.00000,905634
1666162800,4868.00000,4882.00000,4748.00000,4759.00000,1353551
1666249200,4741.00000,4958.00000,4701.00000,4877.00000,879047
1666335600,4777.00000,4800.00000,4669.00000,4738.00000,622537
1666594800,4801.00000,4953.77588,4778.81982,4882.00000,748166
1666681200,4897.00000,5074.00000,4879.00000,5032.00000,432293
1666767600,5016.00000,5158.00000,5012.00000,5122.00000,938118
1666854000,5062.00000,5196.00000,5062.00000,5080.00000,364290
1666940400,4979.00000,5054.00000,4924.00000,4935.00000,479158
1667203200,4931.00000,4953.00000,4889.00000,4929.00000,787368
1667289600,4987.00000,5052.00000,4893.00000,4963.00000,880611
1667376000,4979.00000,5148.00000,4979.00000,5042.00000,613861
1667462400,4940.00000,5032.00000,4900.00000,4942.00000,923136
1667548800,4972.00000,5144.00000,4963.09424,5128.00000,574373
1667808000,5112.00000,5328.00000,5062.00000,5258.00000,461511
1667894400,5234.00000,5388.00000,5212.00000,5388.00000,286103
1667980800,5420.00000,5460.00000,5312.00000,5420.00000,367851
1668067200,5376.00000,5692.00000,5324.00000,5680.00000,537123
1668153600,5690.00000,5844.00000,5658.00000,5716.00000,809983
1668412800,5710.00000,5806.00000,5668.00000,5778.00000,386534
1668499200,5764.00000,5776.00000,5610.00000,5726.00000,431236
1668585600,5690.00000,5706.00000,5516.00000,5572.00000,495302
1668672000,5584.00000,5622.00000,5452.00000,5540.00000,332459
1668758400,5588.00000,5732.00000,5528.00000,5732.00000,535407
1669017600,5664.00000,5712.00000,5622.00000,5666.00000,324547
1669104000,5680.00000,5732.00000,5630.00000,5702.00000,168652
1669190400,5706.00000,5754.00000,5656.00000,5716.00000,345829
1669276800,5736.00000,5804.00000,5710.00000,5746.00000,180715
1669363200,5720.00000,5752.00000,5663.55811,5752.00000,307622
1669622400,5722.00000,5760.00000,5644.00000,5706.00000,310706
1669708800,5732.00000,5779.64795,5678.00000,5740.00000,366875
1669795200,5774.00000,5874.00000,5761.36084,5840.00000,1022249
1669881600,5898.00000,5898.00000,5724.00000,5814.00000,567858
1669968000,5844.00000,5898.00000,5740.00000,5834.00000,455301
1670227200,5830.00000,5922.00000,5822.00000,5854.00000,870046
1670313600,5840.00000,5896.00000,5826.00000,5862.00000,356814
1670400000,5838.00000,5930.00000,5830.00000,5880.00000,250378
1670486400,5876.00000,5904.00000,5794.00000,5810.00000,454965
1670572800,5844.00000,5910.00000,5788.00000,5846.00000,347899
1670832000,5814.00000,5828.00000,5718.00000,5786.00000,269445
1670918400,5814.00000,6036.00000,5716.00000,5880.00000,493751
1671004800,5884.00000,5922.00000,5858.00000,5922.00000,314946
1671091200,5884.00000,5924.00000,5742.00000,5742.00000,463030
1671177600,5756.00000,5756.00000,5582.00000,5626.00000,584927
1671436800,5630.00000,5649.02393,5516.00000,5530.00000,349938
1671523200,5512.00000,5552.00000,5468.00000,5508.00000,905830
1671609600,5536.00000,5726.00000,5536.00000,5658.00000,346836
1671696000,5674.00000,5712.00000,5554.00000,5598.00000,287689
1671782400,5646.00000,5713.12012,5606.00000,5606.00000,125567
1672214400,5656.00000,5726.00000,5638.00000,5658.00000,401480
1672300800,5664.00000,5752.00000,5623.24805,5752.00000,459548
1672387200,5756.00000,5848.00000,5726.00000,5806.00000,228532
1672732800,5864.00000,6032.00000,5848.00000,5956.00000,624992
1672819200,6000.00000,6102.00000,5996.00000,6098.00000,440754
1672905600,6420.00000,6666.00000,6013.94580,6518.00000,898203
1672992000,6520.00000,6538.00000,6368.00000,6482.00000,375559
1673251200,6438.00000,6526.00000,6376.00000,6454.00000,396833
1673337600,6356.00000,6426.00000,6172.00000,6266.00000,654869
1673424000,6296.00000,6458.00000,6294.00000,6402.00000,397597
1673510400,6450.00000,6612.00000,6414.00000,6612.00000,580021
1673596800,6636.00000,6636.00000,6536.88184,6584.00000,272497
1673856000,6574.00000,6648.00000,6566.00000,6634.00000,290150
1673942400,6616.00000,6656.00000,6512.00000,6616.00000,385801
1674028800,6648.00000,6654.00000,6500.00000,6544.00000,299052
1674115200,6588.00000,6588.00000,6388.00000,6402.00000,332622
1674201600,6400.00000,6456.00000,6354.00000,6436.00000,497179
1674460800,6456.00000,6530.00000,6455.00000,6458.00000,387894
1674547200,6492.00000,6526.00000,6430.00000,6506.00000,575487
1674633600,6502.00000,6530.00000,6422.00000,6470.00000,506449
1674720000,6534.00000,6618.00000,6502.00000,6584.00000,299216
1674806400,6548.00000,6636.00000,6538.00000,6636.00000,391114
1675065600,6598.00000,6652.00000,6546.00000,6648.00000,440145
1675152000,6632.00000,6656.00000,6546.00000,6618.00000,377427
1675238400,6648.00000,6688.00000,6628.00000,6642.00000,268447
1675324800,6702.00000,6984.00000,6688.00000,6936.00000,480772
1675411200,6900.00000,6984.43994,6870.00000,6980.00000,437542
1675670400,6940.00000,6966.00000,6770.00000,6800.00000,404174
1675756800,6792.00000,6870.00000,6658.00000,6726.00000,582581
1675843200,6712.00000,6918.00000,6712.00000,6860.00000,481272
1675929600,6876.00000,6936.00000,6846.00000,6882.00000,629479
1676016000,6818.00000,6854.00000,6682.00000,6730.00000,172695
1676275200,6746.00000,6776.00000,6700.00000,6750.00000,215759
1676361600,6770.00000,6818.00000,6702.00000,6712.00000,277661
1676448000,6750.00000,6837.00000,6714.00000,6808.00000,208375
1676534400,6874.00000,6904.00000,6776.00000,6840.00000,239112
1676620800,6808.00000,6906.00000,6780.00000,6890.00000,179110
1676880000,6898.00000,6912.00000,6830.00000,6866.00000,169865
1676966400,6838.00000,6878.00000,6774.00000,6812.00000,223989
1677052800,6786.00000,6824.00000,6722.00000,6744.00000,259990
1677139200,6874.00000,6944.00000,6848.00000,6848.00000,279577
1677225600,6896.00000,6904.00000,6822.00000,6842.00000,464078
1677484800,6902.00000,6932.00000,6846.00000,6880.00000,339996
1677571200,6860.00000,6902.00000,6788.00000,6842.00000,682917
1677657600,6860.00000,6962.00000,6826.00000,6890.00000,239785
1677744000,6858.00000,6910.00000,6842.00000,6852.00000,229558
1677830400,6852.00000,6924.00000,6846.00000,6898.00000,311455
1678089600,6912.00000,7076.00000,6900.00000,7076.00000,389535
1678176000,7062.00000,7082.00000,7014.00000,7038.00000,228174
1678262400,7002.00000,7040.00000,6970.00000,7040.00000,318592
1678348800,7020.00000,7066.00000,6980.58203,7050.00000,340750
1678435200,7000.00000,7000.00000,6872.00000,6968.00000,279031
1678694400,6970.00000,6986.00000,6800.00000,6820.00000,351966
1678780800,6844.00000,6958.00000,6797.50586,6908.00000,181435
1678867200,6920.00000,6920.00000,6604.00000,6658.00000,328539
1678953600,6748.00000,6838.00000,6650.00000,6752.00000,463615
1679040000,6778.00000,6830.00000,6518.00000,6578.00000,752338
1679299200,6536.00000,6700.00000,6422.00000,6638.00000,385573
1679385600,6702.00000,6918.00000,6702.00000,6862.00000,320947
1679472000,6860.00000,6968.00000,6820.00000,6820.00000,350491
1679558400,6832.00000,6856.00000,6732.00000,6804.00000,327604
1679644800,6788.00000,6810.00000,6640.00000,6694.00000,272010
1679900400,6772.00000,6772.00000,6670.00000,6680.00000,474454
1679986800,6702.00000,6778.00000,6652.00000,6726.00000,343254
1680073200,6114.00000,6462.00000,6114.00000,6434.00000,686033
1680159600,6390.00000,6564.00000,6380.85400,6540.00000,543758
1680246000,6564.00000,6574.00000,6515.00195,6572.00000,598989
1680505200,6576.00000,6582.00000,6452.00000,6452.00000,656901
1680591600,6500.00000,6522.00000,6454.00000,6462.00000,519829
1680678000,6472.00000,6472.00000,6306.00000,6350.00000,451895
1680764400,6340.00000,6418.00000,6338.53613,6378.00000,424728
1681196400,6426.00000,6510.00000,6418.00000,6452.00000,272391
1681282800,6466.00000,6502.00000,6430.00000,6450.00000,1346649
1681369200,6496.00000,6532.47998,6450.00000,6478.00000,329012
1681455600,6488.00000,6564.00000,6476.00000,6564.00000,363601
1681714800,6588.00000,6606.00000,6496.00000,6524.00000,253768
1681801200,6558.00000,6606.00000,6534.00000,6606.00000,420976
1681887600,6598.00000,6618.00000,6510.00000,6534.00000,179520
1681974000,6556.00000,6640.00000,6520.00000,6640.00000,407656
1682060400,6626.00000,6794.00000,6626.00000,6794.00000,418211
1682319600,6786.00000,6918.00000,6768.00000,6872.00000,360302
1682406000,6854.00000,6856.00000,6730.00000,6776.00000,283135
1682492400,6790.00000,6794.00000,6724.00000,6788.00000,305827
1682578800,6790.00000,6882.00000,6736.00000,6792.00000,222386
1682665200,6792.00000,6822.00000,6654.00000,6740.00000,367261
1683010800,6752.00000,6762.00000,6602.00000,6602.00000,333164
1683097200,6616.00000,6684.00000,6513.79785,6514.00000,672945
1683183600,6644.00000,6772.00000,6438.81006,6722.00000,777733
1683270000,6752.00000,6800.00000,6672.00000,6800.00000,405426
1683615600,6800.00000,6870.00000,6762.00000,6790.00000,343866
1683702000,6792.00000,6818.00000,6694.00000,6808.00000,192794
1683788400,6800.00000,6872.00000,6794.00000,6852.00000,307593
1683874800,6862.00000,6912.38184,6808.00000,6818.00000,288657
1684134000,6830.00000,6902.00000,6760.00000,6814.00000,208561
1684220400,6806.00000,6838.00000,6742.00000,6742.00000,265257
1684306800,6742.00000,6742.00000,6614.00000,6650.00000,224634
1684393200,6666.00000,6736.00000,6654.00000,6694.00000,269888
1684479600,6704.00000,6715.26807,6580.00000,6594.00000,405907
1684738800,6630.00000,6668.00000,6614.00000,6640.00000,311969
1684825200,6626.00000,6626.00000,6530.00000,6554.00000,329082
1684911600,6538.00000,6544.00000,6406.00000,6448.00000,399696
1684998000,6436.00000,6470.00000,6334.00000,6420.00000,300751
1685084400,6444.00000,6444.00000,6334.00000,6400.00000,434799
1685430000,6400.00000,6430.00000,6356.00000,6380.00000,470302
1685516400,6352.00000,6468.00000,6342.00000,6346.00000,1699409
1685602800,6350.00000,6406.00000,6348.00000,6404.00000,410402
1685689200,6448.00000,6502.00000,6418.00000,6502.00000,341455
1685948400,6510.00000,6523.34180,6450.00000,6450.00000,160414
1686034800,6428.00000,6494.00000,6398.00000,6482.00000,201280
1686121200,6502.00000,6604.00000,6494.00000,6526.00000,303443
1686207600,6502.00000,6554.00000,6492.00000,6492.00000,734494
1686294000,6558.00000,6558.00000,6418.00000,6434.00000,270046
1686553200,6500.00000,6506.00000,6440.00000,6480.00000,551298
1686639600,6538.00000,6538.00000,6450.00000,6490.00000,396438
1686726000,6478.00000,6490.00000,6418.00000,6452.00000,518809
1686812400,6434.00000,6532.00000,6408.00000,6440.00000,240664
1686898800,6458.00000,6492.00000,6410.00000,6438.00000,995900
1687158000,6422.00000,6826.00000,6362.00000,6742.00000,695135
1687244400,6754.00000,6802.00000,6676.00000,6700.00000,603670
1687330800,6692.00000,6716.00000,6654.00000,6684.00000,281980
1687417200,6650.00000,6710.00000,6556.00000,6674.00000,335824
1687503600,6668.00000,6686.00000,6548.00000,6612.00000,357081
1687762800,6648.00000,6722.00000,6576.00000,6706.00000,604042
1687849200,6700.00000,6810.00000,6690.00000,6810.00000,281304
1687935600,6816.00000,6886.00000,6816.00000,6846.00000,417761
1688022000,6826.00000,6914.00000,6812.00000,6812.00000,343523
1688108400,6800.00000,6954.00000,6792.00000,6900.00000,485688
1688367600,6918.00000,7010.00000,6894.00000,6982.00000,441525
1688454000,6958.00000,6990.00000,6935.60010,6974.00000,390065
1688540400,6934.00000,7010.00000,6934.00000,6954.00000,356379
1688626800,6792.00000,6792.00000,6582.00000,6582.00000,399196
1688713200,6558.00000,6658.00000,6492.00000,6658.00000,306354
1688972400,6628.00000,6694.00000,6614.00000,6690.00000,246281
1689058800,6706.00000,6812.00000,6692.00000,6812.00000,296543
1689145200,6832.00000,7000.00000,6804.00000,6962.00000,646600
1689231600,6962.00000,6962.00000,6918.00000,6944.00000,360086
1689318000,6902.00000,6954.00000,6874.00000,6926.00000,221043
1689577200,6898.00000,6908.00000,6860.00000,6894.00000,152659
1689663600,6896.00000,6962.00000,6858.00000,6946.00000,227557
