time,open,high,low,close,tick_volume
1593178200,44.72000,44.84000,43.01000,43.33000,8055000
1593437400,43.52000,44.94000,42.88000,44.65000,7519300
1593523800,43.78000,45.72000,43.64000,45.54000,5571300
1593610200,45.65000,46.64000,44.83000,45.04000,3948800
1593696600,46.08000,46.97000,45.56000,46.34000,4753300
1594042200,47.60000,48.37000,45.64000,47.07000,7295000
1594128600,46.19000,46.35000,44.98000,45.03000,5096400
1594215000,45.01000,45.92000,44.18000,45.61000,3999400
1594301400,45.56000,45.63000,43.71000,44.68000,3836200
1594387800,44.50000,45.78000,44.25000,45.72000,3594700
1594647000,46.57000,50.10000,45.22000,48.53000,11273000
1594733400,47.85000,47.90000,46.54000,47.39000,6821300
1594819800,49.03000,50.45000,48.65000,50.25000,6613800
1594906200,49.43000,49.96000,48.91000,49.71000,4030000
1594992600,49.87000,49.87000,48.28000,48.69000,3258400
1595251800,48.00000,48.57000,46.55000,47.28000,4612200
1595338200,47.93000,48.98000,47.58000,48.00000,4817900
1595424600,47.64000,48.08000,46.60000,46.84000,7446000
1595511000,45.49000,45.98000,44.25000,44.88000,10920800
1595597400,44.25000,44.95000,43.81000,44.36000,5408200
1595856600,43.86000,44.21000,42.69000,43.48000,6681000
1595943000,43.19000,44.80000,43.15000,44.22000,7858800
1596029400,44.15000,45.13000,43.37000,44.32000,4649400
1596115800,44.41000,45.75000,44.24000,45.50000,6033000
1596202200,45.14000,45.17000,43.14000,43.64000,4674700
1596461400,43.18000,44.53000,42.58000,44.00000,4364200
1596547800,44.03000,44.27000,43.33000,43.73000,4017900
1596634200,44.24000,44.86000,42.95000,43.34000,5455000
1596720600,43.12000,45.62000,42.68000,45.22000,9063200
1596807000,44.75000,44.96000,43.50000,44.20000,5886300
1597066200,46.45000,48.26000,46.33000,47.52000,10497100
1597152600,49.55000,51.41000,49.39000,51.00000,18750400
1597239000,51.39000,51.52000,48.59000,49.07000,5332500
1597325400,48.49000,49.11000,47.98000,48.62000,4557600
1597411800,48.09000,48.73000,47.80000,48.37000,5896600
1597671000,48.20000,48.39000,47.51000,47.72000,4361000
1597757400,47.63000,48.11000,47.21000,47.69000,3494800
1597843800,48.15000,48.48000,47.22000,47.47000,3587300
1597930200,46.91000,47.79000,46.62000,47.46000,2930200
1598016600,48.15000,49.37000,47.86000,48.52000,6626300
1598275800,48.72000,49.90000,47.72000,49.81000,5074100
1598362200,50.18000,50.80000,49.63000,49.96000,3833100
1598448600,50.00000,50.20000,49.10000,49.86000,3755800
1598535000,49.90000,51.29000,49.81000,50.53000,4932200
1598621400,51.14000,52.96000,50.67000,52.16000,6978200
1598880600,52.06000,52.10000,50.71000,50.71000,5732300
1598967000,50.73000,51.32000,49.58000,49.65000,7728000
1599053400,49.70000,51.64000,49.60000,51.33000,6872500
1599139800,51.51000,52.27000,49.92000,50.63000,5820500
1599226200,51.40000,52.45000,50.96000,51.96000,7735100
1599571800,51.03000,52.45000,50.60000,51.67000,8702200
1599658200,51.67000,51.81000,50.51000,50.84000,4342000
1599744600,51.35000,53.10000,50.91000,52.32000,5980600
1599831000,52.95000,53.14000,51.26000,51.91000,5678100
1600090200,52.16000,53.19000,52.11000,53.10000,4281800
1600176600,53.25000,53.51000,51.81000,51.85000,5173700
1600263000,51.54000,51.77000,47.23000,49.67000,12557700
1600349400,48.84000,49.32000,48.57000,49.08000,5451900
1600435800,49.07000,49.76000,48.73000,49.00000,7615600
1600695000,46.88000,47.21000,45.18000,46.44000,6518400
1600781400,46.51000,47.38000,45.88000,46.25000,4131800
1600867800,46.56000,47.49000,44.96000,45.04000,4477700
1600954200,44.86000,45.97000,44.06000,45.91000,6974700
1601040600,45.74000,47.21000,45.41000,46.96000,4663800
1601299800,47.57000,48.13000,47.20000,47.62000,2843000
1601386200,47.57000,47.69000,46.33000,46.72000,2503500
1601472600,47.11000,47.67000,46.31000,46.66000,3064000
1601559000,46.46000,46.93000,45.92000,46.22000,3379800
1601645400,45.19000,46.60000,44.77000,46.15000,4278600
1601904600,46.15000,46.28000,44.95000,46.22000,7117100
1601991000,46.64000,48.05000,46.29000,46.42000,4915600
1602077400,46.96000,47.10000,46.11000,46.18000,3655400
1602163800,46.40000,46.66000,45.93000,46.11000,4378600
1602250200,46.18000,46.37000,45.10000,45.72000,7820400
1602509400,45.65000,46.49000,45.61000,46.17000,4964700
1602595800,45.52000,45.88000,44.08000,44.81000,5338000
1602682200,44.92000,45.60000,44.84000,44.98000,4071700
1602768600,44.50000,45.78000,44.36000,45.74000,6623600
1602855000,45.81000,46.24000,45.00000,45.37000,3107700
1603114200,45.25000,46.28000,44.85000,44.96000,8732300
1603200600,45.03000,46.48000,44.86000,46.20000,4661900
1603287000,45.88000,46.47000,45.66000,45.94000,4001600
1603373400,49.19000,50.25000,48.22000,49.81000,13420800
1603459800,49.80000,50.98000,49.59000,50.68000,6652300
1603719000,49.95000,50.33000,48.79000,49.13000,5168900
1603805400,49.81000,50.45000,47.97000,48.29000,6498500
1603891800,46.98000,47.86000,46.44000,46.86000,5942800
1603978200,46.75000,48.28000,46.65000,47.84000,4205500
1604064600,47.19000,48.40000,46.96000,48.06000,5208900
1604327400,48.71000,49.65000,48.18000,49.17000,5287000
1604413800,49.64000,50.14000,48.84000,49.02000,4207500
1604500200,48.90000,51.11000,48.45000,49.91000,4409400
1604586600,50.02000,52.80000,49.94000,52.60000,8837100
1604673000,52.24000,53.25000,51.42000,52.98000,5059500
1604932200,59.97000,60.88000,55.83000,57.87000,16292100
1605018600,58.35000,59.40000,57.07000,58.57000,8732600
1605105000,58.91000,58.91000,56.61000,56.95000,6309100
1605191400,55.64000,56.96000,55.11000,55.56000,5679500
1605277800,55.77000,58.35000,55.28000,58.28000,5944100
1605537000,59.98000,60.20000,58.14000,58.38000,7886600
1605623400,57.63000,58.28000,56.80000,57.50000,3541800
1605709800,57.37000,58.39000,56.80000,57.33000,2885000
1605796200,57.35000,58.78000,56.80000,58.56000,3631900
1605882600,58.03000,58.35000,55.85000,55.90000,7507200
1606141800,56.07000,57.00000,54.87000,56.69000,5985000
1606228200,57.92000,58.86000,57.35000,58.08000,5015700
1606314600,57.90000,58.20000,56.36000,56.54000,6092300
1606487400,56.59000,57.17000,56.45000,56.59000,1816900
1606746600,56.25000,56.37000,54.90000,55.71000,4883600
1606833000,56.59000,57.34000,56.09000,56.62000,3580100
1606919400,56.47000,58.17000,56.20000,57.61000,4799400
1607005800,58.58000,59.75000,58.10000,58.66000,5297900
1607092200,59.16000,60.12000,58.85000,60.11000,4913500
1607351400,59.87000,59.90000,58.55000,58.94000,3949500
1607437800,58.25000,59.50000,58.21000,58.58000,2739300
1607524200,58.73000,58.90000,57.36000,57.99000,3633100
1607610600,57.05000,58.27000,57.05000,57.30000,3231300
1607697000,57.35000,57.80000,56.31000,56.75000,3393100
1607956200,57.54000,57.54000,56.29000,56.53000,4643500
1608042600,57.27000,58.17000,56.26000,57.87000,3841100
1608129000,57.85000,57.85000,57.01000,57.64000,2814600
1608215400,58.34000,58.41000,56.76000,57.34000,3471800
1608301800,57.30000,57.77000,56.45000,57.43000,5737900
1608561000,55.68000,57.45000,55.22000,56.88000,3325900
1608647400,56.66000,56.83000,55.88000,56.25000,2704000
1608733800,56.29000,57.70000,56.29000,57.19000,2071100
1608820200,57.22000,57.49000,56.71000,57.01000,898100
1609165800,58.05000,59.05000,57.36000,58.98000,3956400
1609252200,59.35000,59.63000,58.07000,58.11000,3076800
1609338600,58.40000,59.39000,58.13000,58.74000,2179400
1609425000,58.86000,59.90000,58.32000,59.60000,3255500
1609770600,59.80000,60.29000,57.32000,57.95000,10089600
1609857000,57.79000,59.69000,57.72000,59.44000,2879200
1609943400,59.05000,60.25000,57.98000,58.54000,4055100
1610029800,58.50000,58.93000,57.63000,58.15000,4685700
1610116200,58.28000,59.79000,57.01000,57.92000,6859900
1610375400,56.88000,57.00000,56.06000,56.41000,5148100
1610461800,56.90000,57.25000,55.75000,56.62000,5035100
1610548200,56.33000,56.55000,54.08000,55.30000,8334700
1610634600,55.80000,56.17000,54.12000,55.68000,7756600
1610721000,55.37000,55.73000,53.33000,53.44000,9520100
1611066600,53.90000,54.71000,52.33000,54.45000,8101400
1611153000,54.62000,55.36000,54.09000,54.43000,5891400
1611239400,54.25000,55.88000,54.13000,55.38000,5026900
1611325800,54.49000,54.75000,53.52000,54.18000,4991400
1611585000,53.52000,53.52000,51.62000,52.98000,9109100
1611671400,52.98000,53.59000,52.39000,52.42000,6812700
1611757800,51.59000,51.99000,47.50000,49.04000,14922100
1611844200,49.18000,50.65000,47.81000,49.08000,14898200
1611930600,49.01000,49.34000,47.44000,48.09000,11105300
1612189800,49.00000,49.99000,48.50000,49.07000,8370900
1612276200,49.75000,52.69000,49.42000,52.16000,10098200
1612362600,52.27000,54.34000,52.03000,53.80000,13358800
1612449000,54.07000,54.30000,52.36000,52.95000,6613300
1612535400,55.20000,56.62000,54.72000,55.57000,13006700
1612794600,55.45000,55.58000,54.03000,55.30000,8163600
1612881000,55.25000,55.25000,54.11000,54.40000,7426600
1612967400,54.60000,56.28000,54.54000,55.51000,6111900
1613053800,55.45000,55.82000,54.55000,55.00000,4049900
1613140200,54.45000,56.28000,54.22000,56.02000,4995000
1613485800,56.66000,57.69000,55.87000,57.46000,7314800
1613572200,57.13000,59.00000,56.65000,57.99000,5930100
1613658600,57.69000,58.59000,56.79000,58.24000,6577300
1613745000,58.46000,60.58000,58.41000,60.18000,8656000
1614004200,61.18000,63.56000,60.87000,61.74000,11614700
1614090600,64.25000,64.94000,60.86000,64.38000,15069400
1614177000,64.50000,64.99000,63.39000,64.81000,7553000
1614263400,64.73000,65.15000,62.16000,62.55000,6352700
1614349800,62.51000,63.50000,61.53000,62.60000,5717500
1614609000,64.49000,64.49000,62.74000,63.05000,4359700
1614695400,63.09000,65.20000,63.05000,64.95000,6506600
1614781800,66.29000,66.77000,64.64000,65.82000,10040600
1614868200,65.75000,66.14000,61.20000,62.35000,10263500
1614954600,62.76000,63.18000,59.13000,62.44000,10438900
1615213800,63.02000,64.39000,62.27000,63.26000,5308300
1615300200,63.57000,63.59000,61.91000,62.12000,6268000
1615386600,62.19000,62.84000,61.52000,62.02000,4994800
1615473000,62.46000,64.29000,61.88000,63.16000,4634400
1615559400,62.92000,63.61000,62.34000,62.45000,3901300
1615815000,64.10000,66.22000,63.80000,66.20000,7511300
1615901400,66.26000,66.62000,64.49000,64.97000,4153900
1615987800,64.35000,66.00000,64.35000,65.93000,3344800
1616074200,65.90000,66.21000,64.58000,64.77000,3274200
1616160600,64.58000,65.02000,63.70000,63.74000,6630800
1616419800,63.58000,63.87000,62.53000,62.87000,4208800
1616506200,61.80000,62.49000,59.05000,59.35000,8803400
1616592600,59.72000,61.18000,59.11000,59.16000,4988600
1616679000,58.47000,60.80000,57.77000,60.72000,4241100
1616765400,61.00000,61.17000,59.35000,61.00000,3665000
1617024600,60.62000,61.09000,59.25000,59.72000,3392800
1617111000,59.95000,61.72000,59.78000,61.22000,3613700
1617197400,61.24000,61.40000,60.28000,60.76000,4271500
1617283800,61.29000,62.23000,60.91000,61.85000,3918400
1617629400,62.78000,63.48000,62.52000,62.60000,3094700
1617715800,62.82000,64.33000,62.65000,63.61000,4249600
1617802200,63.60000,63.77000,61.74000,62.13000,3937300
1617888600,62.26000,62.76000,61.76000,62.60000,2298100
1617975000,62.03000,62.30000,61.28000,61.94000,3232200
1618234200,61.73000,61.88000,61.17000,61.61000,2716200
1618320600,60.70000,61.41000,59.73000,61.00000,3954800
1618407000,61.04000,62.12000,60.84000,61.31000,3587100
1618493400,61.46000,61.91000,60.95000,61.29000,2550600
1618579800,61.70000,62.17000,60.82000,61.00000,4704600
1618839000,61.27000,61.43000,60.31000,60.62000,3050300
1618925400,60.35000,60.35000,58.15000,59.04000,5960000
1619011800,59.61000,61.19000,58.79000,60.76000,5542300
1619098200,58.27000,60.06000,57.75000,58.33000,12097900
1619184600,58.70000,59.95000,58.41000,59.76000,5583500
1619443800,60.14000,60.70000,59.14000,59.30000,3317400
1619530200,59.30000,61.15000,58.93000,60.73000,8873300
1619616600,61.00000,61.91000,60.34000,61.74000,3628600
1619703000,62.40000,62.85000,60.35000,61.19000,4214200
1619789400,61.00000,61.33000,60.14000,61.26000,3792400
1620048600,61.32000,61.81000,60.72000,61.06000,3194200
1620135000,60.60000,60.84000,58.66000,59.34000,3994800
1620221400,59.99000,60.34000,59.10000,59.46000,5460300
1620307800,59.08000,59.13000,56.55000,57.27000,7508200
1620394200,57.43000,58.37000,57.25000,57.70000,4328200
1620653400,58.04000,58.75000,57.10000,57.14000,5430100
1620739800,56.94000,57.18000,55.80000,56.24000,6114500
1620826200,55.73000,56.82000,54.85000,54.94000,7048300
1620912600,55.17000,56.25000,54.65000,55.76000,10967600
1620999000,56.01000,58.32000,55.52000,57.90000,7256800
1621258200,56.93000,57.20000,55.54000,56.76000,5001800
1621344600,57.09000,58.05000,56.67000,56.71000,4224400
1621431000,55.49000,56.20000,55.29000,56.13000,4466300
1621517400,56.21000,57.82000,56.15000,57.76000,8089400
1621603800,58.30000,58.67000,57.68000,57.72000,5027700
1621863000,58.02000,58.14000,57.15000,57.74000,5311100
1621949400,58.09000,58.25000,57.13000,57.67000,4459400
1622035800,58.00000,59.84000,57.87000,59.01000,6644300
1622122200,59.17000,59.35000,58.37000,58.56000,4680000
1622208600,58.39000,58.62000,57.48000,57.75000,5644400
1622554200,58.59000,59.28000,58.01000,59.20000,5923400
1622640600,59.59000,59.59000,58.39000,58.92000,5142300
1622727000,58.37000,58.63000,56.74000,56.76000,6163100
1622813400,57.21000,57.30000,55.99000,56.52000,5762300
1623072600,56.27000,56.53000,55.99000,56.52000,3869100
1623159000,56.86000,56.89000,55.45000,55.92000,6738400
1623245400,56.01000,56.25000,54.94000,55.09000,6659400
1623331800,54.99000,55.60000,54.58000,55.39000,6563500
1623418200,55.39000,55.65000,54.84000,55.63000,2849400
1623677400,55.63000,55.80000,54.10000,54.15000,5826400
1623763800,54.15000,54.56000,53.72000,54.29000,7104300
1623850200,54.50000,55.05000,53.88000,54.37000,4043000
1623936600,54.72000,55.60000,54.12000,54.14000,6224600
1624023000,53.43000,53.70000,52.92000,53.00000,7739400
1624282200,53.46000,54.67000,52.80000,54.57000,4590700
1624368600,54.00000,54.07000,53.45000,53.60000,6349400
1624455000,53.56000,53.87000,52.92000,53.37000,7196800
1624541400,53.83000,53.83000,51.35000,51.92000,17191600
1624627800,52.00000,53.05000,51.83000,52.68000,12448800
1624887000,52.25000,52.39000,51.01000,51.37000,6763500
1624973400,51.52000,51.96000,51.07000,51.18000,4348200
1625059800,51.94000,53.00000,51.84000,52.69000,9403600
1625146200,52.85000,53.57000,52.78000,53.13000,5309300
1625232600,53.18000,53.25000,52.54000,53.07000,4179500
1625578200,53.01000,53.13000,51.42000,51.53000,4222000
1625664600,52.00000,52.00000,50.29000,50.85000,5005100
1625751000,50.00000,50.97000,49.50000,50.25000,6516700
1625837400,50.79000,51.67000,50.52000,51.33000,4396300
1626096600,50.65000,51.25000,50.42000,51.02000,3537700
1626183000,50.63000,50.95000,50.17000,50.49000,4049200
1626269400,50.67000,51.07000,49.95000,50.12000,3634200
1626355800,49.67000,49.93000,49.02000,49.44000,4632300
1626442200,49.78000,49.84000,47.73000,47.82000,6461100
1626701400,46.20000,47.95000,46.15000,47.34000,7003300
1626787800,47.17000,48.20000,46.79000,47.78000,6829700
1626874200,48.21000,49.63000,48.06000,49.42000,7526500
1626960600,47.96000,48.04000,46.77000,47.22000,13375000
1627047000,47.06000,47.53000,45.70000,45.77000,11692500
1627306200,45.34000,45.42000,44.19000,45.35000,13267200
1627392600,44.59000,45.06000,43.14000,43.62000,11810200
1627479000,44.26000,45.17000,43.63000,44.51000,13116200
1627565400,44.59000,44.76000,42.90000,42.99000,16281600
1627651800,42.60000,43.64000,42.20000,42.35000,7717700
1627911000,42.89000,43.16000,41.45000,41.51000,10970900
1627997400,41.37000,41.47000,39.54000,40.13000,16185600
1628083800,39.82000,40.40000,38.74000,38.86000,11721600
1628170200,39.12000,41.12000,39.07000,40.77000,11698300
1628256600,40.98000,41.52000,40.63000,40.87000,6931300
1628515800,40.84000,40.85000,39.50000,40.64000,8157000
1628602200,40.73000,41.27000,40.49000,40.97000,6456800
1628688600,40.90000,41.16000,40.39000,40.99000,6991200
1628775000,41.15000,41.20000,40.43000,40.79000,5926400
1628861400,40.74000,40.80000,39.82000,39.96000,5531500
1629120600,39.64000,39.81000,39.07000,39.35000,6973700
1629207000,38.90000,39.04000,38.18000,38.64000,8165900
1629293400,38.71000,39.05000,38.13000,38.32000,6940900
1629379800,38.00000,38.07000,36.42000,36.77000,19821200
1629466200,36.72000,37.80000,36.60000,37.55000,8893200
1629725400,38.54000,39.77000,38.16000,39.73000,13004000
1629811800,40.89000,42.84000,40.79000,42.72000,24200400
1629898200,42.87000,43.37000,42.09000,43.24000,11615100
1629984600,43.11000,44.12000,42.65000,43.02000,8170400
1630071000,43.04000,44.05000,42.99000,43.91000,7361300
1630330200,44.07000,44.29000,43.29000,43.44000,5464700
1630416600,43.65000,44.81000,43.47000,44.61000,9639600
1630503000,45.13000,45.36000,44.08000,44.12000,7445900
1630589400,44.20000,44.75000,43.80000,44.01000,5231600
1630675800,43.78000,44.01000,42.85000,43.13000,5754000
1631021400,43.45000,45.18000,42.97000,44.93000,7481900
1631107800,44.84000,45.52000,43.47000,43.94000,6849500
1631194200,43.89000,44.52000,43.51000,43.67000,4540200
1631280600,43.85000,44.00000,41.84000,41.84000,7063200
1631539800,42.02000,43.12000,41.73000,42.89000,6256900
1631626200,39.30000,39.81000,36.93000,38.71000,51816100
1631712600,36.55000,38.28000,36.15000,38.05000,30369500
1631799000,37.09000,37.79000,36.45000,37.52000,22184400
1631885400,37.44000,38.27000,37.44000,38.17000,17752000
1632144600,36.90000,38.26000,36.71000,37.69000,14699600
1632231000,37.92000,38.34000,35.59000,35.59000,15596600
1632317400,35.87000,36.88000,35.86000,36.12000,12403500
1632403800,36.58000,37.73000,36.32000,37.28000,10392400
1632490200,37.30000,38.14000,36.60000,36.90000,12205200
1632749400,36.90000,38.58000,36.86000,37.90000,10832700
1632835800,37.90000,38.52000,37.21000,37.30000,6471100
1632922200,37.40000,37.57000,36.39000,36.40000,8328200
1633008600,36.50000,37.06000,36.22000,36.60000,6679100
1633095000,37.28000,38.41000,37.07000,38.18000,8119000
1633354200,38.09000,38.35000,36.71000,36.91000,7120900
1633440600,37.10000,38.00000,36.70000,37.47000,7631400
1633527000,37.11000,37.43000,36.52000,36.75000,11977600
1633613400,37.14000,37.69000,36.66000,37.12000,12755800
1633699800,37.30000,38.32000,37.05000,38.22000,8133200
1633959000,38.23000,39.99000,38.20000,39.09000,10367900
1634045400,39.28000,40.58000,39.09000,40.23000,10446700
1634131800,40.05000,40.15000,39.31000,40.05000,5514600
1634218200,40.57000,40.88000,39.96000,40.37000,5941500
1634304600,40.66000,41.02000,40.03000,40.10000,5368000
1634563800,40.11000,40.58000,39.57000,40.04000,5244300
1634650200,40.21000,40.35000,39.71000,40.30000,5414800
1634736600,40.55000,40.90000,39.25000,39.52000,10680700
1634823000,38.72000,39.48000,38.34000,38.77000,13877400
1634909400,38.65000,38.79000,37.81000,38.00000,6509900
1635168600,38.29000,38.60000,37.71000,37.99000,7050700
1635255000,38.66000,39.74000,38.59000,39.03000,6876600
1635341400,39.10000,40.99000,38.81000,40.30000,10587600
1635427800,40.19000,40.21000,39.19000,39.74000,6825100
1635514200,39.75000,40.50000,38.68000,38.81000,8833700
1635773400,38.88000,41.05000,38.33000,41.02000,6788900
1635859800,40.59000,40.74000,39.94000,40.70000,5127800
1635946200,40.90000,41.49000,40.32000,41.08000,6084800
1636032600,41.27000,41.33000,39.72000,39.74000,5901800
1636119000,41.74000,42.95000,41.37000,42.64000,14591500
1636381800,43.10000,43.23000,41.46000,41.57000,8229800
1636468200,41.58000,41.84000,40.65000,41.08000,5635700
1636554600,40.83000,41.59000,39.82000,40.04000,7939600
1636641000,39.92000,40.36000,39.45000,39.50000,6335700
1636727400,39.54000,39.83000,39.10000,39.70000,6667800
1636986600,39.94000,41.54000,39.94000,41.34000,7207700
1637073000,41.54000,41.55000,39.88000,40.64000,6907200
1637159400,40.24000,40.71000,39.01000,39.29000,5943300
1637245800,39.33000,39.40000,38.13000,38.55000,6432400
1637332200,38.02000,38.78000,37.82000,38.26000,9708500
1637591400,39.00000,40.99000,38.67000,40.63000,9261000
1637677800,40.99000,41.18000,39.61000,39.81000,6019400
1637764200,39.50000,40.56000,39.36000,40.01000,4957400
1637937000,37.33000,37.98000,36.61000,37.87000,15314800
1638196200,37.96000,38.49000,37.20000,37.26000,10209900
1638282600,36.50000,37.13000,35.24000,35.62000,15398700
1638369000,36.30000,37.45000,33.95000,33.98000,10906100
1638455400,34.30000,35.64000,33.75000,35.59000,10494800
1638541800,35.52000,35.55000,33.87000,34.28000,7151400
1638801000,34.81000,37.96000,34.72000,36.74000,10168700
1638887400,37.45000,38.03000,36.92000,37.07000,7425300
1638973800,37.43000,39.21000,37.10000,38.71000,8871700
1639060200,38.19000,38.89000,38.04000,38.11000,5732000
1639146600,38.31000,38.44000,37.39000,37.66000,5972300
1639405800,36.90000,37.33000,36.22000,36.93000,7841400
1639492200,36.41000,37.29000,36.18000,36.37000,9286900
1639578600,36.20000,36.35000,35.15000,36.01000,9878900
1639665000,36.32000,36.87000,34.91000,35.11000,7956800
1639751400,34.94000,35.78000,34.04000,35.44000,11950300
1640010600,34.27000,35.15000,33.83000,34.15000,8641100
1640097000,34.53000,37.21000,34.53000,37.02000,9792700
1640183400,36.78000,37.39000,36.22000,37.03000,6242000
1640269800,39.02000,39.38000,37.53000,38.59000,12964000
1640615400,38.02000,38.17000,37.31000,37.87000,7085100
1640701800,37.50000,38.45000,37.20000,37.65000,5098900
1640788200,37.38000,37.72000,36.95000,37.19000,4364900
1640874600,37.04000,38.35000,36.93000,37.68000,5882300
1640961000,37.55000,38.21000,37.40000,37.64000,4777600
1641220200,38.02000,39.18000,37.89000,38.85000,6434900
1641306600,39.36000,39.60000,38.43000,38.66000,6132000
1641393000,38.49000,38.86000,36.88000,36.97000,8088700
1641479400,37.34000,38.33000,36.84000,37.83000,5588000
1641565800,37.87000,38.61000,37.80000,37.90000,5827700
1641825000,37.01000,37.52000,35.38000,36.43000,9357000
1641911400,37.62000,39.42000,37.26000,38.85000,17029400
1641997800,39.25000,39.50000,38.35000,38.95000,6935400
1642084200,38.94000,39.49000,37.59000,37.66000,7045000
1642170600,42.13000,43.72000,41.51000,42.99000,49781100
1642516200,42.58000,44.28000,41.86000,43.10000,20203100
1642602600,43.97000,44.86000,43.26000,43.92000,14169700
1642689000,44.16000,45.02000,43.50000,43.61000,9836100
1642775400,43.66000,44.97000,42.90000,43.75000,14375300
1643034600,42.80000,44.99000,41.91000,44.89000,16501700
1643121000,44.00000,45.37000,43.02000,44.87000,9875100
1643207400,45.26000,45.49000,43.81000,44.12000,9186000
1643293800,44.22000,44.29000,41.80000,42.08000,9585800
1643380200,42.33000,43.17000,41.82000,43.11000,7040500
1643639400,42.77000,43.91000,42.36000,43.80000,6136000
1643725800,43.84000,44.97000,43.82000,44.65000,5808100
1643812200,44.60000,45.70000,44.29000,44.75000,10342500
1643898600,44.09000,45.25000,43.85000,43.91000,5268500
1643985000,43.65000,44.53000,43.28000,44.20000,5479000
1644244200,44.42000,45.95000,44.28000,45.50000,8361700
1644330600,45.79000,46.47000,44.99000,45.75000,8268100
1644417000,45.93000,46.91000,45.73000,46.71000,6379000
1644503400,46.05000,47.37000,45.91000,46.65000,6549600
1644589800,46.67000,47.32000,44.86000,45.16000,7252800
1644849000,45.22000,47.55000,45.15000,46.21000,9440600
1644935400,47.22000,47.98000,46.95000,47.76000,8576400
1645021800,47.21000,48.27000,46.86000,47.61000,6073900
1645108200,47.00000,47.83000,46.72000,47.06000,6470200
1645194600,46.81000,47.73000,46.36000,47.12000,6884300
1645540200,46.67000,46.67000,44.48000,45.42000,8732000
1645626600,46.08000,46.48000,45.02000,45.15000,6190400
1645713000,42.97000,43.87000,42.05000,43.58000,11837500
1645799400,43.98000,44.58000,43.00000,44.52000,7213700
1646058600,43.46000,43.62000,42.37000,42.86000,8260000
1646145000,42.48000,43.07000,40.06000,40.30000,10125400
1646231400,42.41000,44.87000,42.26000,44.40000,14976200
1646317800,43.90000,43.92000,42.18000,42.37000,7160700
1646404200,41.63000,42.10000,40.23000,40.80000,8204200
1646663400,40.82000,40.82000,35.88000,36.10000,14629900
1646749800,36.34000,38.30000,35.23000,37.00000,8893700
1646836200,38.78000,39.62000,38.50000,38.77000,7507100
1646922600,37.89000,39.00000,37.68000,38.60000,5876400
1647009000,38.91000,39.18000,36.41000,36.42000,7488800
1647264600,35.16000,35.34000,31.75000,32.09000,17873100
1647351000,31.72000,33.31000,31.26000,32.66000,10523400
1647437400,34.50000,36.55000,34.43000,36.54000,13820800
1647523800,35.96000,37.44000,35.53000,37.37000,9785900
1647610200,36.97000,39.30000,36.77000,38.96000,10334900
1647869400,38.54000,39.15000,38.01000,38.69000,5661200
1647955800,38.52000,39.71000,38.52000,39.02000,4938000
1648042200,38.60000,39.12000,38.06000,38.17000,4706100
1648128600,38.73000,39.77000,38.27000,39.73000,6852300
1648215000,39.75000,39.80000,38.93000,39.20000,4426400
1648474200,39.04000,39.32000,38.08000,38.89000,4130700
1648560600,39.67000,40.60000,39.41000,40.00000,5317100
1648647000,39.59000,40.50000,39.25000,39.65000,3779600
1648733400,39.24000,39.78000,38.86000,38.87000,4850700
1648819800,39.50000,40.28000,39.11000,39.52000,4559700
1649079000,39.61000,40.37000,39.04000,39.93000,4450300
1649165400,39.80000,40.00000,37.62000,37.83000,6640700
1649251800,37.23000,37.38000,36.12000,37.00000,7720600
1649338200,36.77000,36.90000,35.12000,36.11000,5541100
1649424600,35.82000,36.33000,35.23000,35.95000,3919200
1649683800,35.10000,36.39000,34.77000,35.04000,4722500
1649770200,35.51000,36.17000,34.85000,35.03000,4185000
1649856600,35.42000,36.60000,35.31000,36.25000,4567700
1649943000,36.35000,37.29000,36.18000,36.96000,5586800
1650288600,36.69000,36.95000,36.21000,36.65000,5100200
1650375000,36.99000,38.71000,36.95000,38.24000,6994100
1650461400,38.34000,39.27000,38.21000,38.51000,5318000
1650547800,38.97000,39.55000,37.12000,37.21000,5714700
1650634200,37.96000,38.10000,36.35000,36.40000,9637200
1650893400,35.41000,36.39000,34.92000,36.29000,5652200
1650979800,36.01000,36.01000,34.27000,34.75000,6022000
1651066200,34.75000,35.88000,34.08000,34.84000,5688600
1651152600,34.46000,36.16000,33.51000,35.68000,7657600
1651239000,36.31000,37.51000,35.37000,35.43000,6083900
1651498200,35.54000,36.96000,34.94000,36.69000,7906200
1651584600,36.87000,37.45000,35.89000,36.43000,5822900
1651671000,36.72000,37.18000,35.31000,37.06000,6527200
1651757400,36.39000,36.58000,34.97000,35.55000,5720400
1651843800,35.33000,35.45000,33.73000,34.29000,8165100
1652103000,33.30000,33.94000,31.64000,31.86000,7958200
1652189400,32.82000,33.12000,30.66000,31.20000,9230000
1652275800,31.35000,32.40000,30.19000,30.33000,8767900
1652362200,29.80000,30.69000,28.88000,30.14000,10220000
1652448600,31.61000,34.88000,31.55000,34.68000,13376900
1652707800,33.92000,35.23000,33.28000,33.37000,7313900
1652794200,34.50000,34.95000,33.95000,34.69000,6604400
1652880600,34.16000,34.63000,33.12000,33.82000,5077000
1652967000,33.27000,34.34000,33.10000,33.26000,6185500
1653053400,33.82000,34.08000,32.42000,33.46000,6278500
1653312600,33.84000,33.84000,32.57000,32.99000,5087000
1653399000,32.56000,32.70000,30.58000,30.98000,5861500
