time,open,high,low,close,tick_volume
1593178200,47.51000,47.72000,46.63000,46.97000,3791600
1593437400,47.24000,47.84000,46.95000,47.76000,2000900
1593523800,47.99000,48.88000,47.87000,48.41000,2618700
1593610200,48.37000,48.46000,47.25000,47.30000,2478200
1593696600,47.96000,48.22000,47.25000,47.34000,2548100
1594042200,48.00000,48.35000,47.78000,48.03000,1871600
1594128600,47.81000,48.03000,47.06000,47.11000,2117800
1594215000,47.12000,47.21000,46.09000,46.56000,2607900
1594301400,46.65000,47.02000,45.93000,46.78000,2313800
1594387800,46.98000,47.58000,46.66000,47.38000,2159700
1594647000,47.82000,48.05000,47.17000,47.33000,2757600
1594733400,46.83000,47.48000,46.63000,47.38000,3373400
1594819800,48.00000,48.40000,47.52000,48.24000,2516700
1594906200,48.37000,48.79000,47.93000,48.50000,2933900
1594992600,48.68000,48.80000,47.90000,48.27000,1962800
1595251800,47.92000,48.71000,47.40000,48.59000,2294500
1595338200,48.95000,49.53000,48.83000,49.42000,4468000
1595424600,49.55000,49.72000,49.15000,49.47000,3152600
1595511000,49.48000,50.82000,49.42000,50.00000,3574100
1595597400,49.50000,49.67000,47.73000,48.04000,4082000
1595856600,48.10000,49.59000,47.86000,49.58000,3403900
1595943000,49.57000,50.07000,48.32000,48.57000,4440300
1596029400,45.04000,45.73000,43.53000,44.31000,14154300
1596115800,44.03000,44.46000,43.68000,44.40000,3771400
1596202200,44.65000,45.41000,44.16000,45.22000,7369400
1596461400,45.42000,45.58000,44.66000,44.76000,3674800
1596547800,45.10000,45.81000,44.79000,45.39000,3177400
1596634200,45.66000,45.80000,44.72000,45.13000,3402600
1596720600,44.50000,45.01000,44.17000,44.96000,3215400
1596807000,44.95000,45.53000,44.46000,45.31000,2781300
1597066200,45.40000,46.56000,45.40000,46.07000,3625200
1597152600,46.38000,46.80000,45.68000,45.78000,3529500
1597239000,45.71000,45.91000,45.25000,45.64000,2515600
1597325400,45.65000,45.65000,44.55000,44.90000,2910300
1597411800,45.07000,45.35000,44.87000,45.07000,1948700
1597671000,45.20000,45.44000,44.83000,44.90000,1749800
1597757400,45.00000,45.21000,44.54000,45.06000,2218800
1597843800,45.18000,46.00000,45.11000,45.40000,2540100
1597930200,45.19000,45.26000,44.66000,45.04000,2159500
1598016600,44.81000,44.93000,44.50000,44.84000,3163500
1598275800,44.98000,45.62000,44.76000,45.61000,2051600
1598362200,45.52000,46.21000,45.15000,45.44000,1950500
1598448600,45.43000,45.79000,45.15000,45.73000,2073300
1598535000,46.05000,46.16000,45.31000,45.55000,2112800
1598621400,45.85000,46.89000,45.50000,46.60000,2181700
1598880600,47.24000,48.20000,46.64000,47.99000,4854300
1598967000,48.01000,48.04000,46.27000,47.07000,3031000
1599053400,47.10000,48.85000,47.07000,48.59000,3135800
1599139800,48.31000,48.50000,46.76000,47.09000,3026700
1599226200,46.95000,47.73000,46.15000,47.01000,3193200
1599571800,45.71000,46.21000,45.25000,45.69000,4418800
1599658200,46.61000,46.73000,46.06000,46.23000,2512700
1599744600,46.73000,47.06000,45.79000,45.93000,2639700
1599831000,46.03000,46.70000,45.81000,46.54000,2835700
1600090200,46.96000,47.83000,46.87000,47.65000,3107800
1600176600,48.09000,48.19000,47.19000,47.34000,2591500
1600263000,47.80000,49.27000,47.63000,48.67000,3208300
1600349400,47.67000,49.17000,47.56000,49.14000,2672500
1600435800,49.32000,49.52000,48.25000,48.82000,4722900
1600695000,48.00000,48.33000,47.34000,48.23000,3362900
1600781400,47.73000,47.86000,47.13000,47.71000,2304900
1600867800,47.40000,49.18000,47.40000,47.62000,3520800
1600954200,47.11000,47.87000,46.89000,47.42000,2110900
1601040600,47.56000,48.28000,47.06000,48.22000,1839700
1601299800,48.56000,49.80000,48.31000,49.66000,3549000
1601386200,49.61000,50.70000,49.48000,50.07000,3538200
1601472600,49.97000,50.07000,49.07000,49.27000,2925100
1601559000,49.82000,49.82000,48.83000,49.06000,1947500
1601645400,48.41000,49.16000,48.08000,48.74000,1728200
1601904600,49.18000,49.48000,48.74000,49.11000,2000000
1601991000,49.35000,50.41000,49.05000,49.60000,2669600
1602077400,49.70000,50.79000,49.65000,50.45000,2602900
1602163800,50.81000,51.38000,50.52000,51.33000,2403000
1602250200,51.58000,51.83000,50.74000,50.97000,2408700
1602509400,50.75000,51.54000,50.74000,51.29000,2120900
1602595800,51.77000,52.49000,51.15000,51.18000,2463200
1602682200,51.24000,51.70000,50.93000,51.04000,2016800
1602768600,50.59000,51.36000,50.26000,51.35000,1501300
1602855000,50.96000,51.77000,50.61000,51.44000,2304900
1603114200,51.60000,53.00000,51.38000,52.15000,3693100
1603200600,52.49000,52.85000,51.81000,51.89000,2299500
1603287000,52.05000,52.25000,51.46000,51.69000,3478100
1603373400,51.30000,52.10000,51.23000,51.79000,3960300
1603459800,49.78000,51.56000,48.93000,50.74000,5912600
1603719000,50.45000,50.82000,48.60000,48.96000,4051700
1603805400,49.07000,49.15000,48.46000,48.56000,3541300
1603891800,48.00000,48.31000,47.10000,47.74000,3618700
1603978200,47.70000,47.88000,46.92000,47.66000,3619700
1604064600,47.33000,47.87000,47.10000,47.82000,3416300
1604327400,48.48000,48.79000,47.95000,48.57000,2765500
1604413800,49.19000,50.64000,48.90000,50.35000,2764500
1604500200,50.64000,51.31000,50.25000,50.47000,3435500
1604586600,50.75000,52.95000,50.60000,52.75000,3147500
1604673000,52.61000,53.79000,52.00000,53.49000,2880700
1604932200,54.90000,55.58000,54.11000,54.15000,4140900
1605018600,54.10000,55.21000,54.10000,54.72000,3698300
1605105000,55.00000,55.22000,54.27000,54.63000,2669000
1605191400,54.57000,54.57000,52.77000,53.19000,3013200
1605277800,53.46000,55.00000,53.46000,54.71000,2628200
1605537000,55.00000,56.00000,54.98000,55.94000,3242400
1605623400,55.41000,55.89000,55.00000,55.51000,2207000
1605709800,55.67000,56.45000,55.24000,55.24000,2499700
1605796200,54.80000,56.08000,54.53000,55.92000,1931300
1605882600,55.81000,56.45000,55.58000,55.61000,2174800
1606141800,56.11000,57.04000,56.01000,56.92000,3005400
1606228200,57.57000,58.81000,57.04000,58.55000,3521800
1606314600,58.38000,58.51000,57.55000,58.34000,2488800
1606487400,58.69000,59.13000,58.31000,58.48000,1463300
1606746600,58.53000,59.34000,58.12000,58.81000,4122800
1606833000,59.35000,60.91000,58.85000,60.29000,3974400
1606919400,60.20000,61.40000,60.11000,61.20000,2433000
1607005800,61.03000,62.83000,61.01000,62.34000,3649000
1607092200,62.00000,64.32000,62.00000,64.07000,3216500
1607351400,63.78000,64.41000,63.14000,63.22000,3351100
1607437800,62.67000,64.42000,62.60000,63.86000,3160900
1607524200,64.18000,65.32000,63.19000,63.53000,2886900
1607610600,62.93000,65.05000,62.62000,64.82000,3195600
1607697000,64.89000,65.97000,63.55000,64.76000,2921200
1607956200,65.20000,65.76000,64.50000,64.64000,2752000
1608042600,65.42000,66.00000,64.84000,65.98000,2117000
1608129000,66.00000,66.51000,65.80000,66.31000,2064600
1608215400,66.60000,66.69000,65.90000,66.21000,2499100
1608301800,66.44000,66.68000,64.60000,64.72000,6019000
1608561000,64.21000,65.09000,63.67000,65.05000,2495400
1608647400,64.51000,64.88000,63.57000,63.71000,1794300
1608733800,63.78000,63.87000,63.00000,63.03000,1457800
1608820200,63.19000,63.19000,62.40000,62.95000,797300
1609165800,63.86000,63.98000,62.19000,62.52000,1781900
1609252200,62.17000,62.30000,60.60000,60.76000,2520500
1609338600,60.23000,61.34000,60.10000,60.60000,3258900
1609425000,60.60000,62.28000,60.26000,62.16000,3483700
1609770600,62.29000,62.65000,59.83000,60.08000,3266200
1609857000,59.85000,60.69000,59.85000,60.16000,3000400
1609943400,59.92000,60.67000,59.33000,59.87000,3192300
1610029800,60.15000,60.52000,59.42000,60.11000,3534600
1610116200,60.71000,60.78000,58.78000,59.00000,3144300
1610375400,58.42000,59.19000,58.04000,58.72000,4921400
1610461800,58.94000,59.41000,58.70000,59.03000,4107700
1610548200,59.02000,60.11000,58.99000,59.89000,4296200
1610634600,60.00000,60.69000,59.47000,59.96000,3074900
1610721000,59.75000,61.09000,59.72000,60.51000,6259900
1611066600,61.20000,61.68000,59.94000,61.22000,4425200
1611153000,61.50000,62.03000,61.17000,61.42000,2795600
1611239400,61.42000,63.01000,61.15000,62.94000,6121800
1611325800,60.51000,60.75000,58.35000,60.00000,9787600
1611585000,60.11000,61.82000,59.14000,61.19000,4524200
1611671400,61.45000,64.91000,61.45000,64.86000,4653700
1611757800,64.64000,77.07000,64.13000,71.72000,20290200
1611844200,70.00000,70.46000,66.30000,66.65000,7263000
1611930600,67.36000,68.55000,65.14000,66.12000,4117100
1612189800,65.61000,67.33000,65.45000,66.74000,2352700
1612276200,67.58000,67.61000,65.81000,66.78000,2312700
1612362600,66.51000,68.60000,66.51000,67.46000,2215200
1612449000,67.68000,67.92000,66.85000,67.72000,2010500
1612535400,67.84000,69.76000,67.76000,69.44000,1831700
1612794600,69.68000,72.00000,69.61000,71.41000,2307600
1612881000,71.57000,72.50000,71.19000,72.36000,1820600
1612967400,72.80000,73.15000,70.72000,70.99000,2076800
1613053800,71.12000,72.49000,70.91000,72.46000,1809400
1613140200,72.31000,73.21000,71.78000,72.21000,1496800
1613485800,72.52000,72.89000,70.94000,71.00000,2290000
1613572200,70.55000,71.75000,70.05000,71.41000,1924000
1613658600,72.53000,73.85000,71.84000,72.47000,2934100
1613745000,73.36000,73.83000,71.87000,73.14000,2491300
1614004200,72.89000,74.44000,72.50000,73.48000,2130300
1614090600,72.20000,72.84000,70.70000,72.21000,3031800
1614177000,72.63000,76.29000,72.18000,74.34000,4154700
1614263400,75.36000,75.57000,72.76000,72.85000,2933900
1614349800,72.59000,75.47000,72.56000,73.23000,3657800
1614609000,75.29000,75.35000,73.56000,73.81000,2539600
1614695400,73.18000,74.19000,72.40000,72.52000,2241700
1614781800,73.68000,76.45000,73.42000,75.94000,5505500
1614868200,72.80000,73.45000,70.36000,71.61000,8329100
1614954600,72.88000,74.00000,71.19000,73.38000,4810500
1615213800,73.76000,75.32000,72.88000,74.56000,4064900
1615300200,75.43000,76.21000,74.67000,75.15000,3097000
1615386600,75.82000,75.89000,74.53000,74.93000,2122500
1615473000,75.77000,78.00000,75.52000,77.25000,2712400
1615559400,76.99000,77.16000,76.24000,76.78000,2614500
1615815000,77.13000,77.23000,74.25000,75.41000,2650900
1615901400,75.09000,75.99000,74.70000,75.48000,2454300
1615987800,76.89000,78.04000,75.44000,77.98000,3426700
1616074200,76.79000,76.89000,73.52000,73.87000,4150600
1616160600,74.23000,75.62000,73.95000,74.63000,9605100
1616419800,75.57000,76.59000,75.26000,75.94000,3088000
1616506200,74.67000,75.25000,71.68000,72.60000,2921700
1616592600,73.05000,73.66000,71.25000,71.33000,1936800
1616679000,70.99000,73.32000,70.53000,72.98000,2680700
1616765400,72.89000,76.08000,72.59000,76.02000,2832600
1617024600,75.70000,77.13000,75.08000,75.23000,2365500
1617111000,75.08000,75.97000,74.75000,75.70000,1913600
1617197400,75.83000,77.53000,75.43000,76.75000,2765200
1617283800,77.26000,78.50000,76.80000,78.49000,3178800
1617629400,79.06000,79.86000,78.76000,79.20000,2188700
1617715800,78.66000,79.34000,78.01000,78.72000,2314200
1617802200,78.88000,79.80000,78.68000,78.96000,1680900
1617888600,79.99000,80.14000,78.25000,80.00000,2302200
1617975000,79.92000,80.77000,79.40000,80.53000,2022300
1618234200,80.83000,80.83000,79.23000,79.91000,1954500
1618320600,80.46000,80.50000,78.73000,79.98000,2465300
1618407000,80.01000,80.69000,79.05000,80.28000,3445100
1618493400,80.52000,81.65000,80.10000,81.33000,2535000
1618579800,81.62000,82.85000,81.33000,82.07000,5786300
1618839000,81.94000,83.17000,81.54000,82.33000,3111500
1618925400,82.52000,83.72000,82.30000,82.41000,2832400
1619011800,82.57000,83.96000,81.60000,83.88000,2646400
1619098200,84.12000,85.07000,83.13000,84.08000,4529300
1619184600,83.49000,89.22000,83.20000,89.15000,4343700
1619443800,89.58000,93.76000,89.58000,93.27000,5177900
1619530200,92.73000,94.60000,92.71000,94.23000,3829500
1619616600,94.66000,95.45000,94.01000,95.20000,2972900
1619703000,95.80000,97.12000,94.35000,96.83000,3231400
1619789400,97.01000,97.10000,92.33000,92.84000,4829600
1620048600,94.00000,94.00000,90.93000,91.60000,3622700
1620135000,91.14000,91.14000,86.87000,88.48000,5893000
1620221400,89.34000,89.56000,87.32000,88.43000,3836900
1620307800,88.91000,90.01000,87.79000,89.99000,3609400
1620394200,90.06000,91.98000,88.38000,91.56000,4634900
1620653400,92.46000,92.50000,88.82000,89.99000,4500400
1620739800,87.73000,89.12000,85.65000,86.76000,5254500
1620826200,85.90000,86.70000,83.89000,84.41000,3179100
1620912600,85.01000,87.77000,84.83000,87.13000,3082500
1620999000,88.50000,99.07000,88.42000,97.97000,9345400
1621258200,97.26000,106.22000,97.21000,104.23000,10344500
1621344600,104.75000,105.15000,100.48000,101.17000,4536000
1621431000,94.77000,99.92000,91.68000,99.56000,4625400
1621517400,101.00000,102.00000,95.50000,96.82000,3285700
1621603800,94.99000,96.54000,93.38000,93.92000,3355000
1621863000,95.22000,99.60000,93.96000,98.15000,3465600
1621949400,98.16000,98.43000,93.08000,93.50000,3244700
1622035800,94.59000,96.81000,93.73000,96.79000,2589400
1622122200,97.17000,98.00000,95.77000,96.43000,3255200
1622208600,98.05000,98.05000,94.95000,95.75000,2333600
1622554200,98.15000,98.87000,96.51000,98.25000,2214800
1622640600,98.88000,100.39000,97.55000,98.03000,2157200
1622727000,96.40000,97.99000,96.06000,97.57000,1392000
1622813400,98.11000,99.51000,97.72000,99.12000,1250000
1623072600,99.70000,99.74000,97.64000,98.65000,1734400
1623159000,99.09000,101.19000,96.88000,100.83000,3200600
1623245400,101.65000,101.65000,99.30000,99.33000,2284700
1623331800,99.70000,100.15000,96.82000,97.46000,2105200
1623418200,97.89000,99.35000,96.02000,96.77000,2318400
1623677400,96.76000,97.01000,94.03000,94.66000,2018700
1623763800,95.12000,95.70000,93.77000,93.94000,1382800
1623850200,93.75000,94.27000,92.38000,92.69000,1840000
1623936600,92.00000,92.57000,87.62000,88.82000,3802900
1624023000,87.28000,87.87000,85.00000,85.30000,4831700
1624282200,86.39000,86.67000,84.68000,85.31000,2641800
1624368600,85.33000,85.36000,83.69000,84.50000,2459800
1624455000,84.79000,85.99000,83.93000,84.76000,2263600
1624541400,86.87000,86.87000,85.50000,86.39000,2002700
1624627800,86.24000,87.70000,86.10000,86.50000,1727900
1624887000,86.50000,87.11000,86.00000,86.21000,1428500
1624973400,86.50000,87.82000,86.30000,87.68000,1739600
1625059800,88.54000,88.80000,87.06000,87.93000,1533600
1625146200,88.10000,88.39000,86.49000,86.62000,1648800
1625232600,86.94000,87.17000,85.79000,87.03000,1294800
1625578200,86.71000,87.61000,85.12000,85.63000,1729100
1625664600,86.06000,88.07000,85.54000,87.82000,2161800
1625751000,85.01000,87.98000,84.58000,86.50000,1894300
1625837400,87.54000,88.61000,87.04000,87.96000,1437000
1626096600,88.45000,89.43000,87.77000,88.98000,1384200
1626183000,88.01000,89.30000,87.54000,88.50000,1584100
1626269400,89.50000,90.33000,88.84000,89.62000,1500100
1626355800,90.57000,90.72000,85.46000,86.15000,2136300
1626442200,86.39000,86.99000,84.07000,84.46000,1611900
1626701400,83.05000,84.44000,82.13000,84.29000,1938100
1626787800,84.25000,86.01000,84.06000,85.49000,2470500
1626874200,81.75000,83.99000,78.86000,82.60000,6407600
1626960600,82.48000,83.83000,81.96000,83.14000,2309900
1627047000,83.21000,85.60000,83.17000,85.48000,2723200
1627306200,85.73000,87.30000,85.73000,86.27000,2467300
1627392600,85.98000,86.06000,83.13000,85.18000,2111700
1627479000,85.22000,87.06000,85.11000,86.60000,1436900
1627565400,87.73000,87.73000,85.75000,87.20000,1011200
1627651800,86.75000,88.95000,86.51000,87.90000,3085100
1627911000,88.65000,89.27000,87.82000,88.50000,2174100
1627997400,88.66000,91.10000,88.18000,90.42000,1962200
1628083800,89.94000,90.38000,89.01000,89.32000,1617100
1628170200,89.80000,91.11000,89.51000,90.90000,1784000
1628256600,91.35000,93.18000,91.34000,92.15000,1472100
1628515800,91.84000,93.13000,91.34000,92.52000,1044400
1628602200,92.87000,93.78000,92.25000,92.77000,1547200
1628688600,92.80000,94.29000,91.80000,94.13000,1704500
1628775000,94.48000,94.48000,89.95000,90.83000,2058700
1628861400,90.41000,91.75000,90.11000,90.34000,1347400
1629120600,91.77000,92.39000,90.60000,90.71000,1787400
1629207000,89.60000,91.15000,88.99000,90.21000,1255600
1629293400,90.21000,90.84000,88.98000,89.03000,1384200
1629379800,88.08000,88.79000,87.46000,88.14000,1435100
1629466200,88.33000,89.52000,87.99000,89.44000,1269800
1629725400,90.07000,92.34000,89.96000,91.66000,1254900
1629811800,90.70000,91.16000,84.69000,86.07000,5323300
1629898200,85.90000,89.53000,85.90000,86.89000,3235600
1629984600,86.93000,87.20000,84.64000,84.74000,2325000
1630071000,84.86000,87.10000,84.84000,86.31000,1659000
1630330200,86.35000,87.27000,85.78000,86.84000,1484200
1630416600,87.01000,88.23000,86.55000,87.59000,1896900
1630503000,88.22000,88.22000,86.00000,87.19000,2051900
1630589400,87.91000,89.60000,87.45000,89.50000,1629000
1630675800,89.64000,90.75000,89.44000,90.32000,1484600
1631021400,90.65000,90.80000,87.97000,88.06000,1810500
1631107800,86.40000,86.43000,83.37000,84.33000,3542800
1631194200,84.44000,88.60000,84.36000,87.34000,4818400
1631280600,87.23000,88.00000,83.61000,83.92000,3662700
1631539800,83.87000,84.79000,83.17000,83.94000,1856000
1631626200,83.68000,84.98000,82.07000,82.73000,2100000
1631712600,82.98000,84.39000,82.75000,84.35000,1867000
1631799000,84.15000,86.01000,84.13000,84.82000,1782600
1631885400,84.24000,85.18000,83.52000,83.74000,4437200
1632144600,82.31000,83.04000,81.32000,82.95000,2267000
1632231000,83.08000,83.15000,81.29000,81.57000,1697600
1632317400,82.55000,83.92000,82.15000,82.94000,1504700
1632403800,83.47000,85.75000,83.30000,85.04000,1564500
1632490200,85.09000,86.26000,84.35000,86.08000,1247600
1632749400,85.99000,88.24000,85.69000,86.91000,1250200
1632835800,86.26000,87.01000,83.89000,84.20000,2114400
1632922200,83.94000,84.49000,82.48000,83.10000,1578800
1633008600,83.53000,83.73000,82.48000,82.52000,1228400
1633095000,83.67000,85.02000,81.34000,84.41000,1655500
1633354200,84.23000,85.71000,83.58000,84.14000,2131600
1633440600,84.43000,85.78000,82.83000,85.15000,2085000
1633527000,81.17000,81.95000,79.36000,80.61000,4414100
1633613400,81.36000,82.63000,80.67000,81.78000,2111200
1633699800,82.23000,82.55000,79.84000,79.93000,1985700
1633959000,79.85000,82.22000,79.70000,81.63000,2514400
1634045400,81.95000,82.10000,78.20000,79.01000,2558100
1634131800,79.23000,80.30000,78.76000,79.57000,1357400
1634218200,80.50000,83.49000,80.32000,82.50000,2102600
1634304600,82.46000,83.30000,81.72000,81.99000,1733200
1634563800,81.39000,82.21000,80.79000,81.24000,1911800
1634650200,81.25000,81.51000,79.84000,81.12000,2425500
1634736600,81.23000,82.19000,80.48000,80.53000,1983200
1634823000,80.15000,82.25000,79.84000,82.24000,2606300
1634909400,86.50000,88.97000,85.10000,87.23000,5172600
1635168600,88.59000,89.87000,87.58000,89.16000,3979600
1635255000,87.76000,89.00000,85.94000,88.07000,3877500
1635341400,88.67000,89.00000,87.54000,88.03000,2154400
1635427800,88.49000,89.99000,88.49000,89.55000,1766100
1635514200,88.25000,89.54000,87.76000,89.07000,2702300
1635773400,89.55000,93.25000,89.46000,91.90000,2293400
1635859800,92.13000,92.14000,90.49000,91.82000,1754500
1635946200,92.20000,94.82000,91.91000,93.46000,2722000
1636032600,94.00000,95.33000,93.63000,95.30000,1375900
1636119000,95.70000,97.36000,95.53000,96.75000,1636900
1636381800,97.12000,98.14000,97.00000,97.72000,1275200
1636468200,97.69000,99.50000,96.89000,99.29000,2631900
1636554600,99.18000,100.67000,98.18000,99.02000,1876500
1636641000,99.15000,106.68000,99.10000,105.26000,5507400
1636727400,105.94000,116.93000,105.60000,108.12000,7778500
1636986600,108.19000,108.30000,105.21000,105.66000,3037300
1637073000,106.09000,106.45000,103.33000,103.66000,2918100
1637159400,103.67000,104.50000,100.36000,100.89000,3194800
1637245800,101.43000,101.94000,100.25000,101.25000,2736700
1637332200,101.88000,102.82000,100.65000,100.78000,1831300
1637591400,101.10000,103.69000,100.64000,101.62000,2405400
1637677800,101.93000,103.47000,100.01000,101.58000,2040700
1637764200,101.18000,101.74000,100.50000,101.04000,1644700
1637937000,99.22000,100.36000,98.07000,98.62000,1345400
1638196200,100.77000,104.43000,100.69000,104.06000,2425400
1638282600,102.95000,104.73000,101.64000,102.67000,4115800
1638369000,104.16000,108.45000,103.71000,103.84000,3057500
1638455400,103.29000,106.11000,102.62000,105.11000,2016200
1638541800,103.77000,106.32000,103.09000,105.41000,3038400
1638801000,104.74000,105.37000,101.60000,103.59000,1937800
1638887400,105.11000,109.39000,104.29000,108.52000,2593200
1638973800,108.84000,109.00000,104.46000,105.70000,2301000
1639060200,105.36000,106.18000,102.83000,102.93000,1519800
1639146600,103.51000,103.98000,101.65000,103.91000,1214000
1639405800,103.68000,103.78000,100.75000,101.68000,1458900
1639492200,101.05000,102.62000,100.07000,102.44000,1824100
1639578600,102.72000,104.70000,100.60000,104.53000,1610900
1639665000,105.43000,106.74000,103.99000,104.61000,2084000
1639751400,103.94000,105.31000,102.54000,104.51000,4205400
1640010600,103.89000,105.99000,103.15000,105.13000,1986700
1640097000,107.54000,109.28000,105.79000,109.22000,2088600
1640183400,108.36000,110.35000,107.25000,110.31000,1583800
1640269800,110.65000,112.19000,110.50000,111.42000,1105300
1640615400,111.58000,113.95000,111.51000,113.61000,849200
1640701800,114.00000,114.29000,113.00000,113.84000,753200
1640788200,114.10000,116.35000,114.10000,115.00000,1456000
1640874600,114.99000,115.88000,113.68000,113.78000,1446700
1640961000,113.69000,115.13000,112.75000,112.98000,1060200
1641220200,113.03000,114.41000,111.58000,113.16000,1421700
1641306600,113.68000,116.50000,113.30000,116.02000,1590000
1641393000,115.97000,117.67000,114.30000,114.71000,2276300
1641479400,114.67000,115.50000,112.02000,112.38000,1644000
1641565800,112.00000,112.65000,110.03000,110.96000,1501500
1641825000,110.00000,114.58000,109.33000,114.42000,2566100
1641911400,114.25000,115.00000,108.63000,111.72000,2403500
1641997800,112.69000,114.45000,111.96000,113.23000,1286200
1642084200,114.00000,114.22000,110.43000,110.84000,1195100
1642170600,110.13000,111.42000,108.15000,109.20000,1288000
1642516200,108.14000,108.33000,105.02000,105.46000,1579200
1642602600,106.05000,106.34000,102.09000,102.36000,2063200
1642689000,103.84000,103.99000,100.24000,100.43000,2158100
1642775400,99.22000,99.56000,95.25000,95.52000,2735400
1643034600,93.69000,97.39000,91.93000,97.16000,3036700
1643121000,95.15000,96.39000,91.89000,94.78000,2324900
1643207400,97.84000,98.95000,94.50000,96.31000,3665600
1643293800,107.29000,117.03000,102.52000,103.68000,11944400
1643380200,102.61000,107.20000,100.66000,107.02000,3850900
1643639400,106.50000,109.59000,106.22000,107.15000,3820500
1643725800,107.15000,108.74000,105.51000,107.96000,1931800
1643812200,108.07000,110.62000,107.44000,110.39000,2075100
1643898600,108.61000,109.95000,108.10000,108.17000,1565500
1643985000,107.81000,109.90000,106.80000,108.72000,1297400
1644244200,109.64000,110.04000,108.50000,109.44000,1374100
1644330600,109.62000,111.00000,108.69000,110.74000,1284300
1644417000,112.20000,112.37000,110.26000,112.08000,1227400
1644503400,110.82000,113.50000,109.56000,110.08000,1794300
1644589800,110.58000,111.64000,108.12000,108.71000,1734400
1644849000,108.36000,108.64000,105.42000,106.13000,1809500
1644935400,107.82000,110.40000,107.05000,109.92000,1204800
1645021800,109.40000,112.63000,109.09000,111.85000,1329200
1645108200,111.57000,112.63000,110.71000,111.19000,1221900
1645194600,110.73000,110.98000,108.44000,108.64000,1906500
1645540200,107.21000,108.41000,105.44000,107.35000,3470800
1645626600,107.98000,108.63000,104.53000,104.83000,2818100
1645713000,100.40000,103.33000,99.43000,103.16000,2948600
1645799400,103.57000,105.04000,102.50000,104.90000,1911300
1646058600,103.18000,104.54000,101.58000,103.16000,2011900
1646145000,102.80000,104.27000,100.06000,100.62000,1672300
1646231400,101.40000,106.09000,101.32000,105.70000,1652000
1646317800,105.96000,106.62000,104.10000,104.66000,950800
1646404200,103.28000,104.40000,101.83000,103.18000,1591900
1646663400,102.27000,104.40000,100.00000,100.09000,1541300
1646749800,100.59000,103.47000,90.23000,90.57000,5207500
1646836200,91.77000,92.16000,87.25000,90.39000,3827200
1646922600,89.35000,89.80000,87.32000,88.72000,2047700
1647009000,89.44000,89.74000,86.26000,87.33000,1871100
1647264600,87.24000,87.83000,84.51000,86.35000,2426300
1647351000,86.54000,88.98000,86.04000,88.61000,2165200
1647437400,89.48000,90.76000,88.14000,90.44000,1852900
1647523800,89.93000,92.44000,89.00000,92.10000,1756200
1647610200,91.62000,94.58000,91.35000,94.32000,3945100
1647869400,93.76000,94.73000,91.84000,92.27000,1267800
1647955800,92.60000,93.82000,91.50000,93.67000,1445600
1648042200,93.41000,93.41000,90.80000,91.41000,1397300
1648128600,92.07000,93.98000,91.78000,93.92000,1296200
1648215000,93.54000,93.54000,88.53000,90.92000,2736300
1648474200,90.50000,92.48000,90.25000,92.39000,1316900
1648560600,93.66000,94.68000,91.37000,93.65000,1410300
1648647000,93.66000,94.02000,90.79000,91.37000,1160400
1648733400,91.69000,92.09000,89.80000,89.90000,2125400
1648819800,90.49000,90.80000,87.57000,89.42000,1834800
1649079000,89.98000,91.22000,89.51000,90.97000,1111800
1649165400,90.67000,91.80000,87.75000,88.15000,1663300
1649251800,86.68000,87.50000,85.59000,86.10000,1544200
1649338200,86.39000,87.05000,85.12000,86.53000,1476700
1649424600,86.19000,86.36000,84.84000,85.04000,1117500
1649683800,84.93000,85.26000,83.05000,84.52000,1376600
1649770200,85.44000,86.82000,83.01000,83.15000,1891200
1649856600,83.46000,84.60000,82.71000,84.10000,1519400
1649943000,81.18000,82.78000,80.89000,81.41000,2806400
1650288600,81.40000,83.26000,81.27000,82.31000,1909400
1650375000,81.51000,84.44000,81.28000,84.13000,1865400
1650461400,85.02000,86.96000,84.69000,85.76000,1863100
1650547800,86.22000,86.88000,83.91000,84.25000,1310500
1650634200,83.87000,84.09000,82.22000,82.42000,1564400
1650893400,81.52000,82.76000,80.80000,82.54000,2155300
1650979800,81.90000,82.05000,78.95000,79.24000,2797600
1651066200,80.00000,84.84000,79.77000,81.65000,3259100
1651152600,81.68000,83.12000,79.99000,82.17000,2145600
1651239000,82.98000,84.91000,81.89000,82.04000,2798400
1651498200,82.10000,82.52000,80.04000,82.45000,1960800
1651584600,82.97000,84.20000,81.94000,83.89000,2309900
1651671000,84.12000,86.74000,82.55000,86.45000,2099700
1651757400,85.14000,85.30000,81.79000,82.72000,2042600
1651843800,82.00000,83.86000,81.24000,82.62000,1479600
1652103000,81.01000,82.54000,79.96000,80.36000,1592100
1652189400,81.55000,82.17000,79.80000,80.80000,1867400
1652275800,80.20000,81.80000,76.92000,77.13000,1611500
1652362200,76.58000,78.35000,76.28000,78.10000,1780200
1652448600,79.30000,81.17000,79.07000,80.71000,1399300
1652707800,80.66000,83.79000,80.42000,82.83000,3144500
1652794200,83.60000,87.25000,83.60000,87.10000,1895700
1652880600,85.90000,86.51000,83.20000,84.10000,1892500
1652967000,83.20000,84.50000,82.18000,82.51000,1584800
1653053400,83.07000,83.49000,78.10000,80.12000,2312700
1653312600,80.71000,82.08000,80.08000,81.93000,1274900
1653399000,81.56000,81.77000,78.34000,79.55000,1959700
