time,open,high,low,close,tick_volume
1593178200,59.57000,60.14000,58.01000,58.38000,12786500
1593437400,58.44000,59.07000,57.56000,59.06000,5035900
1593523800,59.12000,60.94000,59.07000,60.45000,6067600
1593610200,60.43000,60.78000,59.54000,59.68000,5305200
1593696600,60.50000,61.65000,60.34000,61.00000,5596100
1594042200,62.39000,63.71000,62.29000,63.46000,7776900
1594128600,63.38000,63.83000,62.03000,62.18000,5078200
1594215000,62.90000,63.18000,62.02000,62.77000,4045700
1594301400,63.08000,63.70000,62.24000,63.49000,6155900
1594387800,63.28000,63.49000,62.05000,62.59000,5899000
1594647000,63.01000,63.78000,61.41000,61.51000,6178600
1594733400,60.80000,62.63000,60.07000,62.54000,6297500
1594819800,62.75000,62.84000,61.30000,62.10000,5226400
1594906200,61.61000,62.62000,61.50000,62.34000,3934300
1594992600,62.85000,62.85000,61.95000,62.30000,4585200
1595251800,62.61000,63.90000,61.88000,63.73000,5017000
1595338200,64.12000,64.84000,63.26000,63.81000,5833900
1595424600,63.58000,64.61000,63.52000,64.22000,5027800
1595511000,64.33000,65.33000,63.20000,63.63000,5351800
1595597400,60.37000,61.35000,59.62000,60.62000,11041000
1595856600,61.63000,63.07000,61.11000,63.01000,7194700
1595943000,62.53000,62.95000,61.90000,62.30000,4565700
1596029400,62.67000,63.66000,62.17000,63.25000,4621400
1596115800,63.23000,64.43000,62.99000,64.42000,5525000
1596202200,64.79000,64.79000,63.12000,64.33000,5900600
1596461400,64.79000,65.59000,64.68000,65.01000,5540600
1596547800,65.00000,65.20000,64.18000,64.85000,5190200
1596634200,64.87000,65.25000,64.42000,64.87000,4572700
1596720600,63.87000,64.17000,62.60000,63.61000,7395900
1596807000,63.69000,65.01000,62.78000,63.57000,7124200
1597066200,63.65000,65.28000,63.62000,65.24000,7387000
1597152600,65.32000,66.12000,64.23000,64.46000,7608600
1597239000,64.99000,66.67000,64.70000,66.50000,6170100
1597325400,66.36000,66.60000,64.61000,65.07000,10684400
1597411800,67.39000,69.90000,66.50000,67.62000,23421900
1597671000,68.10000,68.23000,66.77000,66.94000,6883000
1597757400,67.39000,67.39000,66.07000,66.43000,6166700
1597843800,66.57000,66.73000,65.69000,65.87000,4979500
1597930200,64.71000,64.82000,63.28000,63.79000,8307800
1598016600,63.10000,63.28000,61.92000,62.27000,11150600
1598275800,63.36000,63.80000,62.68000,63.74000,8366500
1598362200,64.11000,64.65000,63.43000,64.05000,5156900
1598448600,64.05000,64.26000,63.49000,63.76000,5964900
1598535000,64.29000,64.29000,61.29000,62.03000,8917800
1598621400,62.06000,63.10000,61.97000,63.07000,5206000
1598880600,62.44000,62.61000,61.42000,61.60000,6454200
1598967000,61.98000,62.10000,61.23000,61.89000,7919800
1599053400,62.49000,65.30000,62.37000,65.08000,10802500
1599139800,64.19000,64.37000,61.05000,61.46000,11013000
1599226200,61.21000,61.83000,58.55000,60.96000,14688100
1599571800,57.07000,57.79000,55.32000,55.63000,20934800
1599658200,56.61000,56.98000,54.51000,55.20000,16267600
1599744600,55.60000,56.25000,54.94000,55.12000,10670500
1599831000,55.61000,56.31000,54.68000,55.00000,9203300
1600090200,56.23000,57.12000,56.12000,56.46000,8495700
1600176600,57.23000,57.88000,56.48000,57.20000,7209800
1600263000,57.49000,58.20000,56.38000,56.47000,8339400
1600349400,54.82000,56.63000,54.69000,56.34000,7098700
1600435800,56.79000,56.80000,55.20000,56.15000,11913000
1600695000,55.21000,57.36000,54.15000,57.32000,8494300
1600781400,57.96000,58.11000,56.71000,57.89000,7629300
1600867800,58.10000,58.88000,57.01000,57.25000,8831800
1600954200,56.94000,58.82000,56.76000,57.79000,6318500
1601040600,57.49000,58.38000,56.65000,58.23000,6542600
1601299800,58.28000,59.85000,58.25000,59.36000,8616000
1601386200,59.38000,60.25000,59.15000,59.65000,5402200
1601472600,59.43000,60.18000,58.99000,59.45000,9074400
1601559000,60.37000,61.02000,59.51000,60.65000,7542800
1601645400,59.09000,59.66000,58.19000,58.21000,7103900
1601904600,58.93000,60.63000,58.76000,60.60000,6694600
1601991000,60.33000,62.16000,60.17000,60.40000,6947900
1602077400,61.50000,61.79000,60.92000,61.12000,5335400
1602163800,61.70000,62.70000,61.37000,62.60000,5411500
1602250200,63.29000,63.81000,63.06000,63.29000,6366800
1602509400,64.06000,65.12000,63.98000,64.68000,7021900
1602595800,65.24000,65.42000,64.16000,64.69000,7189900
1602682200,64.90000,65.18000,63.43000,63.98000,5823900
1602768600,62.40000,63.69000,62.02000,63.51000,6397300
1602855000,63.76000,63.93000,62.41000,63.00000,6841000
1603114200,63.17000,63.62000,61.81000,62.05000,5757500
1603200600,62.67000,63.01000,62.02000,62.26000,4479700
1603287000,62.40000,62.86000,61.91000,62.11000,6188900
1603373400,61.73000,62.15000,60.86000,61.70000,6013400
1603459800,61.70000,62.17000,60.66000,60.95000,6519800
1603719000,60.33000,60.50000,58.65000,59.51000,6715400
1603805400,59.78000,59.99000,58.77000,58.83000,4626200
1603891800,57.78000,58.22000,56.87000,57.32000,8976600
1603978200,57.23000,60.23000,56.95000,59.50000,6314400
1604064600,58.74000,59.28000,58.26000,59.23000,7336200
1604327400,59.95000,60.48000,59.53000,60.33000,7475100
1604413800,60.99000,62.44000,60.99000,61.83000,9967600
1604500200,63.44000,65.19000,62.13000,64.86000,9808300
1604586600,66.00000,70.06000,65.91000,69.95000,13118100
1604673000,68.90000,70.86000,68.35000,70.53000,8639700
1604932200,73.20000,75.93000,71.26000,71.30000,10154600
1605018600,70.95000,71.49000,69.10000,69.39000,8206100
1605105000,70.20000,71.70000,69.88000,71.16000,8071900
1605191400,70.86000,71.15000,69.43000,69.80000,8542700
1605277800,72.27000,73.94000,71.51000,72.81000,10179400
1605537000,72.97000,74.53000,72.58000,74.48000,8104400
1605623400,73.76000,74.57000,73.06000,74.37000,5460100
1605709800,74.69000,76.67000,74.59000,75.71000,10667700
1605796200,75.26000,77.51000,74.51000,77.25000,8990100
1605882600,77.20000,78.57000,76.68000,76.72000,7609100
1606141800,76.97000,80.58000,76.97000,80.50000,8809800
1606228200,81.00000,83.14000,79.82000,82.95000,9542000
1606314600,82.90000,83.02000,81.07000,81.14000,5518500
1606487400,81.81000,83.53000,81.68000,82.66000,3098200
1606746600,82.00000,82.59000,80.71000,82.48000,7543100
1606833000,83.05000,84.62000,82.88000,84.27000,7041400
1606919400,83.69000,85.59000,83.61000,85.29000,5272800
1607005800,85.74000,87.03000,85.69000,86.10000,4825000
1607092200,86.92000,88.92000,86.65000,88.84000,6876900
1607351400,89.27000,89.46000,87.82000,89.14000,5524100
1607437800,89.23000,90.26000,89.04000,89.75000,4703000
1607524200,89.57000,90.10000,87.18000,87.82000,7017800
1607610600,87.00000,88.61000,86.46000,87.89000,5731200
1607697000,87.05000,88.59000,86.59000,88.30000,5776400
1607956200,88.50000,90.52000,88.32000,88.50000,6425500
1608042600,89.90000,90.61000,87.95000,88.47000,6179500
1608129000,88.31000,89.25000,87.29000,88.55000,5808100
1608215400,89.13000,89.24000,87.13000,87.50000,5559400
1608301800,87.66000,88.15000,85.34000,86.09000,14603100
1608561000,84.39000,86.53000,83.80000,86.41000,5226600
1608647400,86.55000,86.61000,85.54000,85.64000,3901200
1608733800,86.30000,86.50000,83.96000,84.03000,4585900
1608820200,84.74000,85.39000,84.20000,85.33000,1409200
1609165800,86.37000,86.74000,84.56000,84.87000,3018300
1609252200,85.02000,85.12000,83.53000,84.27000,4518000
1609338600,85.38000,87.57000,85.16000,86.98000,6294300
1609425000,86.99000,87.06000,85.17000,86.30000,5715900
1609770600,87.24000,89.30000,86.15000,86.87000,8449900
1609857000,86.40000,89.62000,86.40000,89.60000,6987200
1609943400,88.29000,91.90000,88.28000,90.83000,9818000
1610029800,92.13000,95.06000,91.99000,94.56000,8784100
1610116200,96.29000,97.80000,94.88000,95.56000,9059700
1610375400,94.62000,98.30000,94.18000,97.96000,8357500
1610461800,98.53000,100.87000,98.20000,100.01000,7186100
1610548200,100.49000,100.49000,97.96000,98.05000,5310000
1610634600,102.83000,106.60000,102.70000,105.80000,11663000
1610721000,105.16000,105.42000,101.15000,103.14000,8981200
1611066600,105.10000,109.58000,104.39000,109.22000,9362200
1611153000,110.11000,110.88000,105.16000,107.84000,9926000
1611239400,109.11000,109.28000,106.27000,107.97000,7271400
1611325800,108.05000,109.75000,106.25000,106.33000,6207600
1611585000,107.51000,110.10000,107.00000,108.12000,8437500
1611671400,108.85000,108.90000,105.27000,105.53000,6029800
1611757800,102.10000,104.06000,98.08000,98.58000,9782700
1611844200,101.19000,103.35000,99.97000,101.15000,7433000
1611930600,100.23000,100.46000,96.07000,96.68000,7943400
1612189800,99.25000,102.15000,97.68000,101.21000,9083600
1612276200,102.99000,103.94000,101.77000,103.59000,5108600
1612362600,104.32000,104.41000,99.82000,99.87000,5399200
1612449000,100.21000,103.73000,100.21000,103.24000,6356300
1612535400,104.86000,105.20000,100.69000,100.71000,6349300
1612794600,101.85000,106.25000,101.76000,106.19000,6621400
1612881000,106.21000,107.36000,104.78000,105.38000,5769200
1612967400,106.94000,108.20000,105.03000,105.88000,5001700
1613053800,107.43000,114.30000,107.29000,113.00000,12147100
1613140200,113.00000,117.82000,111.69000,116.70000,8157500
1613485800,118.51000,121.13000,117.69000,118.35000,9260100
1613572200,116.46000,117.06000,112.09000,115.71000,7225200
1613658600,114.00000,115.63000,112.44000,113.43000,8239600
1613745000,121.61000,124.50000,118.90000,119.46000,21054100
1614004200,117.97000,119.87000,114.62000,115.23000,7850600
1614090600,112.86000,117.80000,110.69000,116.14000,9387900
1614177000,115.05000,123.02000,114.42000,122.81000,10098100
1614263400,121.17000,121.22000,113.60000,113.93000,11352800
1614349800,116.53000,120.25000,113.44000,118.19000,11626500
1614609000,121.18000,122.48000,119.46000,122.25000,7003000
1614695400,121.84000,121.91000,117.24000,117.50000,6505000
1614781800,118.28000,119.85000,115.10000,115.44000,7257100
1614868200,115.34000,116.49000,107.13000,108.24000,12433400
1614954600,111.59000,114.34000,105.65000,113.45000,9962700
1615213800,112.80000,114.12000,105.50000,105.68000,12091500
1615300200,110.26000,114.95000,109.41000,114.22000,12040800
1615386600,115.80000,116.50000,112.58000,112.68000,8820300
1615473000,117.26000,117.85000,115.64000,117.19000,7715500
1615559400,114.55000,116.45000,113.33000,114.29000,7426000
1615815000,114.63000,115.43000,113.10000,114.88000,7061200
1615901400,117.03000,121.27000,116.92000,118.50000,10383000
1615987800,116.19000,121.14000,114.90000,119.90000,8342600
1616074200,117.86000,118.78000,114.11000,114.28000,9040500
1616160600,114.51000,117.06000,112.14000,114.86000,13044700
1616419800,117.60000,121.48000,116.97000,119.33000,11318700
1616506200,119.90000,120.20000,115.56000,116.38000,8263800
1616592600,122.65000,125.80000,120.42000,121.10000,20252500
1616679000,118.76000,120.48000,116.22000,119.72000,10381600
1616765400,119.67000,128.98000,119.17000,128.64000,14037000
1617024600,127.04000,127.83000,123.47000,125.71000,10539600
1617111000,124.89000,127.90000,123.86000,126.76000,7970900
1617197400,129.97000,135.50000,129.00000,133.60001,18589500
1617283800,138.14000,142.36000,137.20000,141.52000,15929200
1617629400,145.50000,146.00000,141.74001,143.05000,14377400
1617715800,143.88000,145.30000,136.95000,139.53999,18004800
1617802200,140.25000,141.87000,136.82001,139.14000,13702700
1617888600,140.61000,141.67999,138.21001,139.35001,10238000
1617975000,138.32001,140.17999,137.49001,138.91000,9637200
1618234200,137.82001,138.73000,134.50999,135.00000,11147500
1618320600,136.63000,136.99001,133.20000,135.10001,8034300
1618407000,134.67000,137.14000,133.24001,134.14000,8134200
1618493400,136.00000,136.14000,132.85001,134.41000,8269400
1618579800,133.50000,134.74001,133.00999,133.73000,7686300
1618839000,133.39000,135.28000,128.70000,130.89000,12826400
1618925400,129.38000,131.67000,128.31000,128.59000,7583300
1619011800,130.14000,135.16000,129.00000,135.05000,12108800
1619098200,134.77000,135.74001,130.45000,131.75000,11483500
1619184600,133.49001,135.17000,132.75000,134.86000,8079100
1619443800,134.83000,138.67000,134.20000,137.30000,7927200
1619530200,138.14999,138.25000,135.55000,136.78000,5767400
1619616600,136.64000,136.92000,134.57001,135.69000,6172700
1619703000,137.25000,137.60001,133.09000,135.39000,6668400
1619789400,132.00000,134.39999,131.39999,132.71001,8691800
1620048600,134.25000,135.61000,131.70000,132.85001,7750200
1620135000,129.99001,130.67999,125.32000,128.72000,14199100
1620221400,131.73000,132.52000,128.75999,130.28999,7276600
1620307800,129.64000,131.89000,127.76000,131.73000,7270500
1620394200,132.55000,134.10001,131.64000,132.95000,7524800
1620653400,131.92000,131.92000,124.51000,124.69000,10471500
1620739800,120.00000,124.34000,117.62000,123.55000,15287800
1620826200,119.33000,121.01000,114.39000,114.88000,18648200
1620912600,118.49000,121.47000,117.89000,119.92000,14228000
1620999000,121.89000,125.80000,120.26000,124.83000,12422300
1621258200,122.00000,123.62000,120.37000,123.57000,9379000
1621344600,125.34000,125.39000,121.69000,121.81000,7536700
1621431000,118.42000,125.08000,117.79000,124.80000,10424200
1621517400,126.81000,130.67000,125.24000,130.31000,18239800
1621603800,129.85001,130.69000,127.02000,128.66000,14252400
1621863000,130.19000,135.63000,129.59000,134.58000,11405600
1621949400,136.45000,139.14999,135.94000,137.50000,12721000
1622035800,137.97000,138.97000,136.21001,136.89999,10577900
1622122200,135.94000,138.19000,135.84000,137.82001,10623400
1622208600,139.17000,139.46001,137.82001,138.13000,7186300
1622554200,139.00000,142.12000,137.25999,138.21001,8839300
1622640600,138.05000,140.36000,136.92000,139.00999,6401200
1622727000,137.39999,138.03000,135.09000,136.38000,8191900
1622813400,137.73000,140.85001,137.62000,139.85001,6662800
1623072600,139.46001,139.69000,138.19000,138.97000,5943100
1623159000,140.34000,140.75000,135.24001,135.86000,8129200
1623245400,136.85001,137.47000,134.57001,134.64999,6887800
1623331800,135.87000,138.17000,135.30000,137.16000,6163000
1623418200,136.92999,137.14999,135.23000,136.82001,6077700
1623677400,136.80000,139.55000,135.75000,139.03000,6062900
1623763800,139.13000,140.61000,138.20000,138.64000,6059300
1623850200,139.50999,140.28999,136.03999,136.98000,8030400
1623936600,136.55000,138.64999,135.05000,137.32001,7690300
1624023000,135.25000,136.25999,130.63000,131.23000,13258400
1624282200,131.19000,133.58000,130.32001,133.05000,5984000
1624368600,132.82001,134.44000,131.60001,133.44000,5680900
1624455000,134.30000,136.21001,134.28000,135.50000,6327400
1624541400,137.00000,138.47000,136.71001,138.25999,6374100
1624627800,138.71001,139.21001,135.38000,136.19000,7276700
1624887000,138.78000,141.42000,137.92999,140.99001,6984400
1624973400,140.45000,142.78999,140.39000,141.92000,5340500
1625059800,141.99001,142.64000,140.07001,142.39999,5963400
1625146200,141.70000,142.19000,137.59000,137.95000,7693500
1625232600,139.92999,140.52000,137.52000,138.16000,5299600
1625578200,139.28000,141.11000,134.82001,136.78000,7432600
1625664600,138.50999,138.74001,134.02000,134.87000,5956800
1625751000,131.64000,134.39000,129.72000,132.53000,7770900
1625837400,133.42000,135.38000,132.09000,134.89999,5762900
1626096600,135.99001,137.03000,134.67000,136.80000,5459600
1626183000,136.00000,136.97000,134.75000,136.28999,4950600
1626269400,138.19000,139.88000,135.41000,135.64999,5982300
1626355800,134.98000,135.92999,131.60001,133.20000,7057900
1626442200,134.00000,134.59000,127.92000,128.17999,8190600
1626701400,125.19000,128.72000,123.88000,128.62000,8934000
1626787800,129.20000,133.12000,127.80000,131.97000,7417600
1626874200,132.82001,138.27000,132.53000,138.00000,6434100
1626960600,137.00000,138.75000,136.37000,137.17999,5564000
1627047000,137.95000,139.00000,136.53000,138.42999,4345600
1627306200,138.23000,139.88000,137.44000,138.48000,4638200
1627392600,137.63000,137.63000,131.58000,134.89999,6344100
1627479000,135.63000,137.88000,135.00000,137.21001,5041900
1627565400,135.41000,137.86000,133.50999,137.50000,5382600
1627651800,136.50000,141.39999,136.47000,139.92999,8556400
1627911000,141.03999,145.25000,140.89000,142.00999,10230600
1627997400,142.53999,143.36000,140.24001,142.16000,5589600
1628083800,143.00000,144.70000,141.81000,142.75999,5434600
1628170200,143.42999,143.88000,141.16000,142.27000,4282200
1628256600,141.72000,143.16000,141.59000,142.64999,3843300
1628515800,143.49001,143.69000,141.45000,142.00000,4026600
1628602200,142.91000,143.00000,135.30000,138.06000,6403900
1628688600,138.50999,138.59000,132.60001,134.82001,9630600
1628775000,132.00000,132.02000,127.69000,129.22000,12962600
1628861400,129.13000,130.44000,128.58000,129.89999,8812400
1629120600,129.42999,132.05000,129.10001,131.69000,10412000
1629207000,130.05000,130.84000,126.71000,128.80000,8208400
1629293400,128.81000,131.64000,127.18000,127.37000,6768800
1629379800,126.22000,129.99001,125.28000,129.20000,9020200
1629466200,130.38000,131.99001,125.25000,127.20000,13707600
1629725400,128.31000,131.50000,127.80000,131.49001,7710700
1629811800,131.80000,133.38000,130.62000,131.44000,6356600
1629898200,131.53999,134.20000,131.44000,132.82001,6735100
1629984600,132.78000,133.83000,131.59000,132.49001,3958700
1630071000,133.00999,137.14999,132.86000,136.55000,8413900
1630330200,137.57001,137.89000,135.38000,136.05000,4617700
1630416600,136.45000,136.60001,133.55000,135.13000,5586000
1630503000,135.67999,136.03999,133.24001,133.46001,6260300
1630589400,134.73000,135.95000,133.88000,134.45000,5142200
1630675800,133.84000,136.42999,133.35001,135.83000,4836000
1631021400,136.64999,137.17000,133.75000,136.49001,5550400
1631107800,135.70000,135.94000,131.75000,133.56000,7440600
1631194200,133.03000,135.85001,132.92000,135.00000,6808600
1631280600,138.28000,140.80000,136.61000,136.84000,9054700
1631539800,138.72000,141.30000,137.56000,139.44000,8507600
1631626200,138.11000,141.80000,137.91000,140.14000,8073200
1631712600,139.99001,141.34000,137.44000,141.23000,6103200
1631799000,140.36000,144.63000,139.17000,144.09000,8467300
1631885400,143.00000,143.00000,139.38000,140.80000,10884400
1632144600,136.56000,136.69000,133.55000,135.53000,8822500
1632231000,137.13000,137.24001,133.45000,135.17999,5782200
1632317400,136.19000,138.80000,135.55000,138.10001,6344300
1632403800,139.33000,142.14999,138.71001,141.11000,5620700
1632490200,139.41000,142.37000,139.16000,141.92000,3729900
1632749400,139.60001,143.27000,139.53999,142.74001,5248600
1632835800,137.61000,139.58000,132.53000,132.89000,12873900
1632922200,132.80000,134.03999,128.03999,128.27000,10730100
1633008600,129.38000,130.85001,128.50999,128.73000,7329800
1633095000,129.25999,129.60001,126.42000,129.13000,6459200
1633354200,127.66000,127.82000,123.17000,125.20000,9549500
1633440600,127.48000,129.20000,125.40000,128.07001,7330400
1633527000,126.30000,128.17999,125.72000,126.52000,7388700
1633613400,128.64999,129.95000,127.46000,127.88000,5761300
1633699800,128.30000,128.78999,125.87000,126.22000,6300500
1633959000,125.70000,129.20000,125.66000,127.50000,5472000
1634045400,128.75999,128.83000,124.94000,126.76000,7637900
1634131800,128.78000,129.48000,127.50000,128.21001,4950600
1634218200,131.62000,132.25000,129.64999,132.07001,7947600
1634304600,132.25999,132.91000,131.25000,131.59000,4826600
1634563800,130.36000,133.39999,129.84000,133.28000,4208500
1634650200,133.33000,135.34000,132.61000,134.60001,3694300
1634736600,133.97000,135.20000,133.35001,133.98000,4619000
1634823000,131.66000,133.50999,130.50999,133.34000,5611000
1634909400,135.21001,141.56000,134.50999,135.92999,10744900
1635168600,136.25000,137.92000,135.30000,135.75999,4005600
1635255000,137.28000,137.39999,131.67999,132.00000,7864600
1635341400,133.28000,134.28000,131.41000,132.16000,7837600
1635427800,134.57001,137.85001,134.52000,136.02000,6391700
1635514200,134.78999,137.25999,134.55000,136.64999,5715300
1635773400,136.98000,139.67000,136.42000,139.50999,5329000
1635859800,139.50000,141.47000,138.89000,141.21001,4822900
1635946200,141.44000,143.35001,139.88000,142.75000,4117500
1636032600,143.27000,150.49001,142.50000,150.13000,9272800
1636119000,150.27000,153.73000,148.78999,153.28999,7706800
1636381800,154.86000,154.89000,151.23000,152.96001,5878500
1636468200,152.98000,156.67999,151.42000,156.28999,7274600
1636554600,153.25000,155.00000,150.27000,150.39999,7149500
1636641000,152.23000,154.17999,151.30000,153.89999,5061000
1636727400,154.67000,157.41000,154.11000,156.82001,5778600
1636986600,156.96001,158.14000,155.20000,156.27000,7304300
1637073000,155.38000,159.00000,153.55000,157.86000,6200700
1637159400,157.91000,158.50999,155.89000,155.98000,5759200
1637245800,158.50000,158.98000,154.74001,158.74001,9929500
1637332200,150.97000,156.45000,149.74001,150.03000,16028700
1637591400,151.00000,152.98000,147.36000,147.55000,9029100
1637677800,148.71001,149.95000,145.10001,148.92000,7254500
1637764200,148.39000,149.13000,145.81000,149.00999,6185900
1637937000,145.61000,147.17999,142.22000,143.28999,7334100
1638196200,146.77000,151.56000,145.50000,151.22000,9932300
1638282600,151.11000,151.98000,146.46001,147.19000,13505800
1638369000,151.25000,156.58000,149.84000,151.67000,14372000
1638455400,148.00000,149.89999,143.74001,146.49001,9573200
1638541800,148.50999,150.74001,143.33000,145.83000,7768000
1638801000,145.78000,148.36000,141.02000,147.38000,8579700
1638887400,151.00000,158.00000,150.13000,156.89000,10514900
1638973800,156.86000,157.86000,155.14999,157.28999,6582400
1639060200,155.84000,158.34000,152.38000,152.64999,5420000
1639146600,156.11000,156.89000,150.64999,152.73000,5291900
1639405800,154.09000,154.47000,146.72000,147.10001,6202500
1639492200,144.98000,148.20000,144.53000,147.73000,5691500
1639578600,147.95000,153.89000,145.16000,153.66000,6883000
1639665000,154.39999,155.35001,146.25999,146.70000,7155900
1639751400,145.28999,148.98000,144.22000,146.14999,9334700
1640010600,143.80000,146.78000,143.25000,145.00999,4653400
1640097000,149.36000,151.52000,147.02000,151.42000,5986900
1640183400,149.97000,152.44000,148.92000,152.32001,4293700
1640269800,153.07001,156.53999,153.00000,155.49001,4625500
1640615400,156.19000,162.81000,156.19000,162.72000,6416500
1640701800,162.85001,162.99001,158.75000,159.64000,5834300
1640788200,159.89999,163.02000,159.55000,160.98000,4654400
1640874600,160.67999,160.92000,157.63000,157.98000,4171400
1640961000,158.14000,159.67000,157.03999,157.36000,3594300
1641220200,157.74001,160.78000,156.70000,159.92999,5363900
1641306600,159.99001,161.84000,154.50999,158.36000,6947000
1641393000,158.03999,158.89000,153.50000,153.74001,6840100
1641479400,153.28000,157.39999,151.84000,156.34000,6576000
1641565800,155.10001,157.38000,150.64000,150.81000,6335700
1641825000,147.72000,149.89999,143.27000,149.59000,9683900
1641911400,148.38000,152.66000,146.27000,152.45000,6824400
1641997800,154.73000,159.75000,154.62000,159.55000,10379800
1642084200,164.00000,166.53000,156.50000,157.17999,12553600
1642170600,155.78000,167.06000,155.60001,167.00000,11437300
1642516200,165.36000,165.89000,151.52000,152.36000,12417000
1642602600,154.42999,155.82001,142.92000,143.07001,12929000
1642689000,145.69000,147.32001,138.56000,139.14999,10573800
1642775400,137.52000,141.89999,134.64999,135.06000,12408200
1643034600,131.50999,139.44000,129.69000,139.28999,13204800
1643121000,134.80000,136.41000,131.37000,132.99001,11800000
1643207400,137.71001,141.58000,132.84000,135.58000,11852600
1643293800,134.24001,135.45000,129.30000,130.14999,13539100
1643380200,129.60001,132.50000,123.85000,132.45000,13292900
1643639400,132.92000,138.37000,131.63000,138.17999,8588900
1643725800,138.23000,139.28000,133.37000,138.61000,8151400
1643812200,140.70000,141.39999,137.21001,140.75999,8134100
1643898600,138.19000,141.22000,135.10001,136.50999,10040600
1643985000,134.34000,136.75000,131.94000,135.57001,8514400
1644244200,135.75999,138.28999,135.20000,136.13000,7242200
1644330600,134.84000,139.20000,133.50000,138.75000,6644100
1644417000,141.66000,144.98000,139.49001,144.20000,7652600
1644503400,139.78999,145.16000,139.00999,139.77000,8525700
1644589800,139.55000,140.56000,131.28000,132.49001,9473100
1644849000,132.37000,134.39999,129.69000,131.86000,9529300
1644935400,134.69000,140.38000,134.28999,139.84000,9065200
1645021800,138.48000,141.71001,136.89999,140.96001,7990700
1645108200,142.83000,143.78999,134.75000,136.47000,11879800
1645194600,136.99001,137.03000,130.92999,133.35001,8151300
1645540200,129.94000,135.16000,128.50000,130.25999,7667700
1645626600,131.96001,134.22000,127.62000,127.86000,8413800
1645713000,123.08000,133.63000,122.68000,133.42000,8500900
1645799400,133.36000,136.14000,131.74001,135.72000,7784500
1646058600,133.82001,137.06000,132.03000,134.20000,7428100
1646145000,133.74001,135.06000,128.09000,129.61000,9212500
1646231400,130.00000,134.47000,129.64999,133.17999,7008700
1646317800,135.12000,135.12000,129.57001,130.64000,5449700
1646404200,128.38000,129.56000,124.12000,125.74000,7096100
1646663400,127.56000,128.05000,119.11000,119.22000,9207100
1646749800,119.79000,127.87000,118.17000,124.15000,10525000
1646836200,127.70000,129.84000,126.20000,128.62000,7623200
1646922600,125.72000,126.00000,122.68000,124.97000,5604400
1647009000,130.00000,130.00000,123.37000,123.64000,6016000
1647264600,123.74000,124.72000,119.10000,120.13000,6733200
1647351000,121.72000,124.95000,119.86000,124.41000,6875300
1647437400,127.32000,130.74001,125.09000,130.48000,9668900
1647523800,129.32001,132.25999,128.31000,131.99001,6781100
1647610200,130.60001,135.75000,129.75000,135.14000,11516500
1647869400,134.10001,135.38000,131.92000,134.20000,6206600
1647955800,134.00000,137.34000,133.85001,135.48000,4997800
1648042200,133.61000,135.10001,131.20000,131.42000,5457900
1648128600,133.00999,138.64999,131.33000,138.59000,7617800
1648215000,138.63000,138.99001,134.80000,137.06000,6074200
1648474200,135.09000,137.75000,133.70000,137.66000,5209600
1648560600,140.08000,142.00999,138.91000,141.44000,6162600
1648647000,140.69000,141.30000,135.08000,135.80000,6387500
1648733400,136.10001,137.35001,131.64999,131.80000,8474800
1648819800,132.88000,133.03999,125.57000,127.41000,10138100
1649079000,127.17000,129.70000,126.90000,129.44000,8347800
1649165400,128.78000,128.98000,121.35000,121.71000,11653700
1649251800,119.01000,121.22000,117.07000,119.33000,11602000
1649338200,119.08000,123.90000,118.59000,122.40000,11817200
1649424600,121.26000,122.39000,119.46000,119.96000,6408100
1649683800,118.20000,119.05000,116.14000,116.24000,7785100
1649770200,118.10000,119.26000,114.17000,114.56000,9883800
1649856600,115.24000,118.12000,114.49000,116.86000,9351400
1649943000,117.41000,117.53000,113.25000,113.36000,7711200
1650288600,112.50000,115.98000,112.34000,114.87000,6822700
1650375000,114.13000,117.24000,113.54000,117.06000,6086600
1650461400,120.52000,122.37000,117.52000,117.89000,8856100
1650547800,119.21000,121.08000,115.34000,115.69000,7849400
1650634200,115.23000,116.19000,112.63000,112.80000,8489400
1650893400,111.41000,114.72000,111.20000,114.47000,8518300
1650979800,112.84000,113.20000,108.83000,108.92000,9461800
1651066200,108.37000,112.37000,107.90000,108.81000,6891600
1651152600,111.41000,115.99000,109.59000,114.63000,7379100
1651239000,113.03000,116.16000,110.16000,110.35000,7998900
1651498200,111.10000,113.20000,108.18000,112.97000,9425100
1651584600,112.18000,114.73000,111.43000,113.80000,5463700
1651671000,114.17000,119.12000,112.04000,118.81000,6352100
1651757400,116.07000,116.90000,111.85000,113.47000,8172500
1651843800,111.88000,115.05000,109.89000,112.50000,6247000
1652103000,107.94000,110.79000,105.38000,105.75000,10088400
1652189400,109.22000,109.57000,105.18000,107.18000,8881000
1652275800,106.66000,109.13000,103.61000,103.92000,8311700
1652362200,103.03000,106.88000,102.99000,106.76000,9287100
1652448600,108.19000,112.63000,108.03000,111.86000,8321100
1652707800,109.61000,112.31000,108.62000,110.48000,7218200
1652794200,114.54000,117.32000,113.33000,116.84000,6646500
1652880600,113.99000,117.05000,110.79000,111.34000,8522800
1652967000,111.41000,113.48000,110.20000,110.74000,10115800
1653053400,112.00000,112.74000,101.33000,106.46000,16285500
1653312600,107.09000,111.35000,106.98000,109.93000,7669100
1653399000,107.88000,108.73000,105.71000,106.59000,6785400
