time,open,high,low,close,tick_volume
1595943000,97.84000,98.79000,97.06000,97.19000,1475000
1596029400,97.61000,98.88000,97.26000,98.10000,1395600
1596115800,97.14000,100.68000,96.80000,100.03000,2231800
1596202200,100.25000,100.47000,98.29000,99.59000,1888000
1596461400,100.07000,101.99000,99.75000,100.89000,1596900
1596547800,100.59000,101.58000,99.85000,100.51000,1267700
1596634200,101.42000,102.04000,99.93000,101.91000,1866700
1596720600,101.89000,102.79000,100.62000,102.75000,2479600
1596807000,102.88000,103.72000,101.91000,102.90000,1781500
1597066200,103.76000,105.43000,102.90000,104.22000,1981700
1597152600,105.00000,105.59000,103.72000,104.12000,1489500
1597239000,104.56000,105.54000,104.10000,104.98000,1217300
1597325400,105.58000,108.44000,105.50000,107.90000,2281100
1597411800,108.34000,110.32000,108.00000,109.49000,2552100
1597671000,110.99000,111.39000,109.88000,110.79000,2260900
1597757400,111.89000,112.15000,110.33000,110.52000,2216000
1597843800,110.66000,113.67000,110.66000,111.96000,3060500
1597930200,111.42000,112.07000,110.44000,111.70000,2109600
1598016600,112.00000,114.45000,111.95000,114.00000,3811400
1598275800,118.30000,119.48000,114.80000,117.37000,5434600
1598362200,113.50000,113.86000,108.60000,112.64000,10462400
1598448600,113.41000,114.19000,111.58000,112.31000,4124400
1598535000,112.55000,112.55000,110.23000,111.22000,2760500
1598621400,111.68000,111.70000,110.11000,111.23000,2366200
1598880600,111.49000,112.17000,109.85000,110.91000,2509200
1598967000,110.99000,114.43000,110.73000,113.50000,2364400
1599053400,113.94000,114.20000,111.68000,114.02000,2508300
1599139800,114.00000,114.00000,107.85000,108.70000,2452000
1599226200,109.49000,110.44000,104.32000,106.31000,2543700
1599571800,104.30000,106.82000,102.83000,105.26000,2911300
1599658200,106.28000,109.27000,105.18000,108.85000,2245400
1599744600,109.11000,110.00000,107.10000,107.38000,2177600
1599831000,108.57000,109.07000,106.17000,107.11000,1353800
1600090200,108.35000,109.13000,106.70000,107.70000,2573200
1600176600,108.54000,109.39000,107.42000,107.96000,1550900
1600263000,108.99000,109.13000,106.80000,107.08000,1727900
1600349400,106.00000,107.02000,104.56000,105.63000,1729700
1600435800,105.42000,107.38000,104.64000,105.58000,2262700
1600695000,104.04000,105.97000,103.49000,105.97000,2130900
1600781400,106.41000,108.25000,105.91000,107.63000,1678300
1600867800,108.07000,109.78000,106.39000,106.49000,1920300
1600954200,106.12000,106.86000,104.11000,104.77000,2526700
1601040600,105.10000,106.64000,104.25000,105.97000,1917000
1601299800,107.25000,108.57000,106.65000,108.44000,1508200
1601386200,109.94000,111.22000,108.84000,110.08000,2377900
1601472600,109.50000,112.41000,109.50000,111.29000,2187000
1601559000,112.69000,114.72000,111.86000,114.09000,3631200
1601645400,111.04000,113.46000,111.01000,112.42000,1930300
1601904600,112.57000,116.74000,112.57000,116.07000,2006000
1601991000,115.98000,116.43000,112.25000,112.45000,2395400
1602077400,114.00000,115.44000,113.76000,114.49000,1552500
1602163800,115.13000,115.65000,113.91000,114.92000,1523300
1602250200,115.37000,118.25000,115.11000,116.59000,2824100
1602509400,117.87000,118.70000,116.86000,118.33000,1333700
1602595800,118.12000,119.15000,117.21000,118.21000,1231400
1602682200,118.93000,119.90000,117.39000,118.44000,1640800
1602768600,117.43000,120.74000,116.90000,120.56000,1624200
1602855000,120.89000,121.10000,119.31000,119.35000,1855300
1603114200,120.12000,123.22000,119.71000,120.83000,2259700
1603200600,121.29000,123.67000,120.78000,120.89000,1725500
1603287000,121.45000,121.78000,118.55000,118.69000,1772000
1603373400,118.98000,119.62000,115.77000,117.46000,1977700
1603459800,115.50000,118.25000,115.21000,118.21000,1858600
1603719000,117.14000,117.18000,112.88000,114.36000,1377000
1603805400,115.01000,116.12000,113.30000,113.58000,2143700
1603891800,111.50000,114.30000,110.35000,111.11000,2264000
1603978200,112.28000,113.95000,111.50000,112.28000,2107000
1604064600,111.56000,112.65000,109.60000,111.55000,1897000
1604327400,112.97000,115.80000,112.76000,115.72000,2838700
1604413800,117.00000,119.73000,116.17000,118.82000,2033400
1604500200,119.69000,121.40000,118.56000,119.86000,1916000
1604586600,122.20000,124.89000,121.75000,123.06000,2489500
1604673000,123.00000,123.75000,121.61000,123.06000,1670000
1604932200,120.31000,123.21000,110.92000,111.00000,4896100
1605018600,111.60000,113.71000,110.99000,112.63000,3906700
1605105000,113.83000,114.81000,112.10000,114.56000,2058300
1605191400,114.45000,115.50000,112.34000,114.00000,2279000
1605277800,114.64000,115.84000,113.50000,114.30000,1831700
1605537000,115.00000,118.85000,113.62000,118.65000,3306600
1605623400,118.12000,120.87000,117.36000,119.02000,2740600
1605709800,119.10000,120.16000,117.74000,117.77000,2962700
1605796200,118.42000,120.50000,117.77000,118.83000,1728400
1605882600,119.88000,120.74000,118.97000,119.14000,1857900
1606141800,120.21000,124.31000,119.90000,122.04000,4443800
1606228200,115.79000,117.05000,113.20000,113.54000,11676000
1606314600,114.06000,116.44000,113.08000,113.90000,5503000
1606487400,115.00000,115.09000,112.08000,112.63000,3242400
1606746600,112.68000,112.68000,108.57000,108.80000,6493700
1606833000,108.78000,109.49000,107.15000,108.86000,5330700
1606919400,108.03000,109.47000,107.20000,107.47000,3393800
1607005800,106.94000,107.43000,105.71000,106.54000,4567000
1607092200,106.56000,106.62000,104.85000,105.57000,3657500
1607351400,105.16000,105.45000,101.45000,102.73000,5506900
1607437800,102.20000,103.51000,102.02000,102.99000,2974800
1607524200,103.07000,105.15000,102.60000,104.76000,4784400
1607610600,101.75000,103.41000,99.60000,103.03000,4406600
1607697000,102.80000,103.03000,100.20000,100.60000,4044300
1607956200,101.02000,101.79000,99.65000,101.28000,3926200
1608042600,101.60000,103.00000,101.20000,102.99000,3308700
1608129000,103.51000,104.15000,102.59000,103.50000,3136900
1608215400,104.30000,104.46000,102.23000,102.34000,3067100
1608301800,102.05000,102.72000,101.52000,101.95000,4913100
1608561000,100.73000,103.33000,100.51000,103.30000,2991900
1608647400,103.54000,105.28000,103.13000,104.13000,3579700
1608733800,104.43000,105.29000,102.31000,102.34000,2313700
1608820200,102.22000,103.44000,101.83000,102.55000,996700
1609165800,103.00000,103.54000,101.18000,102.58000,2601600
1609252200,103.04000,103.54000,100.44000,100.76000,2201100
1609338600,100.96000,101.91000,100.96000,101.38000,1639300
1609425000,101.47000,101.47000,99.25000,99.79000,2232100
1609770600,99.62000,101.12000,98.66000,100.49000,3636600
1609857000,100.63000,101.68000,100.13000,101.00000,2396400
1609943400,100.00000,106.04000,100.00000,105.91000,4699200
1610029800,106.25000,108.43000,105.91000,107.71000,3703800
1610116200,108.00000,109.45000,106.16000,107.57000,3539200
1610375400,107.17000,111.20000,106.57000,110.78000,3424600
1610461800,110.39000,115.49000,110.30000,114.71000,4575500
1610548200,114.42000,115.07000,113.13000,113.22000,2986700
1610634600,113.35000,115.22000,113.02000,113.92000,1966000
1610721000,113.64000,115.75000,111.59000,114.00000,3123200
1611066600,115.00000,115.00000,111.16000,111.62000,2630600
1611153000,112.16000,112.65000,110.79000,112.23000,1929400
1611239400,113.09000,116.02000,112.28000,114.50000,2599200
1611325800,114.13000,115.35000,112.37000,114.93000,1619700
1611585000,114.78000,117.98000,113.45000,113.74000,2250100
1611671400,114.15000,115.51000,113.01000,114.70000,2140600
1611757800,113.54000,116.23000,112.83000,113.57000,2445900
1611844200,113.53000,116.56000,112.25000,112.31000,2429900
1611930600,112.11000,112.39000,108.37000,108.82000,2481400
1612189800,109.45000,110.00000,105.66000,107.69000,2706900
1612276200,107.95000,110.93000,106.64000,108.78000,2530400
1612362600,109.36000,111.16000,108.85000,110.32000,1503500
1612449000,112.64000,114.76000,112.01000,113.84000,2422000
1612535400,114.20000,114.90000,113.34000,114.53000,1632800
1612794600,115.00000,117.96000,114.98000,117.90000,1715100
1612881000,117.83000,119.37000,116.74000,118.46000,1528100
1612967400,118.79000,119.29000,116.99000,118.81000,1274900
1613053800,119.00000,120.94000,118.57000,119.59000,1635900
1613140200,118.71000,121.13000,118.50000,120.51000,1858000
1613485800,120.53000,123.30000,120.49000,120.75000,1880200
1613572200,120.19000,122.21000,118.22000,118.34000,2224600
1613658600,117.89000,118.45000,116.42000,116.76000,1890500
1613745000,117.63000,119.02000,117.43000,118.00000,2044400
1614004200,117.11000,118.20000,115.90000,116.73000,1742800
1614090600,115.85000,115.89000,113.13000,115.50000,2198300
1614177000,116.10000,117.14000,112.70000,113.46000,3279800
1614263400,103.82000,112.30000,101.46000,102.94000,10053700
1614349800,101.10000,102.36000,99.79000,100.35000,4569800
1614609000,100.50000,102.59000,100.50000,101.69000,3708500
1614695400,102.12000,103.75000,101.46000,102.52000,3011500
1614781800,102.37000,102.73000,100.00000,100.37000,2848800
1614868200,99.74000,100.41000,95.93000,98.24000,4288700
1614954600,99.61000,103.20000,97.29000,102.85000,5128100
1615213800,103.29000,107.42000,102.73000,106.57000,3830800
1615300200,106.55000,109.64000,105.65000,105.82000,3294900
1615386600,107.45000,109.48000,106.62000,108.15000,3175700
1615473000,108.64000,109.44000,107.47000,108.58000,2407300
1615559400,108.95000,111.29000,107.80000,110.99000,1962900
1615815000,111.49000,114.59000,111.25000,113.92000,3346800
1615901400,113.66000,114.46000,112.70000,113.45000,2328200
1615987800,112.16000,112.85000,109.98000,112.25000,2584400
1616074200,111.61000,116.26000,111.31000,113.38000,2906500
1616160600,113.83000,120.29000,113.68000,118.19000,9098400
1616419800,118.10000,121.29000,117.11000,120.96000,2809600
1616506200,120.65000,121.38000,118.24000,118.81000,3663100
1616592600,119.10000,119.50000,114.22000,114.32000,2883800
1616679000,114.43000,116.52000,113.44000,116.18000,2250600
1616765400,116.55000,119.35000,116.18000,119.26000,1872500
1617024600,119.45000,120.09000,114.52000,114.80000,2598300
1617111000,114.19000,116.06000,113.34000,115.72000,1934100
1617197400,116.31000,116.31000,114.23000,114.81000,1938900
1617283800,115.94000,116.30000,114.01000,115.76000,2486400
1617629400,116.31000,118.48000,115.70000,117.99000,1641900
1617715800,117.94000,121.70000,117.55000,120.74000,3604100
1617802200,120.50000,121.73000,118.51000,120.59000,2502800
1617888600,120.91000,120.99000,119.11000,119.62000,1776800
1617975000,120.06000,122.83000,119.63000,122.48000,2126800
1618234200,122.30000,123.87000,121.20000,121.56000,2394500
1618320600,121.87000,121.87000,119.25000,120.82000,2449600
1618407000,120.55000,121.34000,119.42000,120.17000,1525400
1618493400,120.91000,121.42000,119.04000,119.30000,1453900
1618579800,119.93000,120.13000,117.99000,119.87000,1845100
1618839000,120.35000,120.65000,117.85000,118.84000,2912600
1618925400,118.80000,119.20000,116.51000,118.45000,1750400
1619011800,118.81000,119.77000,118.17000,118.97000,1509300
1619098200,119.20000,120.92000,117.75000,118.04000,2405400
1619184600,118.17000,118.31000,116.53000,117.74000,1547700
1619443800,117.51000,117.63000,114.38000,117.02000,2275700
1619530200,117.45000,119.28000,117.00000,118.35000,1355300
1619616600,118.77000,119.45000,117.03000,117.19000,1190400
1619703000,117.73000,118.79000,117.07000,118.29000,1274400
1619789400,117.51000,117.66000,115.79000,116.27000,1633800
1620048600,117.37000,119.18000,116.99000,117.47000,1507600
1620135000,117.32000,117.80000,116.15000,117.73000,1330200
1620221400,118.35000,118.49000,116.07000,116.38000,1270000
1620307800,117.47000,120.22000,116.89000,120.04000,2293600
1620394200,120.03000,122.59000,119.56000,122.34000,1763800
1620653400,122.56000,128.57001,122.03000,125.79000,3980100
1620739800,123.95000,123.96000,120.01000,121.67000,2044600
1620826200,121.01000,121.20000,115.67000,116.15000,2158100
1620912600,117.06000,119.65000,117.06000,119.00000,1706100
1620999000,119.60000,120.91000,118.97000,120.39000,1691300
1621258200,120.59000,121.56000,119.03000,120.11000,1403700
1621344600,119.51000,120.15000,116.78000,116.92000,1982600
1621431000,115.31000,115.59000,112.67000,113.69000,2555400
1621517400,113.74000,115.02000,112.55000,114.52000,2063800
1621603800,115.61000,116.60000,114.62000,114.93000,2549000
1621863000,116.37000,117.22000,114.55000,114.70000,2145600
1621949400,114.78000,115.54000,114.00000,114.42000,1907200
1622035800,116.00000,118.39000,115.22000,116.96000,2969400
1622122200,121.00000,122.82000,116.63000,118.14000,7719400
1622208600,120.55000,120.55000,114.13000,116.24000,4573300
1622554200,117.33000,117.36000,114.30000,114.90000,2818500
1622640600,114.96000,119.58000,114.44000,118.35000,3302800
1622727000,117.63000,117.98000,114.74000,115.56000,2476100
1622813400,115.50000,116.17000,115.19000,115.99000,1641100
1623072600,116.09000,117.36000,115.53000,117.10000,1502900
1623159000,117.64000,118.98000,116.67000,118.22000,1537400
1623245400,118.40000,118.40000,114.98000,114.99000,2195200
1623331800,115.92000,116.68000,111.73000,112.54000,3373100
1623418200,112.56000,115.04000,112.51000,114.45000,2364200
1623677400,114.55000,114.74000,112.78000,114.03000,1805300
1623763800,113.90000,114.39000,112.40000,113.26000,1949600
1623850200,112.38000,112.46000,108.66000,109.90000,2944000
1623936600,109.67000,110.34000,107.73000,109.50000,2338400
1624023000,107.89000,108.77000,106.66000,107.63000,4255100
1624282200,108.30000,110.54000,108.10000,108.68000,2020400
1624368600,108.96000,111.54000,108.29000,111.04000,2477500
1624455000,112.05000,112.05000,110.43000,111.25000,1554500
1624541400,112.26000,112.51000,111.01000,111.38000,1660100
1624627800,112.00000,113.58000,111.50000,113.05000,2592700
1624887000,113.69000,115.36000,112.88000,114.83000,1943000
1624973400,115.18000,116.90000,114.57000,114.97000,1890800
1625059800,114.82000,116.25000,114.80000,114.98000,1879200
1625146200,115.61000,116.81000,114.83000,116.37000,1554500
1625232600,116.72000,116.72000,114.96000,115.65000,1634400
1625578200,115.45000,115.46000,110.40000,110.55000,2952200
1625664600,110.33000,111.34000,109.58000,109.75000,2079100
1625751000,108.38000,108.98000,107.20000,108.16000,2010400
1625837400,108.84000,111.15000,108.84000,110.86000,2096800
1626096600,110.77000,111.98000,110.03000,111.25000,1704000
1626183000,111.11000,111.57000,109.30000,109.87000,2306900
1626269400,110.26000,110.94000,109.51000,109.91000,1334100
1626355800,109.01000,113.11000,108.93000,112.00000,2741900
1626442200,112.15000,113.72000,110.55000,110.59000,1844100
1626701400,108.90000,109.36000,107.06000,108.48000,2527700
1626787800,108.96000,111.52000,108.22000,110.61000,1784200
1626874200,111.36000,111.76000,110.07000,110.78000,1659700
1626960600,110.90000,111.07000,108.00000,109.98000,1819900
1627047000,111.40000,113.63000,111.29000,113.28000,1620000
1627306200,113.17000,115.57000,113.03000,114.83000,1767400
1627392600,114.53000,114.80000,113.16000,114.36000,1423200
1627479000,114.36000,114.58000,112.07000,113.06000,1404400
1627565400,113.97000,114.79000,113.17000,114.26000,1386700
1627651800,113.37000,114.91000,112.19000,112.35000,1752900
1627911000,113.09000,113.50000,112.35000,112.49000,1302500
1627997400,113.00000,115.17000,112.63000,114.65000,1265500
1628083800,113.99000,114.78000,113.00000,113.27000,1134300
1628170200,114.00000,116.38000,113.86000,115.37000,1907300
1628256600,115.05000,116.43000,114.81000,114.84000,1699600
1628515800,114.66000,114.66000,111.60000,112.54000,1346900
1628602200,112.47000,115.11000,111.86000,115.02000,1315600
1628688600,115.68000,119.15000,115.12000,118.06000,2565500
1628775000,118.89000,119.30000,117.22000,118.13000,1248600
1628861400,117.97000,117.97000,113.46000,113.78000,2293200
1629120600,113.24000,115.91000,112.23000,115.36000,1833100
1629207000,113.84000,114.09000,109.71000,110.75000,2212300
1629293400,110.75000,114.10000,110.04000,110.10000,2079300
1629379800,109.00000,110.86000,108.72000,109.76000,1954900
1629466200,109.97000,113.51000,109.51000,112.63000,2131100
1629725400,113.00000,114.58000,112.05000,112.16000,3630800
1629811800,117.25000,124.04000,116.37000,121.49000,11896900
1629898200,122.44000,124.91000,120.16000,121.89000,3685300
1629984600,121.83000,121.85000,117.93000,118.09000,2700200
1630071000,118.27000,118.90000,117.20000,117.50000,2013200
1630330200,118.02000,119.44000,117.43000,118.35000,1722800
1630416600,119.17000,119.17000,116.20000,116.51000,2877300
1630503000,116.54000,117.32000,114.20000,116.78000,2709500
1630589400,117.00000,117.43000,115.82000,116.26000,1786500
1630675800,115.55000,115.85000,113.87000,114.02000,1761600
1631021400,113.83000,114.49000,111.22000,111.50000,2425100
1631107800,111.32000,111.47000,109.94000,110.99000,2558800
1631194200,110.50000,113.07000,110.12000,112.39000,2211900
1631280600,112.64000,113.66000,111.20000,111.35000,1728600
1631539800,111.78000,112.80000,110.36000,112.07000,1592600
1631626200,112.54000,112.54000,110.02000,110.17000,1564700
1631712600,109.87000,110.09000,108.66000,109.27000,2068700
1631799000,108.82000,110.17000,108.69000,109.56000,1511000
1631885400,109.39000,111.11000,109.18000,109.62000,2945900
1632144600,108.10000,109.32000,105.33000,106.67000,2101300
1632231000,107.00000,108.15000,105.90000,106.89000,2240900
1632317400,107.73000,108.57000,106.50000,106.80000,1500600
1632403800,107.50000,107.96000,106.10000,106.17000,2053900
1632490200,106.07000,106.19000,104.21000,104.74000,3377800
1632749400,105.30000,110.86000,105.30000,110.18000,4675000
1632835800,111.12000,111.80000,107.37000,109.39000,2933800
1632922200,109.75000,110.29000,108.08000,109.43000,1771000
1633008600,108.15000,108.65000,105.35000,105.71000,3692300
1633095000,106.68000,106.86000,103.42000,105.31000,2134100
1633354200,105.10000,106.93000,104.84000,105.49000,1739000
1633440600,105.72000,107.74000,105.55000,106.37000,2050100
1633527000,105.67000,106.84000,104.77000,105.77000,1809000
1633613400,107.20000,109.23000,106.94000,107.59000,2188200
1633699800,108.00000,110.38000,107.08000,107.25000,1728900
1633959000,107.65000,109.86000,107.26000,108.88000,1790300
1634045400,109.53000,110.69000,108.79000,109.32000,1604700
1634131800,109.51000,111.40000,108.09000,110.78000,2068700
1634218200,111.37000,113.10000,110.18000,112.66000,2140200
1634304600,113.56000,114.69000,113.10000,113.64000,2133500
1634563800,112.78000,116.38000,112.73000,115.61000,2392900
1634650200,116.24000,116.65000,113.89000,113.94000,2087800
1634736600,113.87000,115.39000,113.87000,114.53000,1588700
1634823000,114.41000,117.67000,114.41000,117.60000,1756100
1634909400,117.55000,118.57000,116.90000,118.39000,1736100
1635168600,118.68000,121.58000,118.19000,120.48000,2226000
1635255000,121.33000,123.72000,121.13000,121.23000,2605700
1635341400,121.24000,122.25000,118.66000,118.75000,2172700
1635427800,119.67000,121.43000,119.18000,121.12000,1646100
1635514200,120.65000,123.46000,120.51000,122.24000,2283700
1635773400,123.00000,124.21000,122.70000,123.91000,1901300
1635859800,123.83000,124.61000,122.98000,123.83000,1794300
1635946200,124.10000,126.09000,123.70000,125.10000,2224900
1636032600,126.00000,128.81000,125.43000,128.61000,2952500
1636119000,129.95000,130.55000,128.35001,129.07001,2217400
1636381800,129.00000,130.39000,128.32001,130.09000,2595000
1636468200,129.67000,133.27000,129.62000,132.94000,2025500
1636554600,132.34000,133.42000,131.16000,131.25000,1924500
1636641000,131.37000,133.55000,131.32001,132.89999,1843300
1636727400,133.35001,136.74001,133.05000,135.63000,2313400
1636986600,136.74001,136.78000,131.81000,132.36000,2681700
1637073000,132.59000,135.60001,132.28000,134.92999,2232000
1637159400,134.33000,135.25999,132.25000,132.86000,1928500
1637245800,134.49001,136.12000,133.78999,135.61000,2357600
1637332200,136.17999,137.57001,135.00000,136.13000,1952800
1637591400,137.22000,141.97000,137.22000,138.00000,5417600
1637677800,116.00000,121.44000,115.00000,121.01000,15941000
1637764200,120.22000,121.87000,115.90000,116.69000,5990000
1637937000,114.60000,116.22000,113.88000,114.77000,2346000
1638196200,115.80000,116.00000,110.30000,110.95000,4595700
1638282600,110.01000,111.65000,106.27000,106.86000,5747900
1638369000,108.14000,108.41000,102.23000,102.25000,4548300
1638455400,104.24000,105.82000,102.63000,103.92000,4235800
1638541800,104.54000,106.05000,103.65000,105.87000,4048800
1638801000,107.24000,108.99000,103.80000,104.66000,4489400
1638887400,106.61000,108.25000,106.32000,106.68000,3097500
1638973800,105.74000,107.25000,105.64000,106.93000,2525600
1639060200,106.81000,107.30000,103.83000,104.38000,2934200
1639146600,104.35000,104.67000,102.15000,103.82000,3169500
1639405800,103.00000,103.41000,98.70000,100.24000,4043500
1639492200,99.24000,102.95000,98.97000,101.37000,3924400
1639578600,100.79000,102.62000,100.35000,102.49000,3238000
1639665000,102.29000,103.13000,100.07000,100.22000,3600500
1639751400,100.31000,101.24000,99.18000,100.03000,5108400
1640010600,98.01000,98.70000,94.54000,95.77000,4640200
1640097000,96.49000,98.35000,96.49000,97.48000,2887900
1640183400,97.89000,99.01000,96.70000,97.37000,2331300
1640269800,97.72000,98.55000,96.11000,98.08000,2488200
1640615400,98.88000,99.48000,97.27000,99.08000,2510100
1640701800,99.00000,100.63000,98.88000,99.52000,2147400
1640788200,99.47000,101.63000,99.47000,100.86000,2599900
1640874600,100.88000,102.77000,100.87000,101.55000,2258400
1640961000,101.37000,102.27000,100.77000,101.60000,2037800
1641220200,102.43000,103.58000,101.45000,102.12000,2828800
1641306600,103.03000,106.35000,102.78000,105.14000,4085500
1641393000,105.30000,106.35000,102.91000,103.00000,2818200
1641479400,103.03000,103.44000,100.02000,102.88000,3565500
1641565800,103.02000,104.83000,101.92000,102.50000,3137100
1641825000,101.74000,102.96000,98.22000,102.75000,5354100
1641911400,102.60000,104.90000,101.96000,104.09000,2524400
1641997800,104.12000,105.13000,100.83000,102.68000,3008900
1642084200,102.21000,104.04000,101.60000,102.60000,2298100
1642170600,101.11000,103.00000,98.91000,100.04000,3728100
1642516200,98.81000,98.89000,96.34000,98.64000,3696000
1642602600,99.23000,101.77000,98.80000,99.35000,2609600
1642689000,100.03000,101.08000,94.68000,94.90000,3846100
1642775400,94.73000,98.26000,94.42000,96.45000,3406500
1643034600,94.81000,101.48000,92.93000,101.38000,5150200
1643121000,98.64000,99.65000,95.57000,98.03000,3751400
1643207400,99.06000,100.33000,96.26000,96.92000,2788500
1643293800,98.89000,99.93000,95.55000,96.10000,2213600
1643380200,96.32000,97.67000,94.46000,97.64000,1904300
1643639400,96.97000,99.40000,96.96000,99.28000,2362400
1643725800,99.30000,100.68000,97.74000,100.45000,1763700
1643812200,100.24000,100.50000,97.11000,99.05000,2408000
1643898600,98.32000,99.25000,96.78000,97.10000,1878600
1643985000,97.26000,97.93000,95.23000,96.83000,2132900
1644244200,97.70000,98.16000,96.00000,97.58000,1474000
1644330600,97.84000,100.14000,97.25000,99.46000,1780800
1644417000,100.64000,102.36000,100.17000,102.22000,1761700
1644503400,100.84000,102.76000,100.09000,100.47000,2283100
1644589800,100.29000,103.09000,99.36000,100.57000,3467000
1644849000,100.06000,101.99000,98.85000,100.64000,2315300
1644935400,101.99000,102.89000,101.44000,102.19000,1660100
1645021800,101.51000,101.51000,98.10000,99.63000,2288900
1645108200,98.76000,100.19000,98.10000,98.63000,1407900
1645194600,98.24000,99.28000,96.54000,97.71000,1853100
1645540200,96.44000,96.80000,89.44000,90.55000,5404500
1645626600,91.44000,91.44000,87.84000,88.63000,3589000
1645713000,85.99000,91.85000,85.58000,91.58000,2908700
1645799400,92.62000,96.04000,91.44000,95.83000,2929400
1646058600,94.13000,97.10000,94.13000,96.64000,3390600
1646145000,95.73000,98.56000,95.45000,97.18000,2629100
1646231400,96.83000,101.94000,96.56000,100.84000,6182700
1646317800,106.00000,112.96000,104.86000,110.14000,18352700
1646404200,107.92000,109.28000,101.62000,106.10000,7695200
1646663400,105.54000,109.13000,103.28000,104.71000,4679500
1646749800,103.94000,105.95000,101.06000,101.13000,3764300
1646836200,103.13000,103.76000,100.62000,101.74000,2980600
1646922600,101.15000,101.15000,97.58000,98.66000,2966500
1647009000,99.00000,99.81000,94.50000,94.59000,3159100
1647264600,94.66000,97.15000,93.19000,94.64000,2350400
1647351000,95.01000,99.58000,94.86000,99.06000,2971500
1647437400,99.78000,100.87000,95.49000,98.84000,2438700
1647523800,98.69000,99.95000,97.78000,99.29000,1990600
1647610200,98.23000,102.37000,97.91000,101.84000,4606200
1647869400,101.82000,103.23000,97.89000,99.04000,2393400
1647955800,99.96000,100.52000,98.02000,99.30000,2957000
1648042200,97.89000,98.48000,95.72000,96.59000,1747500
1648128600,96.84000,97.58000,95.26000,96.71000,1849000
1648215000,97.20000,97.38000,94.88000,96.30000,1679500
1648474200,96.46000,96.93000,95.18000,96.73000,2027000
1648560600,98.21000,100.93000,97.37000,100.75000,2565200
1648647000,99.29000,99.64000,96.10000,96.43000,2160900
1648733400,92.89000,93.15000,89.56000,90.90000,5580800
1648819800,92.32000,92.43000,89.65000,90.38000,2939700
1649079000,91.26000,94.59000,90.75000,94.34000,2633500
1649165400,94.04000,94.77000,92.05000,92.52000,2381700
1649251800,90.99000,91.57000,88.51000,91.06000,2647800
1649338200,91.03000,92.81000,90.14000,92.07000,2398100
1649424600,89.79000,95.91000,89.00000,93.36000,3967300
1649683800,92.72000,95.93000,92.64000,94.16000,1988000
1649770200,95.77000,97.62000,92.95000,93.23000,3146800
1649856600,92.95000,95.75000,92.27000,95.23000,1874100
1649943000,95.50000,96.77000,93.50000,93.84000,2019600
1650288600,93.69000,94.51000,91.96000,93.48000,1628000
1650375000,93.31000,96.13000,92.78000,95.57000,1809200
1650461400,96.03000,96.18000,93.97000,94.40000,1340200
1650547800,95.79000,96.75000,93.23000,93.64000,1643100
1650634200,93.15000,93.24000,90.56000,91.28000,1955900
1650893400,90.55000,93.25000,89.30000,93.07000,1648700
1650979800,92.78000,94.54000,91.43000,92.83000,2719300
1651066200,93.37000,94.80000,91.40000,93.03000,2296100
1651152600,93.58000,94.41000,91.75000,93.58000,1441900
1651239000,93.05000,93.57000,89.63000,89.93000,2125700
1651498200,90.00000,93.89000,88.88000,93.81000,2066700
1651584600,93.39000,95.60000,92.56000,94.65000,2029400
1651671000,94.26000,98.18000,93.91000,97.79000,2336400
1651757400,96.28000,96.28000,91.01000,92.21000,2258800
1651843800,91.69000,93.60000,89.01000,91.41000,1976800
1652103000,89.82000,92.15000,89.62000,91.08000,2681500
1652189400,91.65000,92.76000,87.29000,88.74000,2847600
1652275800,88.98000,89.97000,83.38000,83.79000,3045400
1652362200,83.89000,89.58000,83.89000,87.36000,3235700
1652448600,87.08000,88.32000,85.09000,86.36000,3076300
1652707800,85.70000,86.45000,82.02000,84.77000,3024600
1652794200,86.00000,86.82000,81.79000,84.50000,4333100
1652880600,78.74000,79.57000,74.05000,75.62000,9389000
1652967000,73.99000,76.42000,72.36000,73.32000,5333300
1653053400,74.00000,74.07000,69.07000,72.36000,4858600
1653312600,72.36000,73.14000,69.36000,72.59000,7655000
1653399000,72.98000,75.90000,71.48000,73.47000,14827800
1653485400,71.01000,80.68000,70.83000,80.06000,10136600
1653571800,81.24000,84.40000,81.12000,82.05000,4552300
1653658200,82.23000,84.86000,82.18000,83.99000,3316700
1654003800,83.77000,85.30000,81.40000,82.06000,4923000
1654090200,82.63000,82.91000,79.62000,80.08000,3363800
1654176600,80.56000,81.30000,79.20000,81.26000,2228400
1654263000,80.52000,81.62000,80.16000,80.39000,2296000
1654522200,80.63000,80.63000,79.01000,79.27000,2568600
1654608600,76.67000,78.61000,75.60000,78.35000,3447100
1654695000,77.78000,78.96000,76.20000,77.12000,2775400
1654781400,76.63000,77.41000,74.93000,74.93000,3137600
1654867800,73.32000,74.41000,72.03000,72.60000,3738600
1655127000,70.41000,70.91000,68.62000,69.45000,4405200
1655213400,70.00000,71.56000,69.40000,70.59000,4571600
1655299800,70.84000,72.68000,70.38000,71.76000,3347800
1655386200,69.55000,70.25000,67.66000,68.48000,3848700
1655472600,68.02000,71.42000,68.00000,70.51000,8384600
1655818200,72.07000,72.28000,70.09000,70.47000,3271600
1655904600,70.32000,71.08000,69.52000,69.88000,2728900
1655991000,70.12000,71.79000,70.03000,71.29000,2421800
1656077400,72.10000,74.74000,71.42000,74.69000,5060700
