time,open,high,low,close,tick_volume
1593437400,10.13000,10.21000,9.91000,10.09000,1887800
1593523800,10.03000,10.29000,9.95000,10.25000,1421300
1593610200,10.24000,10.35000,9.99000,10.16000,1792500
1593696600,10.26000,10.38000,10.12000,10.12000,1401200
1594042200,10.23000,10.66000,10.23000,10.37000,3311300
1594128600,10.33000,10.83000,10.28000,10.79000,2948500
1594215000,10.80000,10.99000,10.75000,10.81000,2025200
1594301400,10.82000,10.87000,10.50000,10.61000,2634400
1594387800,10.59000,10.86000,10.59000,10.85000,1404400
1594647000,10.91000,11.05000,10.64000,10.65000,1864500
1594733400,10.72000,11.06000,10.60000,10.88000,2667900
1594819800,11.00000,11.56000,10.87000,11.56000,4285700
1594906200,11.50000,11.64000,11.30000,11.30000,2427200
1594992600,11.46000,11.96000,11.31000,11.87000,5119000
1595251800,12.01000,12.33000,11.83000,11.96000,4684200
1595338200,12.05000,12.14000,11.66000,11.68000,2389100
1595424600,11.81000,12.15000,11.73000,11.97000,3270400
1595511000,12.00000,12.29000,11.87000,12.00000,2858700
1595597400,11.94000,12.01000,11.85000,11.91000,1588900
1595856600,12.01000,12.24000,12.01000,12.13000,2410300
1595943000,12.10000,12.18000,11.94000,11.98000,2376300
1596029400,11.75000,11.77000,10.22000,10.52000,12994600
1596115800,10.34000,10.42000,10.08000,10.26000,5063700
1596202200,10.26000,10.32000,10.10000,10.16000,4853000
1596461400,10.22000,10.28000,10.05000,10.23000,2632800
1596547800,10.23000,10.47000,10.15000,10.45000,2875800
1596634200,10.52000,10.68000,10.28000,10.39000,3268300
1596720600,10.43000,10.46000,10.22000,10.31000,2356400
1596807000,10.28000,10.41000,10.19000,10.37000,1745900
1597066200,10.39000,10.48000,10.24000,10.33000,1277800
1597152600,10.35000,10.47000,10.13000,10.15000,1963600
1597239000,10.32000,10.59000,10.31000,10.46000,1836500
1597325400,10.46000,10.62000,10.41000,10.47000,1203400
1597411800,10.47000,10.49000,10.35000,10.43000,998800
1597671000,10.51000,10.54000,10.31000,10.39000,1854100
1597757400,10.45000,10.46000,10.30000,10.39000,1463700
1597843800,10.43000,10.70000,10.43000,10.60000,1642300
1597930200,10.60000,10.99000,10.55000,10.96000,2255500
1598016600,11.03000,11.18000,10.51000,10.55000,2730200
1598275800,10.57000,10.70000,10.50000,10.64000,1268600
1598362200,10.66000,11.21000,10.66000,11.07000,3401800
1598448600,11.10000,11.17000,10.87000,11.15000,1845800
1598535000,11.15000,11.42000,11.08000,11.33000,2251600
1598621400,11.50000,11.80000,11.39000,11.69000,2825300
1598880600,11.66000,11.77000,11.56000,11.57000,1963800
1598967000,11.63000,11.69000,11.37000,11.55000,1532500
1599053400,11.53000,11.59000,11.20000,11.28000,1820400
1599139800,11.25000,11.40000,10.84000,10.88000,2614200
1599226200,10.89000,11.03000,10.72000,10.87000,1809000
1599571800,10.46000,10.85000,10.40000,10.55000,1536700
1599658200,10.74000,10.96000,10.70000,10.89000,1573300
1599744600,10.93000,11.00000,10.68000,10.70000,1411400
1599831000,10.73000,11.05000,10.71000,10.94000,1559400
1600090200,11.05000,11.35000,11.00000,11.28000,2030100
1600176600,11.44000,11.53000,11.12000,11.18000,1545400
1600263000,11.37000,11.37000,11.08000,11.14000,1569400
1600349400,11.03000,11.07000,10.83000,10.86000,1579300
1600435800,10.88000,10.88000,10.43000,10.48000,3156300
1600695000,10.30000,10.57000,10.19000,10.45000,2020900
1600781400,10.50000,10.69000,10.48000,10.65000,1506600
1600867800,10.65000,10.66000,10.09000,10.11000,1932800
1600954200,10.04000,10.22000,9.94000,10.07000,3206800
1601040600,10.01000,10.09000,9.91000,10.03000,1566600
1601299800,10.07000,10.17000,9.99000,10.11000,1464500
1601386200,10.09000,10.24000,10.04000,10.18000,1409100
1601472600,10.19000,10.30000,10.06000,10.10000,1284100
1601559000,10.10000,10.12000,9.81000,9.85000,2054400
1601645400,9.74000,9.82000,9.54000,9.75000,3823000
1601904600,9.80000,9.96000,9.78000,9.89000,1186700
1601991000,9.90000,9.93000,9.61000,9.61000,2155900
1602077400,9.72000,9.80000,9.53000,9.76000,1893700
1602163800,9.82000,9.83000,9.66000,9.69000,1404300
1602250200,9.70000,9.77000,9.59000,9.73000,1938900
1602509400,9.76000,9.78000,9.48000,9.63000,1148600
1602595800,9.64000,9.71000,9.40000,9.44000,1676800
1602682200,9.45000,9.64000,9.38000,9.50000,1519900
1602768600,9.35000,9.44000,9.24000,9.35000,1424200
1602855000,9.38000,9.41000,9.25000,9.26000,1294000
1603114200,9.30000,9.57000,9.28000,9.38000,1149400
1603200600,9.45000,9.67000,9.43000,9.64000,1527500
1603287000,9.64000,9.83000,9.60000,9.66000,1201100
1603373400,9.68000,9.86000,9.62000,9.80000,1836700
1603459800,9.90000,9.93000,9.61000,9.74000,1084200
1603719000,9.61000,9.69000,9.49000,9.59000,1284300
1603805400,9.51000,9.68000,9.49000,9.59000,1640700
1603891800,9.38000,9.49000,9.34000,9.39000,2044100
1603978200,9.35000,9.61000,9.31000,9.57000,1982700
1604064600,9.56000,9.60000,9.36000,9.51000,1335900
1604327400,9.55000,9.65000,9.51000,9.55000,1646900
1604413800,9.72000,9.86000,9.63000,9.72000,2378200
1604500200,9.64000,9.80000,9.01000,9.07000,4742500
1604586600,9.07000,9.45000,9.07000,9.25000,3998700
1604673000,9.30000,9.48000,9.24000,9.32000,1929900
1604932200,9.59000,9.73000,9.50000,9.52000,2624400
1605018600,9.58000,9.70000,9.48000,9.64000,2040000
1605105000,9.70000,10.32000,9.70000,10.13000,3241000
1605191400,10.14000,10.23000,9.60000,9.62000,2039900
1605277800,9.66000,9.83000,9.55000,9.64000,1618700
1605537000,9.73000,9.84000,9.56000,9.57000,2546400
1605623400,9.55000,9.75000,9.32000,9.64000,1743500
1605709800,9.70000,9.85000,9.60000,9.68000,1688600
1605796200,9.65000,9.90000,9.61000,9.87000,1328000
1605882600,9.87000,9.96000,9.73000,9.95000,2041300
1606141800,10.00000,10.04000,9.86000,9.92000,1456000
1606228200,9.99000,10.37000,9.92000,10.34000,2226700
1606314600,10.34000,10.36000,10.15000,10.15000,1436300
1606487400,10.18000,10.31000,10.11000,10.13000,710500
1606746600,10.15000,10.18000,9.89000,10.02000,2009900
1606833000,10.19000,10.21000,9.82000,9.92000,2875600
1606919400,9.86000,10.21000,9.78000,10.19000,1411200
1607005800,10.29000,10.51000,10.06000,10.09000,1997100
1607092200,10.14000,11.08000,10.14000,11.07000,5216800
1607351400,11.58000,12.65000,11.38000,12.15000,11615700
1607437800,12.32000,12.45000,11.91000,12.15000,5600400
1607524200,12.18000,12.23000,11.50000,11.56000,3944900
1607610600,11.61000,12.55000,11.50000,12.46000,7198000
1607697000,12.50000,13.52000,12.23000,13.33000,13006500
1607956200,13.55000,14.42000,13.27000,13.28000,9937100
1608042600,13.53000,14.09000,13.17000,13.94000,7344900
1608129000,13.75000,13.94000,13.31000,13.49000,3882300
1608215400,13.29000,13.46000,12.61000,13.13000,6355500
1608301800,13.23000,13.63000,13.10000,13.35000,4596400
1608561000,12.94000,13.27000,12.86000,13.24000,3184100
1608647400,13.29000,13.47000,12.97000,13.15000,2564300
1608733800,13.24000,14.07000,13.10000,13.56000,5801500
1608820200,13.79000,13.80000,13.42000,13.53000,1524100
1609165800,13.80000,14.16000,13.57000,13.65000,3386200
1609252200,13.70000,13.74000,13.29000,13.50000,2739100
1609338600,13.50000,13.62000,13.34000,13.39000,3887800
1609425000,13.37000,13.47000,13.22000,13.40000,3312700
1609770600,13.46000,13.67000,13.18000,13.39000,6790800
1609857000,13.46000,14.69000,13.45000,14.57000,8560400
1609943400,14.61000,14.86000,14.35000,14.42000,5435200
1610029800,14.56000,14.87000,14.39000,14.68000,3964300
1610116200,14.66000,14.77000,14.09000,14.31000,2989100
1610375400,13.85000,14.33000,13.75000,14.19000,2067500
1610461800,14.21000,14.32000,13.72000,13.77000,4068800
1610548200,13.77000,13.86000,13.34000,13.68000,2811200
1610634600,13.80000,14.05000,13.48000,13.84000,4067200
1610721000,13.76000,13.76000,12.83000,12.96000,9669200
1611066600,13.04000,13.15000,12.50000,12.92000,7146300
1611153000,13.09000,13.19000,12.43000,12.63000,5747100
1611239400,12.65000,12.73000,12.21000,12.41000,3562400
1611325800,12.24000,12.47000,12.16000,12.37000,3982400
1611585000,12.42000,12.80000,12.30000,12.73000,5074400
1611671400,13.01000,13.29000,12.85000,12.94000,3921400
1611757800,12.77000,12.96000,12.31000,12.62000,6506400
1611844200,12.58000,12.83000,12.51000,12.79000,4644300
1611930600,12.79000,13.07000,12.36000,12.42000,6053400
1612189800,12.60000,15.16000,12.49000,14.63000,23200000
1612276200,14.39000,14.81000,13.54000,13.67000,9844000
1612362600,13.66000,14.00000,13.37000,13.67000,5019100
1612449000,13.68000,13.71000,13.10000,13.45000,4691700
1612535400,13.67000,14.21000,13.44000,14.00000,6963200
1612794600,14.36000,14.93000,14.16000,14.76000,6629200
1612881000,14.86000,15.49000,14.86000,15.14000,8816500
1612967400,16.09000,16.75000,15.52000,16.44000,12055900
1613053800,16.48000,16.60000,15.34000,15.66000,8259300
1613140200,15.59000,15.95000,15.32000,15.77000,5040300
1613485800,16.54000,17.06000,16.41000,16.94000,8521200
1613572200,17.17000,17.18000,16.25000,16.76000,6959300
1613658600,16.88000,16.88000,15.97000,15.98000,5877000
1613745000,16.19000,16.77000,16.01000,16.60000,5793400
1614004200,16.46000,16.81000,16.25000,16.32000,5530300
1614090600,16.02000,16.18000,15.06000,16.02000,5866700
1614177000,15.74000,16.27000,15.63000,16.16000,4028600
1614263400,16.35000,16.77000,16.16000,16.41000,6915100
1614349800,16.16000,16.33000,15.45000,15.66000,5206400
1614609000,16.06000,16.13000,15.73000,16.01000,7320300
1614695400,16.00000,17.59000,15.96000,17.27000,12947900
1614781800,17.45000,17.99000,17.14000,17.37000,8228500
1614868200,16.84000,17.20000,15.81000,16.27000,8783700
1614954600,16.58000,16.63000,14.50000,15.80000,9737700
1615213800,16.06000,16.29000,15.42000,15.43000,3869500
1615300200,15.57000,16.07000,15.54000,15.75000,5843200
1615386600,15.87000,16.17000,15.69000,16.10000,2934000
1615473000,16.34000,16.69000,16.20000,16.51000,3682700
1615559400,16.45000,17.27000,16.26000,17.24000,4573800
1615815000,17.50000,18.65000,17.38000,18.62000,7545500
1615901400,18.71000,19.71000,18.17000,18.70000,14765000
1615987800,18.93000,19.31000,18.43000,19.28000,12480000
1616074200,19.12000,19.35000,17.69000,17.83000,7576000
1616160600,17.77000,17.98000,17.23000,17.77000,6520600
1616419800,17.98000,18.23000,17.56000,17.60000,3734300
1616506200,17.44000,17.50000,16.61000,16.77000,7494100
1616592600,16.99000,17.19000,16.70000,16.77000,4818700
1616679000,16.34000,16.80000,15.98000,16.74000,5583800
1616765400,17.08000,17.22000,16.23000,16.65000,5428600
1617024600,16.71000,16.71000,15.59000,16.50000,6976900
1617111000,16.28000,16.35000,15.75000,16.05000,8081000
1617197400,16.45000,17.23000,16.33000,16.61000,8330000
1617283800,17.02000,17.53000,16.71000,17.25000,5088100
1617629400,17.48000,18.50000,17.31000,18.33000,7034800
1617715800,18.40000,18.55000,17.59000,17.75000,5199200
1617802200,17.67000,17.80000,17.08000,17.32000,3631500
1617888600,17.20000,17.70000,17.20000,17.64000,3445300
1617975000,17.65000,17.72000,17.20000,17.21000,2973700
1618234200,17.14000,17.21000,16.38000,16.75000,6034400
1618320600,16.75000,16.93000,16.59000,16.79000,2869200
1618407000,16.91000,17.07000,16.54000,16.56000,3380100
1618493400,16.90000,16.95000,16.42000,16.59000,3319400
1618579800,16.61000,16.67000,16.05000,16.41000,3437400
1618839000,16.45000,16.60000,15.94000,16.21000,4413600
1618925400,15.98000,16.03000,15.49000,15.98000,5060200
1619011800,15.82000,16.56000,15.77000,16.48000,7835800
1619098200,16.63000,16.66000,16.01000,16.12000,4040300
1619184600,16.21000,16.46000,16.08000,16.41000,3321300
1619443800,16.54000,16.86000,16.35000,16.47000,2700100
1619530200,16.58000,16.79000,16.43000,16.76000,2278900
1619616600,16.59000,17.43000,16.50000,17.27000,4668100
1619703000,17.38000,17.45000,16.86000,17.04000,3574300
1619789400,16.90000,17.14000,16.76000,16.81000,3619200
1620048600,17.02000,18.74000,16.97000,18.50000,7817800
1620135000,18.39000,18.44000,17.73000,18.18000,4735300
1620221400,18.55000,19.39000,18.36000,18.93000,10117700
1620307800,19.01000,19.08000,18.09000,18.16000,6439000
1620394200,18.14000,20.25000,17.85000,20.08000,10888800
1620653400,20.01000,20.27000,19.34000,19.65000,6911500
1620739800,18.82000,19.72000,18.37000,19.64000,5768400
1620826200,19.65000,19.80000,19.13000,19.25000,4195600
1620912600,18.97000,19.41000,18.17000,18.69000,6164100
1620999000,19.00000,19.81000,18.97000,19.66000,3402400
1621258200,19.67000,20.38000,19.55000,20.35000,5955000
1621344600,20.44000,20.54000,19.97000,20.02000,3882400
1621431000,19.49000,19.57000,19.02000,19.30000,6261900
1621517400,19.30000,19.75000,19.07000,19.67000,2956000
1621603800,19.93000,20.03000,19.42000,19.47000,3070500
1621863000,19.54000,19.57000,19.22000,19.25000,2490500
1621949400,19.23000,19.52000,19.12000,19.29000,2627800
1622035800,19.45000,19.91000,19.36000,19.66000,4219600
1622122200,19.83000,20.84000,19.62000,20.57000,6526800
1622208600,20.80000,20.87000,19.81000,19.97000,4905800
1622554200,20.15000,21.50000,20.14000,21.14000,10099200
1622640600,21.15000,21.28000,20.74000,21.12000,4145500
1622727000,20.49000,21.27000,20.48000,20.98000,3440000
1622813400,21.27000,21.47000,20.81000,21.42000,4333600
1623072600,21.39000,21.85000,21.28000,21.59000,5692500
1623159000,21.63000,21.77000,21.22000,21.54000,3334900
1623245400,21.55000,21.70000,21.30000,21.35000,3389900
1623331800,21.51000,21.84000,21.17000,21.63000,3155900
1623418200,21.79000,21.95000,21.39000,21.40000,2827300
1623677400,21.08000,21.16000,18.90000,19.26000,16513200
1623763800,19.32000,20.32000,19.17000,20.18000,5949900
1623850200,19.94000,20.54000,19.94000,20.28000,4249400
1623936600,19.69000,20.00000,18.79000,19.30000,5860100
1624023000,18.77000,19.23000,18.59000,18.82000,5380200
1624282200,18.86000,19.52000,18.41000,19.48000,6050100
1624368600,19.40000,19.88000,19.09000,19.80000,4358500
1624455000,19.90000,20.32000,19.56000,19.70000,3360600
1624541400,19.81000,20.15000,19.65000,20.03000,2372500
1624627800,20.23000,20.50000,19.84000,19.95000,2678700
1624887000,20.00000,20.00000,19.22000,19.25000,2728400
1624973400,19.25000,19.42000,19.06000,19.14000,1742700
1625059800,19.16000,19.39000,18.91000,19.18000,2731100
1625146200,19.51000,19.74000,18.70000,19.38000,4053100
1625232600,19.38000,19.65000,18.62000,19.15000,2800000
1625578200,19.21000,19.23000,18.49000,18.74000,3306100
1625664600,18.87000,19.23000,18.35000,18.76000,2862500
1625751000,18.21000,18.39000,17.83000,18.09000,4822800
1625837400,18.17000,18.59000,17.99000,18.33000,3628500
1626096600,18.23000,18.28000,17.92000,18.03000,3090400
1626183000,17.89000,18.05000,17.66000,17.75000,4198600
1626269400,17.85000,18.22000,17.39000,17.51000,3142700
1626355800,17.39000,17.79000,17.01000,17.38000,7649200
1626442200,17.51000,17.58000,16.61000,16.83000,5328700
1626701400,16.25000,16.45000,16.00000,16.45000,5362100
1626787800,16.37000,16.86000,16.15000,16.74000,3634300
1626874200,16.96000,17.48000,16.90000,17.29000,2894100
1626960600,17.36000,17.40000,17.01000,17.27000,1776400
1627047000,17.34000,17.45000,17.04000,17.08000,2229600
1627306200,17.17000,17.63000,17.08000,17.37000,2853200
1627392600,17.25000,17.29000,16.86000,17.04000,3181900
1627479000,17.10000,18.11000,17.04000,17.68000,4445000
1627565400,17.92000,18.40000,17.66000,18.05000,2732600
1627651800,17.88000,17.97000,17.60000,17.80000,2785000
1627911000,18.13000,18.42000,17.36000,17.43000,3083600
1627997400,17.41000,17.49000,17.04000,17.33000,3449500
1628083800,17.25000,17.35000,16.85000,16.87000,3407100
1628170200,16.86000,17.36000,16.80000,16.99000,2373900
1628256600,17.11000,17.33000,16.86000,17.25000,2262200
1628515800,17.12000,17.25000,16.91000,17.01000,1972300
1628602200,17.10000,17.73000,16.99000,17.58000,3464000
1628688600,17.59000,17.64000,17.16000,17.41000,2283400
1628775000,17.29000,17.52000,17.05000,17.19000,1322800
1628861400,17.15000,17.30000,16.73000,16.76000,1827200
1629120600,16.43000,16.57000,16.10000,16.46000,3223800
1629207000,16.32000,16.45000,15.94000,16.07000,2801500
1629293400,15.98000,16.35000,15.89000,16.06000,3398800
1629379800,15.79000,15.91000,15.34000,15.63000,5828200
1629466200,15.60000,16.26000,15.37000,16.11000,4156600
1629725400,16.44000,17.03000,16.44000,16.82000,3698200
1629811800,17.01000,17.30000,16.88000,17.13000,3083700
1629898200,17.18000,17.43000,17.02000,17.19000,1896700
1629984600,17.15000,17.42000,16.99000,17.10000,2200700
1630071000,17.16000,18.11000,17.16000,17.80000,3009300
1630330200,18.01000,18.13000,17.73000,17.89000,2220500
1630416600,18.06000,18.63000,17.95000,18.52000,3941500
1630503000,18.65000,19.25000,18.57000,19.16000,6673100
1630589400,19.49000,20.74000,19.46000,20.72000,14057600
1630675800,21.17000,22.38000,20.91000,21.59000,14743300
1631021400,21.74000,23.06000,21.62000,22.86000,14016300
1631107800,23.12000,23.12000,21.67000,22.85000,13194700
1631194200,22.70000,23.17000,22.01000,22.95000,8386300
1631280600,23.12000,25.08000,22.72000,24.43000,22879800
1631539800,25.64000,26.57000,24.29000,24.46000,28212400
1631626200,24.72000,25.00000,23.65000,24.32000,14325600
1631712600,24.88000,25.34000,24.24000,24.73000,12867000
1631799000,24.48000,24.52000,23.87000,24.03000,8577400
1631885400,23.86000,24.34000,22.22000,22.46000,14528400
1632144600,21.48000,21.70000,20.63000,21.31000,13864300
1632231000,21.69000,22.01000,20.99000,21.08000,7791900
1632317400,21.47000,22.05000,21.01000,21.01000,7156000
1632403800,21.31000,21.40000,20.55000,21.29000,7897200
1632490200,20.86000,20.99000,19.91000,20.07000,10960700
1632749400,20.27000,21.08000,19.98000,20.95000,10577700
1632835800,21.23000,21.75000,20.64000,20.98000,8621400
1632922200,21.04000,21.15000,20.34000,20.58000,4461300
1633008600,20.73000,22.14000,20.45000,21.73000,13685000
1633095000,21.85000,22.19000,21.17000,22.11000,6668400
1633354200,22.58000,23.23000,21.68000,21.85000,10632200
1633440600,22.00000,22.45000,21.65000,21.98000,5048200
1633527000,21.40000,21.87000,20.96000,21.67000,6177800
1633613400,21.94000,22.62000,21.65000,22.41000,4762600
1633699800,22.54000,22.79000,21.27000,21.31000,5331400
1633959000,21.60000,21.84000,21.16000,21.53000,4968500
1634045400,21.63000,24.54000,21.47000,24.49000,15630500
1634131800,24.30000,25.88000,23.93000,25.64000,15024800
1634218200,25.70000,25.83000,24.86000,25.29000,9231400
1634304600,25.50000,25.56000,24.68000,24.99000,6528600
1634563800,26.10000,27.14000,25.86000,26.47000,14316900
1634650200,27.02000,27.42000,26.24000,26.62000,7992900
1634736600,26.37000,26.92000,25.81000,26.87000,5579600
1634823000,26.70000,26.87000,25.92000,26.02000,4992600
1634909400,25.98000,26.31000,25.19000,25.93000,4945100
1635168600,26.19000,27.03000,26.17000,26.50000,4688100
1635255000,26.47000,27.08000,25.96000,26.83000,4131700
1635341400,25.48000,27.09000,25.00000,25.45000,6945700
1635427800,25.13000,25.60000,24.90000,25.47000,5463400
1635514200,24.63000,25.16000,23.41000,24.30000,11735900
1635773400,24.58000,25.35000,24.48000,25.14000,4856500
1635859800,25.00000,25.08000,24.41000,25.07000,3729600
1635946200,25.62000,27.60000,25.49000,27.19000,11873900
1636032600,27.51000,27.65000,26.72000,27.15000,6450900
1636119000,27.21000,27.30000,26.41000,26.99000,3640600
1636381800,27.44000,28.49000,27.01000,28.09000,9010600
1636468200,28.03000,28.13000,27.00000,27.72000,5368300
1636554600,27.41000,27.99000,26.15000,26.36000,6399500
1636641000,26.60000,28.07000,26.45000,27.55000,5278700
1636727400,27.28000,27.97000,26.95000,27.57000,3310200
1636986600,27.65000,27.96000,26.80000,27.13000,3428700
1637073000,27.15000,27.28000,26.14000,26.32000,4344200
1637159400,26.21000,26.95000,25.88000,26.18000,4238000
1637245800,26.20000,26.75000,25.96000,26.64000,3987000
1637332200,25.99000,26.16000,25.18000,25.29000,7758900
1637591400,25.45000,25.53000,24.63000,24.66000,6518700
1637677800,25.20000,26.18000,25.15000,25.46000,6711000
1637764200,25.25000,25.44000,24.92000,25.24000,2801000
1637937000,24.05000,24.31000,23.40000,24.08000,4871500
1638196200,24.60000,25.11000,24.29000,24.98000,4428300
1638282600,24.64000,24.88000,22.80000,23.18000,8946500
1638369000,23.70000,23.86000,22.40000,22.41000,5509100
1638455400,22.40000,23.20000,22.17000,23.12000,4909500
1638541800,23.12000,23.63000,21.66000,21.95000,5842100
1638801000,21.74000,22.22000,20.94000,22.11000,5888700
1638887400,22.96000,23.60000,22.82000,23.39000,5144700
1638973800,23.59000,23.84000,23.13000,23.25000,3246100
1639060200,23.15000,23.33000,22.35000,22.59000,4361500
1639146600,22.76000,22.79000,21.92000,21.95000,4780700
1639405800,22.00000,22.28000,21.30000,21.42000,4070400
1639492200,21.06000,21.56000,20.97000,21.17000,3645300
1639578600,21.01000,22.28000,20.60000,22.15000,6931200
1639665000,22.61000,22.96000,21.63000,21.73000,4492000
1639751400,21.10000,21.92000,21.01000,21.15000,5651200
1640010600,20.54000,20.83000,20.02000,20.77000,6075000
1640097000,21.15000,22.30000,21.03000,22.25000,5342100
1640183400,22.20000,22.35000,21.87000,22.19000,3549300
1640269800,22.37000,22.49000,22.14000,22.22000,2294500
1640615400,22.37000,23.04000,22.20000,23.03000,3546900
1640701800,23.00000,23.21000,22.11000,22.20000,3285900
1640788200,22.20000,22.55000,21.81000,22.03000,2771300
1640874600,22.00000,22.23000,21.71000,21.80000,3474500
1640961000,21.78000,21.99000,21.58000,21.81000,2591000
1641220200,22.61000,23.41000,22.42000,22.71000,5237700
1641306600,22.91000,23.94000,22.79000,23.64000,7177200
1641393000,24.96000,26.54000,24.11000,24.18000,16183100
1641479400,24.63000,24.80000,22.63000,22.72000,10257700
1641565800,23.11000,23.81000,22.44000,23.67000,6560000
1641825000,23.35000,23.40000,22.66000,23.25000,4845500
1641911400,23.35000,23.70000,22.70000,23.51000,4774700
1641997800,24.00000,24.64000,23.54000,23.84000,8995100
1642084200,24.02000,24.34000,22.89000,22.99000,4451700
1642170600,22.70000,23.05000,22.01000,22.55000,4929200
1642516200,22.50000,22.52000,21.53000,21.58000,5732800
1642602600,22.00000,22.41000,21.31000,21.82000,6927300
1642689000,22.17000,22.58000,21.37000,21.40000,4580400
1642775400,20.84000,21.22000,19.98000,20.16000,8736000
1643034600,18.92000,20.14000,18.53000,20.05000,9075800
1643121000,19.62000,20.23000,19.08000,20.01000,7701200
1643207400,20.51000,20.67000,19.18000,19.28000,6453500
1643293800,19.47000,19.84000,18.29000,18.42000,7587100
1643380200,18.40000,19.07000,18.03000,19.04000,7209100
1643639400,19.04000,19.48000,18.58000,19.43000,5667500
1643725800,19.68000,20.53000,19.22000,20.24000,6725100
1643812200,20.63000,20.89000,19.68000,19.82000,5932900
1643898600,19.49000,19.60000,19.06000,19.12000,4029300
1643985000,19.05000,19.91000,19.04000,19.89000,4250700
1644244200,19.72000,20.21000,19.64000,19.94000,3580800
1644330600,19.81000,19.93000,19.35000,19.84000,5034800
1644417000,21.20000,22.78000,21.12000,22.78000,12556600
1644503400,22.29000,23.81000,22.15000,22.40000,11233400
1644589800,21.84000,22.60000,21.77000,22.25000,5562300
1644849000,22.14000,22.47000,21.64000,21.73000,4179500
1644935400,21.77000,22.18000,21.58000,21.97000,3794400
1645021800,21.94000,22.26000,21.46000,21.53000,4049000
1645108200,21.38000,21.60000,20.93000,21.04000,3811500
1645194600,20.85000,21.17000,20.19000,20.22000,3938300
1645540200,20.15000,20.95000,20.06000,20.70000,3949300
1645626600,20.99000,21.28000,20.51000,20.53000,4555200
1645713000,20.30000,22.78000,20.22000,22.26000,14929000
1645799400,22.22000,22.82000,21.75000,22.81000,8473000
1646058600,23.49000,24.73000,23.38000,24.58000,14298100
1646145000,25.00000,25.09000,24.04000,24.45000,9652800
1646231400,24.80000,25.23000,24.38000,25.07000,7822700
1646317800,25.51000,25.65000,24.18000,24.55000,6446400
1646404200,23.21000,23.76000,22.29000,23.48000,12566400
1646663400,24.54000,25.24000,23.83000,23.99000,11014300
1646749800,24.40000,26.28000,23.86000,25.29000,16491100
1646836200,24.70000,27.64000,24.40000,27.05000,19595900
1646922600,27.04000,28.18000,26.60000,27.52000,15200500
1647009000,27.34000,27.96000,26.81000,27.11000,9962900
1647264600,26.54000,26.58000,25.23000,25.76000,13226900
1647351000,25.00000,25.36000,24.01000,25.00000,12788700
1647437400,25.41000,25.82000,23.58000,24.80000,10110300
1647523800,25.14000,27.20000,25.10000,27.12000,15530400
1647610200,27.14000,27.63000,26.48000,27.39000,9703600
1647869400,27.76000,30.04000,27.67000,29.27000,17911400
1647955800,29.35000,29.50000,28.56000,29.19000,8701700
1648042200,29.62000,30.49000,28.98000,29.04000,8768600
1648128600,29.11000,29.39000,28.51000,29.00000,6106800
1648215000,29.11000,29.47000,28.41000,28.76000,5630700
1648474200,28.33000,28.48000,27.54000,28.08000,6048700
1648560600,27.21000,27.93000,26.16000,27.51000,7337300
1648647000,27.90000,29.13000,27.84000,28.07000,6734400
1648733400,28.70000,30.00000,28.60000,29.10000,13149200
1648819800,29.49000,30.40000,28.74000,29.03000,7555800
1649079000,29.38000,29.55000,28.15000,28.43000,4972100
1649165400,29.00000,30.21000,28.27000,28.34000,8087100
1649251800,28.31000,28.55000,27.51000,28.24000,6884100
1649338200,28.50000,30.97000,28.47000,30.59000,15929400
1649424600,30.55000,30.78000,29.83000,30.31000,7177300
1649683800,30.86000,31.42000,29.88000,30.63000,8361000
1649770200,31.27000,31.92000,30.68000,30.95000,8400900
1649856600,31.67000,32.49000,31.37000,31.59000,10098400
1649943000,31.58000,31.81000,31.04000,31.40000,5949600
1650288600,31.41000,31.62000,30.35000,30.60000,6193800
1650375000,30.67000,30.73000,29.91000,30.22000,5050600
1650461400,30.23000,31.77000,29.35000,31.55000,7778100
1650547800,31.53000,31.57000,27.98000,28.29000,11792700
1650634200,28.25000,29.05000,27.19000,27.74000,9149500
1650893400,26.64000,27.32000,25.92000,26.99000,9818700
1650979800,27.25000,27.52000,26.21000,26.36000,8111300
1651066200,26.65000,26.89000,26.01000,26.23000,6520600
1651152600,26.19000,26.57000,25.21000,26.39000,6969300
1651239000,26.48000,27.15000,25.64000,25.81000,6636200
1651498200,25.32000,25.67000,24.67000,25.45000,6287600
1651584600,25.47000,26.27000,25.47000,25.75000,6326100
1651671000,25.94000,26.66000,25.03000,26.38000,7458600
1651757400,26.47000,27.61000,24.08000,24.48000,14922500
1651843800,24.47000,24.50000,22.96000,23.84000,10719100
1652103000,23.16000,23.16000,20.72000,21.02000,13156900
1652189400,21.70000,22.30000,20.98000,21.52000,7932900
1652275800,21.79000,22.38000,20.72000,20.78000,7685100
1652362200,20.33000,21.43000,20.02000,20.59000,9244200
1652448600,21.16000,22.83000,21.16000,22.01000,10377600
1652707800,22.17000,23.10000,21.88000,22.55000,8573000
1652794200,23.20000,23.73000,22.65000,23.57000,7453000
1652880600,23.52000,23.94000,22.51000,22.94000,7225000
1652967000,22.60000,23.68000,22.56000,23.11000,5950600
1653053400,23.60000,23.81000,22.86000,23.46000,6843200
1653312600,23.71000,24.12000,23.30000,24.12000,4683100
1653399000,23.88000,24.02000,23.25000,23.72000,4554000
1653485400,23.64000,24.23000,23.47000,24.08000,4681000
