time,open,high,low,close,tick_volume
1597906800,407.79999,410.39999,397.39999,397.39999,3771776
1597993200,400.39999,403.29999,387.00000,391.89999,7968646
1598252400,397.10001,402.76901,387.10001,398.70001,3775841
1598338800,404.00000,406.79999,389.60001,389.60001,5634852
1598425200,389.10001,394.29999,388.70001,391.50000,3996848
1598511600,389.60001,390.10001,383.75101,384.39999,5303828
1598598000,389.39999,396.60001,385.89999,392.39999,7490938
1598943600,387.50000,387.60001,373.39999,377.50000,9470415
1599030000,378.39999,381.29999,372.20001,372.79999,7756443
1599116400,378.20001,380.39999,369.60001,370.60001,4169749
1599202800,371.79999,379.39999,371.00000,375.29999,6451674
1599462000,379.39999,388.60001,376.60001,385.60001,6040935
1599548400,384.89999,384.89999,372.60001,375.60001,5166634
1599634800,377.29999,387.60001,376.10001,386.70001,5694477
1599721200,384.10001,392.00000,377.39999,385.00000,4500111
1599807600,383.50000,385.39001,377.10001,379.50000,3294847
1600066800,382.79999,383.60001,377.89999,382.20001,5352551
1600153200,381.39999,383.50000,374.29999,376.89999,7094132
1600239600,376.00000,382.29999,374.00000,381.60001,5815475
1600326000,374.60001,377.56201,369.20001,372.60001,6200206
1600412400,371.89999,376.79999,359.39999,359.39999,11511862
1600671600,354.10001,355.50000,338.29901,338.50000,13856911
1600758000,340.70001,351.39999,336.10001,344.20001,6587332
1600844400,351.70001,361.79999,346.70001,352.79999,8059766
1600930800,346.89999,354.39999,345.39999,346.00000,5140995
1601017200,343.89999,346.86200,334.25000,336.79999,5909843
1601276400,348.00000,362.89999,348.00000,362.00000,7499889
1601362800,359.10001,360.79999,350.60001,351.70001,4348910
1601449200,346.60001,360.00000,345.20001,356.10001,6125706
1601535600,362.10001,363.79999,354.70001,356.60001,3940080
1601622000,353.39999,359.89999,350.34698,359.89999,4413380
1601881200,367.00000,367.29999,357.00000,362.60001,6451661
1601967600,362.39999,374.39999,360.00000,371.39999,7363278
1602054000,369.00000,379.20001,366.50000,375.79999,6818524
1602140400,375.79999,385.50000,373.60001,382.10001,7521093
1602226800,381.10001,383.10001,375.29999,376.79999,6312842
1602486000,374.29999,379.00000,371.10001,379.00000,6287107
1602572400,380.60001,382.10001,371.39999,371.39999,5231176
1602658800,372.39999,378.49100,352.00000,354.79999,11417616
1602745200,352.10001,361.29999,350.18301,360.50000,6068547
1602831600,364.20001,370.39999,356.70001,369.79999,6425149
1603090800,371.39999,379.70001,370.60001,378.60001,5609103
1603177200,377.10001,385.89999,374.60001,380.60001,4235969
1603263600,385.10001,390.29999,376.79999,376.79999,7318096
1603350000,378.29999,386.20001,372.39999,383.29999,6414286
1603436400,384.60001,404.29999,384.60001,399.39999,8609705
1603699200,393.50000,404.29999,386.50699,393.29999,6283219
1603785600,398.89999,403.00000,384.70001,384.70001,10243736
1603872000,378.50000,379.89999,366.79999,373.70001,7403235
1603958400,371.20001,375.00000,345.00000,345.00000,12587577
1604044800,350.00000,364.79999,349.60001,351.79999,12996552
1604304000,356.60001,360.29999,351.10001,359.00000,9032973
1604390400,367.10001,380.39999,361.29999,372.50000,7719227
1604476800,364.10001,364.10001,346.60001,354.89999,9860159
1604563200,359.60001,372.10001,350.69800,366.70001,7284683
1604649600,369.10001,379.89999,363.29999,365.00000,12497594
1604908800,371.60001,428.60001,365.79999,425.20001,14184977
1604995200,412.00000,423.70001,410.00000,417.50000,14628877
1605081600,423.00000,438.60199,417.79999,428.20001,12679116
1605168000,415.10001,419.20001,409.60001,416.50000,8963101
1605254400,409.79999,422.00000,407.60001,416.89999,6611175
1605513600,427.79999,443.45300,425.10001,439.50000,10867024
1605600000,433.89999,440.00000,429.39999,436.89999,9161926
1605686400,433.29999,444.10001,428.29999,444.10001,7904957
1605772800,437.29999,443.39999,435.79999,438.60001,17083287
1605859200,436.39999,446.10001,432.00000,441.89999,6660044
1606118400,447.00000,452.10001,443.60001,450.00000,7786081
1606204800,456.79999,470.00000,455.29999,470.00000,10425106
1606291200,476.00000,482.50000,465.60001,471.00000,10865412
1606377600,473.79999,474.20001,454.79999,461.20001,5126327
1606464000,458.10001,469.39999,456.89999,463.70001,12716969
1606723200,460.79999,464.29999,452.20001,452.20001,9900805
1606809600,455.00000,477.00000,452.89999,476.89999,7797287
1606896000,474.29999,487.79999,467.89999,487.50000,9464734
1606982400,488.00000,488.00000,477.89999,484.10001,5609422
1607068800,485.39999,495.50101,481.70001,489.89999,7633632
1607328000,488.00000,489.00000,473.79999,480.00000,7253459
1607414400,470.20001,477.79999,464.89801,474.29999,5867265
1607500800,475.20001,481.60001,472.50000,475.39999,5496678
1607587200,473.79999,480.50000,460.70001,477.70001,7543739
1607673600,480.50000,482.00000,467.20001,475.29999,5267768
1607932800,477.29999,486.20001,474.60001,474.70001,8526404
1608019200,473.29999,480.20001,464.10001,479.79999,12173503
1608105600,473.60001,478.89999,467.70001,470.50000,17528880
1608192000,470.00000,480.10001,464.10001,472.79999,7231314
1608278400,471.70001,476.20001,464.70001,465.70001,10230766
1608537600,457.60001,476.00000,445.00000,461.89999,8847320
1608624000,459.50000,468.29999,458.39999,463.00000,4032287
1608710400,459.20001,472.00000,455.20001,472.00000,4421851
1608796800,473.39999,477.29999,467.89999,472.60001,2929102
1609228800,474.89999,476.50000,464.00000,469.00000,5091919
1609315200,470.10001,480.60001,468.70001,472.00000,2901214
1609401600,462.60001,471.00000,460.00000,465.89999,2103913
1609747200,468.70001,473.29999,460.20001,463.39999,4297015
1609833600,463.60001,473.70001,459.20001,466.10001,4242303
1609920000,476.00000,513.40002,476.00000,509.79999,17864455
1610006400,517.79999,519.79999,503.00000,512.20001,11924325
1610092800,515.00000,519.00000,505.60001,508.39999,7390777
1610352000,504.39999,512.40002,502.52399,506.79999,4309311
1610438400,511.60001,515.20001,504.00000,511.39999,11323833
1610524800,505.00000,510.79999,498.39999,499.00000,6495348
1610611200,501.00000,507.60001,494.29999,498.20001,5850239
1610697600,495.79999,500.20001,480.39999,489.70001,5775258
1610956800,486.60001,492.89999,484.79999,490.89999,3242116
1611043200,493.00000,494.89999,469.89999,476.60001,9837663
1611129600,469.10001,469.41199,457.39999,469.20001,8302296
1611216000,471.60001,483.20001,470.10001,471.50000,6015298
1611302400,465.70001,470.00000,459.29999,461.89999,5166827
1611561600,471.10001,471.50000,452.60001,454.89999,6584231
1611648000,457.10001,464.89999,454.70001,460.00000,6127670
1611734400,459.60001,461.00000,442.79999,448.20001,7592608
1611820800,443.60001,457.89999,435.39999,454.60001,6944230
1611907200,443.39999,453.89999,441.20001,444.00000,5526450
1612166400,446.79999,450.60001,440.79999,445.79999,4175329
1612252800,452.10001,454.85599,446.70001,449.60001,4391735
1612339200,455.20001,458.20001,442.29999,446.20001,5245972
1612425600,448.89999,454.50000,440.60001,452.20001,5648144
1612512000,453.79999,454.29999,445.10001,448.29999,7022332
1612771200,445.79999,462.00000,444.20001,457.60001,12051984
1612857600,456.00000,459.65601,453.00000,456.00000,6817722
1612944000,458.00000,467.60001,458.00000,463.29999,5818302
1613030400,463.00000,466.00000,456.79999,460.50000,4097164
1613116800,458.50000,465.10001,453.79999,462.89999,3846001
1613376000,468.70001,483.10001,468.00000,481.10001,5478591
1613462400,488.00000,492.89999,481.79999,488.39999,5523901
1613548800,491.60001,499.50000,485.39999,497.50000,8785022
1613635200,495.79999,509.20001,487.00000,489.10001,10559890
1613721600,485.29999,495.79999,484.09698,492.50000,8242423
1613980800,491.50000,500.60001,490.79999,500.60001,4980486
1614067200,500.60001,509.60001,500.00000,507.39999,8732333
1614153600,497.29999,510.20001,494.29999,509.39999,7849416
1614240000,495.50000,505.00000,477.39999,478.00000,11214849
1614326400,472.00000,481.00000,460.70001,462.10001,14169105
1614585600,467.00000,483.20001,465.70001,470.00000,10808301
1614672000,470.20001,489.79999,469.79999,482.39999,18248071
1614758400,482.39999,504.51001,481.89999,497.00000,13241050
1614844800,487.10001,491.89999,472.70001,477.29999,12853409
1614931200,478.39999,507.20001,476.20001,499.29999,12223073
1615190400,502.60001,512.79999,499.60001,509.00000,12398459
1615276800,507.60001,509.39999,496.39999,498.39999,12146515
1615363200,493.60001,499.39999,486.79999,494.00000,7890710
1615449600,493.89999,494.00000,477.70001,484.50000,8988056
1615536000,484.50000,496.00000,482.79999,490.10001,6886142
1615795200,493.29999,497.00000,489.00000,492.60001,7099140
1615881600,487.20001,495.89999,485.70001,491.29999,7668178
1615968000,497.00000,505.00000,494.70001,500.60001,17029946
1616054400,501.00000,507.51999,495.70001,503.20001,8966362
1616140800,494.60001,497.89999,483.60001,490.60001,13688028
1616400000,487.70001,491.92999,482.39999,486.60001,6639454
1616486400,492.60001,492.60001,479.89999,484.20001,6015035
1616572800,478.89999,489.25000,473.89999,488.00000,5864039
1616659200,487.00000,494.70001,486.50000,492.89999,7792527
1616745600,491.50000,502.20001,490.60001,500.00000,6512663
1617001200,498.20001,502.79999,490.89999,502.00000,6901852
1617087600,503.60001,514.73999,503.20001,513.59998,6641102
1617174000,510.20001,512.40002,497.50000,499.50000,8773812
1617260400,499.79999,500.60001,487.70001,490.20001,6016345
1617692400,492.29999,502.50000,491.20001,496.10001,4333299
1617778800,497.29999,502.60001,494.70099,499.89999,3935931
1617865200,501.79999,507.39999,501.00000,504.60001,12529773
1617951600,503.39999,504.60001,494.10001,497.50000,4069416
1618210800,495.89999,500.00000,487.00000,496.89999,4860652
1618297200,497.50000,498.79999,490.20001,491.50000,3612168
1618383600,493.00000,493.70001,488.10001,491.60001,3730116
1618470000,491.00000,495.89999,484.29999,486.60001,6013512
1618556400,490.39999,497.29999,488.89999,494.00000,4034240
1618815600,491.00000,495.70001,491.00000,495.20001,2773472
1618902000,492.70001,493.00000,474.39999,475.00000,5666499
1618988400,477.10001,480.89999,470.20001,474.50000,3175773
1619074800,476.70001,479.79999,472.60001,478.79999,5311440
1619161200,476.20001,480.50000,471.60001,479.79999,2976530
1619420400,480.00000,484.60001,476.60001,484.20001,4311833
1619506800,481.70001,490.10001,478.00000,489.39999,7226424
1619593200,490.00000,496.39999,487.79999,493.79999,5548867
1619679600,499.00000,533.20001,498.00000,521.59998,17506913
1619766000,520.00000,527.09802,516.40002,519.59998,10570878
1620111600,520.40002,524.20001,502.20001,505.00000,8342105
1620198000,510.00000,515.00000,508.79999,515.00000,8877302
1620284400,518.00000,524.40002,516.40002,520.00000,4083046
1620370800,522.59998,522.59998,510.20001,516.59998,4264917
1620630000,517.79999,526.00000,516.20001,521.40002,4159528
1620716400,512.79999,514.00000,503.79999,508.00000,5211572
1620802800,505.79999,512.20001,501.00000,509.20001,6905424
1620889200,501.60001,507.79999,495.70001,507.39999,4426937
1620975600,501.00000,510.39999,500.00000,507.00000,6030922
1621234800,506.00000,506.20001,493.89999,498.20001,6287107
1621321200,501.60001,509.00000,498.60001,505.60001,4354408
1621407600,499.10001,503.20001,492.20001,501.60001,4696837
1621494000,500.20001,505.20001,496.39999,504.00000,4509926
1621580400,501.39999,507.00000,495.00000,507.00000,6239609
1621839600,504.79999,506.60001,502.39999,506.00000,3220179
1621926000,504.39999,510.92999,502.39999,508.00000,4660851
1622012400,505.20001,506.60001,493.89999,498.00000,10932244
1622098800,497.29999,508.79999,497.29999,506.60001,15325436
1622185200,509.39999,516.59998,507.79999,507.79999,6259796
1622530800,509.00000,511.20001,499.29999,502.39999,6200541
1622617200,502.60001,508.38000,501.79999,505.00000,9484967
1622703600,505.20001,507.20001,500.20001,504.39999,4402833
1622790000,503.60001,505.39999,494.91501,495.89999,4081159
1623049200,495.39999,504.79999,494.60599,499.50000,4274381
1623135600,498.79999,504.39999,498.39999,503.20001,4764615
1623222000,501.00000,503.39999,496.50000,497.29999,5957852
1623308400,496.60001,508.00000,496.50000,497.50000,4774468
1623394800,493.50000,494.60001,486.89999,493.79999,5710771
1623654000,495.20001,496.60001,490.70001,491.29999,6933847
1623740400,490.00000,492.10001,486.79999,489.50000,5355255
1623826800,490.39999,494.20001,485.29999,485.29999,4102449
1623913200,489.00000,500.40100,485.39999,485.39999,4713426
1623999600,480.00000,486.29999,468.60001,468.70001,15113456
1624258800,465.00000,472.89999,462.79999,471.60001,5558759
1624345200,470.70001,473.50000,463.60001,466.10001,4367823
1624431600,468.60001,470.20001,463.20001,463.20001,4609331
1624518000,466.00000,469.00000,461.79999,465.10001,5538127
1624604400,468.00000,470.70001,465.79999,469.20001,4163692
1624863600,468.70001,469.29999,459.70001,460.39999,5301637
1624950000,460.70001,465.70001,458.89999,460.00000,5577776
1625036400,459.70001,465.00000,453.29999,461.00000,7507874
1625122800,465.50000,472.50000,463.50000,467.60001,6468568
1625209200,465.70001,466.60001,456.00000,456.50000,5134813
1625468400,456.70001,461.20001,456.50000,459.39999,9527828
1625554800,459.10001,462.00000,450.39999,450.89999,6553280
1625641200,451.89999,454.79999,447.20001,451.39999,6470697
1625727600,448.10001,450.89999,442.70001,446.00000,10612661
1625814000,447.10001,454.20001,445.10001,454.10001,5468761
1626073200,452.70001,456.20001,445.60001,454.79999,4624396
1626159600,460.89999,464.50000,448.10001,448.70001,5090664
1626246000,448.29999,453.39999,445.20001,446.20001,3494881
1626332400,447.20001,448.50000,439.70001,440.50000,6232449
1626418800,443.10001,443.70001,433.10001,434.70001,5915842
1626678000,430.50000,433.39999,417.50000,419.10001,6034139
1626764400,424.00000,426.29999,414.29999,421.29999,10920906
1626850800,421.39999,431.50000,419.89999,429.60001,5765710
1626937200,431.00000,434.10001,425.60001,428.70001,4078940
1627023600,432.00000,435.39999,429.75000,431.70001,4473998
1627282800,426.89999,435.29999,421.79999,433.50000,4222883
1627369200,430.89999,432.29999,424.29999,432.29999,4605838
1627455600,428.50000,434.79999,427.67001,431.79999,4499725
1627542000,433.00000,439.70001,431.20001,436.79999,3917152
1627628400,432.79999,438.29999,430.70001,432.00000,6073221
1627887600,437.00000,440.14999,435.10001,436.70001,4834521
1627974000,437.70001,452.20001,435.60001,441.00000,6179754
1628060400,443.50000,449.10001,440.00000,445.00000,6358895
1628146800,443.60001,453.85001,443.20001,451.20001,6468081
1628233200,445.70001,461.20001,444.50000,459.20001,7720724
1628492400,457.20001,465.79999,456.10001,464.00000,4811302
1628578800,460.00000,463.89999,458.39999,461.20001,13601709
1628665200,462.00000,466.39999,459.79999,466.39999,5478457
1628751600,461.10001,468.09900,460.00000,461.50000,5509531
1628838000,461.10001,468.29999,459.60001,464.89999,6842772
1629097200,459.79999,464.50000,454.17499,456.20001,7914769
1629183600,452.79999,454.20001,448.60001,452.10001,7982042
1629270000,450.39999,456.20001,447.29999,454.60001,6846193
1629356400,447.89999,450.89999,444.10001,444.89999,4873500
1629442800,443.89999,450.29999,442.39999,447.70001,6454657
1629702000,449.89999,452.29999,448.00000,450.00000,3873739
1629788400,450.00000,450.39999,445.39999,448.00000,9596808
1629874800,448.00000,464.09000,447.00000,461.89999,7190215
1629961200,456.20001,462.60001,455.29999,459.10001,4136912
1630047600,456.10001,459.89999,453.89999,457.79999,5558763
1630393200,449.79999,456.29999,449.10001,454.79999,12264346
1630479600,457.60001,464.60001,456.70001,458.20001,6870680
1630566000,456.39999,462.10001,454.70001,459.79999,10370547
1630652400,458.70001,462.60001,452.70001,453.39999,5428922
1630911600,455.70001,462.10001,454.00000,459.29999,4081592
1630998000,457.20001,462.39999,455.79999,459.10001,12832734
1631084400,456.00000,457.79999,451.10001,452.50000,6488109
1631170800,447.10001,452.85001,442.20001,443.39999,7745229
1631257200,444.70001,483.30899,439.10001,440.00000,6190348
1631516400,443.89999,450.70001,442.70001,449.60001,5433803
1631602800,447.00000,448.39999,439.10001,439.20001,7369329
1631689200,438.60001,443.70001,436.50000,440.89999,8219207
1631775600,444.50000,446.60001,440.79999,441.29999,5781729
1631862000,446.70001,448.10001,439.00000,442.00000,12816523
1632121200,433.60001,435.39999,410.89999,411.00000,12507671
1632207600,412.50000,416.20001,409.09900,410.00000,6631252
1632294000,413.50000,430.89999,413.39999,429.39999,13464517
1632380400,432.10001,436.00000,429.70001,434.00000,7319426
1632466800,432.20001,433.10001,426.79999,428.70001,6807434
1632726000,431.79999,436.39999,429.00000,435.10001,6161396
1632812400,432.79999,438.39999,431.60001,433.70001,4911245
1632898800,434.00000,438.50000,432.20001,437.20001,5282142
1632985200,439.20001,440.00000,434.20001,436.00000,12281776
1633071600,431.50000,433.89999,427.29999,432.29999,8639856
1633330800,432.10001,437.39999,427.70001,428.70001,7714059
1633417200,430.50000,443.20001,429.79999,441.79999,10378767
1633503600,441.29999,453.39999,437.10001,450.50000,16476480
1633590000,456.00000,475.20099,454.79999,472.00000,13214876
1633676400,471.20001,482.50000,470.79999,480.79999,8686511
1633935600,480.79999,498.10101,478.70001,491.70001,9769729
1634022000,486.29999,491.79999,486.10001,491.20001,8297725
1634108400,491.00000,491.10001,477.50000,477.79999,10511277
1634194800,482.60001,487.50000,481.70001,485.39999,5458047
1634281200,488.00000,495.42099,487.50000,492.50000,7231904
1634540400,490.79999,495.50000,490.79999,493.20001,5534399
1634626800,492.79999,495.60001,491.10001,494.29999,6026606
1634713200,493.10001,493.60001,484.10001,489.00000,9627114
1634799600,488.00000,488.79999,481.39999,484.79999,5086255
1634886000,485.60001,494.79999,482.70001,488.89999,4326114
1635145200,489.29999,493.70001,486.79999,489.10001,4382145
1635231600,488.39999,495.50000,488.39999,495.50000,4853515
1635318000,495.20001,496.50000,489.89999,491.70001,5400291
1635404400,491.70001,494.00000,484.70001,488.50000,4602477
1635490800,486.29999,496.39999,485.39999,494.89999,7609393
1635753600,494.29999,510.20001,485.39999,505.79999,8615349
1635840000,482.10001,485.70001,457.60001,466.10001,14678720
1635926400,465.20001,468.96100,458.60001,461.50000,15193745
1636012800,463.20001,464.70200,444.70001,447.39999,8461421
1636099200,448.20001,461.39999,445.89999,458.50000,5808747
1636358400,456.20001,457.89999,448.70001,451.89999,5000259
1636444800,449.60001,450.60001,446.00000,448.39999,5693310
1636531200,449.79999,453.39999,446.60001,451.70001,7559393
1636617600,454.79999,459.79999,453.60001,457.89999,3210296
1636704000,458.10001,462.29999,455.70001,461.60001,4539770
1636963200,457.70001,474.70001,457.70001,474.50000,8165496
1637049600,474.20001,477.79999,406.88000,468.29999,7062195
1637136000,468.89999,471.60001,462.70001,466.60001,3639269
1637222400,463.70001,468.79999,460.10001,461.00000,4946124
1637308800,462.50000,463.89999,445.60001,451.50000,6259671
1637568000,454.29999,457.37000,448.10001,455.00000,4842157
1637654400,449.70001,460.50000,449.70001,455.70001,4161875
1637740800,454.50000,459.00000,450.00000,452.29999,3535383
1637827200,453.70001,454.10001,449.10001,451.70001,2687637
1637913600,434.60001,435.60001,409.39999,411.60001,10390707
1638172800,421.10001,424.29999,412.39999,414.20001,9113889
1638259200,409.20001,420.20001,406.20001,416.20001,15574192
1638345600,420.60001,431.70001,420.60001,429.60001,6210118
1638432000,423.50000,429.50000,422.00000,428.10001,5207369
1638518400,432.60001,435.50000,423.10001,425.89999,6918617
1638777600,428.20001,437.10101,427.50000,434.70001,4803307
1638864000,437.00000,442.89999,435.89999,438.89999,5795694
1638950400,439.29999,440.00000,429.10001,433.29999,4751633
1639036800,433.79999,434.50000,429.00000,430.39999,4829298
1639123200,430.39999,430.89999,424.79999,424.79999,3830609
1639382400,427.50000,427.79999,417.50000,417.79999,4821296
1639468800,420.60001,426.70001,417.00000,420.20001,4685540
1639555200,419.60001,421.79999,414.00000,414.00000,4913006
1639641600,421.00000,431.89999,414.00000,430.10001,17587777
1639728000,427.00000,439.29999,427.00000,431.89999,14564390
1639987200,421.70001,430.60001,421.20001,426.10001,5547824
1640073600,431.70001,435.00000,427.89999,435.00000,5014711
1640160000,433.00000,436.20001,431.20001,433.29999,4328735
1640246400,435.00000,442.00000,434.20001,440.50000,3782423
1640332800,438.29999,442.29999,437.00000,441.29999,679336
1640764800,444.39999,448.10001,442.20001,447.00000,5858799
1640851200,443.89999,448.00000,443.00000,447.20001,2074065
1640937600,443.70001,448.39999,443.60001,448.39999,1471367
1641283200,453.60001,467.00000,452.20001,462.79999,5488579
1641369600,461.60001,465.70001,460.20001,460.20001,4738465
1641456000,455.39999,479.60001,455.39999,477.29999,8383026
1641542400,476.89999,488.00000,476.89999,487.00000,5642818
1641801600,491.10001,495.60001,490.00000,492.50000,5112940
1641888000,491.60001,494.10001,488.79999,492.79999,4559366
1641974400,490.00000,500.60001,489.50000,500.60001,8033901
1642060800,497.60001,511.60001,497.29999,511.39999,6874087
1642147200,510.20001,524.09900,508.79001,523.20001,10880771
1642406400,530.40002,535.40002,526.20001,527.00000,6332125
1642492800,523.79999,529.59998,514.79999,515.40002,7029780
1642579200,513.40002,517.60199,508.00000,514.20001,5577805
1642665600,512.40002,520.02698,507.04001,511.79999,4903462
1642752000,503.79999,518.00000,503.39999,511.20001,6802573
1643011200,509.79999,513.61603,485.60001,487.89999,7953102
1643097600,497.39999,512.20001,495.60199,512.20001,8332436
1643184000,519.00000,529.79999,519.00000,524.00000,5795958
1643270400,521.40002,557.40002,521.20001,546.20001,11640012
1643356800,539.00000,542.03497,529.20001,534.20001,10772242
1643616000,541.40002,542.59998,532.00000,536.79999,5449989
1643702400,540.00000,545.63000,537.59998,545.40002,3992927
1643788800,548.79999,553.40002,540.20001,552.00000,5697286
1643875200,552.20001,564.40002,548.20001,554.79999,6409393
1643961600,553.59998,559.79999,547.20001,555.00000,6721285
1644220800,558.40002,568.40002,550.94098,568.40002,10513946
1644307200,566.79999,573.59998,565.43701,571.40002,5170554
1644393600,572.00000,572.22498,558.40002,563.00000,9785002
1644480000,560.20001,568.79999,558.79999,566.00000,6437154
1644566400,558.79999,563.00000,554.79999,558.00000,7615308
1644825600,544.40002,550.20001,531.59998,550.20001,6534086
1644912000,541.79999,554.59998,536.59998,552.00000,5814564
1644998400,555.40002,556.00000,539.20001,548.59998,7973546
1645084800,528.59998,558.00000,520.70099,558.00000,13508271
1645171200,554.20001,581.79999,553.59998,579.20001,12668525
1645430400,581.59998,590.00098,572.00000,572.00000,9428273
1645516800,556.00000,584.00000,554.92603,580.79999,11022514
1645603200,583.00000,587.00000,573.40002,575.00000,7668639
1645689600,540.59998,550.59998,514.79999,514.79999,18429145
1645776000,525.59998,562.20001,514.79999,559.59998,16112975
1646035200,536.00000,545.79999,525.59998,532.79999,16738293
1646121600,533.00000,544.79999,508.20001,508.20001,10408572
1646208000,501.00000,529.20001,500.20001,525.20001,14021772
1646294400,523.20001,525.40002,497.70001,498.00000,13446771
1646380800,492.70001,495.60001,465.60001,469.20001,13834957
1646640000,459.60001,460.14899,431.29999,450.39999,11614911
1646726400,448.70001,479.84000,444.89999,463.70001,11938881
1646812800,481.39999,493.10001,466.31799,493.10001,10016148
1646899200,493.39999,497.10001,479.50000,489.60001,8572442
1646985600,490.39999,501.60001,483.39999,487.60001,10223519
1647244800,495.70001,496.50000,479.10001,491.10001,9684269
1647331200,480.20001,481.10001,465.70001,471.50000,11894678
1647417600,483.00000,504.00000,480.29999,500.20001,9661315
1647504000,505.20001,511.39999,496.89999,501.00000,9573319
1647590400,500.00000,506.39999,492.50000,506.39999,14231860
1647849600,503.60001,510.79999,501.60001,506.00000,7129567
1647936000,511.39999,525.20001,509.20001,519.20001,15132173
1648022400,516.00000,518.79999,508.60001,512.00000,9473762
1648108800,509.00000,511.20001,500.20001,502.60001,5988607
1648195200,503.00000,508.60001,496.70001,504.60001,3848575
1648450800,508.79999,515.79999,502.00000,502.00000,7017171
1648537200,509.39999,518.59998,505.79999,513.20001,9858812
1648623600,513.20001,514.20001,505.20001,510.00000,6867206
1648710000,512.79999,517.59998,508.00000,510.20001,8339148
1648796400,512.79999,517.00000,509.79999,509.79999,5740350
1649055600,509.60001,510.60001,496.70001,501.20001,8910629
1649142000,500.79999,503.39999,496.60001,499.60001,7615485
1649228400,510.60001,510.60001,493.79999,497.60001,9026068
1649314800,499.39999,507.60001,494.39999,494.39999,7940556
1649401200,504.20001,513.20001,503.00000,509.20001,7020907
1649660400,509.00000,517.40002,507.00000,514.59998,7789816
1649746800,509.00000,513.79999,499.60001,501.39999,11426534
1649833200,501.60001,507.20001,501.20001,502.39999,8114840
1649919600,499.89999,511.40201,499.10001,508.39999,7959929
1650351600,509.20001,516.20001,503.20001,508.39999,15558492
1650438000,509.79999,520.20001,506.60001,514.59998,8535831
1650524400,516.00000,527.00000,514.20001,524.20001,9739253
1650610800,517.79999,523.79999,513.20001,515.40002,12089337
1650870000,502.20001,508.60699,494.39999,497.29999,11559461
1650956400,501.00000,501.00000,482.39999,482.39999,11939446
1651042800,485.10001,490.10001,478.60001,479.70001,9932663
1651129200,527.00000,561.59998,523.59998,547.59998,17710398
1651215600,544.20001,555.40002,534.00000,551.79999,12340952
1651561200,548.59998,566.00000,548.00000,566.00000,9086409
1651647600,570.40002,575.79797,565.79999,568.79999,6010073
1651734000,579.59998,584.00000,565.00000,565.00000,15393285
1651820400,566.59998,568.59998,559.40002,560.00000,13054150
1652079600,560.00000,560.00000,544.20001,547.00000,7263425
1652166000,559.00000,567.40002,554.40002,554.40002,10062276
1652252400,556.40002,576.00000,553.59998,571.40002,11662934
1652338800,552.40002,566.09998,551.50098,565.00000,18179704
1652425200,571.40002,585.20001,571.20001,581.40002,11643829
1652684400,575.00000,588.40002,572.79999,587.59998,8634587
1652770800,590.59998,599.59998,586.79999,591.79999,9305411
1652857200,592.00000,598.78998,587.79999,596.40002,8100540
1652943600,592.00000,595.59998,582.59998,590.59998,12176818
1653030000,592.00000,592.20001,582.00000,586.59998,10993534
1653289200,595.00000,602.00000,588.20001,602.00000,6353693
1653375600,593.00000,621.20001,592.26099,615.59998,7875565
1653462000,619.20001,623.26001,609.20001,617.59998,8611243
1653548400,616.00000,626.40002,612.00000,623.79999,6085750
1653634800,623.00000,629.20001,620.79999,627.00000,8374184
1653894000,629.79999,634.20001,625.20001,626.59998,4081537
1653980400,624.40002,631.59998,623.59998,629.79999,17271119
1654066800,636.00000,640.20001,631.79999,632.79999,5051361
1654498800,631.00000,632.79999,625.00000,626.59998,8583318
1654585200,622.59998,626.40002,619.59998,622.59998,6158888
1654671600,623.59998,623.59998,609.00000,612.79999,5821706
1654758000,609.59998,613.00000,595.20001,596.79999,7362913
1654844400,597.40002,601.20001,576.40002,581.79999,7001628
1655103600,583.00000,586.40002,575.40002,579.40002,7757541
1655190000,589.59998,606.40002,588.00000,599.59998,14061974
1655276400,605.00000,619.20001,602.00000,610.79999,7540620
1655362800,607.40002,611.20001,591.00000,593.20001,7791142
1655449200,589.20001,600.00000,580.79999,583.20001,18153583
1655708400,582.79999,609.59998,581.20001,604.00000,5018773
1655794800,604.00000,621.59998,603.40002,615.40002,9420118
1655881200,603.00000,606.79999,591.40002,591.40002,7858033
1655967600,593.00000,593.20001,575.40002,576.40002,8952188
1656054000,577.79999,592.20001,574.59998,589.40002,6467309
1656313200,590.20001,607.00000,589.79999,605.79999,6807977
1656399600,608.00000,626.79999,608.00000,620.59998,15238329
1656486000,616.40002,641.00000,615.79999,638.59998,8454379
1656572400,623.00000,627.20001,609.20001,618.59998,7637077
1656658800,611.79999,623.00000,611.00000,613.00000,6964926
1656918000,615.20001,628.40002,615.20001,623.59998,4738488
1657004400,615.00000,620.59998,590.00000,592.00000,12834961
1657090800,595.59998,600.20001,570.59998,578.20001,15233981
1657177200,591.79999,604.79999,591.79999,597.00000,7859258
1657263600,593.20001,597.40002,571.59998,579.40002,5494463
1657522800,576.00000,589.35999,569.59998,585.20001,5638831
1657609200,586.00000,588.59998,566.00000,579.79999,6528529
1657695600,580.00000,582.59998,571.79999,577.00000,6462479
1657782000,574.40002,576.59998,543.20001,544.00000,7181722
1657868400,551.79999,557.00000,542.00000,554.40002,6974797
1658127600,561.79999,570.59998,559.00000,566.00000,3648267
1658214000,557.20001,586.59998,557.20001,583.79999,5657612
