time,open,high,low,close,tick_volume
1533020400,488.70001,489.50000,482.00000,487.10001,5460140
1533106800,477.00000,481.60001,470.50000,479.00000,4950780
1533193200,477.70001,485.70001,476.39999,483.70001,4237710
1533279600,483.50000,488.29999,480.50000,486.20001,2388530
1533538800,489.00000,499.10001,486.20001,486.79999,2855690
1533625200,495.89999,495.89999,484.89999,486.60001,3901410
1533711600,485.10001,491.50000,483.89999,490.00000,3831610
1533798000,487.70001,495.00000,486.10001,493.79999,2562870
1533884400,492.29999,494.70001,488.70001,489.70001,2686590
1534143600,489.70001,494.89999,488.10001,493.50000,2251310
1534230000,491.39999,492.50000,487.79999,489.39999,2212880
1534316400,492.20001,494.10001,488.70001,491.20001,3273150
1534402800,490.89999,495.89999,488.39999,495.10001,6278750
1534489200,493.00000,495.60001,490.50000,493.00000,3091010
1534748400,492.70001,493.79999,489.39999,492.50000,2209190
1534834800,493.10001,495.79999,487.89999,489.39999,2828030
1534921200,487.10001,492.70001,485.60001,486.50000,19013590
1535007600,487.00000,492.79999,486.89999,491.70001,2273570
1535094000,492.00000,494.20001,491.50000,494.20001,1837860
1535439600,494.89999,497.20001,492.50000,492.60001,1693130
1535526000,495.10001,495.70001,487.29999,490.29999,2650880
1535612400,490.70001,493.50000,488.20001,493.50000,2364130
1535698800,497.70001,497.70001,483.50000,492.04999,1313751
1535958000,494.10001,504.70001,492.64999,492.89999,1692628
1536044400,494.04999,495.35001,488.29999,490.00000,2052966
1536130800,486.20001,493.14999,470.75000,474.20001,4581862
1536217200,474.20001,483.14999,471.29999,481.35001,3241758
1536303600,482.00000,484.89999,472.00000,478.00000,2544224
1536562800,479.89999,481.20001,476.79999,480.00000,2526228
1536649200,480.20001,488.04999,480.20001,487.29999,3824729
1536735600,487.29999,488.64999,483.25000,485.29999,2377314
1536822000,486.14999,486.39999,475.70001,478.29999,2281820
1536908400,483.00000,483.20001,477.00000,481.54999,1840336
1537167600,482.20001,482.20001,477.45001,477.54999,1234861
1537254000,478.60001,478.79999,471.20001,478.54999,2197004
1537340400,477.89999,480.00000,475.29999,476.00000,1924541
1537426800,474.85001,475.25000,468.39999,470.39999,1772545
1537513200,470.54999,477.00000,468.54999,472.75000,3461327
1537772400,472.95001,476.85001,471.00000,471.00000,3113816
1537858800,471.00000,478.75000,470.00000,476.35001,2695035
1537945200,477.75000,481.45001,475.85001,480.45001,1483616
1538031600,482.29999,482.29999,472.70001,476.79999,2301289
1538118000,478.10001,482.39999,470.35001,471.00000,4292412
1538377200,471.79999,477.85001,468.54999,476.35001,2392279
1538463600,476.00000,477.35001,470.75000,472.00000,8018131
1538550000,471.64999,476.14999,470.45001,476.14999,2167861
1538636400,472.60001,473.85001,463.50000,465.85001,4465557
1538722800,466.00000,467.39999,448.70001,452.54999,4663914
1538982000,463.10001,463.10001,444.54999,445.95001,2920788
1539068400,444.39999,445.79999,434.70001,440.85001,3261121
1539154800,441.00000,445.50000,426.50000,426.50000,3852873
1539241200,421.54999,431.29999,416.14999,427.10001,6072612
1539327600,430.60001,435.39999,427.60001,433.85001,5327913
1539586800,430.29999,433.39999,422.50000,425.50000,3307299
1539673200,426.50000,433.04999,423.04999,433.04999,3581314
1539759600,430.50000,435.79999,424.35001,429.54999,6629579
1539846000,429.54999,431.75000,424.95001,426.79999,2938756
1539932400,425.95001,426.50000,420.04999,422.35001,2547577
1540191600,426.00000,439.70001,424.29999,433.70001,3608262
1540278000,431.60001,432.75000,424.35001,430.89999,4011879
1540364400,435.14999,446.35001,433.20001,438.04999,2807061
1540450800,433.89999,447.70001,431.45001,447.35001,3458454
1540537200,441.85001,446.75000,436.25000,446.60001,4447856
1540800000,447.20001,451.54999,439.10001,446.79999,3210294
1540886400,447.14999,454.29999,444.75000,451.85001,3225160
1540972800,457.29999,459.89999,448.89999,452.14999,4048827
1541059200,447.39999,465.35001,441.29999,457.39999,3639555
1541145600,461.85001,473.50000,460.10001,460.10001,5124005
1541404800,458.79999,469.60001,457.85001,462.89999,2576272
1541491200,462.04999,464.04999,450.00000,451.89999,4825988
1541577600,454.14999,458.45001,446.79999,451.75000,4163783
1541664000,450.60001,456.04999,448.35001,450.10001,2885035
1541750400,448.50000,456.10001,447.45001,450.14999,1914808
1542009600,452.04999,454.54999,439.39999,445.79999,3041228
1542096000,446.35001,447.29999,437.45001,445.00000,3489076
1542182400,438.85001,448.14999,435.10001,442.89999,5833993
1542268800,442.95001,448.79999,425.89999,432.04999,3680195
1542355200,435.54999,442.60001,435.10001,440.00000,2507345
1542614400,438.85001,447.85001,431.25000,431.25000,3383571
1542700800,428.25000,431.20001,422.85001,424.60001,3753296
1542787200,424.39999,428.45001,418.45001,426.25000,3630104
1542873600,424.70001,433.04999,423.00000,428.00000,3609667
1542960000,429.04999,433.75000,428.50000,433.25000,4344400
1543219200,437.00000,439.45001,433.50000,438.70001,2787303
1543305600,439.75000,442.54999,436.64999,438.70001,4041456
1543392000,439.54999,446.85001,435.04999,444.45001,7453435
1543478400,446.35001,458.50000,444.04999,451.10001,3705945
1543564800,449.95001,452.64999,437.39999,437.60001,4773969
1543824000,438.14999,449.60001,434.14999,449.04999,2832515
1543910400,456.85001,462.70001,449.04999,449.04999,4529836
1543996800,444.10001,458.25000,440.14999,453.64999,3066389
1544083200,451.00000,453.85001,437.60001,443.85001,3776203
1544169600,446.54999,452.64999,440.64999,440.95001,2911863
1544428800,440.04999,442.60001,432.35001,432.35001,3618939
1544515200,438.25000,443.54999,427.29999,430.79999,4485740
1544601600,431.45001,441.89999,431.45001,435.00000,3453613
1544688000,433.89999,440.29999,433.79999,439.45001,4321679
1544774400,435.60001,443.35001,435.60001,439.89999,4513021
1545033600,440.00000,440.00000,427.54999,433.00000,3752243
1545120000,423.60001,431.75000,421.89999,425.25000,5532140
1545206400,425.79999,427.29999,422.10001,424.85001,3427356
1545292800,418.14999,428.45001,418.00000,424.00000,3514523
1545379200,424.00000,430.60001,417.75000,420.89999,4805029
1545638400,415.20001,426.70001,415.20001,426.70001,864673
1545897600,426.45001,429.95001,422.95001,427.25000,2473405
1545984000,427.04999,431.20001,425.29999,428.04999,1567965
1546243200,429.64999,438.70001,429.64999,432.25000,768007
1546416000,430.54999,439.04999,426.64999,439.00000,2467349
1546502400,441.00000,443.60001,437.95001,438.54999,3196915
1546588800,439.60001,450.85001,436.45001,449.00000,2769090
1546848000,454.50000,458.60001,451.29999,457.04999,3168818
1546934400,458.29999,474.14999,457.35001,470.04999,4264693
1547020800,474.25000,478.00000,466.79999,466.79999,2941883
1547107200,466.75000,467.64999,461.20001,463.50000,2188293
1547193600,464.00000,470.89999,462.00000,469.85001,2317738
1547452800,466.54999,470.75000,463.85001,465.14999,2672502
1547539200,465.75000,472.85001,463.89999,469.39999,2564823
1547625600,469.45001,471.39999,467.04999,469.95001,2570470
1547712000,465.85001,470.14999,462.29999,466.75000,1593667
1547798400,466.39999,474.89999,466.39999,474.89999,2609622
1548057600,471.45001,478.39999,471.45001,477.39999,1568095
1548144000,478.25000,482.04999,469.64999,471.85001,2098829
1548230400,471.50000,473.10001,462.95001,469.95001,2232528
1548316800,482.00000,482.29999,466.29999,471.00000,2051465
1548403200,472.00000,473.75000,467.50000,472.25000,2094545
1548662400,470.85001,473.60001,469.75000,471.45001,1622376
1548748800,474.64999,476.00000,471.29999,472.54999,2185780
1548835200,468.60001,473.70001,468.50000,471.95001,2107812
1548921600,470.85001,473.50000,466.35001,472.00000,3192216
1549008000,473.39999,482.85001,473.39999,476.00000,2130922
1549267200,476.00000,478.85001,473.70001,478.54999,5405630
1549353600,479.39999,480.14999,473.95001,480.14999,2570636
1549440000,477.54999,477.95001,469.89999,471.79999,2043689
1549526400,465.14999,476.35001,461.75000,465.89999,3267168
1549612800,464.75000,471.75000,464.75000,469.79999,2191943
1549872000,474.75000,474.75000,468.54999,471.75000,2305314
1549958400,471.10001,474.25000,469.04999,471.25000,1708478
1550044800,474.60001,478.75000,470.45001,475.20001,2011234
1550131200,475.75000,482.45001,471.60001,473.25000,2427218
1550217600,475.60001,481.79999,474.85001,479.25000,2409731
1550476800,477.39999,481.39999,476.29999,480.45001,1837780
1550563200,482.25000,484.79999,478.04999,479.64999,1390628
1550649600,481.54999,483.04999,476.89999,478.00000,1745533
1550736000,476.00000,481.45001,474.54999,478.50000,2326000
1550822400,480.10001,483.10001,477.29999,478.04999,1904998
1551081600,480.00000,481.39999,478.25000,479.85001,1660774
1551168000,479.04999,481.89999,475.70001,475.70001,3055563
1551254400,476.75000,480.10001,473.10001,480.04999,2028344
1551340800,482.95001,486.54999,476.95001,482.10001,2966897
1551427200,477.00000,477.00000,447.00000,471.89999,7531077
1551686400,477.10001,503.20001,472.50000,496.20001,4962186
1551772800,497.00000,501.79999,494.35001,499.00000,2887446
1551859200,496.85001,500.50000,493.60001,495.10001,5430166
1551945600,493.75000,501.79999,492.20001,496.20001,3902509
1552032000,491.75000,505.20001,491.75000,497.35001,3823292
1552291200,498.00000,500.00000,493.14999,495.00000,2579158
1552377600,496.54999,500.29999,494.64999,496.25000,3033231
1552464000,496.45001,499.54999,494.20001,498.45001,3445035
1552550400,497.39999,501.89999,496.39999,501.00000,3058083
1552636800,503.70001,503.79999,499.54999,500.60001,4437296
1552896000,492.00000,500.00000,488.00000,497.60001,3828752
1552982400,495.29999,508.20001,495.29999,505.70001,2742807
1553068800,505.60001,518.59998,503.89999,505.79999,2585007
1553155200,508.00000,510.70001,503.89999,506.50000,2452773
1553241600,506.00000,511.00000,503.89999,503.89999,1667831
1553500800,501.79999,505.10001,498.95001,500.39999,2879401
1553587200,502.29999,507.20001,500.29999,506.10001,2791407
1553673600,506.10001,510.39999,503.79999,505.10001,3422531
1553760000,507.00000,513.90002,505.89999,508.60001,2029373
1553846400,507.00000,512.40002,501.20001,510.00000,2045088
1554102000,511.39999,517.20001,509.89999,515.90002,2985972
1554188400,517.90002,522.20001,517.20001,522.20001,2881154
1554274800,521.70001,526.79999,519.40002,526.79999,2045190
1554361200,526.40002,529.90002,518.09998,518.09998,3429861
1554447600,517.00000,520.00000,516.29999,517.40002,2374513
1554706800,518.40002,520.00000,514.59998,515.00000,3386715
1554793200,513.79999,521.50000,511.00000,516.50000,3942395
1554879600,518.20001,521.29999,516.70001,521.29999,3111170
1554966000,522.00000,528.00000,521.20001,526.79999,2350096
1555052400,529.59998,529.90002,524.90002,529.29999,4758820
1555311600,529.50000,531.09998,528.09998,531.09998,1512417
1555398000,532.70001,543.59998,530.90002,540.40002,3635135
1555484400,543.70001,544.20001,538.09998,540.29999,2568638
1555570800,542.90002,548.90002,542.20001,543.59998,1617811
1556002800,540.09998,551.20001,540.09998,549.29999,2329217
1556089200,549.29999,553.70001,548.00000,553.20001,1741949
1556175600,555.90002,559.29999,547.59998,549.59998,1337144
1556262000,554.40002,558.20001,549.70001,555.90002,1627578
1556521200,560.00000,560.00000,547.40002,548.50000,1155192
1556607600,538.59998,545.79999,534.79999,540.59998,3521926
1556694000,540.29999,540.59998,532.70001,535.29999,1020592
1556780400,530.90002,544.00000,527.59998,538.50000,2510294
1556866800,537.79999,546.00000,535.59998,546.00000,1491290
1557212400,553.90002,553.90002,545.40002,546.70001,2718265
1557298800,547.59998,556.90002,547.59998,555.50000,2184242
1557385200,553.70001,558.20001,550.90002,552.20001,1452949
1557471600,556.59998,560.29999,551.09998,557.00000,1156757
1557730800,555.00000,559.70001,548.70001,548.70001,1112458
1557817200,549.79999,554.40002,547.90002,549.09998,3278470
1557903600,546.70001,561.09998,546.70001,561.09998,1614020
1557990000,562.59998,573.09998,560.79999,573.09998,2312485
1558076400,570.00000,573.40002,562.59998,568.20001,1282151
1558335600,565.50000,569.09998,563.70001,563.70001,1211093
1558422000,564.00000,566.40002,563.20001,564.70001,864214
1558508400,568.00000,570.40002,564.79999,570.40002,1768999
1558594800,567.70001,570.09998,559.79999,563.50000,1780260
1558681200,562.79999,570.59998,562.79999,569.20001,1322917
1559026800,569.20001,575.40002,567.59998,575.00000,2456790
1559113200,570.40002,573.90002,564.50000,565.00000,1059473
1559199600,567.00000,583.79999,565.90002,583.79999,1989279
1559286000,582.00000,583.50000,575.09998,578.59998,2266400
1559545200,579.29999,579.29999,565.50000,568.20001,1899286
1559631600,568.00000,568.79999,559.29999,565.29999,1801902
1559718000,565.40002,571.00000,562.79999,564.40002,4327853
1559804400,571.70001,572.50000,565.59998,570.79999,1317252
1559890800,580.59998,583.40002,575.50000,580.00000,2028092
1560150000,581.70001,585.79999,578.70001,585.00000,2146302
1560236400,585.20001,585.70001,579.09998,580.00000,1498548
1560322800,585.00000,587.70001,579.70001,581.79999,1296009
1560409200,582.50000,588.09998,581.59998,585.09998,1868199
1560495600,583.20001,585.00000,573.00000,573.09998,2012952
1560754800,575.79999,581.50000,573.70001,579.70001,1540605
1560841200,578.09998,585.70001,577.40002,583.59998,1712533
1560927600,575.20001,579.29999,571.50000,571.50000,1392872
1561014000,573.59998,577.90002,568.59998,570.40002,1795117
1561100400,570.90002,574.00000,563.59998,568.70001,6358086
1561359600,565.40002,571.20001,565.40002,567.00000,1726727
1561446000,564.40002,567.59998,558.59998,560.20001,1936474
1561532400,557.20001,561.09998,553.59998,554.00000,2832390
1561618800,547.70001,547.90002,529.50000,535.20001,3052019
1561705200,535.09998,537.29999,529.50000,534.70001,2775260
1561964400,539.90002,544.40002,536.40002,542.59998,2328282
1562050800,550.70001,550.70001,539.20001,543.29999,1464066
1562137200,547.79999,548.20001,540.50000,546.20001,2560411
1562223600,548.50000,550.40002,543.40002,544.20001,915425
1562310000,546.20001,547.70001,542.09998,544.20001,1378604
1562569200,545.40002,551.50000,541.59998,542.40002,2257230
1562655600,542.29999,547.09998,536.00000,538.70001,2157847
1562742000,539.50000,542.70001,535.90002,535.90002,1505657
1562828400,538.90002,539.70001,526.59998,527.29999,2733018
1562914800,529.79999,532.59998,524.90002,527.70001,2969794
1563174000,529.40002,533.59998,528.20001,532.00000,1526954
1563260400,530.29999,530.59998,515.59998,518.29999,2357044
1563346800,517.70001,520.29999,508.10001,518.79999,6095467
1563433200,514.79999,522.40002,513.50000,517.20001,1560000
1563519600,518.09998,523.40002,511.89999,512.20001,2359590
1563778800,513.29999,521.00000,509.60001,520.59998,1744004
1563865200,524.00000,524.00000,511.20001,512.59998,2705554
1563951600,511.39999,519.09998,511.39999,513.40002,2812370
1564038000,516.79999,520.70001,510.79999,511.60001,2046512
1564124400,536.90002,536.90002,497.50000,524.90002,4744188
1564383600,523.40002,545.29901,523.09998,533.40002,3173913
1564470000,537.90002,538.22601,527.79999,527.90002,2669232
1564556400,525.00000,531.00000,520.90002,528.40002,2450068
1564642800,528.20001,531.29999,518.00000,527.00000,2956299
1564729200,526.20001,526.40002,514.90002,514.90002,2689851
1564988400,513.40002,518.50000,504.20001,504.60001,3499073
1565074800,502.39999,512.29999,502.29999,503.10001,4110231
1565161200,503.89999,510.60001,503.10001,509.50000,1738709
1565247600,512.00000,519.09998,511.70001,518.50000,2400111
1565334000,515.50000,523.91101,515.50000,519.09998,2563163
1565593200,520.00000,527.40002,517.40002,522.79999,1549048
1565679600,510.39999,522.40002,510.39999,519.00000,2021335
1565766000,518.40002,520.40002,514.09998,515.59998,1919203
1565852400,515.09998,518.29999,508.10001,513.09998,2988584
1565938800,515.00000,517.00000,510.50000,517.00000,1955330
1566198000,520.00000,532.41302,520.00000,524.00000,3116727
1566284400,527.40002,530.70001,520.00000,520.00000,1655042
1566370800,521.20001,533.90002,521.20001,532.70001,1484352
1566457200,529.90002,534.00000,522.59998,528.00000,2757973
1566543600,527.00000,541.40002,527.00000,527.90002,1422560
1566889200,527.00000,531.00000,519.79999,530.70001,2354773
1566975600,532.00000,534.90002,524.59998,529.00000,2038261
1567062000,526.90002,539.70001,526.90002,535.29999,1759317
1567148400,538.29999,541.70001,534.20001,535.50000,2588894
1567407600,537.09998,544.50000,537.09998,541.79999,1093752
1567494000,539.40002,545.59998,525.70001,533.20001,2425645
1567580400,532.29999,538.29999,532.29999,537.00000,1763504
1567666800,536.50000,540.70001,534.00000,536.29999,2365316
1567753200,537.29999,544.40002,536.50000,543.90002,1468540
1568012400,548.20001,549.24799,539.00000,539.00000,1825094
1568098800,535.40002,538.29999,517.40002,518.50000,3084295
1568185200,520.20001,530.90002,517.50000,527.70001,1523702
1568271600,530.09998,537.59998,526.09998,533.90002,2042347
1568358000,534.40002,542.79999,530.29999,542.09998,1494603
1568617200,534.59998,543.90002,531.40002,536.90002,1532553
1568703600,533.40002,543.70001,533.40002,543.70001,2344966
1568790000,543.20001,547.83502,540.59998,542.20001,1323152
1568876400,543.09998,546.90002,540.00000,544.00000,1208022
1568962800,540.00000,547.29999,538.40002,539.50000,4289118
1569222000,540.90002,541.18799,534.29999,535.79999,3768755
1569308400,534.00000,542.40002,530.98499,537.20001,1743343
1569394800,539.50000,540.00000,530.29999,540.00000,2700326
1569481200,541.20001,551.50000,540.09998,545.79999,1787554
1569567600,548.00000,552.29999,539.00000,549.70001,1723659
1569826800,551.00000,552.79999,547.40002,550.59998,1313319
1569913200,553.79999,560.59998,550.59998,558.59998,1814578
1569999600,554.20001,556.08002,537.40002,538.40002,2715715
1570086000,541.59998,544.40002,529.00000,531.59998,2737964
1570172400,535.00000,546.79999,528.30603,542.59998,1603813
1570431600,546.20001,546.20001,536.00000,539.40002,2007631
1570518000,542.00000,547.00000,535.40002,537.79999,1755790
1570604400,534.59998,538.40002,519.00000,519.00000,2402253
1570690800,525.00000,525.00000,513.59998,525.00000,2165437
1570777200,520.79999,571.20001,520.79999,557.00000,3869796
1571036400,551.20001,569.38800,529.50000,551.40002,2302999
1571122800,552.00000,572.59998,552.00000,568.20001,2872544
1571209200,565.40002,568.79999,555.42401,559.79999,2196499
1571295600,558.00000,568.40002,552.00000,560.00000,2996279
1571382000,559.59998,572.20001,558.40002,559.59998,1697678
1571641200,561.59998,577.00000,558.59998,569.79999,1881062
1571727600,571.40002,583.59998,569.79999,573.59998,1992323
1571814000,567.59998,577.59998,557.79999,576.40002,2683217
1571900400,580.00000,591.20001,576.20001,587.59998,2421352
1571986800,590.40002,595.00000,584.20001,595.00000,1465513
1572249600,592.59998,603.20001,586.00000,602.79999,1653072
1572336000,601.20001,601.20001,592.79999,596.40002,2110717
1572422400,590.79999,599.40002,590.20001,597.00000,1911881
1572508800,603.00000,603.53101,594.79999,598.59998,1882827
1572595200,584.20001,594.53198,584.20001,588.40002,2283959
1572854400,593.79999,594.59998,588.00000,591.79999,1436415
1572940800,590.59998,593.40002,587.59998,593.00000,2030201
1573027200,599.79999,599.79999,591.59998,597.79999,1208610
1573113600,600.00000,607.20001,590.59998,595.59998,2457523
1573200000,591.20001,597.20001,586.40002,591.20001,1384717
1573459200,587.59998,596.79999,584.20001,594.00000,1380473
1573545600,592.59998,597.79999,583.40002,589.00000,2311634
1573632000,594.00000,597.40002,585.20001,590.20001,1693679
1573718400,592.59998,594.00000,586.20001,594.00000,1684109
1573804800,599.00000,600.20001,588.59998,593.79999,2171581
1574064000,600.59998,605.20001,594.00000,604.79999,1506595
1574150400,605.79999,614.40002,605.20001,606.40002,1379187
1574236800,608.40002,612.79999,602.59998,611.79999,1919311
1574323200,610.59998,621.36798,601.79999,618.59998,4232066
1574409600,622.40002,633.10602,618.20001,630.59998,1699569
1574668800,630.00000,641.00000,627.79999,629.00000,2283822
1574755200,632.00000,632.00000,618.40002,619.20001,5641907
1574841600,622.00000,632.20001,620.59998,627.79999,2042869
1574928000,628.20001,631.79999,626.42401,627.40002,1011165
1575014400,624.79999,629.71600,623.59998,623.59998,1549365
1575273600,622.20001,627.59998,618.79999,619.59998,2160951
1575360000,629.00000,641.20001,618.40002,621.59998,5044684
1575446400,621.00000,624.20001,616.59998,620.20001,2823456
1575532800,621.40002,625.40002,617.00000,620.40002,2563401
1575619200,615.00000,635.40002,615.00000,630.20001,3029324
1575878400,621.79999,629.20001,616.79999,626.40002,1932746
1575964800,630.00000,630.00000,615.20001,618.00000,2380106
1576051200,618.20001,622.00000,602.00000,610.59998,3139964
1576137600,614.59998,617.79999,609.00000,614.79999,2338672
1576224000,648.00000,660.69800,636.79999,641.00000,4310179
1576483200,644.00000,653.00000,639.40002,649.00000,2717631
1576569600,648.00000,650.76001,631.40002,635.40002,4206497
1576656000,635.40002,642.59998,632.20001,635.00000,2123432
1576742400,639.59998,642.79999,633.59998,638.79999,4953532
1576828800,640.00000,642.59998,637.59998,642.40002,4032817
1577088000,641.00000,648.79999,640.84003,643.00000,4480683
1577174400,642.00000,652.96002,640.20001,644.79999,652820
1577433600,647.00000,681.12799,645.23999,649.59998,1149653
1577692800,647.79999,651.79999,643.79999,643.79999,1475471
1577779200,641.59998,642.76001,633.40002,633.59998,515339
1577952000,637.40002,644.40002,634.20001,640.79999,1283221
1578038400,637.20001,642.35999,634.98499,638.20001,1871128
1578297600,630.79999,641.56000,630.64001,640.20001,1960797
1578384000,643.00000,645.59998,634.59998,634.79999,1562995
1578470400,632.79999,641.79999,629.39203,635.00000,1942690
1578556800,635.40002,644.59998,632.00000,641.20001,2035181
1578643200,641.40002,645.42999,637.35999,637.79999,1570358
1578902400,640.00000,650.20001,637.35999,645.79999,1946936
1578988800,648.00000,657.79999,645.57001,656.20001,2695060
1579075200,659.59998,660.59998,649.59998,651.20001,1840558
1579161600,653.79999,655.44000,649.59998,655.40002,1358200
1579248000,656.20001,664.59998,653.59998,663.40002,2767367
1579507200,663.00000,670.00000,660.20001,663.00000,760199
1579593600,660.79999,669.00000,656.79999,667.20001,1506816
1579680000,670.59998,674.79999,667.79999,670.00000,1445388
1579766400,674.79999,677.29797,671.16998,671.20001,1939638
1579852800,662.00000,678.79999,661.59998,676.59998,1839964
1580112000,671.20001,673.40002,664.00000,666.00000,1679044
1580198400,667.00000,670.20001,656.79999,665.20001,1516967
1580284800,667.79999,669.59998,659.79999,661.79999,1517948
1580371200,657.79999,668.20001,657.40002,667.00000,1534502
1580457600,670.59998,675.40002,655.79999,657.79999,2409471
1580716800,663.59998,671.20001,661.59998,670.59998,1666299
1580803200,672.20001,683.00000,669.59998,680.20001,1987180
1580889600,677.59998,697.40002,677.40002,688.20001,6600445
1580976000,690.79999,694.00000,681.59998,691.20001,1399452
1581062400,688.20001,693.79999,686.79999,691.00000,1563408
1581321600,690.79999,696.20001,686.79999,694.59998,1207020
1581408000,698.59998,708.00000,698.59998,701.20001,1841452
1581494400,700.00000,710.59998,686.79999,698.40002,1566552
1581580800,697.79999,698.20001,684.59998,686.00000,2922277
1581667200,692.79999,692.79999,681.40002,687.59998,2830446
1581926400,693.40002,693.40002,685.79999,689.00000,867450
1582012800,684.00000,692.40002,682.40002,685.59998,2624945
1582099200,686.79999,699.20001,683.51398,691.40002,1809058
1582185600,694.59998,694.59998,687.20001,690.00000,1339127
1582272000,692.00000,692.00000,685.59998,688.00000,1579630
1582531200,678.20001,679.20001,666.79999,667.79999,2678978
1582617600,667.79999,675.79498,651.79999,653.00000,2208213
1582704000,647.59998,655.00000,629.59998,654.20001,3727792
1582790400,645.79999,650.40002,628.59998,635.00000,3593248
1582876800,594.59998,624.40002,590.20001,619.00000,6016345
1583136000,621.79999,633.40002,608.40002,619.20001,7108326
1583222400,621.40002,635.79999,621.40002,625.59998,3964591
1583308800,625.79999,628.59998,608.40002,613.59998,4943685
1583395200,616.00000,621.79999,603.79999,614.20001,3671208
1583481600,602.40002,605.20001,589.09601,600.40002,2793483
1583740800,570.59998,582.79999,559.40002,570.59998,4545317
1583827200,580.00000,590.20001,563.00000,563.00000,4172791
1583913600,572.40002,589.59998,558.20001,559.59998,3913585
1584000000,540.20001,544.00000,504.79999,515.79999,5590989
1584086400,531.40002,556.59998,523.20001,537.40002,5159990
1584345600,511.79999,516.40002,475.39999,515.00000,5735586
1584432000,525.20001,529.00000,486.50000,503.79999,5720088
1584518400,482.29999,485.50000,408.70001,468.60001,7494714
1584604800,473.20001,486.10001,450.62799,475.00000,5687663
1584691200,495.89999,514.79999,418.10001,420.89999,7686769
1584950400,401.10001,412.60001,373.10001,400.10001,5351573
1585036800,409.39999,438.20001,401.70001,433.70001,3864741
1585123200,442.00000,464.20001,421.79999,447.79999,3824151
1585209600,436.50000,490.00000,435.00000,489.20001,3830935
1585296000,477.20001,477.29999,450.70001,470.10001,4798650
1585551600,472.10001,485.79999,447.00000,485.79999,2556949
1585638000,489.10001,500.69000,450.99100,487.39999,3475822
1585724400,476.10001,479.60001,450.20001,457.70001,3392158
1585810800,456.60001,464.20001,444.70001,447.00000,4094215
1585897200,446.50000,452.70001,432.50000,440.00000,2443527
1586156400,440.60001,472.29999,440.60001,472.29999,2974408
1586242800,482.00000,527.00000,480.20001,498.60001,4429369
1586329200,493.29999,504.20001,482.39999,499.10001,3130331
1586415600,502.00000,517.22699,495.70001,507.00000,2423192
1586847600,514.40002,519.79999,488.79999,503.60001,3408590
1586934000,491.70001,507.79999,469.50000,477.39999,2993589
1587020400,477.60001,485.54700,475.00000,478.50000,2859339
1587106800,490.50000,501.60001,478.00000,482.29999,5330892
1587366000,482.10001,504.70499,479.50000,487.50000,4232510
1587452400,482.10001,487.59000,459.10001,460.10001,4056950
1587538800,467.60001,470.39999,452.79999,453.20001,4092322
1587625200,457.00000,472.39999,457.00000,467.79999,3779127
1587711600,465.00000,473.50000,458.10001,465.10001,2073926
1587970800,466.79999,474.00000,462.60001,470.79999,1804197
1588057200,472.00000,490.60001,467.50000,490.20001,3876955
1588143600,492.00000,518.79999,487.10001,511.39999,3331654
1588230000,513.20001,519.79999,494.60001,497.60001,3809828
1588316400,494.00000,518.79999,484.00000,500.00000,1962648
1588575600,500.79999,504.20001,487.50000,494.60001,2087737
1588662000,506.00000,506.00000,485.39999,495.10001,4589203
1588748400,494.50000,502.39999,485.00000,497.29999,4869888
1588834800,502.39999,520.79999,502.39999,520.79999,5694698
1589180400,523.40002,538.00000,521.00000,522.40002,3411822
1589266800,523.00000,534.40002,521.00000,522.00000,2086261
1589353200,519.40002,523.79999,508.39999,517.00000,4954785
1589439600,512.40002,518.79999,489.16199,495.20001,2694110
1589526000,502.79999,505.79999,495.39999,502.00000,3304366
1589785200,507.00000,508.00000,498.70001,506.60001,4408524
1589871600,518.59998,519.40002,498.79999,503.20001,2528473
1589958000,501.20001,530.59998,499.20001,523.20001,4926374
1590044400,521.20001,527.40002,510.00000,520.79999,4792089
1590130800,513.79999,532.20001,511.20001,531.00000,1781369
1590476400,543.79999,571.40002,538.59998,562.20001,5164515
1590562800,567.20001,572.59998,557.20001,562.40002,13403093
1590649200,567.79999,582.59998,564.00000,580.79999,2806792
1590735600,580.00000,592.97198,577.12799,586.40002,4560906
1590994800,594.79999,608.79999,586.79999,590.00000,2970719
1591081200,594.40002,601.20001,576.59998,588.59998,1759054
1591167600,599.79999,614.00000,590.20001,612.40002,3844049
1591254000,609.59998,616.75000,594.00000,594.00000,2916484
1591340400,597.59998,604.00000,591.20001,597.00000,2938730
1591599600,594.79999,598.59998,581.00000,585.79999,2841915
1591686000,593.20001,595.00000,572.40002,577.79999,2014761
1591772400,576.00000,585.79999,573.79999,580.79999,1402937
1591858800,573.00000,576.00000,560.85303,568.40002,4639639
1591945200,557.20001,570.59998,546.59998,560.59998,2751621
1592290800,575.20001,583.59998,572.40002,575.00000,7532083
1592377200,577.20001,590.79999,575.40002,583.79999,1904966
1592463600,581.00000,585.20001,573.82098,576.40002,1510243
1592550000,576.40002,589.20001,574.20001,580.59998,5657725
1592809200,577.59998,591.21997,577.59998,589.00000,7936766
1592895600,574.00000,590.20001,555.59998,564.59998,6422354
1592982000,559.20001,564.79999,553.20001,553.20001,3203115
1593068400,542.40002,546.20001,523.08002,530.00000,3193249
1593154800,532.40002,551.20001,531.82098,540.59998,2828025
