time,open,high,low,close,tick_volume
1628515800,122.39000,123.26000,122.03000,123.16000,4271200
1628602200,123.35000,123.56000,122.10000,122.70000,4356900
1628688600,122.84000,123.40000,121.35000,121.46000,3683100
1628775000,121.18000,123.25000,121.00000,122.81000,3023600
1628861400,122.72000,123.23000,122.34000,123.06000,3476600
1629120600,123.69000,124.70000,123.33000,124.66000,4601900
1629207000,124.64000,126.38000,124.37000,125.69000,4609700
1629293400,125.81000,126.08000,123.86000,123.93000,3585200
1629379800,123.72000,126.39000,123.58000,125.72000,4283800
1629466200,125.91000,126.98000,125.12000,126.32000,5485800
1629725400,126.67000,127.30000,125.79000,125.84000,3906700
1629811800,125.60000,125.91000,124.84000,125.50000,3945700
1629898200,125.84000,125.91000,124.17000,124.74000,4379000
1629984600,124.69000,126.27000,124.65000,125.47000,3991900
1630071000,125.68000,126.26000,124.30000,124.59000,4094300
1630330200,124.53000,126.19000,124.36000,125.94000,3151800
1630416600,126.40000,127.21000,125.91000,126.37000,6190300
1630503000,125.72000,127.46000,125.46000,127.40000,3484200
1630589400,127.50000,128.85001,127.34000,128.49001,3402700
1630675800,129.00000,129.39999,128.14999,128.94000,2463300
1631021400,128.12000,128.49001,127.05000,128.39000,2765500
1631107800,128.56000,129.52000,128.00000,129.06000,3121200
1631194200,129.14999,129.14999,127.33000,127.98000,4546900
1631280600,128.00000,129.44000,128.00000,128.80000,4127400
1631539800,129.67000,129.70000,124.81000,126.62000,5811000
1631626200,127.35000,127.99000,126.71000,127.05000,4197400
1631712600,126.88000,128.17999,126.28000,127.49000,4803200
1631799000,127.87000,127.97000,126.30000,127.44000,3317100
1631885400,126.78000,127.80000,126.46000,126.79000,10045200
1632144600,125.60000,126.57000,123.81000,124.87000,5262200
1632231000,125.57000,126.78000,125.10000,125.13000,4918600
1632317400,125.50000,125.74000,124.18000,124.65000,6553400
1632403800,125.42000,125.90000,124.81000,125.30000,4161500
1632490200,124.81000,125.48000,124.27000,124.37000,3045700
1632749400,123.33000,123.50000,120.45000,120.58000,6481200
1632835800,119.60000,119.76000,117.97000,118.74000,5855200
1632922200,118.92000,120.06000,118.77000,119.46000,4511300
1633008600,119.86000,120.67000,118.10000,118.13000,4786200
1633095000,118.20000,118.43000,115.10000,117.21000,8173200
1633354200,116.61000,117.57000,114.86000,115.53000,5903500
1633440600,116.11000,116.95000,115.53000,115.88000,4238400
1633527000,115.75000,116.57000,114.40000,116.49000,5498900
1633613400,117.55000,118.71000,117.45000,117.91000,4505800
1633699800,118.09000,119.33000,117.82000,118.39000,7193200
1633959000,118.15000,118.94000,116.85000,116.88000,3873200
1634045400,117.90000,118.31000,116.41000,117.32000,4599200
1634131800,117.50000,118.23000,116.44000,117.00000,3935100
1634218200,116.66000,117.68000,116.64000,117.57000,4977400
1634304600,118.08000,118.33000,117.13000,117.49000,6012400
1634563800,117.29000,117.49000,116.30000,116.82000,5275800
1634650200,117.06000,120.18000,117.06000,119.34000,5880000
1634736600,123.53000,124.80000,122.19000,123.31000,8401900
1634823000,123.51000,125.60000,123.09000,125.05000,4984000
1634909400,125.51000,126.84000,124.88000,126.72000,5742300
1635168600,126.49000,126.85000,125.40000,126.58000,4426900
1635255000,127.00000,128.78000,126.79000,128.13000,3994000
1635341400,129.00000,129.39999,127.37000,127.71000,4128600
1635427800,128.03000,128.94000,127.04000,127.71000,3645300
1635514200,127.26000,129.00999,126.83000,128.89000,4692200
1635773400,128.64000,129.53000,128.28999,128.94000,3494700
1635859800,129.33000,129.53000,127.29000,127.71000,8069600
1635946200,127.38000,128.74001,126.97000,128.70000,5110600
1636032600,128.95000,129.49001,128.19000,129.09000,4675900
1636119000,127.08000,127.32000,123.93000,124.37000,7989800
1636381800,124.00000,127.23000,123.81000,126.80000,4930000
1636468200,126.70000,127.50000,126.25000,126.43000,5130300
1636554600,126.19000,128.11000,126.05000,127.82000,5358900
1636641000,127.97000,128.96001,127.24000,127.25000,5054800
1636727400,127.94000,128.85001,127.12000,128.45000,6462200
1636986600,128.77000,130.20000,128.25999,129.44000,4565800
1637073000,129.64000,131.60001,129.64000,130.89000,4141300
1637159400,130.61000,130.70000,128.53999,128.62000,4759900
1637245800,129.31000,129.42999,127.47000,127.64000,4466100
1637332200,128.41000,128.53000,126.46000,126.84000,6867700
1637591400,126.78000,126.80000,124.68000,125.26000,4205400
1637677800,124.51000,124.89000,123.22000,124.48000,4873700
1637764200,124.07000,125.28000,124.00000,125.07000,3729500
1637937000,127.81000,129.75000,125.44000,125.88000,4671400
1638196200,126.35000,128.94000,125.36000,128.03000,5648200
1638282600,128.20000,128.78999,125.34000,125.77000,7269900
1638369000,126.48000,128.48000,125.12000,126.74000,4816700
1638455400,126.29000,129.85001,126.29000,128.38000,5090800
1638541800,128.88000,130.46001,128.03000,130.27000,5254500
1638801000,130.75999,133.28000,130.61000,132.47000,6601600
1638887400,134.00000,134.08000,131.80000,132.42000,5143600
1638973800,132.80000,133.45000,131.12000,132.37000,5389400
1639060200,132.50000,133.11000,131.48000,132.53000,2663300
1639146600,133.42000,134.50000,132.87000,134.37000,4371800
1639405800,134.50000,137.00000,134.50000,135.96001,5094800
1639492200,135.92999,136.00000,132.00000,132.94000,8193300
1639578600,133.53999,135.67000,132.89999,135.56000,6422300
1639665000,135.44000,136.61000,134.60001,136.09000,6984100
1639751400,137.53999,139.27000,136.89000,137.11000,12146000
1640010600,136.20000,137.81000,134.22000,134.98000,6501200
1640097000,136.02000,137.17999,133.39999,135.27000,7153800
1640183400,135.88000,139.02000,135.78999,138.99001,6768900
1640269800,139.64999,140.23000,138.72000,139.16000,3491800
1640615400,139.82001,142.60001,139.42999,141.46001,3801700
1640701800,141.58000,141.71001,140.13000,140.47000,3296000
1640788200,140.47000,141.66000,139.33000,141.19000,2848900
1640874600,141.41000,141.75000,140.59000,141.00000,2809100
1640961000,141.00000,141.77000,140.72000,140.74001,3271800
1641220200,139.42999,139.83000,137.21001,139.03999,6688100
1641306600,139.50000,139.64999,134.75999,135.77000,8241200
1641393000,135.14999,137.03000,135.07001,135.16000,5948200
1641479400,135.00000,136.21001,133.88000,135.14000,5710200
1641565800,134.88000,136.17999,134.38000,135.56000,4367500
1641825000,134.78999,135.50000,133.92000,135.25999,5975600
1641911400,135.23000,135.97000,134.03999,135.70000,5709400
1641997800,134.89000,135.70000,132.53000,133.72000,8416000
1642084200,132.39000,132.83000,129.42999,129.64999,7174500
1642170600,130.49001,130.59000,127.02000,128.16000,9256900
1642516200,127.40000,127.93000,125.55000,126.57000,5850100
1642602600,126.75000,127.58000,125.83000,126.05000,3996400
1642689000,126.24000,127.91000,124.61000,124.71000,8652600
1642775400,126.81000,127.09000,124.86000,125.83000,10132700
1643034600,124.01000,124.50000,120.68000,123.82000,10864500
1643121000,123.08000,124.62000,121.59000,123.27000,9126600
1643207400,119.19000,121.68000,119.00000,120.07000,14753100
1643293800,120.98000,123.17000,119.74000,120.44000,9179500
1643380200,120.77000,125.53000,119.61000,125.35000,8286500
1643639400,125.52000,127.96000,125.13000,127.46000,7210000
1643725800,127.37000,127.66000,126.24000,127.20000,5602000
1643812200,128.25000,130.74001,127.86000,130.03999,7450500
1643898600,128.63000,130.94000,128.25999,130.11000,5613300
1643985000,129.56000,130.52000,128.60001,129.71001,4149700
1644244200,129.87000,129.95000,127.68000,128.05000,4035200
1644330600,127.53000,128.94000,127.16000,128.64999,3890900
1644417000,129.52000,130.78999,129.42000,130.49001,3434200
1644503400,128.57001,129.92000,127.17000,127.76000,5917700
1644589800,127.78000,128.92000,125.15000,125.49000,4803200
1644849000,125.00000,125.57000,121.98000,122.78000,7433900
1644935400,124.19000,125.42000,123.41000,123.98000,5298000
1645021800,123.45000,124.11000,121.56000,123.68000,5078100
1645108200,122.99000,123.18000,120.47000,120.58000,3688300
1645194600,120.00000,120.31000,114.84000,116.79000,12376100
1645540200,116.54000,119.33000,116.10000,117.51000,8372800
1645626600,118.00000,118.84000,116.99000,117.25000,5184200
1645713000,115.00000,118.92000,114.43000,118.72000,6252600
1645799400,118.72000,122.93000,118.50000,122.41000,5837700
1646058600,121.05000,121.06000,119.15000,120.62000,6828400
1646145000,120.31000,121.16000,117.38000,118.17000,6697700
1646231400,118.62000,121.05000,118.26000,120.36000,6419800
1646317800,120.80000,122.07000,120.49000,120.97000,5223100
1646404200,119.93000,121.76000,119.01000,121.41000,5911400
1646663400,120.54000,120.89000,117.26000,118.86000,6632000
1646749800,117.91000,119.02000,115.71000,116.11000,6694000
1646836200,117.90000,119.20000,116.44000,118.39000,5004700
1646922600,117.18000,117.81000,115.73000,117.00000,4377600
1647009000,117.44000,118.06000,113.88000,114.02000,8012400
1647264600,114.90000,117.21000,114.58000,115.52000,5527500
1647351000,117.50000,117.79000,116.22000,117.48000,5041200
1647437400,118.21000,119.54000,116.96000,119.48000,4441800
1647523800,119.00000,121.24000,118.73000,121.20000,3998900
1647610200,121.74000,122.67000,120.68000,122.45000,7823800
1647869400,121.93000,123.10000,121.16000,121.76000,4135100
1647955800,121.89000,122.53000,121.26000,121.89000,4479600
1648042200,121.11000,121.24000,116.74000,116.92000,5656000
1648128600,117.38000,117.88000,116.61000,117.82000,4505800
1648215000,118.65000,119.31000,117.74000,118.95000,2896300
1648474200,119.38000,120.00000,118.71000,119.99000,5350900
1648560600,121.83000,122.07000,119.31000,120.19000,5126100
1648647000,119.87000,120.74000,119.47000,120.38000,4064800
1648733400,120.21000,120.49000,118.10000,118.36000,5432600
1648819800,118.84000,118.97000,117.26000,118.58000,4314000
1649079000,117.87000,118.98000,117.57000,118.88000,4037200
1649165400,118.26000,121.19000,118.14000,119.48000,6113400
1649251800,119.00000,120.19000,117.76000,119.94000,5485100
1649338200,119.60000,124.21000,119.29000,123.37000,5863500
1649424600,123.42000,124.36000,122.11000,123.25000,5093900
1649683800,123.48000,123.50000,119.78000,120.04000,4071100
1649770200,119.79000,120.61000,117.72000,118.39000,4432300
1649856600,117.56000,119.81000,117.25000,119.48000,4407900
1649943000,120.05000,120.25000,117.56000,117.69000,3140000
1650288600,117.02000,118.33000,115.54000,116.29000,4115900
1650375000,116.68000,120.23000,116.65000,119.98000,5120900
1650461400,119.48000,124.05000,117.50000,122.64000,8334200
1650547800,123.18000,124.35000,122.65000,123.37000,7321100
1650634200,123.02000,123.18000,119.56000,119.64000,6710100
1650893400,119.16000,120.31000,117.84000,120.01000,4503500
1650979800,118.61000,119.64000,116.97000,116.97000,3366300
1651066200,117.29000,118.58000,116.13000,116.72000,4178700
1651152600,117.55000,118.74000,116.83000,118.01000,4960000
1651239000,117.06000,117.77000,113.13000,113.50000,6815900
1651498200,113.50000,114.02000,110.28000,112.83000,4905000
1651584600,113.05000,114.34000,111.82000,112.43000,4491500
1651671000,112.50000,116.33000,111.13000,115.70000,5347400
1651757400,114.86000,115.00000,111.68000,113.01000,5703300
1651843800,112.55000,113.67000,110.97000,112.27000,4966800
1652103000,110.69000,111.20000,106.94000,107.39000,6478200
1652189400,108.91000,109.63000,106.21000,106.75000,6248300
1652275800,106.66000,108.02000,105.66000,105.84000,6636100
1652362200,105.50000,108.02000,104.63000,107.97000,8516100
1652448600,108.36000,110.51000,108.36000,109.88000,6159300
1652707800,109.40000,110.52000,107.81000,109.71000,7459000
1652794200,111.59000,115.43000,111.59000,114.54000,9172000
1652880600,113.42000,114.70000,112.23000,112.74000,6933900
1652967000,112.03000,113.01000,110.52000,112.44000,6304800
1653053400,113.40000,113.72000,110.82000,113.24000,4509600
1653312600,113.85000,115.36000,112.94000,115.03000,4357000
1653399000,115.16000,115.16000,111.83000,113.77000,5272600
1653485400,113.20000,114.94000,112.35000,113.19000,3921700
1653571800,113.78000,115.51000,113.21000,114.87000,4027800
1653658200,116.08000,116.92000,115.48000,116.69000,3884800
1654003800,115.56000,118.09000,114.40000,117.46000,10563500
1654090200,117.85000,118.00000,114.53000,115.08000,4890200
1654176600,115.29000,117.61000,113.23000,117.51000,3856600
1654263000,116.78000,117.55000,116.33000,116.57000,3778200
1654522200,117.38000,118.23000,116.04000,116.42000,4205600
1654608600,116.10000,117.23000,115.22000,116.88000,3285600
1654695000,115.74000,116.15000,114.34000,114.69000,3683400
1654781400,114.64000,115.44000,112.68000,112.71000,3424700
1654867800,110.81000,111.48000,109.10000,109.63000,4805600
1655127000,107.68000,108.10000,105.34000,105.91000,5215300
1655213400,105.10000,105.40000,101.95000,102.94000,5890100
1655299800,104.32000,106.08000,102.66000,104.80000,5278100
1655386200,102.40000,102.75000,101.24000,102.07000,4793600
1655472600,101.24000,103.69000,101.24000,102.53000,10249200
1655818200,104.86000,104.95000,103.33000,104.41000,5338300
1655904600,103.55000,106.58000,103.29000,105.44000,5511600
1655991000,105.95000,106.78000,105.07000,106.21000,5064800
1656077400,107.00000,109.64000,106.43000,109.45000,14301600
1656336600,109.90000,110.10000,108.30000,109.08000,3804100
1656423000,109.25000,109.93000,106.90000,106.97000,4185500
1656509400,107.46000,109.67000,106.74000,109.10000,4552100
1656595800,108.08000,109.08000,107.36000,108.65000,6070900
1656682200,108.21000,110.47000,107.65000,110.22000,3291700
1657027800,108.74000,109.49000,107.20000,109.30000,4752300
1657114200,108.83000,109.50000,108.13000,108.69000,3975300
1657200600,108.48000,109.62000,108.20000,109.49000,4149000
1657287000,108.73000,109.92000,108.55000,109.26000,3115500
1657546200,108.60000,109.40000,108.08000,108.89000,4041100
1657632600,108.50000,110.37000,107.70000,108.30000,5756300
1657719000,106.84000,106.97000,105.68000,106.21000,5087700
1657805400,104.63000,105.92000,103.76000,105.71000,4993600
1657891800,107.41000,108.98000,107.26000,108.82000,4617900
1658151000,108.56000,108.96000,106.70000,107.02000,4499900
1658237400,108.43000,110.00000,107.96000,109.93000,5788400
1658323800,106.99000,108.82000,106.88000,108.23000,7300200
1658410200,108.62000,110.72000,108.41000,110.69000,5698000
1658496600,112.00000,112.00000,108.33000,109.20000,4733900
1658755800,109.09000,109.33000,107.47000,108.50000,3905600
1658842200,108.71000,109.88000,108.30000,109.09000,4824000
1658928600,109.38000,110.64000,108.62000,109.99000,3303500
1659015000,110.10000,111.35000,108.54000,110.36000,4736100
1659101400,109.83000,109.87000,108.56000,108.84000,4922900
1659360600,108.38000,109.90000,108.11000,109.52000,3871900
1659447000,109.62000,110.90000,108.54000,108.64000,3093800
1659533400,109.11000,109.97000,108.27000,109.61000,3866200
1659619800,110.41000,110.62000,109.58000,109.72000,2794000
1659706200,108.75000,109.32000,108.39000,109.25000,2789600
1659965400,109.79000,109.98000,108.59000,109.00000,2283800
1660051800,108.09000,108.80000,107.55000,107.91000,3943500
1660138200,109.76000,110.38000,109.20000,110.27000,3960900
1660224600,110.84000,112.13000,110.39000,110.49000,3281400
1660311000,110.86000,111.53000,110.44000,111.48000,2813300
1660570200,111.31000,112.31000,111.02000,111.90000,2949500
1660656600,111.46000,112.53000,111.43000,112.03000,2897400
1660743000,111.63000,112.13000,110.37000,110.55000,3053500
1660829400,110.93000,110.93000,108.79000,109.96000,4143600
1660915800,110.48000,110.80000,109.40000,110.06000,5092700
1661175000,108.97000,109.31000,106.89000,107.45000,3496800
1661261400,106.82000,106.87000,105.52000,106.01000,4203000
1661347800,105.90000,106.17000,105.12000,105.44000,4278200
1661434200,105.24000,105.96000,104.55000,105.89000,5249200
1661520600,105.94000,106.30000,101.63000,101.90000,5440700
1661779800,101.50000,102.61000,101.21000,101.84000,4229900
1661866200,102.43000,102.72000,101.84000,102.20000,4629700
1661952600,102.97000,104.05000,102.60000,102.65000,7600700
1662039000,102.36000,104.90000,102.03000,104.84000,4397900
1662125400,105.45000,105.65000,101.98000,102.50000,4103200
1662471000,102.50000,103.93000,102.24000,102.71000,4670400
1662557400,102.88000,104.97000,102.74000,104.70000,5100800
1662643800,103.63000,107.57000,103.59000,106.99000,8700700
1662730200,107.13000,109.07000,107.03000,108.48000,5781200
1662989400,108.78000,109.67000,108.51000,109.29000,4358100
1663075800,107.22000,107.58000,105.58000,105.84000,5300800
1663162200,105.93000,106.79000,105.01000,105.78000,3264200
1663248600,106.06000,107.08000,104.86000,105.06000,4237000
1663335000,104.79000,105.00000,103.41000,104.00000,8898200
1663594200,103.25000,104.11000,102.25000,104.09000,3816000
1663680600,102.79000,103.03000,101.23000,102.31000,4617100
1663767000,102.87000,103.92000,100.62000,100.65000,4720500
1663853400,100.05000,101.83000,99.85000,101.07000,5567500
1663939800,100.39000,100.89000,98.81000,100.68000,6214600
1664199000,100.18000,100.65000,99.26000,99.84000,6037800
1664285400,100.25000,100.73000,97.91000,98.33000,6377800
1664371800,98.07000,99.27000,97.57000,98.72000,7206900
1664458200,98.85000,99.18000,97.55000,98.29000,6698800
1664544600,98.71000,99.50000,96.67000,96.76000,6728400
1664803800,97.80000,100.19000,97.40000,99.52000,4817600
1664890200,100.74000,103.21000,100.54000,103.08000,5710800
1664976600,102.17000,103.96000,101.92000,103.38000,3803400
1665063000,102.86000,103.21000,101.88000,102.45000,6348100
1665149400,102.50000,105.09000,101.04000,101.79000,8485900
1665408600,102.12000,102.32000,100.32000,101.13000,4044600
1665495000,100.85000,102.75000,100.09000,101.75000,5304800
1665581400,101.25000,101.91000,100.06000,100.08000,4106200
1665667800,97.93000,103.08000,97.68000,102.47000,6250900
1665754200,103.18000,103.92000,100.79000,100.91000,6087200
1666013400,102.12000,103.95000,101.87000,103.52000,7315800
1666099800,105.81000,106.67000,104.66000,104.98000,8943900
1666186200,101.00000,101.17000,96.32000,98.11000,18525200
1666272600,96.52000,97.74000,95.01000,95.21000,12651200
1666359000,94.35000,95.52000,93.25000,95.06000,9859000
1666618200,96.05000,98.49000,95.90000,98.29000,8118000
1666704600,98.07000,98.90000,97.66000,97.95000,7114400
1666791000,98.09000,99.52000,97.88000,98.42000,8290100
1666877400,98.67000,98.67000,96.77000,96.93000,6610000
1666963800,97.32000,100.02000,97.20000,99.49000,5768100
1667223000,99.13000,99.50000,98.15000,98.94000,5885600
1667309400,99.62000,100.32000,98.64000,99.31000,5249400
1667395800,98.73000,101.23000,98.02000,98.04000,5196700
1667482200,96.81000,97.01000,95.35000,96.45000,4873400
1667568600,97.83000,98.23000,96.15000,98.07000,4902800
1667831400,98.78000,100.04000,98.13000,99.50000,4903700
1667917800,99.90000,100.26000,98.95000,99.64000,5708200
1668004200,99.91000,101.27000,99.25000,99.46000,5339600
1668090600,103.03000,104.44000,102.14000,104.23000,5907400
1668177000,104.64000,105.91000,103.93000,104.09000,7106900
1668436200,103.67000,104.31000,101.99000,102.01000,5661600
1668522600,103.45000,104.48000,102.38000,103.14000,5262900
1668609000,104.24000,105.30000,103.26000,103.61000,3292800
1668695400,102.67000,103.09000,101.55000,102.56000,3332900
1668781800,103.52000,104.19000,102.94000,103.87000,3931800
1669041000,103.73000,104.90000,103.67000,103.88000,4148800
1669127400,103.98000,105.00000,102.87000,104.87000,4511700
1669213800,104.97000,106.47000,104.40000,106.02000,4617500
1669386600,106.67000,107.35000,106.51000,106.96000,2558100
1669645800,106.72000,107.75000,105.13000,105.39000,4149700
1669732200,105.00000,105.38000,104.48000,105.00000,4832300
1669818600,105.13000,107.70000,103.44000,107.58000,12737300
1669905000,108.24000,108.65000,107.35000,107.93000,5076200
1669991400,106.75000,108.14000,106.20000,108.09000,4944100
1670250600,106.89000,107.06000,105.06000,105.41000,4687100
1670337000,104.99000,105.41000,103.13000,103.86000,4175700
1670423400,104.02000,105.49000,104.02000,104.81000,3592400
1670509800,104.66000,107.09000,104.23000,106.92000,4607700
1670596200,106.73000,108.48000,106.45000,107.51000,5346400
1670855400,107.73000,109.59000,107.73000,109.49000,4752500
1670941800,112.32000,112.70000,111.06000,111.53000,6246000
1671028200,111.37000,112.91000,110.53000,111.26000,5614900
1671114600,109.85000,110.00000,108.41000,108.52000,4947800
1671201000,107.70000,107.85000,105.78000,106.91000,7976100
1671460200,106.74000,107.18000,105.83000,106.59000,4352000
1671546600,106.61000,106.99000,105.62000,106.49000,3673000
1671633000,107.09000,108.39000,107.06000,108.14000,3228600
1671719400,107.71000,108.16000,106.22000,108.03000,3311100
1671805800,107.67000,108.40000,107.10000,108.18000,2618400
1672151400,108.35000,109.05000,107.38000,108.57000,2927400
1672237800,109.02000,110.10000,107.74000,107.83000,3265200
1672324200,108.75000,110.76000,108.46000,110.31000,3047800
1672410600,109.80000,110.12000,108.66000,109.79000,3471000
1672756200,110.51000,111.33000,108.75000,109.58000,4171900
1672842600,111.01000,111.94000,110.35000,111.21000,4395500
1672929000,111.10000,111.71000,110.36000,110.80000,4896900
1673015400,112.00000,112.74000,110.21000,112.33000,3800400
1673274600,113.52000,113.67000,112.02000,112.15000,7277700
1673361000,112.50000,114.08000,112.32000,113.85000,5591700
1673447400,114.87000,115.69000,112.14000,113.15000,5350300
1673533800,111.99000,112.39000,110.89000,111.36000,4697700
1673620200,111.27000,113.89000,111.19000,113.51000,5348700
1673965800,113.50000,114.28000,113.06000,113.39000,5711000
1674052200,113.21000,113.58000,111.19000,111.51000,4288500
1674138600,111.06000,112.32000,110.59000,111.80000,6157700
1674225000,112.20000,113.04000,111.65000,112.82000,5078300
1674484200,112.43000,114.70000,112.42000,114.01000,6115300
1674570600,112.86000,113.66000,112.28000,112.53000,4662000
1674657000,110.00000,112.24000,109.59000,111.00000,6070800
1674743400,111.25000,111.62000,110.11000,111.07000,4159500
1674829800,110.65000,111.26000,109.81000,109.95000,4860600
1675089000,109.81000,110.67000,109.62000,109.81000,4434800
1675175400,109.79000,110.66000,108.87000,110.55000,5698300
1675261800,110.78000,112.09000,109.67000,111.82000,4532300
1675348200,111.28000,112.37000,110.89000,112.25000,5051800
1675434600,111.81000,112.33000,110.66000,111.79000,3754500
1675693800,111.57000,111.69000,110.46000,110.75000,4145600
1675780200,110.04000,112.41000,109.88000,111.99000,3401600
1675866600,111.40000,111.87000,109.75000,110.20000,4222300
1675953000,110.69000,111.27000,107.51000,108.07000,3912700
1676039400,108.26000,108.90000,107.80000,108.16000,4186300
1676298600,108.32000,109.14000,107.77000,108.52000,3711000
1676385000,108.19000,108.34000,106.36000,107.26000,4244000
1676471400,106.76000,107.31000,106.28000,107.28000,4060300
1676557800,105.77000,107.39000,105.67000,106.08000,3299000
1676644200,105.54000,106.96000,105.49000,106.74000,3564100
1676989800,105.85000,106.14000,103.35000,103.65000,5204300
1677076200,103.24000,103.85000,100.50000,102.69000,8900900
1677162600,103.24000,103.78000,101.66000,102.55000,4611100
1677249000,101.45000,101.80000,99.89000,100.46000,5476800
1677508200,101.28000,101.31000,99.66000,99.77000,4489800
1677594600,99.84000,102.42000,99.69000,101.72000,7877000
1677681000,100.70000,101.36000,100.39000,100.83000,3963500
1677767400,100.27000,102.98000,100.27000,102.63000,5209900
1677853800,102.90000,104.51000,102.76000,104.45000,4982400
1678113000,104.51000,104.60000,102.63000,102.75000,5005100
1678199400,102.86000,103.10000,99.82000,99.98000,6349000
1678285800,99.92000,100.27000,99.26000,99.40000,6252600
1678372200,99.89000,99.97000,97.50000,97.85000,5146000
1678458600,97.76000,98.40000,96.56000,96.96000,7042400
1678714200,96.60000,99.20000,96.39000,98.19000,6553000
1678800600,99.28000,99.50000,97.34000,98.55000,5093900
1678887000,97.50000,97.94000,96.70000,97.80000,5712100
1678973400,97.06000,99.28000,97.00000,99.03000,5289100
1679059800,99.01000,99.20000,96.51000,97.01000,10848100
1679319000,97.26000,98.20000,97.18000,97.87000,6075700
1679405400,98.17000,98.41000,97.29000,98.33000,4475000
1679491800,98.61000,99.31000,96.84000,96.86000,3606700
1679578200,96.90000,97.81000,96.44000,97.04000,4525000
1679664600,97.04000,98.08000,96.81000,98.05000,5269100
1679923800,99.00000,99.48000,98.27000,98.46000,4627700
1680010200,98.10000,98.24000,96.61000,97.11000,4815400
1680096600,98.01000,98.74000,97.25000,98.62000,6780200
1680183000,99.38000,99.48000,98.51000,99.08000,5199300
1680269400,99.92000,101.41000,99.73000,101.26000,6442400
1680528600,100.80000,101.66000,100.04000,101.59000,5432400
1680615000,101.90000,103.34000,101.83000,102.80000,7979000
1680701400,102.63000,104.29000,102.50000,104.21000,7298300
1680787800,104.49000,105.55000,104.18000,104.93000,5065000
1681133400,104.42000,104.91000,103.06000,103.70000,4900200
1681219800,104.20000,104.70000,103.10000,103.29000,4658000
1681306200,103.39000,103.84000,102.31000,102.56000,4560700
1681392600,102.75000,103.71000,101.80000,103.61000,4778700
1681479000,103.61000,104.35000,103.46000,103.96000,5043700
1681738200,104.00000,104.85000,104.00000,104.52000,4806400
1681824600,105.44000,105.70000,103.93000,104.15000,6552100
1681911000,108.50000,112.70000,108.15000,112.29000,12425400
1681997400,112.25000,112.29000,110.00000,110.35000,7413200
1682083800,110.88000,112.12000,110.88000,111.66000,6301100
1682343000,111.75000,111.75000,110.14000,110.40000,5341900
1682429400,110.39000,110.53000,109.67000,109.97000,5636700
1682515800,109.32000,109.42000,108.27000,108.75000,4240000
1682602200,108.71000,109.54000,107.67000,109.50000,4257200
1682688600,109.44000,110.85000,109.37000,110.47000,4835900
1682947800,110.46000,111.57000,109.93000,111.11000,3722900
1683034200,111.06000,111.94000,110.43000,111.50000,4998000
1683120600,111.81000,112.95000,111.43000,111.76000,5602000
1683207000,111.45000,111.49000,110.56000,110.86000,4070700
1683293400,111.37000,111.75000,111.05000,111.26000,4025000
1683552600,110.46000,111.58000,110.29000,110.90000,2445500
1683639000,110.13000,111.03000,109.29000,110.25000,3274300
1683725400,110.90000,110.97000,109.63000,110.69000,3129100
1683811800,110.06000,110.47000,109.26000,110.05000,3879400
1683898200,109.76000,110.55000,109.48000,110.49000,3325000
1684157400,110.64000,110.98000,109.54000,109.84000,3020000
1684243800,109.54000,110.46000,109.26000,109.39000,3393800
1684330200,109.77000,109.98000,107.97000,108.82000,3801000
1684416600,108.73000,108.84000,107.87000,108.47000,3481600
1684503000,108.98000,109.98000,108.40000,108.93000,4487700
1684762200,108.68000,109.32000,108.07000,108.25000,2809500
1684848600,107.30000,107.48000,105.52000,105.74000,4337800
1684935000,105.65000,105.65000,103.99000,104.04000,4507600
1685021400,103.27000,103.53000,101.34000,102.14000,6734500
1685107800,102.15000,103.45000,102.03000,102.87000,4911800
1685453400,102.25000,102.52000,101.57000,101.71000,5168700
1685539800,101.50000,102.27000,100.38000,102.00000,7063400
1685626200,101.91000,102.90000,100.91000,102.82000,4603900
1685712600,103.31000,104.50000,102.85000,104.20000,6024300
1685971800,104.06000,105.01000,103.34000,103.76000,3565900
1686058200,103.87000,104.04000,102.22000,102.62000,4044300
1686144600,102.42000,102.49000,101.25000,101.66000,6231200
1686231000,101.25000,101.38000,100.57000,100.78000,5159000
1686317400,100.97000,101.98000,100.54000,101.69000,4276000
1686576600,101.84000,101.91000,100.79000,101.40000,3629100
1686663000,101.49000,102.07000,100.94000,101.86000,4642200
1686749400,103.31000,104.15000,102.82000,103.25000,5020600
1686835800,103.26000,105.32000,103.11000,105.02000,6378600
1686922200,105.44000,106.57000,105.37000,106.20000,10020900
1687267800,105.20000,107.67000,104.90000,106.70000,6573100
1687354200,106.62000,106.76000,105.61000,106.25000,4428600
1687440600,106.69000,108.36000,106.44000,108.25000,5480300
1687527000,108.20000,108.50000,107.37000,108.05000,5647000
1687786200,108.10000,109.21000,106.80000,108.51000,6134700
1687872600,108.89000,108.94000,106.77000,107.79000,4849700
1687959000,107.96000,108.15000,107.36000,107.61000,3900000
1688045400,107.03000,107.86000,106.97000,107.66000,3417400
1688131800,108.00000,109.34000,107.70000,109.02000,4449200
1688391000,108.25000,108.48000,107.03000,107.22000,2268000
1688563800,106.72000,107.83000,106.45000,107.37000,4968600
1688650200,106.75000,107.45000,106.14000,107.20000,5325000
1688736600,106.30000,107.93000,106.07000,106.35000,5053700
1688995800,106.58000,107.75000,106.29000,107.02000,5259500
