time,open,high,low,close,tick_volume
1593178200,32.91000,33.22000,32.55000,32.68000,14473300
1593437400,32.87000,34.22000,32.86000,34.13000,12207700
1593523800,34.36000,34.43000,33.81000,33.85000,14651000
1593610200,33.86000,34.14000,33.28000,33.57000,9122100
1593696600,33.57000,33.98000,33.39000,33.50000,8613000
1594042200,33.62000,33.82000,33.51000,33.73000,7075400
1594128600,33.65000,34.11000,33.46000,33.68000,11560600
1594215000,33.63000,33.75000,32.32000,32.42000,9703300
1594301400,32.38000,33.08000,32.36000,32.76000,7193800
1594387800,32.76000,33.83000,32.74000,33.44000,10514100
1594647000,33.44000,33.60000,32.96000,33.28000,8143600
1594733400,33.33000,34.25000,33.31000,34.24000,9866600
1594819800,33.69000,34.01000,33.32000,33.77000,8596900
1594906200,33.90000,34.31000,33.64000,33.73000,7005400
1594992600,33.85000,34.18000,33.78000,33.85000,6167900
1595251800,33.80000,34.16000,33.62000,34.15000,8063200
1595338200,34.36000,35.58000,34.34000,34.79000,11880200
1595424600,34.90000,35.16000,34.58000,35.16000,6465200
1595511000,35.24000,35.39000,34.97000,35.13000,5534600
1595597400,35.00000,35.37000,34.56000,34.71000,5034400
1595856600,34.70000,34.94000,34.30000,34.76000,5249500
1595943000,34.88000,35.42000,34.82000,35.23000,5719100
1596029400,35.13000,35.17000,34.72000,35.11000,5557300
1596115800,34.86000,34.93000,34.34000,34.41000,5757400
1596202200,34.48000,34.80000,34.38000,34.79000,7294500
1596461400,34.90000,35.17000,34.47000,35.10000,5694800
1596547800,35.24000,35.47000,34.94000,35.39000,5352700
1596634200,35.16000,35.35000,34.90000,35.09000,7168300
1596720600,35.20000,35.45000,34.98000,35.03000,4582400
1596807000,35.00000,35.28000,34.97000,35.24000,4449900
1597066200,35.28000,35.36000,34.96000,35.03000,4850500
1597152600,34.94000,34.97000,34.15000,34.26000,7306400
1597239000,34.38000,34.79000,34.22000,34.61000,5189900
1597325400,34.52000,34.74000,34.22000,34.59000,6207000
1597411800,34.61000,36.03000,34.54000,35.39000,10493600
1597671000,35.70000,36.19000,35.32000,36.00000,6611100
1597757400,35.95000,36.69000,35.70000,36.24000,7774200
1597843800,36.33000,36.89000,36.12000,36.22000,5053000
1597930200,36.18000,36.40000,35.78000,35.92000,4265100
1598016600,35.92000,36.24000,35.72000,35.91000,4945700
1598275800,36.01000,36.09000,35.67000,36.06000,4576700
1598362200,36.09000,36.16000,35.74000,36.08000,3941700
1598448600,35.98000,36.43000,35.65000,36.37000,4732600
1598535000,36.42000,36.71000,36.15000,36.16000,6213500
1598621400,36.21000,36.21000,35.00000,35.30000,7028200
1598880600,35.34000,35.69000,35.10000,35.68000,8123200
1598967000,35.50000,35.68000,34.92000,35.40000,8454100
1599053400,35.45000,36.62000,35.45000,36.60000,10797800
1599139800,36.31000,37.22000,35.79000,36.11000,9319000
1599226200,36.03000,36.20000,34.94000,35.47000,7584400
1599571800,35.64000,35.74000,34.60000,34.62000,9244500
1599658200,34.85000,35.49000,34.72000,35.18000,10371700
1599744600,35.20000,35.38000,34.69000,34.74000,11600300
1599831000,35.00000,35.12000,33.80000,34.37000,21628400
1600090200,33.68000,33.84000,32.76000,32.84000,16737600
1600176600,32.81000,33.22000,32.44000,32.72000,12842500
1600263000,32.74000,32.98000,31.90000,32.02000,21914100
1600349400,32.07000,32.94000,32.00000,32.51000,10615800
1600435800,32.47000,33.40000,32.41000,33.21000,18410000
1600695000,32.92000,33.50000,32.84000,33.46000,8611300
1600781400,33.40000,33.96000,33.31000,33.74000,6711300
1600867800,33.84000,34.08000,33.18000,33.28000,6180100
1600954200,33.22000,33.67000,32.85000,33.43000,5840900
1601040600,33.54000,33.78000,33.12000,33.53000,5060900
1601299800,33.50000,33.73000,33.33000,33.70000,5062400
1601386200,33.43000,33.98000,33.29000,33.77000,6598200
1601472600,33.70000,34.53000,33.45000,33.91000,12820400
1601559000,33.95000,34.23000,33.52000,34.02000,8658300
1601645400,33.75000,34.34000,33.70000,34.07000,5702700
1601904600,34.10000,34.57000,34.10000,34.53000,5274700
1601991000,34.61000,34.97000,33.84000,33.95000,7658300
1602077400,34.06000,34.43000,34.00000,34.03000,6114500
1602163800,34.22000,34.69000,34.15000,34.29000,4451700
1602250200,34.50000,34.76000,34.37000,34.45000,6388500
1602509400,34.57000,34.95000,34.49000,34.63000,5526700
1602595800,34.50000,34.89000,34.48000,34.80000,4785000
1602682200,34.42000,34.64000,33.16000,33.84000,12084500
1602768600,33.66000,34.07000,33.64000,33.98000,5598200
1602855000,34.09000,34.33000,33.95000,34.07000,4953500
1603114200,34.07000,34.35000,33.72000,33.88000,6491300
1603200600,34.04000,34.04000,33.29000,33.33000,6887300
1603287000,33.31000,33.60000,33.25000,33.33000,4694200
1603373400,33.05000,33.19000,32.07000,32.64000,9890200
1603459800,32.40000,32.83000,32.31000,32.76000,6179100
1603719000,32.70000,33.16000,32.67000,33.16000,7771000
1603805400,32.66000,33.11000,32.28000,32.34000,8724400
1603891800,32.20000,32.75000,32.03000,32.16000,11676500
1603978200,32.07000,32.60000,31.62000,32.26000,7313700
1604064600,32.15000,32.53000,32.06000,32.21000,8447800
1604327400,32.49000,32.53000,31.74000,32.06000,7478500
1604413800,32.08000,32.84000,32.08000,32.74000,6431900
1604500200,32.63000,32.74000,32.03000,32.09000,9293000
1604586600,32.28000,32.87000,32.06000,32.72000,7239900
1604673000,32.77000,33.35000,32.69000,33.17000,7473800
1604932200,31.98000,32.07000,30.47000,31.01000,20654500
1605018600,31.00000,31.96000,30.92000,31.92000,10234400
1605105000,32.00000,32.48000,31.68000,32.09000,9264800
1605191400,32.22000,32.22000,31.57000,32.03000,9012200
1605277800,32.03000,32.21000,31.82000,32.14000,6621000
1605537000,31.94000,32.66000,31.61000,32.30000,10473800
1605623400,32.14000,32.27000,31.54000,31.90000,11181700
1605709800,32.10000,32.47000,31.97000,32.04000,7229200
1605796200,32.19000,32.96000,32.19000,32.76000,9113100
1605882600,32.77000,33.06000,32.35000,32.44000,7789300
1606141800,32.31000,33.24000,32.28000,33.03000,12656100
1606228200,33.18000,33.28000,32.65000,32.69000,11293200
1606314600,32.58000,32.69000,32.15000,32.32000,8671800
1606487400,32.51000,32.80000,32.39000,32.43000,5265800
1606746600,32.70000,33.17000,32.54000,33.00000,34108800
1606833000,32.82000,33.35000,32.66000,33.01000,10814800
1606919400,32.90000,33.12000,32.07000,32.29000,18396400
1607005800,30.89000,31.20000,30.35000,30.88000,33237100
1607092200,30.82000,30.91000,30.43000,30.58000,18170100
1607351400,30.59000,31.19000,30.52000,30.95000,18498200
1607437800,30.89000,31.31000,30.88000,31.30000,12405600
1607524200,31.34000,31.57000,31.00000,31.21000,12967000
1607610600,31.15000,31.32000,30.95000,31.21000,9034800
1607697000,31.25000,31.54000,31.14000,31.34000,10604000
1607956200,31.32000,31.59000,31.25000,31.30000,10292800
1608042600,31.38000,31.42000,31.10000,31.19000,9040400
1608129000,31.17000,31.32000,30.82000,30.97000,12657900
1608215400,31.02000,31.09000,30.84000,31.00000,11127000
1608301800,30.96000,31.08000,30.71000,30.87000,13345400
1608561000,30.65000,30.80000,30.35000,30.80000,12270000
1608647400,30.75000,30.93000,30.64000,30.89000,13974400
1608733800,30.88000,31.60000,30.88000,31.39000,9509500
1608820200,31.29000,31.62000,31.26000,31.53000,2919000
1609165800,31.60000,31.68000,31.26000,31.39000,7026300
1609252200,31.33000,31.63000,31.31000,31.46000,6465100
1609338600,31.53000,31.76000,31.50000,31.55000,6713300
1609425000,31.59000,31.83000,31.39000,31.76000,7089100
1609770600,31.77000,32.26000,31.71000,32.13000,11297100
1609857000,32.01000,32.28000,31.73000,31.90000,9001500
1609943400,32.04000,32.70000,32.00000,32.21000,11872200
1610029800,31.75000,32.41000,31.70000,31.82000,9479300
1610116200,31.87000,31.92000,31.43000,31.63000,9175400
1610375400,31.59000,32.03000,31.59000,31.76000,8842200
1610461800,32.02000,32.35000,31.50000,31.52000,10568400
1610548200,31.58000,32.12000,31.44000,31.99000,8671800
1610634600,32.07000,33.44000,31.92000,33.14000,20648100
1610721000,33.15000,34.22000,32.86000,33.70000,14722600
1611066600,33.70000,33.73000,33.05000,33.62000,9645300
1611153000,32.94000,33.17000,32.53000,33.07000,10878500
1611239400,33.01000,33.45000,32.89000,33.21000,8579900
1611325800,33.39000,33.72000,32.77000,33.56000,9458200
1611585000,33.50000,37.03000,33.35000,34.57000,32565400
1611671400,34.51000,37.17000,34.42000,37.07000,24965000
1611757800,37.07000,42.99000,37.02000,38.75000,40043200
1611844200,37.68000,39.43000,34.76000,35.38000,28535200
1611930600,35.66000,36.58000,34.45000,34.50000,17188900
1612189800,34.51000,34.94000,33.28000,33.70000,13036700
1612276200,33.59000,33.60000,32.84000,33.10000,11133600
1612362600,33.36000,33.99000,32.86000,33.96000,10162700
1612449000,33.96000,34.17000,33.41000,33.45000,8426200
1612535400,33.34000,33.76000,33.09000,33.15000,8367600
1612794600,33.22000,33.63000,33.10000,33.28000,8826500
1612881000,33.33000,33.80000,33.30000,33.59000,10256100
1612967400,33.79000,33.98000,33.42000,33.61000,7172600
1613053800,33.49000,33.66000,33.34000,33.40000,6119900
1613140200,33.49000,34.01000,33.33000,33.95000,7025100
1613485800,34.04000,34.18000,33.51000,33.66000,8262800
1613572200,33.88000,34.40000,33.55000,34.37000,7076700
1613658600,33.80000,34.26000,33.50000,33.84000,7997200
1613745000,33.91000,34.39000,33.89000,34.02000,7545300
1614004200,34.05000,34.20000,33.13000,33.59000,7199200
1614090600,32.63000,33.28000,32.30000,33.03000,9732300
1614177000,33.38000,33.57000,32.59000,32.75000,6993900
1614263400,32.95000,33.38000,32.37000,32.41000,8040200
1614349800,32.57000,32.83000,32.17000,32.21000,8254500
1614609000,32.07000,33.13000,32.00000,32.89000,9789000
1614695400,32.69000,33.26000,32.30000,32.56000,11486900
1614781800,32.51000,33.33000,32.19000,33.25000,11354300
1614868200,34.00000,34.64000,33.14000,34.09000,16866700
1614954600,34.40000,35.33000,34.13000,34.44000,16962100
1615213800,34.64000,35.25000,34.51000,34.74000,11357700
1615300200,34.75000,35.17000,34.42000,34.46000,9017100
1615386600,34.47000,35.51000,34.21000,35.24000,9629800
1615473000,35.28000,35.50000,34.83000,34.94000,9215000
1615559400,34.95000,35.60000,34.93000,35.46000,10914000
1615815000,35.49000,36.20000,35.37000,35.87000,11781900
1615901400,35.64000,35.96000,35.59000,35.82000,7327000
1615987800,35.81000,35.89000,35.05000,35.28000,9266500
1616074200,34.75000,35.22000,34.52000,34.69000,9321200
1616160600,34.89000,35.58000,34.85000,35.40000,12271000
1616419800,35.35000,36.21000,35.20000,36.19000,8064200
1616506200,36.02000,37.05000,35.76000,36.64000,10462000
1616592600,36.53000,36.71000,35.63000,35.71000,11097900
1616679000,35.86000,36.57000,35.74000,36.49000,7091200
1616765400,36.75000,37.39000,36.44000,37.23000,9376300
1617024600,37.23000,38.13000,37.23000,37.95000,9505500
1617111000,37.85000,38.31000,37.71000,38.08000,10591400
1617197400,37.98000,38.02000,35.97000,35.99000,18974100
1617283800,35.96000,36.35000,35.54000,35.95000,11932700
1617629400,36.12000,36.97000,36.00000,36.73000,9525500
1617715800,36.64000,37.15000,36.45000,36.89000,12831100
1617802200,36.84000,37.44000,36.84000,37.15000,11805600
1617888600,37.19000,37.38000,36.95000,37.23000,9538800
1617975000,37.36000,37.95000,37.30000,37.78000,7618700
1618234200,37.95000,38.17000,37.58000,37.97000,7381600
1618320600,38.08000,38.36000,37.49000,37.58000,10907700
1618407000,37.66000,37.69000,36.82000,37.24000,6639700
1618493400,37.39000,37.62000,36.97000,37.19000,6425100
1618579800,37.39000,37.39000,37.09000,37.11000,6792500
1618839000,37.12000,37.68000,36.92000,37.43000,6592800
1618925400,37.55000,38.31000,37.43000,37.76000,7519800
1619011800,37.83000,38.39000,37.78000,37.91000,5509400
1619098200,37.91000,38.01000,37.37000,37.43000,6622800
1619184600,37.33000,37.45000,36.83000,37.35000,5832400
1619443800,37.40000,37.40000,36.13000,36.54000,9005600
1619530200,36.57000,36.99000,36.51000,36.77000,6323000
1619616600,36.88000,37.05000,36.63000,36.65000,5617200
1619703000,36.70000,37.17000,36.68000,37.06000,5355700
1619789400,37.15000,37.22000,36.48000,36.54000,9032400
1620048600,36.62000,37.58000,36.60000,37.38000,6919500
1620135000,36.30000,36.79000,35.60000,35.89000,10632400
1620221400,35.94000,36.53000,35.79000,36.47000,7251000
1620307800,36.62000,38.09000,36.47000,37.69000,10428400
1620394200,37.54000,37.88000,37.29000,37.73000,8049900
1620653400,37.86000,39.07000,37.83000,38.86000,9773100
1620739800,38.80000,39.26000,38.23000,38.42000,14766600
1620826200,38.36000,38.40000,36.59000,36.63000,9749200
1620912600,36.45000,37.20000,36.41000,36.81000,6646200
1620999000,36.92000,37.47000,36.81000,37.20000,6692600
1621258200,37.36000,38.14000,37.27000,37.39000,5950200
1621344600,37.52000,37.83000,36.88000,37.20000,8218300
1621431000,36.92000,37.07000,36.21000,36.40000,7416500
1621517400,36.30000,36.50000,35.91000,36.36000,4508600
1621603800,36.28000,36.87000,36.25000,36.59000,8621500
1621863000,36.62000,37.17000,36.46000,36.60000,5077100
1621949400,36.60000,36.70000,36.33000,36.46000,4040500
1622035800,36.21000,36.59000,36.20000,36.39000,4949700
1622122200,36.64000,37.09000,36.17000,36.29000,16336400
1622208600,36.51000,37.24000,36.45000,36.98000,11356600
1622554200,37.30000,37.44000,37.09000,37.28000,7065400
1622640600,37.28000,37.96000,37.01000,37.95000,7705700
1622727000,37.94000,38.57000,37.90000,38.49000,7938700
1622813400,38.48000,38.77000,38.05000,38.61000,7792100
1623072600,38.70000,39.05000,38.56000,38.97000,5715900
1623159000,39.00000,39.56000,38.84000,38.89000,6624700
1623245400,38.80000,38.80000,38.21000,38.28000,6905500
1623331800,38.48000,39.20000,38.24000,38.79000,6373600
1623418200,38.85000,38.94000,38.45000,38.71000,5034800
1623677400,38.87000,38.87000,38.04000,38.40000,5843400
1623763800,38.40000,38.40000,37.59000,37.87000,10660000
1623850200,37.74000,37.98000,37.42000,37.55000,11134300
1623936600,37.57000,39.62000,36.77000,39.18000,22228400
1624023000,39.05000,39.20000,38.18000,38.75000,16210800
1624282200,38.99000,39.76000,38.53000,39.58000,10839400
1624368600,39.41000,40.08000,39.25000,39.83000,9580600
1624455000,39.81000,39.83000,39.18000,39.19000,5770500
1624541400,39.16000,39.45000,38.90000,39.15000,5050900
1624627800,39.15000,39.43000,39.05000,39.21000,5930000
1624887000,39.07000,39.42000,38.94000,39.36000,5939600
1624973400,39.35000,39.72000,38.78000,38.85000,5575700
1625059800,38.91000,39.05000,38.17000,38.31000,9055800
1625146200,38.21000,38.53000,37.95000,38.13000,5589700
1625232600,38.26000,38.80000,38.26000,38.37000,6047900
1625578200,38.15000,38.15000,37.36000,37.41000,9161500
1625664600,37.41000,37.98000,37.26000,37.64000,4777900
1625751000,37.45000,38.17000,37.44000,37.88000,5706100
1625837400,38.05000,38.45000,37.85000,38.27000,5033400
1626096600,38.23000,38.54000,38.11000,38.31000,4392200
1626183000,38.30000,38.60000,37.85000,38.07000,4576600
1626269400,38.04000,38.60000,37.92000,38.32000,7317800
1626355800,38.39000,39.02000,38.39000,38.84000,11655100
1626442200,38.90000,39.66000,38.80000,39.36000,8131500
1626701400,39.32000,41.19000,39.25000,41.07000,13948100
1626787800,41.01000,41.50000,40.22000,40.57000,9975300
1626874200,40.66000,40.72000,40.02000,40.11000,5609800
1626960600,40.00000,40.01000,39.36000,39.73000,6523700
1627047000,39.74000,39.91000,39.43000,39.89000,4924400
1627306200,39.94000,40.41000,39.74000,39.79000,4875800
1627392600,39.69000,40.10000,39.48000,40.03000,4019400
1627479000,40.00000,40.18000,39.74000,40.03000,3897300
1627565400,40.28000,41.02000,40.05000,40.72000,4962400
1627651800,40.80000,41.95000,40.61000,40.70000,9505400
1627911000,40.75000,41.14000,40.23000,41.01000,5233800
1627997400,40.95000,42.75000,40.83000,42.62000,10302000
1628083800,42.50000,42.74000,41.79000,41.92000,5364100
1628170200,42.15000,42.44000,41.82000,41.87000,4246000
1628256600,41.94000,42.18000,41.56000,41.75000,4238000
1628515800,41.85000,42.40000,41.73000,42.28000,4509900
1628602200,42.36000,43.21000,42.21000,42.78000,5590900
1628688600,42.71000,43.17000,42.57000,43.00000,5149600
1628775000,42.92000,42.99000,42.53000,42.64000,4293000
1628861400,42.69000,42.98000,42.51000,42.81000,3587100
1629120600,42.86000,43.51000,42.69000,43.45000,5455400
1629207000,43.75000,45.58000,43.67000,45.44000,14008600
1629293400,45.24000,46.39000,45.13000,46.26000,11777800
1629379800,46.09000,46.84000,45.66000,45.93000,11885500
1629466200,45.96000,47.01000,45.71000,46.94000,6685900
1629725400,47.00000,47.18000,46.32000,46.74000,5802900
1629811800,46.76000,46.93000,45.63000,45.75000,6978400
1629898200,45.75000,46.32000,45.54000,45.80000,5368100
1629984600,45.76000,45.80000,45.05000,45.17000,7359100
1630071000,45.19000,45.64000,44.93000,45.49000,3701300
1630330200,45.52000,46.62000,45.39000,46.20000,5840800
1630416600,46.29000,46.45000,45.63000,46.03000,8581400
1630503000,45.92000,46.04000,45.31000,45.74000,6880400
1630589400,45.99000,47.99000,45.86000,47.31000,12094600
1630675800,47.05000,47.24000,46.58000,46.65000,5460300
1631021400,46.75000,46.79000,45.93000,45.99000,7705300
1631107800,46.14000,46.92000,45.85000,46.29000,8349000
1631194200,46.05000,46.37000,45.21000,46.13000,9825800
1631280600,44.72000,44.86000,41.92000,42.67000,25247300
1631539800,42.80000,43.58000,42.64000,42.88000,9335800
1631626200,43.00000,43.08000,41.61000,41.79000,11345000
1631712600,41.74000,42.24000,41.07000,41.10000,10541300
1631799000,41.16000,41.77000,40.61000,40.87000,10108200
1631885400,40.75000,41.41000,40.65000,40.94000,25839200
1632144600,40.50000,41.17000,40.16000,40.41000,7950900
1632231000,40.58000,40.95000,40.24000,40.45000,6492900
1632317400,40.68000,40.70000,40.02000,40.10000,6155900
1632403800,40.23000,40.53000,39.86000,40.18000,7241600
1632490200,40.24000,40.96000,39.95000,39.98000,7089900
1632749400,40.00000,41.05000,39.97000,40.19000,7591200
1632835800,40.30000,41.01000,40.22000,40.51000,7734600
1632922200,40.47000,41.64000,40.43000,41.34000,8553600
1633008600,41.40000,41.59000,40.38000,40.43000,7756400
1633095000,40.40000,40.43000,38.99000,39.14000,9587800
1633354200,39.10000,39.72000,39.07000,39.63000,8508700
1633440600,39.38000,40.03000,39.38000,39.88000,7348000
1633527000,39.95000,40.20000,38.99000,39.55000,6908700
1633613400,39.60000,40.05000,39.42000,39.50000,5631000
1633699800,39.39000,39.81000,39.31000,39.47000,4012300
1633959000,39.43000,40.03000,39.28000,39.58000,4855100
1634045400,39.68000,40.39000,39.56000,39.83000,5249500
1634131800,40.17000,40.29000,39.34000,39.47000,4318600
1634218200,39.44000,39.68000,39.02000,39.12000,5872600
1634304600,39.17000,39.46000,38.47000,38.59000,6922900
1634563800,38.49000,39.35000,38.22000,39.21000,7190600
1634650200,39.21000,39.33000,38.28000,39.07000,5396200
1634736600,39.23000,39.63000,39.01000,39.32000,5366300
1634823000,39.57000,39.81000,39.15000,39.30000,3970500
1634909400,39.38000,40.26000,39.38000,40.23000,7945300
1635168600,40.32000,40.74000,40.08000,40.33000,5515400
1635255000,40.35000,40.37000,39.74000,39.96000,4180800
1635341400,40.30000,40.35000,39.45000,39.48000,3954300
1635427800,39.42000,39.73000,39.18000,39.69000,3857000
1635514200,39.58000,40.38000,39.48000,40.02000,6012500
1635773400,40.14000,40.50000,39.79000,40.45000,5251500
1635859800,40.75000,41.32000,40.16000,40.70000,5786400
1635946200,41.28000,42.96000,41.21000,42.95000,10831900
1636032600,42.70000,43.49000,42.40000,43.42000,7479600
1636119000,43.46000,43.57000,41.98000,42.32000,6137100
1636381800,42.21000,42.45000,41.38000,41.70000,4899800
1636468200,41.81000,42.27000,41.63000,41.93000,3441200
1636554600,41.90000,42.50000,41.63000,42.47000,3977900
1636641000,42.42000,42.75000,42.08000,42.27000,4817100
1636727400,42.10000,42.72000,41.90000,42.43000,3677900
1636986600,42.43000,42.90000,42.21000,42.66000,4050700
1637073000,42.26000,42.34000,41.50000,41.69000,6231100
1637159400,41.63000,41.67000,40.59000,40.65000,10087200
1637245800,40.78000,41.53000,40.65000,41.40000,4352100
1637332200,41.51000,41.89000,40.75000,40.89000,7030800
1637591400,41.22000,43.08000,41.16000,42.86000,6711900
1637677800,42.78000,43.38000,42.41000,43.06000,5141900
1637764200,43.06000,43.07000,42.30000,42.54000,4706900
1637937000,42.50000,43.97000,42.50000,43.14000,7507200
1638196200,42.81000,43.38000,42.32000,42.35000,5960000
1638282600,42.17000,42.74000,41.38000,41.53000,13103900
1638369000,41.53000,41.78000,40.18000,40.21000,8936400
1638455400,42.46000,45.68000,41.73000,44.65000,26027500
1638541800,45.00000,45.12000,42.94000,43.43000,12398500
1638801000,43.89000,45.58000,43.55000,45.11000,10308200
1638887400,45.08000,45.65000,44.90000,45.07000,6616200
1638973800,45.07000,45.59000,42.09000,42.81000,18433300
1639060200,42.91000,43.83000,42.89000,43.68000,8312900
1639146600,43.65000,44.68000,43.46000,44.60000,7090000
1639405800,44.39000,45.97000,44.21000,45.63000,8903600
1639492200,45.64000,46.92000,45.03000,45.58000,6991500
1639578600,45.77000,46.47000,45.64000,46.22000,9058300
1639665000,46.09000,46.22000,45.45000,45.91000,9585300
1639751400,45.86000,47.04000,44.77000,44.79000,13750500
1640010600,44.79000,45.95000,44.71000,45.51000,10286000
1640097000,45.23000,45.69000,43.60000,43.87000,10436600
1640183400,43.92000,44.22000,43.02000,43.52000,6016000
1640269800,43.49000,43.77000,43.18000,43.21000,4115600
1640615400,43.31000,43.80000,43.04000,43.74000,3772400
1640701800,43.79000,44.44000,43.74000,44.42000,5230600
1640788200,44.50000,44.88000,44.30000,44.71000,3985300
1640874600,45.27000,45.63000,44.67000,45.14000,4571900
1640961000,45.11000,45.70000,45.11000,45.26000,4755500
1641220200,44.91000,45.22000,44.52000,45.19000,6024700
1641306600,45.18000,46.33000,45.10000,46.17000,10378100
1641393000,46.32000,47.54000,46.28000,46.81000,8367700
1641479400,47.02000,47.43000,46.35000,47.12000,7115600
1641565800,47.25000,48.89000,47.14000,48.12000,8672700
1641825000,48.29000,49.58000,48.15000,49.10000,10633500
1641911400,49.11000,49.69000,47.33000,47.71000,8873500
1641997800,47.05000,47.27000,46.17000,47.14000,6787000
1642084200,47.26000,50.15000,47.15000,49.48000,12665700
1642170600,49.39000,49.91000,48.65000,49.12000,7060700
1642516200,48.92000,49.11000,48.28000,48.59000,7173100
1642602600,48.70000,49.08000,48.06000,48.58000,4956300
1642689000,48.56000,48.84000,47.11000,47.27000,7489900
1642775400,47.53000,47.76000,46.82000,46.92000,5832900
1643034600,47.03000,48.43000,46.79000,47.72000,8880200
1643121000,46.30000,46.87000,45.05000,45.08000,9981100
1643207400,45.04000,45.33000,44.18000,44.38000,9921800
1643293800,44.54000,45.56000,44.54000,45.40000,6770500
1643380200,43.63000,44.16000,42.89000,43.47000,10170300
1643639400,43.28000,43.81000,42.70000,43.59000,6861900
1643725800,43.50000,44.37000,43.15000,44.13000,5870600
1643812200,44.02000,44.47000,43.38000,44.10000,7003600
1643898600,44.07000,45.35000,44.06000,45.11000,5855200
1643985000,44.99000,45.14000,44.31000,44.77000,5992800
1644244200,45.02000,45.24000,44.17000,44.67000,5049300
1644330600,44.85000,45.84000,44.64000,45.50000,5041000
1644417000,45.29000,45.67000,44.94000,45.15000,3874000
1644503400,45.29000,45.62000,44.85000,45.17000,4799300
1644589800,45.45000,46.67000,45.34000,46.27000,6226600
1644849000,45.99000,46.18000,44.71000,45.69000,5799700
1644935400,45.78000,46.63000,45.31000,46.41000,5780600
1645021800,46.23000,46.91000,44.26000,44.57000,8416000
1645108200,44.35000,45.67000,44.35000,45.23000,11145200
1645194600,45.10000,45.69000,44.92000,45.59000,4525000
1645540200,45.45000,45.85000,44.83000,45.04000,5229800
1645626600,45.25000,45.39000,44.40000,44.53000,4070900
1645713000,44.44000,45.31000,43.14000,44.44000,6877700
1645799400,45.50000,46.65000,45.00000,46.46000,6691400
1646058600,45.76000,47.17000,45.76000,46.80000,8712800
1646145000,48.12000,48.75000,47.43000,48.35000,12129700
1646231400,48.09000,49.49000,48.09000,49.37000,9920000
1646317800,52.25000,55.50000,52.25000,55.10000,27439600
1646404200,54.28000,58.98000,54.21000,58.94000,21597500
1646663400,58.44000,62.58000,57.26000,57.82000,23454400
1646749800,57.38000,58.84000,55.66000,55.71000,10915700
1646836200,55.10000,56.05000,54.47000,55.34000,10180400
1646922600,55.79000,57.40000,55.20000,57.09000,9926500
1647009000,56.50000,57.49000,55.86000,55.89000,5621000
1647264600,55.59000,55.89000,54.28000,55.42000,5524100
1647351000,55.74000,56.23000,54.66000,56.19000,6127900
1647437400,55.86000,56.75000,54.42000,54.99000,7093200
1647523800,55.35000,56.19000,54.69000,55.66000,5364800
1647610200,55.77000,56.39000,55.16000,55.82000,9908000
1647869400,55.98000,57.61000,55.62000,55.68000,6458600
1647955800,56.00000,56.80000,55.13000,56.57000,7006000
1648042200,56.74000,57.20000,56.17000,56.45000,5209300
1648128600,56.60000,57.88000,56.42000,56.75000,8267000
1648215000,56.62000,57.37000,56.49000,57.00000,5090400
1648474200,56.99000,57.45000,56.62000,57.00000,5879100
1648560600,56.95000,57.25000,54.89000,56.39000,9428400
1648647000,56.26000,56.77000,56.03000,56.37000,4083700
1648733400,56.35000,57.94000,56.31000,57.37000,8476600
1648819800,57.50000,57.88000,56.62000,57.48000,4232100
1649079000,57.60000,58.95000,57.08000,57.44000,4999900
1649165400,57.47000,59.13000,57.30000,57.65000,5848300
1649251800,57.60000,59.15000,57.28000,58.73000,7514500
1649338200,59.06000,60.29000,58.80000,59.88000,6436400
1649424600,62.00000,62.78000,61.12000,61.67000,10513400
1649683800,61.94000,62.35000,60.45000,60.65000,4893700
1649770200,59.98000,60.03000,58.39000,58.75000,8529700
1649856600,58.50000,58.95000,57.63000,58.34000,6504500
1649943000,58.46000,59.13000,58.20000,58.32000,5301300
1650288600,57.91000,58.59000,57.61000,57.82000,3172800
1650375000,58.00000,58.40000,57.55000,57.79000,5372200
1650461400,58.00000,58.30000,57.37000,57.70000,6986500
1650547800,57.51000,58.70000,57.28000,58.18000,5673200
1650634200,58.81000,58.97000,56.98000,57.00000,5586700
1650893400,56.93000,57.24000,55.84000,56.69000,7862600
1650979800,56.61000,56.78000,55.48000,55.72000,5848800
1651066200,56.08000,56.31000,55.23000,55.58000,5304200
1651152600,55.64000,55.77000,55.10000,55.49000,4921800
1651239000,55.77000,55.95000,53.79000,53.96000,6856400
1651498200,54.65000,54.88000,53.22000,53.72000,7232700
1651584600,54.28000,55.27000,53.73000,54.79000,6058400
1651671000,54.25000,55.98000,54.25000,55.77000,6979500
1651757400,55.07000,55.31000,53.39000,53.85000,7047200
1651843800,53.65000,55.15000,53.38000,53.85000,5087800
1652103000,53.43000,55.00000,53.14000,54.84000,6677800
1652189400,54.66000,55.26000,54.42000,55.19000,6505200
1652275800,55.44000,55.83000,54.08000,54.33000,6442100
1652362200,55.06000,55.79000,53.98000,54.22000,4666100
1652448600,54.51000,54.70000,53.26000,53.39000,5355900
1652707800,53.87000,54.04000,52.65000,53.20000,4692300
1652794200,52.37000,52.37000,50.76000,51.23000,11792100
1652880600,49.62000,49.87000,47.35000,47.90000,10326900
1652967000,47.49000,48.56000,46.79000,48.00000,9137900
1653053400,48.30000,49.11000,47.66000,48.66000,8053000
1653312600,48.66000,50.82000,48.50000,50.22000,6268200
1653399000,49.79000,51.52000,49.65000,51.51000,5993900
