time,open,high,low,close,tick_volume
1580457600,3904.71289,3920.17700,3775.84448,3840.27881,1721778
1580716800,3883.23486,3890.10791,3838.56055,3867.77051,1220384
1580803200,3866.05249,3919.31812,3854.88379,3909.00854,456093
1580889600,3893.54419,3989.76611,3879.79834,3915.88159,764231
1580976000,3961.41504,3977.73828,3921.89551,3947.66919,590463
1581062400,3915.02246,3973.44263,3915.02246,3968.28809,707258
1581321600,3893.54419,3957.11938,3848.01074,3957.11938,836639
1581408000,3978.59741,4022.41260,3932.20483,4007.80762,847297
1581494400,4021.55371,4090.28345,3915.02246,4086.84692,918710
1581580800,4100.59277,4140.97168,4011.24414,4140.97168,1554533
1581667200,4149.56299,4149.56299,4071.38281,4094.57910,1431891
1581926400,4123.78906,4123.78906,4045.34277,4055.05933,348681
1582012800,4033.58130,4114.33887,4022.41260,4105.74756,639474
1582099200,4122.93018,4128.08496,4085.98779,4111.76172,1184978
1582185600,4107.46582,4142.08447,4045.60913,4065.36890,1107586
1582272000,4037.87695,4141.83057,4022.41260,4097.15625,1256177
1582531200,3996.63916,4015.53979,3817.08252,3823.95532,2236297
1582617600,3836.84229,3868.62988,3740.62061,3742.33862,1845255
1582704000,3757.80298,3757.80298,3602.09375,3629.79370,1859140
1582790400,3570.51416,3618.62500,3460.54639,3500.06616,1281735
1582876800,3420.16772,3462.81543,3260.37085,3345.42407,2092679
1583136000,3401.26709,3421.02686,3152.12134,3229.44238,2678995
1583222400,3266.38477,3299.89038,3193.35938,3237.17456,1640522
1583308800,3237.17456,3240.61108,3098.85571,3110.02441,1235374
1583395200,3136.65723,3150.40308,3057.61792,3117.75659,1483275
1583481600,3089.40552,3089.40552,2914.14429,3007.78882,1504808
1583740800,2750.91089,2893.52539,2718.50049,2805.03589,1724595
1583827200,2857.44238,2938.19971,2744.89722,2744.89722,2001127
1583913600,2770.67090,2820.50000,2628.05640,2628.05640,2517416
1584000000,2500.90625,2500.90625,2165.78662,2216.53662,1699753
1584086400,2302.44897,2405.54370,2142.65210,2215.67749,2093506
1584345600,1994.88306,2305.02637,1835.94531,2129.76538,3160818
1584432000,2204.50903,2204.50903,1817.04456,2000.89685,2103674
1584518400,1974.26416,2024.09314,1762.91992,1823.91760,1927744
1584604800,1801.58044,1934.74438,1551.14612,1808.45337,2124973
1584691200,1924.43494,2061.86011,1924.43494,2011.20630,1937522
1584950400,1890.06995,2061.89453,1890.06995,2055.88062,1011347
1585036800,2146.08862,2311.04028,2058.45801,2311.04028,1643128
1585123200,2361.72852,2817.92261,2314.47681,2585.10034,1300679
1585209600,2513.79321,2799.02197,2466.54150,2790.43066,1087261
1585296000,2715.68701,2715.68701,2494.89258,2554.17188,2390746
1585551600,2539.56689,2715.68701,2388.36108,2549.87622,969685
1585638000,2549.01709,2715.68701,2397.81152,2603.14185,1092844
1585724400,2511.21582,2572.21338,2337.67310,2344.54590,1250397
1585810800,2343.68701,2413.27588,2288.70288,2326.50439,1041980
1585897200,2311.04028,2320.49048,2106.56909,2122.89233,1105296
1586156400,2174.43970,2280.97095,2174.43970,2207.08618,1430946
1586242800,2272.37964,2518.08887,2216.53662,2280.11182,1640436
1586329200,2256.91553,2494.75757,2221.54102,2487.16040,1084339
1586415600,2530.97559,2676.16748,2492.31519,2546.43970,2172468
1586847600,2572.21338,2585.10034,2372.89697,2372.89697,1131948
1586934000,2376.33350,2390.76685,2199.35425,2261.21118,1081378
1587020400,2284.40747,2349.70068,2171.86230,2213.10010,1294179
1587106800,2265.50659,2443.34521,2235.43750,2319.63135,1802902
1587366000,2342.82764,2400.81860,2292.99854,2328.22266,622758
1587452400,2282.68921,2356.57373,2269.80225,2309.32202,906575
1587538800,2337.67310,2415.85327,2315.33569,2415.85327,927028
1587625200,2436.47217,2498.32910,2385.78394,2400.38892,686754
1587711600,2378.05176,2389.22046,2274.09790,2277.53442,444075
1587970800,2333.37744,2400.38892,2322.20874,2390.93872,1077571
1588057200,2402.96631,2576.50903,2390.93872,2534.41211,1911879
1588143600,2556.74927,2664.13965,2531.83472,2649.53467,1432676
1588230000,2708.81396,2733.70972,2482.00562,2560.18579,1862256
1588316400,2526.67993,2569.38965,2478.56909,2506.92017,564089
1588575600,2497.46973,2532.69385,2377.19263,2466.54150,950285
1588662000,2509.49756,2532.69385,2420.14868,2443.34521,1039740
1588748400,2425.30347,2425.30347,2275.81616,2399.52979,1360611
1588834800,2391.79761,2472.45654,2365.16479,2455.37280,727104
1589180400,2489.73779,2560.18579,2404.86499,2438.19043,636858
1589266800,2431.31738,2431.31738,2298.15332,2298.15332,1383068
1589353200,2276.67529,2311.04028,2189.90381,2193.34033,1182868
1589439600,2172.72144,2225.12793,2086.80908,2197.63599,920244
1589526000,2212.24121,2321.34961,2196.77686,2291.28052,915081
1589785200,2325.64526,2502.62451,2303.30811,2502.62451,883097
1589871600,2534.41211,2571.71777,2449.35889,2529.25732,731405
1589958000,2512.07495,2524.10254,2399.52979,2442.48608,719074
1590044400,2225.12793,2232.00098,2035.26184,2114.30103,3005933
1590130800,2137.49731,2232.00098,2057.44434,2232.00098,1759999
1590476400,2328.00000,2574.38501,2311.00000,2451.00000,1437676
1590562800,2451.00000,2731.00000,2422.00000,2555.00000,2055713
1590649200,2565.00000,2671.00000,2367.00000,2563.00000,2745907
1590735600,2523.00000,2540.00000,2460.00000,2528.00000,3657731
1590994800,2560.00000,2587.00000,2474.56299,2501.00000,1732539
1591081200,2543.00000,2543.00000,2449.00000,2473.00000,1612080
1591167600,2489.00000,2651.00000,2457.42212,2651.00000,3037833
1591254000,2609.00000,2620.00000,2504.00000,2525.00000,3397306
1591340400,2548.00000,2785.00000,2547.00000,2747.00000,1938356
1591599600,2757.00000,2870.00000,2725.00000,2774.00000,1709809
1591686000,2801.00000,2813.00000,2636.00000,2653.00000,1324329
1591772400,2649.00000,2711.00000,2470.00000,2501.00000,1889758
1591858800,2441.00000,2449.00000,2303.00000,2303.00000,1754065
1591945200,2267.00000,2445.00000,2240.00000,2364.00000,1361733
1592204400,2298.00000,2681.16992,2267.00000,2313.00000,2951251
1592290800,2388.00000,2448.00000,2307.00000,2359.00000,1428483
1592377200,2351.00000,2425.00000,2304.00000,2363.00000,901927
1592463600,2350.00000,2445.00000,2323.00000,2433.00000,780916
1592550000,2455.00000,2475.00000,2365.00000,2365.00000,2224196
1592809200,2351.00000,2424.00000,2328.00000,2354.00000,1285711
1592895600,2376.00000,2460.00000,2355.00000,2372.00000,721315
1592982000,2366.00000,2422.31592,2204.00000,2204.00000,982199
1593068400,2150.00000,2229.00000,2117.00000,2140.00000,1384126
1593154800,2188.00000,2234.29590,2152.22998,2195.00000,1353732
1593414000,2179.00000,2260.00000,2161.00000,2230.00000,838580
1593500400,2227.00000,2243.21289,2160.00000,2222.00000,1452936
1593586800,2244.00000,2288.00000,2170.00000,2253.00000,1484201
1593673200,2273.00000,2388.00000,2263.00000,2349.00000,1189236
1593759600,2350.00000,2399.00000,2350.00000,2387.00000,798560
1594018800,2430.00000,2479.00000,2409.00000,2440.00000,1166722
1594105200,2401.00000,2443.03394,2274.00000,2305.00000,1446947
1594191600,2256.00000,2362.00000,2240.62109,2262.00000,1028043
1594278000,2294.00000,2294.00000,2164.00000,2164.00000,691397
1594364400,2150.00000,2271.00000,2143.00000,2268.00000,1000583
1594623600,2312.00000,2364.00000,2286.74292,2319.00000,1202599
1594710000,2287.00000,2309.00000,2225.00000,2246.00000,480574
1594796400,2273.00000,2430.00000,2265.00000,2412.00000,885686
1594882800,2410.00000,2428.13208,2334.00000,2344.00000,1084462
1594969200,2347.00000,2347.00000,2268.44702,2314.00000,483668
1595228400,2278.00000,2318.00000,2226.00000,2280.00000,457199
1595314800,2320.00000,2377.00000,2297.00000,2365.00000,554152
1595401200,2353.00000,2366.00000,2267.00000,2267.00000,1549151
1595487600,2291.00000,2323.00000,2254.00000,2265.00000,901041
1595574000,2258.00000,2314.00000,2222.00000,2290.00000,1108822
1595833200,2290.00000,2300.00000,2220.00000,2227.00000,991838
1595919600,2230.00000,2303.00000,2230.00000,2255.00000,860120
1596006000,2259.00000,2293.00000,2215.00000,2273.00000,511989
1596092400,2286.00000,2318.65503,2249.67090,2286.00000,1050317
1596178800,2320.00000,2320.00000,2180.00000,2180.00000,1025070
1596438000,2176.00000,2220.00000,2130.00000,2220.00000,550895
1596524400,2234.00000,2303.00000,2158.25488,2302.00000,653823
1596610800,2311.00000,2402.00000,2303.29590,2392.00000,1140124
1596697200,2385.00000,2401.00000,2339.00000,2353.00000,643649
1596783600,2334.00000,2389.00000,2331.00000,2379.00000,710942
1597042800,2404.00000,2465.00000,2390.41992,2447.00000,583789
1597129200,2476.00000,2587.00000,2356.00000,2573.00000,821126
1597215600,2585.00000,2602.00000,2509.45190,2520.00000,615204
1597302000,2514.00000,2550.00000,2489.02002,2527.00000,797375
1597388400,2521.00000,2525.00000,2418.00000,2444.00000,648681
1597647600,2418.00000,2462.00000,2375.00000,2385.00000,633191
1597734000,2385.00000,2424.00000,2317.00000,2335.00000,710716
1597820400,2359.00000,2375.00000,2324.00000,2372.00000,319283
1597906800,2368.00000,2368.00000,2287.00000,2332.00000,776942
1597993200,2330.00000,2398.00000,2318.00000,2398.00000,704833
1598252400,2413.00000,2428.00000,2321.00000,2370.00000,467607
1598338800,2391.00000,2460.00000,2383.00000,2398.00000,454864
1598425200,2410.00000,2428.65088,2377.00000,2396.00000,712380
1598511600,2424.00000,2462.10303,2384.00000,2457.00000,469637
1598598000,2478.00000,2560.00000,2449.00000,2529.00000,988345
1598943600,2519.00000,2536.00000,2413.00000,2431.00000,994402
1599030000,2485.00000,2525.00000,2454.00000,2470.00000,395912
1599116400,2498.00000,2619.00000,2489.00000,2500.00000,659938
1599202800,2486.00000,2598.00000,2481.00000,2526.00000,791417
1599462000,2546.00000,2580.00000,2514.00000,2541.00000,456535
1599548400,2547.00000,2567.00000,2400.00000,2451.00000,612208
1599634800,2439.00000,2439.00000,2346.77905,2364.00000,772483
1599721200,2352.00000,2414.00000,2337.45801,2369.00000,864659
1599807600,2354.00000,2384.00000,2312.00000,2313.00000,499307
1600066800,2325.00000,2352.00000,2261.00000,2292.00000,800472
1600153200,2300.00000,2329.00000,2248.00000,2259.00000,699014
1600239600,2254.00000,2294.61011,2215.00000,2286.00000,557879
1600326000,2277.00000,2298.00000,2252.00000,2253.00000,783885
1600412400,2253.00000,2258.44897,2150.23999,2200.00000,1101183
1600671600,2166.00000,2175.00000,2052.00000,2109.00000,1009033
1600758000,2025.00000,2099.00000,1997.00000,2049.00000,1040368
1600844400,2101.00000,2149.00000,2024.00000,2073.00000,1674196
1600930800,2056.00000,2087.00000,2025.00000,2052.00000,870283
1601017200,2088.00000,2095.00000,2024.00000,2062.00000,973488
1601276400,2095.00000,2172.00000,2089.00000,2164.00000,1280558
1601362800,2143.00000,2163.00000,2095.22510,2099.00000,398957
1601449200,2080.00000,2142.87988,2051.00000,2125.00000,561472
1601535600,2116.00000,2170.00000,2094.00000,2153.00000,634959
1601622000,2134.00000,2172.00000,2105.51099,2170.00000,983608
1601881200,2179.00000,2214.00000,2158.00000,2189.00000,459719
1601967600,2185.00000,2312.00000,2176.00000,2312.00000,564782
1602054000,2277.00000,2323.00000,2266.00000,2310.00000,580545
1602140400,2280.00000,2385.00000,2280.00000,2350.00000,1364558
1602226800,2380.00000,2416.00000,2356.34595,2403.00000,1116584
1602486000,2399.00000,2399.00000,2306.00000,2313.00000,506103
1602572400,2313.00000,2313.00000,2248.00000,2273.00000,437246
1602658800,2267.00000,2269.00000,2212.00000,2245.00000,513494
1602745200,2163.00000,2178.00000,2096.00000,2178.00000,677719
1602831600,2212.00000,2275.00000,2203.53906,2224.00000,1130094
1603090800,2233.00000,2269.00000,2220.51001,2255.00000,471174
1603177200,2270.00000,2326.00000,2241.00000,2314.00000,477340
1603263600,2319.00000,2323.00000,2248.00000,2265.00000,731959
1603350000,2253.00000,2331.00000,2224.00000,2327.00000,481504
1603436400,2334.00000,2400.00000,2331.00000,2386.00000,596476
1603699200,2364.00000,2396.00000,2237.00000,2244.00000,989325
1603785600,2247.00000,2334.06201,2192.00000,2200.00000,848613
1603872000,2180.00000,2193.56812,2075.00000,2133.00000,1234219
1603958400,2111.00000,2168.00000,2082.00000,2101.00000,1562875
1604044800,2101.00000,2151.54297,2083.00000,2147.00000,1044480
1604304000,2125.00000,2174.00000,2020.00000,2148.00000,757616
1604390400,2166.00000,2256.58789,2152.00000,2222.00000,754455
1604476800,2182.00000,2318.00000,2160.00000,2296.00000,950144
1604563200,2306.00000,2380.00000,2268.00000,2380.00000,764931
1604649600,2370.00000,2399.00000,2327.00000,2328.00000,1488143
1604908800,2371.00000,2830.00000,2369.00000,2690.00000,4096075
1604995200,2700.00000,2787.00000,2663.00000,2689.00000,1418109
1605081600,2733.00000,2806.00000,2651.00000,2683.00000,1632286
1605168000,2657.00000,2750.00000,2648.00000,2685.00000,935521
1605254400,2739.00000,2789.00000,2693.00000,2781.00000,1499801
1605513600,2824.00000,3077.00000,2818.00000,3054.00000,2524664
1605600000,3056.00000,3097.00000,2976.87988,3097.00000,1787643
1605686400,3075.00000,3136.00000,3038.93188,3120.00000,1765812
1605772800,3070.00000,3086.00000,3013.00000,3057.00000,2389405
1605859200,3070.00000,3078.00000,2980.00000,3002.00000,1412207
1606118400,3029.00000,3085.36890,3029.00000,3081.00000,1179078
1606204800,3100.00000,3300.00000,3093.72510,3287.00000,1762687
1606291200,3300.00000,3322.32495,3166.00000,3166.00000,1979536
1606377600,3189.00000,3207.00000,3134.00000,3193.00000,761388
1606464000,3198.00000,3211.00000,3113.00000,3162.00000,1238537
1606723200,3142.00000,3169.00000,3031.00000,3031.00000,1033561
1606809600,3040.00000,3159.00000,3035.00000,3153.00000,695698
1606896000,3139.00000,3237.00000,3121.00000,3205.00000,1078593
1606982400,3199.00000,3334.00000,3194.86206,3334.00000,1243064
1607068800,3339.00000,3406.00000,3299.00000,3305.00000,835276
1607328000,3310.00000,3317.00000,3149.00000,3171.00000,853139
1607414400,3193.00000,3222.00000,3127.00000,3140.00000,540816
1607500800,3144.00000,3203.00000,3116.00000,3151.00000,556926
1607587200,3151.00000,3168.00000,3031.00000,3065.00000,987187
1607673600,3065.00000,3089.00000,2983.00000,3081.00000,998925
1607932800,3113.00000,3169.00000,3076.00000,3105.00000,464101
1608019200,3101.00000,3170.00000,3069.00000,3153.00000,683805
1608105600,3178.00000,3252.00000,3164.00000,3200.00000,1527046
1608192000,3238.00000,3243.00000,3148.00000,3160.00000,803158
1608278400,3130.00000,3183.00000,3071.00000,3075.00000,1264080
1608537600,2965.00000,3179.06006,2830.00000,3000.00000,814866
1608624000,2987.00000,3028.19604,2949.00000,3017.00000,605269
1608710400,3026.00000,3151.00000,3017.00000,3138.00000,449988
1608796800,3140.00000,3214.00000,3120.00000,3214.00000,202853
1609228800,3267.00000,3313.00000,3149.00000,3149.00000,641389
1609315200,3138.00000,3220.00000,3126.00000,3159.00000,453505
1609401600,3147.00000,3162.00000,3095.00000,3100.00000,237101
1609747200,3159.00000,3162.00000,2988.00000,3018.00000,709808
1609833600,2988.00000,3061.00000,2956.00000,3048.00000,1050702
1609920000,3087.00000,3203.00000,3047.00000,3142.00000,902616
1610006400,3161.00000,3226.00000,3069.00000,3114.00000,1206036
1610092800,3147.00000,3189.00000,3085.00000,3085.00000,1265173
1610352000,3080.00000,3100.00000,3027.00000,3027.00000,455066
1610438400,3031.00000,3104.00000,3015.00000,3095.00000,643230
1610524800,3055.00000,3092.00000,3008.00000,3060.00000,1041966
1610611200,3093.00000,3249.00000,3047.00000,3192.00000,1462981
1610697600,3174.00000,3227.00000,3158.00000,3169.00000,912876
1610956800,3180.00000,3197.75806,3128.60791,3141.00000,269931
1611043200,3150.00000,3163.06909,3085.00000,3103.00000,1404970
1611129600,3107.00000,3162.00000,3077.00000,3152.00000,572965
1611216000,3150.00000,3199.00000,3138.00000,3181.00000,591464
1611302400,3170.00000,3170.00000,3093.00000,3121.00000,1712537
1611561600,3122.00000,3137.00000,3024.00000,3035.00000,1215325
1611648000,3038.00000,3052.79199,2931.00000,2935.00000,2330162
1611734400,2917.00000,2933.93799,2799.92212,2890.00000,1631519
1611820800,2863.00000,2935.10693,2823.76294,2866.00000,1325876
1611907200,2819.00000,2853.00000,2761.00000,2787.00000,1896322
1612166400,2787.00000,2884.54297,2769.00000,2850.00000,1294944
1612252800,2867.00000,3039.00000,2854.00000,3016.00000,1849934
1612339200,3062.00000,3134.98999,2944.85010,2994.00000,2241279
1612425600,2994.00000,3157.00000,2994.00000,3120.00000,1185634
1612512000,3123.00000,3318.61597,3123.00000,3280.00000,1469805
1612771200,3315.00000,3333.00000,3198.97095,3201.00000,909044
1612857600,3191.00000,3290.00000,3169.00000,3200.00000,468011
1612944000,3218.00000,3252.00000,3153.00000,3184.00000,1360358
1613030400,3180.00000,3245.00000,3116.00000,3245.00000,1625717
1613116800,3236.00000,3251.00000,3175.00000,3207.00000,630890
1613376000,3239.00000,3438.00000,3227.24194,3435.00000,1494963
1613462400,3441.00000,3467.00000,3375.00000,3429.00000,647681
1613548800,3437.00000,3447.00000,3296.05688,3366.00000,628613
1613635200,3377.00000,3425.00000,3309.00000,3365.00000,538272
1613721600,3361.00000,3446.00000,3361.00000,3418.00000,684495
1613980800,3365.00000,3540.00000,3359.00000,3534.00000,724863
1614067200,3550.00000,3709.00000,3487.00000,3499.00000,1372842
1614153600,3457.00000,3597.65308,3438.00000,3565.00000,620549
1614240000,3591.00000,3645.00000,3462.00000,3462.00000,927760
1614326400,3400.00000,3476.00000,3375.00000,3395.00000,1142291
1614585600,3445.00000,3494.00000,3434.00000,3463.00000,1090590
1614672000,3450.00000,3475.06909,3394.00000,3406.00000,523651
1614758400,3467.00000,3607.00000,3458.00000,3595.00000,969715
1614844800,3610.00000,3619.36792,3512.00000,3537.00000,977298
1614931200,3534.00000,3540.00000,3393.00000,3413.00000,761623
1615190400,3434.00000,3565.00000,3427.00000,3559.00000,1025018
1615276800,3556.00000,3599.68701,3480.88599,3497.00000,719897
1615363200,3462.00000,3488.00000,3427.00000,3440.00000,543905
1615449600,3440.00000,3459.23706,3368.00000,3448.00000,867188
1615536000,3415.00000,3466.24805,3401.00000,3461.00000,393910
1615795200,3469.00000,3520.59497,3450.00000,3463.00000,463861
1615881600,3495.00000,3541.00000,3459.00000,3487.00000,1249647
1615968000,3501.00000,3506.24097,3405.00000,3439.00000,627425
1616054400,3463.00000,3488.00000,3369.00000,3423.00000,639095
1616140800,3381.00000,3949.01001,3296.00000,3312.00000,1658045
1616400000,3287.00000,3363.00000,3217.00000,3329.00000,1393806
1616486400,3300.00000,3359.00000,3222.00000,3247.00000,1327930
1616572800,3210.00000,3358.00000,3172.34595,3348.00000,1033808
1616659200,3339.00000,3404.00000,3312.00000,3389.00000,963615
1616745600,3435.00000,3481.00000,3418.00000,3445.00000,863818
1617001200,3450.00000,3481.00000,3410.00000,3417.00000,588019
1617087600,3444.00000,3512.00000,3423.00000,3447.00000,836302
1617174000,3424.00000,3496.00000,3410.00000,3426.00000,784616
1617260400,3441.00000,3502.00000,3417.00000,3490.00000,504906
1617692400,3524.00000,3547.00000,3462.00000,3500.00000,432717
1617778800,3510.00000,3540.00000,3465.00000,3504.00000,391584
1617865200,3520.00000,3526.00000,3443.59497,3468.00000,597604
1617951600,3491.00000,3527.00000,3460.00000,3466.00000,677869
1618210800,3464.00000,3510.00000,3422.00000,3446.00000,461053
1618297200,3448.00000,3503.00000,3400.00000,3453.00000,699878
1618383600,3464.00000,3552.00000,3446.44800,3545.00000,1132242
1618470000,3560.00000,3646.00000,3510.00000,3541.00000,379204
1618556400,3487.00000,3551.00000,3484.12500,3529.00000,435625
1618815600,3536.00000,3586.58496,3504.00000,3519.00000,509579
1618902000,3552.00000,3553.00000,3350.00000,3350.00000,1049943
1618988400,3369.00000,3408.00000,3334.00000,3375.00000,889852
1619074800,3425.00000,3461.00000,3331.00000,3411.00000,773359
1619161200,3412.00000,3432.00000,3353.00000,3403.00000,750804
1619420400,3409.00000,3467.00000,3371.00000,3411.00000,876992
1619506800,3438.00000,3438.00000,3249.00000,3297.00000,1563613
1619593200,3297.00000,3361.59497,3283.00000,3315.00000,802389
1619679600,3345.00000,3365.87891,3245.62305,3275.00000,1205913
1619766000,3275.00000,3315.51196,3232.00000,3244.00000,751336
1620111600,3286.00000,3344.00000,3198.12012,3209.00000,558365
1620198000,3228.00000,3297.00000,3208.00000,3230.00000,515942
1620284400,3229.00000,3270.00000,3217.00000,3250.00000,543699
1620370800,3266.00000,3292.00000,3236.80005,3292.00000,843950
1620630000,3300.00000,3320.00000,3176.42505,3188.00000,963268
1620716400,3139.00000,3176.55103,3038.60010,3051.00000,1390593
1620802800,3056.00000,3085.00000,3020.00000,3057.00000,932260
1620889200,3039.00000,3067.08203,2957.00000,3062.00000,1021680
1620975600,3166.00000,3187.00000,3085.00000,3180.00000,629599
1621234800,3192.00000,3205.00000,3085.00000,3085.00000,468560
1621321200,3140.00000,3140.00000,3046.39307,3084.00000,857625
1621407600,3061.00000,3084.00000,3003.59497,3035.00000,760236
1621494000,3073.00000,3086.00000,3000.00000,3077.00000,593077
1621580400,3096.00000,3142.00000,3073.00000,3091.00000,996288
1621839600,3103.00000,3155.00000,3063.00000,3150.00000,312277
1621926000,3167.00000,3183.00000,3132.00000,3141.00000,465916
1622012400,3148.00000,3203.00000,3132.00000,3190.00000,404575
1622098800,3202.00000,3282.94995,3194.00000,3203.00000,819469
1622185200,3237.00000,3242.00000,3182.00000,3182.00000,351615
1622530800,3190.00000,3285.00000,3187.00000,3260.00000,542394
1622617200,3250.00000,3266.00000,3204.00000,3243.00000,1025862
1622703600,3249.00000,3264.00000,3163.00000,3194.00000,785434
1622790000,3192.00000,3243.00000,3170.00000,3233.00000,491373
1623049200,3238.00000,3257.00000,3204.00000,3230.00000,296035
1623135600,3241.00000,3354.00000,3231.00000,3340.00000,571724
1623222000,3340.00000,3393.00000,3311.00000,3331.00000,494272
1623308400,3369.00000,3445.00000,3279.00000,3282.00000,357620
1623394800,3286.00000,3347.00000,3280.00000,3315.00000,385830
1623654000,3335.00000,3358.00000,3247.00000,3255.00000,444221
1623740400,3271.00000,3304.00000,3235.00000,3263.00000,358397
1623826800,3268.00000,3308.11108,3245.00000,3290.00000,1446040
1623913200,3299.00000,3445.00000,3270.00000,3353.00000,964721
1623999600,3346.00000,3353.87891,3186.00000,3202.00000,1177125
1624258800,3178.00000,3239.00000,3144.00000,3224.00000,617079
1624345200,3235.00000,3285.00000,3227.19995,3264.00000,434328
1624431600,3261.00000,3278.00000,3221.00000,3250.00000,579120
1624518000,3266.00000,3270.00000,3214.60791,3250.00000,780828
1624604400,3255.00000,3256.00000,3171.00000,3196.00000,486063
1624863600,3171.00000,3188.00000,3088.00000,3097.00000,622041
1624950000,3083.00000,3145.00000,3080.00000,3118.00000,556442
1625036400,3119.00000,3157.00000,3070.00000,3122.00000,738622
1625122800,3164.00000,3212.60010,3140.00000,3190.00000,657416
1625209200,3199.00000,3218.00000,3170.00000,3203.00000,482463
1625468400,3232.00000,3259.00000,3188.60791,3240.00000,448742
1625554800,3240.00000,3280.23291,3209.00000,3222.00000,474273
1625641200,3222.00000,3261.00000,3183.00000,3198.00000,370038
1625727600,3163.00000,3171.00000,3039.00000,3083.00000,809968
1625814000,3100.00000,3175.00000,3090.00000,3136.00000,614350
1626073200,3133.00000,3146.96509,3032.80005,3038.00000,526172
1626159600,3039.00000,3045.27588,2976.00000,2981.00000,542122
1626246000,2962.00000,3002.00000,2928.00000,2936.00000,719829
1626332400,2938.00000,2948.80005,2874.00000,2874.00000,798765
1626418800,2900.00000,2999.39307,2883.00000,2924.00000,814407
1626678000,2880.00000,2885.00000,2798.80005,2837.00000,1896060
1626764400,2858.00000,2888.19995,2765.00000,2839.00000,838258
1626850800,2875.00000,3018.00000,2875.00000,3012.00000,966453
1626937200,3041.00000,3118.69312,3027.00000,3028.00000,736438
1627023600,3055.00000,3085.00000,3015.00000,3033.00000,514962
1627282800,3005.00000,3114.00000,3004.00000,3087.00000,1144364
1627369200,3078.00000,3087.96509,3010.00000,3034.00000,423213
1627455600,3046.00000,3096.00000,3046.00000,3071.00000,524529
1627542000,3091.00000,3124.85303,3062.00000,3122.00000,683463
1627628400,3083.00000,3091.00000,3008.00000,3046.00000,777751
1627887600,3076.00000,3144.00000,3057.00000,3083.00000,460474
1627974000,3119.00000,3133.00000,3068.00000,3077.00000,548870
1628060400,3095.00000,3137.00000,3067.00000,3090.00000,964052
1628146800,3067.00000,3234.00000,3067.00000,3234.00000,704829
1628233200,3250.00000,3265.00000,3178.00000,3198.00000,409705
1628492400,3206.00000,3213.00000,3164.00000,3193.00000,452668
1628578800,3191.00000,3222.00000,3167.00000,3198.00000,593276
1628665200,3200.00000,3226.00000,3166.23291,3173.00000,471980
1628751600,3171.00000,3213.00000,3119.00000,3132.00000,580541
1628838000,3139.00000,3177.00000,3114.00000,3120.00000,208615
1629097200,3105.00000,3107.59497,3070.00000,3100.00000,630318
1629183600,3056.00000,3067.00000,2997.80005,3024.00000,509094
1629270000,3031.00000,3055.00000,2996.00000,3039.00000,262475
1629356400,2985.00000,3021.00000,2946.00000,2995.00000,419312
1629442800,2999.00000,3034.00000,2957.00000,3034.00000,422490
1629702000,3076.00000,3106.17993,3042.00000,3045.00000,265465
1629788400,3067.00000,3183.00000,3051.00000,3183.00000,686826
1629874800,3187.00000,3224.00000,3157.00000,3203.00000,410942
1629961200,3184.00000,3211.00000,3163.00000,3163.00000,269371
1630047600,3188.00000,3208.00000,3142.00000,3208.00000,450091
1630393200,3218.00000,3221.00000,3150.00000,3208.00000,800632
1630479600,3239.00000,3287.00000,3229.00000,3229.00000,557193
1630566000,3245.00000,3261.00000,3215.00000,3252.00000,391915
1630652400,3252.00000,3262.00000,3182.00000,3206.00000,348292
1630911600,3224.00000,3228.00000,3173.28589,3184.00000,284307
1630998000,3175.00000,3284.00000,3156.00000,3260.00000,442504
1631084400,3240.00000,3362.00000,3218.00000,3251.00000,686975
1631170800,3222.00000,3303.00000,3164.00000,3292.00000,734286
1631257200,3279.00000,3310.00000,3245.00000,3258.00000,399182
1631516400,3287.00000,3295.00000,3240.00000,3293.00000,11262
1631602800,3289.00000,3323.00000,3267.00000,3285.00000,331254
1631689200,3288.00000,3292.00000,3182.75000,3190.00000,468302
1631775600,3216.00000,3277.00000,3203.00000,3276.00000,368091
1631862000,3312.00000,3328.00000,3254.00000,3276.00000,899220
1632121200,3214.00000,3309.00000,3166.00000,3251.00000,525245
1632207600,3268.00000,3330.00000,3268.00000,3313.00000,341281
1632294000,3336.00000,3366.00000,3327.58496,3345.00000,365065
1632380400,3376.00000,3390.00000,3310.00000,3338.00000,308361
1632466800,3321.00000,3390.00000,3303.00000,3373.00000,269420
1632726000,3402.00000,3465.38306,3392.75000,3438.00000,725604
1632812400,3434.00000,3438.00000,3313.00000,3351.00000,721236
1632898800,3357.00000,3419.00000,3344.01196,3386.00000,396121
1632985200,3432.00000,3453.00000,3287.00000,3316.00000,737512
1633071600,3259.00000,3411.14990,3210.00000,3406.00000,731084
1633330800,3388.00000,3418.00000,3313.00000,3347.00000,432155
1633417200,3354.00000,3386.00000,3326.00000,3360.00000,393870
1633503600,3313.00000,3320.22900,3199.00000,3206.00000,1360906
1633590000,3247.00000,3275.57397,3209.00000,3215.00000,851926
1633676400,3220.00000,3286.00000,3217.14209,3261.00000,556759
1633935600,3202.00000,3254.00000,3199.00000,3252.00000,447402
1634022000,3200.00000,3232.00000,3186.00000,3211.00000,348078
1634108400,3187.00000,3275.05005,3183.00000,3234.00000,365615
1634194800,3272.00000,3340.00000,3269.00000,3313.00000,416567
