time,open,high,low,close,tick_volume
1616592600,38.17000,38.86000,36.70000,36.78000,1141900
1616679000,35.61000,38.53000,35.58000,38.35000,1376900
1616765400,38.62000,38.90000,36.97000,38.13000,918600
1617024600,38.09000,38.95000,37.21000,37.89000,1190800
1617111000,38.03000,39.87000,37.82000,39.80000,1097000
1617197400,40.20000,41.61000,40.19000,41.25000,1152900
1617283800,42.24000,42.38000,40.06000,40.20000,998000
1617629400,40.50000,41.35000,40.11000,40.92000,668000
1617715800,40.42000,41.02000,39.79000,40.91000,637200
1617802200,40.66000,40.99000,39.95000,40.07000,806100
1617888600,40.62000,42.07000,40.51000,42.04000,706200
1617975000,42.17000,43.14000,42.03000,42.95000,738100
1618234200,42.53000,42.64000,40.30000,40.46000,933800
1618320600,40.27000,41.65000,40.27000,41.37000,803900
1618407000,41.36000,42.37000,41.06000,41.13000,536400
1618493400,41.13000,41.56000,40.90000,41.53000,526000
1618579800,41.30000,41.58000,40.66000,40.81000,566300
1618839000,40.08000,40.47000,38.10000,38.47000,1143600
1618925400,37.00000,38.27000,35.92000,35.93000,1589000
1619011800,35.52000,37.78000,35.26000,37.70000,1420100
1619098200,38.25000,38.44000,37.43000,37.55000,1107400
1619184600,37.43000,38.16000,37.02000,37.67000,819500
1619443800,38.04000,38.99000,37.89000,38.56000,892000
1619530200,38.91000,38.99000,37.92000,38.21000,735500
1619616600,38.08000,38.39000,37.69000,38.30000,532600
1619703000,38.47000,38.61000,37.70000,38.24000,945200
1619789400,37.33000,38.72000,37.33000,37.99000,1197900
1620048600,37.91000,38.14000,37.43000,37.48000,774800
1620135000,36.88000,37.44000,36.54000,37.14000,1911000
1620221400,37.41000,37.49000,36.46000,36.90000,1140000
1620307800,36.84000,38.24000,36.15000,38.22000,1128000
1620394200,38.74000,39.22000,37.82000,37.93000,902500
1620653400,37.54000,37.70000,36.35000,36.36000,1195000
1620739800,33.16000,37.48000,32.85000,36.89000,1249900
1620826200,36.12000,36.43000,35.18000,35.29000,1240900
1620912600,35.59000,37.44000,35.55000,36.56000,1191100
1620999000,36.98000,38.16000,36.92000,37.28000,994800
1621258200,36.92000,37.18000,36.04000,36.86000,953900
1621344600,36.00000,37.57000,36.00000,36.72000,1596500
1621431000,35.32000,37.33000,34.94000,37.16000,704600
1621517400,37.21000,37.68000,36.82000,37.43000,558800
1621603800,37.96000,38.16000,36.86000,36.98000,511500
1621863000,37.30000,37.64000,36.87000,37.33000,709900
1621949400,37.74000,38.32000,37.11000,37.35000,1314400
1622035800,37.52000,38.02000,37.42000,38.00000,551200
1622122200,38.38000,38.38000,37.57000,37.76000,758300
1622208600,38.16000,38.73000,37.89000,38.21000,686700
1622554200,38.41000,38.75000,37.91000,38.33000,611500
1622640600,38.34000,38.43000,37.72000,38.01000,754000
1622727000,37.40000,37.65000,36.76000,36.99000,794000
1622813400,36.88000,37.90000,36.88000,37.23000,433300
1623072600,37.30000,38.22000,37.04000,38.12000,552100
1623159000,38.60000,38.93000,38.05000,38.56000,1274300
1623245400,38.88000,39.39000,38.34000,38.48000,676700
1623331800,38.71000,39.46000,38.51000,39.34000,766300
1623418200,39.36000,39.67000,38.57000,39.06000,652000
1623677400,39.19000,39.83000,38.85000,39.80000,556700
1623763800,39.81000,39.81000,38.83000,39.50000,738100
1623850200,39.48000,39.49000,38.12000,39.05000,806800
1623936600,38.82000,41.91000,38.59000,41.32000,1233600
1624023000,41.00000,41.19000,39.08000,39.33000,1534800
1624282200,39.47000,40.49000,39.01000,40.41000,523900
1624368600,40.41000,40.74000,39.97000,40.61000,747100
1624455000,40.75000,41.15000,40.34000,40.73000,481600
1624541400,41.04000,41.90000,40.88000,41.29000,649200
1624627800,41.57000,42.06000,40.32000,41.90000,2253900
1624887000,42.10000,42.33000,41.50000,42.20000,785600
1624973400,42.10000,42.70000,41.77000,42.14000,1012200
1625059800,42.13000,42.28000,39.95000,39.99000,875900
1625146200,40.40000,40.69000,39.91000,40.45000,559000
1625232600,40.50000,40.88000,39.20000,39.23000,432000
1625578200,39.21000,39.61000,38.50000,39.45000,455500
1625664600,39.61000,39.97000,38.28000,39.06000,550400
1625751000,38.15000,38.77000,37.32000,38.41000,509300
1625837400,38.76000,39.64000,38.31000,39.56000,408700
1626096600,39.65000,39.84000,39.14000,39.78000,438600
1626183000,39.70000,39.72000,38.76000,38.88000,443200
1626269400,39.01000,39.56000,37.54000,37.61000,518300
1626355800,37.56000,37.59000,36.52000,37.04000,554200
1626442200,37.40000,37.68000,36.87000,36.96000,557900
1626701400,36.13000,37.75000,35.83000,37.56000,941700
1626787800,38.18000,41.22000,37.56000,40.95000,1306300
1626874200,40.91000,42.24000,40.83000,41.55000,724800
1626960600,41.43000,41.43000,40.39000,41.20000,500200
1627047000,41.30000,41.30000,40.49000,40.89000,498800
1627306200,41.27000,41.97000,40.68000,41.09000,440300
1627392600,40.91000,40.96000,38.75000,39.81000,720700
1627479000,40.21000,41.11000,40.07000,40.93000,533200
1627565400,40.94000,41.91000,40.53000,41.75000,787600
1627651800,41.58000,42.65000,41.58000,42.23000,811200
1627911000,42.42000,42.72000,41.88000,41.94000,879900
1627997400,42.44000,42.58000,40.84000,41.56000,557500
1628083800,41.32000,42.87000,41.22000,42.82000,728200
1628170200,42.87000,44.04000,42.75000,43.83000,495000
1628256600,43.97000,44.17000,42.64000,42.76000,392300
1628515800,42.74000,43.32000,41.83000,42.88000,325600
1628602200,43.07000,43.34000,42.46000,42.80000,333200
1628688600,43.05000,43.20000,42.11000,42.61000,448300
1628775000,42.61000,42.74000,41.91000,42.34000,407000
1628861400,42.38000,42.46000,40.54000,40.66000,526300
1629120600,40.49000,40.80000,39.60000,40.26000,505800
1629207000,39.90000,40.00000,38.53000,39.16000,516700
1629293400,39.28000,40.24000,39.25000,39.37000,352400
1629379800,39.00000,39.20000,38.54000,38.88000,364600
1629466200,38.87000,40.08000,38.87000,40.03000,336200
1629725400,40.47000,41.33000,40.35000,41.28000,876200
1629811800,41.48000,41.50000,40.10000,40.31000,606200
1629898200,40.50000,40.95000,40.00000,40.01000,463900
1629984600,39.80000,40.38000,39.17000,39.20000,380400
1630071000,39.35000,40.78000,39.35000,40.62000,572700
1630330200,43.74000,46.92000,43.20000,46.88000,2420800
1630416600,42.79000,44.58000,41.78000,44.51000,1636000
1630503000,44.38000,46.60000,44.38000,45.93000,1008400
1630589400,46.18000,46.55000,45.40000,46.08000,713000
1630675800,46.02000,46.52000,45.57000,45.93000,530600
1631021400,46.14000,48.95000,46.11000,48.79000,1112400
1631107800,48.42000,48.56000,46.34000,47.05000,758500
1631194200,47.25000,47.76000,46.67000,46.91000,524600
1631280600,47.25000,47.90000,46.47000,47.27000,542400
1631539800,47.48000,47.73000,46.37000,46.98000,648300
1631626200,47.12000,47.39000,45.02000,45.34000,915100
1631712600,45.21000,45.62000,44.40000,44.74000,746100
1631799000,44.76000,44.88000,43.65000,44.40000,585500
1631885400,44.85000,45.96000,43.93000,44.98000,3704000
1632144600,43.76000,45.55000,42.77000,43.56000,1011000
1632231000,43.83000,44.10000,43.09000,43.79000,840100
1632317400,44.21000,44.80000,43.51000,43.58000,798800
1632403800,43.90000,43.93000,42.87000,43.19000,574800
1632490200,42.75000,43.25000,42.25000,43.08000,559000
1632749400,42.96000,43.65000,41.88000,43.29000,535500
1632835800,42.80000,43.17000,41.36000,41.48000,841100
1632922200,41.88000,41.99000,40.70000,40.82000,635000
1633008600,40.74000,41.67000,39.83000,39.85000,1086800
1633095000,40.06000,40.94000,39.58000,40.00000,741900
1633354200,39.93000,40.03000,38.36000,38.54000,792500
1633440600,38.78000,39.15000,38.21000,38.85000,817600
1633527000,38.24000,38.54000,37.10000,37.54000,526000
1633613400,38.05000,38.72000,38.02000,38.41000,541100
1633699800,38.41000,38.46000,36.91000,36.95000,657500
1633959000,36.82000,37.33000,36.34000,37.02000,1252700
1634045400,37.23000,38.12000,37.19000,37.95000,472000
1634131800,38.27000,38.97000,37.92000,38.57000,518700
1634218200,39.21000,39.72000,38.85000,38.95000,663300
1634304600,39.64000,39.89000,39.18000,39.23000,739400
1634563800,39.03000,39.80000,38.72000,39.61000,672500
1634650200,40.49000,41.70000,39.14000,41.03000,949400
1634736600,41.51000,42.64000,40.85000,41.71000,759600
1634823000,42.12000,43.32000,41.20000,41.23000,767300
1634909400,40.88000,41.54000,40.24000,40.54000,776400
1635168600,40.52000,41.44000,40.39000,40.78000,400900
1635255000,40.89000,41.22000,40.48000,41.07000,407100
1635341400,41.08000,41.29000,39.84000,39.95000,437800
1635427800,40.07000,40.73000,40.06000,40.20000,691400
1635514200,39.90000,40.68000,39.79000,40.55000,442500
1635773400,40.59000,42.19000,40.59000,41.84000,700500
1635859800,41.85000,41.86000,40.98000,41.40000,427100
1635946200,41.37000,42.31000,41.26000,41.93000,694700
1636032600,42.10000,42.69000,41.42000,42.32000,495800
1636119000,42.51000,43.87000,42.37000,42.80000,686000
1636381800,42.93000,43.68000,42.38000,43.18000,591000
1636468200,43.29000,43.50000,42.61000,42.83000,535000
1636554600,42.68000,43.13000,41.33000,41.34000,573500
1636641000,41.58000,42.94000,41.20000,42.57000,557900
1636727400,42.94000,42.94000,41.67000,42.03000,443300
1636986600,42.40000,42.46000,41.32000,42.02000,474700
1637073000,41.68000,42.60000,41.25000,41.48000,606800
1637159400,41.00000,41.69000,40.86000,41.39000,474700
1637245800,41.50000,41.76000,40.19000,40.38000,438000
1637332200,40.15000,40.61000,39.65000,39.98000,421300
1637591400,40.14000,40.23000,38.59000,38.61000,756200
1637677800,38.59000,39.23000,38.07000,39.17000,684100
1637764200,38.87000,39.34000,38.26000,39.28000,438300
1637937000,38.13000,38.66000,37.60000,38.06000,473100
1638196200,38.56000,39.20000,37.30000,38.89000,668600
1638282600,38.60000,39.35000,37.70000,38.45000,771900
1638369000,39.24000,39.50000,37.26000,37.31000,814100
1638455400,37.18000,39.57000,37.12000,39.32000,746500
1638541800,39.45000,39.50000,38.49000,38.92000,798700
1638801000,38.99000,40.18000,38.61000,39.80000,778700
1638887400,40.68000,41.90000,40.40000,41.17000,801800
1638973800,40.93000,41.80000,40.06000,41.22000,562400
1639060200,40.65000,40.98000,39.79000,40.36000,665600
1639146600,41.49000,41.75000,40.30000,40.67000,668100
1639405800,40.36000,41.34000,39.61000,40.53000,811900
1639492200,39.99000,40.36000,39.13000,39.92000,877800
1639578600,39.89000,41.47000,38.93000,41.33000,1225500
1639665000,41.37000,41.80000,38.50000,38.93000,1067100
1639751400,38.87000,41.89000,38.40000,41.47000,2150400
1640010600,40.89000,40.91000,39.20000,39.23000,935200
1640097000,39.70000,42.19000,39.70000,42.15000,995500
1640183400,42.15000,42.94000,41.71000,42.62000,605700
1640269800,42.81000,43.21000,42.07000,42.29000,401900
1640615400,42.05000,42.08000,41.11000,41.79000,465400
1640701800,41.75000,42.60000,41.61000,41.73000,472900
1640788200,41.90000,42.56000,41.50000,42.42000,472700
1640874600,42.00000,42.85000,41.99000,42.17000,967700
1640961000,42.12000,42.65000,41.11000,41.29000,779100
1641220200,41.51000,42.40000,40.79000,41.14000,855300
1641306600,41.26000,41.55000,39.61000,40.89000,719100
1641393000,40.82000,41.11000,38.32000,38.34000,800600
1641479400,38.30000,40.19000,38.13000,40.00000,876300
1641565800,40.00000,41.88000,40.00000,40.82000,732600
1641825000,40.11000,40.28000,39.06000,39.97000,576200
1641911400,40.00000,40.83000,39.34000,40.22000,471700
1641997800,40.71000,41.06000,38.64000,38.70000,925400
1642084200,38.72000,39.17000,37.60000,37.71000,676200
1642170600,37.46000,37.92000,36.57000,37.44000,600600
1642516200,36.56000,37.02000,35.67000,35.79000,836000
1642602600,36.02000,36.97000,35.44000,35.52000,881000
1642689000,35.62000,37.77000,35.49000,35.91000,710000
1642775400,35.57000,37.16000,35.37000,35.40000,1032700
1643034600,34.66000,36.58000,33.95000,36.43000,1434600
1643121000,35.69000,36.40000,34.21000,35.21000,1162500
1643207400,36.07000,36.46000,33.85000,34.03000,1156200
1643293800,34.38000,35.23000,33.73000,34.07000,1382300
1643380200,34.00000,35.05000,33.50000,35.04000,1114000
1643639400,34.94000,36.26000,34.83000,35.88000,1235100
1643725800,36.09000,36.80000,34.54000,34.85000,1855200
1643812200,34.93000,35.63000,33.98000,34.05000,1710900
1643898600,33.71000,33.74000,31.89000,32.26000,3038400
1643985000,32.25000,32.59000,31.73000,32.04000,3250800
1644244200,32.20000,33.06000,32.04000,32.59000,1745400
1644330600,32.59000,32.88000,32.18000,32.53000,3737500
1644417000,33.18000,33.68000,32.80000,33.31000,4835000
1644503400,32.76000,35.25000,32.76000,34.45000,2748900
1644589800,34.50000,35.48000,33.89000,34.25000,1770800
1644849000,34.25000,34.96000,34.20000,34.55000,1255700
1644935400,35.01000,35.87000,35.00000,35.75000,1150200
1645021800,35.42000,35.87000,35.14000,35.56000,793300
1645108200,35.90000,36.80000,34.33000,35.67000,811900
1645194600,36.49000,37.70000,36.36000,37.30000,1338400
1645540200,37.29000,37.96000,37.07000,37.40000,1206400
1645626600,37.53000,38.11000,36.52000,36.54000,1152300
1645713000,35.62000,38.11000,35.34000,38.06000,1077800
1645799400,38.11000,39.16000,37.58000,39.12000,1069700
1646058600,38.71000,39.75000,38.21000,39.59000,834600
1646145000,39.61000,39.91000,38.89000,38.99000,979000
1646231400,38.99000,39.96000,38.88000,39.89000,1039700
1646317800,40.37000,40.50000,39.06000,39.21000,797000
1646404200,38.59000,39.19000,38.22000,38.58000,736200
1646663400,39.16000,39.85000,38.50000,39.69000,979800
1646749800,39.56000,40.84000,39.23000,39.25000,938000
1646836200,39.70000,40.56000,39.29000,40.22000,702800
1646922600,39.39000,40.24000,39.28000,40.06000,641700
1647009000,40.15000,40.95000,39.20000,39.27000,558400
1647264600,39.18000,39.21000,37.28000,37.29000,954200
1647351000,37.74000,37.99000,36.98000,37.93000,1230800
1647437400,38.50000,39.83000,38.35000,39.83000,624300
1647523800,39.56000,40.10000,39.20000,40.09000,503000
1647610200,39.98000,41.00000,39.47000,40.90000,1138500
1647869400,40.71000,40.79000,39.86000,40.50000,518600
1647955800,40.56000,41.24000,40.34000,40.57000,605700
1648042200,40.16000,40.34000,39.56000,39.59000,673400
1648128600,40.03000,40.28000,39.22000,40.26000,500900
1648215000,40.29000,41.15000,40.25000,40.68000,371800
1648474200,40.84000,41.08000,40.13000,40.79000,361400
1648560600,40.90000,41.73000,40.77000,41.58000,557600
1648647000,41.57000,41.58000,40.68000,40.90000,371600
1648733400,40.89000,41.01000,40.29000,40.32000,574300
1648819800,40.51000,41.82000,40.46000,41.76000,678300
1649079000,41.71000,42.50000,41.64000,42.49000,412100
1649165400,42.48000,42.69000,41.40000,41.74000,432000
1649251800,41.46000,41.73000,40.95000,41.28000,693500
1649338200,41.11000,41.65000,39.73000,40.13000,601000
1649424600,40.24000,40.28000,39.79000,39.93000,427600
1649683800,39.76000,40.31000,39.46000,39.62000,548700
1649770200,40.29000,40.88000,39.52000,39.81000,450700
1649856600,40.00000,41.13000,39.86000,40.85000,443000
1649943000,40.97000,41.38000,40.45000,40.51000,332300
1650288600,40.26000,40.47000,39.57000,39.69000,590600
1650375000,40.00000,42.35000,39.60000,42.22000,728300
1650461400,42.17000,42.49000,41.33000,41.35000,642400
1650547800,41.71000,41.84000,38.52000,38.58000,604500
1650634200,38.16000,38.92000,37.33000,37.39000,710400
1650893400,37.19000,38.13000,36.94000,38.00000,558400
1650979800,37.74000,37.77000,36.31000,36.38000,539100
1651066200,36.38000,36.85000,36.04000,36.06000,483900
1651152600,36.55000,37.09000,35.59000,36.96000,486800
1651239000,36.71000,37.41000,35.60000,35.71000,520000
1651498200,35.78000,36.58000,35.35000,36.16000,473500
1651584600,36.20000,36.83000,35.82000,36.45000,361000
1651671000,36.45000,37.15000,35.58000,37.03000,427400
1651757400,36.96000,36.96000,35.16000,35.69000,492100
1651843800,35.46000,35.63000,34.36000,34.94000,504600
1652103000,34.42000,34.60000,33.11000,33.51000,667400
1652189400,34.08000,34.74000,33.24000,34.31000,658200
1652275800,34.12000,34.96000,33.23000,33.30000,494500
1652362200,33.26000,34.03000,32.88000,33.93000,473200
1652448600,34.13000,34.96000,34.13000,34.59000,467800
1652707800,34.23000,34.97000,33.97000,34.21000,374900
1652794200,35.00000,35.54000,34.37000,35.50000,378000
1652880600,35.02000,35.72000,34.31000,34.53000,460700
1652967000,34.39000,36.60000,34.27000,35.82000,705200
1653053400,36.40000,37.09000,34.97000,35.85000,666700
1653312600,36.25000,36.94000,35.61000,36.88000,555500
1653399000,36.48000,36.71000,35.84000,36.25000,372600
1653485400,36.27000,36.65000,35.65000,36.62000,319800
1653571800,36.87000,37.19000,36.56000,36.76000,346100
1653658200,37.20000,38.71000,37.13000,38.71000,422600
1654003800,38.45000,38.67000,36.83000,37.11000,667900
1654090200,37.34000,37.53000,36.38000,37.09000,423300
1654176600,37.08000,38.37000,36.68000,38.35000,395700
1654263000,37.93000,38.22000,37.27000,37.56000,312900
1654522200,37.96000,37.97000,36.91000,37.49000,423800
1654608600,37.15000,37.98000,36.69000,37.94000,339600
1654695000,37.62000,37.92000,36.79000,36.85000,238900
1654781400,36.79000,36.79000,35.99000,36.04000,295600
1654867800,35.43000,36.59000,35.24000,36.22000,440600
1655127000,35.28000,35.45000,34.25000,34.80000,604500
1655213400,34.80000,35.09000,33.88000,34.97000,474300
1655299800,35.44000,36.79000,35.14000,36.30000,650200
1655386200,35.31000,35.66000,34.19000,34.68000,713900
1655472600,35.22000,37.29000,35.22000,37.08000,1684000
1655818200,37.31000,37.85000,37.05000,37.09000,646200
1655904600,36.67000,37.49000,36.60000,36.76000,435400
1655991000,37.16000,37.31000,36.49000,37.02000,305400
1656077400,37.20000,37.65000,37.13000,37.31000,1481300
1656336600,37.51000,38.15000,37.25000,37.83000,417600
1656423000,38.09000,38.20000,37.10000,37.44000,511200
1656509400,37.27000,37.46000,36.42000,37.42000,426600
1656595800,36.80000,37.83000,36.66000,37.56000,425000
1656682200,37.35000,38.21000,37.35000,38.14000,362100
1657027800,37.49000,37.68000,36.54000,37.66000,437900
1657114200,37.72000,37.98000,37.29000,37.58000,353600
1657200600,37.88000,39.35000,37.86000,39.00000,351600
1657287000,38.74000,38.93000,38.33000,38.60000,315500
1657546200,38.33000,38.83000,37.76000,37.86000,382900
1657632600,37.84000,38.55000,37.69000,38.06000,320300
1657719000,37.67000,38.37000,37.32000,38.09000,287600
1657805400,37.60000,38.71000,37.47000,38.65000,278500
1657891800,39.41000,39.59000,38.87000,39.28000,366900
1658151000,39.59000,40.01000,38.39000,38.47000,338800
1658237400,38.94000,39.47000,38.78000,39.29000,339600
1658323800,39.21000,39.33000,38.62000,39.04000,567600
1658410200,38.58000,39.53000,38.25000,39.52000,444800
1658496600,39.85000,40.46000,39.10000,39.37000,445000
1658755800,39.25000,40.00000,39.11000,39.81000,368700
1658842200,40.75000,42.74000,40.24000,42.28000,689100
1658928600,42.28000,43.99000,41.57000,43.81000,754000
1659015000,43.81000,44.56000,43.14000,44.36000,544200
1659101400,44.07000,44.74000,43.76000,44.71000,703300
1659360600,44.21000,44.97000,43.92000,44.79000,393400
1659447000,44.55000,45.03000,44.31000,44.54000,455800
1659533400,44.70000,45.66000,44.34000,45.47000,434800
1659619800,45.10000,45.93000,44.63000,45.79000,410500
1659706200,45.52000,46.23000,45.14000,45.47000,497800
1659965400,45.71000,46.09000,44.99000,45.28000,347200
1660051800,45.23000,45.43000,44.41000,44.95000,448300
1660138200,45.69000,46.03000,45.30000,45.69000,373300
1660224600,45.80000,45.86000,45.02000,45.10000,378600
1660311000,45.33000,46.06000,44.94000,46.05000,370200
1660570200,45.67000,46.96000,45.40000,46.67000,413700
1660656600,46.31000,46.75000,46.13000,46.18000,582800
1660743000,45.76000,46.04000,45.32000,45.62000,391600
1660829400,45.42000,45.89000,45.31000,45.86000,340200
1660915800,45.61000,45.63000,45.15000,45.27000,428000
1661175000,44.71000,45.27000,44.26000,45.09000,406100
1661261400,44.96000,45.38000,44.47000,44.61000,355400
1661347800,44.68000,45.51000,44.58000,45.36000,390600
1661434200,45.56000,46.54000,45.56000,46.50000,473600
1661520600,46.46000,46.51000,44.98000,45.11000,427800
1661779800,44.71000,45.36000,44.42000,45.07000,462200
1661866200,45.47000,45.47000,44.03000,44.55000,424600
1661952600,44.63000,44.96000,44.29000,44.39000,463300
1662039000,44.08000,44.74000,43.60000,44.69000,633100
1662125400,44.75000,44.91000,43.82000,44.02000,639200
1662471000,44.34000,47.17000,44.20000,47.06000,1339400
1662557400,47.01000,47.32000,42.85000,43.86000,2639300
1662643800,43.69000,44.88000,43.29000,44.11000,690400
1662730200,44.31000,45.49000,44.24000,45.13000,578600
1662989400,45.44000,45.83000,44.95000,45.48000,461000
1663075800,44.65000,44.86000,44.18000,44.37000,483700
1663162200,44.50000,45.29000,44.25000,45.21000,562000
1663248600,45.00000,45.65000,44.48000,44.60000,435400
1663335000,44.32000,45.15000,43.81000,44.99000,1628800
1663594200,44.33000,45.05000,43.95000,44.83000,562200
1663680600,44.53000,44.74000,44.00000,44.55000,432500
1663767000,44.56000,45.59000,44.34000,44.34000,374200
1663853400,44.33000,45.04000,43.82000,44.62000,766000
1663939800,44.30000,44.30000,43.06000,43.41000,485200
1664199000,43.02000,44.44000,43.00000,43.57000,562800
1664285400,44.26000,44.74000,43.37000,43.76000,470700
1664371800,43.98000,45.50000,43.76000,45.31000,692000
1664458200,44.91000,45.04000,44.09000,44.61000,528700
1664544600,44.69000,45.46000,44.32000,44.37000,1000400
1664803800,44.54000,46.17000,44.50000,46.01000,566600
1664890200,46.86000,47.93000,46.73000,47.82000,568000
1664976600,47.13000,47.85000,46.99000,47.72000,391000
1665063000,47.65000,48.69000,47.39000,48.63000,399500
1665149400,48.36000,48.59000,47.09000,47.42000,401000
1665408600,47.21000,48.14000,47.01000,47.75000,421000
1665495000,47.35000,47.81000,46.68000,47.14000,638400
1665581400,47.28000,47.28000,46.59000,46.82000,376100
1665667800,45.85000,47.83000,45.85000,47.68000,434100
1665754200,47.91000,48.34000,46.57000,46.64000,387000
1666013400,48.01000,49.56000,47.90000,48.91000,658800
1666099800,49.41000,50.25000,48.73000,49.38000,587000
1666186200,48.39000,48.40000,46.58000,47.49000,936700
1666272600,47.11000,47.86000,45.64000,46.33000,817000
1666359000,47.08000,48.05000,46.55000,47.52000,796900
1666618200,47.61000,48.11000,47.33000,47.39000,500200
1666704600,47.42000,48.70000,47.42000,48.32000,596900
1666791000,48.66000,49.69000,48.00000,48.76000,459100
1666877400,49.24000,50.36000,48.86000,50.06000,890800
1666963800,50.57000,50.72000,49.68000,50.62000,507300
1667223000,50.48000,51.62000,50.22000,51.53000,468800
1667309400,51.91000,52.08000,51.31000,51.32000,641600
1667395800,51.36000,52.38000,50.27000,50.30000,653800
1667482200,49.71000,50.96000,49.51000,50.80000,765800
1667568600,51.89000,52.01000,50.34000,51.83000,583500
1667831400,51.96000,52.84000,50.94000,52.59000,772100
1667917800,52.93000,53.36000,51.97000,52.27000,517100
1668004200,51.61000,52.15000,51.10000,51.31000,380200
1668090600,53.25000,53.61000,52.33000,52.97000,575800
1668177000,52.89000,53.18000,49.27000,49.61000,630000
1668436200,49.67000,51.01000,49.63000,50.25000,650500
1668522600,50.78000,52.06000,50.16000,51.57000,621700
1668609000,51.69000,52.68000,51.55000,52.28000,471300
1668695400,51.78000,52.52000,51.11000,52.08000,528500
1668781800,53.03000,53.36000,52.12000,52.26000,500700
1669041000,52.10000,52.23000,50.93000,51.08000,485600
1669127400,51.31000,51.96000,50.66000,51.74000,317700
1669213800,51.43000,52.31000,51.43000,51.77000,274200
1669386600,52.07000,52.57000,51.81000,52.40000,256600
1669645800,52.17000,52.93000,51.13000,51.52000,370900
1669732200,51.32000,51.83000,51.10000,51.52000,293000
1669818600,51.62000,53.24000,50.93000,53.10000,685900
1669905000,53.24000,53.42000,52.18000,52.66000,286400
1669991400,52.00000,52.98000,51.51000,52.73000,278800
1670250600,52.15000,52.53000,50.44000,50.63000,450100
1670337000,50.50000,50.61000,49.34000,49.68000,402800
1670423400,49.23000,49.96000,48.74000,49.33000,550900
1670509800,50.07000,51.13000,49.71000,50.59000,309800
1670596200,50.28000,50.78000,49.92000,50.51000,287300
1670855400,50.58000,51.30000,50.39000,50.92000,393000
1670941800,52.05000,52.30000,50.51000,51.41000,482000
1671028200,51.33000,52.22000,50.74000,51.59000,844700
1671114600,51.01000,51.57000,50.30000,50.50000,678600
1671201000,49.95000,50.52000,49.53000,50.33000,2256500
1671460200,50.38000,50.48000,49.33000,49.65000,637000
1671546600,49.67000,51.06000,49.67000,50.77000,532500
1671633000,51.07000,52.25000,50.78000,51.54000,777600
1671719400,51.48000,51.51000,49.55000,49.94000,459200
1671805800,49.74000,50.78000,49.53000,50.62000,243000
1672151400,50.47000,51.50000,50.19000,51.02000,523500
1672237800,51.17000,51.44000,50.53000,50.70000,333000
1672324200,50.86000,52.00000,50.53000,51.68000,391300
1672410600,51.48000,51.66000,50.89000,51.40000,328400
1672756200,51.84000,54.91000,51.40000,52.80000,999800
1672842600,53.36000,54.28000,52.87000,53.17000,523500
1672929000,53.00000,56.00000,52.72000,53.18000,822500
1673015400,54.59000,60.00000,54.38000,59.99000,1720500
1673274600,60.20000,60.20000,58.38000,59.26000,985700
1673361000,59.46000,60.53000,59.01000,60.02000,764500
1673447400,60.04000,60.41000,59.39000,59.75000,722700
1673533800,59.81000,60.99000,59.14000,60.98000,585100
1673620200,60.93000,62.48000,60.53000,61.64000,647500
1673965800,61.64000,62.20000,60.58000,60.62000,547400
1674052200,60.66000,61.16000,59.46000,59.80000,646400
1674138600,59.80000,59.92000,58.84000,58.97000,441700
1674225000,59.59000,60.09000,58.63000,60.01000,476400
1674484200,60.01000,60.47000,59.27000,59.85000,403200
1674570600,59.87000,60.47000,59.48000,59.58000,404900
1674657000,59.17000,60.00000,58.52000,59.29000,517900
1674743400,59.72000,59.82000,59.00000,59.16000,329500
1674829800,59.09000,59.76000,58.78000,59.05000,343800
1675089000,59.00000,59.38000,58.12000,58.52000,544700
1675175400,58.72000,60.18000,58.55000,59.84000,830700
1675261800,59.97000,61.59000,59.51000,60.94000,647700
1675348200,61.10000,61.50000,59.35000,60.44000,677200
1675434600,59.83000,60.72000,59.35000,59.65000,592900
1675693800,59.56000,60.12000,59.03000,59.53000,434400
1675780200,59.52000,59.52000,58.37000,59.23000,537800
1675866600,58.50000,58.57000,56.97000,57.49000,563600
1675953000,57.80000,58.18000,56.85000,56.91000,506700
1676039400,56.71000,57.67000,56.39000,57.00000,453900
1676298600,57.47000,57.59000,56.67000,57.38000,353300
1676385000,57.32000,57.76000,56.40000,56.94000,485700
1676471400,56.68000,57.23000,56.15000,57.09000,491400
1676557800,57.26000,60.65000,55.70000,59.31000,1318600
1676644200,59.86000,65.11000,59.11000,64.99000,1435300
1676989800,64.66000,65.41000,63.18000,63.84000,777000
1677076200,64.00000,64.00000,62.00000,62.87000,845200
1677162600,62.90000,63.49000,62.22000,63.22000,479900
1677249000,62.84000,62.86000,61.24000,61.81000,568000
1677508200,62.00000,62.00000,60.34000,60.76000,554100
1677594600,60.85000,61.95000,60.76000,61.37000,745600
1677681000,61.89000,62.45000,60.82000,61.59000,528100
1677767400,60.94000,61.82000,60.10000,61.76000,474400
1677853800,61.85000,62.78000,61.16000,62.57000,620700
1678113000,62.05000,62.28000,60.20000,61.05000,928400
1678199400,61.02000,61.61000,60.60000,60.81000,564900
1678285800,60.78000,60.89000,59.04000,59.26000,956700
1678372200,59.75000,60.25000,59.36000,59.39000,648800
1678458600,59.11000,60.12000,58.25000,58.69000,794400
1678714200,57.99000,61.13000,57.55000,59.47000,1190200
