time,open,high,low,close,tick_volume
1580716800,2773.00000,2811.00000,2772.72803,2804.00000,418137
1580803200,2806.00000,2848.00000,2806.00000,2823.00000,506314
1580889600,2821.00000,2853.00000,2813.00000,2842.00000,805930
1580976000,2848.00000,2862.00000,2840.00000,2842.00000,498768
1581062400,2831.00000,2855.00000,2801.00000,2810.00000,722944
1581321600,2800.00000,2810.00000,2782.00000,2782.00000,732707
1581408000,2787.00000,2818.00000,2776.00000,2795.00000,831751
1581494400,2805.00000,2851.95996,2772.00000,2783.00000,1020540
1581580800,2826.00000,2933.00000,2777.00000,2883.00000,1117111
1581667200,2897.00000,2897.00000,2840.00000,2840.00000,961520
1581926400,2828.00000,2864.00000,2827.00000,2852.00000,599207
1582012800,2823.00000,2860.00000,2820.00000,2834.00000,555437
1582099200,2839.00000,2874.00000,2831.00000,2861.00000,412505
1582185600,2839.00000,2868.00000,2798.78003,2806.00000,804288
1582272000,2799.00000,2811.00000,2777.00000,2798.00000,1385600
1582531200,2759.00000,2760.00000,2691.00000,2729.00000,2502278
1582617600,2735.00000,2768.00000,2645.00000,2646.00000,1707101
1582704000,2645.00000,2662.00000,2578.00000,2657.00000,877178
1582790400,2640.00000,2666.00000,2599.00000,2606.00000,981999
1582876800,2531.00000,2606.00000,2451.00000,2474.00000,2372297
1583136000,2532.00000,2556.00000,2456.02197,2515.00000,1210912
1583222400,2537.00000,2611.00000,2531.00000,2582.00000,1011526
1583308800,2588.00000,2607.00000,2574.00000,2604.00000,760920
1583395200,2606.00000,2619.00000,2515.00000,2555.00000,848869
1583481600,2512.00000,2538.00000,2452.00000,2472.00000,815090
1583740800,2322.00000,2356.00000,2227.00000,2227.00000,1508963
1583827200,2239.00000,2267.00000,2160.00000,2163.00000,1362498
1583913600,2205.00000,2220.00000,1964.00000,1981.50000,2591429
1584000000,1885.00000,1901.72998,1699.50000,1716.00000,1470670
1584086400,1818.50000,1933.00000,1743.00000,1851.50000,1808957
1584345600,1749.50000,1768.00000,1511.00000,1574.00000,2140051
1584432000,1635.00000,1656.00000,1399.34998,1494.00000,2234030
1584518400,1475.00000,1596.00000,1393.09998,1537.50000,1608915
1584604800,1548.50000,1650.00000,1502.00000,1595.50000,2455167
1584691200,1677.50000,1769.00000,1622.50000,1692.50000,3805810
1584950400,1634.00000,1704.00000,1583.50000,1628.00000,3559077
1585036800,1685.00000,1800.00000,1651.00000,1800.00000,1173137
1585123200,1808.50000,1935.00000,1717.50000,1746.50000,1521858
1585209600,1750.00000,1812.00000,1707.50000,1747.00000,1217731
1585296000,1711.00000,1738.50000,1594.00000,1628.00000,2505229
1585551600,1616.00000,1736.50000,1477.50000,1646.00000,1643284
1585638000,1650.00000,1739.00000,1478.45996,1737.00000,1703241
1585724400,1697.00000,1742.50000,1667.50000,1687.00000,1064270
1585810800,1689.00000,1725.63000,1651.00000,1672.00000,1013862
1585897200,1707.50000,1824.50000,1666.50000,1666.50000,1338779
1586156400,1696.00000,1852.00000,1695.00000,1836.00000,1350785
1586242800,1883.00000,1987.50000,1864.50000,1951.50000,1736510
1586329200,1925.00000,1965.31799,1867.50000,1911.50000,1147750
1586415600,1931.50000,2029.00000,1903.00000,2029.00000,1336344
1586847600,2036.00000,2036.00000,1975.00000,1990.50000,990737
1586934000,2001.00000,2016.00000,1872.50000,1900.50000,1001876
1587020400,1902.00000,1957.90698,1900.00000,1928.00000,832190
1587106800,1975.00000,2058.00000,1953.00000,2005.00000,966670
1587366000,2009.00000,2022.00000,1955.50000,1955.50000,770771
1587452400,1945.00000,1976.88098,1863.50000,1863.50000,1397854
1587538800,1872.50000,1947.00000,1859.00000,1928.00000,556395
1587625200,1939.50000,1975.00000,1919.00000,1946.50000,1620341
1587711600,1932.50000,1975.00000,1903.50000,1975.00000,955983
1587970800,2013.00000,2022.00000,1985.50000,2018.00000,642812
1588057200,1995.50000,2109.00000,1987.00000,2055.00000,1137642
1588143600,2063.00000,2113.00000,2032.00000,2099.00000,2704070
1588230000,2131.00000,2134.00000,2011.00000,2015.00000,1335935
1588316400,2000.00000,2033.40002,1976.00000,1992.00000,469018
1588575600,1998.00000,1998.00000,1936.00000,1952.00000,852274
1588662000,1970.00000,1981.50000,1932.50000,1935.50000,651995
1588748400,1940.00000,1962.56897,1913.50000,1928.00000,872037
1588834800,1918.50000,1952.00000,1858.00000,1896.50000,1386235
1589180400,1939.50000,1939.50000,1840.50000,1849.00000,1412990
1589266800,1840.50000,1878.50000,1827.00000,1865.50000,1186911
1589353200,1841.00000,1857.50000,1816.00000,1824.50000,842839
1589439600,1801.00000,1822.50000,1747.50000,1786.00000,1118915
1589526000,1808.50000,1832.50000,1775.50000,1813.00000,737875
1589785200,1847.50000,1892.00000,1825.50000,1886.00000,1087722
1589871600,1915.50000,1919.00000,1825.00000,1861.00000,1191385
1589958000,1861.00000,1880.00000,1811.00000,1861.00000,3895626
1590044400,1845.50000,1893.00000,1825.50000,1857.00000,2112240
1590130800,1842.00000,1887.19995,1818.50000,1874.00000,614549
1590476400,1925.50000,1950.00000,1906.50000,1913.00000,1102630
1590562800,1922.00000,2022.00000,1907.50000,2022.00000,1676188
1590649200,2029.00000,2109.50000,2017.00000,2080.00000,1907868
1590735600,2066.00000,2093.00000,2036.00000,2038.00000,2716353
1590994800,2022.00000,2100.00000,2012.00000,2064.00000,783165
1591081200,2081.00000,2139.00000,2071.00000,2077.00000,1044659
1591167600,2099.00000,2166.00000,2085.00000,2143.00000,869209
1591254000,2139.00000,2153.00000,2085.00000,2105.00000,576132
1591340400,2127.00000,2182.00000,2108.00000,2164.00000,711846
1591599600,2176.00000,2245.00000,2160.00000,2200.00000,1083325
1591686000,2182.00000,2223.00000,2126.00000,2135.00000,1088166
1591772400,2146.00000,2194.62207,2104.55493,2120.00000,888323
1591858800,2087.00000,2099.00000,2017.00000,2017.00000,778961
1591945200,2009.00000,2075.00000,1964.50000,2056.00000,1973944
1592204400,2013.00000,2135.00000,1996.69995,2052.00000,1346929
1592290800,2104.00000,2177.00000,2076.00000,2124.00000,1170139
1592377200,2092.00000,2144.43311,2092.00000,2117.00000,665774
1592463600,2076.00000,2131.00000,2074.00000,2103.00000,521160
1592550000,2112.00000,2151.00000,2103.00000,2103.00000,1227657
1592809200,2094.00000,2112.00000,2062.00000,2076.00000,1242118
1592895600,2085.00000,2147.00000,2085.00000,2136.00000,1007445
1592982000,2117.00000,2133.00000,2072.00000,2072.00000,798657
1593068400,2070.00000,2085.60010,2000.00000,2032.00000,852821
1593154800,2043.00000,2100.63501,2038.51501,2057.00000,2054523
1593414000,1954.50000,2071.00000,1894.50000,2049.00000,1825821
1593500400,2052.00000,2080.89307,2006.00000,2028.00000,676187
1593586800,2030.00000,2056.70288,1972.50000,2023.00000,2458797
1593673200,1974.50000,2007.00000,1972.00000,1983.50000,655990
1593759600,2011.00000,2020.00000,1961.00000,1972.50000,391589
1594018800,2009.00000,2022.00000,1949.00000,1973.00000,1132496
1594105200,1970.00000,2015.00000,1942.50000,2006.00000,895859
1594191600,1989.50000,2084.00000,1976.00000,2039.00000,975238
1594278000,2059.00000,2071.00000,2005.64001,2009.00000,502273
1594364400,1989.50000,2051.00000,1989.50000,2031.00000,568157
1594623600,2057.00000,2086.00000,2045.00000,2072.00000,597764
1594710000,2067.00000,2067.00000,2008.00000,2037.00000,552101
1594796400,2051.00000,2131.00000,2047.00000,2117.00000,634241
1594882800,2079.00000,2105.00000,2059.00000,2104.00000,795193
1594969200,2087.00000,2132.00000,2075.00000,2092.00000,447182
1595228400,2063.00000,2090.00000,2027.00000,2063.00000,812133
1595314800,2079.00000,2099.00000,2055.00000,2085.00000,854587
1595401200,2050.00000,2085.00000,2044.00000,2055.00000,628087
1595487600,2076.00000,2118.00000,2047.00000,2053.00000,553381
1595574000,2050.00000,2059.00000,2022.00000,2059.00000,380963
1595833200,2059.00000,2065.00000,2028.00000,2035.00000,740297
1595919600,2064.00000,2069.00000,2031.00000,2058.00000,407454
1596006000,2063.00000,2071.00000,2036.00000,2063.00000,349858
1596092400,2071.00000,2076.00000,2005.36499,2023.00000,683915
1596178800,2027.00000,2063.00000,2002.00000,2003.00000,715048
1596438000,2020.00000,2022.00000,1975.13904,2022.00000,1243481
1596524400,2016.00000,2052.63501,1990.00000,2033.00000,2378431
1596610800,2112.00000,2199.09912,2090.42993,2198.00000,1529027
1596697200,2198.00000,2224.00000,2133.00000,2172.00000,1560672
1596783600,2162.00000,2177.00000,2097.60010,2119.00000,896864
1597042800,2117.00000,2128.60010,2074.00000,2090.00000,651945
1597129200,2105.00000,2179.00000,2102.00000,2152.00000,655869
1597215600,2156.00000,2165.00000,2110.00000,2146.00000,626409
1597302000,2154.00000,2161.39990,2123.00000,2140.00000,446366
1597388400,2140.00000,2140.00000,2069.00000,2109.00000,411776
1597647600,2103.00000,2146.00000,2084.81006,2146.00000,544451
1597734000,2118.00000,2145.59497,2106.00000,2106.00000,425593
1597820400,2106.00000,2127.39990,2094.00000,2099.00000,436405
1597906800,2070.00000,2092.00000,2048.00000,2056.00000,351640
1597993200,2069.00000,2082.00000,2014.00000,2018.00000,651238
1598252400,2029.00000,2082.00000,2007.00000,2032.00000,878838
1598338800,2037.00000,2061.00000,1979.00000,1997.50000,1050027
1598425200,1996.00000,2026.19995,1963.00000,1993.00000,690829
1598511600,2002.00000,2027.00000,1994.50000,2009.00000,478032
1598598000,2022.00000,2045.00000,1991.00000,1994.00000,564504
1598943600,1989.00000,1994.50000,1955.00000,1968.50000,1165942
1599030000,1988.50000,2033.00000,1976.50000,2019.00000,1566559
1599116400,2025.00000,2073.00000,2025.00000,2028.00000,1022765
1599202800,2012.00000,2051.00000,1999.50000,2013.00000,537731
1599462000,1992.00000,2073.00000,1990.00000,2052.00000,332195
1599548400,2074.00000,2074.00000,2030.00000,2050.00000,632162
1599634800,2067.00000,2083.00000,2041.00000,2073.00000,448365
1599721200,2063.00000,2091.00000,2053.00000,2078.00000,409654
1599807600,2082.00000,2087.00000,2057.00000,2073.00000,523536
1600066800,2063.00000,2095.00000,2063.00000,2082.00000,654315
1600153200,2086.00000,2087.00000,2058.00000,2081.00000,456872
1600239600,2077.00000,2085.00000,2058.00000,2085.00000,652349
1600326000,2058.00000,2093.00000,2055.00000,2065.00000,740611
1600412400,2062.00000,2062.00000,2010.00000,2010.00000,967979
1600671600,2006.00000,2006.00000,1916.50000,1918.50000,1496018
1600758000,1935.50000,1953.55005,1902.30005,1937.50000,450300
1600844400,1970.50000,2007.00000,1955.50000,1955.50000,606110
1600930800,1940.00000,1962.00000,1918.50000,1933.00000,558514
1601017200,1939.50000,1943.00000,1910.00000,1927.00000,550965
1601276400,1950.50000,1967.00000,1942.00000,1963.00000,609816
1601362800,1952.00000,1961.50000,1916.50000,1916.50000,653196
1601449200,1921.00000,1938.00000,1900.50000,1912.00000,648552
1601535600,1947.50000,1996.00000,1945.00000,1966.50000,1146854
1601622000,1970.00000,1970.00000,1932.50000,1952.00000,424782
1601881200,1958.00000,1988.00000,1957.50000,1969.00000,492644
1601967600,1976.50000,1979.59998,1932.50000,1963.00000,736678
1602054000,1962.50000,2006.00000,1959.00000,1961.00000,586588
1602140400,1961.00000,1984.59998,1952.50000,1956.50000,356617
1602226800,1952.00000,1970.19604,1950.50000,1951.00000,354810
1602486000,1946.00000,1971.50000,1939.00000,1955.50000,449753
1602572400,1948.50000,1957.00000,1924.50000,1937.00000,496382
1602658800,1949.00000,1954.50000,1913.00000,1940.00000,562746
1602745200,1938.00000,1938.00000,1879.13403,1907.00000,710672
1602831600,1917.50000,1946.50000,1910.50000,1931.00000,664649
1603090800,1935.50000,1965.00000,1917.69995,1925.00000,337918
1603177200,1918.00000,1975.00000,1917.50000,1969.50000,640042
1603263600,1975.00000,1975.00000,1917.50000,1918.00000,671211
1603350000,1901.00000,1955.00000,1898.00000,1946.50000,506727
1603436400,1940.00000,1981.50000,1940.00000,1974.00000,652705
1603699200,1967.50000,2001.40002,1940.50000,1956.50000,1248919
1603785600,1959.50000,1959.50000,1883.50000,1889.50000,910074
1603872000,1866.00000,1886.50000,1789.50000,1812.50000,995019
1603958400,1803.50000,1816.55505,1761.30396,1769.00000,1158000
1604044800,1769.00000,1772.50000,1739.50000,1755.00000,583791
1604304000,1754.50000,1775.50000,1711.59998,1762.50000,507181
1604390400,1777.50000,1788.79895,1766.12500,1769.00000,962951
1604476800,1761.00000,1837.00000,1747.00000,1837.00000,1060533
1604563200,1831.00000,1847.00000,1820.80005,1823.50000,404550
1604649600,1808.00000,1844.00000,1790.00000,1818.00000,638464
1604908800,1834.00000,2173.00000,1834.00000,2079.00000,2071053
1604995200,2085.00000,2154.00000,2085.00000,2137.00000,2301404
1605081600,2115.00000,2214.00000,2115.00000,2187.00000,1044584
1605168000,2189.00000,2254.00000,2172.00000,2215.00000,1704955
1605254400,2208.00000,2218.00000,2183.00000,2206.00000,1131323
1605513600,2226.00000,2323.00000,2213.00000,2270.00000,864373
1605600000,2243.00000,2294.00000,2216.00000,2275.00000,1030049
1605686400,2245.00000,2290.00000,2219.00000,2275.00000,1295513
1605772800,2235.00000,2249.00000,2222.00000,2227.00000,696608
1605859200,2236.00000,2262.00000,2224.00000,2237.00000,440797
1606118400,2241.00000,2260.00000,2192.00000,2221.00000,1077380
1606204800,2238.00000,2249.00000,2206.00000,2224.00000,493567
1606291200,2223.00000,2240.00000,2177.00000,2186.00000,728975
1606377600,2186.00000,2200.00000,2162.00000,2183.00000,460550
1606464000,2193.00000,2199.00000,2145.00000,2183.00000,943657
1606723200,2175.00000,2193.00000,2152.00000,2162.00000,1178134
1606809600,2156.00000,2193.00000,2135.00000,2184.00000,523386
1606896000,2189.00000,2248.00000,2180.00000,2234.00000,1176702
1606982400,2223.00000,2295.00000,2216.93188,2289.00000,782001
1607068800,2301.00000,2330.49805,2291.00000,2300.00000,651353
1607328000,2298.00000,2336.00000,2280.00000,2325.00000,527963
1607414400,2310.00000,2325.47998,2272.00000,2282.00000,594522
1607500800,2285.00000,2310.00000,2274.00000,2284.00000,472409
1607587200,2298.00000,2349.00000,2290.00000,2328.00000,541783
1607673600,2290.00000,2327.00000,2288.64990,2302.00000,720121
1607932800,2326.00000,2352.00000,2270.00000,2332.00000,517287
1608019200,2350.00000,2359.00000,2320.00000,2348.00000,722319
1608105600,2359.00000,2376.00000,2348.00000,2366.00000,1122239
1608192000,2383.00000,2383.00000,2334.00000,2359.00000,642124
1608278400,2350.00000,2400.00000,2322.00000,2386.00000,1798722
1608537600,2327.00000,2400.00000,2281.00000,2338.00000,944657
1608624000,2338.00000,2366.00000,2322.00000,2366.00000,379387
1608710400,2364.00000,2396.00000,2354.00000,2389.00000,452865
1608796800,2403.00000,2410.89600,2376.00000,2390.00000,245447
1609228800,2287.00000,2455.00000,2287.00000,2435.00000,742814
1609315200,2430.00000,2434.00000,2389.00000,2399.00000,441688
1609401600,2345.00000,2384.03394,2333.00000,2377.00000,293941
1609747200,2391.00000,2420.00000,2370.00000,2383.00000,507999
1609833600,2375.00000,2400.16309,2347.00000,2392.00000,443511
1609920000,2400.00000,2464.00000,2374.00000,2417.00000,1076166
1610006400,2420.00000,2437.00000,2400.00000,2400.00000,893974
1610092800,2409.00000,2473.00000,2394.00000,2431.00000,1441554
1610352000,2425.00000,2432.87988,2350.00000,2350.00000,629492
1610438400,2368.00000,2374.00000,2334.95801,2344.00000,867643
1610524800,2354.00000,2373.07495,2309.00000,2326.00000,615296
1610611200,2334.00000,2355.00000,2322.00000,2334.00000,419043
1610697600,2287.00000,2315.00000,2287.00000,2305.00000,526585
1610956800,2294.00000,2354.00000,2294.00000,2317.00000,500618
1611043200,2311.00000,2335.00000,2304.00000,2306.00000,591437
1611129600,2311.00000,2317.00000,2282.00000,2297.00000,782798
1611216000,2317.00000,2328.00000,2288.00000,2309.00000,412594
1611302400,2325.00000,2325.00000,2262.28491,2268.00000,531538
1611561600,2280.00000,2285.00000,2191.31494,2233.00000,1406818
1611648000,2226.00000,2257.00000,2220.72510,2252.00000,824845
1611734400,2245.00000,2253.00000,2137.00000,2160.00000,806829
1611820800,2143.00000,2206.00000,2143.00000,2195.00000,671707
1611907200,2139.00000,2179.00000,2125.00000,2163.00000,495520
1612166400,2168.00000,2199.00000,2162.00000,2190.00000,384877
1612252800,2203.00000,2250.00000,2194.00000,2237.00000,602241
1612339200,2256.00000,2256.00000,2195.00000,2201.00000,553663
1612425600,2204.00000,2231.00000,2194.00000,2204.00000,1001331
1612512000,2203.00000,2261.00000,2202.00000,2261.00000,1153044
1612771200,2254.00000,2320.00000,2254.00000,2307.00000,701920
1612857600,2300.00000,2301.00000,2275.00000,2282.00000,476318
1612944000,2295.00000,2314.00000,2246.00000,2260.00000,747393
1613030400,2292.00000,2408.00000,2283.00000,2365.00000,1470199
1613116800,2354.00000,2411.00000,2350.00000,2375.00000,936617
1613376000,2330.00000,2411.00000,2328.00000,2402.00000,1268766
1613462400,2397.00000,2408.00000,2362.00000,2372.00000,341916
1613548800,2368.00000,2368.00000,2326.00000,2344.00000,734155
1613635200,2343.00000,2368.00000,2316.00000,2333.00000,341597
1613721600,2334.00000,2355.00000,2312.00000,2325.00000,577913
1613980800,2305.00000,2305.00000,2264.00000,2302.00000,657607
1614067200,2298.00000,2321.74512,2288.00000,2304.00000,531984
1614153600,2288.00000,2308.00000,2274.00000,2294.00000,426767
1614240000,2290.00000,2326.00000,2264.00000,2314.00000,407435
1614326400,2301.00000,2302.00000,2226.00000,2238.00000,1632776
1614585600,2259.00000,2295.63306,2255.00000,2277.00000,463947
1614672000,2272.00000,2296.00000,2265.00000,2266.00000,749725
1614758400,2282.00000,2302.00000,2263.00000,2271.00000,463667
1614844800,2246.00000,2317.00000,2239.00000,2301.00000,514609
1614931200,2284.00000,2344.00000,2274.00000,2339.00000,596418
1615190400,2350.00000,2364.00000,2325.00000,2339.00000,481101
1615276800,2346.00000,2383.00000,2338.00000,2361.00000,774760
1615363200,2363.00000,2385.00000,2336.00000,2372.00000,341926
1615449600,2381.00000,2384.97510,2333.00000,2351.00000,422173
1615536000,2337.00000,2369.00000,2335.00000,2363.00000,572120
1615795200,2366.00000,2401.73999,2366.00000,2373.00000,259800
1615881600,2381.00000,2388.00000,2365.00000,2380.00000,416814
1615968000,2371.00000,2390.00000,2331.84790,2342.00000,605009
1616054400,2342.00000,2347.00000,2289.00000,2296.00000,702135
1616140800,2271.00000,2301.00000,2258.07104,2278.00000,1020326
1616400000,2273.00000,2280.00000,2232.00000,2264.00000,584602
1616486400,2251.00000,2289.00000,2240.00000,2282.00000,551502
1616572800,2273.00000,2280.00000,2260.00000,2279.00000,260303
1616659200,2277.00000,2294.63306,2264.00000,2275.00000,522086
1616745600,2295.00000,2306.00000,2265.24512,2305.00000,431901
1617001200,2305.00000,2346.00000,2265.23999,2329.00000,575531
1617087600,2337.00000,2364.00000,2301.00000,2343.00000,649879
1617174000,2345.00000,2357.00000,2305.00000,2310.00000,878745
1617260400,2325.00000,2332.00000,2307.00000,2314.00000,207750
1617692400,2330.00000,2350.00000,2294.00000,2348.00000,699662
1617778800,2350.00000,2377.00000,2347.00000,2370.00000,812932
1617865200,2387.00000,2412.00000,2362.00000,2407.00000,881015
1617951600,2407.00000,2437.00000,2391.00000,2413.00000,611772
1618210800,2405.00000,2454.00000,2396.00000,2441.00000,882704
1618297200,2443.00000,2481.00000,2427.00000,2466.00000,697136
1618383600,2467.00000,2478.97510,2443.00000,2458.00000,402499
1618470000,2473.00000,2514.00000,2465.00000,2510.00000,950891
1618556400,2524.00000,2538.00000,2480.00000,2510.00000,789828
1618815600,2497.00000,2529.00000,2491.00000,2505.00000,520708
1618902000,2508.00000,2528.00000,2469.00000,2469.00000,476552
1618988400,2468.00000,2506.00000,2461.00000,2498.00000,362135
1619074800,2505.00000,2544.00000,2505.00000,2539.00000,596452
1619161200,2531.00000,2543.51392,2511.00000,2534.00000,242989
1619420400,2536.00000,2542.00000,2479.00000,2487.00000,597183
1619506800,2483.00000,2505.00000,2477.00000,2495.00000,413489
1619593200,2494.00000,2529.20288,2491.00000,2507.00000,649577
1619679600,2505.00000,2532.00000,2504.39990,2526.00000,274819
1619766000,2517.00000,2533.95190,2499.00000,2502.00000,710901
1620111600,2526.00000,2534.00000,2478.00000,2486.00000,293385
1620198000,2490.00000,2523.00000,2484.00000,2512.00000,477489
1620284400,2508.00000,2538.60010,2507.00000,2532.00000,209722
1620370800,2530.00000,2552.00000,2520.00000,2546.00000,399647
1620630000,2551.00000,2583.00000,2546.00000,2568.00000,597401
1620716400,2522.00000,2542.00000,2471.00000,2483.00000,735902
1620802800,2487.00000,2546.00000,2476.00000,2523.00000,645117
1620889200,2523.00000,2544.00000,2468.00000,2532.00000,535486
1620975600,2552.00000,2563.00000,2502.00000,2510.00000,794912
1621234800,2510.00000,2538.00000,2489.43994,2493.00000,866608
1621321200,2510.00000,2539.00000,2496.00000,2526.00000,663080
1621407600,2525.00000,2525.00000,2489.00000,2505.00000,255626
1621494000,2521.00000,2570.00000,2506.00000,2570.00000,1085969
1621580400,2575.00000,2582.00000,2540.00000,2540.00000,645632
1621839600,2551.00000,2567.00000,2533.00000,2537.00000,365841
1621926000,2547.00000,2547.00000,2529.00000,2540.00000,269258
1622012400,2544.00000,2574.00000,2544.00000,2570.00000,1731372
1622098800,2567.00000,2573.00000,2549.00000,2564.00000,806909
1622185200,2565.00000,2574.00000,2554.00000,2569.00000,388435
1622530800,2567.00000,2590.00000,2561.00000,2569.00000,406962
1622617200,2587.00000,2636.00000,2584.00000,2617.00000,462713
1622703600,2624.00000,2624.37891,2585.00000,2600.00000,351592
1622790000,2601.00000,2619.00000,2588.00000,2610.00000,210170
1623049200,2614.00000,2621.00000,2601.00000,2618.00000,186780
1623135600,2615.00000,2656.00000,2615.00000,2630.00000,500585
1623222000,2619.00000,2649.00000,2619.00000,2639.00000,305221
1623308400,2639.00000,2673.00000,2614.00000,2653.00000,348574
1623394800,2655.00000,2661.00000,2625.00000,2634.00000,239351
1623654000,2638.00000,2651.00000,2617.00000,2636.00000,256498
1623740400,2655.00000,2670.00000,2632.84009,2650.00000,404212
1623826800,2657.00000,2681.00000,2650.00000,2674.00000,392753
1623913200,2658.00000,2677.00000,2632.00000,2677.00000,525427
1623999600,2673.00000,2693.00000,2634.00000,2652.00000,1085366
1624258800,2633.00000,2673.00000,2621.00000,2665.00000,376326
1624345200,2670.00000,2693.00000,2645.00000,2680.00000,404087
1624431600,2677.00000,2694.00000,2663.00000,2663.00000,374829
1624518000,2665.00000,2692.00000,2652.00000,2676.00000,382671
1624604400,2676.00000,2684.00000,2653.00000,2683.00000,267257
1624863600,2668.00000,2681.00000,2656.00000,2667.00000,357307
1624950000,2667.00000,2682.00000,2640.00000,2640.00000,560292
1625036400,2638.00000,2657.00000,2614.00000,2614.00000,565992
1625122800,2626.00000,2653.80005,2610.00000,2642.00000,474780
1625209200,2644.00000,2656.00000,2629.00000,2631.00000,343733
1625468400,2633.00000,2646.00000,2618.00000,2635.00000,179763
1625554800,2614.00000,2638.00000,2614.00000,2633.00000,469380
1625641200,2633.00000,2650.00000,2622.00000,2644.00000,414507
1625727600,2583.00000,2590.00000,2546.00000,2574.00000,464465
1625814000,2580.00000,2610.00000,2551.00000,2573.00000,389937
1626073200,2569.00000,2579.00000,2558.40503,2579.00000,500597
1626159600,2580.00000,2613.00000,2572.00000,2613.00000,416780
1626246000,2618.00000,2633.00000,2592.00000,2613.00000,598218
1626332400,2616.00000,2661.00000,2602.00000,2617.00000,648239
1626418800,2637.00000,2660.00000,2623.00000,2632.00000,728667
1626678000,2607.00000,2613.00000,2547.00000,2567.00000,844609
1626764400,2581.00000,2613.39990,2572.00000,2579.00000,1222891
1626850800,2595.00000,2676.00000,2595.00000,2658.00000,1427562
1626937200,2657.00000,2706.00000,2653.00000,2695.00000,832669
1627023600,2710.00000,2740.00000,2693.00000,2710.00000,445014
1627282800,2687.00000,2711.00000,2672.00000,2698.00000,564572
1627369200,2706.00000,2724.00000,2668.00000,2709.00000,393387
1627455600,2718.00000,2729.95996,2712.00000,2713.00000,622659
1627542000,2718.00000,2747.00000,2703.00000,2740.00000,809773
1627628400,2717.00000,2737.00000,2712.00000,2719.00000,336515
1627887600,2739.00000,2760.00000,2733.00000,2737.00000,604450
1627974000,2735.00000,2785.00000,2735.00000,2767.00000,1331031
1628060400,2780.00000,2809.59497,2765.00000,2784.00000,770608
1628146800,2778.00000,2806.00000,2778.00000,2778.00000,1148949
1628233200,2775.00000,2784.95898,2692.00000,2693.00000,847357
1628492400,2690.00000,2690.00000,2646.00000,2664.00000,1113279
1628578800,2663.00000,2703.00000,2659.00000,2693.00000,1054120
1628665200,2701.00000,2719.00000,2690.00000,2718.00000,442553
1628751600,2737.00000,2757.00000,2646.00000,2670.00000,651303
1628838000,2676.00000,2719.00000,2666.00000,2666.00000,691971
1629097200,2664.00000,2714.00000,2653.97998,2709.00000,580968
1629183600,2690.00000,2727.00000,2680.00000,2706.00000,2267173
1629270000,2685.00000,2713.00000,2676.00000,2699.00000,668197
1629356400,2667.00000,2685.00000,2654.00000,2666.00000,604611
1629442800,2667.00000,2673.00000,2619.00000,2650.00000,338617
1629702000,2668.00000,2679.00000,2650.00000,2654.00000,338897
1629788400,2659.00000,2667.00000,2621.00000,2648.00000,607983
1629874800,2629.00000,2662.88306,2611.00000,2618.00000,698119
1629961200,2612.00000,2627.67505,2602.00000,2623.00000,391227
1630047600,2625.00000,2633.00000,2609.01294,2626.00000,268694
1630393200,2630.00000,2647.00000,2589.00000,2629.00000,1112264
1630479600,2649.00000,2672.00000,2647.00000,2662.00000,718836
1630566000,2622.00000,2647.00000,2616.00000,2634.00000,544263
1630652400,2639.00000,2665.39990,2626.00000,2636.00000,975032
1630911600,2643.00000,2645.00000,2626.00000,2635.00000,355214
1630998000,2630.00000,2630.00000,2584.00000,2589.00000,506074
1631084400,2578.00000,2598.00000,2557.00000,2595.00000,704014
1631170800,2553.00000,2572.00000,2480.00000,2482.00000,967740
1631257200,2492.00000,2492.00000,2432.00000,2459.00000,946728
1631516400,2471.00000,2480.49512,2450.00000,2454.00000,77099
1631602800,2456.00000,2464.00000,2439.50488,2455.00000,1087713
1631689200,2461.00000,2478.00000,2449.05103,2464.00000,1347254
1631775600,2472.00000,2498.00000,2463.00000,2481.00000,1260556
1631862000,2498.00000,2514.00000,2442.00000,2442.00000,1013549
1632121200,2422.00000,2442.00000,2412.00000,2438.00000,622397
1632207600,2455.00000,2508.00000,2455.00000,2496.00000,707087
1632294000,2487.00000,2512.00000,2487.00000,2507.00000,390449
1632380400,2523.00000,2533.00000,2482.00000,2487.00000,316920
1632466800,2485.00000,2489.00000,2461.00000,2469.00000,321365
1632726000,2481.00000,2494.51001,2448.33301,2459.00000,347461
1632812400,2425.00000,2438.00000,2385.00000,2390.00000,839294
1632898800,2395.00000,2437.00000,2395.00000,2432.00000,632955
1632985200,2452.00000,2458.52490,2384.00000,2399.00000,1159196
1633071600,2374.00000,2431.00000,2358.00000,2404.00000,1240852
1633330800,2394.00000,2416.00000,2379.00000,2383.00000,388375
1633417200,2391.00000,2405.00000,2379.00000,2405.00000,625748
1633503600,2382.00000,2382.00000,2334.00000,2376.00000,414578
1633590000,2400.00000,2406.89404,2384.00000,2399.00000,351730
1633676400,2399.00000,2403.00000,2381.00000,2393.00000,290975
1633935600,2395.00000,2395.00000,2365.00000,2378.00000,590083
1634022000,2382.00000,2495.00000,2364.00000,2487.00000,1376285
1634108400,2478.00000,2543.00000,2478.00000,2514.00000,964480
1634194800,2531.00000,2537.00000,2506.00000,2535.00000,444234
1634281200,2537.00000,2557.00000,2501.00000,2510.00000,661943
1634540400,2497.00000,2505.00000,2453.00000,2470.00000,404396
