time,open,high,low,close,tick_volume
1580457600,2618.00000,2618.00000,2568.00000,2579.00000,602790
1580716800,2599.00000,2600.00000,2571.00000,2594.00000,700523
1580803200,2604.00000,2616.00000,2563.00000,2565.00000,605039
1580889600,2546.00000,2588.00000,2543.00000,2576.00000,737682
1580976000,2584.00000,2598.00000,2570.00000,2572.00000,575839
1581062400,2553.00000,2584.00000,2553.00000,2559.00000,553355
1581321600,2571.00000,2573.00000,2546.00000,2560.00000,308569
1581408000,2563.00000,2640.00000,2563.00000,2614.00000,540083
1581494400,2611.00000,2642.00000,2561.47998,2591.00000,570541
1581580800,2595.00000,2611.09106,2555.00000,2575.00000,574549
1581667200,2599.00000,2609.00000,2571.00000,2609.00000,731592
1581926400,2620.00000,2625.00000,2593.00000,2616.00000,275956
1582012800,2622.00000,2681.00000,2613.00000,2650.00000,1084487
1582099200,2656.00000,2716.00000,2646.00000,2696.00000,848381
1582185600,2696.00000,2704.00000,2656.00000,2683.00000,579955
1582272000,2689.00000,2715.00000,2681.00000,2694.00000,786498
1582531200,2663.00000,2684.00000,2628.00000,2656.00000,767193
1582617600,2657.00000,2680.00000,2578.00000,2578.00000,1509998
1582704000,2574.00000,2594.00000,2528.00000,2589.00000,895671
1582790400,2553.00000,2608.00000,2530.00000,2561.00000,959869
1582876800,2465.00000,2490.00000,2411.00000,2465.00000,1964959
1583136000,2476.00000,2547.00000,2456.00000,2547.00000,1900912
1583222400,2566.00000,2634.00000,2560.00000,2594.00000,1160279
1583308800,2581.00000,2656.00000,2542.96704,2656.00000,1556811
1583395200,2656.00000,2675.00000,2584.00000,2666.00000,1152542
1583481600,2623.00000,2642.00000,2527.00000,2567.00000,792016
1583740800,2441.00000,2517.00000,2419.00000,2439.00000,1161254
1583827200,2464.00000,2536.00000,2399.00000,2399.00000,1241088
1583913600,2401.00000,2449.00000,2351.00000,2354.00000,1476216
1584000000,2187.00000,2322.00000,2163.00000,2195.00000,1872429
1584086400,2297.00000,2421.00000,2231.00000,2273.00000,1791890
1584345600,2190.00000,2271.00000,2132.00000,2263.00000,1886445
1584432000,2318.00000,2446.00000,2223.00000,2438.00000,2084398
1584518400,2411.00000,2514.00000,2330.00000,2489.00000,1553469
1584604800,2500.00000,2526.00000,2263.00000,2398.00000,1698343
1584691200,2512.00000,2512.00000,2219.00000,2241.00000,3990309
1584950400,2062.00000,2163.00000,2017.00000,2034.00000,3799106
1585036800,2090.00000,2120.00000,1994.50000,2085.00000,1426873
1585123200,2129.00000,2214.89990,2045.00000,2150.00000,1710978
1585209600,2085.00000,2261.00000,2068.00000,2261.00000,1766662
1585296000,2210.00000,2263.00000,2158.00000,2232.00000,1175772
1585551600,2240.00000,2354.00000,2164.00000,2331.00000,1407390
1585638000,2327.00000,2358.00000,2164.00000,2280.00000,1595111
1585724400,2207.00000,2281.00000,2203.00000,2212.00000,1048123
1585810800,2220.00000,2241.00000,2131.00000,2173.00000,1211264
1585897200,2201.00000,2214.00000,2122.00000,2149.00000,1360853
1586156400,2158.00000,2216.00000,2146.00000,2207.00000,1145663
1586242800,2262.00000,2270.00000,2160.00000,2175.00000,1344077
1586329200,2148.00000,2195.00000,2145.00000,2195.00000,662969
1586415600,2210.00000,2304.00000,2188.00000,2296.00000,739854
1586847600,2301.00000,2301.00000,2227.00000,2277.00000,810417
1586934000,2273.00000,2313.00000,2261.00000,2299.00000,701377
1587020400,2298.00000,2375.00000,2287.00000,2346.00000,976190
1587106800,2400.00000,2421.00000,2287.00000,2312.00000,958928
1587366000,2331.00000,2363.00000,2312.00000,2324.00000,583485
1587452400,2312.00000,2376.00000,2296.10498,2313.00000,1458467
1587538800,2317.00000,2391.00000,2317.00000,2376.00000,504175
1587625200,2400.00000,2401.10010,2353.00000,2356.00000,882100
1587711600,2326.00000,2394.00000,2290.00000,2371.00000,589936
1587970800,2393.00000,2401.00000,2350.00000,2363.00000,365237
1588057200,2357.00000,2404.00000,2357.00000,2374.00000,708847
1588143600,2367.00000,2412.00000,2339.00000,2392.00000,1082758
1588230000,2418.00000,2448.93701,2386.00000,2390.00000,944983
1588316400,2354.00000,2396.00000,2354.00000,2386.00000,337760
1588575600,2408.00000,2409.00000,2352.00000,2373.00000,596396
1588662000,2402.00000,2422.00000,2367.00000,2418.00000,518306
1588748400,2415.00000,2439.83911,2392.00000,2419.00000,601356
1588834800,2419.00000,2436.00000,2389.96704,2417.00000,541785
1589180400,2436.00000,2441.00000,2408.00000,2436.00000,702385
1589266800,2474.00000,2486.00000,2432.00000,2481.00000,824247
1589353200,2468.00000,2504.00000,2447.00000,2500.00000,550988
1589439600,2477.00000,2514.00000,2374.00000,2375.00000,757254
1589526000,2394.00000,2444.00000,2378.00000,2396.00000,714274
1589785200,2408.00000,2442.00000,2385.06812,2437.00000,501700
1589871600,2479.00000,2480.00000,2391.00000,2404.00000,508329
1589958000,2389.00000,2473.00000,2389.00000,2446.00000,588716
1590044400,2446.00000,2475.00000,2420.00000,2468.00000,909836
1590130800,2441.00000,2442.87891,2315.00000,2371.00000,877636
1590476400,2431.00000,2446.00000,2332.40503,2338.00000,801991
1590562800,2343.00000,2368.00000,2281.00000,2340.00000,798338
1590649200,2365.00000,2436.00000,2357.00000,2432.00000,980256
1590735600,2438.00000,2472.00000,2427.00000,2441.00000,1806925
1590994800,2412.00000,2481.00000,2412.00000,2481.00000,860975
1591081200,2481.00000,2513.61792,2460.00000,2480.00000,813936
1591167600,2505.00000,2544.00000,2464.00000,2544.00000,1127920
1591254000,2515.00000,2550.00000,2492.00000,2498.00000,667784
1591340400,2498.00000,2498.00000,2446.00000,2479.00000,779297
1591599600,2474.00000,2536.00000,2455.00000,2510.00000,722632
1591686000,2515.00000,2548.00000,2504.00000,2521.00000,1108873
1591772400,2533.00000,2593.00000,2519.00000,2527.00000,1143201
1591858800,2460.00000,2467.00000,2377.00000,2379.00000,1024531
1591945200,2365.00000,2412.00000,2319.00000,2406.00000,1075839
1592204400,2361.00000,2451.00000,2359.00000,2407.00000,688300
1592290800,2431.00000,2466.00000,2421.00000,2460.00000,637261
1592377200,2462.00000,2482.88989,2445.00000,2475.00000,867853
1592463600,2475.00000,2511.00000,2461.82300,2492.00000,698605
1592550000,2498.00000,2580.00000,2490.00000,2568.00000,1955402
1592809200,2550.00000,2566.00000,2528.00000,2538.00000,711858
1592895600,2563.00000,2563.00000,2505.00000,2512.00000,729401
1592982000,2505.00000,2516.85205,2471.00000,2490.00000,701669
1593068400,2496.00000,2523.00000,2463.00000,2472.00000,494554
1593154800,2489.00000,2500.00000,2455.00000,2466.00000,568288
1593414000,2451.00000,2494.00000,2439.00000,2484.00000,565925
1593500400,2491.00000,2507.00000,2462.00000,2479.00000,786288
1593586800,2443.00000,2492.00000,2432.00000,2478.00000,456416
1593673200,2506.00000,2506.00000,2452.00000,2482.00000,375503
1593759600,2505.00000,2505.00000,2443.00000,2454.00000,308589
1594018800,2468.00000,2503.00000,2457.00000,2470.00000,469173
1594105200,2458.00000,2479.00000,2426.39990,2428.00000,528415
1594191600,2411.00000,2447.00000,2406.00000,2437.00000,601874
1594278000,2461.00000,2461.00000,2361.00000,2361.00000,596458
1594364400,2359.00000,2397.00000,2355.39990,2379.00000,521828
1594623600,2406.00000,2416.00000,2378.80005,2416.00000,713216
1594710000,2409.00000,2423.00000,2384.00000,2384.00000,752345
1594796400,2413.00000,2413.00000,2370.00000,2396.00000,438458
1594882800,2406.00000,2418.00000,2382.00000,2386.00000,535310
1594969200,2390.00000,2426.00000,2387.00000,2426.00000,739130
1595228400,2418.00000,2452.00000,2409.00000,2437.00000,331597
1595314800,2445.00000,2447.00000,2409.00000,2425.00000,1243413
1595401200,2432.00000,2439.00000,2409.00000,2439.00000,302246
1595487600,2449.00000,2449.00000,2406.00000,2411.00000,410099
1595574000,2396.00000,2429.00000,2396.00000,2422.00000,3325938
1595833200,2434.00000,2466.00000,2423.00000,2428.00000,376971
1595919600,2427.00000,2501.00000,2427.00000,2496.00000,556456
1596006000,2500.00000,2516.00000,2494.00000,2505.00000,371135
1596092400,2501.00000,2508.00000,2415.00000,2433.00000,442906
1596178800,2452.00000,2480.00000,2448.26001,2450.00000,926574
1596438000,2453.00000,2478.00000,2414.00000,2462.00000,454027
1596524400,2461.00000,2485.00000,2448.00000,2456.00000,438042
1596610800,2471.00000,2481.00000,2440.00000,2441.00000,283518
1596697200,2436.00000,2450.00000,2397.00000,2449.00000,453934
1596783600,2450.00000,2474.00000,2427.00000,2467.00000,325394
1597042800,2478.00000,2515.00000,2477.00000,2480.00000,346773
1597129200,2485.00000,2514.00000,2460.00000,2465.00000,324629
1597215600,2461.00000,2589.00000,2458.39990,2589.00000,553098
1597302000,2550.00000,2583.42505,2523.00000,2542.00000,503442
1597388400,2559.00000,2559.00000,2463.00000,2508.00000,332567
1597647600,2499.00000,2500.00000,2474.00000,2490.00000,268958
1597734000,2477.00000,2491.10205,2428.00000,2435.00000,350366
1597820400,2434.00000,2439.00000,2407.00000,2425.00000,357603
1597906800,2407.00000,2432.00000,2396.00000,2411.00000,290816
1597993200,2418.00000,2428.00000,2396.00000,2403.00000,286557
1598252400,2429.00000,2459.00000,2398.41992,2433.00000,330192
1598338800,2448.00000,2466.47998,2380.00000,2380.00000,398264
1598425200,2360.00000,2386.00000,2353.00000,2356.00000,795954
1598511600,2381.00000,2381.00000,2332.00000,2348.00000,934842
1598598000,2393.00000,2393.00000,2305.00000,2332.00000,1062239
1598943600,2330.00000,2348.00000,2291.00000,2304.00000,1030799
1599030000,2358.00000,2412.00000,2317.00000,2409.00000,904419
1599116400,2422.00000,2441.00000,2390.00000,2408.00000,676106
1599202800,2378.00000,2406.00000,2353.00000,2360.00000,669781
1599462000,2360.00000,2427.00000,2350.51807,2419.00000,327607
1599548400,2450.00000,2450.00000,2381.00000,2407.00000,473820
1599634800,2415.00000,2448.00000,2405.00000,2410.00000,547857
1599721200,2402.00000,2422.00000,2398.00000,2404.00000,438345
1599807600,2425.00000,2429.00000,2403.19995,2414.00000,221958
1600066800,2434.00000,2434.00000,2401.00000,2416.00000,286617
1600153200,2399.00000,2484.00000,2399.00000,2470.00000,564281
1600239600,2470.00000,2470.00000,2420.00000,2429.00000,529611
1600326000,2413.00000,2431.00000,2394.00000,2408.00000,346905
1600412400,2380.00000,2475.00000,2321.00000,2457.00000,2050358
1600671600,2480.00000,2480.00000,2373.00000,2401.00000,512765
1600758000,2420.00000,2430.00000,2389.00000,2396.00000,383736
1600844400,2442.00000,2499.00000,2411.00000,2450.00000,572508
1600930800,2449.00000,2483.00000,2405.00000,2445.00000,460609
1601017200,2447.00000,2497.00000,2445.00000,2468.00000,477576
1601276400,2499.00000,2505.00000,2459.00000,2466.00000,551552
1601362800,2474.00000,2482.00000,2457.00000,2465.00000,781526
1601449200,2467.00000,2499.00000,2439.00000,2439.00000,706065
1601535600,2448.00000,2500.00000,2448.00000,2496.00000,1435203
1601622000,2484.00000,2531.00000,2471.00000,2526.00000,535398
1601881200,2530.00000,2555.00000,2467.00000,2492.00000,639101
1601967600,2507.00000,2517.00000,2476.00000,2481.00000,2280217
1602054000,2464.00000,2509.00000,2459.00000,2467.00000,359184
1602140400,2462.00000,2495.00000,2441.00000,2487.00000,312678
1602226800,2480.00000,2500.00000,2457.00000,2476.00000,497393
1602486000,2477.00000,2540.00000,2474.00000,2528.00000,385924
1602572400,2523.00000,2540.00000,2488.00000,2531.00000,424157
1602658800,2551.00000,2551.00000,2501.00000,2508.00000,1008744
1602745200,2486.00000,2502.00000,2453.00000,2489.00000,468673
1602831600,2514.00000,2537.00000,2497.00000,2512.00000,1218742
1603090800,2525.00000,2546.00000,2481.00000,2492.00000,331245
1603177200,2496.00000,2513.00000,2485.00000,2490.00000,315591
1603263600,2499.00000,2505.00000,2474.00000,2486.00000,321192
1603350000,2467.00000,2512.00000,2447.00000,2501.00000,346532
1603436400,2493.00000,2532.61792,2483.00000,2532.00000,286007
1603699200,2508.00000,2562.00000,2492.00000,2543.00000,367194
1603785600,2540.00000,2588.00000,2522.00000,2569.00000,825253
1603872000,2548.00000,2557.00000,2456.00000,2488.00000,612926
1603958400,2471.00000,2513.00000,2450.00000,2460.00000,740254
1604044800,2452.00000,2461.45508,2423.00000,2430.00000,738554
1604304000,2435.00000,2449.00000,2400.75000,2427.00000,632313
1604390400,2429.00000,2467.00000,2415.00000,2466.00000,527695
1604476800,2447.00000,2481.00000,2397.30005,2481.00000,616581
1604563200,2499.00000,2502.00000,2470.00000,2473.00000,1103002
1604649600,2493.00000,2493.00000,2437.00000,2455.00000,610705
1604908800,2463.00000,2542.00000,2443.00000,2458.00000,884138
1604995200,2458.00000,2505.00000,2456.00000,2494.00000,983908
1605081600,2492.00000,2559.00000,2483.00000,2559.00000,1080879
1605168000,2524.00000,2562.00000,2515.00000,2538.00000,479930
1605254400,2523.00000,2541.00000,2485.00000,2501.00000,576293
1605513600,2511.00000,2517.15796,2477.00000,2479.00000,2382869
1605600000,2480.00000,2516.00000,2477.00000,2490.00000,890621
1605686400,2480.00000,2509.00000,2477.32593,2490.00000,521680
1605772800,2474.00000,2483.00000,2444.00000,2452.00000,792691
1605859200,2458.00000,2475.00000,2440.00000,2463.00000,447082
1606118400,2459.00000,2469.00000,2434.00000,2440.00000,696136
1606204800,2442.00000,2460.00000,2427.00000,2444.00000,857409
1606291200,2436.00000,2502.00000,2432.00000,2456.00000,635906
1606377600,2482.00000,2494.00000,2440.00000,2450.00000,458598
1606464000,2451.00000,2451.00000,2369.00000,2388.00000,1494106
1606723200,2375.00000,2419.00000,2375.00000,2389.00000,1302119
1606809600,2384.00000,2399.00000,2340.00000,2361.00000,902824
1606896000,2355.00000,2403.00000,2354.00000,2392.00000,948877
1606982400,2358.00000,2369.00000,2331.00000,2357.00000,607171
1607068800,2354.00000,2355.00000,2292.00000,2292.00000,830853
1607328000,2300.00000,2328.00000,2283.00000,2308.00000,694238
1607414400,2308.00000,2339.00000,2289.00000,2317.00000,514015
1607500800,2324.00000,2362.00000,2317.00000,2350.00000,775343
1607587200,2326.00000,2363.00000,2325.00000,2326.00000,891717
1607673600,2344.00000,2344.00000,2279.00000,2284.00000,475155
1607932800,2296.00000,2323.00000,2285.00000,2310.00000,1881778
1608019200,2313.00000,2324.00000,2299.00000,2308.00000,1442874
1608105600,2325.00000,2351.00000,2306.00000,2344.00000,625950
1608192000,2347.00000,2358.00000,2307.00000,2344.00000,587985
1608278400,2345.00000,2355.00000,2301.00000,2309.00000,1222030
1608537600,2262.00000,2353.00000,2245.63989,2292.00000,359715
1608624000,2282.00000,2301.00000,2272.00000,2286.00000,273249
1608710400,2275.00000,2304.00000,2275.00000,2297.00000,215636
1608796800,2297.00000,2354.00000,2275.00000,2276.00000,96322
1609228800,2296.00000,2360.00000,2296.00000,2356.00000,605727
1609315200,2361.00000,2378.55591,2314.00000,2315.00000,332325
1609401600,2279.00000,2290.00000,2259.00000,2289.00000,230871
1609747200,2324.00000,2348.00000,2304.00000,2336.00000,373011
1609833600,2315.00000,2328.00000,2298.00000,2316.00000,726053
1609920000,2324.00000,2391.00000,2312.00000,2379.00000,1131736
1610006400,2386.00000,2396.30396,2342.00000,2358.00000,1029819
1610092800,2375.00000,2377.00000,2348.00000,2369.00000,994622
1610352000,2371.00000,2378.00000,2340.00000,2340.00000,746719
1610438400,2350.00000,2351.37891,2317.00000,2318.00000,693678
1610524800,2316.00000,2362.00000,2310.00000,2350.00000,1065860
1610611200,2366.00000,2366.00000,2324.00000,2340.00000,550615
1610697600,2349.00000,2349.00000,2306.00000,2343.00000,500543
1610956800,2341.00000,2342.71997,2316.00000,2326.00000,254530
1611043200,2324.00000,2345.00000,2323.00000,2330.00000,322903
1611129600,2342.00000,2350.00000,2314.00000,2343.00000,419787
1611216000,2333.00000,2346.00000,2318.00000,2329.00000,530438
1611302400,2340.00000,2342.00000,2323.00000,2340.00000,352469
1611561600,2342.00000,2393.00000,2341.00000,2391.00000,350153
1611648000,2413.00000,2413.00000,2363.00000,2367.00000,568570
1611734400,2380.00000,2414.00000,2359.00000,2368.00000,519460
1611820800,2363.00000,2364.00000,2310.00000,2336.00000,372781
1611907200,2324.00000,2330.00000,2293.00000,2312.00000,688721
1612166400,2308.00000,2374.00000,2308.00000,2370.00000,345539
1612252800,2379.00000,2380.00000,2343.00000,2362.00000,444482
1612339200,2370.00000,2399.00000,2350.00000,2366.00000,499819
1612425600,2359.00000,2375.00000,2300.00000,2324.00000,688018
1612512000,2312.00000,2338.00000,2268.00000,2285.00000,646226
1612771200,2284.00000,2303.00000,2266.00000,2269.00000,386344
1612857600,2262.00000,2293.00000,2246.69312,2292.00000,999934
1612944000,2304.00000,2340.00000,2295.00000,2297.00000,569982
1613030400,2297.00000,2317.00000,2287.00000,2300.00000,722219
1613116800,2305.00000,2348.00000,2302.00000,2348.00000,420391
1613376000,2355.00000,2382.00000,2332.00000,2376.00000,632732
1613462400,2377.00000,2386.00000,2316.00000,2327.00000,692512
1613548800,2331.00000,2334.00000,2312.00000,2334.00000,987185
1613635200,2331.00000,2353.00000,2264.00000,2274.00000,712968
1613721600,2279.00000,2292.00000,2256.00000,2256.00000,359187
1613980800,2237.00000,2257.00000,2199.00000,2199.00000,531325
1614067200,2197.00000,2232.00000,2161.00000,2232.00000,1045928
1614153600,2204.00000,2260.00000,2204.00000,2223.00000,523978
1614240000,2233.00000,2252.00000,2218.00000,2236.00000,628669
1614326400,2230.00000,2260.00000,2153.00000,2190.00000,1936670
1614585600,2207.00000,2229.00000,2196.00000,2214.00000,1598800
1614672000,2213.00000,2259.00000,2208.51807,2223.00000,384317
1614758400,2258.00000,2258.00000,2155.00000,2168.00000,590745
1614844800,2150.00000,2218.00000,2148.00000,2209.00000,438265
1614931200,2172.00000,2237.00000,2172.00000,2237.00000,682959
1615190400,2228.00000,2235.00000,2159.00000,2204.00000,1014310
1615276800,2207.00000,2275.00000,2207.00000,2233.00000,1033562
1615363200,2228.00000,2246.59497,2219.19995,2240.00000,364358
1615449600,2231.00000,2263.39307,2222.00000,2246.00000,606277
1615536000,2260.00000,2260.00000,2222.00000,2244.00000,260492
1615795200,2266.00000,2266.00000,2238.00000,2246.00000,394464
1615881600,2254.00000,2313.00000,2248.00000,2298.00000,581151
1615968000,2308.00000,2308.00000,2227.00000,2231.00000,472312
1616054400,2228.00000,2228.00000,2192.00000,2222.00000,790360
1616140800,2217.00000,2252.00000,2208.00000,2240.00000,1524999
1616400000,2239.00000,2258.59497,2214.00000,2234.00000,783340
1616486400,2228.00000,2298.00000,2227.00000,2295.00000,570003
1616572800,2293.00000,2304.00000,2268.00000,2281.00000,430386
1616659200,2282.00000,2323.59497,2282.00000,2313.00000,686594
1616745600,2316.00000,2325.00000,2286.00000,2299.00000,759240
1617001200,2288.00000,2343.00000,2288.00000,2342.00000,883799
1617087600,2341.00000,2346.00000,2279.80005,2294.00000,392354
1617174000,2288.00000,2319.00000,2287.00000,2306.00000,1785818
1617260400,2317.00000,2322.00000,2281.00000,2307.00000,437810
1617692400,2316.00000,2348.00000,2303.00000,2337.00000,436588
1617778800,2359.00000,2367.74512,2339.00000,2360.00000,406457
1617865200,2363.00000,2397.00000,2360.00000,2391.00000,465165
1617951600,2402.00000,2411.00000,2380.00000,2406.00000,541186
1618210800,2424.00000,2449.00000,2415.60791,2432.00000,1472787
1618297200,2441.00000,2452.00000,2380.00000,2393.00000,607014
1618383600,2400.00000,2403.00000,2379.00000,2393.00000,418128
1618470000,2398.00000,2442.00000,2395.00000,2442.00000,626715
1618556400,2435.00000,2441.84009,2412.79810,2431.00000,1122703
1618815600,2424.00000,2461.00000,2424.00000,2460.00000,455775
1618902000,2464.00000,2464.00000,2432.00000,2461.00000,438517
1618988400,2460.00000,2463.19995,2426.50000,2432.00000,452583
1619074800,2446.00000,2462.00000,2428.00000,2447.00000,262376
1619161200,2440.00000,2453.00000,2416.00000,2438.00000,295721
1619420400,2434.00000,2438.00000,2403.00000,2406.00000,476744
1619506800,2407.00000,2442.00000,2401.00000,2430.00000,565559
1619593200,2427.00000,2453.00000,2420.00000,2440.00000,412115
1619679600,2436.00000,2451.00000,2388.00000,2419.00000,430841
1619766000,2422.00000,2480.00000,2422.00000,2477.00000,828854
1620111600,2490.00000,2503.00000,2443.00000,2458.00000,904217
1620198000,2464.00000,2488.00000,2450.00000,2458.00000,275654
1620284400,2463.00000,2497.20508,2450.00000,2493.00000,951513
1620370800,2493.00000,2517.00000,2473.00000,2507.00000,496442
1620630000,2496.00000,2505.00000,2467.00000,2498.00000,431647
1620716400,2483.00000,2497.00000,2446.00000,2452.00000,544144
1620802800,2450.00000,2503.00000,2447.00000,2462.00000,421368
1620889200,2445.00000,2483.00000,2419.00000,2477.00000,241565
1620975600,2510.00000,2516.00000,2489.40991,2510.00000,421641
1621234800,2538.00000,2542.00000,2480.00000,2491.00000,448379
1621321200,2504.00000,2519.00000,2494.00000,2500.00000,293391
1621407600,2546.00000,2546.00000,2400.00000,2492.00000,1000524
1621494000,2483.00000,2529.00000,2427.00000,2528.00000,922482
1621580400,2528.00000,2528.00000,2489.00000,2505.00000,937987
1621839600,2507.00000,2507.00000,2481.00000,2499.00000,422422
1621926000,2493.00000,2506.00000,2477.60010,2506.00000,618869
1622012400,2503.00000,2546.00000,2501.51807,2526.00000,2093455
1622098800,2493.00000,2514.00000,2439.00000,2454.00000,786570
1622185200,2456.00000,2471.00000,2440.00000,2453.00000,489045
1622530800,2460.00000,2491.00000,2458.00000,2482.00000,495661
1622617200,2480.00000,2506.00000,2478.42798,2482.00000,934617
1622703600,2485.00000,2493.00000,2450.00000,2471.00000,404204
1622790000,2467.00000,2483.00000,2453.00000,2469.00000,348116
1623049200,2471.00000,2493.94507,2469.00000,2480.00000,293531
1623135600,2479.00000,2498.00000,2471.40991,2480.00000,254363
1623222000,2469.00000,2482.00000,2463.00000,2469.00000,253549
1623308400,2472.00000,2490.00000,2472.00000,2484.00000,233037
1623394800,2488.00000,2504.00000,2488.00000,2502.00000,546021
1623654000,2511.00000,2530.00000,2505.40991,2519.00000,423550
1623740400,2536.00000,2545.00000,2517.00000,2526.00000,406046
1623826800,2532.00000,2548.00000,2520.00000,2528.00000,496121
1623913200,2506.00000,2525.00000,2472.00000,2525.00000,598795
1623999600,2525.00000,2533.00000,2499.00000,2499.00000,1027375
1624258800,2491.00000,2530.00000,2487.00000,2519.00000,520977
1624345200,2522.00000,2542.00000,2501.00000,2529.00000,514517
1624431600,2525.00000,2549.00000,2501.00000,2501.00000,502557
1624518000,2505.00000,2532.00000,2498.00000,2509.00000,824638
1624604400,2513.00000,2522.00000,2485.00000,2506.00000,310212
1624863600,2506.00000,2528.00000,2502.00000,2520.00000,592042
1624950000,2560.00000,2565.00000,2509.00000,2527.00000,757994
1625036400,2524.00000,2542.00000,2492.00000,2501.00000,626156
1625122800,2518.00000,2529.00000,2491.00000,2525.00000,431709
1625209200,2532.00000,2563.00000,2530.00000,2552.00000,604716
1625468400,2552.00000,2566.00000,2540.61499,2563.00000,277499
1625554800,2561.00000,2591.00000,2561.00000,2591.00000,642723
1625641200,2600.00000,2653.00000,2587.00000,2644.00000,763136
1625727600,2653.00000,2660.00000,2603.00000,2619.00000,665190
1625814000,2623.00000,2647.00000,2612.00000,2647.00000,726505
1626073200,2608.00000,2677.00000,2608.00000,2669.00000,493718
1626159600,2671.00000,2708.00000,2663.00000,2708.00000,658559
1626246000,2708.00000,2708.00000,2652.00000,2676.00000,596689
1626332400,2694.00000,2700.00000,2655.00000,2666.00000,885388
1626418800,2682.00000,2714.00000,2669.41406,2714.00000,1262581
1626678000,2706.00000,2714.00000,2681.00000,2695.00000,608440
1626764400,2706.00000,2734.00000,2700.00000,2703.00000,546421
1626850800,2716.00000,2726.00000,2690.00000,2694.00000,476382
1626937200,2698.00000,2706.00000,2659.00000,2699.00000,554104
1627023600,2715.00000,2745.00000,2707.00000,2740.00000,336534
1627282800,2735.00000,2740.00000,2722.87988,2732.00000,350301
1627369200,2726.00000,2749.00000,2720.00000,2749.00000,696173
1627455600,2742.00000,2764.00000,2741.00000,2755.00000,405189
1627542000,2758.00000,2782.00000,2742.00000,2779.00000,408594
1627628400,2761.00000,2801.00000,2759.00000,2800.00000,596829
1627887600,2813.00000,2820.00000,2780.00000,2817.00000,313471
1627974000,2815.00000,2828.00000,2780.00000,2807.00000,369996
1628060400,2819.00000,3791.55005,2783.00000,2822.00000,573385
1628146800,2821.00000,2845.19995,2794.00000,2801.00000,433548
1628233200,2806.00000,2806.00000,2767.00000,2770.00000,536039
1628492400,2762.00000,2817.00000,2762.00000,2794.00000,389029
1628578800,2804.00000,2822.00000,2795.00000,2813.00000,359425
1628665200,2814.00000,2828.00000,2790.00000,2828.00000,377449
1628751600,2830.00000,2857.00000,2824.00000,2847.00000,431478
1628838000,2852.00000,2880.00000,2835.00000,2870.00000,405294
1629097200,2862.00000,2887.99194,2856.00000,2887.00000,352568
1629183600,2868.00000,2927.00000,2865.00000,2915.00000,413001
1629270000,2922.00000,2930.00000,2859.00000,2866.00000,514767
1629356400,2853.00000,2870.00000,2830.00000,2851.00000,588147
1629442800,2848.00000,2872.00000,2824.00000,2857.00000,667607
1629702000,2875.00000,2881.00000,2810.00000,2840.00000,512323
1629788400,2843.00000,2843.00000,2800.49902,2832.00000,312275
1629874800,2826.00000,2828.00000,2783.72510,2790.00000,483440
1629961200,2796.00000,2802.00000,2769.00000,2769.00000,541013
1630047600,2767.00000,2791.00000,2761.00000,2768.00000,636054
1630393200,2779.00000,2793.00000,2760.00000,2762.00000,2011913
1630479600,2785.00000,2819.00000,2781.00000,2811.00000,622741
1630566000,2808.00000,2826.00000,2799.23999,2809.00000,434987
1630652400,2817.00000,2828.00000,2788.00000,2802.00000,584278
1630911600,2807.00000,2826.00000,2804.00000,2813.00000,312759
1630998000,2807.00000,2823.00000,2797.00000,2806.00000,348496
1631084400,2785.00000,2845.00000,2777.00000,2840.00000,610423
1631170800,2824.00000,2836.00000,2805.00000,2810.00000,438873
1631257200,2814.00000,2816.00000,2791.00000,2799.00000,356339
1631516400,2810.00000,2840.00000,2810.00000,2823.00000,11854
1631602800,2813.00000,2844.00000,2812.00000,2840.00000,384507
1631689200,2840.00000,2849.00000,2817.00000,2817.00000,698399
1631775600,2821.00000,2870.00000,2821.00000,2851.00000,1112845
1631862000,2864.00000,2877.00000,2785.00000,2785.00000,1819108
1632121200,2769.00000,2795.00000,2747.00000,2773.00000,657534
1632207600,2787.00000,2817.00000,2777.10010,2817.00000,395386
1632294000,2815.00000,2820.00000,2749.00000,2775.00000,601828
1632380400,2784.00000,2792.00000,2741.00000,2750.00000,491305
1632466800,2736.00000,2743.00000,2683.00000,2693.00000,507381
1632726000,2709.00000,2709.00000,2647.00000,2655.00000,502190
1632812400,2647.00000,2656.00000,2561.00000,2610.00000,600858
1632898800,2604.00000,2645.00000,2599.00000,2624.00000,679746
1632985200,2650.00000,2665.00000,2604.00000,2604.00000,1265597
1633071600,2601.00000,2627.00000,2590.00000,2603.00000,394370
1633330800,2600.00000,2632.00000,2591.00000,2616.00000,392406
1633417200,2626.00000,2665.00000,2617.00000,2645.00000,436790
1633503600,2630.00000,2642.00000,2592.00000,2636.00000,1432963
1633590000,2658.00000,2671.00000,2635.00000,2635.00000,334025
1633676400,2636.00000,2640.00000,2603.00000,2605.00000,391687
1633935600,2606.00000,2648.00000,2596.00000,2613.00000,472641
1634022000,2602.00000,2635.00000,2592.06104,2632.00000,602713
1634108400,2636.00000,2670.04199,2619.00000,2666.00000,369597
1634194800,2674.00000,2683.00000,2661.00000,2675.00000,305197
1634281200,2675.00000,2681.00000,2600.99609,2604.00000,1225443
1634540400,2600.00000,2624.00000,2588.62988,2621.00000,445391
