time,open,high,low,close,tick_volume
1652880600,38.25000,38.34000,35.39000,36.00000,9556300
1652967000,35.00000,36.71000,34.75000,36.06000,8485600
1653053400,36.67000,37.46000,35.82000,36.70000,9703100
1653312600,37.04000,38.49000,36.87000,38.33000,9574200
1653399000,37.67000,38.75000,37.36000,38.48000,7852200
1653485400,38.53000,39.18000,38.15000,38.78000,8889900
1653571800,39.23000,40.59000,39.15000,40.16000,10446700
1653658200,39.75000,41.45000,39.59000,41.36000,9138800
1654003800,41.69000,42.09000,39.77000,40.50000,30406800
1654090200,40.95000,41.90000,40.53000,41.40000,10391100
1654176600,41.12000,41.47000,40.47000,41.04000,9015800
1654263000,41.07000,42.10000,40.75000,41.95000,6737600
1654522200,42.10000,42.41000,41.13000,41.32000,7125900
1654608600,41.14000,42.68000,40.96000,42.53000,8768800
1654695000,42.57000,43.99000,42.28000,42.97000,10255100
1654781400,42.17000,42.84000,41.77000,42.21000,9186400
1654867800,40.95000,41.41000,39.74000,40.49000,9898100
1655127000,38.81000,38.98000,36.76000,37.53000,12311100
1655213400,38.24000,38.60000,36.02000,36.67000,10376300
1655299800,37.00000,37.01000,35.08000,35.61000,12875000
1655386200,34.33000,34.69000,33.29000,33.47000,19974800
1655472600,33.45000,33.80000,31.44000,31.69000,21819800
1655818200,32.71000,34.01000,32.44000,33.55000,14023000
1655904600,31.40000,32.62000,31.08000,32.09000,15917000
1655991000,32.11000,32.32000,29.68000,30.04000,14893300
1656077400,30.50000,31.43000,30.02000,30.95000,22959700
1656336600,31.45000,32.30000,31.15000,32.23000,11575700
1656423000,33.06000,33.60000,32.66000,33.19000,11890300
1656509400,33.68000,33.90000,32.04000,32.18000,9285300
1656595800,31.42000,32.53000,31.06000,31.36000,10977100
1656682200,31.54000,31.73000,30.04000,31.43000,8517500
1657027800,30.31000,30.57000,28.33000,28.89000,17819200
1657114200,28.44000,29.21000,27.33000,28.41000,14351300
1657200600,29.46000,30.20000,29.40000,29.89000,9223500
1657287000,30.51000,30.58000,29.60000,29.84000,6284000
1657546200,29.37000,29.78000,29.03000,29.36000,7612600
1657632600,28.20000,28.84000,27.96000,28.60000,10269900
1657719000,28.11000,29.36000,28.01000,28.30000,8662100
1657805400,27.16000,27.42000,26.32000,27.34000,11050500
1657891800,27.93000,28.03000,27.19000,27.86000,10278700
1658151000,28.64000,29.25000,28.47000,28.85000,12646600
1658237400,28.89000,29.98000,28.65000,29.46000,16731900
1658323800,28.93000,29.76000,28.68000,29.26000,13300300
1658410200,28.27000,28.42000,27.31000,28.14000,11546500
1658496600,28.41000,28.90000,27.38000,27.46000,10616400
1658755800,27.91000,28.53000,27.41000,28.42000,9141700
1658842200,28.81000,29.09000,27.70000,28.04000,8695000
1658928600,28.45000,29.07000,27.77000,28.89000,7809800
1659015000,29.15000,29.37000,27.95000,28.64000,8007800
1659101400,29.19000,29.44000,28.67000,29.30000,9664200
1659360600,28.55000,28.61000,27.59000,28.19000,11263300
1659447000,28.24000,29.04000,27.98000,28.60000,7424000
1659533400,29.14000,29.16000,28.12000,28.43000,11012700
1659619800,28.20000,28.36000,27.14000,27.27000,11034300
1659706200,26.86000,28.20000,26.69000,27.79000,8575900
1659965400,27.89000,28.39000,27.85000,28.00000,5707100
1660051800,28.55000,28.99000,28.03000,28.31000,6534300
1660138200,28.27000,28.73000,27.45000,28.41000,7760100
1660224600,29.05000,29.75000,29.01000,29.57000,8372000
1660311000,29.34000,29.61000,28.80000,29.55000,8558300
1660570200,28.35000,28.64000,27.81000,28.47000,8387700
1660656600,28.76000,29.10000,27.81000,28.21000,9049900
1660743000,27.93000,28.37000,27.47000,28.20000,12248100
1660829400,28.87000,29.84000,28.74000,29.83000,11030400
1660915800,29.55000,29.73000,29.26000,29.39000,8623200
1661175000,29.01000,29.47000,28.11000,29.19000,9124200
1661261400,29.83000,31.82000,29.79000,31.22000,18146900
1661347800,31.15000,31.86000,31.02000,31.66000,10129100
1661434200,31.95000,32.34000,31.57000,31.87000,8741700
1661520600,31.79000,32.21000,31.07000,31.10000,5724400
1661779800,31.17000,32.31000,30.92000,31.90000,9402700
1661866200,31.19000,31.37000,30.04000,30.35000,9635300
1661952600,29.57000,30.99000,29.40000,30.13000,11257000
1662039000,29.45000,29.72000,28.68000,28.94000,8294800
1662125400,30.00000,30.46000,29.52000,30.01000,9110400
1662471000,30.22000,30.34000,29.21000,29.52000,7688700
1662557400,28.77000,29.08000,28.36000,28.68000,9500100
1662643800,28.90000,29.08000,28.36000,28.41000,7873100
1662730200,29.19000,29.81000,29.01000,29.66000,7863200
1662989400,30.10000,30.46000,29.72000,30.28000,11434200
1663075800,29.69000,30.59000,28.98000,29.15000,7105700
1663162200,29.54000,30.66000,29.43000,30.40000,7892400
1663248600,29.57000,30.04000,29.23000,29.40000,6846800
1663335000,28.92000,29.02000,27.67000,28.19000,16844900
1663594200,27.25000,28.50000,27.16000,28.37000,7382800
1663680600,28.10000,28.14000,27.22000,27.62000,8066200
1663767000,28.09000,28.38000,27.05000,27.08000,6740100
1663853400,27.62000,27.90000,26.81000,26.92000,6881700
1663939800,25.78000,25.78000,24.09000,24.58000,15514000
1664199000,24.58000,24.59000,23.30000,23.31000,11477600
1664285400,23.92000,24.38000,23.53000,23.76000,12769100
1664371800,24.13000,24.92000,23.84000,24.74000,11711400
1664458200,24.37000,24.70000,23.81000,24.64000,9360800
1664544600,24.35000,24.95000,23.99000,24.62000,9344900
1664803800,25.99000,26.52000,25.86000,26.38000,10265100
1664890200,26.96000,28.21000,26.62000,28.12000,17512000
1664976600,28.00000,29.47000,27.86000,29.24000,14897500
1665063000,28.92000,30.05000,28.92000,29.81000,13545400
1665149400,30.00000,31.12000,29.37000,30.41000,17472200
1665408600,30.34000,30.91000,29.37000,29.55000,9532600
1665495000,28.92000,30.48000,28.69000,29.56000,10885500
1665581400,29.34000,30.04000,28.90000,29.80000,8909200
1665667800,29.51000,31.53000,29.40000,31.11000,14018900
1665754200,30.57000,30.99000,29.39000,29.41000,11190100
1666013400,30.15000,30.70000,29.59000,29.99000,7869200
1666099800,30.39000,30.89000,29.61000,30.46000,8804700
1666186200,30.96000,32.07000,30.76000,31.96000,12343400
1666272600,32.51000,32.53000,31.28000,31.66000,11097400
1666359000,31.98000,34.15000,31.92000,33.88000,17571100
1666618200,34.08000,34.75000,33.77000,34.58000,17108500
1666704600,34.85000,36.11000,34.09000,34.98000,21453900
1666791000,35.69000,37.12000,35.37000,36.48000,17036000
1666877400,37.15000,37.46000,36.08000,36.27000,14543000
1666963800,36.46000,36.65000,35.09000,35.95000,10736500
1667223000,35.63000,36.78000,35.39000,36.42000,9793700
1667309400,37.20000,37.25000,36.44000,36.50000,9626600
1667395800,36.26000,37.05000,35.65000,35.79000,10202400
1667482200,35.46000,36.94000,35.26000,36.86000,8436500
1667568600,37.80000,38.83000,37.59000,38.48000,12184700
1667831400,38.71000,39.67000,38.71000,39.54000,9744300
1667917800,39.48000,39.99000,38.95000,39.37000,9019000
1668004200,38.82000,38.83000,36.66000,36.81000,9982200
1668090600,37.63000,38.08000,36.89000,37.81000,7807000
1668177000,38.99000,39.86000,38.42000,38.74000,8436700
1668436200,38.41000,38.90000,37.78000,38.05000,8572900
1668522600,38.44000,39.18000,37.74000,38.91000,8484700
1668609000,38.42000,38.74000,37.63000,37.85000,5940900
1668695400,37.00000,37.50000,36.42000,37.47000,7607200
1668781800,36.49000,36.76000,35.35000,36.71000,9446600
1669041000,35.61000,36.16000,33.40000,36.13000,14297100
1669127400,37.20000,37.85000,36.66000,37.45000,14076500
1669213800,36.51000,37.29000,36.04000,36.56000,7527400
1669386600,36.37000,36.79000,36.12000,36.36000,2930400
1669645800,34.88000,36.53000,34.67000,35.88000,8653200
1669732200,36.43000,37.36000,36.33000,37.16000,8222100
1669818600,37.75000,37.93000,36.92000,37.89000,13149100
1669905000,38.45000,38.87000,37.87000,37.89000,6426200
1669991400,37.54000,39.26000,37.50000,38.87000,7488500
1670250600,39.50000,39.79000,36.35000,36.82000,10768400
1670337000,36.77000,37.74000,35.94000,36.20000,10399600
1670423400,36.25000,36.66000,34.85000,35.05000,15603700
1670509800,36.17000,36.32000,34.62000,34.87000,8834000
1670596200,34.98000,35.44000,32.97000,33.01000,12705900
1670855400,33.08000,34.65000,33.00000,34.30000,11083600
1670941800,35.28000,37.18000,35.21000,37.00000,14566200
1671028200,37.20000,37.35000,35.90000,36.55000,9942200
1671114600,36.33000,36.77000,35.71000,36.69000,7296900
1671201000,35.68000,36.11000,35.27000,35.85000,12321000
1671460200,36.11000,36.68000,35.66000,36.06000,5394100
1671546600,36.16000,37.76000,36.06000,37.42000,9059000
1671633000,37.96000,38.73000,37.47000,38.63000,7662700
1671719400,38.74000,38.80000,36.68000,37.54000,8713200
1671805800,38.27000,39.13000,37.82000,39.09000,6041500
1672151400,39.32000,39.73000,38.88000,39.27000,6278200
1672237800,39.11000,39.19000,37.74000,38.08000,6178600
1672324200,38.00000,39.10000,37.69000,38.87000,4544400
1672410600,38.53000,39.42000,38.39000,39.35000,5227000
1672756200,38.96000,39.54000,36.99000,37.66000,6941200
1672842600,37.07000,38.57000,36.89000,38.43000,7446900
1672929000,38.37000,39.35000,38.17000,38.95000,8773400
1673015400,39.42000,40.91000,39.38000,40.21000,8136800
1673274600,40.91000,41.66000,40.27000,40.44000,13191700
1673361000,40.55000,41.08000,39.85000,40.94000,7755900
1673447400,41.50000,41.68000,40.42000,40.99000,9881200
1673533800,41.50000,42.99000,41.38000,42.17000,10369600
1673620200,42.07000,42.74000,41.52000,42.66000,6660300
1673965800,42.60000,43.00000,42.01000,42.53000,9622100
1674052200,43.00000,43.42000,40.49000,40.60000,11739800
1674138600,40.41000,40.80000,39.49000,40.19000,9945900
1674225000,40.41000,41.31000,39.93000,40.69000,8615200
1674484200,41.09000,41.27000,40.30000,40.57000,10789900
1674570600,40.00000,41.00000,39.18000,39.84000,11912100
1674657000,39.70000,40.28000,38.42000,40.03000,10474700
1674743400,40.50000,41.06000,39.50000,41.00000,8879700
1674829800,40.90000,41.16000,40.17000,40.52000,10399200
1675089000,40.20000,40.97000,40.03000,40.34000,8922400
1675175400,40.31000,41.24000,40.09000,41.22000,7549600
1675261800,40.84000,41.17000,39.80000,40.84000,13876700
1675348200,40.55000,40.59000,38.28000,38.56000,13518000
1675434600,38.30000,39.47000,37.92000,38.57000,12724000
1675693800,38.46000,38.85000,37.53000,38.31000,7887400
1675780200,38.72000,39.19000,38.12000,39.03000,6368300
1675866600,39.10000,39.60000,38.67000,39.28000,6181500
1675953000,39.06000,39.19000,37.37000,37.66000,13780700
1676039400,38.08000,39.10000,38.07000,39.02000,8129400
1676298600,38.60000,39.72000,38.16000,39.27000,6827500
1676385000,38.76000,39.62000,38.38000,38.96000,5844500
1676471400,38.34000,38.34000,37.31000,37.95000,7489500
1676557800,37.90000,39.12000,37.64000,38.58000,8013200
1676644200,37.79000,37.88000,36.09000,36.50000,9565100
1676989800,36.35000,36.83000,36.15000,36.40000,6049000
1677076200,36.26000,36.56000,35.43000,35.71000,7377700
1677162600,36.49000,36.78000,35.79000,36.23000,5403300
1677249000,35.94000,37.08000,35.28000,36.99000,8757500
1677508200,36.85000,37.42000,36.67000,37.18000,7597200
1677594600,37.43000,37.44000,36.15000,36.23000,11298100
1677681000,36.29000,37.66000,36.21000,37.51000,6128600
1677767400,37.36000,38.59000,37.11000,38.39000,6917400
1677853800,37.95000,39.06000,37.75000,38.89000,5885800
1678113000,38.53000,38.92000,38.22000,38.86000,5164100
1678199400,38.56000,38.66000,37.76000,37.85000,5195800
1678285800,37.80000,38.19000,36.78000,37.16000,5565200
1678372200,37.41000,37.66000,35.54000,35.57000,7695600
1678458600,35.50000,35.96000,34.35000,34.53000,8529500
1678714200,33.72000,34.60000,32.66000,33.38000,11090100
1678800600,33.69000,34.51000,32.70000,33.42000,8145700
1678887000,31.82000,32.01000,29.47000,30.41000,23463100
1678973400,29.56000,31.11000,29.10000,31.00000,15457400
1679059800,30.63000,30.78000,29.67000,29.95000,17666200
1679319000,30.18000,31.13000,30.06000,30.69000,12240900
1679405400,31.86000,32.20000,31.12000,31.94000,12423000
1679491800,32.19000,32.19000,30.43000,30.46000,9846700
1679578200,30.57000,30.94000,29.10000,29.42000,9860600
1679664600,28.60000,29.88000,28.58000,29.60000,11349900
1679923800,30.20000,30.74000,29.40000,30.58000,9123100
1680010200,30.51000,31.42000,30.44000,31.29000,6983900
1680096600,31.71000,31.71000,31.12000,31.35000,9118500
1680183000,31.89000,31.92000,30.84000,31.06000,8661400
1680269400,31.17000,31.70000,30.76000,31.64000,10579600
1680528600,33.50000,34.69000,33.50000,34.10000,23958200
1680615000,34.25000,34.40000,32.88000,33.23000,13291500
1680701400,33.26000,33.40000,32.45000,33.06000,7919400
1680787800,33.10000,33.20000,32.51000,32.71000,5832700
1681133400,32.91000,33.68000,32.75000,33.09000,6514000
1681219800,33.30000,34.22000,33.09000,33.73000,7355700
1681306200,33.85000,34.03000,33.28000,33.59000,7510500
1681392600,33.62000,34.11000,33.47000,33.81000,5582700
1681479000,33.94000,34.09000,33.28000,33.63000,6845800
1681738200,33.58000,33.92000,33.24000,33.44000,6513900
1681824600,33.33000,33.95000,33.22000,33.88000,8243600
1681911000,33.63000,34.22000,33.33000,34.11000,8736600
1681997400,33.50000,33.94000,33.36000,33.87000,7708800
1682083800,34.03000,34.05000,33.04000,33.40000,10337000
1682343000,33.55000,34.82000,33.51000,34.47000,10320400
1682429400,34.07000,34.80000,32.82000,33.25000,15761500
1682515800,32.88000,33.31000,31.50000,31.72000,10696500
1682602200,31.20000,32.07000,30.79000,32.00000,11327500
1682688600,31.77000,32.93000,31.58000,32.75000,8328500
1682947800,32.22000,32.85000,32.08000,32.55000,9324900
1683034200,31.94000,31.99000,29.79000,29.86000,12164500
1683120600,29.30000,29.88000,29.09000,29.15000,9849200
1683207000,29.07000,29.43000,28.47000,29.02000,10565800
1683293400,30.19000,30.30000,29.79000,29.88000,8595100
1683552600,30.59000,30.83000,29.95000,29.95000,5887700
1683639000,29.52000,30.44000,29.39000,30.10000,8923600
1683725400,30.32000,30.37000,29.21000,29.56000,9392300
1683811800,29.00000,29.19000,28.08000,28.49000,10903600
1683898200,28.82000,29.18000,28.42000,28.61000,9589400
1684157400,28.83000,29.48000,28.66000,29.10000,7121300
1684243800,28.91000,29.06000,27.84000,27.88000,8574300
1684330200,28.34000,29.17000,27.89000,28.94000,9419100
1684416600,28.68000,29.94000,28.47000,29.87000,10857800
1684503000,30.25000,30.60000,29.90000,30.17000,9637400
1684762200,30.15000,30.53000,29.80000,30.22000,8872700
1684848600,30.35000,30.77000,30.04000,30.58000,9699400
1684935000,30.79000,31.29000,30.53000,30.82000,11404700
1685021400,30.25000,30.58000,29.96000,30.32000,10320000
1685107800,30.61000,30.76000,29.83000,30.20000,9841800
1685453400,29.51000,29.82000,29.12000,29.73000,11485800
1685539800,29.10000,29.35000,28.44000,28.65000,23229500
1685626200,28.73000,30.25000,28.73000,30.00000,10855300
1685712600,30.60000,32.13000,30.52000,31.64000,12556200
1685971800,32.35000,32.35000,30.90000,31.16000,11175400
1686058200,30.35000,31.40000,30.35000,31.23000,8636500
1686144600,31.47000,32.70000,31.31000,32.55000,12005700
1686231000,32.69000,32.81000,31.62000,32.15000,7361400
1686317400,32.10000,32.77000,31.94000,32.34000,6962400
1686576600,31.61000,32.33000,31.52000,31.73000,6719800
1686663000,32.31000,33.62000,32.20000,32.70000,10079200
1686749400,32.99000,33.25000,31.78000,32.05000,7689100
1686835800,32.13000,32.94000,32.12000,32.71000,7427000
1686922200,32.76000,32.92000,32.32000,32.58000,10393800
1687267800,32.21000,32.28000,31.26000,31.48000,8474300
1687354200,31.27000,32.45000,31.09000,31.92000,8443200
1687440600,31.50000,31.53000,30.87000,31.27000,6098000
1687527000,30.23000,30.94000,30.04000,30.89000,14259300
1687786200,31.08000,32.00000,31.08000,31.67000,6366100
1687872600,31.58000,32.52000,31.36000,32.42000,8213000
1687959000,32.26000,32.81000,31.75000,32.56000,6937100
1688045400,32.64000,33.22000,32.27000,33.19000,7678400
1688131800,33.43000,33.49000,32.96000,32.99000,7597200
1688391000,33.20000,34.00000,32.96000,33.63000,3888000
1688563800,33.86000,33.93000,33.00000,33.20000,6503500
1688650200,32.84000,33.35000,32.35000,33.01000,5064100
1688736600,32.75000,35.77000,32.73000,35.58000,13874300
1688995800,35.33000,36.16000,35.23000,36.00000,10005100
1689082200,36.22000,37.75000,36.20000,37.52000,14227900
1689168600,37.88000,38.31000,37.64000,37.92000,10014900
1689255000,38.00000,38.57000,37.48000,37.75000,11088500
1689341400,37.18000,37.32000,36.66000,36.89000,10054700
1689600600,36.83000,37.68000,36.66000,37.36000,7165300
1689687000,37.40000,38.48000,37.30000,38.11000,10090600
1689773400,37.12000,38.10000,36.70000,37.01000,15315700
1689859800,37.01000,37.10000,35.56000,36.45000,16801600
1689946200,36.28000,37.09000,36.22000,36.94000,10798200
1690205400,37.21000,38.42000,37.19000,38.26000,9980600
1690291800,38.44000,38.80000,37.92000,38.42000,8579900
1690378200,38.12000,38.54000,37.86000,38.21000,7207200
1690464600,38.44000,38.66000,37.76000,37.93000,8023100
1690551000,38.00000,38.19000,37.72000,38.16000,6448100
1690810200,38.57000,39.23000,38.42000,39.08000,8726200
1690896600,38.80000,39.29000,38.27000,39.27000,6478600
1690983000,38.86000,39.32000,38.36000,39.03000,6003300
1691069400,39.03000,39.99000,38.96000,39.69000,8055200
1691155800,39.91000,40.10000,39.38000,39.55000,8516400
1691415000,39.64000,39.99000,39.42000,39.59000,5471600
1691501400,38.63000,39.89000,38.26000,39.78000,6971800
1691587800,40.00000,41.08000,39.86000,40.46000,9005800
1691674200,40.37000,40.93000,40.06000,40.36000,6919500
1691760600,40.26000,40.85000,40.22000,40.70000,6466000
1692019800,40.58000,40.73000,40.05000,40.31000,5140100
1692106200,39.98000,40.09000,39.20000,39.49000,5698200
1692192600,39.57000,39.99000,39.19000,39.29000,7092200
1692279000,40.05000,40.34000,39.14000,39.27000,4501500
1692365400,38.80000,39.58000,38.70000,39.40000,6631500
1692624600,39.51000,39.78000,38.70000,39.00000,6803600
1692711000,39.11000,39.12000,38.39000,38.58000,7403800
1692797400,38.02000,38.93000,37.69000,38.72000,6202600
1692883800,38.50000,38.90000,38.13000,38.24000,4365000
1692970200,38.52000,38.66000,37.84000,38.15000,5922600
1693229400,38.43000,39.09000,38.24000,38.71000,4747900
1693315800,38.84000,38.92000,38.41000,38.75000,3945200
1693402200,39.00000,39.35000,38.79000,38.91000,7221600
1693488600,39.05000,39.09000,38.51000,38.62000,8361600
1693575000,39.38000,39.89000,39.08000,39.81000,8629600
1693920600,39.96000,40.89000,39.88000,40.70000,8428300
1694007000,40.49000,40.99000,40.40000,40.88000,5467800
1694093400,40.79000,41.26000,40.71000,41.08000,7347200
1694179800,41.11000,41.64000,41.05000,41.28000,9033800
1694439000,41.64000,42.18000,41.13000,41.32000,6512500
1694525400,41.81000,42.74000,41.70000,42.36000,8072900
1694611800,42.49000,42.66000,41.73000,41.90000,6227900
1694698200,42.44000,42.53000,42.12000,42.21000,5731900
1694784600,42.00000,42.52000,41.71000,42.11000,11078600
1695043800,42.47000,42.82000,42.16000,42.64000,5135200
1695130200,43.00000,43.15000,41.07000,41.43000,7511600
1695216600,41.19000,42.14000,41.18000,41.29000,4928300
1695303000,41.42000,41.50000,40.52000,40.76000,5243200
1695389400,41.01000,41.33000,40.61000,40.63000,4673800
1695648600,40.55000,41.04000,40.40000,40.98000,4243700
1695735000,40.52000,41.24000,40.46000,40.79000,5599300
1695821400,41.43000,42.37000,41.13000,42.03000,5787200
1695907800,41.87000,42.42000,41.62000,41.79000,5174100
1695994200,41.65000,41.72000,40.19000,40.50000,8529800
1696253400,40.42000,40.61000,39.32000,39.77000,6581200
1696339800,39.39000,40.10000,39.33000,40.06000,7272700
1696426200,39.35000,39.59000,38.08000,38.27000,8684600
1696512600,38.03000,38.66000,37.86000,38.06000,5538000
1696599000,38.16000,39.11000,37.94000,38.69000,5605800
1696858200,40.00000,41.54000,39.87000,41.31000,9903000
1696944600,41.23000,41.72000,41.10000,41.15000,6024000
1697031000,40.85000,41.69000,40.61000,41.64000,6052100
1697117400,42.07000,42.37000,41.29000,41.73000,5969200
1697203800,42.50000,43.28000,42.08000,42.43000,7413300
1697463000,42.87000,42.88000,41.99000,42.36000,5982300
1697549400,42.28000,43.43000,42.21000,43.04000,6340900
1697635800,43.36000,43.85000,42.81000,43.13000,8251100
1697722200,42.70000,43.83000,42.31000,43.26000,7749700
1697808600,42.94000,43.34000,41.20000,42.11000,9437200
1698067800,42.11000,42.15000,41.36000,41.65000,7764500
1698154200,41.03000,41.60000,39.85000,40.23000,10122100
1698240600,40.39000,40.65000,39.16000,40.38000,9022800
1698327000,39.81000,39.91000,38.89000,39.45000,8470700
1698413400,39.65000,39.81000,38.92000,39.60000,7357400
1698672600,39.79000,39.98000,38.85000,39.42000,6783100
1698759000,39.34000,39.79000,38.92000,39.34000,6359800
1698845400,39.59000,40.08000,39.20000,39.42000,4995200
1698931800,39.48000,40.65000,39.39000,40.59000,5385800
1699018200,40.42000,41.07000,40.21000,40.29000,4748200
1699281000,40.57000,40.64000,39.42000,39.52000,5415900
1699367400,38.68000,38.90000,37.82000,37.95000,6552300
1699453800,37.70000,38.41000,37.65000,37.79000,7036100
1699540200,37.94000,38.31000,37.66000,37.80000,4658400
1699626600,38.24000,38.53000,37.88000,38.29000,4292000
1699885800,38.38000,38.92000,38.17000,38.66000,3605400
1699972200,38.88000,39.41000,38.52000,39.18000,5498700
1700058600,39.16000,39.34000,38.28000,38.44000,6696800
1700145000,37.89000,38.27000,36.47000,37.18000,8186800
1700231400,37.69000,38.28000,37.54000,37.99000,6189300
1700490600,38.27000,38.58000,38.05000,38.20000,6056300
1700577000,37.83000,38.45000,37.71000,38.21000,4322300
1700663400,37.14000,37.96000,36.80000,37.89000,4816800
1700836200,37.93000,38.55000,37.91000,38.06000,2266100
1701095400,37.97000,38.09000,37.27000,37.69000,7736600
1701181800,37.78000,37.88000,37.33000,37.52000,6057500
1701268200,37.70000,37.77000,36.98000,37.30000,5812100
1701354600,37.77000,38.38000,36.70000,37.03000,13769000
1701441000,37.07000,38.16000,36.81000,37.71000,6670500
1701700200,37.28000,37.71000,36.82000,37.37000,6133900
1701786600,37.22000,37.30000,36.20000,36.33000,7064800
1701873000,35.89000,36.22000,34.79000,34.86000,10186300
1701959400,35.03000,35.26000,34.00000,34.42000,11219300
1702045800,34.75000,35.16000,34.40000,34.93000,6459800
1702305000,34.86000,35.44000,34.74000,34.77000,6837600
1702391400,34.20000,34.58000,33.79000,34.44000,8380000
1702477800,34.61000,34.80000,34.02000,34.69000,6337200
1702564200,35.31000,35.96000,35.13000,35.89000,8861700
1702650600,35.47000,35.99000,35.04000,35.82000,15661200
1702909800,36.66000,37.03000,36.20000,36.21000,6800700
1702996200,36.43000,36.95000,36.27000,36.82000,5810100
1703082600,36.90000,37.54000,36.40000,36.46000,6653800
1703169000,36.50000,36.75000,36.23000,36.64000,4252800
1703255400,36.86000,37.11000,36.51000,36.59000,3627000
1703601000,37.12000,37.40000,36.85000,37.05000,3594500
1703687400,36.98000,37.21000,36.58000,36.66000,4267500
1703773800,36.45000,36.64000,36.14000,36.21000,4179200
1703860200,36.35000,36.45000,35.99000,36.15000,4759000
1704205800,36.48000,36.78000,36.02000,36.12000,5503400
1704292200,36.13000,36.84000,36.05000,36.57000,6926000
1704378600,36.85000,36.97000,35.73000,35.78000,7153300
1704465000,36.15000,36.31000,35.80000,35.97000,4473700
1704724200,35.01000,35.23000,34.17000,35.21000,8938300
1704810600,35.09000,35.19000,34.25000,34.51000,7036000
1704897000,34.36000,34.51000,33.85000,34.07000,5756600
1704983400,34.36000,34.48000,33.96000,34.19000,5973900
1705069800,34.81000,34.95000,34.14000,34.48000,6783400
1705415400,34.32000,34.45000,33.45000,33.51000,6656000
1705501800,32.95000,33.76000,32.84000,33.24000,6985400
1705588200,33.21000,33.47000,32.99000,33.31000,6635600
1705674600,33.43000,33.98000,33.32000,33.97000,8909000
1705933800,33.88000,34.65000,33.78000,34.43000,11147100
1706020200,34.48000,35.69000,33.94000,35.30000,15096900
1706106600,35.68000,36.95000,35.48000,36.83000,14417400
1706193000,37.08000,37.25000,36.00000,37.00000,11492100
1706279400,36.87000,37.86000,36.76000,37.53000,8835500
1706538600,37.25000,37.36000,36.77000,37.19000,5857600
1706625000,35.95000,37.01000,35.14000,36.81000,18937100
1706711400,36.91000,36.93000,35.62000,35.65000,12417800
1706797800,35.87000,36.14000,34.90000,35.43000,7803800
1706884200,35.41000,35.46000,34.75000,34.77000,7243700
1707143400,34.52000,34.80000,34.08000,34.53000,7251300
1707229800,34.83000,35.09000,34.55000,34.82000,5298100
1707316200,34.94000,35.14000,34.33000,34.74000,7588000
1707402600,34.74000,35.24000,34.68000,35.03000,5445500
1707489000,35.03000,35.15000,34.43000,34.51000,4668400
1707748200,34.78000,35.15000,34.44000,34.53000,8691200
1707834600,34.50000,34.63000,33.79000,34.06000,7038000
1707921000,34.35000,34.61000,34.04000,34.20000,6578700
1708007400,34.24000,35.60000,34.20000,35.34000,9206700
1708093800,35.44000,35.70000,34.91000,35.31000,7266700
1708439400,35.16000,35.58000,34.96000,35.13000,7906400
1708525800,35.27000,35.57000,34.77000,35.13000,6190800
1708612200,34.93000,35.59000,34.85000,35.30000,6449600
1708698600,34.90000,35.30000,34.50000,35.21000,6489900
1708957800,35.00000,35.31000,34.66000,34.91000,5076500
1709044200,35.33000,35.44000,34.80000,34.96000,5954600
1709130600,34.90000,35.33000,34.62000,34.95000,5557900
1709217000,35.12000,35.34000,34.67000,35.07000,9270300
1709303400,35.48000,36.25000,35.45000,35.64000,5703500
1709562600,35.57000,35.78000,35.15000,35.18000,5974300
1709649000,34.99000,35.42000,34.87000,35.18000,4846700
1709735400,35.74000,35.87000,35.11000,35.35000,7840600
1709821800,35.42000,36.37000,35.38000,36.19000,6568000
1709908200,36.19000,36.44000,35.78000,36.21000,5601800
1710163800,36.02000,36.77000,35.62000,36.66000,6561200
1710250200,36.83000,37.02000,36.51000,36.75000,6193800
1710336600,37.18000,37.69000,35.64000,36.53000,13037200
1710423000,36.70000,37.66000,36.65000,37.61000,10038100
1710509400,37.40000,38.15000,37.40000,37.73000,14419300
1710768600,37.80000,38.11000,37.60000,37.71000,5540100
1710855000,37.70000,38.48000,37.69000,38.47000,5649100
1710941400,38.19000,38.45000,37.82000,38.22000,5711200
1711027800,38.28000,38.65000,38.13000,38.46000,5623600
1711114200,38.50000,38.88000,38.13000,38.39000,5011600
1711373400,38.70000,39.23000,38.49000,38.82000,6020200
1711459800,38.91000,39.06000,38.28000,38.31000,4408900
1711546200,38.23000,38.85000,38.15000,38.83000,3537700
1711632600,39.13000,39.60000,39.13000,39.42000,5828600
1711978200,39.62000,40.06000,39.09000,39.93000,5012900
1712064600,40.28000,40.44000,39.52000,39.91000,5715200
1712151000,40.19000,40.94000,40.06000,40.84000,5700700
1712237400,41.00000,41.21000,40.50000,40.65000,5672000
1712323800,40.85000,41.44000,40.64000,41.24000,4629900
1712583000,41.45000,41.56000,40.96000,40.96000,5982100
1712669400,41.20000,41.35000,40.60000,40.98000,4204100
1712755800,40.85000,41.38000,40.55000,41.11000,5466100
1712842200,41.25000,41.28000,40.29000,40.94000,4353500
1712928600,41.22000,41.55000,39.56000,39.67000,7875700
1713187800,39.93000,40.17000,39.09000,39.10000,5376600
1713274200,38.89000,39.09000,38.10000,38.44000,6349600
1713360600,38.39000,38.83000,37.87000,38.04000,4702900
1713447000,38.55000,39.29000,38.45000,38.65000,6806200
