time,open,high,low,close,tick_volume
1578038400,1447.00000,1452.50000,1440.29004,1445.00000,2543654
1578297600,1438.00000,1450.00000,1434.50000,1442.00000,3888076
1578384000,1433.00000,1440.00000,1414.50000,1423.50000,4567513
1578470400,1418.50000,1423.00000,1407.00000,1408.00000,2697263
1578556800,1413.00000,1417.50000,1405.50000,1410.50000,9906666
1578643200,1410.50000,1429.00000,1408.00000,1425.00000,3159447
1578902400,1433.00000,1452.50000,1409.00000,1444.50000,7575641
1578988800,1440.50000,1462.00000,1439.00000,1458.50000,2381592
1579075200,1465.00000,1500.13501,1462.00000,1486.50000,6362559
1579161600,1468.00000,1482.00000,1456.00000,1478.00000,4141408
1579248000,1480.50000,1502.00000,1480.00000,1495.00000,4885993
1579507200,1492.50000,1501.50000,1490.00000,1496.00000,3666336
1579593600,1496.00000,1496.00000,1479.50000,1482.50000,3332646
1579680000,1485.50000,1511.21997,1480.50000,1503.00000,5138866
1579766400,1505.50000,1515.84302,1498.93005,1505.00000,2901968
1579852800,1517.00000,1533.00000,1510.00000,1529.50000,3964323
1580112000,1520.50000,1522.50000,1489.50000,1496.00000,5998646
1580198400,1499.50000,1506.50000,1490.50000,1506.50000,4748771
1580284800,1509.50000,1510.00000,1495.00000,1500.00000,4381624
1580371200,1493.00000,1510.50000,1492.50000,1501.00000,4064321
1580457600,1509.00000,1516.00500,1495.00000,1508.50000,7806719
1580716800,1528.00000,1545.00000,1520.00000,1540.00000,5641109
1580803200,1548.00000,1550.00000,1523.00000,1537.50000,4905433
1580889600,1546.50000,1568.00000,1528.00000,1566.50000,14070431
1580976000,1565.50000,1615.00000,1560.50000,1592.50000,4597125
1581062400,1584.50000,1615.55103,1583.00000,1602.00000,4105279
1581321600,1595.00000,1604.00000,1588.50000,1600.00000,2523236
1581408000,1605.00000,1642.00000,1600.50000,1642.00000,5543002
1581494400,1636.50000,1651.50000,1583.00000,1624.50000,4373078
1581580800,1615.00000,1685.00000,1610.00000,1639.00000,3185389
1581667200,1650.50000,1666.00000,1640.00000,1659.00000,5131868
1581926400,1660.00000,1674.50000,1648.58997,1674.50000,1462897
1582012800,1658.50000,1696.06006,1655.00000,1684.50000,3484787
1582099200,1683.00000,1703.00000,1675.23999,1686.50000,2312453
1582185600,1683.50000,1686.50000,1663.50000,1676.00000,2073205
1582272000,1672.00000,1696.50000,1665.00000,1686.00000,4199280
1582531200,1665.00000,1672.00000,1644.00000,1655.50000,2252942
1582617600,1646.50000,1668.44495,1590.00000,1600.00000,6106474
1582704000,1594.50000,1616.83899,1584.50000,1612.00000,7031245
1582790400,1596.50000,1610.50000,1557.06006,1570.50000,6395453
1582876800,1525.00000,1556.37500,1499.00000,1529.00000,7569756
1583136000,1581.00000,1581.00000,1518.50000,1545.50000,6099413
1583222400,1575.00000,1598.50000,1561.00000,1578.00000,4382608
1583308800,1577.50000,1643.00000,1567.50000,1643.00000,4470212
1583395200,1650.00000,1662.00000,1623.50000,1635.00000,4942830
1583481600,1611.00000,1618.00000,1565.00000,1575.00000,9539038
1583740800,1523.50000,1523.50000,1460.50000,1475.00000,7212246
1583827200,1484.50000,1512.50000,1404.00000,1404.00000,8681966
1583913600,1437.00000,1448.00000,1395.00000,1402.50000,8699682
1584000000,1336.00000,1364.00000,1243.50000,1243.50000,8039877
1584086400,1298.50000,1377.50000,1255.50000,1298.00000,8383008
1584345600,1257.50000,1259.50000,1182.50000,1246.50000,9274433
1584432000,1293.00000,1332.50000,1160.50000,1329.00000,10323653
1584518400,1308.00000,1333.50000,1144.00000,1172.00000,11726020
1584604800,1158.00000,1170.00000,1094.00000,1130.00000,15014651
1584691200,1299.50000,1305.00000,1142.00000,1151.50000,12699622
1584950400,1083.50000,1128.00000,1063.50000,1072.50000,9548195
1585036800,1089.50000,1215.00000,1063.50000,1215.00000,6465781
1585123200,1241.00000,1332.00000,1229.00000,1317.00000,6574210
1585209600,1270.50000,1392.50000,1260.00000,1392.50000,4898268
1585296000,1350.00000,1358.50000,1241.50000,1261.00000,8940342
1585551600,1276.00000,1358.50000,1243.50000,1264.00000,4819527
1585638000,1286.00000,1358.50000,1243.50000,1305.00000,5540776
1585724400,1259.50000,1284.00000,1210.00000,1213.00000,3828137
1585810800,1220.00000,1226.50000,1123.00000,1145.00000,5665340
1585897200,1145.00000,1158.50000,1072.00000,1073.00000,7754841
1586156400,1080.00000,1131.50000,1057.50000,1131.50000,8651939
1586242800,1157.50000,1176.00000,1118.00000,1157.00000,6706472
1586329200,1129.50000,1214.00000,1125.00000,1209.50000,4381005
1586415600,1230.00000,1253.50000,1214.50000,1248.50000,3205036
1586847600,1242.50000,1254.00000,1202.00000,1223.00000,14258172
1586934000,1219.00000,1236.00000,1193.50000,1206.50000,5129648
1587020400,1212.00000,1239.00000,1200.50000,1205.00000,2672447
1587106800,1248.50000,1260.50000,1207.00000,1220.50000,4707759
1587366000,1232.00000,1232.00000,1204.50000,1225.00000,2495541
1587452400,1201.00000,1215.07495,1189.00000,1200.50000,6300981
1587538800,1212.50000,1240.00000,1209.00000,1232.50000,3263686
1587625200,1232.50000,1249.50000,1220.00000,1240.00000,4658220
1587711600,1220.00000,1245.00000,1205.50000,1205.50000,3591948
1587970800,1222.00000,1229.00000,1197.50000,1200.00000,3089303
1588057200,1199.00000,1242.50000,1194.00000,1226.00000,6212554
1588143600,1220.50000,1257.00000,1211.50000,1255.00000,3112846
1588230000,1259.50000,1284.00000,1250.00000,1250.00000,6914738
1588316400,1231.00000,1271.09595,1223.09998,1250.00000,1956022
1588575600,1235.50000,1248.00000,1214.50000,1224.50000,2532193
1588662000,1230.00000,1245.50000,1218.50000,1228.00000,4853763
1588748400,1223.00000,1244.00000,1214.00000,1228.00000,2950346
1588834800,1228.50000,1245.66797,1221.00000,1235.50000,3003238
1589180400,1254.00000,1264.00000,1227.50000,1241.50000,5025421
1589266800,1244.50000,1295.65698,1242.00000,1292.00000,3274288
1589353200,1274.50000,1281.50000,1250.58203,1258.50000,2138091
1589439600,1246.50000,1251.50000,1197.00000,1230.00000,3146864
1589526000,1235.00000,1257.00000,1223.50000,1223.50000,2017889
1589785200,1232.00000,1294.50000,1230.00000,1285.00000,3009932
1589871600,1301.00000,1307.43896,1214.00000,1223.50000,2887290
1589958000,1216.00000,1247.50000,1208.00000,1223.50000,3650477
1590044400,1212.00000,1221.00000,1198.46204,1204.50000,4915684
1590130800,1169.50000,1194.00000,1156.00000,1183.50000,4583251
1590476400,1218.00000,1220.50000,1195.00000,1207.00000,2878957
1590562800,1208.00000,1234.50000,1202.00000,1221.00000,3003834
1590649200,1232.00000,1243.18604,1204.50000,1230.00000,3903555
1590735600,1225.00000,1250.00000,1219.50000,1241.50000,10793480
1590994800,1244.00000,1255.00000,1222.50000,1251.00000,3833518
1591081200,1262.50000,1296.00000,1256.00000,1282.50000,3885534
1591167600,1286.50000,1315.04297,1273.00000,1303.50000,3712120
1591254000,1290.00000,1312.50000,1264.50000,1267.50000,3400632
1591340400,1267.50000,1287.50000,1258.50000,1287.50000,3304860
1591599600,1282.50000,1313.00000,1268.52002,1304.50000,3058264
1591686000,1304.00000,1460.47998,1238.00000,1243.00000,5059745
1591772400,1247.50000,1273.00000,1235.63306,1255.50000,2943577
1591858800,1232.00000,1236.00000,1211.50000,1212.50000,2901786
1591945200,1203.50000,1253.50000,1200.00000,1238.50000,2845643
1592290800,1277.50000,1302.00000,1258.00000,1269.00000,6637543
1592377200,1330.00000,1402.05005,1325.00000,1385.00000,8689586
1592463600,1376.00000,1411.50000,1068.51001,1388.50000,3877567
1592550000,1386.50000,1406.00000,1371.00000,1387.50000,10751395
1592809200,1372.50000,1404.50000,1372.00000,1390.50000,2924713
1592895600,1399.00000,1413.50000,1379.00000,1406.00000,2875526
1592982000,1380.00000,1399.94995,1356.00000,1357.00000,3077672
1593068400,1353.50000,1373.50000,1335.00000,1360.50000,1994454
1593154800,1373.50000,1391.00000,1360.00000,1363.50000,2910854
1593414000,1363.00000,1395.50000,1354.50000,1392.00000,1895627
1593500400,1391.00000,1394.50000,1364.50000,1364.50000,3786890
1593586800,1361.00000,1373.50000,1353.00000,1371.00000,2832363
1593673200,1382.50000,1384.50000,1347.93994,1371.50000,4246193
1593759600,1369.00000,1384.50000,1351.00000,1360.00000,6725561
1594018800,1361.00000,1388.50000,1361.00000,1366.50000,2763552
1594105200,1351.50000,1358.47595,1324.56104,1330.50000,3074821
1594191600,1320.50000,1349.00000,1318.50000,1341.00000,2621963
1594278000,1305.00000,1342.00000,1276.50000,1287.00000,4697622
1594364400,1277.00000,1323.00000,1275.00000,1321.00000,3320876
1594623600,1338.50000,1344.50000,1313.50000,1327.50000,1980286
1594710000,1310.50000,1346.00000,1310.00000,1335.50000,2118832
1594796400,1345.00000,1381.00000,1345.00000,1363.50000,3095289
1594882800,1372.00000,1397.00000,1365.00000,1397.00000,4239040
1594969200,1400.00000,1438.00000,1392.50000,1436.00000,3240524
1595228400,1429.50000,1431.00000,1404.00000,1417.50000,2046950
1595314800,1425.50000,1436.59705,1412.00000,1416.50000,2354834
1595401200,1413.00000,1427.50000,1410.50000,1427.50000,2325880
1595487600,1365.50000,1368.50000,1337.50000,1337.50000,3971445
1595574000,1320.50000,1334.53296,1315.50000,1328.00000,4636438
1595833200,1328.00000,1344.50000,1314.50000,1314.50000,2962182
1595919600,1318.00000,1335.00000,1307.00000,1334.00000,3103263
1596006000,1335.00000,1340.07898,1326.00000,1330.00000,2507758
1596092400,1325.00000,1331.50000,1301.55701,1312.50000,2009349
1596178800,1322.00000,1330.00000,1301.00000,1301.00000,5690714
1596438000,1300.00000,1315.00000,1294.17896,1310.00000,2622632
1596524400,1310.00000,1321.00000,1302.00000,1318.00000,7663847
1596610800,1324.50000,1335.50000,1317.00000,1325.00000,4383098
1596697200,1320.00000,1326.50000,1311.91199,1322.50000,1865246
1596783600,1324.00000,1329.00000,1311.00000,1329.00000,3200846
1597042800,1332.00000,1335.50000,1320.50000,1321.00000,1625885
1597129200,1325.50000,1341.00000,1310.00000,1316.00000,2380713
1597215600,1316.50000,1329.00000,1309.50000,1326.00000,3629239
1597302000,1322.00000,1335.00000,1314.50000,1319.50000,1671228
1597388400,1312.50000,1315.50000,1296.00000,1302.00000,2019536
1597647600,1297.00000,1310.00000,1290.50000,1304.00000,1247445
1597734000,1297.00000,1309.50000,1290.50000,1290.50000,1912648
1597820400,1293.00000,1300.00000,1285.50000,1295.00000,1727596
1597906800,1300.50000,1311.00000,1288.50000,1293.00000,4486589
1597993200,1294.00000,1307.00000,1286.50000,1297.00000,2816688
1598252400,1305.00000,1315.00000,1286.56995,1303.00000,1681807
1598338800,1307.50000,1317.50000,1279.00000,1281.00000,1389724
1598425200,1280.50000,1291.37305,1273.58203,1285.00000,1491314
1598511600,1287.50000,1297.00000,1278.00000,1278.00000,1253552
1598598000,1284.50000,1288.50000,1257.50000,1259.00000,2543466
1598943600,1265.00000,1265.50000,1234.00000,1235.00000,2182635
1599030000,1242.00000,1260.00000,1234.50000,1260.00000,2385296
1599116400,1266.50000,1274.50000,1223.00000,1230.00000,2521477
1599202800,1218.00000,1239.89099,1194.50000,1202.50000,4414445
1599462000,1204.00000,1238.27002,1201.50000,1231.50000,1196910
1599548400,1238.00000,1241.50000,1209.00305,1214.00000,1651405
1599634800,1211.50000,1230.50000,1206.50000,1225.00000,2862110
1599721200,1223.50000,1231.50000,1214.00000,1219.00000,1930583
1599807600,1216.50000,1226.00000,1212.00000,1217.00000,1175199
1600066800,1219.50000,1220.00000,1202.50000,1203.00000,2697271
1600153200,1204.50000,1217.50000,1204.50000,1216.00000,5102600
1600239600,1211.50000,1216.00000,1203.00000,1211.00000,1557319
1600326000,1208.00000,1213.50000,1194.50000,1199.50000,2021757
1600412400,1194.00000,1222.50000,1188.50000,1215.00000,4892206
1600671600,1208.50000,1209.00000,1169.00000,1176.50000,3294632
1600758000,1180.00000,1193.50000,1164.87000,1175.50000,3660106
1600844400,1187.00000,1205.00000,1184.09094,1184.50000,2377199
1600930800,1178.50000,1193.00000,1160.50000,1171.00000,2269679
1601017200,1174.50000,1194.00000,1171.00000,1190.00000,2217443
1601276400,1200.00000,1218.50000,1189.50000,1189.50000,1896031
1601362800,1193.50000,1219.00000,1193.50000,1216.00000,2575992
1601449200,1212.50000,1229.94995,1198.50000,1208.00000,3971638
1601535600,1213.50000,1254.00000,1213.50000,1254.00000,3236557
1601622000,1241.00000,1286.50000,1238.00000,1286.50000,2723282
1601881200,1298.00000,1299.50000,1278.50000,1285.00000,3093417
1601967600,1290.00000,1298.50000,1277.50000,1290.00000,1786504
1602054000,1294.50000,1319.42200,1294.50000,1313.50000,3166545
1602140400,1319.00000,1329.89502,1308.70703,1321.00000,1840084
1602226800,1329.50000,1329.50000,1290.50000,1296.00000,5726583
1602486000,1295.00000,1328.00000,1290.00000,1326.00000,1390293
1602572400,1380.00000,1390.00000,1334.50000,1348.00000,5817416
1602658800,1361.00000,1365.50000,1337.50000,1359.50000,1713126
1602745200,1354.50000,1357.50000,1313.50000,1320.00000,2296132
1602831600,1332.50000,1344.00000,1326.00000,1344.00000,2051563
1603090800,1350.50000,1356.00000,1323.00000,1326.00000,2677233
1603177200,1327.50000,1345.00000,1324.00000,1333.50000,1422096
1603263600,1344.50000,1348.68994,1324.10205,1329.00000,3214119
1603350000,1327.50000,1331.00000,1309.50000,1318.00000,1424348
1603436400,1321.00000,1347.00000,1313.00000,1337.00000,1163621
1603699200,1321.50000,1362.50000,1316.50000,1346.00000,2980755
1603785600,1345.00000,1345.00000,1303.50000,1311.00000,4031044
1603872000,1302.00000,1305.00000,1264.50000,1276.50000,2062967
1603958400,1274.00000,1288.00000,1250.00000,1250.00000,2606583
1604044800,1248.50000,1262.00000,1246.00000,1255.00000,1792913
1604304000,1252.50000,1267.50000,1238.41895,1257.00000,1856492
1604390400,1273.50000,1295.00000,1268.00000,1294.50000,1719690
1604476800,1272.00000,1326.00000,1262.50000,1326.00000,1908611
1604563200,1332.00000,1357.00000,1327.50000,1340.50000,3277723
1604649600,1342.50000,1349.00000,1324.50000,1329.00000,1262217
1604908800,1339.50000,1407.00000,1335.50000,1348.50000,3490298
1604995200,1345.00000,1373.94397,1338.93396,1350.00000,2636866
1605081600,1351.50000,1386.00000,1345.00000,1386.00000,2572858
1605168000,1375.00000,1395.30896,1364.50000,1374.00000,2315111
1605254400,1378.00000,1378.00000,1356.00000,1362.00000,1833553
1605513600,1365.50000,1381.50000,1356.00000,1358.00000,2511797
1605600000,1358.50000,1369.50000,1329.50000,1348.00000,3639320
1605686400,1370.00000,1415.50000,1348.50000,1407.00000,3096731
1605772800,1385.50000,1408.00000,1359.30701,1363.00000,3544756
1605859200,1359.00000,1378.00000,1350.50000,1366.50000,2583830
1606118400,1385.00000,1391.00000,1361.00000,1361.00000,2901343
1606204800,1373.50000,1413.96899,1368.50000,1397.00000,3070744
1606291200,1401.50000,1408.00000,1376.08203,1386.00000,4202187
1606377600,1401.50000,1404.24097,1370.00000,1379.00000,2129649
1606464000,1361.00000,1386.00000,1357.00000,1380.00000,6308983
1606723200,1379.50000,1659.09998,1341.00000,1341.00000,7989797
1606809600,1350.00000,1371.00000,1340.00000,1369.50000,3349379
1606896000,1366.00000,1373.50000,1357.50000,1367.00000,3278012
1606982400,1374.50000,1377.50000,1357.50000,1361.00000,2006669
1607068800,1365.50000,1408.00000,1365.50000,1386.50000,3293424
1607328000,1387.00000,1389.00000,1359.82996,1363.50000,2795718
1607414400,1370.00000,1406.11597,1370.00000,1403.00000,2967230
1607500800,1406.00000,1439.73901,1401.50000,1431.50000,2638929
1607587200,1438.50000,1447.50000,1420.50000,1420.50000,2375352
1607673600,1420.00000,1435.50000,1400.50000,1400.50000,2310164
1607932800,1407.00000,1453.00000,1401.50000,1444.50000,2539118
1608019200,1442.00000,1457.00000,1429.50000,1444.50000,2699855
1608105600,1448.50000,1491.50000,1448.50000,1487.50000,6655500
1608192000,1490.50000,1494.50000,1478.50000,1481.00000,3055652
1608278400,1495.00000,1495.00000,1466.50000,1482.00000,3655094
1608537600,1437.00000,1495.00000,1431.50000,1460.00000,2242826
1608624000,1461.00000,1486.50000,1454.50000,1485.50000,1900263
1608710400,1478.50000,1526.00000,1448.50000,1516.50000,2006202
1608796800,1528.00000,1539.50000,1514.41504,1522.00000,651886
1609228800,1548.00000,1570.66003,1540.00000,1555.50000,2828599
1609315200,1551.00000,1554.50000,1527.50000,1528.00000,1415435
1609401600,1503.00000,1513.00000,1495.50000,1500.00000,1122733
1609747200,1523.50000,1550.50000,1511.00903,1536.50000,4753960
1609833600,1520.00000,1533.50000,1505.50000,1517.50000,1578730
1609920000,1538.50000,1601.50000,1524.59998,1594.00000,15080718
1610006400,1617.50000,1621.50000,1587.00000,1600.00000,2728048
1610092800,1598.00000,1620.50000,1594.00000,1612.00000,2027453
1610352000,1609.50000,1612.50000,1583.70898,1594.50000,2817190
1610438400,1595.00000,1601.50000,1565.00000,1569.50000,2230043
1610524800,1571.50000,1581.50000,1558.18896,1576.50000,2173830
1610611200,1556.00000,1558.50000,1528.24805,1529.00000,2879323
1610697600,1522.00000,1533.00000,1509.00000,1519.50000,6555200
1610956800,1523.50000,1530.51001,1513.70898,1529.00000,1309052
1611043200,1538.00000,1556.00000,1510.50000,1517.00000,1741113
1611129600,1514.00000,1522.50000,1500.63501,1520.50000,3146021
1611216000,1522.00000,1526.50000,1502.50000,1508.50000,2108569
1611302400,1522.50000,1552.50000,1512.00000,1547.00000,4391319
1611561600,1557.50000,1559.50000,1512.00000,1525.00000,3161631
1611648000,1550.50000,1557.00000,1515.50000,1519.00000,3410977
1611734400,1515.50000,1525.50000,1464.50000,1466.00000,5959340
1611820800,1461.50000,1503.00000,1427.00000,1492.50000,9057345
1611907200,1474.00000,1502.50000,1473.00000,1484.00000,2710163
1612166400,1488.50000,1514.00000,1481.00000,1512.00000,1579256
1612252800,1523.00000,1525.00000,1498.00000,1510.00000,1882202
1612339200,1522.50000,1524.00000,1496.00000,1499.00000,1852757
1612425600,1500.00000,1513.00000,1476.50000,1482.50000,4050063
1612512000,1486.00000,1496.50000,1463.00000,1470.00000,3149890
1612771200,1473.00000,1474.00000,1445.00000,1445.00000,1787532
1612857600,1448.00000,1455.50000,1417.50000,1438.00000,2290585
1612944000,1449.50000,1472.00000,1149.01001,1440.00000,1854620
1613030400,1448.00000,1459.00000,1437.00000,1449.00000,2460803
1613116800,1443.00000,1448.50000,1413.50000,1422.00000,2312284
1613376000,1443.00000,1468.00000,1436.00000,1463.00000,3547225
1613462400,1458.50000,1466.49402,1418.50000,1418.50000,2616989
1613548800,1418.00000,1440.00000,1408.50000,1428.00000,2641473
1613635200,1428.00000,1435.00000,1410.50000,1419.00000,2350870
1613721600,1421.00000,1430.00000,1406.19995,1412.50000,4528184
1613980800,1400.00000,1408.50000,1384.50000,1384.50000,2436600
1614067200,1387.50000,1393.00000,1357.72302,1378.50000,2388482
1614153600,1381.00000,1391.50000,1371.50000,1385.00000,4502042
1614240000,1390.50000,1391.59204,1354.50000,1358.00000,2294341
1614326400,1346.50000,1361.50000,1321.00000,1324.50000,4192059
1614585600,1339.50000,1368.00000,1331.00000,1345.00000,3055185
1614672000,1361.00000,1365.50000,1331.73499,1332.50000,3227798
1614758400,1358.00000,1358.00000,1295.50000,1301.50000,3281383
1614844800,1293.50000,1331.00000,1288.50000,1318.00000,6604067
1614931200,1307.50000,1324.00000,1302.83704,1310.50000,3171748
1615190400,1319.00000,1324.00000,1284.50000,1308.50000,5722207
1615276800,1310.00000,1361.50000,1308.50000,1336.00000,3683962
1615363200,1332.50000,1355.02502,1327.00000,1348.50000,3088776
1615449600,1367.00000,1389.50000,1354.00000,1385.00000,3650529
1615536000,1383.00000,1388.00000,1369.00000,1381.00000,1926537
1615795200,1387.00000,1404.29797,1381.00000,1390.50000,2139343
1615881600,1396.50000,1416.50000,1383.50000,1414.50000,3887925
1615968000,1404.00000,1414.50000,1376.00000,1386.00000,1760683
1616054400,1390.00000,1414.00000,1376.00000,1405.50000,4133349
1616140800,1382.00000,1614.18005,1382.00000,1412.00000,8695892
1616400000,1413.00000,1427.85095,1400.50000,1426.50000,1381830
1616486400,1419.00000,1463.36902,1411.00000,1447.00000,9521658
1616572800,1433.50000,1440.00000,1422.20300,1429.00000,2061350
1616659200,1430.00000,1460.39905,1413.00000,1449.50000,2475126
1616745600,1459.50000,1459.50000,1430.00000,1446.50000,1850393
1617001200,1447.00000,1457.00000,1430.59998,1456.00000,1861709
1617087600,1470.00000,1470.00000,1424.50000,1434.50000,2018003
1617174000,1437.50000,1459.00000,1429.50000,1455.00000,2705484
1617260400,1457.00000,1463.00000,1450.50000,1457.00000,1901170
1617692400,1510.00000,1535.00000,1498.40002,1521.00000,6584808
1617778800,1526.50000,1526.79797,1508.50000,1512.50000,3213671
1617865200,1518.00000,1550.50000,1510.00000,1542.00000,3167621
1617951600,1548.50000,1554.00000,1531.74805,1541.50000,4618404
1618210800,1541.00000,1556.00000,1530.50000,1533.00000,3153323
1618297200,1532.50000,1538.50000,1504.50000,1511.00000,3063103
1618383600,1520.00000,1520.00000,1496.78003,1497.50000,2023272
1618470000,1506.50000,1513.50000,1497.00000,1507.00000,1971432
1618556400,1505.00000,1516.29004,1490.50000,1490.50000,14368969
1618815600,1492.50000,1516.00000,1484.00000,1494.00000,2466323
1618902000,1500.00000,1509.00000,1475.84302,1481.00000,3034269
1618988400,1484.50000,1489.50000,1458.50000,1458.50000,1756600
1619074800,1465.00000,1509.50000,1456.02002,1509.00000,2581382
1619161200,1506.50000,1517.50000,1486.50000,1493.50000,2659748
1619420400,1485.50000,1498.04395,1476.00000,1477.00000,8844910
1619506800,1475.00000,1491.00000,1466.00000,1472.50000,1529558
1619593200,1468.50000,1476.50000,1460.50000,1465.00000,3072152
1619679600,1469.50000,1488.00000,1444.00000,1455.50000,3411185
1619766000,1457.00000,1472.50000,1454.00000,1468.00000,3137267
1620111600,1480.50000,1496.50000,1449.00000,1450.00000,2298231
1620198000,1453.00000,1469.50000,1450.00000,1460.00000,3125131
1620284400,1474.50000,1484.00000,1449.71497,1459.50000,3021779
1620370800,1466.00000,1492.50000,1452.50000,1487.00000,1858721
1620630000,1491.00000,1497.50000,1475.87000,1478.50000,1824755
1620716400,1467.50000,1472.00000,1431.50000,1434.50000,5778139
1620802800,1433.50000,1477.00000,1433.50000,1447.50000,2626300
1620889200,1450.00000,1488.00000,1437.00000,1484.00000,4849702
1620975600,1508.50000,1542.50000,1500.50000,1535.00000,2704463
1621234800,1543.00000,1552.50000,1511.00000,1520.00000,2424772
1621321200,1534.50000,1535.00000,1519.50000,1524.50000,2660062
1621407600,1517.50000,1524.00000,1502.50000,1511.50000,1255748
1621494000,1515.50000,1538.50000,1514.50000,1538.50000,1174051
1621580400,1539.00000,1542.50000,1527.50000,1536.50000,994060
1621839600,1543.50000,1548.50000,1531.00000,1535.00000,810023
1621926000,1542.00000,1551.50000,1532.70703,1550.00000,1835463
1622012400,1535.50000,1552.00000,1515.72705,1542.00000,1747778
1622098800,1537.50000,1562.00000,1522.50000,1522.50000,4945862
1622185200,1529.00000,1567.00000,1524.31299,1542.00000,2177306
1622530800,1546.50000,1568.50000,1540.29700,1564.00000,2257964
1622617200,1563.00000,1575.50000,1535.00000,1539.50000,2083987
1622703600,1541.50000,1544.00000,1511.00000,1538.00000,1948918
1622790000,1538.00000,1549.50000,1530.50000,1538.50000,2281286
1623049200,1538.00000,1560.50000,1528.44202,1557.00000,1523616
1623135600,1560.00000,1567.94995,1551.00000,1561.50000,1983359
1623222000,1556.50000,1558.50000,1542.00000,1546.00000,7625155
1623308400,1551.00000,1564.00000,1544.20105,1546.50000,1181742
1623394800,1547.50000,1562.50000,1546.50000,1559.50000,1345794
1623654000,1575.00000,1581.50000,1566.00000,1579.50000,1021921
1623740400,1587.50000,1594.00000,1573.50000,1573.50000,1566471
1623826800,1579.50000,1590.00000,1567.50000,1570.00000,2361362
1623913200,1554.50000,1556.50000,1525.00000,1552.00000,2684804
1623999600,1548.50000,1556.20496,1526.50000,1526.50000,4030194
1624258800,1507.00000,1524.50000,1497.16296,1516.50000,1912344
1624345200,1537.00000,1537.00000,1508.50000,1518.00000,2478075
1624431600,1522.00000,1529.00000,1510.50000,1512.50000,1868455
1624518000,1512.50000,1519.50000,1499.50000,1516.00000,2356922
1624604400,1524.50000,1525.00000,1506.70496,1516.50000,2227537
1624863600,1518.00000,1526.06104,1514.00000,1523.00000,2350181
1624950000,1526.00000,1539.50000,1520.50000,1524.00000,3809766
1625036400,1522.00000,1526.50000,1498.00000,1500.50000,2511873
1625122800,1503.00000,1521.00000,1492.50000,1510.50000,3547761
1625209200,1519.00000,1524.00000,1510.00000,1512.50000,1508390
1625468400,1519.00000,1519.50000,1507.50000,1517.00000,1027496
1625554800,1513.00000,1524.00000,1506.50000,1524.00000,4300948
1625641200,1533.50000,1554.30005,1527.50000,1552.50000,2327302
1625727600,1548.50000,1551.00000,1522.50000,1527.50000,2042508
1625814000,1531.50000,1537.00000,1519.50000,1529.00000,2520991
1626073200,1529.50000,1546.50000,1523.50000,1538.50000,1169774
1626159600,1543.00000,1555.50000,1536.00000,1555.50000,2320791
1626246000,1554.50000,1554.50000,1523.80005,1536.50000,1723988
1626332400,1542.50000,1542.50000,1501.73804,1509.50000,6478160
1626418800,1517.50000,1528.50000,1501.50000,1516.00000,3995755
1626678000,1505.00000,1509.47998,1480.00000,1481.50000,2453595
1626764400,1492.00000,1514.00000,1468.50000,1475.00000,9127679
1626850800,1476.50000,1500.00000,1470.00000,1498.50000,4553054
1626937200,1498.00000,1510.00000,1487.00000,1498.50000,1355642
1627023600,1500.50000,1523.50000,1498.00000,1522.00000,1734554
1627282800,1514.00000,1531.50000,1513.00000,1524.00000,3166166
1627369200,1524.50000,1529.50000,1514.00000,1527.00000,2042534
1627455600,1533.50000,1547.00000,1527.00000,1533.50000,1892374
1627542000,1488.00000,1488.89404,1460.50000,1472.50000,2652534
1627628400,1467.00000,1473.54004,1445.50000,1445.50000,2888284
1627887600,1456.00000,1475.50000,1456.00000,1464.00000,2847734
1627974000,1464.50000,1477.00000,1463.50000,1466.00000,3115512
1628060400,1471.50000,1528.00000,1458.18701,1525.00000,9843017
1628146800,1521.00000,1582.00000,1514.00000,1520.00000,4895329
1628233200,1522.50000,1561.00000,1514.00000,1546.00000,3420383
1628492400,1551.50000,1646.50000,1541.09802,1623.50000,7504516
1628578800,1625.00000,1634.45996,1597.39600,1613.50000,3797487
1628665200,1615.00000,1625.50000,1606.50000,1625.50000,1582485
1628751600,1627.00000,1630.79004,1597.00000,1597.00000,2062780
1628838000,1600.00000,1625.00000,1598.00000,1625.00000,1137917
1629097200,1616.00000,1627.00000,1605.50000,1620.50000,1106374
1629183600,1611.50000,1627.50000,1603.00000,1621.00000,1687050
1629270000,1630.00000,1645.00000,1618.50000,1639.50000,1664275
1629356400,1622.00000,1655.30005,1618.50000,1646.50000,1440725
1629442800,1653.50000,1670.30005,1641.00000,1666.50000,2236339
1629702000,1669.50000,1673.00000,1634.38000,1635.00000,2035767
1629788400,1639.00000,1651.00000,1633.50000,1651.00000,1761151
1629874800,1650.00000,1655.00000,1639.00000,1645.50000,2501780
1629961200,1642.50000,1646.50000,1616.00000,1627.50000,1657467
1630047600,1629.50000,1636.50000,1612.50000,1620.00000,1535375
1630393200,1614.50000,1649.00000,1614.00000,1632.50000,3345381
1630479600,1645.50000,1659.00000,1638.80005,1652.50000,2544340
1630566000,1654.50000,1677.50000,1650.00000,1652.00000,2932436
1630652400,1655.00000,1662.00000,1641.50000,1662.00000,2797901
1630911600,1661.00000,1665.00000,1646.50000,1650.50000,932539
