time,open,high,low,close,tick_volume
1593178200,12.47000,12.60000,11.76000,11.76000,15776200
1593437400,11.96000,12.10000,11.65000,11.87000,15321400
1593523800,11.75000,12.26000,11.62000,12.18000,13704400
1593610200,12.23000,12.24000,11.57000,11.69000,12865100
1593696600,12.10000,12.21000,11.60000,11.71000,14911700
1594042200,12.05000,12.28000,11.76000,11.95000,7342600
1594128600,11.79000,11.89000,11.40000,11.45000,7305300
1594215000,11.40000,11.67000,11.28000,11.60000,7519200
1594301400,11.48000,11.53000,10.95000,11.03000,8606500
1594387800,10.89000,11.56000,10.86000,11.55000,10252400
1594647000,11.81000,11.97000,11.42000,11.76000,9782400
1594733400,11.69000,11.73000,11.29000,11.39000,8854100
1594819800,11.80000,12.04000,11.63000,11.99000,13127100
1594906200,11.79000,12.23000,11.72000,11.98000,8019200
1594992600,11.94000,12.02000,11.66000,11.69000,8349500
1595251800,11.66000,11.77000,11.44000,11.46000,8021600
1595338200,11.55000,12.14000,11.55000,12.14000,26050400
1595424600,11.76000,12.13000,11.72000,11.97000,13285800
1595511000,12.00000,12.49000,11.90000,12.41000,9238900
1595597400,12.46000,12.63000,12.22000,12.25000,8283000
1595856600,12.16000,12.23000,11.98000,12.09000,10738500
1595943000,12.02000,12.20000,11.97000,11.99000,5918600
1596029400,11.95000,12.57000,11.89000,12.56000,11284400
1596115800,12.16000,12.23000,11.82000,12.21000,7586800
1596202200,12.12000,12.13000,11.84000,12.01000,8889100
1596461400,12.00000,12.16000,11.90000,12.03000,5826400
1596547800,12.03000,12.14000,11.95000,12.08000,10166700
1596634200,12.21000,12.30000,12.09000,12.28000,5104100
1596720600,12.15000,12.35000,12.07000,12.18000,7753500
1596807000,12.07000,12.56000,11.95000,12.53000,7019400
1597066200,12.57000,12.93000,12.54000,12.71000,5431700
1597152600,13.19000,13.51000,13.00000,13.08000,7375100
1597239000,13.40000,13.47000,12.67000,12.89000,6995100
1597325400,12.67000,12.84000,12.57000,12.63000,5107600
1597411800,12.50000,12.89000,12.46000,12.75000,4271900
1597671000,12.66000,12.70000,12.41000,12.44000,8521600
1597757400,12.46000,12.46000,12.11000,12.17000,4624700
1597843800,12.22000,12.41000,12.10000,12.17000,5379300
1597930200,11.99000,12.07000,11.87000,11.99000,8017600
1598016600,11.90000,12.09000,11.85000,11.95000,10263000
1598275800,12.00000,12.40000,11.89000,12.39000,8550300
1598362200,12.59000,12.73000,12.28000,12.51000,8896300
1598448600,12.41000,12.43000,12.23000,12.26000,11753300
1598535000,12.30000,12.72000,12.20000,12.67000,12963400
1598621400,12.76000,12.84000,12.66000,12.77000,9398800
1598880600,12.55000,12.59000,12.31000,12.32000,15158700
1598967000,12.19000,12.61000,12.14000,12.53000,10700800
1599053400,12.52000,12.76000,12.42000,12.71000,9088000
1599139800,12.81000,13.22000,12.51000,12.63000,11518600
1599226200,12.98000,13.14000,12.58000,12.89000,8333600
1599571800,12.62000,12.70000,12.40000,12.52000,9521000
1599658200,12.61000,12.68000,12.42000,12.55000,5711600
1599744600,12.67000,12.83000,12.28000,12.29000,7749100
1599831000,12.28000,12.47000,12.17000,12.36000,8370700
1600090200,12.50000,12.86000,12.45000,12.81000,9339400
1600176600,12.81000,12.85000,12.49000,12.53000,6396300
1600263000,12.55000,12.98000,12.45000,12.71000,7553000
1600349400,12.50000,12.77000,12.43000,12.68000,8759000
1600435800,12.59000,12.75000,12.54000,12.65000,12371500
1600695000,12.31000,12.45000,11.94000,12.05000,8630700
1600781400,12.05000,12.15000,11.66000,11.74000,10851200
1600867800,11.84000,12.05000,11.53000,11.54000,6891800
1600954200,11.57000,11.84000,11.33000,11.55000,6403900
1601040600,11.43000,11.77000,11.37000,11.71000,5415200
1601299800,11.94000,12.19000,11.92000,12.13000,7616600
1601386200,12.09000,12.09000,11.60000,11.83000,6785100
1601472600,11.93000,12.11000,11.81000,11.93000,10530500
1601559000,11.97000,12.08000,11.75000,11.92000,7231200
1601645400,11.69000,12.34000,11.60000,12.22000,8707200
1601904600,12.40000,12.78000,12.32000,12.76000,6938500
1601991000,12.96000,13.21000,12.55000,12.60000,9601500
1602077400,12.79000,13.33000,12.79000,13.16000,9168000
1602163800,13.23000,13.40000,13.06000,13.31000,7031600
1602250200,13.39000,13.41000,13.04000,13.12000,4367700
1602509400,13.14000,13.35000,13.09000,13.29000,5037600
1602595800,13.17000,13.21000,12.74000,12.81000,7050200
1602682200,12.83000,12.99000,12.66000,12.67000,4931800
1602768600,12.53000,12.99000,12.50000,12.98000,4552800
1602855000,12.97000,13.01000,12.66000,12.93000,5556600
1603114200,12.99000,13.11000,12.76000,12.78000,4625700
1603200600,13.00000,13.33000,12.93000,13.08000,8018500
1603287000,12.50000,12.77000,12.29000,12.42000,13325800
1603373400,12.48000,13.11000,12.39000,13.08000,8289700
1603459800,13.24000,13.49000,13.14000,13.45000,9689200
1603719000,13.09000,13.23000,12.86000,13.00000,8580700
1603805400,12.91000,12.97000,12.62000,12.63000,5671500
1603891800,12.35000,12.62000,12.12000,12.40000,7233000
1603978200,12.32000,12.86000,12.19000,12.75000,7154100
1604064600,12.66000,12.99000,12.54000,12.98000,6659500
1604327400,13.13000,13.52000,12.87000,13.43000,9870500
1604413800,13.75000,13.94000,13.64000,13.77000,6904600
1604500200,13.34000,13.34000,12.54000,12.54000,11274400
1604586600,12.62000,13.31000,12.61000,13.16000,8837800
1604673000,13.34000,13.56000,12.82000,12.82000,21146200
1604932200,14.23000,15.40000,14.22000,15.20000,16639200
1605018600,15.36000,15.59000,14.95000,15.55000,13058200
1605105000,15.58000,15.61000,14.89000,15.02000,8948500
1605191400,14.78000,14.81000,14.26000,14.48000,7294400
1605277800,14.68000,14.94000,14.61000,14.87000,6393200
1605537000,15.60000,15.84000,15.43000,15.80000,9243300
1605623400,15.45000,15.79000,15.19000,15.67000,6341900
1605709800,15.78000,16.02000,15.50000,15.51000,5893200
1605796200,15.33000,15.65000,15.16000,15.62000,4796800
1605882600,15.50000,15.52000,15.18000,15.33000,5507800
1606141800,15.64000,15.90000,15.49000,15.66000,6739800
1606228200,16.13000,16.76000,16.09000,16.75000,7953100
1606314600,16.45000,16.56000,16.23000,16.51000,5478800
1606487400,16.43000,16.59000,16.14000,16.33000,4249600
1606746600,16.02000,16.18000,15.38000,15.46000,12859800
1606833000,15.90000,16.12000,15.80000,15.84000,9903300
1606919400,15.73000,16.17000,15.63000,15.95000,14050900
1607005800,16.01000,16.11000,15.78000,15.96000,12530300
1607092200,16.12000,16.31000,15.96000,16.12000,12094900
1607351400,15.97000,15.98000,15.64000,15.87000,9526000
1607437800,15.75000,16.06000,15.66000,15.96000,12191000
1607524200,16.20000,16.38000,15.95000,16.05000,9309300
1607610600,15.98000,16.16000,15.73000,16.08000,9879900
1607697000,15.82000,15.99000,15.67000,15.84000,5691000
1607956200,16.13000,16.13000,15.38000,15.43000,7164200
1608042600,15.62000,15.70000,15.32000,15.69000,22412600
1608129000,15.77000,15.77000,15.52000,15.76000,8907500
1608215400,15.74000,15.77000,15.38000,15.58000,6690500
1608301800,15.63000,15.66000,15.25000,15.42000,16984000
1608561000,15.62000,15.92000,15.29000,15.75000,10821000
1608647400,15.80000,15.93000,15.74000,15.74000,8066400
1608733800,15.95000,16.42000,15.92000,16.33000,5907100
1608820200,16.38000,16.40000,15.97000,16.19000,2250900
1609165800,16.34000,16.52000,16.18000,16.25000,4224200
1609252200,16.28000,16.31000,15.95000,15.97000,4671800
1609338600,16.01000,16.32000,15.98000,16.25000,5757800
1609425000,16.23000,16.44000,16.10000,16.41000,4131200
1609770600,16.58000,16.58000,16.03000,16.29000,8488000
1609857000,16.31000,16.76000,16.19000,16.55000,5927700
1609943400,17.26000,18.31000,17.10000,18.16000,16270000
1610029800,18.49000,18.81000,18.45000,18.49000,8182400
1610116200,18.45000,18.47000,17.92000,18.24000,6472500
1610375400,18.00000,18.50000,17.81000,18.48000,5397900
1610461800,18.64000,18.96000,18.48000,18.84000,6267600
1610548200,18.70000,18.88000,18.52000,18.79000,5640300
1610634600,18.95000,19.22000,18.84000,18.93000,9962800
1610721000,18.54000,18.74000,18.20000,18.41000,11254100
1611066600,18.51000,18.58000,18.27000,18.55000,5676500
1611153000,18.44000,18.48000,18.11000,18.29000,5875400
1611239400,18.30000,18.88000,18.11000,18.15000,11935000
1611325800,17.97000,18.34000,17.85000,18.20000,5855800
1611585000,18.02000,18.02000,17.47000,17.78000,9622400
1611671400,17.99000,18.08000,17.45000,17.46000,8245100
1611757800,17.04000,17.15000,16.69000,16.72000,11048800
1611844200,17.07000,17.43000,16.91000,17.32000,9009200
1611930600,17.22000,17.44000,16.74000,16.86000,9279700
1612189800,17.02000,17.21000,16.84000,17.16000,6595500
1612276200,17.45000,17.88000,17.38000,17.67000,6574600
1612362600,17.70000,18.08000,17.68000,18.07000,7839500
1612449000,18.15000,18.91000,18.15000,18.71000,8881000
1612535400,18.92000,19.01000,18.53000,18.57000,5407800
1612794600,18.60000,18.92000,18.59000,18.92000,4407400
1612881000,18.83000,18.98000,18.70000,18.94000,5278200
1612967400,19.03000,19.22000,18.89000,18.96000,6086300
1613053800,18.91000,19.05000,18.45000,18.83000,4505600
1613140200,18.86000,19.22000,18.77000,19.07000,4066400
1613485800,19.38000,19.87000,19.29000,19.79000,7520600
1613572200,19.72000,19.94000,19.48000,19.72000,6683700
1613658600,19.52000,19.61000,19.22000,19.48000,6315100
1613745000,19.61000,20.25000,19.61000,20.15000,8467000
1614004200,20.10000,20.64000,20.10000,20.49000,7448300
1614090600,20.73000,20.83000,20.34000,20.75000,7514300
1614177000,20.90000,21.56000,20.85000,21.54000,9459200
1614263400,21.76000,21.81000,20.58000,20.68000,9252400
1614349800,20.42000,20.63000,19.96000,20.14000,9586300
1614609000,20.42000,20.87000,20.36000,20.74000,6481900
1614695400,20.63000,20.88000,20.59000,20.65000,5746900
1614781800,20.79000,21.38000,20.62000,20.64000,7689500
1614868200,20.56000,20.88000,19.75000,20.24000,9735400
1614954600,20.82000,20.92000,19.85000,20.66000,12799900
1615213800,20.98000,21.55000,20.74000,21.22000,12809200
1615300200,20.87000,20.90000,20.20000,20.46000,10897700
1615386600,20.47000,21.16000,20.39000,21.16000,11770700
1615473000,20.96000,21.26000,20.86000,21.10000,7386200
1615559400,21.43000,21.58000,21.15000,21.29000,9054400
1615815000,21.25000,21.36000,20.57000,20.87000,13783100
1615901400,20.80000,20.80000,20.16000,20.31000,16128200
1615987800,20.67000,20.83000,20.18000,20.38000,11510900
1616074200,20.77000,21.36000,20.58000,20.72000,13549500
1616160600,20.41000,20.68000,20.01000,20.39000,34834600
1616419800,20.30000,20.34000,19.68000,19.92000,10595600
1616506200,19.67000,19.86000,19.24000,19.26000,12764400
1616592600,19.65000,19.93000,19.25000,19.26000,10270800
1616679000,19.15000,20.01000,19.00000,19.89000,13003800
1616765400,20.20000,20.34000,19.82000,20.15000,11749000
1617024600,19.84000,19.88000,19.21000,19.48000,12310800
1617111000,19.71000,20.21000,19.71000,20.09000,10257900
1617197400,20.07000,20.31000,19.92000,19.98000,12576300
1617283800,19.92000,20.33000,19.86000,20.27000,9114000
1617629400,20.57000,20.73000,20.13000,20.29000,6661300
1617715800,20.22000,20.39000,20.02000,20.32000,6868300
1617802200,20.41000,20.55000,20.24000,20.54000,7573200
1617888600,20.24000,20.39000,19.91000,20.33000,9500600
1617975000,20.60000,20.83000,20.46000,20.61000,9630900
1618234200,20.73000,20.87000,20.65000,20.84000,5648700
1618320600,20.73000,20.77000,20.23000,20.48000,7421800
1618407000,20.36000,20.99000,20.36000,20.80000,7120100
1618493400,20.85000,20.85000,20.22000,20.60000,9358900
1618579800,20.86000,20.99000,20.62000,20.68000,7957600
1618839000,20.78000,20.96000,20.36000,20.42000,9297600
1618925400,20.20000,20.38000,19.75000,19.84000,12741800
1619011800,19.73000,20.48000,19.58000,20.44000,7804200
1619098200,20.48000,20.50000,20.00000,20.01000,8462600
1619184600,20.05000,20.88000,19.88000,20.77000,11988200
1619443800,21.04000,21.47000,21.02000,21.27000,12438100
1619530200,21.34000,21.48000,21.19000,21.45000,8168200
1619616600,21.51000,21.65000,21.35000,21.55000,6183900
1619703000,21.87000,22.11000,21.76000,22.06000,7068500
1619789400,21.94000,22.13000,21.75000,21.76000,7420200
1620048600,22.00000,22.16000,21.72000,22.00000,5854500
1620135000,21.91000,22.40000,21.72000,22.40000,11013200
1620221400,22.44000,22.80000,22.13000,22.72000,9537800
1620307800,22.82000,22.90000,22.40000,22.89000,5294100
1620394200,22.42000,23.08000,22.37000,23.07000,7003700
1620653400,23.26000,23.44000,22.96000,22.96000,6686600
1620739800,22.77000,23.30000,22.58000,22.75000,8471600
1620826200,23.12000,23.25000,22.21000,22.28000,7340100
1620912600,22.14000,23.13000,22.10000,22.99000,8582800
1620999000,23.07000,23.45000,22.97000,23.39000,7187900
1621258200,23.27000,23.55000,23.15000,23.52000,5164800
1621344600,23.51000,23.65000,23.05000,23.06000,5807900
1621431000,22.85000,22.93000,22.47000,22.90000,6922400
1621517400,22.88000,23.00000,22.55000,22.83000,4949200
1621603800,22.97000,23.33000,22.93000,23.12000,5861800
1621863000,23.22000,23.24000,22.92000,23.04000,6449300
1621949400,23.09000,23.45000,22.63000,22.67000,5525300
1622035800,22.72000,22.97000,22.59000,22.91000,4989600
1622122200,23.22000,23.33000,23.07000,23.27000,7545300
1622208600,23.11000,23.13000,22.70000,23.04000,5004400
1622554200,23.28000,23.40000,23.06000,23.14000,5603400
1622640600,23.15000,23.15000,22.78000,22.96000,6014200
1622727000,22.91000,23.23000,22.86000,23.00000,6518200
1622813400,22.97000,22.97000,22.51000,22.73000,4688300
1623072600,22.81000,22.88000,22.66000,22.74000,5325500
1623159000,22.55000,22.84000,22.28000,22.74000,6772200
1623245400,22.49000,22.53000,22.19000,22.26000,4466500
1623331800,22.63000,22.66000,21.76000,21.76000,5055500
1623418200,21.80000,22.09000,21.78000,21.94000,5375500
1623677400,21.91000,21.96000,21.32000,21.53000,6252300
1623763800,21.54000,21.89000,21.44000,21.70000,5561100
1623850200,21.54000,21.97000,21.25000,21.86000,8570800
1623936600,22.05000,22.13000,20.46000,20.51000,8093100
1624023000,20.05000,20.29000,19.78000,19.93000,14814000
1624282200,20.14000,20.61000,20.08000,20.59000,5340100
1624368600,20.58000,20.72000,20.29000,20.56000,7639400
1624455000,20.67000,20.82000,20.59000,20.60000,6711500
1624541400,20.69000,21.02000,20.53000,20.94000,9626200
1624627800,21.01000,21.31000,20.89000,21.26000,7307200
1624887000,21.14000,21.14000,20.55000,20.67000,8846900
1624973400,20.82000,20.98000,20.40000,20.52000,7832200
1625059800,20.49000,20.76000,20.44000,20.65000,5819600
1625146200,20.84000,20.97000,20.66000,20.89000,6113700
1625232600,20.88000,20.91000,20.61000,20.72000,4785300
1625578200,20.64000,20.65000,20.01000,20.06000,8271900
1625664600,19.84000,20.17000,19.78000,19.91000,7750300
1625751000,19.47000,19.74000,19.25000,19.40000,8973800
1625837400,19.88000,20.21000,19.69000,20.17000,7741100
1626096600,19.88000,20.48000,19.70000,20.42000,6110000
1626183000,20.43000,20.43000,19.92000,20.07000,5350300
1626269400,20.11000,20.40000,19.68000,19.99000,7470500
1626355800,19.80000,20.33000,19.70000,20.16000,6798900
1626442200,20.30000,20.34000,19.30000,19.35000,8612300
1626701400,18.85000,19.01000,18.35000,18.49000,14320900
1626787800,17.96000,19.40000,17.90000,19.10000,12614900
1626874200,19.32000,19.66000,19.30000,19.41000,11760500
1626960600,19.32000,19.34000,18.88000,19.00000,7286300
1627047000,19.25000,19.53000,19.01000,19.10000,7375000
1627306200,19.16000,19.53000,19.16000,19.35000,7462000
1627392600,19.11000,19.54000,18.99000,19.36000,7250400
1627479000,19.48000,19.81000,19.21000,19.59000,9908300
1627565400,19.82000,20.06000,19.63000,19.87000,10000800
1627651800,19.75000,20.07000,19.55000,19.66000,8863200
1627911000,19.75000,20.31000,19.53000,19.54000,7933800
1627997400,19.69000,20.07000,19.30000,20.01000,7653400
1628083800,19.67000,20.10000,19.59000,19.63000,7512400
1628170200,19.77000,19.99000,19.76000,19.90000,5549800
1628256600,20.20000,20.56000,20.16000,20.33000,6153500
1628515800,20.19000,20.47000,20.00000,20.20000,6129300
1628602200,20.17000,20.68000,20.08000,20.58000,7416600
1628688600,20.62000,20.92000,20.38000,20.88000,6823500
1628775000,20.84000,20.93000,20.62000,20.83000,5301300
1628861400,20.95000,20.99000,20.58000,20.68000,5761100
1629120600,20.45000,20.64000,20.22000,20.52000,6031200
1629207000,20.29000,20.46000,19.92000,20.21000,5611400
1629293400,20.09000,20.42000,19.99000,20.02000,5857900
1629379800,19.78000,19.98000,19.57000,19.74000,5763400
1629466200,19.68000,19.92000,19.59000,19.91000,6086000
1629725400,20.09000,20.27000,20.02000,20.16000,4428000
1629811800,20.24000,20.48000,20.18000,20.41000,4603300
1629898200,20.50000,20.98000,20.39000,20.85000,4973100
1629984600,20.94000,20.94000,20.42000,20.51000,5157600
1630071000,20.51000,20.94000,20.48000,20.89000,4688400
1630330200,20.72000,20.75000,20.16000,20.17000,4268200
1630416600,20.21000,20.48000,20.12000,20.32000,6984700
1630503000,20.34000,20.36000,19.92000,20.01000,6946100
1630589400,19.99000,20.32000,19.93000,20.12000,5525600
1630675800,20.13000,21.11000,19.90000,20.05000,6050100
1631021400,20.11000,20.39000,20.03000,20.04000,5955700
1631107800,19.94000,20.06000,19.70000,19.74000,5085800
1631194200,19.70000,20.16000,19.61000,19.97000,4872700
1631280600,20.10000,20.16000,19.84000,19.87000,6625000
1631539800,20.13000,20.76000,20.02000,20.72000,13308200
1631626200,20.76000,20.94000,20.46000,20.60000,13302500
1631712600,20.72000,21.14000,20.70000,21.00000,11208300
1631799000,20.93000,21.22000,20.85000,20.89000,9390500
1631885400,20.91000,21.18000,20.68000,20.76000,14040200
1632144600,20.15000,20.19000,19.68000,20.06000,12057400
1632231000,20.21000,20.25000,19.80000,19.93000,8320200
1632317400,20.25000,20.53000,20.18000,20.31000,7159800
1632403800,20.58000,21.14000,20.49000,20.97000,8767200
1632490200,21.01000,21.34000,20.97000,21.14000,5767000
1632749400,21.46000,21.93000,21.39000,21.82000,8736000
1632835800,21.98000,22.11000,21.70000,21.75000,8352400
1632922200,21.82000,22.07000,21.66000,21.99000,6013100
1633008600,22.10000,22.18000,21.62000,21.62000,7711500
1633095000,21.81000,22.50000,21.78000,22.34000,9436100
1633354200,22.37000,22.83000,22.29000,22.41000,8231600
1633440600,22.62000,22.89000,22.38000,22.70000,7023500
1633527000,22.50000,22.67000,22.13000,22.63000,7767200
1633613400,22.81000,23.00000,22.51000,22.70000,10087800
1633699800,22.64000,23.07000,22.59000,22.97000,12401700
1633959000,23.15000,23.29000,22.83000,22.85000,5679800
1634045400,22.76000,23.01000,22.65000,22.85000,6940100
1634131800,22.69000,22.83000,22.16000,22.68000,7651400
1634218200,22.99000,23.24000,22.75000,23.21000,8952900
1634304600,23.48000,23.55000,22.90000,23.02000,9414800
1634563800,23.00000,23.34000,22.97000,23.04000,6793800
1634650200,23.15000,23.24000,22.96000,23.20000,6940500
1634736600,23.06000,23.77000,23.01000,23.72000,10598900
1634823000,24.00000,24.57000,23.58000,23.78000,9893700
1634909400,24.00000,24.30000,23.93000,24.04000,7746100
1635168600,24.17000,24.22000,23.97000,24.07000,5525200
1635255000,24.12000,24.12000,23.82000,23.89000,6028000
1635341400,23.75000,23.91000,23.28000,23.29000,7458400
1635427800,23.37000,23.55000,23.32000,23.50000,4888800
1635514200,23.53000,23.54000,23.25000,23.27000,5218600
1635773400,23.51000,23.66000,23.43000,23.61000,3930600
1635859800,23.55000,23.71000,23.45000,23.53000,4948500
1635946200,23.39000,24.09000,23.31000,23.95000,6548100
1636032600,23.87000,23.93000,23.29000,23.53000,6157300
1636119000,23.80000,23.93000,23.52000,23.68000,5088500
1636381800,23.82000,23.98000,23.51000,23.70000,6969700
1636468200,23.43000,23.74000,23.36000,23.71000,6616800
1636554600,23.76000,24.01000,23.72000,23.90000,6988900
1636641000,23.86000,24.36000,23.86000,24.20000,6778900
1636727400,24.15000,24.36000,23.89000,24.09000,6491500
1636986600,24.20000,24.24000,23.79000,23.92000,7302900
1637073000,23.96000,24.08000,23.79000,23.92000,4228300
1637159400,23.90000,23.98000,23.59000,23.71000,4037700
1637245800,23.71000,23.79000,23.41000,23.67000,5779300
1637332200,23.33000,23.62000,23.06000,23.37000,7545900
1637591400,23.72000,24.04000,23.40000,23.63000,6189600
1637677800,23.85000,24.03000,23.68000,23.97000,4894700
1637764200,23.98000,24.19000,23.83000,23.96000,5113300
1637937000,23.20000,23.20000,22.44000,22.90000,8458800
1638196200,23.16000,23.26000,22.56000,22.83000,7676300
1638282600,22.51000,22.69000,22.28000,22.44000,16124800
1638369000,22.91000,23.03000,22.04000,22.06000,8518200
1638455400,22.31000,22.99000,22.13000,22.83000,8062800
1638541800,22.89000,23.02000,22.20000,22.41000,9779800
1638801000,22.84000,23.36000,22.66000,23.06000,8455400
1638887400,23.20000,23.56000,23.10000,23.21000,8759800
1638973800,23.22000,23.46000,23.10000,23.10000,6288800
1639060200,22.98000,23.22000,22.79000,22.99000,5810600
1639146600,23.17000,23.20000,22.72000,23.01000,5177100
1639405800,22.91000,22.95000,22.43000,22.45000,8929500
1639492200,22.53000,23.02000,22.46000,22.76000,7643900
1639578600,23.71000,23.71000,22.81000,23.11000,11667900
1639665000,23.40000,23.88000,23.16000,23.32000,8581400
1639751400,23.15000,23.25000,22.48000,22.51000,19772200
1640010600,22.19000,22.22000,21.66000,22.07000,10854700
1640097000,22.37000,22.80000,22.36000,22.69000,6662200
1640183400,22.61000,22.81000,22.54000,22.66000,4748400
1640269800,22.83000,23.04000,22.66000,22.74000,4851200
1640615400,22.89000,23.09000,22.54000,23.09000,4040300
1640701800,22.94000,23.29000,22.94000,23.19000,3964000
1640788200,23.28000,23.45000,23.10000,23.30000,3667200
1640874600,23.41000,23.56000,23.17000,23.19000,3132300
1640961000,23.11000,23.30000,23.08000,23.13000,3397000
1641220200,23.45000,23.81000,23.42000,23.58000,6834300
1641306600,23.95000,24.87000,23.89000,24.82000,8397900
1641393000,25.00000,25.27000,24.66000,24.67000,10080400
1641479400,25.24000,26.03000,25.10000,25.93000,9425800
1641565800,26.00000,26.45000,25.86000,26.35000,11174500
1641825000,26.65000,26.74000,25.94000,26.33000,9951900
1641911400,26.51000,26.54000,25.98000,26.43000,7982800
1641997800,26.50000,26.63000,26.24000,26.40000,10741600
1642084200,26.53000,26.89000,26.45000,26.70000,10551600
1642170600,26.24000,27.02000,26.01000,27.01000,9869500
1642516200,27.15000,27.17000,26.42000,26.60000,6643800
1642602600,26.60000,26.66000,25.59000,25.59000,10692100
1642689000,25.75000,26.05000,25.06000,25.13000,10669000
1642775400,25.01000,25.46000,24.66000,24.79000,13063000
1643034600,24.35000,25.09000,23.92000,24.99000,11456600
1643121000,24.79000,25.12000,24.13000,24.90000,7949800
1643207400,25.14000,25.46000,24.75000,25.24000,13971100
1643293800,25.40000,25.79000,24.76000,24.94000,9332300
1643380200,24.87000,25.13000,24.52000,25.13000,8776500
1643639400,24.82000,25.21000,24.52000,25.06000,8375500
1643725800,25.03000,25.61000,24.88000,25.55000,6372000
1643812200,25.50000,25.86000,25.39000,25.81000,5676700
1643898600,25.95000,26.14000,25.57000,25.61000,6388300
1643985000,25.75000,26.35000,25.65000,26.17000,6724500
1644244200,26.17000,26.54000,26.05000,26.41000,7508600
1644330600,26.93000,27.03000,26.59000,26.95000,11143500
1644417000,26.90000,26.95000,26.63000,26.70000,6496500
1644503400,26.71000,27.10000,26.42000,26.55000,8221500
1644589800,26.36000,26.92000,26.02000,26.22000,11342100
1644849000,26.32000,26.47000,25.69000,25.91000,8755800
1644935400,26.18000,26.60000,26.14000,26.53000,6272200
1645021800,26.30000,26.82000,26.26000,26.61000,5209000
1645108200,26.30000,26.36000,25.62000,25.73000,6181400
1645194600,25.65000,26.00000,25.55000,25.64000,7210700
1645540200,25.66000,25.82000,25.37000,25.59000,7548500
1645626600,25.75000,25.86000,24.55000,24.67000,8771800
1645713000,23.85000,24.19000,23.28000,24.13000,12517100
1645799400,24.34000,25.34000,24.29000,25.30000,8884300
1646058600,24.24000,25.07000,24.24000,25.07000,11545700
1646145000,24.72000,24.77000,22.84000,22.99000,14839300
1646231400,23.40000,24.34000,23.40000,24.17000,12759200
1646317800,24.14000,24.36000,23.73000,24.16000,10191800
1646404200,23.30000,23.55000,22.87000,23.22000,8838100
1646663400,22.97000,23.08000,22.11000,22.12000,13428000
1646749800,22.65000,23.07000,22.10000,22.40000,12318900
1646836200,23.26000,23.61000,23.13000,23.32000,7809000
1646922600,22.89000,23.37000,22.73000,22.96000,11670900
1647009000,23.23000,23.71000,22.89000,22.92000,7928500
1647264600,23.40000,24.31000,23.38000,23.81000,11074500
1647351000,23.97000,24.16000,23.49000,23.84000,6940200
1647437400,24.29000,24.71000,23.84000,24.36000,12916900
1647523800,23.84000,24.13000,23.55000,24.13000,7443500
1647610200,24.09000,24.09000,23.43000,23.93000,24007000
1647869400,24.02000,24.36000,23.72000,23.89000,6494300
1647955800,24.28000,24.62000,24.15000,24.33000,6197900
1648042200,24.09000,24.30000,23.46000,23.52000,5056000
1648128600,23.73000,23.90000,23.47000,23.60000,5844900
1648215000,23.65000,24.05000,23.54000,23.89000,6459700
1648474200,23.68000,23.68000,23.05000,23.43000,6018300
1648560600,23.86000,23.96000,23.42000,23.63000,5608300
1648647000,23.62000,23.65000,22.81000,23.01000,8303100
1648733400,22.97000,23.21000,22.36000,22.38000,8962700
1648819800,22.61000,22.75000,21.55000,21.66000,14329300
1649079000,21.62000,21.71000,21.17000,21.58000,8741400
1649165400,21.44000,21.78000,21.32000,21.35000,9276200
1649251800,21.19000,21.31000,20.85000,20.92000,10894900
1649338200,20.99000,21.06000,20.44000,20.73000,9634000
1649424600,21.00000,21.02000,20.65000,20.77000,10992700
1649683800,20.78000,21.36000,20.72000,20.86000,7571600
1649770200,20.83000,21.10000,20.35000,20.50000,9048500
1649856600,20.27000,20.59000,20.20000,20.58000,12789100
1649943000,20.60000,20.72000,20.40000,20.48000,9067900
1650288600,20.46000,20.80000,20.42000,20.77000,9049300
1650375000,20.88000,21.51000,20.80000,21.43000,12486100
1650461400,21.71000,22.17000,21.57000,21.75000,13951100
1650547800,21.20000,22.13000,20.91000,21.08000,16539300
1650634200,21.11000,21.19000,20.69000,20.71000,13425700
1650893400,20.55000,20.70000,20.02000,20.63000,15848300
1650979800,20.19000,20.58000,19.90000,19.91000,11212500
1651066200,19.95000,20.13000,19.76000,19.86000,11467400
1651152600,20.07000,20.18000,19.76000,20.03000,8962800
1651239000,19.97000,20.17000,19.26000,19.31000,10362700
1651498200,19.39000,19.55000,19.02000,19.47000,10348400
1651584600,19.66000,19.87000,19.46000,19.71000,8193300
1651671000,19.67000,20.34000,19.58000,20.28000,10343100
1651757400,19.99000,20.10000,19.40000,19.78000,9991500
1651843800,19.77000,19.79000,19.19000,19.54000,8197000
1652103000,19.28000,19.43000,18.90000,19.18000,9018300
1652189400,19.48000,19.50000,18.61000,18.92000,12488300
1652275800,18.93000,19.37000,18.54000,18.58000,9088400
1652362200,18.54000,18.77000,18.15000,18.53000,12601100
1652448600,18.70000,18.89000,18.49000,18.62000,8640000
1652707800,18.65000,18.74000,18.34000,18.53000,7519000
1652794200,18.91000,19.33000,18.91000,19.22000,6574200
1652880600,19.01000,19.08000,18.39000,18.51000,7998000
1652967000,18.25000,18.52000,18.13000,18.36000,9430400
1653053400,18.44000,18.68000,17.93000,18.32000,9884200
1653312600,18.80000,19.14000,18.61000,18.95000,9014500
1653399000,18.91000,19.12000,18.41000,19.05000,13355300
