time,open,high,low,close,tick_volume
1587366000,1572.00000,1609.00000,1566.00000,1588.00000,1714927
1587452400,1580.50000,1645.00000,1580.50000,1600.50000,2068215
1587538800,1628.50000,1636.00000,1580.50000,1624.50000,1400482
1587625200,1610.00000,1624.01099,1561.50000,1590.50000,1703401
1587711600,1582.50000,1619.50000,1566.50000,1606.50000,3098483
1587970800,1635.50000,1663.50000,1606.50000,1652.50000,2098937
1588057200,1657.50000,1700.00000,1623.00000,1651.50000,2575836
1588143600,1640.00000,1663.00000,1601.50000,1625.00000,1930188
1588230000,1635.00000,1660.00000,1599.50000,1604.50000,2696589
1588316400,1580.50000,1656.00000,1576.50000,1615.00000,1107832
1588575600,1630.00000,1696.50000,1619.00000,1687.50000,1725266
1588662000,1708.50000,1726.50000,1675.00000,1679.00000,2383911
1588748400,1723.00000,1772.50000,1699.50000,1772.50000,3110129
1588834800,1769.00000,1871.50000,1751.50000,1864.00000,2744143
1589180400,1870.00000,1927.32202,1870.00000,1914.50000,2132200
1589266800,1919.50000,2056.00000,1860.22595,2056.00000,4012744
1589353200,2051.00000,2113.00000,1982.00000,2100.00000,4540428
1589439600,2078.00000,2130.00000,1926.00000,1956.00000,3010594
1589526000,1962.50000,2008.00000,1904.05298,1954.50000,2902484
1589785200,1962.00000,1983.00000,1897.93103,1903.50000,2401857
1589871600,1919.00000,1956.00000,1887.18701,1950.50000,2748896
1589958000,1947.00000,2034.00000,1940.00000,1996.50000,4046841
1590044400,1998.00000,2112.00000,1998.00000,2059.00000,3685694
1590130800,2058.00000,2101.89502,2012.71802,2083.00000,2096866
1590476400,2116.00000,2120.00000,2033.00000,2107.00000,3002312
1590562800,2115.00000,2125.00000,1953.19995,2037.00000,3461166
1590649200,2041.00000,2106.84302,2014.00000,2102.00000,2381042
1590735600,2105.00000,2219.00000,2075.87402,2191.00000,4969715
1590994800,2197.00000,2247.00000,2164.26294,2229.00000,1427022
1591081200,2234.00000,2249.00000,2139.00000,2172.00000,2086954
1591167600,2187.00000,2189.89209,2119.00000,2185.00000,1507198
1591254000,2155.00000,2227.00000,2118.94312,2136.00000,2049220
1591340400,2130.00000,2153.00000,2057.15796,2123.00000,3373131
1591599600,2120.00000,2147.00000,1963.00000,1983.50000,4105507
1591686000,1985.00000,2072.00000,1972.50000,2072.00000,2434062
1591772400,2052.00000,2108.00000,2013.00000,2079.00000,1877379
1591858800,1960.00000,1985.00000,1922.50000,1960.00000,10333188
1591945200,1960.00000,1985.50000,1939.00000,1958.00000,3241614
1592204400,1942.09497,1985.00000,1913.00000,1937.50000,2262672
1592290800,1958.50000,2001.00000,1933.01697,2001.00000,3684778
1592377200,2012.00000,2032.00000,1977.50000,2000.00000,1686143
1592463600,1999.00000,2021.00000,1940.50000,1961.50000,1560512
1592550000,1959.50000,1982.00000,1939.50000,1954.00000,3386281
1592809200,1954.50000,2052.00000,1948.00000,2052.00000,5845667
1592895600,2070.00000,2070.00000,1957.00000,1981.00000,1817306
1592982000,1981.50000,2022.00000,1970.00000,1987.00000,2549970
1593068400,1977.50000,1993.50000,1935.00000,1989.00000,1131255
1593154800,1992.50000,2065.89990,1984.00000,2033.00000,1415864
1593414000,2016.00000,2048.79004,1962.50000,2027.00000,1702816
1593500400,2025.00000,2069.00000,2008.00000,2028.00000,1219070
1593586800,2005.00000,2044.00000,1988.00000,2044.00000,2332864
1593673200,2050.00000,2063.00000,2005.00000,2051.00000,1010462
1593759600,2046.00000,2082.00000,1992.50000,2000.00000,833837
1594018800,2031.00000,2046.00000,1988.50000,2031.00000,2394003
1594105200,2049.00000,2070.00000,1993.00000,2021.00000,2116889
1594191600,1994.00000,2053.00000,1983.00000,2041.00000,1629535
1594278000,2056.00000,2061.00000,1989.00000,2000.00000,2087817
1594364400,2002.00000,2030.00000,1988.00000,2002.00000,1111946
1594623600,2008.00000,2038.34497,1974.00000,2033.00000,1382105
1594710000,2040.00000,2052.00000,1950.00000,1988.50000,1892563
1594796400,2027.00000,2130.00000,1974.00000,2120.00000,2568868
1594882800,2104.00000,2131.00000,2047.00000,2125.00000,2530317
1594969200,2131.00000,2186.00000,2113.00000,2140.00000,1543280
1595228400,2126.00000,2156.00000,2051.00000,2099.00000,2373101
1595314800,2121.00000,2163.00000,2096.00000,2109.00000,2552132
1595401200,2118.00000,2140.00000,2086.00000,2129.00000,1619591
1595487600,2137.00000,2198.00000,2106.00000,2179.00000,2130780
1595574000,2143.00000,2158.00000,2034.00000,2083.00000,1486731
1595833200,2075.00000,2089.00000,2019.00000,2075.00000,857106
1595919600,2063.00000,2109.00000,2011.00000,2072.00000,862513
1596006000,2066.00000,2086.00000,2028.00000,2059.00000,732813
1596092400,2055.00000,2063.00000,2022.00000,2053.00000,1152143
1596178800,2060.00000,2092.00000,2031.00000,2053.00000,1803371
1596438000,2043.00000,2148.00000,2021.00000,2140.00000,1587690
1596524400,2140.00000,2155.00000,2081.00000,2146.00000,1457195
1596610800,2153.00000,2200.00000,2124.00000,2195.00000,1266450
1596697200,2200.00000,2214.00000,2167.00000,2204.00000,1409698
1596783600,2204.00000,2269.00000,2194.00000,2240.00000,2038322
1597042800,2198.00000,2258.00000,2175.69995,2201.00000,2416466
1597129200,2191.00000,2259.00000,2176.31104,2238.00000,1766135
1597215600,2227.00000,2304.00000,2194.00000,2300.00000,1652746
1597302000,2290.00000,2348.00000,2251.00000,2340.00000,1183247
1597388400,2340.00000,2347.00000,2277.00000,2331.00000,819017
1597647600,2321.00000,2398.00000,2306.00000,2382.00000,1221825
1597734000,2366.00000,2423.00000,2366.00000,2398.00000,1602437
1597820400,2387.00000,2441.00000,2354.39990,2388.00000,1168411
1597906800,2384.00000,2437.00000,2379.00000,2418.00000,872266
1597993200,2410.00000,2444.00000,2394.00000,2428.00000,1505819
1598252400,2444.00000,2497.69312,2395.00000,2447.00000,1618183
1598338800,2441.00000,2517.00000,2435.34595,2500.00000,1112371
1598425200,2482.00000,2543.00000,2472.00000,2535.00000,1317994
1598511600,2543.00000,2578.00000,2513.00000,2520.00000,2014734
1598598000,2515.00000,2529.00000,2455.00000,2497.00000,2362256
1598943600,2497.00000,2538.00000,2445.00000,2506.00000,2706595
1599030000,2521.00000,2582.00000,2506.00000,2524.00000,1453497
1599116400,2523.00000,2544.00000,2347.00000,2372.00000,4462224
1599202800,2353.00000,2407.00000,2267.00000,2292.00000,3849982
1599462000,2310.00000,2366.19995,2283.00000,2344.00000,808076
1599548400,2349.00000,2360.00000,2261.00000,2349.00000,2065310
1599634800,2348.00000,2372.00000,2302.00000,2302.00000,3406302
1599721200,2306.00000,2330.00000,2263.00000,2306.00000,1759010
1599807600,2306.00000,2319.00000,2259.00000,2266.00000,1272602
1600066800,2300.00000,2375.00000,2266.00000,2355.00000,1768071
1600153200,2500.00000,2608.00000,2425.00000,2608.00000,4787292
1600239600,2610.00000,2673.00000,2573.25610,2641.00000,2508194
1600326000,2631.00000,2743.00000,2610.00000,2712.00000,3068248
1600412400,2717.00000,2817.00000,2706.93188,2817.00000,6172837
1600671600,2791.00000,2904.00000,2726.69995,2803.00000,3266013
1600758000,2812.00000,2881.00000,2774.32007,2839.00000,2193375
1600844400,2894.00000,2900.54004,2817.00000,2865.00000,2165455
1600930800,2825.00000,2877.47998,2758.00000,2825.00000,2832544
1601017200,2827.00000,2863.00000,2771.00000,2819.00000,1298868
1601276400,2823.00000,2864.71509,2784.00000,2855.00000,1599519
1601362800,2857.00000,2907.00000,2837.00000,2895.00000,1671889
1601449200,2899.00000,2914.00000,2744.00000,2744.00000,2344628
1601535600,2762.00000,2822.00000,2543.19800,2718.00000,3492509
1601622000,2636.00000,2718.00000,2580.00000,2659.00000,1740293
1601881200,2650.00000,2680.18799,2612.00000,2668.00000,2035279
1601967600,2672.00000,2684.00000,2430.00000,2431.00000,3484550
1602054000,2430.00000,2507.80396,2428.24194,2491.00000,2950271
1602140400,2502.00000,2546.00000,2450.00000,2460.00000,1549942
1602226800,2472.00000,2491.00000,2356.00000,2382.00000,2030613
1602486000,2370.00000,2457.00000,2349.46997,2443.00000,1465973
1602572400,2445.00000,2462.00000,2395.00000,2462.00000,1058359
1602658800,2472.00000,2486.00000,2420.00000,2420.00000,1590551
1602745200,2407.00000,2431.92212,2383.00000,2403.00000,1053591
1602831600,2435.00000,2501.00000,2425.00000,2461.00000,2683234
1603090800,2470.00000,2502.00000,2449.00000,2467.00000,1099811
1603177200,2475.00000,2513.00000,2450.00000,2458.00000,1071660
1603263600,2456.00000,2465.00000,2401.54810,2425.00000,1098472
1603350000,2405.00000,2420.00000,2332.00000,2342.00000,1226432
1603436400,2334.00000,2365.00000,2296.41992,2313.00000,1087038
1603699200,2291.00000,2364.00000,2238.98608,2260.00000,2427498
1603785600,2260.00000,2351.00000,2245.00000,2312.00000,1559460
1603872000,2312.00000,2413.55005,2293.16602,2313.00000,1737338
1603958400,2302.00000,2389.66992,2302.00000,2350.00000,1257085
1604044800,2334.00000,2350.00000,2260.00000,2276.00000,1652660
1604304000,2460.00000,2523.69507,2382.00000,2459.00000,2257667
1604390400,2465.00000,2515.00000,2407.00000,2430.00000,1711293
1604476800,2435.00000,2561.00000,2435.00000,2561.00000,1770463
1604563200,2590.00000,2623.00000,2537.00000,2555.00000,1263866
1604649600,2557.00000,2603.00000,2515.46509,2580.00000,1023288
1604908800,2620.00000,2648.00000,2166.00000,2283.00000,5586444
1604995200,2274.00000,2308.27588,2136.77588,2164.00000,4105392
1605081600,2151.00000,2318.00000,2134.00000,2302.00000,1715307
1605168000,2304.00000,2400.00000,2303.00000,2325.00000,1593711
1605254400,2316.00000,2361.00000,2283.00000,2283.00000,2103453
1605513600,2290.00000,2295.00000,2172.00000,2189.00000,2278184
1605600000,2185.00000,2275.00000,2182.00000,2236.00000,2778071
1605686400,2243.00000,2298.00000,2223.00000,2292.00000,1346120
1605772800,2286.00000,2330.00000,2277.00000,2330.00000,2398270
1605859200,2318.00000,2331.00000,2284.00000,2302.00000,1229118
1606118400,2311.00000,2328.00000,2234.00000,2244.00000,1309429
1606204800,2252.00000,2270.00000,2143.00000,2143.00000,2530696
1606291200,2163.00000,2196.00000,2142.00000,2160.00000,1777276
1606377600,2165.00000,2227.00000,2148.00000,2193.00000,894259
1606464000,2210.00000,2228.00000,2155.00000,2218.00000,2416599
1606723200,2205.00000,2348.48999,2194.00000,2207.00000,4103584
1606809600,2210.00000,2236.00000,2172.62305,2201.00000,854134
1606896000,2200.00000,2232.00000,2166.00000,2185.00000,961187
1606982400,2180.00000,2248.00000,2180.00000,2229.00000,1189240
1607068800,2234.00000,2280.00000,2208.00000,2213.00000,1098374
1607328000,2204.00000,2237.00000,2182.00000,2192.00000,1415752
1607414400,2181.00000,2265.00000,2181.00000,2250.00000,1562050
1607500800,2265.00000,2330.00000,2244.00000,2326.00000,1967471
1607587200,2339.00000,2357.00000,2152.00000,2159.00000,2760950
1607673600,2159.00000,2229.65088,2153.00000,2174.00000,1265171
1607932800,2172.00000,2303.00000,2134.00000,2275.00000,2177048
1608019200,2276.00000,2297.00000,2197.00000,2232.00000,2994738
1608105600,2232.00000,2293.00000,2195.00000,2282.00000,3863521
1608192000,2292.00000,2309.00000,2214.00000,2220.00000,1468634
1608278400,2225.00000,2251.00000,2209.00000,2209.00000,1857780
1608537600,2229.00000,2345.15088,2212.00000,2332.00000,2601307
1608624000,2328.00000,2343.00000,2245.00000,2265.00000,1089444
1608710400,2264.00000,2276.00000,2189.00000,2239.00000,1432517
1608796800,2222.00000,2264.00000,2202.61011,2250.00000,243876
1609228800,2293.00000,2332.23804,2271.00000,2301.00000,1367929
1609315200,2302.00000,2356.00000,2293.00000,2306.00000,661694
1609401600,2260.00000,2304.00000,2253.00000,2287.00000,409394
1609747200,2301.00000,2381.93799,2256.00000,2360.00000,1717709
1609833600,2360.00000,2444.36890,2360.00000,2396.00000,1116465
1609920000,2396.00000,2426.63989,2338.00000,2396.00000,3152796
1610006400,2391.00000,2419.00000,2334.00000,2379.00000,975147
1610092800,2385.00000,2499.00000,2366.00000,2481.00000,1746676
1610352000,2480.00000,2546.39404,2459.07007,2500.00000,2222454
1610438400,2491.00000,2507.00000,2450.00000,2489.00000,931801
1610524800,2490.00000,2580.00000,2475.58105,2577.00000,2378290
1610611200,2577.00000,2606.00000,2523.26099,2584.00000,2601542
1610697600,2583.00000,2595.00000,2488.00000,2513.00000,2933846
1610956800,2507.00000,2592.00000,2507.00000,2577.00000,1558925
1611043200,2571.00000,2580.00000,2522.09204,2580.00000,1157136
1611129600,2572.00000,2608.00000,2543.00000,2572.00000,1057036
1611216000,2579.00000,2675.00000,2579.00000,2675.00000,1215937
1611302400,2677.00000,2700.00000,2639.00000,2690.00000,734306
1611561600,2702.00000,2792.00000,2691.00000,2754.00000,3373769
1611648000,2752.00000,2825.00000,2735.00000,2787.00000,2273524
1611734400,2783.00000,2886.00000,2730.00000,2883.00000,2254313
1611820800,2855.00000,2871.00000,2774.00000,2782.00000,1876165
1611907200,2772.00000,2826.00000,2730.21094,2777.00000,1313639
1612166400,2777.00000,2868.00000,2770.00000,2828.00000,1600727
1612252800,2843.00000,2853.00000,2776.00000,2800.00000,1166127
1612339200,2800.00000,2888.00000,2788.00000,2846.00000,1415517
1612425600,2844.00000,2884.00000,2785.00000,2821.00000,1143838
1612512000,2836.00000,2845.00000,2776.00000,2808.00000,912175
1612771200,2799.00000,2829.00000,2746.00000,2746.00000,1094300
1612857600,2630.00000,2725.07788,2604.00000,2700.00000,1618571
1612944000,2694.00000,2717.00000,2511.00000,2511.00000,2524379
1613030400,2509.00000,2586.69995,2490.00000,2559.00000,817876
1613116800,2569.00000,2620.00000,2546.03711,2620.00000,1353513
1613376000,2639.00000,2682.00000,2593.52490,2651.00000,982267
1613462400,2664.00000,2677.00000,2610.00000,2661.00000,661922
1613548800,2666.00000,2671.00000,2580.00000,2593.00000,909520
1613635200,2570.00000,2598.00000,2528.00000,2568.00000,977962
1613721600,2573.00000,2629.00000,2544.00000,2559.00000,1158447
1613980800,2448.00000,2568.00000,2356.00000,2401.00000,1768254
1614067200,2400.00000,2419.00000,2277.00000,2335.00000,2254916
1614153600,2300.00000,2336.00000,2264.00000,2287.00000,1331375
1614240000,2291.00000,2291.00000,2213.00000,2245.00000,1483195
1614326400,2225.00000,2269.00000,2193.00000,2200.00000,1745490
1614585600,2180.00000,2254.00000,2148.00000,2176.00000,1206314
1614672000,2166.00000,2246.00000,2159.00000,2183.00000,1452784
1614758400,2192.00000,2225.00000,2099.00000,2138.00000,1717499
1614844800,2138.00000,2160.00000,2065.00000,2083.00000,1799784
1614931200,2064.00000,2145.00000,2053.00000,2088.00000,1863464
1615190400,2075.00000,2107.00000,1969.43005,2061.00000,1496533
1615276800,2053.00000,2123.00000,2028.00000,2097.00000,1067395
1615363200,2083.00000,2128.00000,2075.00000,2080.00000,1442547
1615449600,2098.00000,2144.00000,2092.00000,2110.00000,1291461
1615536000,2097.00000,2131.00000,2082.00000,2097.00000,889812
1615795200,2109.00000,2133.00000,2072.00000,2114.00000,898990
1615881600,2133.00000,2190.00000,2118.00000,2189.00000,1128207
1615968000,2204.00000,2221.00000,2082.00000,2083.00000,1297193
1616054400,2084.00000,2109.60010,1971.00000,1980.00000,4221897
1616140800,1970.00000,2043.73499,1955.50000,2022.00000,4463102
1616400000,2030.00000,2069.59497,2020.00000,2060.00000,2261174
1616486400,2060.00000,2117.00000,2035.00000,2104.00000,1417912
1616572800,2099.00000,2127.00000,2052.00000,2055.00000,2146688
1616659200,2050.00000,2097.00000,2029.00000,2080.00000,1150439
1616745600,2055.00000,2105.00000,2055.00000,2105.00000,1422007
1617001200,2105.00000,2135.00000,2056.00000,2077.00000,970501
1617087600,2078.00000,2098.00000,2027.00000,2030.00000,901006
1617174000,2043.00000,2060.00000,2000.00000,2035.00000,1560658
1617260400,2045.00000,2095.00000,2042.00000,2092.00000,904813
1617692400,2084.00000,2102.00000,2036.00000,2077.00000,1075259
1617778800,2078.00000,2127.61206,2072.13208,2114.00000,943910
1617865200,2118.00000,2140.00000,2080.00000,2137.00000,957487
1617951600,2141.00000,2151.00000,2113.00000,2150.00000,841520
1618210800,2146.00000,2146.00000,2075.92310,2100.00000,942628
1618297200,2100.00000,2167.00000,2091.00000,2151.00000,898090
1618383600,2144.00000,2173.92212,2111.00000,2121.00000,648426
1618470000,2117.00000,2147.59497,2096.00000,2141.00000,764565
1618556400,2147.00000,2195.00000,2134.00000,2181.00000,1294358
1618815600,2176.00000,2255.00000,2176.00000,2226.00000,1523105
1618902000,2227.00000,2246.00000,2173.05811,2178.00000,1256057
1618988400,2176.00000,2177.00000,2130.00000,2171.00000,954506
1619074800,2179.00000,2221.00000,2149.00000,2217.00000,740375
1619161200,2216.00000,2246.00000,2206.41699,2236.00000,820960
1619420400,2225.00000,2229.79492,2187.79004,2195.00000,1065633
1619506800,2189.00000,2222.00000,2170.00000,2195.00000,1170813
1619593200,2196.00000,2199.58594,2169.40503,2177.00000,1210221
1619679600,2178.00000,2234.00000,2174.00000,2185.00000,1331994
1619766000,2168.00000,2193.00000,2089.00000,2097.00000,1593476
1620111600,2104.00000,2116.00000,1999.00000,2004.00000,2068681
1620198000,2004.00000,2012.00000,1922.00000,1962.00000,1806933
1620284400,1958.00000,1992.89600,1891.00000,1900.00000,2852747
1620370800,1895.50000,1985.00000,1861.50000,1975.00000,2507684
1620630000,1975.50000,2000.00000,1918.00000,1971.50000,1636263
1620716400,1948.00000,1961.00000,1883.00000,1928.00000,1355922
1620802800,1920.50000,1973.00000,1920.50000,1940.00000,1746508
1620889200,1927.50000,1983.00000,1899.00000,1967.00000,1163506
1620975600,1983.50000,2024.00000,1983.50000,1986.50000,1091046
1621234800,1991.50000,2002.01697,1932.50000,1966.00000,1145414
1621321200,1975.50000,1988.00000,1952.50000,1972.00000,641265
1621407600,1964.50000,1972.00000,1913.50000,1960.00000,1501884
1621494000,1969.00000,1992.50000,1954.00000,1981.50000,1715890
1621580400,1990.00000,1994.50000,1954.50000,1958.00000,1506780
1621839600,1962.50000,1969.50000,1946.50000,1962.50000,534255
1621926000,1962.50000,2021.87695,1958.50000,2006.00000,1538896
1622012400,2018.00000,2025.00000,1923.00000,1929.50000,881882
1622098800,1945.50000,1956.00000,1904.00000,1925.50000,2352560
1622185200,1924.50000,1934.50000,1885.00000,1889.00000,1102278
1622530800,1881.00000,1908.17004,1860.50000,1875.50000,1213044
1622617200,1880.00000,1920.00000,1843.13794,1847.00000,2854775
1622703600,1846.00000,1867.00000,1825.50000,1828.50000,641874
1622790000,1826.00000,1885.00000,1823.24194,1884.00000,888492
1623049200,1893.50000,1905.87903,1858.00000,1876.00000,3550414
1623135600,1881.50000,1957.50000,1874.00000,1915.50000,1154196
1623222000,1911.00000,1928.00000,1881.59998,1915.00000,717115
1623308400,1913.00000,1926.00000,1878.00000,1899.00000,729450
1623394800,1902.50000,1941.50000,1894.50000,1921.50000,1253433
1623654000,1934.50000,1956.27795,1889.50000,1893.50000,563645
1623740400,1900.50000,1930.00000,1883.00000,1889.50000,763167
1623826800,1886.50000,1922.50000,1880.50000,1913.50000,497820
1623913200,1883.00000,1913.00000,1859.50000,1913.00000,583113
1623999600,1897.50000,1917.50000,1862.00000,1881.00000,1789499
1624258800,1916.50000,1980.00000,1896.00000,1957.00000,1066408
1624345200,1963.00000,1984.79797,1922.00000,1979.00000,546503
1624431600,1978.00000,1990.89294,1940.00000,1950.00000,871418
1624518000,1950.00000,1997.00000,1946.00000,1982.50000,981085
1624604400,1981.00000,1997.00000,1962.00000,1985.00000,765496
1624863600,1985.50000,2019.00000,1978.00000,2019.00000,974168
1624950000,2023.00000,2074.00000,2023.00000,2062.00000,962495
1625036400,2085.00000,2092.00000,2003.00000,2003.00000,1021877
1625122800,2011.00000,2042.00000,1962.50000,1995.00000,724031
1625209200,1997.50000,2011.00000,1963.00000,1975.00000,587679
1625468400,1979.00000,1997.50000,1953.74194,1985.00000,629162
1625554800,1990.00000,2065.00000,1897.00000,1901.50000,1660855
1625641200,1912.50000,1970.00000,1836.00000,1925.00000,1437006
1625727600,1909.50000,1944.50000,1877.00000,1890.00000,1082676
1625814000,1891.50000,1941.92896,1880.50500,1909.00000,1648182
1626073200,1922.00000,1952.00000,1908.00000,1939.00000,744429
1626159600,1934.00000,1947.50000,1892.50000,1905.00000,1126452
1626246000,1899.00000,1906.00000,1848.00000,1848.00000,1325257
1626332400,1842.50000,1875.00000,1816.00000,1830.00000,1145877
1626418800,1836.50000,1837.67200,1782.50000,1805.00000,1372263
1626678000,1761.00000,1779.44995,1719.50000,1771.00000,3150328
1626764400,1783.00000,1802.00000,1731.50000,1731.50000,1537204
1626850800,1740.50000,1805.22803,1738.30005,1786.50000,1064236
1626937200,1793.00000,1849.50000,1784.00000,1849.50000,1031954
1627023600,1866.00000,1879.00000,1845.00000,1868.50000,759308
1627282800,1861.50000,1876.00000,1836.50000,1848.50000,1188743
1627369200,1833.50000,1863.00000,1811.00000,1843.50000,1129217
1627455600,1831.00000,1877.50000,1830.72498,1855.50000,861927
1627542000,1860.00000,1869.50000,1823.50000,1856.50000,998462
1627628400,1833.00000,1858.00000,1797.50000,1855.00000,1150042
1627887600,1863.00000,1874.00000,1844.50000,1868.00000,610204
1627974000,1875.00000,1889.00000,1835.00000,1839.50000,751879
1628060400,1846.00000,1846.00000,1793.80396,1800.00000,1057043
1628146800,1795.00000,1803.99500,1763.50000,1788.50000,724317
1628233200,1791.50000,1823.00000,1770.00000,1803.50000,645375
1628492400,1796.00000,1799.00000,1777.00000,1792.00000,491779
1628578800,1795.00000,1822.50000,1783.00000,1789.50000,792302
1628665200,1796.50000,1815.50000,1780.76294,1800.00000,1203033
1628751600,1791.00000,1805.00000,1775.00000,1799.00000,676040
1628838000,1800.00000,1828.00000,1769.00000,1780.00000,764139
1629097200,1773.00000,1812.19995,1742.00000,1804.00000,666485
1629183600,1807.00000,1845.00000,1780.00000,1845.00000,2019025
1629270000,1854.00000,1889.50000,1850.00000,1880.50000,892265
1629356400,1867.00000,1902.50000,1842.50000,1897.50000,894621
1629442800,1900.50000,1939.00000,1893.50000,1927.50000,1123633
1629702000,1930.00000,1962.50000,1926.50000,1958.50000,774730
1629788400,1964.00000,2023.00000,1957.38904,1992.00000,1455912
1629874800,1996.50000,2068.00000,1993.00000,2049.00000,1533757
1629961200,2038.00000,2090.00000,2029.00000,2067.00000,762267
1630047600,2064.00000,2084.00000,2022.00000,2038.00000,577675
1630393200,2047.00000,2065.00000,2000.00000,2013.00000,1908938
1630479600,2022.00000,2092.00000,2013.00000,2086.00000,1398778
1630566000,2079.00000,2105.00000,2072.00000,2090.00000,748016
1630652400,2090.00000,2099.00000,1993.00000,2005.00000,1103799
1630911600,2007.00000,2036.00000,2000.00000,2017.00000,409181
1630998000,2012.00000,2021.65002,1962.50000,1965.00000,809078
1631084400,1956.50000,1973.00000,1940.50000,1946.00000,826773
1631170800,1932.50000,1942.98401,1900.00000,1911.00000,944966
1631257200,1911.50000,1936.50000,1892.00000,1899.00000,1005602
1631516400,1903.00000,1917.50000,1867.00000,1885.50000,1299067
1631602800,1780.00000,1911.50000,1756.50000,1859.00000,1454601
1631689200,1850.00000,1870.00000,1808.00000,1808.00000,1116362
1631775600,1809.00000,1821.00000,1764.50000,1769.00000,1421941
1631862000,1774.50000,1796.50000,1700.00000,1700.00000,2571262
1632121200,1688.50000,1688.50000,1626.50000,1673.50000,1834147
1632207600,1675.00000,1736.50000,1665.80505,1719.00000,1339134
1632294000,1720.50000,1767.00000,1695.00000,1752.50000,1328663
1632380400,1752.50000,1776.50000,1736.18896,1749.00000,1061718
1632466800,1750.50000,1760.50000,1738.00000,1760.50000,991567
1632726000,1772.50000,1780.50000,1732.00000,1743.50000,1098677
1632812400,1738.00000,1743.71106,1675.00000,1682.50000,1616672
1632898800,1686.50000,1714.62805,1668.50000,1668.50000,1264746
1632985200,1675.00000,1697.50000,1659.00000,1662.50000,1031434
1633071600,1650.50000,1688.50000,1636.50000,1645.00000,1156000
1633330800,1641.00000,1690.00000,1620.50000,1655.50000,1041512
1633417200,1669.00000,1717.00000,1659.00000,1669.50000,1095761
1633503600,1661.00000,1669.00000,1643.50000,1658.00000,1607351
1633590000,1672.00000,1685.50000,1625.50000,1637.00000,1029659
1633676400,1638.00000,1662.59998,1591.00000,1624.50000,1543101
1633935600,1620.00000,1644.00000,1563.00000,1565.50000,2429522
1634022000,1548.50000,1671.00000,1545.31799,1649.50000,2602574
1634108400,1656.50000,1728.50000,1632.00000,1717.00000,3041377
1634194800,1724.50000,1758.50000,1704.08899,1732.00000,1698151
1634281200,1739.00000,1800.00000,1732.00000,1797.50000,2044821
1634540400,1781.00000,1796.19299,1773.50000,1796.00000,1196301
1634626800,1805.50000,1818.79504,1780.50000,1802.50000,892985
1634713200,1798.00000,1838.00000,1798.00000,1817.50000,788357
1634799600,1812.50000,1838.50000,1798.00000,1838.50000,1608488
1634886000,1844.50000,1851.50000,1811.00000,1816.50000,582060
1635145200,1814.50000,1827.00000,1797.66602,1827.00000,517332
1635231600,1832.00000,1832.62805,1762.43506,1797.50000,1607517
1635318000,1789.00000,1823.00000,1781.01001,1801.00000,793121
1635404400,1800.00000,1831.50000,1793.00000,1814.00000,813451
1635490800,1802.50000,1809.00000,1759.00000,1803.00000,999122
1635753600,1810.50000,1826.78003,1744.50000,1755.00000,1279155
1635840000,1749.00000,1786.00000,1711.00000,1767.00000,1131391
1635926400,1765.00000,1767.00000,1736.50000,1747.00000,683921
1636012800,1752.00000,1787.00000,1748.52100,1773.00000,1759575
1636099200,1777.00000,1808.93103,1710.23206,1725.50000,1008409
1636358400,1723.00000,1738.95300,1699.20105,1701.50000,678447
1636444800,1700.00000,1765.00000,1697.71106,1741.50000,982312
1636531200,1736.00000,1781.50000,1723.00000,1763.50000,1334475
1636617600,1770.00000,1781.50000,1730.50000,1762.00000,825266
1636704000,1766.50000,1825.50000,1764.00000,1809.00000,730433
1636963200,1793.50000,1826.00000,1792.88904,1816.00000,758596
1637049600,1814.00000,1816.00000,1763.50000,1790.50000,948182
1637136000,1780.50000,1819.00000,1776.00000,1790.00000,886599
1637222400,1787.00000,1800.50000,1742.50000,1776.00000,766966
1637308800,1792.50000,1964.50000,1788.50000,1897.50000,2876338
1637568000,1905.00000,1937.00000,1886.00000,1895.00000,1875907
1637654400,1892.50000,1895.00000,1802.00000,1804.00000,1250040
1637740800,1801.00000,1803.00000,1763.00000,1774.00000,926140
1637827200,1766.50000,1779.00000,1731.50000,1749.00000,797579
1637913600,1740.00000,1838.49304,1740.00000,1829.00000,1682962
1638172800,1834.50000,1862.50000,1805.59399,1834.00000,958298
1638259200,1844.00000,1869.50000,1795.50000,1795.50000,3405342
1638345600,1799.50000,1810.00000,1725.00000,1739.50000,1293381
1638432000,1722.50000,1742.00000,1675.50000,1680.00000,1078125
1638518400,1682.00000,1697.00000,1613.50000,1626.50000,1438749
1638777600,1621.00000,1621.00000,1567.00000,1582.00000,1617701
1638864000,1586.50000,1631.50000,1570.50000,1620.50000,1309223
1638950400,1618.00000,1680.50000,1597.73596,1633.50000,1378097
1639036800,1644.00000,1654.50000,1606.50000,1633.00000,973952
1639123200,1625.00000,1651.00000,1585.00000,1585.00000,2050793
1639382400,1600.50000,1623.69604,1582.50000,1591.00000,1213016
1639468800,1702.50000,1765.00000,1633.00000,1678.00000,3061214
1639555200,1670.00000,1689.50000,1622.00000,1635.00000,1767247
1639641600,1656.00000,1710.50000,1635.00000,1697.00000,2318144
1639728000,1700.50000,1730.50000,1681.00000,1722.00000,2935027
1639987200,1730.50000,1736.00000,1661.00000,1682.00000,1203842
1640073600,1696.00000,1698.51196,1634.50000,1636.50000,1182553
