time,open,high,low,close,tick_volume
1601386200,16.35000,16.40000,15.47000,15.60000,15827200
1601472600,15.81000,16.02000,15.42000,15.56000,15527200
1601559000,15.36000,15.53000,14.88000,15.01000,17901600
1601645400,14.57000,15.73000,14.52000,15.57000,14625800
1601904600,15.77000,16.13000,15.63000,16.07000,12192000
1601991000,16.44000,16.56000,15.64000,15.67000,13187300
1602077400,15.72000,16.03000,15.58000,15.95000,10374000
1602163800,16.12000,16.44000,15.94000,16.43000,10855600
1602250200,16.58000,16.60000,16.05000,16.23000,11704100
1602509400,16.03000,16.20000,15.76000,16.12000,12381400
1602595800,15.96000,16.14000,15.52000,15.73000,14015000
1602682200,15.75000,16.51000,15.74000,15.95000,15875200
1602768600,15.75000,16.44000,15.55000,16.42000,15709600
1602855000,15.62000,16.26000,14.90000,14.97000,39866400
1603114200,15.16000,15.44000,14.91000,15.01000,18285500
1603200600,15.24000,15.65000,15.18000,15.49000,20802200
1603287000,15.36000,15.59000,14.98000,15.01000,18537500
1603373400,15.06000,15.42000,14.91000,15.30000,15937500
1603459800,15.46000,15.78000,15.17000,15.40000,13862100
1603719000,15.15000,15.26000,14.86000,15.17000,17382400
1603805400,15.11000,15.23000,14.75000,15.09000,14749700
1603891800,14.50000,14.75000,14.15000,14.18000,18198000
1603978200,13.90000,14.49000,13.70000,14.45000,16151800
1604064600,14.41000,14.96000,14.32000,14.94000,17496700
1604327400,15.12000,15.80000,14.78000,15.58000,18490900
1604413800,15.92000,16.05000,15.56000,15.76000,13028200
1604500200,15.70000,16.20000,15.07000,15.97000,17689400
1604586600,15.90000,16.13000,15.50000,15.52000,15004600
1604673000,15.49000,15.83000,15.14000,15.22000,10324200
1604932200,17.02000,18.76000,16.93000,18.25000,31835600
1605018600,18.77000,18.91000,18.00000,18.31000,19098500
1605105000,18.50000,18.51000,17.40000,17.71000,16402100
1605191400,17.35000,17.88000,17.16000,17.30000,10762200
1605277800,17.44000,18.11000,17.42000,18.00000,9321400
1605537000,18.89000,20.05000,18.56000,20.04000,23092800
1605623400,19.44000,20.10000,19.27000,20.09000,13972500
1605709800,20.18000,20.57000,19.92000,19.97000,15408300
1605796200,19.69000,20.50000,19.55000,20.46000,11924300
1605882600,20.36000,20.50000,19.98000,20.21000,10300900
1606141800,20.60000,21.65000,20.45000,21.61000,14791600
1606228200,22.44000,22.50000,21.92000,22.23000,20774100
1606314600,21.73000,22.31000,21.66000,22.10000,12188700
1606487400,21.97000,22.11000,21.71000,21.88000,6550900
1606746600,21.96000,21.98000,20.78000,20.79000,21516100
1606833000,21.37000,21.58000,20.87000,21.07000,12717300
1606919400,20.95000,22.07000,20.87000,21.64000,9741900
1607005800,21.85000,22.44000,21.74000,22.07000,12517400
1607092200,22.56000,23.50000,22.46000,23.45000,16201300
1607351400,23.30000,23.36000,22.71000,22.83000,10067500
1607437800,22.50000,23.30000,22.44000,23.23000,8064600
1607524200,23.30000,23.79000,22.97000,23.37000,15063300
1607610600,22.47000,23.89000,22.22000,23.38000,13977800
1607697000,23.13000,23.19000,22.48000,22.94000,14589200
1607956200,23.31000,23.40000,21.99000,22.18000,11809700
1608042600,22.46000,23.07000,22.24000,22.97000,12686700
1608129000,22.92000,23.07000,22.45000,22.84000,11062700
1608215400,22.99000,23.12000,22.66000,22.93000,8481200
1608301800,22.85000,22.96000,22.24000,22.31000,20038600
1608561000,21.41000,21.98000,21.08000,21.78000,10778300
1608647400,21.78000,21.82000,21.24000,21.36000,17182900
1608733800,21.50000,22.30000,21.45000,21.92000,9474500
1608820200,21.98000,21.99000,21.46000,21.64000,3664900
1609165800,21.61000,22.03000,21.46000,21.57000,6461100
1609252200,21.71000,21.77000,21.13000,21.38000,7140300
1609338600,21.42000,21.98000,21.29000,21.88000,7077100
1609425000,21.47000,21.97000,21.44000,21.83000,7844300
1609770600,22.08000,22.38000,21.59000,21.95000,8743400
1609857000,22.22000,23.81000,22.21000,23.13000,16256600
1609943400,23.96000,25.03000,23.71000,24.41000,19456300
1610029800,24.54000,25.47000,24.47000,24.88000,14502400
1610116200,25.00000,25.37000,24.48000,24.84000,11951900
1610375400,24.20000,25.12000,24.05000,24.99000,16877000
1610461800,25.50000,26.73000,25.17000,26.14000,20803200
1610548200,26.18000,26.45000,25.25000,25.46000,11276800
1610634600,25.53000,26.38000,25.45000,25.96000,10285800
1610721000,25.45000,25.69000,24.64000,24.91000,13449000
1611066600,25.20000,25.90000,25.11000,25.42000,21249400
1611153000,25.55000,25.68000,24.92000,25.35000,10571800
1611239400,25.12000,25.33000,23.95000,24.19000,21086200
1611325800,23.71000,24.53000,23.45000,24.41000,13559500
1611585000,24.37000,24.37000,23.21000,23.74000,15541000
1611671400,24.07000,24.39000,22.73000,22.74000,20225800
1611757800,22.45000,22.62000,21.23000,21.81000,17044000
1611844200,22.12000,22.95000,21.97000,22.64000,12418200
1611930600,22.40000,22.83000,22.00000,22.21000,15573600
1612189800,22.50000,22.58000,21.80000,22.16000,10081500
1612276200,22.75000,23.09000,22.35000,22.51000,11058000
1612362600,22.70000,24.25000,22.64000,24.18000,15843700
1612449000,24.34000,24.95000,23.74000,24.81000,12894700
1612535400,25.23000,25.65000,24.86000,25.01000,11370200
1612794600,25.45000,26.17000,25.34000,25.99000,11496300
1612881000,25.75000,26.30000,25.43000,26.00000,10799800
1612967400,26.24000,26.73000,25.97000,26.62000,11602000
1613053800,26.39000,26.78000,25.94000,26.37000,9773300
1613140200,26.06000,26.79000,25.95000,26.77000,9063400
1613485800,27.00000,27.55000,26.80000,26.81000,14337900
1613572200,27.15000,27.15000,26.35000,26.87000,11554300
1613658600,26.60000,26.74000,25.55000,25.58000,11173100
1613745000,25.64000,26.44000,25.56000,26.12000,10063700
1614004200,26.00000,28.18000,25.98000,27.54000,13964700
1614090600,27.76000,27.90000,26.39000,27.74000,13549000
1614177000,28.08000,29.68000,27.77000,29.41000,21674000
1614263400,29.40000,29.87000,28.20000,28.51000,20387400
1614349800,27.82000,28.35000,26.54000,27.91000,22478700
1614609000,28.76000,29.10000,28.37000,28.72000,17121600
1614695400,28.75000,29.20000,28.12000,28.14000,13582700
1614781800,28.34000,29.02000,28.32000,28.37000,20695600
1614868200,28.70000,29.31000,27.67000,28.58000,21586700
1614954600,29.67000,29.71000,27.91000,29.07000,26809000
1615213800,29.36000,30.07000,28.80000,29.71000,14971200
1615300200,29.79000,29.98000,28.96000,29.35000,20585200
1615386600,29.34000,30.07000,29.00000,29.95000,18685600
1615473000,30.08000,30.41000,29.33000,29.40000,13239500
1615559400,29.42000,29.60000,28.88000,29.01000,12829500
1615815000,29.15000,29.49000,28.66000,29.12000,7888000
1615901400,28.74000,28.79000,27.83000,28.06000,11347200
1615987800,27.83000,28.42000,27.57000,28.31000,11302800
1616074200,28.01000,28.80000,27.17000,27.25000,14585300
1616160600,27.26000,27.60000,26.83000,27.05000,22577500
1616419800,27.05000,27.87000,26.75000,27.65000,19700200
1616506200,26.98000,27.79000,26.48000,26.67000,14459000
1616592600,27.28000,28.00000,27.16000,27.42000,13642400
1616679000,26.77000,27.53000,26.19000,27.40000,14595800
1616765400,27.84000,28.35000,27.60000,28.31000,11722600
1617024600,28.23000,28.52000,27.49000,27.70000,11397400
1617111000,27.38000,27.79000,27.14000,27.22000,11439700
1617197400,27.22000,27.38000,26.91000,27.19000,11046300
1617283800,27.45000,28.14000,27.11000,28.10000,10463300
1617629400,28.28000,28.30000,27.35000,27.55000,9880900
1617715800,27.61000,28.34000,27.39000,27.44000,9306600
1617802200,27.51000,27.70000,27.15000,27.35000,7973300
1617888600,27.00000,27.18000,26.44000,27.06000,10548700
1617975000,27.11000,27.23000,26.42000,26.76000,8624800
1618234200,26.87000,27.10000,26.32000,26.54000,10969200
1618320600,26.24000,26.47000,25.86000,26.04000,13688500
1618407000,26.26000,27.78000,26.26000,27.31000,14755400
1618493400,27.21000,27.36000,26.57000,26.66000,9107100
1618579800,26.89000,26.96000,26.25000,26.29000,9234300
1618839000,26.39000,26.78000,26.25000,26.53000,7711200
1618925400,26.16000,26.33000,25.02000,25.25000,12657300
1619011800,24.75000,25.79000,24.52000,25.73000,13113300
1619098200,25.70000,25.77000,25.20000,25.25000,16091800
1619184600,24.81000,25.98000,24.57000,25.71000,12875200
1619443800,25.86000,26.68000,25.75000,26.37000,13934000
1619530200,26.40000,26.61000,25.65000,26.18000,13033500
1619616600,26.37000,27.49000,26.16000,27.36000,10643900
1619703000,27.72000,28.09000,27.27000,27.82000,13827900
1619789400,27.48000,27.81000,26.96000,27.05000,13237300
1620048600,27.53000,28.50000,27.48000,28.22000,12395600
1620135000,28.24000,28.68000,27.83000,28.39000,15195400
1620221400,28.77000,30.35000,28.57000,30.34000,22805400
1620307800,30.23000,30.77000,29.62000,30.73000,15034800
1620394200,30.29000,32.00000,30.19000,31.89000,16483400
1620653400,32.22000,32.87000,31.61000,31.63000,16905900
1620739800,30.93000,31.57000,30.64000,31.26000,18232800
1620826200,31.35000,32.64000,31.25000,32.10000,23375400
1620912600,31.68000,32.47000,31.32000,31.76000,16385800
1620999000,32.24000,32.98000,32.19000,32.81000,11637200
1621258200,32.53000,34.10000,32.40000,34.05000,14531300
1621344600,34.12000,34.33000,33.01000,33.07000,12438600
1621431000,32.40000,32.52000,31.66000,32.00000,13633600
1621517400,31.99000,32.00000,31.20000,31.77000,12478300
1621603800,32.27000,32.46000,31.86000,31.95000,8573800
1621863000,32.13000,32.13000,31.56000,31.70000,9755900
1621949400,31.63000,31.81000,31.08000,31.24000,10064400
1622035800,31.13000,31.84000,30.97000,31.55000,9358100
1622122200,31.82000,32.03000,31.31000,31.34000,14893200
1622208600,31.64000,31.65000,31.09000,31.33000,8307800
1622554200,31.96000,33.09000,31.95000,32.93000,15701900
1622640600,33.39000,35.60000,32.71000,35.46000,28422100
1622727000,35.25000,36.58000,35.20000,36.52000,19992700
1622813400,36.61000,36.87000,35.57000,36.42000,13756400
1623072600,36.52000,36.78000,35.66000,35.83000,10082500
1623159000,35.59000,36.21000,35.22000,35.90000,12822000
1623245400,35.91000,36.14000,35.49000,35.76000,9229900
1623331800,36.16000,36.23000,34.74000,34.94000,11364300
1623418200,35.38000,35.66000,34.76000,34.89000,7243600
1623677400,34.87000,35.17000,33.76000,34.05000,10015500
1623763800,34.06000,34.72000,34.00000,34.19000,9834000
1623850200,33.85000,34.66000,33.53000,34.04000,10924400
1623936600,33.97000,34.26000,31.89000,32.47000,14511300
1624023000,31.79000,32.09000,31.28000,31.29000,24774200
1624282200,31.75000,33.24000,31.67000,33.12000,11198400
1624368600,32.84000,33.36000,32.63000,33.02000,7675200
1624455000,33.55000,34.08000,32.87000,32.88000,8113100
1624541400,33.05000,33.35000,32.53000,33.26000,6238300
1624627800,33.31000,33.49000,33.06000,33.35000,7823400
1624887000,33.15000,33.24000,31.77000,32.02000,11191500
1624973400,32.28000,32.66000,31.84000,31.88000,7321600
1625059800,32.10000,32.38000,31.87000,32.01000,10883200
1625146200,33.00000,33.56000,32.78000,33.07000,9819000
1625232600,32.80000,32.93000,32.53000,32.79000,7582700
1625578200,32.97000,32.97000,31.04000,31.17000,13943600
1625664600,31.12000,31.36000,30.07000,30.68000,10579700
1625751000,29.96000,30.85000,29.87000,30.53000,8903000
1625837400,31.00000,31.54000,30.64000,31.19000,8547300
1626096600,30.77000,31.51000,30.50000,31.22000,5799700
1626183000,30.92000,31.13000,30.46000,30.61000,8169700
1626269400,30.98000,31.45000,29.33000,29.55000,11845600
1626355800,29.23000,29.61000,28.53000,28.73000,12341400
1626442200,29.13000,29.20000,27.60000,27.87000,12381500
1626701400,26.53000,26.92000,25.91000,26.65000,18636600
1626787800,26.70000,27.67000,26.44000,27.24000,11854700
1626874200,28.03000,28.68000,28.02000,28.43000,12423400
1626960600,28.34000,28.46000,27.72000,27.98000,11761400
1627047000,28.28000,28.78000,27.62000,28.41000,12759200
1627306200,29.07000,29.63000,28.67000,29.46000,12815500
1627392600,29.03000,29.44000,28.54000,29.18000,9333500
1627479000,29.29000,29.68000,28.81000,29.32000,7088100
1627565400,29.86000,29.98000,29.33000,29.64000,7420800
1627651800,29.34000,29.55000,28.65000,28.83000,9241600
1627911000,28.85000,29.71000,28.40000,28.50000,12466300
1627997400,28.31000,28.92000,27.69000,28.90000,8724900
1628083800,28.51000,28.75000,27.61000,27.63000,14324200
1628170200,27.86000,28.31000,27.58000,27.92000,10146900
1628256600,28.35000,28.75000,28.16000,28.42000,6061000
1628515800,27.78000,28.13000,27.44000,27.99000,7758700
1628602200,28.19000,28.62000,28.07000,28.42000,9416000
1628688600,28.38000,29.14000,28.16000,28.98000,7649400
1628775000,28.74000,29.03000,28.10000,28.55000,7432700
1628861400,28.53000,28.63000,28.18000,28.35000,7430800
1629120600,27.93000,27.98000,27.37000,27.78000,9864300
1629207000,27.48000,27.84000,26.80000,27.19000,10539800
1629293400,27.26000,27.54000,26.79000,26.81000,9697100
1629379800,26.15000,26.50000,25.90000,26.44000,18962600
1629466200,26.10000,26.58000,25.92000,26.46000,12082300
1629725400,26.99000,27.69000,26.90000,27.49000,8298000
1629811800,27.69000,28.47000,27.68000,28.22000,8183200
1629898200,28.22000,28.77000,27.92000,28.45000,6545200
1629984600,28.25000,28.60000,28.02000,28.13000,6150300
1630071000,28.48000,29.30000,28.48000,29.08000,7534300
1630330200,29.27000,29.34000,28.24000,28.28000,6887200
1630416600,27.96000,28.49000,27.89000,28.04000,9872700
1630503000,28.07000,28.40000,27.81000,27.98000,9724400
1630589400,28.31000,28.76000,28.21000,28.61000,9514100
1630675800,28.54000,28.75000,27.93000,28.09000,6174700
1631021400,27.62000,28.20000,27.38000,27.83000,8178400
1631107800,27.96000,28.13000,26.60000,26.66000,13279700
1631194200,26.59000,27.24000,26.44000,26.62000,10975000
1631280600,27.04000,27.13000,26.48000,26.78000,7712200
1631539800,27.27000,28.25000,27.25000,28.11000,9877900
1631626200,28.47000,28.49000,27.55000,27.67000,7106200
1631712600,28.20000,29.30000,28.03000,29.24000,11912200
1631799000,28.99000,29.29000,28.56000,28.86000,8079200
1631885400,28.70000,29.26000,28.00000,28.31000,17376500
1632144600,27.37000,27.71000,26.71000,27.25000,10708200
1632231000,27.61000,27.78000,26.64000,26.93000,10499100
1632317400,27.51000,27.81000,27.12000,27.15000,10547600
1632403800,27.32000,29.13000,27.23000,28.88000,13562300
1632490200,28.71000,29.37000,28.57000,29.01000,7414100
1632749400,29.80000,30.64000,29.76000,30.19000,13469000
1632835800,30.81000,31.58000,30.66000,30.91000,19922800
1632922200,30.96000,30.96000,30.14000,30.33000,13176500
1633008600,30.27000,30.35000,29.41000,29.64000,13322800
1633095000,29.84000,31.63000,29.60000,30.36000,12079600
1633354200,30.93000,31.47000,30.65000,30.88000,16285600
1633440600,31.26000,31.69000,30.55000,30.59000,12264600
1633527000,30.09000,30.54000,29.48000,29.94000,12070700
1633613400,30.63000,31.20000,30.55000,31.02000,15928000
1633699800,31.39000,31.96000,31.12000,31.66000,11854100
1633959000,32.29000,33.24000,32.05000,32.46000,16941800
1634045400,32.45000,33.46000,32.22000,32.88000,18377900
1634131800,32.46000,32.93000,31.90000,32.76000,12504100
1634218200,33.26000,33.58000,32.94000,33.52000,8671200
1634304600,33.98000,34.21000,33.76000,34.00000,9352100
1634563800,34.14000,34.64000,33.81000,34.16000,11548300
1634650200,34.40000,34.77000,33.70000,34.54000,10417100
1634736600,34.03000,34.76000,33.80000,34.74000,10818700
1634823000,34.35000,34.61000,33.85000,34.30000,12151400
1634909400,33.85000,34.55000,33.39000,33.91000,12077000
1635168600,34.43000,34.77000,34.03000,34.36000,9768400
1635255000,34.70000,34.99000,34.24000,34.26000,11666500
1635341400,33.87000,34.18000,32.49000,32.54000,13929600
1635427800,32.52000,33.31000,32.50000,33.30000,11364300
1635514200,33.19000,33.19000,32.17000,32.26000,13940600
1635773400,32.75000,33.57000,32.58000,33.30000,8514000
1635859800,33.00000,33.59000,32.91000,33.20000,7293900
1635946200,32.56000,33.37000,32.19000,32.98000,10448800
1636032600,33.62000,33.74000,32.74000,33.15000,12516200
1636119000,33.70000,34.06000,33.43000,33.51000,11279200
1636381800,33.69000,34.64000,33.56000,34.30000,14225900
1636468200,34.21000,34.29000,33.32000,34.14000,10925500
1636554600,33.94000,34.08000,32.49000,32.73000,10311700
1636641000,32.88000,33.13000,32.60000,32.78000,6363900
1636727400,32.48000,32.87000,32.34000,32.76000,7346100
1636986600,32.69000,32.95000,32.22000,32.72000,8358900
1637073000,32.82000,33.35000,32.47000,32.89000,7683800
1637159400,32.51000,33.06000,31.83000,32.06000,9716800
1637245800,31.98000,32.33000,31.30000,31.86000,8860200
1637332200,31.20000,31.21000,29.88000,30.05000,19098700
1637591400,30.01000,30.90000,29.95000,30.34000,12772600
1637677800,30.92000,31.56000,30.82000,31.18000,10914800
1637764200,30.82000,31.93000,30.82000,31.41000,9490500
1637937000,29.25000,29.81000,28.41000,29.70000,12412300
1638196200,30.44000,30.74000,29.53000,29.65000,12588500
1638282600,28.92000,29.36000,28.34000,28.68000,39947700
1638369000,29.58000,29.96000,28.34000,28.38000,14888300
1638455400,28.46000,29.49000,28.06000,29.32000,12517300
1638541800,29.83000,29.95000,28.81000,29.24000,9816300
1638801000,29.75000,30.43000,29.37000,30.01000,8977600
1638887400,30.50000,31.12000,30.34000,30.76000,9153800
1638973800,30.92000,31.27000,30.67000,31.06000,8963300
1639060200,30.53000,30.74000,30.28000,30.62000,6726700
1639146600,31.09000,31.17000,30.40000,30.99000,7445900
1639405800,30.56000,30.76000,29.59000,29.83000,8387000
1639492200,29.69000,30.28000,29.56000,29.67000,8515900
1639578600,29.59000,29.66000,28.53000,29.31000,9370000
1639665000,29.71000,30.46000,29.58000,29.70000,8547600
1639751400,29.58000,29.62000,28.64000,28.97000,17089100
1640010600,28.10000,28.55000,27.65000,28.47000,10479400
1640097000,28.95000,29.60000,28.82000,29.45000,8440200
1640183400,29.41000,29.75000,29.03000,29.50000,9699500
1640269800,29.50000,29.88000,29.43000,29.57000,7160100
1640615400,29.51000,29.86000,28.96000,29.84000,6891400
1640701800,29.80000,30.24000,29.70000,30.11000,7146300
1640788200,29.95000,30.05000,29.51000,29.65000,6817700
1640874600,29.70000,30.05000,29.64000,29.82000,7205000
1640961000,29.57000,30.16000,29.49000,29.95000,7785200
1641220200,30.07000,31.97000,29.98000,31.72000,18781000
1641306600,32.14000,33.53000,32.13000,33.26000,17954000
1641393000,33.62000,34.07000,33.24000,33.26000,15846900
1641479400,34.37000,34.42000,33.44000,34.05000,11163900
1641565800,34.02000,35.14000,34.00000,35.03000,14324300
1641825000,34.97000,35.39000,34.48000,35.12000,15515600
1641911400,35.40000,36.53000,35.23000,36.48000,15432500
1641997800,36.52000,36.76000,35.95000,36.45000,13196800
1642084200,36.47000,37.12000,36.03000,36.17000,12799600
1642170600,36.23000,37.90000,36.13000,37.81000,17414000
1642516200,38.11000,38.53000,36.99000,37.54000,19101100
1642602600,37.83000,37.99000,36.63000,37.10000,11154600
1642689000,36.67000,38.33000,36.67000,37.05000,14720200
1642775400,37.55000,37.60000,35.68000,36.36000,15762200
1643034600,35.29000,36.68000,34.68000,36.60000,17956500
1643121000,36.51000,39.00000,35.76000,38.79000,24167100
1643207400,39.06000,40.28000,38.42000,39.80000,25985100
1643293800,40.26000,41.04000,38.22000,38.86000,24350400
1643380200,38.92000,40.34000,38.69000,39.68000,18155000
1643639400,39.23000,39.58000,38.63000,39.07000,16444600
1643725800,38.77000,39.86000,38.44000,39.52000,18792000
1643812200,39.57000,39.57000,38.64000,39.25000,16356600
1643898600,39.43000,39.43000,38.41000,38.58000,12302100
1643985000,39.02000,39.60000,38.51000,38.51000,19955400
1644244200,38.24000,40.88000,38.04000,40.27000,20523700
1644330600,40.05000,40.14000,38.58000,38.90000,13575900
1644417000,39.01000,39.72000,38.86000,39.40000,12472500
1644503400,39.18000,40.56000,38.94000,39.17000,11082700
1644589800,39.41000,40.74000,39.09000,40.62000,15533600
1644849000,40.40000,40.43000,39.00000,39.30000,12804400
1644935400,38.44000,40.18000,38.12000,40.09000,14924600
1645021800,40.67000,42.64000,40.65000,41.69000,21249800
1645108200,41.09000,41.55000,40.81000,41.11000,9526500
1645194600,40.49000,41.11000,39.71000,40.21000,11301500
1645540200,41.43000,41.56000,38.96000,39.55000,20930000
1645626600,39.80000,40.38000,39.39000,39.74000,9462300
1645713000,39.74000,39.98000,37.29000,38.32000,21602400
1645799400,38.44000,39.60000,38.29000,39.45000,11382000
1646058600,38.88000,39.27000,37.97000,39.24000,14946300
1646145000,39.64000,39.92000,36.67000,37.67000,20586200
1646231400,38.57000,39.47000,38.19000,39.24000,16209100
1646317800,38.63000,38.83000,37.52000,38.52000,22756100
1646404200,38.15000,39.07000,37.70000,38.94000,22922900
1646663400,39.49000,43.40000,39.38000,42.10000,29778900
1646749800,43.05000,46.27000,43.05000,45.08000,41068100
1646836200,43.39000,44.28000,41.50000,42.56000,30347200
1646922600,43.10000,43.72000,42.09000,43.40000,15498300
1647009000,42.68000,43.70000,42.44000,42.90000,13251200
1647264600,42.07000,42.07000,40.84000,41.55000,14389400
1647351000,39.82000,40.55000,38.69000,39.26000,17239000
1647437400,39.37000,39.88000,37.60000,37.88000,27499200
1647523800,38.75000,39.84000,38.31000,39.51000,37986300
1647610200,39.45000,40.29000,39.14000,39.73000,28267600
1647869400,40.67000,41.49000,40.52000,41.19000,19283700
1647955800,41.20000,42.01000,40.87000,41.20000,15467100
1648042200,42.12000,42.87000,41.99000,42.41000,19967500
1648128600,42.49000,43.72000,42.31000,42.64000,16281400
1648215000,42.47000,43.70000,42.27000,43.68000,12252900
1648474200,42.60000,42.64000,41.44000,41.73000,13984200
1648560600,40.49000,42.80000,40.19000,42.63000,13207500
1648647000,42.83000,43.45000,41.95000,42.21000,10201700
1648733400,41.69000,42.41000,41.24000,41.31000,11618700
1648819800,41.20000,42.47000,41.18000,41.69000,12210600
1649079000,41.92000,42.27000,40.74000,41.55000,10618200
1649165400,41.47000,42.36000,40.38000,40.46000,10473900
1649251800,40.97000,41.34000,40.32000,40.78000,8726600
1649338200,41.01000,41.46000,39.74000,40.97000,8895800
1649424600,41.33000,42.72000,41.11000,42.55000,10526400
1649683800,42.64000,42.64000,41.27000,41.33000,7999000
1649770200,41.99000,42.91000,41.30000,41.53000,8112800
1649856600,42.10000,42.67000,41.51000,42.57000,8596100
1649943000,42.36000,43.47000,42.14000,43.25000,10714500
1650288600,43.55000,44.44000,43.15000,43.68000,11127900
1650375000,43.13000,44.51000,43.00000,43.43000,10033700
1650461400,43.57000,43.87000,41.78000,42.68000,11945100
1650547800,43.34000,43.43000,40.12000,40.65000,18181500
1650634200,39.97000,43.49000,39.69000,41.65000,20746000
1650893400,40.00000,40.03000,36.95000,38.69000,23976100
1650979800,38.80000,40.63000,38.02000,39.54000,19941000
1651066200,40.15000,40.46000,39.29000,39.95000,10619400
1651152600,40.36000,40.49000,38.54000,40.11000,11502600
1651239000,40.52000,40.91000,38.83000,39.01000,10611900
1651498200,38.34000,39.52000,38.17000,39.11000,11445200
1651584600,38.99000,40.49000,38.91000,40.15000,8876500
1651671000,41.29000,42.69000,40.45000,42.60000,11713700
1651757400,43.24000,43.43000,41.42000,42.08000,16281500
1651843800,42.58000,43.60000,41.51000,43.03000,12396000
1652103000,41.84000,42.17000,38.03000,38.04000,14845900
1652189400,38.47000,39.15000,36.96000,37.89000,11063400
1652275800,38.42000,39.93000,38.26000,38.37000,11569100
1652362200,37.98000,39.07000,37.08000,39.03000,13434300
1652448600,39.69000,40.83000,39.57000,40.74000,9798900
1652707800,40.86000,42.58000,40.80000,42.14000,10181600
1652794200,42.52000,43.43000,42.41000,42.95000,9936900
1652880600,43.34000,43.52000,40.52000,41.13000,9734900
1652967000,40.04000,41.42000,40.01000,40.85000,12123900
1653053400,41.39000,42.07000,40.43000,41.12000,9870700
1653312600,41.91000,43.99000,41.46000,43.81000,13288000
1653399000,42.97000,44.20000,42.46000,43.90000,11259800
1653485400,43.70000,45.31000,43.57000,45.05000,17205000
1653571800,45.50000,47.08000,45.41000,46.69000,16282900
1653658200,46.26000,48.42000,46.13000,48.21000,13950700
1654003800,48.69000,48.69000,45.43000,45.96000,28706600
1654090200,47.04000,47.33000,46.00000,46.68000,15207500
1654176600,46.71000,46.87000,45.92000,46.30000,8155100
1654263000,46.41000,47.73000,46.33000,47.47000,8854400
1654522200,47.79000,48.00000,46.88000,47.22000,6697000
1654608600,47.00000,49.08000,46.87000,48.93000,14735800
1654695000,49.00000,49.83000,48.08000,49.57000,15101200
1654781400,48.79000,49.16000,48.10000,48.14000,11473800
1654867800,47.17000,47.88000,46.52000,47.21000,11294000
1655127000,45.32000,45.56000,43.55000,44.32000,12470100
1655213400,45.04000,45.41000,42.51000,43.22000,13488800
1655299800,43.59000,43.59000,41.15000,41.52000,15091800
1655386200,40.53000,40.66000,38.32000,38.48000,21591700
1655472600,38.60000,39.15000,36.47000,36.64000,32283000
1655818200,37.89000,39.27000,37.61000,38.82000,18172900
1655904600,36.47000,38.32000,36.09000,37.52000,17335000
