time,open,high,low,close,tick_volume
1635753600,15660.00000,15770.00000,15355.00000,15715.00000,65762
1635840000,15720.00000,15995.00000,15665.00000,15935.00000,53508
1635926400,15820.00000,16115.00000,15740.54785,16050.00000,62915
1636012800,16160.00000,16520.00000,16045.00000,16485.00000,65087
1636099200,16480.00000,16630.00000,16275.00000,16275.00000,54772
1636358400,16240.00000,16455.00000,16127.90039,16430.00000,66537
1636444800,16455.00000,16490.00000,16310.00000,16350.00000,64453
1636531200,16325.00000,16381.66992,16098.33008,16275.00000,88025
1636617600,16280.00000,16995.00000,16244.40039,16995.00000,171106
1636704000,16995.00000,17050.00000,16660.00000,17045.00000,101976
1636963200,16995.00000,17225.00000,16895.00000,17135.00000,102009
1637049600,17105.00000,17110.00000,16725.00000,17005.00000,98957
1637136000,16460.00000,16497.89063,15870.00000,16165.00000,155009
1637222400,16190.00000,16425.00000,16170.00000,16310.00000,70237
1637308800,16380.00000,16680.00000,16325.00000,16565.00000,82028
1637568000,16560.00000,16640.00000,16375.00000,16445.00000,72524
1637654400,16365.00000,16455.00000,15805.00000,15845.00000,102148
1637740800,15895.00000,16035.00000,15610.00000,15730.00000,153274
1637827200,15750.00000,15890.00000,15710.00000,15790.00000,55729
1637913600,15450.00000,15890.00000,15420.00000,15710.00000,153160
1638172800,15865.00000,16172.40039,15455.00000,15840.00000,124448
1638259200,15685.00000,15920.00000,15450.00000,15630.00000,326229
1638345600,15675.00000,15860.00000,15465.00000,15860.00000,92484
1638432000,15735.00000,15775.00000,15495.00000,15680.00000,76131
1638518400,15795.00000,16010.00000,15675.00000,15685.00000,49275
1638777600,15800.00000,15885.00000,15620.00000,15655.00000,50919
1638864000,15780.00000,16165.00000,15750.00000,16090.00000,108785
1638950400,16115.00000,16415.00000,15910.00000,16015.00000,118147
1639036800,16110.00000,16300.00000,16090.00000,16090.00000,181392
1639123200,16050.00000,16180.00000,16010.00000,16070.00000,41394
1639382400,16130.00000,16390.00000,16050.00000,16050.00000,149317
1639468800,16155.00000,16155.00000,15445.00000,15445.00000,102406
1639555200,15675.00000,15730.20020,15420.00000,15675.00000,274572
1639641600,15935.00000,16000.00000,15510.00000,15700.00000,267387
1639728000,15620.00000,15700.00000,15360.00000,15380.00000,256434
1639987200,15125.00000,15485.00000,15045.00000,15485.00000,54256
1640073600,15675.00000,15675.00000,15440.00000,15480.00000,56698
1640160000,15515.00000,15700.00000,15405.00000,15700.00000,60894
1640246400,15760.00000,15915.00000,15595.00000,15775.00000,86896
1640332800,15790.00000,15915.00000,15610.00000,15705.00000,11388
1640764800,15930.00000,16390.00000,15885.00000,16255.00000,87903
1640851200,16245.00000,16326.03809,16080.00000,16165.00000,35335
1640937600,15970.00000,16110.00000,15965.00000,16050.00000,31541
1641283200,16275.00000,16345.00000,15945.00000,15995.00000,165516
1641369600,15965.00000,16175.00000,15940.00000,16095.00000,54525
1641456000,15875.00000,15880.00000,15390.00000,15535.00000,85777
1641542400,15500.00000,15640.00000,15198.88965,15210.00000,86623
1641801600,15265.00000,15280.00000,14182.58008,14215.00000,131405
1641888000,14475.00000,14500.00000,14270.00000,14320.00000,174764
1641974400,14490.00000,14685.00000,14290.00000,14495.00000,76741
1642060800,14425.00000,14450.00000,13900.00000,13900.00000,147079
1642147200,13830.00000,13945.00000,13430.00000,13430.00000,168664
1642406400,13460.00000,13780.00000,13315.00000,13510.00000,154994
1642492800,13565.00000,13565.00000,13075.00000,13185.00000,176899
1642579200,13035.00000,13405.00000,12945.00000,13230.00000,217164
1642665600,13330.00000,13465.00000,12985.00000,13325.00000,102278
1642752000,13085.00000,13180.00000,12905.00000,13040.00000,182493
1643011200,12985.00000,13110.00000,12630.00000,12690.00000,622200
1643097600,12110.00000,12815.00000,12055.00000,12700.00000,155042
1643184000,12805.00000,13060.00000,12735.00000,12895.00000,277053
1643270400,12590.00000,12800.00000,12495.00000,12785.00000,97706
1643356800,12720.00000,12865.00000,12665.00000,12790.00000,251048
1643616000,12900.00000,13280.00000,12900.00000,13255.00000,188994
1643702400,13320.00000,13480.00000,13195.00000,13290.00000,126029
1643788800,13355.00000,13759.25000,13355.00000,13550.00000,171169
1643875200,13385.00000,13565.00000,13150.00000,13235.00000,142438
1643961600,13215.00000,13390.00000,12930.00000,13045.00000,139886
1644220800,13090.00000,13255.00000,12695.00000,12755.00000,180267
1644307200,12845.00000,12904.48047,12500.00000,12615.00000,109139
1644393600,12730.00000,12900.00000,12640.00000,12810.00000,97437
1644480000,12925.00000,12925.00000,12490.00000,12675.00000,86053
1644566400,12450.00000,12512.90039,12115.00000,12195.00000,121309
1644825600,11920.00000,12090.00000,11775.00000,11980.00000,98308
1644912000,11980.00000,12285.00000,11980.00000,12185.00000,91699
1644998400,12205.00000,12230.00000,11909.62207,12010.00000,188379
1645084800,12045.00000,12115.00000,11825.00000,11880.00000,194403
1645171200,11870.00000,11870.00000,11660.00000,11690.00000,220849
1645430400,11725.00000,11801.20020,11243.98535,11445.00000,99759
1645516800,11260.00000,11725.00000,11185.00000,11555.00000,110645
1645603200,11520.00000,11690.00000,11400.00000,11400.00000,138876
1645689600,11045.00000,11400.00000,10880.00000,11380.00000,238924
1645776000,11565.00000,11730.00000,11400.00000,11730.00000,180147
1646035200,11570.00000,11950.00000,11535.00000,11945.00000,159166
1646121600,11870.00000,11885.00000,11620.00000,11685.00000,115893
1646208000,11615.00000,12105.00000,11615.00000,12015.00000,124924
1646294400,11990.00000,12195.00000,11630.00000,11635.00000,119641
1646380800,11485.00000,11705.00000,11110.00000,11125.00000,292771
1646640000,10815.00000,11430.00000,10785.00000,11360.00000,182593
1646726400,11225.00000,11430.00000,10960.00000,10985.00000,137474
1646812800,11240.00000,11390.00000,11035.00000,11325.00000,141649
1646899200,11000.00000,11975.00000,11000.00000,11825.00000,210870
1646985600,11600.00000,12150.00000,11565.00000,11995.00000,235448
1647244800,12090.00000,12455.00000,11920.00000,12355.00000,190435
1647331200,12260.00000,12365.00000,12120.00000,12145.00000,192246
1647417600,12305.00000,12650.00000,12160.00000,12525.00000,214053
1647504000,12575.00000,12890.00000,12575.00000,12870.00000,153808
1647590400,12935.00000,13105.00000,12755.00000,13070.00000,448194
1647849600,13015.00000,13025.00000,12605.00000,12695.00000,161341
1647936000,12615.00000,12755.00000,12490.00000,12650.00000,99785
1648022400,12710.00000,12835.00000,12470.00000,12515.00000,137483
1648108800,12460.00000,12565.00000,12300.00000,12325.00000,77674
1648195200,12370.00000,12535.00000,12255.00000,12260.00000,90516
1648450800,12320.00000,12355.00000,12085.00000,12205.00000,132924
1648537200,12255.00000,12790.00000,12190.00000,12630.00000,187293
1648623600,12595.00000,12615.00000,12285.00000,12475.00000,263060
1648710000,12650.00000,12750.00000,12470.00000,12535.00000,184739
1648796400,12525.00000,12709.19043,12475.00000,12700.00000,125806
1649055600,12745.00000,12795.00000,12598.37988,12720.00000,82573
1649142000,12735.00000,13015.00000,12695.00000,12830.00000,284375
1649228400,12795.00000,13095.00000,12780.00000,12855.00000,236021
1649314800,12895.00000,13010.00000,12790.00000,12995.00000,190925
1649401200,13140.00000,13140.00000,12480.00000,12710.00000,132841
1649660400,12555.00000,12650.00000,12375.00000,12415.00000,125169
1649746800,12345.00000,12510.00000,12285.00000,12410.00000,113740
1649833200,12485.00000,12519.58984,12345.00000,12490.00000,109908
1649919600,12510.00000,12700.00000,12349.00000,12610.00000,165478
1650351600,12555.00000,12610.00000,12315.00000,12465.00000,162017
1650438000,12635.00000,12665.00000,12425.00000,12615.00000,280167
1650524400,12555.00000,12890.00000,12470.00000,12720.00000,103104
1650610800,12625.00000,12675.00000,12375.00000,12385.00000,140900
1650870000,12245.00000,12385.00000,12045.00000,12265.00000,103997
1650956400,12365.00000,12365.00000,11905.00000,11935.00000,220838
1651042800,11985.00000,12020.00000,11762.70020,11820.00000,158975
1651129200,11875.00000,12190.00000,11815.00000,12160.00000,158459
1651215600,12185.00000,12365.00000,12075.00000,12150.00000,110175
1651561200,12025.00000,12115.00000,11535.00000,11720.00000,181779
1651647600,11705.00000,11750.00000,11450.00000,11560.00000,150979
1651734000,11770.00000,11890.00000,11490.00000,11550.00000,170738
1651820400,11475.00000,11715.00000,11270.00000,11325.00000,156462
1652079600,11200.00000,11315.00000,10850.00000,10855.00000,84168
1652166000,10850.00000,11195.00000,10790.00000,10845.00000,127029
1652252400,11105.00000,11105.00000,10675.00000,10930.00000,181924
1652338800,10735.00000,10900.00000,10565.00000,10830.00000,125248
1652425200,10895.00000,11200.00000,10845.00000,11185.00000,80895
1652684400,11185.00000,11185.00000,10885.00000,10915.00000,155889
1652770800,10960.00000,11040.00000,10805.00000,10955.00000,272718
1652857200,11030.00000,11170.16895,10470.00000,10470.00000,397044
1652943600,10350.00000,10395.00000,10045.00000,10230.00000,325847
1653030000,10305.00000,10550.00000,10230.00000,10395.00000,299473
1653289200,10495.00000,10582.36035,10305.00000,10465.00000,222131
1653375600,10395.00000,10620.00000,10320.00000,10320.00000,233850
1653462000,10375.00000,10440.00000,10180.00000,10320.00000,257832
1653548400,10320.00000,10375.00000,10235.00000,10340.00000,59211
1653634800,10360.00000,10675.00000,10345.00000,10565.00000,183431
1653894000,10680.00000,10870.00000,10620.00000,10770.00000,601564
1653980400,10765.00000,10802.36035,10540.00000,10565.00000,300247
1654066800,10635.00000,10650.00000,10415.00000,10480.00000,92588
1654498800,10635.00000,10739.83203,10590.00000,10695.00000,148606
1654585200,10640.00000,10705.00000,10455.00000,10600.00000,84255
1654671600,10645.00000,10645.00000,10395.00000,10420.00000,136907
1654758000,10300.00000,10450.00000,10200.00000,10200.00000,118970
1654844400,10100.00000,10159.64746,9814.61133,9840.00000,151274
1655103600,9682.00000,9808.00000,9470.00000,9552.00000,137550
1655190000,9646.00000,9670.00000,9282.00000,9284.00000,218265
1655276400,9086.00000,9780.88770,9086.00000,9496.00000,391759
1655362800,9422.00000,9456.00000,9048.00000,9168.00000,179632
1655449200,9218.00000,9376.00000,9130.00000,9130.00000,392314
1655708400,9130.00000,9356.00000,9108.00000,9280.00000,218597
1655794800,9370.00000,9370.00000,9140.00000,9200.00000,159176
1655881200,9098.00000,9456.00000,9008.00000,9346.00000,218526
1655967600,9288.00000,9330.00000,9118.00000,9186.00000,188007
1656054000,9306.00000,9712.00000,9292.00000,9700.00000,117638
1656313200,9714.00000,9916.00000,9680.00000,9772.00000,96382
1656399600,9816.00000,9872.00000,9600.00000,9700.00000,253220
1656486000,9622.00000,9766.00000,9560.00000,9718.00000,99269
1656572400,9578.00000,9924.00000,9572.00000,9878.00000,216743
1656658800,9872.00000,10100.00000,9774.00000,10055.00000,195780
1656918000,10080.00000,10370.00000,9996.00000,10130.00000,125960
1657004400,10185.00000,10415.00000,10100.00000,10320.00000,212935
1657090800,10435.00000,10705.00000,10375.00000,10615.00000,169139
1657177200,10625.00000,10795.00000,10595.00000,10710.00000,205252
1657263600,10735.00000,10825.00000,10475.00000,10725.00000,83844
1657522800,10595.00000,10735.00000,10555.00000,10695.00000,202094
1657609200,10600.00000,10755.00000,10475.00000,10695.00000,97505
1657695600,10660.00000,10745.00000,10425.00000,10580.00000,104675
1657782000,10540.00000,10610.00000,10425.00000,10515.00000,105948
1657868400,10455.00000,10790.00000,10400.00000,10775.00000,97145
1658127600,10845.00000,10915.00000,10670.00000,10785.00000,75917
1658214000,10705.00000,10865.00000,10515.00000,10815.00000,93038
1658300400,10940.00000,10985.00000,10800.00000,10895.00000,71553
1658386800,10955.00000,11345.00000,10935.00000,11330.00000,91504
1658473200,11320.00000,11505.00000,11245.00000,11335.00000,89946
1658732400,11315.00000,11360.00000,11205.00000,11330.00000,651178
1658818800,11335.00000,11390.00000,11095.00000,11125.00000,338662
1658905200,11155.00000,11270.00000,11045.00000,11165.00000,192257
1658991600,11205.00000,11600.00000,11205.00000,11600.00000,99807
1659078000,11675.00000,12045.00000,11665.00000,11935.00000,170379
1659337200,11955.00000,12017.53809,11820.00000,11975.00000,84050
1659423600,11910.00000,11973.60352,11660.00000,11725.00000,91994
1659510000,11705.00000,11730.00000,11545.00000,11695.00000,442667
1659596400,11790.00000,11930.00000,11727.67188,11930.00000,95125
1659682800,11940.00000,12009.50000,11430.00000,11430.00000,103649
1659942000,11505.00000,11695.00000,11450.00000,11645.00000,101499
1660028400,11680.00000,11700.00000,11400.00000,11485.00000,75321
1660114800,11460.00000,12000.00000,11325.00000,12000.00000,276659
1660201200,12145.00000,12440.00000,11270.00000,11655.00000,305479
1660287600,11785.00000,11785.00000,11440.00000,11470.00000,113049
1660546800,11590.00000,11620.21582,11455.00000,11505.00000,113220
1660633200,11555.00000,11555.00000,11215.00000,11270.00000,119385
1660719600,11330.00000,11330.00000,11020.00000,11140.00000,87652
1660806000,11115.00000,11345.00000,11070.00000,11345.00000,75160
1660892400,11180.00000,11330.00000,11090.00000,11185.00000,208098
1661151600,11190.00000,11190.00000,10785.00000,10785.00000,198521
1661238000,10620.00000,10745.00000,10530.00000,10590.00000,92511
1661324400,10555.00000,10840.00000,10425.00000,10790.00000,118049
1661410800,10845.00000,10955.00000,10780.00000,10860.00000,102821
1661497200,10890.00000,10955.00000,10620.00000,10620.00000,75095
1661842800,10580.00000,10745.00000,10540.00000,10650.00000,143941
1661929200,10820.00000,10845.00000,10535.00000,10535.00000,230743
1662015600,10450.00000,10455.00000,10105.00000,10140.00000,145939
1662102000,10275.00000,10580.00000,10150.00000,10545.00000,91032
1662361200,10350.00000,10385.00000,10115.00000,10275.00000,66489
1662447600,10235.00000,10465.00000,10230.00000,10420.00000,126897
1662534000,10350.00000,10485.00000,10280.00000,10440.00000,72684
1662620400,10495.00000,10700.00000,10435.00000,10635.00000,108621
1662706800,10680.00000,10915.00000,10680.00000,10865.00000,119006
1662966000,10875.00000,11060.00000,10860.00000,11060.00000,147250
1663052400,10965.00000,11215.00000,10785.00000,10810.00000,113791
1663138800,10710.00000,10770.00000,10575.00000,10600.00000,584472
1663225200,10605.00000,10710.00000,10375.00000,10380.00000,83151
1663311600,10250.00000,10300.00000,10070.00000,10070.00000,304574
1663657200,10075.00000,10195.00000,9962.00000,10065.00000,114506
1663743600,9928.00000,10400.00000,9928.00000,10360.00000,688640
1663830000,10210.00000,10360.00000,9872.00000,9872.00000,138273
1663916400,9722.00000,9988.00000,9448.00000,9806.00000,150726
1664175600,9800.00000,10130.00000,9800.00000,10105.00000,222720
1664262000,10170.00000,10300.00000,10080.00000,10130.00000,191177
1664348400,10120.00000,10390.00000,9996.00000,10385.00000,215262
1664434800,10285.00000,10355.00000,10135.00000,10260.00000,179670
1664521200,10275.00000,10405.00000,10070.00000,10400.00000,149051
1664780400,10175.00000,10450.00000,9998.00000,10420.00000,110027
1664866800,10480.00000,10935.00000,10390.00000,10830.00000,222660
1664953200,10775.00000,10955.00000,10700.00000,10735.00000,106171
1665039600,10850.00000,10935.00000,10760.00000,10860.00000,227877
1665126000,10795.00000,10855.00000,10555.00000,10565.00000,210875
1665385200,10470.00000,10740.00000,10440.00000,10615.00000,315644
1665471600,10585.00000,10765.00000,10405.00000,10455.00000,181284
1665558000,10400.00000,10720.00000,10400.00000,10410.00000,137161
1665644400,10330.00000,10340.00000,9750.00000,10280.00000,212172
1665730800,10455.00000,10720.00000,10380.00000,10390.00000,155961
1665990000,10430.00000,10595.00000,10130.00000,10565.00000,147502
1666076400,10650.00000,10950.00000,10650.00000,10835.00000,107308
1666162800,10825.00000,10860.00000,10530.00000,10600.00000,111584
1666249200,10550.00000,10670.00000,10375.00000,10555.00000,101159
1666335600,10455.00000,10455.00000,10125.00000,10300.00000,158415
1666594800,10500.00000,10725.00000,10370.00000,10595.00000,89958
1666681200,10650.00000,10945.00000,10520.00000,10945.00000,106531
1666767600,10970.00000,11155.00000,10864.22363,11155.00000,250626
1666854000,11095.00000,11130.00000,10890.00000,11055.00000,114746
1666940400,10885.00000,10945.00000,10750.00000,10900.00000,108953
1667203200,10960.00000,10960.00000,10690.00000,10750.00000,114973
1667289600,10805.00000,11045.00000,10795.00000,10885.00000,98948
1667376000,10895.00000,10960.00000,10800.00000,10815.00000,260116
1667462400,10675.00000,10680.00000,10430.00000,10545.00000,164928
1667548800,10595.00000,10900.00000,10580.00000,10805.00000,218819
1667808000,10795.00000,10930.00000,10695.00000,10930.00000,106459
1667894400,10865.00000,11255.00000,10810.00000,11255.00000,137362
1667980800,11210.00000,11285.00000,11149.27734,11280.00000,62374
1668067200,11205.00000,11925.00000,11010.00000,11880.00000,120385
1668153600,11860.00000,11985.00000,11650.00000,11865.00000,125822
1668412800,11915.00000,11976.25000,11750.00000,11885.00000,92886
1668499200,11955.00000,12010.00000,11670.00000,11760.00000,127664
1668585600,11775.00000,11930.00000,11590.00000,11600.00000,305268
1668672000,11765.00000,11765.00000,11000.00000,11250.00000,165741
1668758400,11285.00000,11470.00000,11090.00000,11400.00000,258913
1669017600,11400.00000,11475.00000,11161.66699,11375.00000,164917
1669104000,11285.00000,11350.00000,11140.00000,11345.00000,82248
1669190400,11395.00000,11535.00000,11220.00000,11480.00000,86553
1669276800,11540.00000,11570.00000,11325.00000,11360.00000,66218
1669363200,11310.00000,11450.00000,11245.00000,11405.00000,76879
1669622400,11295.00000,11450.00000,11265.00000,11325.00000,69008
1669708800,11500.00000,11615.00000,11180.00000,11210.00000,269409
1669795200,11280.00000,11435.00000,11175.00000,11205.00000,301575
1669881600,11435.00000,11530.00000,11340.00000,11380.00000,104258
1669968000,11415.00000,11560.00000,11275.00000,11480.00000,87739
1670227200,11430.00000,11465.00000,11320.00000,11340.00000,130965
1670313600,11325.00000,11395.00000,11105.00000,11105.00000,83845
1670400000,11060.00000,11170.00000,10930.00000,10930.00000,177347
1670486400,10900.00000,10955.00000,10790.00000,10830.00000,191997
1670572800,10895.00000,11040.00000,10830.00000,10995.00000,326299
1670832000,10990.00000,11080.00000,10900.00000,11045.00000,123120
1670918400,11125.00000,11525.00000,10970.00000,11370.00000,122976
1671004800,11425.00000,11425.00000,11230.00000,11395.00000,85716
1671091200,11310.00000,11350.00000,11150.00000,11170.00000,103744
1671177600,11135.00000,11140.00000,10820.00000,10855.00000,338944
1671436800,10895.00000,10905.00000,10735.00000,10735.00000,98646
1671523200,10600.00000,10750.00000,10580.00000,10685.00000,326415
1671609600,10740.00000,10830.00000,10600.00000,10750.00000,138556
1671696000,10800.00000,10855.00000,10520.00000,10545.00000,115852
1671782400,10645.00000,10750.00000,10535.00000,10680.00000,44840
1672214400,10810.00000,10870.00000,10760.00000,10760.00000,58062
1672300800,10750.00000,10770.00000,10585.00000,10760.00000,69351
1672387200,10705.00000,10770.00000,10615.00000,10615.00000,29514
1672732800,10655.00000,10855.00000,10615.00000,10715.00000,61886
1672819200,10815.00000,10945.00000,10745.00000,10825.00000,109897
1672905600,10780.00000,10865.00000,10680.00000,10710.00000,72090
1672992000,10680.00000,10850.00000,10520.00000,10835.00000,92595
1673251200,10865.00000,11040.00000,10860.00000,11040.00000,82739
1673337600,11025.00000,11145.00000,10895.00000,11075.00000,480366
1673424000,11110.00000,11505.00000,11100.00000,11360.00000,129303
1673510400,11380.00000,11485.00000,11195.00000,11410.00000,86035
1673596800,11465.00000,11560.00000,11435.00000,11450.00000,57938
1673856000,11480.00000,11760.00000,11455.00000,11760.00000,134489
1673942400,11695.00000,11860.00000,11665.00000,11720.00000,192821
1674028800,11725.00000,11930.00000,11725.00000,11735.00000,157928
1674115200,11775.00000,11775.00000,11415.00000,11415.00000,92022
1674201600,11390.00000,11509.77539,11345.00000,11430.00000,109229
1674460800,11455.00000,11595.00000,11440.00000,11595.00000,377366
1674547200,11625.00000,11680.00000,11505.00000,11570.00000,62816
1674633600,11565.00000,11570.00000,11310.00000,11310.00000,198032
1674720000,11370.00000,11615.00000,11325.00000,11510.00000,194751
1674806400,11565.00000,11565.00000,11405.00000,11525.00000,126624
1675065600,11500.00000,11555.00000,11415.00000,11555.00000,153501
1675152000,11525.00000,11590.00000,11420.00000,11530.00000,163520
1675238400,11525.00000,11745.00000,11525.00000,11565.00000,178811
1675324800,11690.00000,12225.00000,11685.00000,12215.00000,177550
1675411200,12160.00000,12350.00000,12035.00000,12350.00000,281609
1675670400,12160.00000,12270.00000,12055.00000,12055.00000,110355
1675756800,12035.00000,12155.00000,11940.00000,11990.00000,189319
1675843200,12055.00000,12125.00000,11875.00000,11875.00000,122364
1675929600,11945.00000,12025.00000,11870.00000,11880.00000,109744
1676016000,11830.00000,11930.00000,11495.00000,11620.00000,319328
1676275200,11670.00000,12025.00000,11660.00000,11995.00000,182109
1676361600,12015.00000,12155.00000,11859.30859,11910.00000,282401
1676448000,11900.00000,12160.00000,11820.00000,12115.00000,95252
1676534400,12210.00000,12227.42480,12000.00000,12115.00000,58832
1676620800,11995.00000,12100.00000,11835.00000,12045.00000,169639
1676880000,12090.00000,12135.00000,11995.00000,12055.00000,95401
1676966400,12015.00000,12070.00000,11860.00000,11885.00000,501845
1677052800,11845.00000,11935.00000,11700.00000,11850.00000,68349
1677139200,11915.00000,11975.00000,11835.00000,11915.00000,371778
1677225600,12040.00000,12120.00000,11880.00000,11920.00000,73072
1677484800,11995.00000,12086.33496,11955.00000,11955.00000,50581
1677571200,11875.00000,11875.00000,11610.00000,11685.00000,132222
1677657600,11670.00000,11945.00000,11670.00000,11810.00000,85891
1677744000,11750.00000,11990.00000,11715.00000,11955.00000,86742
1677830400,12000.00000,12055.00000,11925.00000,11925.00000,119515
1678089600,11990.00000,11990.00000,11793.21973,11915.00000,56657
1678176000,11925.00000,12025.00000,11810.00000,11905.00000,87297
1678262400,11870.00000,14042.20996,11742.88574,11870.00000,291869
1678348800,11370.00000,11561.67480,11130.00000,11270.00000,374430
1678435200,11220.00000,11410.00000,10970.00000,11120.00000,372083
1678694400,11085.00000,11085.00000,10740.00000,10880.00000,277885
1678780800,10885.00000,11265.00000,10880.00000,11225.00000,149749
1678867200,11300.00000,11310.00000,10965.00000,10965.00000,241761
1678953600,11090.00000,11215.00000,10875.00000,11185.00000,149972
1679040000,11205.00000,11260.00000,11000.00000,11100.00000,439565
1679299200,11010.00000,11250.00000,10975.00000,11165.00000,144813
1679385600,11270.00000,11350.00000,11220.00000,11275.00000,118427
1679472000,11280.00000,11330.00000,11181.40039,11260.00000,124229
1679558400,11225.00000,11325.00000,11180.00000,11325.00000,120859
1679644800,11250.00000,11360.00000,11230.00000,11300.00000,135391
1679900400,11390.00000,11520.00000,10945.00000,11405.00000,270407
1679986800,11475.00000,11485.00000,11345.00000,11415.00000,536518
1680073200,11450.00000,11585.00000,11450.00000,11545.00000,169796
1680159600,11615.00000,11750.00000,11575.00000,11750.00000,496677
1680246000,11770.00000,11913.41699,11725.00000,11855.00000,152530
1680505200,11770.00000,11815.00000,11655.00000,11715.00000,269801
1680591600,11750.00000,11810.00000,11692.75977,11745.00000,291694
1680678000,11725.00000,11725.00000,11370.00000,11400.00000,144281
1680764400,11395.00000,11505.00000,11327.75977,11485.00000,132446
1681196400,11210.00000,11456.83984,11145.00000,11445.00000,303770
1681282800,11440.00000,11605.00000,11410.00000,11510.00000,120521
1681369200,11565.00000,11695.00000,11549.26367,11590.00000,156296
1681455600,11610.00000,11845.00000,11595.00000,11640.00000,175843
1681714800,11700.00000,11745.00000,11543.91406,11600.00000,149362
1681801200,11635.00000,11705.00000,11585.00000,11620.00000,117219
1681887600,11560.00000,11660.00000,11540.00000,11590.00000,77680
1681974000,11370.00000,11485.00000,11300.00000,11465.00000,131981
1682060400,11455.00000,11590.00000,11385.00000,11590.00000,202391
1682319600,11580.00000,11670.00000,11580.00000,11620.00000,256707
1682406000,11580.00000,11690.00000,11530.00000,11530.00000,119850
1682492400,11470.00000,11500.00000,10895.00000,10895.00000,429054
1682578800,10820.00000,11071.82031,10780.00000,11000.00000,232898
1682665200,11090.00000,11105.00000,10920.00000,11090.00000,876534
1683010800,11090.00000,11200.00000,11025.15039,11170.00000,236908
1683097200,11180.00000,11370.00000,11165.00000,11360.00000,106883
1683183600,11200.00000,11400.00000,11200.00000,11350.00000,199461
1683270000,11330.00000,11445.00000,11315.00000,11445.00000,69132
1683615600,11380.00000,11440.00000,11145.00000,11145.00000,227156
1683702000,10620.00000,11245.00000,10620.00000,11180.00000,133177
1683788400,11185.00000,11255.00000,11105.00000,11115.00000,129315
1683874800,11120.00000,11195.00000,11035.00000,11070.00000,180586
1684134000,11125.00000,11190.00000,11050.00000,11090.00000,260949
1684220400,11080.00000,11145.00000,11050.00000,11085.00000,77255
1684306800,11025.00000,11105.00000,11000.00000,11015.00000,334786
1684393200,11025.00000,11165.00000,11025.00000,11130.00000,246587
1684479600,11150.00000,11310.00000,11145.00000,11235.00000,150012
1684738800,11290.00000,11335.00000,11125.00000,11280.00000,71648
1684825200,11280.00000,11285.00000,11090.00000,11100.00000,89891
1684911600,10900.00000,11025.00000,10750.00000,10845.00000,116720
1684998000,10845.00000,10970.00000,10815.00000,10970.00000,114051
1685084400,10965.00000,11140.00000,10865.00000,11095.00000,423660
1685430000,11150.00000,11205.00000,11050.00000,11070.00000,64892
1685516400,10960.00000,11035.00000,10845.00000,10925.00000,342614
1685602800,10875.00000,10990.00000,10835.00000,10925.00000,90981
1685689200,10975.00000,11252.05957,10945.00000,11180.00000,819795
1685948400,11280.00000,11325.00000,11170.00000,11215.00000,64482
1686034800,11185.00000,11330.00000,11185.00000,11310.00000,136502
1686121200,11290.00000,11290.00000,11160.00000,11265.00000,106368
1686207600,11205.00000,11280.00000,11150.00000,11210.00000,90498
1686294000,11210.00000,11225.00000,11115.00000,11190.00000,113776
1686553200,11235.00000,11340.00000,11213.09961,11260.00000,77222
1686639600,11330.00000,11480.00000,11330.00000,11415.00000,125274
1686726000,11410.00000,11440.00000,11295.00000,11370.00000,101802
1686812400,11340.00000,11410.00000,11124.32910,11255.00000,112441
1686898800,11295.00000,11340.00000,11115.00000,11115.00000,463691
1687158000,11095.00000,11095.00000,10320.00000,10360.00000,293056
1687244400,10305.00000,10495.00000,10213.25000,10300.00000,306130
1687330800,10265.00000,10285.00000,10145.00000,10195.00000,147095
1687417200,10125.00000,10235.00000,10090.00000,10235.00000,237158
1687503600,10200.00000,10260.00000,10120.00000,10170.00000,84800
1687762800,10155.00000,10195.00000,10045.00000,10130.00000,138619
1687849200,10180.00000,10235.95020,10045.00000,10085.00000,66516
1687935600,10150.00000,10327.05957,10125.00000,10275.00000,110762
1688022000,10275.00000,10280.00000,10150.00000,10255.00000,137709
1688108400,10300.00000,10410.00000,10295.00000,10365.00000,549038
1688367600,10355.00000,10395.00000,10260.00000,10340.00000,409546
1688454000,10335.00000,10350.00000,10260.40039,10320.00000,321132
1688540400,10260.00000,10375.00000,10200.00000,10290.00000,167325
1688626800,10250.00000,10250.00000,10060.00000,10060.00000,180856
1688713200,9994.00000,10045.00000,9856.00000,9974.00000,110718
1688972400,9914.00000,10015.00000,9854.00000,10015.00000,456334
1689058800,9820.00000,10075.00000,9808.00000,9936.00000,178243
1689145200,9938.00000,10135.00000,9828.00000,10090.00000,106902
1689231600,10125.00000,10214.50000,10090.00000,10140.00000,146396
1689318000,10300.00000,10515.00000,10245.00000,10455.00000,134330
1689577200,10460.00000,10685.00000,10365.40039,10675.00000,193506
1689663600,10680.00000,10840.00000,10680.00000,10755.00000,139952
1689750000,10890.00000,11075.00000,10885.00000,11010.00000,300598
1689836400,10940.00000,11067.05859,10915.00000,10955.00000,171594
1689922800,10940.00000,11085.00000,10820.00000,11045.00000,101062
1690182000,10985.00000,11075.00000,10865.00000,10865.00000,166370
1690268400,10840.00000,10945.00000,10820.00000,10920.00000,311428
1690354800,10880.00000,10925.00000,10815.00000,10910.00000,299409
1690441200,11055.00000,11150.00000,10940.00000,11080.00000,382431
1690527600,11060.00000,11125.00000,10940.00000,11110.00000,87380
