time,open,high,low,close,tick_volume
1598535000,64.63000,67.01000,64.54000,66.62000,2785100
1598621400,66.84000,68.21000,65.78000,67.94000,3013400
1598880600,67.88000,67.95000,65.13000,65.75000,2526700
1598967000,65.25000,66.93000,65.05000,66.56000,1795300
1599053400,67.31000,68.66000,66.65000,68.41000,2013200
1599139800,68.73000,70.56000,68.17000,68.54000,3054300
1599226200,69.35000,69.81000,67.69000,68.22000,1988500
1599571800,67.45000,69.48000,67.19000,68.38000,2446500
1599658200,67.76000,69.21000,66.71000,68.00000,2503400
1599744600,68.65000,69.67000,67.87000,68.39000,2004400
1599831000,69.18000,70.71000,67.89000,70.03000,2377700
1600090200,70.94000,73.58000,70.35000,73.21000,2422300
1600176600,75.61000,76.24000,73.63000,74.79000,3607200
1600263000,75.00000,77.30000,74.58000,76.44000,2769200
1600349400,75.61000,76.81000,74.08000,74.59000,2672600
1600435800,73.81000,74.57000,71.97000,72.13000,5273500
1600695000,70.85000,71.12000,68.23000,68.69000,2207000
1600781400,69.01000,69.99000,68.15000,69.28000,2028600
1600867800,70.65000,72.52000,68.88000,69.07000,2696100
1600954200,68.56000,70.28000,66.95000,69.37000,2442900
1601040600,69.19000,70.98000,68.71000,70.54000,1736600
1601299800,71.81000,72.39000,71.05000,71.19000,1269400
1601386200,70.88000,71.10000,68.85000,69.66000,1886700
1601472600,70.56000,71.29000,69.65000,70.25000,1979600
1601559000,70.82000,71.83000,70.44000,71.58000,1742000
1601645400,69.73000,72.82000,69.69000,72.53000,1261700
1601904600,73.44000,75.04000,73.29000,74.91000,1651500
1601991000,75.00000,77.38000,74.53000,74.66000,2146500
1602077400,75.82000,77.13000,75.82000,76.96000,1843500
1602163800,77.54000,78.46000,77.05000,78.33000,1349100
1602250200,77.66000,78.06000,76.42000,77.61000,2134700
1602509400,77.96000,78.47000,77.35000,77.87000,1842000
1602595800,77.14000,77.86000,76.24000,76.82000,1554400
1602682200,76.11000,77.16000,75.38000,75.74000,2228100
1602768600,75.55000,78.19000,75.29000,77.74000,2025800
1602855000,78.00000,79.00000,74.18000,75.82000,4038400
1603114200,74.50000,75.91000,72.21000,72.54000,3307600
1603200600,72.35000,73.61000,72.12000,72.37000,3003400
1603287000,72.68000,73.83000,72.20000,72.75000,2440200
1603373400,73.09000,74.15000,72.26000,73.96000,2939900
1603459800,74.68000,75.11000,73.32000,74.83000,1534800
1603719000,73.78000,73.99000,72.63000,73.75000,1893800
1603805400,73.85000,73.94000,71.82000,72.38000,1834800
1603891800,71.10000,71.63000,68.21000,68.39000,2568800
1603978200,68.17000,69.27000,67.63000,68.86000,2050700
1604064600,68.61000,68.88000,66.26000,67.20000,3192900
1604327400,68.64000,69.91000,67.62000,68.77000,1804400
1604413800,69.67000,71.30000,69.24000,70.75000,1239600
1604500200,70.98000,71.12000,69.51000,69.58000,1817900
1604586600,70.24000,71.70000,70.24000,71.44000,1941000
1604673000,71.12000,71.64000,69.86000,70.01000,1597900
1604932200,78.22000,83.48000,77.53000,77.81000,4586300
1605018600,77.75000,78.18000,76.63000,77.53000,3051500
1605105000,77.99000,78.04000,76.13000,76.99000,3267900
1605191400,76.42000,77.01000,75.16000,76.16000,1618100
1605277800,76.89000,79.57000,76.89000,79.51000,2127900
1605537000,81.73000,82.33000,80.26000,82.28000,2457500
1605623400,81.92000,85.83000,81.20000,85.11000,2525000
1605709800,85.26000,86.91000,84.82000,85.56000,3996700
1605796200,84.25000,85.54000,82.67000,84.96000,2185100
1605882600,85.00000,85.59000,84.28000,84.87000,2173200
1606141800,85.68000,86.90000,84.94000,86.55000,1546800
1606228200,87.95000,89.26000,87.14000,88.75000,2913500
1606314600,87.50000,87.88000,86.39000,87.57000,1330600
1606487400,88.07000,88.07000,85.18000,85.72000,1041100
1606746600,85.00000,85.16000,82.89000,83.40000,5198800
1606833000,84.98000,85.45000,83.91000,84.81000,1615700
1606919400,84.43000,85.97000,83.73000,85.48000,1243900
1607005800,85.28000,87.53000,85.00000,86.22000,1632200
1607092200,86.94000,89.19000,86.42000,89.15000,1702500
1607351400,88.24000,88.86000,87.14000,88.30000,1348100
1607437800,87.85000,89.64000,87.41000,89.26000,2164100
1607524200,89.39000,89.59000,87.74000,88.13000,2326900
1607610600,87.85000,88.65000,86.37000,86.90000,1679300
1607697000,86.48000,87.33000,85.60000,86.66000,2088200
1607956200,87.47000,87.60000,85.69000,85.75000,1918900
1608042600,86.88000,87.47000,85.85000,87.25000,2803500
1608129000,87.14000,87.50000,86.06000,86.37000,2200100
1608215400,87.13000,87.55000,85.92000,86.55000,1830700
1608301800,86.58000,86.69000,84.54000,84.88000,5399200
1608561000,83.78000,85.62000,83.63000,84.93000,2266600
1608647400,84.95000,84.95000,82.62000,82.88000,2943100
1608733800,83.62000,84.86000,83.13000,84.27000,1707800
1608820200,84.60000,84.60000,83.23000,83.90000,546900
1609165800,84.86000,86.25000,84.52000,85.45000,1810800
1609252200,85.74000,86.09000,83.88000,84.76000,1184800
1609338600,84.90000,86.39000,84.89000,86.15000,1165900
1609425000,85.76000,86.01000,85.19000,85.41000,1090800
1609770600,86.58000,87.13000,84.33000,85.12000,2119400
1609857000,84.05000,86.11000,84.05000,85.33000,1503100
1609943400,85.97000,88.24000,85.97000,87.48000,2445700
1610029800,88.42000,89.68000,88.00000,88.28000,2063800
1610116200,88.89000,89.17000,87.10000,87.85000,1829800
1610375400,86.88000,88.21000,86.77000,87.08000,1696000
1610461800,87.14000,87.93000,86.36000,87.55000,1356000
1610548200,87.29000,87.47000,85.04000,85.57000,2455000
1610634600,86.02000,86.38000,85.03000,85.39000,1667600
1610721000,84.25000,85.27000,83.53000,83.91000,2869300
1611066600,84.02000,84.30000,81.84000,81.95000,2517700
1611153000,82.37000,83.13000,81.62000,82.33000,2525200
1611239400,83.16000,84.42000,82.50000,84.17000,3459200
1611325800,83.51000,84.41000,83.19000,83.86000,2678800
1611585000,83.68000,85.43000,83.23000,84.81000,3326100
1611671400,85.48000,86.44000,84.86000,85.13000,3199500
1611757800,83.77000,85.96000,78.72000,79.15000,6890700
1611844200,79.74000,81.26000,78.90000,79.37000,4044900
1611930600,78.92000,79.10000,76.42000,76.87000,4454100
1612189800,77.17000,78.75000,76.68000,78.62000,2050700
1612276200,79.57000,80.84000,79.12000,80.27000,2234400
1612362600,80.10000,80.29000,78.81000,79.05000,1551000
1612449000,79.76000,81.57000,79.43000,81.36000,1489300
1612535400,82.08000,82.59000,81.23000,81.86000,1187800
1612794600,82.21000,82.33000,80.61000,81.70000,1290400
1612881000,81.81000,82.80000,80.85000,81.05000,1706300
1612967400,81.48000,81.70000,80.38000,80.93000,1236400
1613053800,80.87000,81.54000,80.25000,80.49000,1397700
1613140200,79.60000,80.04000,78.93000,79.51000,1580100
1613485800,79.81000,81.11000,79.36000,80.88000,1745100
1613572200,80.23000,80.38000,78.71000,79.52000,1372300
1613658600,79.18000,79.72000,78.04000,79.59000,1200000
1613745000,79.41000,80.61000,79.11000,80.40000,1645500
1614004200,79.94000,81.15000,79.79000,80.81000,1501900
1614090600,81.64000,81.68000,79.28000,79.72000,1838600
1614177000,79.67000,82.12000,79.34000,81.96000,1667400
1614263400,81.89000,82.06000,79.69000,80.07000,1261000
1614349800,80.58000,80.73000,78.71000,79.13000,2092000
1614609000,80.00000,82.57000,79.83000,81.17000,2804800
1614695400,81.03000,82.46000,80.66000,82.19000,2088500
1614781800,82.22000,83.72000,81.12000,81.20000,2210200
1614868200,81.20000,81.66000,75.88000,77.70000,3448900
1614954600,78.63000,79.13000,76.13000,78.77000,2596000
1615213800,82.11000,82.77000,80.59000,81.50000,3537900
1615300200,81.14000,81.31000,79.49000,79.50000,2518500
1615386600,79.92000,80.81000,79.56000,79.67000,3076800
1615473000,79.77000,79.98000,78.22000,79.50000,3403700
1615559400,79.85000,80.15000,78.38000,79.09000,2934600
1615815000,78.83000,80.00000,78.05000,79.77000,3250600
1615901400,79.89000,79.95000,75.76000,75.92000,4304400
1615987800,75.90000,78.82000,75.55000,78.35000,3720700
1616074200,78.33000,80.70000,78.06000,79.30000,3409600
1616160600,78.93000,80.18000,77.87000,79.63000,9526800
1616419800,80.22000,80.28000,78.75000,79.82000,2463400
1616506200,78.94000,79.49000,76.20000,76.46000,2537300
1616592600,76.96000,78.72000,76.60000,76.66000,2126300
1616679000,76.02000,78.41000,75.38000,78.11000,2010200
1616765400,78.86000,80.35000,78.48000,80.21000,2668100
1617024600,80.02000,80.87000,78.43000,78.78000,2150100
1617111000,78.64000,80.42000,78.43000,80.13000,1568600
1617197400,79.97000,80.98000,79.88000,79.92000,1904300
1617283800,80.33000,80.64000,78.88000,79.49000,2082600
1617629400,80.55000,83.34000,79.78000,83.11000,3460400
1617715800,82.98000,84.35000,82.93000,83.68000,2497400
1617802200,83.77000,84.66000,83.58000,83.98000,1496000
1617888600,83.74000,83.94000,82.95000,83.11000,2540800
1617975000,83.59000,84.95000,83.50000,84.94000,2819800
1618234200,84.11000,85.54000,84.02000,85.40000,2150900
1618320600,84.80000,84.82000,82.85000,83.84000,1835800
1618407000,83.92000,84.71000,83.46000,83.98000,1794700
1618493400,84.74000,84.74000,83.62000,84.01000,1917800
1618579800,84.71000,85.25000,84.29000,84.74000,1855400
1618839000,84.75000,84.75000,83.42000,83.98000,1968400
1618925400,83.52000,84.76000,82.64000,84.55000,2722400
1619011800,84.57000,87.22000,84.38000,87.00000,2815300
1619098200,87.09000,87.18000,85.97000,86.39000,2852100
1619184600,87.06000,88.69000,86.53000,88.38000,2613100
1619443800,88.40000,89.50000,87.30000,87.80000,2883900
1619530200,88.05000,89.40000,87.87000,89.14000,2090800
1619616600,89.13000,90.14000,88.68000,89.32000,1807000
1619703000,90.15000,90.79000,88.71000,88.79000,2020700
1619789400,88.82000,88.93000,87.28000,87.66000,4351800
1620048600,88.39000,90.26000,88.11000,89.83000,2071300
1620135000,89.45000,90.09000,88.25000,90.05000,2532400
1620221400,89.58000,90.58000,88.35000,88.52000,2321100
1620307800,89.51000,89.51000,88.49000,89.27000,1907800
1620394200,88.97000,90.48000,88.82000,89.88000,1645900
1620653400,90.00000,90.35000,86.86000,86.94000,2924400
1620739800,86.38000,86.81000,84.96000,85.30000,3245700
1620826200,84.61000,85.97000,83.40000,83.64000,2421600
1620912600,83.94000,85.31000,83.07000,84.03000,1643700
1620999000,84.46000,85.71000,84.29000,85.44000,3528000
1621258200,85.83000,86.83000,85.03000,86.65000,2051200
1621344600,87.27000,87.36000,86.19000,86.50000,2319400
1621431000,85.89000,85.91000,84.02000,84.70000,2638700
1621517400,84.58000,85.36000,82.35000,84.82000,3672400
1621603800,80.26000,81.33000,77.14000,77.24000,11165400
1621863000,78.04000,78.17000,76.41000,76.61000,6818000
1621949400,77.01000,78.70000,76.85000,78.17000,3483300
1622035800,78.38000,79.63000,77.63000,79.22000,2748900
1622122200,80.04000,80.27000,79.32000,79.60000,2549500
1622208600,79.96000,80.09000,79.16000,79.72000,1689500
1622554200,80.23000,80.64000,79.38000,79.86000,1853200
1622640600,79.85000,80.01000,78.89000,79.20000,2186600
1622727000,78.97000,79.40000,78.07000,79.28000,1781300
1622813400,79.25000,79.61000,77.87000,79.03000,1575000
1623072600,79.63000,80.16000,78.77000,79.27000,1500900
1623159000,79.07000,80.15000,78.56000,79.77000,1637400
1623245400,79.38000,79.64000,78.36000,78.46000,1680100
1623331800,78.88000,79.28000,78.34000,78.55000,3224100
1623418200,79.23000,82.25000,78.75000,82.13000,3350800
1623677400,82.06000,82.45000,80.69000,81.36000,2742600
1623763800,81.48000,82.00000,80.72000,81.97000,1584900
1623850200,82.09000,82.09000,80.65000,81.47000,2098700
1623936600,80.90000,81.32000,78.87000,80.65000,2885000
1624023000,79.83000,80.76000,79.40000,79.67000,3241800
1624282200,79.95000,81.35000,79.95000,80.60000,1443500
1624368600,80.26000,81.47000,79.86000,81.21000,1541700
1624455000,81.53000,82.19000,81.22000,81.88000,1713400
1624541400,82.32000,82.50000,81.20000,81.37000,1821600
1624627800,82.28000,83.93000,82.19000,82.88000,6731500
1624887000,82.45000,82.82000,80.10000,80.17000,1824400
1624973400,80.58000,82.24000,80.15000,81.05000,1629700
1625059800,81.14000,82.17000,80.66000,82.04000,1650300
1625146200,82.33000,83.49000,82.22000,83.29000,1978900
1625232600,83.75000,84.61000,83.27000,84.44000,3346900
1625578200,83.97000,84.25000,81.08000,82.36000,1921600
1625664600,82.30000,82.57000,81.28000,82.01000,1073500
1625751000,80.75000,81.44000,79.57000,80.86000,1774500
1625837400,81.79000,83.10000,81.66000,83.07000,2007400
1626096600,82.25000,83.22000,81.87000,82.79000,1661800
1626183000,82.70000,82.85000,81.32000,81.77000,1225300
1626269400,80.75000,81.77000,80.27000,80.30000,1697800
1626355800,79.70000,80.57000,79.18000,79.76000,1994600
1626442200,80.01000,80.38000,76.90000,77.42000,2502000
1626701400,75.84000,76.23000,74.50000,75.46000,3018100
1626787800,75.52000,78.63000,75.28000,78.17000,2391300
1626874200,78.55000,80.60000,78.55000,79.93000,2470100
1626960600,79.58000,80.70000,79.16000,80.39000,2082400
1627047000,81.91000,83.45000,81.16000,83.08000,2815900
1627306200,83.08000,83.88000,82.56000,83.25000,1826900
1627392600,82.97000,83.87000,82.52000,83.36000,1895900
1627479000,83.37000,83.88000,81.49000,82.80000,2203800
1627565400,83.60000,84.96000,83.24000,84.55000,2319000
1627651800,83.41000,83.64000,78.90000,80.20000,7096800
1627911000,81.21000,82.66000,80.84000,81.83000,3640800
1627997400,82.50000,82.77000,80.91000,81.57000,1924400
1628083800,81.06000,81.33000,79.06000,79.27000,2583300
1628170200,79.29000,80.62000,79.17000,80.56000,2125900
1628256600,81.25000,81.78000,80.37000,80.62000,1358600
1628515800,80.16000,80.31000,79.27000,79.68000,1061700
1628602200,79.87000,81.31000,79.44000,80.75000,1527600
1628688600,80.50000,81.42000,80.01000,81.33000,2314100
1628775000,81.39000,81.70000,80.26000,80.51000,1304900
1628861400,80.38000,80.87000,79.93000,80.81000,1674400
1629120600,80.14000,80.54000,79.23000,79.74000,1374600
1629207000,78.55000,79.07000,76.13000,77.05000,2366700
1629293400,76.53000,77.28000,76.03000,76.15000,1522900
1629379800,74.92000,76.31000,74.79000,75.93000,2027300
1629466200,75.94000,76.59000,75.48000,76.43000,1266900
1629725400,77.17000,77.39000,76.49000,76.81000,1570000
1629811800,76.86000,77.55000,76.66000,76.98000,1904900
1629898200,77.03000,77.32000,76.07000,77.06000,1293300
1629984600,76.77000,76.79000,75.40000,76.50000,2078700
1630071000,76.66000,77.26000,76.28000,76.63000,1489900
1630330200,76.96000,77.68000,76.85000,76.98000,1237800
1630416600,76.86000,77.21000,76.16000,76.47000,1901100
1630503000,76.11000,76.83000,75.90000,76.30000,2646300
1630589400,76.50000,76.59000,75.28000,75.83000,2433800
1630675800,75.87000,76.69000,75.78000,76.23000,2492200
1631021400,75.92000,76.19000,71.68000,71.86000,5225400
1631107800,71.91000,72.74000,70.80000,71.21000,2761400
1631194200,71.01000,72.55000,71.01000,72.15000,2407200
1631280600,72.47000,72.93000,70.90000,70.95000,2628100
1631539800,71.33000,71.98000,70.96000,71.76000,2247400
1631626200,71.79000,71.79000,69.81000,70.47000,2448200
1631712600,70.17000,70.36000,68.93000,69.28000,2951700
1631799000,69.22000,70.13000,69.06000,69.15000,2460200
1631885400,68.87000,69.98000,68.81000,69.55000,4244000
1632144600,67.48000,68.91000,66.73000,67.75000,3804300
1632231000,68.09000,68.49000,66.02000,66.25000,5172100
1632317400,66.41000,66.95000,65.34000,66.05000,3674200
1632403800,66.88000,68.00000,66.68000,67.36000,2291200
1632490200,66.50000,68.42000,65.77000,67.96000,2785900
1632749400,68.31000,69.45000,67.96000,68.17000,2713500
1632835800,68.00000,68.67000,67.24000,67.99000,2501600
1632922200,68.26000,69.67000,67.90000,68.54000,4309000
1633008600,68.21000,68.34000,66.52000,66.99000,5222100
1633095000,67.21000,68.41000,66.41000,68.20000,3016200
1633354200,68.36000,70.01000,68.25000,68.78000,3711000
1633440600,68.08000,68.68000,67.29000,67.46000,3708700
1633527000,66.83000,67.07000,65.66000,66.98000,3101100
1633613400,68.35000,69.35000,67.91000,68.40000,3510100
1633699800,67.84000,68.22000,67.17000,68.00000,2841600
1633959000,68.19000,70.67000,68.19000,69.37000,4324200
1634045400,69.52000,73.03000,69.51000,72.30000,6053800
1634131800,72.33000,73.14000,71.93000,72.30000,4335000
1634218200,73.16000,73.69000,72.57000,73.55000,2710600
1634304600,74.01000,74.25000,73.11000,73.55000,2752800
1634563800,72.54000,73.70000,72.32000,72.93000,2314000
1634650200,73.45000,73.63000,72.75000,73.51000,2013300
1634736600,73.74000,74.13000,73.12000,73.93000,1696500
1634823000,74.16000,75.40000,73.71000,74.07000,2680900
1634909400,71.27000,73.58000,69.45000,70.74000,6454200
1635168600,70.91000,71.31000,69.60000,70.73000,4049100
1635255000,71.24000,72.88000,71.13000,72.27000,2980600
1635341400,72.30000,72.55000,70.51000,70.83000,3310000
1635427800,71.22000,73.18000,71.06000,72.77000,2606800
1635514200,72.46000,73.26000,71.79000,72.88000,4409000
1635773400,72.84000,73.95000,72.71000,73.13000,1801200
1635859800,73.46000,73.59000,71.56000,72.07000,1701700
1635946200,72.37000,74.48000,72.15000,74.39000,2208400
1636032600,74.66000,75.57000,73.18000,73.37000,2535600
1636119000,74.87000,75.93000,73.65000,74.04000,1932400
1636381800,73.81000,74.83000,73.28000,74.78000,1779300
1636468200,75.00000,75.49000,74.44000,75.18000,1433300
1636554600,74.73000,75.79000,74.69000,75.53000,2083600
1636641000,75.92000,76.48000,75.60000,75.73000,1431300
1636727400,75.94000,76.93000,75.87000,76.70000,1576200
1636986600,77.14000,78.08000,77.07000,77.26000,2619100
1637073000,77.29000,78.91000,77.06000,78.01000,1852500
1637159400,77.70000,78.04000,76.13000,76.51000,1953800
1637245800,77.41000,77.41000,76.33000,76.38000,2882300
1637332200,76.02000,76.79000,75.53000,75.99000,2812700
1637591400,76.14000,76.99000,75.25000,76.25000,2352400
1637677800,76.33000,76.78000,75.87000,76.26000,1266700
1637764200,74.29000,75.96000,73.35000,75.60000,2351200
1637937000,72.64000,74.18000,71.45000,73.98000,1906800
1638196200,74.58000,75.00000,73.25000,73.73000,2371500
1638282600,72.96000,73.51000,71.41000,71.73000,4357500
1638369000,73.39000,74.82000,70.80000,70.83000,3820400
1638455400,71.31000,74.25000,71.09000,74.07000,3137500
1638541800,74.48000,75.30000,73.77000,74.51000,2356400
1638801000,75.78000,76.90000,75.14000,75.54000,3469100
1638887400,76.47000,77.75000,76.11000,76.86000,2591100
1638973800,77.02000,78.17000,76.57000,77.12000,2585600
1639060200,75.95000,76.92000,75.95000,76.03000,1591000
1639146600,76.72000,77.32000,75.89000,75.98000,2248000
1639405800,75.73000,76.33000,74.15000,74.79000,1923000
1639492200,73.98000,74.26000,73.26000,73.57000,3018400
1639578600,73.34000,74.13000,72.29000,73.80000,3439100
1639665000,74.06000,74.92000,72.25000,72.38000,3447600
1639751400,71.83000,73.31000,70.63000,70.98000,6636100
1640010600,69.87000,69.87000,67.65000,68.09000,4965900
1640097000,68.80000,70.09000,68.73000,69.92000,3005400
1640183400,70.01000,70.38000,69.13000,69.47000,1714200
1640269800,69.42000,69.80000,68.48000,69.45000,1944300
1640615400,69.64000,71.12000,69.55000,71.08000,1588700
1640701800,71.05000,72.17000,70.98000,71.70000,1178000
1640788200,71.89000,72.94000,71.64000,72.39000,1457700
1640874600,72.41000,73.66000,72.41000,73.19000,1107400
1640961000,73.06000,73.50000,72.60000,73.22000,1115800
1641220200,73.72000,73.93000,72.98000,73.71000,1910900
1641306600,74.14000,76.42000,73.94000,75.76000,1642700
1641393000,76.11000,76.61000,74.08000,74.19000,1856500
1641479400,72.97000,73.41000,70.75000,71.86000,2800100
1641565800,71.34000,73.00000,71.20000,72.49000,2962800
1641825000,71.71000,71.80000,69.61000,71.04000,2729200
1641911400,71.29000,72.10000,70.35000,71.85000,2045800
1641997800,72.38000,72.81000,71.00000,71.81000,1536100
1642084200,72.26000,72.92000,71.82000,72.24000,1525500
1642170600,71.25000,72.29000,69.77000,72.25000,1825900
1642516200,71.36000,72.21000,70.52000,71.11000,2494000
1642602600,71.53000,72.31000,70.31000,70.41000,2438200
1642689000,69.50000,70.08000,66.52000,66.63000,6370000
1642775400,66.50000,68.98000,65.50000,68.00000,5209200
1643034600,66.58000,68.75000,65.78000,68.00000,6291500
1643121000,66.47000,67.19000,65.44000,66.51000,6260800
1643207400,67.62000,68.52000,65.74000,66.50000,3690200
1643293800,68.48000,69.48000,66.72000,67.35000,4738600
1643380200,65.18000,65.50000,61.49000,62.96000,8682100
1643639400,62.01000,65.36000,61.98000,65.21000,5066200
1643725800,65.41000,66.24000,64.85000,65.97000,4125100
1643812200,66.54000,66.96000,64.15000,65.34000,4370300
1643898600,64.30000,65.19000,63.58000,63.66000,3118100
1643985000,63.35000,63.66000,62.55000,63.12000,3340300
1644244200,64.39000,64.68000,62.50000,62.81000,3107300
1644330600,62.69000,63.30000,62.31000,62.99000,2864800
1644417000,63.57000,64.74000,63.51000,64.37000,3098800
1644503400,63.50000,64.32000,62.40000,62.58000,3998400
1644589800,62.36000,62.67000,60.53000,60.74000,3481800
1644849000,60.66000,61.22000,59.82000,59.89000,3601700
1644935400,60.94000,62.05000,60.75000,61.57000,3320000
1645021800,61.38000,61.80000,60.71000,60.95000,2606200
1645108200,60.63000,61.13000,59.13000,59.15000,2430300
1645194600,59.28000,59.87000,58.76000,59.17000,2913400
1645540200,58.74000,59.38000,57.93000,58.16000,2831800
1645626600,58.46000,58.63000,57.02000,57.12000,2521100
1645713000,55.76000,57.68000,55.71000,57.64000,3446900
1645799400,57.97000,59.09000,57.61000,58.64000,2830100
1646058600,57.80000,58.65000,57.27000,58.02000,3822900
1646145000,57.78000,57.93000,55.31000,55.51000,3999500
1646231400,55.72000,57.45000,55.48000,57.18000,2842400
1646317800,57.20000,57.42000,55.73000,56.19000,2777800
1646404200,55.71000,55.93000,53.50000,54.93000,4016300
1646663400,55.63000,55.92000,51.76000,51.78000,5211100
1646749800,52.08000,54.10000,51.02000,51.95000,5024200
1646836200,53.11000,54.06000,52.81000,53.49000,4174500
1646922600,52.56000,53.54000,52.36000,53.42000,2721100
1647009000,54.10000,54.75000,53.18000,53.50000,4160500
1647264600,53.99000,55.08000,53.57000,53.91000,4380500
1647351000,54.27000,55.22000,54.07000,55.03000,3458300
1647437400,55.98000,57.81000,55.38000,56.65000,4384200
1647523800,55.97000,57.47000,55.88000,57.23000,3951100
1647610200,56.90000,57.64000,56.09000,57.49000,6411100
1647869400,57.50000,57.62000,56.19000,56.46000,4193400
1647955800,57.19000,57.78000,56.40000,56.71000,3852600
1648042200,56.35000,56.74000,55.56000,55.64000,3012200
1648128600,56.23000,56.56000,55.80000,56.24000,1671600
1648215000,56.49000,57.61000,56.48000,57.37000,2429400
1648474200,57.24000,57.57000,56.83000,57.44000,2051300
1648560600,58.92000,60.09000,58.69000,59.62000,2395500
1648647000,59.50000,59.84000,58.09000,58.41000,2221400
1648733400,57.94000,58.31000,56.85000,56.86000,2806400
1648819800,57.18000,57.40000,55.65000,56.54000,2480300
1649079000,56.58000,57.37000,56.03000,56.93000,2135700
1649165400,56.08000,56.68000,54.82000,55.74000,3095500
1649251800,55.11000,56.11000,54.30000,55.75000,2652900
1649338200,55.57000,56.34000,54.75000,56.11000,2790800
1649424600,56.09000,57.15000,55.68000,56.63000,3421200
1649683800,56.14000,56.85000,55.06000,55.30000,2645800
1649770200,55.69000,56.71000,55.01000,55.41000,1955900
1649856600,55.19000,56.13000,55.03000,55.94000,1976700
1649943000,56.24000,56.64000,55.73000,56.20000,1767200
1650288600,55.75000,56.29000,55.20000,55.70000,2144700
1650375000,55.91000,57.47000,55.91000,57.37000,2545300
1650461400,57.75000,58.68000,57.52000,57.68000,1732600
1650547800,58.77000,58.88000,56.16000,56.49000,1981100
1650634200,55.98000,56.28000,54.50000,54.58000,2991600
1650893400,54.25000,54.46000,52.92000,54.31000,3538600
1650979800,53.78000,54.29000,52.41000,52.42000,3159600
1651066200,52.21000,53.12000,52.00000,52.48000,2310000
1651152600,53.29000,53.57000,52.17000,53.23000,2375700
1651239000,52.86000,53.90000,51.89000,52.00000,6882600
1651498200,52.29000,52.62000,50.95000,52.19000,3246700
1651584600,52.26000,52.33000,51.04000,51.95000,3655800
1651671000,51.72000,52.10000,50.30000,52.05000,5119200
1651757400,51.26000,51.56000,48.70000,49.09000,3514500
1651843800,48.02000,48.43000,47.09000,47.61000,3646300
1652103000,46.99000,47.98000,46.43000,47.51000,4130900
1652189400,48.09000,48.29000,46.13000,46.45000,3406400
1652275800,46.71000,47.11000,45.33000,45.38000,3157900
1652362200,45.39000,47.68000,45.13000,47.25000,3853000
1652448600,47.52000,48.15000,47.09000,47.59000,2857900
1652707800,47.19000,47.50000,46.55000,46.97000,3094000
1652794200,47.93000,48.45000,47.00000,48.23000,3430700
1652880600,46.79000,47.15000,45.44000,45.97000,4384000
1652967000,45.47000,45.55000,44.17000,44.61000,6020200
1653053400,48.00000,48.00000,45.77000,47.32000,8950500
1653312600,47.38000,47.78000,45.94000,46.47000,5472700
1653399000,45.76000,45.85000,44.83000,45.49000,3983500
1653485400,45.01000,47.60000,45.01000,47.12000,3406000
1653571800,48.00000,49.18000,47.93000,48.87000,3094400
1653658200,48.83000,50.19000,48.80000,50.18000,3275200
1654003800,50.21000,50.69000,49.59000,50.46000,4106600
1654090200,51.16000,51.40000,49.49000,49.83000,3129900
1654176600,50.22000,51.38000,50.01000,51.34000,2584200
1654263000,50.65000,51.30000,49.91000,50.08000,1802400
1654522200,50.31000,50.38000,49.21000,49.97000,2923400
1654608600,49.17000,50.20000,48.75000,49.99000,3711200
1654695000,49.52000,50.27000,49.30000,49.81000,1803900
1654781400,49.22000,49.31000,48.36000,48.43000,2244000
1654867800,47.55000,47.93000,47.10000,47.30000,2813000
1655127000,46.00000,46.20000,44.90000,45.78000,3684100
1655213400,45.92000,46.38000,45.04000,45.42000,2546900
1655299800,45.97000,47.12000,45.95000,46.70000,2331100
1655386200,45.70000,45.78000,44.18000,44.50000,3449300
1655472600,44.57000,46.05000,44.44000,45.70000,6222500
1655818200,46.44000,46.81000,46.02000,46.38000,3548200
1655904600,45.87000,46.50000,45.58000,45.74000,3125000
1655991000,46.07000,46.78000,45.61000,46.74000,2178600
1656077400,47.16000,48.02000,46.97000,48.01000,7625500
1656336600,48.06000,48.18000,46.84000,47.53000,2892800
1656423000,47.81000,48.14000,46.02000,46.06000,2620500
1656509400,46.13000,46.18000,44.52000,45.14000,3207600
1656595800,44.49000,44.50000,43.33000,44.17000,5015300
1656682200,44.04000,44.40000,43.15000,44.13000,3872800
1657027800,43.56000,44.82000,43.08000,44.79000,3428500
1657114200,44.85000,45.21000,44.15000,44.70000,3270800
1657200600,45.04000,46.01000,44.49000,45.83000,2592000
1657287000,45.76000,46.30000,45.01000,45.83000,2182900
1657546200,45.15000,45.60000,44.60000,44.72000,2108200
1657632600,44.70000,45.98000,44.70000,45.24000,2184900
1657719000,44.28000,45.67000,43.92000,45.50000,2374500
1657805400,44.84000,45.27000,44.34000,44.92000,2461300
1657891800,45.58000,45.76000,44.91000,45.45000,2058800
1658151000,45.86000,46.52000,45.34000,45.56000,2958700
1658237400,46.21000,48.02000,46.06000,47.77000,4047100
1658323800,47.75000,48.55000,47.56000,47.97000,3763100
1658410200,47.41000,47.55000,46.76000,47.30000,6100400
1658496600,47.57000,48.14000,47.18000,47.46000,3363100
1658755800,47.42000,47.57000,46.61000,47.48000,2922600
1658842200,46.23000,46.71000,45.18000,45.32000,3413400
1658928600,45.62000,46.97000,45.26000,46.86000,2993100
