time,open,high,low,close,tick_volume
1593068400,73.48000,73.88000,70.86000,72.48000,16902587
1593154800,73.16000,73.88000,71.58000,71.74000,9822931
1593414000,71.08000,74.46000,71.00000,73.80000,14397787
1593500400,74.28000,75.00000,72.68000,74.68000,12602297
1593586800,74.80000,75.10000,70.74000,71.62000,12978371
1593673200,72.84000,75.73700,72.40000,73.76000,14618138
1593759600,75.16000,75.54000,71.32000,71.92000,9149866
1594018800,73.38000,74.38000,70.10000,70.84000,18563527
1594105200,70.70000,71.16000,69.12000,69.44000,16734397
1594191600,68.50000,69.52000,68.04000,68.40000,17552725
1594278000,69.42000,69.82000,66.30000,66.30000,15207798
1594364400,66.44000,67.38000,65.56000,67.30000,19916724
1594623600,67.60000,68.92000,66.89700,67.56000,14344769
1594710000,67.00000,69.62000,66.54000,68.04000,26488993
1594796400,69.50000,70.68000,68.12000,69.98000,16077225
1594882800,70.00000,70.87200,68.26000,68.50000,11090541
1594969200,68.54000,69.16000,66.64000,66.82000,16727112
1595228400,66.10000,66.67900,64.52000,64.60000,27844314
1595314800,65.06000,65.72000,62.97100,64.22000,36166199
1595401200,63.76000,64.86000,63.44000,64.18000,17323653
1595487600,64.96000,65.94000,63.44000,63.44000,14708510
1595574000,62.40000,64.43200,61.44000,61.44000,30675924
1595833200,62.00000,62.47100,59.46000,59.50000,21640888
1595919600,59.82000,60.46000,58.59200,59.54000,22092353
1596006000,59.16000,61.58300,58.63600,60.84000,31751715
1596092400,60.86000,60.87300,57.68000,59.02000,19515659
1596178800,59.58000,59.82000,56.36000,56.68000,22182931
1596438000,55.72000,57.08000,54.16000,56.88000,21729443
1596524400,56.80000,59.52000,56.02600,59.40000,28382066
1596610800,61.02000,62.46000,58.62000,60.90000,32974594
1596697200,60.36000,64.01200,57.62000,63.30000,36635562
1596783600,62.98000,63.84000,62.14000,62.80000,19722002
1597042800,63.50000,64.48600,61.40000,62.02000,27930011
1597129200,62.02000,65.92000,62.02000,65.64000,23280926
1597215600,65.90000,67.60500,65.25100,66.02000,32318304
1597302000,64.80000,65.82000,62.40000,62.72000,31210931
1597388400,62.76000,62.96500,60.10100,62.28000,23327162
1597647600,60.46000,62.58000,60.34000,61.68000,24921557
1597734000,60.98000,62.92000,60.34000,60.42000,22027347
1597820400,60.16000,61.80000,59.76000,61.80000,18164445
1597906800,60.62000,61.62000,59.96000,61.30000,14343382
1597993200,60.08000,62.08400,60.02000,60.14000,18851576
1598252400,60.64000,62.72000,60.04000,62.72000,16724326
1598338800,62.88000,63.76000,60.46000,60.64000,27287548
1598425200,60.42000,60.70000,58.42400,59.38000,24348706
1598511600,59.08000,61.92000,56.46000,61.58000,28269356
1598598000,61.62000,62.00000,59.52000,60.72000,286604881
1598943600,58.00000,60.12500,57.06000,57.06000,101943528
1599030000,57.56000,59.84000,57.36000,59.08000,31570073
1599116400,58.80000,64.70000,58.80000,62.00000,47797640
1599202800,62.40000,64.08000,62.10000,63.00000,75444008
1599462000,63.28000,64.75300,63.10000,63.80000,15929586
1599548400,63.82000,65.36000,63.72000,64.46000,35301023
1599634800,64.14000,64.80000,62.40000,62.60000,21157131
1599721200,62.68000,65.34000,62.40000,64.24000,19693123
1599807600,64.40000,66.02000,63.94000,64.72000,22779924
1600066800,65.48000,66.45400,64.80000,65.18000,18600785
1600153200,65.14000,66.00000,64.58000,65.84000,13884124
1600239600,66.00000,66.00000,64.44000,65.84000,15468227
1600326000,64.94000,67.82000,64.60000,66.74000,31806203
1600412400,67.30000,67.30000,64.60000,64.60000,124146813
1600671600,64.16000,64.40000,58.56000,59.84000,30607951
1600758000,60.86000,61.14000,57.84000,60.44000,18091722
1600844400,61.32000,62.58000,59.90000,59.90000,18509690
1600930800,58.60000,61.56600,58.22000,61.02000,16443146
1601017200,62.02000,62.99400,60.90000,62.80000,15583607
1601276400,63.36000,66.16000,63.14000,66.14000,19724914
1601362800,65.98000,66.72000,65.12000,65.68000,14258109
1601449200,64.52000,68.48000,63.79000,67.62000,27018656
1601535600,67.18000,69.24000,66.51500,68.74000,28180839
1601622000,68.74000,70.00000,67.75300,69.92000,24834410
1601881200,70.54000,72.70000,70.46000,72.24000,26847934
1601967600,72.58000,75.32000,71.83100,74.96000,27323883
1602054000,75.50000,75.50000,73.78000,74.90000,22168142
1602140400,74.86000,77.12000,74.30700,76.42000,21315484
1602226800,76.10000,77.12000,75.92100,76.36000,25928564
1602486000,76.36000,77.92000,74.50900,74.72000,20857213
1602572400,73.98000,74.32000,72.21600,73.14000,17823625
1602658800,74.20000,76.38000,72.68000,75.42000,15665442
1602745200,74.66000,74.66000,71.97400,74.20000,17274558
1602831600,74.12000,75.38000,73.06000,73.82000,10880765
1603090800,72.96000,74.06000,71.28000,72.10000,15119114
1603177200,71.50000,72.90000,70.17600,71.96000,13362090
1603263600,71.54000,72.11800,70.10000,70.78000,13871659
1603350000,70.02000,72.32000,69.07600,72.18000,12157908
1603436400,72.90000,74.74000,72.18000,74.74000,11041672
1603699200,73.44000,75.60000,72.18000,73.34000,10949294
1603785600,74.74000,74.74000,70.96000,70.96000,12672594
1603872000,70.52000,71.38000,67.53500,70.78000,38316821
1603958400,72.08000,72.50000,69.58000,70.90000,41150796
1604044800,70.32000,72.38000,69.91200,72.14000,22820418
1604304000,72.04000,72.16000,70.10300,72.16000,11817160
1604390400,72.70000,75.02000,72.14000,74.56000,13366595
1604476800,74.40000,75.66000,73.18000,75.36000,14327589
1604563200,76.00000,80.60000,75.06000,80.12000,21735997
1604649600,80.22000,80.90000,78.18000,78.64000,16639440
1604908800,79.72000,88.32000,79.70000,86.82000,32219739
1604995200,86.96000,90.72000,85.80000,88.50000,32848112
1605081600,88.36000,90.68000,87.60000,89.72000,28104666
1605168000,88.74000,90.66000,88.21000,89.76000,21310985
1605254400,88.24000,92.86000,88.24000,92.50000,21806867
1605513600,92.12000,97.65900,92.12000,96.30000,25988095
1605600000,97.48000,97.72000,95.50000,96.52000,19603892
1605686400,96.46000,97.86000,96.07500,97.08000,19121916
1605772800,97.62000,97.62000,95.36000,96.02000,22746596
1605859200,94.62000,95.96000,91.00000,91.00000,21223790
1606118400,92.20000,93.90000,91.02000,92.24000,15547093
1606204800,93.04000,97.06000,92.90800,97.06000,21304681
1606291200,96.40000,97.88000,93.40000,94.66000,16132584
1606377600,95.40000,95.54000,91.00000,93.40000,13040694
1606464000,92.86000,95.86000,91.41100,95.36000,34712583
1606723200,94.50000,95.94000,94.08000,94.08000,19393259
1606809600,94.34000,101.55000,93.00000,101.35000,20560169
1606896000,100.55000,101.65000,97.37500,101.05000,15234315
1606982400,101.55000,105.30000,100.95000,104.85000,21246727
1607068800,105.65000,106.75000,101.80000,102.00000,19478841
1607328000,102.75000,102.80000,96.53400,99.30000,21812981
1607414400,99.02000,101.20000,98.66000,100.65000,12280365
1607500800,102.00000,103.49900,100.40000,102.50000,12041017
1607587200,101.40000,103.30000,99.68000,100.65000,15652971
1607673600,100.30000,100.65000,96.86000,97.44000,24487076
1607932800,98.40000,104.57000,97.54000,101.30000,13437825
1608019200,101.00000,105.35000,100.77600,104.50000,14838363
1608105600,105.35000,108.10000,103.85000,106.85000,25830423
1608192000,108.05000,109.35000,105.35000,107.90000,23214129
1608278400,107.30000,107.90000,106.10000,107.25000,23171029
1608537600,103.10000,107.90000,99.48000,104.30000,19609805
1608624000,103.90000,106.55000,103.40000,105.80000,8431643
1608710400,105.00000,109.60000,105.00000,109.05000,15069779
1608796800,110.35000,112.60000,108.70000,108.95000,4449422
1609228800,111.55000,112.35000,109.75000,111.35000,15522706
1609315200,111.00000,111.49000,108.10000,108.55000,6345082
1609401600,107.80000,107.80000,105.73500,106.80000,3724415
1609747200,107.80000,109.50000,105.75000,106.75000,10537361
1609833600,105.85000,108.10000,104.09200,105.60000,15114033
1609920000,107.10000,110.50000,105.20000,110.20000,12082999
1610006400,111.60000,111.70000,108.45000,110.65000,7864386
1610092800,111.00000,111.78800,109.50000,110.00000,8211741
1610352000,111.95000,114.20000,109.80000,110.00000,12472481
1610438400,110.10000,112.85000,109.65000,111.70000,7965607
1610524800,111.25000,112.00000,107.80000,108.40000,8736747
1610611200,108.60000,110.02000,107.75000,108.65000,6675818
1610697600,107.70000,110.25000,107.58600,109.65000,10209070
1610956800,109.45000,110.40000,108.55000,109.00000,3337812
1611043200,109.90000,110.15300,108.35000,109.15000,9448687
1611129600,108.20000,110.40000,108.20000,110.05000,9171931
1611216000,110.00000,110.65000,107.55000,107.90000,22112949
1611302400,107.50000,107.73000,104.30700,106.45000,13271631
1611561600,106.55000,106.75000,98.62000,99.30000,15483754
1611648000,99.04000,104.70000,98.06000,102.50000,19501408
1611734400,101.45000,106.50000,100.40000,104.80000,15686517
1611820800,103.60000,107.75000,101.49400,106.50000,14836594
1611907200,106.50000,107.20000,104.52000,105.90000,11134610
1612166400,105.65000,110.40000,104.65000,109.50000,10069591
1612252800,109.25000,109.25000,105.85000,107.50000,12945267
1612339200,108.00000,110.35000,105.91000,106.90000,16097389
1612425600,106.65000,107.85000,105.45000,106.55000,10046867
1612512000,108.25000,111.40000,106.70000,110.00000,11060565
1612771200,110.45000,111.50000,108.80000,110.00000,12020954
1612857600,109.95000,110.20000,108.10000,108.90000,8149017
1612944000,110.00000,110.65000,108.60000,110.10000,6151497
1613030400,110.00000,112.50000,109.45000,112.50000,7089733
1613116800,111.25000,112.80000,108.80000,109.30000,9362458
1613376000,111.35000,114.21900,110.70000,113.50000,9708747
1613462400,112.40000,113.85000,111.70300,112.45000,7098363
1613548800,112.45000,112.85000,109.05000,109.35000,8501541
1613635200,109.00000,110.45000,108.30000,108.30000,7092816
1613721600,108.50000,110.07300,108.10000,109.45000,9022720
1613980800,109.65000,110.95000,106.80000,110.95000,12215712
1614067200,111.30000,115.61000,110.50000,113.00000,19908880
1614153600,112.45000,113.96500,111.05000,113.95000,8768257
1614240000,113.60000,114.85000,110.60000,111.30000,10672719
1614326400,109.00000,112.20000,108.60000,109.85000,14068927
1614585600,112.50000,115.10000,112.15000,114.70000,8188472
1614672000,111.50000,115.50000,111.50000,114.95000,15626064
1614758400,115.90000,120.10000,115.85000,119.45000,13890654
1614844800,119.10000,119.40000,115.45000,116.35000,13090814
1614931200,114.65000,120.61200,114.55000,116.65000,14821482
1615190400,117.85000,121.90000,117.60000,121.50000,14596050
1615276800,118.90000,127.10000,112.47600,126.35000,24655477
1615363200,125.50000,125.50000,118.33000,121.55000,13656762
1615449600,122.40000,123.45000,119.60000,121.35000,9453098
1615536000,120.25000,122.30000,119.73000,122.30000,6532456
1615795200,123.35000,124.75000,120.15000,121.25000,6541600
1615881600,122.20000,123.90000,121.00000,123.80000,22796243
1615968000,122.95000,124.26000,121.75000,122.25000,10762219
1616054400,123.00000,125.10000,122.20000,124.95000,11291277
1616140800,123.25000,125.45000,121.85000,124.05000,16538344
1616400000,124.05000,126.10000,122.80000,125.10000,8384254
1616486400,123.05000,125.00000,122.40000,124.65000,10068181
1616572800,123.25000,126.25000,121.85000,126.05000,10191539
1616659200,124.35000,126.60000,123.95000,125.65000,10642736
1616745600,127.00000,128.54900,125.95000,127.55000,11337933
1617001200,127.50000,128.54900,122.20000,122.20000,11645213
1617087600,123.55000,125.75000,123.30000,125.75000,8883676
1617174000,124.85000,125.40000,119.80000,120.15000,12596416
1617260400,121.30000,122.35000,120.18500,121.80000,8199869
1617692400,121.50000,123.75000,120.15000,123.25000,6972915
1617778800,123.25000,124.65000,122.70000,123.20000,9363843
1617865200,123.70000,124.15700,122.20000,123.20000,7368455
1617951600,123.70000,124.03300,121.90000,122.75000,4701801
1618210800,121.80000,122.89500,119.79200,121.80000,9196497
1618297200,121.80000,124.15000,121.75000,122.90000,10973048
1618383600,122.55000,124.15000,121.25000,123.55000,7284769
1618470000,123.60000,124.50000,120.90000,121.80000,10216124
1618556400,120.10000,123.65000,120.10000,122.70000,10318348
1618815600,122.70000,123.70600,121.70000,121.90000,8097294
1618902000,122.35000,122.75000,117.70000,118.15000,8909971
1618988400,119.15000,119.50000,115.25000,116.45000,15351102
1619074800,117.65000,118.01000,113.99300,116.20000,20708483
1619161200,118.50000,118.50000,115.65000,117.60000,7678166
1619420400,117.65000,118.95000,116.00000,118.60000,8440231
1619506800,118.70000,119.10000,115.55000,116.55000,7380450
1619593200,118.00000,121.05000,117.00000,119.45000,10146715
1619679600,121.00000,121.55000,119.20500,120.50000,12799374
1619766000,119.40000,121.50000,119.40000,121.00000,16047817
1620111600,122.20000,125.70000,121.60000,124.30000,19992715
1620198000,125.75000,127.74800,123.20000,127.45000,18992926
1620284400,128.55000,129.95000,124.70000,125.50000,10455589
1620370800,126.45000,127.00000,124.55500,125.80000,8194659
1620630000,127.00000,127.55000,124.63000,125.85000,8959704
1620716400,124.50000,125.45000,119.85000,120.25000,28595249
1620802800,120.90000,124.00000,119.60300,124.00000,16852916
1620889200,122.35000,127.79400,121.35000,126.95000,17731903
1620975600,127.50000,129.00000,125.80000,128.35001,16530916
1621234800,128.80000,129.55000,126.00000,126.40000,10806252
1621321200,128.20000,129.50000,127.00000,129.05000,10163862
1621407600,128.85001,129.10001,126.20000,128.89999,13056807
1621494000,129.50000,129.89999,127.48000,128.75000,10816971
1621580400,128.45000,129.35001,126.91500,128.70000,6440573
1621839600,128.70000,129.95000,127.89900,129.95000,19851863
1621926000,129.64999,130.39999,128.10001,128.64999,8001001
1622012400,129.20000,129.35001,127.60000,127.90000,10629492
1622098800,127.70000,128.89999,126.35000,127.15000,18548997
1622185200,127.95000,129.50000,127.75000,128.39999,6613378
1622530800,128.95000,131.89999,128.45000,131.50000,8809959
1622617200,131.50000,132.05000,129.00000,130.85001,5167160
1622703600,130.85001,130.85001,126.80000,128.64999,7518563
1622790000,128.85001,129.61200,127.65000,127.65000,3268500
1623049200,127.70000,131.45000,127.70000,131.45000,5065630
1623135600,131.85001,132.55000,129.82600,132.50000,9457319
1623222000,132.05000,132.80000,129.70000,129.80000,5089949
1623308400,130.00000,130.00000,127.30000,128.05000,6304895
1623394800,128.39999,130.99699,127.80000,130.00000,5808755
1623654000,131.39999,134.14999,130.28101,131.25000,6264530
1623740400,132.55000,132.55000,128.35001,128.85001,13705000
1623826800,128.60001,130.10001,128.14999,130.10001,17321095
1623913200,129.70000,130.45000,128.30000,128.60001,16886172
1623999600,128.75000,129.60001,125.45000,126.80000,95460467
1624258800,127.20000,128.10001,124.00000,127.55000,10917798
1624345200,127.80000,128.45000,127.22800,128.10001,7153927
1624431600,128.00000,128.87801,126.80000,126.90000,5905814
1624518000,127.55000,128.05000,126.45000,127.00000,7513762
1624604400,127.20000,129.02800,127.20000,127.70000,5848430
1624863600,127.70000,127.95000,124.85000,124.85000,8995868
1624950000,125.05000,125.90000,124.47800,125.40000,4316359
1625036400,125.75000,126.85000,124.25000,125.55000,7960530
1625122800,126.70000,128.95000,126.30000,128.95000,6389195
1625209200,128.70000,130.00000,128.42599,129.89999,4647853
1625468400,129.89999,130.89999,128.79900,128.95000,3498402
1625554800,128.89999,129.35001,124.85000,126.00000,6761999
1625641200,126.35000,127.10000,125.00000,125.45000,14467177
1625727600,124.95000,125.45000,120.55000,121.15000,17985749
1625814000,121.50000,124.30000,120.71100,124.30000,7891332
1626073200,123.90000,124.30000,121.75000,123.75000,5057794
1626159600,123.85000,125.95000,123.80000,124.85000,6119319
1626246000,124.05000,125.70000,123.60000,124.45000,4147421
1626332400,124.20000,124.45000,121.40000,122.15000,7596297
1626418800,122.95000,123.35000,120.75000,121.30000,6722867
1626678000,120.30000,120.90000,112.50000,113.25000,12310562
1626764400,114.05000,117.10000,113.54100,115.90000,11055921
1626850800,115.55000,120.99900,115.55000,120.65000,7381195
1626937200,120.85000,123.25000,119.90000,119.90000,5790001
1627023600,121.10000,122.65000,120.25000,121.00000,6076464
1627282800,120.50000,121.80000,119.90000,121.25000,10971174
1627369200,120.10000,120.60000,118.40100,119.35000,6894006
1627455600,121.95000,124.50000,115.55000,117.75000,13538738
1627542000,119.40000,119.40000,113.40000,114.15000,11620457
1627628400,112.85000,114.47000,111.10000,112.20000,13100424
1627887600,113.35000,115.70000,112.30000,114.35000,6669463
1627974000,114.45000,114.55000,111.90300,112.50000,17216999
1628060400,113.05000,114.59900,112.12300,114.30000,15173741
1628146800,113.40000,116.65000,113.25000,116.30000,13266010
1628233200,115.70000,118.05000,115.50000,117.15000,10228096
1628492400,116.70000,116.70000,113.95000,115.20000,5720406
1628578800,115.30000,117.73800,114.35000,117.55000,7592822
1628665200,117.55000,119.20000,116.60000,119.20000,5980376
1628751600,119.00000,119.80000,117.60000,119.05000,4931319
1628838000,118.70000,121.40000,118.39900,120.90000,8882335
1629097200,118.30000,121.14900,118.30000,120.45000,8093252
1629183600,119.65000,119.85000,117.85000,118.35000,5921075
1629270000,119.70000,120.55000,118.20000,120.55000,5786393
1629356400,118.80000,118.80000,115.55000,115.55000,6547679
1629442800,116.25000,116.30000,114.01500,115.15000,7727470
1629702000,116.60000,117.30000,114.35000,115.10000,4618755
1629788400,114.00000,115.60000,114.00000,115.15000,6182528
1629874800,115.30000,117.60000,114.66400,116.45000,7383200
1629961200,116.45000,119.13000,114.85500,118.35000,7814578
1630047600,117.85000,118.30000,115.78300,117.60000,4825333
1630393200,118.10000,118.50000,114.67700,115.80000,9762737
1630479600,117.10000,117.52800,115.05000,115.65000,7661740
1630566000,115.65000,115.90000,113.99200,115.50000,6164223
1630652400,115.35000,115.95000,114.15000,114.15000,6524282
1630911600,114.60000,117.45000,113.60000,117.05000,5510358
1630998000,116.30000,116.95000,115.80000,116.60000,6505950
1631084400,115.60000,117.25000,114.70000,114.75000,8378661
1631170800,113.50000,114.10000,111.90000,113.20000,5920357
1631257200,113.40000,113.70000,111.45000,111.55000,5417010
1631516400,111.78600,112.15000,110.95000,111.40000,200996
1631602800,111.85000,113.80000,109.90000,110.70000,16429947
1631689200,110.25000,111.35000,108.80000,108.95000,10311539
1631775600,110.00000,111.27200,109.24700,110.00000,10619347
1631862000,110.90000,111.15000,108.00000,108.55000,16973183
1632121200,107.25000,108.30000,105.65000,107.45000,7779216
1632207600,108.15000,109.85000,107.60000,107.95000,11513912
1632294000,108.60000,111.60000,108.60000,111.10000,7637304
1632380400,112.30000,113.10000,110.70000,111.05000,7217809
1632466800,110.50000,110.90000,109.35000,109.60000,7141760
1632726000,110.80000,110.95000,109.30000,109.50000,10053191
1632812400,109.05000,110.05000,107.52900,108.05000,6647037
1632898800,107.95000,108.75000,106.65000,107.95000,22043951
1632985200,109.00000,110.70000,106.60000,106.60000,10943465
1633071600,105.70000,109.26600,105.25000,109.20000,9441984
1633330800,108.90000,109.35000,106.97200,107.45000,6771466
1633417200,107.60000,108.35000,106.05000,106.05000,8595166
1633503600,105.20000,106.00000,103.46900,103.95000,14033962
1633590000,105.10000,106.31000,104.42700,105.00000,8135544
1633676400,105.45000,106.23400,103.95000,105.00000,7539364
1633935600,104.10000,105.20000,103.45000,104.15000,4578345
1634022000,102.85000,103.90000,102.60000,102.60000,5642261
1634108400,103.00000,104.20000,101.90000,103.25000,9967592
1634194800,104.25000,104.95000,102.95000,103.95000,6029965
1634281200,104.00000,105.65000,103.53200,104.00000,7014348
1634540400,103.75000,104.17300,102.75000,103.45000,8980545
1634626800,103.55000,105.00000,103.20000,105.00000,12165594
1634713200,104.75000,105.60000,104.00000,105.50000,8207410
1634799600,105.15000,106.55000,105.00000,105.05000,7150552
1634886000,105.35000,105.40000,103.50000,104.05000,4680112
1635145200,104.50000,105.03800,102.60000,102.90000,8180728
1635231600,103.10000,105.55000,103.10000,105.00000,10278239
1635318000,105.20000,105.55000,103.80000,104.45000,15601180
1635404400,105.60000,105.60000,103.45000,104.25000,6852095
1635490800,104.45000,107.75000,103.81800,107.65000,14366288
1635753600,107.45000,107.85000,103.81800,107.50000,6266058
1635840000,108.40000,108.40000,106.10000,106.50000,6561341
1635926400,105.90000,106.49900,104.84800,106.10000,8483786
1636012800,106.80000,108.75000,105.70000,108.35000,9947363
1636099200,107.30000,113.20000,107.30000,112.00000,13380024
1636358400,111.35000,112.00000,108.30000,108.80000,8108915
1636444800,109.80000,110.60000,108.20900,109.30000,8708900
1636531200,116.00000,125.85000,115.55000,125.85000,54871841
1636617600,121.20000,124.45000,120.00000,123.45000,29110468
1636704000,123.55000,127.18600,123.30000,125.10000,26500280
1636963200,124.80000,126.99300,124.00000,125.50000,14875345
1637049600,125.00000,125.51300,123.80000,124.50000,12292719
1637136000,122.95000,125.35000,122.05000,124.45000,8583619
1637222400,124.60000,125.90000,124.00000,124.70000,8244170
1637308800,125.20000,125.55000,120.40000,120.70000,8367879
1637568000,120.50000,120.75000,118.20000,118.75000,7470028
1637654400,118.45000,119.95000,117.30000,118.40000,5533347
1637740800,118.20000,119.10000,116.34100,117.65000,7232461
1637827200,117.85000,118.30000,116.65000,116.90000,5905548
1637913600,111.80000,117.23300,108.55000,108.60000,16631990
1638172800,110.10000,114.10000,108.35000,111.20000,18063183
1638259200,110.45000,111.40000,107.80000,109.95000,17010311
1638345600,111.15000,114.35000,110.35000,113.10000,19823778
1638432000,111.05000,112.40700,110.00000,111.40000,9614768
1638518400,112.85000,113.30000,109.56600,110.45000,7298482
1638777600,111.60000,114.25000,110.80000,114.00000,5880751
1638864000,115.00000,115.35000,113.15000,113.55000,8405256
1638950400,114.05000,114.84500,112.35000,113.00000,9325555
1639036800,113.15000,113.15000,110.85000,112.10000,6055345
1639123200,109.30000,112.20000,109.30000,111.40000,6893854
1639382400,110.80000,111.49500,108.75000,108.80000,8868234
1639468800,108.55000,108.80000,107.00000,107.00000,10229386
1639555200,107.90000,107.90000,104.50000,104.50000,28453444
1639641600,106.10000,106.75900,104.35000,105.45000,7375535
1639728000,104.90000,107.85000,104.70000,107.80000,13807260
1639987200,105.15000,106.75000,104.30000,106.70000,10626448
1640073600,108.60000,108.85000,107.10000,108.35000,11803991
1640160000,108.10000,110.70000,108.05000,110.70000,24082097
1640246400,110.80000,111.90000,110.65000,111.55000,4867312
1640332800,113.00000,113.00000,111.15000,111.15000,1679334
1640764800,112.00000,113.50000,110.80000,111.40000,7914310
1640851200,110.85000,111.54600,110.25000,111.45000,2273595
1640937600,109.60000,111.59800,109.60000,110.55000,1473472
1641283200,112.65000,114.00000,112.25000,113.90000,13166866
1641369600,112.50000,114.85000,112.50000,114.50000,5527433
1641456000,112.60000,116.45000,112.50000,115.00000,10812968
1641542400,112.60000,114.49700,111.80000,114.30000,8467453
1641801600,117.00000,117.00800,114.30000,115.85000,9111513
1641888000,116.60000,120.75000,116.30000,117.85000,12478901
1641974400,118.95000,119.75000,118.00000,119.05000,6305468
1642060800,118.80000,119.70000,117.92200,118.80000,7695610
1642147200,117.30000,119.15000,116.85000,117.90000,11257756
1642406400,118.80000,121.55000,118.74800,120.40000,9905276
1642492800,119.85000,120.60000,117.45000,117.45000,9965069
1642579200,116.40000,119.37700,116.20000,118.40000,10936812
1642665600,117.10000,118.75000,114.95000,115.60000,10972468
1642752000,114.70000,115.30000,111.85000,113.50000,7751250
1643011200,112.95000,113.35000,106.75000,107.35000,10746582
1643097600,108.35000,109.27200,106.65000,108.35000,8256423
1643184000,109.80000,113.65000,108.60000,112.35000,13378511
1643270400,111.25000,113.05000,110.05700,111.10000,7917076
1643356800,113.50000,115.70000,110.45000,111.40000,27596213
1643616000,112.75000,112.75000,111.10000,112.15000,13292634
1643702400,112.95000,113.90800,111.85000,112.35000,10455820
1643788800,112.85000,114.45000,112.85000,112.95000,16195271
1643875200,112.55000,113.80000,112.20000,112.85000,5711391
1643961600,113.75000,113.90000,112.40000,113.50000,14649945
1644220800,114.45000,115.70000,114.04800,114.80000,15178257
1644307200,114.80000,115.90000,113.55000,114.80000,14227307
1644393600,115.60000,119.75000,114.95000,119.75000,21659279
1644480000,119.85000,124.00000,119.05900,123.25000,13595958
1644566400,121.95000,124.00000,121.20000,123.65000,18243818
1644825600,121.65000,122.35000,118.59100,120.85000,8653555
1644912000,119.90000,123.30000,119.55000,122.65000,6697498
1644998400,122.85000,123.89200,120.65000,121.35000,10671146
1645084800,121.50000,121.65000,117.95000,117.95000,6832512
1645171200,117.80000,119.10400,116.95000,116.95000,5742493
1645430400,118.05000,118.40000,114.70000,115.00000,7497767
1645516800,113.05000,116.05000,112.00000,114.65000,10823034
1645603200,115.55000,117.15000,114.65000,115.50000,7118830
1645689600,111.50000,112.45000,107.40000,107.95000,14662464
1645776000,109.55000,113.11500,108.80000,113.10000,12534509
1646035200,110.60000,111.70000,108.05000,110.65000,11167668
1646121600,109.10000,111.74100,105.60000,105.60000,10900122
1646208000,106.00000,110.65000,105.40000,110.65000,16989890
1646294400,101.00000,104.85000,80.22000,80.22000,85899791
1646380800,77.80000,79.52100,72.50000,75.26000,72482147
1646640000,74.46000,76.79200,69.28100,73.44000,36427465
1646726400,73.18000,80.98000,72.56000,79.16000,34383944
1646812800,80.26000,84.98000,78.58100,82.88000,24844107
1646899200,82.76000,83.42300,81.07700,82.04000,18047687
1646985600,79.86000,86.14000,79.86000,83.76000,14730597
1647244800,85.40000,87.94000,83.50000,83.50000,14789011
1647331200,83.02000,85.80000,82.24000,84.66000,14880701
1647417600,86.60000,87.82000,84.58000,85.76000,21457623
1647504000,86.40000,87.12000,84.46000,85.84000,12049432
1647590400,85.90000,86.34000,82.20500,83.82000,28828340
1647849600,84.20000,85.12000,82.48800,82.80000,21985473
1647936000,82.84000,83.12000,80.79600,83.00000,15633719
1648022400,82.88000,83.16000,81.82000,82.60000,16813272
1648108800,81.98000,83.09200,81.65100,82.14000,13854650
1648195200,82.26000,82.88000,80.82000,81.40000,11236510
1648450800,82.24000,83.18000,81.04000,81.04000,10263342
1648537200,81.92000,84.90000,81.24900,84.10000,13221079
1648623600,83.18000,84.18000,82.30000,82.30000,13597805
1648710000,83.78000,83.78000,81.91900,81.92000,15860389
1648796400,82.10000,83.78000,81.61700,82.42000,13766798
1649055600,82.64000,83.37200,81.80800,82.60000,13306327
1649142000,82.22000,83.30000,81.82000,82.00000,22808012
1649228400,82.00000,82.66000,77.96000,78.68000,26785077
1649314800,79.28000,80.48000,77.60000,77.60000,11320679
1649401200,78.72000,79.08000,77.90200,79.08000,16128177
1649660400,78.66000,80.00400,78.28000,79.14000,14556234
1649746800,78.20000,79.64000,77.90000,79.08000,10233729
1649833200,78.38000,79.38000,77.90000,79.10000,10077761
1649919600,76.00000,77.02000,75.22000,77.02000,17754429
1650351600,74.72000,75.86000,73.84000,74.24000,21895062
1650438000,74.84000,74.98000,71.52000,72.56000,42091074
1650524400,72.94000,77.92000,72.68000,77.28000,32725601
1650610800,75.90000,78.44000,75.50000,75.50000,21918605
1650870000,73.60000,75.38000,73.14000,74.94000,13347477
1650956400,76.24000,76.24000,73.74000,73.74000,19666056
1651042800,73.78000,74.24000,72.54000,73.16000,25697106
1651129200,73.56000,74.80000,73.20000,73.36000,27161615
1651215600,73.90000,74.82000,73.34700,74.30000,20526990
1651561200,73.96000,75.36000,73.57600,74.60000,14701197
1651647600,73.60000,75.68000,73.60000,74.90000,15703704
1651734000,76.86000,77.00000,71.14000,71.14000,27251693
1651820400,71.22000,72.08000,68.68000,69.40000,20160348
1652079600,69.02000,69.46000,67.36500,67.92000,15883420
1652166000,69.10000,69.16000,67.06000,67.06000,14557178
1652252400,68.64000,69.72000,66.74000,68.62000,24759370
1652338800,66.62000,69.50000,66.38000,68.94000,16414176
1652425200,69.62000,70.18000,68.88000,69.60000,18816718
1652684400,69.26000,70.72000,68.58000,70.72000,17232240
1652770800,71.08000,73.28000,70.80000,72.80000,8739506
1652857200,72.78000,72.92000,70.38000,70.48000,18912027
1652943600,70.16000,70.34400,68.70000,69.34000,11764829
1653030000,69.90000,72.76000,69.90000,71.52000,14783074
