time,open,high,low,close,tick_volume
1599116400,407.70001,415.50000,396.79999,400.00000,5077948
1599202800,395.00000,403.50000,391.89999,395.29999,3942490
1599462000,387.00000,402.20001,383.10001,400.10001,2790896
1599548400,404.00000,410.00000,398.60999,402.00000,4221827
1599634800,402.20001,405.10001,392.60001,396.60001,4257120
1599721200,396.39999,408.20001,392.79999,400.79999,3436236
1599807600,398.89999,402.60001,391.79999,396.10001,2425026
1600066800,400.50000,410.00000,398.89999,403.60001,3415594
1600153200,405.00000,407.89999,392.29999,397.89999,5685440
1600239600,398.00000,550.20001,396.20001,400.89999,6463816
1600326000,386.50000,397.20001,384.10001,394.50000,4021401
1600412400,390.29999,393.39999,380.60001,380.60001,6131909
1600671600,391.60001,394.39999,366.00000,367.60001,8098910
1600758000,370.89999,373.39999,359.20001,362.00000,6030929
1600844400,367.70001,376.20001,359.39999,359.39999,4911353
1600930800,354.39999,362.60001,350.89999,354.39999,4787243
1601017200,352.89999,360.00000,345.79999,360.00000,5117607
1601276400,366.29999,379.70001,362.39999,377.29999,3740720
1601362800,378.00000,379.39999,370.79999,372.10001,2849231
1601449200,370.39999,379.20001,369.50000,376.50000,3709971
1601535600,379.70001,384.60001,374.39999,381.39999,3119521
1601622000,376.20001,387.10001,375.10001,387.10001,2881958
1601881200,394.89999,400.10001,390.79999,400.10001,3023229
1601967600,401.10001,416.00000,397.79999,415.10001,3606692
1602054000,414.20001,418.29999,406.70001,411.70001,4711419
1602140400,414.00000,423.29999,408.50000,421.20001,4260810
1602226800,423.10001,427.20001,416.47400,420.70001,4254585
1602486000,421.39999,421.89999,413.60001,414.70001,2716317
1602572400,415.60001,417.50000,408.10001,409.70001,2532843
1602658800,409.10001,409.79999,398.29999,403.89999,3377069
1602745200,399.70001,402.20001,390.60001,402.20001,2110878
1602831600,406.79999,411.50000,401.50000,406.79999,3074844
1603090800,410.00000,417.60001,406.39999,417.60001,2970953
1603177200,410.29999,442.50000,410.29999,436.89999,4611554
1603263600,437.60001,437.60001,428.29999,430.39999,4550441
1603350000,428.60001,441.39999,422.00000,436.29999,4223375
1603436400,436.10001,449.00000,434.50000,449.00000,3995242
1603699200,439.70001,451.20001,435.00000,444.89999,4514834
1603785600,443.39999,451.39999,436.50000,447.50000,6854223
1603872000,438.79999,442.50000,418.00000,424.00000,5857697
1603958400,419.20001,423.50000,407.00000,416.10001,5205263
1604044800,410.00000,419.10001,407.29999,418.00000,3105835
1604304000,418.79999,419.79999,410.68100,419.10001,3334832
1604390400,421.39999,440.29999,419.79999,433.50000,3191170
1604476800,426.50000,446.29999,420.73999,443.00000,4871137
1604563200,445.79999,462.50000,442.19501,460.10001,3579117
1604649600,456.60001,462.79999,450.20001,456.70001,3558221
1604908800,462.39999,659.00000,460.20001,558.00000,14408105
1604995200,559.79999,582.00000,555.00000,570.79999,11709133
1605081600,572.40002,578.79999,539.59998,553.00000,7921947
1605168000,547.00000,565.59998,541.00000,556.00000,3396949
1605254400,552.40002,568.79999,552.40002,561.20001,3332886
1605513600,562.00000,577.59998,554.20001,573.59998,4930698
1605600000,575.79999,585.00000,562.79999,580.59998,6546457
1605686400,569.00000,585.00000,564.79999,585.00000,4251641
1605772800,582.59998,584.79999,573.59998,582.59998,5756218
1605859200,581.40002,585.59998,568.40002,569.79999,3358267
1606118400,575.40002,582.59998,560.59998,563.40002,2526099
1606204800,566.40002,571.59998,550.79999,556.40002,5030909
1606291200,554.20001,558.79999,542.40002,546.59998,2933705
1606377600,549.20001,550.00000,536.79999,541.79999,3465689
1606464000,540.00000,544.40002,528.79999,540.20001,9373111
1606723200,537.79999,549.20001,530.20001,530.20001,6704532
1606809600,532.40002,549.20001,531.00000,549.20001,2531292
1606896000,547.59998,550.20001,541.00000,548.79999,2735586
1606982400,546.59998,562.59998,546.20001,559.59998,2243269
1607068800,560.00000,579.20001,555.79999,573.20001,6815652
1607328000,572.79999,575.59998,563.79999,571.79999,2162424
1607414400,568.59998,577.00000,562.40002,564.40002,2142229
1607500800,558.79999,569.59998,555.20001,561.79999,1937766
1607587200,563.40002,576.40002,562.40002,562.40002,2334541
1607673600,565.59998,567.00000,547.20001,555.79999,1953890
1607932800,563.59998,566.79999,551.79999,554.40002,2036444
1608019200,554.79999,555.40002,536.40002,545.59998,3564403
1608105600,548.79999,558.00000,542.79999,544.40002,6956165
1608192000,547.79999,557.00000,545.59998,546.20001,2418878
1608278400,545.00000,545.79999,532.59998,533.00000,3796691
1608537600,526.00000,545.71997,503.98001,522.79999,3335292
1608624000,518.59998,533.00000,515.20001,530.00000,1847935
1608710400,528.00000,546.40002,528.00000,544.59998,2087867
1608796800,550.00000,550.79999,542.79999,547.20001,758588
1609228800,560.59998,571.59998,549.59998,563.00000,2709936
1609315200,560.20001,569.79999,557.00000,557.00000,1505006
1609401600,544.40002,552.20001,536.40002,549.00000,1322830
1609747200,559.40002,567.20001,541.00000,541.00000,3593964
1609833600,537.00000,548.79999,528.40002,537.00000,3756376
1609920000,543.79999,574.00000,539.00000,571.59998,4788808
1610006400,576.59998,579.20001,564.79999,570.20001,2768521
1610092800,575.40002,575.40002,563.59998,566.20001,2361609
1610352000,565.00000,566.00000,544.20001,545.40002,2875627
1610438400,545.20001,551.40002,540.79999,547.59998,2124093
1610524800,550.00000,551.59998,534.59998,536.79999,4713867
1610611200,539.59998,546.79999,537.20001,543.40002,2291889
1610697600,540.59998,546.40002,532.20001,537.00000,2119564
1610956800,538.59998,543.00000,528.20001,534.00000,1986748
1611043200,536.00000,541.20001,521.40002,522.79999,2492026
1611129600,524.59998,542.50897,519.00000,541.79999,3269418
1611216000,539.20001,545.00000,521.40002,530.00000,4649764
1611302400,529.20001,529.20001,512.79999,515.79999,2012522
1611561600,514.40002,516.40002,489.60001,492.79999,3679596
1611648000,495.39999,514.00000,491.20001,506.79999,3475644
1611734400,505.00000,514.40002,491.50000,499.50000,4317958
1611820800,493.79999,510.60001,484.29999,507.60001,2982515
1611907200,496.79999,504.79999,489.86700,499.60001,2425601
1612166400,501.20001,506.79999,497.29999,503.79999,2176854
1612252800,507.79999,532.40002,505.39999,526.59998,3912146
1612339200,531.00000,543.00000,518.40002,525.00000,3136031
1612425600,525.40002,536.00000,520.40002,525.40002,1915754
1612512000,527.20001,533.00000,523.79999,523.79999,3004132
1612771200,526.00000,527.40002,512.20001,515.00000,2546701
1612857600,515.20001,517.00000,508.39999,513.00000,3273915
1612944000,516.00000,518.00000,501.79999,505.00000,4339231
1613030400,505.79999,512.79999,501.60001,508.39999,9655469
1613116800,505.39999,518.59998,503.00000,508.00000,5991898
1613376000,512.40002,529.00000,512.40002,528.00000,4403421
1613462400,526.59998,529.20001,514.40002,517.40002,2198016
1613548800,515.00000,519.59998,506.39999,510.60001,3965297
1613635200,511.79999,512.79999,500.39999,502.39999,2617719
1613721600,502.39999,510.60001,498.39999,509.00000,4467255
1613980800,500.00000,537.20001,496.39999,536.59998,6440511
1614067200,540.40002,571.00000,540.00000,555.20001,5394146
1614153600,549.00000,555.00000,540.40002,550.79999,3288964
1614240000,551.79999,567.79999,462.20001,555.00000,4561629
1614326400,541.00000,565.37000,539.79999,550.79999,16348380
1614585600,550.00000,552.59998,535.00000,543.79999,4494141
1614672000,541.00000,555.20001,539.00000,551.40002,6079854
1614758400,558.79999,575.20001,553.79999,567.00000,4154588
1614844800,560.00000,567.40002,558.00000,559.00000,5082077
1614931200,550.40002,566.02002,550.00000,555.00000,5287243
1615190400,553.79999,588.40002,553.00000,586.59998,3660852
1615276800,587.59998,600.40002,584.79999,588.00000,8153605
1615363200,583.20001,588.40002,576.00000,579.20001,1728951
1615449600,580.59998,584.22803,568.40002,571.79999,3230135
1615536000,568.59998,572.79999,559.00000,571.79999,2357626
1615795200,576.40002,580.40002,558.20001,563.40002,3197109
1615881600,569.59998,572.59998,561.59998,571.40002,3203827
1615968000,571.20001,579.79999,568.00000,575.00000,2986655
1616054400,578.79999,603.59998,578.79999,598.59998,3712069
1616140800,591.59998,599.59998,580.59998,590.20001,9283029
1616400000,588.00000,591.59998,576.00000,589.40002,6400435
1616486400,582.20001,587.59998,569.94800,571.20001,3732078
1616572800,565.40002,574.59998,561.00000,569.00000,2644870
1616659200,565.20001,569.00000,558.00000,568.20001,2670500
1616745600,573.79999,576.40002,561.59998,566.59998,2565545
1617001200,564.00000,576.40002,555.40002,556.79999,2119199
1617087600,559.00000,570.59998,558.00000,568.59998,2008869
1617174000,566.79999,572.40002,559.79999,559.79999,3318259
1617260400,563.20001,578.20001,560.59998,572.00000,2042106
1617692400,576.20001,580.69501,563.59998,570.59998,1915323
1617778800,576.40002,587.20001,575.40002,586.59998,3396434
1617865200,590.00000,602.00000,584.79999,590.00000,2484832
1617951600,592.00000,592.00000,581.59998,584.20001,2022702
1618210800,584.00000,585.20001,570.20001,576.00000,1626905
1618297200,575.79999,579.00000,571.40002,578.00000,1582701
1618383600,579.59998,588.20001,567.79999,586.59998,2170520
1618470000,589.59998,592.40002,583.40002,588.40002,2585227
1618556400,589.40002,601.20001,584.79999,596.00000,9304766
1618815600,593.59998,603.40002,590.20001,591.20001,2595320
1618902000,592.20001,593.64001,567.59998,568.00000,3313672
1618988400,570.00000,575.40002,563.20001,564.20001,3298570
1619074800,570.00000,570.00000,546.36798,552.59998,3576737
1619161200,550.00000,551.40002,537.20001,550.00000,3900291
1619420400,547.00000,571.79999,546.40002,570.59998,3310511
1619506800,582.00000,582.00000,553.59998,558.59998,4039377
1619593200,560.00000,566.20001,558.79999,562.00000,2905813
1619679600,563.59998,580.00000,560.59998,561.59998,5352892
1619766000,560.00000,567.59998,555.20001,562.20001,3062764
1620111600,566.00000,573.00000,550.20001,551.40002,2513707
1620198000,553.59998,573.59998,553.59998,570.59998,1932504
1620284400,571.40002,575.00000,559.40002,562.00000,1948168
1620370800,565.59998,575.20001,564.40002,575.20001,3089657
1620630000,576.79999,578.40002,565.40002,568.40002,4337730
1620716400,560.20001,563.20001,547.20001,551.00000,3178099
1620802800,545.40002,551.59998,542.40002,546.40002,2741165
1620889200,540.00000,551.00000,532.79999,548.00000,1837593
1620975600,552.79999,561.59998,546.59998,561.00000,2629410
1621234800,561.40002,564.40002,548.59998,548.59998,2907464
1621321200,554.40002,556.43402,539.20001,543.59998,3787626
1621407600,535.59998,541.20001,529.79999,539.40002,2770339
1621494000,546.59998,546.79999,537.00000,538.79999,1961274
1621580400,536.00000,542.59998,523.40002,529.79999,2880423
1621839600,531.40002,535.79999,527.40002,535.59998,1756383
1621926000,538.79999,545.79999,533.00000,542.40002,2306931
1622012400,534.79999,548.40002,534.79999,545.00000,1837706
1622098800,544.40002,548.79999,540.79999,540.79999,6513567
1622185200,543.20001,551.00000,542.40002,544.00000,3226860
1622530800,543.40002,554.85303,541.40002,546.00000,2538059
1622617200,545.79999,548.20001,536.60999,545.40002,1873467
1622703600,545.59998,556.00000,533.20001,538.20001,1851535
1622790000,536.40002,541.20001,534.00000,540.59998,1487193
1623049200,545.00000,555.20001,540.40002,553.00000,2120902
1623135600,552.59998,556.20001,548.00000,553.40002,3019092
1623222000,552.59998,567.20001,549.00000,564.79999,5329420
1623308400,565.00000,570.00000,554.79999,557.79999,1930238
1623394800,558.40002,558.40002,541.20001,543.20001,4930852
1623654000,546.00000,546.00000,521.79999,530.00000,4227089
1623740400,532.79999,538.59998,528.79999,536.00000,5280636
1623826800,536.00000,545.20001,532.79999,544.40002,4459654
1623913200,541.00000,549.59998,539.00000,542.20001,3793910
1623999600,543.59998,547.00000,520.79999,521.79999,4687716
1624258800,517.40002,533.59998,511.53699,531.59998,4788123
1624345200,535.40002,540.79999,528.20001,529.00000,10065549
1624431600,530.00000,531.00000,515.79999,515.79999,6063285
1624518000,518.79999,518.79999,502.60001,505.60001,9808824
1624604400,508.20001,508.20001,501.39999,503.60001,5322667
1624863600,505.00000,519.00000,504.20001,505.00000,8147388
1624950000,504.79999,513.79999,503.12500,503.20001,4399662
1625036400,505.20001,506.39999,493.79999,501.60001,5647288
1625122800,505.39999,513.40002,501.60001,512.59998,7445803
1625209200,523.00000,532.59998,520.00000,529.00000,5688097
1625468400,527.79999,529.40002,517.00000,523.40002,6308004
1625554800,521.79999,542.79999,510.39999,535.59998,9794206
1625641200,533.20001,538.40002,512.40002,512.40002,4306397
1625727600,509.00000,515.20001,495.20001,498.79999,2945304
1625814000,501.60001,512.00000,498.79999,507.79999,5204041
1626073200,507.00000,509.00000,493.79999,500.39999,2879639
1626159600,502.60001,506.79999,496.25000,497.60001,1867491
1626246000,493.20001,501.00000,493.20001,496.79999,2609659
1626332400,496.39999,497.39999,482.10001,488.20001,3173672
1626418800,491.89999,495.10001,483.29999,490.00000,2695812
1626678000,484.50000,484.50000,471.20001,475.29999,2344897
1626764400,478.10001,488.58200,471.79999,480.60001,17479331
1626850800,482.79999,500.39999,482.60001,497.39999,5551955
1626937200,498.89999,509.79999,498.79999,498.79999,4056648
1627023600,502.20001,508.60001,497.39999,499.89999,1922881
1627282800,497.10001,502.79999,492.60001,500.00000,4199949
1627369200,497.70001,498.39999,480.20001,487.00000,5505171
1627455600,487.00000,493.00000,483.79999,484.00000,14991618
1627542000,485.00000,517.00000,485.00000,511.79999,6216660
1627628400,506.79999,510.79999,490.20001,495.00000,6773264
1627887600,504.60001,507.60001,493.79999,495.50000,3021133
1627974000,495.00000,496.50000,490.89999,492.50000,5186066
1628060400,494.29999,499.54999,490.39999,499.29999,4036493
1628146800,495.39999,521.40002,494.50000,518.20001,5002993
1628233200,521.00000,521.20001,510.79999,513.40002,3416188
1628492400,512.20001,513.40002,500.60001,508.00000,5814536
1628578800,508.00000,536.40002,505.79999,532.00000,5723575
1628665200,533.00000,547.79999,532.40002,542.59998,5218797
1628751600,543.59998,548.79999,542.79999,547.00000,4457505
1628838000,547.59998,556.59998,547.20001,552.00000,4132574
1629097200,547.40002,555.40002,544.20001,546.59998,5919570
1629183600,543.59998,551.59998,539.20001,542.20001,2310935
1629270000,540.00000,553.00000,538.00000,553.00000,2188626
1629356400,544.20001,546.56000,531.00000,531.00000,3154428
1629442800,534.20001,538.59998,524.00000,531.00000,3692750
1629702000,536.40002,537.20001,525.00000,525.79999,2282755
1629788400,525.00000,541.20001,522.59998,541.20001,4106048
1629874800,542.59998,543.79999,535.59998,539.00000,2493933
1629961200,534.59998,540.00000,532.20001,535.00000,1408398
1630047600,535.00000,535.00000,526.79999,533.59998,1037626
1630393200,534.40002,537.20001,524.40002,531.00000,3957104
1630479600,534.79999,561.25598,533.20001,556.40002,5651969
1630566000,560.00000,567.20001,554.00000,558.79999,3703494
1630652400,557.00000,559.20001,548.20001,549.59998,4135190
1630911600,550.00000,557.00000,548.59998,554.59998,1690618
1630998000,554.59998,554.59998,548.20001,549.40002,2182419
1631084400,539.79999,546.20001,532.00000,537.00000,2883929
1631170800,529.00000,534.40002,524.00000,530.79999,2088040
1631257200,533.59998,535.79999,525.40002,527.79999,1920117
1631516400,530.00000,531.59998,524.59998,529.59998,63033
1631602800,528.79999,529.59998,518.00000,522.00000,1964176
1631689200,522.00000,522.00000,510.74600,514.40002,3516214
1631775600,516.59998,529.40002,516.00000,526.79999,3297977
1631862000,530.00000,544.20001,529.79999,531.59998,6564977
1632121200,522.00000,537.59998,519.91901,532.40002,2829712
1632207600,532.20001,544.79999,530.00000,538.00000,7502927
1632294000,541.79999,554.40002,541.79999,554.40002,5202117
1632380400,560.20001,560.20001,551.79999,557.00000,3073774
1632466800,554.40002,555.00000,548.20001,552.20001,3709211
1632726000,557.59998,560.79999,552.79999,556.79999,4120975
1632812400,555.20001,555.31500,538.40002,546.20001,2928433
1632898800,548.40002,558.40002,546.79999,557.20001,2838261
1632985200,562.00000,564.59998,548.40002,549.40002,2925992
1633071600,536.79999,561.00000,530.79999,560.79999,5215321
1633330800,558.00000,576.20001,556.40002,570.59998,6258665
1633417200,577.00000,585.00000,573.59998,582.79999,8241360
1633503600,576.40002,576.40002,555.79999,562.20001,4723608
1633590000,570.00000,576.79999,569.20001,569.20001,2419413
1633676400,572.20001,581.59998,567.79999,568.79999,2001535
1633935600,565.40002,576.00000,560.79999,575.79999,1753473
1634022000,568.59998,575.59998,565.79999,573.00000,1940713
1634108400,550.00000,564.59998,544.79999,559.40002,3225268
1634194800,566.79999,571.59998,557.00000,562.40002,2427303
1634281200,565.79999,567.59998,546.59998,549.40002,6731712
1634540400,545.59998,547.59998,528.79999,533.00000,4944835
1634626800,535.20001,538.00000,532.00000,537.00000,4929257
1634713200,536.40002,538.59998,524.59998,525.79999,4996811
1634799600,520.40002,527.00000,519.00000,522.00000,4002308
1634886000,525.00000,528.40002,516.79999,518.79999,3344438
1635145200,518.40002,520.00000,512.59998,517.79999,1732694
1635231600,517.20001,525.79999,514.20001,522.40002,2492488
1635318000,529.00000,529.59998,516.79999,518.79999,3720780
1635404400,515.59998,526.00000,513.40002,522.40002,2575651
1635490800,518.20001,522.40002,515.00000,519.40002,4238939
1635753600,522.20001,527.59998,515.00000,524.79999,1825704
1635840000,525.00000,534.79999,523.59998,534.79999,5013206
1635926400,526.59998,529.59998,521.40002,523.20001,4748180
1636012800,527.79999,528.79999,517.79999,519.00000,6392730
1636099200,516.79999,556.20001,515.00000,548.40002,7873025
1636358400,547.40002,547.40002,525.79999,534.00000,3244989
1636444800,530.79999,543.79999,528.20001,531.20001,2711294
1636531200,531.20001,540.59998,530.20001,540.59998,2285305
1636617600,536.59998,544.00000,533.59998,537.59998,2081984
1636704000,538.79999,543.59998,528.40002,537.00000,2543462
1636963200,533.00000,539.00000,528.00000,528.00000,2096829
1637049600,523.79999,532.20001,521.59998,522.40002,6198561
1637136000,511.39999,520.20001,494.10001,507.00000,5513649
1637222400,518.59998,525.40002,512.20001,523.40002,7328011
1637308800,521.59998,530.00000,506.00000,514.20001,11786885
1637568000,519.40002,519.59998,504.39999,506.00000,2587589
1637654400,502.00000,516.79999,502.00000,508.79999,2628124
1637740800,502.39999,513.59998,502.39999,509.79999,2456330
1637827200,512.00000,517.59998,507.39999,512.00000,6980032
1637913600,480.00000,486.39999,465.89999,465.89999,4864823
1638172800,481.00000,486.29999,472.29999,474.00000,9620156
1638259200,466.10001,475.29999,459.79999,467.00000,8960279
1638345600,468.39999,483.60001,467.10001,477.79999,3821156
1638432000,468.00000,474.89999,464.60001,468.79999,3872310
1638518400,473.79999,477.29999,461.79999,464.39999,2216476
1638777600,468.29999,479.70001,461.00000,479.70001,3501769
1638864000,485.10001,515.40002,480.79999,496.89999,9210307
1638950400,500.00000,511.60001,495.00000,505.79999,5261810
1639036800,508.00000,515.79999,503.92401,506.20001,9433381
1639123200,504.60001,507.39999,500.20001,502.39999,2347896
1639382400,502.39999,503.79999,491.10001,491.50000,3446639
1639468800,495.10001,497.50000,489.29999,492.50000,4271556
1639555200,492.50000,492.89999,477.10001,477.10001,3617414
1639641600,489.20001,490.20001,477.10001,486.00000,3800769
1639728000,485.00000,504.00000,485.00000,502.00000,4522836
1639987200,470.50000,482.29999,467.50000,475.39999,5264718
1640073600,482.89999,499.00000,481.50000,499.00000,33348869
1640160000,497.89999,510.79999,497.89999,510.79999,2484926
1640246400,508.60001,516.79999,508.60001,509.79999,2190571
1640332800,516.40002,520.00000,509.00000,514.40002,397249
1640764800,523.40002,528.00000,516.40002,516.40002,4595353
1640851200,515.79999,521.20001,515.00000,517.59998,1017876
1640937600,513.59998,517.40002,512.40002,516.59998,649997
1641283200,524.59998,549.59998,523.59998,541.79999,3764130
1641369600,539.59998,544.20001,535.00000,543.20001,1695646
1641456000,531.59998,547.40002,530.40002,541.00000,3204704
1641542400,540.59998,544.20001,532.59998,543.00000,4322045
1641801600,540.79999,550.59998,533.59998,538.40002,2438691
1641888000,544.20001,552.79999,542.20001,547.59998,2555448
1641974400,553.59998,559.59998,549.79999,556.59998,1872999
1642060800,555.59998,567.40002,554.40002,560.20001,2925186
1642147200,553.20001,562.59998,552.79999,556.00000,3304395
1642406400,560.00000,580.40002,560.00000,576.59998,11425256
1642492800,574.79999,580.00000,563.00000,567.59998,3029286
1642579200,560.40002,581.20001,559.23999,569.00000,4127560
1642665600,568.59998,570.79999,558.20001,564.40002,3613328
1642752000,556.40002,568.00000,554.00000,557.40002,6390622
1643011200,553.00000,558.00000,524.40002,527.00000,3468843
1643097600,535.40002,544.20001,528.40002,537.20001,3350141
1643184000,543.59998,555.59998,539.40002,544.40002,2708235
1643270400,531.40002,551.00000,531.00000,549.20001,3401642
1643356800,547.79999,550.40002,541.79999,546.40002,6628771
1643616000,555.59998,555.59998,545.00000,555.00000,4392273
1643702400,558.79999,563.59998,549.00000,549.00000,8266854
1643788800,552.59998,558.20001,548.79999,549.00000,3465081
1643875200,545.79999,552.79999,540.40002,550.00000,3521831
1643961600,550.00000,563.20001,549.20001,555.59998,2753456
1644220800,559.79999,561.40002,547.79999,557.59998,3338015
1644307200,558.20001,562.00000,555.00000,560.40002,3878422
1644393600,566.59998,573.20001,565.79999,573.20001,2241422
1644480000,577.20001,619.20001,572.00000,615.79999,9779503
1644566400,607.40002,624.00000,588.33801,613.40002,8909299
1644825600,601.20001,614.79999,592.42499,608.40002,5001422
1644912000,604.20001,627.59998,603.00000,624.00000,3518432
1644998400,625.79999,628.00000,613.20001,620.00000,6972173
1645084800,618.20001,620.59998,605.40002,609.00000,2456196
1645171200,608.40002,610.59998,598.79999,601.00000,3513875
1645430400,606.59998,612.00000,601.00000,602.20001,9366338
1645516800,585.40002,609.20001,581.20001,605.79999,2444372
1645603200,608.79999,611.40002,598.20001,599.00000,3038821
1645689600,574.40002,594.40002,566.59998,575.79999,7339806
1645776000,591.59998,617.40002,575.79999,606.40002,8160319
1646035200,597.79999,600.59998,582.79999,594.40002,6541163
1646121600,592.40002,599.40002,573.00000,573.00000,4212328
1646208000,574.40002,596.59998,572.79999,593.20001,5236695
1646294400,592.40002,595.40002,562.40002,566.79999,3449439
1646380800,560.40002,563.79999,535.00000,537.20001,4235514
1646640000,519.00000,531.59998,496.79999,518.79999,11587800
1646726400,509.39999,513.00000,488.00000,495.10001,8202271
1646812800,506.79999,533.79999,498.60001,533.79999,7080133
1646899200,536.00000,541.79999,527.40002,536.00000,5155946
1646985600,537.79999,569.00000,537.00000,548.59998,3189523
1647244800,554.20001,559.00000,547.20001,550.20001,3538071
1647331200,560.59998,575.00000,547.40002,568.79999,3643390
1647417600,576.20001,587.59998,571.59998,587.59998,4897942
1647504000,591.79999,607.59998,588.59998,597.40002,4453350
1647590400,600.00000,602.00000,587.79999,595.20001,11611101
1647849600,592.20001,597.00000,585.79999,590.00000,7165425
1647936000,591.59998,593.00000,583.00000,590.59998,7094083
1648022400,597.79999,600.79999,587.20001,588.79999,6006756
1648108800,589.00000,589.79602,580.40002,585.40002,5629301
1648195200,583.79999,597.40002,581.79999,594.00000,2284644
1648450800,596.79999,598.00000,589.00000,593.40002,10225196
1648537200,602.20001,615.20001,598.40002,610.40002,5744794
1648623600,608.79999,614.00000,596.09998,605.59998,4809440
1648710000,605.20001,614.59998,599.79999,601.79999,4321842
1648796400,602.40002,609.20001,597.59998,604.20001,5045585
1649055600,606.59998,610.00000,597.59998,609.79999,4094914
1649142000,611.00000,614.00000,605.48798,609.00000,13076373
1649228400,609.59998,620.59998,605.40002,611.40002,4034133
1649314800,614.00000,620.00000,604.00000,607.20001,2600879
1649401200,609.59998,613.59998,604.20001,611.20001,3998359
1649660400,609.59998,620.79999,608.79999,617.59998,15624970
1649746800,608.79999,614.20001,603.59998,607.40002,6630728
1649833200,605.20001,614.79999,604.20001,608.40002,2758246
1649919600,607.00000,618.79999,604.20001,618.20001,5614486
1650351600,619.00000,626.00000,597.40002,597.40002,4042691
1650438000,600.40002,605.40002,590.20001,598.00000,7356905
1650524400,598.40002,606.59998,590.40002,599.59998,8622202
1650610800,592.59998,596.79999,584.59998,584.59998,5409033
1650870000,567.00000,589.00000,566.00000,584.79999,2783499
1650956400,594.20001,594.20001,581.40002,582.00000,7026099
1651042800,583.79999,584.00000,571.20001,573.20001,7943376
1651129200,575.40002,578.79999,570.59998,575.40002,2688684
1651215600,576.79999,581.40002,570.44702,574.59998,4184755
1651561200,569.20001,580.40002,563.79999,574.79999,5279256
1651647600,576.00000,577.00000,569.79999,569.79999,5464915
1651734000,577.20001,581.20001,567.40002,569.79999,3073317
1651820400,567.20001,574.40002,561.79999,567.79999,3844897
1652079600,562.00000,567.59998,543.59998,543.59998,2767852
1652166000,552.20001,552.59998,531.40002,531.40002,6084024
1652252400,535.79999,546.66498,530.20001,539.40002,3967046
1652338800,525.59998,538.40002,523.79999,532.00000,6582558
1652425200,539.40002,541.00000,528.79999,541.00000,8084755
1652684400,539.59998,557.00000,537.40002,554.20001,3325031
1652770800,560.59998,573.40002,556.79999,566.00000,3821771
1652857200,564.40002,571.57202,558.00000,558.00000,16530019
1652943600,555.00000,557.79999,542.20001,550.00000,3615266
1653030000,553.59998,561.20001,548.20001,550.00000,11434283
1653289200,558.40002,564.79999,550.40002,564.79999,8214615
1653375600,561.20001,563.59998,544.59998,546.40002,6901353
1653462000,550.00000,550.59998,540.40002,542.40002,11771088
1653548400,544.00000,553.20001,543.40002,552.20001,5273443
1653634800,551.79999,554.00000,542.40002,548.00000,4954648
1653894000,551.00000,557.59998,548.40002,552.40002,11288661
1653980400,553.20001,553.20001,542.40002,545.00000,7798077
1654066800,549.40002,550.40002,533.59998,537.40002,4517099
1654498800,546.20001,559.79999,541.40002,554.00000,11135413
1654585200,551.59998,554.40002,547.79999,551.00000,2396115
1654671600,555.20001,558.40002,548.59998,557.59998,4613767
1654758000,558.00000,562.20001,552.00000,552.00000,9375753
1654844400,548.20001,549.79999,530.40002,535.79999,4616386
1655103600,525.20001,531.40002,509.79999,514.20001,3785609
1655190000,518.00000,519.20001,498.79999,501.79999,5825375
1655276400,508.00000,513.79999,503.20001,512.59998,16387901
1655362800,540.00000,543.59998,505.39999,517.59998,13105217
1655449200,518.00000,536.59998,513.59998,527.59998,14382764
1655708400,536.79999,546.59998,531.00000,542.79999,7120706
1655794800,545.20001,554.40002,542.40002,544.00000,2729340
1655881200,539.40002,543.79999,532.99200,541.00000,4746692
1655967600,540.00000,540.00000,526.40002,527.79999,1797295
1656054000,531.20001,545.79999,531.20001,542.59998,4869249
1656313200,544.40002,550.20001,542.79999,547.79999,2118567
1656399600,554.00000,559.79999,548.59998,549.59998,3277275
1656486000,541.79999,544.00000,531.59998,537.00000,2244702
1656572400,529.20001,534.00000,521.59998,528.79999,4937440
1656658800,526.20001,531.79999,517.40002,525.79999,3083184
1656918000,530.59998,533.59998,523.00000,526.00000,1576071
1657004400,528.79999,531.40002,513.20001,514.40002,4129597
1657090800,522.20001,540.20001,521.40002,536.00000,3555856
1657177200,539.59998,544.20001,533.00000,538.79999,12184852
1657263600,537.40002,543.40002,532.79999,543.20001,2403306
1657522800,536.59998,540.40002,530.59998,535.00000,3631083
1657609200,523.00000,542.40002,523.00000,541.20001,3682217
1657695600,542.40002,542.40002,531.00000,539.59998,2688605
1657782000,538.40002,540.59998,527.20001,528.59998,2989151
1657868400,529.00000,540.20001,526.59998,538.79999,4723934
1658127600,543.00000,545.00000,536.20001,537.00000,5641697
1658214000,547.59998,568.79999,546.00000,568.59998,7450778
1658300400,573.00000,580.43201,570.00000,579.00000,6289457
1658386800,579.79999,591.00000,579.40002,581.00000,5847229
1658473200,583.40002,592.40002,578.59998,588.79999,3071291
1658732400,589.40002,589.40002,578.79999,580.59998,14509610
1658818800,577.20001,582.40002,570.40002,574.00000,6952992
1658905200,577.59998,587.79999,575.00000,585.40002,10297464
1658991600,592.20001,592.79999,579.79999,585.00000,2055492
1659078000,586.79999,597.79999,583.79999,594.20001,3284228
1659337200,596.20001,598.59998,592.40002,593.79999,1756514
