time,open,high,low,close,tick_volume
1611153000,56.23000,56.60000,54.85000,55.86000,47428500
1611239400,56.33000,56.97000,54.76000,55.08000,39843100
1611325800,54.50000,55.77000,54.27000,55.40000,23895600
1611585000,54.95000,55.16000,51.02000,53.39000,39844200
1611671400,53.39000,53.59000,51.81000,52.04000,21648200
1611757800,50.80000,50.86000,48.71000,49.34000,38315200
1611844200,49.88000,53.00000,49.56000,51.04000,37573400
1611930600,50.70000,51.78000,49.96000,50.68000,26466800
1612189800,51.46000,51.95000,50.44000,51.51000,21451300
1612276200,52.30000,52.98000,51.96000,52.72000,20457400
1612362600,53.30000,55.05000,53.19000,54.25000,30706500
1612449000,53.34000,54.56000,52.97000,54.13000,19243300
1612535400,54.82000,55.05000,54.15000,54.41000,17250200
1612794600,56.00000,57.05000,55.67000,56.88000,26990000
1612881000,56.54000,56.94000,55.74000,56.06000,25168800
1612967400,55.61000,55.69000,52.51000,54.88000,55329800
1613053800,53.61000,53.80000,52.35000,53.50000,29871400
1613140200,53.00000,54.19000,52.96000,53.60000,15317400
1613485800,53.71000,53.99000,53.22000,53.46000,18541600
1613572200,52.84000,53.33000,52.08000,52.89000,13989700
1613658600,52.56000,52.62000,51.60000,52.16000,17615900
1613745000,52.50000,53.29000,52.22000,52.57000,15354400
1614004200,52.00000,52.93000,51.88000,51.98000,14501300
1614090600,51.00000,51.38000,49.35000,51.11000,21202700
1614177000,51.95000,53.21000,51.29000,52.90000,18375000
1614263400,52.70000,52.93000,50.55000,50.60000,20628900
1614349800,50.87000,51.73000,49.92000,51.33000,17125100
1614609000,52.41000,52.82000,51.82000,52.54000,15385300
1614695400,52.60000,55.29000,52.19000,54.11000,36267200
1614781800,54.50000,54.88000,52.66000,52.67000,19667200
1614868200,52.99000,54.18000,50.25000,51.83000,26231900
1614954600,52.59000,53.99000,50.48000,53.75000,25190000
1615213800,54.29000,56.20000,53.74000,54.98000,24450500
1615300200,55.36000,55.43000,54.03000,54.65000,17902200
1615386600,55.00000,56.95000,54.88000,56.83000,22760600
1615473000,56.87000,57.17000,55.94000,56.33000,20244700
1615559400,56.00000,59.62000,55.70000,59.26000,29829600
1615815000,59.31000,59.31000,57.21000,57.94000,19660100
1615901400,58.36000,58.57000,56.80000,57.12000,16177000
1615987800,57.24000,60.12000,57.15000,60.05000,23746200
1616074200,60.06000,62.24000,58.88000,59.27000,34798000
1616160600,59.34000,60.32000,58.18000,59.82000,23346200
1616419800,58.75000,58.93000,56.51000,58.10000,30094900
1616506200,56.99000,57.76000,55.71000,56.16000,21280800
1616592600,56.68000,57.48000,55.71000,55.81000,20567200
1616679000,54.60000,56.82000,54.25000,56.60000,16178500
1616765400,57.01000,57.34000,55.35000,56.52000,16358900
1617024600,56.08000,57.20000,55.74000,55.94000,16058400
1617111000,56.60000,58.63000,56.40000,58.51000,19606800
1617197400,58.28000,58.58000,57.27000,57.46000,20761300
1617283800,57.92000,58.22000,57.04000,57.80000,17783600
1617629400,59.00000,61.19000,58.75000,61.04000,24633000
1617715800,60.50000,63.44000,60.44000,61.94000,39518700
1617802200,61.86000,61.87000,60.69000,60.83000,17167900
1617888600,60.36000,60.75000,58.81000,60.09000,19016300
1617975000,59.56000,60.38000,59.42000,60.16000,12182300
1618234200,60.20000,60.29000,59.29000,59.66000,10231000
1618320600,59.23000,59.54000,57.89000,58.49000,17416600
1618407000,58.59000,59.65000,58.25000,58.48000,14618100
1618493400,59.45000,59.53000,58.37000,58.61000,14395700
1618579800,59.01000,59.31000,58.28000,58.71000,11087300
1618839000,58.57000,58.74000,57.23000,57.88000,12262500
1618925400,57.12000,57.28000,54.92000,55.77000,23736100
1619011800,55.28000,57.50000,54.71000,57.49000,14648700
1619098200,57.54000,57.80000,56.13000,56.66000,15822200
1619184600,56.77000,57.74000,56.43000,57.53000,10803300
1619443800,57.86000,58.58000,57.66000,58.21000,11553900
1619530200,58.27000,59.10000,58.02000,58.97000,9293500
1619616600,59.00000,59.00000,58.27000,58.55000,10485200
1619703000,57.74000,57.75000,55.69000,56.57000,21315600
1619789400,56.18000,57.34000,56.09000,57.22000,15348300
1620048600,57.60000,58.34000,56.71000,57.15000,11585100
1620135000,56.55000,56.59000,54.82000,55.34000,22262300
1620221400,57.09000,57.89000,56.33000,57.58000,26805500
1620307800,57.43000,58.77000,57.43000,58.72000,20108100
1620394200,58.00000,59.05000,57.27000,58.99000,15480500
1620653400,59.00000,59.58000,57.36000,57.41000,14591600
1620739800,56.15000,56.75000,54.87000,55.73000,22773200
1620826200,55.54000,55.71000,53.52000,53.76000,19348700
1620912600,54.43000,55.51000,54.13000,54.60000,13308600
1620999000,55.12000,56.04000,55.01000,56.00000,11313000
1621258200,55.84000,56.12000,55.19000,56.04000,11041000
1621344600,56.23000,56.81000,55.85000,55.89000,11464400
1621431000,55.00000,55.62000,54.12000,55.53000,11693700
1621517400,55.92000,56.04000,55.19000,55.51000,11504000
1621603800,56.01000,58.78000,55.77000,56.72000,15150900
1621863000,57.05000,57.20000,56.32000,56.60000,8943000
1621949400,56.87000,58.17000,56.71000,56.76000,16362200
1622035800,56.97000,58.17000,56.77000,58.08000,14242700
1622122200,60.00000,60.72000,59.21000,59.77000,33843800
1622208600,59.88000,59.99000,58.59000,59.31000,12668100
1622554200,59.99000,60.25000,59.25000,59.65000,10429000
1622640600,60.26000,60.26000,59.13000,59.65000,11975400
1622727000,61.57000,63.68000,60.71000,63.46000,38547800
1622813400,63.57000,63.88000,62.39000,63.37000,21072300
1623072600,63.98000,64.30000,62.63000,63.23000,15549700
1623159000,63.02000,63.97000,62.43000,63.92000,13027200
1623245400,63.95000,64.16000,62.69000,62.77000,14371300
1623331800,62.83000,63.05000,61.17000,61.34000,16141900
1623418200,61.36000,62.01000,61.16000,61.49000,10205000
1623677400,61.47000,61.64000,60.31000,60.79000,15443300
1623763800,60.68000,61.11000,59.98000,60.81000,10737000
1623850200,62.46000,63.09000,61.20000,61.76000,31080000
1623936600,61.82000,62.40000,59.36000,60.08000,19712100
1624023000,59.28000,59.59000,58.41000,58.76000,25602800
1624282200,59.75000,59.75000,58.82000,59.30000,12276900
1624368600,59.54000,59.60000,59.02000,59.24000,8928500
1624455000,59.85000,60.43000,59.46000,60.12000,11527900
1624541400,60.39000,60.50000,59.76000,60.04000,14445300
1624627800,60.29000,60.58000,60.02000,60.30000,14255100
1624887000,60.31000,60.38000,58.43000,58.64000,17152700
1624973400,59.20000,59.55000,58.70000,58.83000,12171800
1625059800,58.74000,59.47000,58.61000,59.17000,12330500
1625146200,59.44000,59.73000,58.78000,59.11000,11752100
1625232600,59.11000,59.32000,58.52000,58.96000,9689700
1625578200,58.92000,58.93000,57.01000,57.46000,16155600
1625664600,57.34000,57.40000,56.13000,56.59000,13077600
1625751000,55.30000,56.59000,54.86000,56.06000,14087400
1625837400,58.80000,58.92000,57.89000,58.76000,24361300
1626096600,58.56000,59.17000,57.82000,58.97000,14513200
1626183000,59.04000,59.26000,58.26000,58.73000,14604200
1626269400,58.89000,59.36000,57.71000,58.00000,12520500
1626355800,57.12000,57.69000,56.59000,56.95000,12103400
1626442200,57.48000,57.48000,55.37000,55.46000,13611400
1626701400,53.90000,54.43000,52.63000,54.18000,20942100
1626787800,54.26000,56.38000,54.12000,56.15000,13292000
1626874200,56.80000,57.47000,56.56000,57.05000,11035200
1626960600,56.75000,56.76000,55.49000,55.64000,12019900
1627047000,55.31000,55.79000,54.81000,54.94000,14536000
1627306200,55.24000,55.91000,55.10000,55.77000,9589000
1627392600,55.21000,55.36000,54.22000,55.00000,13374900
1627479000,55.42000,55.86000,54.69000,55.49000,10549200
1627565400,57.00000,57.74000,56.82000,57.28000,15439000
1627651800,56.72000,57.81000,56.62000,56.84000,13185500
1627911000,57.37000,58.60000,56.88000,57.03000,12397500
1627997400,57.47000,57.96000,56.61000,57.88000,12273500
1628083800,55.23000,55.45000,52.21000,52.72000,67667200
1628170200,53.86000,54.88000,53.55000,54.44000,28571400
1628256600,54.81000,55.35000,54.26000,55.05000,14970100
1628515800,54.27000,54.37000,53.40000,53.95000,16080000
1628602200,54.00000,54.38000,53.66000,54.26000,14479100
1628688600,54.42000,54.50000,53.45000,54.27000,15814600
1628775000,54.44000,55.04000,54.19000,54.62000,10760900
1628861400,54.56000,54.71000,53.59000,53.65000,11849200
1629120600,53.01000,53.26000,52.49000,52.95000,17019000
1629207000,51.98000,52.08000,50.20000,50.47000,28477800
1629293400,50.53000,51.49000,50.40000,50.84000,15271400
1629379800,50.00000,50.22000,48.67000,49.08000,23387300
1629466200,48.96000,49.14000,48.35000,48.80000,16898400
1629725400,48.16000,48.35000,47.07000,48.18000,30149200
1629811800,48.50000,49.87000,48.23000,49.57000,21394700
1629898200,49.49000,49.93000,49.16000,49.70000,14406600
1629984600,49.47000,49.47000,48.52000,48.62000,16599200
1630071000,48.75000,50.07000,48.66000,49.80000,14874300
1630330200,49.95000,49.95000,48.95000,49.17000,13709000
1630416600,49.17000,49.43000,48.67000,49.01000,14293100
1630503000,49.10000,49.64000,48.68000,49.11000,10982100
1630589400,49.15000,49.50000,48.81000,48.95000,13349300
1630675800,48.80000,49.00000,48.42000,48.82000,9932500
1631021400,48.49000,49.23000,48.42000,48.72000,12309900
1631107800,48.64000,49.52000,48.42000,48.97000,11136300
1631194200,48.95000,48.95000,47.80000,48.42000,13739500
1631280600,48.69000,50.42000,48.69000,49.49000,22774700
1631539800,50.11000,50.95000,49.60000,50.82000,18506500
1631626200,51.22000,51.42000,50.50000,50.74000,12587300
1631712600,50.79000,51.93000,50.54000,51.82000,13658500
1631799000,51.59000,51.90000,50.91000,51.52000,12617300
1631885400,51.33000,51.93000,50.99000,51.33000,45115700
1632144600,49.45000,49.54000,48.37000,49.37000,24540600
1632231000,49.57000,49.78000,48.79000,49.37000,14172700
1632317400,50.03000,51.22000,50.03000,50.78000,14038300
1632403800,51.10000,52.08000,51.04000,51.92000,14043200
1632490200,51.88000,52.63000,51.72000,52.23000,11643500
1632749400,52.41000,53.57000,52.38000,53.24000,13861400
1632835800,53.77000,54.21000,52.70000,52.85000,16422900
1632922200,53.30000,53.36000,52.53000,52.93000,10881100
1633008600,52.93000,53.20000,52.18000,52.71000,16324300
1633095000,53.03000,53.38000,52.25000,53.13000,16660400
1633354200,54.90000,55.64000,53.68000,53.98000,29206700
1633440600,54.19000,54.74000,53.65000,54.34000,18201500
1633527000,54.49000,55.50000,53.15000,53.93000,29520800
1633613400,54.85000,56.74000,54.44000,56.44000,31006000
1633699800,56.54000,59.21000,56.38000,58.57000,33724900
1633959000,58.79000,59.35000,57.77000,58.09000,17665700
1634045400,58.52000,59.33000,57.86000,58.96000,17095000
1634131800,58.94000,58.94000,57.08000,57.77000,18813800
1634218200,58.10000,58.29000,57.45000,57.69000,11450100
1634304600,58.34000,58.71000,57.85000,58.00000,12914600
1634563800,57.41000,57.58000,56.85000,56.89000,12667900
1634650200,57.00000,57.06000,56.53000,56.85000,10589000
1634736600,56.36000,58.24000,56.22000,57.67000,13399900
1634823000,58.00000,58.67000,57.73000,58.41000,11585400
1634909400,58.37000,58.70000,57.64000,57.77000,11077600
1635168600,58.05000,58.31000,56.84000,57.76000,14151000
1635255000,58.02000,58.30000,56.96000,57.37000,16335800
1635341400,55.60000,55.76000,54.16000,54.26000,36397600
1635427800,54.60000,55.58000,54.06000,54.24000,23020300
1635514200,53.90000,55.04000,53.61000,54.43000,16680700
1635773400,54.85000,55.74000,54.42000,55.49000,15677600
1635859800,55.03000,55.98000,54.68000,55.59000,16377500
1635946200,55.26000,56.17000,55.09000,56.00000,14419400
1636032600,56.47000,58.77000,56.27000,58.64000,24026100
1636119000,59.15000,59.35000,58.05000,58.52000,16302200
1636381800,58.76000,60.33000,58.48000,59.60000,14385500
1636468200,59.81000,59.93000,57.81000,58.62000,13822900
1636554600,57.85000,60.56000,57.73000,59.27000,22778600
1636641000,59.82000,62.15000,59.31000,61.82000,29033900
1636727400,61.59000,64.03000,61.28000,63.40000,31152400
1636986600,63.66000,63.73000,62.63000,62.97000,14372100
1637073000,63.24000,63.28000,61.93000,62.61000,16115000
1637159400,63.33000,65.07000,62.38000,64.61000,29983400
1637245800,64.33000,65.18000,62.09000,62.33000,23308100
1637332200,62.48000,62.97000,61.56000,61.80000,19520600
1637591400,61.95000,64.96000,61.76000,64.06000,19836200
1637677800,63.73000,64.04000,62.26000,63.05000,16225100
1637764200,62.30000,62.60000,61.63000,62.19000,12685000
1637937000,59.80000,60.57000,59.46000,60.17000,13272600
1638196200,61.11000,61.54000,59.65000,59.86000,15033100
1638282600,59.20000,59.84000,57.44000,57.87000,21282200
1638369000,59.25000,60.59000,58.01000,58.06000,26353700
1638455400,58.75000,61.30000,58.70000,61.02000,25365100
1638541800,61.24000,61.69000,58.87000,59.71000,19596100
1638801000,60.47000,60.73000,58.70000,59.84000,16728200
1638887400,60.91000,62.38000,60.70000,61.53000,14135700
1638973800,61.65000,61.81000,60.42000,60.78000,10004100
1639060200,60.38000,60.63000,59.59000,59.62000,12964800
1639146600,60.10000,63.29000,60.10000,63.21000,22839800
1639405800,62.07000,62.18000,59.02000,59.13000,27327000
1639492200,57.97000,59.20000,57.70000,58.40000,17928700
1639578600,58.30000,58.89000,57.04000,58.61000,14471600
1639665000,59.40000,60.62000,58.03000,58.39000,17772200
1639751400,56.20000,56.39000,54.51000,55.16000,42175800
1640010600,54.02000,54.54000,53.14000,54.04000,19073900
1640097000,54.50000,54.90000,53.84000,54.79000,15571300
1640183400,54.79000,56.35000,54.75000,56.08000,16694000
1640269800,56.07000,57.09000,55.77000,56.91000,13722300
1640615400,56.89000,57.75000,56.53000,57.43000,9078900
1640701800,57.40000,58.12000,57.01000,57.11000,8577700
1640788200,57.11000,57.70000,56.74000,57.23000,7982300
1640874600,57.45000,58.78000,57.26000,58.13000,11965900
1640961000,58.00000,59.05000,57.92000,58.63000,9856300
1641220200,59.87000,61.57000,59.74000,61.17000,20980200
1641306600,61.96000,65.98000,61.96000,65.74000,44691300
1641393000,65.52000,67.21000,62.60000,62.74000,43578700
1641479400,63.17000,63.50000,61.67000,62.87000,20650900
1641565800,63.81000,63.91000,61.42000,62.27000,17136100
1641825000,61.52000,62.00000,60.04000,61.07000,18980400
1641911400,61.25000,61.56000,60.15000,61.46000,16463800
1641997800,62.47000,62.72000,59.64000,61.03000,20215000
1642084200,61.45000,63.38000,61.15000,61.77000,19283000
1642170600,61.10000,61.77000,59.99000,61.10000,16180300
1642516200,60.13000,60.35000,58.54000,58.79000,18299100
1642602600,59.31000,59.84000,56.13000,56.24000,20576000
1642689000,56.02000,57.33000,54.42000,54.65000,21554100
1642775400,54.52000,54.70000,52.69000,53.28000,25692800
1643034600,51.40000,52.66000,49.37000,52.64000,32931800
1643121000,51.60000,52.51000,50.82000,51.90000,22164500
1643207400,53.57000,53.99000,51.47000,52.35000,23174300
1643293800,52.85000,53.35000,51.07000,51.45000,21357400
1643380200,51.25000,51.25000,49.24000,50.24000,26732600
1643639400,50.50000,52.75000,49.97000,52.73000,20255200
1643725800,52.85000,54.24000,52.12000,54.07000,23169600
1643812200,54.92000,55.55000,51.68000,53.50000,34371700
1643898600,52.60000,54.42000,52.55000,53.11000,23751800
1643985000,51.62000,51.85000,50.52000,51.29000,22794900
1644244200,51.49000,52.00000,50.52000,50.71000,18046500
1644330600,48.74000,49.88000,47.58000,49.46000,38629700
1644417000,50.31000,51.68000,50.16000,50.72000,24290800
1644503400,49.73000,51.79000,49.60000,50.34000,17017600
1644589800,50.64000,50.97000,48.54000,48.83000,20183800
1644849000,48.87000,49.19000,48.00000,48.40000,17549800
1644935400,49.36000,49.91000,48.93000,49.67000,15238500
1645021800,49.43000,50.57000,49.26000,50.43000,13865500
1645108200,49.81000,49.85000,48.66000,48.82000,13482800
1645194600,48.92000,49.21000,47.92000,48.60000,16615900
1645540200,47.78000,47.94000,46.16000,46.77000,19620300
1645626600,47.26000,48.30000,46.26000,46.38000,13667700
1645713000,44.15000,46.41000,43.91000,46.35000,21003700
1645799400,46.35000,47.48000,45.85000,47.43000,13465100
1646058600,46.24000,47.12000,45.84000,46.72000,18226700
1646145000,46.02000,46.16000,44.16000,44.52000,21534200
1646231400,44.68000,46.60000,44.56000,46.32000,19006400
1646317800,46.21000,46.74000,44.61000,44.90000,18956300
1646404200,44.03000,44.16000,41.99000,42.40000,26534700
1646663400,42.29000,42.44000,39.75000,39.83000,25949900
1646749800,40.84000,42.31000,39.96000,40.20000,24145100
1646836200,42.26000,42.86000,41.80000,42.28000,21309000
1646922600,41.41000,42.23000,40.85000,41.85000,17991200
1647009000,42.08000,42.34000,41.48000,41.51000,13617900
1647264600,41.74000,42.43000,40.37000,40.83000,18914000
1647351000,40.83000,42.25000,40.80000,42.13000,16051000
1647437400,43.00000,44.17000,42.37000,43.85000,17014500
1647523800,42.92000,43.83000,42.60000,43.66000,13909000
1647610200,43.23000,45.04000,43.13000,44.82000,19834400
1647869400,44.28000,44.67000,43.22000,43.61000,17903900
1647955800,44.24000,45.27000,44.09000,44.56000,14703000
1648042200,44.00000,44.52000,43.77000,43.78000,15142300
1648128600,44.05000,44.86000,43.95000,44.35000,11106200
1648215000,44.28000,44.31000,43.40000,43.65000,10351200
1648474200,43.90000,44.25000,43.28000,44.22000,12175200
1648560600,45.41000,46.74000,45.24000,46.26000,16784100
1648647000,45.64000,46.03000,45.04000,45.22000,12818800
1648733400,44.84000,44.90000,43.74000,43.74000,17335000
