time,open,high,low,close,tick_volume
1592204400,737.03400,788.59998,726.71600,750.00000,3808904
1592290800,769.40002,787.20001,717.40002,726.59998,3392828
1592377200,726.20001,750.20001,726.20001,736.00000,2831722
1592463600,727.59998,768.40002,726.79999,764.79999,2505700
1592550000,770.00000,772.79999,746.79999,762.00000,14032453
1592809200,753.59998,793.40002,750.00000,773.00000,2524225
1592895600,765.00000,794.59998,762.00000,788.20001,2565180
1592982000,799.00000,811.96899,768.20001,768.20001,2333155
1593068400,763.59998,771.00000,739.00000,745.20001,2172387
1593154800,755.40002,764.59998,740.59998,763.59998,2468704
1593414000,760.79999,769.00000,729.00000,742.79999,2331059
1593500400,749.40002,765.79999,734.00000,740.59998,1942274
1593586800,747.20001,756.59998,729.40002,748.40002,1207401
1593673200,744.79999,785.79999,735.20001,778.79999,1439182
1593759600,782.20001,791.40002,773.79999,776.79999,742807
1594018800,793.00000,800.00000,780.20001,789.00000,1113995
1594105200,800.00000,818.00000,793.40002,817.40002,1827717
1594191600,808.59998,825.79999,800.20001,809.79999,2587278
1594278000,821.79999,849.40002,820.59998,834.79999,2934676
1594364400,822.20001,863.20001,818.79999,863.20001,2678387
1594623600,873.00000,877.96503,856.00000,870.59998,1465650
1594710000,854.59998,875.00000,852.00000,868.00000,1815957
1594796400,880.00000,921.79999,873.79999,913.40002,6441518
1594882800,889.79999,890.00000,851.71301,879.79999,17305999
1594969200,886.00000,892.59998,873.59998,880.00000,4129574
1595228400,885.00000,887.20001,863.40002,872.00000,1732353
1595314800,790.00000,811.57202,743.20001,770.00000,8621240
1595401200,774.00000,785.59998,744.59998,768.00000,3174050
1595487600,771.59998,773.79999,735.59998,746.00000,2939171
1595574000,740.00000,754.20001,736.40002,741.59998,2861206
1595833200,740.40002,750.40002,722.20001,731.40002,6522956
1595919600,731.20001,739.24298,708.79999,714.79999,1700045
1596006000,712.59998,724.20001,710.40002,714.00000,1562964
1596092400,712.00000,718.40002,648.40002,683.00000,7157468
1596178800,687.40002,691.20001,661.40002,664.59998,3700163
1596438000,663.00000,691.20001,653.40002,691.20001,1984621
1596524400,682.59998,707.00000,682.59998,686.00000,1848151
1596610800,697.79999,711.09802,690.96100,703.79999,2296494
1596697200,703.20001,724.59998,693.79999,724.00000,2016001
1596783600,720.40002,733.20001,718.59998,725.20001,1486240
1597042800,730.00000,733.00000,707.20001,716.00000,2577772
1597129200,730.40002,788.20001,723.20001,785.00000,5312752
1597215600,789.40002,798.20001,771.00000,785.40002,2449205
1597302000,796.79999,810.02197,771.59998,800.00000,2587280
1597388400,802.59998,805.40002,758.00000,769.79999,1780489
1597647600,770.00000,782.59998,751.93402,766.40002,1834849
1597734000,752.00000,786.40002,750.00000,773.00000,3146421
1597820400,779.00000,790.59998,759.00000,769.00000,1528305
1597906800,756.79999,765.79999,748.40002,748.40002,1669814
1597993200,753.40002,786.20001,753.40002,786.20001,2530872
1598252400,789.40002,800.00000,757.96002,771.20001,1626701
1598338800,784.00000,806.40002,782.76599,800.59998,3238835
1598425200,807.40002,823.79999,796.79999,820.00000,1102884
1598511600,825.40002,839.40002,818.00000,819.79999,2088956
1598598000,812.79999,824.40002,799.36401,804.20001,1739755
1598943600,798.40002,809.20001,778.79999,780.79999,1841084
1599030000,789.59998,805.99298,778.79999,796.20001,2807020
1599116400,794.20001,836.00000,794.20001,805.40002,2210186
1599202800,799.59998,836.40002,792.00000,809.00000,1961890
1599462000,804.20001,829.96698,803.40002,827.20001,1409060
1599548400,816.20001,823.79999,781.40002,820.79999,3191116
1599634800,814.59998,843.40002,812.65997,839.40002,2470216
1599721200,848.00000,871.59998,835.79999,866.79999,2812732
1599807600,861.40002,881.40002,860.00000,874.00000,1855736
1600066800,880.79999,890.20001,871.20001,885.00000,2076790
1600153200,893.59998,921.40002,890.40002,916.00000,2353797
1600239600,914.79999,930.00000,906.40002,913.00000,2021092
1600326000,904.79999,919.15002,888.59998,905.59998,2189784
1600412400,909.79999,910.40002,887.59998,893.00000,3997227
1600671600,880.20001,885.59998,843.79999,848.00000,2049598
1600758000,848.40002,864.79999,838.75702,852.79999,1388478
1600844400,867.79999,895.40002,856.20001,887.40002,2050866
1600930800,873.20001,892.79999,846.67499,855.59998,1788126
1601017200,863.79999,1009.00000,848.20001,998.40002,4018632
1601276400,982.00000,994.00000,969.20001,975.40002,2755445
1601362800,971.59998,1021.24200,962.84100,1014.00000,2717941
1601449200,1006.00000,1023.50000,974.00000,974.00000,3203595
1601535600,985.20001,1007.00000,666.59998,1003.00000,5476930
1601622000,990.00000,996.79999,973.40002,995.00000,2256924
1601881200,999.00000,1038.50000,998.00000,1031.00000,2592311
1601967600,1040.00000,1048.00000,1021.00000,1041.00000,3680443
1602054000,1034.00000,1071.50000,1030.50000,1051.50000,2956439
1602140400,1114.50000,1156.50000,1045.71899,1050.00000,7568293
1602226800,1054.50000,1097.43201,1054.50000,1090.50000,2237767
1602486000,1087.00000,1088.00000,1045.00000,1065.00000,1921943
1602572400,1060.00000,1060.50000,1042.00000,1054.00000,1777716
1602658800,1059.00000,1078.50000,1049.50000,1070.00000,3070641
1602745200,1048.00000,1064.50000,1034.50000,1055.00000,997601
1602831600,1069.00000,1085.50000,1064.50000,1065.50000,1271041
1603090800,1061.00000,1067.50000,1039.50000,1039.50000,1216316
1603177200,1033.00000,1043.00000,1024.00000,1024.50000,1775914
1603263600,1032.00000,1032.00000,968.79999,971.00000,2264559
1603350000,969.40002,1015.50000,967.40002,1011.00000,2076713
1603436400,1005.50000,1024.50000,997.79999,1004.00000,1543793
1603699200,988.00000,1023.59003,981.00000,991.20001,1566639
1603785600,995.00000,1006.00000,973.40002,998.00000,1403398
1603872000,979.00000,990.40002,957.20001,971.20001,1929325
1603958400,962.20001,994.20001,952.45801,973.79999,1987320
1604044800,968.20001,975.79999,961.20001,966.20001,1326614
1604304000,957.40002,957.40002,930.70898,933.00000,1888500
1604390400,945.00000,954.79999,933.40002,943.00000,1834896
1604476800,934.40002,981.79999,933.20001,981.79999,2105854
1604563200,990.00000,996.02100,967.40002,985.79999,2601014
1604649600,985.79999,1005.50000,975.79999,994.59998,1470053
1604908800,1008.00000,1033.00000,971.20001,976.79999,3805584
1604995200,990.00000,1008.00000,953.79999,985.20001,2883639
1605081600,984.40002,1037.00000,984.40002,1019.00000,2179963
1605168000,1030.00000,1041.50000,979.37799,1000.00000,2997777
1605254400,999.00000,1021.50000,989.59998,999.79999,2835328
1605513600,1006.00000,1007.50000,977.59998,995.00000,1561630
1605600000,995.59998,1001.50000,965.59998,973.20001,3410192
1605686400,969.00000,981.00000,946.79999,960.40002,3159189
1605772800,953.59998,974.00000,941.20001,970.20001,2508750
1605859200,971.00000,976.20001,961.79999,974.79999,2391935
1606118400,975.20001,994.59998,965.59998,971.00000,1312588
1606204800,980.79999,999.40002,951.52002,997.00000,2744331
1606291200,999.20001,1032.50000,991.59998,1013.50000,2620674
1606377600,1022.50000,1032.87903,1010.50000,1015.50000,1207891
1606464000,1017.00000,1049.00000,996.20001,1042.50000,3795658
1606723200,1034.00000,1058.40405,1030.38501,1035.50000,2812799
1606809600,1045.00000,1050.50000,1032.00000,1038.50000,1272606
1606896000,1038.50000,1051.00000,1030.50000,1040.00000,1945500
1606982400,1043.00000,1103.00000,1031.00000,1057.50000,5624021
1607068800,1059.50000,1069.00000,1010.00000,1015.50000,2895254
1607328000,1013.00000,1038.00000,986.59998,1035.00000,2317425
1607414400,1020.50000,1039.50000,1014.05701,1033.00000,1802718
1607500800,1040.50000,1046.00000,1024.00000,1039.50000,1473555
1607587200,1039.50000,1039.50000,1039.50000,1039.50000,0
1607673600,1039.50000,1039.50000,1039.50000,1039.50000,0
1607932800,1055.00000,1096.50000,1055.00000,1088.00000,1440538
1608019200,1093.50000,1113.50000,1087.00000,1090.00000,2636485
1608105600,1095.50000,1118.79797,1093.50000,1110.00000,3545070
1608192000,1112.00000,1148.39795,1112.00000,1147.00000,1965246
1608278400,1149.00000,1164.29797,1142.50000,1150.50000,2047725
1608537600,1125.00000,1164.30005,1113.00000,1132.00000,1408770
1608624000,1131.00000,1135.00000,1118.00000,1129.50000,829642
1608710400,1130.00000,1163.50000,1117.50000,1163.50000,1002585
1608796800,1164.00000,1174.50000,1143.00000,1145.50000,712226
1609228800,1167.00000,1175.00000,1154.50000,1158.50000,1289200
1609315200,1151.50000,1162.00000,1147.00000,1151.50000,731372
1609401600,1145.00000,1147.00000,1128.50000,1133.50000,695781
1609747200,1440.00000,1472.50000,1399.14502,1420.00000,12424488
1609833600,1405.00000,1414.50000,1391.50000,1403.00000,6562352
1609920000,1440.00000,1468.82996,1425.00000,1460.00000,9604313
1610006400,1494.00000,1494.00000,1460.00000,1467.00000,7332542
1610092800,1474.00000,1477.00000,1450.00000,1475.00000,8987451
1610352000,1452.00000,1468.00000,1438.00000,1438.00000,7165569
1610438400,1439.00000,1451.00000,1421.00000,1421.00000,9467288
1610524800,1423.50000,1430.50000,1380.00000,1391.50000,10900645
1610611200,1390.00000,1410.00000,1385.00000,1405.50000,4915461
1610697600,1402.00000,1422.00000,1395.00000,1401.50000,2331929
1610956800,1407.00000,1419.50000,1398.40002,1413.50000,3928349
1611043200,1412.00000,1416.43799,1137.50000,1245.00000,9379839
1611129600,1254.00000,1276.50000,1250.50000,1270.00000,4453152
1611216000,1280.00000,1294.00000,1248.50000,1278.00000,2057857
1611302400,1269.00000,1288.50000,1249.50000,1280.00000,3636943
1611561600,1283.00000,1295.50000,1252.00000,1271.00000,7344319
1611648000,1278.50000,1284.50000,1258.50000,1273.50000,2739690
1611734400,1285.00000,1301.50000,1194.00000,1224.50000,5980115
1611820800,1220.00000,1246.00000,1191.50000,1242.00000,2650202
1611907200,1212.50000,1247.00000,1206.50000,1241.00000,2758038
1612166400,1271.50000,1283.50000,1251.00000,1283.50000,1970667
1612252800,1293.00000,1320.00000,1262.00000,1283.50000,1787294
1612339200,1295.00000,1299.50000,1257.50000,1261.00000,2558086
1612425600,1266.00000,1276.00000,1248.00000,1256.50000,2721242
1612512000,1256.00000,1293.50000,1253.50000,1287.00000,2256481
1612771200,1300.00000,1322.00000,1293.00000,1318.00000,3227524
1612857600,1316.00000,1322.50000,1309.00000,1312.00000,4420727
1612944000,1317.00000,1323.00000,1302.50000,1320.00000,5664789
1613030400,1330.00000,1378.50000,1326.00000,1342.00000,5950158
1613116800,1340.50000,1361.00000,1333.00000,1353.00000,1631233
1613376000,1370.00000,1385.00000,1357.50000,1360.50000,4624250
1613462400,1370.00000,1387.50000,1348.50000,1350.50000,2017896
1613548800,1360.00000,1360.00000,1345.50000,1347.50000,4838144
1613635200,1355.00000,1358.00000,1336.50000,1350.00000,2237171
1613721600,1355.00000,1371.00000,1352.00000,1365.50000,1616930
1613980800,1365.00000,1400.00000,1343.00000,1400.00000,3999448
1614067200,1406.00000,1426.50000,1381.00000,1411.50000,3101402
1614153600,1405.00000,1445.50000,1396.00000,1439.00000,2948197
1614240000,1446.50000,1463.50000,1423.00000,1435.00000,1745953
1614326400,1401.00000,1425.50000,1388.60999,1413.00000,8452239
1614585600,1431.00000,1451.50000,1408.50000,1445.50000,1778391
1614672000,1450.00000,1464.00000,1425.50000,1450.00000,5417737
1614758400,1460.00000,1469.50000,1420.50000,1461.00000,1838778
1614844800,1434.50000,1472.66003,1418.00000,1464.00000,4957742
1614931200,1446.50000,1451.50000,1412.50000,1415.00000,3057576
1615190400,1437.50000,1451.00000,1380.50000,1417.00000,2697818
1615276800,1412.00000,1476.00000,1401.00000,1473.00000,1413764
1615363200,1464.50000,1470.21594,1437.00000,1450.50000,1788046
1615449600,1460.00000,1494.31995,1458.50000,1480.50000,2109975
1615536000,1469.50000,1480.50000,1462.00000,1466.50000,1113088
1615795200,1474.00000,1518.50000,1467.50000,1496.00000,2976235
1615881600,1503.00000,1530.00000,1487.50000,1522.00000,5448123
1615968000,1510.50000,1530.90002,1489.00000,1519.00000,2081008
1616054400,1527.00000,1557.50000,1525.00000,1553.00000,2550836
1616140800,1554.50000,1815.66003,1516.00000,1556.50000,4858593
1616400000,1548.00000,1583.50000,1534.50000,1560.50000,2325531
1616486400,1541.00000,1562.50000,1515.50000,1525.00000,1477409
1616572800,1511.00000,1560.00000,1505.81604,1540.00000,1687784
1616659200,1537.50000,1548.50000,1510.50000,1534.00000,1428283
1616745600,1540.00000,1556.00000,1522.50000,1554.50000,1576460
1617001200,1543.50000,1555.08997,1501.50000,1510.00000,2044365
1617087600,1533.00000,1549.00000,1501.50000,1532.00000,2385439
1617174000,1528.00000,1540.00000,1516.50000,1518.00000,1687940
1617260400,1525.00000,1534.50000,1517.00000,1528.50000,1969634
1617692400,1533.00000,1596.50000,1532.00000,1579.00000,2411433
1617778800,1580.50000,1592.00000,1556.18005,1580.00000,1605191
1617865200,1578.50000,1609.00000,1576.26001,1596.00000,2030467
1617951600,1600.00000,1605.00000,1561.00000,1566.50000,3863427
1618210800,1557.00000,1580.00000,1544.00000,1573.00000,1105963
1618297200,1571.50000,1608.00000,1566.00000,1605.00000,2439341
1618383600,1601.50000,1610.30005,1588.50000,1607.00000,1569581
1618470000,1610.00000,1644.50000,1610.00000,1624.50000,2650425
1618556400,1627.50000,1652.00000,1619.00000,1647.50000,1879259
1618815600,1650.00000,1672.00000,1631.50000,1644.50000,2796441
1618902000,1644.50000,1649.50000,1619.50000,1627.00000,2312526
1618988400,1626.00000,1687.00000,1613.00000,1663.00000,2172976
1619074800,1705.00000,1705.00000,1286.50000,1665.00000,3728703
1619161200,1668.50000,1699.50000,1656.00000,1690.50000,1932656
1619420400,1691.50000,1716.00000,1684.00000,1700.00000,1963560
1619506800,1684.00000,1725.00000,1674.50000,1724.50000,1898450
1619593200,1720.00000,1730.50000,1710.00000,1719.50000,1277996
1619679600,1726.00000,1729.50000,1675.50000,1693.00000,1400821
1619766000,1686.50000,1705.00000,1683.00000,1691.50000,1880241
1620111600,1704.50000,1713.00000,1640.80505,1646.00000,1517293
1620198000,1632.50000,1682.00000,1632.50000,1674.50000,1115335
1620284400,1673.00000,1683.50000,1645.50000,1653.50000,2185171
1620370800,1654.50000,1666.00000,1641.54102,1659.50000,1622877
1620630000,1661.50000,1661.50000,1609.00000,1621.00000,1528862
1620716400,1598.50000,1600.50000,1531.00000,1564.50000,3063631
1620802800,1559.50000,1578.00000,1537.50000,1538.00000,1532408
1620889200,1525.50000,1553.00000,1516.00000,1553.00000,1558084
1620975600,1567.00000,1580.50000,1546.88696,1557.50000,1428585
1621234800,1565.50000,1571.39294,1544.50000,1550.00000,916045
1621321200,1569.00000,1571.00000,1546.00000,1567.50000,2308245
1621407600,1569.50000,1571.00000,1517.50000,1539.00000,1473203
1621494000,1559.50000,1574.07996,1547.50000,1563.00000,1062773
1621580400,1565.00000,1590.00000,1559.50000,1579.00000,1557697
1621839600,1585.50000,1622.50000,1570.90503,1614.50000,2615976
1621926000,1631.00000,1643.00000,1618.00000,1633.50000,1702590
1622012400,1630.50000,1674.37903,1627.00000,1670.50000,2154007
1622098800,1680.00000,1680.00000,1661.00000,1665.50000,2712891
1622185200,1669.00000,1669.50000,1649.50000,1649.50000,1090561
1622530800,1674.50000,1685.50000,1663.00000,1672.50000,5597239
1622617200,1663.50000,1686.00000,1651.00000,1686.00000,2010410
1622703600,1681.00000,1702.00000,1675.00000,1698.50000,1595216
1622790000,1694.50000,1735.50000,1690.00000,1733.00000,1166589
1623049200,1736.00000,1749.00000,1721.54004,1732.00000,898846
1623135600,1729.00000,1800.00000,1721.00000,1787.00000,1564684
1623222000,1787.00000,1787.00000,1762.50000,1772.50000,1647758
1623308400,1771.00000,1776.50000,1753.50000,1765.00000,858085
1623394800,1800.00000,1807.60706,1772.00000,1803.50000,2818751
1623654000,1805.00000,1833.50000,1799.00000,1811.50000,1649299
1623740400,1818.00000,1826.50000,1750.50000,1801.50000,3982675
1623826800,1803.50000,1830.00000,1797.08704,1824.00000,1765182
1623913200,1808.50000,1829.26404,1804.50000,1824.50000,1077788
1623999600,1824.50000,1836.50000,1804.50000,1822.00000,2801034
1624258800,1804.00000,1836.00000,1792.50000,1835.00000,1626678
1624345200,1835.00000,1842.50000,1808.00000,1821.50000,1407771
1624431600,1830.50000,1845.00000,1791.50000,1814.50000,1566867
1624518000,1818.50000,1859.00000,1810.00000,1848.00000,2316479
1624604400,1846.00000,1851.50000,1800.00000,1800.00000,1421625
1624863600,1774.00000,1806.00000,1761.50000,1777.50000,1969387
1624950000,1770.00000,1790.50000,1752.50000,1780.00000,1636156
1625036400,1775.50000,1784.00000,1729.50000,1745.50000,2165293
1625122800,1754.50000,1788.00000,1738.50000,1780.50000,1355530
1625209200,1782.00000,1816.75000,1779.50000,1797.50000,1331387
1625468400,1811.00000,1858.50000,1799.00000,1855.50000,1594919
1625554800,1850.50000,1900.00000,1844.96204,1869.50000,1950373
1625641200,1856.00000,1875.50000,1788.15906,1807.50000,1438141
1625727600,1801.00000,1860.00000,1789.00000,1820.50000,3493773
1625814000,1832.00000,1877.31995,1822.97095,1870.00000,1528871
1626073200,1871.50000,1878.00000,1837.28003,1865.00000,1156800
1626159600,1860.00000,1877.50000,1850.00000,1869.50000,1359474
1626246000,1865.50000,1894.00000,1853.20801,1872.00000,1069248
1626332400,1863.00000,1875.50000,1829.00000,1829.50000,1213395
1626418800,1844.00000,1874.50000,1819.00000,1821.00000,1701457
1626678000,1800.50000,1813.00000,1728.50000,1767.00000,1425635
1626764400,1771.50000,1785.00000,1727.50000,1746.50000,1978493
1626850800,1757.00000,1804.50000,1757.00000,1792.00000,2037713
1626937200,1821.50000,1864.00000,1809.00000,1851.00000,993362
1627023600,1853.00000,1866.00000,1841.00000,1848.50000,810156
1627282800,1842.50000,1853.50000,1834.50000,1852.50000,942110
1627369200,1847.00000,1858.50000,1828.00000,1834.50000,1075396
1627455600,1797.00000,1836.00000,1797.00000,1816.00000,1745336
1627542000,1820.50000,1828.00000,1798.00000,1824.00000,1613895
1627628400,1804.50000,1817.50000,1780.00000,1816.50000,1129697
1627887600,1823.00000,1839.00000,1806.50000,1819.50000,564697
1627974000,1816.50000,1821.00000,1788.00000,1802.50000,962986
1628060400,1814.00000,1950.00000,1810.00000,1912.50000,2608789
1628146800,1908.00000,1961.50000,1898.00000,1936.50000,3069564
1628233200,1942.00000,1983.50000,1923.00000,1929.00000,2325481
1628492400,1929.50000,1936.00000,1878.00000,1933.00000,1770868
1628578800,1937.50000,1999.80005,1937.50000,1971.50000,2526043
1628665200,1965.50000,1979.00000,1941.00000,1965.50000,1830350
1628751600,1922.00000,1969.50000,1922.00000,1942.50000,1691754
1628838000,1948.00000,1972.00000,1944.00000,1960.00000,1445430
1629097200,1940.00000,1953.00000,1894.00000,1904.50000,1212302
1629183600,1870.00000,1900.00000,1870.00000,1885.00000,2512774
1629270000,1899.00000,1903.50000,1849.69995,1857.00000,2374165
1629356400,1833.50000,1850.50000,1798.50000,1843.50000,1521910
1629442800,1843.00000,1871.00000,1829.50000,1849.00000,2694811
1629702000,1870.00000,1881.00000,1860.00000,1863.50000,2026764
1629788400,1873.00000,1885.30005,1866.50000,1871.50000,1075302
1629874800,1868.50000,1915.00000,1868.50000,1915.00000,2359449
1629961200,1906.50000,1918.00000,1891.00000,1915.00000,1992414
1630047600,1903.50000,1925.50000,1886.00000,1909.50000,805661
1630393200,1914.00000,1933.00000,1902.50000,1933.00000,1773555
1630479600,1962.50000,1990.00000,1945.00000,1978.00000,1591265
1630566000,1960.00000,1987.50000,1942.00000,1948.50000,1021374
1630652400,1948.00000,1950.50000,1927.50000,1943.00000,564321
1630911600,1953.00000,1973.00000,1915.00000,1948.50000,472942
1630998000,1942.50000,1965.50000,1937.03503,1949.50000,2381040
1631084400,1944.50000,1950.50000,1910.00000,1910.00000,511958
1631170800,1900.00000,1921.50000,1873.50000,1921.50000,646829
1631257200,1939.00000,1953.50000,1925.50000,1926.50000,730517
1631516400,1917.50000,1920.50000,1894.50000,1905.00000,72158
1631602800,1906.50000,1944.50000,1900.50000,1943.50000,1107114
1631689200,1933.50000,1933.50000,1887.00000,1889.00000,2169485
1631775600,1889.50000,1933.50000,1888.50000,1928.50000,2147445
1631862000,1949.50000,1991.00000,1943.50000,1956.00000,2932071
1632121200,1940.00000,1962.00000,1870.50000,1915.50000,1667593
1632207600,1941.50000,2400.00000,1889.00000,2261.00000,6686302
1632294000,2500.00000,2500.00000,2377.00000,2377.00000,10522136
1632380400,2375.00000,2389.00000,2256.61792,2262.00000,9434534
1632466800,2250.00000,2275.13599,2009.21997,2210.00000,3560212
1632726000,2213.00000,2263.00000,2170.00000,2223.00000,2337361
1632812400,2199.00000,2210.00000,2151.00000,2151.00000,2692956
1632898800,2157.00000,2222.00000,2129.00000,2165.00000,2074022
1632985200,2184.00000,2212.00000,2127.00000,2130.00000,2332184
1633071600,2090.00000,2166.00000,2071.00000,2156.00000,2376237
1633330800,2141.00000,2172.00000,2118.00000,2121.00000,1955150
1633417200,2125.00000,2151.00000,2116.00000,2132.00000,4871412
1633503600,2096.00000,2106.00000,2060.00000,2090.00000,2562114
1633590000,2100.00000,2154.00000,2095.00000,2134.00000,2029248
1633676400,2122.00000,2161.00000,2119.43994,2132.00000,4121164
1633935600,2106.00000,2135.00000,2090.00000,2108.00000,1730398
1634022000,2070.00000,2110.01489,2051.00000,2073.00000,2538760
1634108400,2095.00000,2095.00000,2050.00000,2066.00000,3361505
1634194800,2100.00000,2104.00000,2036.00000,2059.00000,2065575
1634281200,2068.00000,2098.00000,2059.19995,2097.00000,1953956
1634540400,2079.00000,2138.00000,2063.00000,2124.00000,1987230
1634626800,2120.00000,2211.00000,2059.00000,2171.00000,3308590
1634713200,2200.00000,2201.00000,2155.95605,2160.00000,3170174
1634799600,2147.00000,2162.47900,2120.00000,2123.00000,1776311
1634886000,2136.00000,2162.00000,2120.00000,2125.00000,768980
1635145200,2134.00000,2144.00000,2117.00000,2137.00000,465823
1635231600,2143.00000,2157.00000,1886.00000,2002.00000,7521809
1635318000,2025.00000,2055.00000,2013.00000,2049.00000,3126836
1635404400,2036.00000,2060.00000,2010.00000,2059.00000,1802597
1635490800,2039.00000,2068.00000,2008.00000,2048.00000,1374676
1635753600,2064.00000,2076.00000,2034.60999,2062.00000,905795
1635840000,2072.00000,2078.46411,2001.00000,2050.00000,1905589
1635926400,2043.00000,2057.00000,2014.00000,2033.00000,1469634
1636012800,2036.00000,2045.00000,2022.00000,2024.00000,1659588
1636099200,2027.00000,2067.00000,2027.00000,2048.00000,2073929
1636358400,2057.00000,2081.52002,1998.50000,2011.00000,1526240
1636444800,1999.50000,2016.00000,1969.50000,1972.00000,2784493
1636531200,1962.00000,1982.50000,1923.00000,1964.00000,995548
1636617600,1950.00000,2034.00000,1943.00000,2025.00000,2326484
1636704000,2021.00000,2032.00000,1963.50000,1997.50000,1307073
1636963200,1975.50000,2013.57605,1970.50000,1971.00000,1210216
1637049600,1958.00000,1974.00000,1940.00000,1971.50000,3088448
1637136000,1963.00000,2006.00000,1950.00000,1971.50000,1760747
1637222400,1974.50000,1992.50000,1945.00000,1949.50000,880400
1637308800,1951.50000,1959.50000,1854.74194,1918.50000,2147966
1637568000,1918.50000,1929.00000,1897.29602,1920.50000,1990752
1637654400,1879.00000,1923.00000,1879.00000,1885.00000,1257638
1637740800,1874.00000,1874.00000,1783.42395,1825.50000,3606673
1637827200,1825.50000,1835.00000,1796.84900,1826.50000,1793570
1637913600,1715.00000,1788.00000,1697.00000,1724.00000,2307914
1638172800,1747.50000,1788.00000,1733.50000,1746.00000,2053800
1638259200,1711.00000,1723.00000,1658.00000,1669.00000,3838090
1638345600,1690.50000,1720.50000,1676.50000,1720.50000,1920469
1638432000,1693.00000,1696.50000,1632.00000,1663.00000,1769828
1638518400,1699.00000,1699.00000,1628.50000,1639.00000,6702701
1638777600,1648.00000,1695.00000,1620.81702,1690.00000,1357978
1638864000,1724.00000,1775.00000,1709.00000,1714.50000,1584263
1638950400,1717.00000,1730.50000,1683.50000,1720.00000,1403178
1639036800,1728.00000,1744.00000,1661.00000,1683.50000,1491221
1639123200,1667.00000,1675.00000,1633.00000,1633.00000,1232584
1639382400,1633.00000,1642.50000,1568.71802,1572.00000,1425339
1639468800,1579.50000,1602.50000,1572.50000,1588.50000,2901260
1639555200,1589.00000,1602.50000,1568.83997,1583.50000,5509840
1639641600,1619.50000,1619.50000,1565.00000,1567.00000,2434479
1639728000,1564.50000,1605.50000,1543.50000,1601.00000,2338395
1639987200,1563.00000,1618.50000,1553.63196,1597.50000,1559756
1640073600,1624.50000,1635.00000,1606.50000,1632.00000,1735783
1640160000,1636.00000,1680.69702,1632.00000,1666.50000,1326717
1640246400,1659.00000,1711.50000,1642.00000,1679.50000,1423711
1640332800,1704.50000,1704.50000,1664.50000,1684.00000,203370
1640764800,1725.00000,1740.00000,1657.00000,1660.00000,1419204
1640851200,1658.00000,1692.00000,1643.50000,1692.00000,549408
1640937600,1670.00000,1688.00000,1667.00000,1683.00000,295158
1641283200,1709.00000,1738.00000,1684.00000,1687.00000,1462270
1641369600,1678.50000,1718.00000,1674.00000,1691.00000,1446510
1641456000,1659.00000,1687.50000,1648.30005,1657.00000,1965308
1641542400,1652.50000,1672.50000,1644.50000,1660.00000,1837598
1641801600,1666.00000,1719.50000,1651.00000,1666.50000,2763838
1641888000,1687.50000,1722.00000,1681.50000,1700.00000,1342431
1641974400,1717.00000,1752.00000,1710.50000,1725.00000,2380847
1642060800,1714.50000,1738.50000,1710.00000,1726.50000,3423837
1642147200,1712.00000,1718.50000,1684.00000,1706.50000,1693021
1642406400,1704.00000,1734.00000,1696.50000,1728.00000,1003977
1642492800,1719.00000,1720.00000,1692.00000,1707.00000,2437035
1642579200,1690.00000,1774.50000,1689.50000,1709.50000,4524379
1642665600,1714.00000,1729.16602,1694.50000,1724.00000,1268731
1642752000,1701.00000,1707.50000,1625.50000,1635.00000,2584806
1643011200,1606.00000,1618.50000,1521.00000,1545.00000,2931267
1643097600,1565.00000,1583.00000,1517.50000,1521.00000,3376140
1643184000,1537.50000,1580.00000,1533.50000,1544.00000,1661729
1643270400,1510.00000,1565.50000,1505.50000,1548.00000,1013845
1643356800,1539.50000,1585.50000,1522.50000,1572.00000,3353035
1643616000,1587.50000,1611.50000,1557.50000,1591.00000,2261831
1643702400,1600.00000,1637.00000,1594.50000,1621.00000,1317042
1643788800,1636.50000,1695.50000,1615.50000,1615.50000,2593010
1643875200,1615.00000,1626.50000,1574.50000,1583.50000,2013486
1643961600,1599.50000,1610.50000,1564.50000,1572.50000,954738
1644220800,1583.50000,1626.50000,1568.00000,1605.50000,2248270
1644307200,1611.00000,1619.50000,1569.00000,1595.00000,1885597
1644393600,1612.00000,1648.00000,1597.28003,1648.00000,2234967
1644480000,1670.00000,1689.00000,1640.50000,1680.00000,3427588
1644566400,1657.50000,1712.00000,1653.50000,1698.50000,2399687
1644825600,1658.50000,1691.00000,1639.00000,1684.50000,1695772
1644912000,1682.00000,1718.00000,1669.00000,1704.00000,935479
1644998400,1705.00000,1716.50000,1683.00000,1704.00000,1454474
1645084800,1704.00000,1715.00000,1673.50000,1699.00000,1150747
1645171200,1699.00000,1715.00000,1647.00000,1650.00000,4339833
1645430400,1663.00000,1672.50000,1636.50000,1641.00000,1612184
1645516800,1598.00000,1655.50000,1594.50000,1643.00000,5311769
1645603200,1640.50000,1671.50000,1628.50000,1648.00000,1482242
1645689600,1583.50000,1617.34998,1566.00000,1590.00000,2181959
1645776000,1640.50000,1659.00000,1584.00000,1657.50000,5280898
1646035200,1636.00000,1695.50000,1606.08301,1684.00000,1951776
1646121600,1670.50000,1671.00000,1572.50000,1602.50000,2463424
1646208000,1600.00000,1641.00000,1550.50000,1560.00000,2529130
