time,open,high,low,close,tick_volume
1607524200,41.74000,41.80000,40.29000,40.84000,2484800
1607610600,40.96000,41.40000,40.45000,40.88000,1722800
1607697000,40.96000,41.49000,40.62000,41.03000,1484500
1607956200,40.88000,41.59000,40.13000,40.23000,1600300
1608042600,41.07000,41.77000,40.89000,41.45000,1497100
1608129000,41.90000,42.05000,40.77000,41.74000,1582200
1608215400,42.77000,43.78000,42.65000,43.07000,2606600
1608301800,43.19000,43.19000,41.97000,41.98000,3032600
1608561000,42.23000,42.90000,41.75000,42.59000,1923200
1608647400,42.36000,42.58000,40.76000,41.32000,1955400
1608733800,41.62000,42.40000,41.59000,42.11000,1118200
1608820200,42.00000,42.57000,41.67000,42.42000,648200
1609165800,43.14000,43.34000,41.62000,41.71000,1293000
1609252200,42.17000,42.47000,41.63000,41.68000,1375300
1609338600,41.79000,42.98000,41.77000,42.93000,1329600
1609425000,42.92000,42.99000,41.69000,41.74000,2023000
1609770600,43.56000,45.59000,43.33000,45.26000,5067200
1609857000,45.65000,45.83000,44.52000,45.31000,2623200
1609943400,45.19000,45.50000,44.11000,45.40000,3336800
1610029800,47.12000,47.12000,44.94000,45.40000,3672000
1610116200,44.09000,44.47000,42.52000,43.40000,3486600
1610375400,42.33000,43.24000,42.29000,42.73000,2506700
1610461800,42.90000,42.92000,41.77000,42.62000,2500300
1610548200,42.48000,42.71000,41.13000,41.16000,3355500
1610634600,41.19000,41.79000,40.99000,41.12000,1968500
1610721000,40.71000,40.98000,39.72000,39.89000,2730700
1611066600,40.44000,40.50000,39.56000,40.28000,1932500
1611153000,40.97000,41.55000,40.58000,41.31000,1773600
1611239400,41.39000,41.51000,40.36000,40.87000,2451100
1611325800,39.89000,40.88000,39.47000,40.42000,1708800
1611585000,40.71000,41.12000,39.97000,40.31000,1567400
1611671400,40.25000,40.75000,39.69000,39.70000,2277600
1611757800,39.20000,39.33000,37.21000,37.30000,4407400
1611844200,39.59000,41.36000,39.07000,40.26000,5486200
1611930600,41.88000,42.25000,40.89000,41.07000,4785700
1612189800,46.25000,46.61000,42.54000,43.28000,7986300
1612276200,42.19000,42.20000,40.30000,41.12000,4009800
1612362600,41.27000,41.76000,40.32000,40.70000,1879500
1612449000,39.65000,40.52000,39.19000,39.72000,2812000
1612535400,40.00000,40.69000,39.89000,40.64000,1697500
1612794600,41.48000,41.82000,41.08000,41.63000,2318500
1612881000,41.82000,42.00000,41.26000,41.46000,1788200
1612967400,41.99000,42.12000,40.90000,40.97000,2185400
1613053800,41.05000,41.19000,39.66000,39.87000,1986900
1613140200,39.83000,40.70000,39.13000,40.21000,2118700
1613485800,40.05000,40.57000,39.15000,39.17000,2828600
1613572200,38.80000,38.80000,37.59000,38.03000,3999100
1613658600,38.11000,38.38000,37.55000,37.80000,2168400
1613745000,38.09000,38.13000,37.22000,37.65000,2821100
1614004200,38.12000,39.88000,37.73000,39.77000,3037100
1614090600,39.10000,39.79000,38.28000,39.64000,2299300
1614177000,39.26000,40.25000,38.90000,39.84000,2344300
1614263400,39.19000,40.12000,37.45000,37.76000,3639300
1614349800,37.27000,37.47000,35.60000,35.74000,4019700
1614609000,36.50000,36.93000,35.44000,35.68000,2847100
1614695400,35.93000,37.14000,35.72000,36.88000,2159800
1614781800,36.01000,36.12000,34.85000,35.81000,2906200
1614868200,35.88000,36.63000,35.04000,35.64000,3189100
1614954600,35.79000,36.30000,34.98000,36.21000,2889900
1615213800,36.45000,36.74000,35.62000,35.64000,2478000
1615300200,37.03000,37.91000,36.80000,37.46000,3400700
1615386600,37.77000,37.96000,37.07000,37.49000,1937900
1615473000,37.84000,38.48000,37.28000,38.16000,2322300
1615559400,37.48000,39.49000,36.81000,39.23000,3594300
1615815000,39.50000,40.30000,39.35000,39.97000,3348900
1615901400,39.89000,39.95000,39.23000,39.60000,1914400
1615987800,39.31000,40.51000,38.85000,40.12000,3086100
1616074200,39.45000,40.14000,38.90000,39.41000,2082500
1616160600,39.43000,39.72000,39.03000,39.23000,4250800
1616419800,39.24000,39.81000,39.08000,39.20000,1407900
1616506200,38.95000,39.08000,37.81000,38.10000,1907700
1616592600,38.10000,38.27000,37.54000,37.94000,2704400
1616679000,37.41000,38.18000,37.10000,37.52000,2091900
1616765400,37.56000,38.15000,37.46000,38.08000,2395500
1617024600,37.93000,38.35000,37.15000,38.27000,2148300
1617111000,37.26000,38.21000,36.71000,37.72000,4982000
1617197400,38.02000,38.66000,37.56000,38.21000,5446800
1617283800,38.88000,39.98000,38.60000,39.90000,3268100
1617629400,40.21000,40.48000,39.59000,40.22000,2320200
1617715800,40.51000,41.67000,40.46000,41.37000,3868100
1617802200,41.24000,41.28000,40.48000,40.62000,1737900
1617888600,41.35000,41.99000,41.27000,41.89000,2147700
1617975000,41.09000,42.06000,40.99000,42.02000,2618000
1618234200,41.90000,41.90000,40.47000,40.78000,2080800
1618320600,41.28000,41.82000,41.00000,41.03000,1902600
1618407000,40.86000,41.10000,40.20000,40.36000,1749200
1618493400,40.93000,42.38000,40.86000,42.03000,3229000
1618579800,42.52000,42.63000,41.91000,42.37000,2423900
1618839000,42.19000,42.73000,42.14000,42.56000,2273800
1618925400,42.42000,42.75000,41.99000,42.58000,2724000
1619011800,42.65000,43.59000,42.65000,43.41000,2014100
1619098200,43.08000,43.33000,42.55000,42.88000,1765300
1619184600,43.20000,43.40000,42.56000,42.77000,1208400
1619443800,42.86000,42.92000,42.15000,42.31000,1356400
1619530200,42.18000,42.33000,41.58000,41.60000,1696800
1619616600,41.36000,42.65000,40.99000,42.34000,2006000
1619703000,41.97000,42.14000,41.22000,42.03000,2064600
1619789400,41.93000,42.21000,41.30000,41.32000,2915200
1620048600,42.11000,43.33000,42.10000,43.10000,2320000
1620135000,42.91000,43.80000,41.97000,42.34000,2184600
1620221400,42.78000,42.78000,42.02000,42.36000,1330700
1620307800,42.73000,44.42000,42.73000,43.52000,3081600
1620394200,44.17000,44.49000,43.17000,43.74000,2503900
1620653400,44.30000,44.87000,43.49000,43.64000,2548900
1620739800,42.88000,44.66000,42.83000,44.59000,2621200
1620826200,44.79000,44.79000,43.31000,43.57000,2104600
1620912600,43.50000,44.18000,42.91000,43.88000,1618600
1620999000,44.40000,45.44000,44.34000,45.20000,2466100
1621258200,45.67000,47.74000,45.45000,47.57000,4756600
1621344600,47.60000,47.86000,46.96000,47.49000,2438000
1621431000,46.90000,48.09000,46.48000,47.03000,2772800
1621517400,46.93000,48.08000,46.64000,47.57000,1875300
1621603800,48.04000,48.04000,46.79000,47.24000,1782000
1621863000,47.24000,47.71000,47.13000,47.37000,857400
1621949400,47.40000,48.14000,46.89000,47.89000,1942500
1622035800,48.18000,48.89000,47.90000,48.14000,1773700
1622122200,48.01000,48.48000,47.69000,47.89000,1978400
1622208600,47.74000,48.19000,47.47000,48.02000,1475800
1622554200,48.55000,49.10000,48.07000,48.34000,1521400
1622640600,48.35000,49.08000,48.09000,48.69000,1585200
1622727000,47.70000,47.83000,46.92000,47.32000,2017600
1622813400,47.79000,48.64000,47.74000,48.37000,1363900
1623072600,48.04000,48.47000,47.70000,48.24000,2135000
1623159000,48.10000,48.36000,47.15000,47.19000,1883300
1623245400,47.52000,47.88000,47.26000,47.35000,1347300
1623331800,47.47000,48.93000,47.21000,48.92000,2053300
1623418200,48.67000,48.91000,47.87000,47.96000,1570400
1623677400,47.13000,47.88000,46.98000,47.82000,2013000
1623763800,47.82000,47.82000,46.51000,46.91000,1795600
1623850200,46.86000,47.67000,46.17000,46.36000,1968000
1623936600,44.88000,45.23000,43.99000,44.36000,4365700
1624023000,44.20000,45.21000,43.62000,43.65000,4527000
1624282200,44.06000,44.64000,43.57000,44.52000,1784400
1624368600,44.32000,44.56000,43.95000,44.33000,1570400
1624455000,44.81000,45.10000,44.07000,44.07000,1386300
1624541400,44.25000,44.51000,43.82000,43.97000,1341900
1624627800,44.38000,44.56000,43.74000,44.03000,1394100
1624887000,44.09000,44.33000,43.64000,43.92000,1428300
1624973400,43.25000,43.98000,42.92000,43.79000,1565500
1625059800,43.83000,44.31000,43.64000,44.07000,1374300
1625146200,44.54000,44.62000,43.59000,43.99000,1434200
1625232600,44.59000,44.91000,44.20000,44.76000,1594100
1625578200,45.21000,45.45000,44.30000,44.66000,2054900
1625664600,44.86000,45.06000,44.40000,44.80000,1287300
1625751000,44.81000,45.04000,43.26000,43.59000,1908600
1625837400,43.64000,44.58000,43.64000,44.46000,1127500
1626096600,44.32000,44.76000,43.76000,43.89000,1301000
1626183000,44.06000,45.59000,44.06000,44.73000,2298600
1626269400,45.66000,45.97000,44.81000,45.11000,1222100
1626355800,45.20000,45.59000,44.63000,45.52000,1574500
1626442200,45.41000,45.45000,44.06000,44.18000,2329100
1626701400,43.50000,43.78000,42.45000,43.08000,3362200
1626787800,43.09000,43.99000,43.07000,43.61000,2560700
1626874200,43.18000,44.31000,43.18000,44.15000,1743500
1626960600,43.96000,44.46000,43.22000,43.96000,1788500
1627047000,43.83000,44.09000,43.36000,43.73000,1518900
1627306200,43.73000,44.43000,43.46000,44.10000,1164400
1627392600,44.08000,44.46000,43.61000,44.41000,1292800
1627479000,44.30000,45.13000,44.18000,45.09000,1539200
1627565400,46.08000,46.57000,45.83000,46.11000,1747300
1627651800,45.86000,46.37000,45.78000,46.15000,1206300
1627911000,46.21000,46.24000,45.31000,45.87000,1229100
1627997400,45.88000,46.43000,45.82000,46.30000,1230000
1628083800,46.76000,47.41000,45.87000,46.05000,1973900
1628170200,46.10000,46.25000,45.16000,45.42000,1404200
1628256600,44.36000,44.63000,43.63000,44.32000,1862000
1628515800,43.49000,43.91000,42.57000,42.65000,2198800
1628602200,42.60000,42.94000,42.16000,42.63000,1895200
1628688600,42.96000,43.81000,42.86000,43.38000,1436100
1628775000,43.00000,43.18000,42.31000,42.97000,2013600
1628861400,43.46000,44.78000,43.35000,44.46000,2081600
1629120600,44.08000,44.72000,43.71000,44.31000,1602900
1629207000,44.33000,44.53000,43.75000,44.13000,1632300
1629293400,44.15000,44.25000,42.28000,42.99000,2221500
1629379800,42.56000,43.12000,42.19000,42.49000,1892100
1629466200,42.33000,42.95000,42.24000,42.68000,1463200
1629725400,43.43000,44.42000,43.07000,44.21000,1779100
1629811800,44.59000,44.62000,43.97000,44.18000,1121100
1629898200,43.90000,43.91000,43.16000,43.66000,1565800
1629984600,43.07000,43.83000,42.99000,43.34000,1164300
1630071000,43.26000,45.04000,43.10000,44.91000,1724200
1630330200,45.08000,45.25000,44.13000,44.33000,1782100
1630416600,44.54000,45.21000,44.33000,45.04000,1461300
1630503000,45.34000,45.44000,44.63000,44.76000,1186000
1630589400,44.65000,45.02000,44.35000,44.98000,1658400
1630675800,45.57000,46.83000,45.41000,46.60000,2321900
1631021400,45.99000,46.36000,45.14000,45.22000,1642100
1631107800,45.22000,45.85000,44.97000,45.36000,1458600
1631194200,45.67000,45.67000,44.63000,45.05000,1514900
1631280600,45.07000,45.30000,44.74000,44.76000,1505500
1631539800,44.62000,45.02000,44.30000,44.41000,1812900
1631626200,44.50000,45.24000,44.29000,44.59000,1390200
1631712600,44.46000,44.60000,43.99000,44.22000,1567900
1631799000,43.12000,43.18000,41.33000,41.66000,4485800
1631885400,41.34000,41.50000,40.54000,41.22000,3863200
1632144600,40.78000,41.33000,40.37000,40.94000,2034600
1632231000,41.36000,42.04000,41.06000,41.23000,1794100
1632317400,41.46000,41.82000,40.72000,40.83000,2075500
1632403800,40.58000,40.62000,39.42000,39.47000,2530300
1632490200,39.35000,39.88000,39.07000,39.29000,1436500
1632749400,39.31000,39.93000,38.66000,38.73000,2268300
1632835800,38.09000,38.66000,37.82000,38.19000,2532500
1632922200,37.99000,38.31000,37.35000,37.58000,2602700
1633008600,37.90000,38.26000,37.37000,37.58000,3223400
1633095000,38.01000,38.01000,36.66000,36.97000,3410700
1633354200,37.00000,37.69000,36.98000,37.37000,1620200
1633440600,37.17000,37.62000,36.39000,37.36000,3630700
1633527000,37.19000,37.77000,36.55000,37.72000,2360900
1633613400,37.48000,38.14000,37.41000,37.80000,1954500
1633699800,38.68000,39.01000,38.01000,38.21000,2177400
1633959000,38.22000,38.26000,37.67000,37.88000,1656300
1634045400,38.09000,38.90000,37.82000,38.48000,1791300
1634131800,38.85000,40.31000,38.70000,39.81000,2843900
1634218200,40.43000,41.51000,40.26000,41.44000,2608500
1634304600,40.51000,41.51000,40.26000,41.01000,1555500
1634563800,40.71000,41.08000,40.40000,40.83000,1177600
1634650200,41.68000,41.75000,40.93000,41.25000,1298800
1634736600,41.72000,41.76000,40.91000,41.18000,1746300
1634823000,40.89000,41.42000,40.72000,41.38000,1434500
1634909400,42.04000,42.64000,41.29000,41.37000,1721900
1635168600,41.86000,42.16000,41.51000,41.62000,1463800
1635255000,41.52000,41.54000,40.89000,41.18000,1514800
1635341400,41.03000,41.66000,40.87000,41.27000,1366800
1635427800,41.34000,41.59000,40.88000,41.07000,1360900
1635514200,40.44000,40.80000,40.02000,40.41000,2283500
1635773400,40.41000,40.48000,39.78000,39.86000,1873800
1635859800,39.70000,39.80000,39.22000,39.64000,2145300
1635946200,39.17000,40.29000,38.85000,40.15000,1902000
1636032600,40.70000,41.33000,40.11000,40.29000,1901400
1636119000,40.80000,41.09000,39.73000,41.01000,2201700
1636381800,41.44000,41.70000,40.87000,41.33000,2493800
1636468200,41.34000,42.24000,41.08000,42.15000,1922600
1636554600,43.09000,43.84000,42.65000,43.00000,2590400
1636641000,43.85000,43.99000,43.25000,43.60000,1977000
1636727400,43.54000,45.07000,43.28000,44.59000,2613900
1636986600,44.59000,45.33000,44.48000,45.07000,2777400
1637073000,45.21000,45.64000,44.61000,44.62000,2088700
1637159400,45.10000,45.44000,44.86000,45.06000,1520000
1637245800,44.80000,45.05000,44.23000,44.34000,1323100
1637332200,44.09000,44.64000,43.95000,44.19000,1679600
1637591400,43.46000,43.82000,42.82000,43.09000,2288500
1637677800,42.48000,42.85000,41.68000,42.33000,2111400
1637764200,42.33000,42.79000,42.11000,42.69000,1444600
1637937000,43.10000,43.24000,41.50000,41.98000,1589500
1638196200,41.68000,42.47000,41.40000,42.36000,2631300
1638282600,42.68000,43.40000,41.70000,41.77000,2350800
1638369000,41.98000,42.76000,40.54000,40.55000,2015900
1638455400,40.56000,40.69000,39.52000,40.08000,2759400
1638541800,40.08000,40.39000,39.25000,39.85000,2635200
1638801000,39.70000,40.59000,39.43000,40.24000,1629200
1638887400,40.43000,41.25000,40.41000,41.09000,1552900
1638973800,41.02000,41.55000,40.94000,41.35000,1666400
1639060200,40.86000,41.06000,40.34000,40.75000,1653500
1639146600,41.05000,41.07000,40.38000,40.66000,2143000
1639405800,40.96000,41.84000,40.75000,40.93000,2382300
1639492200,40.20000,40.98000,40.01000,40.07000,1799200
1639578600,40.03000,40.03000,38.07000,39.16000,3195100
1639665000,39.74000,41.03000,39.66000,40.84000,2834700
1639751400,40.81000,41.89000,40.80000,41.19000,4886900
1640010600,40.95000,41.22000,40.11000,41.08000,1950100
1640097000,41.41000,41.84000,41.14000,41.53000,2160700
1640183400,41.50000,41.88000,41.14000,41.87000,1934000
1640269800,41.73000,42.70000,41.54000,42.31000,1504100
1640615400,42.32000,42.87000,42.25000,42.78000,1025200
1640701800,42.77000,43.00000,42.14000,42.26000,4861200
1640788200,41.81000,42.98000,41.80000,42.45000,1607900
1640874600,42.47000,42.97000,42.47000,42.78000,1317700
1640961000,42.95000,43.10000,42.62000,42.93000,1052700
1641220200,42.35000,42.35000,41.73000,41.83000,1357100
1641306600,42.24000,42.45000,41.65000,41.72000,1961700
1641393000,41.91000,42.30000,40.40000,40.48000,2113700
1641479400,39.57000,40.15000,38.53000,38.64000,3489500
1641565800,38.74000,38.98000,38.02000,38.56000,3158400
1641825000,38.40000,39.36000,38.01000,39.35000,2272900
1641911400,39.24000,39.79000,38.90000,39.79000,1845500
1641997800,39.81000,40.38000,39.49000,40.30000,2257600
1642084200,40.28000,40.73000,39.77000,39.91000,1767400
1642170600,39.85000,40.01000,39.10000,39.66000,1618300
1642516200,39.71000,40.43000,39.26000,39.34000,1617900
1642602600,39.94000,42.48000,39.90000,42.26000,3728100
1642689000,42.51000,42.66000,41.67000,41.71000,2133500
1642775400,42.14000,42.14000,40.66000,40.80000,2089400
1643034600,40.12000,40.39000,38.90000,40.21000,2564200
1643121000,40.00000,40.71000,39.56000,40.42000,2092300
1643207400,40.21000,41.04000,39.40000,39.70000,2681300
1643293800,38.86000,39.96000,38.74000,39.01000,2301800
1643380200,38.60000,39.01000,38.28000,39.01000,2921400
1643639400,39.29000,40.41000,39.27000,40.32000,2044500
1643725800,40.89000,41.11000,39.99000,40.61000,1397300
1643812200,40.69000,41.49000,40.36000,40.66000,1489000
1643898600,40.35000,40.64000,39.74000,39.99000,1825300
1643985000,39.72000,40.44000,39.58000,40.07000,1232500
1644244200,40.42000,41.23000,40.02000,40.93000,1995000
1644330600,41.06000,41.82000,40.90000,41.59000,1705600
1644417000,41.70000,42.16000,41.34000,41.51000,1414500
1644503400,41.13000,41.58000,39.78000,39.99000,2734600
1644589800,40.15000,42.31000,40.09000,41.98000,2484000
1644849000,42.22000,42.65000,41.66000,42.42000,1923900
1644935400,41.46000,42.01000,41.01000,41.86000,1778700
1645021800,42.16000,43.26000,42.16000,42.82000,2138700
1645108200,43.26000,44.50000,43.11000,44.09000,3055300
1645194600,44.14000,44.30000,43.20000,43.50000,1637300
1645540200,43.91000,44.56000,42.85000,42.92000,3123800
1645626600,42.82000,44.13000,42.53000,43.76000,3680700
1645713000,44.86000,45.12000,42.02000,42.74000,3989800
1645799400,42.32000,44.01000,42.19000,43.96000,2125900
1646058600,44.40000,44.53000,43.32000,43.79000,3119900
1646145000,44.00000,45.99000,43.95000,45.84000,4678300
1646231400,45.26000,46.01000,44.63000,45.31000,2593200
1646317800,45.40000,45.70000,44.83000,45.57000,1862000
1646404200,45.70000,46.97000,45.36000,46.73000,3526500
1646663400,47.02000,48.30000,46.30000,47.90000,4236100
1646749800,48.15000,50.34000,47.85000,48.32000,6563100
1646836200,46.26000,48.87000,46.01000,48.23000,3785000
1646922600,48.24000,49.62000,48.24000,49.13000,3315100
1647009000,47.36000,48.54000,47.23000,48.10000,3268700
1647264600,46.93000,47.56000,46.29000,46.78000,4129200
1647351000,45.48000,47.36000,44.75000,46.92000,2806300
1647437400,46.57000,47.40000,45.86000,47.18000,3523100
1647523800,47.78000,48.98000,47.66000,47.75000,2764800
1647610200,47.31000,48.31000,46.80000,47.77000,5757900
1647869400,48.17000,49.31000,48.11000,48.53000,2144300
1647955800,48.57000,48.57000,47.51000,48.10000,1886900
1648042200,48.12000,48.62000,47.91000,48.40000,1700600
1648128600,48.72000,49.52000,47.94000,48.34000,2531100
1648215000,48.15000,48.37000,47.62000,48.28000,1539100
1648474200,47.51000,47.70000,46.48000,46.93000,2084100
1648560600,45.98000,47.63000,45.72000,47.55000,1989200
1648647000,47.78000,48.36000,47.69000,48.35000,2800400
1648733400,48.50000,48.84000,47.56000,47.58000,1982000
1648819800,47.30000,48.96000,47.22000,48.87000,1946100
1649079000,49.12000,49.51000,48.37000,48.79000,1765500
1649165400,49.28000,49.94000,47.56000,47.72000,2294300
1649251800,47.97000,48.69000,47.67000,48.32000,1948900
1649338200,48.29000,49.29000,48.16000,48.94000,2217800
1649424600,49.14000,49.85000,49.00000,49.70000,1812500
1649683800,50.46000,51.16000,49.37000,49.78000,2391000
1649770200,50.40000,50.85000,49.73000,50.12000,2335600
1649856600,50.59000,51.85000,50.38000,51.26000,2579600
1649943000,51.08000,51.59000,50.74000,51.29000,1989100
1650288600,51.72000,51.90000,51.02000,51.08000,2596800
1650375000,50.64000,51.11000,50.25000,50.75000,1914100
1650461400,50.81000,51.91000,50.64000,51.71000,1874100
1650547800,51.23000,51.46000,48.73000,49.12000,2654900
1650634200,48.09000,48.84000,47.00000,48.10000,2551200
1650893400,46.26000,47.47000,45.34000,46.59000,3985900
1650979800,46.84000,46.96000,45.37000,45.38000,2783600
1651066200,45.39000,45.71000,44.88000,45.04000,2104100
1651152600,45.21000,45.75000,44.62000,45.57000,2934200
1651239000,46.01000,46.12000,44.57000,44.86000,5217000
1651498200,43.75000,44.23000,43.14000,44.22000,2773900
1651584600,44.31000,45.20000,44.29000,45.04000,1946600
1651671000,45.02000,46.01000,44.38000,45.85000,2244300
1651757400,46.42000,46.42000,43.77000,44.29000,2065200
1651843800,44.32000,44.95000,43.84000,44.15000,2200300
1652103000,42.97000,43.69000,42.39000,42.52000,3530100
1652189400,43.14000,43.49000,41.27000,41.64000,2690200
1652275800,42.21000,43.09000,41.34000,41.52000,3085400
1652362200,40.62000,41.02000,38.51000,39.39000,4623800
1652448600,39.13000,39.96000,38.83000,39.66000,2438000
1652707800,39.70000,39.91000,39.29000,39.81000,2268000
1652794200,40.28000,40.65000,39.63000,40.28000,2028500
1652880600,40.20000,40.34000,39.15000,39.31000,1853000
1652967000,40.02000,41.83000,40.02000,41.44000,3669400
1653053400,41.73000,41.77000,40.90000,41.58000,2062300
1653312600,42.38000,42.65000,41.50000,41.87000,2241400
1653399000,41.98000,42.82000,41.70000,42.75000,2135100
1653485400,42.16000,42.85000,41.96000,42.55000,2226300
1653571800,42.54000,42.73000,42.06000,42.35000,2183300
1653658200,42.82000,42.98000,42.30000,42.44000,1959300
1654003800,42.45000,42.86000,41.04000,41.31000,2864800
1654090200,41.55000,42.04000,40.92000,41.38000,2422500
1654176600,42.04000,43.56000,41.86000,43.41000,2227900
1654263000,43.20000,43.35000,42.25000,42.33000,1527200
1654522200,42.61000,42.78000,41.35000,41.79000,2075500
1654608600,41.60000,42.42000,41.60000,42.29000,1928900
1654695000,42.20000,42.28000,41.54000,41.79000,2555600
1654781400,41.48000,41.61000,40.41000,40.52000,2090600
1654867800,40.00000,42.54000,39.70000,42.26000,2214200
1655127000,41.04000,41.23000,39.76000,39.96000,3343900
1655213400,39.89000,39.97000,38.39000,38.90000,2896100
1655299800,39.73000,39.81000,37.68000,38.86000,4452500
1655386200,38.48000,39.42000,37.89000,38.92000,2992700
1655472600,38.78000,38.91000,38.09000,38.41000,4689100
1655818200,38.66000,39.67000,38.46000,39.17000,2116200
1655904600,39.09000,39.35000,38.25000,38.25000,2907600
1655991000,38.14000,38.55000,36.80000,37.17000,3498100
1656077400,37.24000,38.24000,36.83000,38.20000,1873900
1656336600,38.20000,38.89000,38.00000,38.76000,2638900
1656423000,38.94000,39.09000,37.87000,37.88000,1559800
1656509400,38.35000,38.38000,37.20000,37.51000,2036600
1656595800,37.17000,37.31000,35.97000,36.03000,3346600
1656682200,35.53000,37.27000,35.28000,37.07000,1892500
1657027800,36.59000,36.81000,34.50000,35.02000,4233900
1657114200,35.19000,35.66000,33.86000,34.88000,4370600
1657200600,35.20000,35.66000,34.71000,35.30000,3274700
1657287000,35.27000,35.84000,34.79000,35.19000,1585900
1657546200,34.86000,35.35000,34.74000,34.77000,1557000
1657632600,34.59000,35.08000,33.89000,34.67000,2892400
1657719000,34.35000,35.96000,34.25000,35.05000,3016000
1657805400,33.75000,34.31000,32.92000,34.05000,3153600
1657891800,34.33000,34.37000,33.45000,33.80000,2290100
1658151000,34.36000,34.69000,33.84000,33.87000,2004800
1658237400,33.92000,34.40000,33.73000,33.99000,2247100
1658323800,34.12000,34.12000,32.27000,32.30000,3171200
1658410200,32.36000,33.11000,32.23000,32.71000,3583100
1658496600,33.03000,33.74000,32.25000,32.50000,2948100
1658755800,32.50000,32.70000,31.56000,31.82000,3013000
1658842200,31.87000,32.48000,31.80000,32.45000,2458500
1658928600,32.50000,33.10000,32.11000,32.87000,2644400
1659015000,33.69000,34.06000,32.78000,33.34000,3446700
1659101400,33.60000,34.44000,32.92000,34.30000,3371800
1659360600,34.42000,34.64000,33.87000,34.25000,1745200
1659447000,34.48000,34.74000,33.59000,33.61000,2372200
1659533400,33.80000,33.85000,32.43000,32.76000,3286700
1659619800,33.08000,34.25000,32.95000,33.76000,2309800
1659706200,32.92000,33.74000,32.33000,33.73000,1751200
1659965400,34.35000,34.73000,34.23000,34.29000,2188400
1660051800,34.50000,34.59000,33.66000,34.13000,1596900
1660138200,34.41000,35.04000,34.08000,34.67000,2479700
1660224600,34.85000,34.95000,33.58000,33.65000,2692300
1660311000,33.51000,34.26000,32.37000,34.09000,5515500
1660570200,33.42000,34.15000,33.30000,33.93000,3224000
1660656600,33.77000,34.10000,33.28000,33.83000,1788800
1660743000,33.50000,33.68000,32.34000,32.58000,5388300
1660829400,32.62000,33.02000,32.28000,32.57000,2329100
1660915800,32.33000,32.42000,31.68000,31.95000,2417600
1661175000,31.52000,32.13000,31.46000,32.12000,2563000
1661261400,32.29000,33.21000,32.21000,32.52000,3079600
1661347800,32.45000,32.85000,32.12000,32.82000,1688800
1661434200,33.07000,33.07000,32.30000,32.87000,1815500
1661520600,32.89000,33.08000,31.37000,31.66000,2218700
1661779800,31.37000,31.92000,31.21000,31.35000,1788500
1661866200,31.43000,31.44000,30.63000,30.85000,2466600
1661952600,30.59000,31.10000,30.39000,30.50000,3216600
1662039000,30.01000,30.29000,29.66000,29.76000,3490300
1662125400,30.36000,31.61000,30.17000,31.15000,4212800
1662471000,31.29000,31.70000,30.69000,30.85000,2605000
1662557400,30.80000,32.34000,30.70000,32.03000,2954600
1662643800,31.77000,32.51000,31.64000,32.41000,2307800
1662730200,32.82000,33.16000,32.57000,33.05000,2121600
1662989400,33.85000,34.09000,33.43000,33.73000,3370700
1663075800,32.71000,33.55000,32.48000,32.57000,2208800
1663162200,32.76000,33.23000,32.52000,32.66000,1437200
1663248600,32.29000,32.71000,31.23000,31.68000,3016600
1663335000,31.18000,32.52000,31.08000,32.10000,3352700
1663594200,31.61000,32.46000,31.52000,32.44000,2135200
1663680600,31.87000,31.93000,31.27000,31.72000,1957100
1663767000,31.85000,32.54000,31.14000,31.68000,3285700
1663853400,31.82000,32.37000,31.29000,31.42000,1952900
1663939800,30.60000,30.72000,29.47000,30.04000,4426600
1664199000,29.87000,30.25000,28.62000,29.08000,3851200
1664285400,29.47000,30.12000,29.47000,29.52000,2230900
1664371800,30.07000,31.37000,30.06000,31.35000,3083700
1664458200,31.22000,31.82000,30.91000,31.73000,3340600
1664544600,31.66000,33.11000,31.64000,32.36000,3115100
1664803800,33.02000,33.83000,32.82000,33.63000,3302800
1664890200,34.19000,35.29000,33.85000,34.80000,5743400
1664976600,34.05000,34.13000,33.24000,34.12000,2655200
1665063000,33.83000,34.62000,33.80000,34.45000,2526200
1665149400,33.85000,34.09000,32.24000,32.27000,3091400
1665408600,32.00000,32.75000,31.64000,31.85000,2013500
1665495000,31.81000,32.65000,31.61000,31.72000,2020600
1665581400,31.65000,32.19000,31.47000,32.02000,1987900
1665667800,31.00000,31.98000,29.76000,31.94000,3061600
1665754200,31.73000,31.74000,30.52000,30.70000,2702200
1666013400,31.55000,31.96000,31.21000,31.35000,2054800
1666099800,31.77000,32.11000,31.36000,31.85000,2315000
1666186200,31.42000,31.42000,30.53000,31.08000,2838800
1666272600,31.04000,32.04000,30.72000,31.31000,2295700
1666359000,31.38000,32.76000,31.32000,32.69000,3392400
1666618200,32.25000,32.76000,31.90000,32.67000,2414900
1666704600,32.65000,33.32000,32.63000,33.02000,2201300
1666791000,33.48000,34.42000,33.32000,33.80000,2917500
1666877400,33.75000,34.12000,33.47000,33.72000,1887600
1666963800,33.36000,33.53000,32.67000,33.39000,1873400
1667223000,32.99000,33.27000,32.68000,32.69000,2282500
1667309400,33.57000,33.83000,32.81000,33.00000,2903700
1667395800,33.04000,33.60000,31.20000,31.34000,3854400
1667482200,30.91000,31.10000,30.35000,30.67000,3512900
1667568600,32.27000,34.42000,32.24000,34.30000,4260000
1667831400,34.43000,34.68000,33.72000,34.22000,2098600
