time,open,high,low,close,tick_volume
1593437400,16.79000,17.51000,16.61000,17.50000,3995800
1593523800,17.41000,17.60000,17.09500,17.48000,4316000
1593610200,17.52000,17.93500,17.23000,17.48000,4055800
1593696600,17.70000,18.48000,17.60800,18.11000,5924800
1594042200,19.02000,21.05000,19.01000,20.95000,12727200
1594128600,20.41000,20.85000,19.77000,20.51000,8928700
1594215000,21.00000,21.57500,20.52000,21.38000,7165000
1594301400,21.98000,21.99000,20.71000,20.97000,4715700
1594387800,20.64000,20.98000,20.34000,20.92000,3373400
1594647000,21.00000,21.17000,19.67000,19.74000,4105900
1594733400,19.28000,19.56000,19.02000,19.27000,3788800
1594819800,19.42000,19.58500,19.15000,19.32000,2948500
1594906200,18.93000,19.36000,18.70000,19.18000,2699600
1594992600,19.25000,19.25000,18.73000,18.76000,1711500
1595251800,19.10000,19.10000,18.48000,18.77000,3015100
1595338200,18.86000,19.70000,18.83000,19.32000,3431500
1595424600,19.01000,19.09000,17.91500,18.13000,5839500
1595511000,18.19000,18.30000,17.87000,17.90000,4359900
1595597400,17.69000,17.76000,17.50000,17.61000,2178600
1595856600,17.54000,17.85000,17.48000,17.79000,1881700
1595943000,17.55000,18.38000,17.50000,17.86000,2585100
1596029400,18.00000,18.45000,17.99000,18.42000,2209300
1596115800,18.28000,18.35000,17.98000,18.28000,1885500
1596202200,18.37000,18.67500,18.10000,18.47000,2248200
1596461400,18.57000,18.94000,18.54000,18.70000,1938000
1596547800,18.82000,18.98000,18.56000,18.81000,1780400
1596634200,18.97000,20.45000,18.87000,20.08000,4530700
1596720600,20.10000,20.69000,19.65500,20.48000,4301600
1596807000,19.81000,20.13000,19.50000,19.77000,3108100
1597066200,20.11000,20.57000,20.10000,20.45000,3007400
1597152600,20.77000,20.93000,20.28000,20.29000,2917300
1597239000,20.57000,20.65000,20.21000,20.63000,4059700
1597325400,20.59000,20.91500,20.35000,20.53000,3061000
1597411800,20.30000,20.41000,19.60000,19.71000,3475300
1597671000,19.85000,20.40000,19.78000,20.37000,2062200
1597757400,20.59000,22.04500,20.51000,21.41000,5624800
1597843800,21.46000,21.63000,20.55500,20.62000,2407100
1597930200,20.84000,21.29000,20.36500,20.50000,2853600
1598016600,20.52000,20.79500,20.47500,20.60000,1732800
1598275800,21.00000,21.38000,20.93000,21.19000,1660700
1598362200,21.05000,21.33000,20.80000,21.16000,2101200
1598448600,21.04000,21.56000,20.83000,20.98000,1885400
1598535000,21.07000,21.15000,20.51000,20.61000,1977700
1598621400,20.71000,21.25000,20.61000,21.19000,2245600
1598880600,21.00000,21.10400,20.35500,20.40000,2631700
1598967000,20.40000,20.56000,19.91000,20.42000,2596300
1599053400,20.43000,20.69000,19.68500,19.91000,3440600
1599139800,18.15000,18.54000,16.76000,16.78500,16341900
1599226200,16.55000,16.89000,15.40000,15.50000,11739900
1599571800,15.08000,15.34000,14.38000,14.61000,7217300
1599658200,14.88000,15.09000,14.43500,14.63000,5507400
1599744600,14.74000,14.74000,13.87000,13.90000,4928600
1599831000,14.03000,14.44500,14.00200,14.19000,3234300
1600090200,14.39000,14.75000,14.38000,14.55000,2981800
1600176600,14.69000,15.05000,14.62000,14.96000,2893800
1600263000,15.13000,15.27000,14.90500,15.09000,3160700
1600349400,14.55000,15.03000,14.55000,15.02000,2262400
1600435800,15.00000,15.00000,14.64000,14.82000,2154000
1600695000,14.50000,14.70000,14.26000,14.69000,2120900
1600781400,14.63000,14.71000,14.10500,14.33000,2942700
1600867800,14.38000,14.44000,13.83000,14.02000,3744000
1600954200,13.89000,13.94000,13.74000,13.87000,2913200
1601040600,13.85000,13.90000,13.65800,13.83000,2712500
1601299800,14.23000,14.35000,13.66000,13.96000,4108700
1601386200,13.96000,14.07000,13.52000,13.67000,3443500
1601472600,13.52000,13.98000,13.33000,13.76000,7392600
1601559000,13.97000,14.87500,13.72000,14.77000,6658600
1601645400,14.27000,14.93000,14.22500,14.83000,4054200
1601904600,15.29000,15.30000,14.71000,15.00000,2820000
1601991000,15.02000,15.30000,14.76000,14.87000,3659900
1602077400,15.04000,15.37000,14.86000,15.15000,2776400
1602163800,15.32000,15.39000,14.95000,15.00000,2322200
1602250200,15.05000,15.22000,14.91000,14.98000,1606300
1602509400,15.04000,15.24000,14.87000,14.94000,2435200
1602595800,14.89000,14.90000,14.36200,14.49000,2274700
1602682200,14.60000,14.60200,14.23000,14.40000,3170800
1602768600,14.45000,14.55000,14.18500,14.32000,2025500
1602855000,14.24000,14.63000,14.00000,14.48000,2521700
1603114200,14.58000,14.79000,14.11000,14.13000,2900400
1603200600,14.21000,14.43800,14.15000,14.25000,1505600
1603287000,14.35000,14.44000,14.05000,14.39000,2142700
1603373400,14.40000,14.68000,14.28000,14.66000,1446400
1603459800,14.71000,15.43000,14.53000,15.21000,3959900
1603719000,15.05000,15.70000,14.81000,15.18000,8967200
1603805400,15.21000,16.18000,14.98000,15.86000,4926200
1603891800,15.37000,15.47000,15.03000,15.16000,2751200
1603978200,15.18000,15.71000,15.11500,15.48000,2933400
1604064600,15.27000,15.38000,14.66000,15.00000,1978700
1604327400,15.10000,15.19000,14.52000,14.88000,2536200
1604413800,14.92000,14.99000,14.20500,14.28000,3231400
1604500200,14.40500,14.68300,14.31000,14.49000,3960900
1604586600,14.65000,15.33000,14.41500,15.19000,3750800
1604673000,15.17000,15.25000,14.46000,14.53000,3594400
1604932200,15.06000,15.43500,14.80000,15.00000,3899700
1605018600,15.00000,15.23000,14.56000,14.88000,3267600
1605105000,14.95000,16.48000,14.85000,15.83000,7480600
1605191400,15.84000,16.10500,15.21500,15.26000,4147700
1605277800,15.72000,16.09000,15.46000,15.87000,3193600
1605537000,16.13000,16.25000,15.59000,15.78000,2278900
1605623400,15.96000,15.99000,15.27000,15.71000,3050700
1605709800,15.66000,15.73000,14.95000,14.96000,3483600
1605796200,15.04000,15.31000,14.77000,15.24000,3645700
1605882600,15.26000,15.39000,15.04000,15.31000,2366200
1606141800,15.24500,15.24500,14.70000,14.74000,3702300
1606228200,14.88000,15.27000,14.55500,15.16000,3369100
1606314600,15.05000,15.07000,14.72000,14.94000,2707800
1606487400,15.21000,15.27000,14.90000,15.12000,3433200
1606746600,15.20000,15.20000,14.30000,14.38000,7827400
1606833000,13.98000,14.00000,12.93000,13.57000,11276000
1606919400,13.75000,13.76000,13.20000,13.35000,6517300
1607005800,13.67000,14.08000,13.54000,13.83000,4716800
1607092200,13.94000,14.12000,13.53000,13.59000,4883700
1607351400,13.72500,13.72500,13.20000,13.29000,4537400
1607437800,13.28000,13.91000,13.08000,13.87000,5060300
1607524200,13.82000,14.22000,13.63000,13.75000,4382200
1607610600,13.77000,13.89000,13.46000,13.58000,2804500
1607697000,13.60000,13.65000,13.00500,13.01000,5615800
1607956200,13.11000,13.35000,13.01800,13.31000,4400800
1608042600,13.30000,13.37000,12.52000,12.88000,7274100
1608129000,12.76000,13.46000,12.70000,13.43000,4335600
1608215400,13.43000,13.77000,13.26000,13.73000,2875600
1608301800,13.59000,13.95000,13.53000,13.76000,5085200
1608561000,13.48500,13.80000,13.38000,13.73000,4728600
1608647400,13.79000,13.94000,13.36000,13.56000,2648800
1608733800,13.56500,13.66000,13.15000,13.49000,4371300
1608820200,13.40000,13.42000,13.07500,13.22000,2252100
1609165800,13.21000,13.30000,12.84000,13.00000,3187100
1609252200,13.02000,13.65000,13.02000,13.46000,3081600
1609338600,13.39000,14.05000,13.37000,13.59000,5467400
1609425000,13.70000,14.20000,13.57000,13.96000,3998600
1609770600,13.87000,14.31900,13.64500,13.66000,4125600
1609857000,13.84000,14.07000,13.71000,13.89000,2269500
1609943400,13.80000,14.25700,13.70500,13.92000,3065600
1610029800,14.06000,14.07000,13.67000,13.93000,2553100
1610116200,13.90000,14.35000,13.82000,14.17000,4214400
1610375400,13.98000,14.20000,13.83500,13.89000,2447600
1610461800,13.89000,15.74000,13.84000,15.49000,19491600
1610548200,15.55000,16.74000,15.54100,16.11000,12475900
1610634600,15.99000,16.20000,15.14000,15.16000,6975000
1610721000,15.19000,15.24000,14.47000,14.67000,4763400
1611066600,15.00000,15.91000,14.88000,15.47000,5877700
1611153000,15.67000,16.05000,15.50000,15.72000,4885900
1611239400,15.65000,15.84000,15.22000,15.53000,2835000
1611325800,15.34000,15.91000,15.31000,15.72000,3077800
1611585000,15.78000,16.79500,15.46000,16.52000,7513800
1611671400,16.69000,17.08300,16.30000,16.95000,5881700
1611757800,16.80000,17.58000,16.27000,16.33000,5960600
1611844200,16.34800,16.49000,15.83000,16.04000,3392100
1611930600,16.01000,16.19500,15.26000,15.28000,3185200
1612189800,15.61000,15.83000,15.38000,15.68000,1788800
1612276200,15.99000,16.56700,15.90000,16.30000,3276800
1612362600,16.52000,17.68000,16.49000,17.56000,7046200
1612449000,18.25000,18.41000,16.77000,16.98000,8533900
1612535400,17.49000,17.52000,16.87000,17.39000,6428400
1612794600,17.53500,17.58000,16.48000,16.63000,7905500
1612881000,16.73000,17.82000,16.64000,17.79000,4873500
1612967400,17.97000,19.18000,17.87500,18.18000,9920800
1613053800,18.64000,19.04500,18.11000,18.73000,7972300
1613140200,18.50000,20.27500,18.33000,19.98000,11216700
1613485800,20.81000,20.99000,19.77500,20.08000,10268400
1613572200,18.88000,19.93000,18.72000,19.40000,5991500
1613658600,18.62000,18.85000,17.85100,18.46000,6187700
1613745000,18.77000,18.99000,18.18000,18.24000,4035900
1614004200,17.69000,18.00000,16.96000,16.96000,7992600
1614090600,16.53000,16.78000,15.97000,16.62000,5195100
1614177000,16.69000,17.03000,16.30000,16.94000,3254800
1614263400,17.01500,17.35000,16.13000,16.18000,3864500
1614349800,16.03000,16.42000,15.52000,15.84000,4523500
1614609000,16.36000,16.95500,16.30000,16.90000,3551400
1614695400,17.09000,17.44000,16.74000,16.74000,3227600
1614781800,16.90000,17.03000,16.30500,16.39000,2697200
1614868200,16.22000,16.38000,15.69000,16.12000,5511800
1614954600,16.33000,16.59000,15.68000,16.53000,4340800
1615213800,16.25000,16.47000,15.83000,15.94000,3752000
1615300200,16.24000,16.96000,16.24000,16.80000,3083900
1615386600,16.85000,17.00000,15.99000,16.12000,3906900
1615473000,16.47000,17.01000,16.31000,16.73000,2568100
1615559400,16.40000,16.69000,16.12000,16.68000,1846800
1615815000,16.65000,17.14000,16.41200,17.14000,3081700
1615901400,17.18000,17.34000,16.59000,16.82000,3134600
1615987800,16.08000,16.19000,15.37000,15.86000,7658200
1616074200,15.73000,16.33000,15.60000,15.92000,2746600
1616160600,15.98000,16.38000,15.83000,16.32000,2583200
1616419800,16.42000,16.45000,15.76500,15.80000,3250400
1616506200,15.72000,15.77000,15.26000,15.35000,3559900
1616592600,15.31000,15.49000,14.38500,14.54000,5593700
1616679000,14.36000,14.39000,13.62000,13.95000,8110800
1616765400,14.00000,14.46000,13.60000,14.45000,6257800
1617024600,14.07000,14.44000,13.91500,14.35000,4858100
1617111000,14.26000,14.79000,13.95000,14.76000,4857400
1617197400,14.80000,15.00500,14.63000,14.74000,3984700
1617283800,14.95000,15.36000,14.82000,15.20000,2823500
1617629400,15.44000,15.44000,14.83000,15.13000,2017100
1617715800,15.11000,15.82000,15.03000,15.61000,2880000
1617802200,15.62000,15.68000,15.25000,15.52000,1918100
1617888600,15.65000,15.90300,15.57000,15.87000,2189100
1617975000,15.79000,15.88500,15.63000,15.80000,2263900
1618234200,15.21500,15.25000,14.59000,14.83000,2988400
1618320600,14.80000,15.25000,14.74000,14.99000,1562100
1618407000,15.06300,15.25000,14.83000,15.07000,1607600
1618493400,15.16000,15.23000,14.61000,14.62000,1868300
1618579800,14.66000,14.85000,14.48000,14.84000,3677600
1618839000,14.89000,14.97000,14.51500,14.64000,1384900
1618925400,14.60000,14.64000,14.13000,14.29000,1337600
1619011800,14.24000,14.78000,14.13700,14.75000,1752200
1619098200,14.62000,15.07000,14.62000,14.77000,2153000
1619184600,14.86000,15.27000,14.72000,15.17000,3427700
1619443800,15.06000,15.35000,14.91000,15.20000,1619800
1619530200,15.27000,15.70000,15.21000,15.50000,2129600
1619616600,15.59000,15.69000,15.33000,15.41000,1397500
1619703000,15.52000,15.57000,14.69000,14.79000,2714300
1619789400,14.67000,14.75000,14.33000,14.66000,1900000
1620048600,14.73000,14.99000,14.55000,14.60000,1969700
1620135000,14.52000,14.78500,14.09000,14.31000,1992400
1620221400,14.42000,14.49000,14.09000,14.18000,3112400
1620307800,14.21000,14.40000,13.99000,14.22000,2987900
1620394200,14.26000,14.52000,14.13000,14.37000,1484500
1620653400,14.37000,14.46000,13.91000,13.97000,2035300
1620739800,13.60000,14.21000,13.47500,14.16000,1907600
1620826200,14.12000,14.41800,13.98000,14.03000,1569700
1620912600,14.01000,14.14000,13.28500,13.49000,2671100
1620999000,13.59500,14.01800,13.47000,13.95000,1971300
1621258200,13.82000,14.05000,13.64000,14.00000,1820600
1621344600,14.16000,14.53000,14.08000,14.35000,2170400
1621431000,14.01000,14.29500,13.85000,14.15000,1495400
1621517400,14.30000,14.55000,14.17500,14.27000,1511200
1621603800,14.19000,14.30000,13.86000,13.89000,2053300
1621863000,14.01000,14.01000,13.61000,13.78000,1889200
1621949400,13.89000,14.23000,13.76000,13.97000,1906500
1622035800,14.04000,14.26500,13.95000,14.20000,1504700
1622122200,14.24000,14.24000,13.92000,14.15000,3106100
1622208600,14.06000,14.23500,13.87000,14.03000,1419000
1622554200,14.11400,14.61000,13.82000,14.48000,2165300
1622640600,14.60000,14.68000,14.17000,14.32000,2090900
1622727000,14.21000,14.22000,13.85000,13.91000,2730900
1622813400,14.00000,14.07000,13.87000,13.90000,1487900
1623072600,13.86000,14.00000,13.71000,13.92000,3602600
1623159000,13.85000,14.41500,13.61000,14.37000,6052100
1623245400,14.27000,14.78500,13.91000,14.62000,5900100
1623331800,14.66000,15.48500,14.48000,15.44000,6952700
1623418200,15.28000,15.95000,15.27000,15.78000,4482100
1623677400,15.70000,16.33000,15.60000,15.75000,4742000
1623763800,15.51000,15.86100,15.21000,15.30000,3408600
1623850200,15.12000,15.42000,14.75500,15.07000,2632400
1623936600,15.02000,15.36000,14.98000,15.13000,2292800
1624023000,15.21000,15.27000,14.77000,14.80000,3326000
1624282200,14.89500,14.89500,14.59000,14.67000,1775400
1624368600,14.61000,14.92000,14.43000,14.90000,2659100
1624455000,14.95000,15.21000,14.94800,15.06000,1633900
1624541400,15.14000,15.20000,14.95000,15.02000,1961000
1624627800,15.30100,15.66000,15.19000,15.55000,2687400
1624887000,15.82000,16.11000,15.68000,15.95000,4458700
1624973400,15.67000,15.73000,15.12000,15.65000,3726300
1625059800,15.64500,15.69000,15.29000,15.31000,1785800
1625146200,15.44000,15.61200,15.13000,15.29000,1550600
1625232600,15.17000,15.22900,14.97000,15.11000,1117700
1625578200,14.95000,15.11000,14.43000,14.47000,3258800
1625664600,14.50000,14.69300,14.01500,14.13000,2289300
1625751000,13.91500,14.07000,13.61000,13.81000,3145100
1625837400,13.89000,13.98000,13.59000,13.66000,4475200
1626096600,13.81000,13.90000,13.53000,13.60000,3479500
1626183000,13.60000,14.03000,13.44900,13.86000,2557900
1626269400,13.83000,14.02500,13.48000,13.60000,2986200
1626355800,13.62000,14.01500,13.60000,13.81000,1784900
1626442200,13.72000,13.80000,13.07000,13.08000,4091600
1626701400,12.85000,12.85000,12.15000,12.50000,4308600
1626787800,12.59000,13.05000,12.57000,13.02000,3859500
1626874200,13.03000,13.44000,12.87000,13.20000,2297800
1626960600,13.20000,13.20000,12.92000,13.15000,1745300
1627047000,12.68000,12.75000,12.06000,12.44000,4458800
1627306200,12.09500,12.24000,11.43000,11.82000,5788600
1627392600,11.52000,11.77500,11.17000,11.45000,6736500
1627479000,11.77000,12.53000,11.77000,12.38000,4525500
1627565400,12.63000,12.79000,12.16000,12.67000,3773600
1627651800,12.36000,12.77000,12.31700,12.39000,1888100
1627911000,12.49000,12.95000,12.45000,12.85000,2160500
1627997400,12.72000,12.77000,12.48000,12.68000,1509100
1628083800,12.72000,13.13000,12.56500,12.71000,1530500
1628170200,12.58000,12.67000,12.26000,12.51000,2002000
1628256600,12.50000,12.56500,12.15000,12.24000,2046400
1628515800,12.31000,12.73500,12.10200,12.62000,2219100
1628602200,12.62000,12.89000,12.56000,12.64000,1400200
1628688600,12.64000,12.83400,12.49000,12.61000,1463500
1628775000,12.42000,12.44000,11.95000,12.30000,2561200
1628861400,12.23000,12.23000,11.96000,12.12000,1553200
1629120600,11.95000,11.96000,11.52500,11.92000,2274800
1629207000,11.46000,11.69000,11.08500,11.63000,3715100
1629293400,11.73000,11.94000,11.36000,11.64000,3227600
1629379800,11.46000,11.46000,11.15000,11.19000,4054400
1629466200,11.25000,11.88000,11.18000,11.78000,3430600
1629725400,11.88000,12.15000,11.76000,12.12000,3023400
1629811800,12.46000,12.81000,12.24000,12.72000,4577700
1629898200,12.61000,12.90000,12.45000,12.90000,2011200
1629984600,12.40000,13.12000,12.40000,12.92000,3272100
1630071000,12.74000,13.01000,12.60000,12.94000,3338400
1630330200,12.74000,12.87000,12.37000,12.73000,2459000
1630416600,12.88000,13.15500,12.75000,13.14000,3525100
1630503000,13.24000,13.82000,13.23500,13.56000,3460400
1630589400,13.62000,13.69000,13.34500,13.44000,1702300
1630675800,13.24000,13.38000,13.11000,13.28000,1767200
1631021400,13.35500,13.91100,13.35500,13.48000,1675000
1631107800,13.42000,13.46000,13.01000,13.18000,1620000
1631194200,12.88000,13.22000,12.69000,13.04000,1882900
1631280600,13.14000,13.21500,12.70000,12.75000,1853000
1631539800,12.67000,12.70000,12.40000,12.49000,1897200
1631626200,12.40000,12.40000,11.85000,12.00000,1510000
1631712600,11.83000,11.98000,11.61500,11.85000,2060400
1631799000,11.81000,11.81000,11.51000,11.55000,1911500
1631885400,11.66000,11.74200,11.28000,11.35000,3549000
1632144600,11.02000,11.11000,10.70000,10.91000,4159000
1632231000,10.98000,11.05000,10.85000,10.86000,4834000
1632317400,10.96000,11.36000,10.91000,11.16000,3619700
1632403800,11.22000,11.31500,11.10000,11.19000,1758200
1632490200,10.99000,11.07000,10.52000,10.53000,4112900
1632749400,10.60000,11.04500,10.51000,10.95000,2668300
1632835800,10.91000,11.03000,10.71000,10.77000,2061700
1632922200,10.83000,10.92500,10.44000,10.44000,1415900
1633008600,10.52000,10.80000,10.51800,10.58000,2118000
1633095000,10.50000,10.66000,10.32000,10.54000,1260100
1633354200,10.42000,10.42000,10.12000,10.16000,1484500
1633440600,10.19000,10.36000,10.07000,10.26000,1999700
1633527000,10.09000,10.46500,10.05000,10.46000,2010100
1633613400,10.81000,11.19000,10.71000,11.02000,2105900
1633699800,11.04000,11.51000,11.00000,11.28000,2129900
1633959000,11.49000,12.01000,11.46000,11.94000,4769000
1634045400,11.76000,12.18500,11.67500,12.14000,3539000
1634131800,12.18000,12.40000,11.92000,12.35000,2493600
1634218200,11.86000,12.41000,11.85000,12.38000,3459100
1634304600,12.45000,12.55500,12.27000,12.45000,3978600
1634563800,12.33000,12.68000,12.28000,12.58000,1726900
1634650200,12.72000,13.04000,12.52000,12.93000,3007000
1634736600,13.11000,13.32000,12.91000,13.27000,2734000
1634823000,13.20000,13.48500,13.10000,13.45000,2623300
1634909400,13.50000,13.67000,13.15000,13.31000,4634700
1635168600,13.27000,13.49000,13.20500,13.41000,3360600
1635255000,13.41000,13.41000,12.97000,13.14000,2602700
1635341400,13.00000,13.20500,12.88000,13.03000,1915100
1635427800,13.06000,13.25000,12.85000,13.16000,1968000
1635514200,13.00000,13.06100,12.24000,12.45000,2447100
1635773400,12.43000,13.20000,12.35000,13.02000,3230900
1635859800,12.92000,12.97000,12.63000,12.85000,3297300
1635946200,12.79000,13.45000,12.76000,13.40000,2259700
1636032600,13.43000,13.50000,12.80000,12.81000,2354200
1636119000,12.84000,12.95000,12.53500,12.87000,2659000
1636381800,13.00000,13.04000,12.60500,12.78000,2141900
1636468200,12.78000,13.04000,12.68000,12.88000,1940200
1636554600,12.89000,13.41000,12.83000,12.88000,2467800
1636641000,13.27000,13.76200,13.20000,13.58000,3050800
1636727400,13.50000,13.96000,13.41000,13.95000,1945200
1636986600,13.87000,13.99500,13.63200,13.81000,1661200
1637073000,13.91000,13.97000,13.65000,13.76000,2385800
1637159400,13.69000,13.70000,13.19000,13.45000,2750800
1637245800,13.10000,13.25500,12.83000,13.15000,1934200
1637332200,13.07000,13.42000,13.07000,13.10000,1377700
1637591400,13.06500,13.24000,12.66000,12.92000,2171600
1637677800,12.94000,12.94000,12.44000,12.63000,2399700
1637764200,12.43000,12.79000,12.39000,12.74000,1711000
1637937000,12.39000,12.50000,12.20000,12.49000,1513200
1638196200,12.49000,12.50000,11.86000,11.90000,2356200
1638282600,11.81000,12.29000,11.36000,11.57000,5394400
1638369000,11.39000,11.59000,10.05000,10.08000,7136700
1638455400,10.26000,10.26000,9.60500,9.65000,5052100
1638541800,9.50000,9.52000,8.66000,9.13000,5719400
1638801000,9.11000,9.39500,8.95000,9.33000,3040300
1638887400,9.47000,10.07000,9.46000,10.05000,3228200
1638973800,10.01000,10.38000,9.71000,10.34000,3219000
1639060200,10.21000,10.33000,9.95000,10.04000,4023000
1639146600,10.04000,10.21000,9.96000,10.13000,4044700
1639405800,10.00000,10.00000,9.41000,9.43000,2342900
1639492200,9.26000,9.56000,9.25000,9.31000,2088600
1639578600,9.13000,9.19000,8.79000,9.10000,2505200
1639665000,9.28000,9.68000,9.04000,9.04000,2500200
1639751400,8.89000,9.16000,8.68700,9.05000,3327900
1640010600,8.98000,8.98000,8.38000,8.52000,2455500
1640097000,8.60000,9.15000,8.56500,9.11000,2436800
1640183400,9.00000,9.06500,8.75000,9.00000,1346700
1640269800,9.00000,9.14000,8.79000,9.05000,1722400
1640615400,8.98000,9.08100,8.83500,8.90000,1426200
1640701800,8.87000,8.90000,8.59000,8.69000,1796000
1640788200,8.60000,8.62000,8.17000,8.20000,2467400
1640874600,8.22000,9.19000,8.20000,9.01000,3207600
1640961000,8.89000,9.26000,8.86000,8.98000,1831000
1641220200,9.06000,9.38000,8.86000,9.18000,1854500
1641306600,9.21000,9.22900,8.81500,8.99000,1885200
1641393000,8.87000,9.23000,8.66500,8.70000,1877000
1641479400,8.79000,9.18000,8.72000,9.05000,2313400
1641565800,9.17000,9.66000,9.11000,9.19000,2054200
1641825000,9.19000,9.22000,8.83000,9.07000,1371600
1641911400,9.05000,9.60000,8.94000,9.51000,1985300
1641997800,9.79000,9.94000,9.47000,9.62000,1186500
1642084200,9.15000,9.52000,9.09000,9.20000,1732400
1642170600,9.22000,9.57000,9.16000,9.56000,1924800
1642516200,9.30000,9.49300,9.16500,9.25000,1624600
1642602600,9.30000,9.65000,9.20000,9.22000,2307900
1642689000,9.60000,9.81000,9.42000,9.44000,2858700
1642775400,9.47000,9.56000,9.02000,9.11000,2436000
1643034600,8.89000,8.96600,8.35500,8.94000,3456000
1643121000,8.80500,9.33500,8.63500,9.26000,2920000
1643207400,9.38000,9.49000,8.96000,9.05000,2235700
1643293800,9.13000,9.15000,8.67000,8.73000,2194200
1643380200,8.77000,8.80500,8.46000,8.79000,1763800
1643639400,8.90000,9.76800,8.81000,9.73000,2615700
1643725800,9.73000,10.08000,9.62000,10.00000,2118400
1643812200,10.10000,10.10000,9.52000,9.59000,1266200
1643898600,9.37000,9.52000,9.22000,9.25000,1195000
1643985000,9.34000,9.61000,9.21000,9.55000,1236500
1644244200,9.49000,9.66000,9.25000,9.29000,1186300
1644330600,9.24000,9.80000,9.11000,9.80000,1782300
1644417000,9.85000,10.03700,9.76000,10.00000,1554200
1644503400,9.81000,10.33000,9.75000,10.11000,2210100
1644589800,10.15000,10.35000,9.92500,10.06000,1519000
1644849000,9.93000,10.07500,9.68000,9.73000,1656000
1644935400,9.99000,10.63000,9.98000,10.61000,1718400
1645021800,10.54000,10.76000,10.43800,10.73000,1662900
1645108200,10.70000,10.95000,10.62300,10.84000,1640000
1645194600,10.67000,10.73500,10.34000,10.52000,1405500
1645540200,10.06000,10.48500,10.03000,10.12000,2032600
1645626600,10.26000,10.45000,9.89000,9.92000,1666400
1645713000,9.03000,10.00000,8.90000,9.99000,2261500
1645799400,9.42000,9.96000,9.40000,9.88000,1564600
1646058600,9.65000,9.74000,9.30500,9.53000,2327300
1646145000,9.51000,9.99000,9.40000,9.44000,1691800
1646231400,9.48000,9.48000,9.05500,9.27000,1367100
1646317800,9.16000,9.17000,8.46000,8.52000,2762900
1646404200,8.30000,8.55000,7.71000,7.75000,2491600
1646663400,7.65000,7.70000,7.22500,7.36000,3830200
1646749800,7.39500,7.58600,7.10000,7.30000,2490300
1646836200,7.44000,8.13000,7.44000,7.97000,2305500
1646922600,7.59000,7.82000,7.33000,7.60000,4076600
1647009000,7.74000,7.74000,6.65000,6.65000,3012800
1647264600,6.22000,6.22000,4.71000,4.80000,11928000
1647351000,4.86000,5.07000,4.47000,4.80000,12768100
1647437400,5.80000,7.36000,5.62000,7.27000,16411800
1647523800,6.89500,7.18000,6.51000,6.97000,5130900
1647610200,7.05000,7.82500,6.83000,7.45000,5887700
1647869400,7.18000,7.58000,6.90500,6.98000,3806300
1647955800,7.31500,7.72000,7.08000,7.53000,3249600
1648042200,7.42000,7.87000,7.23000,7.50000,3198400
1648128600,6.70000,7.23000,6.35000,7.22000,5039200
1648215000,6.87000,7.13000,6.58000,7.12000,3521900
1648474200,7.05000,7.24500,6.69000,6.84000,3013500
1648560600,6.99000,7.18500,6.85000,6.89000,2877700
1648647000,6.60000,6.81000,6.16000,6.24000,5734500
1648733400,6.23200,6.29000,5.78000,5.78000,3807700
1648819800,6.25000,6.37000,5.98000,6.10000,3770800
1649079000,6.33000,6.48000,6.11000,6.45000,2796200
1649165400,6.36000,6.45000,6.08500,6.15000,2546800
1649251800,6.01000,6.15000,5.79000,6.07000,2681500
1649338200,5.98000,6.05100,5.71000,5.86000,2580800
1649424600,5.89000,5.98000,5.73000,5.76000,2437900
1649683800,5.72000,5.86500,5.44000,5.57000,3761600
1649770200,5.04000,5.35000,5.02000,5.08000,3710900
1649856600,5.10000,5.14000,4.84000,4.97000,3473800
1649943000,4.92000,5.00000,4.75000,4.88000,2556600
1650288600,4.82000,4.83000,4.51500,4.69000,2893900
1650375000,4.62000,4.77000,4.53500,4.72000,3092500
1650461400,4.69000,4.71000,4.51000,4.58000,3067700
1650547800,4.61000,4.77500,4.37500,4.42000,4202400
1650634200,4.50000,4.78500,4.48000,4.52000,4927800
1650893400,4.43000,4.48000,4.26000,4.44000,4097500
1650979800,4.40000,4.42000,4.13500,4.21000,4682000
1651066200,4.28000,4.50000,4.22000,4.40000,4851800
1651152600,4.50000,4.60000,4.41000,4.53000,3884000
1651239000,4.96000,5.48000,4.92000,5.32000,7933400
1651498200,5.34000,5.59700,5.08000,5.28000,5567200
1651584600,5.28000,5.46500,5.12000,5.25000,3245000
1651671000,5.14000,5.73000,5.07000,5.72000,4535500
1651757400,5.60000,5.65000,5.16000,5.40000,3164400
1651843800,5.30000,5.38000,5.01500,5.18000,2309800
1652103000,4.88000,5.01000,4.68000,4.80000,2461100
1652189400,5.00000,5.03000,4.70000,4.90000,2366100
1652275800,4.96000,5.01000,4.52000,4.52000,2229400
1652362200,4.48000,4.83500,4.33500,4.76000,3488900
1652448600,4.85000,5.22000,4.84000,5.06000,3165700
1652707800,5.04000,5.29000,4.97000,4.99000,2680600
1652794200,5.18000,5.42500,4.94500,5.05000,4048400
1652880600,4.93000,5.20000,4.82000,4.89000,3459900
1652967000,4.93000,5.33000,4.93000,5.07000,3325400
1653053400,5.17000,5.31000,4.88000,5.13000,4007500
1653312600,5.10000,5.13000,4.88400,4.93000,4030200
1653399000,4.83000,4.86000,4.38000,4.40000,2720800
1653485400,4.51000,5.20000,4.49500,5.19000,4555700
