time,open,high,low,close,tick_volume
1601645400,54.31000,56.57000,54.09000,56.26000,6696900
1601904600,56.32000,57.36000,56.27000,57.17000,5229100
1601991000,57.04000,58.83000,56.92000,57.83000,4779300
1602077400,58.18000,58.61000,57.68000,57.80000,3224300
1602163800,58.00000,58.96000,57.90000,58.71000,3003000
1602250200,59.00000,59.20000,58.38000,58.74000,3920600
1602509400,58.69000,59.19000,58.44000,58.86000,3807100
1602595800,58.45000,58.70000,57.45000,58.34000,3590500
1602682200,58.15000,58.45000,57.81000,58.00000,2596600
1602768600,57.61000,58.21000,57.38000,58.02000,3356700
1602855000,58.28000,58.55000,57.82000,58.35000,3241600
1603114200,58.43000,59.05000,58.01000,58.04000,3989500
1603200600,58.26000,58.79000,57.99000,58.60000,3384500
1603287000,58.22000,59.17000,58.16000,58.87000,3900500
1603373400,58.85000,60.62000,58.70000,60.56000,4964000
1603459800,60.76000,61.26000,60.49000,60.85000,4395200
1603719000,60.27000,60.84000,59.82000,60.61000,3949400
1603805400,60.77000,61.10000,60.21000,60.21000,3484200
1603891800,59.50000,60.05000,58.18000,58.36000,4240300
1603978200,57.93000,59.22000,57.00000,58.21000,3758900
1604064600,58.18000,58.59000,56.92000,57.45000,4145200
1604327400,58.02000,59.25000,57.78000,59.01000,3659400
1604413800,59.63000,60.62000,59.52000,59.86000,3121200
1604500200,59.52000,60.96000,59.30000,59.76000,4100000
1604586600,59.93000,61.38000,59.93000,60.17000,2758600
1604673000,60.27000,60.79000,59.63000,59.96000,2971200
1604932200,62.19000,64.49000,61.50000,62.32000,6353000
1605018600,62.62000,64.67000,62.53000,64.17000,5515400
1605105000,64.24000,64.58000,63.73000,63.92000,3459900
1605191400,63.55000,64.51000,62.97000,63.52000,4189700
1605277800,63.00000,64.15000,62.95000,63.90000,3654500
1605537000,64.80000,64.93000,63.69000,64.12000,4014000
1605623400,63.65000,63.79000,62.24000,62.36000,3770800
1605709800,62.72000,63.08000,61.72000,61.78000,3990500
1605796200,61.73000,61.73000,60.42000,61.07000,3394000
1605882600,60.98000,61.47000,60.64000,60.88000,3967300
1606141800,60.95000,61.01000,60.37000,60.45000,3324400
1606228200,60.99000,61.47000,60.50000,61.19000,3353100
1606314600,61.07000,61.45000,60.40000,60.89000,2849800
1606487400,60.79000,60.80000,60.22000,60.65000,1694800
1606746600,60.26000,60.47000,59.46000,59.85000,6823000
1606833000,60.58000,61.85000,60.04000,60.57000,5216800
1606919400,60.51000,61.93000,60.19000,61.88000,3892400
1607005800,61.66000,62.21000,61.38000,61.88000,4171400
1607092200,61.94000,62.20000,61.05000,61.52000,2928600
1607351400,61.29000,62.14000,61.17000,61.73000,4111000
1607437800,61.37000,61.50000,60.62000,61.00000,3677400
1607524200,61.00000,61.27000,60.47000,60.77000,2691400
1607610600,60.93000,61.19000,60.44000,60.50000,3206000
1607697000,60.27000,60.62000,60.19000,60.42000,2139800
1607956200,61.08000,61.22000,59.63000,59.66000,3017500
1608042600,60.37000,61.23000,59.79000,60.86000,3116300
1608129000,61.05000,61.55000,60.25000,60.43000,2670800
1608215400,60.81000,61.44000,60.75000,61.07000,2991500
1608301800,61.07000,61.26000,59.81000,60.14000,7612100
1608561000,59.72000,60.07000,59.05000,60.00000,4059200
1608647400,59.93000,60.05000,59.62000,59.72000,2714800
1608733800,60.01000,60.37000,59.36000,59.38000,2462400
1608820200,59.58000,59.85000,59.30000,59.80000,858000
1609165800,60.02000,60.52000,59.71000,59.99000,2293800
1609252200,60.01000,60.50000,59.92000,60.07000,1746700
1609338600,60.07000,60.87000,60.03000,60.61000,1963800
1609425000,60.58000,61.48000,60.45000,61.43000,2417300
1609770600,61.38000,61.49000,58.95000,59.36000,4774300
1609857000,59.53000,59.97000,59.27000,59.75000,3905200
1609943400,60.06000,61.60000,59.85000,61.21000,4102500
1610029800,61.38000,61.55000,60.81000,61.14000,4690300
1610116200,61.07000,61.71000,60.77000,61.57000,3965800
1610375400,61.19000,61.72000,60.75000,61.21000,2873300
1610461800,61.05000,61.15000,58.50000,58.82000,7012200
1610548200,58.86000,59.98000,58.85000,59.71000,3949500
1610634600,59.58000,59.69000,58.98000,59.04000,3776700
1610721000,58.75000,59.85000,58.46000,59.66000,4107900
1611066600,60.31000,61.14000,59.89000,61.06000,6270300
1611153000,60.78000,61.13000,60.16000,60.65000,5151000
1611239400,60.00000,60.59000,59.61000,59.88000,3530400
1611325800,59.72000,60.54000,59.63000,60.14000,3079400
1611585000,59.87000,61.04000,59.58000,61.02000,4013100
1611671400,60.89000,60.94000,59.69000,59.69000,3222800
1611757800,59.50000,59.68000,58.13000,58.54000,5062700
1611844200,58.75000,60.27000,58.65000,59.04000,2764400
1611930600,58.76000,59.27000,58.21000,58.92000,3464500
1612189800,59.29000,59.77000,58.63000,59.11000,3257200
1612276200,59.30000,60.70000,58.94000,59.64000,3391700
1612362600,59.60000,59.89000,59.31000,59.45000,3165000
1612449000,59.55000,60.47000,59.45000,60.34000,3223600
1612535400,60.63000,61.24000,60.34000,60.88000,3087200
1612794600,60.94000,61.28000,60.63000,60.73000,3550200
1612881000,60.83000,60.89000,60.41000,60.64000,2077400
1612967400,60.92000,61.22000,60.58000,60.93000,3022400
1613053800,60.98000,61.52000,60.60000,61.29000,4502600
1613140200,60.45000,60.70000,59.51000,60.10000,4867000
1613485800,60.01000,60.10000,59.29000,59.30000,3039600
1613572200,59.37000,59.43000,58.93000,59.27000,2933200
1613658600,59.32000,60.34000,59.25000,59.85000,4530700
1613745000,59.76000,59.87000,59.08000,59.31000,3194800
1614004200,59.32000,59.57000,58.44000,59.29000,4076100
1614090600,59.22000,60.29000,58.91000,58.92000,3990600
1614177000,58.77000,58.93000,58.14000,58.38000,5076900
1614263400,58.28000,58.65000,57.62000,57.76000,4064300
1614349800,58.05000,58.34000,56.69000,56.72000,6092400
1614609000,57.27000,58.58000,57.27000,57.78000,3210700
1614695400,57.81000,58.33000,57.11000,57.83000,3574200
1614781800,57.50000,57.78000,57.06000,57.59000,3859400
1614868200,57.81000,58.69000,57.02000,57.41000,4843400
1614954600,57.57000,58.64000,57.06000,58.35000,4435200
1615213800,59.15000,59.87000,58.61000,59.61000,7440100
1615300200,59.70000,59.96000,59.24000,59.41000,4703100
1615386600,59.41000,60.20000,59.29000,59.78000,4075700
1615473000,59.57000,60.15000,59.25000,59.28000,3351000
1615559400,59.58000,60.22000,59.33000,59.84000,4062400
1615815000,60.00000,61.13000,59.86000,60.98000,3470200
1615901400,60.78000,61.45000,60.62000,61.25000,4410500
1615987800,61.25000,61.28000,60.67000,60.70000,3850300
1616074200,60.71000,60.91000,59.82000,60.40000,4042900
1616160600,59.80000,60.28000,58.53000,59.70000,8891400
1616419800,59.50000,59.89000,59.28000,59.69000,3026900
1616506200,59.76000,60.97000,59.52000,60.63000,3601400
1616592600,60.28000,61.29000,60.19000,60.69000,3485600
1616679000,61.00000,61.81000,60.72000,61.38000,4303700
1616765400,61.34000,61.74000,60.87000,61.66000,2929100
1617024600,61.66000,62.60000,61.58000,62.32000,4505600
1617111000,62.02000,62.03000,61.15000,61.54000,3008300
1617197400,61.63000,62.28000,61.50000,62.16000,4346900
1617283800,62.25000,62.33000,61.58000,62.33000,3396300
1617629400,62.20000,62.97000,62.20000,62.66000,3104000
1617715800,62.45000,63.15000,62.26000,63.11000,2879900
1617802200,63.14000,63.36000,62.60000,62.80000,2311400
1617888600,62.94000,63.33000,62.68000,62.86000,3717500
1617975000,62.97000,63.14000,62.68000,62.73000,2641800
1618234200,62.82000,63.22000,62.63000,62.89000,3240900
1618320600,62.50000,63.86000,62.50000,63.56000,4413500
1618407000,63.38000,63.93000,63.26000,63.89000,3455000
1618493400,63.92000,64.61000,63.68000,64.49000,4773900
1618579800,65.00000,65.26000,64.57000,65.01000,5307800
1618839000,65.02000,65.14000,64.40000,64.92000,3555000
1618925400,64.91000,66.40000,64.82000,66.09000,4870900
1619011800,66.18000,66.40000,65.39000,65.73000,3331700
1619098200,65.63000,65.94000,65.05000,65.10000,3975400
1619184600,65.18000,65.64000,65.05000,65.33000,3885800
1619443800,65.46000,65.46000,64.52000,64.66000,3924700
1619530200,64.58000,64.65000,64.18000,64.33000,2967900
1619616600,64.39000,64.63000,64.09000,64.34000,3610200
1619703000,64.19000,65.34000,64.10000,65.16000,5034800
1619789400,65.37000,66.23000,65.01000,66.17000,5414000
1620048600,66.18000,66.70000,65.83000,66.05000,3764600
1620135000,66.22000,66.71000,65.85000,66.42000,3815300
1620221400,66.21000,66.30000,64.87000,65.45000,4259400
1620307800,65.59000,66.17000,65.23000,66.05000,3333600
1620394200,65.92000,66.51000,65.80000,66.26000,3608800
1620653400,66.45000,66.93000,66.29000,66.31000,3753400
1620739800,66.30000,66.46000,65.43000,65.80000,4057700
1620826200,65.65000,65.73000,64.31000,64.36000,3781500
1620912600,64.51000,66.16000,64.40000,65.73000,3533700
1620999000,65.16000,65.56000,65.05000,65.11000,3859600
1621258200,65.11000,65.67000,64.40000,64.44000,4449900
1621344600,64.45000,64.78000,64.10000,64.16000,4955800
1621431000,63.72000,64.00000,63.02000,63.98000,4758900
1621517400,64.00000,64.57000,63.79000,64.06000,3520000
1621603800,64.26000,64.59000,63.85000,64.38000,6245500
1621863000,64.63000,64.78000,64.22000,64.42000,2566200
1621949400,64.40000,64.43000,63.73000,64.08000,3634500
1622035800,63.99000,64.06000,63.60000,63.72000,2895300
1622122200,63.94000,63.97000,63.53000,63.66000,5675000
1622208600,64.00000,64.14000,63.73000,63.92000,3754600
1622554200,64.13000,64.18000,63.31000,63.43000,4008900
1622640600,63.67000,64.38000,63.31000,63.90000,3012600
1622727000,63.95000,64.68000,63.57000,64.46000,3245100
1622813400,64.62000,64.77000,64.31000,64.35000,2950200
1623072600,64.50000,64.93000,64.29000,64.67000,5518800
1623159000,64.80000,64.80000,63.40000,63.44000,4757400
1623245400,63.42000,63.72000,63.07000,63.63000,4454800
1623331800,63.74000,63.94000,63.48000,63.88000,3162600
1623418200,63.76000,63.97000,63.49000,63.85000,3123400
1623677400,63.77000,64.14000,63.54000,63.79000,3300900
1623763800,63.90000,64.68000,63.82000,64.32000,3155700
1623850200,64.37000,64.58000,62.96000,62.98000,4200200
1623936600,63.01000,63.64000,62.73000,63.35000,4425800
1624023000,63.04000,63.09000,61.38000,61.45000,6549300
1624282200,61.72000,62.92000,61.54000,62.50000,4303000
1624368600,62.36000,62.74000,62.04000,62.08000,3626200
1624455000,62.01000,62.06000,61.23000,61.47000,4500900
1624541400,61.54000,61.58000,60.93000,60.98000,4963900
1624627800,60.97000,61.60000,60.59000,61.53000,4703900
1624887000,61.75000,61.92000,61.34000,61.49000,2363300
1624973400,61.22000,61.67000,60.28000,60.46000,4097100
1625059800,60.45000,60.69000,60.12000,60.51000,4155200
1625146200,60.80000,61.65000,60.60000,61.48000,3635500
1625232600,61.51000,61.61000,61.25000,61.53000,2940600
1625578200,61.52000,61.67000,60.76000,61.64000,3030600
1625664600,61.50000,61.77000,61.19000,61.69000,3001400
1625751000,61.40000,61.84000,61.29000,61.55000,3480100
1625837400,61.66000,61.78000,61.06000,61.47000,3688600
1626096600,61.34000,61.89000,61.15000,61.80000,3121400
1626183000,61.72000,61.84000,61.12000,61.34000,2426200
1626269400,61.32000,62.14000,61.06000,61.89000,2969500
1626355800,61.56000,62.72000,61.56000,62.67000,3600700
1626442200,62.74000,63.44000,62.57000,63.11000,3651400
1626701400,62.93000,63.63000,61.81000,62.79000,6866700
1626787800,63.00000,63.95000,62.80000,62.95000,4566500
1626874200,63.04000,63.61000,62.75000,62.82000,3966100
1626960600,62.89000,63.40000,62.82000,62.98000,4387500
1627047000,63.07000,63.98000,63.00000,63.86000,2823600
1627306200,63.90000,64.13000,63.50000,63.73000,3960800
1627392600,63.58000,64.83000,63.24000,64.54000,5830100
1627479000,64.71000,64.71000,63.55000,63.99000,5104800
1627565400,63.79000,64.69000,63.68000,64.46000,4512500
1627651800,64.19000,64.87000,63.71000,63.87000,5192100
1627911000,63.99000,64.42000,63.75000,64.08000,3616700
1627997400,64.10000,64.55000,63.69000,64.13000,4137500
1628083800,64.00000,64.16000,63.14000,64.03000,4537700
1628170200,64.14000,64.81000,63.96000,64.78000,3792300
1628256600,64.83000,65.10000,64.51000,64.70000,3327000
1628515800,64.84000,64.91000,64.40000,64.85000,2906600
1628602200,64.92000,65.43000,64.60000,65.21000,3484600
1628688600,65.25000,66.00000,65.21000,65.63000,3452600
1628775000,65.65000,65.97000,65.52000,65.72000,5412400
1628861400,65.15000,65.64000,64.97000,65.53000,3635200
1629120600,65.63000,66.86000,65.56000,66.38000,5504500
1629207000,66.36000,66.61000,65.89000,66.45000,5004300
1629293400,66.44000,66.52000,65.78000,66.01000,3545700
1629379800,66.06000,66.71000,65.98000,66.38000,4005800
1629466200,66.37000,67.46000,65.96000,67.32000,4319000
1629725400,67.14000,67.32000,66.61000,66.67000,4798200
1629811800,66.61000,66.61000,65.44000,65.73000,5062700
1629898200,65.62000,66.16000,65.40000,65.87000,3037100
1629984600,65.88000,66.27000,65.67000,66.14000,3378600
1630071000,66.27000,66.42000,65.83000,65.99000,3579600
1630330200,65.86000,65.99000,65.65000,65.75000,3221100
1630416600,65.65000,65.96000,65.39000,65.73000,4581500
1630503000,65.97000,66.76000,65.85000,66.48000,3574900
1630589400,66.60000,66.98000,66.53000,66.85000,3544200
1630675800,66.79000,66.79000,66.19000,66.27000,2891300
1631021400,66.86000,67.11000,66.07000,66.19000,6416900
1631107800,66.22000,67.46000,66.01000,67.31000,4759600
1631194200,67.26000,67.54000,67.09000,67.18000,4789800
1631280600,67.04000,67.11000,66.11000,66.21000,3818800
1631539800,66.64000,66.87000,66.03000,66.33000,3243700
1631626200,66.40000,66.64000,65.77000,65.97000,3252700
1631712600,65.76000,66.34000,65.42000,66.01000,3037000
1631799000,66.13000,66.34000,65.21000,65.38000,4049400
1631885400,65.01000,65.38000,64.08000,64.14000,9457600
1632144600,64.05000,64.50000,63.29000,63.96000,4444100
1632231000,64.15000,64.68000,63.80000,63.81000,3381600
1632317400,64.01000,64.17000,63.48000,63.61000,3500100
1632403800,63.62000,64.08000,63.32000,63.40000,2802500
1632490200,63.32000,63.74000,63.01000,63.16000,3449600
1632749400,63.15000,63.71000,62.40000,62.44000,3375400
1632835800,62.47000,62.62000,61.56000,61.94000,5101000
1632922200,61.97000,63.13000,61.81000,62.64000,3889600
1633008600,62.81000,62.91000,61.93000,61.97000,4987400
1633095000,62.35000,62.38000,61.59000,61.75000,4654900
1633354200,61.56000,62.63000,61.50000,62.43000,6268900
1633440600,62.66000,62.85000,61.92000,62.06000,4266400
1633527000,61.82000,62.78000,61.46000,62.73000,3386900
1633613400,63.00000,63.48000,62.50000,62.67000,2863400
1633699800,62.65000,62.96000,62.38000,62.56000,2624000
1633959000,62.38000,62.48000,61.75000,61.92000,3238300
1634045400,61.95000,62.42000,61.76000,62.10000,2600900
1634131800,62.05000,62.56000,61.51000,62.51000,3200100
1634218200,62.76000,63.34000,62.53000,63.26000,2853900
1634304600,63.25000,63.70000,63.01000,63.13000,2895900
1634563800,62.64000,62.75000,62.01000,62.45000,4180200
1634650200,62.63000,63.15000,62.54000,62.97000,2661200
1634736600,63.21000,63.97000,63.21000,63.71000,2688200
1634823000,63.85000,64.18000,63.76000,64.16000,2895000
1634909400,64.17000,64.25000,62.90000,62.95000,5067200
1635168600,62.80000,63.21000,62.62000,62.81000,2632300
1635255000,62.93000,63.86000,62.85000,63.28000,3686000
1635341400,63.23000,63.44000,62.58000,62.64000,2854400
1635427800,62.52000,62.84000,62.26000,62.74000,2714600
1635514200,62.71000,63.09000,62.06000,62.32000,3718700
1635773400,62.40000,62.75000,62.18000,62.48000,3469600
1635859800,62.68000,62.76000,62.08000,62.49000,3806200
1635946200,62.30000,62.70000,61.91000,62.55000,4064100
1636032600,62.61000,62.74000,61.77000,62.50000,3797400
1636119000,62.73000,63.36000,62.56000,63.10000,3611600
1636381800,63.34000,63.36000,62.24000,62.62000,4727100
1636468200,62.66000,63.57000,62.51000,63.35000,5442700
1636554600,63.10000,63.95000,62.97000,63.86000,3753300
1636641000,63.64000,63.81000,62.72000,63.05000,3772600
1636727400,62.19000,62.43000,61.63000,61.89000,4157600
1636986600,62.11000,62.39000,61.77000,62.20000,3473700
1637073000,62.35000,62.65000,61.97000,62.00000,4492500
1637159400,62.00000,62.29000,61.52000,62.17000,3727000
1637245800,61.99000,62.04000,61.48000,61.63000,3160400
1637332200,61.76000,62.73000,61.51000,62.67000,5363700
1637591400,62.59000,63.23000,62.28000,63.12000,3622900
1637677800,63.25000,63.58000,62.80000,63.01000,3391400
1637764200,63.11000,63.24000,62.73000,63.10000,2793800
1637937000,62.74000,63.10000,61.95000,62.04000,2353900
1638196200,62.29000,63.00000,62.00000,62.82000,6722200
1638282600,62.68000,62.68000,60.99000,61.10000,6875800
1638369000,61.45000,62.64000,61.10000,61.14000,5750300
1638455400,61.35000,62.74000,61.31000,62.01000,5742000
1638541800,62.47000,62.86000,61.83000,62.83000,5959400
1638801000,63.93000,65.91000,63.65000,64.66000,8959500
1638887400,64.40000,64.87000,63.92000,64.47000,4280400
1638973800,64.52000,64.91000,64.26000,64.75000,4511100
1639060200,64.77000,64.91000,64.07000,64.57000,4872800
1639146600,64.89000,65.44000,64.57000,65.08000,4207500
1639405800,65.05000,66.56000,65.00000,66.18000,8051400
1639492200,66.17000,66.46000,65.67000,65.97000,4289700
1639578600,65.63000,67.02000,65.63000,66.75000,5217700
1639665000,66.73000,67.66000,66.56000,67.55000,4740400
1639751400,67.50000,68.21000,66.75000,66.84000,10776000
1640010600,66.14000,67.25000,65.73000,67.12000,4457300
1640097000,67.35000,67.50000,66.27000,66.39000,6802800
1640183400,66.26000,66.74000,66.26000,66.65000,2349700
1640269800,66.80000,67.05000,66.52000,66.54000,2126500
1640615400,66.70000,66.98000,66.37000,66.96000,1888800
1640701800,67.15000,67.74000,67.00000,67.73000,2152800
1640788200,67.75000,68.12000,67.66000,68.07000,2321300
1640874600,68.22000,68.43000,67.77000,68.36000,3203800
1640961000,68.26000,68.88000,68.16000,68.58000,3609700
1641220200,68.50000,68.54000,67.36000,68.17000,3616600
1641306600,68.02000,69.12000,67.93000,68.17000,5259900
1641393000,67.65000,68.97000,67.65000,68.25000,4542900
1641479400,68.33000,68.70000,67.81000,68.17000,4015300
1641565800,67.88000,69.14000,67.47000,68.64000,4380300
1641825000,68.59000,69.23000,68.37000,68.53000,5599200
1641911400,68.53000,68.68000,67.22000,67.65000,4071900
1641997800,67.31000,67.94000,67.18000,67.78000,3043500
1642084200,67.87000,68.53000,67.54000,68.35000,3617800
1642170600,68.40000,68.74000,67.92000,68.66000,5700600
1642516200,68.29000,68.49000,67.32000,68.01000,4240300
1642602600,68.12000,68.93000,67.75000,68.33000,3728000
1642689000,68.43000,68.94000,67.79000,67.88000,4225100
1642775400,68.53000,68.71000,67.66000,67.81000,5959000
1643034600,67.77000,68.10000,65.40000,67.37000,8840400
1643121000,66.94000,67.80000,66.71000,67.25000,8001100
1643207400,67.19000,68.04000,66.44000,67.02000,6076000
1643293800,67.50000,68.69000,67.48000,68.03000,6318100
1643380200,68.00000,69.03000,67.64000,69.00000,6140300
1643639400,68.43000,69.77000,68.29000,69.49000,14481900
1643725800,69.23000,69.28000,67.44000,67.99000,6632600
1643812200,68.05000,68.94000,67.59000,68.81000,6443600
1643898600,69.00000,69.39000,68.41000,69.25000,5654100
1643985000,68.65000,69.28000,68.14000,68.69000,6456000
1644244200,67.90000,68.11000,67.21000,67.65000,7758700
1644330600,68.18000,68.27000,67.64000,67.89000,4136900
1644417000,68.33000,68.39000,67.71000,68.08000,4001200
1644503400,67.80000,67.80000,65.82000,65.95000,7823100
1644589800,66.23000,67.16000,66.16000,66.79000,8139100
1644849000,66.90000,67.06000,65.18000,65.85000,7365500
1644935400,66.28000,66.47000,64.66000,65.02000,6117700
1645021800,65.07000,65.47000,64.31000,64.87000,7320400
1645108200,63.88000,65.09000,63.45000,64.79000,7046400
1645194600,63.80000,64.31000,63.41000,63.77000,9113100
1645540200,63.88000,64.54000,63.17000,64.29000,7425800
1645626600,64.30000,64.59000,62.73000,62.84000,5992500
1645713000,62.50000,62.97000,61.77000,62.88000,8625500
1645799400,63.52000,65.08000,63.31000,65.04000,8768800
1646058600,64.60000,64.98000,64.10000,64.77000,8132900
1646145000,64.73000,65.06000,62.97000,64.10000,7192400
1646231400,64.14000,64.85000,63.97000,64.57000,4959200
1646317800,64.86000,66.74000,64.84000,66.40000,6799700
1646404200,65.93000,67.61000,65.66000,67.58000,6514700
1646663400,67.80000,69.64000,66.90000,69.23000,9994900
1646749800,68.92000,69.49000,67.73000,67.82000,7528900
1646836200,68.27000,68.45000,67.07000,67.12000,5795800
1646922600,67.01000,68.75000,66.85000,68.61000,5693500
1647009000,68.33000,69.15000,68.33000,68.69000,4415500
1647264600,68.94000,69.45000,68.28000,68.66000,4530200
1647351000,69.39000,69.50000,68.34000,68.66000,4836700
1647437400,68.44000,68.68000,67.48000,68.52000,5351500
1647523800,68.58000,69.09000,68.24000,68.41000,5035900
1647610200,68.56000,68.82000,67.61000,68.03000,8192100
1647869400,68.25000,69.23000,68.16000,68.89000,4730600
1647955800,68.96000,69.03000,68.22000,68.82000,3441000
1648042200,68.80000,69.24000,68.38000,68.79000,3724000
1648128600,68.76000,69.58000,68.73000,69.30000,3889000
1648215000,69.50000,70.93000,69.38000,70.93000,5845600
1648474200,70.99000,71.17000,70.30000,71.00000,3276800
1648560600,71.00000,72.07000,70.72000,72.06000,5422300
1648647000,72.00000,72.50000,71.77000,72.50000,3956900
1648733400,72.49000,73.18000,72.38000,72.51000,5688300
1648819800,72.33000,74.19000,71.97000,74.12000,6034300
1649079000,73.45000,73.62000,72.48000,73.12000,4660800
1649165400,73.42000,75.14000,73.32000,74.35000,6729800
1649251800,74.68000,76.53000,74.41000,76.51000,6877400
1649338200,76.05000,76.26000,75.04000,75.76000,6436300
1649424600,75.99000,76.69000,75.64000,76.49000,3731200
1649683800,76.49000,76.87000,74.36000,74.48000,8172500
1649770200,74.46000,75.93000,73.99000,75.54000,6069500
1649856600,75.55000,75.64000,74.56000,75.36000,4667200
1649943000,75.41000,76.28000,74.98000,75.99000,5925800
1650288600,76.00000,76.57000,75.46000,75.83000,3716600
1650375000,76.22000,76.44000,75.43000,76.27000,3759200
1650461400,76.91000,77.08000,76.40000,76.50000,4583000
1650547800,76.28000,77.24000,76.10000,76.46000,4898800
1650634200,76.50000,76.79000,75.82000,75.91000,4861700
1650893400,76.14000,76.32000,73.94000,74.97000,7424100
1650979800,74.75000,75.42000,73.72000,73.74000,6880500
1651066200,73.90000,74.52000,72.85000,73.48000,6407600
1651152600,74.64000,76.14000,73.90000,75.58000,5702100
1651239000,75.29000,75.37000,73.27000,73.39000,8189500
1651498200,74.04000,74.27000,72.13000,73.21000,6371900
1651584600,73.18000,74.53000,72.86000,73.12000,4747600
1651671000,73.55000,74.78000,73.21000,74.57000,5712500
1651757400,74.25000,75.14000,73.43000,74.06000,4969700
1651843800,73.87000,74.87000,73.52000,74.67000,5242400
1652103000,74.30000,75.00000,73.30000,74.23000,6063500
1652189400,74.30000,75.37000,72.55000,73.20000,5314100
1652275800,73.41000,74.99000,73.20000,73.98000,5758900
1652362200,73.98000,74.31000,72.55000,74.08000,6631400
1652448600,73.90000,74.03000,72.67000,73.65000,5018100
1652707800,73.91000,74.61000,73.59000,74.25000,4537900
1652794200,74.50000,74.61000,72.90000,74.15000,4527900
1652880600,74.60000,74.78000,73.65000,73.82000,5498700
1652967000,73.71000,73.85000,72.52000,73.33000,5814900
1653053400,73.28000,73.77000,72.44000,73.41000,5758200
1653312600,74.11000,74.70000,73.38000,74.15000,3927300
1653399000,74.42000,75.97000,74.02000,75.69000,7298300
1653485400,75.80000,76.09000,75.14000,75.69000,3859800
1653571800,76.25000,76.30000,75.24000,75.29000,3561800
1653658200,75.11000,76.11000,75.06000,76.07000,3773800
1654003800,75.33000,75.99000,74.97000,75.66000,8118800
1654090200,75.80000,75.92000,74.76000,75.55000,4902600
1654176600,76.14000,76.24000,74.12000,75.95000,4732900
1654263000,75.68000,75.93000,75.12000,75.26000,2686200
1654522200,75.49000,75.97000,75.27000,75.35000,4674500
1654608600,75.36000,75.72000,74.80000,75.69000,3471200
1654695000,75.41000,75.61000,74.54000,74.63000,2981600
1654781400,74.85000,75.40000,72.84000,72.89000,4184800
1654867800,72.55000,72.78000,71.62000,72.14000,4967400
1655127000,71.32000,71.58000,68.38000,68.75000,6507600
1655213400,68.81000,68.88000,66.11000,66.78000,6889000
1655299800,66.96000,67.46000,65.69000,66.57000,6543300
1655386200,65.82000,66.29000,64.94000,66.28000,7006200
1655472600,66.40000,66.61000,64.79000,65.39000,9042000
1655818200,65.75000,67.43000,65.58000,67.15000,6334900
1655904600,66.70000,68.24000,66.65000,67.69000,5613500
1655991000,68.12000,69.43000,67.89000,69.28000,5067600
1656077400,69.70000,70.04000,69.25000,69.83000,4607600
1656336600,69.39000,70.68000,69.29000,70.37000,3679500
1656423000,70.71000,71.43000,70.56000,70.62000,3788700
1656509400,70.86000,71.31000,70.34000,70.67000,2910400
1656595800,70.33000,71.70000,70.17000,71.31000,5389200
1656682200,71.75000,73.24000,71.44000,73.14000,5053400
1657027800,72.92000,73.03000,69.85000,70.82000,5903000
1657114200,71.07000,72.22000,70.64000,71.47000,4338900
1657200600,71.64000,72.08000,71.11000,71.29000,2622600
1657287000,71.29000,71.53000,70.82000,71.19000,3294700
1657546200,71.00000,71.79000,70.90000,71.77000,4028200
1657632600,71.56000,72.53000,71.34000,71.98000,3887100
1657719000,71.42000,72.18000,71.18000,71.20000,3727100
1657805400,69.95000,71.96000,69.92000,71.86000,3119600
1657891800,72.43000,72.49000,71.44000,72.33000,4975700
1658151000,72.18000,72.30000,71.39000,71.69000,3699800
1658237400,72.07000,72.29000,71.58000,71.75000,5626800
1658323800,71.79000,71.99000,70.76000,70.94000,4217100
1658410200,70.93000,71.08000,70.35000,70.85000,3434200
1658496600,71.31000,71.96000,71.14000,71.94000,3437400
1658755800,71.79000,72.70000,71.60000,72.69000,3227600
1658842200,72.71000,73.65000,72.57000,73.51000,2717500
1658928600,73.15000,73.45000,72.57000,73.26000,6341700
1659015000,73.93000,76.00000,73.26000,75.84000,5841000
1659101400,75.84000,77.61000,75.65000,76.89000,7830100
1659360600,76.67000,77.27000,76.14000,76.68000,4324600
1659447000,76.98000,77.50000,75.86000,75.93000,4795000
1659533400,75.89000,77.40000,74.75000,77.26000,4436900
1659619800,77.50000,78.78000,77.46000,77.97000,5241900
1659706200,77.54000,77.87000,76.42000,77.27000,4136200
1659965400,77.85000,78.15000,76.91000,77.19000,4259600
1660051800,77.53000,78.41000,77.47000,78.25000,3149600
1660138200,78.47000,78.62000,77.92000,78.29000,3140900
1660224600,78.28000,78.82000,77.69000,77.90000,3619600
1660311000,77.63000,78.17000,77.48000,78.12000,3152400
1660570200,78.13000,78.65000,77.95000,78.37000,5578300
1660656600,78.36000,79.38000,78.21000,79.07000,4122900
1660743000,78.93000,79.54000,78.84000,79.25000,3602600
1660829400,79.26000,79.96000,79.21000,79.72000,2867300
1660915800,79.90000,80.57000,79.59000,80.16000,3483400
1661175000,79.83000,80.04000,78.90000,79.11000,2593600
1661261400,79.24000,79.24000,78.51000,78.79000,2234100
1661347800,79.02000,79.15000,78.31000,78.87000,2508000
1661434200,79.01000,79.16000,78.26000,79.12000,2471000
1661520600,79.18000,79.48000,78.14000,78.20000,3091400
1661779800,77.78000,79.24000,77.51000,78.68000,2714300
1661866200,78.61000,78.79000,77.26000,77.58000,3087000
1661952600,77.52000,78.09000,77.05000,77.07000,4301400
