time,open,high,low,close,tick_volume
1603114200,17.81000,18.02000,17.67000,17.72000,443300
1603200600,17.91000,17.93000,17.54000,17.62000,570000
1603287000,17.57000,17.78000,17.35000,17.36000,1109000
1603373400,17.45000,17.80000,17.35000,17.73000,759600
1603459800,17.93000,17.93000,17.60000,17.83000,513100
1603719000,17.49000,17.55000,17.16000,17.34000,857000
1603805400,17.30000,17.39000,16.87000,16.90000,696200
1603891800,16.38000,16.54000,15.97000,16.06000,935000
1603978200,15.96000,16.45000,15.81000,16.35000,968200
1604064600,16.24000,16.31000,15.93000,16.22000,790300
1604327400,16.31000,16.48000,16.19000,16.48000,870400
1604413800,16.74000,17.22000,16.19000,16.99000,1056000
1604500200,16.70000,16.95000,16.42000,16.55000,1131700
1604586600,16.82000,17.54000,16.70000,17.46000,852200
1604673000,17.46000,17.65000,17.38000,17.58000,586700
1604932200,18.68000,19.24000,18.03000,18.06000,1231600
1605018600,18.28000,18.30000,17.93000,18.05000,950300
1605105000,18.16000,18.32000,17.88000,18.25000,598100
1605191400,18.10000,18.19000,17.61000,17.74000,629300
1605277800,18.02000,18.32000,17.94000,18.24000,503900
1605537000,18.53000,18.90000,18.33000,18.89000,940500
1605623400,18.61000,18.79000,18.29000,18.56000,644000
1605709800,18.71000,18.78000,18.29000,18.29000,700100
1605796200,18.22000,18.42000,18.07000,18.41000,650800
1605882600,18.29000,18.46000,18.24000,18.33000,516900
1606141800,18.55000,18.90000,18.48000,18.85000,745100
1606228200,19.11000,19.54000,19.02000,19.43000,1107000
1606314600,19.20000,19.43000,18.86000,19.25000,745900
1606487400,19.23000,19.37000,19.09000,19.33000,352400
1606746600,19.18000,19.43000,19.07000,19.36000,1449800
1606833000,19.55000,19.70000,19.39000,19.58000,1430800
1606919400,19.54000,19.82000,19.45000,19.58000,763000
1607005800,19.62000,19.74000,19.49000,19.56000,440200
1607092200,19.70000,20.29000,19.70000,20.28000,809300
1607351400,20.19000,20.31000,19.93000,20.08000,580900
1607437800,19.90000,20.14000,19.85000,20.10000,757100
1607524200,20.13000,20.19000,19.61000,19.71000,697300
1607610600,19.48000,19.65000,19.38000,19.39000,1201000
1607697000,19.20000,19.46000,19.10000,19.27000,836400
1607956200,19.53000,19.66000,19.07000,19.08000,1085000
1608042600,19.36000,19.74000,19.21000,19.72000,840200
1608129000,19.85000,19.85000,19.56000,19.78000,883500
1608215400,19.85000,20.28000,19.78000,20.26000,775100
1608301800,20.31000,20.40000,19.89000,20.01000,2221000
1608561000,19.53000,20.00000,19.41000,20.00000,1140900
1608647400,19.99000,20.16000,19.87000,20.04000,495700
1608733800,20.30000,20.55000,20.24000,20.40000,660500
1608820200,20.56000,20.62000,20.20000,20.47000,338100
1609165800,20.70000,20.99000,20.57000,20.68000,702200
1609252200,20.79000,20.80000,20.17000,20.33000,602700
1609338600,20.33000,20.80000,20.33000,20.68000,462200
1609425000,20.71000,20.96000,20.60000,20.71000,832100
1609770600,20.93000,21.04000,20.56000,20.89000,1257100
1609857000,20.82000,21.54000,20.82000,21.44000,870900
1609943400,21.92000,22.66000,21.65000,22.42000,1406500
1610029800,22.55000,22.96000,22.35000,22.76000,1095400
1610116200,23.00000,23.01000,22.32000,22.53000,786800
1610375400,22.15000,22.86000,22.10000,22.85000,609200
1610461800,22.89000,23.22000,22.75000,22.80000,996200
1610548200,22.85000,23.00000,22.54000,22.72000,844900
1610634600,22.90000,23.32000,22.76000,23.08000,1123200
1610721000,22.41000,22.69000,22.10000,22.53000,1212600
1611066600,22.85000,23.57000,22.68000,23.56000,1478200
1611153000,23.67000,23.92000,23.31000,23.39000,820500
1611239400,23.39000,23.39000,22.98000,23.09000,750100
1611325800,22.74000,23.17000,22.71000,23.16000,697100
1611585000,23.25000,23.44000,22.94000,23.16000,922300
1611671400,23.38000,23.40000,22.72000,22.83000,820000
1611757800,22.30000,22.52000,21.51000,21.61000,1168300
1611844200,21.96000,22.35000,21.33000,21.95000,1252500
1611930600,21.90000,22.03000,21.53000,21.55000,1209400
1612189800,21.87000,22.59000,21.78000,22.53000,1028600
1612276200,22.86000,22.96000,22.43000,22.87000,1212000
1612362600,22.76000,23.22000,22.59000,22.99000,1831000
1612449000,23.01000,23.33000,22.76000,23.21000,1266100
1612535400,23.35000,23.48000,23.10000,23.29000,776600
1612794600,23.41000,24.26000,23.41000,24.26000,1568400
1612881000,21.91000,23.61000,21.59000,23.57000,2345200
1612967400,23.61000,23.69000,22.64000,22.77000,1190400
1613053800,23.01000,23.30000,22.60000,23.28000,1968200
1613140200,23.45000,23.67000,23.12000,23.58000,1170600
1613485800,23.79000,24.17000,23.44000,23.55000,1068200
1613572200,23.45000,23.54000,22.93000,23.25000,772800
1613658600,23.03000,23.19000,22.73000,23.11000,1091600
1613745000,23.24000,23.75000,23.19000,23.63000,661500
1614004200,23.52000,24.42000,23.37000,24.14000,2216700
1614090600,23.94000,24.01000,23.07000,23.86000,1203300
1614177000,24.00000,24.90000,23.76000,24.87000,1189300
1614263400,24.89000,24.94000,23.59000,23.62000,1089600
1614349800,23.81000,24.17000,23.35000,23.87000,1137900
1614609000,24.55000,24.84000,24.33000,24.66000,1084300
1614695400,24.29000,24.48000,23.53000,23.54000,1056100
1614781800,23.45000,23.72000,23.10000,23.14000,1018200
1614868200,23.12000,23.38000,22.20000,22.52000,1650900
1614954600,22.99000,23.41000,22.27000,23.35000,1477300
1615213800,23.42000,23.73000,23.22000,23.33000,981200
1615300200,23.96000,24.59000,23.57000,24.39000,1329900
1615386600,24.51000,24.66000,24.20000,24.36000,884900
1615473000,24.68000,24.93000,24.48000,24.67000,1662500
1615559400,24.45000,24.68000,24.38000,24.65000,740200
1615815000,24.54000,24.80000,24.34000,24.79000,972500
1615901400,24.80000,25.22000,24.60000,24.83000,1171900
1615987800,24.85000,25.26000,24.63000,25.21000,1431300
1616074200,24.81000,25.26000,24.31000,24.36000,1822600
1616160600,24.16000,24.78000,23.74000,24.39000,2640700
1616419800,24.50000,24.78000,24.27000,24.41000,717800
1616506200,24.39000,24.61000,23.33000,23.53000,858400
1616592600,23.85000,24.11000,23.24000,23.24000,748700
1616679000,23.01000,23.77000,22.71000,23.59000,699300
1616765400,23.81000,24.64000,23.67000,24.61000,546500
1617024600,24.49000,24.60000,23.66000,23.74000,1008400
1617111000,23.74000,24.01000,23.60000,23.85000,1026500
1617197400,24.00000,24.36000,23.93000,24.08000,743700
1617283800,24.38000,24.87000,24.38000,24.85000,581600
1617629400,25.20000,25.67000,25.01000,25.51000,1013700
1617715800,26.12000,26.50000,25.60000,25.70000,1218700
1617802200,25.65000,25.72000,25.32000,25.43000,741400
1617888600,25.60000,25.68000,25.23000,25.49000,714400
1617975000,25.41000,25.61000,25.25000,25.53000,491700
1618234200,25.51000,25.51000,25.25000,25.36000,663200
1618320600,25.39000,25.47000,24.89000,24.99000,521300
1618407000,24.99000,25.38000,24.99000,25.14000,572200
1618493400,25.89000,26.00000,25.40000,25.97000,1308600
1618579800,25.97000,26.06000,25.70000,25.87000,868500
1618839000,25.84000,26.09000,25.64000,25.86000,945800
1618925400,25.73000,25.80000,25.02000,25.28000,803000
1619011800,25.28000,25.83000,25.18000,25.81000,641300
1619098200,25.84000,25.93000,25.41000,25.42000,780700
1619184600,25.64000,26.10000,25.64000,25.97000,502500
1619443800,26.16000,26.29000,25.97000,26.01000,818400
1619530200,26.11000,26.24000,25.80000,25.95000,1381300
1619616600,25.84000,25.99000,25.61000,25.87000,1487800
1619703000,26.38000,26.38000,25.64000,25.79000,1859000
1619789400,25.63000,25.68000,24.48000,24.57000,2349200
1620048600,24.79000,24.90000,24.01000,24.09000,1846200
1620135000,23.56000,23.94000,23.15000,23.49000,2065800
1620221400,23.80000,24.08000,23.47000,23.91000,1725200
1620307800,23.86000,24.08000,23.38000,24.05000,1822300
1620394200,24.29000,24.72000,24.11000,24.59000,998000
1620653400,24.57000,24.59000,23.59000,23.60000,1291400
1620739800,23.00000,23.67000,22.82000,23.52000,1331300
1620826200,23.19000,23.41000,22.43000,22.46000,1620300
1620912600,22.71000,23.20000,22.58000,23.06000,847600
1620999000,23.33000,23.70000,23.10000,23.63000,881100
1621258200,23.50000,23.69000,23.16000,23.65000,712200
1621344600,23.74000,23.85000,23.29000,23.33000,688500
1621431000,22.91000,23.67000,22.91000,23.64000,674000
1621517400,23.63000,23.99000,23.50000,23.89000,891400
1621603800,24.12000,24.19000,23.87000,24.04000,870400
1621863000,24.26000,24.38000,24.09000,24.25000,655900
1621949400,24.33000,24.46000,23.70000,23.70000,1035100
1622035800,23.70000,23.98000,23.58000,23.90000,698600
1622122200,24.10000,24.34000,23.93000,24.03000,786600
1622208600,24.24000,24.24000,23.71000,24.07000,691500
1622554200,24.27000,24.27000,23.85000,23.85000,757100
1622640600,23.85000,23.88000,23.62000,23.65000,979100
1622727000,23.48000,23.79000,23.33000,23.62000,960800
1622813400,23.75000,24.03000,23.63000,23.93000,703200
1623072600,24.16000,24.16000,23.46000,23.46000,673300
1623159000,23.58000,23.75000,23.30000,23.50000,1613300
1623245400,23.51000,23.54000,23.26000,23.29000,1090600
1623331800,23.37000,23.59000,23.07000,23.09000,1110000
1623418200,23.16000,23.37000,23.04000,23.21000,837500
1623677400,23.26000,23.35000,22.98000,23.06000,751200
1623763800,23.13000,23.13000,22.85000,23.05000,716400
1623850200,23.03000,23.16000,22.72000,23.02000,1100700
1623936600,23.00000,23.28000,22.33000,22.34000,1209600
1624023000,21.73000,22.02000,21.38000,21.41000,2471000
1624282200,21.50000,21.80000,21.42000,21.45000,1440600
1624368600,21.39000,21.50000,21.09000,21.35000,1202000
1624455000,21.38000,21.55000,21.32000,21.34000,648500
1624541400,21.57000,21.84000,21.43000,21.77000,799900
1624627800,21.77000,22.12000,21.72000,21.97000,2753700
1624887000,21.99000,22.25000,21.87000,22.16000,944800
1624973400,22.21000,22.51000,22.16000,22.47000,1267600
1625059800,22.32000,22.74000,22.20000,22.55000,1546900
1625146200,22.60000,22.69000,22.40000,22.44000,974900
1625232600,22.56000,22.67000,22.28000,22.36000,513200
1625578200,22.37000,22.39000,21.83000,22.15000,679400
1625664600,22.17000,22.34000,21.87000,22.10000,1041800
1625751000,21.65000,22.09000,21.48000,21.82000,844200
1625837400,22.00000,22.28000,21.86000,22.10000,682700
1626096600,22.16000,22.29000,22.00000,22.27000,656700
1626183000,22.09000,22.24000,21.97000,22.16000,835900
1626269400,22.39000,22.61000,21.87000,21.94000,802100
1626355800,21.81000,21.92000,21.50000,21.71000,782800
1626442200,21.91000,21.96000,21.22000,21.22000,915700
1626701400,20.81000,21.01000,20.67000,20.81000,870600
1626787800,20.83000,21.58000,20.68000,21.37000,1125800
1626874200,21.50000,21.94000,21.46000,21.91000,719100
1626960600,21.86000,21.86000,21.51000,21.55000,850100
1627047000,21.67000,21.67000,21.40000,21.64000,403300
1627306200,21.72000,21.88000,21.64000,21.79000,573800
1627392600,21.50000,21.50000,20.88000,21.21000,795600
1627479000,21.32000,21.85000,21.25000,21.67000,587000
1627565400,21.91000,22.23000,21.87000,22.02000,925600
1627651800,21.92000,22.27000,21.90000,22.13000,868500
1627911000,22.29000,22.75000,21.87000,21.88000,610000
1627997400,21.96000,22.12000,21.58000,22.08000,880800
1628083800,21.91000,22.21000,21.86000,21.97000,447100
1628170200,22.02000,22.19000,21.85000,22.14000,614100
1628256600,22.30000,22.66000,22.24000,22.49000,660900
1628515800,22.47000,22.51000,22.13000,22.36000,628400
1628602200,22.55000,22.61000,21.98000,22.48000,967700
1628688600,22.84000,22.93000,22.41000,22.89000,815300
1628775000,22.83000,22.83000,22.47000,22.67000,789100
1628861400,22.57000,22.71000,22.38000,22.66000,606800
1629120600,22.65000,22.78000,22.47000,22.76000,537000
1629207000,22.52000,22.56000,22.10000,22.37000,572800
1629293400,22.30000,22.50000,22.03000,22.06000,515100
1629379800,21.82000,21.95000,21.47000,21.48000,977300
1629466200,21.42000,21.76000,21.33000,21.71000,617900
1629725400,21.92000,22.04000,21.60000,21.91000,503500
1629811800,22.09000,22.22000,21.91000,21.93000,516800
1629898200,21.91000,22.13000,21.88000,22.00000,647600
1629984600,22.00000,22.11000,21.78000,21.79000,500300
1630071000,21.85000,22.63000,21.85000,22.60000,789300
1630330200,22.73000,22.77000,22.47000,22.55000,612300
1630416600,22.52000,22.61000,21.97000,21.97000,824300
1630503000,22.07000,22.09000,21.72000,21.75000,805600
1630589400,21.84000,22.00000,21.72000,21.73000,619400
1630675800,21.73000,21.82000,21.40000,21.41000,601900
1631021400,21.33000,21.38000,21.07000,21.10000,926800
1631107800,21.00000,21.10000,20.63000,20.85000,947600
1631194200,20.83000,21.23000,20.83000,20.86000,803100
1631280600,20.98000,21.17000,20.81000,20.84000,608700
1631539800,21.03000,21.18000,20.89000,21.16000,528600
1631626200,21.34000,21.42000,20.73000,20.81000,840800
1631712600,20.83000,21.18000,20.73000,21.16000,636400
1631799000,21.16000,21.27000,20.92000,21.02000,652900
1631885400,21.01000,21.04000,20.39000,20.47000,2057500
1632144600,19.94000,20.11000,19.67000,20.09000,1019000
1632231000,20.25000,20.27000,19.77000,19.88000,760300
1632317400,20.05000,20.47000,20.05000,20.20000,746800
1632403800,20.33000,20.71000,20.27000,20.52000,999500
1632490200,20.46000,20.85000,20.42000,20.73000,583800
1632749400,20.67000,21.14000,20.60000,21.03000,497500
1632835800,20.87000,21.03000,20.61000,20.62000,557100
1632922200,20.61000,20.75000,20.21000,20.28000,922600
1633008600,20.46000,20.57000,20.03000,20.09000,812700
1633095000,20.28000,20.57000,20.12000,20.47000,864800
1633354200,20.48000,20.48000,20.14000,20.27000,648300
1633440600,20.34000,20.49000,20.21000,20.21000,654400
1633527000,20.06000,20.24000,19.80000,20.23000,784000
1633613400,20.46000,20.65000,20.38000,20.45000,858400
1633699800,20.48000,20.53000,20.16000,20.16000,663700
1633959000,20.21000,20.36000,19.67000,19.68000,550400
1634045400,19.76000,19.86000,19.09000,19.11000,846900
1634131800,19.18000,19.31000,19.06000,19.25000,873400
1634218200,19.39000,19.73000,19.39000,19.53000,877800
1634304600,19.77000,19.77000,19.42000,19.43000,854800
1634563800,19.35000,19.44000,19.17000,19.33000,598500
1634650200,19.36000,19.58000,19.21000,19.27000,1024600
1634736600,19.28000,19.69000,19.18000,19.34000,644500
1634823000,19.33000,19.62000,19.14000,19.58000,738600
1634909400,19.58000,19.87000,19.32000,19.35000,521800
1635168600,19.40000,19.65000,19.33000,19.54000,407400
1635255000,19.60000,19.60000,19.33000,19.36000,454900
1635341400,19.27000,19.44000,19.00000,19.01000,650300
1635427800,19.06000,19.40000,19.05000,19.30000,671000
1635514200,19.20000,19.35000,19.00000,19.22000,1123500
1635773400,19.31000,20.24000,19.31000,20.14000,794600
1635859800,20.16000,20.69000,20.03000,20.54000,1388700
1635946200,20.50000,20.70000,19.60000,20.37000,1346000
1636032600,20.57000,20.68000,20.01000,20.06000,843100
1636119000,20.31000,20.67000,20.31000,20.47000,1251500
1636381800,20.64000,20.83000,20.40000,20.55000,725200
1636468200,20.58000,20.61000,20.25000,20.43000,743300
1636554600,20.19000,20.79000,20.10000,20.69000,717800
1636641000,20.83000,20.99000,20.67000,20.79000,692200
1636727400,20.87000,21.16000,20.86000,21.02000,493800
1636986600,21.13000,21.13000,20.84000,20.99000,619200
1637073000,21.12000,22.05000,20.97000,21.70000,1870900
1637159400,21.61000,21.65000,21.32000,21.56000,863100
1637245800,21.68000,21.75000,21.08000,21.51000,1039600
1637332200,21.46000,21.66000,21.35000,21.60000,915200
1637591400,21.75000,21.99000,21.64000,21.82000,1351100
1637677800,21.82000,21.96000,21.53000,21.89000,1291900
1637764200,21.72000,22.17000,21.60000,21.99000,853300
1637937000,21.36000,21.60000,20.57000,20.73000,685400
1638196200,21.12000,21.21000,20.68000,20.81000,696100
1638282600,20.55000,20.83000,20.24000,20.37000,918000
1638369000,20.81000,21.15000,20.42000,20.49000,840900
1638455400,20.56000,20.99000,20.37000,20.79000,764700
1638541800,20.83000,20.98000,20.40000,20.60000,942900
1638801000,20.70000,20.99000,20.23000,20.84000,1030700
1638887400,21.10000,21.57000,21.01000,21.36000,510200
1638973800,21.13000,21.47000,21.09000,21.32000,512800
1639060200,21.05000,21.33000,20.88000,20.90000,520000
1639146600,21.08000,21.16000,20.69000,21.01000,568400
1639405800,20.90000,20.95000,20.62000,20.67000,567200
1639492200,20.45000,20.77000,20.30000,20.39000,863700
1639578600,20.49000,20.70000,20.05000,20.67000,921600
1639665000,20.87000,20.88000,20.02000,20.24000,1018700
1639751400,20.05000,20.64000,20.04000,20.13000,1949000
1640010600,19.89000,20.15000,19.43000,20.05000,1014400
1640097000,20.30000,20.83000,20.29000,20.79000,559500
1640183400,20.77000,21.06000,20.73000,20.93000,344400
1640269800,20.96000,21.34000,20.96000,21.15000,318300
1640615400,21.16000,21.67000,21.14000,21.65000,375800
1640701800,21.57000,21.95000,21.49000,21.81000,730000
1640788200,21.84000,22.57000,21.84000,22.55000,942900
1640874600,22.54000,22.65000,21.78000,21.79000,882300
1640961000,21.79000,22.18000,21.79000,21.87000,425500
1641220200,22.15000,22.50000,22.00000,22.20000,718200
1641306600,22.24000,22.57000,21.86000,22.37000,597000
1641393000,22.49000,22.71000,21.86000,21.86000,665800
1641479400,21.89000,22.18000,21.75000,21.94000,561500
1641565800,21.91000,22.04000,21.37000,21.39000,535400
1641825000,21.31000,21.37000,20.85000,21.22000,570600
1641911400,21.24000,21.48000,20.90000,21.40000,569400
1641997800,21.45000,21.68000,21.23000,21.54000,633000
1642084200,21.76000,21.99000,21.57000,21.64000,661700
1642170600,21.48000,22.27000,21.36000,22.27000,741000
1642516200,22.09000,22.19000,21.62000,21.64000,1117400
1642602600,21.68000,21.90000,21.04000,21.13000,1021200
1642689000,21.19000,21.47000,20.63000,20.65000,954400
1642775400,20.61000,21.09000,20.52000,20.54000,891000
1643034600,20.18000,20.76000,19.70000,20.69000,1150600
1643121000,20.31000,20.50000,19.79000,20.02000,805400
1643207400,20.39000,20.98000,20.11000,20.34000,941100
1643293800,20.66000,20.78000,19.82000,19.88000,734400
1643380200,19.87000,19.99000,19.24000,19.88000,1005200
1643639400,19.80000,20.73000,19.80000,20.71000,1188800
1643725800,20.72000,20.72000,20.15000,20.54000,700500
1643812200,20.61000,20.92000,20.54000,20.91000,700300
1643898600,20.64000,20.67000,20.21000,20.24000,542100
1643985000,20.05000,20.50000,19.81000,20.31000,623300
1644244200,20.44000,20.67000,20.28000,20.56000,1160500
1644330600,21.18000,21.18000,19.56000,20.27000,1508800
1644417000,20.54000,20.73000,20.20000,20.32000,1113900
1644503400,19.95000,20.33000,19.60000,19.71000,1785100
1644589800,19.80000,20.30000,19.71000,19.78000,1457600
1644849000,19.94000,20.19000,19.77000,19.84000,1022200
1644935400,20.06000,20.53000,19.87000,20.45000,962000
1645021800,20.39000,20.50000,20.08000,20.43000,486000
1645108200,20.24000,20.31000,19.95000,20.05000,618500
1645194600,20.09000,20.19000,19.80000,20.04000,784600
1645540200,19.94000,20.12000,19.43000,19.61000,901700
1645626600,19.75000,20.00000,18.94000,18.96000,997800
1645713000,18.50000,19.43000,18.40000,19.38000,1206400
1645799400,19.39000,19.65000,19.16000,19.59000,727700
1646058600,19.27000,19.47000,18.98000,19.19000,1022000
1646145000,19.11000,19.23000,18.20000,18.38000,1094100
1646231400,18.51000,19.45000,18.45000,19.31000,984200
1646317800,19.37000,19.43000,18.85000,19.13000,759300
1646404200,18.79000,18.97000,18.39000,18.63000,830400
1646663400,18.67000,18.72000,17.86000,17.87000,1370800
1646749800,17.99000,18.67000,17.58000,18.01000,1572200
1646836200,18.46000,18.71000,18.33000,18.56000,916100
1646922600,18.15000,18.63000,18.07000,18.55000,752500
1647009000,18.82000,19.03000,18.62000,18.64000,653300
1647264600,18.72000,18.85000,18.34000,18.49000,992200
1647351000,18.65000,18.83000,18.49000,18.78000,692200
1647437400,18.85000,19.58000,18.84000,19.58000,1145600
1647523800,19.41000,19.93000,19.41000,19.85000,1243800
1647610200,19.84000,20.35000,19.50000,20.20000,2748600
1647869400,20.24000,20.42000,20.11000,20.37000,1358800
1647955800,20.51000,20.57000,20.35000,20.41000,894200
1648042200,20.20000,20.41000,19.80000,19.83000,884900
1648128600,19.98000,20.38000,19.76000,20.37000,867400
1648215000,20.49000,20.67000,20.19000,20.47000,958700
1648474200,20.31000,20.40000,19.93000,20.22000,676100
1648560600,20.55000,20.77000,20.47000,20.61000,807100
1648647000,20.52000,20.67000,19.96000,20.01000,610600
1648733400,19.94000,20.06000,19.60000,19.60000,893600
1648819800,19.75000,19.80000,18.92000,19.18000,1299100
1649079000,19.15000,19.47000,19.11000,19.20000,743200
1649165400,19.06000,19.25000,18.55000,18.64000,892500
1649251800,18.45000,18.50000,18.11000,18.32000,1252600
1649338200,18.37000,18.44000,17.79000,18.20000,1124900
1649424600,18.08000,18.26000,17.83000,17.85000,1520200
1649683800,17.82000,18.06000,17.57000,17.58000,750400
1649770200,17.79000,18.21000,17.79000,17.93000,799600
1649856600,17.98000,18.45000,17.98000,18.42000,846300
1649943000,18.49000,18.59000,18.11000,18.13000,608200
1650288600,18.09000,18.50000,18.08000,18.30000,506400
1650375000,18.37000,18.75000,18.33000,18.63000,519700
1650461400,18.86000,19.05000,18.76000,18.82000,587600
1650547800,19.10000,19.28000,18.76000,18.84000,642600
1650634200,18.70000,18.86000,18.45000,18.48000,407200
1650893400,18.50000,18.74000,18.16000,18.74000,644900
1650979800,18.49000,18.52000,18.15000,18.17000,675200
1651066200,18.12000,18.39000,18.03000,18.25000,565300
1651152600,18.65000,19.23000,18.47000,19.12000,732300
1651239000,18.95000,19.32000,18.55000,18.63000,775600
1651498200,18.67000,19.00000,18.46000,18.96000,1200400
1651584600,18.90000,19.59000,18.78000,19.32000,1059000
1651671000,19.43000,19.95000,19.01000,19.92000,1057900
1651757400,19.54000,19.70000,18.84000,19.09000,1093700
1651843800,18.97000,19.10000,18.66000,19.02000,983100
1652103000,18.71000,19.09000,18.52000,18.81000,963300
1652189400,19.17000,19.44000,18.89000,19.25000,1225800
1652275800,19.20000,19.57000,18.96000,18.98000,1280400
1652362200,19.00000,19.13000,18.61000,19.01000,1128500
1652448600,19.23000,19.61000,19.10000,19.53000,771800
1652707800,19.29000,19.65000,19.22000,19.42000,742900
1652794200,19.87000,20.62000,19.87000,20.51000,886400
1652880600,20.28000,20.43000,19.75000,19.83000,901400
1652967000,19.71000,19.92000,19.50000,19.71000,831000
1653053400,19.99000,20.02000,19.05000,19.58000,995300
1653312600,19.68000,19.92000,19.60000,19.78000,1328900
1653399000,19.63000,19.78000,19.24000,19.52000,969400
1653485400,19.42000,19.78000,19.28000,19.67000,910800
1653571800,19.95000,20.31000,19.88000,20.06000,1324200
1653658200,20.33000,20.45000,20.21000,20.36000,1257400
1654003800,20.36000,20.64000,19.99000,20.44000,3520700
1654090200,20.60000,20.69000,20.13000,20.36000,1928300
1654176600,20.30000,20.75000,20.28000,20.73000,854400
1654263000,20.50000,20.61000,20.32000,20.44000,777000
1654522200,20.61000,20.91000,20.48000,20.56000,1222800
1654608600,20.41000,20.73000,20.34000,20.57000,712400
1654695000,20.43000,20.59000,20.09000,20.16000,725000
1654781400,20.06000,20.16000,19.79000,19.81000,687600
1654867800,19.43000,19.60000,19.02000,19.32000,1121300
1655127000,18.87000,19.00000,18.47000,18.60000,1342100
1655213400,18.79000,18.84000,18.51000,18.69000,1070200
1655299800,18.84000,19.11000,18.54000,18.86000,1403300
1655386200,18.30000,18.36000,17.43000,17.62000,2100400
1655472600,17.85000,17.91000,17.44000,17.79000,1946900
1655818200,18.12000,18.19000,17.95000,18.00000,1165500
1655904600,17.76000,18.04000,17.64000,17.80000,1244300
1655991000,17.84000,17.93000,17.41000,17.53000,1877100
1656077400,17.65000,18.09000,17.65000,17.91000,2781500
1656336600,18.09000,18.55000,18.02000,18.39000,1231400
1656423000,18.59000,18.73000,18.21000,18.22000,766900
1656509400,18.14000,18.29000,17.78000,17.95000,1108500
1656595800,17.65000,18.01000,17.59000,17.82000,1281500
1656682200,17.70000,17.88000,17.13000,17.40000,1214100
1657027800,17.00000,17.30000,16.73000,17.28000,1340800
1657114200,17.28000,17.43000,17.00000,17.22000,957900
1657200600,17.43000,17.92000,17.43000,17.80000,973300
1657287000,17.74000,18.28000,17.73000,18.23000,896800
1657546200,18.17000,18.51000,18.10000,18.41000,1264300
1657632600,18.40000,18.73000,18.39000,18.47000,1215100
1657719000,18.23000,18.77000,18.20000,18.72000,1123000
1657805400,18.49000,18.71000,18.28000,18.70000,876000
1657891800,18.98000,19.31000,18.77000,19.30000,1219000
1658151000,19.41000,19.41000,18.55000,18.79000,1286500
1658237400,18.91000,19.69000,18.91000,19.51000,830200
1658323800,19.47000,19.74000,19.27000,19.66000,991800
1658410200,19.65000,19.84000,19.45000,19.83000,1087100
1658496600,19.91000,19.91000,19.27000,19.33000,1274800
1658755800,19.37000,19.47000,19.13000,19.30000,1080000
1658842200,19.20000,19.43000,19.17000,19.33000,834400
1658928600,19.60000,20.16000,19.47000,20.03000,638000
1659015000,20.15000,20.38000,19.92000,20.33000,586000
1659101400,20.24000,20.75000,20.19000,20.66000,827300
1659360600,20.46000,20.79000,20.37000,20.58000,880900
1659447000,20.65000,20.89000,20.05000,20.75000,950200
1659533400,20.92000,20.98000,20.55000,20.90000,1128900
1659619800,21.04000,21.16000,20.80000,21.08000,799800
1659706200,20.83000,20.90000,20.54000,20.70000,527600
1659965400,20.72000,20.77000,20.29000,20.52000,743500
1660051800,20.23000,20.32000,19.61000,19.72000,847600
1660138200,20.12000,20.72000,19.92000,20.60000,875300
1660224600,20.83000,21.05000,20.56000,20.65000,549500
1660311000,20.79000,21.23000,20.72000,21.18000,608900
1660570200,20.96000,21.21000,20.93000,21.14000,621400
1660656600,21.00000,21.23000,20.91000,21.07000,461100
1660743000,21.11000,21.22000,20.64000,20.90000,799300
1660829400,20.92000,21.58000,20.90000,21.51000,714900
1660915800,21.30000,21.41000,21.15000,21.32000,740800
1661175000,21.01000,21.06000,20.66000,20.73000,502000
1661261400,20.73000,21.01000,20.63000,20.65000,552900
1661347800,20.61000,20.83000,20.55000,20.66000,542600
1661434200,20.65000,21.20000,20.65000,21.03000,929400
1661520600,21.03000,21.07000,20.18000,20.20000,700800
1661779800,19.95000,20.29000,19.93000,20.07000,698100
1661866200,20.23000,20.23000,19.70000,19.82000,631800
1661952600,19.78000,19.98000,19.58000,19.67000,1474000
1662039000,19.50000,19.58000,19.18000,19.36000,811000
1662125400,19.58000,19.79000,19.05000,19.19000,896900
1662471000,19.24000,19.27000,18.71000,18.79000,1999300
1662557400,18.71000,19.15000,18.71000,19.02000,958900
1662643800,18.78000,19.27000,18.67000,19.24000,1004500
1662730200,19.34000,19.67000,19.34000,19.52000,812800
1662989400,19.73000,19.89000,19.61000,19.72000,982700
1663075800,19.27000,19.46000,18.97000,19.04000,930600
1663162200,19.15000,19.15000,18.79000,19.04000,864700
1663248600,18.94000,19.12000,18.67000,18.72000,873200
1663335000,18.55000,18.79000,18.40000,18.76000,1684800
1663594200,18.55000,19.04000,18.42000,18.95000,614300
1663680600,18.77000,18.89000,18.49000,18.70000,717500
1663767000,18.76000,19.19000,18.65000,18.66000,859200
1663853400,18.71000,18.78000,18.38000,18.41000,1004700
1663939800,18.15000,18.25000,17.80000,18.18000,875800
1664199000,18.14000,18.51000,18.06000,18.08000,765800
1664285400,18.32000,18.49000,17.76000,18.04000,708800
1664371800,17.98000,18.63000,17.98000,18.50000,941100
1664458200,18.19000,18.23000,17.80000,18.09000,709900
1664544600,17.99000,18.43000,17.77000,17.79000,1079600
1664803800,18.01000,18.68000,17.87000,18.47000,890600
