time,open,high,low,close,tick_volume
1594623600,194.75000,196.45000,193.45000,195.85001,9669740
1594710000,192.39999,200.50000,192.39999,198.10001,8757798
1594796400,198.05000,198.60001,187.39999,195.20000,13116342
1594882800,194.10001,196.95000,194.02000,195.50000,8229725
1594969200,195.50000,196.10001,193.50000,194.25000,12626729
1595228400,193.70000,193.89999,188.80000,190.75000,8574302
1595314800,190.75000,191.70000,188.55000,189.39999,20310897
1595401200,189.39999,190.71500,188.39999,189.50000,8663539
1595487600,189.50000,191.50000,189.00000,190.00000,6465330
1595574000,188.25000,192.30000,188.25000,191.05000,6881295
1595833200,191.00000,191.55000,189.06500,189.45000,12498170
1595919600,189.45000,189.89999,186.50000,186.75000,12096234
1596006000,186.80000,190.75000,186.25000,190.20000,14424856
1596092400,189.14999,190.00000,187.25999,189.20000,6683410
1596178800,190.75000,190.75000,187.05600,187.14999,8160285
1596438000,187.00000,189.05000,184.39999,187.20000,6477358
1596524400,187.75000,191.32500,187.25000,190.80000,9288492
1596610800,191.89999,193.30000,190.80000,191.25000,10270054
1596697200,188.10001,190.81700,187.70000,189.00000,4832426
1596783600,188.00000,190.45000,187.55000,189.45000,4769692
1597042800,189.35001,191.25000,189.01700,190.00000,6602594
1597129200,190.25000,193.55000,189.00000,190.14999,5203623
1597215600,190.20000,194.60001,189.23599,194.60001,6406879
1597302000,192.45000,194.14999,190.95000,191.35001,5263931
1597388400,191.70000,192.55000,186.30000,189.85001,6101616
1597647600,190.00000,191.30000,188.20000,190.00000,7190493
1597734000,189.30000,191.30000,188.20000,188.89999,6333925
1597820400,189.85001,189.85001,183.70000,187.35001,10265418
1597906800,185.25000,189.20000,185.25000,188.39999,6951574
1597993200,188.60001,189.55000,187.60001,188.25000,6980833
1598252400,188.00000,189.55000,187.55000,188.00000,4415002
1598338800,189.55000,190.05000,185.20000,185.20000,4657346
1598425200,185.64999,186.55000,183.95000,186.45000,4766421
1598511600,186.60001,186.75000,185.10001,185.64999,5060833
1598598000,185.14999,186.30000,182.89999,183.80000,9724515
1598943600,184.30000,184.45000,178.55000,179.14999,12635878
1599030000,179.85001,182.39999,179.85001,180.55000,7385335
1599116400,184.00000,185.00000,182.45000,182.64999,5828877
1599202800,182.00000,185.20000,181.50000,182.80000,6630340
1599462000,182.55000,185.95000,181.85001,185.35001,5231240
1599548400,185.75000,189.00000,184.50000,187.70000,9442822
1599634800,187.75000,194.00800,187.35001,191.80000,18287778
1599721200,192.00000,192.05000,187.10001,187.89999,19699085
1599807600,188.50000,189.70000,185.70000,185.70000,5079130
1600066800,187.50000,188.00000,184.00000,184.55000,7099956
1600153200,184.14999,188.00000,181.14999,187.39999,8900944
1600239600,186.89999,188.64999,183.89999,185.00000,18304677
1600326000,183.10001,193.05000,182.80000,191.14999,17941637
1600412400,191.95000,198.14999,190.50000,195.00000,26858335
1600671600,195.00000,196.75000,192.55000,196.75000,26565927
1600758000,197.89999,202.20000,196.45000,200.20000,12140667
1600844400,202.50000,203.89999,200.00400,202.00000,6425391
1600930800,201.60001,204.39999,200.60001,202.10001,7945685
1601017200,202.39999,202.80000,197.25000,197.25000,9223429
1601276400,196.55000,199.75000,196.55000,198.75000,5306917
1601362800,196.35001,199.50000,191.89999,192.85001,8796776
1601449200,193.50000,195.89999,190.50000,190.95000,7456720
1601535600,190.75000,191.50000,186.64999,190.30000,7087398
1601622000,190.00000,191.95000,187.60001,191.60001,5093279
1601881200,193.10001,198.60001,193.10001,198.55000,12511489
1601967600,197.70000,198.00000,193.70000,197.10001,5176712
1602054000,196.75000,201.60001,195.25000,196.50000,7979518
1602140400,197.60001,199.45000,194.60001,196.75000,3729544
1602226800,196.20000,200.70000,194.89999,200.30000,4561593
1602486000,198.80000,201.60001,198.20000,200.20000,5414423
1602572400,199.05000,206.00000,199.05000,202.50000,5974027
1602658800,204.80000,204.80000,199.64999,200.20000,11960522
1602745200,198.10001,200.20000,196.45000,199.70000,5021322
1602831600,201.80000,204.76199,200.30000,203.60001,4978293
1603090800,203.50000,205.70000,200.80000,202.60001,3768517
1603177200,202.80000,204.39999,200.89999,204.10001,3607961
1603263600,205.00000,205.30000,201.89999,204.39999,4725471
1603350000,201.00000,207.00000,200.39999,206.20000,6756684
1603436400,206.00000,209.30000,206.00000,208.70000,5082424
1603699200,207.20000,209.80000,206.04100,207.60001,7835673
1603785600,206.00000,208.20000,205.39999,206.80000,4438689
1603872000,204.80000,205.70000,200.80000,201.60001,5241159
1603958400,200.70000,203.39999,200.70000,202.10001,6128847
1604044800,201.30000,203.50000,200.50000,201.60001,7610687
1604304000,202.50000,208.60001,202.00000,207.20000,6964095
1604390400,207.30000,209.10001,204.70000,208.30000,7301987
1604476800,206.10001,209.35201,204.00000,208.89999,6707292
1604563200,210.10001,214.20000,197.89999,198.00000,27365366
1604649600,198.25000,204.36200,198.14999,200.89999,11843671
1604908800,201.00000,207.20000,195.89999,197.85001,12810089
1604995200,198.85001,205.70000,196.85001,205.70000,18627043
1605081600,203.50000,210.56400,202.00000,209.30000,13526555
1605168000,198.95000,202.70000,197.46700,202.30000,8703014
1605254400,202.30000,206.89999,201.70000,205.89999,13421758
1605513600,205.80000,210.00000,203.59200,209.39999,10762539
1605600000,210.00000,214.50000,208.16200,212.89999,12664870
1605686400,212.50000,219.10001,211.26199,218.50000,8910829
1605772800,217.20000,223.00000,217.20000,222.00000,14826277
1605859200,225.00000,225.00000,218.70000,218.80000,6029865
1606118400,219.39999,220.39999,213.89999,215.00000,6074000
1606204800,214.50000,221.42200,212.60001,219.89999,10296083
1606291200,219.60001,222.85600,219.00000,220.50000,5708333
1606377600,220.60001,221.39999,215.50000,216.50000,5395652
1606464000,215.89999,217.39999,212.60001,216.50000,11148808
1606723200,216.89999,217.60001,211.10001,211.10001,38672274
1606809600,209.10001,216.10001,209.10001,216.10001,7084242
1606896000,210.00000,211.50000,206.39999,209.89999,15160953
1606982400,209.10001,219.39999,208.50000,218.60001,16895255
1607068800,219.70000,221.20000,213.50000,213.50000,8740778
1607328000,214.89999,215.54800,208.50000,211.70000,22218977
1607414400,211.89999,217.39999,210.10001,216.20000,6960802
1607500800,217.70000,223.39999,217.30000,222.89999,8346087
1607587200,223.50000,227.10001,221.25999,225.20000,11413662
1607673600,224.70000,226.39999,216.50000,218.20000,14218913
1607932800,219.50000,227.70000,217.70000,226.00000,15555806
1608019200,225.50000,229.39999,223.39999,228.89999,8743050
1608105600,229.50000,232.83800,227.88000,231.20000,10553537
1608192000,231.00000,233.00000,225.30000,227.70000,5072191
1608278400,228.30000,228.44800,225.39999,226.30000,9989953
1608537600,224.00000,228.44800,218.20000,220.30000,6558824
1608624000,219.50000,220.00000,216.50000,217.80000,6050196
1608710400,216.39999,224.30000,215.50000,224.00000,5576834
1608796800,225.70000,227.10001,223.80000,226.70000,1519125
1609228800,228.20000,230.10001,225.13000,230.10001,9475469
1609315200,229.70000,232.60001,228.60001,230.39999,4265758
1609401600,226.00000,228.60001,225.50000,225.50000,2618064
1609747200,226.00000,231.20000,225.80099,226.00000,10524430
1609833600,224.00000,227.10001,223.30000,225.60001,5223109
1609920000,225.50000,235.20000,224.89999,232.50000,7794628
1610006400,244.89999,250.30000,239.80000,248.50000,19665011
1610092800,250.00000,250.70000,239.70000,242.80000,12810792
1610352000,239.70000,242.00000,235.89999,236.50000,8717155
1610438400,237.39999,240.32300,235.20000,235.20000,7711768
1610524800,236.70000,244.10001,236.70000,240.30000,11646257
1610611200,238.89999,243.30000,234.50000,242.39999,8234833
1610697600,242.60001,244.80000,236.20000,238.00000,7851026
1610956800,238.50000,240.30000,236.20000,238.89999,3606599
1611043200,238.20000,239.20000,236.89999,238.20000,3931852
1611129600,240.00000,247.00000,238.10001,240.20000,6149365
1611216000,242.89999,245.00000,239.22400,245.00000,9208274
1611302400,245.00000,248.10001,242.54300,246.00000,6777442
1611561600,248.80000,250.20000,247.11000,249.10001,14773051
1611648000,249.89999,254.00000,248.70000,251.30000,15995096
1611734400,254.60001,263.39999,251.00000,252.89999,14673766
1611820800,251.00000,259.89999,247.00000,251.00000,9514243
1611907200,246.00000,250.10001,242.80000,244.39999,12513332
1612166400,245.10001,246.50000,241.80000,242.30000,6477956
1612252800,242.30000,242.81700,234.00000,238.50000,10447071
1612339200,237.89999,240.60001,236.50000,238.20000,6809177
1612425600,238.20000,240.50000,233.60001,234.80000,6966594
1612512000,234.50000,237.39999,233.80000,235.89999,7755120
1612771200,236.00000,236.89999,233.30000,233.89999,4872825
1612857600,235.00000,235.50000,231.89999,233.60001,4150101
1612944000,235.20000,236.30000,231.89999,232.89999,4118804
1613030400,232.89999,233.80000,228.60001,230.30000,5406324
1613116800,230.00000,232.00000,227.70000,229.10001,3739086
1613376000,233.50000,235.39999,229.00000,234.39999,5773173
1613462400,234.30000,235.39500,230.10001,230.60001,4252063
1613548800,229.89999,234.10001,229.39999,231.60001,4006851
1613635200,231.89999,233.80000,228.60001,229.70000,4947640
1613721600,229.80000,231.50000,228.60001,230.89999,6547627
1613980800,228.39999,231.50000,226.89999,226.89999,5327984
1614067200,227.00000,230.20000,224.00000,229.10001,4591679
1614153600,228.00000,231.20000,224.89999,229.30000,8827682
1614240000,229.30000,229.74200,226.20000,229.50000,3520625
1614326400,227.80000,232.33200,226.00000,226.20000,6926332
1614585600,226.20000,244.00000,223.00000,224.20000,6684686
1614672000,223.80000,226.85100,221.30000,221.30000,6729561
1614758400,223.10001,223.70000,221.50000,222.89999,8961790
1614844800,221.70000,224.10001,218.89999,222.89999,9397882
1614931200,222.60001,232.10001,222.20000,229.70000,10603533
1615190400,229.10001,230.80000,222.89999,226.20000,5325253
1615276800,226.20000,233.89600,226.20000,230.80000,10010123
1615363200,230.70000,236.20000,229.50000,235.39999,7114356
1615449600,236.00000,237.50000,234.20000,234.89999,4894733
1615536000,234.20000,239.60001,232.89999,236.30000,6486501
1615795200,236.50000,237.30000,233.60001,235.70000,4118459
1615881600,236.60001,242.60001,236.60001,242.60001,6426392
1615968000,242.70000,244.39999,237.39999,239.70000,5894729
1616054400,240.00000,243.89999,238.80000,241.00000,4457802
1616140800,241.20000,247.20000,240.00101,244.80000,16746868
1616400000,244.60001,244.80000,241.80000,243.00000,19686569
1616486400,242.60001,244.80000,240.70000,243.50000,3111401
1616572800,242.80000,243.30000,239.39999,242.60001,3401288
1616659200,242.39999,246.10001,241.00000,242.80000,2932393
1616745600,243.10001,245.60001,240.89999,245.30000,4467549
1617001200,244.30000,247.20000,240.92000,245.39999,3548383
1617087600,249.20000,249.20000,243.00000,244.39999,7452830
1617174000,244.80000,246.20000,242.24100,242.50000,8170563
1617260400,242.80000,243.89999,237.91800,238.60001,4502668
1617692400,240.89999,242.89999,239.89999,242.00000,7345860
1617778800,242.70000,245.66000,240.89999,244.10001,4955598
1617865200,244.80000,245.80000,242.70000,244.70000,3730912
1617951600,245.10001,246.30000,241.89999,245.60001,3807204
1618210800,245.80000,246.39999,243.60001,245.10001,5203774
1618297200,245.39999,248.39999,241.39999,242.80000,5235194
1618383600,243.00000,243.00000,238.39999,240.80000,4069407
1618470000,242.30000,245.60001,241.21500,244.50000,5401112
1618556400,244.80000,249.00000,243.50000,248.70000,6934459
1618815600,248.50000,255.20000,247.01500,254.70000,9730787
1618902000,253.30000,254.63800,247.39999,248.50000,5653466
1618988400,248.30000,249.80000,246.60001,249.60001,4625959
1619074800,250.20000,250.20000,247.20000,248.70000,4550947
1619161200,248.70000,248.80000,241.70000,242.20000,6738041
1619420400,242.00000,243.70000,239.18201,243.10001,6900341
1619506800,243.20000,244.00000,240.80000,242.10001,6473229
1619593200,250.00000,250.00000,233.60001,235.00000,12314103
1619679600,234.39999,236.80000,233.70000,235.39999,6606008
1619766000,236.00000,238.60001,235.10001,237.70000,7211066
1620111600,238.89999,241.80000,238.10001,238.60001,28029127
1620198000,239.70000,246.70000,239.20000,246.00000,5952641
1620284400,246.20000,249.10001,244.39999,246.30000,8224614
1620370800,247.30000,252.80000,246.70000,251.20000,5498731
1620630000,252.10001,256.20001,251.70000,256.10001,7088285
1620716400,255.10001,257.00000,252.60100,253.89999,6084398
1620802800,253.39999,259.89999,253.39999,259.29999,5910680
1620889200,258.00000,259.70001,253.39999,259.20001,4923491
1620975600,260.00000,262.39999,258.50000,259.00000,5390685
1621234800,259.79999,266.94000,259.20001,264.50000,5093980
1621321200,265.79999,266.60001,263.39999,264.00000,3563335
1621407600,263.29999,264.79999,261.00000,262.79999,4362552
1621494000,263.70001,265.07999,259.00000,262.79999,6422766
1621580400,262.39999,264.79999,259.70001,264.60001,5622904
1621839600,265.70001,265.79999,261.79999,264.20001,4995982
1621926000,265.00000,266.00000,262.70001,265.39999,3979804
1622012400,264.10001,265.89999,261.00000,263.20001,6580510
1622098800,263.79999,267.06000,261.70001,266.00000,14888238
1622185200,265.79999,266.70001,264.29999,265.60001,6561531
1622530800,265.10001,268.00000,264.60001,267.89999,3864195
1622617200,267.20001,270.00000,265.79999,267.89999,3978638
1622703600,267.60001,270.00000,266.79999,269.79999,3822352
1622790000,269.29999,269.89999,264.70001,265.39999,4058021
1623049200,262.50000,265.50000,261.79999,263.39999,7097064
1623135600,264.00000,264.89999,261.95300,263.60001,5859425
1623222000,263.50000,263.50000,258.60001,262.10001,7935568
1623308400,256.00000,259.10001,253.39999,254.30000,7002942
1623394800,254.80000,257.20001,252.10001,252.30000,6712898
1623654000,252.80000,254.56000,252.50000,253.80000,10522080
1623740400,254.89999,256.50000,252.20000,253.80000,5182862
1623826800,254.00000,260.39999,253.70000,256.79999,6424433
1623913200,256.20001,260.20001,255.60001,259.29999,5527238
1623999600,257.39999,260.10001,254.80000,260.10001,16663769
1624258800,273.00000,274.89999,268.00000,270.10001,19507402
1624345200,271.60001,271.89999,269.10001,269.89999,7009957
1624431600,270.20001,272.10001,269.20001,269.70001,5135458
1624518000,270.50000,273.60001,270.30399,272.50000,6070941
1624604400,273.00000,273.50000,271.50000,271.70001,5325729
1624863600,271.89999,273.60001,269.70001,270.00000,3755700
1624950000,271.00000,271.70001,268.23999,268.79999,4033741
1625036400,268.79999,272.29999,268.00000,271.79999,10837877
1625122800,272.60001,273.60001,269.60001,272.20001,4348673
1625209200,273.00000,273.79999,271.20001,272.00000,3648401
1625468400,275.00000,279.79999,273.60001,278.20001,12462074
1625554800,280.00000,281.39999,277.60001,279.79999,9652724
1625641200,281.39999,286.00000,280.38000,285.39999,13172644
1625727600,284.89999,286.29999,281.79999,283.79999,7293503
1625814000,284.50000,284.89999,281.20001,284.20001,7234234
1626073200,284.70001,285.10001,280.29999,283.29999,4294560
1626159600,283.70001,283.79999,281.60001,283.00000,6426142
1626246000,282.50000,283.50000,279.94400,282.79999,6444897
1626332400,282.20001,284.89999,281.89999,284.70001,7981431
1626418800,285.00000,286.00000,282.89999,284.50000,8483416
1626678000,283.39999,283.39999,280.60001,281.10001,12502505
1626764400,281.29999,283.39999,276.60001,278.39999,9411638
1626850800,278.79999,281.78500,278.29999,279.70001,6373930
1626937200,279.89999,281.83099,278.60001,280.70001,4377918
1627023600,280.79999,281.50000,278.00299,279.10001,4723928
1627282800,279.00000,280.60001,276.97198,279.60001,3210758
1627369200,279.60001,281.70001,278.79999,281.60001,3775787
1627455600,281.10001,284.59399,281.00000,281.60001,3729305
1627542000,282.00000,284.50000,279.29999,284.10001,4142356
1627628400,283.50000,284.89999,281.10001,283.29999,8373948
1627887600,283.89999,286.29999,283.10001,285.20001,4678303
1627974000,285.39999,293.50000,285.00000,292.00000,8467697
1628060400,292.60001,293.60001,287.79999,288.29999,6439900
1628146800,290.10001,291.20001,287.29999,288.10001,4337367
1628233200,287.60001,291.00000,286.39999,288.79999,5163240
1628492400,288.00000,293.10001,286.70001,290.79999,7340705
1628578800,291.00000,294.09799,290.00000,293.89999,4740862
1628665200,294.79999,302.50000,293.00000,302.50000,10338603
1628751600,302.39999,304.29999,300.85199,303.60001,5876399
1628838000,304.29999,306.60001,300.60001,302.29999,4687875
1629097200,303.89999,304.39999,296.70001,298.50000,4383704
1629183600,296.10001,298.00000,295.29999,295.79999,6274604
1629270000,297.10001,297.89999,289.70001,290.70001,5141276
1629356400,289.50000,290.60001,285.89999,289.20001,5026138
1629442800,289.79999,295.60001,288.55200,294.70001,6225988
1629702000,302.00000,341.39999,302.00000,340.00000,31845524
1629788400,340.00000,342.00000,320.79999,323.50000,16929980
1629874800,321.50000,323.10001,317.70001,323.10001,9030052
1629961200,321.39999,322.79999,319.20001,319.79999,6161680
1630047600,315.39999,318.20001,308.00201,310.39999,7972175
1630393200,310.39999,312.50000,301.50000,304.00000,13182830
1630479600,302.00000,308.29999,302.00000,306.20001,8518360
1630566000,305.00000,308.39999,304.10001,304.10001,4827602
1630652400,303.29999,304.50000,302.89999,303.79999,3988167
1630911600,303.60001,306.50000,303.00000,303.50000,4279453
1630998000,302.89999,303.60001,298.39999,301.29999,6721282
1631084400,298.00000,301.39999,296.60001,301.39999,4454302
1631170800,298.10001,299.89999,293.60001,296.89999,7599853
1631257200,298.29999,301.60001,292.79999,294.20001,6357095
1631516400,295.10001,296.29999,290.29999,290.67999,483546
1631602800,290.10001,293.39999,289.29999,289.29999,5548056
1631689200,288.60001,290.29999,283.10001,285.70001,8237056
1631775600,286.70001,287.10001,282.00000,282.00000,10078055
1631862000,283.29999,287.00000,282.39999,282.39999,18732324
1632121200,282.00000,291.39999,279.98001,286.89999,9974228
1632207600,287.70001,294.70001,286.70001,292.50000,6217602
1632294000,293.29999,297.20001,292.79999,295.89999,7286002
1632380400,297.60001,299.60001,294.00000,295.89999,6588902
1632466800,295.00000,296.50000,284.29999,295.50000,5599306
1632726000,296.79999,297.45700,291.10001,291.89999,5098221
1632812400,291.70001,293.60001,287.60001,292.20001,7082683
1632898800,292.20001,295.77802,290.50000,290.50000,6465286
1632985200,292.89999,293.39999,283.10001,285.39999,7662311
1633071600,283.79999,286.89999,282.10001,284.50000,4844859
1633330800,286.50000,301.44800,285.89999,294.10001,8549153
1633417200,295.10001,302.89999,294.50000,299.39999,10404593
1633503600,297.70001,303.79999,290.10001,290.70001,7759332
1633590000,292.29999,298.04001,288.50000,293.50000,4366876
1633676400,294.50000,296.79300,291.08801,295.60001,4168431
1633935600,295.60001,296.14301,289.13901,293.70001,4582587
1634022000,290.29999,294.79501,286.10001,294.70001,4033308
1634108400,294.79999,296.10001,291.39999,294.79999,3268568
1634194800,297.10001,298.10101,293.70001,295.70001,3014488
1634281200,296.29999,297.79999,294.35101,296.60001,2827926
1634540400,296.60001,297.79999,293.89999,294.70001,3558678
1634626800,296.10001,298.00000,293.10001,296.79999,4227564
1634713200,296.29999,298.39999,294.50000,297.20001,2116627
1634799600,296.20001,298.20001,293.20001,296.20001,3391212
1634886000,295.00000,296.00000,292.70001,293.60001,1618287
1635145200,294.79999,301.00000,293.39999,295.89999,2791234
1635231600,296.10001,301.50000,294.50000,301.39999,5174426
1635318000,301.60001,306.60001,300.29999,306.50000,4012431
1635404400,305.89999,307.79999,297.29999,299.60001,5122893
1635490800,299.79999,301.70001,294.29999,299.39999,4693878
1635753600,300.39999,301.50000,290.50000,294.70001,3850376
1635840000,295.29999,298.50000,293.12299,293.29999,3208954
1635926400,293.20001,294.00000,283.96899,288.89999,6678881
1636012800,281.50000,287.00000,273.20001,281.79999,9608935
1636099200,282.10001,287.50000,278.89999,284.29999,5784944
1636358400,285.70001,289.60001,284.21301,289.20001,5128985
1636444800,289.20001,291.29999,285.50000,289.70001,5926846
1636531200,289.00000,295.00000,289.00000,293.60001,6212064
1636617600,293.39999,294.79999,289.00000,294.20001,3464380
1636704000,294.60001,297.00000,291.89999,295.00000,4577414
1636963200,293.70001,298.50000,290.52200,294.70001,4828549
1637049600,294.20001,296.03699,289.89999,291.70001,9633830
1637136000,289.89999,291.50000,286.24399,288.00000,6758953
1637222400,287.89999,294.59601,285.10001,293.39999,3209090
1637308800,294.50000,298.00000,292.39999,292.60001,5692331
1637568000,295.89999,296.50000,293.39999,295.70001,5038180
1637654400,295.20001,298.29999,293.20001,293.20001,5565084
1637740800,293.50000,295.00000,291.96600,295.00000,1890836
1637827200,296.00000,296.50000,292.70001,295.39999,3414870
1637913600,292.89999,297.39999,290.95099,293.60001,4738460
1638172800,293.50000,293.70001,288.79999,289.70001,6374083
1638259200,288.20001,288.60001,276.60001,276.60001,16193048
1638345600,276.60001,282.99200,276.60001,280.20001,7192960
1638432000,278.39999,280.42001,247.50000,278.79999,4560409
1638518400,278.79999,280.50000,276.29999,278.20001,4478633
1638777600,279.70001,282.70001,278.50000,280.00000,4441788
1638864000,280.70001,283.79999,278.60001,278.70001,9426608
1638950400,278.20001,279.89600,275.70001,276.89999,6673977
1639036800,277.39999,278.69199,274.39999,275.50000,3447103
1639123200,275.00000,275.39999,272.00000,275.20001,2954138
1639382400,275.50000,275.50000,270.20001,272.10001,5061915
1639468800,272.50000,275.50000,270.29999,275.29999,5820828
1639555200,276.50000,276.70001,270.10001,270.20001,3575461
1639641600,272.00000,273.89999,269.89999,270.79999,9179207
1639728000,270.00000,276.70001,270.00000,271.20001,6812900
1639987200,270.00000,274.79999,268.81201,272.70001,4065690
1640073600,274.89999,274.89999,270.89999,272.00000,5262858
1640160000,272.00000,275.00000,270.29999,273.70001,2901312
1640246400,273.70001,276.09201,273.70001,273.70001,4322407
1640332800,275.00000,276.39999,273.91199,274.89999,398008
1640764800,276.70001,280.60001,275.79999,278.89999,3129682
1640851200,279.10001,279.89999,276.60001,277.39999,2760554
1640937600,273.70001,276.60001,273.70001,275.79999,1046102
1641283200,279.29999,281.39999,276.00000,277.39999,6923721
1641369600,278.10001,281.60001,276.00000,279.79999,5044781
1641456000,278.00000,286.00000,277.31100,280.10001,5338316
1641542400,279.70001,280.60001,274.89999,275.20001,5309174
1641801600,276.60001,281.07800,275.84299,279.10001,3631154
1641888000,280.00000,281.29999,278.10001,279.29999,4682940
1641974400,284.79999,290.48099,282.70001,288.00000,6394592
1642060800,289.89999,292.04999,287.79999,291.60001,6338803
1642147200,290.79999,294.10001,287.10001,288.70001,4435615
1642406400,290.00000,294.00000,289.90500,292.60001,3867337
1642492800,292.60001,299.20001,291.95901,298.70001,4096825
1642579200,297.60001,303.60001,290.14001,291.29999,6972462
1642665600,292.10001,292.60001,286.00000,287.10001,4192554
1642752000,285.89999,287.50000,282.39999,283.70001,3478162
1643011200,284.20001,287.50000,282.29999,284.00000,3067141
1643097600,284.89999,289.50000,281.38101,289.10001,5466763
1643184000,289.89999,294.00000,288.20001,291.70001,4215771
1643270400,292.10001,296.10001,292.10001,296.00000,7916463
1643356800,295.89999,300.00000,294.06000,299.10001,8948625
1643616000,298.70001,299.31299,286.39999,290.70001,8157504
1643702400,291.29999,292.39999,287.00900,288.20001,3458779
1643788800,283.70001,293.02802,283.70001,291.00000,4536390
1643875200,291.20001,294.10001,290.20001,292.39999,3007945
1643961600,293.29999,293.29999,287.00000,287.89999,2484270
1644220800,289.29999,290.35999,281.79999,281.79999,5087284
1644307200,281.60001,284.89999,280.29999,281.70001,4016737
1644393600,282.70001,284.29999,274.79999,277.39999,6754829
1644480000,282.39999,282.39999,276.50000,281.29999,4212790
1644566400,280.70001,282.89999,274.50000,280.60001,4113243
1644825600,280.20001,281.43399,274.39999,277.29999,3962294
1644912000,276.50000,282.20001,275.00000,281.60001,5554269
1644998400,282.39999,283.00000,276.39999,280.29999,3592449
1645084800,280.29999,281.79999,275.50000,278.20001,3181665
1645171200,281.00000,281.00000,276.39999,277.89999,3972645
1645430400,278.60001,279.06000,272.70001,273.29999,4327917
1645516800,269.00000,273.60001,269.00000,270.10001,5107286
1645603200,270.00000,272.79999,268.10001,270.00000,5744317
1645689600,266.10001,271.20001,264.60001,266.00000,8167238
1645776000,266.10001,275.20001,265.25601,271.10001,7744223
1646035200,270.00000,276.29999,270.00000,275.70001,11088698
1646121600,275.10001,277.29999,266.00000,266.39999,7055123
1646208000,266.00000,270.60001,258.70001,260.00000,11262216
1646294400,258.00000,259.27301,252.39999,252.39999,7436708
1646380800,250.00000,252.50000,246.50000,248.70000,6726119
1646640000,245.60001,250.89999,236.30000,250.50000,10027073
1646726400,248.60001,251.00000,245.10001,249.30000,7938454
1646812800,252.00000,256.39999,250.10001,255.50000,5636959
1646899200,256.00000,257.89999,250.39999,252.10001,4284909
1646985600,251.30000,258.10001,251.30000,254.10001,4653034
1647244800,254.70000,257.60001,252.80000,257.60001,6970528
1647331200,256.89999,259.50000,255.13600,258.39999,3715531
1647417600,260.50000,263.29999,258.50000,260.50000,4504330
1647504000,259.89999,263.70001,258.23599,263.70001,4266446
1647590400,264.20001,265.50000,259.79999,265.50000,8935218
1647849600,265.10001,265.89999,260.29999,261.10001,3778940
1647936000,261.20001,263.70001,257.37201,258.70001,4342743
1648022400,258.60001,261.89999,257.29999,257.60001,4613817
1648108800,258.79999,261.79999,257.70001,259.50000,4098766
1648195200,259.20001,260.89999,258.52600,259.79999,2613770
1648450800,260.10001,264.29999,260.10001,261.00000,2935798
1648537200,262.60001,263.69901,256.10001,257.70001,7930002
1648623600,258.39999,261.29999,256.20001,261.29999,9444341
1648710000,261.29999,262.10001,252.20000,252.70000,7260975
1648796400,254.10001,255.10001,248.39999,248.89999,7678554
1649055600,250.70000,253.13901,246.30000,247.20000,8241792
1649142000,247.00000,248.89999,244.41800,246.60001,5838204
1649228400,245.60001,246.89999,238.10001,241.20000,8352143
1649314800,241.89999,247.80000,241.20000,246.00000,6009780
1649401200,247.39999,247.39999,242.80000,246.60001,3388069
1649660400,251.20000,253.39999,248.53799,251.10001,5092546
1649746800,248.80000,249.06700,242.27000,244.60001,7267561
1649833200,242.10001,242.10001,234.66100,238.60001,11608687
1649919600,238.89999,242.39999,237.49500,241.80000,7484028
1650351600,242.10001,246.55299,239.33600,244.89999,6675539
1650438000,245.89999,246.00000,241.80000,241.89999,4243794
1650524400,242.39999,243.60001,240.60001,242.60001,4985117
1650610800,241.50000,245.39999,240.50000,240.70000,5259333
1650870000,238.10001,243.39999,236.60001,243.39999,6854570
1650956400,242.20000,244.00000,238.60001,240.20000,8358296
1651042800,240.70000,241.60001,235.07201,239.00000,7968538
1651129200,233.80000,235.50000,222.60001,228.70000,17213942
1651215600,227.00000,238.70000,225.82800,233.30000,14470513
1651561200,232.89999,241.00000,232.89999,240.89999,14109506
1651647600,239.70000,242.30000,232.10001,233.70000,6954331
1651734000,234.80000,236.39900,231.10001,232.00000,7355364
1651820400,231.50000,232.20000,224.60001,227.89999,10832120
1652079600,227.89999,235.20000,227.50000,233.00000,7097340
1652166000,235.00000,238.14900,233.00000,233.00000,7300629
1652252400,232.30000,232.50000,229.39999,231.39999,11278326
1652338800,228.39999,235.89999,228.00000,233.30000,5644259
1652425200,233.50000,238.96800,233.50000,238.80000,4566327
1652684400,238.70000,245.39999,238.00000,244.60001,7863585
1652770800,244.89999,246.50000,239.60001,240.10001,7167824
1652857200,241.20000,243.60001,236.70000,239.00000,13383602
1652943600,238.20000,238.60001,232.60001,237.00000,9135841
1653030000,237.39999,238.53101,232.10001,232.70000,9719799
1653289200,232.89999,234.39999,229.00000,233.30000,7665515
1653375600,233.10001,233.30000,229.75999,232.30000,4630270
1653462000,228.70000,231.10001,225.70000,229.30000,10012842
1653548400,230.20000,234.80000,229.72000,232.30000,6413272
1653634800,231.10001,233.10001,228.30000,231.10001,6271545
1653894000,232.70000,234.59801,230.39999,231.10001,5264470
1653980400,230.39999,231.13200,227.20000,228.39999,16397205
1654066800,229.80000,232.39999,227.20000,227.20000,8499416
1654498800,231.89999,234.20000,227.80000,227.80000,7386338
1654585200,227.60001,227.96899,221.39799,221.39999,16059278
1654671600,222.10001,224.56000,220.20000,222.39999,10524922
1654758000,213.50000,213.89999,207.55499,209.39999,14618639
