time,open,high,low,close,tick_volume
1785159000,82.26000,83.23000,80.18000,81.23000,908200
1785245400,82.00000,82.00000,72.14000,76.43000,3513600
1785331800,76.90000,79.21500,72.26500,73.27500,3729400
1785418200,74.02000,78.55000,73.40000,78.42000,2241700
1785504600,78.44000,81.57000,77.44000,79.79000,1901700
1785763800,80.54000,82.69000,79.53000,82.40000,1983900
1785850200,82.22000,86.96000,82.01000,86.22000,1841600
1785936600,86.85000,89.19200,84.40000,84.52000,2028500
1786023000,79.86500,85.48500,79.50500,83.04000,3118000
1786109400,96.25500,96.25500,84.79000,89.52000,4369500
1786368600,88.98000,90.05000,85.30000,88.15000,2239400
1786455000,87.86000,88.85000,85.84000,86.10000,2120200
1786541400,86.23000,89.73000,85.35500,86.04000,2084200
1786627800,87.00000,95.71000,86.18000,95.15000,3115800
1786714200,95.67000,98.47000,94.58100,96.17000,2427800
1786973400,95.28000,96.81000,93.46000,94.64000,1853300
1787059800,94.03000,96.60500,90.97100,91.60000,1305100
1787146200,91.21000,92.17000,87.39200,91.21000,1922700
1787232600,90.95000,91.94000,88.27000,89.72000,1701800
1787319000,89.60000,92.32000,86.04000,92.13000,1796700
1787578200,90.80000,91.36000,88.43000,90.14000,1119900
1787664600,92.25000,93.00000,87.67000,89.48000,1441100
1787751000,88.12500,93.75000,87.15000,92.80000,1142700
1787837400,96.40000,104.83000,96.40000,104.03000,3824600
1787923800,103.65500,105.76000,98.01000,98.74000,2608500
