time,open,high,low,close,tick_volume
1616765400,16.68000,16.88000,16.28000,16.60000,1046075
1617024600,16.44000,16.64000,16.12000,16.12000,1174150
1617111000,15.92000,16.52000,15.92000,16.48000,1046000
1617197400,16.40000,16.68000,16.28000,16.28000,1334175
1617283800,16.44000,16.88000,16.36000,16.88000,995550
1617629400,16.96000,17.04000,16.60000,16.64000,824550
1617715800,16.60000,16.92000,16.52000,16.56000,636900
1617802200,16.72000,16.72000,16.36000,16.56000,590300
1617888600,16.44000,16.72000,16.36000,16.68000,522325
1617975000,16.68000,16.80000,16.52000,16.64000,538375
1618234200,16.64000,16.80000,16.48000,16.68000,494150
1618320600,16.84000,17.24000,16.64000,17.24000,1239725
1618407000,17.20000,17.28000,16.92000,16.92000,723575
1618493400,17.00000,17.04000,16.76000,16.88000,639250
1618579800,16.96000,17.64000,16.92000,17.20000,1389700
1618839000,17.12000,17.16000,16.68000,16.68000,841000
1618925400,16.68000,16.80000,16.36000,16.68000,1031175
1619011800,16.64000,17.08000,16.40000,17.04000,735175
1619098200,16.80000,17.36000,16.80000,16.92000,779125
1619184600,17.04000,17.36000,16.92000,17.28000,614750
1619443800,17.36000,17.56000,17.20000,17.20000,482200
1619530200,17.44000,17.56000,17.28000,17.36000,467550
1619616600,17.48000,17.72000,17.40000,17.56000,611650
1619703000,17.72000,17.76000,17.44000,17.68000,651950
1619789400,17.72000,17.72000,17.48000,17.60000,962475
1620048600,17.80000,17.84000,17.60000,17.60000,490275
1620135000,17.60000,17.64000,17.24000,17.32000,681150
1620221400,17.36000,17.64000,17.16000,17.64000,627900
1620307800,17.76000,17.76000,17.04000,17.56000,879000
1620394200,17.48000,17.68000,17.36000,17.36000,703075
1620653400,17.48000,17.60000,17.12000,17.12000,808125
1620739800,16.92000,17.24000,16.56000,17.12000,1182550
1620826200,17.00000,17.04000,16.44000,16.44000,1633150
1620912600,16.56000,17.24000,16.56000,17.16000,1097800
1620999000,17.24000,17.56000,17.24000,17.52000,544875
1621258200,17.40000,17.56000,17.16000,17.44000,838575
1621344600,17.48000,17.88000,17.44000,17.60000,722875
1621431000,17.44000,17.60000,17.20000,17.52000,560975
1621517400,17.56000,17.76000,17.48000,17.72000,403525
1621603800,17.80000,17.84000,17.56000,17.64000,365225
1621863000,17.64000,17.80000,17.44000,17.68000,445275
1621949400,17.64000,17.80000,17.36000,17.36000,685675
1622035800,17.40000,17.64000,17.28000,17.64000,370625
1622122200,17.60000,17.72000,17.44000,17.44000,1190800
1622208600,17.52000,17.56000,17.40000,17.48000,337625
1622554200,17.48000,17.68000,17.44000,17.60000,753100
1622640600,17.68000,17.72000,17.44000,17.48000,776525
1622727000,17.48000,17.48000,17.32000,17.40000,721225
1622813400,17.44000,17.76000,17.32000,17.72000,785550
1623072600,17.76000,18.52000,17.68000,18.32000,1742475
1623159000,18.48000,18.88000,18.24000,18.80000,1174850
1623245400,18.80000,19.60000,18.80000,19.20000,1826275
1623331800,19.48000,19.56000,18.84000,18.84000,948250
1623418200,19.08000,19.08000,18.48000,18.68000,538525
1623677400,18.64000,18.84000,18.44000,18.48000,577050
1623763800,18.52000,18.56000,17.96000,18.24000,1490550
1623850200,19.16000,19.32000,18.84000,19.08000,1632825
1623936600,19.16000,19.32000,18.52000,18.64000,1036075
1624023000,18.40000,18.72000,18.24000,18.32000,2219125
1624282200,18.48000,19.12000,18.40000,19.08000,876175
1624368600,19.20000,19.20000,18.84000,19.08000,602975
1624455000,19.00000,19.28000,18.96000,19.04000,799125
1624541400,19.12000,19.48000,19.00000,19.48000,788725
1624627800,19.48000,19.52000,19.04000,19.04000,2656850
1624887000,19.20000,19.20000,18.56000,18.96000,1153000
1624973400,18.60000,18.64000,18.32000,18.40000,1011600
1625059800,18.36000,18.48000,18.20000,18.36000,601450
1625146200,18.40000,18.72000,18.32000,18.44000,645100
1625232600,18.52000,18.56000,18.20000,18.36000,515825
1625578200,18.40000,18.48000,18.00000,18.24000,937875
1625664600,18.12000,18.32000,17.96000,18.08000,805575
1625751000,17.68000,18.28000,17.48000,18.08000,1123350
1625837400,18.28000,18.96000,18.20000,18.92000,1015325
1626096600,18.96000,19.00000,18.64000,18.68000,1643450
1626183000,18.56000,18.64000,18.12000,18.16000,929775
1626269400,18.24000,18.40000,17.88000,18.04000,690525
1626355800,17.92000,18.44000,17.76000,18.28000,907275
1626442200,18.40000,18.68000,18.12000,18.32000,851950
1626701400,18.00000,18.16000,17.52000,17.92000,1326325
1626787800,18.00000,18.60000,17.80000,18.40000,1065675
1626874200,18.56000,18.92000,18.48000,18.76000,751925
1626960600,18.72000,18.76000,18.28000,18.28000,456775
1627047000,18.32000,18.52000,18.20000,18.24000,372600
1627306200,18.32000,18.72000,18.24000,18.68000,626925
1627392600,18.52000,18.68000,18.32000,18.60000,561900
1627479000,18.60000,18.88000,18.40000,18.72000,645175
1627565400,18.72000,19.16000,18.72000,18.92000,667175
1627651800,19.00000,19.12000,18.52000,18.68000,759550
1627911000,18.80000,19.16000,18.36000,18.44000,789200
1627997400,18.44000,18.64000,18.04000,18.60000,598075
1628083800,18.44000,18.44000,18.08000,18.12000,1003750
1628170200,18.32000,18.72000,18.12000,18.72000,691750
1628256600,18.68000,19.00000,18.32000,18.56000,1084375
1628515800,18.48000,18.48000,18.12000,18.40000,1168975
1628602200,18.44000,18.60000,18.24000,18.60000,636700
1628688600,18.56000,18.68000,18.40000,18.68000,393850
1628775000,18.72000,18.72000,18.40000,18.60000,432900
1628861400,18.64000,18.76000,18.52000,18.52000,552525
1629120600,18.40000,18.60000,18.20000,18.44000,451425
1629207000,18.28000,18.40000,18.08000,18.32000,600675
1629293400,18.32000,18.40000,18.12000,18.12000,486450
1629379800,18.04000,18.20000,17.72000,18.08000,934300
1629466200,18.00000,18.36000,17.84000,18.36000,464050
1629725400,18.72000,18.96000,18.64000,18.88000,1601275
1629811800,18.96000,19.28000,18.88000,19.16000,938200
1629898200,19.16000,19.28000,18.96000,19.04000,652425
1629984600,19.08000,19.20000,18.88000,18.88000,492075
1630071000,18.88000,19.32000,18.84000,19.28000,598300
1630330200,19.28000,19.28000,18.96000,19.04000,444075
1630416600,18.96000,19.24000,18.96000,19.20000,617050
1630503000,19.20000,19.40000,19.04000,19.32000,781850
1630589400,19.36000,19.40000,19.20000,19.28000,330250
1630675800,19.20000,19.20000,18.88000,19.04000,530900
1631021400,19.16000,19.16000,18.68000,18.72000,651650
1631107800,18.64000,18.76000,18.36000,18.56000,569450
1631194200,18.56000,18.84000,18.48000,18.60000,533125
1631280600,18.64000,18.72000,18.32000,18.32000,618950
1631539800,18.36000,18.60000,18.28000,18.56000,548900
1631626200,18.64000,18.68000,18.28000,18.32000,588250
1631712600,18.40000,18.48000,18.16000,18.32000,1014100
1631799000,18.36000,18.56000,18.32000,18.40000,709025
1631885400,18.36000,18.64000,18.36000,18.56000,2403200
1632144600,18.36000,18.44000,18.08000,18.40000,940325
1632231000,18.48000,18.76000,18.40000,18.60000,440800
1632317400,18.56000,19.00000,18.48000,18.84000,675325
1632403800,18.84000,19.12000,18.80000,19.00000,770575
1632490200,19.00000,19.04000,18.84000,18.88000,313900
1632749400,18.92000,19.20000,18.92000,18.96000,416225
1632835800,19.08000,19.12000,18.68000,18.72000,712200
1632922200,18.44000,18.56000,18.24000,18.40000,386950
1633008600,18.40000,18.52000,18.24000,18.28000,731900
1633095000,18.32000,18.56000,18.20000,18.44000,493150
1633354200,18.40000,18.68000,18.36000,18.44000,639800
1633440600,18.52000,18.72000,18.36000,18.56000,627875
1633527000,18.40000,18.52000,18.12000,18.48000,688825
1633613400,18.52000,18.76000,18.40000,18.48000,988400
1633699800,18.44000,18.68000,18.40000,18.40000,393775
1633959000,18.40000,18.76000,18.40000,18.56000,485250
1634045400,18.64000,18.80000,18.56000,18.60000,369700
1634131800,18.56000,18.68000,18.40000,18.68000,486175
1634218200,18.76000,18.88000,18.56000,18.64000,458750
1634304600,18.76000,18.92000,18.60000,18.60000,722750
1634563800,18.60000,18.72000,18.48000,18.60000,1047175
1634650200,18.68000,18.76000,18.56000,18.68000,593000
1634736600,18.64000,18.96000,18.60000,18.76000,723425
1634823000,18.68000,18.92000,18.52000,18.76000,572325
1634909400,18.72000,18.80000,18.56000,18.60000,454125
1635168600,18.60000,18.72000,18.40000,18.44000,615725
1635255000,18.44000,18.44000,18.20000,18.20000,630925
1635341400,18.20000,18.28000,18.04000,18.12000,636550
1635427800,18.16000,18.28000,18.04000,18.16000,518775
1635514200,18.12000,18.24000,17.92000,18.04000,700250
1635773400,18.04000,18.36000,18.04000,18.28000,696850
1635859800,18.24000,18.28000,17.92000,17.96000,924300
1635946200,17.92000,18.20000,17.80000,17.92000,822375
1636032600,18.00000,18.08000,17.72000,17.92000,709450
1636119000,18.04000,18.64000,18.04000,18.60000,1314125
1636381800,18.40000,18.60000,18.20000,18.28000,733000
1636468200,18.36000,18.40000,18.16000,18.28000,596925
1636554600,18.12000,18.40000,18.12000,18.24000,673300
1636641000,18.20000,18.32000,18.12000,18.20000,279950
1636727400,18.12000,18.20000,18.04000,18.08000,419450
1636986600,18.12000,18.20000,17.88000,17.92000,480850
1637073000,17.92000,17.92000,17.60000,17.60000,636825
1637159400,17.60000,17.72000,17.32000,17.64000,834100
1637245800,17.76000,17.80000,17.48000,17.56000,976250
1637332200,17.56000,17.72000,17.36000,17.64000,940350
1637591400,17.68000,18.00000,17.56000,17.72000,1014625
1637677800,17.72000,18.16000,17.72000,18.04000,691950
1637764200,17.84000,18.12000,17.84000,17.96000,325975
1637937000,17.64000,17.76000,17.20000,17.64000,987150
1638196200,17.64000,17.84000,17.44000,17.60000,819925
1638282600,17.44000,17.52000,17.08000,17.16000,1156525
1638369000,17.48000,17.52000,16.88000,16.92000,1108025
1638455400,16.96000,17.96000,16.92000,17.84000,1157350
1638541800,17.80000,18.04000,17.68000,17.80000,1880500
1638801000,17.88000,18.36000,17.76000,18.20000,695025
1638887400,18.32000,18.48000,18.20000,18.24000,690700
1638973800,18.52000,19.04000,18.44000,18.84000,1553400
1639060200,18.72000,18.84000,18.52000,18.72000,585775
1639146600,18.76000,18.76000,18.36000,18.36000,757375
1639405800,18.32000,18.32000,17.96000,18.04000,734000
1639492200,18.00000,18.32000,17.76000,17.84000,1213600
1639578600,17.96000,18.32000,17.80000,18.32000,1301575
1639665000,18.52000,18.64000,18.08000,18.16000,1070975
1639751400,18.08000,18.20000,17.84000,17.92000,1253650
1640010600,17.64000,17.72000,17.12000,17.64000,1203850
1640097000,17.68000,18.48000,17.68000,18.44000,1139050
1640183400,18.40000,18.72000,18.32000,18.56000,703325
1640269800,18.48000,18.84000,18.44000,18.68000,459150
1640615400,18.56000,18.76000,18.40000,18.68000,409075
1640701800,18.60000,18.88000,18.56000,18.56000,625275
1640788200,18.60000,18.68000,18.44000,18.60000,659975
1640874600,18.24000,18.52000,18.08000,18.16000,1108750
1640961000,18.04000,18.32000,18.00000,18.24000,842750
1641220200,18.24000,18.64000,18.24000,18.36000,1575625
1641306600,18.40000,18.68000,18.36000,18.48000,1001825
1641393000,18.40000,18.60000,18.16000,18.20000,612400
1641479400,18.44000,18.52000,18.16000,18.28000,730625
1641565800,18.32000,18.68000,18.32000,18.48000,639450
1641825000,18.48000,18.72000,18.40000,18.56000,822300
1641911400,18.64000,18.80000,18.52000,18.68000,933650
1641997800,18.72000,18.88000,18.60000,18.72000,571625
1642084200,18.76000,18.88000,18.64000,18.72000,549250
1642170600,18.72000,18.72000,18.32000,18.48000,564200
1642516200,18.48000,18.64000,18.28000,18.32000,506325
1642602600,18.36000,18.40000,18.08000,18.12000,456425
1642689000,18.12000,18.32000,17.88000,17.92000,699025
1642775400,17.84000,18.08000,17.60000,17.60000,1043750
1643034600,17.24000,17.52000,16.84000,17.48000,1678025
1643121000,17.28000,18.00000,17.16000,17.88000,1084325
1643207400,18.00000,18.44000,17.72000,17.88000,1315200
1643293800,18.08000,18.44000,17.76000,17.80000,905400
1643380200,17.88000,18.12000,17.36000,18.12000,1376625
1643639400,18.00000,18.52000,17.92000,18.52000,1032425
1643725800,18.52000,18.80000,18.08000,18.16000,896000
1643812200,18.12000,18.24000,17.88000,18.08000,970050
1643898600,18.00000,18.12000,17.88000,18.00000,871875
1643985000,17.84000,17.92000,17.52000,17.88000,1372325
1644244200,17.84000,18.04000,17.68000,17.68000,887950
1644330600,17.72000,18.12000,17.72000,18.08000,1114125
1644417000,18.16000,18.24000,17.88000,18.00000,900700
1644503400,17.92000,18.04000,17.48000,17.52000,1565650
1644589800,17.48000,17.72000,17.28000,17.36000,1045775
1644849000,17.44000,17.56000,17.16000,17.32000,1010950
1644935400,17.48000,17.72000,17.40000,17.64000,859000
1645021800,17.64000,17.88000,17.64000,17.72000,625750
1645108200,17.64000,17.68000,17.32000,17.36000,604475
1645194600,17.24000,17.68000,17.24000,17.60000,661525
1645540200,17.48000,17.52000,16.96000,17.08000,1915100
1645626600,17.12000,17.16000,16.16000,16.24000,1902650
1645713000,15.48000,16.32000,15.20000,16.32000,2325850
1645799400,16.40000,16.60000,16.24000,16.28000,1431375
1646058600,16.04000,16.24000,15.76000,16.24000,1479350
1646145000,16.16000,16.28000,15.60000,15.76000,1712825
1646231400,15.88000,16.32000,15.80000,16.24000,810725
1646317800,16.32000,16.40000,16.12000,16.24000,546050
1646404200,16.04000,16.12000,15.76000,16.00000,981975
1646663400,15.88000,15.92000,15.60000,15.60000,859450
1646749800,15.60000,16.16000,15.56000,15.84000,892525
1646836200,16.12000,16.40000,16.00000,16.24000,621925
1646922600,16.04000,16.24000,15.96000,16.24000,548325
1647009000,16.36000,16.76000,16.28000,16.60000,1160125
1647264600,16.80000,17.16000,16.68000,16.80000,1123725
1647351000,16.88000,17.00000,16.72000,16.88000,609725
1647437400,16.96000,17.16000,16.68000,16.92000,780200
1647523800,16.88000,16.92000,16.68000,16.84000,614425
1647610200,16.88000,17.04000,16.68000,16.96000,1530450
1647869400,16.68000,16.72000,16.28000,16.40000,1027825
1647955800,16.52000,16.76000,16.44000,16.56000,723625
1648042200,16.40000,16.56000,16.16000,16.24000,1082425
1648128600,16.20000,16.52000,16.08000,16.36000,1017875
1648215000,16.24000,16.44000,16.20000,16.28000,1061100
1648474200,16.16000,16.44000,16.16000,16.32000,848325
1648560600,16.36000,16.60000,16.36000,16.52000,905750
1648647000,16.48000,16.52000,16.16000,16.24000,771125
1648733400,16.28000,16.36000,16.04000,16.12000,1012700
1648819800,16.08000,16.28000,15.96000,16.08000,1016775
1649079000,16.04000,16.08000,15.40000,15.72000,1267025
1649165400,15.51000,15.81000,15.36000,15.51000,1838500
1649251800,15.34000,15.55000,15.15000,15.23000,1981100
1649338200,15.14000,15.32000,14.74000,14.82000,2964800
1649424600,14.78000,15.21000,14.74000,15.11000,1612300
1649683800,15.15000,15.30000,15.07000,15.10000,1534900
1649770200,15.05000,15.22000,14.84000,14.89000,1337100
1649856600,14.90000,15.04000,14.77000,15.02000,1133700
1649943000,15.03000,15.17000,14.92000,14.99000,1786300
1650288600,14.96000,15.18000,14.79000,14.85000,1679200
1650375000,14.93000,15.00000,14.09000,14.18000,3075900
1650461400,14.21000,14.82000,14.20000,14.46000,2314400
1650547800,14.54000,14.65000,14.06000,14.08000,2188100
1650634200,14.00000,14.06000,13.58000,13.61000,2056000
1650893400,13.40000,13.72000,13.11000,13.65000,2489700
1650979800,13.65000,13.69000,13.43000,13.45000,2211300
1651066200,13.47000,14.12000,13.37000,14.03000,2805100
1651152600,14.20000,14.68000,14.12000,14.53000,1700400
1651239000,14.49000,14.70000,14.25000,14.25000,1600900
1651498200,14.25000,14.48000,14.12000,14.40000,1663600
1651584600,14.47000,14.90000,14.41000,14.90000,2239000
1651671000,14.86000,15.19000,14.42000,14.89000,2057400
1651757400,14.56000,14.88000,14.29000,14.72000,2901700
1651843800,14.70000,14.93000,14.46000,14.64000,2248500
1652103000,14.40000,14.52000,13.51000,13.59000,2135200
1652189400,13.67000,14.03000,13.45000,14.02000,2651700
1652275800,14.03000,14.10000,13.77000,13.94000,2421200
1652362200,13.93000,13.93000,12.97000,13.33000,2782100
1652448600,13.44000,13.54000,13.27000,13.42000,2104500
1652707800,13.42000,13.69000,13.35000,13.50000,1280100
1652794200,13.60000,13.74000,13.47000,13.72000,1295800
1652880600,13.67000,13.70000,13.12000,13.15000,1473800
1652967000,13.00000,13.32000,12.98000,13.23000,1813800
1653053400,13.39000,13.41000,12.92000,13.14000,2207900
1653312600,13.26000,13.51000,13.20000,13.27000,1244600
1653399000,13.18000,13.30000,12.95000,13.24000,976900
1653485400,13.25000,13.40000,13.12000,13.23000,1285700
1653571800,13.19000,13.42000,13.10000,13.35000,1144500
1653658200,13.47000,13.55000,13.35000,13.43000,798700
1654003800,13.48000,13.65000,13.36000,13.52000,1538000
1654090200,13.65000,13.99000,13.45000,13.90000,1997000
1654176600,13.85000,13.99000,13.74000,13.95000,964900
1654263000,13.89000,13.95000,13.77000,13.82000,849400
1654522200,13.89000,14.14000,13.76000,13.95000,1343700
1654608600,13.94000,14.07000,13.84000,14.06000,707700
1654695000,14.00000,14.00000,13.59000,13.67000,789200
1654781400,13.70000,13.87000,13.62000,13.62000,842000
1654867800,13.50000,13.52000,13.15000,13.25000,961300
1655127000,13.03000,13.07000,11.48000,11.50000,3079800
1655213400,11.56000,11.58000,10.81000,10.88000,2181200
1655299800,11.10000,11.19000,10.64000,10.93000,2769600
1655386200,10.80000,10.80000,9.89000,9.92000,4366900
1655472600,9.98000,10.54000,9.72000,10.53000,5070800
1655818200,10.77000,11.11000,10.63000,10.74000,2451100
1655904600,10.60000,10.93000,10.57000,10.80000,2047400
1655991000,10.88000,11.15000,10.75000,11.13000,1647200
1656077400,11.25000,11.70000,11.25000,11.62000,2832900
1656336600,11.73000,11.94000,11.44000,11.56000,1619800
1656423000,11.65000,11.78000,11.43000,11.45000,1654500
1656509400,10.82000,11.06000,10.60000,10.81000,1848400
1656595800,10.65000,10.84000,10.52000,10.75000,2173200
1656682200,10.71000,11.25000,10.71000,11.15000,1323800
1657027800,11.01000,11.41000,10.88000,11.41000,1302200
1657114200,11.40000,11.56000,11.02000,11.17000,1197500
1657200600,11.27000,11.40000,11.17000,11.25000,994100
1657287000,11.24000,11.37000,11.11000,11.26000,1113100
1657546200,11.19000,11.25000,11.02000,11.09000,1336000
1657632600,11.04000,11.34000,11.04000,11.17000,1105300
1657719000,11.07000,11.43000,10.93000,11.41000,1173800
1657805400,11.21000,11.29000,10.88000,10.98000,1854700
1657891800,11.22000,11.35000,10.86000,11.21000,1111400
1658151000,11.12000,11.21000,10.53000,10.70000,2355500
1658237400,10.80000,11.35000,10.79000,11.33000,1520400
1658323800,11.33000,11.46000,11.24000,11.35000,863000
1658410200,11.25000,11.51000,11.10000,11.50000,714000
1658496600,11.59000,11.66000,11.33000,11.42000,756900
1658755800,11.42000,11.55000,11.37000,11.48000,856300
1658842200,11.38000,11.57000,11.37000,11.53000,1111700
1658928600,11.59000,12.21000,11.53000,12.19000,2308900
1659015000,12.18000,12.85000,12.18000,12.85000,1608200
1659101400,12.93000,13.20000,12.80000,12.96000,1866100
1659360600,12.94000,13.21000,12.82000,13.17000,1268100
1659447000,13.03000,13.08000,12.63000,12.66000,1484300
1659533400,12.67000,12.81000,12.59000,12.64000,1364300
1659619800,12.80000,12.91000,12.01000,12.03000,2900000
1659706200,12.00000,12.15000,11.77000,12.02000,2354000
1659965400,12.12000,12.54000,12.04000,12.07000,1545600
1660051800,12.04000,12.09000,11.78000,12.00000,973400
1660138200,12.20000,12.24000,12.08000,12.09000,940200
1660224600,12.23000,12.30000,12.13000,12.14000,992600
1660311000,12.24000,12.27000,12.10000,12.13000,937000
1660570200,12.01000,12.08000,11.84000,12.01000,1056400
1660656600,12.02000,12.11000,11.92000,12.08000,604600
1660743000,12.00000,12.00000,11.73000,11.82000,849200
1660829400,11.77000,11.97000,11.74000,11.86000,595700
1660915800,11.73000,11.88000,11.66000,11.73000,715800
1661175000,11.58000,11.69000,11.33000,11.37000,996500
1661261400,11.44000,11.53000,11.39000,11.49000,1037900
1661347800,11.52000,11.57000,11.41000,11.48000,944900
1661434200,11.52000,11.64000,11.48000,11.58000,717500
1661520600,11.57000,11.60000,11.35000,11.37000,812000
1661779800,11.30000,11.32000,11.16000,11.20000,973500
1661866200,11.32000,11.33000,10.94000,10.95000,1056400
1661952600,11.03000,11.12000,10.87000,10.93000,1130900
1662039000,10.87000,10.87000,10.22000,10.53000,1778400
1662125400,10.70000,10.76000,10.54000,10.64000,1245500
1662471000,10.73000,10.77000,10.44000,10.52000,914700
1662557400,10.49000,10.61000,10.41000,10.59000,1739100
1662643800,10.52000,10.54000,10.42000,10.50000,865000
1662730200,10.59000,10.87000,10.56000,10.87000,1009500
1662989400,10.98000,11.04000,10.79000,10.94000,971400
1663075800,10.71000,10.76000,10.51000,10.60000,1254200
1663162200,10.63000,10.93000,10.59000,10.92000,1533300
1663248600,10.88000,10.95000,10.62000,10.63000,1272800
1663335000,10.56000,11.04000,10.44000,11.00000,2410500
1663594200,10.88000,11.08000,10.85000,10.95000,1405800
1663680600,10.90000,10.90000,10.62000,10.64000,1502300
1663767000,10.74000,10.87000,10.53000,10.54000,1294600
1663853400,10.48000,10.51000,10.09000,10.19000,2437200
1663939800,10.09000,10.14000,9.53000,9.74000,2823500
1664199000,9.65000,9.76000,9.02000,9.10000,3830800
1664285400,9.25000,9.39000,8.81000,8.86000,2590300
1664371800,8.96000,9.28000,8.81000,9.04000,2405700
1664458200,8.48000,8.51000,8.03000,8.16000,4230600
1664544600,8.21000,8.30000,7.74000,7.78000,3439300
1664803800,7.91000,8.00000,7.40000,7.77000,2823200
1664890200,8.04000,8.59000,7.95000,8.54000,3106400
1664976600,8.37000,8.37000,7.64000,7.98000,2434400
1665063000,7.91000,8.10000,7.56000,7.71000,2633300
1665149400,7.61000,7.70000,7.41000,7.46000,3606600
1665408600,7.52000,7.72000,7.25000,7.25000,1589400
1665495000,7.27000,8.32000,7.15000,8.21000,5219900
1665581400,8.14000,8.24000,7.71000,8.16000,4237100
1665667800,7.99000,8.53000,7.84000,8.48000,2771700
1665754200,8.60000,8.74000,8.38000,8.39000,2744400
1666013400,8.55000,8.68000,8.41000,8.55000,1521900
1666099800,9.25000,9.65000,9.14000,9.30000,2354000
1666186200,9.15000,9.16000,8.90000,8.99000,1195400
1666272600,9.05000,9.20000,8.91000,8.93000,925300
1666359000,8.88000,9.10000,8.85000,9.06000,845500
1666618200,9.11000,9.21000,8.96000,9.09000,1640800
1666704600,9.05000,9.71000,8.89000,9.64000,1305700
1666791000,9.64000,9.87000,9.52000,9.54000,1028000
1666877400,9.56000,10.07000,9.56000,9.58000,1177500
1666963800,9.60000,10.04000,9.55000,10.02000,922700
1667223000,10.02000,10.14000,9.85000,9.96000,1338900
1667309400,10.04000,10.38000,9.86000,9.98000,1063600
1667395800,10.08000,10.22000,9.71000,9.72000,1464600
1667482200,9.72000,9.79000,9.22000,9.52000,939400
1667568600,9.77000,10.23000,9.72000,10.18000,1493200
1667831400,10.21000,10.30000,10.04000,10.18000,1007900
1667917800,10.17000,10.30000,10.10000,10.21000,1358800
1668004200,10.14000,10.38000,10.03000,10.13000,1061100
1668090600,10.32000,11.02000,10.32000,10.99000,2698200
1668177000,10.99000,11.27000,10.86000,11.19000,1089000
1668436200,11.11000,11.15000,10.90000,10.91000,849000
1668522600,11.01000,11.43000,11.01000,11.23000,1227100
1668609000,11.10000,11.18000,10.83000,11.06000,737800
1668695400,10.85000,10.85000,10.52000,10.66000,834700
1668781800,10.91000,10.91000,10.66000,10.79000,1371200
1669041000,10.68000,10.86000,10.62000,10.80000,883900
1669127400,10.80000,11.01000,10.74000,10.98000,623900
1669213800,10.90000,11.07000,10.74000,10.98000,686800
1669386600,10.97000,11.13000,10.95000,11.11000,361500
1669645800,11.00000,11.07000,10.83000,10.84000,557600
1669732200,10.86000,10.95000,10.75000,10.88000,755300
1669818600,10.77000,11.20000,10.61000,11.18000,1351900
1669905000,11.27000,11.58000,11.12000,11.19000,810900
1669991400,11.00000,11.20000,10.85000,11.14000,598400
1670250600,11.00000,11.13000,10.78000,10.85000,898400
1670337000,10.83000,10.92000,10.59000,10.86000,1303300
1670423400,10.86000,11.17000,10.79000,11.16000,1671200
1670509800,11.24000,11.49000,11.14000,11.45000,1024000
1670596200,11.40000,11.55000,11.30000,11.30000,666200
1670855400,11.37000,11.42000,11.24000,11.30000,698900
1670941800,11.71000,11.87000,11.40000,11.41000,1144500
1671028200,11.37000,11.62000,11.31000,11.48000,1021300
1671114600,11.35000,11.37000,10.87000,11.04000,1679100
1671201000,10.92000,11.03000,10.72000,10.86000,3130900
1671460200,10.82000,10.89000,10.65000,10.74000,1095800
1671546600,10.71000,10.73000,10.45000,10.47000,1589300
1671633000,10.60000,10.84000,10.57000,10.70000,871600
1671719400,10.59000,10.61000,10.32000,10.53000,769500
1671805800,10.49000,10.58000,10.47000,10.54000,575200
1672151400,10.52000,10.52000,10.36000,10.44000,731600
1672237800,10.41000,10.50000,9.99000,10.03000,1139500
1672324200,9.80000,9.96000,9.71000,9.95000,1057300
1672410600,9.81000,10.00000,9.76000,9.85000,759400
1672756200,10.00000,10.22000,9.93000,10.16000,758500
1672842600,10.26000,10.53000,10.24000,10.46000,935700
1672929000,10.40000,10.55000,10.33000,10.49000,592600
1673015400,10.59000,10.72000,10.39000,10.42000,1745400
1673274600,10.54000,10.59000,10.05000,10.25000,13018800
1673361000,10.30000,10.47000,10.21000,10.45000,2097600
1673447400,10.52000,10.75000,10.52000,10.70000,1619500
1673533800,10.81000,10.96000,10.68000,10.94000,1637800
1673620200,10.84000,11.19000,10.80000,11.17000,854700
1673965800,11.15000,11.23000,10.99000,11.11000,872700
1674052200,11.22000,11.44000,11.16000,11.29000,985600
1674138600,11.11000,11.24000,11.03000,11.24000,650500
1674225000,11.33000,11.42000,11.15000,11.41000,680300
1674484200,11.41000,11.55000,11.36000,11.41000,1112300
1674570600,11.41000,11.49000,11.32000,11.35000,956000
1674657000,11.27000,11.35000,11.21000,11.30000,528100
1674743400,11.38000,11.53000,11.32000,11.52000,629200
1674829800,11.51000,11.70000,11.51000,11.62000,702900
1675089000,11.55000,11.60000,11.42000,11.48000,755900
1675175400,11.64000,11.90000,11.59000,11.89000,1242200
1675261800,11.87000,12.28000,11.75000,12.16000,1389800
1675348200,12.30000,12.38000,12.19000,12.24000,1051400
1675434600,12.10000,12.19000,11.98000,12.05000,803000
1675693800,11.95000,11.95000,11.55000,11.58000,875700
1675780200,11.53000,11.78000,11.46000,11.77000,960900
1675866600,11.74000,11.75000,11.51000,11.64000,845400
1675953000,11.73000,11.84000,11.09000,11.17000,1979900
1676039400,11.05000,11.25000,11.01000,11.13000,1940100
1676298600,11.20000,11.33000,11.14000,11.20000,2295800
1676385000,11.20000,11.30000,10.99000,11.07000,1812500
1676471400,11.00000,11.18000,10.90000,11.15000,2094900
1676557800,10.99000,11.20000,10.92000,11.09000,858200
1676644200,11.14000,11.16000,10.87000,11.00000,1051100
1676989800,10.84000,10.95000,10.45000,10.50000,1651900
1677076200,10.58000,10.76000,10.57000,10.65000,1087000
1677162600,10.97000,11.00000,10.74000,10.93000,1591500
1677249000,10.77000,10.91000,10.72000,10.83000,1880100
1677508200,10.94000,11.01000,10.75000,10.75000,1017600
1677594600,10.74000,10.87000,10.70000,10.71000,1004300
1677681000,10.67000,10.71000,10.45000,10.45000,1451000
1677767400,10.38000,10.47000,10.31000,10.44000,1020700
1677853800,10.53000,10.66000,10.43000,10.61000,914300
1678113000,10.59000,10.75000,10.56000,10.65000,1040100
1678199400,10.67000,10.76000,10.36000,10.41000,1018200
1678285800,10.48000,10.48000,10.27000,10.47000,860900
