time,open,high,low,close,tick_volume
1592809200,318.14999,318.89999,311.10001,315.45001,58369094
1592895600,317.54999,326.05499,314.60101,321.45001,31617628
1592982000,319.85001,322.95001,307.35001,307.35001,32548193
1593068400,305.10001,311.45001,301.60001,308.60001,36205019
1593154800,313.95001,316.10001,304.60001,304.60001,27630862
1593414000,303.39999,316.90601,302.10001,314.89999,41781542
1593500400,312.70001,316.75000,304.00000,307.20001,46277150
1593586800,310.45001,313.72101,304.25000,309.35001,35617348
1593673200,310.10001,315.39999,307.89999,313.25000,30872604
1593759600,310.10001,311.20001,304.89999,307.54999,19427131
1594018800,312.25000,317.50000,311.75299,312.75000,23014804
1594105200,309.50000,312.29999,306.54999,308.35001,24938513
1594191600,304.45001,307.60001,302.29999,303.45001,32382867
1594278000,305.04999,305.60001,289.10001,290.00000,40580181
1594364400,286.35001,293.29999,285.00000,290.79999,44892228
1594623600,296.20001,298.29999,293.25000,296.64999,27328681
1594710000,294.45001,304.50000,293.89999,304.50000,32231686
1594796400,308.10001,312.45001,305.60001,310.25000,37269738
1594882800,310.75000,314.75000,309.45001,312.45001,29932634
1594969200,310.04999,312.50000,306.75000,309.29999,27433914
1595228400,305.20001,306.39999,301.35001,303.20001,34167667
1595314800,304.10001,318.45001,302.29999,315.95001,52275846
1595401200,313.54999,317.35001,303.85001,303.85001,45087226
1595487600,304.45001,306.64999,299.39999,299.79999,28467126
1595574000,299.29999,300.70001,295.22900,298.10001,34922591
1595833200,296.04999,297.85001,293.21301,294.39999,21778015
1595919600,296.85001,298.75000,293.29999,293.75000,20751645
1596006000,292.10001,294.25000,289.14999,293.79999,28938258
1596092400,294.60001,296.54700,281.20001,283.35001,35688279
1596178800,282.79999,286.44699,274.45001,275.14999,42840421
1596438000,278.25000,281.04999,272.04999,281.04999,39719426
1596524400,287.00000,304.39999,287.00000,299.25000,92008339
1596610800,304.00000,315.15500,302.69000,306.64999,82338098
1596697200,302.00000,304.83899,291.75000,295.25000,50541649
1596783600,293.89999,294.14999,286.10001,287.25000,30761207
1597042800,290.75000,298.25000,290.70001,295.39999,29323073
1597129200,299.14999,310.10001,298.35001,307.54999,36759142
1597215600,305.20001,313.35001,301.70001,311.29999,34756222
1597302000,303.89999,316.95001,300.41199,301.20001,39143258
1597388400,299.45001,300.00000,290.95001,292.64999,27730524
1597647600,292.45001,295.64999,288.54999,288.54999,86894066
1597734000,288.00000,290.25000,282.29999,283.35001,36153963
1597820400,281.25000,285.00000,279.10001,283.70001,34162197
1597906800,279.29999,281.46399,276.75000,276.75000,26482637
1597993200,277.29999,278.19901,272.75000,273.35001,26242622
1598252400,274.85001,282.00000,272.75000,282.00000,30320660
1598338800,281.00000,286.95001,274.10001,274.70001,33447354
1598425200,271.60001,276.00000,269.16901,270.75000,31337016
1598511600,270.79999,271.00000,266.70001,267.25000,33083794
1598598000,269.00000,270.00000,264.14999,264.20001,38264419
1598943600,263.79999,264.00000,256.50000,259.70001,64089023
1599030000,261.29999,263.64999,257.25000,258.00000,37615664
1599116400,258.20001,263.89999,257.50000,259.75000,35094546
1599202800,257.75000,264.95001,255.64999,257.50000,30201045
1599462000,257.35001,268.54999,256.87601,266.64999,31881612
1599548400,268.04999,271.04999,255.09399,258.50000,49095414
1599634800,258.75000,267.32001,257.75000,262.25000,37054851
1599721200,261.14999,265.14999,256.83499,262.25000,32944614
1599807600,260.95001,263.89999,258.56799,262.04999,29623720
1600066800,265.79999,267.04999,255.95000,257.10001,26845269
1600153200,257.25000,260.29999,254.75000,259.00000,44118404
1600239600,255.85001,259.00000,251.10001,255.89999,43183706
1600326000,254.00000,255.80000,251.55000,252.14999,33460468
1600412400,251.75000,252.05000,244.20000,245.75000,99350424
1600671600,242.10001,242.10001,232.50000,236.05000,56722593
1600758000,238.95000,246.95000,237.00000,242.00000,48393765
1600844400,243.20000,246.54401,238.85001,239.20000,32659999
1600930800,235.00000,239.55000,232.30000,232.39999,47910882
1601017200,234.85001,237.95000,231.95000,233.30000,52545205
1601276400,235.25000,237.70000,233.89999,234.45000,48901437
1601362800,235.39999,235.58501,229.25000,229.30000,38854486
1601449200,228.20000,232.95000,225.00000,225.20000,53874468
1601535600,226.64999,228.85001,216.00000,218.20000,57409507
1601622000,216.00000,216.39999,210.80000,214.39999,65953841
1601881200,219.39999,220.20000,214.64400,217.80000,54140990
1601967600,219.60001,224.64999,216.64999,220.35001,49368687
1602054000,218.64999,220.26801,215.60001,215.85001,46553874
1602140400,218.85001,224.47200,215.50000,220.85001,44225510
1602226800,223.05000,226.50000,221.05000,222.10001,50724740
1602486000,219.10001,221.10001,216.89999,217.75000,39682565
1602572400,218.85001,219.37601,213.14999,213.14999,46105515
1602658800,214.00000,215.35001,210.00000,212.64999,46358147
1602745200,209.75000,209.75000,202.85001,206.45000,64591448
1602831600,209.64999,211.35001,205.30000,209.39999,60344183
1603090800,208.30000,210.96400,204.39999,207.75000,31972123
1603177200,205.45000,208.02901,203.14999,205.95000,31957199
1603263600,207.05000,207.20000,199.96001,199.96001,50672710
1603350000,199.02000,201.95000,194.75999,201.39999,54999536
1603436400,203.45000,208.95000,203.00000,205.50000,51659189
1603699200,201.45000,208.95000,200.00000,200.00000,61497077
1603785600,206.10001,206.95000,195.74001,195.74001,68783249
1603872000,194.20000,194.70000,188.52000,193.44000,97992511
1603958400,191.56000,195.46001,188.88000,193.46001,82395753
1604044800,192.20000,197.90199,191.64000,196.60001,66721012
1604304000,196.00000,205.20000,192.06799,205.20000,95424176
1604390400,211.39999,212.14999,207.89999,209.95000,56171527
1604476800,204.89999,209.89999,202.35001,208.75000,49848049
1604563200,207.50000,207.89999,200.55000,200.64999,43075068
1604649600,200.00000,203.39999,198.49300,199.86000,111763926
1604908800,202.25000,237.45000,200.20000,229.95000,225938484
1604995200,230.70000,249.60001,228.17200,241.70000,128133220
1605081600,245.00000,250.77299,241.55000,243.05000,95377384
1605168000,237.35001,240.39000,233.25000,237.80000,60646230
1605254400,232.50000,239.20000,231.64999,236.89999,48379643
1605513600,239.85001,254.00000,237.45000,250.75000,89582193
1605600000,249.60001,251.89999,243.55000,251.70000,66182369
1605686400,251.55000,255.85001,246.80000,251.95000,53695598
1605772800,245.60001,248.95000,239.60001,243.75000,63930390
1605859200,244.05000,246.64999,243.10001,244.39999,41835225
1606118400,248.95000,254.10001,248.10001,253.45000,62528004
1606204800,258.45001,274.79999,258.00000,274.79999,104760609
1606291200,274.00000,279.04999,264.54999,267.54999,65828061
1606377600,267.29999,268.20001,262.00000,263.50000,33441392
1606464000,258.95001,264.60001,256.75000,262.89999,107589945
1606723200,258.79999,259.00000,247.64999,247.64999,87215894
1606809600,245.00000,258.50000,244.00000,255.05000,55726838
1606896000,251.89999,267.35001,251.39999,267.14999,73261700
1606982400,265.29999,267.35001,259.70001,266.50000,66539903
1607068800,269.00000,277.89999,247.70000,276.95001,71997406
1607328000,276.95001,277.60001,270.00000,273.79999,59901421
1607414400,269.29999,275.10800,268.94199,272.60001,38366582
1607500800,273.14999,280.29999,272.10001,272.60001,82871254
1607587200,273.70001,287.04999,272.89999,284.75000,62569948
1607673600,282.79999,284.29999,273.63400,275.25000,51656238
1607932800,278.00000,282.60001,268.54999,269.75000,53222525
1608019200,268.54999,275.50000,266.01801,270.75000,87112918
1608105600,271.95001,276.75000,267.79999,272.60001,47336707
1608192000,273.64999,275.50000,267.79999,269.35001,46308612
1608278400,269.00000,273.45001,268.25000,271.35001,89654141
1608537600,261.85001,273.35001,250.89999,258.04999,74037177
1608624000,255.00000,263.10001,253.30000,258.54999,34301381
1608710400,258.20001,266.20001,256.54999,265.75000,40242580
1608796800,266.00000,267.07199,262.64999,263.00000,13991203
1609228800,263.14999,508.70001,260.95001,262.35001,35554834
1609315200,262.25000,264.00000,259.04999,259.39999,20800281
1609401600,256.04999,258.01001,253.05000,254.80000,19037935
1609747200,257.35001,267.76999,252.80000,254.50000,68541911
1609833600,255.70000,272.50000,255.55000,272.50000,51679499
1609920000,280.00000,291.00000,275.70001,289.79999,86834204
1610006400,293.25000,297.35001,249.75000,295.00000,128597618
1610092800,296.75000,299.29999,293.09000,298.70001,78224628
1610352000,297.20001,299.64999,292.50000,298.79999,37867052
1610438400,301.95001,309.10001,299.25000,305.00000,54675065
1610524800,307.95001,311.95001,302.50000,303.89999,51923962
1610611200,303.25000,310.79999,302.64999,309.25000,48245526
1610697600,309.89999,311.14999,296.60001,302.45001,44676583
1610956800,298.20001,301.00000,295.50000,300.35001,47700699
1611043200,302.14999,304.29999,299.29999,301.25000,29146696
1611129600,300.64999,303.35001,299.17001,302.85001,37313657
1611216000,302.54999,303.14999,292.54999,293.35001,42797551
1611302400,288.79999,291.14999,283.60001,290.00000,57008357
1611561600,291.00000,291.29999,278.29999,280.64999,66487011
1611648000,279.85001,288.25000,278.79501,282.35001,43495648
1611734400,279.20001,282.70001,273.95001,282.35001,56403948
1611820800,275.54999,282.39999,271.79999,276.50000,50159927
1611907200,272.85001,278.39999,271.50000,271.50000,37482798
1612166400,274.25000,276.29999,266.45001,267.10001,63605096
1612252800,260.54999,263.89999,250.35001,255.00000,127749256
1612339200,255.00000,258.89999,251.05000,258.29999,72784840
1612425600,259.14999,261.79999,253.64999,254.95000,69690819
1612512000,255.55000,258.68301,250.50000,252.05000,91285362
1612771200,253.30000,263.89999,252.10001,261.95001,77358530
1612857600,265.50000,268.10001,257.28900,259.70001,65410333
1612944000,262.54999,263.45001,254.00000,259.10001,71473243
1613030400,259.39999,260.50000,255.25000,257.79999,64183771
1613116800,256.85001,262.04999,254.75000,261.79999,36714525
1613376000,266.04999,279.45001,261.79999,278.89999,102213508
1613462400,281.00000,284.54999,275.29999,278.20001,94624303
1613548800,280.50000,287.60001,275.97699,280.60001,69601073
1613635200,280.29999,281.39099,268.50000,269.39999,59756797
1613721600,265.39999,273.54999,263.89999,272.35001,84957417
1613980800,273.10001,281.95001,268.70001,279.95001,76247048
1614067200,287.25000,291.45001,276.85001,283.50000,113795489
1614153600,284.00000,299.39999,282.38901,298.79999,93109121
1614240000,300.10001,308.79999,300.10001,304.54999,81321149
1614326400,300.00000,300.85001,289.04999,291.75000,85542566
1614585600,298.10001,299.95001,294.00000,297.54999,42542178
1614672000,291.79999,299.25000,289.70001,296.60001,42466979
1614758400,299.75000,304.89999,296.29999,304.89999,52751425
1614844800,305.00000,314.45001,300.08701,313.10001,59360830
1614931200,313.10001,326.45001,311.69101,318.79999,79113852
1615190400,323.00000,324.56100,312.50000,318.64999,54714912
1615276800,319.45001,323.85001,311.14999,315.25000,48901741
1615363200,311.00000,318.64999,309.89999,315.00000,45089517
1615449600,319.14999,321.35001,313.04999,319.64999,39594966
1615536000,318.00000,324.10001,317.64999,323.45001,29485852
1615795200,323.39999,324.95001,314.29999,316.14999,36594480
1615881600,316.29999,317.39801,307.75000,311.25000,54169289
1615968000,309.95001,315.60001,309.14999,313.79999,69755338
1616054400,316.35001,317.10001,309.95001,311.95001,39066697
1616140800,304.54999,309.79999,300.64999,306.70001,129349678
1616400000,303.00000,307.79999,301.49600,307.25000,64448673
1616486400,302.45001,303.04999,294.14999,295.75000,93977665
1616572800,292.70001,302.64999,291.60599,301.54999,55064907
1616659200,300.20001,300.35001,289.70001,293.70001,50280532
1616745600,299.29999,304.00000,297.10001,302.64999,55768753
1617001200,301.60001,304.00000,297.18900,300.50000,44177690
1617087600,301.70001,306.54999,299.20001,301.50000,31140489
1617174000,300.00000,301.60001,294.64999,294.64999,42616572
1617260400,296.85001,296.95001,289.79999,289.79999,48976567
1617692400,295.00000,306.10001,293.39999,299.85001,86433178
1617778800,303.35001,309.89999,299.85001,305.45001,52343064
1617865200,307.04999,308.42300,295.54999,298.45001,45881462
1617951600,298.39999,299.54999,293.98901,295.00000,48119553
1618210800,294.85001,300.50000,291.54999,298.39999,57939614
1618297200,299.20001,299.50000,295.45001,298.25000,27915019
1618383600,298.45001,308.70001,296.54999,308.35001,59314326
1618470000,309.45001,310.29999,302.10001,303.50000,35133837
1618556400,305.29999,307.89999,300.75000,302.95001,43216302
1618815600,300.70001,305.74100,299.35001,300.85001,32154886
1618902000,300.95001,303.29999,290.19901,291.75000,68849957
1618988400,295.35001,299.20001,292.29999,295.70001,38325296
1619074800,296.04999,296.95001,292.64999,295.00000,28044703
1619161200,291.14999,293.50000,289.79999,292.10001,43951601
1619420400,292.89999,297.79999,290.25000,296.54999,31857250
1619506800,307.00000,307.44800,294.45001,295.29999,57745765
1619593200,299.75000,306.45001,298.00000,304.50000,65529537
1619679600,308.00000,308.25000,302.00000,302.00000,63107741
1619766000,303.00000,307.45001,301.75000,303.00000,60595958
1620111600,305.89999,315.13300,305.75000,310.14999,67583503
1620198000,312.79999,319.00000,311.54999,318.50000,57920336
1620284400,316.25000,318.75000,310.39999,314.50000,64006211
1620370800,318.04999,318.10001,309.25000,313.54999,61513557
1620630000,317.35001,319.85001,314.14999,315.70001,68548250
1620716400,311.79999,313.54999,304.60001,304.60001,59601706
1620802800,305.14999,316.54999,303.85001,315.29999,52081645
1620889200,309.00000,327.75000,301.48099,308.39999,54553767
1620975600,308.10001,314.00000,308.00000,313.64999,39477078
1621234800,313.89999,317.00000,308.45001,315.39999,33293068
1621321200,319.54999,322.29999,315.39999,316.79999,52448720
1621407600,310.39999,314.39999,305.60001,308.35001,57021039
1621494000,312.00000,312.00000,305.64999,310.29999,43136062
1621580400,311.04999,314.60001,307.54999,312.20001,36899531
1621839600,314.00000,316.39999,311.20001,316.39999,21611246
1621926000,317.25000,317.95001,310.04999,310.04999,26412542
1622012400,310.95001,312.64999,308.25000,310.70001,35538722
1622098800,309.00000,310.10001,304.60001,306.54999,72964180
1622185200,308.10001,309.79999,304.70001,306.14999,44691217
1622530800,308.60001,316.79999,308.20001,314.75000,85199886
1622617200,316.89999,321.75000,315.35001,321.75000,47207068
1622703600,324.00000,326.10001,317.70001,324.10001,43079004
1622790000,325.10001,325.95001,319.39999,319.45001,22659543
1623049200,319.45001,322.29999,315.79999,319.20001,15193805
1623135600,319.29999,324.60001,316.14999,323.20001,51039366
1623222000,323.70001,326.45001,320.70001,324.75000,33239619
1623308400,323.64999,328.26199,320.70099,323.35001,23746817
1623394800,325.25000,326.64999,322.04999,324.29999,29358280
1623654000,325.10001,334.29999,324.75000,330.39999,79496123
1623740400,331.14999,334.60001,326.56000,332.70001,41382961
1623826800,334.45001,336.95001,328.39999,328.95001,61740304
1623913200,327.39999,334.45001,323.70001,324.04999,59260059
1623999600,322.79999,323.39999,313.10001,315.39999,86947519
1624258800,312.60001,318.89999,308.70001,316.85001,36399543
1624345200,320.79999,323.85001,320.04999,322.70001,35455597
1624431600,323.50000,329.79999,323.38501,324.20001,34230187
1624518000,322.00000,327.35001,321.00000,324.29999,25287877
1624604400,326.89999,329.25000,325.50000,325.50000,27770412
1624863600,325.50000,326.95001,314.84500,315.14999,34241648
1624950000,315.04999,319.60001,313.70001,316.00000,20719788
1625036400,315.14999,318.25000,311.20001,315.00000,29392103
1625122800,318.14999,327.20001,316.00000,324.50000,36468096
1625209200,325.00000,325.89999,321.04999,321.39999,31187847
1625468400,321.85001,324.75000,320.25000,324.25000,13395844
1625554800,327.45001,328.50000,310.25000,310.79999,55173904
1625641200,312.60001,317.69199,305.95001,307.70001,51089435
1625727600,307.70001,309.35001,301.20001,307.70001,37798725
1625814000,307.60001,311.25000,304.29999,310.89999,31130565
1626073200,310.45001,311.45001,305.13000,309.14999,20909471
1626159600,310.00000,311.10001,305.14999,305.89999,19229617
1626246000,305.14999,310.60001,304.10001,304.75000,50621963
1626332400,300.70001,305.14999,293.95001,296.04999,67202302
1626418800,295.89999,361.70999,290.25000,292.25000,34118331
1626678000,286.00000,289.20001,276.29999,278.45001,65451501
1626764400,280.89999,285.00000,275.85001,280.14999,81703580
1626850800,281.25000,291.10001,279.60001,289.45001,53660767
1626937200,290.79999,291.75000,282.64999,284.00000,34370652
1627023600,286.00000,288.10001,282.04999,284.10001,24361379
1627282800,281.70001,293.14999,281.00000,292.25000,37157587
1627369200,295.75000,295.75000,288.89999,291.39999,30263430
1627455600,289.29999,292.64999,288.29999,291.79999,41006903
1627542000,295.25000,299.89999,293.14999,295.64999,37771558
1627628400,292.14999,294.11499,287.85001,289.20001,45682999
1627887600,292.20001,295.79999,289.70001,289.75000,31427948
1627974000,296.00000,307.10001,295.64999,306.10001,83908375
1628060400,307.20001,310.64999,299.20001,303.00000,73708367
1628146800,298.45001,306.04999,297.69299,305.75000,54836534
1628233200,305.79999,308.00000,303.00000,307.45001,37607345
1628492400,305.64999,306.39999,300.00000,305.45001,37437060
1628578800,305.20001,310.11700,302.35001,308.89999,41907557
1628665200,310.50000,312.70001,308.00000,311.70001,27870340
1628751600,309.29999,311.04999,305.79999,306.95001,51710456
1628838000,306.29999,308.50000,303.88699,305.35001,80590108
1629097200,300.79999,301.29999,295.35001,298.00000,72501819
1629183600,294.64999,304.60001,292.54999,302.45001,36927308
1629270000,300.95001,303.35001,299.10001,302.64999,31215425
1629356400,290.54999,294.25000,286.70001,287.75000,72940536
1629442800,287.64999,289.35001,286.10001,287.85001,39110800
1629702000,292.00000,297.39999,291.00000,295.00000,42383976
1629788400,297.04999,300.25000,295.79999,298.85001,32580211
1629874800,299.00000,299.79999,296.60001,298.35001,20469164
1629961200,296.64999,299.54999,295.54999,296.54999,24901687
1630047600,296.50000,303.29999,296.20001,302.50000,25936073
1630393200,299.10001,302.39999,296.85001,296.95001,75469744
1630479600,298.10001,300.95001,294.25000,294.25000,32877687
1630566000,293.75000,301.70001,292.54999,299.89999,41292118
1630652400,299.60001,301.95001,296.60001,296.60001,35754065
1630911600,298.70001,301.20001,296.95099,298.45001,16758821
1630998000,298.04999,301.64999,296.85001,298.39999,24785686
1631084400,297.45001,303.25000,294.75000,298.25000,44406666
1631170800,293.39999,295.79999,291.29999,294.70001,48860637
1631257200,296.39999,298.79999,294.54999,295.64999,34101685
1631516400,297.10101,303.14999,296.93799,302.29999,50617176
1631602800,301.95001,305.29999,299.35800,300.00000,46189094
1631689200,299.95001,311.25000,299.29999,309.25000,71019810
1631775600,310.39999,313.60001,305.70001,305.95001,81654031
1631862000,308.50000,309.54999,302.75000,304.64999,98600571
1632121200,301.00000,306.14999,299.70001,303.70001,50856932
1632207600,305.29999,313.29999,305.25000,308.79999,50626001
1632294000,313.25000,319.70001,312.45901,316.75000,51097066
1632380400,318.39999,319.29999,312.35001,317.75000,31378887
1632466800,318.00000,321.20001,315.29999,320.20001,39785130
1632726000,324.39999,331.35001,323.85001,331.29999,63674198
1632812400,332.25000,343.50000,332.04999,336.60001,82346561
1632898800,334.20001,338.75000,328.89999,338.29999,54608329
1632985200,337.85001,342.29300,334.85001,340.29999,60020400
1633071600,335.64999,341.29999,334.10001,337.95001,58623676
1633330800,338.95001,347.79999,337.29999,344.45001,48266571
1633417200,344.85001,354.51999,343.35001,350.64999,73082543
1633503600,350.14999,350.39999,340.66101,341.54999,72011909
1633590000,344.39999,347.39999,338.29999,344.79999,54104479
1633676400,348.14999,354.95001,346.60001,353.54999,51878353
1633935600,355.45001,361.64999,354.00000,360.29999,39709454
1634022000,356.60001,359.54999,353.14999,358.20001,58381512
1634108400,355.29999,358.00000,349.64999,354.95001,70908431
1634194800,360.00000,361.10001,355.95001,357.70001,49581753
1634281200,361.95001,365.20001,360.60001,363.60001,35439104
1634540400,365.00000,366.39999,361.00000,361.45001,39953467
1634626800,361.45001,364.44000,359.54999,361.95001,64669036
1634713200,360.35001,365.91599,359.20001,363.10001,34756900
1634799600,361.20001,363.28799,355.70001,356.20001,38745935
1634886000,354.89999,358.79999,352.00000,355.00000,27345718
1635145200,358.54999,363.10001,357.50400,360.64999,26259746
1635231600,360.60001,362.95001,356.54999,359.20001,30731421
1635318000,358.79999,361.75000,354.35001,357.60001,31054647
1635404400,353.50000,356.04999,349.20001,352.04999,31937639
1635490800,352.20001,355.29999,349.21100,350.20001,51773323
1635753600,351.10001,358.50000,349.21100,357.00000,35798802
1635840000,357.00000,358.85001,341.89999,344.95001,86162288
1635926400,339.54999,342.95001,334.00000,334.85001,83459281
1636012800,334.85001,342.85001,333.84000,339.50000,105959776
1636099200,337.54999,346.70001,336.20001,345.39999,38450352
1636358400,345.64999,350.64999,344.25000,345.25000,36700886
1636444800,344.60001,348.25000,341.79999,344.45001,33226420
1636531200,346.00000,353.42099,345.35001,347.79999,77184530
1636617600,342.60001,347.29999,339.79999,345.14999,54009703
1636704000,342.60001,344.20001,340.25000,340.89999,72994977
1636963200,339.50000,345.89999,336.70001,341.54999,38450672
1637049600,343.29999,350.60001,342.54999,344.54999,79506785
1637136000,343.25000,345.85001,340.89999,342.00000,50057127
1637222400,335.25000,338.44699,333.56799,336.45001,33627717
1637308800,341.79999,342.64999,323.39999,326.54999,93905289
1637568000,327.00000,334.89999,324.20001,334.39999,51379697
1637654400,330.10001,342.39999,330.04999,339.39999,50332934
1637740800,342.00000,346.89999,340.50000,344.50000,47066212
1637827200,344.75000,345.85001,342.54999,344.75000,39639265
1637913600,319.00000,328.10001,310.53101,317.64999,106509613
1638172800,326.00000,334.00000,318.79999,327.70001,77994066
1638259200,320.29999,329.10001,317.64999,325.45001,98727251
1638345600,331.25000,338.10001,330.25000,332.89999,41342015
1638432000,327.10001,338.30301,326.23999,336.60001,76610491
1638518400,345.00000,346.36801,340.79999,340.85001,53379455
1638777600,344.00000,350.14999,343.20001,346.50000,43105316
1638864000,349.04999,352.03000,347.75000,350.89999,43238986
1638950400,348.60001,351.10001,344.10001,348.70001,52399146
1639036800,347.35001,348.39999,340.20001,343.54999,65304586
1639123200,342.00000,347.14999,341.14999,342.60001,44281078
1639382400,345.25000,345.29999,335.00000,335.00000,39065742
1639468800,337.35001,339.70001,333.00000,337.64999,45420398
1639555200,334.04999,336.29999,329.10001,330.89999,55703450
1639641600,335.75000,339.79999,335.10001,338.95001,67205372
1639728000,335.14999,338.39999,330.89999,333.75000,138032247
1639987200,321.60001,327.29999,319.95001,323.29999,81696810
1640073600,326.00000,332.35001,324.47601,331.75000,35667539
1640160000,331.95001,334.95001,329.20001,334.70001,37755442
1640246400,337.39999,341.85001,336.35001,337.95001,30092509
1640332800,336.70001,341.04999,336.14999,337.85001,9597346
1640764800,337.04999,342.45001,333.85001,336.00000,41545288
1640851200,334.89999,336.80801,332.25000,333.00000,19793695
1640937600,330.00000,332.45001,329.89999,330.50000,10633768
1641283200,339.79999,352.39999,339.14999,351.00000,57430776
1641369600,353.00000,358.29999,351.29800,354.79999,48899585
1641456000,348.75000,358.75000,345.85001,355.14999,57860437
1641542400,359.89999,362.54999,356.45001,362.54999,51426584
1641801600,364.50000,369.29999,361.78201,363.04999,74320649
1641888000,364.50000,370.95001,363.04999,369.60001,43912140
1641974400,373.25000,382.85001,369.60001,381.45001,139200949
1642060800,379.35001,383.89999,378.64999,383.89999,60031350
1642147200,384.00000,391.08600,383.41901,388.70001,70163258
1642406400,391.95001,395.62799,389.39999,393.75000,60591123
1642492800,395.50000,400.20001,393.60001,395.75000,74852832
1642579200,397.10001,400.54999,388.70001,394.10001,60553500
1642665600,392.00000,394.89999,384.06201,389.14999,43887033
1642752000,384.79999,386.54999,376.39999,382.25000,68009741
1643011200,382.10001,383.64999,360.00000,364.10001,67979261
1643097600,370.39999,379.95001,366.35001,379.64999,55892544
1643184000,385.00000,397.20001,384.79999,394.10001,53943299
1643270400,388.29999,400.56000,385.29999,392.50000,104731641
1643356800,397.89999,397.89999,383.35001,385.45001,146985725
1643616000,388.64999,389.26700,382.14999,382.79999,50951787
1643702400,383.14999,394.00000,383.04999,393.29999,65719741
1643788800,395.00000,395.34900,389.00000,389.54999,47610113
1643875200,393.20001,394.60001,389.00000,392.39999,55250427
1643961600,397.14999,409.25000,397.04999,405.89999,73990562
1644220800,406.04999,409.45001,398.00000,408.64999,65339642
1644307200,410.00000,418.00000,398.35001,399.00000,112333300
1644393600,401.85001,414.95001,395.39999,410.29999,72690506
1644480000,406.39999,414.39999,405.54999,410.70001,59632180
1644566400,406.75000,419.14999,405.48401,417.20001,79062950
1644825600,414.04999,417.14999,398.19000,400.64999,77689204
1644912000,400.35001,405.70001,389.25000,397.35001,83837943
1644998400,398.04999,405.75000,395.73700,403.75000,126156554
1645084800,400.64999,402.20001,392.45001,397.89999,70519486
1645171200,396.39999,400.28799,390.79999,391.39999,54052070
1645430400,389.00000,393.50000,383.59201,388.39999,60707310
1645516800,389.10001,396.29999,382.54999,386.50000,63257007
1645603200,383.85001,389.29999,380.25000,382.89999,42269953
1645689600,372.60001,378.14999,360.89999,365.35001,133425410
1645776000,365.00000,379.39999,364.50601,378.50000,91620798
1646035200,352.20001,365.54999,349.85001,363.54999,219782031
1646121600,368.04999,369.60001,354.39999,357.10001,78717225
1646208000,362.79999,379.04999,360.86301,374.39999,73748792
1646294400,377.70001,385.60001,358.45001,358.45001,85445300
1646380800,355.00000,356.39999,341.60001,348.14999,79610876
1646640000,353.00000,363.89999,350.94800,361.50000,149892296
1646726400,361.60001,383.07700,359.20001,380.00000,87217840
1646812800,383.45001,384.60001,365.04999,371.54999,68459736
1646899200,369.00000,373.10001,361.95999,363.50000,185905473
1646985600,367.75000,371.54999,358.29999,360.39999,86039063
1647244800,364.35001,364.64999,349.39999,356.50000,52431444
1647331200,349.04999,361.00000,344.67300,361.00000,141706131
1647417600,365.04999,366.89999,356.95001,360.64999,54161889
1647504000,364.29999,371.04999,361.57999,368.04999,86427408
1647590400,364.64999,368.95001,359.00000,360.39999,257457024
1647849600,363.50000,376.00000,363.50000,375.00000,41146800
1647936000,380.00000,381.62201,368.54999,371.29999,51647059
1648022400,377.39999,390.89999,375.45001,387.89999,102246139
1648108800,389.54999,394.10400,386.25000,389.20001,71889985
1648195200,385.64999,394.10001,381.29999,391.70001,51967724
1648450800,385.85001,391.25000,379.45001,380.89999,46068031
1648537200,381.00000,387.25000,367.10001,371.35001,51529814
1648623600,375.00000,383.35001,373.85001,382.75000,45830134
1648710000,376.70001,380.14999,374.25000,375.35001,45119366
1648796400,372.75000,378.95001,368.89999,378.95001,24976836
1649055600,378.85001,381.54999,373.95001,377.60001,33237341
1649142000,380.25000,384.02200,377.29999,382.89999,52462429
1649228400,380.04999,384.39999,378.20001,380.85001,49193103
1649314800,376.95001,383.70001,371.39999,377.39999,48300305
1649401200,382.64999,391.50000,382.10001,391.50000,50221963
1649660400,390.04999,393.85001,385.45001,386.64999,38512438
1649746800,389.25000,398.00000,387.55499,395.95001,43879867
1649833200,393.35001,400.70001,392.50000,397.35001,35639692
1649919600,395.64999,400.39999,393.95001,399.45001,62698869
1650351600,403.00000,407.70001,401.04999,401.04999,41992367
1650438000,402.79999,402.79999,398.00000,401.14999,75442419
1650524400,404.85001,405.60001,400.20001,403.14999,67003362
1650610800,395.25000,400.14999,393.14999,393.14999,34518582
1650870000,379.14999,383.14999,368.85001,368.85001,62955005
1650956400,377.35001,381.20001,367.89999,379.45001,47728719
1651042800,378.75000,382.79999,375.04999,378.39999,53157809
1651129200,381.79999,388.50000,378.39999,388.04999,42181626
1651215600,392.20001,393.64999,388.00000,391.54999,61462460
1651561200,405.00000,414.25000,395.04999,414.25000,112955426
1651647600,419.64999,421.75000,410.89999,415.89999,79063745
1651734000,425.00000,427.35001,416.64999,418.89999,88308896
1651820400,419.20001,430.75000,419.20001,426.64999,156245671
1652079600,426.25000,430.95001,404.79999,404.79999,88818514
1652166000,405.54999,411.64999,400.14999,404.95001,60263673
1652252400,407.60001,420.45001,402.60001,419.89999,83263501
1652338800,403.39999,410.10001,398.10999,400.14999,71800335
1652425200,410.00000,416.89999,402.39999,414.70001,52225780
1652684400,409.14999,420.45001,407.04999,418.35001,30922807
1652770800,422.79999,428.85001,418.35001,421.25000,57290742
