time,open,high,low,close,tick_volume
1600954200,27.55000,28.15000,27.32000,27.75000,5617800
1601040600,29.05000,30.59000,29.00000,30.15000,8366300
1601299800,30.50000,32.11000,30.50000,32.00000,7540400
1601386200,31.40000,31.83000,30.90000,31.27000,4872700
1601472600,31.40000,31.74000,30.90000,31.14000,3849900
1601559000,31.33000,31.47000,31.12000,31.29000,2196300
1601645400,30.49000,31.25000,30.39000,31.03000,2286800
1601904600,31.27000,31.60000,30.94000,31.24000,3119200
1601991000,31.39000,32.52000,31.29000,32.03000,4998100
1602077400,32.20000,33.23000,32.14000,32.47000,2921400
1602163800,32.97000,33.10000,32.57000,32.74000,2550700
1602250200,32.91000,32.94000,32.15000,32.17000,2770600
1602509400,32.34000,32.67000,32.02000,32.46000,3581600
1602595800,32.48000,32.49000,30.21000,30.25000,6221000
1602682200,30.65000,30.65000,29.54000,29.84000,3435900
1602768600,29.50000,29.80000,29.34000,29.75000,2515000
1602855000,29.99000,30.12000,29.67000,29.91000,2978500
1603114200,30.24000,30.35000,29.77000,30.19000,2568500
1603200600,30.22000,30.67000,29.93000,30.08000,2588800
1603287000,30.12000,30.16000,29.27000,30.04000,3458200
1603373400,30.02000,30.79000,29.84000,30.74000,3492900
1603459800,30.99000,31.46000,30.52000,31.22000,3273600
1603719000,31.04000,31.09000,30.07000,30.36000,3894400
1603805400,30.42000,30.53000,29.47000,29.49000,4306800
1603891800,29.21000,29.78000,28.83000,29.33000,3969500
1603978200,29.68000,30.23000,29.26000,29.47000,3098500
1604064600,29.09000,29.36000,28.51000,28.76000,3722300
1604327400,29.37000,29.44000,28.69000,29.32000,3442100
1604413800,29.11000,29.32000,28.91000,29.15000,2493200
1604500200,29.70000,30.76000,29.46000,30.54000,3034000
1604586600,30.81000,32.60000,30.80000,32.27000,4533000
1604673000,31.43000,32.24000,31.42000,32.12000,2391100
1604932200,35.80000,37.45000,35.66000,36.57000,12573200
1605018600,35.48000,36.56000,35.13000,36.13000,7019900
1605105000,35.43000,36.09000,33.04000,35.50000,7181500
1605191400,35.66000,35.66000,33.87000,33.92000,4523100
1605277800,34.06000,34.70000,33.29000,34.65000,5510600
1605537000,35.33000,35.42000,33.91000,34.54000,3499900
1605623400,34.91000,35.18000,34.41000,35.01000,3405900
1605709800,35.00000,35.00000,33.60000,33.69000,4959700
1605796200,33.59000,34.10000,33.34000,33.68000,4216400
1605882600,34.16000,34.16000,33.42000,33.72000,3049500
1606141800,34.08000,34.10000,33.28000,33.66000,4321100
1606228200,34.40000,34.48000,33.44000,33.84000,2879700
1606314600,33.90000,34.14000,32.96000,33.33000,3131900
1606487400,33.49000,34.23000,33.34000,34.21000,2181500
1606746600,33.68000,34.49000,33.53000,33.59000,6420400
1606833000,33.83000,34.75000,33.40000,34.41000,3980900
1606919400,34.12000,34.20000,32.50000,33.15000,6422000
1607005800,33.78000,35.58000,33.47000,35.22000,5595800
1607092200,35.14000,35.40000,33.79000,35.06000,3398500
1607351400,35.15000,35.52000,34.25000,34.49000,2285200
1607437800,34.33000,34.49000,33.74000,34.45000,2699800
1607524200,34.46000,34.90000,33.81000,33.96000,2186500
1607610600,33.70000,34.45000,33.42000,34.21000,1861200
1607697000,34.28000,34.28000,32.83000,32.96000,3005200
1607956200,33.20000,34.09000,33.01000,33.86000,3244900
1608042600,34.13000,34.38000,33.68000,34.16000,2117600
1608129000,34.49000,35.27000,34.44000,35.14000,3545400
1608215400,35.04000,35.19000,34.37000,34.91000,2219300
1608301800,35.04000,35.07000,34.14000,34.61000,3597100
1608561000,33.34000,33.74000,33.07000,33.60000,3379600
1608647400,33.73000,33.75000,32.85000,32.95000,1671500
1608733800,32.96000,33.06000,32.39000,32.63000,2742000
1608820200,32.22000,32.30000,31.58000,31.99000,4290600
1609165800,32.34000,32.36000,31.19000,31.90000,3456000
1609252200,32.00000,32.16000,31.74000,32.03000,2510500
1609338600,32.06000,33.52000,32.05000,33.25000,2188800
1609425000,33.45000,33.77000,32.88000,33.73000,2394500
1609770600,33.84000,34.38000,32.95000,33.50000,5922300
1609857000,33.45000,34.84000,33.35000,34.25000,3613000
1609943400,33.63000,34.20000,33.28000,33.59000,4797200
1610029800,33.41000,33.58000,32.42000,33.20000,2792800
1610116200,33.60000,34.08000,33.34000,33.75000,3815600
1610375400,33.97000,34.17000,32.98000,33.11000,4498700
1610461800,33.15000,33.34000,32.31000,32.66000,2967500
1610548200,32.64000,33.38000,32.51000,32.98000,1911000
1610634600,33.13000,33.53000,32.87000,33.00000,2129900
1610721000,33.29000,33.44000,32.70000,33.13000,2728800
1611066600,33.00000,33.75000,32.96000,33.67000,4157300
1611153000,33.82000,34.59000,33.56000,34.58000,5151000
1611239400,33.69000,34.07000,33.15000,33.69000,5885400
1611325800,33.50000,33.62000,32.61000,33.58000,3295900
1611585000,33.49000,33.88000,32.44000,32.78000,2455800
1611671400,32.73000,32.76000,31.85000,31.97000,4193100
1611757800,31.60000,32.56000,31.00000,31.83000,10118000
1611844200,32.35000,33.10000,31.53000,32.60000,4307300
1611930600,32.12000,32.34000,31.07000,31.83000,3687700
1612189800,32.22000,32.41000,30.99000,31.15000,7021900
1612276200,31.76000,32.35000,31.25000,32.01000,6918600
1612362600,31.69000,32.10000,31.24000,31.86000,6632700
1612449000,32.21000,32.84000,31.95000,32.79000,3585600
1612535400,33.05000,35.14000,33.00000,34.92000,6035300
1612794600,34.90000,35.78000,34.58000,35.40000,3200900
1612881000,34.80000,35.74000,34.62000,35.50000,2354200
1612967400,36.00000,37.08000,35.78000,36.50000,2775800
1613053800,36.68000,37.70000,36.57000,37.58000,2954500
1613140200,37.27000,37.76000,36.87000,37.01000,1685500
1613485800,37.99000,38.79000,37.78000,38.61000,3629500
1613572200,39.10000,39.10000,37.62000,38.16000,2951000
1613658600,37.53000,38.23000,36.90000,37.99000,3467000
1613745000,38.51000,41.04000,38.46000,38.99000,6908800
1614004200,39.71000,40.27000,38.90000,40.00000,4898400
1614090600,41.70000,41.85000,39.92000,40.91000,9994600
1614177000,41.39000,41.39000,39.91000,40.69000,3592100
1614263400,41.00000,41.15000,39.31000,39.58000,6754900
1614349800,39.00000,40.03000,38.72000,39.45000,5182300
1614609000,40.49000,40.49000,39.30000,39.76000,4207600
1614695400,39.75000,40.39000,39.65000,39.78000,6122500
1614781800,39.91000,40.48000,39.51000,39.80000,8070300
1614868200,40.98000,41.00000,38.60000,39.06000,9487000
1614954600,39.55000,40.08000,38.87000,39.74000,7497000
1615213800,39.28000,39.74000,38.63000,39.17000,4880100
1615300200,39.72000,41.00000,39.62000,40.19000,9968800
1615386600,40.75000,40.75000,38.91000,39.55000,6248800
1615473000,40.00000,41.47000,39.83000,41.41000,6632600
1615559400,40.75000,43.98000,40.75000,43.38000,9903900
1615815000,43.80000,44.66000,43.38000,43.86000,5834600
1615901400,44.19000,45.08000,43.91000,44.57000,4437200
1615987800,44.02000,45.19000,43.50000,44.12000,6054300
1616074200,43.68000,43.97000,41.99000,42.12000,4629100
1616160600,41.58000,42.06000,41.08000,41.90000,4425000
1616419800,42.40000,42.63000,41.13000,41.21000,3103100
1616506200,40.97000,40.97000,39.65000,39.74000,3548900
1616592600,39.31000,39.52000,37.69000,37.89000,4538100
1616679000,37.75000,38.58000,37.25000,37.90000,4438900
1616765400,38.14000,39.15000,36.15000,37.28000,5940500
1617024600,37.50000,38.32000,36.79000,38.18000,6340000
1617111000,37.93000,39.73000,37.93000,39.56000,5260000
1617197400,39.92000,40.00000,39.17000,39.63000,5204200
1617283800,40.72000,40.76000,39.62000,40.14000,4196400
1617629400,40.79000,40.79000,39.41000,39.69000,2695700
1617715800,40.15000,40.89000,40.01000,40.18000,2713600
1617802200,39.81000,40.10000,38.19000,38.81000,6364000
1617888600,38.71000,39.00000,37.97000,38.55000,3776200
1617975000,38.50000,38.50000,37.06000,37.21000,3993900
1618234200,37.03000,37.06000,35.09000,35.20000,11068700
1618320600,35.12000,35.45000,34.84000,35.14000,5013800
1618407000,35.52000,36.44000,35.27000,35.67000,5481900
1618493400,35.85000,36.22000,35.35000,36.10000,4827200
1618579800,36.31000,36.86000,36.22000,36.51000,6269200
1618839000,36.51000,37.55000,36.49000,37.01000,10099300
1618925400,37.26000,37.62000,35.79000,36.61000,4398100
1619011800,36.61000,38.12000,36.52000,38.05000,4924700
1619098200,38.50000,39.02000,38.27000,38.33000,3375200
1619184600,39.18000,39.30000,38.33000,38.54000,3162300
1619443800,38.55000,39.22000,38.37000,39.17000,1853500
1619530200,39.12000,39.44000,38.87000,39.27000,1719200
1619616600,39.59000,40.84000,39.57000,40.73000,4937800
1619703000,41.00000,41.50000,39.73000,40.02000,2702900
1619789400,39.13000,39.50000,38.85000,39.08000,2514500
1620048600,39.61000,39.66000,38.51000,38.56000,4724400
1620135000,38.35000,38.56000,37.40000,38.39000,3927500
1620221400,37.71000,38.89000,37.59000,38.46000,4622900
1620307800,39.09000,40.03000,38.93000,39.29000,4010600
1620394200,39.15000,39.88000,38.90000,39.22000,3267700
1620653400,38.60000,38.67000,36.64000,36.81000,4644000
1620739800,36.09000,37.27000,35.93000,37.16000,4317100
1620826200,37.00000,37.27000,35.93000,36.13000,3752600
1620912600,36.21000,37.02000,35.73000,36.01000,2798300
1620999000,36.49000,37.63000,36.32000,37.51000,4021700
1621258200,38.63000,39.29000,37.53000,38.92000,5660700
1621344600,39.31000,40.00000,39.30000,39.44000,5345000
1621431000,39.22000,41.39000,38.42000,41.02000,6143600
1621517400,40.76000,41.71000,40.52000,41.30000,4055800
1621603800,41.69000,41.69000,39.40000,39.77000,3200100
1621863000,40.10000,40.16000,39.06000,39.34000,3031200
1621949400,39.77000,40.97000,39.47000,39.77000,3877800
1622035800,39.86000,40.79000,39.86000,40.67000,3041000
1622122200,40.90000,40.96000,40.10000,40.66000,7377800
1622208600,40.80000,41.91000,40.69000,41.85000,4886100
1622554200,41.81000,42.04000,40.08000,40.17000,4961500
1622640600,40.04000,40.29000,39.52000,39.68000,2876700
1622727000,39.14000,39.64000,38.87000,39.19000,2447800
1622813400,39.58000,39.59000,38.97000,39.24000,3343800
1623072600,38.90000,39.14000,37.54000,37.68000,4354000
1623159000,37.92000,38.35000,37.31000,37.47000,3827600
1623245400,37.72000,38.15000,37.36000,37.69000,3611400
1623331800,37.72000,37.92000,36.86000,37.38000,5393100
1623418200,37.55000,37.78000,37.25000,37.52000,4343900
1623677400,37.58000,37.78000,36.75000,37.19000,4548200
1623763800,37.27000,37.31000,36.78000,37.08000,2405400
1623850200,37.46000,38.07000,36.98000,37.45000,4085500
1623936600,37.37000,38.21000,37.11000,37.26000,3486500
1624023000,37.35000,37.39000,36.79000,36.88000,5925400
1624282200,36.83000,37.28000,36.31000,36.86000,3008400
1624368600,36.50000,36.77000,35.77000,36.69000,4427400
1624455000,37.00000,37.40000,36.40000,36.49000,3597400
1624541400,36.70000,37.00000,36.48000,36.76000,2596600
1624627800,36.80000,36.98000,35.17000,35.73000,7425500
1624887000,35.60000,36.10000,34.65000,35.59000,5350000
1624973400,35.20000,35.68000,35.02000,35.51000,3245500
1625059800,35.51000,36.23000,35.15000,35.46000,2978800
1625146200,35.87000,36.06000,35.14000,35.34000,2476200
1625232600,35.38000,35.69000,35.11000,35.49000,1935000
1625578200,34.68000,34.96000,34.28000,34.42000,5154200
1625664600,34.20000,34.56000,33.34000,33.44000,3378300
1625751000,32.74000,32.99000,31.71000,31.99000,10049900
1625837400,32.32000,32.49000,31.61000,32.18000,4564900
1626096600,31.90000,32.12000,31.43000,31.82000,2504400
1626183000,32.03000,32.61000,32.00000,32.14000,2967000
1626269400,32.50000,32.94000,31.84000,31.98000,3953000
1626355800,32.00000,32.27000,31.17000,31.60000,5235700
1626442200,31.59000,31.66000,30.05000,30.22000,9061400
1626701400,29.88000,29.90000,28.69000,28.86000,11699200
1626787800,29.03000,29.33000,28.13000,28.89000,8040300
1626874200,28.99000,29.51000,28.92000,29.16000,5335400
1626960600,29.39000,29.43000,28.14000,28.56000,5875200
1627047000,28.15000,28.17000,26.93000,27.23000,10974600
1627306200,25.57000,26.48000,23.90000,25.35000,11676100
1627392600,24.74000,26.24000,24.70000,25.99000,12665300
1627479000,27.41000,28.27000,26.56000,27.99000,12431800
1627565400,28.60000,28.90000,26.87000,27.74000,11469000
1627651800,26.90000,27.43000,25.75000,25.93000,7880500
1627911000,26.15000,26.72000,25.92000,25.99000,5346000
1627997400,25.80000,25.98000,24.33000,24.59000,10187400
1628083800,24.71000,25.06000,24.09000,24.18000,6085000
1628170200,24.09000,25.15000,23.93000,24.73000,4012300
1628256600,25.19000,25.30000,24.52000,24.67000,3527500
1628515800,24.91000,25.02000,24.34000,24.85000,3113800
1628602200,25.05000,25.12000,24.36000,24.62000,4212600
1628688600,24.90000,25.09000,24.32000,24.53000,4385100
1628775000,24.25000,24.35000,23.61000,23.99000,5393500
1628861400,24.27000,24.95000,23.71000,24.91000,5542200
1629120600,24.77000,24.91000,24.46000,24.85000,5061400
1629207000,24.39000,24.68000,23.97000,24.06000,4267300
1629293400,24.32000,25.56000,24.00000,25.18000,6919700
1629379800,24.59000,26.74000,24.45000,26.53000,11857200
1629466200,26.49000,27.07000,25.50000,26.29000,7317800
1629725400,26.16000,27.50000,25.91000,27.40000,6158700
1629811800,28.55000,29.05000,28.08000,28.76000,7800000
1629898200,29.24000,29.40000,28.64000,29.02000,3738900
1629984600,28.72000,29.10000,28.42000,28.71000,2855400
1630071000,28.64000,29.34000,28.37000,28.43000,3250400
1630330200,28.39000,28.97000,27.78000,28.59000,3599000
1630416600,29.27000,30.55000,28.98000,30.49000,6504200
1630503000,31.01000,32.10000,30.85000,31.69000,6884500
1630589400,31.12000,31.62000,30.70000,31.24000,3552400
1630675800,30.76000,31.54000,30.72000,31.42000,4065000
1631021400,31.52000,32.91000,31.52000,32.32000,3487100
1631107800,32.22000,32.64000,31.44000,32.18000,3528300
1631194200,31.28000,31.93000,31.14000,31.81000,3196400
1631280600,32.00000,32.47000,30.65000,30.91000,7376900
1631539800,30.30000,30.40000,28.87000,29.34000,8698900
1631626200,29.27000,29.57000,28.06000,28.40000,5566700
1631712600,28.00000,28.69000,27.31000,28.59000,5599000
1631799000,27.88000,28.90000,27.65000,28.61000,4048300
1631885400,29.04000,29.27000,28.26000,28.82000,4541000
1632144600,27.90000,28.28000,26.92000,27.96000,6366500
1632231000,27.97000,28.73000,27.97000,28.29000,3099800
1632317400,28.73000,29.40000,28.56000,28.92000,3852600
1632403800,28.89000,29.34000,28.62000,29.32000,2794300
1632490200,29.09000,29.10000,27.69000,29.07000,4148200
1632749400,28.80000,30.26000,28.33000,30.06000,4293200
1632835800,29.52000,30.85000,29.51000,30.01000,4020500
1632922200,29.76000,30.30000,29.44000,29.67000,3112600
1633008600,29.80000,31.04000,29.69000,30.75000,6091900
1633095000,30.79000,31.40000,30.46000,31.00000,3557800
1633354200,31.00000,31.00000,30.09000,30.33000,3482900
1633440600,30.19000,31.47000,30.14000,31.43000,3298700
1633527000,30.86000,31.43000,30.72000,31.12000,2961200
1633613400,31.62000,32.20000,31.41000,31.61000,3743900
1633699800,31.62000,32.14000,31.43000,31.82000,2667000
1633959000,32.48000,32.60000,31.63000,31.65000,2418400
1634045400,31.57000,32.47000,31.55000,31.67000,4113100
1634131800,31.97000,32.57000,31.77000,32.20000,2560700
1634218200,32.40000,32.66000,31.84000,32.14000,3035500
1634304600,32.87000,33.27000,32.03000,32.72000,3943200
1634563800,32.51000,32.58000,31.36000,31.82000,3594200
1634650200,31.21000,31.37000,30.48000,31.28000,4800200
1634736600,31.34000,31.60000,30.43000,31.19000,3779000
1634823000,31.00000,31.58000,30.76000,31.20000,3351800
1634909400,31.11000,31.57000,30.34000,30.44000,3256000
1635168600,29.70000,29.70000,28.02000,29.10000,8640200
1635255000,29.08000,29.14000,28.40000,28.86000,5189000
1635341400,28.70000,29.19000,28.50000,28.95000,3749000
1635427800,28.55000,29.09000,28.35000,28.87000,5654400
1635514200,28.86000,28.91000,27.92000,28.56000,4950700
1635773400,28.41000,29.56000,28.30000,29.42000,4500600
1635859800,28.74000,29.01000,28.37000,28.93000,3816200
1635946200,28.85000,29.09000,28.60000,28.62000,6642500
1636032600,28.88000,28.93000,28.02000,28.61000,6081000
1636119000,29.44000,30.53000,29.36000,30.21000,6229100
1636381800,30.84000,31.60000,30.75000,31.12000,5808600
1636468200,31.03000,31.04000,30.05000,30.41000,3441900
1636554600,30.68000,31.25000,30.21000,30.38000,4019200
1636641000,30.63000,31.38000,30.08000,30.94000,3302900
1636727400,30.81000,31.18000,30.58000,30.93000,3180900
1636986600,31.15000,31.41000,30.80000,30.87000,1936400
1637073000,31.25000,31.29000,29.89000,29.97000,4052000
1637159400,29.80000,29.93000,28.92000,29.37000,3162300
1637245800,28.61000,29.56000,28.61000,29.45000,3991500
1637332200,29.19000,29.79000,28.84000,29.03000,3984500
1637591400,28.99000,29.55000,28.71000,29.23000,2848700
1637677800,29.33000,29.77000,29.00000,29.28000,2129300
1637764200,28.95000,29.45000,28.66000,29.09000,3581900
1637937000,27.20000,27.91000,26.10000,27.85000,6973300
1638196200,27.75000,27.82000,26.57000,27.12000,6641100
1638282600,27.10000,27.63000,26.87000,27.50000,7881000
1638369000,28.10000,28.66000,27.79000,27.95000,6829300
1638455400,28.20000,29.38000,28.17000,28.77000,6187100
1638541800,27.99000,28.29000,24.94000,25.26000,9609500
1638801000,25.01000,26.68000,24.65000,26.65000,5063100
1638887400,27.41000,28.46000,27.13000,27.87000,6022900
1638973800,27.55000,27.79000,26.66000,27.08000,4246700
1639060200,26.89000,26.91000,26.08000,26.09000,4034000
1639146600,26.15000,26.40000,25.55000,26.01000,9348400
1639405800,25.50000,25.71000,24.35000,25.08000,16740500
1639492200,24.95000,25.92000,24.65000,24.99000,6086800
1639578600,24.69000,24.74000,23.19000,24.28000,9744500
1639665000,24.47000,24.68000,22.25000,22.45000,8863300
1639751400,22.15000,23.48000,21.53000,22.86000,33844500
1640010600,22.13000,22.35000,21.40000,21.74000,5822000
1640097000,22.41000,23.90000,22.11000,23.56000,6169500
1640183400,22.90000,23.47000,22.58000,22.88000,4120500
1640269800,22.99000,23.85000,22.83000,23.79000,5621700
1640615400,23.47000,23.94000,23.27000,23.57000,3971700
1640701800,23.50000,23.78000,23.14000,23.29000,2622000
1640788200,23.55000,23.55000,22.49000,22.87000,4351800
1640874600,22.88000,25.18000,22.81000,24.76000,4631000
1640961000,24.56000,25.29000,24.41000,24.62000,3033100
1641220200,24.53000,25.38000,24.20000,25.14000,8366700
1641306600,25.51000,25.86000,24.75000,25.69000,5399600
1641393000,25.04000,25.55000,24.63000,24.94000,4599800
1641479400,25.19000,25.90000,24.76000,25.19000,4761200
1641565800,25.42000,25.80000,24.75000,25.02000,4358500
1641825000,25.37000,25.37000,23.14000,23.23000,8281800
1641911400,23.55000,24.34000,23.40000,24.00000,8198300
1641997800,25.08000,25.20000,24.23000,24.86000,5165400
1642084200,24.55000,24.98000,24.00000,24.13000,5448300
1642170600,24.33000,24.93000,23.58000,23.72000,5200900
1642516200,23.57000,23.79000,23.11000,23.35000,6515800
1642602600,23.66000,24.28000,23.44000,23.47000,3119700
1642689000,25.05000,26.26000,24.58000,25.21000,9981800
1642775400,25.65000,26.49000,25.48000,25.77000,9305700
1643034600,25.22000,25.87000,24.36000,25.79000,5817600
1643121000,25.14000,25.73000,25.08000,25.47000,4545100
1643207400,25.90000,26.09000,25.10000,25.33000,7306500
1643293800,25.68000,25.68000,24.31000,24.35000,3854400
1643380200,24.39000,25.36000,23.63000,25.33000,4749800
1643639400,25.84000,26.77000,25.68000,26.61000,3495000
1643725800,26.66000,27.14000,26.30000,27.06000,3863700
1643812200,27.20000,27.20000,26.29000,26.29000,2836200
1643898600,26.11000,26.45000,25.83000,26.17000,2662800
1643985000,26.30000,27.24000,26.17000,27.14000,4357200
1644244200,27.05000,27.76000,27.00000,27.36000,9323900
1644330600,27.50000,28.58000,27.05000,28.46000,6471500
1644417000,28.89000,29.80000,28.85000,29.59000,7341700
1644503400,29.29000,30.16000,29.26000,29.84000,5138200
1644589800,29.84000,30.38000,28.96000,29.14000,6760300
1644849000,28.65000,29.66000,28.60000,29.58000,5942900
1644935400,30.01000,30.71000,29.86000,30.42000,10123000
1645021800,30.03000,30.26000,29.63000,30.01000,7071000
1645108200,29.58000,30.26000,29.58000,29.80000,6584300
1645194600,29.12000,29.71000,28.44000,28.57000,7533100
1645540200,27.58000,28.13000,26.96000,27.65000,8745900
1645626600,27.89000,27.89000,26.14000,27.02000,8686300
1645713000,25.70000,26.88000,25.51000,26.87000,8282900
1645799400,26.97000,27.07000,26.17000,26.96000,5020800
1646058600,26.36000,26.69000,25.71000,25.82000,4666000
1646145000,25.80000,26.50000,25.59000,25.79000,4171500
1646231400,26.76000,28.15000,26.50000,27.87000,10017400
1646317800,28.10000,28.40000,26.50000,26.99000,8246500
1646404200,26.71000,27.39000,24.72000,25.00000,6246400
1646663400,24.00000,24.37000,22.16000,22.19000,10153700
1646749800,22.48000,23.58000,21.57000,22.90000,5770400
1646836200,23.77000,24.71000,23.77000,24.14000,4900300
1646922600,22.52000,22.77000,20.50000,21.22000,13223800
1647009000,21.56000,21.66000,19.36000,19.37000,13704400
1647264600,17.13000,18.47000,14.29000,16.75000,22156600
1647351000,15.93000,18.53000,15.31000,18.18000,14682900
1647437400,22.68000,24.71000,21.44000,23.34000,18891200
1647523800,22.07000,22.80000,21.42000,22.31000,9134400
1647610200,22.27000,24.29000,22.01000,23.21000,9666300
1647869400,22.00000,22.71000,21.00000,22.52000,9035000
1647955800,23.72000,25.00000,23.52000,24.18000,9882200
1648042200,23.49000,24.83000,23.11000,24.02000,7747800
1648128600,25.14000,25.83000,23.28000,24.50000,7124800
1648215000,23.22000,23.64000,21.90000,22.44000,8795300
1648474200,22.62000,23.60000,22.62000,23.45000,6004700
1648560600,24.84000,25.84000,24.20000,24.23000,5294100
1648647000,23.79000,24.67000,23.56000,24.31000,3072300
1648733400,23.66000,24.11000,22.80000,23.12000,3726300
1648819800,24.70000,25.40000,24.23000,24.55000,3940900
1649079000,25.37000,25.43000,24.16000,24.37000,3924500
1649165400,24.49000,24.52000,23.24000,23.49000,3486800
1649251800,23.19000,23.57000,22.12000,23.41000,3895200
1649338200,23.35000,23.39000,22.16000,22.37000,6467500
1649424600,22.29000,22.54000,21.90000,22.07000,4196500
1649683800,21.44000,21.92000,21.16000,21.49000,7855200
1649770200,22.15000,23.03000,21.88000,22.13000,4890300
1649856600,22.40000,22.87000,21.86000,22.82000,4991300
1649943000,22.94000,23.56000,22.88000,23.14000,2823000
1650288600,22.55000,22.87000,22.01000,22.68000,2438000
1650375000,22.49000,22.84000,22.20000,22.76000,2773200
1650461400,22.76000,22.76000,21.94000,22.02000,3202500
1650547800,22.05000,22.25000,21.13000,21.55000,4403300
1650634200,21.75000,22.84000,21.48000,21.82000,3923000
1650893400,20.91000,21.68000,20.16000,21.62000,6034800
1650979800,21.00000,21.32000,20.34000,20.71000,3749600
1651066200,21.03000,22.13000,20.82000,21.67000,3357300
1651152600,21.90000,22.45000,21.47000,22.29000,2613800
1651239000,23.80000,24.98000,23.58000,23.65000,6170600
1651498200,23.76000,24.36000,23.46000,23.68000,4212300
1651584600,24.00000,24.67000,23.49000,23.54000,3115900
1651671000,22.90000,23.72000,22.46000,23.60000,3127900
1651757400,22.63000,23.08000,21.75000,22.42000,3029400
1651843800,21.97000,22.01000,20.90000,21.30000,4105300
1652103000,20.72000,20.72000,19.51000,19.71000,5144300
1652189400,20.42000,20.42000,19.41000,19.62000,5133400
1652275800,20.30000,20.98000,19.53000,19.99000,5110200
1652362200,19.08000,19.89000,18.46000,19.49000,6862200
1652448600,20.00000,21.24000,19.84000,20.88000,7122500
1652707800,21.33000,21.98000,20.85000,20.98000,4176400
1652794200,22.09000,22.52000,21.32000,21.65000,3952400
1652880600,21.40000,22.08000,20.94000,21.53000,4177100
1652967000,21.14000,21.55000,20.91000,20.98000,6267800
1653053400,21.65000,22.10000,21.07000,21.39000,5459700
1653312600,21.36000,21.42000,20.05000,20.33000,6136300
1653399000,19.80000,19.84000,18.66000,19.35000,7763900
1653485400,19.67000,20.05000,19.23000,19.57000,6362600
1653571800,19.97000,21.47000,19.72000,21.11000,6445700
1653658200,21.49000,21.51000,20.83000,21.30000,5566900
1654003800,22.36000,22.53000,21.69000,22.06000,8490100
1654090200,22.34000,22.76000,21.31000,21.78000,4849900
1654176600,21.67000,22.15000,21.50000,22.12000,4804500
1654263000,21.68000,22.09000,21.15000,21.73000,4369700
1654522200,23.12000,23.70000,22.67000,22.77000,13053700
1654608600,22.55000,23.46000,22.35000,23.30000,4319300
1654695000,23.61000,25.57000,23.61000,25.36000,11135400
1654781400,23.98000,24.06000,22.85000,23.04000,6362100
1654867800,22.94000,23.32000,22.23000,22.43000,6626300
1655127000,21.30000,21.51000,20.32000,20.54000,5196100
1655213400,21.14000,22.61000,21.01000,22.18000,4039000
1655299800,22.32000,22.72000,21.84000,21.92000,5321100
1655386200,20.92000,21.12000,20.50000,20.79000,3547700
1655472600,21.72000,21.98000,21.13000,21.35000,5337000
1655818200,22.61000,23.26000,21.98000,23.07000,7212300
1655904600,22.58000,23.51000,22.36000,22.82000,4414200
1655991000,23.35000,23.56000,22.15000,22.73000,3213600
1656077400,23.57000,24.02000,23.26000,23.65000,3913900
1656336600,24.99000,25.00000,24.03000,24.57000,7046600
1656423000,27.94000,29.31000,26.80000,27.22000,23018000
1656509400,28.08000,29.04000,26.83000,27.90000,12563700
1656595800,27.22000,27.48000,26.24000,27.45000,8411400
1656682200,27.07000,27.81000,26.84000,27.79000,18314700
1657027800,26.71000,26.87000,25.62000,26.00000,7701400
1657114200,26.06000,26.06000,24.43000,24.90000,7908300
1657200600,25.53000,26.78000,25.40000,26.63000,7689600
1657287000,26.36000,26.69000,25.65000,26.16000,4092600
1657546200,24.67000,24.85000,23.88000,24.51000,6399800
1657632600,24.03000,24.90000,24.03000,24.59000,3455100
1657719000,24.58000,26.50000,24.26000,26.11000,6493700
1657805400,25.83000,26.12000,25.17000,25.50000,3428200
1657891800,24.80000,25.45000,24.49000,25.36000,3639000
1658151000,25.83000,26.77000,25.52000,25.61000,3318700
1658237400,25.70000,27.14000,25.70000,26.74000,5956300
1658323800,26.70000,27.10000,26.23000,26.52000,3353600
1658410200,26.84000,27.24000,26.50000,27.03000,3309700
1658496600,26.77000,27.14000,26.29000,26.51000,1961400
1658755800,26.56000,26.89000,26.28000,26.83000,3130700
1658842200,27.06000,27.18000,26.24000,26.24000,2660600
1658928600,26.66000,26.90000,26.02000,26.55000,2724100
1659015000,26.30000,26.61000,24.70000,26.17000,3627900
1659101400,25.18000,26.07000,25.16000,25.78000,4602100
1659360600,25.41000,25.64000,24.68000,25.23000,4185400
1659447000,24.43000,25.77000,24.42000,25.30000,3510100
1659533400,25.26000,26.33000,25.18000,26.26000,2167600
1659619800,26.99000,27.39000,26.39000,26.80000,2919200
1659706200,26.09000,26.70000,26.05000,26.52000,1744700
1659965400,26.52000,27.03000,25.33000,25.42000,3514700
1660051800,25.42000,25.72000,25.32000,25.61000,1976800
1660138200,25.80000,25.85000,25.10000,25.36000,3421100
1660224600,25.64000,26.99000,25.61000,25.94000,3586800
1660311000,25.30000,26.29000,25.16000,26.28000,1608600
1660570200,26.00000,26.71000,26.00000,26.44000,1935900
1660656600,26.11000,26.66000,26.11000,26.56000,2061700
1660743000,26.50000,26.73000,26.06000,26.19000,2674000
1660829400,25.96000,26.13000,25.52000,25.93000,1672400
1660915800,25.93000,26.16000,25.64000,26.11000,1854900
1661175000,26.00000,26.96000,25.76000,26.56000,4207000
1661261400,26.78000,27.09000,26.50000,26.89000,2793200
