time,open,high,low,close,tick_volume
1596115800,2.56100,2.66000,2.36000,2.55000,10283700
1596202200,2.60000,2.80000,2.43000,2.64000,14306300
1596461400,2.90000,4.00000,2.75000,3.50000,58695600
1596547800,3.20000,3.67000,3.03000,3.40000,14269800
1596634200,4.07000,4.45000,3.83000,4.01000,39590900
1596720600,4.37000,4.58000,4.02000,4.25000,27231000
1596807000,4.12000,4.15000,3.51000,3.77000,14748700
1597066200,4.25500,4.28000,4.00000,4.13000,12386000
1597152600,3.78000,4.04000,3.54000,3.62000,10213600
1597239000,3.75000,3.83000,3.50000,3.54000,5661500
1597325400,3.42000,3.75000,3.05000,3.61000,11009400
1597411800,3.67000,3.84000,3.39000,3.78000,10691500
1597671000,3.95000,4.41000,3.77000,4.15000,21029500
1597757400,4.00000,4.20000,3.91000,4.04000,9456000
1597843800,3.87000,4.06000,3.63000,3.69000,8062900
1597930200,3.73000,4.05000,3.71000,3.99000,7506700
1598016600,3.82000,3.94000,3.67000,3.72500,5926100
1598275800,3.78000,3.79000,3.52000,3.63000,4019400
1598362200,3.41000,3.60000,3.18000,3.58000,7397600
1598448600,3.40000,3.56000,3.35000,3.41000,3852000
1598535000,3.46000,3.50000,3.15000,3.27000,4789700
1598621400,3.23000,3.65000,3.21000,3.59000,8606100
1598880600,3.66000,3.70000,3.35000,3.50000,4588200
1598967000,3.52000,3.88000,3.42000,3.75000,8451200
1599053400,3.51000,3.52000,3.30000,3.43000,5030500
1599139800,3.10000,3.29000,3.06000,3.16000,5900100
1599226200,3.08000,3.20000,2.54000,3.11000,8056200
1599571800,2.84000,3.02000,2.63000,2.82000,4434900
1599658200,2.88000,3.09000,2.88000,2.95000,3976600
1599744600,3.01000,3.20000,2.78000,2.81000,4480900
1599831000,2.87000,2.97000,2.75000,2.91000,2951000
1600090200,3.06800,3.12000,2.87400,3.02000,4284400
1600176600,3.11000,3.13000,2.95000,3.00000,2856100
1600263000,3.02000,3.28000,2.96000,3.05000,6377500
1600349400,2.92000,3.06000,2.90000,3.00000,2852400
1600435800,3.03000,3.06000,2.88000,3.05000,3944300
1600695000,2.85000,3.03000,2.75000,2.93000,3625500
1600781400,2.95000,2.96000,2.83500,2.93000,2511300
1600867800,2.90000,2.92000,2.60000,2.60000,4315400
1600954200,2.55000,2.77000,2.35000,2.69000,4218800
1601040600,2.66000,2.78000,2.60000,2.68000,3685800
1601299800,2.79000,2.81000,2.66000,2.74000,3243400
1601386200,2.70000,2.78000,2.66000,2.76000,1996600
1601472600,2.73000,2.75700,2.63000,2.70000,1901500
1601559000,2.71000,2.74000,2.62000,2.65000,1740100
1601645400,2.53000,2.61000,2.50000,2.60000,2138300
1601904600,2.63000,2.68000,2.57000,2.66000,2047500
1601991000,2.66000,2.67000,2.53000,2.57000,2444300
1602077400,2.57000,2.66000,2.54700,2.66000,2148100
1602163800,2.77000,3.09000,2.72000,2.93000,9775100
1602250200,3.15000,3.15000,2.96000,3.09500,6531000
1602509400,3.22000,3.65000,3.16000,3.50000,12692100
1602595800,3.46700,3.47000,3.22000,3.37000,5209300
1602682200,3.33000,3.49000,3.21000,3.28000,4012900
1602768600,3.17600,3.47000,3.07600,3.40000,3605700
1602855000,3.37000,3.37000,3.11000,3.11000,4208700
1603114200,3.32000,3.55000,3.25000,3.30000,8909400
1603200600,3.45000,3.77000,3.41000,3.54000,13717600
1603287000,3.93000,4.14000,3.76000,3.98000,18072900
1603373400,4.18000,4.26000,3.83000,4.05500,15856100
1603459800,3.97000,4.01000,3.68000,3.91000,7305400
1603719000,3.98000,4.03000,3.61000,3.85000,6772300
1603805400,4.03000,4.16000,3.86000,4.02000,10807100
1603891800,3.71000,3.83000,3.36000,3.50000,8592400
1603978200,3.50000,3.73000,3.44000,3.55000,4609800
1604064600,3.48000,3.54000,3.18000,3.27000,6904900
1604327400,3.26000,3.39000,3.14000,3.29000,3253500
1604413800,3.35000,3.59000,3.29800,3.50000,5559600
1604500200,3.59000,3.73000,3.38000,3.55000,7842100
1604586600,3.83000,3.98000,3.66000,3.75000,11977200
1604673000,3.82000,3.82000,3.61000,3.65000,5328900
1604932200,3.51000,3.62000,3.33000,3.50000,5480300
1605018600,3.44700,3.48000,3.20000,3.45000,3934300
1605105000,3.50100,3.76000,3.41500,3.60000,7266700
1605191400,3.76500,3.81000,3.54000,3.70000,5205500
1605277800,3.77000,4.12000,3.59500,3.98000,11293700
1605537000,4.02000,4.17000,3.81000,4.10000,11278300
1605623400,4.23600,6.29000,4.07000,6.08500,82187000
1605709800,6.39000,6.44000,5.05000,5.25000,48455900
1605796200,5.46000,6.00000,5.41000,6.00000,22024600
1605882600,6.17000,6.56000,5.83000,5.99500,34199600
1606141800,6.32000,7.38000,6.19000,7.23000,39777800
1606228200,7.59000,7.60000,6.46000,6.81000,28281000
1606314600,7.09000,7.58000,6.84000,7.08000,17377800
1606487400,6.15000,6.61000,6.02000,6.25000,13230100
1606746600,7.09000,8.48000,6.90000,8.45000,46491800
1606833000,8.17000,9.09000,7.81000,8.81000,28848700
1606919400,8.42000,8.54000,7.80000,8.51000,14162400
1607005800,8.81000,10.14000,8.50000,9.66000,29297500
1607092200,9.40400,10.59000,9.11000,10.00000,32322200
1607351400,9.54000,11.29000,9.50000,10.63000,27428900
1607437800,10.70000,10.92000,9.38300,9.87000,17488500
1607524200,9.82000,10.09000,8.36000,8.85000,16849800
1607610600,8.47000,9.59000,8.46000,9.34000,12211500
1607697000,9.00000,9.27000,8.44000,8.66000,10823800
1607956200,9.26000,9.89000,8.90000,9.14000,17807800
1608042600,9.25000,10.30000,9.10000,10.18000,24809400
1608129000,11.25000,11.66000,10.53000,10.76000,51278700
1608215400,11.64500,11.85000,10.28000,10.39500,47489500
1608301800,9.95000,10.59000,9.65000,10.05000,27783400
1608561000,9.89000,11.32000,9.75000,11.04000,24335600
1608647400,11.92000,15.70000,11.63000,14.64500,70429700
1608733800,14.96000,15.01000,13.31000,13.91000,32496200
1608820200,14.07000,14.96000,12.80000,13.12000,15980000
1609165800,15.45000,17.43000,14.71000,15.65000,44305800
1609252200,15.50000,16.45000,14.19000,15.79000,23106600
1609338600,16.99000,18.16000,16.43000,17.26000,42958100
1609425000,17.48000,18.66900,16.42000,16.99000,39818100
1609770600,18.80000,19.23000,15.85000,16.48000,32293600
1609857000,15.75000,18.65000,15.35000,18.41000,28099800
1609943400,18.89000,20.68000,18.12000,19.28000,40860400
1610029800,20.84000,24.70000,19.87000,22.72000,59358000
1610116200,24.77000,27.39000,23.59000,26.59000,57499700
1610375400,21.00000,24.00000,20.26000,22.64000,55243800
1610461800,23.28000,24.91000,22.08200,24.21000,28710500
1610548200,23.65000,25.07900,22.52000,23.88000,24905700
1610634600,25.90000,29.28000,25.56000,28.90000,37561000
1610721000,27.00000,27.15000,24.51000,25.78000,28732200
1611066600,26.70000,27.19500,24.75000,25.20000,20272300
1611153000,24.28000,24.28000,20.70000,22.28000,26544500
1611239400,19.37000,20.47000,17.90000,19.35000,38293000
1611325800,20.30000,22.50000,20.28000,20.97000,30545100
1611585000,22.01000,22.25000,19.16000,19.67000,19272000
1611671400,18.98000,20.30000,18.37000,19.32000,14084400
1611757800,17.79000,18.93000,16.75000,17.93000,13308800
1611844200,18.39000,22.41000,17.75000,19.93000,26695000
1611930600,24.50000,24.73500,19.66000,20.52000,26696100
1612189800,20.17000,20.48000,18.69000,19.98000,13088900
1612276200,20.56000,22.18000,19.62000,21.49000,15361800
1612362600,22.14000,23.64000,21.72000,22.85000,18199900
1612449000,23.47000,23.50000,21.42000,23.08000,12936700
1612535400,23.58000,24.38800,22.93000,23.38000,12295600
1612794600,27.30000,32.90000,25.90000,32.79000,50819500
1612881000,35.56000,41.88000,33.23000,39.86000,53085100
1612967400,37.04000,39.74000,32.25000,36.56000,27942700
1613053800,42.35500,46.64000,40.83000,43.09000,39870500
1613140200,46.14000,52.73000,43.66000,49.28000,48423900
1613485800,55.04500,61.26900,54.35000,59.50000,43863900
1613572200,67.84000,79.50000,61.70000,77.90000,72578500
1613658600,72.76000,78.75000,58.77000,62.03000,86796100
1613745000,68.80000,77.82000,67.42000,71.33000,75047100
1614004200,61.00000,69.45000,59.70000,64.76000,52489500
1614090600,53.70000,56.89000,45.02000,48.80000,52317000
1614177000,53.41000,56.46000,50.86000,52.27000,33336900
1614263400,54.33000,55.89000,45.22000,45.67000,23574600
1614349800,41.99000,47.75000,40.55000,43.74000,23843600
1614609000,49.04000,53.81000,46.58000,53.60000,26614500
1614695400,57.00000,57.02000,48.50000,49.10000,23546300
1614781800,55.14000,55.28000,48.60000,49.57000,21775400
1614868200,47.40000,49.00000,41.33000,44.29000,20168800
1614954600,44.99000,45.25000,34.25000,40.30000,27668300
1615213800,42.20000,43.65000,37.62000,38.98000,17403000
1615300200,43.95000,54.00000,43.72000,52.16000,36308300
1615386600,57.50000,59.33000,52.80000,56.50000,35830600
1615473000,57.96000,63.69500,56.72000,63.31000,29031900
1615559400,58.10000,65.75000,57.70000,62.81000,26820500
1615815000,62.78000,67.66000,62.71100,63.43000,22351400
1615901400,62.00000,62.17000,55.70000,56.98000,18223100
1615987800,54.80000,65.15900,53.40000,64.74000,26146200
1616074200,63.00000,67.85000,59.15000,60.19000,28736500
1616160600,61.03000,63.70000,59.50000,60.65000,18072800
1616419800,59.95000,60.69000,55.17000,56.01000,17993700
1616506200,54.91000,57.44000,50.01000,50.12000,18373700
1616592600,54.36000,55.71000,45.00000,45.71000,20265100
1616679000,39.38000,49.29000,39.13000,48.17000,26951400
1616765400,49.41000,49.80000,45.85000,48.22000,15141600
1617024600,51.51000,52.75000,47.30000,47.89000,17849800
1617111000,48.83000,52.18900,47.42000,51.51000,18358700
1617197400,50.73000,54.58000,49.41000,53.27000,21061700
1617283800,54.75000,56.82400,51.12000,52.03000,15058000
1617629400,52.10700,57.85000,50.39000,56.90000,18908700
1617715800,56.00000,56.36000,52.30600,54.10000,15194800
1617802200,50.52200,53.02500,47.70000,48.37000,16833100
1617888600,50.52000,51.89000,49.35000,49.55000,13416200
1617975000,50.48000,51.60000,47.76000,49.63000,13678600
1618234200,52.50000,55.78700,50.62000,51.53000,23779400
1618320600,56.44000,59.96000,52.86000,59.26000,42774300
1618407000,60.79700,61.55000,49.30000,50.16000,52949200
1618493400,50.87000,52.42000,43.29000,48.11000,39017100
1618579800,45.01000,47.56000,42.80000,44.64000,24637500
1618839000,40.35000,43.31000,38.71000,40.90000,28356400
1618925400,40.54000,41.10000,35.71000,38.56000,29240900
1619011800,36.99000,42.07000,36.06000,41.31000,26801700
1619098200,40.58000,42.21000,36.37000,36.49000,27895100
1619184600,34.09000,38.91000,33.37000,38.48000,25722600
1619443800,41.27200,42.16100,39.55000,40.89000,19234300
1619530200,41.65000,41.83000,39.82100,40.52000,13779300
1619616600,40.18000,44.15500,39.41000,43.93000,15088700
1619703000,41.95000,42.73000,39.42000,40.33000,12765300
1619789400,40.81000,43.38000,40.45000,41.83000,15422800
1620048600,42.88000,44.10000,39.32000,39.99000,14120700
1620135000,38.60400,39.00000,35.10000,37.57000,15015600
1620221400,38.16000,39.11000,36.00000,36.62000,12083500
1620307800,36.39000,36.64900,32.00000,33.45000,14595100
1620394200,33.80000,35.52000,32.62000,33.39000,11020900
1620653400,33.33000,33.40000,29.88000,29.95000,15802800
1620739800,25.99000,30.80000,25.65000,29.87000,19802800
1620826200,28.25400,29.60000,26.08000,26.52000,15277500
1620912600,24.91000,26.95000,20.68000,22.23000,36110500
1620999000,24.05000,26.80000,23.63000,26.02000,22633700
1621258200,23.40000,24.52000,22.52000,24.31000,19807500
1621344600,23.20000,26.80000,23.12000,25.56000,24456900
1621431000,21.95000,24.38000,21.61000,24.14000,41600100
1621517400,26.07000,26.57800,23.12600,24.18000,24949500
1621603800,24.45000,25.46000,22.46000,22.84000,24553800
1621863000,23.45000,26.30000,22.77000,25.95000,22951100
1621949400,24.98000,25.86000,24.35000,25.14000,16489500
1622035800,26.68000,28.63000,26.03000,27.64000,28262400
1622122200,28.85000,29.60000,27.28000,28.50000,23524200
1622208600,27.40100,28.72000,26.73000,27.13000,13679800
1622554200,27.10000,29.87000,27.06000,29.23000,14647700
1622640600,30.28000,31.06000,29.10000,30.03000,14458600
1622727000,30.47700,30.52000,28.01000,28.28000,11061800
1622813400,27.96000,29.18000,27.60000,29.15000,9402500
1623072600,29.22700,29.49000,27.90000,28.82000,8729900
1623159000,27.38000,28.43000,25.29000,28.06000,13799500
1623245400,28.63000,33.09000,28.35000,31.41000,21515700
1623331800,31.77000,32.69000,30.41000,31.64000,14163500
1623418200,31.19800,31.87000,30.14000,31.03000,8444000
1623677400,34.01000,38.08000,33.38000,35.40000,25489000
1623763800,36.06000,36.67000,33.81000,35.06000,12984900
1623850200,33.92200,35.12000,33.21000,34.20000,10166400
1623936600,34.00000,35.92000,33.75000,34.30000,10132200
1624023000,33.65900,34.28000,31.68000,32.18000,10785800
1624282200,30.38000,32.05000,30.00500,31.57000,11017900
1624368600,29.38000,32.50000,28.40000,32.23000,17705200
1624455000,33.95000,34.62000,32.32000,32.48000,10016800
1624541400,33.11000,34.15000,32.85000,34.02000,9375400
1624627800,33.00000,33.61000,32.38000,32.97000,18800900
1624887000,34.11000,36.58500,33.41000,36.18000,11326700
1624973400,38.00000,40.34000,37.12600,37.81000,14903700
1625059800,36.63000,38.22000,35.76000,37.67000,8321200
1625146200,37.23000,37.65000,35.80000,36.21000,6548200
1625232600,36.50000,37.08000,35.91000,36.23000,4630200
1625578200,36.98000,37.28000,34.53000,35.43000,6065900
1625664600,35.76000,36.95000,34.96000,35.44000,5920300
1625751000,33.54000,34.24000,32.38000,33.72000,5669600
1625837400,33.98000,34.49000,32.65200,32.83000,5794600
1626096600,33.01000,33.11000,30.84000,31.40000,5351100
1626183000,31.40000,31.50000,30.02000,30.06000,4132900
1626269400,30.63400,30.73000,28.51000,28.59000,5016900
1626355800,27.84900,29.36000,27.36000,28.22000,4710500
1626442200,28.40000,28.75000,27.16000,27.28000,4685500
1626701400,25.99000,26.87000,25.57000,25.96000,6156000
1626787800,25.37000,26.32000,23.93000,25.85000,6995500
1626874200,27.80000,29.91000,27.61000,29.16000,11923100
1626960600,29.17000,29.44000,27.72000,28.87000,7155500
1627047000,28.87700,29.75000,27.05000,28.10000,7639700
1627306200,32.50000,34.72000,31.70000,34.00000,23666900
1627392600,32.64000,33.65000,30.47000,31.64000,8746200
1627479000,33.10000,33.89000,32.02000,32.96000,8729100
1627565400,32.94000,34.02000,31.88000,31.90000,7116200
1627651800,31.66000,33.10000,31.35000,32.95000,5497300
1627911000,32.92000,35.39000,32.43000,33.45000,11575900
1627997400,32.79000,33.10000,30.79000,31.48000,8041900
1628083800,32.00000,33.80000,31.75000,32.71000,9251100
1628170200,31.80000,34.28000,30.85000,33.59000,10273800
1628256600,33.62000,35.76000,32.81000,34.97000,11749500
1628515800,37.08500,39.95000,36.52000,37.83000,24700600
1628602200,38.17000,39.04100,36.59000,38.49000,12301900
1628688600,39.42700,40.80000,37.20000,37.76000,14019100
1628775000,35.89000,37.67000,34.70000,36.83000,7247000
1628861400,38.09000,38.82000,35.65000,35.81000,9797000
1629120600,36.17000,36.97000,34.60900,35.83000,7496200
1629207000,35.39500,35.80000,32.41000,32.76000,7874600
1629293400,32.48000,33.84000,31.79000,31.89000,7315800
1629379800,31.26000,32.73000,30.86000,32.08000,9289800
1629466200,32.71000,35.28000,32.63500,34.33000,11635900
1629725400,36.68000,37.30000,35.04000,35.73000,11981400
1629811800,36.06600,37.63000,34.85000,37.63000,11224100
1629898200,36.85000,38.74000,36.65000,37.72000,12404600
1629984600,37.19500,38.06000,35.82200,36.28000,6640400
1630071000,36.53700,39.35000,36.35000,38.57000,12115300
1630330200,37.80000,38.44600,36.70000,37.70000,7975600
1630416600,37.48900,37.99000,36.54000,37.32000,7035300
1630503000,37.44000,38.71000,36.28000,36.50000,15357400
1630589400,37.82000,38.29000,35.91000,35.96000,16653700
1630675800,36.52000,37.32000,34.18500,34.43000,16981200
1631021400,34.17200,34.70000,30.91000,32.11000,17896400
1631107800,32.08000,32.32000,30.26000,30.38500,8526800
1631194200,31.12000,31.97000,30.80000,31.35000,8909300
1631280600,31.25000,31.72000,29.46000,29.62000,9130000
1631539800,29.30000,30.52000,28.88000,29.30000,10625200
1631626200,30.06000,30.33000,28.69000,28.84000,7461800
1631712600,29.72000,30.52000,29.04000,30.33000,9600100
1631799000,30.10000,30.36000,29.08000,29.37000,7185700
1631885400,29.29400,29.74000,28.80000,29.30000,6795600
1632144600,27.25000,28.39000,26.87100,27.53000,10260900
1632231000,27.80000,27.87400,26.94000,27.36000,6340400
1632317400,27.48200,29.06800,27.11000,28.73000,6237000
1632403800,28.87000,29.50000,28.44000,29.39000,6239100
1632490200,27.65600,28.54000,27.17000,27.93000,7881500
1632749400,27.84000,28.45000,27.18000,27.77000,6440900
1632835800,27.40000,27.78000,25.68000,25.78000,6685000
1632922200,26.06000,26.20200,24.82000,24.87000,5357900
1633008600,25.46000,26.33000,25.30000,25.70000,6539400
1633095000,27.20000,27.31000,25.74000,26.10000,9501500
1633354200,25.94300,25.97000,24.35000,25.25000,8385400
1633440600,25.50000,26.56000,25.17000,26.34000,10643900
1633527000,27.33000,28.09000,26.34000,26.61000,16411900
1633613400,26.30000,26.66000,25.58000,26.12000,9209300
1633699800,26.48000,26.74000,25.68000,25.83000,8259200
1633959000,26.21000,28.90000,26.06000,27.63000,16105900
1634045400,27.43000,27.55000,25.15000,25.51000,12790200
1634131800,25.45000,26.30000,24.63000,25.64000,10188000
1634218200,26.00000,26.39000,25.42000,26.12000,9822100
1634304600,27.48000,28.58000,26.68000,27.85000,28983600
1634563800,27.81500,30.98000,27.72000,29.80000,22704100
1634650200,30.59700,31.80000,29.06000,30.83000,26639500
1634736600,30.95000,32.83000,30.40000,31.44000,21216200
1634823000,31.29000,32.05000,29.10000,29.44000,15225600
1634909400,29.03000,29.43000,27.57000,28.28000,10903400
1635168600,29.12000,30.42400,28.86000,29.59000,11337100
1635255000,29.45000,29.52000,28.18000,28.44000,8672600
1635341400,27.46000,27.79000,26.45000,26.59000,9726400
1635427800,27.52000,28.01000,26.32000,27.54000,8482600
1635514200,27.42000,28.20400,26.81000,27.22000,9420700
1635773400,27.31500,28.76000,27.01000,28.09000,10537300
1635859800,28.91400,31.98000,28.67000,31.90000,22518600
1635946200,31.07000,32.98000,29.79000,32.76000,16720200
1636032600,32.70000,34.20000,31.95000,32.72000,15392400
1636119000,33.05000,33.30000,31.21000,31.49000,8936300
1636381800,33.95500,37.75000,33.77000,36.69000,27320300
1636468200,41.10000,42.84000,37.08000,39.86000,29118900
1636554600,41.13000,41.76000,35.80100,36.49000,28296300
1636641000,37.49100,39.80000,37.16000,39.53000,13000400
1636727400,39.69000,44.29000,37.78000,44.19000,23594800
1636986600,45.94000,46.28000,41.08000,42.09000,28541600
1637073000,36.40000,39.33000,35.15000,36.90000,27773800
1637159400,37.60000,38.32500,34.87000,35.28000,15912600
1637245800,34.44500,35.17000,31.42000,33.63000,18520100
1637332200,34.04300,36.80000,33.85700,36.18000,14420700
1637591400,36.54000,37.02000,32.55000,33.45000,16233200
1637677800,33.81000,36.17000,33.36000,36.13000,13270000
1637764200,34.41000,37.14400,33.62000,37.00000,11818400
1637937000,34.80000,36.40000,34.35000,34.92000,8234600
1638196200,36.33000,38.06000,33.66700,37.37000,16308300
1638282600,37.86000,40.08000,35.50800,37.37000,22146600
1638369000,38.61000,40.95000,35.18000,35.60000,22530900
1638455400,34.98000,36.57100,31.61000,32.97000,19444900
1638541800,33.55000,34.10000,27.80000,28.64000,24201300
1638801000,26.47000,29.37000,25.00000,28.14000,20225300
1638887400,29.89800,30.67000,29.02000,29.68000,13153600
1638973800,29.59000,30.25000,28.72000,29.34000,10704200
1639060200,28.69200,28.80000,26.40000,26.50000,13750900
1639146600,27.20500,27.53000,25.35000,26.00000,10045600
1639405800,25.56000,25.59000,23.95000,24.37000,11565900
1639492200,23.80000,25.47700,23.60000,24.93000,9702200
1639578600,24.68000,26.51200,23.04000,25.87000,14907600
1639665000,25.82000,26.28000,23.31200,23.88000,11068200
1639751400,23.36000,24.04900,21.82000,23.24000,13789400
1640010600,22.36000,23.06000,21.71000,22.52000,10172300
1640097000,23.45000,24.30000,23.02000,24.05000,8805400
1640183400,23.76000,24.85000,23.32000,23.62000,7726200
1640269800,23.57500,26.18000,22.95800,25.67000,13639500
1640615400,25.89000,26.79000,25.42000,25.85000,9713700
1640701800,24.76000,24.94000,23.26000,23.65000,9570900
1640788200,23.13000,23.89000,22.55000,23.00000,7342300
1640874600,22.82000,24.38000,22.62000,23.50000,8721600
1640961000,23.53000,23.95000,22.31000,22.33000,8680600
1641220200,22.45000,23.14000,21.90300,22.74000,7226500
1641306600,23.30000,24.62500,23.02000,24.38000,11870000
1641393000,23.77000,24.20000,21.19000,21.44000,13214500
1641479400,21.16500,21.61000,19.59500,20.48000,11418300
1641565800,19.98500,21.05600,19.45000,20.36000,11922000
1641825000,19.31000,20.46500,18.75000,20.09000,9888300
1641911400,19.91000,21.35000,19.59500,20.86000,9509900
1641997800,21.71600,22.10000,20.70000,21.13000,9561000
1642084200,21.74500,21.98000,20.03000,20.15000,8280900
1642170600,19.86000,20.84000,19.72000,20.68000,6676400
1642516200,19.67500,20.19000,18.61000,18.70000,8587500
1642602600,19.01000,19.29500,17.40000,17.49000,8712000
1642689000,18.01000,19.14000,17.43000,17.47000,8606300
1642775400,16.30000,16.96000,14.90000,14.99500,17283700
1643034600,13.48000,15.16900,12.90000,15.13000,23197200
1643121000,14.47900,15.20000,14.04000,14.64000,10972500
1643207400,15.85600,16.10000,14.07000,14.33000,15108600
1643293800,14.40000,14.57000,13.21000,13.45000,11443800
1643380200,13.65000,14.78500,13.12000,14.70000,11342300
1643639400,14.90500,16.17000,14.65000,15.94000,10073400
1643725800,16.56000,16.99000,15.67000,16.69000,9900000
1643812200,16.44400,16.73000,15.06500,15.57000,8767200
1643898600,14.84000,15.66000,14.64000,14.79000,8051600
1643985000,15.11000,16.89000,14.71000,16.57000,15549200
1644244200,17.71000,18.53500,17.31000,17.70000,17911400
1644330600,17.52300,18.41000,17.20000,18.29000,10474500
1644417000,18.63000,19.67000,18.19000,19.65000,10223500
1644503400,18.93000,20.83000,18.89000,19.27000,14023000
1644589800,19.30000,20.08000,18.09000,18.37000,10814800
1644849000,18.36000,19.09000,17.67000,17.92000,7381600
1644935400,19.06000,19.85000,18.85000,19.73000,10252300
1645021800,19.13400,19.86000,18.96000,19.59000,6371100
1645108200,19.00000,19.34000,17.60000,17.76000,7025300
1645194600,17.68000,17.84000,16.73000,16.97000,6579100
1645540200,16.11400,16.99600,15.71000,15.95000,7301500
1645626600,16.58000,16.79000,15.02000,15.07000,7533100
1645713000,13.69000,16.39000,13.63000,16.25000,12252600
1645799400,16.41000,16.70000,15.58500,16.22000,7577600
1646058600,16.13000,17.80000,16.06000,17.23000,13831600
1646145000,18.19000,18.22000,16.74000,17.50000,13192400
1646231400,17.39000,17.84000,16.77000,17.73000,7997400
1646317800,17.59000,17.89000,15.84300,15.97000,7159100
1646404200,15.73000,16.29000,14.72000,14.92000,6567300
1646663400,15.05000,15.72500,14.66000,14.95000,8569000
1646749800,14.80000,15.73900,14.42000,15.10000,6858000
1646836200,16.08000,17.18000,16.03800,16.84000,10942800
1646922600,16.13000,16.74000,15.83000,16.51000,6341100
1647009000,16.60000,16.72000,15.09000,15.14000,5723900
1647264600,15.00000,15.24000,14.02000,14.16000,6032800
1647351000,14.20000,14.97000,13.57000,14.91000,4296400
1647437400,15.20000,16.42000,15.11000,16.39000,8028700
1647523800,16.12000,18.49000,16.03000,18.43000,10398100
1647610200,18.09000,19.80000,17.88000,19.53000,13580200
1647869400,19.57500,20.41000,19.02000,19.62000,8611900
1647955800,20.46000,21.40000,20.21000,20.75000,9264400
1648042200,20.52000,21.46000,19.94500,20.84000,7400900
1648128600,21.18000,21.60000,20.23000,21.54000,7709300
1648215000,22.00000,22.27000,20.32000,20.76000,7261400
1648474200,22.14500,23.66000,21.90000,22.86000,14306700
1648560600,23.08000,23.10800,21.58000,23.00000,8443900
1648647000,22.53000,22.98000,21.75000,22.04000,5626500
1648733400,22.15000,22.87000,21.12000,21.17000,6034400
1648819800,20.60000,21.38000,20.31000,20.73000,8035100
1649079000,20.73000,21.04300,20.37000,20.69000,6410300
1649165400,20.75000,21.01000,19.16000,19.23000,6467100
1649251800,18.54000,18.67500,17.38000,17.66000,9199600
1649338200,17.56000,17.98000,16.77000,17.42000,6392800
1649424600,17.13000,17.51000,16.62000,16.68000,6101400
1649683800,16.10000,16.45000,15.47000,15.91000,5646700
1649770200,16.30000,16.94000,15.37000,15.47000,6857800
1649856600,15.45000,16.10000,15.31000,16.01000,6376600
1649943000,15.96000,16.07000,14.96000,14.97000,6280400
1650288600,14.75000,15.06000,14.26500,14.79000,6212900
1650375000,14.82000,15.21000,14.23000,14.88000,7729800
1650461400,14.93000,15.11000,13.84500,13.95000,8423900
1650547800,14.46000,14.72600,12.76000,12.80000,10523800
1650634200,12.65500,13.10000,11.82000,11.85000,9682600
1650893400,11.51500,12.12000,11.42000,12.04000,9640800
1650979800,11.97000,12.04000,10.96500,11.08000,8596300
1651066200,10.82500,11.70000,10.78000,10.98000,8272900
1651152600,11.10000,11.37000,10.35000,10.94000,10367400
1651239000,10.82000,11.46100,10.11000,10.14000,7931900
1651498200,10.09000,10.98000,9.75000,10.97000,10925500
1651584600,10.86000,11.38800,10.72000,10.84000,6528400
1651671000,10.90000,11.64000,10.24200,11.57000,11556800
1651757400,11.34000,11.37000,9.91000,10.19000,9394800
1651843800,9.99000,10.09000,9.30000,9.49000,8815400
1652103000,8.87000,9.00000,7.53000,7.67000,14021200
1652189400,8.25000,8.50000,7.23000,7.53000,12194500
1652275800,7.08000,7.98000,6.75000,6.84000,17503500
1652362200,6.50000,7.45000,6.25000,7.31000,19021000
1652448600,7.95000,8.43000,7.72000,7.97000,17060900
1652707800,7.83000,7.93000,7.17000,7.19000,9857300
1652794200,7.56000,7.83000,7.33000,7.62000,9248300
1652880600,7.45000,7.57000,6.80000,6.93000,10537400
1652967000,6.99000,7.53000,6.95000,7.13000,12357500
1653053400,7.27000,7.35000,6.47100,6.84000,13467600
1653312600,6.96000,7.13000,6.64500,6.86000,11586800
1653399000,6.69000,6.83000,6.07000,6.27000,9882400
1653485400,6.22000,6.56000,6.18500,6.43000,7512000
1653571800,6.14000,6.92000,5.97000,6.73000,14240800
1653658200,6.80000,7.30000,6.73900,7.24000,14393100
1654003800,7.77000,7.83000,7.05000,7.19000,20431800
1654090200,7.20000,7.25000,6.48000,6.52000,15500400
1654176600,6.49000,7.06000,6.43000,6.87000,14267400
1654263000,6.56000,6.62000,6.11000,6.21000,15232400
1654522200,6.50000,6.60000,6.25000,6.37000,12234100
1654608600,6.15000,6.23000,5.82000,6.17000,17003700
1654695000,6.08000,6.42500,5.92000,5.97000,11169200
1654781400,5.89000,5.90000,5.44000,5.47000,13909300
1654867800,5.25000,5.48000,5.13000,5.17000,13120600
1655127000,4.37000,4.86000,4.36000,4.65000,16599900
1655213400,4.70500,5.01500,4.44000,4.89000,10692200
1655299800,4.82000,5.00000,4.59000,4.86000,20448200
1655386200,4.69000,4.73000,4.37000,4.53000,9652700
1655472600,4.50000,4.77000,4.47000,4.65000,9774800
1655818200,4.86000,5.54000,4.80000,5.09000,18023500
1655904600,5.00000,5.07000,4.55000,4.60000,14212400
1655991000,4.75000,4.97000,4.55000,4.94000,13064900
1656077400,5.01000,5.40500,4.99000,5.19000,16972500
1656336600,5.18000,5.22000,4.67000,4.89000,11651700
1656423000,5.02000,5.11000,4.69000,4.76000,9706600
