time,open,high,low,close,tick_volume
1631170800,3236.00000,3267.00000,3229.00000,3252.00000,1813119
1631257200,3273.00000,3342.00000,3264.00000,3335.00000,1579589
1631516400,3358.00000,3363.00000,3304.00000,3316.00000,20997
1631602800,3312.00000,3342.00000,3296.50000,3342.00000,870283
1631689200,3343.00000,3354.00000,3299.00000,3299.00000,796964
1631775600,3306.00000,3367.00000,3296.69995,3347.00000,969234
1631862000,3378.00000,3389.00000,3291.00000,3312.00000,2563897
1632121200,3285.00000,3310.00000,3252.30005,3310.00000,1039903
1632207600,3330.00000,3350.00000,3272.00000,3329.00000,1685984
1632294000,3338.00000,3406.41992,3335.00000,3388.00000,936108
1632380400,3408.00000,3418.00000,3331.00000,3338.00000,1235916
1632466800,3329.00000,3346.00000,3276.00000,3281.00000,903881
1632726000,3313.00000,3319.00000,3131.65503,3138.00000,1430002
1632812400,3127.00000,3134.00000,3051.00000,3105.00000,1416417
1632898800,3089.00000,3168.00000,3089.00000,3108.00000,1621504
1632985200,3130.00000,3150.00000,3098.00000,3109.00000,1488613
1633071600,3098.00000,3130.00000,3083.00000,3108.00000,939799
1633330800,3097.00000,3113.80005,3053.00000,3056.00000,633747
1633417200,3070.00000,3102.00000,3065.00000,3094.00000,708443
1633503600,3072.00000,3072.00000,3011.00000,3047.00000,1321699
1633590000,3105.00000,3137.00000,3077.27808,3115.00000,856375
1633676400,3169.00000,3181.00000,3105.00000,3113.00000,1007293
1633935600,3101.00000,3115.00000,3051.39990,3115.00000,630357
1634022000,3083.00000,3132.00000,3067.00000,3109.00000,565519
1634108400,3105.00000,3179.00000,3088.00000,3168.00000,903669
1634194800,3190.00000,3233.00000,3186.00000,3220.00000,699731
1634281200,3228.00000,3238.00000,3189.00000,3203.00000,719709
1634540400,3191.00000,3239.00000,3167.00000,3229.00000,696502
1634626800,3248.00000,3275.00000,3211.79492,3265.00000,716541
1634713200,3250.00000,3298.00000,3247.78003,3286.00000,2334527
1634799600,3265.00000,3307.00000,3259.00000,3293.00000,1224872
1634886000,3305.00000,3315.00000,3279.00000,3290.00000,786645
1635145200,3304.00000,3311.00000,3254.00000,3286.00000,1148616
1635231600,3293.00000,3329.00000,3287.00000,3327.00000,1013978
1635318000,3322.00000,3337.00000,3299.00000,3316.00000,574152
1635404400,3314.00000,3320.00000,3289.00000,3320.00000,917666
1635490800,3301.00000,3363.00000,3285.00000,3347.00000,1262803
1635753600,3401.00000,3401.00000,3285.53003,3384.00000,639893
1635840000,3385.00000,3411.00000,3372.00000,3388.00000,1026320
1635926400,3371.00000,3423.00000,3371.00000,3390.00000,695995
1636012800,3402.00000,3492.00000,3388.00000,3480.00000,1064901
1636099200,3477.00000,3497.00000,3434.00000,3459.00000,757818
1636358400,3449.00000,3466.00000,3433.00000,3458.00000,988469
1636444800,3444.00000,3470.00000,3433.00000,3449.00000,786040
1636531200,3447.00000,3475.00000,3433.52393,3475.00000,1134427
1636617600,3470.00000,3495.50000,3457.00000,3465.00000,1044406
1636704000,3477.00000,3504.00000,3455.53394,3485.00000,1012614
1636963200,3474.00000,3492.00000,3456.00000,3480.00000,973275
1637049600,3480.00000,3512.00000,3474.00000,3512.00000,990656
1637136000,3465.00000,3513.00000,3371.00000,3373.00000,2061196
1637222400,3373.00000,3459.00000,3359.00000,3446.00000,1024376
1637308800,3443.00000,3454.00000,3396.00000,3400.00000,1452514
1637568000,3410.00000,3427.00000,3387.00000,3387.00000,827007
1637654400,3366.00000,3372.00000,3296.18188,3336.00000,1566444
1637740800,3350.00000,3414.00000,3309.00000,3347.00000,1799334
1637827200,3358.00000,3399.00000,3346.00000,3394.00000,577975
1637913600,3303.00000,3375.00000,3303.00000,3323.00000,947348
1638172800,3335.00000,3407.82788,3335.00000,3383.00000,1201599
1638259200,3368.00000,3395.00000,3312.00000,3380.00000,2769373
1638345600,3396.00000,3445.00000,3362.00000,3431.00000,1155270
1638432000,3403.00000,3461.00000,3400.00000,3458.00000,1449768
1638518400,3476.00000,3506.00000,3439.00000,3450.00000,948383
1638777600,3468.00000,3544.00000,3463.00000,3530.00000,1084786
1638864000,3557.00000,3602.00000,3535.00000,3602.00000,963948
1638950400,3603.00000,3671.00000,3585.00000,3607.00000,1158328
1639036800,3626.00000,3670.00000,3621.00000,3649.00000,682654
1639123200,3618.00000,3636.16699,3597.00000,3620.00000,821887
1639382400,3631.00000,3667.00000,3614.00000,3620.00000,1029146
1639468800,3673.00000,3674.00000,3507.00000,3507.00000,1359305
1639555200,3542.00000,3579.00000,3513.00000,3567.00000,835628
1639641600,3604.00000,3617.00000,3512.00000,3536.00000,1887898
1639728000,3543.00000,3572.00000,3482.00000,3513.00000,2002116
1639987200,3450.00000,3496.00000,3428.00000,3491.00000,729605
1640073600,3521.00000,3550.00000,3502.00000,3550.00000,1605561
1640160000,3555.00000,3592.00000,3535.00000,3592.00000,1454229
1640246400,3600.00000,3606.00000,3556.00000,3599.00000,1055401
1640332800,3593.00000,3607.50000,3567.00000,3572.00000,139616
1640764800,3614.00000,3680.00000,3608.00000,3667.00000,705669
1640851200,3660.00000,3689.00000,3634.00000,3634.00000,446957
1640937600,3579.00000,3645.00000,3579.00000,3632.00000,297889
1641283200,3649.00000,3667.04907,3629.00000,3636.00000,2023381
1641369600,3622.00000,3647.00000,3546.00000,3572.00000,1236528
1641456000,3500.00000,3545.95508,3379.00000,3412.00000,2112558
1641542400,3404.00000,3419.27490,3367.00000,3414.00000,2167233
1641801600,3372.00000,3389.80005,3205.30200,3229.00000,1498293
1641888000,3248.00000,3262.73291,3203.00000,3235.00000,2910617
1641974400,3265.00000,3273.42993,3224.00000,3231.00000,1832221
1642060800,3215.00000,3220.00000,3124.00000,3153.00000,1799463
1642147200,3149.00000,3149.00000,3061.00000,3077.00000,1607454
1642406400,3092.00000,3115.00000,3063.00000,3094.00000,2102924
1642492800,3089.00000,3089.00000,2992.00000,3013.00000,1879766
1642579200,2985.00000,3092.00000,2972.55005,3061.00000,6186489
1642665600,3078.00000,3104.00000,3022.00000,3093.00000,3056776
1642752000,3047.00000,3099.47998,3029.00000,3060.00000,2531268
1643011200,3046.00000,3060.54712,2946.00000,2949.00000,1487826
1643097600,2964.00000,2986.00000,2900.56006,2926.00000,1359590
1643184000,2943.00000,3012.00000,2920.00000,2976.00000,1472124
1643270400,2962.00000,3037.00000,2922.00000,2999.00000,1602542
1643356800,2989.00000,3027.00000,2972.00000,3015.00000,3874194
1643616000,3035.00000,3087.00000,3035.00000,3081.00000,1591015
1643702400,3101.00000,3180.00000,3099.00000,3136.00000,1880036
1643788800,3150.00000,3222.00000,3150.00000,3200.00000,1720753
1643875200,3182.00000,3195.00000,3081.00000,3086.00000,1213899
1643961600,3090.00000,3109.00000,3037.00000,3037.00000,1321282
1644220800,3056.00000,3090.00000,3039.00000,3067.00000,778136
1644307200,3110.00000,3110.00000,2985.00000,3030.00000,2321924
1644393600,3063.00000,3088.00000,3042.00000,3042.00000,1161777
1644480000,3051.00000,3051.00000,2987.00000,3035.00000,846325
1644566400,3001.00000,3003.00000,2914.73511,2925.00000,1206834
1644825600,2868.00000,2879.00000,2798.00000,2865.00000,1927745
1644912000,2866.00000,2944.00000,2864.00000,2937.00000,992949
1644998400,2925.00000,2942.00000,2885.00000,2910.00000,998342
1645084800,2933.00000,2935.00000,2876.00000,2891.00000,926084
1645171200,2893.00000,2899.00000,2828.00000,2828.00000,4648705
1645430400,2851.00000,2872.00000,2774.00000,2787.00000,796075
1645516800,2744.00000,2861.00000,2734.00000,2848.00000,956464
1645603200,2869.00000,2894.00000,2858.00000,2878.00000,914145
1645689600,2783.00000,2875.67798,2735.00000,2798.00000,1718940
1645776000,2829.00000,2889.00000,2782.00000,2879.00000,1666827
1646035200,2851.00000,2934.00000,2829.00000,2933.00000,2354319
1646121600,2928.00000,2936.00000,2875.00000,2908.00000,2383245
1646208000,2883.00000,3012.00000,2883.00000,2983.00000,2314675
1646294400,2968.00000,3008.24097,2902.00000,2920.00000,1503113
1646380800,2881.00000,2926.00000,2810.00000,2833.00000,1994194
1646640000,2755.00000,2856.00000,2729.00000,2828.00000,1507739
1646726400,2773.00000,2827.00000,2702.00000,2706.00000,2640770
1646812800,2772.00000,2893.00000,2760.00000,2893.00000,1327085
1646899200,2923.00000,2935.00000,2843.00000,2865.00000,3405050
1646985600,2865.00000,2904.00000,2803.00000,2851.00000,1230142
1647244800,2832.00000,2910.43311,2795.00000,2887.00000,1467175
1647331200,2874.00000,2930.00000,2850.00000,2909.00000,1116100
1647417600,2953.00000,2977.00000,2905.28711,2948.00000,1690682
1647504000,2963.00000,3053.00000,2963.00000,3037.00000,1703972
1647590400,3038.00000,3073.00000,2993.00000,3073.00000,3201240
1647849600,3059.00000,3063.60010,3010.00000,3010.00000,1479292
1647936000,3020.00000,3044.00000,2978.00000,3019.00000,2071028
1648022400,3030.00000,3057.00000,2979.00000,2986.00000,1708838
1648108800,2990.00000,3015.00000,2988.00000,2988.00000,1552700
1648195200,2993.00000,3049.00000,2962.79199,2965.00000,1774036
1648450800,3002.00000,3035.00000,2960.00000,3022.00000,2103540
1648537200,3048.00000,3147.00000,3041.00000,3068.00000,2343728
1648623600,3023.00000,3030.00000,2954.00000,2978.00000,2482796
1648710000,3007.00000,3014.00000,2928.70605,2951.00000,1774711
1648796400,2956.00000,2965.00000,2911.00000,2911.00000,1527200
1649055600,2930.00000,2956.00000,2913.00000,2934.00000,1131185
1649142000,2942.00000,2975.00000,2916.00000,2957.00000,1539244
1649228400,2947.00000,2973.00000,2906.00000,2920.00000,1495611
1649314800,2928.00000,2937.00000,2899.00000,2920.00000,4015636
1649401200,2957.00000,2959.00000,2858.27002,2907.00000,1142766
1649660400,2886.00000,2899.00000,2786.00000,2798.00000,1388082
1649746800,2780.00000,2813.30005,2733.00000,2753.00000,2671689
1649833200,2733.00000,2744.00000,2693.00000,2734.00000,1468037
1649919600,2724.00000,2768.00000,2712.00000,2739.00000,1513564
1650351600,2774.00000,2774.00000,2648.19995,2711.00000,1676266
1650438000,2744.00000,2822.00000,2706.00000,2817.00000,4448757
1650524400,2740.00000,2829.00000,2740.00000,2784.00000,1700246
1650610800,2729.00000,2782.00000,2721.00000,2751.00000,2350324
1650870000,2729.00000,2761.00000,2682.00000,2753.00000,2556629
1650956400,2782.00000,2829.44995,2735.00000,2740.00000,3399956
1651042800,2747.00000,2790.00000,2709.00000,2775.00000,1320224
1651129200,2777.00000,2842.00000,2770.00000,2814.00000,1316582
1651215600,2825.00000,2848.00000,2777.00000,2792.00000,2359679
1651561200,2763.00000,2770.31006,2713.00000,2720.00000,2011082
1651647600,2706.00000,2757.00000,2706.00000,2710.00000,822500
1651734000,2756.00000,2813.00000,2742.00000,2742.00000,2979204
1651820400,2729.00000,2738.00000,2641.00000,2646.00000,1346004
1652079600,2638.00000,2666.00000,2593.00000,2630.00000,1174266
1652166000,2653.00000,2692.00000,2600.00000,2600.00000,1543036
1652252400,2625.00000,2681.00000,2601.00000,2661.00000,2181223
1652338800,2601.00000,2655.00000,2560.00000,2645.00000,1580785
1652425200,2637.00000,2703.00000,2629.00000,2696.00000,2240494
1652684400,2664.00000,2675.00000,2623.79492,2646.00000,1210607
1652770800,2652.00000,2686.00000,2620.00000,2669.00000,1785257
1652857200,2609.00000,2642.15503,2468.00000,2519.00000,4336487
1652943600,2483.00000,2516.00000,2436.00000,2506.00000,1604203
1653030000,2510.00000,2565.00000,2503.04004,2553.00000,1744717
1653289200,2588.00000,2606.00000,2557.00000,2595.00000,1507333
1653375600,2583.00000,2616.00000,2563.54395,2570.00000,2148225
1653462000,2586.00000,2593.00000,2550.00000,2578.00000,1388847
1653548400,2610.00000,2616.00000,2573.66406,2608.00000,1754663
1653634800,2619.00000,2696.00000,2614.00000,2695.00000,3265771
1653894000,2707.00000,2734.73096,2687.00000,2692.00000,1114617
1653980400,2681.00000,2697.00000,2653.00000,2656.00000,4094140
1654066800,2662.00000,2666.00000,2568.00000,2568.00000,2068635
1654498800,2606.00000,2637.00000,2606.00000,2613.00000,4004181
1654585200,2606.00000,2621.00000,2546.00000,2567.00000,2211095
1654671600,2582.00000,2583.00000,2533.00000,2539.00000,2570111
1654758000,2526.00000,2532.46704,2479.43188,2487.00000,1409750
1654844400,2467.00000,2467.00000,2410.00000,2423.00000,1181030
1655103600,2385.00000,2404.00000,2370.00000,2378.00000,5393202
1655190000,2408.00000,2416.00000,2298.00000,2323.00000,4481141
1655276400,2352.00000,2372.00000,2321.00000,2351.00000,1334788
1655362800,2340.00000,2344.00000,2266.00000,2293.00000,1669892
1655449200,2294.00000,2335.00000,2280.00000,2285.00000,4832792
1655708400,2289.00000,2319.00000,2280.00000,2296.00000,2546187
1655794800,2311.00000,2325.00000,2278.00000,2285.00000,1153304
1655881200,2263.00000,2324.00000,2242.00000,2318.00000,3836727
1655967600,2279.00000,2317.00000,2270.00000,2297.00000,1463645
1656054000,2322.00000,2390.00000,2310.00000,2390.00000,1453089
1656313200,2410.00000,2425.00000,2393.00000,2405.00000,1601662
1656399600,2422.00000,2423.00000,2378.00000,2389.00000,3615697
1656486000,2359.00000,2431.00000,2356.00000,2424.00000,1254726
1656572400,2376.00000,2421.00000,2353.00000,2406.00000,1707844
1656658800,2398.00000,2446.00000,2389.00000,2430.00000,921115
1656918000,2442.00000,2454.00000,2426.00000,2426.00000,1828680
1657004400,2435.00000,2473.90698,2397.73608,2447.00000,3616629
1657090800,2482.00000,2563.37988,2446.94189,2549.00000,5426776
1657177200,2554.00000,2618.00000,2554.00000,2613.00000,4416677
1657263600,2656.00000,2656.00000,2561.00000,2603.00000,1756728
1657522800,2587.00000,2624.00000,2575.00000,2624.00000,1282811
1657609200,2616.00000,2641.24097,2586.00000,2617.00000,1965944
1657695600,2596.00000,2618.00000,2540.00000,2570.00000,2035689
1657782000,2593.00000,2680.00000,2566.00000,2661.00000,2019454
1657868400,2675.00000,2766.00000,2661.00000,2748.00000,2609196
1658127600,2770.00000,2792.00000,2754.00000,2768.00000,3748896
1658214000,2743.00000,2793.00000,2726.00000,2780.00000,1409373
1658300400,2793.00000,2802.00000,2755.00000,2759.00000,4371134
1658386800,2782.00000,2858.00000,2775.00000,2835.00000,1764363
1658473200,2833.00000,2875.34595,2823.00000,2834.00000,1236854
1658732400,2827.00000,2836.00000,2778.00000,2781.00000,4114329
1658818800,2795.00000,2806.00000,2725.00000,2741.00000,1984326
1658905200,2755.00000,2769.00000,2715.00000,2753.00000,1353800
1658991600,2776.00000,2810.00000,2739.00000,2810.00000,1281296
1659078000,2792.00000,2883.00000,2791.00000,2863.00000,1601403
1659337200,2860.00000,2885.00000,2843.00000,2869.00000,749623
1659423600,2859.00000,2875.00000,2814.00000,2855.00000,1975736
1659510000,2844.00000,2896.00000,2840.00000,2896.00000,2840617
1659596400,2893.00000,2946.00000,2884.00000,2927.00000,2820362
1659682800,2919.00000,2938.00000,2846.00000,2846.00000,1489949
1659942000,2866.00000,2927.00000,2858.00000,2897.00000,1553352
1660028400,2917.00000,2917.00000,2853.00000,2859.00000,1224555
1660114800,2853.00000,2951.00000,2832.66089,2942.00000,1665175
1660201200,2956.00000,2966.00000,2899.00000,2923.00000,1030719
1660287600,2914.00000,2927.00000,2890.00000,2919.00000,791292
1660546800,2921.00000,2953.00000,2912.00000,2939.00000,572895
1660633200,2937.00000,2938.00000,2872.00000,2892.00000,1313370
1660719600,2905.00000,2917.00000,2856.00000,2877.00000,1652236
1660806000,2876.00000,2903.00000,2849.00000,2900.00000,1383229
1660892400,2921.00000,2924.00000,2866.00000,2866.00000,4161494
1661151600,2854.00000,2865.00000,2821.00000,2833.00000,2172298
1661238000,2827.00000,2837.00000,2774.00000,2793.00000,1138820
1661324400,2778.00000,2798.00000,2747.00000,2798.00000,1157514
1661410800,2810.00000,2810.00000,2754.12695,2775.00000,856846
1661497200,2791.00000,2791.00000,2677.00000,2683.00000,1837133
1661842800,2655.00000,2687.00000,2639.00000,2653.00000,2233577
1661929200,2661.00000,2680.00000,2611.00000,2623.00000,1881551
1662015600,2600.00000,2600.00000,2537.00000,2552.00000,1593034
1662102000,2576.00000,2627.00000,2558.00000,2621.00000,1314735
1662361200,2572.00000,2611.00000,2546.00000,2605.00000,866693
1662447600,2596.00000,2626.00000,2571.00000,2608.00000,1303270
1662534000,2590.00000,2654.00000,2582.00000,2621.00000,1795011
1662620400,2635.00000,2698.00000,2621.00000,2692.00000,2096650
1662706800,2709.00000,2743.00000,2692.00000,2730.00000,1469261
1662966000,2748.00000,2800.00000,2746.00000,2798.00000,1861303
1663052400,2797.00000,2840.00000,2734.00000,2734.00000,1428729
1663138800,2721.00000,2751.00000,2708.00000,2722.00000,1303916
1663225200,2731.00000,2735.00000,2684.00000,2687.00000,894835
1663311600,2654.00000,2681.00000,2644.00000,2661.00000,2355396
1663657200,2676.00000,2680.00000,2605.00000,2605.00000,1003168
1663743600,2599.00000,2666.00000,2587.00000,2666.00000,3175141
1663830000,2641.00000,2665.00000,2563.00000,2577.00000,2079480
1663916400,2577.00000,2641.00000,2541.00000,2627.00000,1806638
1664175600,2630.00000,2694.00000,2618.00000,2664.04199,1638948
1664262000,2698.00000,2701.00000,2638.00000,2658.00000,2230176
1664348400,2647.00000,2662.00000,2593.00000,2661.00000,1782666
1664434800,2641.00000,2657.18408,2591.00000,2639.00000,3796812
1664521200,2641.00000,2726.30396,2596.00000,2661.00000,2846127
1664780400,2637.00000,2667.97998,2568.00000,2666.00000,1565053
1664866800,2693.00000,2763.00000,2680.00000,2753.00000,1175471
1664953200,2759.00000,2785.00000,2737.00000,2751.00000,1280585
1665039600,2767.00000,2779.00000,2730.00000,2753.00000,3240519
1665126000,2746.00000,2748.34790,2684.00000,2688.00000,1740466
1665385200,2669.00000,2719.00000,2653.00000,2686.00000,1403356
1665471600,2685.00000,2713.00000,2661.00000,2667.00000,1449648
1665558000,2664.00000,2679.00000,2628.00000,2641.00000,1196961
1665644400,2628.00000,2645.00000,2537.00000,2601.00000,1397663
1665730800,2645.00000,2708.00000,2610.00000,2633.00000,2024802
1665990000,2634.00000,2696.00000,2568.00000,2676.00000,1827374
1666076400,2711.00000,2739.00000,2704.00000,2704.00000,874670
1666162800,2711.00000,2714.00000,2661.00000,2676.00000,817821
1666249200,2672.00000,2700.00000,2656.00000,2693.00000,1152495
1666335600,2669.00000,2693.00000,2640.00000,2691.00000,1565552
1666594800,2725.00000,2777.00000,2699.00000,2753.00000,1507909
1666681200,2767.00000,2790.00000,2681.00000,2740.00000,1929146
1666767600,2746.00000,2809.00000,2726.00000,2804.00000,2135124
1666854000,2790.00000,2806.00000,2766.00000,2782.00000,918142
1666940400,2777.00000,2786.00000,2738.00000,2784.00000,724433
1667203200,2781.00000,2796.00000,2762.00000,2774.00000,4322714
1667289600,2784.00000,2831.00000,2688.00000,2688.00000,1616362
1667376000,2702.00000,2723.00000,2675.00000,2686.00000,1295957
1667462400,2652.00000,2652.00000,2599.00000,2631.00000,3102335
1667548800,2647.00000,2717.00000,2633.00000,2693.00000,1217119
1667808000,2706.00000,2716.00000,2671.00000,2693.00000,883605
1667894400,2685.00000,2781.00000,2669.00000,2770.00000,2798602
1667980800,2747.00000,2775.00000,2740.00000,2768.00000,1309837
1668067200,2754.00000,2980.00000,2710.00000,2958.00000,1976501
1668153600,2976.00000,2980.00000,2822.00000,2867.00000,2715928
1668412800,2852.00000,2885.00000,2835.00000,2840.00000,1616240
1668499200,2854.00000,2877.00000,2833.00000,2851.00000,2059194
1668585600,2872.00000,2988.00000,2854.00000,2924.00000,2653392
1668672000,2901.00000,2919.00000,2858.00000,2878.00000,1079717
1668758400,2884.00000,2901.00000,2850.00000,2889.00000,1215718
1669017600,2859.00000,2919.00000,2856.00000,2916.00000,902559
1669104000,2892.00000,2902.50000,2863.00000,2893.00000,1456471
1669190400,2898.00000,2949.00000,2872.00000,2944.00000,845997
1669276800,2939.00000,2961.00000,2923.00000,2938.00000,593881
1669363200,2922.00000,2951.00000,2904.00000,2945.00000,984061
1669622400,2981.00000,2981.00000,2919.00000,2946.00000,1102595
1669708800,2940.00000,2949.00000,2864.00000,2869.00000,1547006
1669795200,2887.00000,2925.00000,2861.00000,2905.00000,3244680
1669881600,2953.00000,2977.00000,2923.00000,2954.00000,1119746
1669968000,2957.00000,3006.79590,2935.00000,2967.00000,1033363
1670227200,2961.00000,2969.00000,2939.00000,2957.00000,1585972
1670313600,2943.00000,2971.00000,2910.00000,2910.00000,2444118
1670400000,2899.00000,2943.00000,2899.00000,2914.00000,1303018
1670486400,2917.00000,2926.00000,2866.00000,2880.00000,713390
1670572800,2899.00000,2926.00000,2881.00000,2895.00000,1420731
1670832000,2883.00000,2932.00000,2881.00000,2924.00000,1373013
1670918400,2929.00000,2995.00000,2880.00000,2950.00000,1570799
1671004800,2936.00000,2984.00000,2924.92798,2984.00000,1566607
1671091200,2935.00000,2950.00000,2905.00000,2906.00000,1276681
1671177600,2903.00000,2911.00000,2824.00000,2859.00000,2723254
1671436800,2866.00000,2866.00000,2830.00000,2833.00000,1832898
1671523200,2802.00000,2832.00000,2793.10498,2802.00000,2501697
1671609600,2819.00000,2840.00000,2809.00000,2834.00000,836385
1671696000,2836.00000,2863.21997,2815.00000,2815.00000,639517
1671782400,2817.00000,2835.00000,2807.00000,2807.00000,249529
1672214400,2797.00000,2856.00000,2797.00000,2848.00000,1023086
1672300800,2832.00000,2857.00000,2815.00000,2857.00000,654251
1672387200,2849.00000,2863.00000,2813.00000,2813.00000,703742
1672732800,2850.00000,2878.00000,2802.00000,2824.00000,1749793
1672819200,2842.00000,2901.00000,2831.00000,2892.00000,1107928
1672905600,2866.00000,2885.00000,2843.56006,2845.00000,737227
1672992000,2850.00000,2868.00000,2796.00000,2851.00000,729092
1673251200,2862.00000,2879.00000,2844.00000,2867.00000,1286852
1673337600,2841.00000,2896.00000,2838.00000,2882.00000,797183
1673424000,2876.00000,2928.00000,2872.00000,2890.00000,2103751
1673510400,2918.00000,2918.00000,2825.00000,2858.00000,1202842
1673596800,2847.00000,2924.00000,2847.00000,2901.00000,723271
1673856000,2919.00000,2955.70703,2904.00000,2955.00000,1314497
1673942400,2940.00000,2991.40088,2912.00000,2961.00000,2512933
1674028800,2961.00000,3089.00000,2961.00000,3049.00000,2970269
1674115200,3043.00000,3068.00000,2962.00000,2962.00000,1657488
1674201600,2967.00000,2968.00000,2926.00000,2936.00000,2168435
1674460800,2935.00000,2964.62012,2930.00000,2954.00000,1290225
1674547200,2951.00000,2962.00000,2934.00000,2962.00000,2059953
1674633600,2927.00000,2947.00000,2852.00000,2852.00000,1608292
1674720000,2876.00000,2906.00000,2859.00000,2888.00000,4787238
1674806400,2886.00000,2896.00000,2849.00000,2895.00000,984592
1675065600,2876.00000,2951.00000,2871.00000,2944.00000,1023896
1675152000,2939.00000,2958.00000,2925.00000,2953.00000,1618358
1675238400,2957.00000,3011.00000,2952.00000,2977.00000,1057617
1675324800,2992.00000,3160.00000,2992.00000,3160.00000,1878725
1675411200,3132.00000,3143.00000,3087.00000,3131.00000,1184712
1675670400,3126.00000,3126.00000,3060.00000,3073.00000,920822
1675756800,3052.00000,3082.00000,3015.00000,3019.00000,705990
1675843200,3018.00000,3063.00000,3018.00000,3021.00000,832398
1675929600,3038.00000,3048.00000,2980.00000,2980.00000,1256939
1676016000,2973.00000,2994.00000,2906.00000,2936.00000,2025114
1676275200,2936.00000,2987.00000,2935.00000,2979.00000,1204784
1676361600,2986.00000,3013.00000,2957.00000,2969.00000,996673
1676448000,2974.00000,3019.00000,2962.45996,3014.00000,666951
1676534400,3034.00000,3054.00000,2986.00000,3005.00000,775547
1676620800,2987.00000,2993.00000,2939.00000,2989.00000,1012160
1676880000,2975.00000,2997.00000,2957.81006,2969.00000,559173
1676966400,2961.00000,2962.00000,2913.00000,2926.00000,5436716
1677052800,2934.00000,2943.00000,2907.65210,2937.00000,1906025
1677139200,2947.00000,2955.00000,2917.22998,2921.00000,1664547
1677225600,2924.00000,2936.54004,2845.00000,2865.00000,2540644
1677484800,2885.00000,2905.00000,2855.00000,2855.00000,1353696
1677571200,2855.00000,2856.00000,2788.00000,2805.00000,2013636
1677657600,2793.00000,2847.00000,2786.00000,2815.00000,4279325
1677744000,2805.00000,2850.00000,2791.00000,2829.00000,2399411
1677830400,2841.00000,2849.00000,2817.00000,2817.00000,1320570
1678089600,2812.00000,2828.00000,2795.00000,2827.00000,1716115
1678176000,2818.00000,2868.00000,2818.00000,2835.00000,1027865
1678262400,2821.00000,2821.00000,2792.00000,2806.00000,3051563
1678348800,2799.00000,2827.00000,2779.00000,2815.00000,3013576
1678435200,2813.00000,2818.34790,2711.68408,2730.00000,2954802
1678694400,2728.00000,2728.00000,2621.00000,2624.00000,2100810
1678780800,2637.00000,2697.00000,2626.00000,2687.00000,1907436
1678867200,2680.00000,2690.00000,2621.00000,2629.00000,1959141
1678953600,2667.00000,2687.00000,2594.00000,2653.00000,2546771
1679040000,2671.00000,2717.00000,2647.00000,2647.00000,4202002
1679299200,2629.00000,2675.00000,2623.00000,2659.00000,1859203
1679385600,2675.00000,2678.00000,2654.60010,2667.00000,1810955
1679472000,2667.00000,2674.00000,2640.00000,2659.00000,1741739
1679558400,2651.00000,2652.00000,2629.00000,2638.00000,1814193
1679644800,2635.00000,2643.00000,2585.00000,2598.00000,2087196
1679900400,2617.00000,2626.00000,2598.00000,2598.00000,2591086
1679986800,2609.00000,2621.00000,2559.00000,2568.00000,3296643
1680073200,2567.00000,2607.00000,2567.00000,2604.00000,850853
1680159600,2621.00000,2664.00000,2612.00000,2663.00000,8001577
1680246000,2663.00000,2670.00000,2637.00000,2660.00000,1361856
1680505200,2662.00000,2662.21289,2638.00000,2657.00000,2950488
1680591600,2673.00000,2710.00000,2664.00000,2688.00000,1438878
1680678000,2679.00000,2698.00000,2662.00000,2681.00000,1306341
1680764400,2680.00000,2689.63403,2667.00000,2680.00000,1199020
1681196400,2696.00000,2707.18994,2647.99902,2656.00000,1872728
1681282800,2657.00000,2700.00000,2657.00000,2685.00000,1337847
1681369200,2684.00000,2712.00000,2684.00000,2687.00000,1453091
1681455600,2693.00000,2715.00000,2691.00000,2708.00000,1241105
1681714800,2713.00000,2737.00000,2703.00000,2723.00000,1253827
1681801200,2732.00000,2735.00000,2720.00000,2726.00000,1068851
1681887600,2712.00000,2732.00000,2704.85596,2721.00000,765227
1681974000,2709.00000,2770.00000,2688.00000,2770.00000,1868593
1682060400,2759.00000,2816.00000,2756.00000,2814.00000,1834611
1682319600,2814.00000,2844.00000,2808.00000,2840.00000,2322144
1682406000,2824.00000,2830.00000,2789.50000,2792.00000,1274911
1682492400,2778.00000,2778.00000,2716.00000,2748.00000,1243285
1682578800,2732.00000,2777.00000,2732.00000,2773.00000,844911
1682665200,2786.00000,2811.00000,2774.86011,2810.00000,1140204
1683010800,2818.00000,2830.00000,2772.50000,2781.00000,1600430
1683097200,2781.00000,2823.00000,2781.00000,2803.00000,1164831
1683183600,2791.00000,2791.00000,2656.00000,2690.00000,2729964
1683270000,2698.00000,2704.00000,2661.00000,2693.00000,1385147
1683615600,2687.00000,2728.00000,2681.00000,2708.00000,5237584
1683702000,2711.00000,2734.00000,2678.00000,2728.00000,736524
1683788400,2738.00000,2773.00000,2721.00000,2743.00000,2280274
1683874800,2732.00000,2764.00000,2724.00000,2751.00000,3020860
1684134000,2762.00000,2774.00000,2737.00000,2738.00000,1020814
1684220400,2739.00000,2752.00000,2738.00000,2740.00000,1210673
1684306800,2651.00000,2761.00000,2583.00000,2735.00000,2917135
1684393200,2759.00000,2813.00000,2747.00000,2802.00000,1611126
1684479600,2773.00000,2824.00000,2773.00000,2813.00000,1750129
1684738800,2824.00000,2833.00000,2812.00000,2830.00000,2784506
