time,open,high,low,close,tick_volume
1601386200,69.12000,69.52000,68.40000,68.65000,2066200
1601472600,69.04000,69.60000,68.71000,69.01000,3208500
1601559000,69.41000,70.41000,69.24000,70.38000,2240200
1601645400,69.89000,70.89000,69.48000,70.48000,2265300
1601904600,70.44000,71.55000,69.60000,71.47000,1581900
1601991000,71.13000,72.95000,70.97000,72.45000,2525200
1602077400,72.61000,72.81000,71.27000,72.09000,1724500
1602163800,72.43000,72.73000,72.05000,72.51000,1899600
1602250200,72.99000,73.08000,72.23000,72.71000,1464500
1602509400,73.17000,74.41000,72.88000,73.62000,2274300
1602595800,73.39000,73.45000,72.49000,73.00000,2608900
1602682200,73.35000,73.35000,72.06000,72.35000,1722700
1602768600,71.84000,72.92000,71.75000,72.20000,2039700
1602855000,72.27000,73.54000,71.85000,73.13000,2701400
1603114200,72.89000,73.34000,71.46000,71.69000,4013300
1603200600,72.04000,72.17000,71.15000,71.53000,1876600
1603287000,71.53000,72.08000,71.10000,71.53000,1842800
1603373400,71.55000,72.00000,71.06000,71.41000,2035200
1603459800,71.92000,71.94000,71.14000,71.47000,1646700
1603719000,70.67000,71.77000,70.38000,71.69000,1695100
1603805400,71.97000,73.12000,71.46000,72.33000,2564800
1603891800,71.56000,72.49000,70.16000,70.26000,2679500
1603978200,69.97000,71.52000,68.90000,70.74000,3221400
1604064600,70.18000,70.95000,69.31000,70.03000,2393900
1604327400,71.05000,72.50000,70.25000,71.78000,2674100
1604413800,72.21000,74.05000,72.21000,72.98000,2471600
1604500200,73.88000,74.61000,72.58000,72.72000,2283700
1604586600,73.76000,74.87000,73.27000,73.73000,2011700
1604673000,74.24000,74.40000,73.17000,73.31000,1454600
1604932200,75.38000,76.44000,73.32000,73.43000,2840300
1605018600,73.13000,74.07000,72.90000,73.73000,2364600
1605105000,74.35000,75.64000,73.58000,74.69000,2086000
1605191400,74.08000,74.58000,73.16000,73.76000,2104500
1605277800,74.12000,74.49000,73.70000,74.08000,1217600
1605537000,74.30000,74.80000,73.54000,74.71000,1960200
1605623400,74.40000,74.77000,72.52000,72.63000,2317300
1605709800,73.14000,73.17000,70.46000,70.50000,2198900
1605796200,70.48000,70.59000,68.50000,69.35000,3894200
1605882600,69.30000,70.01000,69.01000,69.31000,2362900
1606141800,69.68000,69.68000,67.80000,68.36000,4370200
1606228200,68.61000,68.95000,67.39000,68.14000,4927500
1606314600,68.18000,68.70000,67.39000,68.11000,4447600
1606487400,68.32000,68.33000,67.18000,67.62000,1949900
1606746600,67.61000,67.97000,67.01000,67.36000,6760400
1606833000,67.62000,69.18000,67.60000,68.41000,3937000
1606919400,68.18000,68.86000,67.33000,68.68000,3627000
1607005800,68.31000,68.58000,67.02000,67.31000,2216500
1607092200,67.17000,67.54000,65.41000,65.75000,2265500
1607351400,65.78000,66.86000,65.61000,66.61000,2167000
1607437800,66.26000,66.69000,65.79000,66.04000,1967000
1607524200,66.01000,66.26000,65.09000,65.56000,2076400
1607610600,65.71000,65.89000,64.85000,65.18000,2045200
1607697000,64.83000,65.23000,64.44000,65.00000,2213000
1607956200,65.25000,66.45000,65.02000,65.04000,2355600
1608042600,65.47000,66.36000,64.79000,66.02000,1977400
1608129000,66.17000,66.90000,65.48000,65.59000,1991600
1608215400,66.00000,67.45000,65.83000,67.01000,2959800
1608301800,67.31000,67.51000,65.89000,66.10000,5993500
1608561000,65.23000,65.57000,64.33000,65.39000,2900900
1608647400,64.87000,65.11000,64.45000,64.83000,1799600
1608733800,65.16000,65.57000,64.27000,64.31000,1153200
1608820200,64.38000,64.75000,64.04000,64.63000,598400
1609165800,64.88000,65.43000,64.76000,65.32000,1799800
1609252200,65.50000,65.77000,65.03000,65.42000,1761400
1609338600,65.52000,65.85000,65.39000,65.65000,1296400
1609425000,65.75000,66.82000,65.39000,66.67000,1743300
1609770600,66.54000,66.88000,65.12000,65.66000,3197100
1609857000,65.60000,65.93000,64.50000,65.02000,1976800
1609943400,64.58000,67.01000,64.58000,66.46000,2667000
1610029800,66.80000,66.81000,64.93000,65.16000,2630400
1610116200,65.06000,65.93000,64.89000,65.76000,2221500
1610375400,65.68000,65.86000,63.92000,64.40000,2100400
1610461800,64.39000,64.46000,63.18000,63.40000,2765100
1610548200,63.55000,65.11000,63.19000,65.01000,2656300
1610634600,64.83000,64.96000,63.41000,63.56000,1750100
1610721000,63.41000,65.05000,63.04000,64.96000,3811600
1611066600,65.24000,65.33000,64.27000,64.71000,2518500
1611153000,64.50000,65.64000,64.31000,65.43000,2668200
1611239400,64.97000,65.48000,64.68000,65.11000,1805500
1611325800,65.02000,65.18000,64.41000,64.76000,1719700
1611585000,64.60000,66.54000,64.25000,66.50000,2481600
1611671400,66.20000,66.26000,65.01000,65.81000,2263200
1611757800,65.37000,66.18000,63.75000,63.82000,3344200
1611844200,63.18000,65.44000,61.99000,63.64000,2995600
1611930600,63.18000,64.60000,62.92000,63.99000,2540500
1612189800,64.15000,64.93000,63.35000,63.94000,2715400
1612276200,63.88000,65.16000,63.61000,64.20000,2002400
1612362600,64.09000,64.19000,63.11000,63.18000,1982600
1612449000,63.08000,63.80000,62.73000,63.59000,2543600
1612535400,63.79000,63.94000,63.30000,63.44000,1567700
1612794600,63.42000,63.55000,62.16000,62.25000,1745400
1612881000,62.61000,62.73000,61.49000,62.12000,1576900
1612967400,62.21000,62.60000,61.57000,62.28000,1688300
1613053800,62.09000,62.50000,61.49000,61.57000,1642800
1613140200,61.49000,61.76000,61.00000,61.54000,2574100
1613485800,61.33000,61.64000,60.49000,60.51000,2154300
1613572200,60.45000,61.25000,60.38000,60.90000,2477200
1613658600,60.82000,62.43000,60.80000,62.30000,3363300
1613745000,62.49000,62.70000,61.97000,62.07000,4121700
1614004200,62.65000,62.65000,59.64000,60.43000,3200100
1614090600,60.44000,62.15000,60.44000,61.93000,3310100
1614177000,61.63000,61.66000,60.11000,60.21000,2545300
1614263400,59.78000,60.53000,59.43000,59.84000,2761500
1614349800,59.98000,60.66000,58.50000,58.59000,3744100
1614609000,59.17000,60.30000,59.04000,59.15000,4751800
1614695400,59.04000,59.42000,58.20000,58.98000,3241300
1614781800,58.83000,58.90000,57.23000,58.03000,2798700
1614868200,57.87000,59.69000,57.79000,58.92000,5175800
1614954600,59.09000,61.51000,59.03000,61.35000,4728100
1615213800,61.37000,62.64000,61.03000,61.96000,5027400
1615300200,62.34000,62.61000,61.81000,62.15000,4960400
1615386600,62.24000,62.74000,61.86000,62.18000,3530800
1615473000,61.82000,62.89000,61.82000,61.86000,2833700
1615559400,61.37000,62.60000,61.14000,62.08000,3190200
1615815000,62.32000,63.47000,62.32000,63.07000,5296300
1615901400,62.98000,63.63000,62.86000,63.41000,3053300
1615987800,63.34000,63.40000,62.55000,62.69000,3416600
1616074200,62.30000,62.75000,61.71000,62.40000,3462600
1616160600,62.23000,63.38000,61.86000,62.99000,9200400
1616419800,62.86000,64.09000,62.84000,63.75000,3547300
1616506200,64.29000,65.73000,63.59000,65.44000,3606900
1616592600,64.95000,66.17000,64.85000,65.58000,3371400
1616679000,65.97000,66.57000,65.33000,66.00000,3475400
1616765400,65.82000,66.37000,65.13000,66.31000,2644600
1617024600,66.21000,67.25000,65.60000,67.00000,2379000
1617111000,66.40000,66.68000,65.52000,66.01000,2284400
1617197400,66.04000,66.81000,65.86000,66.51000,3856600
1617283800,66.51000,66.81000,65.96000,66.79000,2728600
1617629400,66.98000,68.72000,66.73000,68.11000,3538400
1617715800,67.64000,68.33000,67.32000,68.16000,2180300
1617802200,68.04000,68.54000,67.74000,68.05000,2343300
1617888600,68.28000,68.44000,67.65000,67.72000,2395000
1617975000,67.81000,68.29000,67.35000,67.43000,2560200
1618234200,67.30000,67.99000,67.30000,67.91000,2887400
1618320600,67.56000,68.75000,67.46000,68.48000,2544900
1618407000,68.38000,68.74000,67.53000,68.68000,2726700
1618493400,68.56000,70.13000,68.53000,69.96000,4373700
1618579800,70.28000,70.92000,69.82000,70.37000,12014700
1618839000,70.51000,70.79000,69.82000,70.49000,3278800
1618925400,70.71000,71.80000,70.24000,71.55000,2643800
1619011800,71.70000,72.23000,70.93000,71.32000,2548900
1619098200,71.21000,71.54000,70.79000,71.12000,2943200
1619184600,71.18000,71.68000,70.93000,71.08000,3001400
1619443800,70.98000,71.10000,70.42000,70.60000,2361200
1619530200,70.84000,71.26000,69.92000,70.00000,2159400
1619616600,70.08000,70.27000,69.42000,69.81000,2209600
1619703000,69.95000,70.88000,69.54000,70.56000,1915300
1619789400,70.57000,71.37000,70.08000,71.30000,2633500
1620048600,71.31000,72.16000,71.18000,71.62000,1760400
1620135000,71.02000,72.15000,71.02000,71.84000,3609800
1620221400,71.73000,71.75000,70.15000,70.75000,2443900
1620307800,70.86000,71.94000,70.77000,71.55000,2332800
1620394200,71.80000,72.19000,71.32000,71.32000,1962600
1620653400,71.69000,72.86000,71.62000,72.59000,2883700
1620739800,72.53000,72.94000,70.48000,71.03000,2737400
1620826200,71.19000,71.39000,69.98000,70.17000,3151400
1620912600,69.60000,71.55000,69.51000,71.12000,2798700
1620999000,71.25000,71.91000,71.15000,71.72000,3328600
1621258200,70.79000,72.10000,70.59000,70.80000,3787500
1621344600,70.76000,71.17000,70.45000,70.81000,2168200
1621431000,70.70000,70.81000,69.78000,70.57000,2823900
1621517400,70.50000,71.91000,70.50000,71.58000,3152100
1621603800,71.77000,72.25000,71.40000,72.04000,2551900
1621863000,72.53000,72.56000,71.61000,71.67000,2116300
1621949400,71.71000,71.94000,71.02000,71.24000,2084500
1622035800,71.20000,71.34000,70.86000,71.00000,1787800
1622122200,71.08000,71.13000,70.25000,70.27000,3383200
1622208600,71.25000,71.38000,70.68000,70.88000,2716200
1622554200,71.17000,71.19000,69.85000,70.00000,2362500
1622640600,70.25000,70.88000,69.91000,70.24000,2396700
1622727000,69.71000,70.79000,69.50000,70.48000,4166200
1622813400,70.78000,70.90000,69.96000,70.08000,2218200
1623072600,70.20000,70.33000,69.96000,70.12000,2803800
1623159000,69.97000,70.20000,68.47000,68.80000,2203000
1623245400,68.82000,69.58000,68.62000,69.35000,2819300
1623331800,69.45000,69.86000,69.14000,69.63000,2127900
1623418200,69.56000,69.75000,69.05000,69.54000,2211400
1623677400,68.99000,69.28000,68.56000,69.08000,1716800
1623763800,69.22000,69.50000,69.00000,69.19000,2138300
1623850200,69.39000,69.52000,67.72000,67.76000,2550500
1623936600,67.70000,68.68000,67.35000,68.35000,2643100
1624023000,68.12000,68.13000,66.46000,66.60000,4431800
1624282200,66.76000,67.31000,66.28000,67.14000,2059000
1624368600,67.14000,67.40000,66.65000,66.75000,1769900
1624455000,66.42000,66.72000,66.11000,66.23000,2435500
1624541400,66.23000,66.43000,65.85000,66.26000,1583100
1624627800,66.30000,67.15000,66.12000,67.10000,1956800
1624887000,67.26000,67.69000,66.84000,67.06000,1826000
1624973400,66.79000,67.20000,65.57000,65.71000,2329200
1625059800,65.71000,66.13000,65.48000,65.88000,2410200
1625146200,66.10000,67.18000,65.62000,67.03000,3240200
1625232600,67.21000,67.40000,66.61000,66.82000,1672700
1625578200,66.65000,67.15000,65.95000,67.07000,2637700
1625664600,67.14000,67.74000,66.76000,67.69000,1920300
1625751000,67.49000,68.21000,67.27000,67.50000,2155700
1625837400,67.40000,67.82000,66.90000,67.67000,2509200
1626096600,67.56000,67.90000,67.17000,67.84000,1850900
1626183000,67.80000,68.15000,67.35000,67.58000,2048700
1626269400,67.66000,68.45000,67.18000,68.09000,2923000
1626355800,68.05000,68.75000,67.89000,68.72000,3142600
1626442200,68.64000,69.63000,68.64000,69.13000,2844100
1626701400,69.37000,70.32000,67.56000,68.27000,4035200
1626787800,68.49000,69.30000,67.97000,68.16000,3107100
1626874200,68.02000,68.24000,66.97000,67.06000,2310100
1626960600,66.98000,67.51000,66.85000,67.24000,2023100
1627047000,67.49000,68.30000,67.30000,68.27000,1774500
1627306200,68.21000,68.41000,67.63000,68.31000,1540300
1627392600,68.21000,69.67000,67.95000,69.46000,2448000
1627479000,69.34000,69.50000,68.22000,68.70000,2087500
1627565400,69.77000,69.77000,68.33000,68.79000,1514900
1627651800,68.84000,69.55000,68.11000,68.25000,2525000
1627911000,68.36000,68.93000,67.93000,68.56000,2316100
1627997400,68.64000,69.37000,68.39000,68.70000,1812800
1628083800,68.52000,69.05000,67.89000,68.95000,2686400
1628170200,69.08000,69.40000,68.47000,69.24000,2025700
1628256600,69.09000,69.58000,68.68000,69.08000,2077300
1628515800,69.08000,69.45000,68.63000,69.12000,1415100
1628602200,69.18000,69.18000,68.60000,68.71000,1579100
1628688600,68.97000,69.43000,68.85000,69.07000,1728900
1628775000,69.03000,69.34000,68.58000,68.79000,2272000
1628861400,69.07000,69.27000,68.83000,69.04000,1569400
1629120600,69.30000,70.33000,69.18000,69.77000,2358000
1629207000,69.64000,70.10000,69.45000,69.95000,2026200
1629293400,69.77000,70.08000,69.06000,69.33000,2562400
1629379800,69.55000,70.46000,69.42000,70.12000,3657600
1629466200,69.69000,71.08000,69.57000,70.61000,3409800
1629725400,70.26000,70.36000,68.99000,68.99000,2809400
1629811800,69.00000,69.17000,67.58000,68.29000,2463200
1629898200,68.17000,68.85000,67.52000,68.31000,2212300
1629984600,68.06000,68.44000,67.58000,68.30000,1637700
1630071000,69.14000,69.14000,68.07000,68.70000,3288500
1630330200,68.53000,69.34000,68.28000,69.03000,1642600
1630416600,69.06000,69.41000,68.33000,68.75000,2696100
1630503000,69.02000,69.96000,68.83000,69.75000,1804500
1630589400,69.81000,70.36000,69.76000,70.32000,1489400
1630675800,70.11000,70.42000,69.51000,69.80000,1698000
1631021400,69.39000,69.39000,67.90000,67.90000,2292400
1631107800,67.76000,69.38000,67.62000,69.31000,2069700
1631194200,69.05000,69.55000,68.79000,69.27000,2791300
1631280600,69.23000,69.23000,67.71000,67.76000,2307700
1631539800,68.21000,68.50000,67.03000,67.08000,2438300
1631626200,66.93000,67.07000,66.03000,66.11000,2567000
1631712600,65.61000,66.25000,65.30000,65.45000,3058100
1631799000,65.35000,65.94000,64.91000,65.00000,3098700
1631885400,64.82000,65.08000,63.80000,64.00000,6977400
1632144600,64.35000,64.42000,62.97000,63.44000,5245300
1632231000,63.58000,64.10000,63.20000,63.29000,3125200
1632317400,63.26000,63.79000,62.98000,63.19000,3422200
1632403800,63.03000,63.69000,62.84000,62.90000,2489000
1632490200,62.94000,63.51000,62.72000,63.32000,3806300
1632749400,63.22000,63.71000,62.18000,62.25000,3321400
1632835800,62.28000,62.43000,61.16000,61.42000,4454500
1632922200,61.49000,63.05000,61.20000,62.67000,3013500
1633008600,62.62000,63.02000,62.24000,62.50000,3965800
1633095000,63.70000,63.72000,62.41000,62.49000,4275100
1633354200,62.39000,64.14000,62.28000,63.90000,4925400
1633440600,64.00000,64.08000,63.15000,63.30000,3376400
1633527000,63.06000,64.39000,62.82000,64.33000,2996300
1633613400,64.50000,65.11000,63.92000,63.97000,2877600
1633699800,63.99000,64.10000,63.10000,63.20000,2034300
1633959000,62.47000,63.03000,61.61000,62.44000,5239600
1634045400,62.39000,63.09000,62.16000,63.00000,4038300
1634131800,63.89000,64.49000,63.09000,64.39000,4936300
1634218200,64.56000,65.82000,64.27000,65.43000,4858700
1634304600,65.48000,66.00000,65.19000,65.93000,15991200
1634563800,65.42000,65.49000,64.36000,64.68000,3150500
1634650200,65.37000,65.37000,64.62000,64.93000,2631800
1634736600,65.17000,65.90000,65.14000,65.57000,2486500
1634823000,65.65000,65.90000,65.29000,65.61000,2344300
1634909400,65.80000,65.99000,65.48000,65.55000,1978800
1635168600,65.49000,65.49000,64.56000,64.66000,2402800
1635255000,64.72000,65.06000,64.44000,64.48000,3925600
1635341400,64.65000,64.93000,63.13000,63.39000,3546000
1635427800,63.08000,64.59000,62.33000,64.33000,3178400
1635514200,65.52000,65.60000,64.09000,64.59000,4082900
1635773400,64.41000,64.78000,64.11000,64.50000,2502400
1635859800,64.87000,65.05000,64.08000,64.71000,2395400
1635946200,64.35000,64.83000,62.96000,63.50000,2397000
1636032600,63.42000,63.81000,62.69000,63.07000,5254700
1636119000,63.41000,64.14000,63.27000,63.80000,4477200
1636381800,63.84000,63.99000,62.36000,62.74000,2656200
1636468200,62.81000,63.81000,62.69000,63.60000,6245000
1636554600,63.83000,64.50000,63.61000,64.39000,2254900
1636641000,64.30000,64.30000,63.04000,63.50000,1899400
1636727400,63.43000,63.62000,62.80000,63.13000,3844200
1636986600,63.27000,64.35000,63.17000,64.31000,2180300
1637073000,64.35000,64.75000,64.07000,64.11000,2891200
1637159400,63.96000,65.05000,63.68000,64.97000,3527700
1637245800,64.77000,64.77000,64.01000,64.33000,2432600
1637332200,64.31000,65.24000,64.12000,65.10000,2924400
1637591400,65.34000,67.03000,64.96000,66.31000,5212500
1637677800,66.12000,66.50000,65.53000,65.84000,1922300
1637764200,65.88000,65.94000,65.30000,65.55000,2055500
1637937000,65.52000,66.08000,64.62000,64.76000,2144000
1638196200,64.72000,65.78000,64.20000,65.59000,2630200
1638282600,65.38000,65.38000,63.50000,63.73000,4298600
1638369000,64.42000,65.57000,63.85000,64.21000,3568300
1638455400,64.40000,65.25000,64.26000,64.65000,2978700
1638541800,65.05000,65.58000,64.16000,65.17000,3328200
1638801000,65.70000,66.39000,65.14000,65.18000,3772100
1638887400,65.10000,66.06000,64.85000,66.04000,4990400
1638973800,66.10000,67.32000,65.92000,67.11000,3039800
1639060200,67.05000,67.22000,66.48000,66.80000,3222600
1639146600,67.26000,67.45000,66.40000,66.51000,2844000
1639405800,66.45000,67.85000,66.45000,67.46000,2500200
1639492200,67.32000,67.67000,66.72000,67.39000,3102400
1639578600,67.66000,68.88000,67.60000,68.82000,3457200
1639665000,68.58000,69.57000,68.31000,68.95000,3774600
1639751400,68.34000,68.87000,66.84000,67.00000,5062800
1640010600,66.42000,67.24000,65.68000,67.12000,2373900
1640097000,67.04000,67.26000,66.10000,66.34000,2901100
1640183400,65.75000,66.94000,65.75000,66.73000,2247100
1640269800,66.80000,67.03000,66.48000,66.61000,2442400
1640615400,66.82000,66.94000,66.38000,66.82000,1211500
1640701800,66.82000,67.63000,66.82000,67.62000,1213900
1640788200,67.72000,68.08000,67.47000,67.96000,1502600
1640874600,68.22000,68.29000,67.79000,68.23000,1744500
1640961000,67.44000,67.98000,66.42000,67.70000,5704600
1641220200,67.66000,67.99000,66.83000,67.94000,3501100
1641306600,67.87000,69.53000,67.77000,68.37000,4197000
1641393000,68.37000,69.81000,68.16000,69.04000,4166000
1641479400,69.18000,69.57000,68.32000,68.50000,2296000
1641565800,68.27000,69.43000,67.75000,69.10000,2673100
1641825000,69.49000,70.21000,69.27000,69.86000,3760600
1641911400,69.70000,70.02000,68.15000,68.60000,3405400
1641997800,68.34000,68.67000,67.85000,68.59000,2178100
1642084200,68.74000,69.30000,68.53000,69.02000,2628600
1642170600,69.08000,69.39000,68.55000,68.97000,3011500
1642516200,68.35000,68.77000,67.45000,68.39000,3616100
1642602600,68.40000,68.94000,67.70000,68.12000,3758100
1642689000,68.31000,68.88000,68.05000,68.18000,3737200
1642775400,68.53000,69.34000,68.05000,68.22000,4885400
1643034600,68.64000,69.07000,65.60000,67.43000,4502300
1643121000,67.31000,68.45000,67.13000,67.88000,4756500
1643207400,67.64000,68.72000,66.99000,67.62000,4062100
1643293800,67.44000,69.32000,66.79000,68.94000,4442200
1643380200,66.42000,69.89000,66.42000,69.84000,3430400
1643639400,69.12000,69.76000,68.68000,69.66000,3475800
1643725800,69.46000,69.71000,67.86000,68.49000,3372400
1643812200,68.15000,69.65000,68.08000,69.59000,2559800
1643898600,69.68000,70.18000,69.19000,69.47000,2530600
1643985000,68.80000,69.30000,67.84000,68.78000,2517300
1644244200,68.65000,69.18000,68.01000,68.75000,2652900
1644330600,69.15000,69.39000,68.59000,68.84000,4155200
1644417000,69.11000,69.46000,68.86000,69.19000,3921800
1644503400,68.42000,68.55000,66.84000,67.08000,3232500
1644589800,67.24000,67.72000,66.77000,66.96000,3546800
1644849000,66.97000,67.37000,65.77000,66.40000,4491300
1644935400,66.48000,67.11000,65.74000,66.12000,10095000
1645021800,66.34000,66.46000,65.24000,65.94000,3148800
1645108200,65.84000,66.54000,65.01000,66.10000,3545000
1645194600,65.90000,66.43000,65.54000,66.00000,3664200
1645540200,66.12000,66.39000,65.61000,65.94000,3556500
1645626600,66.14000,66.22000,64.88000,64.93000,3701500
1645713000,65.08000,65.53000,63.81000,64.83000,4720400
1645799400,65.33000,67.30000,65.26000,67.23000,4985000
1646058600,66.60000,67.46000,66.50000,67.33000,4173000
1646145000,67.09000,67.95000,66.08000,66.51000,4585200
1646231400,66.54000,67.88000,66.47000,67.56000,3256200
1646317800,67.86000,69.28000,67.57000,69.13000,2822100
1646404200,68.95000,71.32000,68.64000,71.26000,3515300
1646663400,71.14000,71.78000,70.34000,71.55000,4388600
1646749800,71.83000,72.56000,70.14000,70.19000,2883100
1646836200,70.49000,70.65000,69.21000,69.84000,2866900
1646922600,69.33000,70.39000,69.25000,70.16000,1945200
1647009000,70.95000,70.96000,69.99000,70.37000,3031500
1647264600,70.24000,70.86000,69.26000,69.51000,2392600
1647351000,70.11000,70.40000,69.32000,70.23000,4454600
1647437400,69.94000,70.00000,67.98000,69.25000,3809300
1647523800,69.16000,70.14000,68.98000,69.70000,3974500
1647610200,69.70000,69.70000,68.31000,68.79000,5750300
1647869400,68.69000,69.94000,68.67000,69.32000,2559000
1647955800,69.71000,69.71000,68.85000,69.21000,2351000
1648042200,69.22000,69.77000,68.60000,69.30000,2511300
1648128600,69.45000,70.15000,69.10000,69.88000,2257800
1648215000,70.06000,70.84000,69.86000,70.70000,1698900
1648474200,70.83000,71.27000,70.11000,71.24000,1684200
1648560600,71.24000,71.85000,70.89000,71.83000,2527000
1648647000,71.85000,72.34000,71.49000,72.32000,1582100
1648733400,72.35000,72.75000,72.10000,72.17000,3045300
1648819800,72.22000,72.82000,71.44000,72.75000,2598700
1649079000,72.20000,72.89000,71.46000,72.70000,2082300
1649165400,72.85000,74.04000,72.79000,73.07000,2979400
1649251800,73.15000,75.16000,73.05000,74.99000,3350600
1649338200,74.74000,75.00000,73.91000,74.57000,3228700
1649424600,74.75000,75.41000,74.40000,74.82000,2115100
1649683800,74.89000,75.52000,74.17000,74.36000,2752300
1649770200,74.23000,75.21000,73.68000,74.73000,2872300
1649856600,75.01000,75.10000,74.00000,74.37000,2274800
1649943000,74.41000,74.83000,74.18000,74.34000,2007100
1650288600,74.59000,74.80000,73.88000,74.20000,2180900
1650375000,74.25000,75.18000,74.18000,74.84000,3252700
1650461400,75.42000,75.78000,75.11000,75.35000,3317700
1650547800,75.22000,76.05000,75.00000,75.30000,3248700
1650634200,75.23000,75.38000,74.22000,74.30000,2371600
1650893400,74.65000,74.92000,72.39000,73.70000,4446400
1650979800,73.59000,74.66000,73.35000,73.38000,3641000
1651066200,73.45000,74.26000,72.63000,72.97000,2965600
1651152600,75.54000,75.61000,73.06000,74.88000,5262900
1651239000,74.85000,74.87000,73.03000,73.26000,5614300
1651498200,73.50000,74.12000,71.90000,72.67000,4397200
1651584600,73.26000,73.61000,71.82000,72.13000,4940100
1651671000,71.94000,73.65000,71.84000,73.40000,4162100
1651757400,73.07000,73.62000,72.19000,72.79000,4024500
1651843800,72.72000,73.29000,72.27000,73.08000,2593900
1652103000,72.84000,74.29000,72.59000,73.65000,4033000
1652189400,73.90000,74.79000,72.60000,73.49000,4316000
1652275800,73.18000,75.09000,73.08000,73.97000,4348700
1652362200,73.96000,74.30000,72.39000,73.55000,2688700
1652448600,73.55000,74.70000,73.08000,74.49000,2688300
1652707800,74.36000,75.19000,74.05000,74.83000,2678200
1652794200,75.02000,75.46000,73.60000,75.30000,2465500
1652880600,75.48000,75.71000,74.65000,74.89000,3151900
1652967000,74.80000,75.47000,73.84000,75.01000,2954900
1653053400,75.04000,75.15000,73.62000,74.22000,4574000
1653312600,75.27000,75.27000,73.96000,74.87000,2722700
1653399000,75.00000,76.40000,73.44000,76.26000,2680700
1653485400,76.38000,76.63000,75.37000,75.70000,2847500
1653571800,75.79000,76.01000,74.88000,74.96000,4487800
1653658200,74.78000,76.36000,74.31000,76.34000,2981700
1654003800,75.76000,75.89000,74.80000,75.34000,3753300
1654090200,75.52000,75.56000,74.51000,75.12000,2314300
1654176600,75.50000,75.65000,73.59000,75.48000,2633200
1654263000,75.38000,75.64000,74.72000,74.88000,2255100
1654522200,75.13000,75.27000,74.33000,74.71000,2356900
1654608600,74.69000,75.68000,74.32000,75.58000,2173900
1654695000,75.33000,75.34000,72.66000,73.17000,5320300
1654781400,72.94000,73.88000,71.24000,71.28000,2733400
1654867800,70.62000,71.58000,70.27000,71.01000,3562300
1655127000,70.60000,70.66000,68.03000,68.39000,3281000
1655213400,68.15000,68.16000,65.22000,65.88000,2901100
1655299800,66.47000,66.77000,65.07000,65.85000,3129000
1655386200,64.93000,65.35000,64.13000,64.95000,4726800
1655472600,65.20000,65.53000,63.57000,63.91000,6773700
1655818200,63.98000,64.99000,63.70000,64.76000,3146900
1655904600,64.44000,66.11000,64.41000,65.78000,3416000
1655991000,65.91000,67.44000,65.91000,67.28000,4000400
1656077400,67.47000,68.71000,67.32000,68.56000,3928000
1656336600,68.56000,69.44000,68.05000,69.33000,2957800
1656423000,69.47000,70.41000,69.27000,69.99000,4182100
1656509400,70.13000,70.47000,69.77000,70.21000,2945600
1656595800,69.47000,71.39000,69.47000,70.76000,3383700
1656682200,70.79000,72.67000,70.45000,72.63000,3636600
1657027800,72.60000,72.72000,69.06000,69.89000,3666300
1657114200,70.23000,71.66000,69.56000,71.01000,3095600
1657200600,71.25000,71.67000,69.22000,69.58000,6138700
1657287000,69.59000,69.89000,69.06000,69.60000,2231900
1657546200,69.57000,70.33000,68.94000,69.89000,2168000
1657632600,70.06000,70.62000,69.22000,69.50000,1937100
1657719000,68.85000,69.94000,68.80000,69.20000,1646400
1657805400,68.22000,69.41000,68.00000,69.31000,1410700
1657891800,69.55000,70.04000,68.76000,69.96000,2511300
1658151000,69.69000,69.86000,68.47000,68.55000,3036200
1658237400,69.20000,69.35000,68.32000,68.86000,4459400
1658323800,68.86000,68.96000,67.46000,67.60000,4360100
1658410200,67.50000,67.82000,66.97000,67.70000,3961300
1658496600,68.00000,68.72000,67.78000,68.67000,2200700
1658755800,68.86000,69.53000,68.50000,69.46000,1889000
1658842200,69.87000,70.64000,69.70000,70.21000,2769100
1658928600,69.74000,70.37000,69.44000,70.25000,2394200
1659015000,70.46000,72.36000,69.86000,72.21000,2615600
1659101400,72.06000,73.58000,72.01000,73.18000,2647400
1659360600,72.96000,73.58000,72.50000,73.19000,3028200
1659447000,73.68000,74.44000,73.14000,73.45000,2849700
1659533400,73.29000,74.47000,72.35000,74.31000,2894900
1659619800,74.25000,75.37000,74.18000,74.56000,2824300
1659706200,74.54000,74.66000,73.14000,73.80000,3057200
1659965400,74.16000,74.76000,73.67000,73.90000,2044800
1660051800,73.91000,75.04000,73.91000,74.82000,1903600
1660138200,75.30000,75.48000,74.63000,75.11000,2293600
1660224600,75.27000,75.83000,74.50000,74.61000,1930800
1660311000,75.21000,75.99000,75.06000,75.96000,1675100
1660570200,76.00000,76.75000,75.66000,76.69000,1389800
1660656600,76.30000,77.28000,76.30000,77.01000,1476900
1660743000,76.70000,77.44000,76.70000,76.93000,1591100
1660829400,77.01000,77.53000,76.82000,76.99000,1865700
1660915800,76.89000,77.42000,76.75000,76.94000,2406400
1661175000,76.82000,77.02000,75.96000,76.20000,1978900
1661261400,76.02000,76.03000,75.10000,75.35000,1521300
1661347800,75.40000,75.55000,74.84000,75.41000,1431100
1661434200,75.70000,76.10000,75.02000,76.08000,1553600
1661520600,76.25000,76.35000,74.91000,74.93000,2413300
