time,open,high,low,close,tick_volume
1658151000,49.68000,51.68000,49.40000,49.57000,951900
1658237400,51.12000,53.27000,49.81000,53.22000,1283200
1658323800,53.63000,58.58000,53.34000,58.34000,1542500
1658410200,57.57000,58.96000,56.69000,58.26000,1846500
1658496600,58.00000,59.63000,53.94000,55.18000,1526800
1658755800,54.62000,55.19000,53.02000,54.19000,1123100
1658842200,53.29000,53.47000,51.03000,51.22000,1606600
1658928600,52.91000,53.65000,51.44000,53.00000,1782100
1659015000,52.34000,54.52000,50.43000,52.86000,1492900
1659101400,50.74000,50.74000,47.28000,49.49000,3689300
1659360600,48.92000,50.54000,48.04000,48.71000,1853500
1659447000,48.12000,50.98000,47.45000,49.70000,4286000
1659533400,54.68000,55.00000,51.87000,53.04000,4122900
1659619800,53.71000,54.43000,48.64000,49.00000,3482100
1659706200,48.08000,49.30000,47.33000,47.75000,3896300
1659965400,48.79000,54.48000,48.31000,52.15000,5725400
1660051800,51.00000,51.27000,47.78000,49.02000,2845400
1660138200,51.00000,52.99000,51.00000,52.87000,2261200
1660224600,53.90000,54.76000,50.35000,50.73000,2416800
1660311000,51.67000,53.88000,51.50000,53.00000,3201600
1660570200,52.60000,53.60000,51.51000,52.48000,1613400
1660656600,51.62000,51.62000,48.05000,50.17000,3434200
1660743000,48.67000,49.19000,46.94000,47.47000,2542700
1660829400,47.10000,48.09000,46.31000,47.78000,2162900
1660915800,46.81000,47.85000,44.90000,45.55000,2642800
1661175000,44.52000,45.21000,44.21000,44.94000,2634000
1661261400,44.72000,44.73000,42.02000,42.15000,4027100
1661347800,42.84000,44.18000,42.25000,43.80000,2385800
1661434200,44.44000,45.55000,43.75000,45.40000,1828200
1661520600,45.46000,45.46000,42.20000,42.42000,2161100
1661779800,41.73000,42.89000,41.59000,41.70000,1418600
1661866200,42.46000,43.50000,41.57000,42.79000,1703400
1661952600,44.08000,44.90000,42.57000,43.04000,2344100
1662039000,42.10000,42.73000,40.59000,42.70000,1840900
1662125400,43.72000,43.83000,41.74000,42.78000,1667400
1662471000,42.68000,42.81000,41.32000,41.99000,1529900
1662557400,42.37000,42.93000,41.40000,42.84000,1376500
1662643800,41.92000,43.88000,41.59000,43.69000,1291500
1662730200,44.41000,45.72000,44.41000,45.62000,1891600
1662989400,46.05000,46.75000,45.30000,46.62000,1583900
1663075800,43.70000,46.01000,43.35000,45.12000,2031600
1663162200,45.00000,45.11000,43.45000,44.84000,1187900
1663248600,44.36000,46.25000,44.11000,44.75000,1149900
1663335000,43.54000,43.76000,41.66000,42.36000,3792200
1663594200,42.10000,43.02000,41.50000,42.84000,1722300
1663680600,42.36000,44.61000,42.30000,43.41000,2023600
1663767000,43.58000,44.69000,42.47000,43.01000,1745200
1663853400,42.86000,43.22000,41.31000,41.66000,2315500
1663939800,41.11000,41.84000,40.09000,40.80000,2568000
1664199000,40.69000,42.62000,39.90000,40.54000,1933000
1664285400,41.48000,42.35000,39.54000,40.61000,1759500
1664371800,40.68000,42.81000,40.63000,42.72000,2001200
1664458200,41.56000,41.88000,40.34000,40.49000,1292500
1664544600,40.39000,41.44000,39.77000,39.96000,1252200
1664803800,40.10000,40.28000,37.19000,39.71000,2519900
1664890200,40.92000,42.73000,40.89000,42.68000,1783400
1664976600,41.68000,42.57000,40.55000,42.19000,1729600
1665063000,41.87000,43.18000,41.78000,42.28000,1061100
1665149400,41.00000,41.37000,39.17000,39.32000,2436700
1665408600,39.08000,39.20000,35.26000,35.26000,2420900
1665495000,35.05000,35.30000,32.84000,34.28000,1991700
1665581400,34.37000,34.60000,32.60000,33.13000,1786300
1665667800,31.94000,34.23000,31.30000,33.59000,1641400
1665754200,34.53000,34.54000,32.15000,32.20000,1313700
1666013400,32.96000,34.85000,32.96000,34.29000,2052400
1666099800,34.16000,35.74000,33.51000,34.31000,3080400
1666186200,33.93000,33.96000,31.66000,31.77000,1725100
1666272600,31.54000,33.41000,31.54000,33.05000,2239300
1666359000,33.00000,33.58000,32.24000,33.37000,1993700
1666618200,33.27000,33.59000,31.87000,33.54000,1610000
1666704600,33.95000,35.27000,33.88000,35.12000,1797200
1666791000,34.17000,35.84000,33.74000,33.79000,1600800
1666877400,34.30000,35.05000,33.52000,33.73000,1449400
1666963800,33.25000,34.75000,32.75000,34.69000,1602200
1667223000,34.33000,35.81000,34.23000,35.52000,2229600
1667309400,36.74000,37.28000,34.90000,35.49000,2185900
1667395800,35.34000,36.09000,33.95000,33.97000,2725900
1667482200,33.44000,34.14000,32.42000,32.55000,1775500
1667568600,32.86000,32.88000,29.22000,29.75000,2140700
1667831400,29.86000,29.98000,28.62000,29.44000,2196600
1667917800,29.71000,31.13000,28.81000,30.12000,2481000
1668004200,29.43000,29.51000,28.00000,28.36000,2945300
1668090600,33.64000,38.65000,33.14000,36.90000,7549300
1668177000,36.70000,40.94000,36.22000,40.12000,4139300
1668436200,39.68000,40.12000,37.83000,38.63000,2474700
1668522600,40.59000,42.33000,39.99000,41.67000,2517900
1668609000,40.41000,40.67000,37.52000,38.32000,3130200
1668695400,37.03000,38.35000,36.52000,36.98000,2330000
1668781800,37.99000,38.01000,36.13000,36.21000,1609000
1669041000,35.74000,36.68000,35.43000,35.79000,1914300
1669127400,35.24000,35.62000,33.75000,34.72000,2318000
1669213800,34.89000,36.74000,34.04000,36.08000,1368600
1669386600,35.85000,35.89000,35.05000,35.60000,875800
1669645800,35.02000,36.84000,34.66000,34.82000,1424200
1669732200,35.00000,35.84000,34.30000,35.09000,1680400
1669818600,34.99000,37.09000,34.26000,37.06000,5396700
1669905000,37.08000,39.51000,36.75000,38.87000,1865600
1669991400,37.59000,38.52000,36.86000,38.28000,2287200
1670250600,37.98000,38.80000,36.00000,36.31000,3370400
1670337000,36.27000,36.70000,34.92000,35.63000,2222400
1670423400,35.68000,36.52000,35.10000,35.34000,1901400
1670509800,35.66000,37.44000,35.12000,36.35000,1364000
1670596200,36.21000,37.67000,35.64000,36.57000,1442500
1670855400,37.00000,38.38000,37.00000,37.80000,1979500
1670941800,39.72000,41.23000,37.94000,38.95000,2709100
1671028200,40.13000,42.65000,39.26000,41.84000,3570000
1671114600,40.00000,41.84000,39.73000,40.18000,2367300
1671201000,40.13000,40.39000,38.83000,39.40000,2541600
1671460200,39.11000,39.31000,36.29000,36.51000,1375900
1671546600,35.85000,36.60000,35.27000,35.70000,1705700
1671633000,35.50000,36.10000,33.65000,35.37000,1802000
1671719400,34.78000,34.78000,32.89000,33.96000,1744900
1671805800,33.69000,33.95000,32.77000,33.66000,1301100
1672151400,33.46000,34.28000,32.32000,33.35000,1503000
1672237800,32.96000,33.64000,32.63000,33.22000,1133200
1672324200,33.81000,35.81000,33.36000,35.36000,1335600
1672410600,34.37000,35.66000,34.10000,35.40000,1075000
1672756200,36.24000,36.92000,33.67000,34.58000,1274500
1672842600,35.40000,35.82000,34.48000,35.41000,1082000
1672929000,34.63000,34.67000,33.26000,33.37000,1174200
1673015400,33.51000,34.17000,31.62000,34.02000,1647000
1673274600,34.80000,36.13000,34.79000,34.99000,1106600
1673361000,34.75000,35.44000,34.53000,35.16000,827100
1673447400,35.44000,36.35000,34.99000,36.35000,1097000
1673533800,37.58000,37.58000,35.16000,36.55000,1066900
1673620200,35.74000,37.03000,35.74000,36.26000,772700
1673965800,35.82000,36.90000,34.78000,36.50000,932800
1674052200,37.28000,38.59000,36.22000,36.34000,1083500
1674138600,35.67000,36.15000,34.50000,34.61000,1404800
1674225000,34.85000,36.42000,34.71000,36.39000,1628000
1674484200,36.48000,38.32000,35.99000,38.11000,1569700
1674570600,37.80000,39.28000,37.16000,37.97000,1321300
1674657000,36.83000,37.57000,34.82000,37.52000,1420900
1674743400,38.66000,39.00000,37.06000,38.42000,987700
1674829800,38.00000,40.07000,37.98000,39.94000,1042900
1675089000,39.11000,39.56000,37.51000,37.60000,1068300
1675175400,37.73000,39.05000,37.73000,39.03000,1031300
1675261800,39.27000,42.48000,38.60000,42.28000,1662800
1675348200,43.17000,48.12000,43.17000,46.07000,3485600
1675434600,43.98000,45.97000,43.51000,44.72000,1516900
1675693800,43.87000,44.75000,42.64000,42.74000,1569300
1675780200,42.84000,45.53000,42.02000,45.28000,1328100
1675866600,45.42000,45.42000,43.62000,44.21000,1039000
1675953000,44.89000,45.20000,43.04000,43.20000,1068500
1676039400,42.34000,42.59000,40.73000,41.30000,1667700
1676298600,41.79000,43.98000,41.60000,43.36000,1267300
1676385000,42.60000,45.17000,42.10000,44.95000,1607900
1676471400,45.77000,49.32000,45.77000,48.41000,3562300
1676557800,41.04000,41.20000,36.79000,37.07000,13393600
1676644200,36.90000,37.03000,35.64000,36.97000,3806000
1676989800,36.54000,36.54000,35.03000,35.49000,2828600
1677076200,35.45000,36.38000,35.43000,36.14000,1996800
1677162600,36.34000,36.55000,34.34000,35.36000,1644100
1677249000,34.52000,35.19000,34.30000,34.74000,2074200
1677508200,35.01000,35.30000,33.71000,33.95000,1921200
1677594600,33.88000,34.34000,33.03000,33.04000,2856500
1677681000,32.96000,33.36000,32.52000,33.04000,2578600
1677767400,32.68000,34.07000,32.29000,33.84000,2841000
1677853800,34.04000,37.09000,33.84000,36.79000,3240200
1678113000,36.93000,37.34000,35.75000,35.89000,2180100
1678199400,35.97000,36.92000,35.14000,35.43000,1679700
1678285800,35.45000,35.73000,34.57000,34.80000,1529700
1678372200,34.50000,35.86000,33.75000,33.86000,2127600
1678458600,33.55000,33.65000,31.64000,32.84000,2211000
1678714200,32.59000,32.59000,30.52000,31.46000,3414800
1678800600,32.18000,32.68000,31.23000,31.59000,2080300
1678887000,31.32000,32.55000,30.99000,32.38000,1694200
1678973400,32.42000,32.58000,31.18000,31.97000,1495200
1679059800,31.00000,31.34000,29.62000,30.07000,3398000
1679319000,29.79000,29.96000,28.08000,28.23000,3518400
1679405400,28.49000,29.53000,28.16000,29.49000,3839900
1679491800,29.41000,29.45000,27.55000,27.68000,2847300
1679578200,28.05000,28.77000,27.01000,27.24000,3020900
1679664600,27.32000,27.34000,26.47000,26.86000,2958600
1679923800,27.13000,27.70000,26.89000,27.44000,1445300
1680010200,27.39000,28.57000,27.21000,28.54000,2524600
1680096600,28.90000,29.40000,28.40000,29.33000,2054800
1680183000,29.48000,30.14000,29.46000,29.56000,1257700
1680269400,29.92000,30.88000,29.72000,30.67000,1693000
1680528600,30.29000,30.77000,29.90000,30.44000,1534200
1680615000,30.70000,30.91000,29.76000,30.18000,1589700
1680701400,29.87000,30.19000,28.42000,29.09000,1325900
1680787800,28.98000,29.73000,28.37000,29.71000,1111600
1681133400,29.13000,29.60000,28.74000,29.36000,1259800
1681219800,29.17000,29.55000,28.58000,28.98000,1840600
1681306200,29.82000,29.96000,28.20000,28.59000,1271000
1681392600,29.04000,29.74000,28.96000,29.15000,1015900
1681479000,28.89000,29.21000,28.33000,28.95000,1022000
1681738200,29.03000,29.37000,28.81000,29.04000,1069800
1681824600,29.70000,29.82000,28.75000,29.15000,1366400
1681911000,28.55000,29.42000,28.41000,29.17000,1247200
1681997400,28.50000,28.96000,28.12000,28.57000,2024800
1682083800,28.70000,29.00000,28.25000,28.79000,1181700
1682343000,28.67000,28.95000,27.76000,28.49000,2158600
1682429400,28.12000,28.15000,27.10000,27.12000,2167500
1682515800,27.83000,28.27000,27.62000,28.03000,1709800
1682602200,28.58000,28.88000,27.72000,27.72000,1326200
1682688600,27.37000,28.02000,27.13000,27.56000,1125900
1682947800,27.42000,28.20000,27.15000,27.96000,1126900
1683034200,27.68000,28.00000,26.64000,26.65000,1588200
1683120600,26.20000,27.01000,25.86000,25.91000,1981400
1683207000,26.10000,26.30000,25.32000,25.35000,3154400
1683293400,25.88000,26.43000,25.56000,26.04000,3433500
1683552600,26.48000,26.80000,25.90000,26.69000,1968000
1683639000,26.13000,26.79000,25.87000,26.50000,3013900
1683725400,29.31000,31.78000,28.36000,30.30000,8438400
1683811800,30.29000,31.25000,28.71000,28.74000,3608800
1683898200,28.44000,28.66000,27.14000,27.40000,2699800
1684157400,27.48000,28.57000,27.20000,28.40000,2359700
1684243800,28.00000,28.26000,26.74000,26.89000,3638100
1684330200,26.89000,29.48000,26.83000,29.23000,2901600
1684416600,29.49000,31.19000,29.45000,31.03000,2167100
1684503000,32.01000,32.01000,30.47000,31.02000,1796200
1684762200,31.00000,32.18000,30.69000,32.02000,1888500
1684848600,31.66000,32.61000,31.33000,31.35000,2299000
1684935000,30.78000,31.40000,30.15000,30.53000,1474400
1685021400,30.84000,31.15000,28.80000,29.50000,2230000
1685107800,30.82000,35.58000,30.13000,34.78000,5752400
1685453400,35.42000,35.84000,33.99000,34.63000,3136900
1685539800,34.10000,35.03000,33.48000,34.70000,2911000
1685626200,34.50000,36.57000,33.98000,35.51000,2138500
1685712600,36.19000,36.61000,35.03000,35.20000,1329600
1685971800,34.85000,34.89000,33.33000,34.38000,1831500
1686058200,34.01000,35.26000,33.89000,34.58000,1628300
1686144600,34.92000,35.10000,33.80000,34.01000,1567400
1686231000,33.77000,34.36000,33.44000,33.46000,1321600
1686317400,33.73000,34.18000,32.62000,32.95000,1562200
1686576600,33.29000,34.89000,33.29000,34.76000,1268800
1686663000,35.04000,35.64000,34.48000,34.84000,746300
1686749400,34.84000,35.27000,33.36000,34.22000,1042300
1686835800,33.86000,35.99000,33.56000,35.93000,1490700
1686922200,36.16000,36.16000,34.91000,34.98000,1286200
1687267800,34.34000,34.87000,33.72000,33.95000,875600
1687354200,33.70000,33.95000,32.34000,32.86000,1026200
1687440600,32.59000,33.00000,32.06000,32.75000,717100
1687527000,32.00000,32.22000,31.13000,32.07000,1396700
1687786200,31.96000,32.79000,31.90000,32.40000,680100
1687872600,32.79000,33.26000,32.09000,33.08000,808400
1687959000,32.89000,33.50000,32.65000,33.48000,693800
1688045400,33.40000,33.70000,32.58000,32.76000,602500
1688131800,33.23000,33.25000,32.59000,32.73000,538200
1688391000,32.77000,33.68000,32.72000,33.66000,566400
1688563800,33.34000,33.43000,32.54000,32.87000,695200
1688650200,32.12000,32.35000,31.44000,32.33000,822900
1688736600,32.32000,33.36000,32.30000,33.05000,1156900
1688995800,32.67000,34.17000,32.66000,34.09000,894800
1689082200,34.30000,35.42000,34.19000,35.12000,1427600
1689168600,36.46000,38.61000,36.25000,38.52000,2758000
1689255000,38.94000,39.56000,38.55000,39.05000,1451600
1689341400,39.06000,39.23000,37.81000,38.28000,1008300
1689600600,38.54000,38.92000,38.10000,38.46000,871700
1689687000,38.51000,39.91000,38.33000,39.79000,1548900
1689773400,40.01000,43.28000,39.80000,42.90000,2913000
1689859800,42.01000,42.26000,40.03000,40.09000,1152200
1689946200,41.16000,41.78000,39.84000,41.57000,1749700
1690205400,41.69000,41.69000,39.34000,39.89000,1296100
1690291800,40.09000,40.63000,39.15000,39.28000,974100
1690378200,39.02000,40.40000,38.71000,39.57000,740200
1690464600,40.42000,40.65000,38.98000,39.13000,1428900
1690551000,39.95000,41.12000,39.67000,40.20000,977100
1690810200,40.20000,41.76000,40.20000,41.36000,839200
1690896600,40.84000,41.71000,40.48000,41.54000,786100
1690983000,40.45000,40.96000,39.23000,39.74000,1194900
1691069400,39.55000,39.64000,38.50000,39.07000,1050800
1691155800,39.53000,39.86000,38.35000,38.64000,1526900
1691415000,38.55000,39.15000,37.88000,38.98000,2137500
1691501400,34.69000,35.40000,31.54000,31.80000,7894600
1691587800,31.50000,31.84000,29.38000,29.71000,2928000
1691674200,30.28000,31.58000,30.01000,31.04000,2066800
1691760600,30.43000,30.91000,30.27000,30.50000,1007000
1692019800,30.18000,30.68000,29.89000,30.58000,833500
1692106200,30.17000,30.71000,29.85000,29.94000,950500
1692192600,29.73000,29.98000,28.56000,28.59000,2400500
1692279000,28.42000,28.83000,27.51000,28.76000,1514600
1692365400,28.00000,29.58000,28.00000,29.22000,1684500
1692624600,28.83000,29.19000,28.14000,28.52000,1533300
1692711000,28.75000,29.18000,27.97000,28.01000,1425200
1692797400,28.03000,28.76000,27.90000,28.63000,842100
1692883800,29.05000,29.14000,28.32000,28.60000,864000
1692970200,28.61000,29.33000,28.48000,29.02000,856500
1693229400,29.22000,29.82000,29.22000,29.42000,1075700
1693315800,29.22000,30.39000,28.99000,30.15000,1344500
1693402200,29.91000,30.34000,29.43000,29.62000,1651400
1693488600,30.15000,31.36000,29.96000,30.93000,2554300
1693575000,31.31000,32.20000,30.97000,31.93000,2053700
1693920600,31.35000,32.02000,31.26000,31.57000,1300200
1694007000,31.33000,32.89000,31.33000,32.84000,1281900
1694093400,32.03000,32.14000,31.49000,31.84000,976600
1694179800,31.98000,32.25000,31.52000,31.52000,1136500
1694439000,31.53000,31.75000,31.04000,31.23000,1001200
1694525400,30.78000,31.46000,30.50000,30.75000,1007800
1694611800,30.62000,30.73000,29.77000,30.22000,930800
1694698200,30.52000,30.61000,29.67000,30.23000,809600
1694784600,29.81000,30.16000,29.45000,29.92000,1810800
1695043800,29.73000,29.93000,29.02000,29.32000,651700
1695130200,29.16000,29.49000,28.80000,29.39000,583500
1695216600,29.42000,30.00000,28.86000,28.95000,1131900
1695303000,28.50000,28.80000,27.70000,28.24000,1287900
1695389400,28.78000,29.23000,28.11000,29.07000,1205400
1695648600,28.41000,29.83000,28.41000,29.54000,824400
1695735000,29.36000,29.73000,28.68000,28.84000,858500
1695821400,29.23000,29.55000,28.26000,28.66000,857900
1695907800,28.46000,29.37000,28.00000,29.02000,611800
1695994200,29.52000,30.16000,29.42000,29.63000,727900
1696253400,29.63000,30.38000,29.33000,30.10000,742900
1696339800,29.63000,29.81000,28.46000,28.69000,930400
1696426200,28.91000,29.88000,28.91000,29.73000,1084300
1696512600,29.56000,29.56000,28.32000,28.53000,659400
1696599000,28.14000,30.10000,28.08000,30.03000,933800
1696858200,29.36000,30.13000,29.23000,30.03000,541600
1696944600,30.29000,31.17000,30.06000,30.29000,748500
1697031000,30.61000,30.84000,30.08000,30.30000,560900
1697117400,30.26000,30.26000,29.11000,29.42000,619700
1697203800,29.43000,29.56000,28.56000,28.84000,533600
1697463000,29.12000,30.16000,28.71000,29.98000,713700
1697549400,29.42000,30.80000,29.25000,30.46000,982400
1697635800,30.08000,30.13000,29.23000,29.26000,540900
1697722200,29.54000,30.15000,28.78000,28.79000,982800
1697808600,28.78000,28.78000,27.50000,27.64000,1071400
1698067800,26.68000,26.96000,25.57000,25.60000,2032900
1698154200,26.03000,27.45000,25.74000,26.99000,1682700
1698240600,26.56000,26.80000,26.07000,26.13000,775500
1698327000,26.30000,26.71000,25.54000,25.60000,810800
1698413400,25.88000,25.98000,25.21000,25.30000,782700
1698672600,25.70000,25.98000,25.14000,25.72000,674800
1698759000,25.73000,26.67000,25.60000,26.58000,721300
1698845400,26.35000,26.53000,25.08000,25.38000,1060400
1698931800,26.68000,27.66000,26.63000,27.25000,1474400
1699018200,27.48000,28.65000,27.48000,28.32000,1650400
1699281000,28.50000,28.64000,27.84000,28.25000,1965700
1699367400,29.30000,29.71000,27.65000,29.01000,2972500
1699453800,28.90000,29.05000,27.55000,27.62000,1513400
1699540200,27.62000,28.19000,26.55000,26.67000,1357400
1699626600,26.51000,27.65000,26.23000,27.55000,977100
1699885800,27.21000,27.23000,26.27000,26.33000,1163300
1699972200,26.94000,28.22000,26.63000,27.84000,3188000
1700058600,28.24000,30.48000,28.19000,30.41000,2715700
1700145000,30.00000,30.33000,28.18000,29.06000,1965200
1700231400,29.27000,29.71000,29.03000,29.26000,1052200
1700490600,29.15000,30.72000,29.06000,30.31000,1098100
1700577000,29.53000,29.81000,28.60000,28.82000,1870700
1700663400,29.12000,29.74000,28.99000,29.05000,1086100
1700836200,28.85000,29.37000,28.50000,29.31000,385400
1701095400,28.86000,28.89000,27.76000,27.78000,1810700
1701181800,27.81000,29.23000,27.81000,29.05000,1186000
1701268200,29.68000,30.87000,28.95000,29.16000,1439200
1701354600,29.53000,29.95000,28.13000,28.46000,1759700
1701441000,28.66000,30.77000,28.37000,30.75000,1624400
1701700200,30.50000,32.38000,30.30000,32.05000,2513000
1701786600,31.62000,31.88000,30.50000,31.00000,1401300
1701873000,31.40000,32.57000,31.17000,31.49000,1221500
1701959400,31.32000,34.37000,31.32000,32.74000,3990100
1702045800,32.36000,34.57000,32.14000,34.11000,2048800
1702305000,31.90000,32.24000,31.17000,31.79000,2424400
1702391400,30.85000,32.05000,30.63000,31.54000,1508600
1702477800,31.76000,32.52000,30.52000,32.36000,2169800
1702564200,33.08000,34.75000,33.04000,33.81000,2064400
1702650600,34.05000,34.17000,33.05000,33.62000,2053200
1702909800,33.13000,34.14000,32.96000,33.97000,1287600
1702996200,34.51000,35.10000,34.21000,34.47000,962100
1703082600,33.75000,34.66000,32.87000,32.96000,1197100
1703169000,33.84000,34.05000,33.06000,34.01000,953100
1703255400,34.13000,34.72000,33.81000,34.19000,593700
1703601000,34.29000,34.85000,34.21000,34.62000,887300
1703687400,34.77000,35.07000,34.32000,34.97000,774000
1703773800,34.84000,35.26000,34.65000,34.69000,686600
1703860200,34.51000,35.13000,33.85000,33.95000,774100
1704205800,33.37000,33.65000,32.36000,32.56000,960700
1704292200,31.60000,31.92000,30.94000,31.00000,1854700
1704378600,30.94000,31.52000,30.74000,31.06000,2000400
1704465000,31.08000,31.66000,30.97000,31.04000,1018400
1704724200,31.24000,32.67000,31.15000,32.36000,1192000
1704810600,32.00000,32.96000,31.89000,32.67000,1347900
1704897000,32.77000,33.45000,32.62000,33.28000,1089800
1704983400,33.50000,33.74000,32.52000,33.11000,1061600
1705069800,33.33000,33.94000,32.90000,33.06000,678300
1705415400,32.61000,33.26000,32.01000,33.06000,1983900
1705501800,32.44000,33.33000,32.13000,33.27000,1375200
1705588200,33.94000,33.94000,32.58000,33.50000,919200
1705674600,33.77000,34.53000,33.29000,34.44000,951500
1705933800,34.88000,36.28000,34.57000,35.34000,1129000
1706020200,35.81000,36.52000,35.42000,36.15000,873000
1706106600,36.63000,36.63000,35.57000,35.69000,973400
1706193000,36.11000,36.35000,34.65000,35.09000,955300
1706279400,35.29000,35.68000,34.78000,34.94000,572400
1706538600,35.01000,36.22000,34.58000,36.19000,706100
1706625000,35.98000,36.45000,35.38000,35.53000,828800
1706711400,35.11000,35.16000,33.86000,33.89000,889700
1706797800,34.00000,34.26000,32.94000,33.78000,1126800
1706884200,33.35000,33.87000,32.81000,33.66000,983600
1707143400,33.54000,33.54000,32.78000,33.14000,902900
1707229800,33.14000,33.67000,32.90000,33.37000,813500
1707316200,33.53000,33.63000,32.79000,32.92000,611800
1707402600,33.05000,33.50000,32.26000,33.36000,905200
1707489000,33.74000,34.25000,33.34000,33.71000,1209000
1707748200,33.75000,34.56000,32.64000,32.66000,1200500
1707834600,31.92000,31.92000,30.87000,31.27000,1399300
1707921000,31.96000,32.79000,31.56000,32.47000,818200
1708007400,32.67000,32.95000,32.00000,32.93000,1346700
1708093800,32.02000,32.20000,30.52000,30.64000,2408200
1708439400,30.14000,31.05000,29.86000,30.86000,2521400
1708525800,30.25000,32.90000,29.85000,31.63000,4587300
1708612200,32.14000,32.14000,29.78000,30.22000,2989600
1708698600,30.27000,31.25000,30.20000,31.14000,1294100
1708957800,31.19000,31.80000,30.65000,31.07000,1107100
1709044200,31.35000,32.62000,31.13000,32.40000,1587600
1709130600,31.99000,33.46000,31.83000,33.01000,1672000
1709217000,33.20000,33.59000,32.62000,33.42000,1363700
1709303400,33.38000,33.97000,32.69000,33.87000,922000
1709562600,33.59000,33.77000,33.06000,33.31000,934100
1709649000,32.53000,32.77000,31.35000,31.53000,1050900
1709735400,32.20000,32.49000,31.76000,32.29000,1013100
1709821800,32.72000,35.35000,32.46000,35.05000,1741600
1709908200,35.54000,36.63000,35.34000,36.01000,1098200
1710163800,35.87000,36.76000,35.87000,35.90000,1075000
1710250200,36.29000,36.94000,35.93000,36.34000,978900
1710336600,36.33000,36.88000,35.94000,36.33000,1233200
1710423000,36.34000,36.43000,35.21000,35.40000,911300
1710509400,34.92000,35.27000,34.55000,34.97000,3139100
1710768600,34.90000,35.64000,34.57000,35.49000,1068700
1710855000,35.00000,35.93000,34.87000,35.44000,742100
1710941400,35.46000,36.16000,34.88000,36.14000,891400
1711027800,36.46000,36.91000,35.88000,36.08000,1084400
1711114200,35.97000,36.00000,35.19000,35.46000,801200
1711373400,35.36000,35.59000,35.04000,35.08000,759500
1711459800,35.41000,35.41000,34.03000,34.09000,999000
1711546200,34.51000,35.11000,34.26000,34.88000,1004700
1711632600,34.56000,35.30000,34.51000,34.74000,817100
1711978200,34.57000,34.85000,33.51000,33.74000,1239900
1712064600,33.00000,33.17000,31.93000,33.14000,1573100
1712151000,32.98000,33.57000,32.92000,33.25000,1009900
1712237400,33.55000,33.83000,32.60000,32.75000,722800
1712323800,32.73000,32.95000,32.40000,32.41000,708600
1712583000,32.74000,33.03000,32.37000,32.97000,550700
1712669400,33.00000,34.17000,33.00000,33.79000,811800
1712755800,32.34000,32.92000,31.96000,32.37000,827300
1712842200,32.64000,33.01000,31.90000,32.39000,611600
1712928600,31.88000,32.17000,31.25000,31.41000,941600
1713187800,31.49000,31.83000,30.46000,30.71000,808100
1713274200,30.56000,31.14000,30.00000,30.38000,748000
1713360600,30.24000,30.46000,29.72000,29.73000,777200
1713447000,29.96000,30.29000,29.22000,29.25000,1053000
1713533400,29.29000,29.59000,29.07000,29.36000,736600
1713792600,29.84000,29.93000,29.08000,29.51000,657000
1713879000,29.66000,30.82000,29.66000,30.53000,673400
1713965400,30.60000,30.81000,29.98000,30.29000,691700
1714051800,29.66000,30.09000,29.42000,30.01000,539700
1714138200,30.30000,30.95000,30.30000,30.64000,481700
1714397400,30.95000,31.29000,30.85000,31.15000,611100
1714483800,30.83000,30.98000,29.62000,29.62000,1306200
1714570200,29.64000,30.87000,29.56000,30.08000,950400
1714656600,30.51000,30.62000,29.80000,30.46000,501000
1714743000,30.95000,31.28000,30.26000,30.49000,693600
1715002200,30.77000,31.09000,30.29000,30.31000,754300
1715088600,30.26000,30.61000,29.98000,29.99000,985700
1715175000,33.34000,35.11000,32.50000,34.38000,3263900
1715261400,34.96000,35.52000,34.23000,35.46000,1332000
1715347800,35.59000,35.89000,34.98000,35.41000,961600
1715607000,36.00000,36.73000,35.75000,36.63000,1114400
1715693400,36.99000,37.69000,36.66000,37.68000,1322700
1715779800,38.07000,38.35000,37.32000,37.96000,1060300
1715866200,37.98000,37.98000,36.42000,36.58000,1518900
1715952600,36.59000,37.06000,36.46000,36.92000,728700
1716211800,37.01000,37.59000,36.81000,37.23000,724800
1716298200,36.78000,36.78000,35.48000,36.35000,1808500
1716384600,36.29000,36.46000,35.10000,35.40000,921700
1716471000,35.39000,35.41000,34.09000,34.54000,963800
1716557400,34.50000,34.80000,34.05000,34.54000,752000
1716903000,34.80000,35.21000,34.43000,34.78000,697300
1716989400,34.27000,34.77000,34.14000,34.53000,688000
1717075800,34.41000,34.89000,33.82000,34.29000,1080900
1717162200,34.46000,34.82000,33.31000,34.20000,1294600
1717421400,34.53000,34.84000,33.92000,34.31000,676200
1717507800,34.11000,35.06000,33.87000,33.97000,648400
1717594200,34.49000,34.92000,33.94000,34.91000,1020500
1717680600,34.96000,35.68000,34.75000,34.86000,784800
1717767000,34.34000,34.67000,34.08000,34.29000,593700
1718026200,34.00000,34.63000,34.00000,34.25000,537600
1718112600,34.00000,34.29000,33.38000,33.72000,823800
1718199000,34.61000,34.97000,31.19000,31.26000,1720300
1718285400,31.23000,31.40000,28.80000,29.02000,2244500
1718371800,28.50000,28.80000,28.12000,28.65000,1993000
1718631000,28.87000,28.88000,28.05000,28.27000,1254600
1718717400,28.11000,28.25000,27.13000,27.16000,1307500
1718890200,27.18000,27.81000,27.06000,27.68000,1699800
1718976600,27.55000,28.17000,27.38000,27.97000,2978900
