time,open,high,low,close,tick_volume
1628083800,9.89000,9.99000,9.85000,9.85000,345300
1628170200,9.89000,9.89000,9.80000,9.83000,226100
1628256600,9.67000,9.69000,9.59000,9.69000,379700
1628515800,9.59000,9.63000,9.52000,9.63000,348800
1628602200,9.65000,9.65000,9.55000,9.59000,299000
1628688600,9.56000,9.56000,9.47000,9.55000,223400
1628775000,9.31000,9.33000,9.10000,9.20000,773600
1628861400,8.95000,8.95000,8.85000,8.88000,551700
1629120600,8.69000,8.82000,8.69000,8.82000,671800
1629207000,8.81000,8.82000,8.60000,8.65000,564000
1629293400,9.06000,9.07000,8.92000,8.92000,719000
1629379800,8.57000,8.61000,8.49000,8.59000,600300
1629466200,8.34000,8.43000,8.30000,8.42000,457200
1629725400,8.42000,8.48000,8.38000,8.45000,714000
1629811800,8.57000,8.77000,8.57000,8.70000,1134700
1629898200,8.70000,9.11000,8.68000,9.11000,7180600
1629984600,8.81000,9.02000,8.75000,8.80000,2371800
1630071000,8.85000,8.96000,8.82000,8.95000,751700
1630330200,8.85000,8.88000,8.73000,8.81000,790000
1630416600,8.90000,8.93000,8.81000,8.81000,715700
1630503000,8.89000,9.01000,8.88000,8.94000,552800
1630589400,8.83000,8.85000,8.74000,8.83000,655300
1630675800,9.08000,9.15000,8.96000,8.98000,743600
1631021400,8.88000,8.93000,8.79000,8.87000,640200
1631107800,8.74000,8.74000,8.63000,8.70000,994700
1631194200,8.68000,8.75000,8.66000,8.72000,452200
1631280600,8.70000,8.75000,8.59000,8.63000,714000
1631539800,8.67000,8.78000,8.62000,8.74000,724900
1631626200,8.76000,8.81000,8.65000,8.66000,774400
1631712600,8.64000,8.68000,8.56000,8.65000,727600
1631799000,8.50000,8.50000,8.35000,8.46000,1089700
1631885400,8.46000,8.46000,8.16000,8.25000,5618000
1632144600,8.14000,8.53000,8.06000,8.49000,2801300
1632231000,8.45000,8.55000,8.21000,8.29000,1006100
1632317400,8.30000,8.55000,8.30000,8.51000,948300
1632403800,8.33000,8.47000,8.32000,8.35000,761200
1632490200,8.08000,8.13000,8.02000,8.05000,844000
1632749400,8.25000,8.32000,8.14000,8.22000,831700
1632835800,8.19000,8.19000,8.04000,8.07000,542000
1632922200,8.07000,8.07000,7.92000,7.95000,658700
1633008600,7.98000,8.01000,7.91000,7.95000,587000
1633095000,7.89000,7.93000,7.70000,7.79000,674800
1633354200,7.79000,7.79000,7.63000,7.63000,558100
1633440600,7.61000,7.74000,7.60000,7.66000,544800
1633527000,7.35000,7.40000,7.25000,7.40000,863500
1633613400,7.56000,7.68000,7.55000,7.62000,1209900
1633699800,7.58000,7.68000,7.57000,7.62000,1058000
1633959000,7.64000,7.64000,7.49000,7.51000,574000
1634045400,7.38000,7.41000,7.33000,7.34000,714500
1634131800,7.36000,7.43000,7.35000,7.40000,509200
1634218200,7.50000,7.58000,7.50000,7.55000,391200
1634304600,7.69000,7.80000,7.69000,7.72000,484200
1634563800,7.70000,7.74000,7.61000,7.64000,650300
1634650200,7.67000,7.81000,7.65000,7.78000,792500
1634736600,7.73000,7.74000,7.59000,7.62000,790400
1634823000,7.60000,7.64000,7.55000,7.63000,420900
1634909400,7.56000,7.60000,7.48000,7.49000,664400
1635168600,7.59000,7.70000,7.59000,7.62000,407000
1635255000,7.90000,7.99000,7.77000,7.77000,942700
1635341400,7.90000,7.90000,7.71000,7.81000,566600
1635427800,8.28000,8.47000,8.22000,8.44000,859200
1635514200,8.36000,8.37000,8.29000,8.35000,435300
1635773400,8.37000,8.44000,8.32000,8.42000,371400
1635859800,8.36000,8.44000,8.36000,8.38000,343700
1635946200,8.50000,8.57000,8.45000,8.56000,314400
1636032600,8.62000,8.65000,8.50000,8.58000,468800
1636119000,8.57000,8.61000,8.53000,8.59000,363300
1636381800,8.61000,8.66000,8.58000,8.65000,259300
1636468200,8.65000,8.69000,8.53000,8.57000,534400
1636554600,8.45000,8.50000,8.35000,8.39000,559000
1636641000,8.51000,8.61000,8.51000,8.57000,280500
1636727400,8.55000,8.63000,8.55000,8.62000,193500
1636986600,8.71000,8.81000,8.71000,8.71000,352800
1637073000,8.71000,8.72000,8.66000,8.68000,367700
1637159400,9.02000,9.06000,8.94000,9.01000,712000
1637245800,9.49000,9.50000,9.30000,9.32000,1339600
1637332200,9.33000,9.40000,9.32000,9.35000,754400
1637591400,9.45000,9.53000,9.41000,9.43000,735200
1637677800,9.22000,9.26000,9.15000,9.22000,713300
1637764200,9.28000,9.32000,9.21000,9.26000,465000
1637937000,8.71000,8.74000,8.56000,8.56000,766100
1638196200,8.60000,8.62000,8.53000,8.61000,462100
1638282600,8.34000,8.45000,8.30000,8.39000,753700
1638369000,8.57000,8.67000,8.44000,8.44000,520500
1638455400,8.32000,8.45000,8.32000,8.44000,716400
1638541800,8.66000,8.73000,8.48000,8.53000,569200
1638801000,9.12000,9.12000,9.00000,9.07000,858900
1638887400,9.44000,9.52000,9.36000,9.42000,817800
1638973800,9.19000,9.24000,9.14000,9.23000,652800
1639060200,9.13000,9.17000,9.09000,9.11000,236700
1639146600,9.33000,9.45000,9.29000,9.31000,754300
1639405800,9.43000,9.46000,9.29000,9.30000,483400
1639492200,9.23000,9.28000,9.20000,9.26000,642800
1639578600,9.56000,9.61000,9.44000,9.60000,587800
1639665000,9.60000,9.64000,9.39000,9.41000,678500
1639751400,9.33000,9.51000,9.31000,9.41000,931800
1640010600,9.26000,9.31000,9.20000,9.26000,423200
1640097000,9.32000,9.40000,9.32000,9.34000,511900
1640183400,9.54000,9.61000,9.52000,9.59000,413400
1640269800,9.60000,9.69000,9.60000,9.64000,421100
1640615400,9.75000,9.83000,9.72000,9.82000,330600
1640701800,9.68000,9.71000,9.54000,9.59000,282300
1640788200,10.00000,10.12000,9.95000,10.07000,713600
1640874600,10.20000,10.20000,10.04000,10.09000,630700
1640961000,10.08000,10.18000,10.07000,10.10000,509200
1641220200,10.13000,10.45000,10.13000,10.45000,821800
1641306600,10.66000,10.78000,10.58000,10.65000,746900
1641393000,10.26000,10.28000,10.07000,10.09000,1135200
1641479400,10.07000,10.13000,10.00000,10.01000,694700
1641565800,10.08000,10.16000,10.01000,10.16000,463500
1641825000,10.04000,10.07000,9.81000,9.97000,587600
1641911400,10.14000,10.32000,10.14000,10.32000,500100
1641997800,10.29000,10.40000,10.26000,10.40000,737600
1642084200,10.33000,10.35000,10.14000,10.16000,547100
1642170600,10.11000,10.23000,10.08000,10.23000,589100
1642516200,9.85000,9.95000,9.70000,9.88000,1311900
1642602600,9.64000,9.72000,9.61000,9.64000,837500
1642689000,9.78000,9.88000,9.62000,9.64000,729500
1642775400,9.38000,9.40000,9.18000,9.25000,1101600
1643034600,9.00000,9.16000,8.83000,9.15000,2021200
1643121000,8.93000,9.14000,8.89000,9.00000,1162800
1643207400,9.07000,9.17000,8.71000,8.80000,863700
1643293800,8.34000,8.38000,8.03000,8.07000,1755500
1643380200,8.21000,8.21000,7.94000,8.17000,1106800
1643639400,8.22000,8.31000,8.13000,8.29000,904100
1643725800,8.30000,8.32000,8.20000,8.28000,1011200
1643812200,8.31000,8.39000,8.25000,8.36000,678100
1643898600,8.00000,8.04000,7.91000,7.95000,882400
1643985000,8.01000,8.09000,7.97000,7.97000,737000
1644244200,8.09000,8.10000,8.02000,8.05000,446700
1644330600,8.00000,8.10000,7.98000,8.08000,435500
1644417000,8.27000,8.39000,8.26000,8.38000,337100
1644503400,8.19000,8.38000,8.16000,8.18000,626000
1644589800,8.15000,8.27000,8.03000,8.03000,630000
1644849000,8.02000,8.05000,7.93000,7.99000,430600
1644935400,8.09000,8.18000,8.09000,8.18000,348900
1645021800,8.11000,8.21000,8.11000,8.19000,296000
1645108200,8.11000,8.11000,7.95000,7.96000,386700
1645194600,7.94000,7.98000,7.89000,7.94000,371300
1645540200,7.93000,7.97000,7.78000,7.79000,836300
1645626600,7.95000,8.01000,7.83000,7.84000,523000
1645713000,7.59000,7.75000,7.47000,7.71000,994200
1645799400,7.80000,7.98000,7.80000,7.97000,370500
1646058600,7.67000,7.86000,7.65000,7.84000,398500
1646145000,7.82000,7.90000,7.66000,7.70000,494800
1646231400,7.73000,7.84000,7.71000,7.82000,352100
1646317800,7.78000,7.86000,7.75000,7.77000,382500
1646404200,7.55000,7.57000,7.46000,7.49000,375400
1646663400,7.39000,7.45000,7.30000,7.38000,706300
1646749800,7.44000,7.58000,7.34000,7.44000,593000
1646836200,7.59000,7.70000,7.56000,7.67000,356900
1646922600,7.67000,7.67000,7.54000,7.58000,384800
1647009000,7.62000,7.66000,7.50000,7.50000,230700
1647264600,7.50000,7.58000,7.42000,7.44000,303100
1647351000,7.76000,7.80000,7.67000,7.74000,634900
1647437400,7.79000,7.99000,7.79000,7.99000,485700
1647523800,7.90000,8.06000,7.89000,8.05000,271800
1647610200,8.15000,8.19000,8.10000,8.19000,648100
1647869400,8.15000,8.20000,8.01000,8.04000,451800
1647955800,8.14000,8.23000,8.14000,8.23000,331000
1648042200,8.23000,8.26000,8.14000,8.15000,321700
1648128600,8.17000,8.23000,8.15000,8.21000,305500
1648215000,8.36000,8.36000,8.27000,8.29000,412200
1648474200,8.29000,8.35000,8.26000,8.35000,274700
1648560600,8.45000,8.53000,8.36000,8.53000,379400
1648647000,8.28000,8.35000,8.18000,8.19000,354600
1648733400,8.45000,8.45000,8.25000,8.26000,596100
1648819800,8.19000,8.25000,8.07000,8.15000,296000
1649079000,8.15000,8.22000,8.15000,8.22000,235800
1649165400,7.89000,7.94000,7.72000,7.73000,778000
1649251800,7.59000,7.61000,7.45000,7.50000,509900
1649338200,7.34000,7.50000,7.34000,7.44000,457400
1649424600,7.54000,7.59000,7.46000,7.51000,504000
1649683800,7.45000,7.48000,7.33000,7.33000,514500
1649770200,7.47000,7.55000,7.42000,7.44000,572800
1649856600,7.63000,7.76000,7.62000,7.73000,552900
1649943000,7.79000,7.84000,7.70000,7.72000,327000
1650288600,7.45000,7.50000,7.40000,7.41000,384800
1650375000,7.55000,7.58000,7.52000,7.56000,472200
1650461400,7.61000,7.65000,7.58000,7.63000,403300
1650547800,7.50000,7.52000,7.26000,7.26000,486500
1650634200,7.39000,7.42000,7.25000,7.25000,474200
1650893400,7.21000,7.24000,7.09000,7.23000,496500
1650979800,7.15000,7.15000,6.91000,6.93000,514900
1651066200,6.81000,6.97000,6.73000,6.75000,785900
1651152600,6.61000,6.61000,6.29000,6.41000,692800
1651239000,6.55000,6.60000,6.41000,6.43000,824100
1651498200,6.48000,6.52000,6.35000,6.48000,940200
1651584600,6.71000,6.80000,6.69000,6.77000,584800
1651671000,6.78000,6.99000,6.71000,6.97000,505100
1651757400,6.85000,6.85000,6.64000,6.69000,531900
1651843800,6.61000,6.71000,6.57000,6.65000,608000
1652103000,6.52000,6.56000,6.43000,6.44000,498300
1652189400,6.61000,6.70000,6.56000,6.64000,640200
1652275800,6.55000,6.59000,6.38000,6.40000,382400
1652362200,6.40000,6.56000,6.40000,6.48000,523400
1652448600,6.64000,6.81000,6.64000,6.78000,495900
1652707800,6.62000,6.69000,6.59000,6.64000,358700
1652794200,6.72000,6.79000,6.71000,6.78000,297100
1652880600,6.74000,6.75000,6.53000,6.56000,431900
1652967000,6.51000,6.62000,6.51000,6.57000,496500
1653053400,6.74000,6.75000,6.51000,6.60000,398700
1653312600,6.81000,6.88000,6.77000,6.84000,513500
1653399000,6.72000,6.73000,6.60000,6.71000,530000
1653485400,6.65000,6.75000,6.65000,6.73000,509500
1653571800,6.74000,6.87000,6.74000,6.84000,273500
1653658200,6.86000,6.98000,6.86000,6.97000,192800
1654003800,6.95000,7.01000,6.89000,6.99000,270300
1654090200,7.05000,7.09000,6.89000,6.94000,310000
1654176600,6.95000,7.07000,6.94000,7.07000,190500
1654263000,6.90000,6.91000,6.82000,6.82000,295600
1654522200,6.92000,6.92000,6.81000,6.83000,206000
1654608600,6.73000,6.86000,6.73000,6.86000,240400
1654695000,6.85000,6.85000,6.75000,6.78000,308100
1654781400,6.77000,6.80000,6.63000,6.63000,285900
1654867800,6.58000,6.58000,6.46000,6.48000,346200
1655127000,6.29000,6.31000,6.17000,6.25000,617000
1655213400,6.25000,6.31000,6.24000,6.30000,596700
1655299800,6.34000,6.53000,6.31000,6.49000,990200
1655386200,6.27000,6.27000,6.10000,6.17000,770700
1655472600,6.22000,6.22000,6.06000,6.11000,739500
1655818200,6.03000,6.04000,5.96000,6.00000,350100
1655904600,5.87000,5.95000,5.83000,5.85000,472100
1655991000,5.83000,5.86000,5.73000,5.80000,364200
1656077400,5.86000,5.96000,5.86000,5.95000,243200
1656336600,5.99000,6.03000,5.97000,6.03000,321200
1656423000,5.99000,6.03000,5.72000,5.73000,646600
1656509400,5.73000,5.73000,5.66000,5.68000,338700
1656595800,5.58000,5.65000,5.52000,5.58000,531800
1656682200,5.45000,5.56000,5.43000,5.56000,348200
1657027800,5.60000,5.73000,5.53000,5.73000,578800
1657114200,5.88000,5.96000,5.85000,5.96000,615600
1657200600,5.96000,6.06000,5.96000,6.06000,300000
1657287000,5.92000,5.98000,5.88000,5.96000,257300
1657546200,5.82000,5.84000,5.76000,5.80000,466500
1657632600,5.66000,5.75000,5.64000,5.69000,756700
1657719000,5.68000,5.80000,5.68000,5.74000,551100
1657805400,5.64000,5.69000,5.54000,5.69000,402400
1657891800,5.78000,5.85000,5.75000,5.83000,208900
1658151000,5.93000,5.94000,5.81000,5.85000,311000
1658237400,5.90000,5.98000,5.89000,5.93000,497300
1658323800,5.90000,5.97000,5.87000,5.97000,347900
1658410200,5.99000,6.01000,5.93000,6.00000,153500
1658496600,5.89000,5.93000,5.84000,5.87000,194200
1658755800,5.88000,5.89000,5.79000,5.85000,276500
1658842200,5.74000,5.77000,5.70000,5.73000,291100
1658928600,5.69000,5.86000,5.55000,5.83000,269800
1659015000,5.93000,6.02000,5.92000,6.01000,232300
1659101400,5.93000,5.93000,5.86000,5.93000,305800
1659360600,5.83000,5.92000,5.83000,5.86000,339900
1659447000,5.83000,5.85000,5.77000,5.78000,408100
1659533400,5.89000,5.96000,5.86000,5.96000,174500
1659619800,6.06000,6.17000,6.06000,6.17000,256100
1659706200,6.04000,6.05000,5.97000,6.01000,274600
1659965400,5.93000,6.00000,5.93000,5.96000,167500
1660051800,6.09000,6.09000,6.04000,6.04000,251300
1660138200,6.11000,6.20000,6.11000,6.20000,163100
1660224600,6.43000,6.46000,6.37000,6.38000,280500
1660311000,6.37000,6.37000,6.32000,6.34000,331500
1660570200,6.31000,6.32000,6.23000,6.23000,203500
1660656600,6.29000,6.32000,6.26000,6.27000,156200
1660743000,6.20000,6.20000,6.14000,6.18000,160700
1660829400,6.16000,6.16000,6.08000,6.13000,195500
1660915800,6.29000,6.29000,6.21000,6.23000,223100
1661175000,5.82000,5.86000,5.80000,5.81000,259100
1661261400,5.66000,5.74000,5.66000,5.70000,330900
1661347800,5.74000,5.78000,5.72000,5.74000,352600
1661434200,5.79000,5.84000,5.78000,5.81000,261900
1661520600,5.76000,5.79000,5.57000,5.57000,222000
1661779800,5.42000,5.52000,5.42000,5.50000,246000
1661866200,5.72000,5.75000,5.59000,5.59000,353500
1661952600,5.76000,5.76000,5.71000,5.72000,369500
1662039000,5.74000,5.77000,5.69000,5.76000,366200
1662125400,5.75000,5.78000,5.64000,5.65000,309700
1662471000,5.83000,5.83000,5.73000,5.75000,404100
1662557400,5.56000,5.72000,5.56000,5.71000,321800
1662643800,5.51000,5.51000,5.40000,5.46000,417600
1662730200,5.50000,5.57000,5.49000,5.57000,197700
1662989400,5.62000,5.65000,5.60000,5.65000,211400
1663075800,5.62000,5.62000,5.44000,5.45000,545400
1663162200,5.37000,5.45000,5.37000,5.45000,332200
1663248600,5.36000,5.38000,5.25000,5.25000,397900
1663335000,5.12000,5.25000,5.12000,5.24000,449300
1663594200,5.15000,5.18000,5.10000,5.18000,432600
1663680600,5.12000,5.13000,5.08000,5.11000,406900
1663767000,5.01000,5.05000,4.95000,4.97000,439400
1663853400,4.92000,4.94000,4.87000,4.88000,270500
1663939800,4.62000,4.62000,4.53000,4.59000,575100
1664199000,4.29000,4.43000,4.29000,4.33000,649600
1664285400,4.33000,4.34000,4.24000,4.27000,629600
1664371800,4.20000,4.34000,4.20000,4.32000,572700
1664458200,4.22000,4.22000,4.13000,4.14000,360500
1664544600,4.17000,4.20000,4.08000,4.08000,409000
1664803800,4.13000,4.23000,4.11000,4.18000,334100
1664890200,4.40000,4.67000,4.40000,4.63000,1809000
1664976600,4.79000,4.87000,4.76000,4.86000,965900
1665063000,4.94000,4.97000,4.85000,4.86000,683800
1665149400,4.83000,4.83000,4.71000,4.72000,558400
1665408600,4.71000,4.71000,4.63000,4.63000,428100
1665495000,4.74000,4.89000,4.71000,4.83000,942600
1665581400,4.73000,4.76000,4.70000,4.74000,963600
1665667800,4.62000,4.81000,4.55000,4.75000,860900
1665754200,4.73000,4.74000,4.57000,4.59000,552100
1666013400,5.28000,5.28000,5.03000,5.03000,919900
1666099800,5.20000,5.21000,5.04000,5.08000,613000
1666186200,4.96000,4.96000,4.81000,4.90000,527900
1666272600,5.09000,5.18000,5.01000,5.01000,1073200
1666359000,5.00000,5.15000,4.98000,5.13000,494400
1666618200,4.90000,4.93000,4.85000,4.93000,455700
1666704600,4.70000,4.80000,4.67000,4.78000,1000900
1666791000,4.60000,4.79000,4.60000,4.68000,527400
1666877400,4.62000,4.62000,4.46000,4.47000,650200
1666963800,4.37000,4.45000,4.36000,4.44000,449500
1667223000,4.44000,4.44000,4.38000,4.44000,358900
1667309400,4.64000,4.65000,4.56000,4.62000,478700
1667395800,4.65000,4.72000,4.55000,4.56000,284000
1667482200,4.53000,4.53000,4.45000,4.49000,326600
1667568600,4.76000,4.84000,4.72000,4.84000,585200
1667831400,4.90000,4.91000,4.80000,4.83000,288400
1667917800,5.20000,5.32000,5.19000,5.30000,821000
1668004200,5.19000,5.19000,5.09000,5.13000,401100
1668090600,5.35000,5.44000,5.35000,5.43000,442600
1668177000,5.76000,5.86000,5.74000,5.85000,453100
1668436200,5.49000,5.56000,5.44000,5.54000,592600
1668522600,5.72000,5.74000,5.62000,5.67000,330100
1668609000,5.55000,5.56000,5.44000,5.46000,409000
1668695400,5.33000,5.39000,5.28000,5.39000,347900
1668781800,5.58000,5.59000,5.53000,5.56000,396600
1669041000,5.44000,5.45000,5.40000,5.42000,180300
1669127400,5.41000,5.47000,5.38000,5.47000,297000
1669213800,5.49000,5.57000,5.49000,5.56000,145200
1669386600,5.49000,5.52000,5.45000,5.51000,79500
1669645800,5.51000,5.56000,5.47000,5.49000,250700
1669732200,5.50000,5.50000,5.43000,5.46000,170800
1669818600,5.59000,5.67000,5.47000,5.66000,299900
1669905000,5.69000,5.74000,5.66000,5.72000,161900
1669991400,5.60000,5.64000,5.56000,5.63000,221400
1670250600,5.52000,5.54000,5.41000,5.44000,375200
1670337000,5.42000,5.43000,5.31000,5.33000,208500
1670423400,5.31000,5.34000,5.28000,5.32000,221600
1670509800,5.23000,5.29000,5.21000,5.27000,248800
1670596200,5.32000,5.38000,5.32000,5.34000,149000
1670855400,5.38000,5.41000,5.35000,5.40000,232100
1670941800,5.40000,5.51000,5.31000,5.33000,457700
1671028200,5.49000,5.55000,5.43000,5.48000,288200
1671114600,5.32000,5.34000,5.11000,5.12000,352800
1671201000,5.10000,5.12000,4.98000,5.05000,823800
1671460200,5.07000,5.12000,4.99000,5.01000,326500
1671546600,4.98000,5.04000,4.97000,4.99000,319500
1671633000,4.96000,5.00000,4.91000,5.00000,427600
1671719400,5.03000,5.03000,4.93000,4.97000,224500
1671805800,4.93000,4.97000,4.92000,4.94000,175800
1672151400,5.02000,5.04000,5.00000,5.03000,174300
1672237800,5.06000,5.14000,5.05000,5.05000,254500
1672324200,5.00000,5.00000,4.92000,4.99000,332300
1672410600,4.98000,4.98000,4.91000,4.96000,256400
1672756200,4.99000,5.02000,4.92000,4.98000,247000
1672842600,5.14000,5.18000,5.10000,5.14000,391500
1672929000,5.07000,5.12000,5.07000,5.10000,206000
1673015400,5.22000,5.37000,5.22000,5.37000,223100
1673274600,5.43000,5.49000,5.43000,5.45000,193900
1673361000,5.43000,5.45000,5.38000,5.44000,233700
1673447400,5.30000,5.34000,5.26000,5.33000,195400
1673533800,5.23000,5.30000,5.23000,5.28000,246900
1673620200,5.27000,5.35000,5.27000,5.35000,117100
1673965800,5.40000,5.45000,5.39000,5.42000,174600
1674052200,5.46000,5.48000,5.36000,5.37000,286500
1674138600,5.40000,5.42000,5.36000,5.37000,179800
1674225000,5.38000,5.44000,5.36000,5.43000,81000
1674484200,5.46000,5.50000,5.45000,5.50000,147600
1674570600,5.42000,5.49000,5.42000,5.47000,118800
1674657000,5.41000,5.47000,5.35000,5.47000,184100
1674743400,5.58000,5.63000,5.55000,5.62000,304200
1674829800,5.56000,5.80000,5.50000,5.79000,272700
1675089000,5.64000,5.68000,5.61000,5.62000,154900
1675175400,5.57000,5.60000,5.52000,5.60000,135400
1675261800,5.66000,5.78000,5.64000,5.72000,322700
1675348200,5.75000,5.79000,5.72000,5.79000,159500
1675434600,5.71000,5.77000,5.66000,5.68000,175400
1675693800,5.52000,5.52000,5.45000,5.48000,217500
1675780200,5.55000,5.65000,5.54000,5.62000,353400
1675866600,5.68000,5.73000,5.66000,5.72000,219100
1675953000,5.79000,5.81000,5.68000,5.71000,164900
1676039400,5.74000,5.75000,5.70000,5.75000,139600
1676298600,5.67000,5.71000,5.65000,5.68000,147700
1676385000,5.77000,5.83000,5.73000,5.78000,194500
1676471400,5.68000,5.73000,5.66000,5.71000,278100
1676557800,5.83000,5.93000,5.83000,5.89000,152000
1676644200,5.86000,5.95000,5.82000,5.95000,170400
1676989800,6.19000,6.30000,6.17000,6.23000,406400
1677076200,6.09000,6.09000,5.97000,6.00000,224800
1677162600,6.08000,6.11000,6.03000,6.11000,192300
1677249000,5.81000,5.85000,5.74000,5.80000,207800
1677508200,5.87000,5.87000,5.81000,5.84000,101500
1677594600,5.85000,5.89000,5.81000,5.82000,275500
1677681000,5.97000,5.99000,5.92000,5.93000,216400
1677767400,5.80000,5.85000,5.78000,5.84000,269800
1677853800,5.90000,5.95000,5.86000,5.95000,112300
1678113000,5.96000,6.00000,5.96000,5.99000,111800
1678199400,5.80000,5.90000,5.76000,5.78000,208600
1678285800,5.83000,5.86000,5.79000,5.83000,192900
1678372200,5.81000,5.84000,5.72000,5.76000,177800
1678458600,5.70000,5.70000,5.59000,5.62000,237000
1678714200,5.67000,5.76000,5.59000,5.70000,383900
1678800600,5.55000,5.55000,5.43000,5.49000,262300
1678887000,5.27000,5.33000,5.22000,5.32000,307900
1678973400,5.35000,5.52000,5.34000,5.52000,205800
1679059800,5.54000,5.62000,5.54000,5.57000,374200
1679319000,5.57000,5.64000,5.54000,5.64000,207300
1679405400,5.55000,5.57000,5.50000,5.53000,107900
1679491800,5.57000,5.70000,5.57000,5.58000,257400
1679578200,5.70000,5.84000,5.70000,5.76000,204500
1679664600,5.81000,5.93000,5.78000,5.92000,246500
1679923800,5.82000,5.82000,5.72000,5.75000,131300
1680010200,6.16000,6.32000,6.15000,6.32000,343400
1680096600,6.19000,6.25000,6.18000,6.25000,143000
1680183000,6.28000,6.34000,6.28000,6.34000,117300
1680269400,6.32000,6.38000,6.32000,6.38000,102800
1680528600,6.22000,6.27000,6.19000,6.27000,213300
1680615000,5.93000,5.97000,5.88000,5.95000,298100
1680701400,6.08000,6.13000,6.04000,6.09000,257000
1680787800,6.02000,6.13000,6.00000,6.12000,241700
1681133400,5.95000,5.99000,5.84000,5.98000,455600
1681219800,5.96000,5.96000,5.88000,5.89000,133500
1681306200,6.15000,6.19000,6.10000,6.14000,394100
1681392600,6.37000,6.57000,6.37000,6.56000,312200
1681479000,6.45000,6.45000,6.29000,6.39000,454800
1681738200,6.24000,6.24000,6.14000,6.16000,189800
1681824600,6.21000,6.27000,6.21000,6.27000,116200
1681911000,6.10000,6.10000,6.05000,6.10000,100100
1681997400,6.04000,6.11000,6.04000,6.07000,175200
1682083800,6.12000,6.18000,6.11000,6.16000,149200
1682343000,6.12000,6.13000,6.07000,6.10000,91800
1682429400,6.06000,6.06000,5.99000,6.01000,152600
1682515800,5.99000,5.99000,5.93000,5.95000,88300
1682602200,5.73000,5.77000,5.66000,5.77000,208100
1682688600,5.59000,5.64000,5.59000,5.62000,218800
1682947800,5.60000,5.65000,5.60000,5.61000,153900
1683034200,5.60000,5.64000,5.58000,5.61000,127000
1683120600,5.57000,5.66000,5.57000,5.58000,124200
1683207000,5.54000,5.58000,5.52000,5.56000,76200
1683293400,5.62000,5.67000,5.60000,5.65000,137800
1683552600,5.69000,5.79000,5.69000,5.78000,380900
1683639000,5.70000,5.76000,5.70000,5.74000,89400
1683725400,5.77000,5.80000,5.75000,5.80000,116600
1683811800,5.74000,5.74000,5.66000,5.67000,88200
1683898200,5.62000,5.62000,5.53000,5.56000,81700
1684157400,5.60000,5.69000,5.60000,5.69000,83700
1684243800,5.75000,5.75000,5.68000,5.74000,137800
1684330200,5.88000,6.03000,5.88000,6.02000,229000
1684416600,6.01000,6.04000,5.97000,6.04000,48900
1684503000,6.18000,6.23000,6.16000,6.20000,104200
1684762200,6.12000,6.15000,6.10000,6.14000,90000
1684848600,6.04000,6.05000,5.97000,6.00000,91600
1684935000,5.95000,6.01000,5.92000,6.00000,124500
1685021400,5.93000,5.95000,5.89000,5.94000,131800
1685107800,5.89000,5.97000,5.89000,5.97000,193300
1685453400,6.12000,6.18000,6.12000,6.15000,217200
1685539800,5.94000,6.04000,5.91000,6.04000,238200
1685626200,6.08000,6.17000,6.07000,6.16000,215100
1685712600,6.16000,6.24000,6.16000,6.23000,195500
1685971800,6.32000,6.37000,6.29000,6.36000,244500
1686058200,6.32000,6.42000,6.32000,6.42000,279700
1686144600,6.35000,6.37000,6.33000,6.36000,178200
1686231000,6.33000,6.39000,6.31000,6.39000,79500
1686317400,6.33000,6.38000,6.31000,6.35000,93500
1686576600,6.36000,6.45000,6.36000,6.45000,116400
1686663000,6.50000,6.56000,6.50000,6.55000,98700
1686749400,6.57000,6.57000,6.51000,6.57000,101400
1686835800,6.50000,6.55000,6.49000,6.54000,95200
1686922200,6.55000,6.59000,6.54000,6.59000,143800
1687267800,6.65000,6.69000,6.62000,6.65000,123300
1687354200,6.56000,6.57000,6.53000,6.57000,88100
1687440600,6.43000,6.49000,6.43000,6.49000,67300
1687527000,6.32000,6.35000,6.30000,6.34000,85700
1687786200,6.24000,6.26000,6.22000,6.24000,164200
1687872600,6.18000,6.24000,6.17000,6.24000,99500
1687959000,6.10000,6.10000,6.05000,6.10000,98900
1688045400,6.04000,6.05000,6.01000,6.04000,77700
1688131800,6.08000,6.10000,6.05000,6.06000,66800
1688391000,6.11000,6.22000,6.11000,6.22000,86600
1688563800,6.04000,6.07000,5.96000,5.99000,194500
1688650200,5.92000,5.98000,5.83000,5.88000,93700
1688736600,5.79000,5.86000,5.77000,5.82000,96000
1688995800,5.69000,5.71000,5.65000,5.70000,167300
1689082200,5.74000,5.91000,5.72000,5.78000,113600
1689168600,5.94000,5.94000,5.86000,5.88000,102300
1689255000,5.96000,6.02000,5.96000,6.02000,82000
1689341400,6.08000,6.08000,5.97000,5.98000,87400
1689600600,6.00000,6.08000,6.00000,6.08000,93100
1689687000,6.08000,6.08000,5.96000,6.00000,119400
1689773400,5.96000,5.96000,5.87000,5.91000,73200
1689859800,5.77000,5.77000,5.64000,5.66000,160600
1689946200,5.55000,5.56000,5.49000,5.49000,136600
1690205400,5.47000,5.48000,5.42000,5.43000,118000
1690291800,5.42000,5.42000,5.37000,5.39000,108700
1690378200,5.29000,5.31000,5.18000,5.23000,200100
1690464600,5.27000,5.31000,5.20000,5.20000,146100
