time,open,high,low,close,tick_volume
1605882600,28.25000,28.25000,26.84000,27.84000,875200
1606141800,28.24000,29.97000,28.14000,29.14000,1336200
1606228200,29.93000,32.24000,29.80000,31.49000,1253300
1606314600,30.90000,31.90000,30.50000,31.33000,537100
1606487400,31.49000,32.14000,31.12000,31.84000,375800
1606746600,31.62000,31.78000,30.02000,30.16000,937500
1606833000,30.83000,30.83000,29.97000,30.54000,635000
1606919400,30.10000,31.73000,29.72000,31.40000,551500
1607005800,31.49000,32.52000,31.14000,31.86000,1086000
1607092200,32.31000,34.67000,32.04000,34.61000,1162800
1607351400,34.30000,35.65000,33.51000,33.75000,1270700
1607437800,33.60000,34.78000,33.52000,34.11000,405800
1607524200,34.70000,38.49000,34.51000,35.60000,1994500
1607610600,36.38000,36.44000,34.51000,35.14000,685100
1607697000,34.87000,35.35000,33.65000,34.47000,560700
1607956200,35.45000,37.85000,34.63000,35.25000,1179500
1608042600,35.38000,36.37000,34.70000,36.35000,748000
1608129000,36.79000,38.25000,36.76000,37.79000,967800
1608215400,37.57000,39.64000,37.57000,39.42000,944600
1608301800,38.78000,39.36000,37.14000,39.17000,979900
1608561000,37.84000,38.61000,36.86000,37.56000,743600
1608647400,37.95000,38.34000,36.13000,36.44000,668000
1608733800,37.04000,38.77000,36.45000,38.42000,659800
1608820200,38.53000,38.79000,37.18000,37.76000,212700
1609165800,38.09000,40.24000,37.89000,39.99000,830500
1609252200,40.05000,40.14000,38.13000,38.34000,553200
1609338600,38.80000,39.23000,38.18000,38.31000,422300
1609425000,38.41000,38.52000,37.67000,37.99000,374900
1609770600,37.74000,38.18000,34.70000,35.28000,915400
1609857000,35.00000,36.94000,34.80000,36.15000,538800
1609943400,36.66000,38.65000,36.22000,37.49000,778500
1610029800,37.48000,38.33000,36.50000,36.64000,462200
1610116200,36.65000,36.99000,34.93000,35.75000,604900
1610375400,34.93000,35.97000,34.71000,35.36000,491900
1610461800,35.33000,36.65000,35.20000,36.36000,363200
1610548200,36.15000,36.36000,34.08000,34.31000,536100
1610634600,34.43000,36.41000,34.43000,35.23000,598500
1610721000,34.87000,35.06000,33.38000,34.36000,621200
1611066600,35.00000,35.53000,34.41000,34.87000,532000
1611153000,34.88000,34.88000,33.55000,33.74000,430500
1611239400,34.00000,34.20000,32.40000,32.92000,608500
1611325800,32.45000,33.91000,31.56000,32.49000,686900
1611585000,32.71000,32.86000,29.79000,31.74000,1214500
1611671400,32.28000,33.32000,31.82000,32.90000,943500
1611757800,32.04000,32.96000,30.17000,30.94000,1267100
1611844200,31.28000,32.03000,30.84000,31.74000,985700
1611930600,31.52000,34.87000,31.50000,34.17000,1848300
1612189800,34.72000,37.08000,34.52000,36.17000,1352900
1612276200,36.99000,38.13000,36.07000,37.40000,485700
1612362600,37.86000,39.25000,37.58000,39.02000,503300
1612449000,39.43000,39.59000,35.86000,36.19000,1144600
1612535400,36.67000,36.87000,34.83000,35.68000,631700
1612794600,36.25000,36.99000,35.42000,35.95000,595500
1612881000,35.59000,36.07000,34.86000,34.93000,590500
1612967400,35.17000,38.29000,35.17000,37.28000,985500
1613053800,37.51000,39.54000,36.90000,37.57000,558200
1613140200,37.65000,38.08000,35.40000,35.57000,836300
1613485800,36.01000,36.68000,34.88000,36.50000,675800
1613572200,36.20000,36.40000,35.18000,36.26000,560500
1613658600,36.06000,37.07000,35.36000,36.08000,454800
1613745000,36.79000,38.98000,36.25000,38.11000,1102400
1614004200,37.87000,41.49000,37.81000,40.94000,1415500
1614090600,39.53000,39.82000,36.62000,39.00000,740900
1614177000,38.96000,38.96000,37.18000,38.55000,1106100
1614263400,38.25000,38.88000,36.50000,36.97000,1738600
1614349800,38.69000,44.46000,35.41000,43.40000,3300900
1614609000,44.80000,60.17000,44.01000,57.53000,9700600
1614695400,56.94000,59.84000,55.68000,57.59000,2026100
1614781800,58.93000,61.77000,57.22000,61.18000,2136500
1614868200,60.00000,61.53000,58.04000,60.72000,1752900
1614954600,61.60000,64.69000,57.25000,62.84000,1637100
1615213800,63.15000,63.15000,60.71000,62.31000,989000
1615300200,63.00000,63.71000,57.74000,58.43000,1011500
1615386600,59.02000,61.19000,58.09000,59.59000,927800
1615473000,60.00000,60.95000,57.31000,58.92000,895400
1615559400,57.29000,60.18000,56.11000,59.32000,1340500
1615815000,58.95000,60.15000,58.27000,59.97000,1192600
1615901400,59.85000,61.22000,56.20000,56.27000,1531200
1615987800,56.05000,59.51000,54.59000,58.94000,654400
1616074200,58.75000,60.12000,56.50000,56.87000,735600
1616160600,57.34000,58.79000,56.19000,57.98000,632200
1616419800,56.07000,56.52000,49.66000,52.40000,2960700
1616506200,51.28000,51.82000,47.88000,47.98000,1857200
1616592600,48.05000,48.88000,45.09000,45.15000,1294800
1616679000,45.06000,48.29000,43.85000,47.76000,1741700
1616765400,47.91000,48.68000,46.16000,47.59000,1097900
1617024600,47.03000,48.92000,46.60000,48.43000,774600
1617111000,48.90000,49.95000,47.30000,48.20000,920700
1617197400,47.97000,50.92000,47.86000,50.55000,1487600
1617283800,50.75000,50.87000,48.56000,49.97000,827000
1617629400,50.98000,50.99000,48.55000,50.15000,1584400
1617715800,49.76000,51.30000,48.89000,50.85000,952900
1617802200,50.60000,51.39000,49.70000,50.13000,1530000
1617888600,50.27000,50.45000,48.04000,48.61000,636500
1617975000,48.55000,49.50000,48.34000,48.73000,411800
1618234200,48.17000,49.22000,46.66000,47.37000,549400
1618320600,47.75000,49.11000,46.66000,48.07000,898900
1618407000,48.77000,50.98000,48.40000,49.52000,1111300
1618493400,49.86000,51.34000,49.56000,51.14000,1154400
1618579800,51.49000,51.65000,48.97000,49.74000,957000
1618839000,49.57000,50.59000,48.46000,49.08000,542700
1618925400,48.96000,49.04000,44.85000,45.85000,655400
1619011800,44.98000,45.91000,43.79000,45.20000,1030400
1619098200,45.27000,46.46000,44.32000,45.05000,1116300
1619184600,45.52000,45.88000,44.55000,45.52000,465000
1619443800,45.68000,47.00000,45.05000,46.66000,1042600
1619530200,46.68000,48.81000,46.55000,48.19000,1244700
1619616600,48.33000,50.77000,47.54000,50.47000,705000
1619703000,50.83000,52.69000,49.88000,52.59000,851500
1619789400,51.72000,52.48000,50.30000,50.63000,759400
1620048600,50.59000,52.19000,49.71000,51.77000,860100
1620135000,50.81000,50.81000,47.84000,49.98000,769200
1620221400,50.29000,52.97000,50.02000,50.76000,776600
1620307800,50.29000,51.00000,47.48000,48.94000,1146800
1620394200,51.42000,55.37000,48.86000,49.76000,2303200
1620653400,49.09000,49.68000,46.28000,46.62000,1747600
1620739800,45.39000,49.85000,44.43000,49.51000,1520400
1620826200,49.00000,49.39000,45.34000,45.70000,2208200
1620912600,45.88000,46.95000,44.14000,45.52000,993200
1620999000,45.68000,47.79000,45.50000,46.24000,597000
1621258200,45.97000,46.27000,42.38000,44.01000,1216600
1621344600,44.02000,46.63000,43.80000,45.17000,965600
1621431000,44.13000,45.06000,43.17000,44.84000,805200
1621517400,45.04000,45.76000,44.23000,44.69000,842300
1621603800,44.69000,45.65000,43.25000,45.47000,758700
1621863000,45.76000,47.03000,44.85000,46.80000,484700
1621949400,47.28000,48.17000,46.22000,46.60000,409300
1622035800,46.97000,49.19000,46.40000,48.07000,507900
1622122200,48.09000,48.71000,47.19000,48.21000,554400
1622208600,48.51000,48.93000,47.16000,47.25000,421100
1622554200,47.34000,48.00000,46.43000,47.62000,459600
1622640600,47.88000,47.88000,46.71000,47.03000,492500
1622727000,46.55000,47.14000,45.46000,47.01000,531600
1622813400,47.06000,47.47000,45.34000,45.64000,400400
1623072600,45.87000,47.25000,45.37000,45.99000,468600
1623159000,46.20000,46.84000,45.02000,45.86000,458100
1623245400,46.60000,46.75000,45.19000,45.48000,530300
1623331800,45.45000,46.10000,44.33000,44.79000,427600
1623418200,45.93000,47.55000,45.29000,46.29000,683800
1623677400,46.21000,46.32000,43.51000,43.92000,866000
1623763800,43.65000,44.30000,42.64000,43.33000,679800
1623850200,43.01000,43.92000,42.49000,43.71000,528300
1623936600,43.45000,44.34000,43.19000,43.82000,399200
1624023000,43.34000,43.98000,42.51000,43.05000,549100
1624282200,43.48000,44.90000,43.08000,44.55000,512600
1624368600,44.50000,45.75000,43.56000,45.38000,533100
1624455000,45.69000,47.47000,45.05000,46.00000,825000
1624541400,46.26000,46.79000,45.60000,46.36000,410400
1624627800,46.11000,46.83000,45.51000,45.80000,1277400
1624887000,45.78000,45.80000,43.64000,44.85000,660100
1624973400,44.65000,45.25000,44.00000,45.20000,461800
1625059800,45.08000,45.08000,43.16000,43.16000,733400
1625146200,43.77000,44.71000,43.32000,44.45000,412700
1625232600,44.56000,44.69000,43.18000,43.46000,399900
1625578200,43.41000,43.45000,42.14000,42.77000,392400
1625664600,42.44000,43.00000,39.64000,40.21000,901300
1625751000,39.43000,40.12000,38.55000,39.59000,661100
1625837400,39.77000,40.58000,39.62000,40.55000,654400
1626096600,40.63000,41.44000,39.95000,40.79000,564100
1626183000,40.41000,41.49000,40.28000,40.80000,401200
1626269400,41.18000,41.98000,40.21000,40.48000,304200
1626355800,40.10000,41.25000,39.49000,39.78000,382400
1626442200,39.93000,40.17000,37.16000,37.84000,666400
1626701400,36.48000,37.52000,35.70000,36.38000,735900
1626787800,36.38000,39.22000,36.10000,38.99000,609500
1626874200,39.00000,40.44000,38.83000,39.31000,567800
1626960600,39.27000,39.39000,37.81000,38.09000,551100
1627047000,38.34000,38.82000,37.09000,37.80000,570100
1627306200,37.75000,38.45000,36.94000,37.24000,525400
1627392600,37.24000,37.42000,35.33000,36.24000,718200
1627479000,36.82000,37.64000,36.25000,36.34000,549300
1627565400,36.71000,37.58000,36.20000,36.81000,714000
1627651800,37.38000,37.50000,36.07000,36.37000,836100
1627911000,36.46000,37.96000,36.03000,36.13000,656200
1627997400,36.17000,36.76000,34.94000,36.72000,666400
1628083800,36.21000,37.20000,35.24000,35.84000,768200
1628170200,35.61000,36.01000,35.21000,35.63000,1759000
1628256600,40.00000,41.66000,30.25000,30.61000,6490200
1628515800,29.93000,29.93000,27.86000,28.29000,2835900
1628602200,28.29000,28.29000,26.12000,26.90000,2685500
1628688600,27.00000,27.02000,25.27000,26.22000,2212900
1628775000,26.11000,26.30000,24.69000,25.51000,3160900
1628861400,25.29000,25.40000,24.38000,24.95000,1355600
1629120600,24.92000,25.19000,23.80000,24.52000,1686400
1629207000,24.06000,24.21000,22.52000,22.82000,2239700
1629293400,23.00000,24.87000,22.86000,23.53000,2036300
1629379800,23.17000,24.05000,22.55000,22.74000,1221000
1629466200,22.61000,23.07000,22.31000,22.56000,1137700
1629725400,22.87000,23.46000,22.56000,23.28000,1071400
1629811800,23.58000,24.44000,23.25000,24.39000,1237200
1629898200,24.34000,25.10000,24.06000,24.82000,1475500
1629984600,24.59000,24.96000,24.05000,24.42000,784200
1630071000,24.18000,25.17000,24.18000,24.60000,919700
1630330200,25.00000,25.07000,23.68000,23.72000,829400
1630416600,23.78000,25.13000,23.78000,24.77000,1413500
1630503000,24.85000,24.92000,23.72000,23.80000,928300
1630589400,23.85000,23.96000,23.15000,23.16000,2181800
1630675800,23.16000,23.67000,22.67000,22.71000,1073000
1631021400,22.61000,23.10000,22.50000,23.09000,861600
1631107800,23.16000,23.27000,21.92000,22.09000,1424900
1631194200,22.08000,22.57000,21.72000,22.16000,782900
1631280600,22.25000,22.27000,21.59000,21.94000,971900
1631539800,22.00000,22.64000,21.90000,22.21000,1098000
1631626200,22.10000,22.18000,21.04000,21.23000,931100
1631712600,21.28000,21.71000,20.91000,21.57000,841800
1631799000,21.33000,21.58000,21.05000,21.26000,694500
1631885400,21.39000,22.08000,21.21000,22.04000,1491300
1632144600,21.19000,21.86000,20.76000,21.83000,765000
1632231000,21.93000,22.17000,21.21000,21.29000,672200
1632317400,21.64000,22.66000,21.54000,22.59000,1057000
1632403800,22.77000,23.92000,22.66000,23.79000,979300
1632490200,23.63000,24.30000,23.33000,24.13000,873600
1632749400,24.37000,24.86000,24.23000,24.72000,1064300
1632835800,24.56000,24.69000,23.61000,23.75000,1057100
1632922200,23.69000,23.94000,23.08000,23.20000,703000
1633008600,23.43000,23.45000,22.64000,22.81000,964200
1633095000,23.08000,24.19000,23.08000,23.56000,884800
1633354200,23.57000,23.75000,23.00000,23.22000,698000
1633440600,23.18000,23.62000,22.72000,23.00000,779600
1633527000,22.51000,22.82000,22.12000,22.36000,639100
1633613400,22.91000,23.60000,22.71000,23.24000,589100
1633699800,23.47000,23.80000,23.15000,23.15000,369300
1633959000,23.28000,23.28000,22.35000,22.47000,605000
1634045400,22.61000,22.95000,22.18000,22.31000,637200
1634131800,22.48000,23.61000,21.98000,23.48000,1003900
1634218200,23.12000,23.80000,22.96000,23.54000,664700
1634304600,24.01000,24.13000,23.35000,23.39000,491900
1634563800,23.22000,23.39000,22.76000,23.31000,379600
1634650200,23.50000,23.65000,23.13000,23.57000,248600
1634736600,23.56000,23.97000,23.32000,23.59000,532900
1634823000,23.43000,23.97000,23.33000,23.82000,574600
1634909400,23.48000,23.56000,22.71000,23.23000,1115800
1635168600,23.30000,23.86000,22.95000,23.50000,1333400
1635255000,23.71000,23.71000,22.22000,22.32000,1161700
1635341400,22.12000,22.31000,21.25000,21.32000,1102900
1635427800,21.25000,21.94000,21.06000,21.86000,990000
1635514200,21.58000,21.75000,20.86000,21.22000,1162100
1635773400,21.30000,22.78000,21.11000,22.70000,1452300
1635859800,23.40000,23.62000,21.59000,22.21000,1990000
1635946200,22.19000,23.90000,21.92000,23.50000,1774700
1636032600,23.61000,23.94000,22.44000,22.91000,1564700
1636119000,23.75000,26.66000,23.30000,25.55000,4536500
1636381800,25.93000,26.77000,24.92000,26.26000,1587200
1636468200,26.00000,26.74000,25.55000,26.10000,1203900
1636554600,25.90000,26.70000,25.24000,25.28000,1845500
1636641000,25.45000,27.40000,25.31000,27.33000,1284300
1636727400,27.35000,27.68000,26.54000,27.64000,847200
1636986600,27.75000,27.88000,26.57000,26.92000,944400
1637073000,26.67000,26.74000,25.88000,26.64000,918100
1637159400,26.59000,27.50000,26.12000,26.40000,508300
1637245800,26.38000,26.68000,25.18000,25.63000,626500
1637332200,25.46000,25.57000,24.05000,24.09000,847700
1637591400,24.23000,24.57000,22.80000,23.76000,1073200
1637677800,23.81000,24.40000,23.50000,24.10000,722700
1637764200,23.66000,23.82000,22.74000,23.35000,485700
1637937000,22.30000,23.22000,21.74000,22.89000,593000
1638196200,23.25000,23.25000,21.85000,21.94000,800800
1638282600,21.51000,21.89000,20.39000,20.66000,1003500
1638369000,21.72000,22.22000,19.93000,19.97000,1177900
1638455400,20.00000,21.00000,19.49000,20.89000,1323900
1638541800,20.80000,20.90000,19.23000,19.35000,1442700
1638801000,19.35000,21.89000,19.00000,21.27000,1212600
1638887400,21.97000,22.16000,21.36000,21.57000,742300
1638973800,21.48000,22.90000,21.26000,22.54000,584500
1639060200,22.27000,22.98000,22.13000,22.69000,578100
1639146600,22.67000,22.91000,21.83000,22.34000,678100
1639405800,22.11000,22.14000,20.72000,21.34000,637300
1639492200,20.98000,22.10000,20.98000,21.35000,677700
1639578600,21.09000,21.15000,19.32000,20.73000,1025400
1639665000,20.93000,21.14000,20.32000,20.86000,1034700
1639751400,20.85000,22.23000,20.12000,22.05000,1201100
1640010600,21.35000,23.22000,20.80000,23.20000,1173100
1640097000,24.75000,25.82000,24.18000,24.56000,2164900
1640183400,24.19000,26.36000,24.19000,25.57000,1182700
1640269800,25.60000,25.90000,25.04000,25.41000,649900
1640615400,25.54000,25.87000,25.00000,25.03000,523700
1640701800,24.82000,25.17000,24.03000,24.25000,859000
1640788200,23.93000,24.84000,23.60000,23.70000,612700
1640874600,23.66000,24.92000,23.66000,24.34000,672000
1640961000,24.31000,24.59000,23.08000,23.16000,856600
1641220200,23.83000,26.99000,23.83000,26.83000,1573200
1641306600,26.65000,27.18000,25.98000,26.42000,795400
1641393000,26.50000,27.77000,25.36000,25.36000,960200
1641479400,25.66000,26.19000,24.07000,24.15000,912800
1641565800,24.18000,24.88000,23.65000,23.66000,516200
1641825000,23.58000,23.58000,22.02000,23.11000,859500
1641911400,22.93000,23.80000,22.79000,23.16000,715500
1641997800,23.50000,23.83000,22.64000,23.00000,834900
1642084200,23.08000,23.98000,22.72000,22.90000,632200
1642170600,22.39000,22.50000,21.34000,22.05000,1336600
1642516200,22.00000,22.44000,21.26000,21.65000,1012700
1642602600,21.70000,22.63000,21.59000,21.91000,761600
1642689000,22.10000,23.18000,21.96000,22.10000,720300
1642775400,21.81000,22.23000,21.01000,21.41000,1223200
1643034600,20.51000,22.06000,19.84000,21.95000,1396800
1643121000,21.79000,22.40000,20.73000,22.23000,1188000
1643207400,22.57000,28.72000,22.08000,26.68000,13617800
1643293800,27.18000,29.41000,26.70000,27.86000,8416700
1643380200,27.10000,27.75000,26.05000,27.11000,1930500
1643639400,28.00000,31.15000,27.92000,30.54000,5234200
1643725800,30.28000,30.69000,28.87000,30.44000,2032100
1643812200,28.60000,28.71000,23.50000,23.67000,4448100
1643898600,22.98000,24.19000,22.85000,23.19000,1614800
1643985000,23.16000,23.36000,22.13000,22.98000,1177600
1644244200,23.27000,24.46000,23.21000,23.95000,1052200
1644330600,24.05000,25.08000,23.81000,24.76000,751900
1644417000,24.85000,25.15000,24.59000,24.81000,543300
1644503400,24.46000,25.59000,24.25000,24.36000,797400
1644589800,24.35000,25.44000,23.92000,24.01000,604900
1644849000,24.07000,25.54000,23.91000,25.26000,726000
1644935400,25.68000,27.38000,25.66000,26.92000,1273100
1645021800,26.53000,27.15000,25.99000,26.28000,729400
1645108200,26.31000,26.65000,25.06000,25.20000,558800
1645194600,25.00000,25.28000,23.00000,23.46000,1302900
1645540200,23.10000,23.91000,22.48000,22.66000,729100
1645626600,22.68000,22.76000,21.88000,21.95000,1008500
1645713000,20.81000,23.33000,20.58000,23.15000,956900
1645799400,23.02000,23.43000,22.01000,22.98000,705000
1646058600,22.51000,22.98000,21.44000,21.72000,1789200
1646145000,19.90000,21.87000,19.67000,20.05000,2914400
1646231400,19.69000,20.16000,18.60000,19.24000,2066300
1646317800,19.36000,19.39000,18.04000,18.35000,1246400
1646404200,18.12000,18.35000,16.88000,17.00000,1718000
1646663400,17.00000,17.20000,16.37000,17.00000,1726600
1646749800,17.31000,19.07000,16.76000,18.31000,1417000
1646836200,18.68000,19.32000,18.38000,18.51000,889900
1646922600,18.12000,18.80000,17.88000,18.74000,707400
1647009000,18.91000,18.92000,17.76000,18.01000,770300
1647264600,18.05000,18.18000,17.32000,17.85000,764100
1647351000,17.96000,18.61000,17.59000,18.20000,742700
1647437400,18.62000,19.46000,18.61000,19.36000,722000
1647523800,19.14000,19.25000,18.70000,18.75000,956000
1647610200,18.54000,19.31000,18.52000,19.09000,1460400
1647869400,19.18000,19.18000,18.41000,18.89000,552700
1647955800,19.00000,19.94000,19.00000,19.28000,729200
1648042200,18.93000,19.80000,18.74000,18.88000,470100
1648128600,19.07000,19.40000,18.59000,19.37000,515200
1648215000,19.54000,19.64000,18.71000,18.99000,405400
1648474200,19.18000,19.67000,18.83000,19.65000,620100
1648560600,19.82000,20.75000,19.81000,20.66000,770900
1648647000,20.36000,20.66000,19.14000,19.25000,672700
1648733400,19.33000,19.42000,18.72000,19.23000,712600
1648819800,19.47000,19.80000,18.87000,19.16000,504800
1649079000,19.41000,20.08000,19.21000,19.96000,573200
1649165400,20.69000,20.95000,19.82000,20.28000,866000
1649251800,19.86000,20.32000,19.58000,19.78000,691100
1649338200,20.24000,20.27000,19.39000,19.96000,554400
1649424600,20.01000,20.84000,19.60000,20.06000,731500
1649683800,19.60000,20.44000,19.32000,19.44000,756300
1649770200,20.00000,20.52000,19.47000,19.59000,700100
1649856600,19.46000,19.99000,19.27000,19.66000,503200
1649943000,19.55000,19.91000,19.22000,19.82000,613400
1650288600,19.65000,19.85000,19.22000,19.36000,567800
1650375000,19.25000,21.01000,19.20000,20.70000,911500
1650461400,21.16000,21.18000,19.69000,19.74000,732100
1650547800,19.94000,20.45000,19.49000,19.51000,788600
1650634200,19.69000,19.80000,18.75000,18.78000,606000
1650893400,18.40000,20.11000,18.37000,20.09000,873500
1650979800,19.86000,20.10000,19.29000,19.37000,776800
1651066200,19.09000,20.27000,19.09000,19.12000,803700
1651152600,19.46000,20.37000,19.02000,20.28000,665600
1651239000,20.03000,20.85000,19.40000,19.51000,1160800
1651498200,19.28000,20.36000,19.16000,20.35000,674100
1651584600,20.25000,20.25000,18.59000,19.13000,907400
1651671000,18.98000,19.46000,18.08000,19.39000,818800
1651757400,19.13000,19.13000,18.17000,18.53000,662200
1651843800,18.42000,18.42000,16.41000,16.45000,1500400
1652103000,15.97000,16.05000,14.91000,15.66000,3269300
1652189400,13.62000,14.73000,13.50000,13.70000,5728000
1652275800,13.66000,14.12000,12.66000,12.73000,2012900
1652362200,13.50000,15.23000,13.27000,14.23000,2379800
1652448600,14.70000,15.07000,14.12000,14.76000,1367000
1652707800,14.77000,14.88000,14.06000,14.12000,1025900
1652794200,14.33000,15.04000,14.09000,14.31000,859200
1652880600,13.81000,13.97000,12.61000,12.70000,1146000
1652967000,12.50000,12.82000,12.33000,12.52000,934100
1653053400,12.72000,12.74000,11.53000,12.07000,1094300
1653312600,12.15000,12.25000,11.55000,12.13000,1053900
1653399000,11.82000,11.91000,11.17000,11.43000,1544200
1653485400,11.42000,14.22000,11.41000,13.97000,1824800
1653571800,14.17000,15.97000,14.11000,15.49000,1851800
1653658200,15.52000,16.48000,15.39000,15.58000,1826800
1654003800,15.32000,15.95000,15.07000,15.45000,846600
1654090200,16.00000,16.40000,15.44000,15.45000,1060900
1654176600,15.29000,15.92000,15.12000,15.68000,686600
1654263000,15.49000,15.50000,14.84000,14.91000,532500
1654522200,15.17000,15.31000,14.66000,15.02000,504300
1654608600,14.81000,15.03000,14.54000,14.76000,427300
1654695000,14.85000,16.45000,14.77000,16.37000,919000
1654781400,16.13000,16.34000,15.78000,16.27000,809800
1654867800,15.82000,16.13000,15.27000,15.30000,768700
1655127000,14.64000,15.05000,14.26000,14.69000,545000
1655213400,14.74000,15.26000,14.64000,14.79000,581300
1655299800,14.98000,15.38000,14.66000,15.07000,608400
1655386200,14.59000,14.71000,13.78000,14.06000,734200
1655472600,14.09000,14.98000,14.09000,14.89000,852500
1655818200,15.00000,15.84000,15.00000,15.34000,932900
1655904600,14.94000,15.55000,14.88000,14.91000,619600
1655991000,14.96000,15.56000,14.59000,15.53000,600400
1656077400,15.66000,16.09000,15.16000,15.70000,1230200
1656336600,15.92000,15.99000,14.07000,14.09000,773200
1656423000,14.16000,14.42000,13.02000,13.26000,892900
1656509400,13.17000,13.17000,11.71000,11.90000,1112100
1656595800,11.61000,11.69000,11.11000,11.30000,1148500
1656682200,11.31000,11.61000,10.57000,10.99000,1212700
1657027800,10.99000,11.78000,10.51000,11.77000,1030900
1657114200,11.67000,11.80000,10.59000,10.64000,741600
1657200600,10.70000,11.24000,10.57000,10.96000,769300
1657287000,10.80000,10.99000,10.34000,10.65000,772000
1657546200,10.47000,10.55000,9.59000,9.72000,1120400
1657632600,9.73000,10.14000,9.62000,9.74000,592900
1657719000,9.63000,9.68000,9.25000,9.52000,869400
1657805400,9.28000,9.40000,8.78000,8.89000,1129500
1657891800,9.04000,9.65000,8.79000,9.64000,1501100
1658151000,9.85000,10.48000,9.84000,10.18000,1104600
1658237400,10.34000,11.29000,10.33000,11.28000,1321400
1658323800,11.30000,12.11000,11.06000,12.05000,1530200
1658410200,11.92000,11.94000,11.39000,11.76000,596000
1658496600,11.64000,11.94000,10.49000,10.58000,828800
1658755800,10.58000,10.66000,10.36000,10.48000,439600
1658842200,10.19000,10.27000,10.01000,10.04000,392900
1658928600,10.22000,10.57000,10.01000,10.52000,372800
1659015000,10.44000,10.78000,10.03000,10.65000,436100
1659101400,10.69000,10.72000,10.34000,10.60000,662100
1659360600,10.48000,11.56000,10.43000,11.48000,771700
1659447000,11.33000,12.29000,11.29000,12.23000,800900
1659533400,12.40000,12.68000,12.28000,12.64000,871300
1659619800,12.59000,12.85000,12.37000,12.46000,396400
1659706200,12.33000,12.98000,12.29000,12.82000,574900
1659965400,12.99000,14.25000,12.97000,13.87000,1947200
1660051800,13.74000,14.85000,12.39000,12.56000,1853500
1660138200,12.90000,13.08000,11.82000,12.69000,1142700
1660224600,12.84000,13.60000,12.75000,12.84000,772100
1660311000,12.92000,12.96000,12.19000,12.71000,866500
1660570200,12.51000,13.04000,12.44000,12.87000,700600
1660656600,12.71000,14.18000,12.42000,13.40000,1776500
1660743000,13.08000,13.08000,11.95000,12.01000,883500
1660829400,12.03000,12.11000,11.25000,11.55000,792000
1660915800,11.19000,11.26000,10.96000,10.98000,701700
1661175000,10.66000,10.85000,10.28000,10.46000,767700
1661261400,10.65000,10.78000,10.25000,10.35000,512400
1661347800,10.29000,10.52000,10.17000,10.23000,504500
1661434200,10.26000,10.70000,10.25000,10.56000,563600
1661520600,10.60000,10.66000,9.95000,10.11000,710300
1661779800,9.96000,10.23000,9.91000,10.15000,620500
1661866200,10.29000,10.56000,9.87000,10.01000,603300
1661952600,10.10000,10.40000,9.90000,9.91000,599600
1662039000,9.77000,10.29000,9.31000,10.28000,944300
1662125400,10.68000,11.33000,10.58000,11.05000,1070800
1662471000,11.01000,11.14000,10.38000,10.38000,649600
1662557400,10.23000,10.89000,10.18000,10.87000,504600
1662643800,10.74000,10.76000,10.25000,10.74000,461800
1662730200,10.86000,11.36000,10.86000,11.31000,579200
1662989400,11.42000,12.17000,11.42000,12.12000,779900
1663075800,11.57000,12.20000,11.17000,12.16000,1047800
1663162200,12.20000,12.50000,11.58000,12.48000,947200
1663248600,12.42000,12.66000,11.05000,11.13000,1442500
1663335000,10.84000,10.90000,10.55000,10.73000,2129200
1663594200,10.44000,10.56000,10.06000,10.32000,763700
1663680600,10.07000,10.40000,10.05000,10.18000,645700
1663767000,10.19000,10.58000,10.11000,10.17000,524500
1663853400,10.10000,10.20000,9.49000,9.54000,744100
1663939800,9.31000,9.43000,9.10000,9.26000,643900
1664199000,9.17000,9.56000,8.97000,8.99000,688000
1664285400,9.24000,9.71000,9.16000,9.19000,580500
1664371800,9.17000,9.29000,9.04000,9.11000,577100
1664458200,8.87000,8.92000,8.45000,8.74000,830300
1664544600,8.61000,8.64000,7.93000,7.96000,942300
1664803800,8.08000,8.17000,7.82000,8.07000,808100
1664890200,8.27000,8.83000,8.27000,8.78000,956100
1664976600,8.48000,8.73000,8.23000,8.69000,637100
1665063000,8.71000,9.37000,8.67000,9.16000,1193500
1665149400,8.98000,9.01000,7.84000,8.24000,1397000
1665408600,8.16000,8.39000,7.99000,8.09000,500200
1665495000,8.06000,8.10000,7.49000,7.55000,1032500
1665581400,7.52000,7.58000,7.13000,7.37000,989900
1665667800,7.10000,7.39000,6.92000,7.35000,797400
1665754200,7.46000,7.58000,7.18000,7.22000,512500
1666013400,7.18000,7.44000,7.09000,7.37000,640200
1666099800,7.61000,7.86000,7.44000,7.47000,719400
1666186200,7.44000,7.48000,6.90000,6.94000,772000
1666272600,6.89000,7.27000,6.80000,6.81000,711100
1666359000,6.81000,6.93000,6.66000,6.86000,736600
1666618200,6.84000,6.84000,6.38000,6.40000,1229300
1666704600,6.40000,6.73000,6.35000,6.58000,1921800
1666791000,6.54000,7.64000,6.54000,7.37000,1301500
1666877400,7.40000,7.80000,7.40000,7.58000,707000
1666963800,7.58000,7.83000,7.21000,7.58000,1298100
1667223000,7.50000,7.66000,7.30000,7.37000,283400
1667309400,7.59000,7.89000,7.56000,7.71000,632700
1667395800,7.73000,7.73000,7.09000,7.13000,718500
1667482200,7.09000,7.26000,6.82000,6.84000,469700
1667568600,7.07000,7.13000,6.74000,7.07000,520700
