time,open,high,low,close,tick_volume
1593178200,8.76000,8.76000,7.99000,8.07000,32787100
1593437400,8.23000,9.04000,8.19000,9.02000,7611200
1593523800,8.93000,9.06000,8.70000,8.95000,5360300
1593610200,8.81000,9.15000,8.54000,8.59000,4565300
1593696600,8.91000,9.07000,8.79000,8.84000,3531300
1594042200,9.14000,9.24000,8.87000,9.01000,3886300
1594128600,8.89000,9.02000,8.78000,8.81000,3183400
1594215000,8.78000,8.91000,8.66000,8.83000,2591000
1594301400,8.86000,8.86000,8.38000,8.55000,3986800
1594387800,8.55000,9.28000,8.45000,9.26000,5903300
1594647000,9.32000,9.41000,8.93000,9.04000,5670700
1594733400,9.08000,9.37000,8.95000,9.31000,2808300
1594819800,9.52000,10.14000,9.48000,10.05000,7775300
1594906200,9.75000,9.98000,9.60000,9.77000,4327300
1594992600,9.74000,9.90000,9.50000,9.64000,2925400
1595251800,9.59000,9.80000,9.40000,9.65000,2848500
1595338200,9.88000,10.03000,9.66000,9.70000,3260000
1595424600,9.51000,9.80000,9.49000,9.58000,3826000
1595511000,9.52000,9.85000,9.51000,9.66000,2797200
1595597400,9.60000,9.75000,9.52000,9.69000,2136900
1595856600,9.67000,10.21000,9.49000,10.13000,3618500
1595943000,10.02000,10.25000,9.99000,10.02000,1917100
1596029400,10.10000,10.28000,9.92000,10.22000,3050500
1596115800,9.95000,10.04000,9.65000,9.71000,3420000
1596202200,9.84000,10.00000,8.99000,9.01000,6150800
1596461400,8.96000,9.02000,8.55000,8.80000,5382400
1596547800,8.75000,9.07000,8.75000,8.93000,3645600
1596634200,9.06000,9.33000,9.06000,9.28000,2746100
1596720600,9.25000,9.28000,8.95000,9.26000,3423400
1596807000,9.18000,9.46000,9.14000,9.46000,2585300
1597066200,9.62000,10.02000,9.55000,9.86000,2756900
1597152600,10.10000,10.37000,10.03000,10.09000,3339000
1597239000,10.22000,10.34000,9.74000,9.84000,2322500
1597325400,9.80000,10.06000,9.73000,9.92000,3439600
1597411800,9.85000,10.06000,9.74000,9.89000,1320100
1597671000,9.95000,10.10000,9.85000,10.00000,1917200
1597757400,10.00000,10.00000,9.69000,9.73000,1810600
1597843800,9.69000,9.76000,9.15000,9.50000,12079600
1597930200,9.50000,9.68000,9.36000,9.46000,5926800
1598016600,9.45000,9.60000,9.38000,9.45000,3176900
1598275800,9.56000,9.87000,9.46000,9.85000,3952800
1598362200,9.91000,10.02000,9.55000,9.65000,3235700
1598448600,9.73000,9.88000,9.67000,9.80000,1994100
1598535000,9.87000,9.97000,9.62000,9.70000,2357700
1598621400,9.80000,9.88000,9.71000,9.86000,1708700
1598880600,9.86000,9.86000,9.55000,9.60000,2364900
1598967000,9.53000,9.67000,9.32000,9.67000,1790500
1599053400,9.75000,9.88000,9.62000,9.82000,2943000
1599139800,9.78000,10.00000,9.49000,9.57000,2352600
1599226200,9.70000,9.74000,9.36000,9.59000,2688100
1599571800,9.47000,9.77000,9.25000,9.54000,2905100
1599658200,9.60000,9.66000,9.43000,9.50000,2119800
1599744600,9.56000,9.72000,9.39000,9.42000,2646700
1599831000,9.46000,9.57000,9.30000,9.45000,3645200
1600090200,9.54000,9.79000,9.46000,9.77000,2485000
1600176600,9.78000,9.89000,9.58000,9.62000,2462700
1600263000,9.60000,9.62000,9.26000,9.27000,3491300
1600349400,9.17000,9.19000,8.86000,8.96000,3426300
1600435800,9.02000,9.06000,8.56000,8.59000,6916900
1600695000,8.41000,8.42000,7.90000,8.02000,4703000
1600781400,8.06000,8.06000,7.71000,7.73000,3746600
1600867800,7.75000,7.91000,7.63000,7.64000,3418200
1600954200,7.57000,7.65000,7.28000,7.46000,2882700
1601040600,7.40000,7.51000,7.30000,7.42000,4025400
1601299800,7.55000,7.84000,7.55000,7.73000,2768000
1601386200,7.68000,7.74000,7.53000,7.63000,1982100
1601472600,7.69000,7.89000,7.62000,7.67000,3209900
1601559000,8.09000,8.33000,7.97000,8.32000,4623900
1601645400,8.00000,8.44000,7.96000,8.36000,3076300
1601904600,8.44000,8.87000,8.43000,8.86000,3076600
1601991000,8.93000,9.27000,8.82000,8.85000,3891000
1602077400,8.94000,9.56000,8.94000,9.53000,4113600
1602163800,9.58000,9.65000,9.25000,9.62000,4066700
1602250200,9.66000,9.79000,9.56000,9.62000,2715600
1602509400,9.64000,9.82000,9.59000,9.70000,2120100
1602595800,9.51000,9.65000,9.41000,9.62000,1701400
1602682200,9.73000,9.90000,9.57000,9.58000,2563300
1602768600,9.36000,9.78000,9.27000,9.78000,2438200
1602855000,9.79000,9.90000,9.62000,9.77000,1875200
1603114200,9.88000,9.93000,9.69000,9.72000,1889900
1603200600,9.85000,10.18000,9.72000,9.84000,3367100
1603287000,9.87000,9.98000,9.75000,9.95000,2797100
1603373400,9.98000,10.56000,9.97000,10.46000,4907100
1603459800,10.55000,11.02000,10.55000,11.00000,5259800
1603719000,10.82000,10.82000,10.25000,10.35000,7352500
1603805400,10.29000,10.43000,9.81000,9.99000,3577400
1603891800,9.66000,9.86000,9.50000,9.53000,3962700
1603978200,9.49000,9.94000,9.42000,9.93000,6131300
1604064600,9.60000,9.73000,8.18000,8.28000,11007300
1604327400,8.51000,8.79000,8.48000,8.63000,6051000
1604413800,8.81000,9.40000,8.81000,9.10000,6405600
1604500200,9.02000,9.19000,8.68000,8.84000,3774800
1604586600,8.96000,9.37000,8.94000,9.28000,3179500
1604673000,9.25000,9.33000,8.72000,8.76000,3314800
1604932200,9.35000,10.03000,9.26000,9.61000,6817700
1605018600,9.75000,10.52000,9.46000,10.45000,7014100
1605105000,10.44000,10.50000,9.70000,9.81000,3747100
1605191400,9.64000,10.00000,9.56000,9.67000,4148700
1605277800,9.80000,10.08000,9.79000,9.99000,2539900
1605537000,10.39000,10.53000,10.13000,10.46000,3911300
1605623400,10.23000,10.67000,10.05000,10.60000,3167100
1605709800,10.69000,11.07000,10.64000,10.65000,3322800
1605796200,10.65000,10.78000,10.54000,10.76000,2037000
1605882600,10.62000,10.76000,10.21000,10.36000,4203100
1606141800,10.59000,10.98000,10.55000,10.69000,4115300
1606228200,11.01000,11.43000,10.86000,11.38000,4728400
1606314600,11.11000,11.17000,10.78000,11.02000,3171700
1606487400,11.10000,11.12000,10.72000,10.95000,1759900
1606746600,10.87000,10.99000,10.41000,10.42000,2936500
1606833000,10.67000,10.97000,10.64000,10.72000,2758800
1606919400,10.59000,10.61000,10.30000,10.40000,3492900
1607005800,10.49000,10.65000,10.35000,10.51000,2986300
1607092200,10.70000,11.12000,10.67000,11.09000,2413700
1607351400,10.94000,11.06000,10.55000,10.72000,2347700
1607437800,10.64000,11.05000,10.64000,10.82000,2679400
1607524200,10.86000,10.99000,10.68000,10.75000,2147300
1607610600,10.59000,10.68000,10.32000,10.63000,2692300
1607697000,10.50000,10.59000,10.30000,10.40000,2281900
1607956200,10.65000,10.72000,10.43000,10.50000,1947000
1608042600,10.60000,10.93000,10.50000,10.90000,2353600
1608129000,10.97000,11.11000,10.66000,10.70000,2098300
1608215400,10.75000,10.88000,10.56000,10.78000,1687800
1608301800,10.78000,10.86000,10.36000,10.44000,5211700
1608561000,10.19000,10.36000,9.95000,10.29000,2361700
1608647400,10.39000,10.39000,9.99000,10.01000,2272100
1608733800,10.10000,10.51000,10.09000,10.48000,2534300
1608820200,10.46000,10.50000,10.22000,10.36000,856200
1609165800,10.45000,10.66000,10.31000,10.31000,1890500
1609252200,10.09000,10.33000,10.02000,10.32000,2442900
1609338600,10.29000,10.65000,10.26000,10.63000,2700300
1609425000,10.73000,11.19000,10.65000,10.91000,4206700
1609770600,10.85000,11.03000,10.02000,10.17000,5257400
1609857000,10.11000,10.73000,10.11000,10.64000,4292500
1609943400,10.71000,10.97000,10.55000,10.78000,3664900
1610029800,10.85000,11.18000,10.69000,10.74000,3047100
1610116200,11.32000,11.70000,11.23000,11.46000,6616600
1610375400,11.13000,11.47000,11.03000,11.42000,2805100
1610461800,11.51000,12.00000,11.39000,11.97000,3310900
1610548200,11.86000,11.97000,11.48000,11.66000,2563900
1610634600,11.81000,12.09000,11.76000,11.85000,2266700
1610721000,11.63000,11.77000,11.29000,11.49000,2459200
1611066600,11.60000,11.70000,11.20000,11.33000,3211200
1611153000,11.37000,11.59000,11.33000,11.43000,2422300
1611239400,11.45000,11.65000,11.37000,11.58000,1842000
1611325800,11.50000,11.54000,11.25000,11.45000,2089600
1611585000,11.40000,11.40000,10.91000,11.17000,2820900
1611671400,11.30000,11.46000,10.97000,11.03000,2283000
1611757800,10.80000,10.88000,10.38000,10.51000,4566200
1611844200,10.54000,10.87000,10.36000,10.69000,3694100
1611930600,10.64000,10.82000,10.46000,10.55000,3470100
1612189800,10.63000,10.92000,10.60000,10.90000,3004900
1612276200,11.15000,11.31000,10.91000,11.27000,2720700
1612362600,11.47000,11.65000,11.36000,11.59000,2392300
1612449000,11.69000,11.90000,11.63000,11.76000,2419300
1612535400,11.89000,12.60000,11.85000,12.56000,5631200
1612794600,12.66000,12.83000,12.40000,12.73000,5503900
1612881000,12.74000,13.89000,12.50000,13.49000,7844400
1612967400,13.48000,14.32000,13.45000,13.99000,7069500
1613053800,14.07000,14.59000,13.95000,14.32000,4881100
1613140200,14.24000,14.30000,13.98000,14.07000,2294700
1613485800,14.32000,14.38000,13.99000,14.20000,2717700
1613572200,14.16000,14.30000,13.86000,14.12000,2462000
1613658600,13.98000,14.06000,13.59000,13.68000,2626600
1613745000,13.80000,14.10000,13.79000,13.90000,4300600
1614004200,13.52000,17.54000,13.45000,16.82000,31047600
1614090600,16.30000,17.36000,16.18000,17.01000,11908900
1614177000,17.22000,17.69000,16.47000,16.90000,7212700
1614263400,16.94000,16.97000,16.41000,16.51000,5872000
1614349800,16.50000,17.17000,16.10000,16.81000,7033800
1614609000,17.26000,17.50000,16.99000,17.35000,4982000
1614695400,17.37000,18.48000,17.27000,18.10000,8338700
1614781800,18.26000,19.29000,18.16000,18.79000,6019100
1614868200,18.98000,19.38000,17.91000,18.21000,9507200
1614954600,18.54000,18.95000,17.75000,18.26000,6389000
1615213800,18.50000,18.83000,18.14000,18.55000,4224200
1615300200,18.76000,18.80000,17.82000,18.05000,4862900
1615386600,18.21000,18.40000,17.67000,18.08000,4380100
1615473000,18.00000,18.07000,17.61000,17.97000,3769100
1615559400,18.05000,18.36000,17.84000,18.17000,4133900
1615815000,18.35000,18.49000,17.31000,17.72000,6094100
1615901400,17.53000,17.63000,17.11000,17.28000,5819600
1615987800,17.30000,17.92000,17.02000,17.90000,3857600
1616074200,17.80000,18.00000,17.36000,17.47000,3604100
1616160600,17.36000,17.61000,16.81000,17.22000,7422900
1616419800,17.12000,17.27000,16.70000,17.09000,2648600
1616506200,16.85000,17.07000,16.46000,16.56000,4026100
1616592600,16.70000,16.99000,16.30000,16.31000,4395100
1616679000,15.81000,16.97000,15.72000,16.87000,5604300
1616765400,17.10000,17.20000,16.63000,17.12000,4744600
1617024600,17.64000,17.83000,16.86000,16.98000,3886400
1617111000,17.21000,17.70000,17.15000,17.60000,3267400
1617197400,17.57000,17.89000,17.39000,17.57000,3273400
1617283800,17.59000,17.69000,17.11000,17.36000,2638300
1617629400,17.59000,17.91000,17.26000,17.69000,3235100
1617715800,17.70000,17.97000,17.57000,17.93000,2807600
1617802200,17.98000,18.22000,17.66000,17.72000,3009200
1617888600,17.72000,17.95000,17.28000,17.89000,3032000
1617975000,17.65000,18.10000,17.62000,17.92000,2167000
1618234200,17.99000,18.03000,17.73000,17.85000,2640800
1618320600,17.82000,17.89000,17.21000,17.59000,2716100
1618407000,17.58000,18.10000,17.55000,17.74000,3006900
1618493400,17.78000,17.93000,17.52000,17.90000,2070000
1618579800,17.72000,17.94000,17.41000,17.73000,4739100
1618839000,17.57000,18.00000,17.55000,17.92000,2169600
1618925400,17.76000,17.90000,17.11000,17.27000,3266600
1619011800,17.19000,17.89000,17.11000,17.85000,3625300
1619098200,17.96000,18.31000,17.62000,17.65000,4416200
1619184600,17.83000,18.49000,17.64000,18.27000,3379900
1619443800,18.50000,18.66000,17.85000,17.92000,3963500
1619530200,17.93000,18.16000,17.76000,17.95000,2993400
1619616600,18.10000,18.23000,17.84000,18.08000,2526400
1619703000,18.10000,18.16000,17.47000,17.74000,4493600
1619789400,18.09000,18.10000,16.99000,17.21000,7300900
1620048600,17.40000,17.93000,17.25000,17.74000,4181100
1620135000,17.71000,18.41000,17.47000,18.28000,5175800
1620221400,18.54000,19.30000,18.48000,19.23000,7271200
1620307800,19.49000,19.58000,18.86000,19.54000,3317900
1620394200,19.29000,19.71000,19.06000,19.67000,3000500
1620653400,19.80000,20.25000,19.12000,19.14000,4482700
1620739800,18.58000,19.21000,18.52000,18.99000,4768300
1620826200,18.94000,19.36000,18.54000,18.57000,4119200
1620912600,18.91000,19.78000,18.73000,19.37000,6715900
1620999000,19.62000,19.98000,19.37000,19.96000,3365000
1621258200,19.96000,20.40000,19.64000,20.38000,3889800
1621344600,20.33000,20.41000,19.60000,19.61000,3137800
1621431000,19.17000,19.24000,18.37000,18.97000,4716800
1621517400,19.11000,19.11000,18.55000,18.83000,3147300
1621603800,19.09000,19.64000,19.00000,19.40000,3130900
1621863000,19.49000,19.52000,19.04000,19.04000,2344600
1621949400,19.20000,19.39000,18.68000,18.70000,3200200
1622035800,18.58000,19.09000,18.45000,19.05000,1964400
1622122200,19.51000,19.87000,19.22000,19.79000,3275500
1622208600,19.65000,19.90000,19.39000,19.83000,2496100
1622554200,19.99000,20.51000,19.90000,20.42000,3359700
1622640600,20.67000,20.70000,20.09000,20.26000,2162500
1622727000,20.26000,20.55000,19.88000,20.49000,2764500
1622813400,20.55000,20.60000,20.09000,20.46000,3836800
1623072600,20.47000,20.60000,19.35000,19.39000,4022500
1623159000,19.44000,19.45000,18.81000,19.00000,4888400
1623245400,19.09000,19.09000,18.41000,18.49000,16351200
1623331800,18.53000,18.65000,18.02000,18.13000,4987000
1623418200,18.18000,18.80000,18.08000,18.75000,4106500
1623677400,18.79000,18.86000,18.25000,18.28000,2672900
1623763800,18.35000,18.97000,18.24000,18.97000,3914900
1623850200,18.89000,18.94000,18.15000,18.36000,4207300
1623936600,18.33000,18.40000,17.49000,17.52000,4683800
1624023000,17.17000,17.30000,16.71000,16.77000,6436200
1624282200,17.10000,17.53000,17.05000,17.29000,3552800
1624368600,17.18000,17.28000,16.92000,17.15000,1967700
1624455000,17.18000,17.54000,17.15000,17.31000,2881800
1624541400,17.46000,17.65000,17.28000,17.58000,2526600
1624627800,17.58000,17.83000,17.38000,17.44000,6264300
1624887000,17.50000,17.50000,16.95000,17.08000,2657100
1624973400,17.20000,17.35000,17.01000,17.02000,2610800
1625059800,17.00000,17.34000,16.92000,17.15000,2824500
1625146200,17.31000,17.63000,17.21000,17.41000,3018500
1625232600,17.44000,17.48000,17.04000,17.28000,2876900
1625578200,17.26000,17.27000,16.46000,16.72000,3461400
1625664600,16.66000,16.81000,16.29000,16.67000,3186900
1625751000,16.12000,16.67000,15.82000,16.35000,3197600
1625837400,16.73000,16.98000,16.68000,16.83000,2342400
1626096600,16.74000,17.06000,16.49000,17.03000,2407800
1626183000,16.98000,16.99000,16.34000,16.56000,2737300
1626269400,16.64000,16.89000,16.38000,16.53000,2357600
1626355800,16.37000,16.55000,15.97000,16.24000,3103900
1626442200,16.40000,16.44000,15.58000,15.59000,4337500
1626701400,15.01000,15.30000,14.80000,15.12000,4106800
1626787800,15.09000,15.76000,14.95000,15.64000,5362800
1626874200,15.70000,16.18000,15.70000,15.87000,3228800
1626960600,15.82000,15.83000,15.42000,15.51000,2452100
1627047000,15.74000,15.82000,15.45000,15.55000,1969700
1627306200,15.68000,15.98000,15.66000,15.94000,2898500
1627392600,15.64000,15.76000,15.33000,15.44000,1600000
1627479000,15.59000,15.89000,15.43000,15.76000,2152900
1627565400,16.08000,16.30000,15.84000,15.84000,1412100
1627651800,15.65000,16.01000,15.56000,15.71000,2127300
1627911000,15.94000,16.22000,15.57000,15.59000,2966100
1627997400,15.66000,15.74000,15.16000,15.71000,2932900
1628083800,15.50000,15.50000,14.96000,14.97000,2431000
1628170200,15.00000,15.39000,14.88000,15.26000,2797000
1628256600,15.99000,17.08000,15.72000,16.26000,8788700
1628515800,16.48000,16.91000,16.30000,16.36000,5346000
1628602200,16.40000,16.95000,16.23000,16.90000,4321000
1628688600,16.91000,17.03000,16.58000,17.01000,2346800
1628775000,17.13000,17.19000,16.77000,16.87000,2009000
1628861400,16.83000,17.02000,16.58000,16.60000,2379300
1629120600,16.36000,16.42000,15.86000,16.33000,3219300
1629207000,16.07000,16.09000,15.53000,15.77000,3803900
1629293400,15.77000,15.90000,15.27000,15.31000,3167900
1629379800,15.13000,15.14000,14.60000,14.70000,3648100
1629466200,14.50000,14.68000,14.33000,14.47000,4898300
1629725400,14.62000,14.93000,14.60000,14.87000,3461300
1629811800,14.86000,15.34000,14.86000,15.26000,2447700
1629898200,15.29000,15.55000,15.08000,15.39000,2695800
1629984600,15.36000,15.43000,15.11000,15.30000,2914800
1630071000,15.38000,16.19000,15.36000,16.17000,3904000
1630330200,16.16000,16.19000,15.77000,15.83000,3019900
1630416600,15.73000,15.94000,15.66000,15.84000,2949800
1630503000,15.93000,16.24000,15.67000,16.16000,3499900
1630589400,16.21000,16.41000,16.06000,16.19000,3647800
1630675800,16.16000,16.49000,16.13000,16.31000,2841900
1631021400,16.19000,16.40000,16.01000,16.10000,2963100
1631107800,15.98000,16.05000,15.63000,15.75000,3344000
1631194200,15.64000,15.92000,15.56000,15.72000,3358000
1631280600,15.86000,16.15000,15.73000,15.74000,2900400
1631539800,15.93000,16.39000,15.80000,16.32000,3177900
1631626200,16.43000,16.49000,15.85000,16.14000,3137200
1631712600,16.13000,17.34000,16.02000,17.18000,6318900
1631799000,17.15000,17.24000,16.66000,16.81000,2847900
1631885400,16.90000,17.06000,16.65000,16.98000,5549300
1632144600,16.31000,16.67000,16.12000,16.51000,3424900
1632231000,16.52000,16.67000,16.02000,16.21000,3323800
1632317400,16.27000,16.96000,16.27000,16.64000,2799400
1632403800,16.91000,17.59000,16.87000,17.48000,2966700
1632490200,17.32000,18.12000,17.31000,17.97000,4008900
1632749400,18.12000,18.77000,18.10000,18.66000,5199300
1632835800,18.66000,18.92000,18.06000,18.10000,4003200
1632922200,18.17000,18.24000,17.69000,17.91000,2749400
1633008600,17.72000,17.93000,17.49000,17.70000,3088000
1633095000,17.82000,18.76000,17.67000,18.60000,3623700
1633354200,18.63000,19.50000,18.60000,19.24000,5489700
1633440600,19.28000,19.48000,18.94000,19.17000,3679500
1633527000,18.96000,19.10000,18.08000,18.37000,4157000
1633613400,18.91000,18.94000,18.46000,18.56000,3342300
1633699800,18.76000,19.13000,18.51000,18.76000,4937600
1633959000,18.93000,19.13000,18.55000,18.60000,3168600
1634045400,18.62000,18.88000,18.47000,18.66000,2294400
1634131800,18.68000,18.68000,18.08000,18.44000,2498700
1634218200,18.59000,19.11000,18.49000,18.99000,3073000
1634304600,19.35000,19.43000,18.79000,18.84000,2753800
1634563800,18.63000,19.33000,18.62000,19.02000,3056100
1634650200,19.14000,19.26000,18.83000,19.05000,2018000
1634736600,18.84000,20.13000,18.76000,19.74000,4947200
1634823000,19.65000,20.12000,19.61000,19.97000,2477400
1634909400,20.09000,20.28000,19.25000,19.81000,6493500
1635168600,20.19000,20.80000,20.02000,20.74000,4563300
1635255000,20.70000,20.70000,19.26000,19.28000,5187500
1635341400,19.33000,19.39000,18.77000,18.95000,2869400
1635427800,19.14000,19.34000,18.95000,19.24000,2308800
1635514200,19.28000,19.50000,18.95000,19.12000,2732100
1635773400,19.53000,20.65000,19.43000,20.56000,5128400
1635859800,20.40000,21.11000,20.26000,21.09000,4790200
1635946200,20.68000,22.15000,20.64000,21.99000,6740000
1636032600,21.99000,22.43000,21.42000,21.45000,5831600
1636119000,24.00000,24.89000,22.91000,24.14000,11094900
1636381800,24.22000,24.35000,23.04000,23.08000,6013000
1636468200,23.67000,23.97000,22.84000,23.44000,5307200
1636554600,23.43000,23.70000,22.76000,23.07000,3715100
1636641000,23.07000,23.63000,23.03000,23.46000,2880200
1636727400,23.50000,23.81000,23.44000,23.55000,2832200
1636986600,23.55000,23.70000,22.69000,22.76000,4748000
1637073000,22.91000,23.25000,22.79000,23.11000,3232500
1637159400,22.75000,23.12000,22.62000,22.74000,2361900
1637245800,22.72000,22.90000,22.23000,22.27000,3095000
1637332200,21.94000,22.17000,21.67000,21.84000,4736000
1637591400,22.16000,22.81000,22.02000,22.43000,2587400
1637677800,22.65000,22.75000,22.19000,22.38000,2069700
1637764200,21.97000,22.32000,21.87000,22.01000,1748800
1637937000,21.02000,21.47000,20.11000,20.62000,4074200
1638196200,21.10000,21.37000,20.31000,20.79000,3748900
1638282600,20.58000,21.02000,19.47000,20.11000,5247400
1638369000,20.98000,22.00000,20.71000,20.72000,5943400
1638455400,20.92000,21.08000,20.46000,20.88000,3806600
1638541800,20.88000,21.25000,20.64000,20.96000,2829000
1638801000,21.09000,21.85000,20.76000,21.49000,2433400
1638887400,21.70000,22.01000,21.53000,21.69000,2163500
1638973800,23.30000,23.54000,22.14000,22.25000,6861500
1639060200,21.87000,22.81000,21.60000,22.42000,3679900
1639146600,22.74000,22.90000,21.77000,22.00000,4187900
1639405800,21.66000,21.98000,20.35000,20.53000,3756000
1639492200,20.16000,21.03000,20.13000,20.51000,2682900
1639578600,20.26000,20.47000,19.39000,20.46000,4588200
1639665000,20.61000,21.13000,19.61000,19.71000,3756500
1639751400,19.10000,19.81000,18.74000,19.25000,7231500
1640010600,18.55000,19.21000,18.39000,19.14000,4499300
1640097000,19.69000,20.15000,19.49000,20.13000,3359000
1640183400,20.18000,21.15000,19.90000,20.77000,3132200
1640269800,20.83000,21.20000,20.80000,21.07000,2244100
1640615400,21.11000,21.48000,20.72000,21.41000,1825800
1640701800,21.41000,21.76000,21.10000,21.32000,1834700
1640788200,21.32000,21.64000,21.20000,21.40000,1534800
1640874600,21.44000,21.74000,21.14000,21.18000,1771700
1640961000,21.29000,21.43000,21.13000,21.32000,1203000
1641220200,21.59000,22.30000,21.53000,21.78000,3165900
1641306600,22.25000,22.92000,22.20000,22.39000,3234300
1641393000,22.68000,23.00000,21.63000,21.71000,4489800
1641479400,21.71000,22.53000,21.68000,22.35000,3041700
1641565800,22.35000,22.59000,21.66000,21.90000,3513500
1641825000,21.67000,21.75000,21.02000,21.55000,3245900
1641911400,21.56000,22.17000,21.11000,22.16000,3004200
1641997800,22.12000,23.34000,22.10000,22.73000,4073800
1642084200,23.04000,24.17000,22.88000,23.45000,5959200
1642170600,23.10000,24.17000,22.77000,24.12000,4060600
1642516200,24.10000,24.14000,22.92000,23.10000,4278200
1642602600,23.22000,23.60000,22.47000,22.49000,2787900
1642689000,22.42000,22.92000,21.67000,21.74000,3865000
1642775400,21.32000,22.23000,21.22000,21.51000,4839800
1643034600,20.75000,22.06000,20.23000,22.04000,5818600
1643121000,21.60000,21.60000,20.79000,21.31000,4221600
1643207400,21.77000,22.03000,20.71000,20.97000,4228100
1643293800,21.33000,21.47000,19.47000,19.79000,5482900
1643380200,19.51000,19.92000,19.14000,19.92000,4935500
1643639400,19.85000,20.74000,19.71000,20.73000,4755300
1643725800,20.78000,21.73000,20.58000,21.64000,4544900
1643812200,21.75000,22.13000,21.45000,21.88000,3981600
1643898600,21.66000,21.81000,20.96000,20.97000,2892000
1643985000,20.55000,21.19000,20.32000,21.03000,4087400
1644244200,21.01000,21.31000,20.55000,20.89000,3958400
1644330600,21.03000,21.56000,20.93000,21.39000,3905700
1644417000,21.72000,22.18000,21.67000,21.88000,4482200
1644503400,21.68000,22.53000,21.44000,21.74000,6385700
1644589800,22.61000,22.66000,15.55000,15.78000,56662000
1644849000,16.35000,16.89000,15.92000,16.02000,25664000
1644935400,16.26000,16.96000,16.10000,16.70000,16443600
1645021800,16.54000,16.95000,16.18000,16.45000,10213400
1645108200,16.30000,16.74000,16.20000,16.57000,9047600
1645194600,16.47000,16.68000,15.96000,16.01000,7184200
1645540200,15.50000,15.81000,15.06000,15.34000,10088800
1645626600,15.45000,15.58000,14.88000,14.90000,6951900
1645713000,14.24000,15.23000,14.11000,15.19000,9233600
1645799400,15.15000,15.55000,14.81000,15.51000,6741600
1646058600,15.90000,15.92000,15.34000,15.49000,9554200
1646145000,15.34000,15.37000,14.42000,14.52000,11808400
1646231400,14.69000,15.44000,14.67000,15.21000,7198400
1646317800,15.15000,15.41000,14.54000,14.57000,8504900
1646404200,14.49000,14.55000,13.30000,13.49000,13541000
1646663400,13.31000,13.46000,11.76000,11.82000,17370300
1646749800,12.02000,13.15000,11.64000,12.40000,12366100
1646836200,13.02000,13.36000,12.87000,13.13000,9597000
1646922600,12.99000,13.07000,12.63000,13.05000,7026400
1647009000,13.25000,13.32000,12.98000,13.02000,4846600
1647264600,13.11000,13.63000,12.60000,12.80000,7132700
1647351000,12.99000,13.30000,12.89000,13.13000,4949000
1647437400,13.41000,14.15000,13.38000,14.08000,7499900
1647523800,13.75000,14.27000,13.65000,14.21000,4804600
1647610200,13.80000,14.27000,13.77000,14.24000,8194800
1647869400,14.31000,14.31000,13.81000,13.98000,5373400
1647955800,14.21000,14.46000,14.08000,14.18000,5554900
1648042200,14.06000,14.17000,13.61000,13.69000,6097800
1648128600,13.68000,14.02000,13.56000,14.00000,4176600
1648215000,13.98000,14.16000,13.83000,14.06000,5653500
1648474200,14.09000,14.20000,13.84000,14.15000,4263100
1648560600,14.40000,14.99000,14.36000,14.84000,6070700
1648647000,14.63000,14.92000,14.54000,14.65000,4792400
1648733400,14.58000,14.67000,14.27000,14.29000,4234300
1648819800,14.40000,14.55000,13.98000,14.20000,4420400
1649079000,14.27000,14.38000,14.14000,14.22000,3350700
1649165400,14.10000,14.11000,13.46000,13.46000,5933200
1649251800,13.27000,13.38000,12.80000,12.87000,6226000
1649338200,12.84000,13.05000,12.24000,12.72000,7532700
1649424600,12.73000,13.16000,12.61000,12.83000,10408300
1649683800,12.63000,13.45000,12.55000,13.13000,5261400
1649770200,13.33000,13.58000,13.04000,13.10000,4389600
1649856600,13.13000,13.39000,13.12000,13.34000,2334200
1649943000,13.31000,13.48000,13.08000,13.26000,2695900
1650288600,13.21000,13.32000,13.04000,13.24000,2785900
1650375000,13.27000,14.09000,13.27000,13.93000,5506400
1650461400,14.12000,14.32000,13.86000,13.98000,3858300
1650547800,14.31000,14.34000,13.43000,13.52000,4080700
1650634200,13.26000,13.53000,13.05000,13.21000,3728000
1650893400,13.09000,13.73000,12.92000,13.72000,6507600
1650979800,13.44000,13.50000,12.83000,12.95000,6094100
1651066200,13.09000,13.37000,12.87000,13.12000,4141600
1651152600,13.33000,13.74000,12.97000,13.58000,4836000
1651239000,13.35000,13.74000,13.17000,13.32000,5042800
1651498200,13.26000,13.40000,12.80000,13.25000,4342300
1651584600,13.30000,13.84000,13.10000,13.81000,5252800
1651671000,13.82000,14.39000,13.61000,14.31000,5855000
1651757400,14.14000,14.24000,13.43000,13.60000,6225900
1651843800,13.57000,13.60000,12.21000,12.31000,10766700
1652103000,12.13000,12.24000,11.15000,11.37000,9921100
1652189400,11.71000,11.85000,11.21000,11.74000,7918100
1652275800,11.80000,11.99000,11.24000,11.26000,5437300
1652362200,11.05000,11.54000,10.89000,11.19000,6482000
1652448600,11.45000,12.29000,11.44000,12.14000,6475300
1652707800,12.14000,12.18000,11.76000,11.84000,3559000
1652794200,12.13000,12.47000,11.96000,12.36000,4953100
1652880600,12.07000,12.19000,11.58000,11.64000,6043500
1652967000,11.52000,11.89000,11.51000,11.68000,5346200
1653053400,11.93000,12.00000,10.91000,11.27000,6251700
1653312600,11.34000,12.02000,11.19000,11.88000,6765300
1653399000,11.68000,11.73000,11.18000,11.36000,4808700
