time,open,high,low,close,tick_volume
1598338800,117.06000,119.08000,115.32000,115.42000,46509344
1598425200,115.36000,115.54000,113.78000,114.24000,90767299
1598511600,114.50000,114.60000,113.02800,113.68000,36763655
1598598000,114.60000,115.00000,111.44000,111.44000,53187807
1598943600,111.24000,111.56000,106.35100,107.16000,103105885
1599030000,108.38000,109.62000,107.02000,108.54000,58794875
1599116400,108.86000,110.48000,107.52000,107.70000,60581907
1599202800,107.00000,107.82000,87.11300,105.26000,76239426
1599462000,106.12000,107.78000,105.08000,107.46000,46571547
1599548400,107.24000,108.68000,105.95100,107.20000,72500980
1599634800,107.52000,111.22000,107.34000,109.50000,77800040
1599721200,110.00000,110.44000,108.00000,109.42000,44363373
1599807600,110.00000,110.86000,109.26000,110.22000,38920964
1600066800,110.76000,110.76000,108.84000,109.62000,49830091
1600153200,109.74000,110.22100,108.48000,109.16000,60268537
1600239600,108.90000,109.56000,107.80000,109.36000,60554440
1600326000,108.04000,109.16000,107.10000,107.34000,77136222
1600412400,107.14000,109.70000,106.60000,107.66000,144652732
1600671600,107.16000,107.16000,102.60000,103.26000,74358268
1600758000,104.28000,105.56000,102.76000,103.98000,34939714
1600844400,104.90000,106.60000,104.42000,104.42000,56491656
1600930800,105.00000,105.72000,103.05200,103.84000,70511252
1601017200,105.22000,106.04000,102.98000,103.80000,48733198
1601276400,104.64000,105.80000,103.38000,103.98000,57864145
1601362800,104.42000,104.54000,102.54000,103.06000,44267880
1601449200,103.02000,104.04000,100.00000,102.68000,85700267
1601535600,103.60000,104.52000,101.14000,101.70000,56207053
1601622000,101.70000,102.95000,100.54000,102.82000,45801105
1601881200,104.50000,107.88000,103.88000,107.68000,120264741
1601967600,108.98000,111.24000,107.60000,110.36000,161889925
1602054000,110.70000,110.98000,108.78000,109.16000,55967536
1602140400,109.36000,112.54000,108.96000,111.22000,54693068
1602226800,111.86000,111.92000,110.54000,111.16000,107618162
1602486000,111.68000,113.42000,111.48000,111.84000,38013403
1602572400,112.74000,113.55000,111.48000,112.00000,94788996
1602658800,113.04000,113.04000,109.72000,109.76000,142752544
1602745200,108.76000,109.46000,106.68000,108.90000,69532415
1602831600,110.04000,110.20000,107.10000,109.36000,89972724
1603090800,109.88000,112.30000,108.49200,109.16000,142268195
1603177200,109.12000,111.42000,108.16000,110.38000,46260734
1603263600,110.30000,111.06000,106.10000,106.56000,70547632
1603350000,107.94000,109.00000,106.34000,108.76000,67036113
1603436400,108.98000,113.10000,108.95700,112.60000,64940376
1603699200,110.84000,113.10000,108.95700,109.74000,143932972
1603785600,110.18000,110.31500,106.02000,106.02000,57131118
1603872000,104.34000,104.86100,100.96000,103.06000,78552617
1603958400,101.70000,104.48000,100.94000,103.50000,156118255
1604044800,102.68000,104.28000,101.86000,103.00000,44888026
1604304000,103.46000,106.22000,102.33700,106.00000,41676490
1604390400,106.34000,106.84000,105.14000,106.16000,34029734
1604476800,104.48000,106.50000,103.12000,106.38000,39666800
1604563200,107.04000,107.20000,105.16000,106.10000,54865577
1604649600,106.90000,107.66000,104.84000,105.04000,52580522
1604908800,106.16000,113.97000,105.34000,112.10000,79693928
1604995200,112.00000,116.80000,111.44000,116.68000,113281443
1605081600,115.40000,118.18000,115.30000,117.10000,101054322
1605168000,117.00000,118.82000,115.51000,118.26000,65986709
1605254400,117.10000,120.00000,116.68000,119.52000,88827281
1605513600,123.98000,127.96000,122.26000,127.78000,196594643
1605600000,126.50000,126.64000,122.16000,122.54000,115635635
1605686400,122.60000,123.26000,121.46000,123.00000,63810869
1605772800,122.10000,122.66000,120.46000,121.66000,75598331
1605859200,121.58000,124.26000,121.44000,123.18000,68888094
1606118400,124.00000,124.58000,121.12000,121.98000,43875674
1606204800,123.70000,125.32000,123.14000,125.32000,64193901
1606291200,125.98000,127.00000,123.94000,124.36000,78156097
1606377600,124.42000,125.68000,123.46800,125.68000,54271762
1606464000,125.02000,126.02000,124.51500,124.90000,127670786
1606723200,124.94000,125.36000,123.58000,123.68000,68214551
1606809600,123.68000,125.70000,123.60000,125.44000,37442190
1606896000,124.58000,127.10000,123.12000,127.06000,89380460
1606982400,126.54000,128.20000,126.14000,127.16000,38889529
1607068800,126.96000,130.48000,126.96000,130.16000,76554342
1607328000,131.96001,133.94000,130.75900,132.22000,58565848
1607414400,133.84000,133.84000,130.42000,130.75999,72095415
1607500800,131.10001,134.12000,131.03999,132.64000,104907974
1607587200,133.39999,136.43401,132.92000,133.74001,82290222
1607673600,132.72000,133.89999,130.53999,130.98000,69205730
1607932800,130.84000,133.24001,130.00000,131.16000,74922888
1608019200,131.00000,132.28000,129.38000,130.00000,85134718
1608105600,130.38000,132.67999,129.89999,130.78000,101747957
1608192000,127.10000,131.01601,125.08000,125.48000,76854673
1608278400,125.88000,127.70000,125.73900,125.98000,79024831
1608537600,124.50000,127.70000,119.90000,121.96000,121867125
1608624000,121.30000,121.98000,120.36000,121.78000,101943691
1608710400,121.16000,123.37500,120.32000,123.00000,39000946
1608796800,123.00000,124.52000,122.90000,123.24000,16668500
1609228800,125.18000,126.26000,123.34000,123.40000,42488842
1609315200,123.16000,126.96200,122.18000,122.44000,24375751
1609401600,120.80000,122.20000,119.78000,120.94000,18463627
1609747200,122.40000,127.08000,120.94000,123.64000,65629549
1609833600,123.50000,125.20000,123.10000,124.42000,61428496
1609920000,126.60000,130.60001,126.24000,129.53999,111263821
1610006400,131.60001,131.72000,129.38000,131.16000,132830640
1610092800,131.39999,133.44000,127.34000,128.44000,144800592
1610352000,128.98000,130.28000,120.00000,128.30000,45473203
1610438400,128.48000,129.00600,125.33400,125.70000,57980802
1610524800,125.96000,128.50000,125.70000,127.52000,79862942
1610611200,127.02000,129.06000,126.36000,128.94000,194642208
1610697600,128.00000,129.20000,126.10000,127.22000,75182881
1610956800,126.78000,127.06000,125.66000,126.38000,78457359
1611043200,127.00000,127.90000,125.96000,127.00000,43730562
1611129600,127.84000,128.17999,126.00000,127.14000,86598519
1611216000,127.88000,128.39999,126.92000,127.92000,60742008
1611302400,128.00000,128.28000,126.40000,127.34000,56728926
1611561600,128.36000,129.29300,126.16000,128.39999,54170495
1611648000,128.34000,129.74001,128.10001,129.16000,73027114
1611734400,128.86000,132.30000,127.50000,128.17999,74096717
1611820800,126.52000,128.75999,124.34000,126.58000,68367815
1611907200,125.26000,127.16000,124.60000,124.84000,50026307
1612166400,125.66000,126.80000,124.58000,126.40000,66527643
1612252800,127.78000,128.10001,126.30000,127.38000,43870118
1612339200,131.20000,135.50000,127.40000,134.86000,115880353
1612425600,137.00000,137.24001,134.96001,135.82001,103651119
1612512000,136.02000,136.39999,132.42000,134.08000,91159080
1612771200,134.80000,134.89999,132.39999,132.39999,70035937
1612857600,132.00000,133.12000,130.24001,132.20000,32656794
1612944000,133.20000,133.84000,131.74001,132.96001,99152076
1613030400,132.75999,134.02000,132.03999,133.52000,76325608
1613116800,133.38000,133.92000,132.38000,133.92000,27523671
1613376000,134.39999,136.08000,133.93100,135.60001,43163841
1613462400,135.50000,136.17999,133.00000,133.64000,41265961
1613548800,132.98000,133.45399,132.00000,132.70000,47638528
1613635200,132.50000,133.02000,129.86000,130.28000,53348578
1613721600,130.62000,132.17999,130.48801,131.16000,78337747
1613980800,130.72000,131.24001,129.56000,130.42000,65574957
1614067200,130.22000,131.00000,127.04000,129.94000,70890192
1614153600,127.72000,129.74001,125.30000,125.50000,100284878
1614240000,126.00000,126.88000,123.84000,124.70000,62773095
1614326400,123.36000,125.41800,121.28000,122.02000,117341835
1614585600,123.74000,124.44300,122.78000,123.64000,67165401
1614672000,123.44000,125.26000,122.86000,124.16000,72446804
1614758400,125.52000,125.86000,123.24000,125.24000,57082549
1614844800,124.40000,126.14000,124.00000,125.72000,78968047
1614931200,124.44000,126.12000,123.17800,124.56000,59621212
1615190400,125.26000,126.24000,124.24000,126.06000,70133883
1615276800,125.00000,129.30000,125.00000,127.68000,93896343
1615363200,127.72000,129.32001,126.24000,129.32001,113199404
1615449600,130.34000,132.34000,129.25999,131.78000,78585236
1615536000,130.56000,133.00000,129.84000,132.82001,83521592
1615795200,133.03999,134.50000,133.03999,133.06000,59867555
1615881600,133.82001,134.58000,132.56000,134.52000,122349728
1615968000,136.03999,137.58000,135.12000,136.92000,138637233
1616054400,137.62000,138.14000,135.66000,136.12000,53616380
1616140800,134.86000,157.52000,133.08000,133.94000,160360484
1616400000,132.67999,133.92000,125.00000,132.66000,95358636
1616486400,132.30000,136.64000,131.60001,134.10001,191609846
1616572800,133.30000,134.22000,132.48000,133.92000,86461663
1616659200,134.00000,136.62000,128.00000,134.70000,52964840
1616745600,135.70000,136.42000,134.44000,135.38000,56424459
1617001200,133.80000,136.42000,131.78000,132.48000,70820803
1617087600,133.50000,135.62000,132.70000,134.08000,56953929
1617174000,134.02000,134.30000,131.88000,131.88000,68822745
1617260400,132.53999,134.14301,132.00000,133.66000,42321606
1617692400,133.50000,134.82001,133.14000,134.62000,75226088
1617778800,136.34000,137.86000,135.60001,136.64000,58750877
1617865200,136.48000,136.98000,135.42000,136.46001,178741824
1617951600,136.67999,136.75999,134.08000,134.64000,89180987
1618210800,134.44000,135.38000,133.24001,134.82001,35355266
1618297200,134.39999,134.89999,133.00000,134.08000,44505787
1618383600,134.03999,134.36000,132.42000,134.12000,63425563
1618470000,134.14000,135.03000,133.28000,133.34000,59736846
1618556400,133.96001,135.98000,133.72000,135.17999,107480216
1618815600,135.30000,136.00000,133.74001,135.28000,41549840
1618902000,134.74001,134.92200,131.20000,131.48000,54392750
1618988400,132.00000,133.42000,131.88000,132.84000,34556656
1619074800,133.20000,134.30000,132.06000,134.10001,84488852
1619161200,133.28000,134.34000,132.52000,133.58000,47240614
1619420400,133.39999,135.08000,132.94000,134.34000,84627219
1619506800,134.12000,135.34000,132.98000,135.03999,49371737
1619593200,135.22000,136.67999,135.02000,135.14000,41635491
1619679600,135.80000,136.50600,134.75999,135.48000,62133020
1619766000,135.32001,137.84000,135.32001,136.80000,61380402
1620111600,136.62000,140.22000,136.62000,137.82001,90884655
1620198000,138.67999,140.89999,113.92000,140.53999,110585721
1620284400,140.98000,142.24800,139.53999,142.02000,128672339
1620370800,142.48000,142.50000,140.67300,141.82001,41851334
1620630000,142.22000,142.74001,141.81700,142.42000,47542991
1620716400,141.58000,141.58000,138.22000,138.89999,72537977
1620802800,138.89999,140.50000,138.64000,140.14000,57872212
1620889200,139.00000,139.74001,136.23300,139.46001,39554562
1620975600,140.60001,141.34000,139.86000,140.72000,41757987
1621234800,140.70000,142.30000,139.84000,141.70000,70683171
1621321200,135.00000,135.25999,128.86000,129.08000,213383524
1621407600,128.72000,130.08000,125.46000,126.40000,140647445
1621494000,126.98000,128.10001,124.88000,127.88000,87819785
1621580400,128.20000,128.32001,125.64000,127.48000,112945805
1621839600,127.90000,130.06000,127.90000,129.38000,78984822
1621926000,129.60001,130.17999,127.16000,127.90000,78846223
1622012400,127.58000,128.34000,126.50000,126.98000,54630622
1622098800,127.60000,128.50000,127.06000,128.38000,157817241
1622185200,129.34000,129.78000,127.80000,128.30000,89858538
1622530800,128.10001,129.00000,128.08000,128.25999,87975569
1622617200,128.30000,128.50000,127.33900,127.72000,93013712
1622703600,127.86000,128.39999,126.52000,127.58000,74494048
1622790000,127.28000,128.36000,127.18000,127.94000,40414364
1623049200,128.44000,130.00000,128.16000,129.14000,44116037
1623135600,129.12000,130.08000,128.12000,128.58000,86001126
1623222000,128.36000,128.72000,127.44000,128.24001,45755126
1623308400,128.70000,130.10001,128.21899,129.80000,77438431
1623394800,129.74001,130.50000,128.12000,129.84000,56986223
1623654000,130.22000,130.96001,129.44000,130.00000,36691104
1623740400,130.67999,132.32001,130.22000,132.00000,177670407
1623826800,131.84000,132.34000,130.16000,130.16000,65317372
1623913200,130.00000,132.20000,129.67700,130.30000,62568546
1623999600,129.89999,130.08000,126.94000,127.68000,200031593
1624258800,127.04000,129.70000,126.37600,129.46001,216279766
1624345200,129.84000,130.53999,129.17999,130.24001,47460507
1624431600,130.60001,132.03999,130.39999,130.66000,72461141
1624518000,127.26000,127.26000,125.30000,125.30000,154716266
1624604400,125.90000,125.96000,122.18000,123.00000,169756121
1624863600,122.60000,122.94000,120.33400,120.56000,178013654
1624950000,120.94000,122.17600,120.62000,121.10000,59795433
1625036400,121.02000,122.40000,120.40000,121.34000,52526532
1625122800,121.90000,122.92000,120.86000,121.70000,96937183
1625209200,121.48000,122.52000,121.48000,121.86000,89285266
1625468400,122.00000,122.46000,121.62000,122.16000,31862622
1625554800,122.06000,122.06000,119.02000,119.28000,101062991
1625641200,119.62000,120.28000,118.58000,119.08000,92050869
1625727600,118.34000,119.10000,116.66000,117.86000,59267202
1625814000,117.52000,119.29800,117.18000,118.64000,58134623
1626073200,118.76000,119.84000,117.78000,119.66000,45153635
1626159600,120.14000,120.28000,118.74000,119.32000,98406915
1626246000,119.02000,119.26000,117.36000,117.48000,82225236
1626332400,117.64000,117.68800,114.60000,115.30000,78660389
1626418800,115.88000,117.12000,115.68000,116.60000,62406757
1626678000,115.62000,115.86000,112.02000,113.00000,177547177
1626764400,113.72000,115.10000,112.92000,113.34000,114035350
1626850800,113.46000,115.34000,112.97400,115.10000,263352287
1626937200,115.54000,117.34000,115.28000,116.04000,73613705
1627023600,120.10000,121.13900,118.04000,118.84000,102059181
1627282800,118.20000,118.34000,116.60000,117.60000,87654362
1627369200,117.40000,117.64000,115.92000,116.74000,54203438
1627455600,116.76000,117.10000,115.22000,115.34000,92656286
1627542000,115.92000,117.16000,114.64000,116.40000,92081469
1627628400,115.50000,117.18000,115.24000,116.18000,52510015
1627887600,116.34000,117.52000,116.18000,116.80000,47149688
1627974000,117.14000,117.78000,116.50000,117.70000,46258137
1628060400,117.88000,118.40000,100.00000,116.92000,48358180
1628146800,116.42000,118.08000,116.14000,117.46000,123936018
1628233200,117.42000,119.24000,116.94000,118.66000,100410683
1628492400,118.58000,119.94000,117.42000,119.38000,77133155
1628578800,119.00000,119.48000,118.06000,119.28000,38324507
1628665200,118.88000,120.44000,118.88000,119.98000,52765758
1628751600,120.24000,122.20000,120.24000,120.60000,47721118
1628838000,120.76000,121.12000,119.84000,120.30000,47549888
1629097200,119.76000,120.26000,119.02000,119.50000,32384638
1629183600,119.30000,120.94000,118.82000,120.40000,44109783
1629270000,120.92000,122.19600,120.42000,121.68000,50925435
1629356400,120.84000,121.82000,119.54000,121.22000,176219310
1629442800,121.50000,122.86000,120.53800,122.68000,43743164
1629702000,123.22000,123.64000,121.66000,122.32000,39855090
1629788400,122.90000,122.90000,120.98000,122.40000,45429935
1629874800,122.54000,123.53000,121.84000,122.98000,41340346
1629961200,122.56000,123.39900,122.00000,122.50000,37322556
1630047600,122.32000,123.08000,121.62000,122.74000,35621168
1630393200,123.00000,123.14000,121.64000,121.96000,171101415
1630479600,122.60000,123.98000,121.96000,122.26000,54469205
1630566000,122.44000,123.22000,121.02000,121.26000,59817986
1630652400,121.70000,122.14000,120.48000,120.82000,46120020
1630911600,120.94000,121.98000,110.41000,121.60000,27347892
1630998000,122.10000,122.60000,121.36000,122.28000,50833034
1631084400,121.68000,122.91900,120.52000,121.84000,47669506
1631170800,121.22000,121.36000,118.82000,118.88000,63451926
1631257200,119.08000,119.30000,116.48000,116.76000,53933069
1631516400,117.24300,118.28000,116.78000,117.72000,1395120
1631602800,117.56000,118.00000,115.64000,116.06000,63028129
1631689200,115.50000,116.36000,114.66000,114.66000,90736056
1631775600,115.38000,116.03900,114.94000,115.00000,51039143
1631862000,116.42000,116.70000,114.16000,114.32000,153645949
1632121200,112.98000,114.56000,112.82000,114.14000,68209310
1632207600,114.46000,115.64000,113.82000,114.04000,57952751
1632294000,114.34000,115.68000,114.32200,115.40000,53151064
1632380400,116.10000,116.28000,114.32000,114.34000,72717501
1632466800,114.26000,114.90000,113.56000,113.80000,73449412
1632726000,114.10000,116.30000,113.65600,115.88000,65682640
1632812400,116.00000,116.32000,114.88000,114.98000,90957669
1632898800,114.44000,115.86000,113.82900,115.50000,59718332
1632985200,116.06000,116.46700,113.30000,113.30000,82732809
1633071600,112.34000,113.34000,111.70000,112.20000,75762260
1633330800,112.10000,114.98000,111.64000,113.78000,54911532
1633417200,114.36000,115.20000,113.80000,114.66000,55619606
1633503600,113.46000,115.00000,111.44000,111.62000,146985773
1633590000,112.32000,113.55800,111.89500,112.44000,46330538
1633676400,112.84000,117.72000,111.36900,112.10000,48408512
1633935600,112.06000,112.54000,111.10000,111.76000,46364628
1634022000,110.72000,111.14000,110.10000,111.02000,98065068
1634108400,110.18000,110.87000,109.43200,110.14000,127282552
1634194800,110.42000,111.63000,109.94000,111.12000,71181133
1634281200,111.00000,111.28000,109.63200,110.44000,62877767
1634540400,109.94000,111.05000,108.95200,109.44000,48588937
1634626800,109.98000,109.98000,108.96000,109.40000,69315627
1634713200,109.60000,112.69000,109.37500,112.00000,57778136
1634799600,111.48000,111.87800,110.88000,110.88000,48771724
1634886000,110.68000,111.40000,110.06000,110.82000,34952040
1635145200,111.02000,112.14000,110.66000,110.72000,40880258
1635231600,110.52000,113.31000,110.48000,112.56000,61456501
1635318000,112.18000,112.98000,111.86000,112.02000,36220848
1635404400,110.90000,111.82000,108.98000,108.98000,80095763
1635490800,108.36000,109.29900,107.78000,108.04000,87022705
1635753600,108.16000,109.66000,107.76000,109.36000,66568090
1635840000,109.32000,110.16000,108.22000,108.46000,106271384
1635926400,108.12000,108.22800,106.30000,106.94000,104225561
1636012800,107.54000,113.34000,106.74200,110.16000,165314194
1636099200,110.20000,112.38000,109.20000,111.36000,80613670
1636358400,111.10000,111.56000,110.22000,110.96000,48452394
1636444800,111.16000,113.32000,110.90800,111.78000,72087304
1636531200,111.94000,112.82000,105.00000,112.26000,109757124
1636617600,112.38000,114.55800,112.00000,114.02000,79393581
1636704000,113.92000,114.96000,113.56000,113.56000,103074308
1636963200,113.42000,114.00000,111.83300,112.50000,68597414
1637049600,116.00000,119.94000,115.33600,117.92000,146990771
1637136000,118.00000,118.36000,113.47500,114.18000,257977052
1637222400,114.00000,117.12000,113.35700,115.04000,75691970
1637308800,114.44000,115.22000,112.74000,113.62000,203925068
1637568000,115.68000,117.54000,114.94000,117.24000,127903907
1637654400,116.50000,117.74000,115.80000,115.98000,85065852
1637740800,116.16000,118.38000,115.74400,117.78000,129631623
1637827200,113.86000,114.10000,112.62000,114.10000,60897094
1637913600,113.46000,115.08000,109.40000,109.62000,287208951
1638172800,111.00000,111.90400,109.90000,110.12000,69356032
1638259200,109.40000,109.86000,107.90000,109.34000,109805072
1638345600,107.44000,112.62000,107.44000,111.06000,75295543
1638432000,109.52000,110.74000,108.80000,110.06000,54126390
1638518400,110.66000,110.87000,108.86000,110.38000,272497787
1638777600,111.80000,113.38000,111.40000,112.88000,64683124
1638864000,113.40000,113.88000,111.48000,111.88000,83372834
1638950400,111.08000,115.58000,110.74000,113.10000,148296799
1639036800,113.00000,114.42000,113.00000,113.20000,135654830
1639123200,112.36000,113.82000,111.92000,113.20000,55890320
1639382400,113.26000,113.88000,112.20000,112.46000,83220782
1639468800,113.16000,114.50000,112.96000,114.22000,59200775
1639555200,114.02000,114.32000,110.84000,111.28000,110406631
1639641600,112.56000,112.56000,109.90000,111.68000,152149731
1639728000,111.12000,114.52000,111.12000,114.26000,299411321
1639987200,112.54000,113.00000,109.94000,111.50000,133117009
1640073600,112.36000,113.62000,111.38000,113.26000,51850539
1640160000,113.02000,113.26000,111.78000,112.54000,36531127
1640246400,112.62000,113.58000,112.44000,112.84000,34692361
1640332800,113.00000,113.46000,112.48500,112.54000,11003299
1640764800,112.74000,113.62000,112.38000,112.64000,47097000
1640851200,112.50000,112.72000,111.83200,112.38000,27121549
1640937600,111.58000,112.29000,111.50000,112.26000,17573916
1641283200,113.40000,116.66000,113.18600,115.32000,121997785
1641369600,115.30000,115.30000,113.70000,114.30000,74867062
1641456000,113.18000,115.29000,113.08000,113.98000,48172062
1641542400,113.44000,114.60000,112.59600,114.60000,69394464
1641801600,115.42000,119.14000,114.55900,117.46000,269571647
1641888000,117.80000,117.92400,115.80000,116.10000,73016676
1641974400,116.92000,117.62000,116.21300,117.10000,157396541
1642060800,116.80000,117.78000,116.01000,117.78000,89315798
1642147200,116.80000,118.94000,116.30000,118.28000,100687264
1642406400,118.62000,120.00000,118.44000,118.88000,85511319
1642492800,118.80000,123.60000,118.40000,121.50000,109121750
1642579200,121.06000,122.10000,120.32600,120.86000,92313595
1642665600,121.00000,121.88800,119.74000,119.92000,80256850
1642752000,118.10000,119.00000,117.18000,117.54000,107104891
1643011200,119.20000,125.24000,119.14000,122.86000,265476165
1643097600,123.86000,125.94000,122.96100,125.52000,104086326
1643184000,125.84000,127.20000,124.22000,124.22000,110465395
1643270400,123.06000,128.46300,122.76000,126.08000,157837645
1643356800,126.38000,129.08000,125.10000,127.62000,192991422
1643616000,131.53999,133.36000,129.94000,130.02000,151737818
1643702400,129.67999,129.77000,126.92000,127.96000,81486084
1643788800,130.14000,132.67999,129.24001,132.32001,128938414
1643875200,130.03999,134.25999,129.92400,133.58000,169317332
1643961600,135.00000,135.92000,134.22000,134.22000,107823624
1644220800,134.52000,138.14000,134.29900,137.39999,430042188
1644307200,137.17999,139.66000,136.25999,137.22000,136489916
1644393600,138.17999,139.98000,137.38000,139.53999,266670674
1644480000,139.17999,141.60001,136.98000,138.44000,116623878
1644566400,138.42000,139.52000,136.98000,138.89999,82838820
1644825600,137.50000,137.75999,135.10001,136.53999,115123621
1644912000,136.22000,139.32001,136.03999,138.89999,102756634
1644998400,138.16000,139.92000,138.06000,139.50000,158181791
1645084800,139.00000,139.86000,136.44000,137.96001,75998226
1645171200,138.14000,139.12000,137.42000,137.58000,109354640
1645430400,137.34000,138.00000,135.21201,135.96001,47881642
1645516800,132.56000,136.74001,130.10001,136.44000,121602804
1645603200,136.96001,137.28000,135.50000,135.58000,86244586
1645689600,130.46001,133.62000,129.72000,130.10001,203421000
1645776000,131.02000,134.05400,129.14000,133.58000,79309221
1646035200,131.53999,133.16901,129.89999,131.44000,133561769
1646121600,131.88000,134.09801,128.70000,128.92000,85877943
1646208000,128.53999,130.53799,126.74000,129.84000,86412947
1646294400,129.20000,129.38000,127.60000,128.00000,65348956
1646380800,126.92000,127.54000,121.98000,123.46000,116230227
1646640000,119.24000,122.74000,115.88000,120.92000,332004351
1646726400,119.00000,119.52000,115.70000,116.46000,144898070
1646812800,122.00000,122.18000,115.80000,119.94000,112243592
1646899200,120.20000,120.94000,117.44000,118.48000,76863471
1646985600,118.96000,120.30000,117.82000,119.50000,128046048
1647244800,121.00000,121.94000,119.20000,121.78000,70507559
1647331200,120.00000,122.28000,119.62200,122.08000,93734462
1647417600,123.84000,124.90000,122.86000,124.34000,836166872
1647504000,124.76000,125.96000,122.62000,125.96000,133713942
1647590400,127.18000,128.12000,126.30000,127.64000,518119226
1647849600,127.42000,129.03999,127.10000,127.98000,136485679
1647936000,128.03999,128.50000,126.76000,127.00000,195221303
1648022400,126.66000,127.14000,124.12000,124.26000,188296163
1648108800,124.62000,125.94000,123.96000,124.84000,99985046
1648195200,124.70000,125.58800,123.38000,125.32000,90350098
1648450800,125.62000,127.34000,125.30000,125.58000,54142860
1648537200,126.54000,127.52000,125.40800,126.56000,186340877
1648623600,127.08000,129.42000,126.62000,129.42000,242288918
1648710000,126.20000,126.94000,124.84000,124.84000,103090096
1648796400,125.36000,126.98000,124.52000,126.40000,109074831
1649055600,127.20000,127.56000,124.84000,126.00000,75101158
1649142000,124.36000,125.48000,123.24000,125.48000,179713189
1649228400,125.40000,127.98000,124.36000,127.98000,109026422
1649314800,127.78000,128.94000,126.74000,126.84000,396414388
1649401200,127.68000,129.64000,127.47800,129.28000,215216463
1649660400,129.82001,131.78000,129.14000,130.82001,108211841
1649746800,129.72000,130.84000,129.20000,130.66000,91761624
1649833200,130.02000,132.12000,129.88000,131.67999,91680683
1649919600,131.84000,132.30000,130.70000,132.14000,162898598
1650351600,131.74001,131.89999,130.16000,130.38000,60447604
1650438000,130.03999,130.48000,127.46000,128.46001,175601257
1650524400,128.46001,130.08000,127.74000,128.50000,58685456
1650610800,127.96000,129.32001,127.28800,127.64000,76415146
1650870000,126.44000,128.30000,125.66000,126.72000,102424864
1650956400,128.17999,129.00000,127.60000,127.70000,72147342
1651042800,126.78000,126.86000,124.90000,125.90000,79654043
1651129200,126.46000,127.04000,125.74000,127.04000,205352016
1651215600,125.98000,126.62000,121.00000,121.54000,137404399
1651561200,119.56000,123.88000,119.52000,123.66000,324749835
1651647600,124.32000,124.48000,122.14000,122.90000,77377549
1651734000,123.90000,124.74000,122.54000,123.46000,72287473
1651820400,123.06000,123.14000,119.92000,120.42000,103197860
1652079600,119.64000,120.46000,118.67900,118.72000,66804509
1652166000,119.58000,120.04000,118.20000,118.74000,79417804
1652252400,118.98000,119.86000,117.04000,118.86000,128202633
1652338800,118.10000,119.48000,117.78000,118.72000,104073495
1652425200,118.10000,118.44000,116.28000,117.82000,181050021
1652684400,122.10000,122.82900,119.52000,120.06000,185526296
1652770800,117.50000,121.08000,115.02000,120.30000,127775798
1652857200,120.32000,120.56000,117.82000,118.06000,93952195
1652943600,117.92000,118.78000,116.20000,118.46000,87488994
1653030000,118.06000,121.94000,118.06000,121.10000,106986730
1653289200,123.04000,126.94000,122.34000,126.10000,120286334
1653375600,126.56000,129.24001,125.94000,128.84000,190705822
1653462000,130.48000,132.10001,130.17999,130.22000,174178666
1653548400,130.48000,132.03999,129.82001,131.42000,60952639
1653634800,131.42000,131.67999,129.72000,130.14000,122526081
1653894000,129.84000,130.24001,128.42000,129.32001,265008929
1653980400,128.96001,131.58000,128.96001,130.58000,128789151
1654066800,127.28000,127.67800,125.96000,126.70000,101778029
1654498800,124.84000,126.28000,124.22000,126.00000,99264938
1654585200,125.38000,126.18000,125.10000,126.00000,77396320
1654671600,125.90000,126.02000,123.72000,124.48000,99795449
1654758000,124.48000,126.52000,124.08000,126.00000,143804279
1654844400,124.72000,126.06000,124.50600,125.46000,106794714
1655103600,124.22000,127.74900,124.22000,126.00000,111490095
1655190000,126.20000,126.82000,125.44000,125.56000,70298038
1655276400,126.00000,127.02000,125.64000,126.12000,74995987
1655362800,125.54000,126.06000,124.78000,125.60000,217662017
1655449200,125.80000,127.24000,125.42000,127.00000,255019977
1655708400,126.54000,127.92000,125.92000,127.76000,144371714
1655794800,127.62000,128.24001,126.94000,127.76000,49380147
1655881200,126.26000,127.24000,124.48000,126.76000,257050400
1655967600,126.74000,127.38000,126.18000,126.50000,87192520
1656054000,125.68000,126.92500,125.58000,126.50000,70630768
1656313200,126.86000,127.52000,126.42000,127.22000,55181254
1656399600,128.30000,129.14000,127.38000,128.58000,72922011
1656486000,124.48000,126.64000,124.10000,126.50000,80410816
1656572400,125.60000,126.92000,125.60000,126.66000,121438252
1656658800,126.86000,127.76000,126.32000,127.36000,85041071
1656918000,128.48000,130.48000,128.25999,128.66000,66160988
1657004400,128.66000,128.92000,126.70000,127.00000,128436065
1657090800,128.12000,129.74001,126.70000,126.70000,83587695
1657177200,127.50000,128.62000,126.94000,127.44000,65408620
1657263600,127.08000,129.02000,126.82000,128.46001,48763539
1657522800,127.78000,129.08000,127.38000,128.70000,49866749
1657609200,128.52000,129.56000,127.90000,129.28000,59805139
1657695600,128.70000,129.22000,127.84000,129.10001,130044830
1657782000,129.28000,129.28000,127.64700,127.78000,62716787
1657868400,127.72000,129.62000,127.44000,129.03999,72468141
1658127600,128.92000,130.92000,128.32001,130.12000,49359147
1658214000,129.78000,131.32001,129.20000,131.00000,48227489
1658300400,131.58000,132.04401,129.25900,129.25999,110657100
1658386800,128.42000,129.62000,128.28000,129.60001,81741678
1658473200,129.12000,129.30000,128.17999,129.02000,92589621
