time,open,high,low,close,tick_volume
1596547800,27.11000,27.24000,26.52000,26.74000,370100
1596634200,27.00000,27.35000,26.40000,26.78000,634300
1596720600,29.77000,29.92000,27.63000,29.51000,1679800
1596807000,29.23000,32.05000,29.20000,30.74000,1184300
1597066200,30.95000,31.12000,29.97000,30.22000,960500
1597152600,30.19000,30.70000,28.89000,28.89000,629600
1597239000,28.98000,29.82000,28.49000,29.58000,809800
1597325400,29.50000,29.73000,28.18000,28.21000,1424100
1597411800,27.94000,28.46000,26.52000,26.62000,1352600
1597671000,26.72000,27.93000,26.28000,27.81000,754900
1597757400,27.73000,28.05000,27.09000,27.59000,487900
1597843800,27.77000,28.00000,27.22000,27.25000,447800
1597930200,26.89000,28.25000,26.89000,27.94000,584500
1598016600,28.20000,28.44000,26.77000,27.14000,618200
1598275800,27.13000,27.51000,26.44000,27.37000,443700
1598362200,27.60000,28.55000,27.60000,28.25000,394400
1598448600,28.18000,28.48000,27.45000,27.47000,301400
1598535000,27.42000,27.88000,27.07000,27.58000,321900
1598621400,27.84000,28.87000,27.39000,28.78000,453900
1598880600,28.79000,29.06000,28.14000,28.19000,655600
1598967000,28.22000,28.48000,27.77000,28.17000,785200
1599053400,28.15000,28.51000,27.72000,28.22000,853300
1599139800,28.18000,28.38000,26.76000,26.96000,614700
1599226200,27.21000,27.70000,26.28000,27.45000,495300
1599571800,26.88000,28.87000,26.60000,28.27000,968000
1599658200,28.67000,29.24000,28.34000,29.20000,705100
1599744600,29.47000,30.55000,28.75000,28.76000,728600
1599831000,28.68000,29.45000,28.25000,28.36000,497600
1600090200,28.71000,31.12000,28.71000,30.35000,1279500
1600176600,30.71000,33.29000,29.94000,32.67000,1588400
1600263000,32.84000,35.32000,32.24000,34.50000,1820200
1600349400,34.07000,34.33000,33.06000,33.18000,853000
1600435800,33.67000,33.67000,31.50000,33.37000,2245700
1600695000,32.64000,33.10000,32.12000,32.64000,1239400
1600781400,32.87000,34.11000,32.15000,33.20000,1286000
1600867800,33.57000,33.62000,32.38000,32.74000,1232300
1600954200,32.57000,33.76000,31.91000,33.46000,543900
1601040600,33.41000,33.85000,32.93000,33.61000,746300
1601299800,33.95000,34.00000,32.69000,32.97000,663900
1601386200,32.81000,33.20000,32.11000,32.76000,926300
1601472600,32.75000,33.43000,31.79000,32.14000,631000
1601559000,32.28000,33.40000,32.18000,33.25000,929000
1601645400,32.35000,33.17000,31.60000,32.00000,863000
1601904600,32.42000,33.44000,32.39000,33.15000,450700
1601991000,33.39000,33.67000,32.55000,33.07000,573200
1602077400,33.25000,34.88000,32.98000,34.54000,1119800
1602163800,34.72000,35.69000,34.32000,35.53000,869600
1602250200,35.98000,36.48000,35.53000,36.05000,872900
1602509400,36.39000,36.89000,35.63000,36.64000,588500
1602595800,36.03000,37.41000,35.96000,36.07000,565000
1602682200,36.06000,36.28000,35.21000,35.40000,448700
1602768600,34.90000,35.89000,34.24000,35.75000,347800
1602855000,35.74000,37.00000,35.74000,36.30000,653200
1603114200,36.66000,37.62000,34.67000,37.30000,586100
1603200600,37.63000,38.80000,37.17000,38.51000,807000
1603287000,38.60000,39.39000,36.22000,36.58000,1240500
1603373400,36.58000,37.51000,36.35000,37.39000,756700
1603459800,37.70000,37.94000,36.69000,36.99000,498300
1603719000,36.29000,37.19000,35.88000,36.89000,618700
1603805400,37.07000,37.60000,36.07000,36.22000,1075100
1603891800,35.75000,36.10000,34.39000,35.20000,740600
1603978200,32.82000,33.39000,30.70000,31.67000,1894300
1604064600,31.51000,33.34000,31.01000,32.94000,1082700
1604327400,32.98000,33.19000,30.03000,31.45000,1358800
1604413800,31.75000,33.19000,31.34000,32.79000,868600
1604500200,33.13000,35.24000,32.96000,33.52000,1409700
1604586600,34.05000,34.89000,33.18000,34.27000,644700
1604673000,33.99000,34.54000,32.07000,32.57000,638200
1604932200,33.42000,35.92000,33.15000,33.57000,961000
1605018600,33.79000,34.99000,33.26000,34.92000,1071400
1605105000,35.42000,36.37000,35.08000,36.27000,922000
1605191400,36.29000,37.21000,36.06000,36.81000,681100
1605277800,37.17000,37.18000,35.84000,36.14000,717100
1605537000,36.50000,36.72000,35.92000,36.69000,734600
1605623400,36.42000,39.60000,36.26000,39.32000,974500
1605709800,39.15000,40.71000,38.65000,39.38000,867300
1605796200,39.66000,40.09000,38.61000,39.73000,1299700
1605882600,39.15000,39.23000,37.13000,39.07000,658800
1606141800,39.27000,39.99000,38.30000,39.18000,519500
1606228200,39.83000,40.58000,38.92000,39.75000,738200
1606314600,39.59000,39.81000,38.48000,38.58000,575300
1606487400,38.63000,40.01000,38.53000,39.80000,295900
1606746600,39.99000,40.21000,38.19000,39.01000,616500
1606833000,39.75000,39.75000,38.35000,39.14000,862900
1606919400,39.12000,40.57000,38.58000,39.75000,1535200
1607005800,39.89000,40.67000,39.31000,39.51000,370500
1607092200,39.60000,40.22000,39.30000,40.14000,582600
1607351400,40.14000,40.31000,39.01000,39.25000,650900
1607437800,39.06000,39.57000,38.85000,39.35000,418900
1607524200,39.73000,40.22000,38.74000,40.09000,829100
1607610600,39.88000,40.20000,39.24000,39.78000,405600
1607697000,39.84000,40.62000,39.07000,39.89000,498800
1607956200,40.62000,42.71000,38.51000,39.91000,2304300
1608042600,39.95000,41.00000,39.12000,40.54000,1285900
1608129000,40.83000,40.88000,36.36000,36.47000,1684700
1608215400,36.82000,37.95000,36.18000,37.95000,671400
1608301800,38.29000,38.44000,36.55000,37.12000,2140100
1608561000,36.46000,37.13000,35.73000,36.93000,1101400
1608647400,37.23000,37.52000,35.83000,35.98000,768600
1608733800,36.26000,36.81000,35.13000,35.45000,453500
1608820200,36.40000,36.40000,34.62000,35.41000,357800
1609165800,35.56000,35.67000,34.07000,34.10000,699100
1609252200,34.24000,34.56000,32.96000,33.50000,676400
1609338600,33.66000,34.71000,33.66000,33.98000,610000
1609425000,33.99000,34.25000,33.21000,33.29000,582600
1609770600,33.86000,34.97000,33.02000,33.42000,690400
1609857000,33.42000,34.31000,32.74000,33.45000,719300
1609943400,33.46000,34.65000,32.78000,34.05000,823600
1610029800,33.99000,34.77000,33.60000,34.03000,523100
1610116200,33.93000,34.67000,32.71000,33.63000,814000
1610375400,33.68000,34.00000,32.71000,33.20000,592100
1610461800,33.24000,37.55000,33.24000,36.51000,1560000
1610548200,36.29000,37.94000,36.07000,36.38000,1760500
1610634600,36.76000,37.84000,36.25000,37.37000,649500
1610721000,37.07000,37.75000,35.55000,36.24000,675300
1611066600,37.48000,39.59000,36.80000,39.44000,929800
1611153000,39.67000,40.39000,38.90000,40.25000,930800
1611239400,40.32000,42.77000,40.32000,42.08000,808300
1611325800,41.43000,42.20000,40.33000,42.00000,985600
1611585000,42.00000,43.94000,41.55000,43.86000,829700
1611671400,43.54000,44.37000,41.57000,42.25000,1040300
1611757800,41.33000,41.41000,37.50000,38.32000,1208400
1611844200,38.56000,39.18000,37.40000,37.47000,977000
1611930600,36.67000,38.56000,36.29000,37.59000,832300
1612189800,38.05000,38.49000,36.50000,37.44000,715300
1612276200,38.25000,41.95000,38.00000,41.70000,1280300
1612362600,41.81000,42.50000,40.16000,40.29000,593500
1612449000,40.12000,42.57000,39.95000,41.99000,809300
1612535400,42.67000,42.71000,41.15000,42.46000,494800
1612794600,42.90000,44.31000,42.43000,44.30000,567800
1612881000,44.48000,45.44000,44.15000,44.27000,850700
1612967400,44.60000,44.60000,41.68000,41.95000,449900
1613053800,42.16000,42.73000,39.81000,40.34000,597400
1613140200,40.07000,42.21000,39.74000,41.78000,628900
1613485800,41.41000,42.62000,40.97000,41.88000,442900
1613572200,41.41000,43.30000,41.03000,42.64000,522100
1613658600,42.00000,42.34000,39.65000,40.40000,511400
1613745000,40.62000,42.06000,40.17000,40.90000,616000
1614004200,41.28000,41.82000,40.05000,40.55000,1045000
1614090600,39.54000,40.39000,38.03000,39.29000,1132600
1614177000,39.64000,40.21000,38.58000,40.03000,918700
1614263400,38.00000,39.86000,36.84000,37.16000,1316500
1614349800,37.80000,38.45000,35.69000,35.77000,1061700
1614609000,36.69000,38.18000,36.69000,37.73000,783300
1614695400,37.54000,39.15000,37.00000,38.45000,1128900
1614781800,38.30000,40.02000,37.51000,37.91000,1428800
1614868200,38.05000,38.76000,36.71000,37.29000,779100
1614954600,37.26000,38.63000,36.20000,38.13000,1447200
1615213800,38.20000,39.51000,37.96000,38.92000,1367400
1615300200,38.80000,41.77000,38.80000,39.89000,961700
1615386600,40.46000,40.56000,38.24000,38.56000,1050100
1615473000,38.90000,40.34000,38.43000,40.25000,1422200
1615559400,39.94000,40.26000,39.01000,39.11000,3318200
1615815000,38.71000,39.21000,35.90000,36.62000,2746700
1615901400,36.42000,37.27000,35.09000,35.53000,1021000
1615987800,35.16000,37.51000,34.77000,37.49000,1136400
1616074200,36.90000,38.30000,35.89000,36.43000,1003200
1616160600,36.25000,37.86000,36.25000,37.52000,2158800
1616419800,37.42000,38.41000,37.05000,37.59000,527700
1616506200,36.97000,37.36000,35.18000,35.19000,871700
1616592600,35.94000,35.94000,33.91000,33.98000,891500
1616679000,33.43000,34.56000,32.88000,34.47000,556400
1616765400,34.92000,35.48000,33.45000,34.65000,544300
1617024600,34.22000,34.74000,32.26000,32.54000,885900
1617111000,32.47000,33.20000,31.69000,32.28000,1096500
1617197400,32.35000,34.39000,32.20000,34.06000,932600
1617283800,34.50000,36.02000,33.87000,35.44000,684300
1617629400,36.02000,36.02000,34.95000,35.39000,720200
1617715800,35.29000,35.56000,34.07000,34.13000,593300
1617802200,34.22000,34.66000,33.13000,33.35000,1051600
1617888600,33.62000,34.08000,32.13000,32.32000,1087100
1617975000,32.09000,32.56000,31.32000,31.70000,866000
1618234200,31.52000,31.72000,30.55000,30.82000,948600
1618320600,30.98000,31.81000,30.82000,31.68000,544700
1618407000,32.18000,33.40000,32.01000,33.02000,904600
1618493400,33.32000,33.86000,32.82000,33.62000,715100
1618579800,33.89000,33.89000,32.39000,33.07000,584400
1618839000,32.92000,33.21000,31.91000,32.25000,346900
1618925400,31.95000,32.43000,31.39000,32.30000,473800
1619011800,32.23000,33.84000,31.64000,33.79000,521800
1619098200,33.95000,35.75000,32.92000,35.02000,1126900
1619184600,35.10000,35.35000,34.34000,35.00000,688700
1619443800,35.50000,36.06000,34.33000,36.01000,733300
1619530200,36.30000,36.97000,35.66000,35.99000,623000
1619616600,35.73000,35.97000,35.27000,35.73000,644800
1619703000,35.88000,35.88000,34.18000,34.90000,459700
1619789400,34.36000,35.03000,33.71000,33.73000,587700
1620048600,34.14000,34.72000,32.91000,32.94000,628800
1620135000,32.55000,32.77000,31.05000,31.30000,944800
1620221400,31.85000,31.85000,30.33000,30.52000,916300
1620307800,30.00000,32.62000,29.12000,32.50000,1313300
1620394200,32.99000,32.99000,31.58000,32.58000,672500
1620653400,28.22000,28.50000,24.89000,25.99000,7268800
1620739800,25.07000,27.52000,25.00000,26.96000,9437600
1620826200,26.84000,27.97000,26.40000,26.46000,3289800
1620912600,26.54000,26.57000,24.91000,25.48000,2215700
1620999000,25.52000,26.60000,25.29000,26.23000,1569300
1621258200,26.11000,26.38000,25.54000,26.04000,1438600
1621344600,26.11000,26.89000,25.74000,26.05000,1788400
1621431000,25.40000,25.93000,25.11000,25.74000,898900
1621517400,25.74000,26.64000,25.40000,26.27000,905800
1621603800,26.59000,26.59000,25.64000,25.85000,785900
1621863000,25.90000,26.16000,25.22000,25.36000,673800
1621949400,25.48000,25.60000,24.29000,24.29000,1304600
1622035800,24.36000,24.86000,23.95000,24.46000,1303300
1622122200,24.65000,24.89000,24.02000,24.17000,1686000
1622208600,24.27000,24.84000,24.27000,24.60000,945100
1622554200,25.00000,25.57000,24.51000,25.17000,1052500
1622640600,25.12000,25.54000,24.67000,25.49000,915200
1622727000,25.24000,25.73000,24.56000,25.17000,727300
1622813400,25.18000,25.73000,24.76000,25.33000,541000
1623072600,25.37000,27.31000,25.37000,26.97000,1063400
1623159000,27.16000,27.40000,26.48000,26.93000,962600
1623245400,27.07000,27.91000,27.07000,27.58000,691100
1623331800,27.62000,29.19000,27.36000,29.07000,1419000
1623418200,29.27000,30.15000,28.83000,30.06000,1169900
1623677400,30.28000,30.74000,29.53000,29.97000,1394600
1623763800,29.89000,29.89000,28.88000,29.31000,706900
1623850200,29.31000,29.59000,28.32000,29.00000,1101500
1623936600,28.74000,29.48000,28.54000,29.23000,945700
1624023000,28.78000,29.16000,28.28000,29.10000,1501800
1624282200,29.17000,29.18000,28.17000,28.77000,1131300
1624368600,28.55000,28.60000,27.50000,27.62000,1142500
1624455000,27.43000,27.95000,27.07000,27.84000,1113500
1624541400,28.03000,28.49000,27.46000,27.64000,576500
1624627800,27.66000,28.99000,27.56000,28.94000,1128100
1624887000,29.19000,29.93000,29.08000,29.70000,924100
1624973400,29.85000,29.88000,29.30000,29.37000,556200
1625059800,29.25000,29.32000,28.43000,28.46000,514300
1625146200,28.61000,29.50000,28.50000,29.47000,574500
1625232600,29.33000,29.50000,28.45000,28.50000,385200
1625578200,28.46000,28.57000,27.85000,28.06000,444500
1625664600,27.94000,28.45000,26.96000,27.86000,736400
1625751000,26.96000,28.27000,26.60000,27.89000,434000
1625837400,27.93000,28.44000,27.30000,28.40000,314500
1626096600,28.46000,28.69000,27.82000,28.25000,454800
1626183000,28.16000,28.93000,27.81000,28.51000,438900
1626269400,28.57000,28.67000,27.16000,27.39000,828500
1626355800,27.30000,27.67000,26.98000,27.49000,465600
1626442200,27.81000,27.90000,26.53000,26.66000,985100
1626701400,26.12000,26.46000,25.52000,25.70000,602600
1626787800,25.60000,26.78000,25.54000,26.48000,1062100
1626874200,26.46000,26.46000,25.84000,26.02000,803100
1626960600,25.78000,26.05000,24.93000,25.02000,1439500
1627047000,25.25000,25.25000,24.10000,24.24000,1163600
1627306200,24.19000,24.47000,23.69000,23.90000,460800
1627392600,23.60000,24.02000,23.28000,23.81000,556000
1627479000,23.97000,25.24000,23.64000,25.09000,1008800
1627565400,25.24000,25.39000,24.46000,24.54000,636100
1627651800,24.36000,24.84000,24.28000,24.60000,759800
1627911000,24.84000,25.17000,24.04000,24.13000,618900
1627997400,23.16000,24.23000,23.16000,24.04000,509800
1628083800,24.01000,25.14000,23.56000,24.77000,1392600
1628170200,24.91000,25.31000,24.46000,25.31000,957600
1628256600,25.42000,26.08000,24.94000,25.60000,830000
1628515800,25.56000,25.90000,24.57000,24.60000,878700
1628602200,24.57000,24.86000,23.96000,24.19000,499300
1628688600,24.30000,24.75000,24.14000,24.36000,436800
1628775000,24.45000,24.53000,23.46000,23.92000,721800
1628861400,24.03000,24.26000,23.49000,23.56000,403700
1629120600,23.50000,23.64000,22.85000,22.89000,685100
1629207000,22.56000,23.35000,22.36000,23.32000,483400
1629293400,23.48000,23.53000,22.77000,22.81000,476100
1629379800,22.72000,23.11000,22.41000,22.46000,527600
1629466200,22.25000,23.74000,22.00000,23.57000,753000
1629725400,24.12000,25.38000,23.94000,25.31000,780700
1629811800,25.39000,25.55000,24.84000,25.49000,599300
1629898200,25.53000,26.26000,25.36000,26.19000,434400
1629984600,26.18000,26.48000,25.75000,25.81000,617900
1630071000,25.72000,27.06000,25.56000,26.88000,770400
1630330200,26.96000,27.77000,26.63000,27.65000,677400
1630416600,27.85000,28.21000,27.58000,28.04000,944900
1630503000,28.32000,29.13000,28.13000,29.13000,1003400
1630589400,29.28000,29.55000,28.74000,29.24000,583600
1630675800,29.13000,29.31000,27.82000,28.51000,601400
1631021400,28.50000,28.86000,28.07000,28.14000,413700
1631107800,28.22000,28.22000,27.46000,27.81000,357700
1631194200,27.65000,28.53000,27.65000,28.14000,1490400
1631280600,28.12000,28.30000,27.11000,27.15000,642200
1631539800,27.20000,27.88000,26.91000,27.66000,859900
1631626200,27.85000,28.00000,27.07000,27.30000,745400
1631712600,27.28000,27.92000,26.86000,27.64000,447800
1631799000,27.65000,27.75000,26.84000,26.86000,425600
1631885400,27.16000,27.16000,26.28000,26.78000,2214700
1632144600,26.36000,26.36000,25.71000,26.01000,1257800
1632231000,26.19000,27.08000,25.85000,26.63000,579100
1632317400,26.67000,26.84000,26.10000,26.67000,716500
1632403800,26.61000,27.64000,26.49000,27.58000,735600
1632490200,27.48000,27.49000,26.50000,27.01000,385900
1632749400,27.22000,28.22000,26.71000,27.93000,1102200
1632835800,27.69000,27.69000,26.14000,26.23000,508800
1632922200,26.38000,26.83000,26.08000,26.23000,511600
1633008600,26.60000,27.74000,26.34000,27.54000,1491300
1633095000,27.54000,27.85000,26.49000,27.38000,742200
1633354200,27.24000,27.31000,26.23000,26.46000,537100
1633440600,26.57000,26.96000,26.30000,26.54000,737100
1633527000,26.50000,27.64000,26.01000,27.46000,1445300
1633613400,27.64000,28.24000,27.48000,27.61000,577300
1633699800,28.55000,28.94000,28.27000,28.46000,1523900
1633959000,28.38000,29.26000,28.14000,29.14000,884100
1634045400,29.30000,29.62000,29.00000,29.32000,656600
1634131800,29.15000,29.51000,28.77000,28.83000,610200
1634218200,29.02000,29.25000,26.60000,26.90000,963500
1634304600,27.38000,27.38000,26.44000,26.49000,640400
1634563800,26.23000,26.65000,26.02000,26.36000,492000
1634650200,26.71000,27.09000,26.56000,26.64000,417700
1634736600,26.62000,26.72000,26.04000,26.71000,467500
1634823000,26.79000,27.87000,26.73000,27.52000,634400
1634909400,27.37000,27.66000,26.86000,27.45000,2801900
1635168600,27.06000,27.80000,26.97000,27.08000,779000
1635255000,27.33000,27.57000,26.76000,26.86000,755600
1635341400,26.65000,26.96000,26.25000,26.40000,845900
1635427800,26.98000,30.39000,26.80000,29.59000,2729600
1635514200,29.48000,30.47000,29.48000,30.15000,1009100
1635773400,30.15000,31.18000,29.88000,31.05000,1016500
1635859800,30.88000,32.05000,30.06000,32.03000,632400
1635946200,32.06000,32.45000,31.55000,32.42000,807000
1636032600,33.48000,34.44000,32.73000,33.45000,930700
1636119000,33.65000,33.96000,32.83000,33.43000,506000
1636381800,33.50000,33.64000,32.75000,32.83000,835900
1636468200,32.78000,33.12000,32.20000,32.35000,663600
1636554600,31.29000,32.69000,31.15000,31.50000,649200
1636641000,31.54000,32.08000,31.24000,31.81000,733300
1636727400,32.94000,32.94000,31.47000,31.86000,342400
1636986600,32.00000,32.38000,30.38000,30.50000,460400
1637073000,30.25000,31.05000,30.01000,30.72000,555700
1637159400,30.79000,30.89000,29.90000,30.35000,798900
1637245800,30.57000,31.11000,30.37000,30.61000,627400
1637332200,30.38000,30.93000,30.09000,30.46000,371700
1637591400,30.96000,30.96000,29.25000,29.30000,863500
1637677800,29.14000,30.09000,28.15000,30.02000,841700
1637764200,29.84000,30.72000,29.40000,30.61000,399400
1637937000,30.05000,30.46000,28.29000,28.93000,552700
1638196200,29.56000,30.49000,27.07000,27.12000,985800
1638282600,26.83000,27.80000,26.22000,27.52000,1011400
1638369000,27.97000,28.51000,26.62000,26.69000,1006200
1638455400,26.70000,27.39000,26.16000,26.96000,503500
1638541800,27.08000,27.24000,25.67000,25.89000,755000
1638801000,26.39000,27.22000,25.58000,26.81000,809200
1638887400,29.02000,29.02000,27.20000,28.09000,900700
1638973800,28.05000,28.78000,27.56000,28.49000,508300
1639060200,28.21000,28.53000,26.86000,26.92000,638500
1639146600,27.05000,27.65000,26.26000,26.39000,744800
1639405800,26.03000,27.16000,25.82000,26.95000,613900
1639492200,26.53000,27.31000,26.36000,26.82000,742500
1639578600,26.86000,28.15000,26.25000,28.03000,842600
1639665000,28.18000,28.18000,26.13000,26.46000,624900
1639751400,25.48000,28.21000,25.48000,27.49000,1472700
1640010600,27.08000,28.18000,26.69000,27.88000,1015600
1640097000,28.20000,28.60000,27.65000,28.35000,668600
1640183400,28.18000,28.71000,27.85000,28.42000,628400
1640269800,28.40000,28.64000,27.90000,28.28000,613200
1640615400,28.15000,28.15000,27.43000,27.77000,343900
1640701800,27.64000,28.41000,27.22000,27.26000,331300
1640788200,27.05000,27.57000,26.78000,27.22000,381000
1640874600,27.12000,28.10000,27.09000,27.32000,465800
1640961000,27.25000,27.89000,27.11000,27.24000,306700
1641220200,27.54000,28.23000,26.77000,28.13000,554500
1641306600,28.10000,28.74000,27.01000,27.95000,546900
1641393000,27.61000,28.18000,26.05000,26.06000,892500
1641479400,26.00000,27.03000,25.28000,26.43000,624000
1641565800,26.36000,26.88000,25.54000,25.75000,404700
1641825000,25.25000,25.59000,24.46000,25.48000,728300
1641911400,25.04000,25.44000,24.05000,24.59000,1030800
1641997800,24.58000,24.72000,23.42000,23.47000,639700
1642084200,23.42000,24.26000,23.10000,23.67000,1093900
1642170600,23.28000,23.76000,22.54000,23.73000,1386800
1642516200,23.42000,23.58000,22.59000,22.64000,1010800
1642602600,22.54000,23.21000,22.13000,22.22000,669700
1642689000,22.60000,23.53000,21.86000,21.94000,684600
1642775400,21.73000,22.86000,21.59000,22.00000,1751400
1643034600,21.67000,22.45000,21.09000,22.30000,1293900
1643121000,21.89000,22.22000,21.43000,21.69000,893300
1643207400,22.01000,22.79000,21.26000,21.45000,1207700
1643293800,21.86000,22.37000,20.33000,20.42000,1063300
1643380200,20.31000,21.43000,20.02000,21.40000,972300
1643639400,21.52000,22.70000,21.11000,22.68000,1039700
1643725800,22.70000,23.79000,22.40000,23.71000,1649500
1643812200,23.76000,24.13000,22.24000,22.30000,881200
1643898600,21.88000,22.44000,21.60000,21.67000,630600
1643985000,21.70000,22.41000,21.40000,22.03000,1257900
1644244200,21.69000,22.89000,21.67000,22.51000,1177700
1644330600,22.56000,22.87000,22.04000,22.82000,558000
1644417000,23.11000,23.86000,22.92000,23.72000,1430700
1644503400,23.14000,24.37000,23.00000,23.45000,1049500
1644589800,23.51000,23.86000,23.00000,23.34000,695700
1644849000,23.51000,23.78000,22.91000,23.00000,930700
1644935400,23.28000,24.40000,23.28000,24.29000,723600
1645021800,24.20000,24.42000,23.69000,24.00000,944900
1645108200,24.69000,25.26000,23.37000,23.52000,2143900
1645194600,23.18000,24.17000,22.51000,22.76000,1100400
1645540200,22.39000,23.00000,22.13000,22.43000,689300
1645626600,22.64000,22.90000,21.92000,21.98000,747700
1645713000,21.29000,23.31000,21.20000,23.25000,1007200
1645799400,23.36000,23.54000,22.38000,23.39000,779600
1646058600,22.98000,24.04000,21.92000,23.90000,970900
1646145000,23.79000,24.45000,23.51000,23.99000,970000
1646231400,23.99000,24.25000,23.37000,23.77000,640200
1646317800,23.69000,24.00000,22.78000,23.10000,925400
1646404200,22.85000,23.52000,22.70000,22.94000,641900
1646663400,23.02000,23.84000,22.61000,23.16000,875800
1646749800,23.17000,24.18000,22.72000,23.09000,1311100
1646836200,23.46000,24.23000,23.32000,24.15000,1107800
1646922600,23.69000,24.09000,22.98000,23.59000,751400
1647009000,23.75000,23.75000,22.09000,22.14000,627800
1647264600,22.38000,22.39000,20.84000,21.20000,930400
1647351000,21.37000,21.95000,21.23000,21.79000,467700
1647437400,22.05000,22.60000,21.52000,22.60000,832800
1647523800,22.41000,23.23000,21.75000,23.12000,634300
1647610200,23.25000,24.25000,23.21000,24.21000,1303200
1647869400,23.99000,24.29000,22.82000,23.15000,579500
1647955800,23.30000,23.65000,22.95000,23.51000,639200
1648042200,23.15000,23.64000,22.61000,22.73000,840200
1648128600,22.94000,23.09000,22.58000,22.82000,630000
1648215000,22.82000,22.88000,21.90000,22.03000,545900
1648474200,21.95000,22.23000,21.19000,21.79000,580600
1648560600,22.13000,23.48000,22.13000,23.19000,1339700
1648647000,23.09000,23.56000,22.58000,22.92000,1216300
1648733400,23.00000,23.72000,22.89000,23.50000,915400
1648819800,23.67000,24.57000,23.48000,24.47000,1359400
1649079000,24.59000,25.39000,24.56000,24.87000,912500
1649165400,24.86000,25.25000,24.29000,24.44000,1415000
1649251800,23.61000,24.82000,23.61000,24.40000,545000
1649338200,24.28000,24.88000,23.76000,24.64000,1331100
1649424600,24.34000,25.21000,24.27000,24.73000,681600
1649683800,24.39000,24.59000,23.82000,23.95000,692100
1649770200,24.40000,24.99000,24.06000,24.65000,1030700
1649856600,24.72000,25.89000,24.41000,25.71000,823100
1649943000,25.72000,26.00000,25.30000,25.65000,793500
1650288600,25.70000,25.70000,24.76000,24.85000,675900
1650375000,24.91000,25.48000,22.92000,25.06000,691200
1650461400,25.33000,25.42000,24.76000,25.03000,557900
1650547800,25.26000,25.48000,23.61000,23.63000,1686700
1650634200,23.52000,23.88000,22.71000,22.81000,842300
1650893400,22.64000,23.60000,22.58000,23.56000,1065800
1650979800,23.51000,23.81000,22.20000,22.22000,1413400
1651066200,22.56000,23.10000,22.27000,22.46000,731400
1651152600,22.73000,22.81000,21.73000,22.34000,837500
1651239000,22.19000,22.71000,21.85000,21.97000,738200
1651498200,21.98000,22.48000,21.55000,22.45000,888900
1651584600,22.41000,22.96000,21.59000,22.58000,760400
1651671000,22.70000,22.91000,21.42000,22.84000,1051000
1651757400,23.06000,24.19000,22.63000,23.00000,2869100
1651843800,22.37000,22.61000,20.51000,20.59000,1824400
1652103000,20.23000,20.48000,17.08000,17.67000,2775200
1652189400,18.55000,19.39000,17.59000,18.36000,1722300
1652275800,18.06000,18.61000,17.00000,17.07000,1623900
1652362200,16.76000,17.83000,16.41000,17.19000,2615000
1652448600,17.49000,18.38000,17.43000,18.19000,1200800
1652707800,18.41000,20.01000,18.30000,19.70000,2271500
1652794200,20.29000,21.77000,19.94000,21.50000,2071200
1652880600,20.91000,21.42000,19.76000,19.90000,1392500
1652967000,19.52000,20.14000,19.41000,19.57000,1055100
1653053400,19.98000,20.27000,19.33000,20.25000,1214100
1653312600,20.64000,20.68000,19.86000,20.01000,716600
1653399000,19.71000,19.71000,19.01000,19.18000,1340100
1653485400,19.00000,19.57000,18.59000,19.27000,967100
1653571800,19.38000,19.60000,18.54000,18.60000,755700
1653658200,18.64000,19.52000,18.36000,19.52000,803100
1654003800,19.36000,19.69000,18.47000,18.82000,1157000
1654090200,18.82000,19.13000,17.76000,17.93000,954600
1654176600,17.81000,18.46000,17.53000,18.44000,746700
1654263000,18.27000,19.53000,18.27000,19.53000,809800
1654522200,19.79000,20.09000,18.93000,19.03000,799600
1654608600,18.86000,20.11000,18.86000,20.09000,769600
1654695000,19.92000,20.42000,19.59000,19.85000,408600
1654781400,19.61000,19.61000,18.84000,18.96000,478300
1654867800,18.52000,18.85000,18.12000,18.27000,1004400
1655127000,17.76000,17.77000,17.03000,17.38000,1292000
1655213400,17.47000,17.81000,17.01000,17.39000,604700
1655299800,17.60000,18.10000,17.23000,17.80000,873800
1655386200,17.17000,17.54000,16.86000,17.32000,1071600
1655472600,17.57000,18.97000,17.56000,18.58000,1971200
1655818200,18.92000,19.90000,18.82000,19.38000,827400
1655904600,18.99000,20.31000,18.99000,19.47000,1351100
1655991000,19.39000,19.97000,19.08000,19.85000,1437800
1656077400,20.13000,21.50000,19.89000,21.42000,2169500
1656336600,21.50000,21.54000,20.41000,21.05000,1022800
1656423000,21.09000,21.20000,19.66000,19.91000,703200
1656509400,19.95000,20.15000,19.50000,20.07000,561300
1656595800,19.58000,20.10000,19.24000,19.72000,591400
1656682200,19.72000,20.98000,19.58000,20.89000,632400
1657027800,20.47000,21.29000,20.15000,21.28000,1134400
1657114200,21.41000,22.26000,21.11000,22.06000,2240700
1657200600,22.15000,23.67000,22.00000,23.22000,1124000
1657287000,22.99000,24.84000,22.80000,24.80000,1039200
1657546200,24.51000,24.76000,23.26000,23.30000,1227600
1657632600,23.32000,23.92000,21.80000,22.93000,1057100
1657719000,22.25000,23.83000,22.25000,23.25000,1039300
1657805400,23.00000,23.43000,22.61000,23.20000,1661900
1657891800,23.44000,23.60000,22.00000,23.13000,985000
1658151000,23.57000,23.91000,22.38000,22.62000,713700
1658237400,22.83000,23.69000,22.58000,23.65000,746100
