time,open,high,low,close,tick_volume
1593178200,14.87000,14.94000,14.49000,14.70000,6852900
1593437400,14.76000,15.07000,14.50000,14.85000,6746700
1593523800,14.66000,15.49000,14.64000,15.39000,4992000
1593610200,15.60000,15.97000,15.27000,15.41000,8575900
1593696600,15.74000,16.09000,15.38000,15.41000,7851300
1594042200,15.73000,16.01000,15.29000,15.51000,6061800
1594128600,15.33000,15.51000,15.17000,15.22000,5590200
1594215000,15.26000,15.71000,15.23000,15.52000,5178800
1594301400,15.52000,15.61000,14.61000,14.65000,4833900
1594387800,14.62000,15.09000,14.57000,15.05000,2982600
1594647000,15.22000,15.47000,14.86000,15.06000,4632000
1594733400,14.99000,15.63000,14.83000,15.56000,5190200
1594819800,15.99000,16.03000,15.56000,15.60000,5622600
1594906200,15.30000,15.69000,15.10000,15.39000,3411000
1594992600,15.49000,15.60000,15.25000,15.27000,4114400
1595251800,15.24000,15.35000,14.78000,15.05000,5579700
1595338200,15.40000,16.39000,15.32000,16.31000,6592200
1595424600,15.98000,16.85000,15.83000,16.46000,9046600
1595511000,16.53000,16.80000,16.07000,16.69000,7188400
1595597400,16.79000,17.18000,16.34000,16.37000,7759200
1595856600,16.38000,16.49000,15.96000,16.33000,4360900
1595943000,16.16000,16.27000,15.77000,15.87000,5209600
1596029400,15.84000,15.90000,15.08000,15.81000,8650000
1596115800,15.41000,15.53000,14.86000,15.33000,8388100
1596202200,15.09000,15.69000,15.09000,15.49000,15626000
1596461400,15.35000,15.89000,15.05000,15.63000,5234900
1596547800,15.46000,16.22000,15.46000,16.19000,4369400
1596634200,16.55000,17.01000,16.22000,16.76000,7066500
1596720600,16.69000,16.85000,16.52000,16.77000,5187000
1596807000,16.38000,16.59000,16.18000,16.57000,5260100
1597066200,16.64000,17.41000,16.60000,17.26000,6256600
1597152600,17.54000,17.77000,17.12000,17.18000,8010400
1597239000,17.48000,17.64000,17.22000,17.53000,4979500
1597325400,17.32000,17.42000,17.02000,17.12000,4617500
1597411800,16.96000,17.35000,16.93000,17.23000,3826200
1597671000,17.08000,17.13000,16.33000,16.67000,5647700
1597757400,16.54000,17.01000,16.40000,16.46000,4490900
1597843800,16.37000,16.60000,16.19000,16.33000,3556700
1597930200,16.14000,16.14000,15.70000,15.73000,4620600
1598016600,15.60000,15.63000,15.22000,15.45000,4977800
1598275800,15.49000,16.15000,15.49000,15.91000,3528500
1598362200,16.12000,16.24000,15.64000,15.65000,3371100
1598448600,15.53000,15.59000,14.96000,15.05000,5064800
1598535000,15.06000,15.15000,14.68000,14.73000,6289900
1598621400,14.78000,14.92000,14.65000,14.80000,4372600
1598880600,14.89000,14.94000,14.12000,14.28000,8577900
1598967000,14.06000,14.19000,13.76000,13.88000,6092100
1599053400,13.85000,14.19000,13.59000,14.11000,7738400
1599139800,14.55000,14.85000,14.30000,14.55000,11846000
1599226200,14.72000,14.92000,14.37000,14.53000,9650500
1599571800,14.25000,14.33000,13.61000,13.99000,11612900
1599658200,14.17000,14.22000,13.88000,14.12000,6643800
1599744600,14.10000,14.17000,13.78000,13.87000,8190200
1599831000,13.89000,13.97000,13.55000,13.95000,6885800
1600090200,13.91000,14.81000,13.64000,14.63000,8095600
1600176600,14.64000,14.93000,14.55000,14.71000,7440200
1600263000,14.75000,15.24000,14.55000,15.01000,9027300
1600349400,14.80000,15.25000,14.48000,15.19000,7666900
1600435800,15.02000,15.61000,15.01000,15.17000,8862200
1600695000,14.77000,14.81000,14.13000,14.33000,6700300
1600781400,14.43000,14.58000,14.22000,14.40000,4559500
1600867800,14.39000,14.49000,13.50000,13.53000,6465300
1600954200,13.35000,13.61000,13.10000,13.32000,6886500
1601040600,13.12000,13.25000,13.01000,13.13000,6254000
1601299800,13.43000,13.68000,13.35000,13.47000,5526200
1601386200,13.43000,13.58000,12.96000,13.13000,4779800
1601472600,13.17000,13.54000,13.15000,13.29000,5729800
1601559000,13.00000,13.17000,12.57000,12.76000,5442600
1601645400,12.29000,12.86000,12.13000,12.65000,5973200
1601904600,12.86000,13.07000,12.76000,12.96000,6843500
1601991000,13.23000,13.31000,12.74000,12.76000,6223300
1602077400,12.81000,13.03000,12.60000,12.97000,5242000
1602163800,13.15000,13.42000,13.00000,13.38000,5671100
1602250200,13.42000,13.61000,13.11000,13.20000,4379900
1602509400,13.13000,13.22000,12.90000,13.13000,4825100
1602595800,13.05000,13.09000,12.74000,12.86000,6947900
1602682200,12.87000,13.64000,12.81000,13.15000,8812800
1602768600,12.89000,13.55000,12.83000,13.45000,7062800
1602855000,13.33000,13.46000,13.12000,13.14000,7910100
1603114200,13.38000,13.63000,13.08000,13.11000,7471900
1603200600,13.34000,13.71000,13.28000,13.63000,9800400
1603287000,13.40000,14.34000,13.28000,14.04000,10954300
1603373400,14.17000,14.52000,13.97000,14.46000,7498200
1603459800,14.59000,14.68000,14.06000,14.29000,6998400
1603719000,14.06000,14.06000,13.70000,13.90000,4193400
1603805400,13.83000,14.21000,13.62000,14.17000,5904800
1603891800,13.78000,14.03000,13.62000,13.70000,9975300
1603978200,13.50000,14.36000,13.36000,14.35000,9574800
1604064600,14.26000,14.79000,14.18000,14.77000,10456400
1604327400,15.00000,15.93000,14.80000,15.71000,10397600
1604413800,15.98000,16.17000,15.59000,15.88000,8610800
1604500200,15.74000,16.05000,15.24000,15.66000,7658400
1604586600,15.59000,15.99000,15.55000,15.73000,6399700
1604673000,15.52000,15.94000,15.36000,15.57000,7022600
1604932200,17.41000,18.44000,16.92000,17.67000,14116800
1605018600,17.70000,18.22000,17.07000,17.60000,9989900
1605105000,17.85000,17.90000,17.17000,17.56000,5727700
1605191400,17.22000,17.51000,16.95000,17.25000,7570400
1605277800,17.51000,17.94000,17.38000,17.87000,4629500
1605537000,18.67000,19.09000,18.18000,18.79000,8335200
1605623400,18.44000,19.40000,18.32000,19.26000,11196400
1605709800,19.36000,19.36000,18.57000,18.58000,8241800
1605796200,18.39000,18.58000,18.01000,18.31000,9324300
1605882600,18.16000,18.27000,17.98000,18.21000,7444500
1606141800,18.49000,19.39000,18.33000,19.26000,8670200
1606228200,20.00000,20.42000,19.70000,20.26000,8996500
1606314600,19.81000,19.90000,19.49000,19.78000,8643700
1606487400,19.73000,19.85000,19.60000,19.78000,2415200
1606746600,19.52000,19.70000,18.70000,18.72000,12001800
1606833000,19.39000,19.52000,19.15000,19.23000,6500100
1606919400,19.04000,20.01000,18.91000,19.67000,6720200
1607005800,19.87000,20.62000,19.69000,20.42000,6883700
1607092200,20.82000,21.79000,20.74000,21.79000,11665500
1607351400,21.56000,22.07000,21.36000,22.02000,7006700
1607437800,21.56000,22.48000,21.51000,22.42000,6728100
1607524200,22.65000,23.29000,22.40000,22.73000,7427000
1607610600,22.33000,23.49000,22.25000,23.12000,5463800
1607697000,22.85000,23.05000,22.42000,22.67000,6101800
1607956200,22.95000,23.00000,21.54000,21.68000,8371500
1608042600,21.77000,22.19000,21.48000,22.01000,6023300
1608129000,21.85000,21.85000,21.19000,21.50000,5950600
1608215400,21.67000,21.86000,21.14000,21.50000,4765600
1608301800,21.41000,21.68000,20.93000,21.17000,12639200
1608561000,20.30000,21.42000,20.29000,21.25000,5381800
1608647400,21.22000,21.62000,21.11000,21.19000,5431400
1608733800,21.38000,21.59000,21.04000,21.13000,3898600
1608820200,21.20000,21.24000,20.85000,21.01000,1213400
1609165800,21.19000,21.19000,20.75000,20.88000,3207900
1609252200,21.10000,21.22000,20.61000,20.75000,3775200
1609338600,20.74000,21.33000,20.73000,21.21000,3582200
1609425000,21.17000,21.17000,20.76000,20.85000,2799300
1609770600,21.22000,21.49000,20.82000,21.02000,4973500
1609857000,21.36000,22.05000,21.24000,21.26000,7773900
1609943400,21.73000,22.46000,21.48000,22.16000,8205500
1610029800,22.21000,22.73000,22.21000,22.67000,5536700
1610116200,22.79000,22.91000,22.26000,22.47000,5298400
1610375400,21.80000,22.72000,21.56000,22.65000,4140000
1610461800,22.83000,23.50000,22.67000,23.04000,5394600
1610548200,23.00000,23.23000,22.64000,23.00000,4843400
1610634600,23.09000,24.04000,23.04000,23.71000,7846000
1610721000,23.16000,23.38000,22.37000,22.87000,6391600
1611066600,23.01000,23.12000,22.60000,22.87000,12059900
1611153000,23.06000,23.14000,22.54000,22.89000,7008500
1611239400,22.43000,23.88000,22.18000,22.55000,10725400
1611325800,22.18000,22.38000,21.68000,22.17000,7016000
1611585000,21.91000,21.91000,20.71000,21.05000,8287300
1611671400,21.38000,21.71000,20.54000,20.61000,7515700
1611757800,20.36000,21.15000,19.66000,20.41000,7279200
1611844200,20.69000,20.79000,20.09000,20.60000,5261100
1611930600,20.38000,20.81000,19.93000,20.09000,7079100
1612189800,20.37000,20.50000,19.95000,20.31000,3956500
1612276200,20.81000,20.98000,20.31000,20.39000,4098500
1612362600,20.41000,21.46000,20.41000,21.40000,4688300
1612449000,21.50000,22.38000,21.19000,22.36000,7338200
1612535400,22.78000,22.82000,21.88000,22.08000,4783200
1612794600,22.17000,22.82000,22.09000,22.55000,4331200
1612881000,22.35000,22.52000,22.08000,22.27000,4252400
1612967400,22.41000,23.06000,22.20000,23.01000,6245200
1613053800,22.82000,22.85000,22.02000,22.53000,5500600
1613140200,22.33000,22.84000,22.23000,22.70000,4895800
1613485800,23.19000,23.61000,23.05000,23.23000,7240700
1613572200,23.41000,23.62000,23.18000,23.55000,5462700
1613658600,23.46000,23.48000,23.03000,23.08000,5053000
1613745000,23.07000,23.66000,23.07000,23.40000,4616800
1614004200,23.43000,24.64000,23.25000,24.13000,6767800
1614090600,24.21000,24.44000,23.27000,23.91000,6420700
1614177000,24.00000,25.32000,23.94000,25.15000,7150300
1614263400,25.46000,25.64000,24.43000,24.73000,6680300
1614349800,24.34000,24.73000,23.50000,24.48000,10833100
1614609000,24.75000,25.44000,24.66000,24.98000,11466200
1614695400,24.87000,25.40000,24.27000,24.37000,10530300
1614781800,24.55000,24.72000,24.29000,24.46000,11263200
1614868200,24.39000,24.69000,23.00000,24.03000,12831900
1614954600,24.51000,24.78000,22.55000,24.35000,13361500
1615213800,24.50000,24.55000,23.56000,24.33000,9542700
1615300200,24.23000,24.72000,23.67000,23.95000,8403400
1615386600,23.91000,24.52000,23.80000,24.38000,7699500
1615473000,24.40000,24.91000,24.12000,24.16000,8986000
1615559400,24.27000,24.44000,24.04000,24.37000,7763100
1615815000,24.58000,24.85000,24.09000,24.22000,5931300
1615901400,23.75000,23.99000,22.99000,23.02000,9156300
1615987800,22.92000,24.03000,22.88000,23.98000,9413100
1616074200,23.82000,24.36000,22.80000,22.98000,9264800
1616160600,22.63000,23.25000,22.36000,22.62000,21924200
1616419800,22.44000,22.57000,22.01000,22.31000,9762600
1616506200,21.91000,22.24000,21.52000,21.69000,8149000
1616592600,22.00000,22.25000,21.89000,22.07000,7478900
1616679000,21.64000,21.77000,20.71000,21.53000,9500900
1616765400,21.95000,22.36000,21.74000,22.34000,6041200
1617024600,22.19000,22.54000,21.91000,22.16000,6771200
1617111000,21.87000,22.24000,21.66000,21.73000,5138800
1617197400,21.70000,21.83000,21.47000,21.61000,5308500
1617283800,21.62000,21.73000,21.13000,21.73000,9454000
1617629400,21.73000,21.73000,21.18000,21.41000,5387800
1617715800,21.49000,21.86000,21.22000,21.25000,8315300
1617802200,21.33000,21.68000,21.15000,21.43000,6556900
1617888600,21.15000,21.25000,20.28000,20.71000,13464400
1617975000,20.74000,20.75000,19.86000,20.11000,11896400
1618234200,20.33000,20.48000,19.93000,20.09000,8244000
1618320600,19.87000,20.21000,19.68000,19.88000,8779000
1618407000,20.08000,20.73000,20.06000,20.35000,10735900
1618493400,20.30000,20.37000,19.80000,19.90000,7231000
1618579800,20.11000,20.27000,19.86000,20.10000,7861500
1618839000,20.38000,20.51000,19.95000,20.03000,6892800
1618925400,19.81000,19.96000,19.25000,19.51000,13491800
1619011800,18.98000,19.61000,18.75000,19.55000,11208100
1619098200,19.53000,20.10000,19.53000,19.82000,9291700
1619184600,19.85000,20.23000,19.61000,20.01000,8240500
1619443800,20.21000,20.41000,20.02000,20.14000,8211100
1619530200,20.33000,20.35000,19.57000,19.92000,8295100
1619616600,20.09000,20.44000,19.95000,20.25000,9709500
1619703000,20.47000,20.65000,20.09000,20.54000,12228000
1619789400,20.25000,20.71000,20.07000,20.08000,11436600
1620048600,20.58000,21.95000,20.54000,21.69000,10171700
1620135000,21.73000,22.03000,21.52000,21.57000,10941900
1620221400,21.89000,22.72000,21.71000,22.60000,17918100
1620307800,22.92000,23.11000,22.41000,23.07000,10928300
1620394200,22.59000,24.76000,22.59000,24.63000,15966400
1620653400,24.64000,25.23000,24.59000,24.63000,12150300
1620739800,24.03000,25.31000,24.03000,24.81000,13119300
1620826200,24.94000,25.23000,23.91000,23.97000,11932700
1620912600,23.83000,24.84000,23.55000,24.35000,13209800
1620999000,24.54000,25.23000,24.53000,25.10000,7097800
1621258200,24.87000,26.39000,24.87000,26.31000,7559700
1621344600,26.40000,26.57000,25.75000,25.81000,8940600
1621431000,25.35000,25.49000,24.58000,25.23000,8870400
1621517400,25.10000,25.47000,24.71000,25.39000,6086400
1621603800,25.52000,25.66000,25.17000,25.54000,6377900
1621863000,25.55000,25.59000,25.06000,25.15000,6439100
1621949400,25.00000,25.17000,24.08000,24.14000,8973000
1622035800,24.07000,24.44000,23.91000,24.17000,10776500
1622122200,24.41000,24.80000,24.27000,24.34000,14682000
1622208600,24.35000,24.48000,24.08000,24.40000,5327200
1622554200,24.98000,25.68000,24.83000,25.52000,6747800
1622640600,25.66000,26.41000,25.30000,26.27000,10875200
1622727000,26.11000,26.28000,25.73000,25.86000,9880900
1622813400,26.04000,26.17000,25.24000,26.02000,9386500
1623072600,26.07000,26.21000,25.77000,25.94000,6010300
1623159000,25.66000,26.03000,25.45000,25.95000,5380600
1623245400,26.09000,26.16000,25.81000,25.81000,6734300
1623331800,26.11000,26.23000,25.07000,25.51000,5495300
1623418200,25.73000,26.00000,25.52000,25.91000,5336400
1623677400,25.77000,25.79000,24.51000,24.74000,12729100
1623763800,24.77000,25.16000,24.73000,24.95000,6793200
1623850200,24.86000,25.11000,24.47000,24.70000,5751800
1623936600,24.71000,24.80000,23.46000,23.98000,9587500
1624023000,23.15000,23.54000,22.67000,22.67000,15598600
1624282200,22.95000,23.94000,22.95000,23.84000,7037000
1624368600,23.70000,24.00000,23.50000,23.89000,4707500
1624455000,24.00000,24.27000,23.24000,23.33000,8607700
1624541400,23.55000,23.64000,23.27000,23.55000,5500000
1624627800,23.53000,23.68000,23.25000,23.55000,6949300
1624887000,23.48000,23.55000,22.51000,22.65000,6832200
1624973400,22.86000,23.07000,22.65000,22.68000,4428400
1625059800,22.80000,23.14000,22.65000,22.87000,5793900
1625146200,23.46000,23.76000,23.30000,23.54000,7101700
1625232600,23.28000,23.63000,22.98000,23.55000,8048600
1625578200,23.50000,23.53000,22.31000,22.41000,11507900
1625664600,22.25000,22.72000,21.89000,22.26000,6672500
1625751000,21.82000,22.32000,21.72000,21.97000,6812900
1625837400,22.41000,22.84000,22.15000,22.73000,5645400
1626096600,22.48000,23.14000,22.20000,23.02000,6280300
1626183000,22.79000,22.90000,22.32000,22.37000,6424500
1626269400,22.62000,22.82000,21.52000,21.67000,5889000
1626355800,21.35000,21.84000,21.14000,21.22000,5717000
1626442200,21.47000,21.47000,20.43000,20.60000,5716600
1626701400,19.96000,20.14000,19.37000,19.65000,9150800
1626787800,19.52000,20.23000,19.30000,20.04000,9298200
1626874200,20.60000,20.72000,19.23000,20.23000,14733900
1626960600,20.23000,20.31000,19.59000,19.88000,9036000
1627047000,20.00000,20.44000,19.80000,20.21000,12320700
1627306200,20.28000,21.00000,20.21000,20.89000,10035200
1627392600,20.61000,20.86000,20.41000,20.67000,8094200
1627479000,20.74000,21.21000,20.43000,21.00000,8987000
1627565400,21.24000,21.55000,21.06000,21.18000,5337600
1627651800,21.05000,21.74000,21.02000,21.24000,11243900
1627911000,21.27000,21.91000,20.74000,20.86000,8021100
1627997400,20.87000,21.32000,20.40000,21.31000,4987700
1628083800,20.90000,21.18000,20.61000,20.63000,6517200
1628170200,20.82000,20.99000,20.41000,20.86000,4565600
1628256600,21.14000,21.33000,20.84000,21.19000,6393300
1628515800,20.67000,21.26000,20.42000,21.09000,8412600
1628602200,21.22000,21.62000,21.10000,21.36000,5117700
1628688600,21.28000,21.65000,20.96000,21.51000,3795000
1628775000,21.49000,21.70000,21.00000,21.35000,3606500
1628861400,21.41000,21.91000,21.21000,21.66000,6768900
1629120600,21.32000,21.43000,20.99000,21.28000,5816900
1629207000,21.56000,21.83000,21.09000,21.39000,6558400
1629293400,21.42000,21.91000,21.13000,21.18000,5460100
1629379800,20.81000,20.87000,19.84000,20.19000,8616600
1629466200,19.93000,20.63000,19.85000,20.43000,9542600
1629725400,20.97000,21.65000,20.94000,21.52000,7157000
1629811800,21.74000,22.31000,21.68000,22.19000,6738500
1629898200,22.19000,22.53000,22.00000,22.36000,5003700
1629984600,22.20000,22.49000,22.11000,22.30000,7989200
1630071000,22.55000,23.26000,22.55000,23.07000,6249800
1630330200,23.21000,23.32000,22.76000,22.80000,4520300
1630416600,22.71000,22.99000,22.67000,22.78000,7632600
1630503000,22.70000,22.86000,22.43000,22.50000,4302700
1630589400,22.74000,23.46000,22.66000,23.35000,5143400
1630675800,23.31000,23.59000,23.08000,23.16000,3041100
1631021400,23.05000,23.39000,22.79000,23.02000,5624200
1631107800,23.17000,23.29000,22.62000,22.71000,4514200
1631194200,22.73000,23.81000,22.68000,23.51000,7831200
1631280600,23.85000,24.11000,23.59000,23.86000,7367800
1631539800,24.28000,24.62000,24.19000,24.39000,7840700
1631626200,24.61000,24.65000,24.11000,24.34000,7745400
1631712600,24.61000,25.48000,24.46000,25.13000,13137400
1631799000,24.93000,25.19000,24.12000,24.39000,8721700
1631885400,24.29000,24.35000,23.81000,23.94000,30925500
1632144600,23.02000,23.30000,22.54000,22.88000,10931700
1632231000,23.12000,23.41000,22.75000,23.24000,10417300
1632317400,23.80000,24.10000,23.41000,23.44000,8430700
1632403800,23.50000,24.36000,23.37000,24.04000,10449200
1632490200,23.80000,24.40000,23.71000,24.22000,6938300
1632749400,24.79000,25.18000,24.74000,24.92000,10096300
1632835800,25.22000,25.87000,24.79000,24.92000,11749600
1632922200,24.90000,25.37000,24.65000,25.05000,8202800
1633008600,24.80000,25.13000,24.55000,24.73000,9607600
1633095000,24.92000,25.30000,24.61000,25.18000,7791100
1633354200,25.33000,25.82000,25.22000,25.45000,11063100
1633440600,25.77000,25.95000,25.03000,25.34000,7280700
1633527000,24.87000,25.03000,24.02000,24.78000,12159400
1633613400,24.84000,25.23000,24.56000,24.79000,9940400
1633699800,24.99000,25.39000,24.81000,25.24000,7635600
1633959000,25.42000,26.04000,25.28000,25.45000,8780200
1634045400,25.38000,25.87000,25.12000,25.75000,10808200
1634131800,25.40000,26.38000,25.40000,26.25000,10051700
1634218200,26.53000,26.84000,26.24000,26.83000,8306400
1634304600,27.21000,27.66000,26.74000,26.89000,13012700
1634563800,27.22000,27.22000,26.62000,26.96000,12523600
1634650200,27.11000,27.17000,26.56000,26.87000,12608000
1634736600,26.68000,26.68000,24.71000,25.35000,23532100
1634823000,25.28000,25.31000,23.95000,24.27000,17613600
1634909400,24.18000,24.78000,24.16000,24.64000,10298300
1635168600,24.99000,25.22000,24.59000,25.16000,15603000
1635255000,25.31000,26.06000,25.26000,25.69000,13011800
1635341400,25.36000,25.53000,24.87000,25.01000,9178800
1635427800,24.87000,25.38000,24.85000,25.37000,8114500
1635514200,25.36000,25.37000,24.97000,25.08000,8744700
1635773400,25.13000,25.85000,25.11000,25.81000,6731300
1635859800,25.71000,25.92000,25.49000,25.90000,9127100
1635946200,25.39000,26.09000,25.31000,25.33000,7575000
1636032600,25.72000,25.92000,24.79000,24.94000,9392800
1636119000,25.28000,25.45000,24.79000,24.80000,6758600
1636381800,24.96000,25.20000,24.39000,24.90000,8347100
1636468200,24.92000,25.30000,24.51000,25.28000,7184400
1636554600,25.01000,25.32000,23.99000,24.08000,7531700
1636641000,24.14000,24.41000,24.07000,24.34000,4447100
1636727400,24.18000,24.63000,24.08000,24.36000,5480500
1636986600,24.45000,24.78000,24.09000,24.73000,6228400
1637073000,24.86000,25.56000,24.62000,25.22000,7896900
1637159400,24.89000,25.14000,24.27000,24.34000,8713000
1637245800,24.36000,24.48000,23.62000,23.93000,6362500
1637332200,23.22000,23.54000,22.43000,22.55000,9780700
1637591400,22.58000,22.88000,22.30000,22.65000,8980300
1637677800,23.03000,23.85000,22.85000,23.76000,9700000
1637764200,23.39000,24.57000,23.33000,24.12000,8001300
1637937000,22.73000,23.18000,22.49000,23.06000,7881300
1638196200,23.66000,23.80000,23.13000,23.53000,11140400
1638282600,23.22000,23.52000,22.83000,23.34000,31133200
1638369000,24.24000,24.63000,23.40000,23.42000,9814200
1638455400,23.57000,24.21000,23.40000,24.00000,9414700
1638541800,24.30000,24.40000,23.73000,23.94000,7949500
1638801000,24.25000,25.02000,24.25000,24.42000,7015500
1638887400,24.69000,25.03000,24.56000,24.88000,8147500
1638973800,25.29000,25.29000,24.83000,24.95000,5565700
1639060200,24.60000,24.96000,24.49000,24.87000,4315100
1639146600,24.86000,25.53000,24.86000,25.44000,5996700
1639405800,25.29000,25.53000,24.42000,24.56000,7927000
1639492200,24.40000,24.73000,24.00000,24.08000,8449600
1639578600,24.10000,24.15000,22.85000,23.83000,8881200
1639665000,24.44000,24.78000,24.08000,24.27000,7545500
1639751400,23.81000,24.05000,23.03000,23.68000,19815400
1640010600,22.99000,23.29000,22.77000,23.07000,7535000
1640097000,23.45000,23.89000,23.37000,23.79000,6491900
1640183400,23.75000,23.97000,23.44000,23.92000,3421900
1640269800,24.08000,24.38000,23.96000,24.22000,3146600
1640615400,24.05000,24.63000,23.71000,24.62000,3437300
1640701800,24.68000,24.78000,24.33000,24.58000,3180000
1640788200,24.52000,24.59000,24.18000,24.27000,4302800
1640874600,24.15000,24.36000,23.86000,23.95000,3986500
1640961000,23.82000,24.13000,23.75000,24.06000,3861300
1641220200,24.10000,25.07000,24.10000,25.04000,4790600
1641306600,25.38000,25.94000,25.30000,25.59000,7798700
1641393000,26.01000,26.21000,25.62000,25.68000,7700300
1641479400,26.37000,26.59000,25.58000,25.95000,5841900
1641565800,26.00000,26.19000,25.81000,26.12000,6915200
1641825000,26.12000,26.26000,25.54000,26.07000,9974100
1641911400,26.28000,27.05000,26.14000,26.96000,9988300
1641997800,27.17000,27.23000,26.49000,26.73000,8317900
1642084200,26.41000,27.00000,26.18000,26.27000,9390700
1642170600,26.17000,27.55000,26.04000,27.46000,12025900
1642516200,27.77000,27.84000,26.51000,26.80000,10407500
1642602600,27.11000,27.18000,26.24000,26.29000,10458900
1642689000,27.30000,27.88000,26.61000,26.72000,12793300
1642775400,26.50000,27.66000,26.30000,27.24000,15878200
1643034600,26.68000,27.11000,25.52000,27.07000,11878600
1643121000,26.95000,28.16000,25.88000,27.93000,13512800
1643207400,28.11000,28.38000,27.13000,27.52000,12946600
1643293800,28.25000,28.40000,26.67000,27.30000,11477600
1643380200,27.09000,27.54000,26.48000,27.16000,8108400
1643639400,26.52000,27.78000,26.51000,27.44000,11173000
1643725800,27.02000,27.89000,26.75000,27.50000,8566100
1643812200,27.19000,27.46000,26.68000,26.87000,9553200
1643898600,26.91000,26.98000,26.21000,26.36000,8933900
1643985000,26.34000,26.94000,26.25000,26.59000,7713700
1644244200,26.57000,27.89000,26.48000,27.53000,9541200
1644330600,27.53000,27.65000,26.76000,27.36000,5726900
1644417000,27.43000,28.17000,27.32000,27.65000,7297500
1644503400,27.45000,28.26000,27.22000,27.44000,7381200
1644589800,27.67000,29.28000,27.54000,29.14000,10092400
1644849000,28.89000,29.18000,28.15000,28.54000,7327300
1644935400,27.83000,28.83000,27.66000,28.79000,6366200
1645021800,29.00000,30.11000,29.00000,29.71000,10323200
1645108200,29.61000,29.87000,29.29000,29.43000,5502400
1645194600,29.02000,29.58000,28.71000,29.11000,5039000
1645540200,29.75000,29.97000,28.41000,28.60000,15255900
1645626600,28.63000,29.43000,28.43000,29.05000,7211700
1645713000,29.45000,29.51000,27.90000,28.72000,11866300
1645799400,28.90000,29.60000,28.60000,29.50000,7092200
1646058600,29.25000,29.68000,28.92000,29.38000,11034200
1646145000,29.61000,29.78000,27.72000,28.34000,12167200
1646231400,29.04000,30.65000,29.03000,30.39000,11545600
1646317800,29.94000,31.38000,29.94000,31.21000,13542800
1646404200,30.85000,33.28000,30.77000,33.22000,14323100
1646663400,33.20000,35.92000,33.20000,34.78000,19497500
1646749800,35.26000,36.92000,34.17000,34.80000,22307600
1646836200,33.90000,34.82000,32.74000,33.81000,21479200
1646922600,33.94000,36.90000,33.93000,36.74000,13964300
1647009000,36.05000,38.41000,36.05000,37.64000,15390700
1647264600,36.67000,37.48000,36.28000,36.98000,12763500
1647351000,35.47000,36.28000,34.48000,34.87000,14491500
1647437400,34.71000,34.97000,32.58000,33.65000,20716500
1647523800,34.25000,35.21000,33.92000,34.98000,15890200
1647610200,34.68000,35.55000,34.62000,35.29000,24795600
1647869400,36.01000,37.13000,35.89000,36.22000,19941400
1647955800,36.16000,36.96000,35.90000,36.54000,16908500
1648042200,37.00000,38.09000,36.71000,37.59000,15181200
1648128600,37.49000,39.78000,37.42000,38.29000,13293800
1648215000,37.93000,38.74000,37.93000,38.72000,11991900
1648474200,37.92000,37.94000,36.74000,37.00000,7384500
1648560600,36.20000,36.72000,35.17000,36.67000,13403000
1648647000,37.31000,37.56000,36.61000,37.35000,9134100
1648733400,37.05000,37.77000,36.10000,36.41000,11010200
1648819800,36.70000,37.20000,36.11000,36.42000,8558800
1649079000,36.69000,36.79000,35.80000,36.43000,8290000
1649165400,36.40000,37.30000,35.34000,35.52000,12705300
1649251800,35.88000,36.39000,35.29000,35.72000,8523600
1649338200,35.68000,36.22000,35.08000,36.12000,9536200
1649424600,36.31000,37.60000,36.28000,37.52000,12765800
1649683800,36.72000,37.18000,36.40000,36.47000,7655500
1649770200,36.53000,37.17000,36.05000,36.32000,8028100
1649856600,36.87000,37.32000,36.06000,37.22000,6849800
1649943000,36.82000,37.64000,36.77000,37.29000,6853500
1650288600,37.60000,37.91000,37.17000,37.43000,10120500
1650375000,37.14000,37.65000,36.51000,36.74000,10264000
1650461400,35.97000,36.37000,32.80000,35.33000,23404100
1650547800,35.55000,35.65000,32.28000,32.91000,19153700
1650634200,32.60000,34.02000,32.02000,32.20000,12918100
1650893400,30.98000,31.31000,29.46000,30.74000,16705400
1650979800,31.12000,32.63000,31.02000,31.35000,17393700
1651066200,31.46000,31.95000,30.87000,31.28000,9187900
1651152600,31.50000,32.40000,30.86000,31.97000,11759100
1651239000,32.02000,32.22000,30.82000,31.02000,13335200
1651498200,30.74000,31.36000,30.24000,30.91000,8737800
1651584600,30.73000,31.70000,30.60000,31.50000,9766500
1651671000,32.19000,32.96000,31.08000,32.84000,11857600
1651757400,32.92000,33.11000,31.22000,32.02000,9915500
1651843800,32.23000,32.56000,31.57000,32.13000,6917500
1652103000,31.65000,31.65000,29.97000,30.05000,13366300
1652189400,30.36000,31.48000,30.09000,30.82000,8439300
1652275800,31.52000,32.78000,31.25000,32.49000,13027700
1652362200,32.13000,32.42000,30.88000,31.91000,12987100
1652448600,32.44000,34.20000,32.36000,34.11000,9974900
1652707800,33.87000,35.03000,33.81000,34.93000,8788800
1652794200,35.57000,35.75000,34.90000,35.16000,9523700
1652880600,35.44000,35.72000,34.07000,34.64000,7188600
1652967000,33.90000,35.57000,33.78000,34.97000,7785600
1653053400,35.32000,35.57000,33.96000,34.55000,9027700
1653312600,35.00000,36.00000,34.76000,35.71000,9358500
1653399000,35.21000,36.42000,35.10000,36.28000,7961500
