time,open,high,low,close,tick_volume
1593178200,85.19000,85.50000,83.81000,84.31000,3654600
1593437400,84.85000,84.96000,83.66000,84.23000,3412600
1593523800,84.16000,86.32000,84.10000,86.10000,3343700
1593610200,86.47000,87.65000,86.24000,87.31000,2755900
1593696600,87.64000,87.66000,86.93000,87.21000,2536800
1594042200,87.77000,88.50000,87.56000,88.11000,2724400
1594128600,86.73000,87.23000,84.96000,85.50000,4541600
1594215000,85.80000,85.94000,83.73000,84.18000,3722500
1594301400,84.20000,86.01000,84.20000,85.69000,2445800
1594387800,85.54000,85.93000,84.78000,85.23000,2213300
1594647000,85.51000,86.00000,83.24000,83.46000,3028100
1594733400,82.97000,84.67000,82.88000,84.65000,4071100
1594819800,85.91000,87.52000,85.38000,87.09000,2587000
1594906200,87.11000,87.11000,85.50000,85.81000,1187800
1594992600,86.30000,87.80000,86.02000,87.56000,1980200
1595251800,87.51000,88.00000,86.85000,87.82000,1411100
1595338200,87.93000,88.93000,87.82000,88.67000,1528400
1595424600,88.67000,89.44000,88.25000,89.20000,1619800
1595511000,89.09000,90.81000,89.09000,89.49000,2013500
1595597400,89.32000,89.42000,88.33000,89.26000,2362000
1595856600,89.33000,90.36000,89.03000,89.29000,1419600
1595943000,89.37000,89.79000,88.87000,89.26000,1288600
1596029400,89.42000,91.45000,89.28000,90.73000,2220500
1596115800,85.00000,86.11000,82.92000,86.01000,8532500
1596202200,85.68000,86.64000,84.76000,86.38000,4038200
1596461400,86.96000,87.12000,83.12000,83.16000,4450800
1596547800,82.77000,83.24000,80.93000,81.08000,5473300
1596634200,81.45000,82.11000,80.07000,80.46000,5130400
1596720600,80.21000,80.39000,78.68000,80.37000,5485200
1596807000,80.49000,81.11000,79.99000,80.73000,3401000
1597066200,80.84000,83.36000,80.37000,83.10000,5767100
1597152600,83.50000,84.29000,82.72000,82.94000,3685200
1597239000,83.17000,83.82000,82.42000,83.48000,3170000
1597325400,83.18000,84.92000,83.17000,84.64000,3301000
1597411800,84.49000,84.73000,83.18000,83.50000,2757000
1597671000,83.37000,84.49000,83.37000,83.70000,2583900
1597757400,84.00000,84.52000,83.78000,84.27000,2289400
1597843800,84.33000,84.50000,82.66000,82.89000,3174500
1597930200,82.55000,83.24000,82.41000,82.89000,2391900
1598016600,83.00000,83.14000,82.13000,83.09000,2975800
1598275800,83.52000,83.89000,82.88000,83.85000,2642800
1598362200,83.98000,84.76000,83.82000,84.60000,2775900
1598448600,84.11000,84.49000,83.26000,84.35000,2067100
1598535000,84.60000,86.89000,84.14000,86.27000,3252200
1598621400,86.39000,86.47000,84.86000,86.03000,2516400
1598880600,86.25000,87.25000,86.18000,87.07000,2736900
1598967000,86.90000,86.98000,84.97000,85.55000,3102700
1599053400,85.74000,86.16000,85.17000,85.91000,5148500
1599139800,85.77000,86.14000,82.76000,83.47000,3139700
1599226200,83.12000,83.78000,81.49000,82.30000,3143800
1599571800,81.81000,82.30000,80.85000,81.29000,2819500
1599658200,82.01000,83.46000,81.71000,82.86000,2759800
1599744600,82.75000,83.56000,82.23000,83.13000,2620400
1599831000,83.36000,83.84000,82.46000,83.10000,2342900
1600090200,83.59000,84.64000,83.08000,83.19000,1833400
1600176600,83.65000,83.65000,80.36000,80.51000,3446600
1600263000,81.09000,81.99000,80.52000,81.68000,3769300
1600349400,81.06000,82.39000,80.51000,82.32000,2607400
1600435800,82.16000,83.79000,82.16000,82.97000,5497500
1600695000,81.81000,81.86000,79.24000,80.25000,2721000
1600781400,80.10000,80.22000,78.03000,79.05000,3184400
1600867800,79.40000,79.87000,78.28000,78.33000,2028200
1600954200,78.40000,79.36000,77.72000,78.70000,3797400
1601040600,78.47000,79.96000,78.25000,79.64000,2231300
1601299800,80.56000,81.10000,79.38000,79.54000,1793200
1601386200,79.39000,80.41000,79.02000,79.09000,3590500
1601472600,79.49000,81.20000,79.03000,80.42000,3055500
1601559000,82.02000,82.39000,79.44000,79.72000,2110300
1601645400,79.34000,79.93000,78.64000,78.83000,1536700
1601904600,79.17000,80.69000,79.07000,80.57000,2398800
1601991000,80.48000,81.97000,80.28000,80.46000,2565500
1602077400,80.91000,82.02000,80.27000,81.65000,1506600
1602163800,81.00000,81.30000,78.56000,78.85000,4324400
1602250200,78.85000,79.04000,77.73000,78.50000,4039100
1602509400,78.83000,79.99000,78.54000,79.63000,2714500
1602595800,79.48000,80.83000,79.29000,80.10000,1972600
1602682200,80.32000,81.34000,80.00000,80.04000,1658700
1602768600,79.24000,80.73000,79.23000,80.56000,2154200
1602855000,80.63000,82.31000,80.63000,81.82000,1779800
1603114200,81.87000,82.61000,80.75000,81.19000,2627900
1603200600,81.51000,81.84000,80.78000,81.14000,3188200
1603287000,81.32000,82.23000,80.79000,81.74000,2788100
1603373400,81.87000,82.42000,81.27000,81.45000,1933800
1603459800,81.73000,81.93000,80.84000,81.09000,1677000
1603719000,80.26000,80.93000,79.53000,80.01000,2380600
1603805400,80.59000,82.00000,80.33000,80.62000,3333400
1603891800,79.44000,79.94000,78.11000,78.15000,3098600
1603978200,79.07000,79.91000,77.09000,78.08000,3326400
1604064600,77.26000,78.12000,76.03000,77.57000,2644200
1604327400,78.15000,79.76000,77.87000,78.67000,2228800
1604413800,78.80000,80.21000,77.22000,77.26000,3807700
1604500200,78.16000,78.82000,75.52000,75.67000,6719400
1604586600,77.10000,78.40000,76.06000,77.76000,4611000
1604673000,78.15000,79.22000,77.70000,78.93000,3141100
1604932200,81.74000,82.84000,80.87000,80.97000,5990800
1605018600,81.20000,81.90000,79.16000,81.55000,5213100
1605105000,81.99000,82.33000,80.38000,80.93000,5525100
1605191400,80.81000,82.18000,80.52000,81.66000,3289200
1605277800,81.89000,82.80000,81.66000,82.36000,2195000
1605537000,82.83000,82.88000,80.24000,80.98000,3391200
1605623400,80.45000,80.88000,80.08000,80.78000,3877200
1605709800,80.74000,81.38000,80.37000,80.42000,3946100
1605796200,80.33000,80.36000,78.22000,78.88000,2622800
1605882600,78.64000,78.96000,76.99000,77.02000,2878800
1606141800,76.74000,77.02000,75.31000,75.77000,3049400
1606228200,76.01000,76.56000,75.28000,76.03000,4588500
1606314600,76.15000,76.16000,75.20000,75.39000,1910700
1606487400,75.76000,76.24000,75.36000,75.97000,811800
1606746600,76.12000,76.89000,75.61000,76.07000,5824500
1606833000,76.61000,77.09000,75.40000,75.51000,3037900
1606919400,75.81000,76.36000,74.79000,76.35000,4112900
1607005800,75.53000,76.52000,75.38000,76.32000,5419500
1607092200,76.20000,78.28000,76.10000,78.00000,3223500
1607351400,77.79000,78.64000,77.50000,77.77000,3816400
1607437800,77.54000,78.26000,76.79000,77.93000,3628600
1607524200,77.96000,80.60000,77.92000,79.30000,5307900
1607610600,79.58000,80.07000,79.12000,79.16000,2793700
1607697000,78.72000,79.51000,77.73000,79.34000,3881500
1607956200,79.81000,80.60000,78.82000,78.83000,3686800
1608042600,78.30000,79.95000,78.18000,79.62000,2923500
1608129000,79.64000,80.91000,79.38000,80.00000,2331400
1608215400,80.26000,81.63000,80.01000,81.04000,2471400
1608301800,80.98000,81.26000,80.33000,80.86000,4513700
1608561000,80.04000,80.12000,78.03000,79.05000,2472200
1608647400,78.27000,79.48000,78.08000,78.66000,2370300
1608733800,79.00000,79.39000,78.44000,78.75000,1979200
1608820200,78.81000,79.61000,78.65000,79.59000,743200
1609165800,79.88000,80.16000,78.84000,79.26000,1254500
1609252200,79.86000,80.45000,79.70000,80.00000,1366100
1609338600,80.17000,80.35000,79.10000,79.20000,1344700
1609425000,79.20000,80.29000,78.72000,80.24000,1770200
1609770600,80.49000,80.99000,79.31000,80.12000,3467100
1609857000,80.13000,81.73000,79.49000,81.22000,2714100
1609943400,79.60000,81.43000,79.60000,80.94000,3062200
1610029800,80.96000,81.72000,80.37000,81.49000,1688400
1610116200,81.53000,82.14000,81.04000,81.70000,1728300
1610375400,82.20000,82.89000,81.32000,82.47000,2285500
1610461800,82.04000,82.36000,79.89000,80.56000,2897700
1610548200,80.42000,82.85000,80.24000,82.40000,4140100
1610634600,81.97000,82.38000,79.84000,80.05000,3308800
1610721000,80.05000,80.27000,79.22000,80.04000,1646200
1611066600,80.56000,80.65000,78.56000,78.83000,3018100
1611153000,78.66000,79.75000,78.52000,79.52000,2903700
1611239400,79.17000,80.34000,78.85000,80.01000,2278600
1611325800,80.03000,80.14000,79.51000,79.51000,1294600
1611585000,79.48000,80.72000,79.14000,80.10000,1683500
1611671400,80.09000,81.05000,79.13000,80.81000,1606400
1611757800,80.11000,80.44000,77.76000,78.02000,2822100
1611844200,78.22000,79.22000,77.12000,77.15000,4950500
1611930600,75.20000,77.78000,74.99000,76.83000,4084200
1612189800,77.47000,77.91000,76.18000,76.38000,3291700
1612276200,77.01000,77.80000,76.46000,76.52000,4132600
1612362600,76.33000,77.87000,75.84000,77.29000,2488900
1612449000,76.68000,80.49000,76.56000,77.18000,3495700
1612535400,77.48000,78.06000,77.14000,77.30000,1824500
1612794600,77.54000,78.17000,77.01000,77.60000,2204600
1612881000,77.65000,77.72000,76.76000,76.99000,1804000
1612967400,77.53000,78.06000,77.03000,77.61000,5499600
1613053800,78.13000,78.17000,77.62000,77.86000,1798900
1613140200,78.00000,78.98000,77.76000,78.73000,3542800
1613485800,78.68000,79.09000,77.26000,77.80000,2665800
1613572200,77.34000,77.87000,76.85000,77.68000,3570500
1613658600,77.80000,79.33000,77.53000,78.83000,2185400
1613745000,78.83000,79.14000,77.85000,78.44000,2926400
1614004200,77.95000,79.10000,77.68000,78.87000,2653500
1614090600,79.45000,80.39000,77.95000,78.14000,3434400
1614177000,78.25000,78.67000,77.48000,78.51000,2503700
1614263400,78.22000,78.90000,77.98000,78.65000,2613100
1614349800,78.81000,78.94000,76.80000,77.69000,4875400
1614609000,78.07000,78.39000,77.60000,77.94000,3914100
1614695400,78.42000,78.99000,77.63000,77.68000,3433400
1614781800,77.26000,77.58000,76.51000,77.15000,2469700
1614868200,77.17000,77.28000,75.90000,76.42000,3920400
1614954600,76.91000,78.30000,76.83000,78.06000,2456400
1615213800,78.21000,79.30000,77.65000,78.28000,1553500
1615300200,78.55000,79.16000,77.24000,77.27000,1976500
1615386600,77.35000,77.87000,76.96000,77.72000,2089400
1615473000,77.64000,78.04000,77.11000,77.74000,1637600
1615559400,78.00000,78.38000,77.55000,77.96000,1462500
1615815000,78.01000,78.69000,77.56000,78.67000,1482700
1615901400,78.68000,78.96000,78.03000,78.93000,1919600
1615987800,79.13000,80.21000,78.68000,79.69000,3792700
1616074200,79.59000,80.52000,79.51000,79.86000,2060100
1616160600,79.79000,80.83000,79.47000,80.30000,3976500
1616419800,79.80000,81.54000,79.51000,81.24000,3121400
1616506200,81.40000,82.58000,81.25000,81.60000,2732400
1616592600,81.19000,82.45000,81.03000,82.08000,2282900
1616679000,82.53000,83.62000,82.13000,83.41000,3634900
1616765400,83.41000,86.09000,83.17000,85.95000,4634100
1617024600,85.48000,86.56000,84.72000,86.03000,3124000
1617111000,85.77000,86.38000,85.12000,85.58000,3778900
1617197400,85.65000,85.86000,84.29000,84.34000,3100200
1617283800,84.13000,84.54000,83.38000,84.32000,2298600
1617629400,84.75000,85.70000,84.34000,85.28000,1893900
1617715800,84.66000,85.26000,84.43000,84.92000,1885800
1617802200,85.04000,85.23000,84.30000,84.69000,1017000
1617888600,84.84000,85.29000,83.95000,84.00000,2174700
1617975000,84.31000,84.93000,83.80000,84.92000,2781300
1618234200,85.00000,85.49000,84.38000,84.54000,1726300
1618320600,83.78000,85.25000,83.73000,84.79000,1504700
1618407000,84.80000,84.94000,84.17000,84.64000,1576500
1618493400,84.70000,86.42000,84.65000,85.80000,2879700
1618579800,86.26000,86.85000,85.90000,86.56000,2884600
1618839000,86.43000,86.72000,85.74000,86.52000,2706600
1618925400,86.66000,87.96000,86.57000,87.07000,2041400
1619011800,87.74000,88.11000,87.37000,87.90000,1839800
1619098200,87.89000,88.30000,87.29000,88.01000,2423000
1619184600,87.86000,88.32000,87.48000,87.87000,2377300
1619443800,88.00000,88.00000,87.01000,87.36000,1644300
1619530200,86.97000,87.21000,86.17000,86.76000,1657200
1619616600,86.89000,87.23000,86.44000,86.99000,1999600
1619703000,87.56000,87.56000,83.83000,85.35000,2486900
1619789400,85.60000,85.96000,84.91000,85.69000,2805500
1620048600,86.02000,86.86000,85.70000,86.54000,2004800
1620135000,86.93000,87.66000,86.27000,87.44000,2732700
1620221400,87.38000,87.38000,86.14000,86.70000,2424000
1620307800,86.54000,87.58000,86.35000,87.53000,1989100
1620394200,87.47000,87.92000,86.40000,86.62000,2486500
1620653400,87.18000,87.57000,86.46000,86.49000,3584400
1620739800,86.46000,86.76000,83.54000,83.58000,4241200
1620826200,83.45000,83.92000,83.03000,83.10000,2426100
1620912600,83.05000,83.83000,82.85000,83.40000,2955300
1620999000,83.72000,84.38000,83.51000,83.86000,2193500
1621258200,83.85000,84.18000,82.78000,82.85000,2372700
1621344600,82.51000,83.40000,82.08000,82.93000,2110800
1621431000,82.70000,82.88000,82.03000,82.48000,1765600
1621517400,82.51000,83.42000,82.44000,82.96000,1950300
1621603800,83.07000,83.89000,83.04000,83.06000,1596200
1621863000,83.23000,83.53000,82.74000,82.77000,1676400
1621949400,82.55000,82.85000,82.24000,82.35000,2330500
1622035800,81.73000,82.72000,81.48000,82.42000,2994800
1622122200,82.52000,82.53000,81.19000,81.81000,5048600
1622208600,82.29000,82.64000,81.88000,82.12000,3617300
1622554200,82.46000,82.78000,82.02000,82.14000,3355600
1622640600,82.29000,82.43000,81.30000,81.60000,2461100
1622727000,81.13000,81.87000,80.66000,81.69000,2397200
1622813400,82.13000,82.44000,81.93000,82.25000,1938300
1623072600,82.31000,82.41000,81.15000,81.26000,2753000
1623159000,81.62000,81.69000,80.26000,81.09000,2489500
1623245400,81.37000,82.38000,81.17000,82.35000,1707200
1623331800,82.34000,84.17000,82.29000,84.09000,3455700
1623418200,84.25000,84.50000,82.12000,82.24000,6107100
1623677400,82.30000,82.82000,81.62000,82.77000,2994500
1623763800,82.77000,82.90000,81.55000,81.95000,2286300
1623850200,82.07000,82.48000,81.56000,81.77000,1911200
1623936600,81.50000,81.96000,80.77000,81.15000,2668300
1624023000,80.61000,81.45000,80.28000,80.82000,4311300
1624282200,81.14000,81.72000,80.41000,81.51000,2042300
1624368600,81.52000,81.68000,81.14000,81.33000,1937300
1624455000,81.29000,81.63000,80.91000,80.93000,3107200
1624541400,81.24000,81.78000,80.98000,81.40000,1972700
1624627800,81.60000,82.53000,81.57000,82.19000,6398300
1624887000,82.43000,82.43000,81.22000,81.65000,2290300
1624973400,81.59000,82.04000,81.29000,81.86000,1740600
1625059800,81.94000,81.99000,80.28000,80.50000,3139000
1625146200,80.45000,81.62000,80.35000,81.47000,4813200
1625232600,81.47000,81.82000,81.28000,81.76000,2826400
1625578200,81.50000,81.72000,80.22000,81.07000,3312600
1625664600,81.16000,81.87000,80.74000,81.85000,1676300
1625751000,81.50000,81.77000,80.81000,81.33000,1900500
1625837400,81.50000,81.63000,80.23000,80.43000,2441300
1626096600,80.38000,81.10000,80.27000,80.81000,2324900
1626183000,80.72000,81.39000,80.72000,81.09000,1989400
1626269400,81.07000,81.23000,80.47000,81.00000,1751200
1626355800,80.83000,81.39000,80.66000,81.06000,1637900
1626442200,81.32000,81.82000,81.14000,81.42000,1585900
1626701400,81.10000,81.41000,79.76000,80.27000,3108600
1626787800,80.59000,81.66000,80.26000,80.54000,2108100
1626874200,80.79000,80.79000,79.54000,80.27000,1769900
1626960600,80.32000,80.72000,80.06000,80.51000,874600
1627047000,80.86000,81.32000,80.48000,81.14000,1826700
1627306200,80.66000,81.10000,80.21000,80.77000,1890500
1627392600,80.87000,83.15000,80.64000,82.11000,2300600
1627479000,82.19000,85.68000,81.32000,81.91000,4563800
1627565400,79.25000,80.49000,77.31000,77.38000,7327400
1627651800,77.04000,78.00000,76.39000,77.35000,7506600
1627911000,77.60000,77.98000,76.82000,77.21000,3352200
1627997400,76.84000,77.01000,76.00000,76.28000,4447100
1628083800,76.24000,76.37000,74.97000,75.15000,5005500
1628170200,74.97000,74.97000,73.61000,74.46000,6988400
1628256600,74.58000,75.22000,74.46000,74.83000,2991200
1628515800,74.81000,74.92000,73.94000,74.00000,2286200
1628602200,74.20000,74.32000,73.74000,73.85000,2377700
1628688600,74.00000,74.38000,73.82000,73.98000,1774100
1628775000,74.09000,74.26000,73.54000,73.86000,1445600
1628861400,73.80000,74.76000,73.55000,74.56000,2968600
1629120600,74.78000,75.82000,74.63000,75.68000,3631100
1629207000,75.79000,76.18000,75.49000,75.93000,2979900
1629293400,76.06000,76.20000,75.23000,75.27000,3169100
1629379800,75.22000,75.63000,74.82000,75.02000,3020700
1629466200,74.81000,75.63000,74.65000,75.19000,3286800
1629725400,75.44000,75.44000,74.60000,74.81000,2532200
1629811800,74.75000,75.04000,74.36000,74.53000,2119100
1629898200,74.31000,74.37000,73.60000,73.80000,2951300
1629984600,73.61000,74.00000,73.12000,73.77000,3090300
1630071000,74.10000,74.39000,73.80000,73.97000,2619900
1630330200,74.25000,76.72000,74.25000,76.00000,9337000
1630416600,75.98000,76.37000,75.30000,76.22000,5213400
1630503000,76.55000,77.89000,75.84000,77.60000,4001300
1630589400,81.00000,82.98000,80.20000,81.06000,8205800
1630675800,81.05000,83.15000,80.78000,82.71000,5100100
1631021400,82.33000,83.75000,81.99000,83.35000,5812300
1631107800,83.17000,83.91000,82.70000,82.76000,3050700
1631194200,82.93000,82.93000,81.38000,81.72000,3519800
1631280600,81.95000,81.99000,80.71000,80.92000,2512400
1631539800,82.23000,82.26000,80.33000,80.63000,2906600
1631626200,80.78000,81.79000,80.58000,81.77000,2867700
1631712600,81.79000,84.17000,81.45000,83.57000,5895700
1631799000,83.56000,83.87000,82.24000,83.22000,2691700
1631885400,82.94000,83.63000,82.71000,83.61000,4507900
1632144600,82.85000,83.17000,81.92000,82.29000,2811900
1632231000,82.85000,83.23000,81.91000,81.95000,2002700
1632317400,82.23000,82.39000,81.01000,81.05000,2445500
1632403800,81.15000,81.41000,80.73000,80.79000,2738500
1632490200,80.61000,81.07000,80.53000,80.85000,2008800
1632749400,80.43000,80.86000,79.89000,80.57000,2264200
1632835800,80.47000,80.99000,80.05000,80.73000,2932900
1632922200,80.79000,82.29000,80.77000,81.81000,2548300
1633008600,82.01000,82.53000,80.41000,80.43000,3095300
1633095000,80.57000,81.66000,79.76000,81.29000,2885000
1633354200,81.00000,81.59000,79.80000,80.42000,3158300
1633440600,80.78000,82.19000,80.49000,80.86000,2756300
1633527000,80.49000,80.93000,79.67000,80.86000,2949500
1633613400,81.15000,81.90000,80.48000,80.58000,3316000
1633699800,80.71000,81.11000,79.98000,80.20000,2641200
1633959000,79.92000,80.10000,78.84000,78.92000,2010500
1634045400,78.83000,79.03000,78.28000,78.71000,1394400
1634131800,78.72000,79.26000,78.47000,78.80000,1491100
1634218200,79.10000,79.92000,79.10000,79.89000,1754000
1634304600,80.00000,80.36000,79.68000,79.70000,1783600
1634563800,79.60000,79.60000,77.94000,78.18000,1822900
1634650200,78.44000,79.73000,78.39000,79.68000,2527800
1634736600,79.86000,81.73000,79.78000,81.25000,2270000
1634823000,81.70000,81.78000,80.79000,81.46000,1349100
1634909400,81.60000,82.24000,81.47000,82.19000,1348400
1635168600,82.37000,82.60000,81.24000,81.36000,2621100
1635255000,81.49000,82.12000,81.17000,81.79000,1557700
1635341400,82.23000,82.39000,81.77000,81.94000,2764000
1635427800,82.32000,84.30000,78.33000,78.61000,7344300
1635514200,78.11000,79.41000,77.56000,78.96000,7995500
1635773400,79.20000,80.16000,78.86000,79.82000,3375600
1635859800,80.17000,80.82000,79.34000,80.29000,2152200
1635946200,80.36000,80.94000,79.58000,80.04000,1648900
1636032600,80.09000,80.23000,77.85000,78.31000,2638900
1636119000,78.15000,79.30000,77.76000,78.04000,2606800
1636381800,78.32000,79.09000,77.82000,78.74000,1626400
1636468200,78.65000,78.70000,77.56000,77.70000,2476800
1636554600,77.79000,79.57000,77.79000,79.02000,2494400
1636641000,79.06000,79.34000,78.68000,79.16000,1776100
1636727400,79.57000,79.71000,79.01000,79.46000,1216200
1636986600,79.58000,79.71000,78.66000,79.55000,1609700
1637073000,79.32000,79.95000,79.19000,79.31000,1978100
1637159400,79.22000,80.15000,78.71000,79.58000,2249700
1637245800,80.00000,80.03000,79.09000,79.11000,2099000
1637332200,79.42000,79.63000,78.76000,79.26000,2381400
1637591400,79.40000,79.93000,78.79000,79.25000,1708000
1637677800,78.93000,79.07000,78.06000,78.41000,1707300
1637764200,78.43000,78.74000,77.40000,77.62000,1338800
1637937000,77.73000,78.00000,76.05000,76.29000,1281100
1638196200,76.32000,76.97000,75.99000,76.03000,2506600
1638282600,75.90000,76.16000,74.32000,74.57000,3440600
1638369000,74.85000,76.61000,74.52000,75.08000,2502400
1638455400,74.89000,76.61000,74.78000,76.23000,2726700
1638541800,76.65000,78.14000,76.46000,78.05000,2510300
1638801000,78.39000,80.60000,78.22000,79.24000,3046400
1638887400,79.52000,80.94000,79.44000,79.88000,2793600
1638973800,80.06000,80.95000,79.82000,80.61000,1886700
1639060200,80.47000,81.27000,79.83000,80.56000,1935500
1639146600,80.91000,81.25000,80.42000,80.86000,2131300
1639405800,80.97000,83.77000,80.42000,83.20000,3103800
1639492200,83.23000,83.76000,82.31000,82.51000,2662700
1639578600,82.77000,83.18000,81.54000,82.70000,2300500
1639665000,82.59000,84.10000,82.16000,83.91000,3076100
1639751400,84.35000,85.09000,83.24000,83.63000,4688100
1640010600,83.13000,83.26000,81.90000,82.51000,2631700
1640097000,82.75000,84.36000,82.60000,83.87000,2731000
1640183400,84.12000,85.39000,83.53000,85.32000,2301000
1640269800,85.55000,86.08000,85.33000,85.55000,2033700
1640615400,85.80000,86.67000,85.49000,86.60000,1220700
1640701800,86.63000,87.10000,86.41000,86.75000,1227800
1640788200,86.87000,87.43000,86.61000,87.19000,1280300
1640874600,87.41000,87.51000,86.37000,86.45000,1346600
1640961000,86.26000,86.72000,85.82000,85.84000,1788100
1641220200,85.52000,86.93000,85.19000,86.87000,1899800
1641306600,86.98000,88.01000,86.55000,88.00000,3346300
1641393000,88.01000,88.91000,87.75000,87.86000,2966500
1641479400,87.96000,88.18000,86.75000,86.78000,1507300
1641565800,87.31000,88.01000,87.13000,87.45000,1750600
1641825000,87.37000,87.69000,85.94000,86.31000,2912800
1641911400,86.29000,86.58000,84.81000,86.36000,2403300
1641997800,86.00000,86.83000,85.59000,86.44000,2169400
1642084200,86.36000,86.70000,85.47000,85.89000,2568400
1642170600,85.64000,86.07000,84.32000,85.74000,2246700
1642516200,85.59000,86.33000,85.18000,85.86000,2258900
1642602600,85.99000,86.38000,85.20000,85.60000,1827000
1642689000,85.76000,87.57000,85.71000,85.99000,2504900
1642775400,86.65000,86.82000,85.51000,86.28000,2348400
1643034600,85.19000,86.05000,84.03000,85.96000,3510600
1643121000,84.92000,85.93000,83.91000,85.07000,2697900
1643207400,84.79000,85.54000,83.93000,84.27000,3888000
1643293800,84.61000,86.19000,84.06000,84.63000,2665400
1643380200,84.93000,85.35000,83.17000,85.29000,2588600
1643639400,85.29000,85.55000,84.41000,85.44000,2568500
1643725800,85.59000,85.59000,83.79000,84.93000,3340700
1643812200,84.56000,85.67000,83.97000,85.55000,3203500
1643898600,85.44000,86.21000,84.96000,86.10000,4585100
1643985000,85.66000,87.25000,85.10000,86.71000,3673200
1644244200,86.98000,87.33000,86.06000,86.87000,2676200
1644330600,86.87000,88.45000,86.76000,88.41000,4744300
1644417000,88.84000,89.70000,88.60000,89.45000,2887900
1644503400,88.90000,89.24000,87.57000,87.75000,3295100
1644589800,87.35000,87.68000,85.82000,85.91000,3490000
1644849000,85.59000,85.81000,84.33000,85.45000,2384900
1644935400,86.23000,86.62000,85.26000,85.59000,1702200
1645021800,85.27000,85.39000,83.80000,85.13000,2879700
1645108200,80.80000,83.79000,79.56000,82.80000,5189300
1645194600,82.39000,83.14000,81.18000,82.35000,5029000
1645540200,82.50000,84.76000,81.94000,84.46000,3888300
1645626600,84.51000,86.09000,84.19000,85.74000,3153200
1645713000,84.92000,85.09000,83.41000,84.65000,5266900
1645799400,84.76000,86.96000,84.47000,86.26000,3174200
1646058600,85.25000,86.44000,84.38000,84.97000,4376200
1646145000,84.82000,85.80000,83.48000,84.14000,2961700
1646231400,84.55000,86.18000,84.37000,85.23000,2454000
1646317800,85.47000,85.93000,84.91000,85.19000,1540500
1646404200,84.14000,86.15000,84.10000,86.02000,1979600
1646663400,85.62000,85.62000,83.82000,84.98000,3204700
1646749800,84.52000,84.63000,80.44000,80.45000,3159800
1646836200,81.33000,81.76000,79.26000,79.74000,3453500
1646922600,78.86000,79.56000,77.69000,78.98000,2751000
1647009000,79.42000,79.42000,76.67000,76.85000,3833000
1647264600,77.45000,78.81000,77.20000,77.99000,2452700
1647351000,78.59000,78.94000,77.95000,78.67000,1720700
1647437400,79.14000,79.70000,77.98000,78.96000,2288900
1647523800,78.70000,79.60000,77.97000,79.44000,2662700
1647610200,79.52000,79.63000,77.79000,79.12000,3895600
1647869400,79.01000,79.92000,78.85000,79.05000,3016700
1647955800,79.26000,79.27000,78.01000,78.01000,4193000
1648042200,78.03000,78.11000,76.92000,77.07000,4620600
1648128600,77.38000,78.00000,76.86000,77.68000,7617400
1648215000,77.60000,78.33000,76.76000,77.21000,2990100
1648474200,77.35000,78.93000,76.75000,78.92000,3536600
1648560600,79.65000,80.72000,78.92000,79.51000,6771000
1648647000,79.62000,80.04000,78.60000,79.38000,2861100
1648733400,79.05000,79.68000,77.19000,77.54000,4662200
1648819800,77.68000,78.62000,76.94000,78.58000,3183400
1649079000,76.15000,77.02000,75.42000,75.47000,5406800
1649165400,75.32000,78.00000,75.32000,76.49000,4263500
1649251800,76.04000,77.09000,75.78000,77.00000,3513200
1649338200,76.63000,78.26000,76.55000,78.01000,2976400
1649424600,77.85000,80.31000,77.85000,80.00000,4260900
1649683800,80.00000,80.58000,78.60000,78.77000,3590700
1649770200,78.20000,79.57000,77.95000,78.07000,3045100
1649856600,78.05000,78.80000,77.59000,78.44000,2459100
1649943000,78.68000,78.76000,75.97000,76.44000,3843100
1650288600,76.25000,76.37000,74.60000,74.97000,1824000
1650375000,75.22000,76.63000,75.08000,76.51000,2523800
1650461400,76.49000,78.73000,75.88000,78.56000,2492200
1650547800,78.66000,78.66000,77.79000,77.98000,2224300
1650634200,77.40000,77.40000,72.89000,73.08000,4266500
1650893400,72.80000,73.22000,72.13000,72.91000,3140100
1650979800,72.24000,72.65000,70.50000,70.53000,2280900
1651066200,70.72000,72.12000,70.30000,71.07000,4639300
1651152600,71.16000,74.65000,69.88000,70.80000,8441000
1651239000,70.24000,72.11000,69.72000,71.06000,4019200
1651498200,71.33000,72.43000,69.72000,70.61000,3854700
1651584600,71.12000,72.89000,71.01000,72.05000,4496600
1651671000,71.95000,73.63000,71.65000,73.20000,3550800
1651757400,72.74000,73.39000,72.10000,72.99000,3029700
1651843800,72.51000,73.19000,71.79000,72.79000,3174400
1652103000,72.16000,74.51000,71.88000,73.62000,4362400
1652189400,73.86000,74.22000,72.22000,72.46000,3417400
1652275800,72.38000,74.24000,71.91000,72.00000,2543400
1652362200,72.12000,72.81000,71.27000,72.65000,2270600
1652448600,72.80000,73.50000,72.58000,73.03000,2069400
1652707800,73.06000,73.78000,72.54000,73.69000,2864000
1652794200,74.17000,74.36000,73.42000,74.34000,1981000
1652880600,73.90000,74.15000,71.82000,72.12000,1994300
1652967000,71.55000,72.71000,71.16000,72.60000,2580700
1653053400,73.14000,73.30000,72.07000,73.23000,1695500
1653312600,74.19000,74.49000,73.01000,73.37000,2322900
1653399000,73.49000,73.96000,72.93000,73.90000,3259600
