time,open,high,low,close,tick_volume
1593068400,213.30000,215.80000,209.43900,213.00000,17884813
1593154800,214.50000,218.78999,211.80000,214.70000,5834380
1593414000,213.70000,224.39000,213.50000,223.10001,18648581
1593500400,220.00000,223.60001,216.70000,220.80000,10804134
1593586800,224.10001,227.20000,217.10001,219.50000,10151816
1593673200,221.70000,228.10001,219.70000,225.70000,8518247
1593759600,225.30000,226.10001,220.39999,220.50000,4265851
1594018800,224.50000,227.50000,224.39999,226.39999,8886192
1594105200,226.00000,227.10001,223.39999,225.00000,7816564
1594191600,223.00000,224.59801,219.70000,221.39999,6627588
1594278000,223.39999,228.10001,222.10001,225.20000,7383634
1594364400,224.30000,225.80000,221.73300,224.80000,5933985
1594623600,227.00000,228.10001,224.10001,226.50000,4854983
1594710000,224.30000,225.45900,221.89999,224.89999,7889879
1594796400,225.60001,228.00000,221.00000,225.70000,6635987
1594882800,228.00000,229.80000,225.00000,228.80000,6011815
1594969200,227.70000,229.20000,224.50000,227.30000,5145615
1595228400,224.10001,229.38000,224.00000,227.80000,7068911
1595314800,229.39999,231.00000,225.10001,225.10001,3929123
1595401200,240.89999,258.00000,240.00000,258.00000,22167337
1595487600,258.89999,260.29999,254.01199,254.20000,11237730
1595574000,250.20000,251.10001,245.50000,248.30000,7434184
1595833200,252.60001,255.10001,247.39999,250.39999,17087499
1595919600,251.00000,254.80000,248.20000,249.30000,9264707
1596006000,250.00000,252.16600,247.70000,249.89999,9910732
1596092400,243.10001,249.39999,242.39999,244.50000,17869779
1596178800,246.10001,249.80000,241.89999,241.89999,7097145
1596438000,238.70000,248.60001,238.39999,247.80000,4619155
1596524400,248.60001,251.80000,245.89999,250.89999,7213594
1596610800,252.89999,262.00000,250.96201,262.00000,6402923
1596697200,259.39999,261.10001,257.20001,260.20001,6461130
1596783600,259.50000,264.00000,258.89999,263.60001,5568042
1597042800,265.00000,269.60001,164.79601,263.70001,11740426
1597129200,265.20001,270.70001,265.20001,270.50000,5585623
1597215600,270.29999,279.89999,268.29999,273.29999,10715508
1597302000,273.39999,275.20001,270.70001,273.00000,6399813
1597388400,272.20001,273.00000,264.52200,268.20001,6543934
1597647600,266.00000,274.79999,266.00000,274.00000,13640372
1597734000,272.20001,279.00000,271.10001,275.60001,13047803
1597820400,273.89999,277.50000,271.79999,277.50000,8686025
1597906800,273.10001,274.60001,270.79999,273.10001,18571054
1597993200,268.29999,275.20001,268.29999,273.50000,6143688
1598252400,274.60001,277.20001,269.70001,274.00000,5466891
1598338800,272.60001,276.29999,270.54999,273.00000,6616215
1598425200,267.79999,281.70001,267.79999,281.20001,6553940
1598511600,281.10001,285.20001,276.39999,276.39999,6785815
1598598000,276.39999,277.10001,269.50000,270.29999,15792679
1598943600,271.39999,275.20001,266.29999,270.50000,13914607
1599030000,272.10001,276.60001,270.10001,272.10001,12208105
1599116400,273.20001,275.00000,264.29999,265.39999,7526355
1599202800,264.70001,278.50000,264.29999,270.60001,6109518
1599462000,271.29999,275.70001,270.70001,273.29999,2634076
1599548400,274.20001,275.70001,265.10001,275.70001,10531312
1599634800,274.39999,276.29999,269.79999,275.89999,6605381
1599721200,275.89999,284.00000,275.89999,282.29999,6681681
1599807600,279.29999,284.10001,279.29999,281.29999,6618697
1600066800,282.10001,284.39999,278.89999,284.39999,8645210
1600153200,282.79999,284.79999,268.10001,273.50000,15028396
1600239600,282.89999,287.89999,274.20001,277.00000,16464255
1600326000,272.00000,278.89999,271.89999,278.29999,9185051
1600412400,278.00000,279.10300,269.89999,270.29999,21201826
1600671600,268.70001,269.20001,262.10001,264.70001,10649063
1600758000,271.10001,293.79999,269.33401,290.89999,26160804
1600844400,294.39999,299.70001,289.70700,299.00000,13039232
1600930800,296.00000,297.89999,289.10001,290.79999,10762185
1601017200,289.39999,295.89999,287.39999,295.89999,8881312
1601276400,290.00000,296.79999,289.00000,292.89999,9865830
1601362800,292.70001,296.00000,291.00000,295.29999,7404289
1601449200,291.70001,298.89999,291.70001,296.70001,11333140
1601535600,296.89999,301.39999,293.60001,295.79999,14057549
1601622000,293.50000,299.00000,291.70001,294.60001,9479711
1601881200,297.10001,300.00000,295.79999,295.79999,6003145
1601967600,296.29999,298.79999,292.89999,296.39999,5583708
1602054000,296.79999,306.37399,296.29999,303.89999,9687379
1602140400,305.70001,306.12500,299.39999,301.20001,10017675
1602226800,299.79999,305.89999,299.79999,305.50000,6210056
1602486000,304.00000,307.00000,303.29999,305.00000,6071550
1602572400,306.10001,307.70001,302.39999,307.70001,7664987
1602658800,310.00000,319.60001,309.20001,313.10001,11160049
1602745200,311.39999,311.70001,303.60001,308.00000,7871647
1602831600,308.60001,314.60001,308.10001,311.20001,7377267
1603090800,311.00000,315.79999,310.50000,313.29999,3917549
1603177200,311.60001,320.10001,311.60001,320.10001,6611111
1603263600,319.89999,326.20001,319.89999,321.39999,10414761
1603350000,317.10001,325.39999,315.39999,319.70001,6777374
1603436400,318.10001,324.50000,316.70001,320.10001,8585478
1603699200,315.00000,324.50000,307.29999,308.39999,13760945
1603785600,307.89999,307.89999,298.03900,299.50000,12877795
1603872000,295.10001,298.50000,288.39999,290.60001,13150304
1603958400,290.39999,293.00000,287.70001,288.20001,17124143
1604044800,286.60001,291.29999,284.50000,287.10001,11408258
1604304000,289.00000,301.10001,283.60999,296.60001,10731798
1604390400,298.60001,303.20001,296.79999,297.29999,7705859
1604476800,293.50000,299.39999,293.50000,297.00000,7971640
1604563200,298.89999,305.00000,297.39999,302.79999,6599203
1604649600,302.10001,308.03000,301.20001,306.60001,5429586
1604908800,309.10001,315.84900,280.39999,280.39999,17620864
1604995200,281.00000,282.50000,269.60001,275.89999,15938717
1605081600,275.79999,295.10001,274.34100,293.39999,12627475
1605168000,294.10001,298.29999,287.29999,293.20001,15829083
1605254400,291.10001,297.00000,289.00000,294.29999,6120742
1605513600,294.29999,298.29999,288.29999,291.29999,10233911
1605600000,291.79999,293.79999,286.39999,289.29999,7857997
1605686400,288.39999,304.39999,288.10001,299.29999,13612240
1605772800,291.89999,295.70001,281.89999,291.29999,16320102
1605859200,293.00000,294.00000,283.00000,283.00000,9206857
1606118400,283.10001,284.70001,277.39999,278.79999,14808402
1606204800,279.89999,282.00000,274.89999,277.50000,10251269
1606291200,277.20001,277.70001,271.60001,275.00000,15925131
1606377600,276.60001,278.00000,270.10001,270.79999,6955102
1606464000,271.00000,271.50000,266.79999,270.89999,14996096
1606723200,270.00000,278.70001,270.00000,273.60001,14185972
1606809600,274.70001,284.70001,272.05499,281.79999,11615876
1606896000,280.39999,280.39999,273.00000,276.00000,11383521
1606982400,274.70001,282.50000,274.70001,282.50000,8138790
1607068800,280.39999,281.70001,266.68201,268.79999,11216542
1607328000,267.39999,271.29999,264.20001,265.50000,7778386
1607414400,263.39999,266.29999,262.70001,263.50000,6854386
1607500800,264.70001,275.60001,263.00000,273.89999,11145587
1607587200,274.10001,276.29999,261.00000,263.20001,13543796
1607673600,264.50000,265.39999,259.60001,260.29999,9849493
1607932800,263.29999,270.79999,262.10001,270.10001,7629990
1608019200,270.00000,270.39999,265.20001,270.39999,6713267
1608105600,270.00000,275.29999,267.60001,272.10001,12267789
1608192000,274.39999,278.20001,273.39999,275.79999,14973451
1608278400,275.79999,277.89999,269.03699,270.89999,10608942
1608537600,267.20001,277.79999,259.50000,269.50000,6630425
1608624000,269.20001,272.10001,264.50000,265.89999,3888626
1608710400,265.00000,270.00000,262.10001,270.00000,3403301
1608796800,271.29999,272.60001,265.39999,265.39999,1641958
1609228800,269.79999,281.89999,267.39999,275.79999,7123415
1609315200,274.79999,278.29999,271.79999,271.79999,3188054
1609401600,270.00000,273.79999,270.00000,270.39999,3244870
1609747200,273.29999,278.10001,272.00000,275.70001,6758658
1609833600,277.89999,285.00000,276.00000,284.39999,10112734
1609920000,285.29999,286.29999,280.60001,285.10001,10039799
1610006400,286.20001,286.70001,283.62601,284.50000,9004672
1610092800,285.79999,291.10001,284.00000,286.00000,4893359
1610352000,286.70001,287.95499,276.10001,279.50000,6123440
1610438400,287.70001,292.20001,283.70001,284.60001,16513766
1610524800,286.20001,286.60001,281.00000,282.89999,10275203
1610611200,283.60001,284.73700,279.10001,279.60001,8415410
1610697600,279.70001,281.50000,268.70001,269.39999,10223076
1610956800,269.00000,271.39999,264.90100,268.70001,5850971
1611043200,269.20001,270.60001,261.50000,262.39999,6589196
1611129600,262.39999,267.00000,262.39999,265.39999,9748626
1611216000,267.29999,272.79999,266.79999,272.79999,11226665
1611302400,271.70001,279.40701,270.50000,273.00000,5671233
1611561600,270.60001,274.50000,267.29999,270.79999,8093867
1611648000,271.60001,278.00000,268.39999,273.60001,5430373
1611734400,273.89999,274.89999,267.29999,274.20001,10626674
1611820800,272.39999,284.10001,271.70001,282.79999,8460211
1611907200,279.70001,285.20001,276.20001,277.70001,6245173
1612166400,278.00000,290.70001,277.29999,287.79999,11277265
1612252800,289.39999,291.95999,279.79999,281.70001,8072819
1612339200,284.60001,284.70001,281.29999,284.39999,3700490
1612425600,284.79999,289.79999,281.79999,286.79999,5284023
1612512000,286.70001,287.60001,275.65201,281.10001,7143157
1612771200,281.89999,282.20001,275.87100,277.00000,8352187
1612857600,274.29999,277.20001,268.29999,270.39999,16330399
1612944000,271.29999,273.89999,269.60001,273.79999,11368452
1613030400,274.10001,281.39999,273.79999,277.00000,9142967
1613116800,276.79999,277.50000,270.89999,270.89999,6384389
1613376000,271.60001,280.50000,270.89999,279.60001,8821162
1613462400,279.29999,280.60001,274.10001,276.29999,4598073
1613548800,277.00000,280.16000,275.39999,275.39999,12511808
1613635200,275.39999,280.70001,275.39999,277.60001,5827272
1613721600,278.70001,279.39999,273.39999,276.20001,9749295
1613980800,272.29999,273.70001,266.79999,269.10001,13615322
1614067200,270.50000,270.50000,259.50000,266.39999,8080233
1614153600,263.60001,271.14099,263.29999,266.29999,7430443
1614240000,267.50000,270.60001,263.79999,263.79999,4049948
1614326400,261.10001,268.20001,260.29999,265.39999,11370388
1614585600,267.79999,271.31400,264.70001,266.89999,6546117
1614672000,266.00000,274.00000,264.29999,269.79999,7931082
1614758400,268.79999,274.29999,267.39999,272.60001,7237865
1614844800,271.39999,272.79999,266.00000,266.70001,4380404
1614931200,266.10001,272.39999,263.70001,266.60001,4450463
1615190400,268.00000,274.29999,266.00000,274.29999,6429440
1615276800,274.39999,287.89999,274.10001,286.10001,13168266
1615363200,284.70001,294.60001,279.29999,294.60001,10060486
1615449600,294.10001,298.50000,292.81100,294.79999,4691124
1615536000,292.00000,302.50000,290.79999,300.79999,8462567
1615795200,302.60001,308.60001,300.79999,308.29999,9015716
1615881600,309.60001,313.60001,307.39999,310.00000,8847997
1615968000,309.39999,312.60001,307.20001,311.29999,7754922
1616054400,306.70001,314.60001,306.60001,312.50000,7596354
1616140800,307.50000,321.39999,307.50000,312.70001,18797599
1616400000,321.00000,333.20001,312.50000,324.00000,15988688
1616486400,317.29999,323.50000,312.36200,315.00000,7920682
1616572800,315.00000,326.10001,310.79999,325.00000,10300981
1616659200,323.50000,330.89999,319.60001,322.60001,7709873
1616745600,324.50000,326.00000,320.89999,325.00000,5415773
1617001200,324.20001,325.96201,319.79999,322.00000,6133057
1617087600,323.89999,328.39999,322.17999,326.79999,6875033
1617174000,327.00000,329.29999,318.29999,318.29999,8676640
1617260400,320.00000,327.39999,318.00000,325.70001,3721283
1617692400,329.29999,331.20001,325.29999,328.39999,5985646
1617778800,329.70001,334.89999,327.29999,333.29999,6082793
1617865200,334.29999,338.70001,330.39999,338.20001,6357750
1617951600,339.39999,345.60001,337.39999,343.89999,7922405
1618210800,343.50000,345.17499,332.70001,334.70001,5687819
1618297200,334.10001,342.39999,333.00000,340.60001,4534848
1618383600,339.50000,340.40399,334.89999,339.89999,5296671
1618470000,347.29999,353.79999,344.50000,351.79999,8569574
1618556400,351.60001,355.29999,348.39801,355.29999,9090082
1618815600,354.70001,362.89999,354.10001,360.70001,9299268
1618902000,361.60001,367.50000,359.79999,360.10001,9015692
1618988400,361.50000,364.00000,355.50000,359.00000,7739674
1619074800,360.89999,361.60001,356.89999,360.60001,9517497
1619161200,360.10001,365.89999,357.89999,363.89999,7651286
1619420400,364.00000,367.10001,359.79999,361.89999,4991212
1619506800,361.39999,362.79999,357.60001,361.50000,4455747
1619593200,362.89999,367.89999,361.10001,361.10001,5057497
1619679600,361.10001,364.41800,355.70001,359.10001,5653970
1619766000,359.79999,363.61899,353.28699,357.29999,5705434
1620111600,360.50000,361.39999,355.50000,357.00000,7967985
1620198000,359.29999,368.00000,356.89999,367.70001,6231610
1620284400,367.50000,368.39999,360.00000,362.20001,10977055
1620370800,364.00000,364.60001,360.70001,363.50000,5257402
1620630000,365.00000,372.70001,362.39999,370.29999,6661925
1620716400,366.50000,367.48700,361.29999,363.50000,4672116
1620802800,360.00000,366.79999,359.89999,364.20001,4985011
1620889200,360.79999,362.89999,355.20001,361.29999,3568311
1620975600,364.79999,371.20001,361.20001,371.00000,5371075
1621234800,372.00000,374.70001,366.79999,368.60001,5088797
1621321200,374.00000,379.79999,370.29999,376.39999,9149487
1621407600,374.10001,377.29999,371.60001,376.29999,5657962
1621494000,388.10001,389.66501,367.70001,374.20001,9066873
1621580400,373.89999,373.89999,354.39999,357.89999,10981513
1621839600,359.39999,360.89999,350.18900,360.89999,5066924
1621926000,362.60001,363.70001,360.00000,363.29999,7820442
1622012400,364.70001,367.89999,361.39999,367.29999,5092845
1622098800,366.60001,367.20001,354.60001,359.50000,14545476
1622185200,358.29999,364.70001,356.29999,360.29999,6460106
1622530800,354.50000,365.29999,354.50000,361.39999,4871380
1622617200,364.29999,364.79999,350.60001,353.79999,6138356
1622703600,345.20001,353.64200,339.10001,346.89999,15343697
1622790000,343.29999,346.70001,340.04999,344.70001,5140594
1623049200,345.89999,349.50000,344.20001,344.79999,3278318
1623135600,344.39999,345.60001,342.06500,342.39999,4066958
1623222000,338.00000,341.39999,335.39999,339.70001,6802314
1623308400,340.60001,342.20001,335.50000,339.00000,4626537
1623394800,338.00000,342.00000,338.00000,341.50000,4410847
1623654000,343.29999,346.79999,342.50000,344.29999,6865049
1623740400,346.29999,352.89999,343.50000,347.10001,13477358
1623826800,348.50000,352.50000,348.00000,349.60001,7386540
1623913200,348.70001,352.10001,347.10001,351.50000,4575054
1623999600,351.00000,354.39999,344.10001,346.70001,15165596
1624258800,345.29999,356.60001,343.50000,353.60001,8008655
1624345200,355.20001,359.00000,349.89999,357.50000,7180504
1624431600,358.39999,363.00000,357.10001,359.79999,6366818
1624518000,362.29999,365.00000,359.39999,361.70001,5346870
1624604400,362.79999,365.00000,360.50000,364.29999,3916301
1624863600,362.89999,366.70001,360.39999,362.00000,3850731
1624950000,362.60001,371.00000,362.39999,367.50000,6467353
1625036400,367.20001,370.89999,364.10001,364.50000,8943548
1625122800,366.70001,369.00000,363.70001,367.60001,6240934
1625209200,368.60001,370.29999,364.00000,366.70001,3793532
1625468400,366.70001,373.20001,366.00000,372.60001,4017824
1625554800,372.20001,375.20001,370.89999,371.60001,4416004
1625641200,372.20001,376.50000,370.79999,376.00000,4433508
1625727600,373.89999,373.89999,364.89999,365.60001,6227352
1625814000,367.20001,367.79999,363.60001,367.60001,4590238
1626073200,367.79999,370.20001,363.60001,368.70001,3549705
1626159600,370.39999,371.50000,366.79999,367.50000,3349485
1626246000,363.10001,367.50000,361.10001,362.29999,3960839
1626332400,362.29999,372.10001,359.82401,366.00000,7982784
1626418800,369.79999,373.39999,363.20001,367.00000,6520740
1626678000,363.79999,364.70001,352.39999,356.70001,4887740
1626764400,359.10001,362.50000,356.89999,361.10001,6726755
1626850800,363.10001,374.00000,362.79999,371.10001,9239629
1626937200,371.29999,376.00000,369.60001,374.60001,4010242
1627023600,375.60001,376.29999,370.20001,375.20001,4041990
1627282800,373.39999,378.00000,372.86401,375.50000,3464810
1627369200,373.60001,376.10001,368.20001,374.79999,3308720
1627455600,373.20001,377.70001,368.50000,373.89999,2581941
1627542000,374.50000,375.39999,366.50000,369.60001,3197851
1627628400,366.79999,370.89999,362.70001,368.39999,5370484
1627887600,370.29999,373.70001,368.79999,370.39999,2593509
1627974000,369.60001,372.89999,365.70001,372.10001,3442314
1628060400,372.10001,374.89999,370.50000,371.60001,3129042
1628146800,370.39999,373.10001,369.29999,369.89999,3770399
1628233200,369.39999,369.39999,354.10001,361.10001,5261761
1628492400,359.10001,363.60001,355.70001,362.60001,3739468
1628578800,362.60001,364.70001,359.29999,361.60001,4947244
1628665200,362.70001,368.00000,361.50800,367.20001,4494473
1628751600,365.89999,368.00000,364.70001,367.00000,2936359
1628838000,368.50000,372.70001,367.60001,369.60001,3366083
1629097200,367.39999,368.60001,361.60001,364.60001,3681577
1629183600,360.10001,362.29999,349.20001,353.10001,5520062
1629270000,353.10001,359.89999,349.89999,359.89999,5216434
1629356400,355.79999,357.79999,353.10001,354.70001,3941482
1629442800,356.10001,362.70001,354.70001,360.00000,5071977
1629702000,362.39999,363.29999,360.25400,361.00000,3232873
1629788400,360.89999,362.20001,352.20001,355.50000,5179962
1629874800,352.50000,357.29999,352.50000,357.29999,5430558
1629961200,354.70001,357.92001,353.39999,355.79999,2703990
1630047600,356.29999,358.29999,354.39999,354.60001,2343111
1630393200,355.60001,356.20001,347.70001,350.29999,6429783
1630479600,351.00000,357.29999,350.00000,354.89999,3892842
1630566000,353.39999,355.10001,348.39999,350.10001,4872867
1630652400,351.29999,351.29999,345.50000,348.50000,4413108
1630911600,349.10001,353.79999,348.70001,352.70001,2325903
1630998000,352.20001,353.00000,345.60001,347.70001,2435844
1631084400,345.10001,350.50000,340.20001,348.00000,10527862
1631170800,344.39999,352.90799,343.39999,350.70001,4186019
1631257200,351.89999,354.39999,351.29999,354.20001,4436359
1631516400,355.10001,358.39999,355.10001,355.89999,121656
1631602800,355.39999,362.50000,355.00000,360.60001,5773771
1631689200,361.79999,367.29999,360.29999,360.29999,7930440
1631775600,361.89999,369.60001,360.29999,368.00000,6407026
1631862000,370.50000,375.20001,365.79999,370.50000,10557986
1632121200,370.00000,370.60001,364.00000,368.00000,7716571
1632207600,372.00000,373.00000,344.39999,349.89999,9954833
1632294000,352.89999,357.79999,340.55099,345.00000,9526058
1632380400,346.50000,347.70001,341.20001,342.50000,5366164
1632466800,341.20001,343.50000,337.56400,343.50000,7132598
1632726000,346.20001,349.60001,343.89999,348.60001,8020023
1632812400,348.89999,349.70001,342.79999,345.89999,6925031
1632898800,346.70001,350.10001,342.29999,346.00000,5003611
1632985200,347.89999,351.39999,334.50000,336.50000,12389356
1633071600,333.79999,335.79999,327.20001,332.60001,8244421
1633330800,333.60001,336.60001,327.20001,327.20001,6280258
1633417200,327.89999,331.86700,327.50000,330.89999,12202253
1633503600,328.79999,329.60001,321.39999,322.60001,12678104
1633590000,320.79999,321.00000,315.79999,320.29999,9206031
1633676400,322.00000,327.10001,320.70001,324.89999,8072718
1633935600,324.60001,327.29999,322.39999,325.89999,6121043
1634022000,323.79999,325.89999,321.29999,325.70001,10345159
1634108400,324.50000,331.70001,323.29999,330.39999,7924304
1634194800,331.60001,332.20001,326.20001,328.00000,7485498
1634281200,328.89999,332.29999,328.00000,332.29999,4980252
1634540400,329.70001,331.49301,325.10001,328.29999,5317363
1634626800,329.60001,331.60001,326.89999,330.39999,4684401
1634713200,330.29999,339.79999,329.79999,336.60001,10420267
1634799600,335.10001,342.60001,334.10001,340.60001,4993807
1634886000,341.79999,344.39999,339.00000,341.79999,4446800
1635145200,342.10001,344.00000,341.00000,343.50000,3379258
1635231600,343.39999,345.39999,340.60001,344.10001,4225642
1635318000,343.00000,343.00000,336.00000,338.00000,8805134
1635404400,338.60001,339.61301,329.60001,331.29999,7188597
1635490800,331.10001,336.60001,329.50000,335.00000,10159486
1635753600,335.29999,336.39999,329.92099,334.50000,5972385
1635840000,334.20001,336.29999,331.79999,336.00000,5259270
1635926400,335.00000,336.00000,331.10001,334.70001,6651576
1636012800,335.70001,343.00000,335.10001,342.20001,5944799
1636099200,340.50000,342.00000,332.50000,332.50000,9833845
1636358400,330.00000,333.39999,326.51001,327.79999,6599673
1636444800,327.60001,330.60001,326.29999,330.60001,12259060
1636531200,330.00000,340.50000,330.00000,340.29999,6521237
1636617600,339.79999,341.60001,337.00000,338.60001,5185396
1636704000,339.00000,341.00000,337.89999,341.00000,6789682
1636963200,340.00000,342.00000,338.10001,340.70001,5798607
1637049600,339.60001,340.50000,334.89999,337.70001,6298115
1637136000,334.00000,338.79999,334.00000,335.00000,8560416
1637222400,335.00000,339.10001,332.60001,337.20001,7332608
1637308800,320.00000,329.20001,317.60001,322.50000,20660124
1637568000,322.79999,328.60001,319.79999,327.50000,12569397
1637654400,323.79999,333.39999,323.79999,331.89999,7066553
1637740800,332.70001,336.00000,328.39999,328.39999,4996445
1637827200,328.70001,329.70001,323.70001,325.39999,4534054
1637913600,319.50000,327.29999,317.29999,325.00000,19757029
1638172800,327.70001,328.50000,324.70001,326.00000,5849318
1638259200,322.29999,324.89999,316.79999,316.79999,13608965
1638345600,318.89999,326.39999,318.39999,322.89999,10217720
1638432000,319.70001,326.10001,319.70001,322.89999,5332696
1638518400,325.79999,331.50000,325.29999,331.00000,6671055
1638777600,332.39999,337.20001,330.60001,334.10001,2849679
1638864000,335.39999,340.89999,334.00000,340.20001,4252119
1638950400,337.60001,343.79999,336.50000,340.00000,7232663
1639036800,342.79999,343.39999,338.29999,341.39999,4420831
1639123200,339.89999,341.39999,332.60001,332.89999,5774330
1639382400,333.89999,339.39999,332.89999,334.50000,4604197
1639468800,335.00000,339.70001,334.39999,338.89999,5648672
1639555200,339.50000,339.50000,329.50000,329.50000,11373167
1639641600,330.70001,335.79999,329.50000,333.70001,8717999
1639728000,333.10001,340.39999,332.39999,337.39999,12002319
1639987200,333.00000,334.00000,326.60001,334.00000,6804320
1640073600,338.10001,340.50000,335.50000,338.89999,9811528
1640160000,339.50000,342.29999,338.10001,342.29999,7257973
1640246400,343.50000,346.20001,341.79999,343.70001,2681153
1640332800,345.00000,347.10001,342.50000,342.50000,861659
1640764800,343.00000,352.70001,343.00000,351.60001,4056246
1640851200,351.39999,352.29999,347.50000,349.29999,2905269
1640937600,347.79999,351.70001,338.29999,338.29999,2269183
1641283200,346.00000,349.29999,339.70001,347.60001,8393249
1641369600,347.60001,357.20001,347.20001,356.00000,10864232
1641456000,351.70001,359.79999,349.60001,355.70001,7613055
1641542400,354.29999,357.39999,348.70001,349.50000,5755645
1641801600,350.29999,350.79999,339.60001,339.60001,5170225
1641888000,341.10001,344.79999,337.79999,339.00000,7957519
1641974400,339.70001,345.70001,338.35800,344.60001,8239009
1642060800,344.10001,345.70001,339.20001,341.00000,9348918
1642147200,340.50000,341.29999,328.29999,329.20001,8003027
1642406400,329.89999,339.70001,329.60001,337.70001,4093189
1642492800,336.29999,338.29999,332.39999,334.00000,7545894
1642579200,334.29999,341.79999,334.11099,337.29999,4957826
1642665600,337.10001,338.10001,332.60001,334.10001,5492070
1642752000,331.89999,333.29999,325.29999,326.00000,7937699
1643011200,328.20001,329.20001,315.17300,316.50000,4547143
1643097600,320.60001,322.10001,313.70001,317.29999,8620754
1643184000,319.39999,324.00000,319.00000,320.10001,6486611
1643270400,315.70001,323.50000,315.70001,323.50000,8180344
1643356800,323.20001,330.20001,323.20001,330.20001,13271199
1643616000,333.50000,336.60001,327.89999,331.10001,9673684
1643702400,332.79999,337.60001,332.50000,334.60001,14476411
1643788800,336.39999,337.50000,331.00000,331.00000,7785353
1643875200,330.60001,333.29999,324.10001,326.20001,10145266
1643961600,327.50000,329.20001,312.29999,313.39999,8638821
1644220800,314.10001,316.60001,312.10001,312.50000,7101962
1644307200,312.60001,314.00000,306.60001,307.10001,8599199
1644393600,309.39999,319.73499,308.70001,316.39999,6001181
1644480000,316.39999,318.70001,313.39999,317.50000,7107982
1644566400,315.39999,321.39999,314.00000,321.39999,5551807
1644825600,317.60001,319.25000,313.79999,318.10001,6722841
1644912000,318.10001,322.00000,317.29999,320.70001,7382576
1644998400,319.70001,320.00000,317.10001,318.89999,6339508
1645084800,319.70001,322.29999,318.00000,318.89999,6674370
1645171200,324.79999,324.79999,318.79999,323.00000,5580391
1645430400,324.39999,326.29999,322.50000,324.10001,6371095
1645516800,318.50000,325.00000,313.20001,313.20001,8618814
1645603200,313.79999,313.79999,295.60001,295.60001,16637637
1645689600,284.89999,297.79999,284.70001,294.00000,14735741
1645776000,296.50000,302.60001,294.00000,299.79999,11496428
1646035200,294.89999,306.39999,294.89999,306.20001,14305716
1646121600,304.79999,308.50000,302.50000,302.79999,9925305
1646208000,302.00000,306.10001,294.10001,294.89999,13264005
1646294400,294.00000,295.10001,278.60001,278.60001,14648391
1646380800,276.39999,278.39999,267.10001,267.10001,14574750
1646640000,260.10001,270.10001,247.39999,261.60001,8816924
1646726400,256.20001,267.79999,255.39999,266.00000,13033071
1646812800,271.20001,282.50000,269.70001,282.50000,11375397
1646899200,283.10001,283.39999,271.10001,271.10001,9519864
1646985600,271.20001,276.70001,267.50000,273.70001,10555888
1647244800,274.60001,285.89999,273.20001,284.00000,6634750
1647331200,281.60001,283.20001,274.79999,277.79999,6890968
1647417600,281.20001,288.70001,280.10001,287.10001,15172292
1647504000,290.20001,291.00000,281.00000,285.10001,25313517
1647590400,285.20001,294.50000,284.20001,294.50000,27080758
1647849600,295.20001,298.39999,289.20001,291.29999,15573099
1647936000,285.00000,296.00000,272.89999,272.89999,14414315
1648022400,271.29999,274.70001,259.70001,261.60001,14538216
1648108800,262.70001,263.89999,257.50000,261.79999,15174555
1648195200,265.29999,267.60001,261.70001,264.29999,8382099
1648450800,265.39999,267.00000,260.89999,263.89999,7695764
1648537200,266.70001,275.00000,264.69501,274.60001,16254782
1648623600,274.39999,275.10001,264.50000,265.00000,14626149
1648710000,265.39999,266.89999,255.39999,255.39999,14464968
1648796400,257.60001,261.10001,256.37799,258.10001,7909805
1649055600,265.50000,265.50000,257.39999,260.20001,13400839
1649142000,259.00000,260.10001,249.85001,255.80000,22614561
1649228400,255.80000,259.70001,250.00000,254.00000,13542285
1649314800,256.20001,257.79999,250.80000,252.60001,7161274
1649401200,255.00000,260.70001,253.20000,258.50000,9426528
1649660400,261.10001,262.89999,255.30000,258.50000,10375434
1649746800,255.60001,267.20001,253.89999,260.70001,10753667
1649833200,257.60001,259.89999,255.39999,257.89999,12620486
1649919600,258.50000,260.20001,256.10001,258.29999,8310702
1650351600,257.10001,260.70001,254.50000,259.79999,8664676
1650438000,261.79999,268.89999,261.00000,263.50000,13117550
1650524400,263.79999,274.29999,261.29999,268.50000,20498705
1650610800,266.39999,268.05701,255.39999,256.00000,14702979
1650870000,251.30000,256.50000,248.39999,255.89999,11548835
1650956400,257.50000,257.50000,249.39999,249.39999,11503395
1651042800,251.80000,252.70000,246.00000,248.80000,12841393
1651129200,250.30000,253.60001,248.39999,252.30000,21761531
1651215600,254.89999,256.60001,250.80000,253.30000,15691069
1651561200,252.80000,260.79999,251.00000,254.30000,12345181
1651647600,253.20000,253.80000,237.70000,241.60001,30505460
1651734000,247.60001,249.39999,238.10001,238.10001,16364712
1651820400,238.00000,240.10001,235.30000,237.00000,16339822
1652079600,235.30000,244.10001,235.20000,242.00000,16027272
1652166000,244.50000,248.70000,242.30000,244.70000,14527938
1652252400,245.50000,250.20000,241.30000,246.80000,9303378
1652338800,241.70000,254.80000,240.70000,252.20000,7827379
1652425200,253.20000,255.30000,251.39999,255.30000,10116990
1652684400,255.00000,255.00000,247.70000,254.39999,5944216
1652770800,254.10001,261.39999,253.30000,258.70001,8775576
1652857200,260.60001,264.29999,253.50000,253.50000,10757738
1652943600,243.20000,245.20000,236.89999,245.20000,11917969
1653030000,246.70000,252.20000,245.39999,246.80000,11987679
