time,open,high,low,close,tick_volume
1653053400,66.60000,67.26000,65.51000,67.19000,6135100
1653312600,68.34000,68.62000,66.83000,67.43000,5417400
1653399000,67.64000,69.42000,67.46000,69.02000,6255500
1653485400,68.17000,70.08000,68.17000,69.54000,8617300
1653571800,69.50000,70.16000,68.45000,68.71000,5303800
1653658200,69.63000,69.67000,67.99000,68.71000,4590300
1654003800,68.95000,69.88000,67.23000,67.85000,9582600
1654090200,67.99000,67.99000,66.63000,67.27000,4633600
1654176600,68.40000,69.41000,68.02000,68.79000,4423800
1654263000,68.00000,68.92000,67.63000,67.82000,3578600
1654522200,68.18000,68.39000,67.09000,67.86000,3517300
1654608600,67.66000,68.57000,67.32000,68.38000,3452000
1654695000,67.92000,68.23000,67.06000,67.17000,4063600
1654781400,66.81000,66.96000,64.47000,64.58000,6004800
1654867800,63.60000,67.47000,62.80000,66.85000,7317000
1655127000,65.08000,66.43000,64.15000,64.65000,8118400
1655213400,64.84000,64.85000,62.52000,63.09000,4779100
1655299800,64.26000,64.33000,61.30000,62.68000,6262900
1655386200,62.07000,65.04000,61.92000,64.71000,8092000
1655472600,64.67000,64.75000,62.87000,63.76000,11358900
1655818200,64.19000,65.73000,63.68000,65.17000,7811300
1655904600,65.00000,66.24000,64.54000,64.58000,5416200
1655991000,64.56000,65.44000,62.13000,62.86000,6693900
1656077400,62.88000,64.40000,61.88000,64.18000,7670300
1656336600,64.09000,64.40000,63.25000,63.83000,7195700
1656423000,64.16000,64.26000,62.77000,62.96000,5575200
1656509400,63.62000,63.93000,61.47000,61.99000,4120000
1656595800,61.50000,61.85000,59.32000,59.67000,7690600
1656682200,59.43000,61.42000,58.08000,61.17000,6914200
1657027800,60.76000,61.38000,58.45000,59.71000,7685000
1657114200,59.48000,60.03000,57.56000,59.45000,7427400
1657200600,60.21000,60.89000,59.47000,59.87000,5153900
1657287000,60.05000,60.40000,59.25000,59.36000,3516400
1657546200,59.09000,59.53000,58.61000,58.79000,4106300
1657632600,58.45000,59.28000,57.86000,57.94000,4886200
1657719000,57.52000,59.53000,57.36000,58.19000,5534400
1657805400,56.57000,56.79000,54.80000,54.99000,10717600
1657891800,55.62000,55.78000,53.92000,54.73000,6697500
1658151000,55.64000,56.04000,54.76000,54.81000,4662400
1658237400,54.83000,55.56000,54.33000,54.65000,7348700
1658323800,54.58000,54.86000,52.23000,52.31000,11676600
1658410200,52.35000,52.66000,51.53000,52.09000,13188800
1658496600,52.74000,53.16000,50.84000,51.39000,11524700
1658755800,49.64000,49.88000,44.00000,44.59000,36693000
1658842200,44.94000,46.68000,44.94000,46.14000,16460700
1658928600,46.56000,46.94000,45.24000,45.61000,20877600
1659015000,46.47000,46.65000,45.21000,45.81000,18108300
1659101400,46.07000,46.20000,44.62000,45.28000,15753200
1659360600,45.35000,45.69000,44.49000,44.94000,8683400
1659447000,45.20000,46.65000,44.80000,44.84000,14346200
1659533400,45.19000,45.19000,43.90000,44.40000,11024900
1659619800,44.61000,45.88000,44.34000,45.28000,10434300
1659706200,44.34000,44.82000,43.92000,44.77000,8146000
1659965400,45.50000,45.85000,44.65000,44.78000,10451100
1660051800,45.17000,45.33000,44.21000,45.30000,8517800
1660138200,45.51000,46.40000,45.14000,45.74000,8396800
1660224600,46.12000,46.50000,45.21000,45.30000,7851200
1660311000,45.35000,46.60000,45.35000,46.55000,8332900
1660570200,45.66000,46.11000,45.36000,45.94000,9029500
1660656600,45.80000,46.18000,45.41000,46.05000,4959400
1660743000,45.85000,45.91000,44.85000,44.90000,6209500
1660829400,45.14000,45.34000,44.61000,44.65000,6239300
1660915800,44.50000,44.62000,43.42000,43.53000,8273700
1661175000,43.07000,43.90000,42.88000,43.82000,6427300
1661261400,44.00000,44.99000,43.99000,44.55000,8941100
1661347800,44.25000,44.90000,43.81000,44.80000,7787300
1661434200,45.22000,45.36000,44.68000,45.14000,5495600
1661520600,45.31000,45.40000,42.88000,43.22000,8324500
1661779800,43.02000,43.74000,42.74000,42.81000,10252100
1661866200,42.77000,42.86000,42.06000,42.20000,8960800
1661952600,42.08000,42.37000,41.16000,41.36000,13755400
1662039000,40.79000,41.24000,40.27000,40.91000,10440800
1662125400,41.80000,42.57000,41.01000,41.67000,10425900
1662471000,42.26000,42.95000,41.55000,41.71000,11968700
1662557400,41.23000,42.77000,40.90000,42.35000,8663400
1662643800,42.16000,42.73000,41.93000,42.39000,9129100
1662730200,43.08000,43.41000,42.73000,43.17000,7920300
1662989400,44.42000,44.60000,43.83000,43.95000,10767900
1663075800,42.69000,43.80000,42.59000,43.03000,10574800
1663162200,43.17000,43.66000,42.82000,42.93000,10266900
1663248600,42.71000,43.32000,41.95000,42.40000,10461600
1663335000,41.88000,44.10000,41.61000,43.71000,18207600
1663594200,43.21000,44.28000,42.92000,44.27000,9830900
1663680600,43.59000,43.65000,42.28000,42.80000,9205200
1663767000,43.10000,43.40000,41.88000,42.40000,10081500
1663853400,42.67000,43.08000,41.92000,42.50000,7662000
1663939800,41.49000,41.62000,40.50000,41.25000,11665100
1664199000,41.05000,41.43000,40.00000,40.59000,8349800
1664285400,41.19000,41.47000,40.24000,40.27000,7705500
1664371800,41.19000,42.21000,40.99000,42.19000,9165400
1664458200,41.68000,42.09000,41.14000,41.76000,8372500
1664544600,41.78000,42.73000,41.54000,42.03000,12612800
1664803800,42.78000,44.04000,42.37000,43.71000,12915400
1664890200,44.29000,45.23000,43.94000,44.53000,10705200
1664976600,43.82000,44.07000,42.89000,43.90000,9238800
1665063000,43.65000,44.94000,43.50000,44.89000,9552500
1665149400,44.30000,44.70000,42.58000,42.60000,9018200
1665408600,42.44000,42.89000,42.06000,42.28000,5587800
1665495000,42.23000,42.96000,41.64000,41.82000,7907300
1665581400,41.63000,42.32000,41.37000,41.91000,6090500
1665667800,40.91000,41.86000,40.04000,41.62000,7882600
1665754200,41.48000,41.80000,40.66000,40.74000,9793000
1666013400,41.61000,41.98000,41.24000,41.31000,7143400
1666099800,41.89000,42.10000,41.15000,41.70000,6404200
1666186200,41.11000,41.16000,40.33000,40.37000,7281400
1666272600,40.50000,42.09000,40.38000,41.14000,5802900
1666359000,41.39000,42.57000,41.16000,42.37000,10170400
1666618200,41.99000,42.41000,41.52000,42.08000,7132300
1666704600,42.22000,42.97000,42.05000,42.72000,8649200
1666791000,43.16000,44.25000,43.05000,43.77000,9087600
1666877400,43.97000,43.97000,42.97000,43.06000,7619400
1666963800,42.69000,43.03000,42.34000,42.86000,6940500
1667223000,42.39000,42.84000,41.97000,42.32000,7480300
1667309400,43.02000,43.24000,41.68000,41.71000,7684100
1667395800,41.91000,42.67000,39.45000,39.53000,14402400
1667482200,39.00000,39.20000,37.45000,37.79000,11497100
1667568600,39.26000,41.14000,39.05000,40.99000,11062800
1667831400,41.15000,41.67000,40.73000,41.32000,6176700
1667917800,41.30000,44.82000,41.12000,43.75000,11896700
1668004200,43.66000,44.21000,43.10000,43.33000,8827400
1668090600,45.77000,46.92000,45.52000,46.41000,11839200
1668177000,46.62000,46.66000,45.52000,46.53000,6814600
1668436200,46.17000,46.91000,46.09000,46.29000,6629600
1668522600,46.82000,46.95000,45.10000,45.69000,9158800
1668609000,45.72000,46.44000,45.48000,45.49000,5144000
1668695400,44.48000,45.00000,44.19000,44.67000,5938800
1668781800,44.86000,45.13000,44.31000,45.13000,6156000
1669041000,44.87000,45.08000,44.05000,45.00000,4503400
1669127400,45.39000,46.19000,45.16000,46.13000,6372200
1669213800,45.73000,46.27000,45.40000,46.25000,6395600
1669386600,46.37000,46.59000,45.80000,45.85000,2673200
1669645800,45.81000,45.87000,44.22000,44.32000,9250700
1669732200,44.79000,45.81000,44.73000,45.76000,5953400
1669818600,46.18000,47.48000,45.31000,47.47000,13739100
1669905000,48.42000,49.65000,48.16000,48.57000,10497300
1669991400,47.59000,48.75000,47.19000,48.67000,8205500
1670250600,48.37000,48.69000,47.16000,47.47000,7320500
1670337000,48.07000,48.40000,46.80000,47.12000,5537500
1670423400,47.00000,47.68000,46.73000,47.19000,7350100
1670509800,47.52000,47.68000,47.00000,47.12000,4621500
1670596200,47.38000,47.90000,46.38000,46.40000,9182000
1670855400,46.22000,46.47000,45.34000,46.40000,6633600
1670941800,48.31000,48.75000,46.69000,47.15000,8143600
1671028200,47.12000,47.59000,46.37000,47.11000,7553900
1671114600,45.80000,46.64000,45.49000,45.57000,7637300
1671201000,45.39000,46.55000,45.25000,46.14000,11664700
1671460200,46.05000,46.46000,45.33000,45.60000,6277700
1671546600,46.40000,48.03000,46.33000,47.62000,6202500
1671633000,47.90000,48.44000,47.05000,47.32000,6265000
1671719400,46.93000,47.51000,46.45000,47.50000,4673600
1671805800,47.63000,48.38000,47.02000,47.85000,4600000
1672151400,48.06000,49.12000,47.98000,48.75000,5575300
1672237800,48.38000,48.43000,47.03000,47.37000,5282900
1672324200,47.59000,47.85000,47.24000,47.36000,3899700
1672410600,47.59000,47.60000,46.65000,47.20000,3921900
1672756200,48.27000,49.73000,48.11000,49.58000,8431400
1672842600,50.60000,51.86000,50.32000,51.51000,11532000
1672929000,50.55000,51.26000,50.02000,51.21000,7037000
1673015400,52.31000,53.29000,51.42000,52.69000,7424900
1673274600,52.79000,53.09000,52.04000,52.22000,7561800
1673361000,52.49000,53.23000,52.22000,53.15000,4132300
1673447400,53.35000,53.65000,52.06000,52.46000,6124700
1673533800,53.57000,53.59000,52.61000,53.40000,6115600
1673620200,53.36000,54.49000,53.25000,54.35000,6547300
1673965800,53.72000,53.88000,52.23000,52.47000,7040800
1674052200,53.02000,53.25000,51.44000,51.53000,8275900
1674138600,51.37000,52.87000,50.88000,52.47000,6940000
1674225000,52.06000,53.46000,51.93000,53.34000,4858400
1674484200,52.78000,53.74000,52.40000,53.63000,4695400
1674570600,51.12000,55.10000,51.12000,53.39000,4508800
1674657000,53.05000,55.41000,52.95000,55.09000,6053700
1674743400,54.88000,54.88000,53.57000,54.13000,5633600
1674829800,54.06000,54.06000,53.22000,53.32000,5690200
1675089000,53.17000,53.60000,52.66000,52.74000,4590700
1675175400,52.48000,52.93000,52.19000,52.93000,7919700
1675261800,52.75000,54.77000,52.55000,54.19000,6598200
1675348200,54.18000,54.48000,51.86000,52.43000,7244600
1675434600,51.00000,51.30000,49.57000,49.85000,9743900
1675693800,46.98000,48.04000,46.97000,47.60000,15273600
1675780200,47.72000,49.32000,47.54000,48.72000,8022700
1675866600,48.86000,49.14000,48.23000,48.35000,5396900
1675953000,48.99000,49.60000,47.28000,47.58000,6220500
1676039400,47.67000,48.04000,47.29000,47.98000,4672300
1676298600,48.20000,48.66000,47.36000,48.30000,5201900
1676385000,47.94000,47.94000,46.32000,47.01000,8593200
1676471400,46.23000,46.70000,45.95000,46.30000,8630900
1676557800,45.65000,46.33000,45.11000,45.85000,7494700
1676644200,45.32000,45.56000,44.67000,45.42000,8575200
1676989800,45.19000,45.45000,44.73000,45.17000,6856900
1677076200,45.00000,45.03000,44.05000,44.23000,9596600
1677162600,44.11000,44.70000,43.37000,44.26000,7718100
1677249000,43.70000,43.97000,43.19000,43.54000,7342300
1677508200,43.71000,43.93000,43.08000,43.34000,8277800
1677594600,43.26000,44.13000,43.01000,43.61000,9074800
1677681000,44.25000,44.60000,43.92000,44.10000,6486800
1677767400,43.78000,44.04000,43.50000,43.94000,5550700
1677853800,44.49000,44.74000,44.03000,44.70000,5671000
1678113000,44.49000,44.94000,44.02000,44.22000,5775400
1678199400,43.95000,43.95000,42.49000,42.50000,9080600
1678285800,42.44000,42.83000,41.91000,42.16000,6672700
1678372200,42.50000,42.75000,41.68000,41.74000,5196900
1678458600,42.56000,43.52000,42.03000,42.16000,7774300
1678714200,43.47000,45.53000,43.35000,45.12000,16698400
1678800600,45.30000,45.40000,44.24000,44.87000,11233500
1678887000,45.80000,46.13000,44.92000,46.11000,14169500
1678973400,46.21000,46.21000,44.69000,45.78000,10056300
1679059800,46.66000,48.69000,46.22000,48.17000,27337100
1679319000,48.71000,48.99000,47.68000,47.82000,10192000
1679405400,47.13000,47.16000,45.90000,46.60000,7673300
1679491800,46.56000,47.45000,46.11000,46.64000,8653600
1679578200,47.05000,48.60000,46.92000,47.79000,9543400
1679664600,48.18000,49.22000,47.70000,48.55000,9364300
1679923800,47.31000,48.28000,47.09000,48.21000,6274400
1680010200,48.40000,48.71000,47.87000,48.66000,4884800
1680096600,48.40000,48.80000,48.04000,48.34000,5235500
1680183000,48.86000,48.89000,48.24000,48.84000,7453200
1680269400,48.91000,49.04000,48.47000,49.02000,5832500
1680528600,49.01000,49.70000,48.39000,49.47000,6309500
1680615000,49.28000,51.54000,49.14000,51.35000,14721000
1680701400,51.74000,52.76000,51.19000,52.07000,11767800
1680787800,51.60000,52.16000,51.04000,52.05000,8461300
1681133400,51.26000,51.44000,50.66000,51.09000,7611600
1681219800,49.80000,51.08000,49.71000,49.92000,11762400
1681306200,50.10000,50.41000,49.22000,49.71000,8678900
1681392600,50.65000,51.46000,50.41000,51.02000,11922200
1681479000,50.22000,50.47000,48.40000,49.52000,11924300
1681738200,48.99000,49.00000,48.22000,48.47000,8334600
1681824600,48.79000,49.43000,48.55000,48.86000,7582000
1681911000,48.02000,48.62000,47.91000,48.26000,6736000
1681997400,48.53000,48.58000,47.66000,47.88000,5513800
1682083800,47.68000,48.16000,47.14000,47.62000,5985400
1682343000,47.49000,48.10000,47.00000,48.02000,6084100
1682429400,47.66000,48.60000,47.57000,48.20000,7504000
1682515800,48.48000,48.73000,47.11000,47.15000,7558400
1682602200,46.83000,48.28000,46.55000,48.27000,7310400
1682688600,47.99000,48.04000,46.75000,47.40000,8037600
1682947800,47.76000,47.94000,46.80000,46.93000,5527700
1683034200,46.74000,48.49000,46.72000,48.06000,8428400
1683120600,48.00000,48.38000,47.26000,47.49000,7784200
1683207000,47.70000,50.18000,47.70000,49.41000,13356200
1683293400,48.62000,49.27000,48.19000,48.72000,7282400
1683552600,48.79000,49.08000,48.15000,48.29000,5524900
1683639000,48.29000,48.56000,47.81000,48.15000,4898600
1683725400,48.34000,48.41000,47.27000,47.81000,5843100
1683811800,47.23000,47.65000,45.84000,45.88000,8191600
1683898200,45.57000,45.99000,45.46000,45.94000,6288400
1684157400,46.15000,47.45000,45.95000,47.09000,8343500
1684243800,46.52000,46.75000,45.06000,45.12000,8658600
1684330200,44.90000,45.38000,44.65000,44.75000,8409800
1684416600,43.90000,44.06000,42.87000,43.27000,10091500
1684503000,43.60000,44.18000,43.11000,43.66000,8346900
1684762200,43.66000,43.76000,43.33000,43.33000,6637300
1684848600,42.75000,43.01000,42.44000,42.49000,9203900
1684935000,42.55000,42.68000,41.63000,41.81000,8473100
1685021400,41.17000,41.20000,40.61000,40.64000,10230700
1685107800,41.18000,41.28000,40.33000,40.68000,7046200
1685453400,41.14000,41.28000,40.34000,40.40000,8413300
1685539800,39.97000,41.09000,39.95000,40.55000,16137900
1685626200,40.84000,42.78000,40.80000,42.47000,13608300
1685712600,42.81000,42.92000,41.84000,42.09000,11465400
1685971800,41.70000,42.55000,41.58000,41.92000,7459900
1686058200,41.97000,42.15000,41.60000,41.99000,5477300
1686144600,42.00000,42.42000,41.57000,41.90000,7056500
1686231000,42.32000,42.61000,41.87000,42.04000,5894900
1686317400,41.93000,42.01000,41.29000,41.46000,5601300
1686576600,41.40000,42.07000,41.28000,42.04000,6618100
1686663000,42.25000,42.55000,42.09000,42.44000,7955900
1686749400,43.00000,43.00000,41.69000,42.10000,6489500
1686835800,42.09000,42.80000,41.83000,42.70000,6959800
1686922200,43.18000,43.92000,42.88000,43.83000,17163300
1687267800,43.09000,43.26000,42.58000,43.10000,9050100
1687354200,42.96000,42.97000,42.28000,42.58000,5940600
1687440600,42.03000,42.45000,41.95000,42.15000,6948700
1687527000,42.10000,42.50000,41.50000,41.58000,8226900
1687786200,41.72000,42.86000,41.43000,42.75000,8477000
1687872600,42.64000,42.76000,41.91000,42.46000,6316300
1687959000,42.05000,42.17000,41.11000,41.18000,7532000
1688045400,40.80000,41.98000,40.72000,41.95000,6104000
1688131800,42.01000,42.72000,41.75000,42.66000,7215800
1688391000,42.85000,43.42000,42.71000,43.04000,3675100
1688563800,43.00000,43.06000,42.12000,42.15000,9618500
1688650200,41.97000,42.10000,41.05000,41.54000,8318700
1688736600,42.10000,42.82000,42.06000,42.24000,6738500
1688995800,41.88000,42.84000,41.85000,42.61000,6998700
1689082200,42.65000,43.34000,42.65000,43.31000,6797500
1689168600,44.03000,45.36000,43.98000,45.21000,10074400
1689255000,45.33000,45.70000,45.07000,45.47000,8086800
1689341400,45.47000,45.92000,44.95000,44.98000,5124300
1689600600,44.49000,45.03000,44.35000,44.62000,4912000
1689687000,45.00000,45.73000,44.75000,44.98000,6037400
1689773400,44.70000,45.31000,44.70000,45.18000,6246200
1689859800,43.42000,44.10000,42.45000,42.45000,12791600
1689946200,42.15000,43.37000,42.05000,43.21000,6340500
1690205400,43.10000,43.39000,42.55000,43.23000,4635000
1690291800,43.23000,43.96000,43.05000,43.61000,6412000
1690378200,43.27000,43.80000,42.87000,43.45000,6319100
1690464600,42.76000,42.88000,42.10000,42.11000,6877600
1690551000,42.51000,42.66000,42.01000,42.42000,5194800
1690810200,42.50000,43.47000,42.38000,42.92000,7764300
1690896600,42.23000,42.23000,41.70000,41.71000,5480600
1690983000,41.50000,41.54000,40.47000,40.66000,8769900
1691069400,40.66000,40.92000,40.20000,40.44000,7884500
1691155800,40.61000,41.00000,40.27000,40.87000,8131100
1691415000,40.76000,40.78000,40.33000,40.48000,5413000
1691501400,40.06000,40.11000,39.60000,39.84000,7671900
1691587800,40.00000,40.44000,39.84000,39.91000,7431000
1691674200,40.28000,40.57000,39.75000,39.84000,6221300
1691760600,39.69000,40.22000,39.60000,40.19000,4239700
1692019800,39.84000,39.86000,39.25000,39.46000,8737100
1692106200,39.28000,39.43000,38.39000,38.47000,7810000
1692192600,38.43000,38.67000,38.21000,38.29000,6536700
1692279000,38.38000,38.70000,38.18000,38.66000,6952200
1692365400,38.51000,38.51000,37.95000,38.20000,5987300
1692624600,38.44000,38.44000,38.02000,38.25000,7274900
1692711000,38.21000,38.63000,37.84000,38.60000,6276400
1692797400,38.92000,39.37000,38.87000,39.19000,7076900
1692883800,38.76000,39.44000,38.29000,39.06000,5667000
1692970200,39.17000,39.36000,38.27000,38.31000,7769600
1693229400,38.50000,39.24000,38.41000,39.04000,4889300
1693315800,38.81000,39.53000,38.56000,39.52000,6738800
1693402200,39.91000,39.98000,39.50000,39.76000,5402700
1693488600,39.78000,39.94000,39.21000,39.42000,6503400
1693575000,39.91000,40.10000,39.27000,39.32000,4911200
1693920600,39.00000,39.38000,38.63000,38.84000,7263500
1694007000,38.34000,38.78000,38.08000,38.50000,6706100
1694093400,38.33000,38.59000,38.09000,38.36000,5182100
1694179800,38.50000,39.14000,38.46000,38.73000,6523000
1694439000,39.13000,39.22000,38.71000,38.91000,5102700
1694525400,38.80000,39.20000,38.51000,38.82000,5482500
1694611800,38.80000,39.32000,38.64000,39.26000,11608600
1694698200,39.30000,39.79000,39.27000,39.52000,9943800
1694784600,39.90000,40.60000,39.75000,40.33000,16419900
1695043800,40.33000,40.65000,39.97000,40.47000,8806100
1695130200,40.54000,40.58000,39.88000,40.29000,10531200
1695216600,40.49000,41.39000,40.41000,40.95000,6774700
1695303000,40.09000,40.72000,39.80000,40.52000,6949900
1695389400,40.92000,41.23000,40.74000,40.74000,6409700
1695648600,40.61000,40.73000,39.78000,40.48000,7344200
1695735000,40.18000,40.20000,39.27000,39.40000,8859300
1695821400,39.11000,39.11000,37.13000,37.28000,16109300
1695907800,37.10000,37.33000,36.60000,37.03000,12912500
1695994200,37.65000,37.81000,36.75000,36.95000,9465300
1696253400,36.46000,36.57000,35.27000,35.54000,10829100
1696339800,35.25000,35.90000,35.16000,35.21000,12896200
1696426200,35.28000,35.46000,34.81000,35.43000,10442300
1696512600,35.47000,36.35000,35.47000,36.35000,9309300
1696599000,36.69000,37.95000,36.46000,37.80000,13366800
1696858200,38.03000,38.13000,37.41000,37.63000,13135100
1696944600,37.98000,38.47000,37.63000,38.44000,9430800
1697031000,38.72000,39.13000,38.43000,39.11000,9900400
1697117400,38.98000,39.19000,38.41000,38.78000,8835100
1697203800,39.73000,39.81000,39.00000,39.43000,15289700
1697463000,39.43000,40.37000,39.20000,40.05000,10715500
1697549400,40.12000,40.94000,40.01000,40.47000,9371700
1697635800,40.69000,41.00000,39.79000,39.92000,10765100
1697722200,39.78000,39.84000,39.17000,39.45000,13559400
1697808600,39.45000,39.46000,38.70000,38.80000,16801700
1698067800,38.43000,38.65000,38.01000,38.44000,10710600
1698154200,38.13000,38.57000,37.94000,38.45000,9802900
1698240600,37.69000,37.98000,36.70000,36.76000,21804700
1698327000,37.18000,38.12000,36.80000,37.48000,59217300
1698413400,37.87000,39.13000,37.80000,38.97000,20582300
1698672600,39.15000,39.26000,38.60000,38.70000,14514100
1698759000,38.49000,38.51000,37.14000,37.47000,15768900
1698845400,37.60000,37.77000,36.66000,37.27000,13935900
1698931800,37.68000,38.00000,37.12000,37.96000,12085600
1699018200,38.59000,39.32000,38.35000,39.02000,12703100
1699281000,39.00000,39.13000,37.84000,37.88000,13362600
1699367400,37.41000,37.77000,36.54000,36.66000,98183700
1699453800,36.28000,36.36000,34.53000,34.78000,17943100
1699540200,34.71000,35.16000,33.93000,33.95000,24427600
1699626600,33.71000,34.23000,33.59000,34.20000,20512200
1699885800,34.02000,34.61000,34.01000,34.20000,20068100
1699972200,34.89000,36.38000,34.76000,36.09000,23998500
1700058600,35.99000,36.53000,35.85000,36.37000,17021300
1700145000,36.46000,37.27000,36.40000,36.56000,11921500
1700231400,36.83000,36.87000,36.22000,36.35000,8347300
1700490600,36.04000,36.83000,35.78000,36.56000,11014900
1700577000,37.20000,37.84000,37.18000,37.42000,11531400
1700663400,37.50000,37.78000,37.36000,37.69000,7639200
1700836200,37.69000,37.86000,37.53000,37.59000,5580000
1701095400,38.17000,38.49000,37.81000,38.18000,10994700
1701181800,38.61000,40.78000,38.41000,40.57000,26586500
1701268200,39.95000,40.68000,39.85000,40.38000,12792300
1701354600,40.15000,40.67000,39.84000,40.19000,22025300
1701441000,40.25000,41.30000,40.08000,41.20000,14179300
1701700200,40.62000,41.00000,40.22000,40.54000,14412000
1701786600,40.39000,40.53000,39.45000,39.89000,14946000
1701873000,40.07000,40.36000,39.53000,39.69000,9482700
1701959400,39.99000,39.99000,39.12000,39.73000,15406800
1702045800,39.02000,39.57000,38.73000,39.08000,9035500
1702305000,38.70000,39.01000,38.32000,38.87000,10519700
1702391400,38.93000,38.97000,37.53000,37.77000,11758900
1702477800,37.45000,40.01000,37.26000,40.00000,19102500
1702564200,40.97000,41.69000,40.83000,41.15000,18867700
1702650600,40.87000,41.18000,40.52000,40.87000,33146700
1702909800,41.04000,41.20000,40.48000,41.09000,13168900
1702996200,41.42000,42.37000,41.20000,41.77000,15649800
1703082600,41.81000,41.99000,41.09000,41.12000,9283800
1703169000,41.76000,41.88000,41.18000,41.43000,7344200
1703255400,42.35000,42.81000,42.01000,42.06000,9136800
1703601000,42.33000,42.47000,41.80000,41.91000,4979200
1703687400,42.04000,42.60000,41.94000,42.38000,7687800
1703773800,42.10000,42.42000,41.68000,41.70000,6259400
1703860200,41.41000,41.57000,41.23000,41.39000,6986200
1704205800,41.26000,41.74000,40.74000,40.91000,8242900
1704292200,39.93000,40.24000,39.44000,40.00000,10382900
1704378600,39.91000,40.15000,39.34000,40.12000,8469100
1704465000,40.14000,40.87000,39.76000,40.34000,6833600
1704724200,39.64000,40.49000,39.35000,40.23000,6704000
1704810600,39.55000,39.68000,38.57000,38.68000,9638200
1704897000,38.55000,38.68000,37.94000,37.95000,8683300
1704983400,37.98000,38.09000,37.20000,37.52000,8390100
1705069800,38.16000,38.52000,37.62000,37.64000,9096700
1705415400,37.20000,37.20000,35.98000,36.01000,11303300
1705501800,35.24000,35.24000,34.70000,34.73000,16109300
1705588200,34.81000,34.84000,34.39000,34.62000,10762700
1705674600,34.57000,34.69000,34.21000,34.58000,10724300
1705933800,34.31000,35.13000,34.20000,35.00000,11795400
1706020200,35.25000,35.43000,35.02000,35.36000,7507800
1706106600,36.01000,36.39000,34.41000,34.44000,13515300
1706193000,34.99000,35.01000,34.26000,34.49000,10949000
1706279400,34.50000,34.61000,34.16000,34.21000,9500000
1706538600,34.54000,34.65000,34.08000,34.65000,13098200
1706625000,34.75000,34.81000,34.20000,34.51000,7633200
1706711400,34.88000,35.43000,34.50000,34.51000,12557200
1706797800,34.68000,35.61000,34.67000,35.61000,11872700
1706884200,34.77000,34.88000,33.80000,34.41000,17116100
1707143400,33.68000,33.95000,33.35000,33.36000,12077100
1707229800,33.48000,33.74000,33.08000,33.66000,9501600
1707316200,33.75000,33.77000,33.31000,33.65000,8250000
1707402600,33.44000,33.59000,33.23000,33.34000,8156100
1707489000,33.24000,33.24000,32.54000,32.79000,10676900
1707748200,32.79000,33.69000,32.61000,33.56000,9856400
1707834600,32.76000,32.86000,31.74000,32.04000,14169900
1707921000,31.95000,32.15000,31.62000,32.12000,9943400
1708007400,32.59000,33.40000,32.55000,33.08000,11095200
1708093800,32.93000,33.63000,32.84000,33.43000,9469100
1708439400,33.63000,33.80000,33.03000,33.19000,9491000
1708525800,33.21000,33.48000,32.69000,33.43000,13376400
1708612200,33.00000,33.19000,30.71000,30.89000,30588400
1708698600,31.07000,31.48000,30.18000,31.28000,21714400
1708957800,30.63000,30.82000,29.74000,30.01000,23497000
1709044200,30.19000,30.27000,29.75000,29.86000,13232800
1709130600,29.59000,30.06000,29.42000,29.87000,12681600
1709217000,30.77000,31.49000,30.51000,31.25000,18472200
1709303400,31.63000,32.34000,30.93000,31.94000,17018700
1709562600,31.72000,33.63000,31.67000,33.48000,28767800
1709649000,34.00000,34.31000,33.22000,33.34000,16332900
1709735400,33.65000,34.28000,33.51000,33.62000,13627000
1709821800,33.99000,34.23000,33.60000,33.89000,10845300
1709908200,34.14000,34.35000,33.76000,33.91000,13746200
1710163800,34.13000,35.46000,33.89000,35.24000,20370400
1710250200,34.49000,34.50000,33.67000,33.88000,14192200
1710336600,34.14000,34.63000,34.04000,34.37000,15764600
1710423000,33.84000,34.57000,33.66000,34.21000,18926700
1710509400,33.48000,34.06000,33.37000,33.88000,53029600
1710768600,33.69000,34.65000,33.59000,34.42000,14967400
1710855000,34.08000,34.16000,33.36000,33.56000,13681800
1710941400,33.45000,34.69000,33.29000,34.30000,11577700
1711027800,34.95000,35.53000,34.48000,34.53000,13157300
1711114200,34.33000,34.53000,33.77000,33.77000,9521400
1711373400,34.02000,34.74000,33.86000,33.92000,9284100
1711459800,34.68000,34.74000,34.00000,34.00000,9555900
1711546200,34.31000,35.28000,34.18000,35.25000,10667000
1711632600,35.74000,36.37000,35.37000,35.84000,14877900
1711978200,36.96000,37.08000,36.10000,36.43000,12495800
1712064600,36.65000,37.00000,36.44000,36.79000,15006800
1712151000,36.76000,37.42000,36.67000,37.23000,15548100
1712237400,37.29000,38.21000,36.98000,37.72000,16421300
1712323800,37.73000,39.92000,37.56000,39.65000,21094200
1712583000,40.00000,40.14000,39.17000,39.40000,16286200
1712669400,40.17000,40.78000,39.45000,39.67000,14870800
1712755800,38.70000,39.27000,38.21000,39.06000,12584300
1712842200,39.32000,39.47000,38.35000,39.07000,11538200
1712928600,40.20000,41.30000,38.31000,38.64000,24342100
1713187800,38.88000,38.96000,37.77000,38.44000,11524300
1713274200,37.90000,38.44000,37.38000,38.11000,11832700
1713360600,38.27000,38.99000,37.98000,38.56000,10811300
1713447000,39.14000,39.21000,38.25000,38.55000,6426700
1713533400,38.50000,39.21000,38.35000,39.02000,10439100
1713792600,37.65000,38.28000,37.37000,37.46000,14173400
