time,open,high,low,close,tick_volume
1657719000,8.45000,8.64000,8.26000,8.39000,2941100
1657805400,8.17000,8.51000,8.12000,8.43000,2942800
1657891800,8.63000,9.03000,8.39000,8.94000,3447500
1658151000,9.13000,9.16500,8.75000,8.79000,2239100
1658237400,9.02000,9.53000,8.93000,9.51000,2674100
1658323800,9.61000,10.24000,9.61000,10.17000,3432300
1658410200,10.12000,10.46000,10.09000,10.37000,2135500
1658496600,10.44000,10.79000,10.34500,10.61000,3593600
1658755800,10.56000,10.69500,10.28000,10.46000,2204700
1658842200,10.37000,10.42000,10.18000,10.25000,1502300
1658928600,10.44000,10.52000,10.28000,10.50000,2043700
1659015000,10.77000,11.02800,10.53000,10.98000,2028700
1659101400,10.94000,11.43000,10.88000,11.42000,2963100
1659360600,11.23000,11.57500,11.08000,11.45000,2515200
1659447000,11.29000,12.00000,11.29000,11.77000,4071700
1659533400,11.64000,12.44500,10.73000,11.99000,9989300
1659619800,12.20000,13.43000,12.00000,13.17000,6395900
1659706200,12.78000,13.00000,12.48500,12.83000,4955400
1659965400,13.02000,13.46000,12.91000,12.97000,3033500
1660051800,12.73000,12.73000,11.91000,12.16000,5297800
1660138200,12.67000,12.97000,12.19000,12.96000,4786900
1660224600,13.14000,13.40000,12.74000,12.83000,3215200
1660311000,13.06000,13.54000,12.88000,13.52000,3879600
1660570200,13.42000,13.68000,13.10000,13.34000,3469700
1660656600,13.15000,13.65000,13.07000,13.39000,4084900
1660743000,12.99000,13.25000,12.72500,13.11000,3508300
1660829400,13.11000,13.25000,12.91000,13.06000,2982500
1660915800,12.84000,12.97000,12.30000,12.33000,2441800
1661175000,11.96000,12.26500,11.83500,12.05000,4354400
1661261400,12.05000,12.19000,11.94000,12.05000,2899900
1661347800,12.12000,12.32000,11.98000,12.21000,1583300
1661434200,12.39000,12.65000,12.24000,12.51000,2570600
1661520600,12.48000,12.48000,11.79000,11.83000,2808500
1661779800,11.55000,12.10000,11.52100,11.88000,2213400
1661866200,12.03000,12.17000,11.58000,11.75000,1515300
1661952600,11.81000,11.87000,11.30500,11.53000,3630000
1662039000,11.35000,11.53000,11.00000,11.49000,4762200
1662125400,11.72000,11.72000,11.15000,11.21000,2851000
1662471000,11.27000,11.29000,11.01500,11.18000,1548100
1662557400,11.14000,11.84000,11.10000,11.71000,1378400
1662643800,11.52000,12.26000,11.52000,12.23000,2343000
1662730200,12.38000,13.45000,12.38000,13.37000,4838400
1662989400,13.25000,13.52000,13.13500,13.43000,4121400
1663075800,12.84000,13.18000,12.64000,12.72000,3496900
1663162200,12.67000,13.10000,12.22000,13.06000,4740900
1663248600,12.92000,13.35500,12.89000,13.02000,2073900
1663335000,12.66000,12.69000,12.11500,12.33000,3532400
1663594200,12.10000,12.55500,12.06000,12.51000,2385200
1663680600,12.32000,12.43500,12.08000,12.20000,2641800
1663767000,12.30000,12.42000,11.70000,11.75000,2627800
1663853400,11.68000,11.76000,10.98000,11.03000,5368400
1663939800,10.53000,10.74000,9.76000,9.95000,4132200
1664199000,9.82000,10.25000,9.64000,9.79000,5170900
1664285400,9.98000,10.20000,9.59500,9.68000,3914100
1664371800,9.71000,10.46000,9.67000,10.34000,2642400
1664458200,9.99000,10.09000,9.48000,9.69000,2322900
1664544600,9.66000,10.09500,9.60100,9.72000,2685600
1664803800,9.93000,11.64500,9.89000,11.25000,7401600
1664890200,11.66000,12.32000,11.57000,11.96000,4771200
1664976600,11.62000,12.05500,11.37500,11.99000,3558000
1665063000,11.98000,12.22000,11.77000,11.86000,3685000
1665149400,11.62000,11.76000,10.92000,10.95000,2473300
1665408600,11.01000,11.36000,10.98500,11.24000,5607900
1665495000,11.15000,11.33000,10.77000,11.08000,6192100
1665581400,11.11000,11.23000,10.83000,10.91000,3354300
1665667800,10.44000,11.03500,10.23500,10.88000,9816700
1665754200,10.92000,11.14500,10.21000,10.22000,4166000
1666013400,10.51000,10.88500,10.46000,10.86000,5278400
1666099800,11.35000,11.58000,11.23000,11.48000,16244000
1666186200,11.33000,11.47000,11.10000,11.40000,8678400
1666272600,12.14000,13.17500,12.08000,12.37000,11496700
1666359000,12.31000,13.38500,12.17000,13.21000,5760900
1666618200,13.26000,13.89000,12.99000,13.78000,4174400
1666704600,13.89000,14.36000,13.85000,14.13000,5039100
1666791000,14.22000,14.75000,13.69000,14.60000,7201100
1666877400,15.25000,15.74000,14.49000,14.79000,6037500
1666963800,14.78000,15.01000,14.15500,14.96000,4651600
1667223000,14.88000,15.03000,14.25500,14.31000,4395200
1667309400,14.65000,14.93000,14.20000,14.84000,4321200
1667395800,14.72000,14.85000,14.05000,14.08000,3673200
1667482200,13.80000,14.36500,13.74000,13.92000,5025900
1667568600,14.31000,14.40500,13.64000,14.18000,3230800
1667831400,14.83000,14.94000,14.00500,14.60000,3503300
1667917800,14.63000,14.81500,14.28000,14.66000,3478600
1668004200,14.36000,14.76000,14.21500,14.64000,3066500
1668090600,15.60000,16.06500,15.15000,15.28000,5087200
1668177000,15.41000,16.02000,15.26000,15.36000,3802000
1668436200,15.14000,15.44600,14.92000,14.93000,2306400
1668522600,15.43000,15.74000,14.44000,14.70000,5622600
1668609000,14.44000,14.59000,13.38500,13.88000,5325600
1668695400,13.52000,14.10000,13.46000,13.99000,3607900
1668781800,14.19000,14.24000,13.57000,13.84000,2389400
1669041000,13.79000,14.20000,13.66000,14.03000,2597400
1669127400,14.07000,14.19000,13.57500,13.81000,2076400
1669213800,13.83000,14.08500,13.82000,13.86000,1497400
1669386600,13.83000,13.95500,13.60000,13.74000,1138800
1669645800,13.49000,14.06000,13.02500,13.10000,2479200
1669732200,13.16000,13.27000,13.03000,13.20000,1933700
1669818600,13.26000,13.91000,13.08000,13.85000,2282900
1669905000,14.25000,14.57500,14.05000,14.20000,2557100
1669991400,13.88000,14.92000,13.82000,14.76000,3201300
1670250600,14.49000,14.61500,14.16000,14.35000,2045500
1670337000,14.42000,14.49000,13.82000,13.93000,3117100
1670423400,13.87000,14.03500,13.49000,13.66000,2911900
1670509800,13.81000,14.52000,13.70100,14.24000,2774200
1670596200,14.17000,14.44100,13.64000,13.64000,2469000
1670855400,13.58000,13.66000,13.33500,13.62000,2398700
1670941800,14.28000,14.49500,13.75500,14.08000,2798900
1671028200,14.01000,14.25500,13.77000,13.91000,1893800
1671114600,13.57000,13.75000,13.13500,13.25000,1879200
1671201000,13.08000,13.27000,12.89000,13.14000,4501500
1671460200,13.16000,13.16000,12.61000,12.68000,2309400
1671546600,12.55000,12.98000,12.33000,12.85000,1624400
1671633000,13.00000,13.26500,12.91000,13.14000,1621200
1671719400,12.92000,13.00000,12.53000,12.78000,1663200
1671805800,12.77000,12.89000,12.55000,12.82000,1282300
1672151400,12.85000,13.01000,12.56000,12.58000,2087400
1672237800,12.63000,12.81000,12.30000,12.35000,1633200
1672324200,12.58000,13.76500,12.58000,13.53000,3452000
1672410600,13.26000,13.68000,13.24000,13.66000,2354000
1672756200,13.86000,14.11000,13.21000,13.30000,3458300
1672842600,13.51000,13.61500,13.14000,13.50000,2505300
1672929000,13.35000,13.57000,13.14000,13.53000,2951600
1673015400,13.74000,14.20500,13.53000,14.12000,2504700
1673274600,14.26000,15.10000,14.20000,14.82000,4388600
1673361000,14.72000,14.76000,14.04500,14.52000,2425000
1673447400,14.70000,14.79000,14.37000,14.64000,1817900
1673533800,14.71000,15.00000,14.48000,14.98000,1886400
1673620200,14.82000,15.00000,14.66500,14.97000,1840500
1673965800,14.95000,15.00000,14.76000,14.96000,1798000
1674052200,15.02000,15.39000,14.46500,14.48000,2442900
1674138600,14.22000,14.38000,13.91200,13.94000,2197000
1674225000,14.11000,14.59500,13.90100,14.52000,1491000
1674484200,14.65000,15.62500,14.61000,15.53000,4017500
1674570600,15.54000,15.57000,15.11500,15.25000,2496700
1674657000,14.81000,14.84000,14.29000,14.35000,3616400
1674743400,14.61000,14.67000,13.64500,14.05000,4217200
1674829800,13.90000,14.50500,13.86000,14.38000,3144100
1675089000,14.09000,14.19000,13.77500,13.96000,1808100
1675175400,14.03000,14.29500,13.89000,14.22000,2066500
1675261800,14.18000,14.89500,13.98000,14.70000,2065700
1675348200,14.93000,15.36000,14.84000,15.04000,2340500
1675434600,14.63000,15.22500,14.47500,14.59000,3013600
1675693800,14.32000,14.47000,14.08000,14.20000,3748500
1675780200,14.29000,15.29000,14.18500,15.25000,4991300
1675866600,15.09000,15.85000,14.98000,15.73000,5075000
1675953000,16.05000,16.29200,15.44000,15.65000,3937700
1676039400,15.56000,15.67000,14.36000,14.46000,3260200
1676298600,14.47000,15.23000,14.35000,15.22000,2269400
1676385000,15.05000,15.70000,14.90500,15.63000,2557300
1676471400,15.63000,16.10000,15.44000,16.07000,3354500
1676557800,15.74000,16.22000,15.62000,16.15000,2939900
1676644200,15.82000,16.08000,15.67000,16.06000,3823900
1676989800,15.83000,16.00000,15.20000,15.26000,4883400
1677076200,17.01000,17.88000,15.23500,15.52000,11976700
1677162600,15.90000,16.49000,15.54000,16.46000,7040300
1677249000,16.24000,16.24000,15.39000,15.81000,3492300
1677508200,16.03000,16.09500,15.68000,15.76000,2715300
1677594600,15.66000,16.34000,15.62500,16.25000,3105900
1677681000,16.17000,16.46000,15.98200,16.13000,3630400
1677767400,15.78000,15.92000,15.60000,15.83000,3145900
1677853800,15.88000,16.45000,15.74500,16.36000,3580800
1678113000,16.39000,16.61000,16.02000,16.19000,3333600
1678199400,16.14000,16.34000,15.79000,15.84000,1725800
1678285800,15.87000,15.97000,15.68000,15.74000,2076900
1678372200,15.87000,15.94000,15.35000,15.38000,2730100
1678458600,15.39000,15.39000,14.06000,14.24000,4830100
1678714200,13.94000,14.09000,13.49000,13.83000,4944600
1678800600,14.19000,14.39000,13.77500,13.95000,3306200
1678887000,13.43000,13.56000,12.90500,13.32000,3688700
1678973400,13.10000,13.75000,13.03000,13.60000,2995000
1679059800,13.48000,13.66000,13.09000,13.12000,4399400
1679319000,13.33000,13.36000,12.97000,13.22000,4987600
1679405400,13.68000,13.82000,13.58500,13.77000,2253100
1679491800,13.79000,14.04500,13.44000,13.45000,2532900
1679578200,13.60000,14.05000,12.99000,13.23000,2125000
1679664600,13.04000,13.17000,12.69500,13.09000,1880400
1679923800,13.30000,13.36000,13.04000,13.19000,2611300
1680010200,13.19000,13.34800,13.04000,13.21000,1967800
1680096600,13.53000,13.80500,13.39000,13.71000,3241600
1680183000,13.99000,14.15000,13.78000,13.80000,2696500
1680269400,13.96000,14.44000,13.89000,14.31000,3137000
1680528600,14.24000,14.45000,13.73000,13.97000,2261300
1680615000,13.98000,14.09900,12.95000,13.10000,2943100
1680701400,12.92000,13.00300,12.71500,12.92000,3206800
1680787800,12.85000,12.88500,12.26000,12.38000,3482100
1681133400,12.30000,12.62000,12.23500,12.55000,3449700
1681219800,12.60000,12.74600,12.47000,12.55000,2925500
1681306200,12.67000,12.67000,12.19000,12.25000,2689300
1681392600,12.28000,12.48000,12.05000,12.43000,4092600
1681479000,12.36000,12.63000,12.19000,12.43000,2621000
1681738200,12.44000,12.72000,12.34000,12.57000,2362000
1681824600,12.65000,12.72900,12.12000,12.36000,3716200
1681911000,12.14000,12.51000,12.01500,12.49000,4485600
1681997400,12.28000,12.52000,12.16000,12.27000,1937500
1682083800,12.23000,12.34000,11.95000,12.18000,2575300
1682343000,12.26000,12.77000,12.19800,12.73000,5059300
1682429400,12.55000,12.67000,12.22000,12.23000,6829700
1682515800,14.33000,15.15000,13.06000,13.59000,16760500
1682602200,14.00000,14.69500,13.72500,14.49000,6112600
1682688600,14.51000,15.09000,14.40000,14.92000,5048600
1682947800,14.78000,15.01000,14.64000,14.82000,3492900
1683034200,14.84000,14.99000,14.49500,14.92000,3744800
1683120600,14.98000,15.55000,14.88500,14.93000,5293100
1683207000,14.90000,14.92000,14.27500,14.31000,3302300
1683293400,14.44000,15.22500,14.28000,14.98000,4187300
1683552600,15.18000,15.21600,14.68000,15.08000,2130000
1683639000,14.91000,15.41500,14.83500,15.26000,3253100
1683725400,15.48000,15.57500,15.05000,15.29000,2510000
1683811800,15.23000,15.41500,15.07000,15.33000,1672000
1683898200,15.31000,15.46000,14.95000,15.10000,1711300
1684157400,15.10000,15.50500,15.07000,15.32000,2162400
1684243800,15.26000,15.26000,15.00000,15.13000,1630200
1684330200,15.31000,15.68000,15.17500,15.63000,2741100
1684416600,15.51000,16.05000,15.40000,15.96000,4900300
1684503000,16.07000,16.09000,15.50000,15.56000,3661200
1684762200,15.77000,16.76500,15.64000,16.51000,7543800
1684848600,16.31000,16.72000,16.17000,16.29000,5738800
1684935000,16.00000,16.39000,15.75000,16.24000,4048800
1685021400,18.30000,19.19000,17.94500,18.51000,29409700
1685107800,18.72000,20.00000,18.49000,19.74000,15999900
1685453400,20.43000,20.53000,19.83000,20.14000,9997500
1685539800,19.87000,19.90600,18.74000,19.30000,5854900
1685626200,19.37000,19.65000,19.10000,19.40000,4783200
1685712600,19.84000,19.96000,19.37500,19.80000,4021700
1685971800,19.44000,20.14000,19.36000,20.07000,4166700
1686058200,19.83000,20.39000,19.82000,20.00000,2966800
1686144600,20.00000,20.61000,19.89000,20.56000,5017800
1686231000,20.39000,20.67500,20.06000,20.58000,3695200
1686317400,21.23000,21.35000,20.85000,21.19000,3982700
1686576600,21.30000,21.54000,21.02000,21.11000,4766800
1686663000,21.44000,22.51500,21.40000,22.45000,6638700
1686749400,22.50000,22.80000,22.24000,22.55000,4516600
1686835800,22.42000,22.77500,22.15000,22.60000,4453300
1686922200,22.80000,23.09000,22.36500,22.54000,7713600
1687267800,22.45000,23.40500,22.39000,23.34000,5143100
1687354200,23.01000,23.18000,22.31000,22.97000,4860800
1687440600,22.76000,23.43000,22.60000,23.31000,4356900
1687527000,22.84000,23.73000,22.81500,23.64000,6516500
1687786200,23.50000,24.26000,23.38000,23.45000,7315200
1687872600,23.51000,24.01500,23.27000,23.80000,3704700
1687959000,23.59000,23.77000,23.07000,23.35000,5087900
1688045400,23.96000,24.32900,23.78500,24.13000,8865500
1688131800,24.34000,25.01000,24.03000,24.77000,5216200
1688391000,24.80000,24.91000,24.44000,24.87000,1881900
1688563800,24.72500,24.78000,24.29000,24.30000,3535200
1688650200,24.06000,24.16500,23.51000,24.08000,3810100
1688736600,24.57000,25.00000,24.46000,24.65000,2532500
1688995800,24.73000,25.50500,24.66000,25.38000,2523000
1689082200,25.31000,25.59000,25.19000,25.31000,3047500
1689168600,25.63000,25.97500,25.27000,25.76000,3120000
1689255000,25.94000,27.03000,25.77000,26.51000,5184500
1689341400,26.52000,26.80000,26.03500,26.35000,3135200
1689600600,26.30000,26.72000,26.11000,26.35000,3027400
1689687000,26.40000,26.81500,26.04000,26.73000,4120600
1689773400,26.52000,26.78000,26.28000,26.69000,6889800
1689859800,26.40000,26.70000,26.07000,26.17000,6023900
1689946200,26.43000,26.47000,25.34000,25.68000,5709800
1690205400,25.52000,25.95000,25.22500,25.78000,3872100
1690291800,25.67000,26.27500,25.57500,25.99000,2741700
1690378200,25.70000,26.08000,25.09000,25.34000,5117700
1690464600,25.85000,26.03000,25.09000,25.32000,4690000
1690551000,25.69000,26.21900,25.61000,25.95000,4622600
1690810200,25.77000,26.10500,25.41000,26.01000,5874900
1690896600,25.67000,26.63000,25.48000,26.53000,9983200
1690983000,33.00000,35.38000,31.57000,34.29000,38471500
1691069400,34.10000,34.59000,33.06000,34.50000,12836000
1691155800,34.96000,36.59500,34.76000,35.71000,9938400
1691415000,35.00000,36.41000,34.86000,35.72000,14131800
1691501400,35.55000,36.47000,34.96000,36.22000,7777700
1691587800,36.37000,36.69000,34.67500,34.82000,7518900
1691674200,34.71000,34.95000,32.74000,33.87000,11382300
1691760600,34.15000,34.58000,33.38000,33.51000,6050400
1692019800,33.57000,34.86000,33.25000,34.58000,5947800
1692106200,34.61000,34.92000,34.05500,34.73000,5592400
1692192600,34.71000,34.98000,33.70000,33.74000,5438200
1692279000,33.79000,33.96000,32.88500,32.99000,6342100
1692365400,33.00000,34.33000,32.38000,33.97000,7282700
1692624600,34.20000,35.24000,33.65000,35.07000,5952900
1692711000,35.38000,35.80000,34.54000,34.97000,4276100
1692797400,35.13000,36.20000,34.89000,35.68000,4733300
1692883800,36.89000,37.22000,34.99000,35.01000,10481000
1692970200,35.22000,37.95000,35.11000,37.50000,10429700
1693229400,37.44000,38.53800,37.21000,38.17000,6433300
1693315800,37.70000,39.16000,37.40000,38.72000,5746600
1693402200,38.50000,39.24800,38.38000,38.89000,3397000
1693488600,39.08000,39.50000,38.77500,39.39000,3569300
1693575000,39.62000,40.41000,39.19000,39.87000,4614300
1693920600,39.85000,40.14000,38.78000,39.13000,3719500
1694007000,39.20000,39.58000,37.66000,38.44000,7073700
1694093400,38.16000,39.77000,37.81000,39.60000,6757300
1694179800,39.33000,40.15000,39.04500,39.20000,3862500
1694439000,38.18000,39.23000,37.85000,39.20000,6528500
1694525400,38.87000,39.71000,37.31000,37.62000,5653700
1694611800,37.43000,37.79000,36.22000,37.03000,7073300
1694698200,37.97000,39.24000,37.92500,38.44000,6826000
1694784600,37.75000,38.47000,37.50000,38.17000,7132800
1695043800,37.47000,38.30500,36.72000,37.80000,4100100
1695130200,37.97000,38.42000,37.32000,38.06000,2445100
1695216600,38.16000,38.75700,37.10000,37.12000,3696100
1695303000,36.70000,36.84000,35.80000,36.32000,3685200
1695389400,36.73000,36.91000,36.21000,36.45000,2666200
1695648600,36.44000,37.54000,36.20000,36.77000,4134200
1695735000,36.50000,36.76000,35.49000,35.52000,4622500
1695821400,35.96000,36.56000,35.72000,36.18000,5577000
1695907800,36.26000,38.10000,36.11000,37.00000,4655800
1695994200,37.42000,38.71000,37.12100,37.20000,4526600
1696253400,38.05000,38.97000,37.70000,38.41000,6750200
1696339800,37.87000,39.23000,36.40000,36.84000,6541400
1696426200,36.90000,38.58000,36.63000,38.19000,5267500
1696512600,37.57000,38.52000,37.30000,38.18000,3903900
1696599000,37.78000,40.20000,37.53000,39.77000,7099400
1696858200,39.29000,40.14000,38.28000,40.13000,5777500
1696944600,40.98000,42.72000,40.50000,40.58000,8552300
1697031000,40.70000,42.53000,40.54100,41.73000,8423300
1697117400,41.81000,43.13000,41.21000,41.81000,6449900
1697203800,41.60000,42.06000,39.01000,39.10000,6902800
1697463000,39.47000,40.92300,39.20000,40.65000,4355100
1697549400,39.65000,41.39000,38.62000,41.19000,5069000
1697635800,40.49000,40.78000,38.46000,38.75000,6822600
1697722200,39.02000,39.48000,36.96000,37.42000,8848700
1697808600,37.19000,37.94000,35.65000,36.74000,8789400
1698067800,36.79000,38.31200,36.23800,37.29000,6632100
1698154200,37.72000,39.20000,37.57000,39.03000,9674100
1698240600,41.54000,41.92000,36.00000,37.39000,17130500
1698327000,37.57000,38.10000,34.60000,34.86000,10790600
1698413400,35.66000,36.81000,35.60100,36.42000,7865300
1698672600,36.92000,38.50000,36.40000,38.28000,6218900
1698759000,38.03000,39.44500,37.21000,39.27000,5648500
1698845400,39.35000,40.26000,39.07000,40.23000,5920400
1698931800,40.93000,41.80000,39.67000,39.98000,5638600
1699018200,40.59000,41.21500,39.82000,40.44000,6202500
1699281000,40.53000,40.68000,38.68000,39.75000,5246500
1699367400,40.08000,41.06000,39.48000,40.15000,4686000
1699453800,40.67000,40.93000,39.80000,40.07000,4825800
1699540200,40.37000,42.20000,39.51200,39.97000,6119900
1699626600,40.01000,42.25000,40.01000,41.83000,5791900
1699885800,41.50000,42.43000,41.17400,42.29000,4239600
1699972200,43.21000,44.00000,42.82000,43.59000,6316000
1700058600,44.27000,44.96000,42.83000,43.50000,8154000
1700145000,43.00000,43.62000,42.34000,42.84000,4630200
1700231400,43.78000,44.16000,42.97000,43.29000,5138900
1700490600,43.11000,44.63000,43.11000,44.55000,4552700
1700577000,44.23000,45.15000,42.12000,42.63000,6832100
1700663400,43.40000,44.38000,42.33000,43.52000,6242700
1700836200,43.72000,43.87000,42.54000,42.68000,1531400
1701095400,42.69000,43.26000,42.40000,42.55000,5344300
1701181800,42.52000,42.86500,41.33000,42.25000,7511300
1701268200,44.01000,44.92000,41.01000,42.29000,13346500
1701354600,42.69000,44.55000,42.50000,43.66000,26319000
1701441000,43.50000,45.94000,43.27000,45.14000,9447000
1701700200,45.22000,45.91000,43.66000,45.36000,8054700
1701786600,44.96000,45.30800,44.31000,45.15000,4325000
1701873000,45.49000,45.99000,44.03000,44.16000,4325600
1701959400,44.30000,45.42000,44.14000,45.14000,4565600
1702045800,44.84000,47.25000,44.83000,47.14000,6951500
1702305000,47.33000,48.88000,47.32700,47.63000,7433900
1702391400,47.50000,49.86000,47.39000,49.43000,7006600
1702477800,49.63000,50.23000,47.76000,47.94000,7966800
1702564200,48.35000,48.99000,45.75000,47.24000,10176300
1702650600,47.36000,48.40000,46.87000,47.73000,5707600
1702909800,47.73000,48.60000,47.45200,47.80000,3012700
1702996200,47.91000,49.34500,47.88000,49.22000,3795300
1703082600,48.86000,49.15000,47.20000,47.25000,3611100
1703169000,48.12000,48.64000,47.84000,48.58000,2593900
1703255400,48.57000,49.16000,48.20000,48.78000,2421800
1703601000,48.93000,49.21000,48.55000,48.99000,2078700
1703687400,48.90000,49.31000,48.39000,48.93000,2615700
1703773800,48.97000,49.33000,48.34000,48.96000,2134000
1703860200,48.84000,49.02000,47.84000,48.03000,3012600
1704205800,47.48000,47.50000,45.19200,45.64000,5770200
1704292200,45.00000,45.92500,44.31000,45.57000,5905000
1704378600,45.59000,47.31000,45.59000,45.80000,5274800
1704465000,45.60000,46.67000,45.09000,46.31000,4390700
1704724200,46.75000,48.62000,46.62000,48.54000,4179200
1704810600,48.42000,49.47000,47.45000,49.18000,3871400
1704897000,49.19000,49.68000,48.45000,48.79000,2870600
1704983400,49.00000,50.17000,48.22000,50.02000,3612700
1705069800,49.88000,50.25000,48.42000,49.52000,3465700
1705415400,49.37000,50.72000,49.25000,49.96000,3061700
1705501800,49.43000,49.89000,48.86000,49.26000,3208600
1705588200,50.36000,51.04000,49.67000,50.89000,4190200
1705674600,52.50000,53.67000,51.67000,53.67000,7499800
1705933800,54.50000,55.93000,53.10000,53.45000,7113800
1706020200,53.69000,54.20000,52.82500,53.67000,3453600
1706106600,54.38000,55.05000,52.80000,52.82000,8007700
1706193000,53.50000,53.79000,52.61000,53.31000,7383900
1706279400,53.05000,54.76500,52.40000,53.46000,5004700
1706538600,53.40000,54.93000,53.30000,54.90000,5323500
1706625000,56.24000,57.59000,55.67000,56.66000,9344800
1706711400,55.46000,57.60000,55.22800,56.33000,7562300
1706797800,57.47000,59.62000,57.24000,59.46000,10368900
1706884200,60.07000,62.26000,60.07000,61.47000,9915200
1707143400,61.45000,62.17000,60.37000,61.58000,6978700
1707229800,61.90000,62.26000,57.83000,59.12000,10174800
1707316200,59.98000,61.31000,59.27500,60.74000,6299400
1707402600,60.93000,63.43000,60.88500,61.67000,7401100
1707489000,61.99000,63.81000,61.85000,63.52000,6139500
1707748200,63.95000,64.18000,61.05000,61.32000,7719100
1707834600,58.91000,63.12000,57.12700,62.53000,10345100
1707921000,63.50000,65.20000,63.06000,64.97000,7578000
1708007400,65.02000,65.56000,61.98000,62.84000,9598700
1708093800,63.18000,65.00000,62.35000,62.97000,8065900
1708439400,61.96000,62.55000,60.08000,62.02000,9540300
1708525800,55.03000,61.59000,55.00000,58.55000,21392500
1708612200,62.86000,64.50000,61.69000,62.90000,11656200
1708698600,63.42000,64.51000,61.25000,62.70000,5905900
1708957800,63.33000,66.90000,63.22000,66.31000,7090900
1709044200,67.00000,68.80000,66.25000,66.27000,8558900
1709130600,65.55000,67.56000,65.53500,66.10000,5414400
1709217000,66.80000,68.22000,66.45000,67.62000,6756200
1709303400,68.40000,71.14000,68.37000,70.57000,7711100
1709562600,72.80000,73.50000,71.69000,71.69000,9063800
1709649000,70.60000,71.92100,68.72800,70.02000,6304000
1709735400,72.16000,73.58000,70.74300,71.99000,5829700
1709821800,72.00000,72.57000,70.75000,72.09000,5393700
1709908200,72.40000,74.41000,69.00000,69.37000,7610700
1710163800,68.25000,68.32000,65.89000,67.00000,11753400
1710250200,68.72000,72.59000,68.35000,72.32000,7662700
1710336600,71.78000,74.64000,71.54100,73.37000,8822900
1710423000,73.90000,76.28000,73.24000,73.92000,9816100
1710509400,73.81000,75.45500,72.67000,74.16000,8130500
1710768600,77.11000,79.66000,75.57000,77.14000,12558000
1710855000,75.00000,77.28000,72.91000,77.06000,12532800
1710941400,77.70000,78.62000,75.43000,77.84000,6214900
1711027800,82.02000,84.75000,81.13000,82.11000,11019800
1711114200,83.20000,84.02000,81.54000,82.50000,6338800
1711373400,82.40000,83.23000,80.92000,81.95000,7094700
1711459800,82.50000,86.62500,82.16000,82.67000,8377100
1711546200,82.67000,83.28000,78.52000,81.01000,7800500
1711632600,81.10000,82.96000,80.60000,81.67000,5077400
1711978200,82.08000,82.84000,79.56800,80.40000,6376400
1712064600,78.72000,81.28000,77.16000,80.77000,6930200
1712151000,80.00000,85.83000,79.80000,85.35000,8018000
1712237400,87.62000,88.69500,80.58000,80.69000,11498400
1712323800,82.60000,85.41000,81.80000,85.34000,7984600
1712583000,85.42000,86.00000,82.24500,84.15000,6525000
1712669400,84.25000,84.37000,78.93000,81.80000,10232900
1712755800,80.13000,85.38500,79.31300,84.77000,8810800
1712842200,85.74000,88.25000,84.94000,86.34000,8896300
1712928600,84.63000,86.74000,83.51000,83.89000,5903600
1713187800,85.50000,86.45000,80.34000,80.67000,7638000
1713274200,80.45000,83.36000,79.59000,82.36000,6775600
1713360600,83.16000,85.13000,80.10000,81.88000,6168700
1713447000,82.59000,84.79000,80.03000,81.01000,6618400
1713533400,79.91000,80.15000,74.57000,75.01000,15942300
1713792600,75.80000,77.24900,72.58000,76.07000,10949600
1713879000,76.87000,79.79000,76.42000,79.17000,7385700
1713965400,89.79000,94.39000,81.84000,84.57000,28787700
1714051800,83.00000,92.48900,81.90000,90.35000,20852400
1714138200,92.87000,95.32000,92.56000,93.49000,15253900
1714397400,93.18000,94.86000,91.19000,94.80000,11883700
1714483800,93.75000,95.70100,91.33000,93.00000,11015300
1714570200,92.13000,93.00000,86.79100,88.52000,10953700
1714656600,90.47000,92.44000,87.36000,92.17000,6046500
1714743000,94.18000,94.88000,92.56000,93.01000,4749000
1715002200,94.39000,97.28000,94.39000,97.26000,5701300
1715088600,95.90000,97.49000,94.85000,94.91000,5752100
1715175000,94.72000,98.08000,94.10000,97.68000,6006400
1715261400,97.60000,99.44000,95.55000,97.94000,6894400
1715347800,99.60000,100.29800,95.02000,95.40000,8692800
1715607000,95.42000,96.63000,93.74000,94.80000,4466600
1715693400,94.37000,98.95000,93.10000,98.73000,4872000
1715779800,101.02000,104.76000,101.01000,104.60000,8483800
1715866200,102.47000,103.75000,97.21000,97.29000,8234300
1715952600,98.68000,98.94000,95.05000,96.81000,8078400
1716211800,97.62000,101.30000,97.62000,99.32000,6056000
1716298200,97.04000,100.18000,96.50000,99.13000,4538400
1716384600,100.00000,101.95000,99.10000,100.13000,5919700
1716471000,105.00000,105.64000,101.09000,101.24000,10831100
1716557400,101.60000,109.27100,101.22000,106.17000,10019600
1716903000,108.11000,109.00000,103.30000,105.16000,9810400
1716989400,104.60000,105.43000,103.11000,103.21000,7080700
1717075800,102.85000,104.47000,101.64000,102.28000,4799900
1717162200,100.40000,100.70400,92.40000,98.07000,17944400
1717421400,98.20000,98.39000,92.65000,96.11000,9698100
1717507800,93.95000,94.41000,89.13000,92.09000,13986400
1717594200,93.57000,98.36000,93.34000,97.08000,9545800
1717680600,96.10000,97.29000,87.16000,88.00000,20215600
1717767000,87.87000,90.80000,85.14000,87.68000,13592800
1718026200,87.51000,92.50000,87.50000,91.30000,7944400
1718112600,90.75000,91.10000,88.60000,89.30000,6583900
