time,open,high,low,close,tick_volume
1617024600,49.59000,49.97000,49.37000,49.59000,1149300
1617111000,49.75000,50.38800,49.42000,50.04000,2069000
1617197400,50.10000,50.92000,49.17000,49.21000,2105100
1617283800,49.41000,49.72000,48.93000,49.61000,1857300
1617629400,50.02000,50.56900,49.86000,50.09000,1839800
1617715800,50.36000,50.77000,49.91000,50.23000,1249000
1617802200,50.08000,50.35000,49.52000,50.14000,1494200
1617888600,50.05000,50.40000,49.33000,50.32000,1515800
1617975000,50.57000,50.73000,49.73000,50.58000,1296100
1618234200,51.44000,51.49000,49.92000,50.15000,2920100
1618320600,49.87000,49.92000,48.63000,49.23000,2750000
1618407000,49.36000,50.11500,49.32000,49.40000,1989800
1618493400,49.52000,49.74000,49.02000,49.34000,2174100
1618579800,49.81000,50.38000,49.52000,50.24000,2722900
1618839000,50.08000,50.96000,50.01000,50.91000,2344800
1618925400,50.86000,50.90000,49.48000,50.34000,3009000
1619011800,50.12000,51.13000,49.81000,50.95000,2139100
1619098200,50.96000,52.11500,50.59000,51.24000,2674900
1619184600,51.51000,51.89000,51.08000,51.62000,1873100
1619443800,51.58000,52.00000,51.21000,51.23000,2059700
1619530200,51.46000,51.46000,50.65000,51.21000,1330000
1619616600,51.05000,52.12000,50.97000,51.94000,3508000
1619703000,50.31000,51.70000,49.77000,51.24000,3276100
1619789400,50.72000,50.98500,49.29000,49.41000,3399200
1620048600,49.53000,49.79000,48.25000,48.30000,2870300
1620135000,48.09000,49.27000,47.61500,49.21000,1974400
1620221400,49.47000,49.66500,48.58000,49.41000,1431400
1620307800,49.42000,49.69000,48.99000,49.53000,1355500
1620394200,49.27000,50.69000,48.86500,50.53000,1704400
1620653400,50.86000,51.60000,50.11000,50.12000,1495400
1620739800,47.89000,48.92000,47.21000,48.16000,6767300
1620826200,48.29000,48.51000,47.03000,47.13000,2345700
1620912600,47.07000,47.96000,47.07000,47.57000,1474700
1620999000,47.94000,48.76000,47.75000,48.54000,2554000
1621258200,48.36000,48.96000,47.83000,48.76000,2894100
1621344600,48.75000,48.77500,48.03000,48.42000,3407600
1621431000,47.74000,47.91000,46.76000,47.74000,3195300
1621517400,48.21000,48.46000,47.59000,48.27000,4055500
1621603800,48.76000,49.41000,48.54000,48.87000,2453400
1621863000,49.13000,49.78000,48.86000,49.59000,2018000
1621949400,49.55000,49.89500,48.67000,48.68000,1642400
1622035800,48.77000,49.19000,48.64000,49.17000,1228000
1622122200,49.65000,49.98000,49.33000,49.67000,3278600
1622208600,49.80000,49.80000,49.23000,49.64000,1423400
1622554200,50.33000,50.61000,50.02000,50.03000,1421100
1622640600,50.04000,50.26000,49.51500,49.73000,1467700
1622727000,49.46000,49.53000,49.02000,49.14000,1226600
1622813400,49.36000,49.69000,49.05000,49.21000,1268000
1623072600,49.39000,49.42000,48.12500,48.21000,1569100
1623159000,48.07000,48.72000,47.67000,48.50000,1323300
1623245400,48.34000,48.34000,47.64000,47.67000,1334700
1623331800,48.04000,48.06000,47.34000,47.36000,1292000
1623418200,47.67000,47.96000,47.53000,47.95000,1394200
1623677400,47.97000,47.99500,47.36000,47.53000,1652100
1623763800,47.66000,47.76000,47.20000,47.32000,2345000
1623850200,47.16000,47.94000,46.76000,47.74000,4026400
1623936600,48.29000,48.50700,45.95000,45.99000,5377400
1624023000,45.16000,46.40000,45.01000,45.50000,4236600
1624282200,45.95000,47.00000,45.95000,46.92000,2250100
1624368600,47.05000,47.05000,46.22000,46.60000,1342900
1624455000,46.63000,47.04000,46.32000,46.81000,1670000
1624541400,47.15000,47.90500,46.76500,47.64000,2688600
1624627800,47.98000,49.13000,47.89000,48.98000,4384400
1624887000,49.10000,49.14000,48.11100,48.84000,1941100
1624973400,49.03000,49.31000,48.50500,48.54000,1443000
1625059800,48.42000,49.03000,48.42000,48.81000,1635300
1625146200,49.14000,49.39000,48.53000,48.61000,2471900
1625232600,48.68000,48.83400,48.40000,48.59000,1451300
1625578200,49.18000,49.22500,47.83000,48.26000,1674800
1625664600,48.08000,49.42700,48.02000,49.35000,5212800
1625751000,48.61000,48.89000,48.08000,48.26000,3432000
1625837400,49.00000,49.57000,48.85000,49.38000,2387800
1626096600,49.50000,49.70000,49.15000,49.38000,1382900
1626183000,49.22000,49.30000,48.44500,48.58000,1358300
1626269400,48.62000,49.01000,47.91000,48.07000,1616400
1626355800,47.85000,48.67000,47.65000,48.13000,2133100
1626442200,48.32000,48.90000,48.09500,48.16000,1987500
1626701400,46.68000,47.05000,45.84500,46.25000,2869400
1626787800,46.50000,48.24000,46.33000,48.15000,2019600
1626874200,48.45000,48.97000,48.34000,48.63000,1470800
1626960600,48.79000,48.97000,48.34000,48.50000,1927200
1627047000,48.86000,49.06000,48.12000,48.61000,1902400
1627306200,48.75000,49.06000,48.56000,48.85000,961400
1627392600,48.29000,48.94000,48.08000,48.21000,1464800
1627479000,48.12000,48.33000,47.35000,47.47000,2343300
1627565400,47.25000,48.62000,47.25000,48.18000,2535700
1627651800,48.24000,48.92000,48.00000,48.87000,2133400
1627911000,48.96000,49.86000,48.31000,48.37000,1876900
1627997400,48.70000,49.80500,47.92000,49.67000,2547900
1628083800,49.72000,51.02000,49.37000,50.32000,10410400
1628170200,50.72000,51.39000,49.89500,50.10000,6823600
1628256600,50.41000,50.88500,49.78000,49.82000,4598800
1628515800,49.60000,49.79000,49.04000,49.52000,2136400
1628602200,49.56000,51.11000,49.47000,51.06000,2676100
1628688600,51.20000,51.53000,50.67000,51.53000,2295900
1628775000,51.60000,52.07000,51.45000,52.01000,2286000
1628861400,52.00000,52.65500,51.85000,52.43000,2799100
1629120600,52.24000,52.47000,51.67000,52.30000,1677300
1629207000,51.97000,52.09000,50.67000,50.85000,2778100
1629293400,50.72000,51.09000,50.41000,50.48000,1544500
1629379800,50.00000,50.21000,49.31000,49.74000,2231600
1629466200,49.75000,50.14000,49.45000,50.08000,1489300
1629725400,50.58000,51.27000,50.49000,50.95000,1637600
1629811800,51.09000,52.00000,51.09000,51.80000,1540500
1629898200,51.99000,52.40000,51.66000,52.09000,2112900
1629984600,51.99000,52.20000,51.33000,51.82000,2154800
1630071000,52.08000,53.39000,51.76000,52.85000,3400700
1630330200,52.89000,53.54000,52.45000,53.25000,2042900
1630416600,53.22000,53.42000,52.65000,53.02000,2159100
1630503000,53.31000,53.31000,52.38000,52.74000,1991900
1630589400,53.43000,54.45500,52.90000,53.79000,3856500
1630675800,53.88000,54.20500,52.63000,52.94000,3760300
1631021400,52.74000,53.08000,51.48000,51.76000,2502300
1631107800,51.56000,52.86000,51.41000,52.72000,2777900
1631194200,52.72000,54.15000,52.72000,53.89000,3864200
1631280600,54.45000,55.24000,54.12000,54.73000,3696100
1631539800,55.31000,55.62000,53.40500,54.00000,3969100
1631626200,54.31000,54.32000,52.87000,53.55000,2652900
1631712600,53.44000,55.02000,53.23000,54.98000,3058900
1631799000,54.75000,55.18000,54.20000,54.57000,2961300
1631885400,53.96000,54.71000,53.81000,54.30000,8807300
1632144600,53.13000,53.53000,52.35000,52.99000,2795100
1632231000,53.33000,53.42000,52.16000,52.92000,2089700
1632317400,53.45000,53.73000,52.84000,52.90000,2314600
1632403800,53.16000,53.78000,53.03000,53.64000,2461000
1632490200,53.60000,53.97000,53.21000,53.51000,1516000
1632749400,53.63000,54.74000,53.33000,53.38000,2819000
1632835800,52.84000,53.17000,51.32000,51.56000,2336900
1632922200,51.75000,52.00000,51.24000,51.41000,1972400
1633008600,51.57000,51.64000,50.38000,50.41000,2892700
1633095000,50.63000,51.17000,50.02000,50.87000,1209300
1633354200,50.97000,51.36000,50.54000,50.74000,1620600
1633440600,50.86000,51.75500,50.50000,51.21000,1613200
1633527000,50.44000,51.31000,50.05000,51.17000,3167400
1633613400,51.80000,52.45000,51.67000,51.70000,2244900
1633699800,51.41000,51.76500,50.70000,50.99000,1342700
1633959000,50.83000,51.17000,50.06000,50.07000,1379300
1634045400,50.18000,50.58000,49.71500,49.89000,1563300
1634131800,50.12000,50.84500,49.75000,50.74000,1651600
1634218200,51.19000,52.30000,50.90000,52.27000,1756700
1634304600,52.66500,53.08000,52.47000,52.51000,1229900
1634563800,52.06000,53.08000,51.90500,52.92000,1640300
1634650200,53.36000,53.90000,53.30000,53.57000,1691800
1634736600,53.76000,54.07200,53.47500,53.56000,1412800
1634823000,53.06000,54.34000,53.06000,54.11000,2410100
1634909400,54.34000,54.65000,53.73000,54.20000,1050100
1635168600,54.04000,55.04000,53.85000,54.55000,1625900
1635255000,54.77000,54.80000,53.89300,53.94000,1348600
1635341400,53.87000,54.44500,53.17500,53.22000,1511100
1635427800,53.25000,54.34000,52.90000,54.33000,1561900
1635514200,54.01000,54.48000,53.50000,53.76000,2133800
1635773400,53.92000,54.79500,53.88000,54.49000,1614000
1635859800,54.50000,56.25000,54.00000,56.23000,2100200
1635946200,56.02000,56.33000,55.28000,56.06000,2096300
1636032600,57.04000,58.43000,56.53000,57.15000,2183000
1636119000,57.69000,58.05000,56.68000,57.25000,2939100
1636381800,57.83000,58.27000,57.59000,57.91000,2282800
1636468200,57.81000,59.56000,57.79000,59.50000,3092700
1636554600,59.10000,59.49000,58.29000,58.39000,1820900
1636641000,58.56000,58.66500,57.93500,58.25000,1083900
1636727400,58.53000,58.59700,57.88000,58.45000,1369400
1636986600,58.59000,59.40000,58.55000,59.05000,2400700
1637073000,59.22000,60.99000,59.16000,60.30000,2147000
1637159400,60.18000,60.18500,58.56000,59.34000,1913000
1637245800,60.00000,61.26000,59.82000,60.90000,3510100
1637332200,61.88000,62.06000,60.29000,61.45000,2734700
1637591400,61.74000,62.05000,59.88000,59.92000,1954500
1637677800,59.71000,60.76000,59.45000,60.69000,1908500
1637764200,60.02000,61.04000,60.00000,61.02000,1370700
1637937000,58.49000,59.91000,58.19000,58.94000,1882400
1638196200,59.88000,60.56000,59.28000,59.80000,1999400
1638282600,59.25000,60.14000,58.02000,58.34000,2563700
1638369000,59.43000,59.84000,57.07000,57.10000,1463700
1638455400,57.49000,59.58000,57.39000,59.24000,2415500
1638541800,59.61000,59.61000,57.57000,58.50000,2174100
1638801000,59.33000,59.71000,58.72000,58.74000,2623700
1638887400,59.33000,60.42000,59.22000,59.73000,2201800
1638973800,59.51000,60.21000,58.92000,60.15000,2614800
1639060200,59.79000,60.42500,59.56000,59.92000,1162100
1639146600,60.00000,60.19000,59.25000,59.59000,1676500
1639405800,59.56000,60.30000,59.47500,59.64000,1983300
1639492200,59.23000,59.58000,57.43500,58.08000,3232400
1639578600,58.48000,59.60000,57.82000,59.54000,2478300
1639665000,59.72000,60.68000,58.77000,59.42000,1976200
1639751400,59.18000,59.49000,58.16000,58.22000,3680200
1640010600,57.42000,57.94000,56.90000,57.87000,2193300
1640097000,58.53000,59.53000,58.10000,59.17000,1711500
1640183400,59.22000,59.49000,58.33000,58.74000,1148200
1640269800,59.04000,60.05000,58.96000,59.74000,1140200
1640615400,59.88000,61.44000,59.79000,61.21000,1197400
1640701800,61.28000,61.70000,60.90000,61.37000,1244100
1640788200,61.28000,61.59000,61.08000,61.40000,754500
1640874600,61.42000,62.00000,61.25000,61.25000,757300
1640961000,61.15000,62.23000,61.15000,61.87000,966200
1641220200,62.20000,62.64000,59.32000,59.63000,1892100
1641306600,60.15000,61.07000,59.73000,60.74000,1837800
1641393000,60.75000,61.35000,59.15000,59.21000,2537700
1641479400,59.73000,60.50000,59.10900,60.30000,1367400
1641565800,60.33000,60.87000,59.25000,59.30000,1917900
1641825000,58.48000,59.09000,57.96000,58.99000,2101600
1641911400,59.32000,60.09000,58.38000,59.97000,1543500
1641997800,60.22000,60.66000,59.80000,59.98000,1085800
1642084200,59.85000,60.45000,59.30500,59.52000,1370600
1642170600,58.76000,59.50000,58.29000,59.36000,1947700
1642516200,58.54000,59.12000,58.16000,58.61000,1756300
1642602600,59.01000,59.43000,58.26000,58.38000,1429600
1642689000,58.25000,59.38000,57.51000,57.65000,1650700
1642775400,57.15000,57.90000,56.61000,57.27000,1983700
1643034600,56.24000,57.26000,54.42000,57.16000,2971100
1643121000,56.21000,56.63000,54.50000,55.58000,2617300
1643207400,56.12000,57.33500,55.33000,55.94000,2665300
1643293800,56.69000,57.22000,54.61000,54.83000,2858800
1643380200,54.60000,55.14000,53.33500,55.12000,2409000
1643639400,55.08000,56.36000,54.73000,56.21000,1855500
1643725800,56.24000,57.07000,55.60500,56.81000,1465200
1643812200,56.97000,57.24000,56.43000,56.75000,1425000
1643898600,56.29000,56.54000,54.92000,55.10000,2492900
1643985000,54.62000,55.08500,53.43000,54.62000,2240500
1644244200,54.69000,55.05000,54.41000,54.57000,1796400
1644330600,54.74000,55.58500,54.26400,55.20000,2988500
1644417000,56.02000,56.56500,55.93000,56.32000,2468300
1644503400,55.36000,56.63000,55.01000,55.34000,1872800
1644589800,55.51000,55.58000,52.96000,53.32000,3235600
1644849000,53.29000,54.19000,53.20000,53.80000,3217800
1644935400,54.70000,55.33000,54.50000,55.11000,2739800
1645021800,54.82000,55.18000,54.18500,54.92000,1769000
1645108200,54.44000,54.50000,53.28000,53.31000,1578400
1645194600,53.16000,53.96000,52.78000,53.07000,1827600
1645540200,53.13000,53.82000,52.70000,53.09000,2016000
1645626600,53.42000,53.42000,51.81000,52.00000,2683700
1645713000,50.47000,51.24000,49.00000,50.33000,4031900
1645799400,50.29000,51.60000,49.62000,51.43000,2025700
1646058600,50.45000,51.40000,49.91500,50.52000,3193000
1646145000,50.24000,50.32000,48.85000,49.25000,3589300
1646231400,49.79000,50.91000,49.62000,50.44000,2231700
1646317800,50.59000,50.89000,49.55000,49.69000,1859600
1646404200,48.76000,49.03000,46.24500,46.33000,5095000
1646663400,46.61000,47.02000,44.85000,44.90000,4854400
1646749800,45.33000,47.58000,45.27000,45.94000,6545800
1646836200,47.44000,49.47500,47.07000,48.57000,6328200
1646922600,47.60000,48.83000,47.52000,48.57000,5216500
1647009000,49.13000,49.42000,47.54000,47.59000,2740400
1647264600,48.27000,48.27000,47.40000,47.66000,2372500
1647351000,48.06000,48.64000,47.79000,48.40000,2128400
1647437400,48.98000,50.91000,48.98000,50.20000,3148400
1647523800,49.39000,50.86000,49.39000,50.82000,2438200
1647610200,50.81000,51.55000,49.96000,51.40000,3274000
1647869400,51.28000,51.76000,50.27000,50.89000,2068800
1647955800,51.12000,51.50000,50.46000,50.77000,2210200
1648042200,50.36000,50.60000,49.29500,49.32000,2444000
1648128600,49.62000,49.73500,49.06000,49.39000,2124700
1648215000,49.36000,50.04000,48.87000,49.98000,2214700
1648474200,49.90000,50.14000,49.32000,49.80000,2354700
1648560600,50.70000,51.47000,50.48000,50.76000,1424700
1648647000,50.43000,51.02000,50.34000,50.80000,2749200
1648733400,50.43000,50.91000,50.17000,50.35000,3593000
1648819800,50.98000,51.39000,50.18000,50.25000,3672300
1649079000,49.58000,49.91500,48.81000,48.96000,3118200
1649165400,48.77000,49.32000,48.19000,48.45000,3241600
1649251800,47.15000,47.93000,46.70000,47.86000,3498400
1649338200,47.68000,47.98000,47.07000,47.75000,2376500
1649424600,47.80000,47.93000,46.69000,46.83000,2521000
1649683800,46.63000,47.02500,46.25000,46.42000,3263600
1649770200,46.71000,47.35000,45.96000,46.25000,1938200
1649856600,46.08000,47.40500,46.08000,47.33000,1955000
1649943000,47.31000,47.55000,46.41000,46.44000,1583600
1650288600,46.08000,47.17000,45.93900,46.62000,1568900
1650375000,46.52000,48.15500,46.52000,47.95000,1670800
1650461400,48.31000,49.76500,48.05000,49.36000,2400000
1650547800,49.85000,50.10000,47.62000,47.77000,1974300
1650634200,47.21000,47.46000,45.80000,45.94000,2305800
1650893400,45.50000,45.69000,44.46500,45.67000,2258800
1650979800,45.26000,45.61000,43.71500,43.81000,2311000
1651066200,43.88000,44.93000,43.73000,44.26000,1771000
1651152600,44.67000,45.34000,43.55000,45.08000,2746000
1651239000,44.97000,45.68000,43.82000,43.96000,2136100
1651498200,43.77000,44.80000,43.29500,44.55000,2782400
1651584600,44.43000,45.47500,44.15500,45.21000,2554100
1651671000,45.45000,47.29000,45.04500,46.99000,3178700
1651757400,46.80000,48.80000,44.93000,45.53000,3485800
1651843800,45.25000,45.35000,43.09000,43.80000,2856800
1652103000,43.13000,43.87000,42.91000,43.25000,2607100
1652189400,43.78000,44.11000,41.60000,42.36000,3823600
1652275800,42.27000,44.21000,41.87000,42.68000,3639500
1652362200,42.39000,43.83000,42.00000,42.93000,3328800
1652448600,43.29000,44.39500,43.14000,43.65000,2592900
1652707800,43.27000,43.80500,42.90000,43.43000,2260000
1652794200,44.48000,44.89000,43.81000,44.84000,1678500
1652880600,44.33000,44.93000,43.35000,43.63000,2440400
1652967000,43.28000,44.81000,43.16000,44.28000,2516900
1653053400,44.71000,45.12000,43.56000,44.95000,3338000
1653312600,45.50000,45.75000,44.97000,45.34000,3879000
1653399000,45.14000,45.27000,44.23000,45.04000,3615600
1653485400,44.74000,46.03000,44.54000,45.88000,4066800
1653571800,46.40000,47.76000,46.07000,47.34000,3769100
1653658200,47.93000,48.53000,47.51000,48.49000,2672400
1654003800,47.70000,48.08000,46.84000,47.15000,9592400
1654090200,47.01000,47.68000,46.34000,47.25000,1625000
1654176600,47.70000,48.67000,47.35000,48.57000,1343000
1654263000,47.98000,48.91500,47.73000,48.85000,2275200
1654522200,49.19000,49.63000,48.95000,49.33000,2907700
1654608600,48.96000,50.58500,48.70000,50.40000,3085000
1654695000,49.82000,50.69000,49.63000,50.28000,3557400
1654781400,50.02000,50.13000,48.57000,48.60000,3393500
1654867800,47.63000,47.63000,46.24000,46.44000,2464500
1655127000,45.19500,45.28000,43.80000,44.18000,3599400
1655213400,44.33000,44.69000,43.29500,43.77000,3001800
1655299800,44.19000,45.22000,43.79000,44.56000,2754600
1655386200,43.54000,43.55000,41.83500,42.08000,3153200
1655472600,42.04000,42.43500,41.15500,41.24000,5401600
1655818200,41.91000,42.45000,41.30000,41.86000,1922300
1655904600,41.08000,42.02000,41.00000,41.76000,1634900
1655991000,41.59000,41.73000,40.40000,40.96000,2629400
1656077400,41.50000,43.46000,41.40000,43.33000,3161400
1656336600,43.63000,43.77000,42.88000,43.39000,1800200
1656423000,43.77000,44.04000,42.76000,42.81000,1871100
1656509400,42.82000,42.82000,41.54000,42.28000,1714900
1656595800,41.56000,42.46500,41.53000,42.08000,2838900
1656682200,42.02000,42.81500,41.47000,42.30000,3883200
1657027800,41.39000,41.54000,40.56000,41.44000,3185600
1657114200,41.33000,41.74000,40.78000,41.47000,2643300
1657200600,41.82000,43.21000,41.82000,43.15000,2368000
1657287000,43.19000,43.19000,42.11000,42.45000,1518600
1657546200,42.09000,42.68000,41.75000,41.97000,1929500
1657632600,41.78000,42.67000,41.66000,41.73000,2980000
1657719000,40.95000,41.17000,40.26000,40.83000,3077900
1657805400,39.93000,40.11000,39.28500,39.85000,4739300
1657891800,40.70000,41.25000,40.20000,41.00000,3678100
1658151000,41.50000,42.16000,40.92000,41.22000,3052700
1658237400,41.83000,43.81000,41.83000,43.27000,4499400
1658323800,43.29000,44.24000,43.14000,44.07000,2715700
1658410200,44.07000,44.99000,43.73000,44.96000,1633400
1658496600,45.00000,45.19000,44.18000,44.54000,2200200
1658755800,44.49000,44.76000,44.00000,44.36000,1401900
1658842200,44.28000,44.77000,44.07000,44.69000,1693700
1658928600,45.14000,46.96000,44.87000,46.86000,4165300
1659015000,47.26000,48.44000,46.99000,48.16000,2729400
1659101400,48.15000,49.95000,48.08000,49.80000,2896400
1659360600,49.19000,49.43300,48.76500,49.13000,2451100
1659447000,48.87000,49.74000,48.65000,48.70000,2478200
1659533400,49.26000,49.90000,48.90000,49.89000,3062000
1659619800,48.17000,49.96000,48.01000,49.78000,4849000
1659706200,49.02000,49.85000,48.83000,49.79000,3524300
1659965400,50.00000,50.75000,49.89000,50.00000,2728900
1660051800,49.80000,49.80000,49.20000,49.55000,2255700
1660138200,50.70000,51.52000,50.46000,51.31000,2565600
1660224600,51.90000,52.55000,51.62000,51.86000,2735500
1660311000,51.93000,53.63000,51.79000,53.60000,3699700
1660570200,52.99000,53.67000,52.87500,53.50000,2434200
1660656600,53.13000,54.14000,53.03000,53.97000,2806000
1660743000,53.12000,53.14000,52.14000,52.57000,3117600
1660829400,52.68000,52.80000,52.26000,52.58000,2196800
1660915800,52.01000,52.05000,51.23000,51.82000,3849200
1661175000,50.81000,50.97000,49.36000,49.59000,6503900
1661261400,49.58000,50.29000,49.25000,49.43000,2796500
1661347800,49.16000,50.07000,49.07000,49.66000,2301600
1661434200,50.00000,51.10000,49.92500,50.81000,3244600
1661520600,50.98000,51.06500,48.26000,48.29000,2813900
1661779800,47.82000,48.06000,47.06000,47.85000,4018800
1661866200,48.00000,48.15000,47.26000,47.70000,4777400
1661952600,47.95000,47.97000,47.20500,47.37000,6680100
1662039000,47.17000,48.42000,46.67000,48.38000,3937800
1662125400,49.10000,49.43000,47.53000,47.74000,3518000
1662471000,48.01000,48.07000,47.31000,47.67000,3307600
1662557400,47.64000,48.88500,47.51000,48.73000,3564900
1662643800,48.32000,49.35000,47.85000,49.31000,3094300
1662730200,49.65000,50.35800,49.52000,50.23000,1780500
1662989400,50.63000,51.71000,50.63000,51.55000,2232900
1663075800,49.95000,50.67000,49.34000,49.56000,1966300
1663162200,49.65000,49.66000,48.66000,49.60000,2203600
1663248600,49.65000,50.53000,49.12000,49.31000,3242000
1663335000,48.49000,48.54000,46.41000,47.19000,6046200
1663594200,46.73000,48.62000,46.73000,48.46000,2655200
1663680600,48.00000,48.09000,46.64000,47.19000,2852700
1663767000,47.53000,48.15000,46.14000,46.15000,4115500
1663853400,46.08000,46.37000,44.78000,44.81000,4080600
1663939800,44.21000,44.46500,43.06000,44.07000,2907300
1664199000,43.75000,44.55000,43.29000,43.32000,2831300
1664285400,43.97000,44.12000,42.20000,42.93000,2765000
1664371800,43.31000,44.51500,42.95000,44.11000,2275000
1664458200,43.31000,43.74000,42.58000,43.69000,2517200
1664544600,43.76000,44.37000,43.17000,43.26000,2220600
1664803800,44.10000,45.73500,43.52000,45.03000,2948100
1664890200,46.16000,47.13000,46.02000,47.07000,1852400
1664976600,46.26000,47.17500,46.09000,46.94000,2082600
1665063000,46.75000,47.79000,46.73000,47.01000,1987800
1665149400,46.29000,46.47000,45.32000,45.65000,1638400
1665408600,46.11000,46.16000,44.74500,45.16000,2065600
1665495000,44.92000,46.13000,44.55000,45.42000,2279500
1665581400,45.57000,45.91000,44.29000,45.13000,1730800
1665667800,44.03000,47.15000,43.57000,46.79000,2283200
1665754200,47.18000,47.51000,45.03000,45.11000,2282300
1666013400,46.44000,47.19000,46.00000,46.73000,2226000
1666099800,47.93000,48.48000,46.59000,47.02000,3752500
1666186200,46.10000,46.94000,45.61500,46.31000,3048000
1666272600,46.43000,46.84100,45.14000,45.20000,1874800
1666359000,45.47000,46.83000,45.14000,46.79000,3317600
1666618200,47.26000,47.82000,46.88000,47.79000,1384900
1666704600,47.78000,49.00500,47.76000,48.89000,2518400
1666791000,49.20000,49.61000,48.29000,48.61000,2368000
1666877400,49.08000,49.54000,48.49000,48.63000,2656600
1666963800,48.83000,50.54000,48.47000,50.45000,2289900
1667223000,50.17000,51.00000,50.04000,50.50000,2373600
1667309400,51.10000,51.64000,50.14000,50.30000,2054000
1667395800,49.80000,51.12000,48.84000,49.05000,3045100
1667482200,49.42000,52.23000,47.63000,51.37000,4467300
1667568600,52.71000,53.59000,51.67000,52.92000,2539000
1667831400,53.19000,53.68000,52.55000,53.24000,2640500
1667917800,53.56000,53.60000,51.95000,52.24000,4688400
1668004200,51.80000,52.47000,51.48500,51.73000,2039100
1668090600,53.84000,54.33000,53.31000,53.88000,4798600
1668177000,54.00000,55.73000,53.78500,55.31000,6675600
1668436200,55.18000,56.27000,55.13000,55.19000,2762800
1668522600,56.00000,56.71000,55.04500,55.51000,2065300
1668609000,55.29000,55.88000,54.76500,54.99000,1970300
1668695400,54.07000,54.37000,52.79000,53.79000,1909500
1668781800,54.50000,54.71000,53.15000,53.70000,2725700
1669041000,53.51000,53.95000,53.34000,53.60000,1902800
1669127400,54.00000,54.25000,53.36000,53.79000,2734900
1669213800,53.87000,54.20000,53.51000,53.64000,1968000
1669386600,53.80000,54.03000,53.35000,53.42000,1213100
1669645800,52.96000,53.52500,52.80000,53.16000,2490000
1669732200,53.24000,53.76000,52.62000,52.82000,1796000
1669818600,52.98000,54.14500,52.30500,53.97000,5157500
1669905000,54.34000,55.13000,53.72000,54.29000,2856400
1669991400,53.49000,54.84000,53.31000,54.55000,2476900
1670250600,53.86000,53.94000,53.05000,53.32000,2717000
1670337000,53.31000,53.81000,52.38000,52.73000,1715500
1670423400,52.69000,53.54000,52.69000,52.81000,2460600
1670509800,53.06000,53.75000,52.91000,53.26000,2339200
1670596200,53.50000,53.63000,53.14000,53.25000,2313100
1670855400,53.60000,54.26000,53.10000,54.24000,2701400
1670941800,56.08000,56.25000,54.97000,55.53000,3686500
1671028200,55.62000,56.05000,54.27000,54.73000,3028800
1671114600,53.91000,54.02000,52.54000,52.60000,3079100
1671201000,51.93000,52.33000,51.27000,51.80000,3750100
1671460200,51.91000,52.27000,50.90000,51.07000,2479800
1671546600,51.09000,52.12000,50.96000,51.90000,1873500
1671633000,52.47000,53.07000,52.20000,52.72000,1703100
1671719400,52.28000,52.28000,50.75000,52.00000,1572800
1671805800,52.03000,52.40000,51.64000,52.28000,2037000
1672151400,52.42000,52.88500,52.00000,52.59000,1717700
1672237800,52.69000,52.78500,51.73000,51.74000,1045600
1672324200,52.17000,53.14000,52.11000,52.79000,1732000
1672410600,52.47000,52.68000,51.86000,52.25000,1518200
1672756200,52.67000,53.10000,51.97500,53.00000,2099500
1672842600,53.40000,53.83000,52.98000,53.65000,2564500
1672929000,53.37000,53.75000,52.91000,53.39000,2092000
1673015400,54.17000,55.29000,53.57000,55.12000,2983600
1673274600,55.64000,56.53000,55.45000,55.78000,2042300
1673361000,55.66000,56.65000,55.61000,56.43000,1577800
1673447400,56.87000,57.22000,56.25000,56.78000,1683100
1673533800,56.93000,57.60000,56.45000,57.39000,2091400
1673620200,57.18000,57.68000,57.01000,57.53000,1260600
1673965800,57.50000,57.77000,56.58000,56.80000,1754100
1674052200,57.04000,57.31000,55.79000,55.90000,1659300
1674138600,55.63000,55.76000,53.78000,53.88000,1885700
1674225000,54.13000,55.37000,53.90000,55.35000,1801300
1674484200,55.48000,56.21000,55.26000,55.89000,2648200
1674570600,55.50000,56.61000,54.91000,56.38000,1705000
1674657000,55.72000,56.07000,54.89000,55.95000,1429500
1674743400,56.24000,56.29000,53.84500,55.53000,3741500
1674829800,55.32000,56.03000,54.95000,55.66000,2107900
1675089000,55.34000,55.73000,55.13000,55.31000,1718700
1675175400,55.54000,56.22700,55.23000,56.00000,2633100
1675261800,55.75000,56.17000,54.85000,55.66000,3451000
1675348200,56.12000,56.59000,55.51000,56.01000,2822200
1675434600,55.45000,57.42000,55.38000,57.11000,3437400
1675693800,56.44000,56.78000,55.99000,56.39000,1690000
1675780200,56.03000,57.50000,55.87000,57.30000,2152500
1675866600,56.99000,57.87000,56.99000,57.38000,2167500
1675953000,57.96000,58.10000,56.15000,56.44000,2125100
1676039400,56.29000,56.85500,56.09000,56.69000,1263000
1676298600,56.95000,57.81000,56.61000,57.42000,1830800
1676385000,57.12000,57.69000,56.65000,57.43000,1204500
1676471400,57.18000,58.40500,57.18000,58.28000,2029400
1676557800,57.56000,57.99000,57.11000,57.39000,1606700
1676644200,57.11000,57.83000,56.92000,57.58000,1935100
1676989800,58.05000,58.57000,55.79000,56.38000,3334300
1677076200,56.84000,57.98000,56.59000,57.46000,3178400
1677162600,58.32000,58.32000,56.76000,57.89000,1907600
1677249000,57.26000,57.88000,56.67000,57.68000,1480300
