time,open,high,low,close,tick_volume
1593178200,22.66667,22.76333,21.79000,21.97000,28192200
1593437400,22.19000,22.84000,22.11333,22.83333,10683300
1593523800,22.72000,23.43667,22.66333,23.24667,10864200
1593610200,23.28667,23.43000,22.62333,22.74667,9850200
1593696600,23.05333,23.29333,22.89333,22.95333,7629600
1594042200,23.24333,23.56000,23.23000,23.41667,8323200
1594128600,23.14333,23.34333,22.78333,22.84000,8724000
1594215000,22.88000,23.08333,22.72333,23.03333,8927400
1594301400,22.76333,23.01667,22.49333,22.62000,12826200
1594387800,22.56333,22.69667,22.38667,22.51333,11002500
1594647000,22.73667,23.32333,22.52667,22.88000,12059400
1594733400,22.68667,23.15000,22.60000,23.11333,11623500
1594819800,23.50000,23.67333,23.12667,23.55333,13189500
1594906200,23.43000,23.95667,23.40000,23.69000,8338800
1594992600,23.88333,24.15000,23.66667,24.05333,8843400
1595251800,23.95333,24.01333,23.62667,23.85333,8920500
1595338200,23.97333,24.19667,23.86667,24.14333,7594500
1595424600,24.16667,24.59000,24.09667,24.42000,12627300
1595511000,24.02333,24.31667,23.64333,23.84333,15308400
1595597400,23.91667,24.20333,23.75000,23.78000,8862600
1595856600,23.66333,24.07000,23.64000,23.86333,10236300
1595943000,23.76667,23.77667,23.31667,23.36667,8943600
1596029400,23.56333,24.04333,23.46000,23.97333,11649000
1596115800,23.66000,23.76667,23.35333,23.41333,9651000
1596202200,23.30333,23.79667,22.69000,23.78000,16729200
1596461400,23.73000,23.88333,23.42667,23.45000,8228100
1596547800,23.39000,23.59333,23.26667,23.58667,9359700
1596634200,23.72000,23.84000,23.60333,23.81000,6515700
1596720600,23.81667,24.21667,23.74000,24.09000,7129500
1596807000,23.98333,24.41000,23.94333,24.31000,10284300
1597066200,24.45000,24.81000,24.31000,24.69333,11712000
1597152600,25.03333,25.49000,24.89000,25.04667,16438200
1597239000,25.19333,25.43667,24.97667,25.01000,9073500
1597325400,24.83667,24.98667,24.58333,24.66667,7675800
1597411800,24.55667,24.89000,24.49667,24.75000,7149300
1597671000,24.80667,25.09333,24.78333,24.99667,8966100
1597757400,25.06333,25.06333,24.77333,24.80333,7244700
1597843800,24.90667,24.95000,24.63667,24.68333,8141700
1597930200,24.43333,24.72333,24.41667,24.63667,7644600
1598016600,24.63333,24.75333,24.47333,24.71000,9075000
1598275800,24.85667,25.06000,24.79333,25.03667,7807800
1598362200,25.19667,25.31000,24.94000,25.27667,7600500
1598448600,25.16000,25.26333,24.99000,25.13667,8460300
1598535000,25.33000,25.57667,25.09333,25.39667,7626000
1598621400,25.32333,25.72667,25.25667,25.69000,7963500
1598880600,25.72667,25.85333,25.38333,25.48667,9645900
1598967000,25.40333,26.02000,25.25000,26.01333,9957000
1599053400,25.98333,26.21667,25.72333,25.89333,24348300
1599139800,26.10667,26.13667,25.02667,25.21667,14156100
1599226200,25.41000,25.65667,24.80333,25.17000,12536700
1599571800,25.12333,25.52333,24.71333,25.08667,12302400
1599658200,25.24333,25.96000,25.22667,25.55333,10989900
1599744600,25.45000,25.66667,25.09333,25.27333,11175000
1599831000,25.41667,25.80667,25.35333,25.72333,8678100
1600090200,25.94667,26.46333,25.75000,26.32000,10494300
1600176600,26.58000,27.03333,26.41667,26.75667,14988300
1600263000,27.06667,27.13333,26.38000,26.45000,14956500
1600349400,25.99667,26.66667,25.79333,26.50000,13855800
1600435800,26.58333,26.86000,26.41667,26.61000,20217300
1600695000,26.10000,26.25333,25.43667,25.86000,13075200
1600781400,25.88333,26.09333,25.71333,25.97667,10902900
1600867800,26.22333,26.33000,25.36333,25.50000,13460700
1600954200,25.35667,25.85000,25.12667,25.52667,12737400
1601040600,25.74667,26.11000,25.55000,26.02667,10377600
1601299800,26.38667,26.57333,26.16667,26.44333,8690700
1601386200,26.32000,26.48667,25.85667,25.86667,11407500
1601472600,26.13000,26.41000,25.79333,25.89000,14632800
1601559000,26.11667,26.11667,25.42333,25.62000,12747600
1601645400,25.59333,25.95667,25.43667,25.71667,10647600
1601904600,25.83000,26.09667,25.77000,25.91333,8595900
1601991000,25.99000,26.13333,25.49000,25.57333,9891600
1602077400,25.70333,26.38333,25.68000,26.23000,10489200
1602163800,26.30667,26.40000,25.73333,25.90333,10333800
1602250200,25.99000,26.31333,25.99000,26.16000,6372000
1602509400,26.31000,26.73667,26.14333,26.52000,14095500
1602595800,26.83667,26.99667,26.32000,26.39667,12970200
1602682200,26.48667,27.08333,26.48667,26.82333,12395400
1602768600,26.52000,27.05000,26.42333,27.01000,8218500
1602855000,26.98333,27.11333,26.69333,26.70333,15868500
1603114200,26.60333,26.95333,26.27000,26.35000,9325800
1603200600,26.43333,27.07333,26.38667,26.71000,8412900
1603287000,26.40000,26.69333,26.21000,26.24000,14052900
1603373400,27.38667,28.27000,27.00667,27.24333,21454800
1603459800,27.23333,27.52667,26.78667,27.09667,9535500
1603719000,26.77667,26.79667,26.10667,26.29000,9995400
1603805400,26.33000,26.49000,25.87333,26.03000,16386300
1603891800,25.49000,25.85333,25.24667,25.31000,18601800
1603978200,25.22333,26.31333,25.13000,25.96333,16518600
1604064600,25.88333,26.33667,25.83333,26.31333,17652300
1604327400,26.77667,27.37000,26.41667,27.25333,17485500
1604413800,27.54333,28.26333,27.41000,28.07333,16795200
1604500200,28.49333,29.18333,28.18667,28.27667,19347000
1604586600,28.50333,29.29667,28.33333,29.01000,18312000
1604673000,29.06000,29.23000,28.54000,28.72667,8671800
1604932200,30.11667,31.23667,29.34000,29.40000,17890500
1605018600,29.25000,30.62667,29.06000,30.46667,21492000
1605105000,30.53333,30.62667,29.76667,30.01333,13177800
1605191400,29.83000,30.18333,29.64000,29.91000,12211800
1605277800,30.03667,30.55000,29.91000,30.20000,10227300
1605537000,30.74333,31.02667,30.42667,31.00000,10768500
1605623400,30.60667,30.97333,30.48000,30.83333,7367700
1605709800,30.94667,31.21333,30.43000,30.44333,7898700
1605796200,30.28333,30.61667,30.06333,30.56667,8326800
1605882600,30.51000,30.76000,30.31333,30.51333,6396300
1606141800,30.65333,30.89000,30.41667,30.68667,9232800
1606228200,31.15333,31.15333,30.74000,30.97333,23313900
1606314600,30.99667,31.04000,30.52000,30.74667,7125600
1606487400,30.83000,30.90667,30.38000,30.43000,4140600
1606746600,30.36333,30.61333,29.98667,30.01667,19928400
1606833000,30.30667,30.69333,30.11667,30.20667,14906700
1606919400,30.01000,30.45333,30.00667,30.22667,15218700
1607005800,30.33000,30.53333,29.99000,30.14333,15363000
1607092200,30.21333,30.65667,30.15333,30.61667,14024400
1607351400,30.48333,30.77333,30.36667,30.68000,13369800
1607437800,30.38333,30.69667,30.32667,30.50000,11121300
1607524200,30.56000,30.76333,30.40000,30.57667,8512500
1607610600,29.85000,30.18333,29.84667,30.00000,13001400
1607697000,29.73667,30.23000,29.66667,30.14333,10037700
1607956200,30.40333,30.44333,29.63000,29.64000,7836900
1608042600,29.96000,30.17333,29.61333,30.07333,11945100
1608129000,30.01667,30.12333,29.65667,29.70000,9122400
1608215400,29.77667,30.32333,29.77667,30.18333,8842200
1608301800,30.16000,30.32667,29.81667,30.22000,16911600
1608561000,29.59333,30.12333,29.52333,29.89667,8289300
1608647400,29.75333,30.06333,29.70000,29.85000,14629200
1608733800,29.96333,30.17000,29.74000,29.89000,12081900
1608820200,29.93000,30.07333,29.71667,30.01667,2629200
1609165800,30.18667,30.41667,30.11667,30.21333,5016300
1609252200,30.31667,30.41000,29.56333,29.77667,8220600
1609338600,29.89667,30.16333,29.83333,30.11000,5934900
1609425000,29.98667,30.30333,29.88667,30.25000,9063600
1609770600,30.22000,30.34667,29.13000,29.33000,15560700
1609857000,29.29333,30.03000,29.27000,29.82667,10363800
1609943400,29.76000,30.67667,29.74667,30.62000,13463700
1610029800,30.90000,31.48667,30.68667,31.34333,11685600
1610116200,31.28667,32.09000,31.28667,31.94667,12530700
1610375400,31.81333,32.51333,31.70667,31.99667,12276300
1610461800,31.71333,32.15000,31.58333,31.96333,9510900
1610548200,31.91667,31.99333,31.35000,31.54667,15406800
1610634600,31.57000,31.61667,31.09333,31.16333,9858600
1610721000,31.05667,31.27667,30.63333,31.14000,12512700
1611066600,31.24333,31.45000,30.84667,30.88667,9317100
1611153000,31.00000,31.11333,30.70333,31.07000,13134000
1611239400,30.86333,30.92667,30.39667,30.53667,12918900
1611325800,29.82000,30.16333,29.17667,29.21333,19846200
1611585000,29.24333,29.35667,28.62667,29.29333,15135300
1611671400,29.32000,29.58000,28.86667,28.94333,11301600
1611757800,28.44667,28.63667,27.70333,27.96333,20650800
1611844200,28.45667,29.27000,28.14333,28.90000,15337500
1611930600,28.67000,29.16667,28.51000,28.58667,16788600
1612189800,28.72667,29.19000,28.72667,29.01667,12804300
1612276200,29.19000,30.05333,29.05000,29.88000,11835600
1612362600,29.85333,30.00667,29.69000,29.77333,9593100
1612449000,29.77667,29.93000,29.29000,29.47333,12042000
1612535400,29.81333,29.84333,29.50000,29.51667,9338100
1612794600,29.42333,29.51000,28.99333,29.08667,15169500
1612881000,28.93667,29.57333,28.67000,29.49000,11108100
1612967400,29.72000,29.79667,29.20667,29.39333,9537000
1613053800,29.64667,29.72000,29.22333,29.58333,11757300
1613140200,29.53333,30.13667,29.53333,30.04667,10036200
1613485800,30.14000,30.37333,30.03000,30.25000,14849700
1613572200,30.10000,30.23667,29.70000,29.99667,9963300
1613658600,29.77333,30.16333,29.53333,30.00667,10864500
1613745000,30.07000,30.78333,30.03000,30.69667,9882900
1614004200,30.52667,31.18667,30.44333,30.86000,13260900
1614090600,30.91000,31.23667,30.34000,30.56333,11357700
1614177000,30.36000,31.30333,30.32333,31.12333,8136600
1614263400,31.10667,31.11333,30.57667,30.73000,13516500
1614349800,30.85000,30.96667,30.36000,30.51667,11532600
1614609000,30.99667,31.18000,30.82333,30.97667,7704600
1614695400,30.98000,31.00667,30.53000,30.72000,6810000
1614781800,30.68667,30.74333,30.35000,30.36333,7253700
1614868200,30.36000,30.49333,29.05000,29.42000,12982200
1614954600,29.84667,30.62000,29.31000,30.54333,9233100
1615213800,30.59667,31.48000,30.53333,30.84333,10492800
1615300200,31.10667,31.34667,30.89333,30.91333,8565600
1615386600,31.00333,31.38667,30.83333,31.19667,7677000
1615473000,31.37333,31.63000,31.21667,31.27333,11390700
1615559400,31.19333,31.42667,31.16333,31.28333,6711300
1615815000,31.21667,31.32667,30.75000,31.16000,8145000
1615901400,31.25667,31.29000,30.48000,30.64667,9074100
1615987800,30.59667,30.90000,30.33667,30.71333,11624700
1616074200,30.48667,31.05667,30.47000,30.83667,12426900
1616160600,30.95000,31.00000,30.16000,30.25667,32357400
1616419800,31.60333,31.73333,31.07667,31.26000,20960100
1616506200,31.15667,31.63000,30.87000,30.97333,10692300
1616592600,31.06333,31.76000,31.00667,31.39000,12277500
1616679000,31.32333,31.94333,31.00667,31.84667,9774600
1616765400,31.91000,32.57667,31.79667,32.55333,9407100
1617024600,32.64333,32.69667,32.01333,32.20333,13755900
1617111000,32.00333,32.43333,31.98667,32.12333,10415400
1617197400,31.88667,32.36333,31.88667,32.14000,10265100
1617283800,32.36333,32.44667,32.11667,32.42000,8038500
1617629400,32.71333,32.95000,32.54667,32.85667,7239000
1617715800,32.77333,32.84000,32.35667,32.37000,9061200
1617802200,32.53000,32.54333,32.16000,32.31667,6040800
1617888600,32.40000,32.40000,32.11333,32.16000,7561800
1617975000,32.28333,32.83000,32.21667,32.76333,6457200
1618234200,32.54667,32.92667,32.36667,32.87000,6730500
1618320600,32.69333,32.82000,32.39667,32.60000,6452700
1618407000,32.66667,32.85667,32.54667,32.78667,9633600
1618493400,32.90333,33.11333,32.77000,32.95667,8825700
1618579800,33.21667,33.25000,32.72667,32.88000,11430600
1618839000,32.80000,32.95000,32.65667,32.90333,8116800
1618925400,33.39000,33.78333,32.69000,32.81667,15406800
1619011800,32.97667,34.45333,32.92333,34.23000,21642900
1619098200,33.90667,34.58000,33.76667,33.94000,15463800
1619184600,33.93333,34.54000,33.82000,34.37000,9547500
1619443800,34.34333,34.54667,34.06667,34.10667,9794100
1619530200,34.03333,34.09667,33.80000,33.97333,10035600
1619616600,33.86333,34.16667,33.78333,33.83333,12767700
1619703000,34.00000,34.00000,33.29667,33.73000,13470300
1619789400,33.69000,33.92333,33.51667,33.58333,13802700
1620048600,33.84667,34.02667,33.74667,33.79333,7163400
1620135000,33.69333,34.01333,33.62667,33.88333,12131400
1620221400,33.98333,34.12000,33.66667,33.73333,8781900
1620307800,33.94333,34.20333,33.85667,34.18667,8334600
1620394200,34.11333,34.51000,33.95333,34.37667,7383000
1620653400,34.54333,34.95667,34.36667,34.38667,10260900
1620739800,34.27667,34.29333,33.77333,33.84667,13913100
1620826200,33.64667,33.83333,33.16333,33.21333,11356500
1620912600,33.17333,33.75333,33.08667,33.57667,15173100
1620999000,33.85000,34.17333,33.74000,33.90333,10779600
1621258200,33.93667,34.10667,33.28333,33.46667,16106400
1621344600,33.42667,33.50000,32.94667,32.96667,11467200
1621431000,32.62333,32.86000,32.35667,32.78667,11724600
1621517400,32.69000,32.93667,32.48000,32.76000,10016700
1621603800,32.85333,33.19000,32.60667,32.76333,12012600
1621863000,33.06667,33.20333,32.86000,33.11667,8430900
1621949400,33.12333,33.46000,32.95000,33.02000,8172000
1622035800,33.04000,33.54333,33.02333,33.48000,13305900
1622122200,33.51667,33.71333,33.27000,33.29000,12264000
1622208600,33.37000,33.46667,33.25000,33.37333,6052500
1622554200,33.52000,33.71667,33.40333,33.43333,9130200
1622640600,33.48667,33.58333,33.16000,33.19333,7934400
1622727000,32.93333,33.51000,32.85333,33.23333,9493500
1622813400,33.50000,33.50000,32.97667,33.20667,7880400
1623072600,33.26333,33.36667,32.68000,32.69000,9384900
1623159000,32.68667,32.89000,32.35667,32.71667,14946000
1623245400,32.71000,32.82333,32.51333,32.60667,8712600
1623331800,32.68000,32.79000,32.20667,32.22333,11526600
1623418200,32.42000,32.49333,32.27000,32.41000,8883000
1623677400,32.46333,32.57000,32.19667,32.43000,8616600
1623763800,32.68000,32.87333,32.46667,32.80333,12713400
1623850200,32.83333,32.84667,32.30000,32.41000,11285100
1623936600,32.40667,32.49000,31.88333,32.08333,10155000
1624023000,31.80667,31.89333,31.51333,31.58333,19734600
1624282200,31.76667,32.12667,31.73000,31.93667,10646400
1624368600,31.91333,31.99667,31.72000,31.76000,8943600
1624455000,31.68333,31.76667,31.50333,31.55333,10493400
1624541400,31.63333,31.77000,31.43667,31.71667,12420900
1624627800,31.75333,32.14000,31.75333,31.97000,10498500
1624887000,31.95000,32.08000,31.64000,31.77333,13197600
1624973400,32.32000,32.43000,31.36000,31.56000,18270800
1625059800,31.95000,32.13000,31.57000,32.08000,15063400
1625146200,32.21000,32.45000,32.07000,32.28000,10988100
1625232600,32.38000,32.80000,32.23000,32.58000,11422000
1625578200,32.47000,32.56000,31.97000,32.40000,10507300
1625664600,32.30000,33.04000,32.29000,32.98000,12646700
1625751000,32.10000,32.20000,30.84000,30.95000,24349200
1625837400,31.62000,31.95000,31.59000,31.83000,15171200
1626096600,31.86000,32.00000,31.52000,31.74000,8437800
1626183000,31.58000,31.92000,31.58000,31.70000,8716600
1626269400,31.82000,31.96000,31.57000,31.64000,11147200
1626355800,31.45000,31.96000,31.45000,31.81000,12351000
1626442200,31.76000,31.97000,31.41000,31.51000,13642100
1626701400,31.13000,31.17000,30.64000,30.82000,13505300
1626787800,30.88000,31.43000,30.86000,31.18000,11295900
1626874200,31.24000,31.72000,31.24000,31.57000,11236600
1626960600,32.78000,33.27000,32.59000,32.67000,14926800
1627047000,32.39000,32.86000,32.38000,32.81000,10395000
1627306200,32.80000,32.99000,32.51000,32.89000,10950000
1627392600,32.73000,33.01000,32.32000,32.38000,9081300
1627479000,32.25000,32.46000,31.85000,31.91000,10612200
1627565400,32.08000,32.29000,32.03000,32.09000,6283000
1627651800,32.03000,32.35000,32.03000,32.32000,7802700
1627911000,32.45000,32.63000,31.97000,32.09000,6722600
1627997400,32.21000,32.54000,32.03000,32.43000,5371700
1628083800,32.25000,32.39000,31.70000,31.92000,8050800
1628170200,32.02000,32.33000,31.96000,32.15000,6037200
1628256600,32.20000,32.47000,32.14000,32.30000,5975800
1628515800,32.28000,32.48000,32.16000,32.39000,6174900
1628602200,32.55000,33.20000,32.44000,32.95000,10382800
1628688600,33.01000,33.99000,33.00000,33.98000,15003900
1628775000,34.00000,34.17000,33.61000,34.13000,8369700
1628861400,34.17000,34.28000,33.69000,33.87000,5625400
1629120600,33.80000,33.89000,33.46000,33.87000,6928800
1629207000,33.84000,33.85000,33.26000,33.74000,6734600
1629293400,33.67000,34.21000,33.63000,33.76000,8526200
1629379800,33.68000,33.92000,33.39000,33.59000,7632400
1629466200,33.74000,33.86000,33.59000,33.73000,6301300
1629725400,33.78000,34.33000,33.77000,33.87000,7973300
1629811800,33.99000,34.01000,33.32000,33.37000,8914400
1629898200,33.41000,33.56000,33.27000,33.46000,7536500
1629984600,33.46000,33.66000,33.10000,33.28000,6249200
1630071000,33.31000,33.55000,33.28000,33.45000,6921400
1630330200,33.28000,33.36000,33.03000,33.10000,5398500
1630416600,33.10000,33.22000,32.34000,32.53000,14636500
1630503000,32.58000,32.84000,32.23000,32.54000,12680900
1630589400,32.62000,32.77000,32.42000,32.58000,11128200
1630675800,32.43000,32.55000,31.94000,32.00000,9727800
1631021400,31.88000,32.00000,31.47000,31.51000,11166400
1631107800,31.45000,31.76000,31.27000,31.69000,10216500
1631194200,31.70000,31.72000,31.22000,31.35000,8042800
1631280600,31.30000,31.58000,30.92000,30.95000,9316200
1631539800,31.23000,31.27000,30.66000,30.90000,12954000
1631626200,30.96000,30.96000,30.43000,30.50000,9952200
1631712600,30.68000,31.01000,30.53000,30.85000,11871400
1631799000,30.99000,31.06000,30.74000,30.91000,12604100
1631885400,30.83000,31.00000,30.20000,30.31000,24017600
1632144600,29.90000,29.99000,29.49000,29.77000,15750200
1632231000,30.10000,30.34000,29.62000,29.71000,10219100
1632317400,29.87000,30.16000,29.81000,29.86000,8814700
1632403800,29.87000,30.41000,29.87000,30.21000,9476400
1632490200,30.11000,30.69000,30.06000,30.42000,10130900
1632749400,30.34000,30.82000,30.25000,30.56000,10213800
1632835800,30.54000,30.66000,30.18000,30.50000,16501300
1632922200,30.41000,30.62000,30.24000,30.36000,11565900
1633008600,30.47000,30.55000,29.72000,29.74000,10400800
1633095000,29.78000,30.56000,29.78000,30.34000,12352200
1633354200,30.38000,30.84000,30.28000,30.51000,16652400
1633440600,30.43000,31.66000,30.43000,31.43000,16226100
1633527000,31.17000,32.59000,31.16000,32.54000,17573800
1633613400,32.80000,32.85000,32.12000,32.18000,11944500
1633699800,32.19000,32.80000,32.10000,32.71000,9871500
1633959000,32.71000,32.99000,32.49000,32.50000,8718300
1634045400,32.57000,32.57000,32.05000,32.13000,7468700
1634131800,32.27000,32.71000,31.98000,32.58000,8349400
1634218200,32.83000,33.44000,32.79000,33.43000,11005500
1634304600,33.60000,34.42000,33.57000,34.16000,20535100
1634563800,33.99000,34.34000,33.80000,34.23000,10913400
1634650200,34.34000,34.43000,33.95000,34.11000,10274300
1634736600,34.12000,34.55000,33.87000,34.46000,14134700
1634823000,35.33000,35.89000,34.96000,35.01000,21688800
1634909400,35.12000,35.66000,34.76000,35.42000,14922200
1635168600,35.58000,36.06000,35.33000,35.73000,11664500
1635255000,35.79000,36.00000,35.59000,35.69000,10596600
1635341400,36.00000,36.28000,35.69000,35.86000,10844100
1635427800,35.85000,36.30000,35.85000,36.24000,8995100
1635514200,36.02000,36.45000,35.92000,36.17000,9951300
1635773400,36.14000,36.19000,35.46000,35.69000,10976100
1635859800,35.76000,35.83000,35.41000,35.69000,12068100
1635946200,35.74000,35.78000,35.27000,35.68000,8398700
1636032600,35.49000,35.75000,35.29000,35.43000,9697100
1636119000,35.75000,35.93000,35.39000,35.41000,9027800
1636381800,35.67000,35.76000,35.30000,35.47000,10883300
1636468200,35.37000,35.60000,35.15000,35.54000,10849700
1636554600,35.59000,35.80000,35.34000,35.47000,8923500
1636641000,35.41000,35.50000,34.96000,35.12000,8109800
1636727400,35.23000,35.53000,35.06000,35.23000,7348200
1636986600,35.30000,35.45000,35.16000,35.19000,13052300
1637073000,35.35000,35.56000,35.10000,35.15000,9157700
1637159400,35.12000,35.62000,34.94000,35.54000,11951500
1637245800,35.36000,36.43000,35.36000,36.21000,17516300
1637332200,36.17000,36.31000,35.80000,36.08000,10882500
1637591400,36.18000,36.52000,36.03000,36.05000,10024100
1637677800,36.01000,36.57000,35.89000,36.48000,16303200
1637764200,36.30000,36.52000,36.10000,36.25000,16542400
1637937000,35.66000,35.80000,34.76000,35.57000,11401700
1638196200,35.98000,36.24000,35.58000,35.62000,13836400
1638282600,35.28000,35.74000,34.58000,34.66000,23366300
1638369000,35.27000,35.62000,34.42000,34.44000,15993900
1638455400,34.49000,35.73000,34.43000,35.57000,12215100
1638541800,35.95000,36.49000,35.47000,35.84000,21822900
1638801000,36.21000,37.02000,36.16000,36.76000,14666600
1638887400,37.00000,37.35000,36.85000,37.09000,10565700
1638973800,37.16000,37.29000,36.57000,36.95000,11080700
1639060200,36.81000,37.05000,36.55000,36.61000,10872800
1639146600,36.95000,36.98000,36.54000,36.74000,12150700
1639405800,36.78000,36.92000,35.97000,36.01000,14655200
1639492200,35.83000,36.30000,35.71000,35.92000,11096900
1639578600,36.28000,36.53000,35.89000,36.47000,11198400
1639665000,36.37000,36.90000,36.37000,36.57000,11190400
1639751400,36.48000,36.55000,35.63000,35.72000,29587400
1640010600,35.20000,35.44000,34.94000,35.31000,11861800
1640097000,35.61000,36.10000,35.55000,35.95000,9657100
1640183400,35.96000,36.10000,35.82000,36.08000,6111500
1640269800,36.30000,36.94000,36.13000,36.79000,11146100
1640615400,36.86000,37.27000,36.83000,37.19000,6070100
1640701800,37.16000,37.60000,37.16000,37.42000,5302000
1640788200,37.42000,37.76000,37.32000,37.58000,5866600
1640874600,37.41000,37.67000,37.20000,37.32000,6479600
1640961000,37.26000,37.82000,37.16000,37.60000,6413400
1641220200,37.46000,37.74000,36.85000,37.08000,8722400
1641306600,37.11000,38.01000,37.08000,37.63000,8151000
1641393000,37.71000,37.92000,37.40000,37.44000,9791200
1641479400,37.48000,37.87000,37.27000,37.71000,10031400
1641565800,37.58000,37.78000,37.33000,37.51000,9770200
1641825000,37.58000,37.60000,36.29000,36.54000,16150500
1641911400,36.55000,36.60000,35.47000,36.30000,15075200
1641997800,36.43000,36.74000,36.26000,36.64000,11545000
1642084200,36.68000,36.98000,36.58000,36.74000,9293100
1642170600,36.43000,36.74000,36.21000,36.44000,13695700
1642516200,36.05000,36.09000,35.07000,35.25000,20629500
1642602600,35.33000,35.56000,34.96000,35.25000,17662400
1642689000,34.92000,36.12000,34.92000,35.24000,18196600
1642775400,35.05000,35.14000,33.41000,34.10000,34378800
1643034600,34.44000,34.50000,33.39000,34.36000,28994900
1643121000,33.65000,34.01000,33.15000,33.72000,19911900
1643207400,33.95000,34.82000,33.36000,33.65000,21782500
1643293800,33.90000,34.15000,33.39000,33.56000,16043900
1643380200,33.54000,34.46000,33.21000,34.43000,15047500
1643639400,33.89000,34.37000,33.89000,34.22000,14354800
1643725800,34.24000,34.77000,34.22000,34.72000,12299600
1643812200,34.72000,35.28000,34.62000,35.21000,10085600
1643898600,34.87000,35.29000,34.54000,34.61000,13095600
1643985000,34.08000,34.55000,33.95000,34.30000,13627200
1644244200,34.42000,34.53000,33.50000,33.65000,12304800
1644330600,33.78000,34.51000,33.66000,34.11000,13581200
1644417000,34.21000,34.82000,34.18000,34.74000,11173000
1644503400,34.01000,34.66000,33.81000,33.99000,10937700
1644589800,33.92000,34.19000,33.10000,33.37000,12043600
1644849000,33.42000,34.04000,33.37000,33.92000,14018200
1644935400,34.25000,34.97000,34.25000,34.55000,18212500
1645021800,34.68000,35.27000,34.47000,35.17000,10911400
1645108200,35.00000,35.42000,34.89000,35.10000,14982900
1645194600,35.05000,35.40000,34.61000,34.66000,14074400
1645540200,34.84000,35.10000,34.07000,34.24000,20566800
1645626600,34.37000,34.52000,33.34000,33.40000,13017100
1645713000,33.17000,33.65000,32.72000,33.60000,13506000
1645799400,33.67000,34.50000,33.56000,34.31000,11361600
1646058600,33.70000,34.08000,33.47000,33.91000,18286600
1646145000,33.77000,34.26000,33.17000,33.34000,17105000
1646231400,33.50000,34.75000,33.36000,34.61000,15046000
1646317800,34.70000,35.90000,34.70000,35.29000,20975000
1646404200,35.04000,37.48000,34.92000,37.43000,30148200
1646663400,37.21000,38.63000,36.96000,37.01000,25774000
1646749800,36.72000,37.28000,34.94000,34.99000,27806100
1646836200,35.69000,35.73000,34.27000,34.61000,21741800
1646922600,34.28000,35.14000,33.88000,34.89000,24267700
1647009000,35.30000,35.59000,34.63000,34.69000,21957100
1647264600,34.79000,35.02000,34.02000,34.23000,14321400
1647351000,34.63000,34.80000,33.99000,34.36000,24581200
1647437400,34.65000,35.62000,34.45000,35.61000,23601100
1647523800,36.05000,36.33000,35.34000,36.30000,17775200
1647610200,36.26000,36.35000,35.92000,36.31000,23024100
1647869400,36.08000,37.09000,36.08000,36.86000,15313800
1647955800,36.90000,37.05000,36.49000,36.78000,20471900
1648042200,36.77000,36.93000,36.34000,36.39000,19368800
1648128600,36.57000,37.04000,36.35000,36.68000,11401900
1648215000,36.72000,36.94000,36.45000,36.92000,8587300
1648474200,36.89000,37.56000,36.62000,37.53000,15776200
1648560600,37.72000,37.85000,37.16000,37.68000,15244500
1648647000,37.75000,37.99000,37.42000,37.80000,8796900
1648733400,37.83000,38.06000,37.44000,37.45000,16183600
1648819800,37.76000,37.78000,35.24000,35.51000,21039300
1649079000,35.42000,35.67000,34.84000,35.61000,11726600
1649165400,35.59000,36.73000,35.22000,35.27000,14895000
1649251800,34.96000,35.28000,34.46000,34.67000,14482400
1649338200,34.48000,34.89000,33.86000,34.74000,13719900
1649424600,34.48000,34.68000,33.91000,34.33000,11181700
1649683800,34.12000,34.84000,34.04000,34.24000,11151400
1649770200,34.37000,34.89000,34.19000,34.41000,13771900
1649856600,34.43000,35.00000,34.43000,34.89000,8527000
1649943000,34.90000,35.19000,34.86000,35.06000,12727100
1650288600,34.70000,35.19000,34.59000,34.75000,10228000
1650375000,34.83000,35.32000,34.73000,35.29000,12754100
1650461400,35.49000,35.82000,35.20000,35.30000,13958100
1650547800,37.40000,38.17000,36.00000,36.30000,17399000
1650634200,36.05000,36.27000,34.50000,34.52000,21027800
1650893400,34.52000,34.70000,33.82000,34.64000,11718200
1650979800,34.68000,34.70000,34.09000,34.11000,10713400
1651066200,34.21000,34.92000,34.11000,34.48000,13241600
1651152600,34.52000,35.36000,34.41000,35.21000,12859500
1651239000,35.05000,35.22000,34.17000,34.34000,16045900
1651498200,34.44000,34.64000,33.65000,34.29000,13671200
1651584600,34.35000,34.83000,34.10000,34.53000,12127100
1651671000,34.58000,35.55000,34.40000,35.50000,14403200
1651757400,35.09000,35.31000,34.32000,34.65000,14006900
1651843800,34.74000,35.03000,33.69000,34.78000,23166700
1652103000,34.48000,34.55000,33.48000,33.62000,17607300
1652189400,34.02000,34.07000,32.57000,32.78000,24685500
1652275800,32.72000,33.78000,32.72000,33.17000,16936600
1652362200,33.05000,33.38000,32.36000,33.00000,20225300
1652448600,33.12000,33.88000,33.08000,33.43000,11309400
1652707800,33.18000,33.63000,32.99000,33.26000,17849200
1652794200,33.69000,33.99000,33.34000,33.76000,26286300
1652880600,33.69000,33.78000,32.21000,32.32000,20443900
1652967000,31.42000,31.78000,30.62000,30.94000,33489200
1653053400,31.11000,31.28000,30.30000,30.94000,21816700
1653312600,31.15000,31.36000,30.83000,31.23000,17331000
1653399000,30.98000,31.11000,30.58000,30.91000,18649200
