time,open,high,low,close,tick_volume
1593178200,11.30000,11.37000,10.60000,10.65000,14589700
1593437400,10.88000,11.07000,10.69000,10.86000,9390100
1593523800,10.75000,11.22000,10.72000,11.12000,14251800
1593610200,11.10000,11.20000,10.54000,10.63000,12519300
1593696600,10.92000,11.15000,10.53000,10.60000,13439800
1594042200,10.85000,11.09000,10.59000,10.80000,9382800
1594128600,10.64000,10.68000,10.31000,10.33000,9078700
1594215000,10.30000,10.49000,10.11000,10.34000,9510300
1594301400,10.29000,10.36000,9.79000,9.83000,10371200
1594387800,9.83000,10.31000,9.80000,10.29000,10660900
1594647000,10.51000,10.63000,10.15000,10.48000,9936600
1594733400,10.41000,10.47000,10.07000,10.21000,10079800
1594819800,10.56000,10.77000,10.41000,10.73000,9049800
1594906200,10.59000,10.99000,10.50000,10.80000,9137100
1594992600,10.65000,10.69000,10.27000,10.32000,17500000
1595251800,10.20000,10.43000,10.17000,10.23000,8707400
1595338200,10.34000,10.87000,10.34000,10.80000,10967500
1595424600,10.68000,10.89000,10.64000,10.80000,9561900
1595511000,10.73000,11.12000,10.72000,11.04000,6922700
1595597400,11.10000,11.21000,10.86000,10.92000,6263400
1595856600,10.81000,10.82000,10.56000,10.61000,9275100
1595943000,10.54000,10.67000,10.49000,10.54000,9091200
1596029400,10.53000,11.04000,10.45000,11.04000,9914100
1596115800,10.64000,10.76000,10.45000,10.75000,5713900
1596202200,10.70000,10.86000,10.57000,10.86000,11041700
1596461400,10.87000,10.94000,10.69000,10.76000,6465600
1596547800,10.76000,10.84000,10.66000,10.70000,6312900
1596634200,10.86000,10.98000,10.80000,10.93000,5624900
1596720600,10.85000,10.97000,10.74000,10.84000,6168500
1596807000,10.71000,11.27000,10.68000,11.26000,7677400
1597066200,11.28000,11.67000,11.27000,11.50000,6380000
1597152600,11.85000,12.31000,11.85000,11.93000,10987100
1597239000,12.18000,12.31000,11.50000,11.92000,11644900
1597325400,11.69000,11.74000,11.55000,11.62000,6540500
1597411800,11.50000,11.90000,11.47000,11.77000,5124500
1597671000,11.62000,11.76000,11.50000,11.67000,9335600
1597757400,11.67000,11.67000,11.33000,11.37000,5079600
1597843800,11.35000,11.58000,11.27000,11.42000,5046900
1597930200,11.25000,11.30000,11.07000,11.08000,5384600
1598016600,11.03000,11.15000,10.90000,10.97000,5334400
1598275800,11.09000,11.54000,11.00000,11.54000,5806100
1598362200,11.74000,11.90000,11.51000,11.68000,8049800
1598448600,11.63000,11.68000,11.37000,11.38000,5936500
1598535000,11.40000,11.76000,11.37000,11.70000,6175600
1598621400,11.75000,11.79000,11.63000,11.71000,4964800
1598880600,11.72000,11.73000,11.53000,11.56000,7327600
1598967000,11.45000,11.72000,11.37000,11.63000,5897400
1599053400,11.57000,11.84000,11.50000,11.79000,6862800
1599139800,11.77000,12.11000,11.47000,11.53000,7846700
1599226200,11.84000,11.99000,11.52000,11.80000,6025100
1599571800,11.58000,11.64000,11.28000,11.37000,7351300
1599658200,11.48000,11.55000,11.33000,11.46000,6218900
1599744600,11.56000,11.79000,11.23000,11.24000,6968100
1599831000,11.27000,11.57000,11.20000,11.52000,6161100
1600090200,11.64000,12.08000,11.59000,12.06000,6420700
1600176600,12.12000,12.14000,11.76000,11.98000,7992800
1600263000,11.98000,12.32000,11.90000,12.09000,8277100
1600349400,11.90000,12.12000,11.84000,12.03000,8007100
1600435800,11.92000,12.06000,11.81000,11.91000,12367600
1600695000,11.52000,11.75000,11.18000,11.31000,8490600
1600781400,11.30000,11.47000,10.98000,11.04000,8993700
1600867800,11.10000,11.36000,10.74000,10.75000,7301300
1600954200,10.81000,11.04000,10.61000,10.76000,6390500
1601040600,10.66000,11.05000,10.60000,11.00000,6619100
1601299800,11.30000,11.53000,11.23000,11.51000,9044400
1601386200,11.41000,11.57000,11.19000,11.37000,7784100
1601472600,11.47000,11.71000,11.35000,11.53000,9507000
1601559000,11.54000,11.66000,11.38000,11.53000,7672700
1601645400,11.34000,12.03000,11.30000,11.95000,8072300
1601904600,12.12000,12.58000,12.10000,12.57000,8103500
1601991000,12.77000,13.00000,12.32000,12.39000,9982500
1602077400,12.61000,12.93000,12.54000,12.71000,7868600
1602163800,12.83000,13.05000,12.67000,13.04000,10066200
1602250200,13.06000,13.13000,12.70000,12.79000,6694500
1602509400,12.78000,12.98000,12.72000,12.95000,5145200
1602595800,12.89000,12.90000,12.45000,12.49000,6629100
1602682200,12.49000,12.59000,12.25000,12.25000,7819800
1602768600,12.14000,12.60000,12.10000,12.54000,7103800
1602855000,12.54000,12.62000,12.27000,12.47000,6503400
1603114200,12.60000,12.64000,12.32000,12.34000,6513300
1603200600,12.75000,13.37000,12.68000,12.94000,16365500
1603287000,12.95000,13.13000,12.73000,12.79000,9093300
1603373400,12.82000,13.82000,12.74000,13.80000,15865600
1603459800,13.93000,14.04000,13.61000,13.78000,9295300
1603719000,13.59000,13.62000,13.27000,13.35000,9455600
1603805400,13.31000,13.32000,12.90000,12.90000,8385100
1603891800,12.63000,12.94000,12.59000,12.73000,9612100
1603978200,12.64000,13.32000,12.52000,13.20000,8177400
1604064600,13.15000,13.35000,13.00000,13.30000,7247900
1604327400,13.54000,13.80000,13.22000,13.76000,7507400
1604413800,14.06000,14.15000,13.86000,14.03000,8472900
1604500200,13.62000,13.62000,12.89000,13.13000,10892800
1604586600,13.17000,13.98000,13.17000,13.68000,10522900
1604673000,13.65000,13.72000,12.98000,13.05000,10748100
1604932200,14.24000,15.60000,14.23000,15.22000,22576700
1605018600,15.39000,15.45000,15.00000,15.23000,10973000
1605105000,15.26000,15.29000,14.64000,14.87000,8738700
1605191400,14.55000,14.73000,14.19000,14.42000,8837100
1605277800,14.60000,14.97000,14.57000,14.90000,6048300
1605537000,15.57000,15.79000,15.37000,15.61000,9783800
1605623400,15.32000,15.65000,15.18000,15.62000,9589100
1605709800,15.68000,15.88000,15.38000,15.41000,7031300
1605796200,15.27000,15.48000,15.03000,15.46000,5775800
1605882600,15.30000,15.32000,14.98000,15.11000,6150000
1606141800,15.36000,15.54000,15.28000,15.39000,5890300
1606228200,15.90000,16.23000,15.67000,16.09000,12374000
1606314600,15.88000,15.89000,15.61000,15.75000,6104400
1606487400,15.75000,15.95000,15.50000,15.62000,3711100
1606746600,15.95000,15.96000,15.24000,15.27000,12087700
1606833000,15.69000,16.05000,15.60000,15.87000,8931100
1606919400,15.73000,16.21000,15.61000,16.17000,9168800
1607005800,16.04000,16.14000,15.80000,16.03000,14249700
1607092200,16.18000,16.35000,16.00000,16.17000,16112100
1607351400,16.11000,16.13000,15.85000,15.97000,7397600
1607437800,15.87000,16.10000,15.77000,15.95000,8927000
1607524200,16.08000,16.11000,15.72000,15.87000,9757800
1607610600,15.73000,15.89000,15.60000,15.85000,10552500
1607697000,15.59000,15.65000,15.36000,15.54000,8628300
1607956200,15.82000,15.82000,15.07000,15.15000,8948800
1608042600,15.29000,15.41000,15.08000,15.38000,8566800
1608129000,15.40000,15.63000,15.33000,15.60000,9109200
1608215400,15.61000,15.63000,15.29000,15.56000,10842000
1608301800,15.54000,15.62000,15.10000,15.26000,15145100
1608561000,15.37000,15.72000,15.16000,15.54000,10235700
1608647400,15.61000,15.66000,15.42000,15.43000,6277600
1608733800,15.56000,16.08000,15.52000,15.94000,5870900
1608820200,16.01000,16.02000,15.69000,15.95000,2588200
1609165800,16.09000,16.20000,15.91000,15.96000,4884100
1609252200,16.00000,16.00000,15.70000,15.75000,4173000
1609338600,15.80000,16.00000,15.79000,15.93000,3726300
1609425000,15.90000,16.14000,15.77000,16.12000,4764700
1609770600,16.27000,16.29000,15.72000,15.95000,7872800
1609857000,15.97000,16.43000,15.92000,16.25000,7444800
1609943400,16.70000,17.49000,16.70000,17.25000,13449500
1610029800,17.46000,17.93000,17.44000,17.66000,9326900
1610116200,17.73000,17.74000,17.21000,17.57000,7526900
1610375400,17.35000,17.93000,17.16000,17.88000,9390700
1610461800,18.00000,18.33000,17.78000,18.26000,7801600
1610548200,18.15000,18.25000,17.85000,18.16000,8682400
1610634600,18.33000,18.71000,18.18000,18.65000,7244000
1610721000,18.31000,18.49000,18.07000,18.23000,9273200
1611066600,18.32000,18.45000,18.04000,18.42000,9750100
1611153000,18.36000,18.40000,17.98000,18.15000,7854900
1611239400,18.12000,18.23000,17.64000,17.79000,8286100
1611325800,17.83000,18.22000,17.61000,17.74000,7702600
1611585000,17.46000,17.79000,17.20000,17.72000,9305300
1611671400,17.94000,18.03000,17.67000,17.75000,8197400
1611757800,17.26000,17.65000,17.11000,17.15000,10037100
1611844200,17.36000,17.73000,17.23000,17.61000,10431800
1611930600,17.55000,17.71000,16.89000,17.01000,11010100
1612189800,17.26000,17.35000,16.94000,17.32000,6484600
1612276200,17.57000,17.93000,17.39000,17.76000,6677900
1612362600,17.75000,18.35000,17.70000,18.34000,8066500
1612449000,18.44000,19.12000,18.39000,18.98000,8473600
1612535400,19.18000,19.25000,18.90000,18.93000,6505300
1612794600,19.03000,19.55000,19.00000,19.54000,6693600
1612881000,19.43000,19.56000,19.25000,19.55000,6400900
1612967400,19.62000,19.80000,19.36000,19.48000,7591600
1613053800,19.45000,19.61000,18.99000,19.34000,5560500
1613140200,19.31000,19.79000,19.24000,19.56000,5460400
1613485800,19.81000,20.32000,19.77000,20.22000,8479400
1613572200,20.14000,20.47000,19.89000,20.02000,6377100
1613658600,19.78000,19.89000,19.41000,19.66000,6136700
1613745000,19.80000,20.42000,19.80000,20.37000,8363400
1614004200,20.29000,20.96000,20.28000,20.71000,11219100
1614090600,20.91000,21.28000,20.73000,21.26000,12472000
1614177000,21.32000,22.32000,21.32000,22.21000,11766600
1614263400,22.53000,22.61000,21.23000,21.32000,11435000
1614349800,21.10000,21.28000,20.49000,20.63000,12723700
1614609000,21.13000,21.47000,21.05000,21.32000,7944800
1614695400,21.32000,21.43000,21.08000,21.11000,7403500
1614781800,21.40000,21.72000,20.98000,20.99000,11910000
1614868200,20.80000,21.04000,19.87000,20.26000,16952500
1614954600,20.73000,20.95000,19.76000,20.91000,15265900
1615213800,21.20000,21.85000,20.93000,21.32000,13417600
1615300200,21.05000,21.34000,20.52000,21.02000,9513300
1615386600,21.04000,21.53000,20.92000,21.51000,8383100
1615473000,21.38000,21.70000,21.24000,21.44000,6163600
1615559400,21.74000,21.92000,21.55000,21.86000,7792600
1615815000,21.69000,21.77000,21.28000,21.46000,10244700
1615901400,21.28000,21.31000,20.72000,20.94000,11756600
1615987800,21.19000,21.44000,20.90000,21.19000,9633900
1616074200,21.57000,22.20000,21.39000,21.46000,10846900
1616160600,21.02000,21.43000,20.58000,21.08000,35973000
1616419800,20.93000,20.96000,20.28000,20.44000,9712400
1616506200,20.22000,20.51000,19.93000,20.06000,9890500
1616592600,20.35000,20.65000,19.92000,19.92000,7892600
1616679000,19.90000,20.83000,19.66000,20.76000,7907200
1616765400,21.08000,21.14000,20.62000,21.00000,6685400
1617024600,20.64000,20.68000,20.06000,20.32000,7028900
1617111000,20.62000,21.10000,20.59000,20.91000,7129800
1617197400,20.85000,21.08000,20.63000,20.66000,9146800
1617283800,20.64000,21.11000,20.59000,21.06000,8297600
1617629400,21.33000,21.49000,20.88000,20.99000,8978200
1617715800,20.92000,21.18000,20.84000,21.08000,6360600
1617802200,21.05000,21.25000,20.95000,21.12000,4987000
1617888600,21.02000,21.11000,20.61000,21.05000,5412400
1617975000,21.25000,21.32000,20.99000,21.23000,6675600
1618234200,21.45000,21.50000,21.23000,21.42000,6555800
1618320600,21.26000,21.30000,20.70000,20.84000,9252700
1618407000,20.78000,21.42000,20.73000,21.23000,9291900
1618493400,21.23000,21.26000,20.55000,20.97000,9283100
1618579800,21.25000,21.36000,21.02000,21.20000,5956700
1618839000,21.20000,21.31000,20.86000,20.90000,6321600
1618925400,20.71000,20.82000,19.89000,20.00000,9068200
1619011800,19.82000,20.56000,19.71000,20.55000,6896300
1619098200,20.71000,20.77000,20.26000,20.29000,8567600
1619184600,19.09000,20.75000,19.09000,20.63000,11971500
1619443800,20.80000,21.34000,20.74000,21.11000,8653800
1619530200,21.21000,21.31000,20.96000,21.23000,6626000
1619616600,21.30000,21.53000,21.26000,21.41000,7530100
1619703000,21.69000,21.97000,21.57000,21.95000,7674500
1619789400,21.69000,22.08000,21.61000,21.80000,8753100
1620048600,22.06000,22.18000,21.57000,21.80000,6154100
1620135000,21.66000,22.34000,21.47000,22.32000,8167200
1620221400,22.35000,22.74000,22.10000,22.49000,5449500
1620307800,22.60000,22.70000,22.25000,22.68000,5657300
1620394200,22.22000,22.91000,22.18000,22.89000,5183900
1620653400,23.10000,23.26000,22.65000,22.65000,6131500
1620739800,22.46000,23.00000,22.23000,22.44000,7200300
1620826200,22.71000,22.83000,21.83000,21.89000,6789700
1620912600,21.81000,22.72000,21.75000,22.56000,7776900
1620999000,22.62000,23.31000,22.60000,23.25000,8138400
1621258200,23.12000,23.43000,22.97000,23.40000,6069400
1621344600,23.39000,23.51000,22.85000,22.88000,6208600
1621431000,22.60000,22.70000,22.18000,22.67000,5702900
1621517400,22.63000,22.76000,22.31000,22.52000,4270500
1621603800,22.67000,23.03000,22.59000,22.76000,6461900
1621863000,22.88000,23.00000,22.70000,22.87000,4063600
1621949400,22.91000,23.22000,22.44000,22.46000,5569200
1622035800,22.61000,22.87000,22.43000,22.83000,5005700
1622122200,23.18000,23.40000,23.02000,23.37000,8693800
1622208600,23.42000,23.46000,22.96000,23.41000,7593700
1622554200,23.75000,23.81000,23.52000,23.62000,4862400
1622640600,23.62000,23.65000,23.02000,23.25000,8820400
1622727000,22.98000,23.45000,22.86000,22.94000,9401100
1622813400,22.88000,22.88000,22.42000,22.63000,8759500
1623072600,22.65000,22.69000,22.35000,22.51000,6187200
1623159000,22.25000,22.42000,21.77000,22.34000,10307200
1623245400,22.17000,22.17000,21.85000,21.90000,5509500
1623331800,22.26000,22.32000,21.26000,21.29000,6833200
1623418200,21.39000,21.63000,21.31000,21.52000,5695000
1623677400,21.47000,21.58000,20.99000,21.18000,6615700
1623763800,21.21000,21.55000,21.01000,21.30000,6459600
1623850200,21.10000,21.62000,20.82000,21.40000,7344900
1623936600,21.59000,21.64000,19.77000,19.82000,15610300
1624023000,19.37000,19.64000,19.16000,19.33000,14896400
1624282200,19.54000,19.98000,19.48000,19.86000,6617700
1624368600,19.82000,20.04000,19.57000,19.88000,5417000
1624455000,19.98000,20.20000,19.93000,20.02000,4119900
1624541400,20.12000,20.43000,19.94000,20.32000,5243700
1624627800,20.48000,20.71000,20.35000,20.60000,7740700
1624887000,20.49000,20.49000,20.14000,20.34000,6225300
1624973400,20.61000,20.69000,19.99000,20.06000,6591500
1625059800,20.00000,20.25000,19.98000,20.18000,6498900
1625146200,20.41000,20.51000,20.20000,20.43000,4718700
1625232600,20.39000,20.48000,20.11000,20.26000,4125900
1625578200,20.09000,20.16000,19.55000,19.58000,7910700
1625664600,19.43000,19.63000,19.25000,19.43000,6788600
1625751000,18.92000,19.35000,18.82000,18.97000,10783700
1625837400,19.42000,19.88000,19.27000,19.87000,8324500
1626096600,19.60000,20.11000,19.41000,20.03000,5436100
1626183000,19.90000,20.07000,19.55000,19.72000,7071300
1626269400,19.72000,20.08000,19.20000,19.50000,9286300
1626355800,19.31000,19.90000,19.21000,19.73000,10422800
1626442200,19.89000,19.91000,18.94000,19.01000,8739800
1626701400,18.51000,18.63000,18.02000,18.14000,10147200
1626787800,18.16000,19.14000,18.02000,18.91000,8121200
1626874200,19.09000,19.53000,19.06000,19.24000,8446200
1626960600,19.26000,19.34000,18.86000,18.96000,10334600
1627047000,19.18000,19.72000,18.97000,19.10000,8420900
1627306200,19.29000,19.52000,19.15000,19.34000,5664200
1627392600,19.07000,19.45000,18.97000,19.39000,4869200
1627479000,19.49000,19.65000,19.04000,19.41000,6322600
1627565400,19.64000,19.78000,19.38000,19.53000,5580500
1627651800,19.39000,19.70000,19.18000,19.25000,7369100
1627911000,19.38000,19.89000,19.11000,19.11000,5606400
1627997400,19.32000,19.67000,18.82000,19.62000,5918800
1628083800,19.26000,19.63000,19.21000,19.28000,4527900
1628170200,19.46000,19.61000,19.39000,19.54000,5295100
1628256600,19.86000,20.18000,19.78000,19.96000,5425900
1628515800,19.83000,20.17000,19.63000,19.89000,4779500
1628602200,19.81000,20.25000,19.77000,20.19000,6795500
1628688600,20.26000,20.71000,20.05000,20.62000,7003500
1628775000,20.62000,20.80000,20.41000,20.79000,6364800
1628861400,20.85000,20.90000,20.43000,20.50000,5739100
1629120600,20.32000,20.48000,20.09000,20.33000,4158000
1629207000,20.10000,20.27000,19.70000,19.94000,4183100
1629293400,19.86000,20.21000,19.75000,19.81000,4296600
1629379800,19.52000,19.84000,19.43000,19.67000,11049400
1629466200,19.67000,20.04000,19.55000,20.03000,10723200
1629725400,20.22000,20.46000,20.10000,20.35000,8818000
1629811800,20.37000,20.64000,20.36000,20.61000,7441500
1629898200,20.71000,21.19000,20.60000,20.93000,7007500
1629984600,21.01000,21.06000,20.43000,20.55000,6823500
1630071000,20.61000,21.08000,20.56000,20.92000,7228500
1630330200,20.91000,20.95000,20.33000,20.34000,6570200
1630416600,20.35000,20.64000,20.29000,20.43000,8323700
1630503000,20.42000,20.47000,20.00000,20.13000,10166200
1630589400,20.01000,20.19000,19.90000,20.04000,5763600
1630675800,20.00000,20.10000,19.58000,19.71000,7441100
1631021400,19.71000,20.10000,19.67000,19.68000,5723500
1631107800,19.47000,19.62000,19.26000,19.49000,6932800
1631194200,19.47000,19.92000,19.39000,19.66000,5652400
1631280600,19.81000,19.88000,19.48000,19.50000,10883300
1631539800,19.75000,19.95000,19.58000,19.89000,13102000
1631626200,19.98000,20.01000,19.34000,19.45000,9267600
1631712600,19.52000,19.88000,19.49000,19.80000,6663700
1631799000,19.87000,20.09000,19.74000,19.84000,6693900
1631885400,19.73000,20.05000,19.73000,19.83000,13530200
1632144600,19.23000,19.29000,18.81000,19.16000,10156100
1632231000,19.25000,19.34000,18.96000,19.11000,7401300
1632317400,19.39000,19.72000,19.36000,19.52000,8524700
1632403800,19.75000,20.61000,19.75000,20.40000,12068600
1632490200,20.41000,20.77000,20.37000,20.65000,8713600
1632749400,20.96000,21.84000,20.86000,21.76000,11540200
1632835800,21.95000,21.98000,21.51000,21.58000,8198300
1632922200,21.75000,21.78000,21.51000,21.69000,6598800
1633008600,21.81000,21.81000,21.30000,21.31000,7064600
1633095000,21.43000,21.91000,21.25000,21.74000,6528600
1633354200,21.70000,22.06000,21.70000,21.82000,7658200
1633440600,22.00000,22.13000,21.73000,21.85000,6488000
1633527000,21.72000,21.84000,21.26000,21.70000,6195100
1633613400,21.90000,22.04000,21.72000,21.85000,6513100
1633699800,21.79000,22.14000,21.73000,22.02000,5765500
1633959000,22.11000,22.39000,21.82000,21.85000,5733400
1634045400,21.76000,22.09000,21.66000,22.05000,8263800
1634131800,21.92000,21.96000,21.22000,21.73000,8158100
1634218200,22.00000,22.13000,21.78000,22.12000,7092600
1634304600,22.32000,22.66000,22.12000,22.43000,8112600
1634563800,22.37000,22.78000,22.34000,22.57000,5749900
1634650200,22.68000,22.84000,22.52000,22.82000,5120600
1634736600,22.71000,23.53000,22.62000,23.52000,8524800
1634823000,23.45000,23.66000,23.14000,23.28000,10913500
1634909400,23.50000,24.36000,23.50000,24.09000,10312600
1635168600,24.45000,24.49000,24.06000,24.22000,8650500
1635255000,24.26000,24.45000,24.02000,24.08000,7534500
1635341400,23.93000,24.00000,23.36000,23.37000,8426100
1635427800,23.49000,23.75000,23.42000,23.74000,5982900
1635514200,23.82000,23.95000,23.67000,23.68000,7210200
1635773400,23.91000,24.21000,23.87000,24.15000,5218500
1635859800,24.04000,24.33000,23.93000,23.96000,5407800
1635946200,23.79000,24.78000,23.68000,24.71000,7476200
1636032600,24.59000,24.59000,24.04000,24.27000,5935700
1636119000,24.53000,24.67000,24.17000,24.31000,5795700
1636381800,24.43000,24.63000,24.30000,24.50000,6512700
1636468200,24.25000,24.50000,24.19000,24.34000,8249600
1636554600,24.29000,24.54000,24.11000,24.17000,8009500
1636641000,24.22000,24.38000,24.07000,24.12000,7909600
1636727400,24.12000,24.23000,23.69000,23.95000,7724000
1636986600,24.07000,24.37000,23.90000,24.24000,5243000
1637073000,24.34000,24.47000,24.14000,24.25000,4374900
1637159400,24.21000,24.27000,23.82000,24.03000,3882600
1637245800,23.95000,24.19000,23.71000,23.90000,4569900
1637332200,23.70000,23.90000,23.31000,23.69000,7704600
1637591400,24.09000,24.42000,23.96000,24.05000,5883900
1637677800,24.25000,24.62000,24.15000,24.59000,5467100
1637764200,24.55000,24.89000,24.52000,24.58000,4568800
1637937000,23.58000,23.72000,23.05000,23.47000,6513800
1638196200,23.84000,24.04000,23.36000,23.54000,8162300
1638282600,23.19000,23.29000,22.72000,22.75000,13243200
1638369000,23.25000,23.52000,22.15000,22.15000,8936200
1638455400,22.33000,22.77000,22.08000,22.63000,13700600
1638541800,22.64000,22.72000,21.68000,21.90000,10420100
1638801000,22.27000,22.81000,22.05000,22.44000,8280900
1638887400,22.63000,23.07000,22.58000,22.87000,7329300
1638973800,22.90000,23.10000,22.55000,22.64000,6314800
1639060200,22.48000,22.64000,22.27000,22.29000,8410200
1639146600,22.52000,22.55000,21.93000,22.23000,7224200
1639405800,22.11000,22.19000,21.36000,21.45000,9378600
1639492200,21.49000,22.00000,21.46000,21.83000,9017500
1639578600,21.97000,22.11000,21.61000,21.87000,8580100
1639665000,22.17000,22.52000,21.84000,21.96000,7307300
1639751400,21.84000,21.97000,21.08000,21.27000,17185000
1640010600,20.92000,20.94000,20.25000,20.69000,12154300
1640097000,20.96000,21.42000,20.96000,21.32000,6393100
1640183400,21.29000,21.47000,21.15000,21.34000,5250300
1640269800,21.51000,21.75000,21.41000,21.52000,4489200
1640615400,21.54000,21.89000,21.35000,21.89000,4564700
1640701800,21.80000,22.02000,21.74000,21.85000,3763600
1640788200,21.90000,22.03000,21.72000,21.85000,3712100
1640874600,21.96000,22.18000,21.85000,21.87000,4150000
1640961000,21.78000,21.94000,21.74000,21.80000,3959100
1641220200,22.52000,22.75000,22.36000,22.67000,10995500
1641306600,23.04000,23.92000,23.04000,23.68000,10302500
1641393000,23.84000,24.05000,23.42000,23.45000,6667200
1641479400,23.99000,24.63000,23.63000,24.59000,9872500
1641565800,24.61000,25.27000,24.44000,25.12000,11494100
1641825000,25.43000,25.51000,24.46000,24.86000,11121300
1641911400,25.25000,25.30000,24.39000,24.66000,13560200
1641997800,24.79000,25.04000,24.61000,24.78000,8779700
1642084200,24.99000,25.36000,24.91000,25.03000,10708000
1642170600,24.48000,25.42000,24.39000,25.41000,10115300
1642516200,25.42000,25.53000,24.72000,24.81000,10056900
1642602600,24.92000,24.97000,23.64000,23.65000,19197600
1642689000,22.33000,23.07000,22.05000,22.42000,18409900
1642775400,22.38000,22.43000,21.77000,22.10000,16730300
1643034600,21.59000,23.07000,21.36000,22.97000,18654000
1643121000,22.79000,23.40000,22.27000,23.22000,16217300
1643207400,23.49000,24.07000,23.00000,23.43000,15991400
1643293800,23.76000,23.96000,22.80000,22.91000,11703300
1643380200,22.82000,23.11000,22.48000,23.10000,10778000
1643639400,22.87000,23.15000,22.38000,22.94000,12377100
1643725800,23.00000,23.64000,22.77000,23.60000,9480200
1643812200,23.51000,23.84000,23.30000,23.79000,6407900
1643898600,23.92000,24.18000,23.48000,23.58000,8488300
1643985000,23.70000,24.49000,23.70000,24.25000,7084600
1644244200,24.36000,24.60000,24.17000,24.47000,6480200
1644330600,24.90000,25.23000,24.80000,25.09000,10191400
1644417000,25.05000,25.15000,24.77000,24.85000,7870100
1644503400,24.88000,25.37000,24.78000,24.92000,8593400
1644589800,24.65000,25.49000,24.61000,24.83000,11539900
1644849000,24.91000,25.19000,24.34000,24.52000,8571700
1644935400,24.88000,25.45000,24.81000,25.29000,7950600
1645021800,24.96000,25.57000,24.95000,25.24000,6396100
1645108200,25.05000,25.05000,23.75000,23.90000,17784200
1645194600,23.92000,24.26000,23.63000,23.70000,16611500
1645540200,23.75000,24.21000,23.58000,23.88000,10644100
1645626600,24.07000,24.24000,23.35000,23.42000,8168200
1645713000,22.52000,23.17000,22.00000,23.08000,14344400
1645799400,23.31000,24.36000,23.31000,24.29000,8958500
1646058600,23.44000,24.37000,23.44000,24.19000,12837500
1646145000,23.90000,23.90000,21.99000,22.11000,15189800
1646231400,22.63000,23.55000,22.58000,23.37000,11277300
1646317800,23.44000,23.61000,23.00000,23.43000,8011800
1646404200,22.71000,23.04000,22.27000,22.61000,10699300
1646663400,22.30000,22.49000,21.25000,21.26000,16306200
1646749800,21.69000,22.04000,21.21000,21.40000,16081500
1646836200,22.35000,22.67000,22.06000,22.45000,10750000
1646922600,21.93000,22.34000,21.75000,22.00000,8808200
1647009000,22.23000,22.60000,21.88000,21.91000,8355500
1647264600,22.46000,23.33000,22.34000,22.72000,10280300
1647351000,22.82000,23.14000,22.48000,22.79000,10312400
1647437400,23.21000,23.91000,23.00000,23.54000,9562400
1647523800,23.10000,23.28000,22.70000,23.27000,7486800
1647610200,23.15000,23.17000,22.52000,22.95000,24226400
1647869400,23.07000,23.34000,22.62000,22.78000,6842000
1647955800,23.20000,23.66000,23.09000,23.43000,6519000
1648042200,23.16000,23.34000,22.65000,22.70000,6623200
1648128600,22.94000,23.17000,22.76000,22.90000,6345000
1648215000,23.04000,23.44000,22.89000,23.44000,6263500
1648474200,23.21000,23.35000,22.58000,23.03000,5919200
1648560600,23.60000,23.61000,23.05000,23.23000,6285000
1648647000,23.18000,23.25000,22.43000,22.65000,9412200
1648733400,22.57000,22.83000,22.23000,22.26000,11027800
1648819800,22.74000,22.80000,21.34000,21.47000,11893900
1649079000,21.39000,21.71000,20.95000,21.47000,7694500
1649165400,21.30000,21.69000,21.24000,21.32000,6923300
1649251800,21.21000,21.29000,20.74000,20.82000,9205700
1649338200,20.67000,20.85000,19.97000,20.42000,11362800
1649424600,20.61000,20.91000,20.35000,20.75000,7765500
1649683800,20.85000,21.61000,20.82000,21.14000,9620400
1649770200,21.11000,21.45000,20.61000,20.82000,7958400
1649856600,20.56000,20.95000,20.54000,20.93000,5263900
1649943000,20.90000,21.06000,20.52000,20.73000,7050700
1650288600,20.60000,20.94000,20.60000,20.92000,4173300
1650375000,21.10000,21.75000,20.94000,21.68000,7637700
1650461400,21.92000,22.27000,21.80000,21.97000,10731900
1650547800,22.28000,22.63000,21.33000,21.54000,14794000
1650634200,21.50000,21.86000,21.02000,21.37000,16456900
1650893400,21.16000,21.62000,20.69000,21.60000,13281600
1650979800,21.36000,21.53000,20.96000,21.02000,12938500
1651066200,20.98000,21.54000,20.87000,21.27000,11634300
1651152600,21.50000,21.58000,20.87000,21.34000,9262900
1651239000,21.25000,21.51000,20.68000,20.72000,11859500
1651498200,21.07000,21.19000,20.54000,21.06000,12514400
1651584600,21.25000,21.75000,21.11000,21.55000,7301800
1651671000,21.57000,22.13000,21.25000,22.05000,7904900
1651757400,21.68000,21.80000,21.00000,21.45000,7214100
1651843800,21.40000,21.45000,20.81000,21.12000,10540000
1652103000,20.81000,21.09000,20.47000,20.57000,13179800
1652189400,20.75000,20.89000,19.70000,20.19000,11041900
1652275800,20.26000,20.88000,20.01000,20.02000,7493000
1652362200,19.90000,20.10000,19.33000,19.82000,9448800
1652448600,20.04000,20.17000,19.67000,19.88000,6210200
1652707800,19.85000,19.99000,19.36000,19.72000,5891800
1652794200,20.17000,20.73000,20.14000,20.64000,6167800
1652880600,20.41000,20.53000,19.76000,19.93000,6458300
1652967000,19.73000,20.20000,19.70000,20.02000,8677000
1653053400,20.22000,20.37000,19.58000,20.15000,7964000
1653312600,20.63000,21.17000,20.35000,20.72000,7979400
1653399000,20.67000,20.74000,19.99000,20.43000,6858300
