time,open,high,low,close,tick_volume
1634540400,7854.00000,7924.00000,7852.00000,7922.00000,394679
1634626800,7968.00000,8090.00000,7944.00000,8062.00000,532996
1634713200,8054.00000,8100.00000,7954.00000,7954.00000,541923
1634799600,7896.00000,8102.00000,7880.00000,8084.00000,519174
1634886000,8042.00000,8042.00000,7532.00000,7600.00000,959497
1635145200,7602.00000,7662.00000,7448.00000,7448.00000,755210
1635231600,7480.00000,7564.00000,7390.00000,7390.00000,960453
1635318000,7410.00000,7464.00000,7292.00000,7292.00000,787832
1635404400,7270.00000,7317.31299,7150.00000,7150.00000,785430
1635490800,7100.00000,7134.00000,7040.00000,7100.00000,1240982
1635753600,7138.00000,7206.00000,7042.52002,7150.00000,908426
1635840000,7146.00000,7236.00000,7090.00000,7166.00000,805344
1635926400,7138.00000,7162.00000,7046.00000,7050.00000,892388
1636012800,7090.00000,7100.00000,6989.74512,7080.00000,1048286
1636099200,7162.00000,7246.00000,7084.00000,7118.00000,1187533
1636358400,7152.00000,7170.00000,7077.43506,7098.00000,941045
1636444800,7100.00000,7122.00000,7032.00000,7046.00000,1241948
1636531200,7080.00000,7140.00000,7038.00000,7108.00000,857733
1636617600,6964.00000,7082.00000,6901.54785,6992.00000,1929512
1636704000,7004.00000,7054.00000,6926.00000,6938.00000,1271949
1636963200,6914.00000,7222.00000,6910.00000,7166.00000,1535209
1637049600,7128.00000,7208.00000,7072.00000,7094.00000,1543943
1637136000,7056.00000,7058.41504,6656.00000,6666.00000,1162162
1637222400,6700.00000,6839.78076,6680.00000,6680.00000,719011
1637308800,6680.00000,6790.00000,6636.00000,6704.00000,1282403
1637568000,6736.00000,6856.00000,6684.00000,6684.00000,688369
1637654400,6668.00000,6766.00000,6600.00000,6734.00000,694941
1637740800,6780.00000,6832.00000,6552.00000,6810.00000,1943949
1637827200,6822.00000,6872.00000,6738.00000,6824.00000,1141701
1637913600,6704.00000,6880.52002,6680.00000,6850.00000,1084983
1638172800,6890.00000,6926.00000,6754.00000,6870.00000,1293553
1638259200,6870.00000,6872.00000,6502.00000,6502.00000,2294158
1638345600,6532.00000,6786.00000,6532.00000,6752.00000,1415184
1638432000,6690.00000,6704.00000,6570.00000,6582.00000,951239
1638518400,6640.00000,6690.00000,6506.00000,6524.00000,730958
1638777600,6556.00000,6636.00000,6522.00000,6590.00000,396725
1638864000,6652.00000,6732.00000,6636.00000,6712.00000,813156
1638950400,6764.00000,6858.00000,6726.00000,6758.00000,974768
1639036800,6794.00000,6818.00000,6632.00000,6642.00000,1007129
1639123200,6640.00000,6750.00000,6622.00000,6742.00000,424150
1639382400,6700.00000,6723.79980,6598.00000,6686.00000,1564658
1639468800,6710.00000,6836.00000,6686.00000,6770.00000,694552
1639555200,6750.00000,6820.00000,6674.00000,6740.00000,754432
1639641600,6850.00000,6908.00000,6730.00000,6730.00000,1203861
1639728000,6736.00000,6832.00000,6664.00000,6808.00000,1235848
1639987200,6728.00000,6780.00000,6648.00000,6746.00000,627441
1640073600,6782.00000,6892.00000,6756.00000,6804.00000,328651
1640160000,6822.00000,6948.00000,6778.00000,6924.00000,527816
1640246400,6900.00000,7050.00000,6840.00000,7020.00000,522432
1640332800,7036.00000,7046.00000,6964.00000,6984.00000,116681
1640764800,7002.00000,7103.77295,7002.00000,7068.00000,578539
1640851200,7036.00000,7056.00000,6931.43408,6960.00000,291424
1640937600,6970.00000,6982.00000,6880.00000,6930.00000,181205
1641283200,6998.00000,7146.56494,6972.00000,7068.00000,603540
1641369600,7140.00000,7287.49023,7116.00000,7188.00000,739454
1641456000,7120.00000,7266.00000,6988.00000,7030.00000,856219
1641542400,7006.00000,7096.20117,6966.00000,7068.00000,454965
1641801600,7102.00000,7172.00000,7050.00000,7172.00000,703127
1641888000,7268.00000,7282.00000,7182.00000,7238.00000,1134660
1641974400,7288.00000,7370.00000,7210.00000,7362.00000,1167664
1642060800,7326.00000,7492.00000,7304.00000,7422.00000,1288395
1642147200,7370.00000,7472.00000,7320.00000,7424.00000,822648
1642406400,7462.00000,7540.00000,7402.00000,7432.00000,855542
1642492800,7440.00000,7490.00000,7396.00000,7424.00000,923231
1642579200,7404.00000,7542.00000,7390.00000,7440.00000,681415
1642665600,7458.00000,7604.00000,7432.00000,7544.00000,792997
1642752000,7468.00000,7588.00000,7468.00000,7532.00000,1338600
1643011200,7544.00000,7588.00000,7362.00000,7362.00000,1243526
1643097600,7422.00000,7466.00000,7330.00000,7410.00000,938030
1643184000,7482.00000,7538.00000,7172.00000,7224.00000,879978
1643270400,7152.00000,7174.00000,6934.00000,6958.00000,1196718
1643356800,6974.00000,7040.00000,6820.00000,6978.00000,1770576
1643616000,7028.00000,7220.00000,6936.00000,7220.00000,644108
1643702400,7228.00000,7386.00000,7140.00000,7144.00000,772810
1643788800,7202.00000,7344.00000,7198.00000,7252.00000,768023
1643875200,7178.00000,7322.00000,7150.00000,7194.00000,668735
1643961600,7320.00000,7342.41992,7068.00000,7144.00000,486959
1644220800,7182.00000,7264.00000,7144.00000,7188.00000,349017
1644307200,7212.00000,7218.00000,6940.00000,6976.00000,484576
1644393600,7036.00000,7216.91406,7018.00000,7186.00000,442220
1644480000,7276.00000,7290.00000,7074.00000,7178.00000,328038
1644566400,7092.00000,7092.00000,6900.00000,7038.00000,1244605
1644825600,6948.00000,6962.00000,6751.89209,6874.00000,385396
1644912000,6824.00000,6936.00000,6784.00000,6930.00000,470334
1644998400,6898.00000,6930.00000,6834.00000,6884.00000,346560
1645084800,6864.00000,6894.00000,6736.00000,6754.00000,521532
1645171200,6804.00000,6816.00000,6620.00000,6620.00000,605655
1645430400,6672.00000,6692.14990,6478.00000,6492.00000,352596
1645516800,6384.00000,6566.00000,6366.00000,6520.00000,386145
1645603200,6532.00000,6614.00000,6520.00000,6540.00000,1607120
1645689600,6360.00000,6418.00000,6230.00000,6382.00000,1530566
1645776000,6490.00000,6530.00000,6300.00000,6476.00000,1158393
1646035200,6546.00000,6606.00000,6410.00000,6574.00000,626632
1646121600,6592.00000,6624.00000,6330.00000,6372.00000,618737
1646208000,6324.00000,6454.39600,6310.00000,6370.00000,490604
1646294400,7200.00000,7200.00000,6586.00000,6984.00000,1248152
1646380800,6900.00000,7398.00000,6900.00000,7254.00000,1694536
1646640000,7164.00000,7516.00000,7130.00000,7372.00000,2439555
1646726400,7206.00000,7312.00000,6982.00000,6982.00000,907258
1646812800,7222.00000,7354.00000,6986.00000,7272.00000,948075
1646899200,7250.00000,7320.00000,7186.00000,7316.00000,636438
1646985600,7328.00000,7512.00000,7328.00000,7440.00000,846019
1647244800,7492.00000,7758.00000,7418.00000,7718.00000,613903
1647331200,7648.00000,7776.00000,7546.00000,7664.00000,421159
1647417600,7706.00000,7950.00000,7668.00000,7904.00000,947227
1647504000,7926.00000,7946.00000,7748.00000,7810.00000,695704
1647590400,7826.00000,7970.00000,7686.00000,7960.00000,927008
1647849600,8000.00000,8100.00000,7834.00000,7912.00000,649022
1647936000,7886.00000,7952.00000,7720.00000,7914.00000,920444
1648022400,7912.00000,7994.00000,7826.00000,7842.00000,481738
1648108800,7890.00000,8000.00000,7802.00000,7824.00000,519612
1648195200,7800.00000,7874.00000,7744.00000,7828.00000,1082855
1648450800,7834.00000,7940.00000,7834.00000,7864.00000,802795
1648537200,7866.00000,7914.00000,7794.00000,7868.00000,936446
1648623600,7854.00000,7912.00000,7808.00000,7912.00000,609992
1648710000,7996.00000,8014.00000,7874.00000,7966.00000,1048640
1648796400,8000.00000,8084.00000,7958.00000,8084.00000,557464
1649055600,8072.00000,8190.00000,8046.00000,8140.00000,402508
1649142000,8124.00000,8408.00000,8090.00000,8360.00000,821786
1649228400,8340.00000,8428.00000,8322.00000,8388.00000,772108
1649314800,8380.00000,8482.00000,8380.00000,8434.00000,922502
1649401200,8496.00000,8534.00000,8410.00000,8504.00000,465601
1649660400,8496.00000,8546.00000,8390.00000,8410.00000,803235
1649746800,8272.00000,8298.00000,7956.00000,8170.00000,973874
1649833200,8172.00000,8218.00000,8092.00000,8116.00000,494198
1649919600,8072.00000,8162.00000,8060.00000,8150.00000,826162
1650351600,8182.00000,8182.00000,7842.00000,7960.00000,426903
1650438000,8010.00000,8148.00000,7976.00000,8098.00000,443138
1650524400,8138.00000,8180.00000,7986.00000,8010.00000,551275
1650610800,7958.00000,8072.00000,7871.28809,8016.00000,851875
1650870000,7942.00000,8102.00000,7834.00000,8068.00000,803036
1650956400,8116.00000,8198.00000,8032.00000,8084.00000,705064
1651042800,8070.00000,8104.00000,7868.00000,7960.00000,864199
1651129200,7992.00000,8010.00000,7812.00000,7872.00000,551752
1651215600,7886.00000,7968.00000,7834.00000,7916.00000,1447611
1651561200,7848.00000,7880.00000,7782.00000,7792.00000,798329
1651647600,7764.00000,7774.00000,7454.00000,7492.00000,573967
1651734000,7562.00000,7660.00000,7444.00000,7458.00000,516979
1651820400,7442.00000,7522.00000,7232.00000,7296.00000,1094185
1652079600,7244.00000,7258.00000,7032.00000,7050.00000,590184
1652166000,7098.00000,7312.00000,7082.00000,7252.00000,913093
1652252400,7264.00000,7282.00000,7140.00000,7220.00000,1034849
1652338800,7172.00000,7258.00000,7042.00000,7220.00000,653258
1652425200,7204.00000,7234.00000,7076.00000,7220.00000,366287
1652684400,7262.00000,7274.00000,7134.00000,7146.00000,481347
1652770800,7172.00000,7346.00000,7148.00000,7324.00000,663849
1652857200,7326.00000,7419.09912,7222.00000,7226.00000,1330123
1652943600,7184.00000,7212.99023,6928.00000,7166.00000,500196
1653030000,7230.00000,7270.00000,7156.00000,7270.00000,494729
1653289200,7366.00000,7416.00000,7272.00000,7304.00000,419519
1653375600,7314.00000,7352.00000,7248.00000,7306.00000,1270490
1653462000,7306.00000,7330.00000,7226.99414,7326.00000,880074
1653548400,7304.00000,7390.00000,7276.00000,7390.00000,544206
1653634800,7426.00000,7562.00000,7386.00000,7558.00000,916698
1653894000,7542.00000,7588.00000,7442.00000,7588.00000,476471
1653980400,7562.00000,7578.00000,7354.00000,7402.00000,1287807
1654066800,7438.00000,7468.00000,7138.00000,7144.00000,1179791
1654498800,7192.00000,7356.00000,7188.00000,7328.00000,492869
1654585200,7240.00000,7262.00000,7120.00000,7126.00000,539375
1654671600,7144.00000,7144.00000,6932.00000,7098.00000,650652
1654758000,7078.00000,7122.00000,7044.00000,7110.00000,466396
1654844400,7068.00000,7082.00000,6974.00000,7052.00000,592503
1655103600,6972.00000,7112.00000,6840.00000,6866.00000,971857
1655190000,6894.00000,6966.00000,6710.00000,6738.00000,722591
1655276400,6930.00000,7196.00000,6916.00000,7088.00000,3137217
1655362800,7072.00000,7272.00000,7058.00000,7254.00000,1010729
1655449200,7258.00000,7272.00000,7114.00000,7130.00000,1378755
1655708400,7112.00000,7174.00000,6982.00000,7078.00000,665257
1655794800,7012.00000,7182.00000,7000.00000,7166.00000,336291
1655881200,7160.00000,7354.00000,7088.00000,7338.00000,1183876
1655967600,7316.00000,7464.00000,7250.00000,7464.00000,682834
1656054000,7500.00000,7698.00000,7458.00000,7600.00000,711087
1656313200,7630.00000,7712.00000,7576.00000,7664.00000,925756
1656399600,7678.00000,7832.00000,7670.00000,7748.00000,568128
1656486000,7684.00000,7742.00000,7616.00000,7700.00000,295393
1656572400,7596.00000,7706.00000,7554.00000,7632.00000,470202
1656658800,7596.00000,7614.00000,7484.00000,7558.00000,493275
1656918000,7532.00000,7750.00000,7532.00000,7708.00000,397005
1657004400,7728.00000,7758.00000,7430.00000,7430.00000,956510
1657090800,7522.00000,7758.00000,7518.00000,7668.00000,610406
1657177200,7688.00000,7754.00000,7542.00000,7582.00000,1011976
1657263600,7666.00000,7692.00000,7542.00000,7612.00000,1037796
1657522800,7544.00000,7666.00000,7544.00000,7662.00000,255032
1657609200,7632.00000,7770.00000,7600.00000,7730.00000,638302
1657695600,7696.00000,7733.72021,7570.00000,7674.00000,385931
1657782000,7684.00000,7730.00000,7602.00000,7626.00000,513470
1657868400,7672.00000,7672.00000,7432.00000,7550.00000,730547
1658127600,7576.00000,7758.00000,7550.00000,7650.00000,368473
1658214000,7582.00000,7712.00000,7542.00000,7688.00000,355501
1658300400,7722.00000,7798.00000,7704.00000,7796.00000,839507
1658386800,7782.00000,7936.00000,7758.00000,7894.00000,498712
1658473200,7920.00000,8042.00000,7846.00000,7852.00000,575775
1658732400,7822.00000,7874.00000,7782.00000,7812.00000,254263
1658818800,7898.00000,7996.00000,7772.00000,7830.00000,403944
1658905200,7842.00000,7950.00000,7814.00000,7868.00000,321603
1658991600,7964.00000,7966.00000,7725.99609,7908.00000,315158
1659078000,7942.00000,8022.00000,7900.00000,7998.00000,603959
1659337200,8002.00000,8010.00000,7902.00000,7988.00000,299625
1659423600,7960.00000,8068.00000,7900.00000,8004.00000,289048
1659510000,8012.00000,8152.00000,7972.00000,8120.00000,1283247
1659596400,8134.00000,8170.00000,8012.00000,8144.00000,510607
1659682800,8240.00000,8496.00000,8156.00000,8278.00000,788896
1659942000,8312.00000,8358.00000,8220.00000,8306.00000,336004
1660028400,8294.00000,8410.00000,8277.81836,8332.00000,729853
1660114800,8324.00000,8396.00000,8220.00000,8280.00000,684751
1660201200,8304.00000,8360.00000,8258.00000,8302.00000,786566
1660287600,8232.00000,8286.00000,8028.99414,8184.00000,441598
1660546800,8204.00000,8442.00000,8158.00000,8440.00000,927510
1660633200,8442.00000,8466.00000,8332.00000,8372.00000,379597
1660719600,8420.00000,8478.00000,8376.00000,8434.00000,324298
1660806000,8424.00000,8588.99707,8394.00000,8532.00000,1950726
1660892400,8504.00000,8590.00000,8476.00000,8560.00000,798193
1661151600,8540.00000,8612.00000,8486.98828,8582.00000,463929
1661238000,8540.00000,8552.00000,8334.00000,8334.00000,505285
1661324400,8292.00000,8478.00195,8260.00000,8400.00000,445507
1661410800,8428.00000,8486.00000,8344.00000,8410.00000,220033
1661497200,8444.00000,8444.00000,8252.00000,8268.00000,955519
1661842800,8234.00000,8306.00000,8170.00000,8176.00000,556715
1661929200,8204.00000,8234.00000,8060.00000,8102.00000,776265
1662015600,8052.00000,8120.00000,7904.00000,7928.00000,464103
1662102000,7978.00000,8010.00000,7868.00000,8006.00000,696088
1662361200,7930.00000,7962.00000,7778.00000,7956.00000,940294
1662447600,7924.00000,7974.00000,7862.00000,7968.00000,486356
1662534000,7918.00000,8000.00000,7838.00000,7944.00000,1153944
1662620400,7964.00000,8060.00000,7688.00000,8004.00000,754332
1662706800,7956.00000,8090.00000,7956.00000,8004.00000,602172
1662966000,7990.00000,8098.00000,7962.00000,8098.00000,508809
1663052400,8134.00000,8162.00000,7942.00000,8004.00000,680104
1663138800,7962.00000,8070.00000,7892.00000,7900.00000,639740
1663225200,7900.00000,7908.00000,7766.00000,7802.00000,507349
1663311600,7760.00000,7824.00000,7720.00000,7786.00000,2576114
1663657200,7732.00000,7768.00000,7460.00000,7548.00000,660660
1663743600,7552.00000,7730.00000,7518.00000,7728.00000,1151781
1663830000,7620.00000,7706.00000,7416.00000,7468.00000,911875
1663916400,7446.00000,7528.00000,7300.00000,7468.00000,635940
1664175600,7494.00000,7660.00000,7480.00000,7489.15186,627075
1664262000,7606.00000,7694.00000,7548.00000,7622.00000,789364
1664348400,7560.00000,7704.00000,7454.00000,7696.00000,657600
1664434800,7630.00000,7676.75684,7524.00000,7598.00000,1048800
1664521200,7566.00000,7674.00000,7560.00000,7628.00000,703665
1664780400,7514.00000,7681.73779,7460.00000,7640.00000,526075
1664866800,7658.00000,8023.45703,7378.00000,7718.00000,666728
1664953200,7706.00000,7804.00000,7686.00000,7790.00000,992626
1665039600,7788.00000,7850.00000,7650.00000,7682.00000,700393
1665126000,7652.00000,7726.00000,7546.00000,7546.00000,459594
1665385200,7524.00000,7582.00000,7498.00000,7540.00000,330151
1665471600,7560.00000,7604.00000,7430.00000,7434.00000,619928
1665558000,7456.00000,7482.00000,7312.00000,7356.00000,423783
1665644400,7394.00000,7394.00000,7188.00000,7300.00000,625011
1665730800,7348.00000,7410.00000,7236.00000,7292.00000,492402
1665990000,7276.00000,7356.00000,7166.00000,7324.00000,784167
1666076400,7344.00000,7558.00000,7318.00000,7474.00000,1537208
1666162800,7472.00000,7496.00000,7412.00000,7460.00000,318381
1666249200,7438.00000,7472.78809,7242.00000,7416.00000,553971
1666335600,7322.00000,7354.00000,7180.00000,7350.00000,616734
1666594800,7444.00000,7516.00000,7318.00000,7366.00000,542671
1666681200,7388.00000,7440.00000,7337.99609,7440.00000,367882
1666767600,7424.00000,7558.00000,7403.00000,7546.00000,1193975
1666854000,7514.00000,7642.00000,7466.00000,7578.00000,638179
1666940400,7524.00000,7618.00000,7496.00000,7586.00000,382855
1667203200,7586.00000,7654.00000,7550.00000,7566.00000,388008
1667289600,7622.00000,7726.00000,7580.00000,7620.00000,390806
1667376000,7670.00000,7764.00000,7643.61621,7660.00000,435334
1667462400,7580.00000,7660.00000,7488.00000,7612.00000,280491
1667548800,7620.00000,7712.00000,7544.00000,7700.00000,367999
1667808000,7688.00000,7780.00000,7658.00000,7750.00000,689491
1667894400,7724.00000,7802.00000,7652.00000,7786.00000,616093
1667980800,7766.00000,7912.00000,7766.00000,7888.00000,581520
1668067200,7836.00000,8140.00000,7806.00000,8072.00000,534333
1668153600,8116.00000,8232.00000,8098.00000,8220.00000,865236
1668412800,8208.00000,8269.00000,8022.00000,8022.00000,867066
1668499200,8030.00000,8062.00000,7960.00000,7986.00000,374387
1668585600,8022.00000,8060.00000,7942.00000,7996.00000,718489
1668672000,8020.00000,8074.00000,7958.00000,8036.00000,296251
1668758400,8066.00000,8156.00000,8030.00000,8122.00000,463213
1669017600,8086.00000,8166.00000,8044.00000,8166.00000,446576
1669104000,8170.00000,8200.00000,8128.00000,8164.00000,302587
1669190400,8166.00000,8264.00000,8140.00000,8232.00000,258015
1669276800,8242.00000,8250.00000,8054.00000,8080.00000,342524
1669363200,8088.00000,8176.00000,8052.00000,8116.00000,264847
1669622400,8096.00000,8186.00000,8044.00000,8138.00000,376563
1669708800,8146.00000,8166.00000,8030.00000,8044.00000,637323
1669795200,8094.00000,8318.00000,8044.00000,8248.00000,902872
1669881600,8332.00000,8362.00000,8252.00000,8270.00000,588110
1669968000,8272.00000,8410.00000,8266.00000,8272.00000,547374
1670227200,8262.00000,8276.00000,7980.00000,7980.00000,609200
1670313600,8026.00000,8058.00000,7850.00000,7850.00000,555836
1670400000,7840.00000,7902.00000,7828.00000,7888.00000,371247
1670486400,7776.00000,7800.00000,7366.00000,7380.00000,1082759
1670572800,7380.00000,7434.00000,7306.00000,7406.00000,778074
1670832000,7700.00000,7766.00000,7536.00000,7626.00000,1381736
1670918400,7630.00000,7668.00000,7438.00000,7608.00000,1129142
1671004800,7570.00000,7614.00000,7488.00000,7614.00000,710143
1671091200,7538.00000,7582.00000,7436.00000,7468.00000,595533
1671177600,7446.00000,7464.00000,7258.00000,7340.00000,1549565
1671436800,7288.00000,7328.00000,7134.00000,7134.00000,484631
1671523200,7086.00000,7172.00000,7052.00000,7104.00000,465770
1671609600,7112.00000,7156.00000,7064.00000,7154.00000,705477
1671696000,7182.00000,7246.00000,7146.00000,7188.00000,533928
1671782400,7164.00000,7206.00000,7106.00000,7130.00000,141614
1672214400,7166.00000,7180.00000,7114.00000,7128.00000,490323
1672300800,7102.00000,7212.00000,7062.00000,7212.00000,457006
1672387200,7190.00000,7230.00000,7136.00000,7136.00000,226505
1672732800,7150.00000,7316.00000,7136.00000,7146.00000,1077722
1672819200,7186.00000,7240.00000,7134.00000,7174.00000,957324
1672905600,7190.00000,7236.00000,7120.00000,7126.00000,579331
1672992000,7122.00000,7180.00000,7094.00000,7160.00000,640313
1673251200,7252.00000,7302.00000,7168.00000,7286.00000,919276
1673337600,7220.00000,7318.00000,7200.00000,7280.00000,764024
1673424000,7250.00000,7472.00000,7242.00000,7366.00000,996388
1673510400,7344.00000,7442.00000,7342.00000,7372.00000,836585
1673596800,7416.00000,7520.00000,7396.00000,7444.00000,496843
1673856000,7470.00000,7560.00000,7446.63281,7484.00000,562955
1673942400,7478.00000,7518.00000,7414.00000,7460.00000,1095707
1674028800,7488.00000,7586.00000,7460.00000,7570.00000,913407
1674115200,7564.00000,7608.00000,7466.00000,7498.00000,977754
1674201600,7514.00000,7544.00000,7450.00000,7490.00000,900639
1674460800,7502.00000,7562.00000,7310.00000,7328.00000,1070813
1674547200,7360.00000,7374.00000,7256.00000,7264.00000,1312243
1674633600,7288.00000,7296.00000,7140.00000,7296.00000,1064852
1674720000,7362.00000,7366.00000,7234.00000,7324.00000,666550
1674806400,7340.00000,7386.00000,7234.00000,7386.00000,694728
1675065600,7298.00000,7440.00000,7296.00000,7388.00000,922324
1675152000,7376.00000,7414.00000,7340.62402,7406.00000,717564
1675238400,7402.00000,7502.00000,7370.00000,7408.00000,512207
1675324800,7434.00000,7532.00000,7396.00000,7510.00000,605383
1675411200,7490.00000,7644.00000,7468.00000,7644.00000,508904
1675670400,7602.00000,7654.00000,7590.00000,7628.00000,505433
1675756800,7612.00000,7628.00000,7506.00000,7564.00000,457967
1675843200,7574.00000,7626.00000,7570.00000,7594.00000,563340
1675929600,7634.00000,7778.00000,7608.00000,7656.00000,828897
1676016000,7642.00000,7678.00000,7594.00000,7624.00000,585085
1676275200,7638.00000,7674.00000,7568.00000,7632.00000,673791
1676361600,7652.00000,7726.00000,7646.00000,7658.00000,585257
1676448000,7650.00000,7756.00000,7634.00000,7738.00000,369653
1676534400,7774.00000,7848.00000,7652.00000,7696.00000,546823
1676620800,7660.00000,7676.00000,7590.00000,7614.00000,732900
1676880000,7642.00000,7650.00000,7572.00000,7588.00000,479873
1676966400,7544.00000,7600.00000,7500.00000,7572.00000,1088148
1677052800,7568.00000,7594.00000,7470.00000,7500.00000,1049450
1677139200,7506.00000,7532.00000,7480.00000,7500.00000,575597
1677225600,7510.00000,7558.00000,7478.00000,7538.00000,571727
1677484800,7530.00000,7626.00000,7484.00000,7518.00000,558888
1677571200,7450.00000,7526.00000,7380.00000,7432.00000,1429146
1677657600,7414.00000,7562.00000,7410.00000,7448.00000,846875
1677744000,7370.00000,7484.00000,7232.00000,7424.00000,1777716
1677830400,7464.00000,7660.00000,7456.50000,7568.00000,851288
1678089600,7550.00000,7656.00000,7422.00000,7484.00000,505205
1678176000,7498.00000,7558.00000,7430.00000,7446.00000,904828
1678262400,7342.00000,7570.00000,7250.00000,7462.00000,7750219
1678348800,7496.00000,7516.00000,7380.00000,7386.00000,4532601
1678435200,7370.00000,7442.00000,7302.00000,7362.00000,5322507
1678694400,7450.00000,7472.00000,7250.00000,7294.00000,12376183
1678780800,7282.00000,7354.00000,7142.00000,7306.00000,1450668
1678867200,7304.00000,7472.00000,7192.00000,7206.00000,1148799
1678953600,7272.00000,7363.30811,7272.00000,7326.00000,2223339
1679040000,7496.00000,7544.00000,7374.00000,7470.00000,3117905
1679299200,7416.00000,7574.00000,7378.00000,7516.00000,1752733
1679385600,7516.00000,7740.00000,7510.00000,7740.00000,1071731
1679472000,7756.00000,7772.00000,7670.00000,7682.00000,3814922
1679558400,7694.00000,7780.00000,7684.00000,7780.00000,920195
1679644800,7760.00000,7820.00000,7716.00000,7750.00000,1624708
1679900400,7786.00000,7846.00000,7736.01611,7802.00000,882327
1679986800,7848.00000,7848.00000,7762.00000,7794.00000,2241503
1680073200,7786.00000,7874.00000,7786.00000,7864.00000,1429615
1680159600,7906.00000,7908.00000,7772.00000,7828.00000,1251125
1680246000,7836.00000,8893.86035,7826.00000,7868.00000,1260966
1680505200,7880.00000,7900.00000,7706.00000,7740.00000,890254
1680591600,7776.00000,7880.00000,7748.00000,7852.00000,1383661
1680678000,7876.00000,7976.00000,7846.00000,7888.00000,780347
1680764400,7896.00000,8022.00000,7860.00000,8022.00000,689035
1681196400,8048.00000,8060.00000,7832.00000,7928.00000,1843801
1681282800,7906.00000,8020.00000,7898.00000,7978.00000,1459663
1681369200,7996.00000,8088.00000,7962.00000,8020.00000,685482
1681455600,8032.00000,8062.00000,7954.00000,7958.00000,853438
1681714800,7914.00000,7960.00000,7838.00000,7868.00000,1290742
1681801200,7912.00000,7912.00000,7802.00000,7902.00000,811095
1681887600,7858.00000,7952.00000,7848.00000,7930.00000,448612
1681974000,7838.00000,7974.00000,7810.00000,7952.00000,1243867
1682060400,7948.00000,8084.00000,7934.00000,8084.00000,770191
1682319600,8054.00000,8080.00000,8026.00000,8032.00000,1100058
1682406000,7990.00000,8102.00000,7980.00000,8092.00000,948016
1682492400,8050.00000,8066.00000,7950.00000,7986.00000,1312155
1682578800,7964.00000,8112.00000,7952.00000,8084.00000,1454446
1682665200,8110.00000,8346.00000,8110.00000,8346.00000,4000407
1683010800,8380.00000,8438.00000,8290.00000,8370.00000,2440506
1683097200,8404.00000,8426.00000,8268.00000,8318.00000,1155119
1683183600,8344.00000,8400.00000,8282.00000,8370.00000,762259
1683270000,8412.00000,8466.00000,8316.00000,8358.00000,466038
1683615600,8390.00000,8414.00000,8316.00000,8380.00000,791846
1683702000,8402.00000,8460.00000,8380.00000,8458.00000,656365
1683788400,8488.00000,8584.42676,8470.00000,8504.00000,1381780
1683874800,8526.00000,8592.00000,8506.00000,8554.00000,750842
1684134000,8542.00000,8576.00000,8426.00000,8456.00000,557223
1684220400,8436.00000,8502.71289,8436.00000,8472.00000,420787
1684306800,8100.00000,8292.00000,8038.00000,8244.00000,8360282
1684393200,8300.00000,8406.00000,8260.67773,8364.00000,2805555
1684479600,8398.00000,8436.00000,8326.00000,8436.00000,5323668
1684738800,8460.00000,8482.00000,8400.00000,8472.00000,7560767
1684825200,8482.00000,8562.00000,8434.00000,8478.00000,2456213
1684911600,8474.00000,8474.00000,8236.00000,8302.00000,2320779
1684998000,8234.00000,8340.00000,8214.00000,8338.00000,1171173
1685084400,8342.00000,8500.00000,8320.00000,8484.00000,1364057
1685430000,8498.00000,8518.00000,8452.00000,8480.00000,1044160
1685516400,8434.00000,8576.00000,8428.00000,8550.00000,3352290
1685602800,8506.00000,8618.00000,8450.00000,8458.00000,1240308
1685689200,8470.00000,8564.00000,8446.00000,8494.00000,3299925
1685948400,8496.00000,8662.00000,8466.00000,8662.00000,1636322
1686034800,8628.00000,8818.00000,8628.00000,8774.00000,1909302
1686121200,8760.00000,8802.00000,8698.00000,8742.00000,1639588
1686207600,8704.00000,8764.00000,8636.00000,8740.00000,1483961
1686294000,8748.00000,8758.00000,8620.59961,8650.00000,1586689
1686553200,8706.00000,8758.00000,8648.00000,8678.00000,900016
1686639600,8698.00000,8784.00000,8678.00000,8702.00000,791279
1686726000,8680.00000,8704.00000,8606.00000,8658.00000,1573032
1686812400,8666.00000,8794.00000,8629.00000,8766.00000,769408
1686898800,8762.00000,8804.20020,8719.12793,8720.00000,3098371
1687158000,8730.00000,8730.00000,8646.00000,8646.00000,707898
1687244400,8624.00000,8672.00000,8604.00000,8636.00000,1276522
1687330800,8602.00000,8680.00000,8536.50000,8540.00000,1523627
1687417200,8498.00000,8508.00000,8390.00000,8446.00000,1101975
1687503600,8402.00000,8462.00000,8342.00000,8422.00000,1028876
1687762800,8440.00000,8464.00000,8366.00000,8414.00000,1210754
1687849200,8366.00000,8388.00000,8316.00000,8358.00000,847622
1687935600,8420.00000,8446.00000,8368.00000,8390.00000,950657
1688022000,8396.00000,8418.00000,8266.00000,8320.00000,1157071
1688108400,8372.00000,8414.00000,8332.00000,8366.00000,2256357
1688367600,8338.00000,8360.00000,8248.00000,8252.00000,1433368
1688454000,8278.00000,8360.00000,8224.00000,8240.00000,513250
1688540400,8176.00000,8242.00000,8164.00000,8204.00000,1059205
1688626800,8170.00000,8214.00000,8046.00000,8086.00000,1170466
1688713200,8026.00000,8090.00000,7968.00000,8090.00000,1439188
1688972400,8110.00000,8148.00000,8054.00000,8080.00000,812970
