time,open,high,low,close,tick_volume
1597411800,36.92000,36.95000,36.77000,36.87000,73800
1597671000,36.89000,36.98000,36.79000,36.96000,125400
1597757400,36.92000,37.02000,36.76000,36.78000,71900
1597843800,36.85000,36.98000,36.68000,36.68000,101100
1597930200,36.67000,36.88000,36.65000,36.77000,108800
1598016600,36.87000,36.97000,36.76000,36.97000,83200
1598275800,36.93000,37.08000,36.81000,37.03000,109200
1598362200,37.08000,37.18000,37.02000,37.14000,76700
1598448600,37.10000,37.38000,37.04000,37.32000,106100
1598535000,37.40000,37.50000,37.12000,37.22000,166600
1598621400,37.09000,37.20000,36.97000,37.11000,147100
1598880600,36.90000,36.98000,36.78000,36.92000,138000
1598967000,37.02000,37.02000,36.47000,36.58000,185300
1599053400,36.56000,36.84000,36.41000,36.65000,165100
1599139800,36.72000,36.84000,36.31000,36.42000,362500
1599226200,36.50000,36.65000,36.31000,36.51000,288800
1599571800,36.60000,37.08000,36.52000,36.76000,249700
1599658200,36.76000,36.92000,36.61000,36.63000,113000
1599744600,36.77000,36.80000,36.50000,36.61000,128200
1599831000,36.85000,36.96000,36.65000,36.83000,142900
1600090200,37.04000,37.19000,37.00000,37.00000,115800
1600176600,37.08000,37.44000,37.07000,37.08000,97900
1600263000,37.15000,37.19000,36.91000,36.94000,127700
1600349400,36.86000,37.17000,36.86000,37.06000,116300
1600435800,37.15000,37.29000,36.84000,36.95000,368400
1600695000,37.02000,37.04000,36.85000,36.97000,224100
1600781400,36.82000,37.07000,36.82000,36.98000,142400
1600867800,37.08000,37.08000,36.44000,36.57000,175000
1600954200,36.45000,36.45000,36.13000,36.22000,222000
1601040600,36.41000,36.56000,36.31000,36.49000,404700
1601299800,36.69000,36.90000,36.68000,36.77000,185000
1601386200,36.92000,36.98000,36.82000,36.94000,245800
1601472600,36.79000,36.79000,36.22000,36.23000,352400
1601559000,36.30000,36.46000,36.30000,36.41000,118600
1601645400,36.27000,36.49000,36.27000,36.40000,102400
1601904600,36.80000,36.99000,36.77000,36.85000,158900
1601991000,36.95000,37.12000,36.93000,36.96000,182500
1602077400,36.68000,36.89000,36.68000,36.82000,172100
1602163800,36.97000,37.11000,36.82000,36.85000,92800
1602250200,36.98000,37.05000,36.85000,37.01000,108200
1602509400,37.03000,37.06000,36.88000,37.06000,101600
1602595800,36.99000,37.20000,36.97000,37.02000,84100
1602682200,37.00000,37.19000,36.81000,36.99000,144500
1602768600,36.75000,36.82000,36.58000,36.70000,74800
1602855000,36.75000,36.83000,36.68000,36.75000,70700
1603114200,36.87000,37.07000,36.76000,36.77000,81700
1603200600,36.84000,37.00000,36.84000,36.86000,89400
1603287000,36.94000,37.22000,36.94000,37.03000,108300
1603373400,37.10000,37.29000,37.09000,37.27000,101200
1603459800,37.37000,37.60000,37.30000,37.51000,77500
1603719000,37.54000,37.83000,37.54000,37.64000,91400
1603805400,37.87000,38.01000,37.83000,37.96000,82200
1603891800,37.60000,37.70000,37.48000,37.50000,79400
1603978200,37.36000,37.48000,37.25000,37.46000,70900
1604064600,37.27000,37.86000,37.27000,37.78000,74200
1604327400,38.19000,38.36000,38.15000,38.25000,78600
1604413800,38.30000,38.42000,38.24000,38.31000,73400
1604500200,38.37000,38.42000,38.20000,38.20000,47100
1604586600,38.45000,38.64000,38.36000,38.62000,45600
1604673000,38.56000,38.65000,38.40000,38.62000,62500
1604932200,38.66000,38.88000,38.50000,38.66000,59100
1605018600,38.73000,38.73000,38.29000,38.36000,109900
1605105000,38.55000,38.80000,38.53000,38.55000,107500
1605191400,38.53000,38.62000,38.24000,38.24000,71700
1605277800,38.42000,38.52000,38.35000,38.41000,74800
1605537000,38.21000,38.26000,37.94000,38.03000,60800
1605623400,38.20000,38.23000,38.07000,38.12000,82300
1605709800,38.51000,38.56000,38.13000,38.14000,81200
1605796200,38.20000,38.29000,38.16000,38.23000,61100
1605882600,38.12000,38.35000,38.08000,38.24000,63600
1606141800,38.48000,38.62000,38.34000,38.34000,76000
1606228200,38.48000,38.49000,38.20000,38.35000,63000
1606314600,38.22000,38.22000,38.00000,38.10000,65900
1606487400,38.15000,38.42000,38.13000,38.42000,41500
1606746600,38.14000,38.14000,38.00000,38.08000,74100
1606833000,38.16000,38.29000,38.13000,38.26000,60300
1606919400,38.29000,38.31000,38.11000,38.21000,38000
1607005800,38.38000,38.50000,38.28000,38.30000,82500
1607092200,38.51000,38.78000,38.27000,38.27000,102900
1607351400,38.17000,38.40000,38.17000,38.32000,39600
1607437800,38.45000,38.46000,38.31000,38.36000,102800
1607524200,38.25000,38.33000,37.80000,37.94000,198600
1607610600,38.02000,38.07000,37.81000,38.03000,207300
1607697000,38.02000,38.22000,38.01000,38.19000,106600
1607956200,38.36000,38.42000,38.25000,38.33000,56600
1608042600,38.50000,38.64000,38.40000,38.62000,65100
1608129000,38.67000,38.87000,38.65000,38.76000,46700
1608215400,38.77000,38.86000,38.70000,38.73000,69600
1608301800,38.78000,38.91000,38.73000,38.87000,124000
1608561000,38.66000,38.89000,38.37000,38.87000,55200
1608647400,38.73000,38.77000,38.55000,38.74000,58500
1608733800,38.57000,38.61000,38.25000,38.30000,98200
1608820200,38.27000,38.37000,38.25000,38.32000,25300
1609165800,38.64000,38.83000,38.64000,38.79000,56800
1609252200,38.68000,38.71000,38.45000,38.52000,58500
1609338600,38.90000,39.01000,38.84000,38.84000,35400
1609425000,38.63000,38.67000,38.50000,38.62000,68300
1609770600,38.78000,38.90000,38.63000,38.83000,66000
1609857000,39.04000,39.31000,39.00000,39.30000,51500
1609943400,39.08000,39.08000,38.79000,38.87000,61100
1610029800,38.79000,38.97000,38.54000,38.82000,77800
1610116200,39.02000,39.45000,39.02000,39.45000,89100
1610375400,39.50000,39.60000,39.42000,39.57000,50200
1610461800,39.63000,39.71000,39.32000,39.43000,63500
1610548200,39.64000,39.96000,39.59000,39.94000,88800
1610634600,39.96000,40.25000,39.87000,40.12000,59700
1610721000,39.76000,39.77000,39.54000,39.64000,36000
1611066600,39.68000,39.74000,39.51000,39.56000,51700
1611153000,39.02000,39.22000,38.82000,38.96000,95700
1611239400,38.80000,38.99000,38.67000,38.67000,84800
1611325800,38.77000,38.77000,38.49000,38.67000,117200
1611585000,38.78000,38.87000,38.53000,38.80000,82700
1611671400,38.88000,39.08000,38.55000,39.02000,58900
1611757800,38.73000,38.97000,38.53000,38.96000,85600
1611844200,38.99000,39.30000,38.93000,39.23000,116600
1611930600,38.97000,39.03000,38.69000,38.70000,103700
1612189800,39.00000,39.27000,38.84000,39.10000,64500
1612276200,39.01000,39.43000,39.01000,39.34000,74600
1612362600,39.28000,39.32000,38.94000,38.95000,62500
1612449000,38.79000,39.33000,38.78000,39.33000,121400
1612535400,38.94000,39.10000,38.80000,38.97000,69400
1612794600,38.97000,39.00000,38.79000,38.98000,110300
1612881000,38.85000,39.28000,38.82000,39.23000,113300
1612967400,39.25000,39.34000,39.03000,39.34000,96900
1613053800,39.34000,39.50000,39.06000,39.34000,93600
1613140200,39.27000,39.49000,39.14000,39.37000,72000
1613485800,39.40000,39.49000,39.22000,39.23000,135100
1613572200,39.07000,39.12000,38.94000,39.05000,124600
1613658600,38.97000,39.23000,38.82000,39.09000,110400
1613745000,39.36000,39.49000,39.22000,39.34000,75400
1614004200,39.12000,39.21000,39.01000,39.11000,90100
1614090600,39.39000,39.61000,39.20000,39.46000,79400
1614177000,39.56000,39.89000,39.39000,39.75000,113800
1614263400,39.93000,40.14000,39.76000,39.90000,165100
1614349800,39.75000,39.75000,39.33000,39.41000,95200
1614609000,39.69000,39.82000,39.22000,39.65000,131400
1614695400,39.60000,39.66000,39.34000,39.36000,82300
1614781800,39.48000,39.74000,39.38000,39.61000,85800
1614868200,39.66000,39.87000,39.40000,39.43000,104500
1614954600,39.68000,40.00000,39.56000,39.88000,125100
1615213800,39.41000,39.59000,39.34000,39.34000,144400
1615300200,39.26000,39.46000,39.20000,39.27000,108800
1615386600,39.00000,39.45000,38.95000,39.31000,117000
1615473000,39.52000,39.61000,39.42000,39.47000,113100
1615559400,39.32000,39.44000,39.29000,39.41000,61800
1615815000,39.10000,39.58000,39.10000,39.49000,194900
1615901400,39.51000,39.55000,39.31000,39.36000,156300
1615987800,39.38000,39.44000,39.17000,39.20000,126200
1616074200,39.19000,39.26000,38.84000,38.88000,143200
1616160600,38.93000,39.00000,38.69000,38.82000,286000
1616419800,38.92000,39.04000,38.92000,38.96000,59000
1616506200,38.97000,39.05000,38.76000,38.78000,82700
1616592600,38.94000,38.99000,38.76000,38.82000,100900
1616679000,38.84000,38.86000,38.69000,38.78000,146700
1616765400,38.79000,38.86000,38.52000,38.71000,139800
1617024600,38.90000,39.25000,38.89000,39.25000,142200
1617111000,39.08000,39.35000,39.06000,39.12000,79800
1617197400,39.16000,39.26000,38.94000,39.14000,163600
1617283800,39.10000,39.28000,38.94000,39.13000,111100
1617629400,39.23000,39.56000,39.13000,39.51000,108200
1617715800,39.51000,39.55000,39.38000,39.49000,71300
1617802200,39.49000,39.61000,39.22000,39.61000,64900
1617888600,39.41000,39.60000,39.18000,39.29000,202200
1617975000,39.50000,39.50000,39.20000,39.40000,67900
1618234200,39.28000,39.58000,39.28000,39.36000,66800
1618320600,39.29000,39.62000,39.23000,39.50000,84500
1618407000,39.82000,40.03000,39.72000,39.72000,86200
1618493400,40.24000,40.51000,40.19000,40.28000,98300
1618579800,40.16000,40.47000,40.09000,40.47000,112400
1618839000,40.45000,40.84000,40.45000,40.63000,99300
1618925400,40.71000,41.13000,40.62000,40.88000,88800
1619011800,40.84000,40.96000,40.74000,40.95000,55400
1619098200,41.00000,41.10000,40.86000,40.96000,68100
1619184600,41.01000,41.01000,40.82000,40.94000,59600
1619443800,41.10000,41.39000,40.98000,41.18000,97400
1619530200,41.10000,41.18000,40.94000,40.96000,73200
1619616600,41.07000,41.07000,40.82000,40.90000,63300
1619703000,41.04000,41.35000,41.03000,41.34000,56100
1619789400,41.27000,41.27000,40.76000,40.85000,48300
1620048600,40.69000,40.91000,40.60000,40.80000,72200
1620135000,40.75000,40.75000,40.18000,40.25000,60600
1620221400,40.48000,40.52000,40.32000,40.43000,66300
1620307800,40.66000,40.74000,40.52000,40.60000,74900
1620394200,40.73000,41.18000,40.73000,40.90000,62100
1620653400,40.85000,41.38000,40.85000,41.13000,69200
1620739800,40.96000,40.96000,40.66000,40.70000,68200
1620826200,40.28000,40.32000,39.81000,39.95000,105500
1620912600,39.81000,40.12000,39.72000,39.97000,97000
1620999000,40.61000,40.62000,40.50000,40.53000,66300
1621258200,40.05000,40.23000,40.04000,40.19000,61700
1621344600,40.59000,40.96000,40.39000,40.64000,138000
1621431000,40.29000,40.51000,39.97000,40.49000,50100
1621517400,40.78000,40.98000,40.60000,40.82000,59600
1621603800,40.97000,40.97000,40.70000,40.75000,57900
1621863000,40.91000,40.91000,40.67000,40.78000,48200
1621949400,40.74000,41.22000,40.74000,40.98000,91000
1622035800,40.91000,41.09000,40.70000,40.96000,69800
1622122200,40.70000,40.89000,40.61000,40.77000,118200
1622208600,40.98000,41.25000,40.95000,40.97000,83700
1622554200,41.08000,41.56000,41.08000,41.48000,85800
1622640600,41.51000,41.68000,41.40000,41.50000,117300
1622727000,41.13000,41.41000,41.09000,41.23000,104200
1622813400,41.33000,41.62000,41.25000,41.45000,67000
1623072600,41.53000,41.60000,41.35000,41.37000,91600
1623159000,41.48000,41.48000,41.20000,41.35000,40300
1623245400,41.28000,41.50000,41.24000,41.40000,89800
1623331800,41.58000,41.80000,41.58000,41.58000,61900
1623418200,41.66000,41.69000,41.51000,41.63000,42100
1623677400,41.50000,41.57000,41.14000,41.20000,106400
1623763800,41.42000,41.52000,41.06000,41.10000,199200
1623850200,41.50000,41.50000,41.00000,41.03000,155600
1623936600,41.09000,41.35000,40.98000,41.25000,105900
1624023000,41.17000,41.17000,40.74000,40.84000,431600
1624282200,40.94000,41.10000,40.69000,41.09000,161500
1624368600,41.09000,41.09000,40.69000,40.69000,101900
1624455000,40.81000,40.91000,40.68000,40.69000,78500
1624541400,40.70000,40.89000,40.65000,40.77000,83900
1624627800,40.98000,41.05000,40.80000,40.96000,106600
1624887000,40.42000,40.85000,40.42000,40.69000,68700
1624973400,40.66000,40.74000,40.51000,40.70000,117600
1625059800,40.65000,40.75000,40.58000,40.66000,80600
1625146200,40.78000,40.78000,40.46000,40.56000,70800
1625232600,40.65000,40.75000,40.58000,40.69000,57300
1625578200,40.65000,40.76000,40.50000,40.64000,41800
1625664600,40.61000,41.00000,40.55000,41.00000,123200
1625751000,40.69000,40.82000,40.61000,40.65000,71800
1625837400,40.90000,41.19000,40.87000,41.07000,79800
1626096600,40.74000,40.88000,40.65000,40.80000,73500
1626183000,40.93000,41.04000,40.65000,40.76000,97200
1626269400,40.91000,41.12000,40.76000,40.77000,74400
1626355800,40.83000,40.94000,40.61000,40.70000,71600
1626442200,40.99000,40.99000,40.69000,40.73000,95400
1626701400,40.58000,40.72000,40.42000,40.57000,116700
1626787800,40.70000,40.82000,40.61000,40.70000,78300
1626874200,40.73000,40.90000,40.72000,40.80000,93800
1626960600,41.03000,41.31000,41.01000,41.21000,150100
1627047000,41.04000,41.37000,40.99000,41.28000,87600
1627306200,40.99000,41.04000,40.77000,40.99000,90100
1627392600,41.06000,41.13000,40.88000,40.98000,278500
1627479000,41.29000,41.44000,41.29000,41.42000,51800
1627565400,41.60000,41.79000,41.52000,41.67000,42500
1627651800,41.65000,41.65000,41.31000,41.46000,42400
1627911000,41.53000,41.97000,41.32000,41.97000,93800
1627997400,42.09000,42.36000,41.92000,42.33000,99900
1628083800,42.33000,42.62000,42.32000,42.52000,137600
1628170200,42.73000,42.79000,42.66000,42.70000,93500
1628256600,42.53000,42.87000,42.20000,42.72000,110700
1628515800,42.63000,42.65000,42.48000,42.56000,114400
1628602200,42.62000,42.78000,42.62000,42.68000,133800
1628688600,42.69000,42.69000,42.48000,42.61000,126800
1628775000,42.67000,42.67000,42.49000,42.53000,97000
1628861400,42.35000,42.41000,42.27000,42.32000,90700
1629120600,42.35000,42.50000,42.21000,42.42000,114300
1629207000,42.19000,42.37000,42.13000,42.32000,104900
1629293400,42.36000,42.66000,42.08000,42.09000,262200
1629379800,41.94000,42.15000,41.71000,42.07000,148900
1629466200,41.88000,42.17000,41.83000,42.11000,105800
1629725400,41.77000,42.10000,41.73000,42.06000,131000
1629811800,40.50000,40.71000,40.43000,40.48000,102000
1629898200,39.84000,39.90000,39.57000,39.74000,140300
1629984600,39.72000,39.76000,39.54000,39.74000,199400
1630071000,39.74000,39.91000,39.62000,39.82000,136600
1630330200,40.09000,40.24000,39.95000,40.15000,117700
1630416600,40.50000,40.89000,40.50000,40.85000,157000
1630503000,40.27000,40.27000,40.02000,40.19000,141200
1630589400,40.42000,40.42000,40.20000,40.28000,174900
1630675800,40.34000,40.34000,40.22000,40.28000,70200
1631021400,40.25000,40.30000,40.16000,40.18000,54200
1631107800,40.16000,40.21000,40.03000,40.12000,100900
1631194200,40.25000,40.25000,40.03000,40.05000,98600
1631280600,40.16000,40.18000,39.55000,39.55000,147600
1631539800,40.19000,40.19000,39.87000,39.97000,133000
1631626200,40.05000,40.12000,39.91000,39.94000,149000
1631712600,40.00000,40.10000,39.92000,40.10000,86200
1631799000,40.08000,40.13000,39.90000,39.93000,103700
1631885400,39.79000,39.89000,39.53000,39.55000,230700
1632144600,39.26000,39.50000,39.12000,39.39000,150800
1632231000,39.62000,39.65000,39.47000,39.50000,108400
1632317400,39.64000,39.93000,39.64000,39.71000,110900
1632403800,39.84000,40.18000,39.84000,40.04000,124800
1632490200,40.00000,40.18000,40.00000,40.12000,124000
1632749400,40.18000,40.22000,39.98000,40.20000,82800
1632835800,40.16000,40.16000,39.83000,39.83000,108400
1632922200,39.95000,40.13000,39.91000,40.12000,90900
1633008600,39.81000,39.96000,39.25000,39.29000,238500
1633095000,39.54000,39.69000,39.43000,39.57000,97500
1633354200,39.57000,39.63000,39.41000,39.56000,78600
1633440600,39.51000,39.67000,39.44000,39.56000,85400
1633527000,39.51000,39.55000,39.32000,39.55000,77900
1633613400,39.60000,39.74000,39.47000,39.53000,126900
1633699800,39.58000,39.63000,39.44000,39.54000,88800
1633959000,39.65000,39.69000,39.56000,39.62000,80400
1634045400,39.53000,39.82000,39.52000,39.79000,106100
1634131800,39.73000,39.73000,39.55000,39.68000,113200
1634218200,39.49000,39.71000,39.41000,39.69000,109300
1634304600,39.70000,39.93000,39.70000,39.76000,110200
1634563800,39.70000,39.79000,39.60000,39.60000,77700
1634650200,39.78000,39.95000,39.75000,39.83000,117000
1634736600,39.72000,39.81000,39.53000,39.56000,79700
1634823000,39.51000,39.58000,39.39000,39.57000,118200
1634909400,39.78000,39.85000,39.63000,39.64000,113800
1635168600,39.62000,39.64000,39.49000,39.60000,127700
1635255000,39.69000,39.69000,39.54000,39.65000,130500
1635341400,39.61000,39.68000,39.59000,39.60000,79900
1635427800,39.50000,39.59000,39.42000,39.59000,102100
1635514200,39.57000,39.64000,39.41000,39.50000,107300
1635773400,39.95000,41.00000,39.70000,39.85000,140200
1635859800,39.51000,39.75000,39.34000,39.50000,135300
1635946200,39.46000,39.60000,39.36000,39.51000,131000
1636032600,39.59000,39.62000,39.41000,39.53000,87300
1636119000,39.50000,39.53000,39.32000,39.42000,168500
1636381800,39.60000,39.78000,39.57000,39.70000,136500
1636468200,39.80000,39.94000,39.73000,39.83000,93900
1636554600,39.98000,40.41000,39.95000,40.08000,123500
1636641000,40.15000,40.27000,39.96000,40.27000,138600
1636727400,40.40000,40.59000,40.16000,40.49000,101700
1636986600,40.62000,42.21000,40.21000,40.39000,130500
1637073000,40.61000,41.19000,40.61000,41.12000,125000
1637159400,41.20000,41.23000,40.85000,41.12000,75600
1637245800,41.10000,41.16000,40.95000,41.14000,73500
1637332200,40.77000,40.83000,40.66000,40.70000,60700
1637591400,40.58000,40.71000,40.50000,40.50000,78500
1637677800,40.74000,40.93000,40.54000,40.56000,57400
1637764200,40.59000,40.87000,40.58000,40.68000,50700
1637937000,40.39000,40.39000,40.00000,40.00000,45500
1638196200,40.40000,40.62000,40.32000,40.36000,86800
1638282600,40.22000,40.34000,40.06000,40.10000,169600
1638369000,40.56000,41.00000,40.56000,40.56000,186600
1638455400,40.82000,41.27000,40.82000,40.98000,171300
1638541800,40.85000,41.04000,40.57000,40.75000,81900
1638801000,40.85000,41.03000,40.81000,40.87000,92100
1638887400,40.95000,40.95000,40.75000,40.82000,80000
1638973800,40.84000,41.15000,40.84000,41.08000,123600
1639060200,41.15000,41.17000,40.95000,41.03000,68200
1639146600,40.94000,41.29000,40.93000,41.20000,68700
1639405800,40.65000,40.98000,40.48000,40.92000,99100
1639492200,40.93000,41.00000,40.63000,40.78000,89700
1639578600,40.85000,40.99000,40.69000,40.95000,73000
1639665000,41.05000,41.20000,40.99000,41.01000,69500
1639751400,41.18000,41.36000,41.10000,41.13000,98000
1640010600,41.05000,41.38000,40.91000,41.31000,180100
1640097000,41.51000,41.72000,41.43000,41.52000,106300
1640183400,41.56000,41.81000,41.53000,41.80000,153500
1640269800,41.79000,41.91000,41.67000,41.82000,113000
1640615400,41.98000,42.17000,41.93000,42.13000,56400
1640701800,42.06000,42.17000,42.06000,42.09000,61800
1640788200,42.26000,42.28000,42.08000,42.23000,56600
1640874600,42.20000,42.27000,42.11000,42.24000,60500
1640961000,42.18000,42.26000,42.14000,42.21000,32100
1641220200,42.01000,42.01000,41.84000,41.97000,67600
1641306600,42.01000,42.18000,42.01000,42.04000,75300
1641393000,42.10000,42.27000,41.86000,41.86000,113500
1641479400,41.97000,42.04000,41.75000,41.78000,51100
1641565800,41.66000,41.86000,41.64000,41.70000,69100
1641825000,42.02000,42.28000,41.93000,42.19000,69400
1641911400,42.28000,42.33000,41.99000,42.24000,70600
1641997800,42.43000,42.43000,42.31000,42.38000,47300
1642084200,42.56000,42.79000,42.38000,42.61000,60900
1642170600,42.63000,42.80000,42.61000,42.68000,88700
1642516200,42.52000,42.77000,42.39000,42.72000,93300
1642602600,42.56000,42.76000,42.50000,42.56000,145300
1642689000,42.41000,42.56000,42.28000,42.35000,116700
1642775400,42.46000,43.58000,42.30000,42.40000,133000
1643034600,42.38000,42.38000,41.74000,42.18000,181400
1643121000,42.05000,42.34000,41.66000,42.27000,102000
1643207400,42.68000,43.33000,42.41000,43.26000,158000
1643293800,43.18000,43.53000,43.15000,43.52000,157700
1643380200,43.52000,43.52000,42.68000,43.01000,127600
1643639400,43.00000,43.46000,43.00000,43.41000,96900
1643725800,43.48000,43.48000,43.23000,43.39000,73500
1643812200,43.38000,43.46000,43.31000,43.37000,114300
1643898600,43.22000,43.26000,43.07000,43.11000,88600
1643985000,42.99000,43.34000,42.91000,42.96000,98200
1644244200,42.75000,42.91000,42.69000,42.72000,122100
1644330600,42.79000,43.13000,42.68000,42.88000,175700
1644417000,42.96000,43.18000,42.90000,43.11000,224400
1644503400,43.11000,43.18000,42.84000,42.95000,155000
1644589800,43.00000,43.37000,43.00000,43.26000,158100
1644849000,43.36000,43.44000,43.19000,43.36000,131800
1644935400,43.51000,43.55000,43.34000,43.46000,194000
1645021800,43.51000,43.84000,43.51000,43.69000,242500
1645108200,43.63000,43.82000,43.48000,43.77000,183600
1645194600,43.82000,44.08000,43.80000,44.03000,75400
1645540200,44.23000,44.53000,44.21000,44.43000,99100
1645626600,45.00000,45.87000,44.74000,44.97000,133900
1645713000,44.01000,44.51000,43.83000,44.44000,143500
1645799400,44.72000,44.97000,44.72000,44.86000,80600
1646058600,44.70000,44.79000,44.53000,44.61000,94400
1646145000,44.39000,44.57000,44.19000,44.43000,98800
1646231400,44.27000,44.59000,44.24000,44.44000,115400
1646317800,44.06000,44.17000,43.71000,43.92000,177500
1646404200,43.63000,43.81000,43.55000,43.69000,80400
1646663400,43.32000,43.32000,42.88000,43.06000,121800
1646749800,43.31000,43.40000,42.88000,43.06000,163000
1646836200,43.29000,43.67000,43.29000,43.43000,158200
1646922600,43.34000,43.86000,43.20000,43.77000,184300
1647009000,43.55000,43.82000,43.39000,43.47000,158400
1647264600,43.39000,43.70000,43.12000,43.12000,102300
1647351000,43.42000,43.76000,43.37000,43.62000,175600
1647437400,44.07000,44.54000,44.00000,44.49000,159300
1647523800,44.38000,44.70000,44.38000,44.66000,132900
1647610200,44.62000,44.62000,44.29000,44.45000,152400
1647869400,44.52000,44.52000,44.14000,44.28000,80900
1647955800,44.26000,44.36000,44.17000,44.26000,86900
1648042200,44.03000,44.11000,42.65000,43.89000,98700
1648128600,44.11000,44.37000,44.11000,44.20000,75000
1648215000,44.36000,44.78000,44.36000,44.51000,66800
1648474200,44.53000,44.53000,44.34000,44.44000,75700
1648560600,44.43000,44.77000,44.35000,44.68000,141700
1648647000,44.68000,44.71000,44.51000,44.55000,95300
1648733400,44.55000,44.59000,44.45000,44.45000,96900
1648819800,44.55000,44.74000,44.42000,44.70000,137400
1649079000,44.70000,44.81000,44.67000,44.81000,76100
1649165400,44.67000,44.87000,44.41000,44.44000,135300
1649251800,44.36000,44.68000,44.28000,44.50000,150300
1649338200,44.44000,44.48000,44.29000,44.31000,68500
1649424600,44.37000,44.52000,44.28000,44.29000,79700
1649683800,44.38000,44.58000,44.05000,44.08000,67500
1649770200,44.11000,44.25000,43.90000,43.96000,118100
1649856600,44.05000,44.62000,44.05000,44.54000,172700
1649943000,44.54000,44.73000,44.54000,44.57000,59700
1650288600,44.46000,44.69000,44.38000,44.40000,72900
1650375000,44.43000,44.45000,44.19000,44.31000,84300
1650461400,44.65000,44.91000,44.59000,44.66000,87900
1650547800,44.73000,44.85000,44.31000,44.34000,62600
1650634200,44.67000,44.71000,44.32000,44.35000,67800
1650893400,44.35000,44.77000,44.24000,44.73000,81000
1650979800,44.79000,44.79000,44.34000,44.36000,127800
1651066200,44.67000,44.70000,44.24000,44.55000,207800
1651152600,44.42000,44.55000,44.11000,44.40000,84100
1651239000,44.17000,44.32000,43.77000,43.82000,102700
1651498200,43.80000,43.80000,43.52000,43.77000,189400
1651584600,42.60000,43.06000,42.47000,42.63000,211100
1651671000,41.82000,43.01000,41.50000,42.08000,238300
1651757400,41.99000,42.08000,41.78000,41.96000,153500
1651843800,42.31000,42.59000,42.26000,42.52000,182100
1652103000,42.07000,42.11000,41.76000,41.98000,148400
1652189400,42.16000,42.43000,42.13000,42.23000,148000
1652275800,42.30000,42.38000,42.03000,42.03000,160400
1652362200,41.83000,41.97000,41.64000,41.87000,163200
1652448600,41.97000,42.11000,41.81000,42.10000,112700
1652707800,42.02000,42.19000,41.92000,42.02000,162700
1652794200,42.16000,42.21000,41.97000,42.05000,240600
1652880600,41.99000,42.13000,41.61000,41.70000,162800
1652967000,41.77000,42.09000,41.71000,41.79000,94100
1653053400,41.95000,42.15000,41.63000,41.88000,140700
1653312600,41.89000,42.25000,41.89000,42.13000,85000
1653399000,42.11000,42.19000,41.94000,42.11000,96000
1653485400,42.20000,42.54000,42.20000,42.40000,402800
1653571800,43.23000,43.31000,42.98000,43.07000,157700
1653658200,42.94000,42.94000,42.53000,42.71000,66000
1654003800,43.20000,43.26000,42.99000,43.00000,150900
1654090200,42.95000,43.00000,42.60000,42.93000,145700
1654176600,42.97000,43.29000,42.79000,43.27000,121800
1654263000,43.07000,44.16000,42.84000,42.97000,122900
1654522200,43.10000,43.21000,42.86000,42.91000,74000
1654608600,42.73000,43.01000,42.65000,42.97000,64900
1654695000,42.91000,43.09000,42.85000,42.94000,73800
1654781400,42.83000,42.96000,42.57000,42.61000,80300
1654867800,42.48000,42.94000,42.46000,42.61000,144000
1655127000,42.51000,42.60000,42.09000,42.14000,206800
1655213400,42.13000,42.23000,41.79000,41.99000,171900
1655299800,42.12000,42.34000,41.82000,42.16000,197700
1655386200,41.65000,41.90000,41.50000,41.73000,215100
1655472600,42.12000,42.32000,41.72000,42.07000,626400
1655818200,42.40000,43.10000,42.39000,42.89000,222800
1655904600,42.33000,42.81000,42.33000,42.59000,169300
1655991000,42.74000,43.14000,42.71000,43.03000,150900
1656077400,43.43000,43.71000,43.40000,43.71000,145000
1656336600,43.61000,43.61000,42.96000,43.20000,319300
1656423000,43.37000,43.46000,43.11000,43.18000,90000
1656509400,41.70000,42.10000,41.70000,42.03000,181500
1656595800,41.13000,41.31000,40.92000,41.25000,221600
1656682200,41.36000,41.93000,41.36000,41.88000,105100
1657027800,42.12000,42.39000,41.90000,42.36000,170200
1657114200,42.59000,43.08000,42.55000,43.07000,174100
1657200600,42.78000,42.85000,42.52000,42.59000,124400
1657287000,42.22000,42.22000,41.88000,42.13000,157100
1657546200,41.79000,42.12000,41.71000,41.96000,136200
1657632600,41.72000,41.95000,41.51000,41.58000,176400
1657719000,41.50000,41.67000,41.42000,41.48000,138400
1657805400,41.00000,41.09000,40.89000,41.05000,182300
1657891800,41.23000,41.25000,41.11000,41.15000,92300
1658151000,41.42000,41.42000,40.77000,40.81000,164200
1658237400,40.79000,40.88000,40.67000,40.80000,144000
1658323800,40.36000,40.37000,40.06000,40.07000,166400
1658410200,39.92000,39.92000,39.66000,39.82000,152100
1658496600,39.64000,39.71000,39.28000,39.53000,174200
1658755800,39.85000,39.96000,39.72000,39.84000,175300
1658842200,39.81000,39.86000,39.58000,39.63000,147500
1658928600,40.17000,40.44000,40.08000,40.35000,181200
1659015000,40.36000,40.48000,40.27000,40.29000,165800
1659101400,40.12000,40.38000,40.08000,40.17000,99200
1659360600,40.00000,40.50000,40.00000,40.33000,290700
1659447000,40.46000,40.62000,40.19000,40.24000,239900
1659533400,40.19000,40.33000,40.03000,40.29000,178500
1659619800,40.20000,40.26000,40.07000,40.20000,95500
1659706200,40.28000,40.54000,40.21000,40.51000,151300
1659965400,40.61000,41.26000,40.45000,40.67000,180700
